"","NOF005","DLF009","DOM021","DLF006","NOM020","DOM003","NOF007","DLM028","DOF007","NLF009","NOM028","DOM015","NOF011","DLM024","DLM015","NLF001","NLM001","NOM026","DOF006","NOF006"
"COG0303",86,68,65,85,80,107,70,72,33,103,141,70,44,170,55,108,51,178,82,29
"COG0304",459,442,322,300,432,395,378,402,421,448,489,398,339,267,428,514,445,399,621,453
"COG0305",430,455,372,456,414,420,345,327,271,360,374,415,491,208,405,340,411,389,532,395
"COG0306",98,187,67,101,40,146,44,69,98,76,97,68,60,263,85,97,44,114,174,110
"COG0307",151,92,152,114,162,102,98,93,130,90,108,106,139,77,110,144,109,125,140,84
"COG0308",38,168,148,56,97,122,41,75,161,56,133,122,38,148,66,56,32,118,115,36
"COG0309",89,69,36,55,47,95,50,94,13,53,77,42,43,85,65,92,65,140,28,19
"COG0310",24,50,12,15,19,20,29,32,8,18,43,17,1,15,24,23,20,54,20,10
"COG0311",33,30,21,26,49,111,19,29,12,30,32,22,14,16,26,45,44,47,16,9
"COG0312",86,150,196,163,124,85,204,173,92,139,68,88,248,163,200,95,75,167,61,237
"COG0313",276,215,255,263,230,224,297,201,240,260,253,260,288,130,268,251,261,264,267,276
"COG0314",1,28,4,9,3,16,2,9,1,3,5,0,3,56,3,4,6,16,3,6
"COG0315",55,47,21,39,32,65,34,38,19,39,50,19,28,81,21,53,16,87,23,14
"COG0316",3,99,9,18,29,69,7,46,7,6,22,6,3,176,9,6,16,98,10,13
"COG0317",587,489,715,594,856,690,586,587,657,587,594,687,690,364,638,553,606,578,587,624
"COG0318",524,621,459,565,397,405,443,479,489,551,259,316,354,434,365,295,304,253,377,305
"COG0319",114,104,151,152,154,132,142,123,106,132,71,109,79,46,72,98,89,86,62,89
"COG0320",106,115,181,87,65,37,134,99,129,109,82,129,104,79,112,122,43,73,153,113
"COG0321",35,61,81,45,31,13,48,54,89,36,65,78,102,65,96,69,29,49,129,97
"COG0322",347,329,367,325,368,471,420,399,352,352,355,423,397,221,359,353,475,336,303,341
"COG0323",298,260,303,332,291,325,378,314,295,335,297,366,279,204,368,294,345,265,340,311
"COG0324",259,213,414,312,305,318,357,212,275,277,164,189,223,117,232,202,169,155,189,235
"COG0325",170,174,156,215,165,185,172,170,130,179,134,161,159,103,162,161,197,169,138,147
"COG0326",500,306,360,369,457,373,375,453,525,422,403,444,493,271,517,420,435,312,499,453
"COG0327",108,113,131,140,169,144,127,113,152,113,119,126,167,66,145,91,110,133,135,133
"COG0328",58,87,64,81,37,58,26,59,10,69,16,49,29,110,18,23,40,47,13,32
"COG0329",418,478,313,517,383,330,332,378,426,432,400,436,421,507,408,474,375,398,385,344
"COG0330",263,340,149,357,330,327,240,340,247,339,304,176,209,473,217,229,366,326,205,178
"COG0331",229,292,179,181,209,290,232,190,163,204,230,160,189,161,205,183,217,206,185,202
"COG0332",329,138,248,325,203,156,321,129,268,268,243,265,348,148,530,296,315,258,315,391
"COG0333",20,20,37,37,28,28,48,23,20,29,28,32,23,21,27,18,20,42,23,31
"COG0334",496,305,536,446,478,295,456,363,392,440,411,530,421,276,507,506,400,371,485,441
"COG0335",115,68,83,119,93,95,89,86,62,112,38,51,58,34,79,87,85,74,39,53
"COG0336",153,145,132,153,173,165,162,148,118,152,97,107,101,67,85,93,127,137,57,77
"COG0337",144,157,126,147,169,162,111,159,110,131,185,223,195,159,191,169,210,213,164,154
"COG0338",162,348,113,175,93,214,165,181,73,189,100,154,84,225,83,124,102,116,164,93
"COG0339",423,364,663,385,747,556,506,335,563,425,416,433,505,240,573,446,568,213,551,635
"COG0340",236,143,159,235,288,206,261,234,191,191,202,250,225,96,178,199,215,229,149,192
"COG0341",184,177,128,128,115,106,113,238,171,177,143,133,212,172,116,186,124,165,142,177
"COG0342",317,295,330,350,519,543,328,472,310,432,358,349,410,266,389,453,628,279,343,398
"COG0343",251,218,238,249,279,235,191,248,163,228,219,233,229,141,242,239,288,245,205,188
"COG0344",100,118,49,126,44,59,74,140,25,97,50,98,81,125,75,68,115,133,37,46
"COG0345",191,163,190,215,164,179,207,220,230,178,158,188,212,163,178,206,177,232,240,203
"COG0346",322,222,345,323,172,172,289,198,309,257,256,203,247,213,242,329,182,295,289,378
"COG0347",199,83,115,166,151,149,181,179,76,144,143,182,160,99,175,149,226,197,96,99
"COG0348",265,242,151,246,223,168,210,262,289,219,146,111,212,151,158,103,87,125,113,157
"COG0349",3,105,2,7,14,75,0,49,6,0,19,1,1,65,3,0,6,39,6,6
"COG0350",147,167,124,140,144,130,140,132,209,109,111,141,168,142,166,142,129,178,184,156
"COG0351",186,115,204,204,335,334,196,141,134,174,188,143,163,95,197,229,253,215,163,162
"COG0352",181,175,140,159,163,180,119,131,145,103,209,143,147,62,153,185,172,209,123,111
"COG0353",178,140,153,187,161,163,154,148,127,134,146,174,171,107,168,154,169,165,136,141
"COG0354",1,53,1,19,2,24,2,24,3,0,10,1,0,71,3,2,7,22,4,10
"COG0355",52,65,89,75,65,76,68,94,29,76,61,59,56,67,73,83,47,126,39,50
"COG0356",295,183,181,241,275,264,248,231,158,210,186,199,230,166,228,228,307,322,176,183
"COG0357",166,182,160,187,133,186,174,132,144,133,180,159,147,159,141,120,207,205,100,139
"COG0358",631,372,594,610,871,482,599,690,437,744,549,698,519,414,426,544,824,490,591,656
"COG0359",135,118,115,158,119,113,111,124,124,128,121,104,123,89,101,143,135,179,97,97
"COG0360",105,96,74,128,102,129,124,79,33,101,90,94,83,88,81,102,107,136,71,54
"COG0361",97,50,62,80,71,89,88,81,50,83,47,78,76,27,48,73,109,97,51,47
"COG0362",110,161,126,93,47,81,121,92,141,89,107,95,146,89,148,124,40,76,207,126
"COG0363",391,368,614,370,994,544,523,292,587,444,402,416,516,283,492,410,527,250,512,565
"COG0364",123,140,177,122,48,99,125,108,158,124,147,159,178,164,191,124,55,74,212,206
"COG0365",140,253,249,184,219,222,209,157,250,161,214,208,206,264,235,207,168,140,238,301
"COG0366",1273,1404,934,875,2596,2690,1328,1281,730,1169,1217,1153,1144,1285,1173,1327,1234,1004,588,1003
"COG0367",393,149,176,244,271,281,321,250,210,284,201,243,201,161,204,171,188,182,172,128
"COG0368",75,45,61,93,34,48,54,118,48,75,101,72,59,94,71,78,49,88,42,57
"COG0369",1,118,7,6,12,30,0,42,8,0,12,1,0,74,5,0,12,38,4,3
"COG0370",680,477,548,635,593,572,611,742,397,536,499,686,595,535,591,556,622,569,376,425
"COG0371",137,103,76,127,44,144,126,136,61,99,175,118,111,239,105,122,122,131,52,42
"COG0372",412,264,258,351,330,379,305,304,222,291,356,342,320,227,329,369,353,315,290,274
"COG0373",29,68,18,39,22,56,20,48,17,18,61,28,31,80,43,68,42,102,19,25
"COG0374",12,210,34,49,31,127,17,92,45,17,54,12,13,234,35,90,34,67,36,33
"COG0375",13,88,12,48,11,72,25,50,20,17,17,30,20,74,13,24,23,38,10,20
"COG0376",2,92,4,7,7,47,0,21,10,1,21,2,0,140,2,0,1,26,11,13
"COG0377",33,74,83,39,122,123,35,75,68,48,55,61,69,48,44,38,82,21,61,61
"COG0378",55,83,42,63,30,86,48,52,29,61,39,56,24,60,42,70,47,192,37,29
"COG0379",173,124,221,154,180,205,217,135,150,132,212,238,174,114,203,171,247,152,127,208
"COG0380",97,69,80,75,29,29,81,59,97,104,70,113,55,85,83,100,31,36,145,162
"COG0381",279,308,371,435,278,152,340,301,388,382,228,275,419,191,372,312,174,257,297,440
"COG0382",11,50,27,36,84,182,49,33,82,4,5,19,11,100,9,46,97,39,18,15
"COG0383",290,409,235,473,50,188,250,395,396,383,256,542,634,336,482,245,250,93,292,544
"COG0384",5,72,6,26,7,16,2,46,12,7,7,5,27,86,12,3,13,16,20,7
"COG0385",93,134,56,129,261,260,51,117,22,61,110,71,82,90,69,114,55,100,43,59
"COG0386",50,24,24,66,24,62,40,27,54,49,56,34,20,10,55,67,73,34,104,70
"COG0387",1,57,3,3,1,26,1,15,7,0,12,1,0,76,3,0,3,37,5,10
"COG0388",607,470,767,631,903,757,662,570,703,563,570,656,700,398,707,570,788,487,665,676
"COG0389",383,584,370,409,314,416,335,527,268,341,325,375,339,426,285,297,441,449,220,331
"COG0390",30,96,98,60,15,62,42,41,106,39,44,60,57,69,55,32,17,28,59,81
"COG0391",17,32,8,68,12,52,14,20,19,11,34,18,24,32,15,21,17,99,22,13
"COG0392",59,136,19,62,36,139,52,109,26,65,100,27,49,108,55,65,51,125,26,32
"COG0393",81,39,57,81,46,54,97,52,59,66,78,73,96,36,69,63,69,53,95,108
"COG0394",277,187,233,241,172,184,283,214,206,233,216,164,181,165,175,213,255,186,274,134
"COG0395",879,970,312,641,303,581,1111,1368,389,918,955,684,644,1333,675,837,858,903,373,365
"COG0396",128,175,179,173,145,188,161,176,147,121,144,180,189,74,163,158,191,146,115,139
"COG0397",1,60,2,16,8,37,0,25,7,1,8,1,0,90,2,1,1,43,3,12
"COG0398",24,96,36,73,19,73,26,39,42,34,59,59,30,104,21,29,29,72,15,21
"COG0399",500,271,451,544,373,356,382,587,713,623,505,569,742,392,743,543,436,350,546,640
"COG0400",2,68,3,9,5,48,1,21,9,2,12,2,1,63,0,0,9,16,7,6
"COG0401",0,10,1,0,0,11,0,1,3,0,2,0,0,18,0,0,0,3,0,3
"COG0402",160,567,141,396,103,315,170,285,184,180,285,227,149,794,167,176,146,343,244,111
"COG0403",221,275,372,190,114,128,158,250,350,187,139,137,185,121,193,128,50,58,197,182
"COG0404",144,143,210,181,78,74,141,138,191,146,146,128,163,148,151,184,75,68,235,187
"COG0405",24,47,23,63,71,71,14,56,7,10,11,7,14,171,33,9,20,29,83,9
"COG0406",265,232,176,236,174,340,241,209,124,210,268,244,163,175,155,213,208,327,131,107
"COG0407",98,107,33,60,33,66,32,65,116,42,46,49,106,108,67,58,15,61,162,62
"COG0408",1,27,1,5,5,17,0,8,2,0,6,0,0,51,1,0,1,11,2,3
"COG0409",11,60,17,18,3,56,9,35,11,11,27,12,13,75,17,46,27,51,9,17
"COG0410",100,70,57,158,81,102,50,125,46,82,53,76,104,146,50,87,59,132,31,34
"COG0411",88,79,59,144,62,109,77,119,61,86,58,68,103,167,52,74,66,95,59,44
"COG0412",3,54,5,9,10,39,0,22,4,1,20,4,1,163,5,1,12,39,17,16
"COG0413",99,91,136,89,183,137,127,143,116,100,96,114,131,60,148,162,159,82,110,129
"COG0414",136,122,180,134,194,191,172,119,158,127,127,134,153,105,155,165,183,86,171,173
"COG0415",0,39,3,8,4,28,1,7,2,1,7,4,0,93,1,0,7,23,7,6
"COG0416",92,143,58,117,81,87,90,165,24,98,90,132,87,139,74,117,102,213,52,34
"COG0417",4,110,1,8,11,66,0,44,5,2,13,5,1,180,6,0,8,23,9,5
"COG0418",0,66,2,9,7,34,1,32,6,0,8,1,0,71,1,0,4,16,3,5
"COG0419",334,269,341,315,623,407,386,414,817,405,400,570,239,224,412,471,498,344,415,393
"COG0420",258,137,211,259,217,162,232,206,211,258,321,233,218,241,199,232,252,283,342,148
"COG0421",71,69,32,80,49,81,91,109,26,92,57,101,42,88,45,68,65,144,18,23
"COG0422",324,203,209,188,417,354,225,199,236,165,222,171,230,219,220,211,292,183,336,212
"COG0423",328,183,323,258,324,287,312,298,275,312,278,318,369,64,297,278,355,179,280,251
"COG0424",130,177,142,187,166,169,169,149,129,124,140,143,140,124,138,145,168,147,135,143
"COG0425",220,83,255,141,100,37,183,113,301,193,199,205,191,60,210,209,120,140,386,275
"COG0426",360,190,331,341,303,261,333,264,282,337,305,325,312,305,274,302,335,287,318,237
"COG0427",321,212,324,299,350,247,214,219,219,242,192,277,244,180,200,239,282,147,284,197
"COG0428",106,132,47,109,151,94,72,156,38,107,90,61,90,143,70,75,116,152,27,34
"COG0429",2,35,2,16,7,25,10,16,10,2,8,2,7,62,7,6,8,32,10,5
"COG0430",0,28,0,12,2,24,1,10,3,2,5,0,0,33,4,0,2,2,2,0
"COG0431",0,69,10,23,9,41,0,24,18,0,15,3,0,109,2,0,6,39,7,10
"COG0432",30,45,47,34,33,56,54,25,28,33,58,56,55,106,61,58,61,58,67,66
"COG0433",81,178,197,195,91,112,129,115,22,251,99,397,144,100,65,24,79,227,10,98
"COG0434",17,33,7,11,3,0,3,5,30,4,14,15,8,59,6,24,2,33,9,1
"COG0435",2,26,9,19,5,29,1,14,8,2,7,3,6,80,8,3,6,51,7,6
"COG0436",1203,838,1336,1074,1163,1200,1160,984,1093,1102,750,829,831,328,855,786,747,565,814,789
"COG0437",28,424,29,83,55,191,64,154,53,37,65,21,27,424,31,32,69,179,60,48
"COG0438",3298,2585,4180,3425,2794,1663,3926,2573,4648,4152,2110,2252,2774,1162,2157,2807,1605,1698,2791,3089
"COG0439",291,254,259,234,176,157,348,173,504,226,451,292,375,254,372,362,156,307,446,298
"COG0440",121,148,117,163,59,100,139,143,66,114,93,104,105,149,121,126,115,153,51,104
"COG0441",674,450,594,611,706,660,582,654,548,630,642,689,639,321,578,669,772,546,575,578
"COG0442",270,302,274,255,288,323,271,271,241,259,294,292,284,240,269,259,323,304,210,223
"COG0443",555,580,376,578,481,569,409,676,574,526,398,440,502,518,470,488,609,501,291,341
"COG0444",304,426,146,308,139,263,194,400,120,241,352,190,219,553,153,208,186,434,218,80
"COG0445",503,335,480,417,551,544,494,446,289,475,488,515,400,310,409,456,548,577,539,342
"COG0446",700,559,485,735,262,462,470,474,495,449,833,633,458,892,493,594,372,767,546,554
"COG0447",74,90,122,51,180,94,63,62,112,59,76,106,72,71,110,68,115,43,134,84
"COG0448",444,209,165,317,159,251,265,379,85,353,361,308,246,319,223,306,320,509,150,115
"COG0449",438,373,352,400,407,517,412,413,270,403,370,339,480,309,391,383,433,432,314,356
"COG0450",96,119,124,132,33,72,105,69,161,119,105,117,128,89,127,163,49,123,188,129
"COG0451",1071,947,1405,1244,920,992,1312,1130,1643,1378,889,1212,1378,679,1223,1422,1087,904,1642,1679
"COG0452",239,218,220,203,149,204,235,229,154,207,212,208,213,189,235,248,256,251,164,195
"COG0454",706,908,698,895,409,537,725,782,753,768,705,652,669,918,729,822,562,980,715,689
"COG0455",30,2,7,13,32,4,43,37,2,41,0,17,21,0,24,38,40,46,0,10
"COG0456",125,117,54,115,45,104,71,142,74,86,101,86,93,190,126,107,100,192,65,38
"COG0457",1363,930,2029,1011,1726,1166,1770,1088,1948,1545,1437,1409,1459,708,1517,1290,1233,584,1859,2132
"COG0458",834,680,954,727,1394,831,686,918,879,779,935,1133,820,446,1003,882,1044,530,813,796
"COG0459",338,336,293,345,441,439,287,311,209,301,251,289,355,238,276,283,358,241,241,313
"COG0460",360,329,420,314,485,407,379,380,281,349,342,410,328,241,339,291,369,329,381,323
"COG0461",173,135,126,178,201,185,183,150,116,160,146,159,112,139,146,157,200,189,119,103
"COG0462",280,211,246,297,302,242,221,272,194,269,291,293,255,151,248,235,291,320,213,194
"COG0463",3545,2004,3191,3079,3925,3056,4052,3084,3315,3923,3152,3181,3231,1075,3729,3530,3932,3060,3682,3974
"COG0464",96,87,78,167,554,132,159,134,119,275,86,70,113,2,46,168,210,236,55,104
"COG0465",576,490,379,550,518,547,500,648,317,613,591,565,473,510,593,551,684,561,374,376
"COG0466",431,256,377,402,628,438,333,381,379,398,395,402,463,274,373,313,494,451,276,285
"COG0468",252,228,277,236,224,251,258,258,2856,276,198,222,323,119,226,220,310,249,247,323
"COG0469",325,291,426,269,252,327,310,351,345,282,318,344,354,221,246,250,386,331,219,254
"COG0470",34,132,11,69,50,95,34,51,25,37,27,35,30,80,21,21,27,103,20,21
"COG0471",439,636,682,709,618,581,638,554,596,569,520,567,585,636,579,521,679,480,509,743
"COG0472",351,429,505,400,516,499,411,310,521,420,389,361,483,298,344,338,497,325,481,394
"COG0473",291,187,297,241,252,208,220,291,237,227,279,287,228,159,265,296,253,247,234,243
"COG0474",734,677,993,752,693,1035,712,749,799,671,967,721,711,774,793,748,876,732,764,626
"COG0475",359,318,531,385,535,405,466,297,807,420,671,627,695,297,701,537,594,282,1036,939
"COG0476",107,139,151,148,221,238,97,155,113,125,186,143,112,122,158,135,340,104,92,164
"COG0477",1688,5188,2046,2149,2832,4804,1394,2719,2401,1688,2260,1704,1728,6598,2103,2165,1918,3021,2350,2670
"COG0479",58,101,86,68,182,162,71,69,78,81,98,108,122,109,99,118,213,122,179,83
"COG0480",1552,934,1546,1373,1738,1297,1943,1273,960,1351,1308,1634,1532,603,2005,2094,1660,1055,1125,1227
"COG0481",385,365,379,308,444,429,338,390,276,312,320,399,371,218,380,340,423,300,343,284
"COG0482",385,209,503,333,375,226,412,392,412,451,439,542,395,141,476,482,373,356,503,420
"COG0483",80,148,89,75,75,80,132,103,143,89,93,77,116,109,123,70,49,111,126,136
"COG0484",277,178,257,227,184,234,213,260,177,220,215,247,199,165,216,192,227,287,190,124
"COG0486",347,229,274,292,277,220,329,282,208,321,272,290,320,212,295,319,261,296,254,270
"COG0488",1589,1061,1665,1465,1780,1378,1662,1458,1550,1469,1635,1607,1538,967,1758,1553,1707,1349,1673,1572
"COG0489",554,662,1098,563,635,747,493,492,988,673,664,701,757,545,771,779,866,559,1064,777
"COG0490",2,3,6,18,1,0,5,1,7,5,0,3,10,1,5,2,0,0,6,2
"COG0491",298,315,203,369,194,220,205,320,254,257,287,236,307,396,273,215,249,343,238,207
"COG0492",241,244,205,264,209,259,232,195,143,225,355,305,209,251,226,192,186,319,244,170
"COG0493",805,756,594,685,1108,1109,630,758,543,698,844,844,715,1028,931,592,993,690,693,650
"COG0494",489,664,251,541,360,535,498,626,272,450,511,447,400,570,445,471,491,842,225,327
"COG0495",533,437,608,433,620,548,537,498,363,526,537,589,472,324,507,563,669,378,633,447
"COG0496",90,62,135,100,188,153,113,107,98,111,67,81,135,48,126,127,112,70,159,151
"COG0497",261,291,300,311,347,325,273,298,190,319,288,272,302,148,330,304,320,259,178,324
"COG0498",272,276,268,268,327,270,261,266,188,304,291,296,260,213,285,306,299,247,251,242
"COG0499",47,129,41,83,44,24,35,75,113,69,61,33,104,1,70,83,19,52,132,104
"COG0500",803,866,463,850,512,574,622,920,602,772,819,832,733,1147,751,801,572,1133,759,726
"COG0501",102,206,285,147,169,218,153,136,370,134,161,164,156,162,156,131,150,160,180,191
"COG0502",301,142,380,260,163,116,291,257,365,306,318,337,371,165,449,373,141,262,347,357
"COG0503",285,215,255,307,312,348,229,233,245,247,250,303,221,216,261,243,332,363,288,223
"COG0504",358,331,378,334,343,352,246,409,261,325,285,334,332,227,310,304,343,301,302,250
"COG0505",226,216,198,255,284,243,198,204,138,189,185,275,207,146,241,245,247,190,227,168
"COG0506",171,179,78,99,71,62,129,199,110,139,76,58,110,115,99,89,40,113,151,63
"COG0507",1163,764,856,1260,1095,981,1961,949,897,1171,1032,1139,1130,4426,1036,965,1050,741,855,1110
"COG0508",42,205,36,74,36,87,40,140,133,56,117,66,71,206,74,79,25,133,112,98
"COG0509",60,88,71,102,31,36,77,56,109,66,74,80,77,67,88,79,43,46,110,95
"COG0510",64,48,22,20,33,17,66,22,21,20,41,37,12,97,36,33,212,79,25,106
"COG0511",176,50,98,89,161,69,113,105,166,131,231,180,187,121,221,256,165,202,309,190
"COG0512",110,200,149,114,134,153,146,161,109,84,147,130,94,165,123,93,142,154,98,120
"COG0513",704,623,841,535,815,459,736,603,845,708,643,665,622,596,685,616,505,743,916,696
"COG0514",952,649,1214,736,1535,1034,1061,674,1305,914,846,969,1085,222,1086,971,1600,535,1188,1254
"COG0515",518,724,280,593,436,613,449,803,296,556,538,577,467,172,622,360,664,666,126,269
"COG0516",355,361,354,354,410,435,299,343,300,317,339,363,317,254,314,291,389,261,327,325
"COG0517",392,447,438,499,581,692,371,452,357,419,256,307,274,253,271,363,371,331,259,209
"COG0518",430,320,362,366,419,368,375,387,438,388,338,393,389,228,490,351,379,336,457,337
"COG0519",431,334,355,438,463,285,371,366,419,378,368,421,379,236,468,415,349,309,433,373
"COG0520",316,341,374,279,300,423,296,326,253,239,335,335,356,265,271,272,353,318,253,249
"COG0521",51,76,31,58,33,91,40,62,28,61,49,25,31,145,27,39,37,117,31,25
"COG0522",148,114,161,167,185,198,159,139,124,132,116,133,166,92,99,128,208,212,98,114
"COG0523",190,164,144,152,144,184,183,185,90,168,171,232,120,222,155,182,160,252,108,101
"COG0524",964,951,1150,1014,1158,1382,1251,1004,1037,1095,1083,1244,1049,1436,1075,943,1176,1077,1102,1180
"COG0525",497,502,557,403,618,471,455,530,418,417,444,551,451,367,411,484,543,423,341,387
"COG0526",1147,854,1250,1367,903,945,1080,915,1384,1274,1100,888,1151,329,980,1131,1019,937,1512,1188
"COG0527",525,495,753,556,745,635,618,482,630,541,558,593,573,406,624,464,573,435,725,655
"COG0528",177,169,210,192,211,193,180,225,180,204,204,206,180,102,175,203,200,173,191,161
"COG0529",48,33,101,53,42,26,77,55,90,64,83,83,95,56,83,75,41,46,93,92
"COG0530",203,119,172,126,78,101,241,214,130,187,161,200,192,112,241,202,181,244,150,187
"COG0531",443,1349,460,589,252,805,317,579,503,343,569,372,306,1400,375,455,286,651,685,363
"COG0532",321,273,441,287,554,486,298,344,312,246,330,453,364,303,318,235,627,354,278,250
"COG0533",243,161,236,271,272,205,204,249,164,218,188,276,219,143,218,183,271,250,168,179
"COG0534",4013,1774,3080,3091,2437,2128,3522,3724,2554,3738,3726,3747,3373,2229,3816,3676,3399,3488,2828,2892
"COG0535",582,273,358,383,681,285,397,435,513,430,438,712,370,89,434,686,396,486,535,397
"COG0536",255,184,258,235,292,244,220,270,152,227,209,344,219,97,245,248,291,246,198,192
"COG0537",140,76,118,152,97,86,154,98,123,163,159,170,212,98,160,219,193,209,172,197
"COG0538",217,183,171,203,289,244,235,211,161,205,238,176,188,129,241,237,332,164,268,193
"COG0539",380,348,361,498,483,398,397,434,313,422,295,402,399,237,360,381,495,336,336,356
"COG0540",247,189,181,256,313,230,210,220,158,241,177,203,200,138,204,242,287,236,131,170
"COG0541",288,266,267,269,333,268,273,305,241,288,247,287,286,187,306,297,319,256,294,224
"COG0542",1499,969,1092,1337,1285,1190,1357,1272,786,1256,1019,1249,1187,741,1346,1061,1331,916,987,936
"COG0543",478,243,488,439,660,390,442,411,429,462,463,465,470,199,475,483,537,416,554,443
"COG0544",560,222,364,322,414,349,498,400,310,495,315,423,430,144,365,509,510,478,279,322
