"","NLM001","DOF003","DLM013","DOM013","DLM017","DOM023","DLF014","NLF012","DLM028","DOM021","DLM014","NOF013","NLF002","NOF002","DOF014","NOF005","NLM002","NLM009","NOM002","DLM020"
"COG0301",100,97,182,109,95,29,105,129,156,65,62,100,158,104,104,124,20,30,206,47
"COG0302",164,140,130,117,137,191,102,121,114,105,117,102,123,120,142,122,165,196,70,112
"COG0303",62,91,99,89,60,44,182,82,85,69,63,74,99,108,36,84,37,35,166,41
"COG0304",448,388,348,366,477,461,952,393,382,365,455,388,452,458,432,443,457,509,388,395
"COG0305",392,414,484,501,472,436,394,481,366,392,389,406,415,350,408,402,484,483,421,515
"COG0306",41,46,77,72,42,48,224,22,70,52,74,59,98,63,46,104,33,13,99,105
"COG0307",104,122,86,114,161,163,83,115,94,168,140,111,135,111,119,136,142,155,126,105
"COG0308",35,32,40,35,18,61,216,56,75,146,109,93,57,77,74,36,32,15,18,85
"COG0309",83,63,64,69,64,33,118,83,81,43,22,41,74,55,46,72,15,21,129,25
"COG0310",16,21,22,25,22,12,60,11,31,14,15,8,26,15,20,19,4,8,76,4
"COG0311",37,25,28,28,47,48,110,32,19,20,20,30,56,28,47,29,126,96,110,18
"COG0312",55,161,81,75,101,23,50,117,122,133,142,130,74,163,177,95,24,32,54,206
"COG0313",252,262,273,320,250,257,245,279,207,267,255,223,225,227,318,271,257,253,241,240
"COG0314",8,6,4,1,0,2,0,0,13,2,1,0,1,5,1,2,7,0,1,2
"COG0315",20,28,53,38,24,22,67,31,32,21,18,20,44,27,20,41,10,30,101,13
"COG0316",9,3,11,4,1,4,0,0,29,11,1,1,3,11,7,5,15,5,3,7
"COG0317",596,641,626,828,718,850,553,655,528,708,788,579,614,598,688,575,1036,835,623,594
"COG0318",452,453,412,416,504,388,182,533,503,431,487,444,449,460,399,540,352,258,344,413
"COG0319",128,108,164,179,124,161,164,129,129,150,96,85,111,91,92,91,113,131,67,79
"COG0320",52,117,70,120,98,122,48,101,98,186,150,71,86,47,113,121,39,6,36,120
"COG0321",42,100,38,81,59,68,4,65,75,126,89,72,65,79,69,65,34,8,23,108
"COG0322",462,388,416,513,401,451,316,380,409,333,385,360,347,348,413,370,498,505,339,383
"COG0323",356,342,351,550,297,280,227,340,336,336,271,216,201,199,175,248,330,174,189,233
"COG0324",287,315,263,349,369,379,242,311,243,387,321,262,296,331,377,330,494,385,224,335
"COG0325",198,139,171,144,234,149,232,157,167,145,164,144,175,167,177,175,200,197,141,120
"COG0326",448,423,429,539,445,502,321,365,403,377,487,381,464,505,456,498,488,567,547,440
"COG0327",134,149,167,159,168,161,199,134,89,144,169,102,105,160,231,119,148,139,111,101
"COG0328",28,54,63,435,48,31,172,41,60,56,23,14,35,11,44,30,7,14,15,15
"COG0329",330,342,360,302,480,329,529,465,375,306,356,402,431,416,375,453,341,304,348,363
"COG0330",394,237,302,195,280,211,206,296,320,171,226,196,243,221,256,257,436,563,246,205
"COG0331",216,181,198,252,216,219,759,192,188,190,238,153,210,193,288,216,256,255,269,201
"COG0332",290,433,250,267,372,376,167,300,202,353,400,338,357,382,252,456,317,331,265,353
"COG0333",26,38,32,46,36,35,11,32,26,27,17,17,26,34,43,38,29,45,23,23
"COG0334",412,468,499,386,485,497,492,496,394,532,529,414,424,399,481,492,516,465,356,431
"COG0335",111,94,118,102,113,119,96,93,99,97,94,89,103,74,114,100,112,133,79,58
"COG0336",175,125,185,233,192,181,213,170,159,120,152,129,172,171,209,132,190,241,188,107
"COG0337",225,222,312,180,222,279,311,227,234,188,197,200,208,177,208,210,241,271,201,165
"COG0338",118,132,177,269,114,170,134,94,158,119,46,143,154,139,266,162,56,73,83,72
"COG0339",525,401,270,395,570,786,76,520,374,699,636,453,294,385,451,381,919,765,99,582
"COG0340",225,173,267,283,256,227,275,211,220,173,216,206,216,205,227,206,233,235,196,154
"COG0341",111,110,146,120,149,49,137,145,226,107,157,187,179,197,101,195,36,107,258,192
"COG0342",665,344,274,274,476,467,213,434,438,283,500,394,470,338,238,325,776,647,429,445
"COG0343",259,235,272,285,290,253,269,256,248,271,264,217,265,224,270,223,390,262,215,215
"COG0344",75,93,132,136,94,47,132,111,153,43,74,79,97,88,84,109,17,55,143,46
"COG0345",174,191,209,184,178,196,228,190,174,182,101,115,143,148,139,136,106,107,123,129
"COG0346",175,243,208,270,196,213,235,223,222,347,163,171,201,180,222,224,57,88,123,195
"COG0347",219,144,111,131,247,172,322,269,192,103,116,161,276,188,207,197,135,242,317,106
"COG0348",133,328,149,160,227,236,191,223,205,147,212,348,168,349,173,223,78,225,144,330
"COG0349",4,7,21,2,12,0,50,0,30,2,4,2,1,5,13,1,11,4,3,5
"COG0350",123,144,109,194,159,119,161,114,132,138,130,107,147,110,131,139,153,201,131,130
"COG0351",257,169,190,212,294,390,176,206,140,185,198,176,233,169,239,225,351,417,216,149
"COG0352",140,154,170,153,165,148,269,156,153,153,120,89,132,144,124,113,139,121,197,93
"COG0353",201,174,201,236,192,198,193,181,174,191,150,120,185,169,200,166,185,204,194,146
"COG0354",9,2,9,2,1,1,0,1,16,5,0,0,6,6,4,0,3,4,0,2
"COG0355",56,91,76,65,72,61,102,77,71,86,65,58,77,77,78,62,76,53,107,56
"COG0356",292,225,177,186,237,212,258,250,218,200,242,226,264,234,246,257,254,241,303,211
"COG0357",174,163,189,245,140,158,238,151,172,149,170,154,142,150,201,191,256,206,162,117
"COG0358",820,581,646,650,684,640,550,609,639,596,619,579,475,387,628,623,505,775,663,459
"COG0359",144,118,160,164,134,144,175,108,147,99,116,121,154,97,114,134,108,121,121,65
"COG0360",118,65,107,118,121,99,136,63,88,87,72,76,82,83,112,105,58,142,92,50
"COG0361",101,81,89,85,82,86,83,69,73,47,41,37,57,39,64,55,51,100,38,24
"COG0362",36,129,89,85,74,75,245,97,94,151,136,118,111,102,150,136,31,10,89,162
"COG0363",497,398,336,310,645,655,404,498,279,595,476,474,361,483,505,392,289,617,306,602
"COG0364",62,165,80,90,109,80,153,192,109,193,156,140,137,161,128,120,21,11,63,208
"COG0365",118,113,91,84,172,153,15,144,99,170,302,196,238,211,208,161,342,224,44,270
"COG0366",1275,946,1137,1001,2098,1405,2112,1256,1239,924,1072,1046,1320,1306,1238,1197,2271,1717,1822,941
"COG0367",283,293,347,300,296,249,203,278,277,166,257,300,331,331,302,390,392,200,422,306
"COG0368",61,85,59,63,52,39,95,75,107,62,65,82,92,34,51,85,24,24,134,56
"COG0369",6,0,10,1,18,1,1,1,55,5,4,0,0,5,2,1,4,0,3,5
"COG0370",648,554,1085,698,671,493,603,790,726,526,613,520,625,515,644,633,824,509,796,430
"COG0371",125,81,183,115,71,60,275,141,140,64,60,70,121,118,106,132,64,28,263,57
"COG0372",376,289,404,323,371,349,380,349,299,257,192,176,253,247,240,270,154,235,305,182
"COG0373",36,39,54,55,45,40,107,60,56,29,26,10,50,71,59,36,29,33,95,26
"COG0374",29,23,31,47,62,57,10,5,89,39,19,9,96,50,14,22,26,11,49,29
"COG0375",32,23,64,53,26,12,4,11,35,20,17,18,45,21,20,22,3,13,63,9
"COG0376",12,0,9,1,1,1,0,0,22,2,0,1,0,16,1,2,12,0,2,3
"COG0377",107,63,31,55,102,146,1,61,58,76,98,51,35,47,57,35,173,139,5,59
"COG0378",39,63,112,83,71,39,16,38,65,27,39,43,128,41,65,48,20,15,137,38
"COG0379",221,156,193,185,150,170,222,190,159,224,209,159,163,149,234,178,303,171,142,182
"COG0380",29,62,36,32,44,58,17,49,73,76,86,28,89,29,67,78,15,8,41,122
"COG0381",162,320,357,265,296,256,174,436,275,339,391,342,268,722,340,283,344,1002,195,422
"COG0382",96,7,12,20,81,71,6,9,32,36,12,16,50,2,24,5,249,131,62,9
"COG0383",261,343,860,424,265,218,300,249,461,266,363,407,198,534,521,249,41,61,309,384
"COG0384",13,13,34,16,20,2,24,6,51,6,5,5,4,26,8,5,8,7,2,3
"COG0385",45,126,131,104,166,166,305,90,109,64,71,48,107,117,97,91,226,247,140,40
"COG0386",92,34,18,29,12,29,74,21,37,17,38,36,44,38,33,47,135,19,30,65
"COG0387",11,1,6,1,0,1,1,3,16,2,0,1,0,11,2,1,3,1,1,3
"COG0388",803,697,631,584,849,919,909,702,599,818,800,609,564,549,703,578,947,882,637,652
"COG0389",456,356,533,421,264,343,518,416,455,400,373,355,307,363,400,374,471,399,438,293
"COG0390",12,58,50,24,32,36,43,54,39,90,80,58,41,67,65,47,74,25,13,68
"COG0391",17,29,79,100,33,23,72,14,18,23,34,8,30,16,17,16,22,6,29,17
"COG0392",54,46,98,138,69,21,306,55,85,23,40,85,69,70,121,67,22,45,65,39
"COG0393",76,88,65,47,75,53,56,60,49,70,40,61,72,76,75,100,5,92,52,83
"COG0394",237,181,191,228,216,192,318,254,187,236,211,162,235,228,216,290,160,276,267,180
"COG0395",564,374,319,351,442,95,1345,534,858,196,447,607,574,966,993,895,169,485,1819,454
"COG0396",210,149,163,203,213,206,188,172,166,193,181,138,163,187,161,138,221,200,169,156
"COG0397",8,0,10,0,0,1,0,0,25,8,0,0,0,9,0,1,15,0,0,1
"COG0398",34,29,96,95,16,24,208,27,39,23,14,6,27,47,43,41,18,14,69,13
"COG0399",465,570,300,358,437,275,212,607,612,443,682,627,580,871,521,501,437,942,468,575
"COG0400",8,12,8,2,2,1,0,1,18,7,2,0,1,3,4,0,10,2,4,4
"COG0401",0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG0402",146,234,374,236,142,122,546,137,297,152,150,114,190,209,211,164,91,56,396,120
"COG0403",89,246,162,217,184,272,26,300,269,382,358,195,189,211,196,184,122,67,108,333
"COG0404",96,156,106,148,118,153,41,144,151,174,212,119,138,100,176,164,117,65,76,148
"COG0405",22,17,100,18,16,10,76,10,52,22,5,4,2,20,13,11,14,2,8,3
"COG0406",203,201,275,270,200,194,635,231,241,171,156,243,305,181,250,253,198,264,378,124
"COG0407",25,40,30,52,23,39,15,53,62,26,50,72,86,141,48,70,22,25,35,86
"COG0408",3,2,1,0,0,0,0,2,15,1,0,0,0,1,0,0,3,1,1,3
"COG0409",28,21,50,44,44,30,97,21,40,19,10,12,41,34,17,30,24,8,65,21
"COG0410",66,82,208,114,124,34,159,72,131,52,42,49,44,50,71,60,18,37,76,35
"COG0411",64,83,172,117,110,34,195,58,103,67,79,68,67,102,106,91,43,56,93,61
"COG0412",15,1,11,0,1,2,0,1,39,5,3,1,0,11,0,2,14,0,3,6
"COG0413",133,111,115,118,151,189,61,130,113,132,160,116,119,126,121,128,141,160,128,138
"COG0414",192,137,116,135,190,221,81,111,150,171,145,143,147,143,129,128,212,298,180,163
"COG0415",4,4,7,1,0,0,0,0,18,3,0,0,0,0,0,0,5,1,1,0
"COG0416",116,126,155,189,116,60,147,134,186,72,87,74,112,101,122,117,29,75,194,61
"COG0417",6,0,13,1,0,1,0,1,51,2,0,0,1,9,0,4,6,1,2,6
"COG0418",1,1,7,0,25,0,0,0,43,1,0,0,0,2,0,1,6,0,1,2
"COG0419",349,214,153,278,390,343,268,255,284,220,316,419,500,317,283,327,282,334,295,561
"COG0420",234,239,148,278,261,251,290,219,276,222,176,220,262,273,212,274,69,254,370,209
"COG0421",70,52,51,71,62,19,96,90,98,30,54,47,106,83,76,79,21,50,250,35
"COG0422",262,177,241,174,314,261,258,280,197,202,267,252,226,228,201,282,458,325,294,242
"COG0423",351,298,304,336,381,385,238,372,288,321,254,177,201,206,196,234,319,251,193,191
"COG0424",147,113,161,148,167,167,197,127,145,160,150,120,150,127,164,140,167,200,150,105
"COG0425",122,180,95,163,90,115,61,191,115,283,251,203,192,177,116,202,227,69,108,261
"COG0426",317,313,358,317,332,311,315,316,291,311,303,300,317,296,307,328,394,381,332,265
"COG0427",247,279,238,312,334,440,343,315,212,344,371,217,207,180,227,311,415,275,222,263
"COG0428",72,71,100,146,99,70,55,76,111,36,108,77,77,73,98,106,210,105,112,67
"COG0429",7,0,7,3,6,7,0,0,16,4,5,1,4,6,7,1,12,4,4,2
"COG0430",4,4,0,0,1,0,0,0,11,0,0,0,0,5,3,1,3,0,0,1
"COG0431",7,1,33,3,62,3,52,4,25,10,1,1,3,8,6,3,18,3,2,7
"COG0432",55,36,48,46,66,86,32,60,42,53,60,32,68,34,68,59,19,61,35,69
"COG0433",65,144,20,253,99,34,17,81,124,179,106,225,144,232,206,84,47,42,89,103
"COG0434",4,8,19,1,1,2,0,3,5,4,1,5,6,4,18,14,2,2,13,3
"COG0435",9,11,18,4,3,5,45,6,22,1,1,4,25,9,14,5,9,11,4,5
"COG0436",1168,1141,1227,1133,1274,1369,1525,1199,1023,1282,1211,1079,1115,1038,1308,1228,1295,1334,1054,1194
"COG0437",76,56,49,51,66,20,20,33,158,31,35,26,45,48,33,34,55,25,14,23
"COG0438",2350,3490,1955,2553,3461,3237,2030,3058,2614,3979,4268,3926,3709,4045,3466,3269,2595,5804,2031,3387
"COG0439",178,381,213,260,197,307,196,281,181,263,284,300,363,290,229,300,102,396,340,344
"COG0440",112,108,168,109,88,38,207,128,144,109,99,88,130,133,142,136,31,51,196,101
"COG0441",824,626,535,742,771,839,680,589,609,592,708,621,661,649,617,604,902,820,694,638
"COG0442",316,297,338,421,303,353,403,329,276,301,358,241,292,273,382,312,403,305,325,219
"COG0443",636,463,584,474,572,378,511,481,714,377,551,445,545,856,464,622,513,375,542,391
"COG0444",169,257,438,252,208,100,438,211,391,152,140,242,211,297,209,287,86,89,455,88
"COG0445",538,385,387,576,544,522,326,505,488,427,528,391,492,405,437,507,566,554,477,383
"COG0446",329,475,819,636,377,283,574,517,476,440,511,384,415,406,440,740,345,194,655,538
"COG0447",112,38,55,65,128,158,19,84,60,143,150,58,53,90,95,77,199,180,20,131
"COG0448",313,275,445,321,279,102,550,336,370,164,181,309,455,332,304,435,56,160,671,124
"COG0449",412,395,531,510,392,403,485,419,396,378,420,331,404,401,469,425,346,659,415,221
"COG0450",52,114,71,114,94,109,108,106,82,138,131,93,120,108,140,121,35,20,59,128
"COG0451",1046,1351,1058,910,1213,1449,1032,1162,1082,1392,1367,1373,1445,1868,1219,1082,972,1009,970,1399
"COG0452",264,220,264,239,222,163,222,297,216,227,270,217,210,244,292,243,282,143,272,188
"COG0454",560,668,710,610,549,434,617,605,813,699,620,673,747,753,773,761,348,290,757,704
"COG0455",29,21,6,24,21,8,8,22,47,7,16,24,86,22,29,26,1,30,75,27
"COG0456",118,95,92,91,45,33,160,66,116,55,60,81,103,96,98,101,33,37,163,63
"COG0457",1306,1502,927,1380,1417,1881,575,1432,1090,2027,1286,1082,716,660,1081,906,1326,1356,379,1256
"COG0458",968,842,1001,775,1231,1311,780,1005,852,896,1043,889,842,844,798,855,1444,1370,787,891
"COG0459",359,326,442,537,423,387,278,356,316,293,294,306,342,351,332,325,481,437,337,278
"COG0460",334,345,428,336,425,505,369,433,357,449,411,335,394,313,402,370,620,492,416,332
"COG0461",214,154,140,128,188,201,194,138,152,125,166,124,172,128,164,183,246,269,176,126
"COG0462",330,272,318,231,288,280,444,241,248,262,278,279,385,271,286,276,276,317,362,213
"COG0463",4104,3181,2414,3174,3440,3296,2691,3324,3100,3201,2278,2508,2200,2368,2108,2392,2941,2925,1755,2273
"COG0464",223,174,84,196,87,147,276,80,159,91,116,215,99,139,251,94,196,630,62,108
"COG0465",648,515,645,751,481,398,748,559,641,378,498,532,582,518,530,603,420,433,808,432
"COG0466",525,413,453,451,445,455,354,429,352,391,524,408,389,395,406,407,521,502,487,376
"COG0468",305,289,475,994,272,231,317,248,233,251,266,198,251,210,232,270,330,187,247,228
"COG0469",381,301,425,431,323,289,414,422,319,399,382,339,304,355,328,356,376,239,345,304
"COG0470",19,38,73,79,38,12,129,35,62,21,32,25,26,22,40,24,17,19,13,43
"COG0471",658,612,450,512,567,570,439,604,577,650,354,406,302,440,355,273,601,421,275,483
"COG0472",565,501,382,465,561,461,486,393,323,478,470,441,383,449,360,330,484,439,358,466
"COG0473",135,189,295,160,185,151,246,162,161,192,254,240,291,259,301,260,251,214,304,242
"COG0474",908,697,1007,1348,818,641,1113,799,758,926,720,1000,714,784,818,782,990,620,961,632
"COG0475",605,630,403,502,693,739,182,624,432,774,700,609,544,701,627,550,995,749,256,1089
"COG0476",317,126,116,105,118,162,190,164,179,159,108,100,141,141,159,98,233,120,173,164
"COG0477",1980,1532,2256,1703,2011,2691,3733,1416,2750,2072,1772,1641,2220,2018,2014,1637,2670,2052,1563,2581
"COG0479",222,94,71,75,213,258,116,105,96,128,124,132,125,99,83,114,299,254,59,103
"COG0480",1727,1322,1594,1627,1553,1383,1506,1464,1253,1542,1953,1591,1479,1475,1652,1570,1331,1712,1382,1336
"COG0481",426,398,463,452,482,389,351,399,385,407,422,341,345,281,416,383,495,475,343,311
"COG0482",387,452,430,447,413,476,220,421,364,498,469,463,412,377,406,374,341,332,299,540
"COG0483",52,121,71,33,72,79,117,99,113,72,84,99,83,112,116,69,51,29,78,158
"COG0484",223,224,246,278,234,223,323,263,274,232,241,205,215,227,237,261,229,206,297,174
"COG0486",304,326,332,459,296,298,237,307,284,291,273,291,351,306,309,333,326,309,358,264
"COG0488",1751,1502,1436,1363,1612,1774,1535,1586,1447,1698,1796,1549,1560,1552,1626,1571,2075,1540,1596,1743
"COG0489",826,617,602,602,728,763,574,683,522,1113,1135,941,662,597,573,610,721,665,539,765
"COG0490",5,5,5,7,1,2,0,0,0,4,3,2,1,1,1,7,7,0,1,7
"COG0491",267,338,346,282,280,259,299,281,340,248,205,225,226,250,349,302,227,232,264,172
"COG0492",189,284,370,303,291,193,409,242,209,200,259,225,260,217,266,253,305,265,258,227
"COG0493",993,672,1095,781,953,815,763,786,803,586,784,711,1010,626,822,842,1253,897,1136,732
"COG0494",492,358,532,459,412,211,1018,398,608,265,338,417,603,476,602,456,302,332,582,271
"COG0495",618,454,604,650,678,702,590,675,498,632,589,477,504,417,578,505,655,652,497,488
"COG0496",113,109,69,101,147,187,51,125,78,117,132,94,107,108,122,95,227,238,64,159
"COG0497",320,314,355,420,390,366,358,316,312,254,306,244,286,361,353,284,246,396,284,301
"COG0498",332,279,356,335,298,362,318,329,285,267,299,246,303,270,308,289,259,266,346,259
"COG0499",36,133,169,106,84,60,61,61,103,66,93,95,106,140,75,90,22,22,37,137
"COG0500",599,799,849,682,569,360,539,703,953,488,560,740,981,889,728,808,249,521,860,712
"COG0501",137,160,107,166,121,222,154,170,115,289,166,128,92,128,110,65,117,81,43,152
"COG0502",128,398,239,244,255,242,255,361,260,333,351,329,370,348,294,301,84,67,337,413
"COG0503",329,207,276,219,290,339,327,219,229,239,281,224,270,280,278,277,261,442,225,218
"COG0504",305,303,405,460,422,370,446,411,372,317,378,259,316,290,366,349,443,329,370,268
"COG0505",231,198,323,247,260,263,285,225,204,192,259,172,215,196,246,200,233,274,249,199
"COG0506",67,118,97,55,66,72,45,86,201,69,87,209,128,106,73,189,20,19,60,167
"COG0507",1049,989,928,1425,1261,927,880,1159,955,915,1176,1037,1007,1062,974,1183,1292,1438,1130,1028
"COG0508",21,75,86,24,59,20,34,25,152,37,45,57,69,125,20,54,17,10,16,153
"COG0509",45,64,35,50,77,66,56,52,77,99,78,61,98,91,61,66,26,26,39,62
"COG0510",225,39,25,28,30,11,135,101,25,31,41,84,16,32,36,128,12,9,92,63
"COG0511",184,136,146,132,154,255,131,144,160,190,219,222,268,152,176,244,223,156,175,230
"COG0512",137,93,101,98,175,165,176,118,165,168,64,46,104,84,97,76,99,88,92,69
"COG0513",461,709,526,600,716,689,455,684,638,828,842,684,610,574,680,741,809,688,451,806
"COG0514",1487,815,690,850,1225,1366,610,946,683,1238,1195,1008,911,1081,1062,910,1452,1447,545,1206
"COG0515",674,531,741,640,1094,447,1307,528,744,285,388,370,510,473,682,522,264,885,736,307
"COG0516",373,300,306,285,423,410,504,379,361,398,369,251,416,375,308,351,467,504,321,350
"COG0517",570,367,487,425,548,562,823,455,472,440,443,327,502,436,466,404,661,662,465,370
"COG0518",378,393,323,309,449,374,528,436,410,376,397,387,390,393,380,441,426,421,372,335
"COG0519",234,225,211,207,231,233,238,246,256,225,408,363,421,366,309,447,408,367,366,470
"COG0520",389,291,426,408,342,348,471,344,323,386,213,152,259,207,249,214,273,216,232,162
"COG0521",36,26,53,60,37,25,128,38,67,36,21,29,48,45,23,52,18,18,96,23
"COG0522",229,135,202,230,175,192,146,152,156,167,159,125,128,160,176,140,174,233,173,122
"COG0523",164,156,165,108,154,90,121,175,196,129,125,106,164,134,159,169,114,172,223,96
"COG0524",1131,1007,1082,967,1109,1279,968,1044,991,1181,1033,1080,996,1062,1152,956,1111,1169,1034,999
"COG0525",513,449,585,497,666,547,627,475,504,583,533,420,494,462,535,530,611,598,524,413
"COG0526",1011,1157,670,955,981,1397,640,957,904,1203,1193,1316,998,833,982,1162,871,1426,645,1074
"COG0527",574,540,602,613,630,801,426,587,485,695,636,595,524,554,604,519,951,737,415,729
"COG0528",189,167,209,223,192,210,188,169,170,203,192,153,181,152,177,191,214,229,153,137
"COG0529",34,55,48,56,36,67,18,69,61,94,86,89,50,97,90,55,17,32,52,129
"COG0530",178,165,207,121,150,67,81,229,201,145,176,229,253,230,158,200,59,60,194,182
"COG0531",285,349,509,393,270,340,1201,475,596,482,449,287,314,414,399,398,207,86,392,454
"COG0532",588,289,488,504,479,451,358,440,357,432,503,287,293,257,310,325,665,447,327,270
"COG0533",272,248,340,311,306,258,294,233,254,233,252,196,232,214,268,266,250,222,260,212
"COG0534",3287,3688,3130,3213,3285,2675,2715,3923,3720,3036,3221,3767,3893,3605,3680,3873,2687,2426,4979,3381
"COG0535",395,382,410,529,548,269,503,601,494,346,323,609,589,386,301,583,274,850,619,404
"COG0536",281,214,271,356,293,245,359,295,236,271,257,210,223,175,273,236,320,253,236,206
"COG0537",198,172,180,239,151,236,240,201,139,172,147,197,215,166,234,167,162,197,191,170
"COG0538",320,200,148,160,304,285,187,198,226,215,226,186,245,193,249,235,352,354,207,203
"COG0539",435,391,399,492,513,444,399,405,364,346,403,341,351,376,399,414,619,453,352,334
"COG0540",249,220,242,215,323,216,219,225,215,194,242,201,254,261,238,228,297,321,222,208
"COG0541",362,295,326,395,316,276,317,309,291,259,329,249,312,246,333,319,333,258,319,304
"COG0542",1392,1285,1288,1429,1407,1261,1214,1223,1303,1062,1085,1068,1141,1066,1169,1481,1805,1237,1205,1032
"COG0543",541,416,418,434,572,686,379,533,338,493,504,424,477,390,491,504,681,651,427,476
"COG0544",482,369,357,481,459,431,375,454,415,374,413,504,526,390,450,570,338,474,462,329
"COG0545",466,263,193,275,457,570,174,428,203,471,383,302,278,285,366,316,885,701,127,399
