"","NLF015","NLM016","DLM001","NLF010","DOF008","NLM002","NOM016","DOF006","DLM011","DOF011","NOM013","NLM028","DOM026","DLM003","DLM002","DOM005","NOM007","DLM016","NLM008","NOM019"
"COG0302",128,208,137,145,92,208,136,149,122,134,184,134,122,1788,139,137,125,124,112,151
"COG0303",74,7,37,61,193,37,35,76,79,96,86,186,60,42,106,48,66,75,92,92
"COG0304",507,627,542,497,511,422,378,620,413,467,412,446,656,289,412,313,431,368,304,371
"COG0305",476,312,695,362,515,510,414,490,350,374,421,519,396,379,450,358,451,506,367,425
"COG0306",118,12,72,171,32,27,49,178,84,126,100,51,85,61,60,75,22,58,37,54
"COG0307",104,108,65,81,52,89,88,86,101,73,118,103,98,121,127,156,103,147,126,99
"COG0308",62,12,77,70,287,40,18,115,61,29,38,47,28,142,40,140,19,46,41,80
"COG0309",43,9,46,62,155,23,73,37,15,83,73,122,93,17,83,18,49,75,85,52
"COG0310",10,4,8,22,27,2,28,17,6,44,36,7,37,20,17,2,20,26,10,26
"COG0311",17,94,32,25,72,90,21,7,15,70,72,34,31,46,82,15,98,31,62,33
"COG0312",151,95,211,125,102,30,185,53,160,54,50,80,71,187,92,209,124,229,49,90
"COG0313",217,219,275,338,293,264,292,267,299,249,263,290,285,283,235,229,362,275,238,297
"COG0314",6,0,0,4,2,8,0,2,3,2,1,1,0,0,1,6,0,4,1,5
"COG0315",26,6,11,23,83,16,22,23,41,47,35,49,34,14,37,22,15,27,69,29
"COG0316",2,7,7,6,16,12,1,18,14,0,0,3,0,0,5,32,5,5,8,5
"COG0317",678,918,830,546,564,1097,702,585,645,712,649,592,547,617,705,552,854,666,613,711
"COG0318",588,312,450,512,246,361,524,557,535,375,567,461,482,309,391,545,374,478,374,568
"COG0319",99,112,130,125,129,203,104,91,138,104,151,150,147,139,162,99,157,110,144,149
"COG0320",125,8,97,183,16,28,97,165,191,54,97,52,114,134,50,140,51,138,50,94
"COG0321",106,5,79,87,10,22,64,101,124,33,35,29,38,71,26,57,20,55,29,35
"COG0322",332,471,418,289,441,480,433,312,324,374,430,387,350,400,446,356,462,415,404,464
"COG0323",242,414,322,358,310,493,278,288,318,481,381,345,285,326,374,251,528,306,247,387
"COG0324",342,331,309,334,206,480,335,308,361,279,319,232,329,288,240,305,406,309,297,283
"COG0325",130,201,149,184,164,189,157,135,172,163,182,167,206,159,152,126,173,142,195,185
"COG0326",398,441,419,472,358,482,441,477,434,353,581,427,466,428,415,471,485,391,622,456
"COG0327",86,108,166,111,165,153,119,114,146,161,137,108,111,153,125,139,151,143,82,165
"COG0328",23,18,37,20,68,12,24,30,35,7,116,43,85,1323,102,11,76,50,74,124
"COG0329",270,197,250,260,247,227,329,299,243,278,334,389,353,391,365,360,433,432,450,375
"COG0330",170,322,266,165,321,398,194,234,228,338,257,274,267,161,351,170,334,269,245,300
"COG0331",222,251,244,185,454,305,216,221,222,261,212,233,205,175,215,132,229,161,158,207
"COG0332",377,363,302,260,171,314,276,365,354,318,274,306,328,341,341,556,267,356,264,272
"COG0333",22,31,29,25,22,33,32,26,34,24,39,21,38,54,25,23,64,35,29,40
"COG0334",494,397,483,565,282,538,468,518,516,402,416,455,477,444,393,389,514,466,336,462
"COG0335",81,103,76,102,76,117,97,76,114,93,147,74,86,94,144,79,125,90,137,94
"COG0336",96,171,170,164,189,187,176,99,151,191,144,203,139,167,183,103,204,120,179,181
"COG0337",127,261,260,153,222,233,216,159,216,217,205,192,191,221,232,162,212,225,197,293
"COG0338",133,341,110,357,52,61,107,156,83,89,231,102,171,115,123,74,162,108,49,144
"COG0339",621,891,604,555,59,909,529,575,592,646,380,253,354,660,309,511,326,535,250,452
"COG0340",153,225,211,188,267,250,193,146,224,240,228,274,211,161,233,148,196,233,243,280
"COG0341",236,39,130,86,199,31,176,119,143,107,140,221,237,124,154,156,156,140,218,143
"COG0342",494,883,458,317,267,738,522,289,305,503,333,377,310,403,429,315,542,387,354,396
"COG0343",265,214,301,186,233,337,195,213,241,251,268,218,217,214,253,194,287,247,233,296
"COG0344",40,18,72,43,175,21,59,25,56,43,123,116,112,52,123,26,119,65,174,127
"COG0345",194,188,191,244,192,149,194,248,200,229,173,198,179,145,181,199,161,188,189,210
"COG0346",258,107,203,392,156,86,225,329,332,219,277,224,266,336,255,309,158,250,360,200
"COG0347",115,151,118,134,231,122,240,125,152,198,215,198,310,75,263,84,171,193,176,214
"COG0348",283,44,264,136,235,79,251,164,197,65,248,221,201,319,210,276,152,288,147,226
"COG0349",0,1,18,5,36,8,3,8,7,0,7,2,0,2,0,13,3,2,1,11
"COG0350",147,125,143,139,161,148,128,189,148,86,164,156,175,104,130,155,111,131,151,177
"COG0351",199,362,217,221,250,350,180,158,235,416,267,227,194,166,250,103,173,231,221,220
"COG0352",157,156,158,114,300,214,207,135,142,159,182,196,185,127,165,110,198,153,254,198
"COG0353",179,132,175,120,221,228,165,145,152,177,162,184,158,130,176,110,195,174,187,197
"COG0354",4,4,4,10,8,5,1,9,4,0,1,0,0,0,2,11,3,0,4,3
"COG0355",35,26,45,36,61,41,30,16,45,40,61,104,44,59,91,41,78,58,80,74
"COG0356",197,256,223,249,272,266,225,189,263,298,265,306,243,198,262,177,236,207,235,239
"COG0357",107,134,157,122,279,233,164,99,116,157,169,167,170,129,191,128,204,185,215,186
"COG0358",566,1263,530,531,651,596,735,568,655,673,825,643,641,545,690,426,771,616,591,772
"COG0359",110,133,115,147,175,113,135,89,146,143,151,127,130,106,175,102,151,113,125,154
"COG0360",68,83,71,100,115,66,78,73,113,128,107,78,91,114,99,43,127,93,100,94
"COG0361",40,65,37,63,74,61,44,26,59,65,96,73,83,73,79,48,109,80,110,94
"COG0362",151,7,125,212,159,23,133,223,127,123,105,116,112,140,72,158,37,131,45,50
"COG0363",359,516,409,274,204,166,299,331,354,437,361,370,392,475,394,609,397,539,344,304
"COG0364",188,17,127,194,120,20,167,215,149,101,78,84,96,133,72,169,39,165,42,66
"COG0365",263,319,267,217,34,300,258,247,219,156,144,187,184,165,171,192,171,303,88,178
"COG0366",904,2021,1311,841,2555,2245,1210,565,902,1377,1033,1204,1706,1291,1629,895,1707,1031,1821,1095
"COG0367",306,346,368,165,356,378,363,260,219,240,325,409,452,316,257,137,379,313,273,334
"COG0368",63,11,61,73,95,14,66,62,67,63,86,112,53,72,71,36,67,70,117,87
"COG0369",4,0,7,2,3,9,0,4,9,0,0,0,0,0,0,17,1,2,4,15
"COG0370",355,442,754,393,557,843,576,388,527,588,616,654,497,569,738,433,848,576,733,878
"COG0371",93,19,110,50,177,54,84,68,54,125,186,108,126,75,149,52,80,90,102,135
"COG0372",285,301,335,344,381,257,363,307,313,295,333,364,389,188,398,236,224,316,358,356
"COG0373",24,8,45,35,58,37,28,35,22,77,74,26,82,28,76,50,45,32,26,69
"COG0374",34,19,50,53,6,30,12,40,36,111,56,9,1,40,32,27,6,28,6,38
"COG0375",11,8,28,24,27,12,16,10,12,34,37,21,15,20,30,21,10,28,21,40
"COG0376",5,5,3,1,9,17,1,10,8,2,0,2,0,0,0,25,2,2,1,4
"COG0377",76,180,99,50,12,175,69,70,80,116,71,32,44,62,47,69,68,60,50,65
"COG0378",28,7,40,98,93,13,20,36,15,93,92,81,29,60,97,37,35,45,58,72
"COG0379",132,171,110,117,83,185,158,79,108,199,151,149,184,180,157,169,222,176,245,168
"COG0380",157,5,54,164,19,17,85,153,107,40,49,54,126,48,37,82,20,123,63,43
"COG0381",487,394,321,302,185,321,367,315,319,243,308,232,250,323,293,625,237,423,306,243
"COG0382",7,241,45,22,10,246,10,7,6,173,54,4,26,72,56,26,73,10,25,48
"COG0383",377,91,481,189,310,48,360,292,211,33,179,122,249,335,202,1000,108,686,179,369
"COG0384",6,4,11,4,5,5,2,18,3,1,10,1,6,15,10,41,9,10,7,30
"COG0385",84,306,109,60,186,214,72,35,90,168,90,57,57,58,90,45,61,97,187,98
"COG0386",47,95,38,105,13,135,32,91,46,114,31,42,62,30,35,55,64,23,20,16
"COG0387",3,2,0,1,23,3,0,5,5,1,0,2,0,0,0,9,0,1,2,0
"COG0388",692,750,795,640,344,938,709,575,693,821,650,591,630,641,678,663,637,674,718,743
"COG0389",209,468,369,174,597,488,363,240,299,509,409,452,350,300,388,252,497,395,462,473
"COG0390",70,5,46,43,76,68,68,55,62,22,19,18,35,16,10,40,59,46,15,15
"COG0391",35,8,24,13,72,17,14,20,12,42,63,3,10,33,53,26,48,28,4,72
"COG0392",35,86,63,41,292,24,62,44,37,44,84,117,122,47,85,36,97,57,140,39
"COG0393",100,66,55,97,51,9,81,78,82,75,92,56,84,58,41,88,55,140,43,65
"COG0394",187,178,135,335,330,179,192,243,314,211,197,249,272,152,197,107,204,179,234,203
"COG0395",325,210,489,296,2110,143,714,383,470,293,810,1011,1033,1095,1051,332,1010,604,1501,745
"COG0396",132,208,194,100,106,200,193,118,130,189,203,144,142,141,191,144,155,192,155,160
"COG0397",3,7,2,1,28,3,0,6,6,1,0,3,0,1,1,14,2,5,2,2
"COG0398",20,9,29,23,50,17,21,18,26,29,50,10,21,45,54,18,32,26,25,60
"COG0399",709,456,517,439,188,384,435,525,335,532,376,573,452,644,476,1062,532,630,359,370
"COG0400",2,3,0,7,29,3,0,11,6,0,2,4,0,1,1,15,1,0,1,8
"COG0401",0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0402",143,73,255,108,308,92,122,266,114,94,273,136,100,317,227,214,90,245,140,352
"COG0403",312,14,337,247,26,115,283,311,306,152,148,149,191,340,165,283,175,268,100,212
"COG0404",182,14,145,237,19,90,158,211,182,139,158,85,141,181,118,180,112,183,56,112
"COG0405",7,15,25,10,16,25,9,74,14,7,16,9,1,2,13,42,14,22,10,58
"COG0406",136,161,179,178,725,204,224,114,230,223,265,305,329,177,326,91,304,183,285,302
"COG0407",68,2,50,101,19,21,40,139,58,16,37,39,47,56,17,84,11,38,25,46
"COG0408",0,0,0,0,8,3,0,2,4,0,0,0,0,0,0,12,0,3,0,0
"COG0409",23,1,37,32,52,19,22,9,18,73,46,14,18,36,47,17,13,25,7,31
"COG0410",44,8,50,43,99,22,53,32,50,42,88,106,19,56,86,77,44,90,73,114
"COG0411",51,14,97,49,150,45,71,47,81,46,96,91,28,61,94,64,66,96,82,120
"COG0412",7,7,3,1,3,13,0,13,14,0,0,1,0,2,1,23,1,5,2,2
"COG0413",169,209,186,127,26,176,125,100,128,205,96,88,83,120,120,126,171,145,119,79
"COG0414",156,243,157,122,71,205,195,134,187,195,172,96,139,186,138,164,188,156,183,146
"COG0415",1,0,3,1,5,6,0,5,7,0,0,3,0,24,0,16,4,3,0,1
"COG0416",59,34,108,48,186,17,97,45,64,84,159,153,134,76,169,58,124,113,129,187
"COG0417",1,6,2,1,16,9,0,11,5,1,1,3,0,4,1,30,3,1,3,3
"COG0418",1,3,7,3,9,6,1,4,3,0,0,0,0,0,0,13,1,1,1,6
"COG0419",474,487,466,399,399,249,505,455,361,590,656,450,431,272,479,208,636,644,261,472
"COG0420",238,181,175,246,291,70,221,337,229,149,344,333,301,124,316,159,333,272,257,359
"COG0421",47,12,40,47,115,17,75,6,50,54,80,131,75,23,70,9,90,45,118,84
"COG0422",272,308,289,202,274,470,254,357,263,350,198,340,273,189,230,320,250,229,369,192
"COG0423",335,496,336,259,248,480,364,278,330,324,341,355,317,254,313,245,312,343,323,362
"COG0424",127,156,161,150,173,187,154,138,153,142,160,139,133,156,142,130,129,145,173,169
"COG0425",283,10,220,370,32,199,208,382,299,119,135,182,231,192,97,287,252,166,147,118
"COG0426",315,305,271,325,279,360,312,318,392,320,336,401,311,285,354,264,285,351,295,358
"COG0427",264,389,439,243,82,373,313,320,349,329,312,287,201,329,268,175,162,353,243,307
"COG0428",49,172,112,31,151,241,81,38,68,84,159,116,109,72,155,48,245,91,124,171
"COG0429",13,2,7,2,5,11,0,15,8,1,2,2,0,4,1,29,2,9,3,6
"COG0430",5,1,2,0,0,4,0,6,4,0,0,0,0,0,0,2,0,0,0,2
"COG0431",3,5,3,2,79,8,1,6,9,0,5,2,2,6,1,26,0,3,1,3
"COG0432",66,62,59,103,37,9,68,89,98,105,48,45,47,47,43,63,42,48,39,39
"COG0433",46,151,57,178,263,52,60,13,217,63,169,168,114,122,252,194,144,91,40,292
"COG0434",1,8,4,5,38,4,5,11,6,1,5,10,22,13,26,0,4,17,4,15
"COG0435",2,5,4,5,40,10,6,4,8,6,1,8,9,0,1,14,19,11,11,33
"COG0436",1285,1082,1287,1265,1112,1233,1317,1237,1216,1197,1162,1126,1178,1081,1162,985,1310,1202,1061,1158
"COG0437",56,18,54,40,66,49,7,58,70,16,49,42,10,15,33,59,24,48,20,81
"COG0438",3565,3066,2516,5151,1712,2652,3343,4081,3762,2711,3336,2340,3344,3463,3069,5109,4038,2997,2850,2602
"COG0439",339,56,251,275,268,99,312,435,314,191,228,441,452,308,228,566,190,283,183,198
"COG0440",68,31,86,103,196,23,141,59,80,59,96,130,107,101,130,59,134,131,197,86
"COG0441",664,785,675,599,537,886,750,565,601,852,709,586,604,611,697,555,814,599,656,751
"COG0442",178,349,354,221,390,413,274,201,268,268,309,287,291,324,351,198,409,306,252,339
"COG0443",394,355,591,323,600,507,438,278,451,391,533,573,472,371,521,408,873,478,468,630
"COG0444",195,43,169,129,496,113,181,202,217,177,237,318,242,182,271,188,202,212,233,276
"COG0445",393,488,447,520,536,627,481,534,453,611,546,589,484,414,537,342,557,427,391,572
"COG0446",518,105,480,489,834,358,450,583,489,307,553,656,562,649,448,505,499,572,592,547
"COG0447",121,153,125,81,10,229,85,155,138,119,76,67,62,79,70,88,115,79,68,60
"COG0448",160,79,197,163,706,64,286,156,178,271,359,457,474,149,400,135,318,317,517,402
"COG0449",373,424,403,399,560,381,457,364,393,429,520,466,505,391,438,279,441,358,313,468
"COG0450",125,10,106,173,63,22,134,169,137,64,103,88,113,143,85,213,48,120,58,65
"COG0451",1584,1249,1142,1861,463,955,1196,1666,1390,935,1167,856,1658,1349,1047,1811,955,1183,1004,1012
"COG0452",217,215,255,169,286,316,258,169,246,240,186,288,239,201,248,169,284,293,265,228
"COG0454",659,215,608,750,745,329,731,686,699,452,857,705,966,714,658,725,934,703,975,653
"COG0455",3,6,1,10,15,4,21,0,2,6,45,54,31,6,48,12,37,15,95,28
"COG0456",57,24,60,42,132,35,94,75,52,23,100,87,121,64,96,94,113,70,131,108
"COG0457",1678,1507,1645,1953,471,2067,1465,1929,2088,1410,1399,1114,1349,1658,1345,1502,2179,1377,1183,1333
"COG0458",951,1493,1272,663,833,1478,998,834,780,1022,821,844,716,778,919,763,749,863,762,1097
"COG0459",259,385,433,197,394,431,355,228,260,298,387,306,279,323,347,267,380,359,311,442
"COG0460",316,493,455,363,376,665,418,357,385,309,324,438,391,297,374,251,459,369,372,370
"COG0461",96,240,174,162,170,262,136,126,173,227,183,197,161,149,163,111,200,160,181,189
"COG0462",218,247,283,187,481,280,216,204,241,266,307,284,287,196,374,184,349,272,314,283
"COG0463",3326,3929,2799,5057,2613,4601,3625,3632,3632,3786,3523,2845,3683,3072,3510,4087,4184,3277,3869,3178
"COG0464",100,347,157,42,245,222,159,52,249,214,253,115,115,208,157,182,171,131,152,194
"COG0465",497,408,571,371,819,454,590,372,388,337,613,753,475,432,645,373,636,565,544,698
"COG0466",303,510,488,244,530,547,509,291,330,435,482,548,463,377,561,369,550,393,508,512
"COG0468",238,289,286,187,233,287,248,220,260,287,501,220,282,2403,234,229,295,338,182,317
"COG0469",250,309,394,187,335,364,320,242,353,356,275,354,308,301,299,325,450,392,320,331
"COG0470",25,6,50,8,142,31,15,20,40,20,35,69,13,58,21,53,24,36,12,89
"COG0471",585,509,725,484,378,856,552,475,652,601,559,624,396,403,583,613,649,641,392,591
"COG0472",454,518,433,363,448,447,407,489,488,388,494,431,271,429,466,702,443,426,290,431
"COG0473",288,221,272,251,258,280,261,194,234,245,247,295,269,208,233,161,166,263,215,310
"COG0474",822,1007,823,698,1398,949,825,749,576,550,791,668,829,816,846,732,1283,852,521,683
"COG0475",812,777,762,717,369,1019,701,1052,784,672,448,477,612,825,461,933,499,770,367,489
"COG0476",164,123,138,109,113,208,153,107,126,383,167,80,144,109,136,113,134,162,115,173
"COG0477",2368,2639,2427,2591,2577,2854,1481,2427,2124,3200,1686,1231,1253,2203,1767,2939,1079,1750,1295,1602
"COG0479",166,334,157,129,96,274,109,163,168,235,115,100,83,112,105,95,101,125,68,118
"COG0480",1427,2084,1498,1653,1622,1286,1417,1103,1361,1272,1852,1490,1383,1409,1324,845,1561,1433,1290,1640
"COG0481",374,428,432,286,389,502,305,355,331,384,405,398,383,315,399,283,444,394,332,454
"COG0482",328,189,252,339,163,245,283,324,361,215,331,394,396,384,336,409,374,442,295,384
"COG0483",79,10,123,100,81,40,113,101,112,24,68,86,73,120,55,150,48,77,75,55
"COG0484",153,185,268,181,362,235,266,197,176,247,214,292,273,204,241,137,308,165,218,227
"COG0486",275,170,278,286,346,326,291,255,288,223,381,298,331,260,353,247,358,336,313,380
"COG0488",1618,1528,1683,1701,1708,2080,1712,1629,1626,1465,1602,1747,1572,1634,1545,1482,1638,1677,1572,1437
"COG0489",668,959,913,697,512,694,646,1032,780,1057,583,525,770,588,655,933,723,789,562,682
"COG0490",3,0,14,0,0,1,9,4,6,0,14,0,0,3,8,1,4,11,1,0
"COG0491",244,199,260,182,301,230,251,198,276,224,322,257,269,275,294,383,256,404,247,386
"COG0492",235,184,246,191,409,301,219,240,207,182,260,260,313,241,276,171,241,256,274,275
"COG0493",698,899,905,649,815,1218,757,722,685,981,843,955,694,515,832,529,717,806,758,927
"COG0494",227,220,331,365,801,306,421,238,338,240,470,544,597,266,601,367,598,367,800,506
"COG0495",526,775,627,578,525,643,534,624,612,609,556,497,482,487,536,327,597,533,457,694
"COG0496",153,206,138,133,20,202,122,155,137,178,98,68,91,105,94,131,122,168,85,94
"COG0497",326,365,330,242,321,267,354,168,288,279,295,297,310,328,370,215,371,344,318,406
"COG0498",223,308,343,284,289,267,308,238,266,306,348,351,268,296,326,182,238,304,329,386
"COG0499",112,10,166,63,96,22,64,141,51,52,58,42,27,65,47,120,17,79,31,55
"COG0500",695,333,590,606,864,276,686,684,550,444,749,1035,888,675,803,772,729,650,788,841
"COG0501",171,180,214,149,98,208,150,186,214,175,143,133,81,265,139,280,84,169,116,145
"COG0502",468,29,367,336,177,101,345,321,309,212,227,311,260,280,229,303,204,416,289,249
"COG0503",205,341,239,326,362,282,258,271,312,282,273,273,277,214,298,174,329,221,319,314
"COG0504",263,377,366,339,347,464,277,280,339,335,310,296,303,276,393,258,385,330,256,430
"COG0505",156,244,246,210,323,305,210,232,194,261,238,250,229,218,239,131,248,238,247,256
"COG0506",167,7,48,277,15,20,79,225,160,79,102,132,158,48,62,270,26,63,54,64
"COG0507",868,1609,1111,745,1294,1227,1168,912,1040,904,1500,1249,1696,933,1117,687,1184,1167,1250,1310
"COG0508",87,2,66,33,18,17,33,70,31,4,21,57,28,84,44,183,18,50,13,53
"COG0509",99,8,50,122,34,26,52,111,85,61,63,50,54,81,59,101,61,74,40,67
"COG0510",31,78,26,26,143,14,94,42,7,13,60,57,73,34,80,22,34,50,172,33
"COG0511",242,197,149,342,123,251,232,290,286,193,212,238,254,160,180,212,121,175,144,125
"COG0512",64,116,90,74,103,132,64,65,68,119,115,120,124,129,164,118,159,107,146,118
"COG0513",731,392,713,976,552,807,657,891,866,755,574,825,673,714,607,741,676,645,627,583
"COG0514",1113,1341,1089,1398,425,1491,1174,1157,1262,1779,1159,747,1194,1001,843,1099,807,1040,709,767
"COG0515",249,508,452,614,1105,258,391,144,254,441,812,612,618,273,633,287,1098,855,573,1019
"COG0516",355,469,401,279,433,461,298,337,344,411,345,366,289,317,332,327,371,310,331,430
"COG0517",465,726,539,340,519,679,364,371,428,768,484,373,398,497,454,326,455,416,413,577
"COG0518",445,325,391,394,409,450,347,467,448,385,349,392,416,302,397,388,331,396,304,426
"COG0519",411,297,377,435,374,441,352,409,382,362,385,450,414,285,359,341,354,346,307,382
"COG0520",257,321,328,281,311,396,310,279,320,437,302,293,338,236,335,249,310,318,241,329
"COG0521",23,7,31,45,92,22,34,35,44,49,40,72,25,28,40,38,23,20,68,35
"COG0522",96,220,172,107,189,209,132,93,169,190,208,125,142,143,209,111,199,138,174,191
"COG0523",148,199,145,148,239,114,158,127,157,168,107,192,164,55,120,45,201,160,137,161
"COG0524",1078,1239,1005,1261,1134,1130,1021,1079,1328,1293,896,1057,952,955,1029,1004,1010,1194,957,992
"COG0525",409,511,560,431,625,669,415,318,423,433,511,588,466,458,552,360,560,483,469,647
"COG0526",1117,1784,1121,1689,460,867,1200,1472,1380,1118,1201,837,1167,1622,903,1193,892,972,1114,1040
"COG0527",592,812,721,601,464,923,682,645,716,495,514,541,553,685,570,527,700,669,497,559
"COG0528",179,231,196,216,159,240,165,186,186,227,186,193,203,162,199,168,210,178,202,224
"COG0529",83,17,66,77,11,31,80,93,98,24,30,33,42,32,21,62,41,47,17,22
"COG0530",170,28,131,194,258,41,194,143,194,96,180,279,169,155,185,166,143,209,231,153
"COG0531",447,91,355,461,1291,238,302,641,510,384,410,395,374,405,371,431,151,392,287,375
"COG0532",368,413,449,213,405,645,399,286,338,633,326,402,282,431,289,336,577,398,221,418
"COG0533",199,235,263,179,276,280,240,172,250,230,240,261,249,227,244,129,339,247,221,359
"COG0534",3514,1737,2972,3003,4571,2641,3965,2805,3533,2718,3247,4680,3988,2817,3925,2536,3737,3819,4173,3540
"COG0535",437,444,286,719,244,243,368,519,329,677,512,456,746,332,539,277,489,311,705,590
"COG0536",236,309,257,257,271,357,251,192,249,273,262,236,220,177,231,152,268,263,219,277
"COG0537",162,160,133,291,199,154,216,156,255,168,246,191,199,175,195,140,238,161,196,148
"COG0538",222,294,213,245,160,315,216,236,240,343,201,219,252,186,243,177,261,222,217,203
"COG0539",342,637,466,347,327,603,364,345,342,370,485,375,364,347,489,306,450,423,384,557
"COG0540",192,294,248,181,221,253,215,140,185,257,234,222,194,194,225,142,212,237,267,299
"COG0541",338,317,367,252,314,361,317,270,301,322,319,344,236,254,296,234,357,274,231,368
"COG0542",1048,1260,1256,1031,1594,1843,1221,966,1369,1582,1227,1496,1158,924,1270,756,1508,1137,1039,1351
"COG0543",506,583,589,495,314,693,483,593,489,573,458,475,469,452,497,422,499,496,421,446
"COG0544",296,423,344,489,590,375,452,289,493,464,280,464,286,169,349,192,319,233,351,327
"COG0545",349,724,361,509,116,999,326,407,525,555,241,209,313,382,324,354,746,332,298,253
"COG0546",292,315,327,374,401,451,398,316,284,453,465,419,440,423,455,279,521,314,531,528
"COG0547",203,206,195,168,188,215,219,154,181,243,134,153,235,105,136,147,82,160,194,189
