"","DOM001","NLF013","DLF004","DLM022","DLF010","DLM015","DLM027","NLM017","DLM024","NOM018","DOM026","NOM029","NOM022","DLM014","DOM008","DLF007","NLM023","NOF012","NOM017","NLF008"
"COG0302",134,121,169,73,97,138,116,105,66,99,120,153,187,132,113,202,134,85,152,154
"COG0303",61,91,46,112,45,53,173,36,170,97,62,73,57,72,49,42,81,57,90,102
"COG0304",354,351,393,323,230,382,460,421,235,372,414,259,268,284,231,228,248,263,299,353
"COG0305",415,425,403,787,438,439,412,410,251,371,386,351,424,438,420,295,375,532,459,542
"COG0306",65,48,45,72,44,90,76,127,285,90,76,62,24,57,143,136,108,129,43,171
"COG0307",126,102,129,50,60,97,124,93,73,113,86,134,131,140,120,130,129,87,153,145
"COG0308",36,29,14,63,29,35,146,16,96,35,16,107,92,89,90,90,99,40,11,90
"COG0309",64,97,39,85,48,50,102,63,117,105,85,54,27,31,37,47,46,46,56,75
"COG0310",21,21,5,45,18,18,22,6,18,12,32,9,11,15,9,10,16,13,26,20
"COG0311",37,41,59,24,50,23,60,7,13,36,30,25,84,28,6,25,13,22,91,22
"COG0312",129,122,70,266,81,199,37,108,167,115,74,69,101,156,182,58,185,99,7,127
"COG0313",285,288,227,244,285,271,266,221,138,258,288,268,243,270,288,285,237,313,264,287
"COG0314",4,6,1,8,6,1,5,2,58,9,0,11,1,3,2,2,9,3,1,6
"COG0315",15,30,19,57,18,15,74,9,79,39,45,35,28,21,19,23,35,25,33,45
"COG0316",11,12,5,22,24,10,8,4,151,18,0,22,4,2,12,12,20,5,0,21
"COG0317",635,562,760,726,766,657,786,524,399,764,526,711,650,813,609,451,625,756,922,709
"COG0318",414,419,382,566,543,532,287,564,596,469,491,548,405,446,527,567,511,840,291,458
"COG0319",139,143,138,157,182,128,175,66,86,141,118,119,128,148,122,88,133,149,117,130
"COG0320",96,109,65,63,42,110,24,92,89,110,123,92,80,143,135,123,112,80,5,117
"COG0321",76,72,53,34,37,108,22,72,57,65,83,98,37,98,111,85,100,70,9,79
"COG0322",400,432,338,429,517,372,511,323,222,442,327,407,502,403,334,239,369,531,551,366
"COG0323",336,328,315,393,386,328,306,324,203,368,285,261,432,350,320,268,282,531,315,344
"COG0324",288,299,291,266,286,358,290,336,146,312,277,303,345,301,339,294,322,358,309,317
"COG0325",178,164,138,147,185,157,143,165,103,141,178,165,172,144,139,152,163,122,147,173
"COG0326",409,416,476,381,441,457,355,391,286,394,503,428,368,450,387,582,440,683,424,413
"COG0327",141,67,117,151,139,138,226,91,74,107,92,114,154,189,170,129,164,116,192,166
"COG0328",36,24,129,77,81,7,61,40,65,21,75,20,13,37,22,26,35,85,32,23
"COG0329",480,331,368,405,374,355,390,410,502,401,370,388,367,365,432,476,542,384,350,374
"COG0330",268,354,208,354,295,209,212,312,418,296,225,267,316,252,165,209,252,376,238,219
"COG0331",189,216,193,127,147,200,357,169,183,197,240,178,218,241,184,182,182,245,227,224
"COG0332",260,164,244,129,123,346,246,267,127,235,329,331,287,387,343,442,431,369,335,422
"COG0333",30,42,27,31,47,38,28,23,17,32,38,36,29,20,39,25,29,74,25,19
"COG0334",430,384,411,309,351,513,349,365,262,445,414,461,424,517,493,442,413,358,423,485
"COG0335",123,113,134,131,163,94,100,74,48,96,72,72,100,85,62,87,85,185,139,89
"COG0336",139,175,172,230,222,151,233,138,109,168,147,151,194,174,127,135,122,202,193,125
"COG0337",230,221,207,167,207,206,238,206,155,238,206,238,204,237,175,165,192,161,277,231
"COG0338",145,194,109,249,278,94,75,141,199,60,188,164,111,59,123,259,86,128,65,80
"COG0339",552,430,625,272,209,528,312,431,260,405,360,484,620,628,667,516,547,336,718,617
"COG0340",236,241,201,175,226,182,311,151,101,229,188,234,204,207,199,227,193,221,233,179
"COG0341",131,161,140,129,178,108,151,274,193,148,192,112,84,148,98,120,177,281,122,241
"COG0342",423,468,579,257,334,371,440,382,262,426,343,399,553,474,358,231,447,449,673,591
"COG0343",230,293,249,341,330,206,277,209,128,242,200,209,216,236,185,164,221,329,310,268
"COG0344",106,123,57,153,151,58,146,68,101,109,105,67,49,58,30,37,76,125,67,43
"COG0345",183,195,162,120,196,221,188,242,158,168,183,198,229,205,195,177,212,148,194,181
"COG0346",277,201,170,186,214,280,169,234,253,191,276,273,204,271,335,397,348,318,112,282
"COG0347",184,251,166,167,165,168,202,205,97,200,183,118,84,79,40,94,83,80,178,49
"COG0348",314,226,174,245,219,239,238,251,225,198,210,204,113,185,224,181,233,168,216,202
"COG0349",4,6,7,11,2,2,8,3,84,11,1,16,2,2,6,4,7,0,4,6
"COG0350",150,114,105,146,152,159,146,147,158,142,170,129,87,134,132,155,146,133,121,113
"COG0351",250,213,272,131,171,174,301,107,108,208,203,193,264,182,154,126,195,145,423,218
"COG0352",165,135,149,90,111,126,276,90,78,194,181,156,144,194,116,122,139,137,178,124
"COG0353",187,148,148,215,226,173,210,129,122,167,157,180,161,158,142,95,155,224,170,187
"COG0354",3,3,4,14,3,5,1,6,72,16,0,13,1,3,16,3,3,1,0,8
"COG0355",51,48,82,53,51,66,112,54,56,92,46,62,52,73,55,39,79,52,87,56
"COG0356",221,274,209,162,220,203,303,221,185,260,220,227,257,240,182,221,224,145,261,270
"COG0357",136,177,140,193,241,156,185,131,147,178,181,137,181,157,127,113,130,240,180,139
"COG0358",747,695,562,879,890,448,623,788,426,579,619,331,880,665,481,307,449,835,909,625
"COG0359",149,156,118,157,165,93,179,87,88,141,144,152,135,134,89,148,136,153,135,123
"COG0360",104,91,88,116,162,70,121,70,90,100,93,102,115,82,78,80,87,158,153,74
"COG0361",95,75,86,88,103,50,123,82,48,76,68,66,83,54,51,67,75,91,89,92
"COG0362",107,43,63,56,75,147,183,134,88,82,150,66,71,111,143,170,86,78,31,175
"COG0363",513,328,474,336,267,545,400,474,296,393,410,503,520,482,523,459,471,260,585,558
"COG0364",65,33,43,43,24,135,88,117,105,51,112,85,90,146,193,185,157,112,23,194
"COG0365",243,163,310,186,192,228,78,191,285,194,147,259,203,271,311,207,264,97,181,319
"COG0366",685,828,1236,807,793,739,1129,706,845,821,1677,1069,1495,1141,910,629,892,780,1949,1165
"COG0367",186,232,151,341,250,174,213,189,186,255,463,271,248,258,261,197,295,684,203,210
"COG0368",100,77,50,90,77,59,73,58,95,87,47,30,55,36,24,35,40,43,40,56
"COG0369",5,2,6,10,15,3,2,2,66,8,0,5,0,2,5,4,7,0,0,2
"COG0370",658,768,582,799,974,567,553,572,508,765,502,541,460,588,421,354,498,567,571,496
"COG0371",99,83,73,126,157,97,115,223,242,139,123,73,30,48,63,99,48,57,63,58
"COG0372",265,392,321,312,305,332,322,299,246,422,391,360,251,289,241,300,262,210,397,265
"COG0373",40,52,31,65,55,49,56,25,100,55,79,49,33,27,25,42,58,30,44,70
"COG0374",35,13,17,81,13,25,24,10,215,43,4,52,11,11,55,28,45,22,56,132
"COG0375",34,18,7,64,41,16,24,12,81,31,10,28,9,9,27,13,31,21,22,34
"COG0376",4,0,0,11,10,6,1,6,133,0,0,16,2,0,6,5,2,0,0,6
"COG0377",52,52,105,23,28,48,49,45,55,53,28,100,103,78,66,56,40,37,150,84
"COG0378",47,48,39,98,90,33,70,23,59,102,32,27,24,33,28,37,27,20,40,61
"COG0379",155,165,194,130,131,195,117,136,109,172,192,247,291,162,191,137,178,128,144,183
"COG0380",95,39,47,58,51,67,7,72,84,23,113,53,46,76,122,123,87,87,10,96
"COG0381",261,109,253,214,189,260,145,163,110,127,261,330,193,387,407,350,459,422,219,411
"COG0382",50,16,58,31,51,6,36,6,86,26,11,11,146,20,8,16,21,10,124,39
"COG0383",289,338,194,536,485,482,110,614,297,328,257,484,109,365,261,425,524,291,75,181
"COG0384",27,1,5,46,19,12,6,10,57,1,3,10,5,3,34,17,14,18,5,10
"COG0385",111,60,129,33,58,49,279,63,88,133,73,79,58,69,60,19,88,75,203,94
"COG0386",35,24,30,14,31,39,27,35,20,40,39,30,63,12,48,70,34,31,13,25
"COG0387",4,1,1,12,14,4,0,4,84,2,0,10,5,0,4,4,4,0,0,5
"COG0388",724,711,878,538,586,686,696,603,392,643,473,384,577,551,395,354,410,438,585,554
"COG0389",392,380,305,475,530,293,528,403,420,439,418,450,370,373,311,310,330,555,510,272
"COG0390",37,23,27,29,27,62,62,47,68,24,33,56,27,71,76,80,64,35,3,48
"COG0391",43,39,27,144,166,20,132,11,35,12,6,19,25,21,34,15,34,208,20,41
"COG0392",62,73,42,115,68,47,162,24,103,67,109,61,48,31,41,33,36,70,77,49
"COG0393",79,159,67,41,44,75,36,67,17,46,75,48,75,55,104,146,88,26,90,71
"COG0394",200,155,144,167,208,198,235,176,174,241,261,243,311,234,189,228,178,222,243,163
"COG0395",438,1226,543,1376,1263,653,621,1803,1390,1081,1083,688,487,440,348,563,604,652,596,258
"COG0396",158,185,173,177,247,166,162,163,74,168,138,167,177,175,144,108,139,259,169,152
"COG0397",3,1,1,14,11,3,1,2,98,9,0,7,0,0,8,4,4,2,0,7
"COG0398",70,49,17,99,129,33,136,72,114,35,14,31,22,12,42,50,27,143,33,40
"COG0399",551,283,708,431,649,714,266,777,402,419,466,471,470,650,723,603,712,496,337,508
"COG0400",2,4,0,7,3,1,14,1,31,0,0,11,1,0,4,2,8,0,2,5
"COG0401",0,0,0,5,1,0,0,0,13,0,0,4,0,0,1,1,4,0,0,1
"COG0402",328,186,130,507,495,184,378,145,872,177,110,195,94,175,223,182,271,189,112,142
"COG0403",219,111,108,186,134,314,64,211,184,163,197,248,151,343,308,247,225,112,58,427
"COG0404",112,68,57,88,69,108,30,86,83,79,123,125,119,161,176,187,179,122,45,239
"COG0405",29,21,10,39,33,34,71,38,155,23,6,37,29,16,41,19,69,25,8,14
"COG0406",278,263,177,302,308,154,624,199,195,276,329,191,215,192,129,145,143,222,213,137
"COG0407",49,35,22,99,29,66,13,70,135,73,79,108,48,43,121,177,132,71,20,65
"COG0408",0,0,0,2,2,1,0,0,47,0,0,5,1,0,3,4,1,0,0,3
"COG0409",24,12,12,49,27,17,68,8,104,28,19,36,5,11,41,18,24,18,43,89
"COG0410",122,75,68,130,170,54,73,72,145,86,19,58,37,73,43,48,52,82,85,60
"COG0411",139,60,57,186,184,64,88,75,196,107,27,67,40,70,44,54,42,84,68,63
"COG0412",12,0,0,22,11,3,2,6,153,4,0,22,2,0,12,4,6,0,0,11
"COG0413",110,98,129,80,91,148,128,87,65,113,96,119,158,142,152,108,185,74,187,162
"COG0414",140,95,203,67,101,141,147,134,120,125,138,152,171,138,198,137,159,118,241,175
"COG0415",3,0,0,15,6,0,0,2,85,0,0,14,2,0,7,4,2,0,0,6
"COG0416",125,145,75,196,223,88,149,77,144,117,116,76,62,87,42,55,81,155,79,92
"COG0417",10,1,0,54,23,1,1,1,185,6,0,13,3,0,21,6,4,2,0,15
"COG0418",7,1,4,13,14,2,1,2,57,1,0,11,1,0,7,2,4,0,0,3
"COG0419",412,541,489,348,364,423,371,223,219,448,415,381,409,290,393,260,340,449,736,517
"COG0420",242,293,206,239,257,194,342,231,245,255,336,220,144,179,172,215,208,270,290,212
"COG0421",82,112,40,31,118,49,114,29,110,113,89,74,42,51,20,34,60,47,76,37
"COG0422",251,225,279,133,147,212,299,190,180,256,218,161,259,276,184,188,218,148,350,342
"COG0423",330,336,353,445,414,326,265,325,66,321,298,244,356,382,207,224,248,415,429,301
"COG0424",96,97,113,111,120,87,88,88,91,91,149,129,155,126,127,119,141,135,155,140
"COG0425",141,216,139,100,54,237,35,165,76,217,228,231,173,229,291,290,174,124,18,188
"COG0426",304,331,317,431,328,283,319,287,292,309,299,277,334,325,262,296,295,248,340,276
"COG0427",340,291,322,204,201,199,348,154,192,311,179,329,346,379,234,182,190,244,351,308
"COG0428",98,106,67,173,154,49,113,35,92,64,110,63,107,96,50,46,98,179,135,94
"COG0429",8,2,8,11,12,4,5,4,42,1,0,11,7,7,6,7,9,3,0,15
"COG0430",2,3,2,8,1,4,0,1,58,0,0,7,0,0,4,1,2,1,1,1
"COG0431",15,0,1,8,16,0,127,4,118,10,1,18,3,0,14,11,9,1,3,9
"COG0432",48,51,81,50,23,50,21,37,98,54,62,83,70,59,68,83,57,37,57,88
"COG0433",42,87,80,156,131,60,180,100,98,49,100,212,132,107,13,23,71,569,25,120
"COG0434",16,1,7,18,17,15,1,6,87,1,12,3,4,3,6,11,8,6,21,25
"COG0435",6,28,4,16,18,7,9,2,92,6,5,15,2,1,17,5,3,15,8,5
"COG0436",1164,1171,1124,902,977,1280,1229,1050,498,1140,1090,1089,1301,1293,1261,1061,1021,953,1261,1098
"COG0437",50,61,26,97,39,35,44,17,428,111,17,92,11,39,38,54,108,51,26,118
"COG0438",3751,2458,2536,2437,2348,3359,2132,3946,1700,2736,3362,3886,2925,4194,4700,5630,4298,3593,2326,3112
"COG0439",312,264,166,225,136,441,262,332,249,308,456,330,163,284,342,444,417,302,147,319
"COG0440",95,130,73,89,123,128,122,121,140,154,94,96,71,97,110,51,101,63,54,111
"COG0441",644,725,672,819,773,641,719,538,300,652,608,671,779,769,592,578,663,972,929,669
"COG0442",323,380,275,463,420,257,362,254,238,340,271,271,297,332,226,254,247,451,348,258
"COG0443",416,696,389,658,602,415,636,433,508,516,430,518,412,498,338,351,454,665,467,420
"COG0444",279,188,171,444,373,205,308,182,640,227,245,210,133,135,139,209,213,185,237,183
"COG0445",493,554,497,511,568,423,527,388,296,548,507,480,514,537,400,359,391,618,573,451
"COG0446",477,501,434,796,548,451,466,433,834,606,539,488,396,492,467,432,611,375,281,403
"COG0447",62,96,119,35,44,118,95,67,60,69,77,120,123,113,123,96,69,39,89,152
"COG0448",231,415,186,389,402,223,392,226,302,407,414,273,169,192,114,179,194,225,262,174
"COG0449",533,477,399,489,557,398,430,441,283,433,499,327,416,425,224,332,392,593,447,310
"COG0450",113,45,67,98,93,137,74,136,74,119,100,157,68,135,166,161,168,157,34,132
"COG0451",1422,962,1256,877,840,1249,800,1464,686,1006,1642,1144,1272,1317,1589,1612,1347,1167,1279,1208
"COG0452",188,252,132,238,219,241,228,158,181,304,240,228,264,248,238,154,191,246,145,222
"COG0454",711,727,475,711,776,732,570,688,889,665,972,755,545,612,701,805,719,716,318,677
"COG0455",11,79,18,10,26,33,21,42,0,39,30,18,12,20,1,23,2,7,14,0
"COG0456",81,108,64,161,192,123,131,86,161,99,126,86,55,53,95,57,73,113,58,38
"COG0457",1103,1004,1275,572,522,1073,590,885,506,948,1274,1673,1721,1892,1759,1664,1419,1058,1299,1807
"COG0458",818,960,1258,675,762,959,1111,734,501,1041,777,928,931,1048,923,651,815,587,1276,1045
"COG0459",330,332,343,468,412,314,415,505,278,355,258,337,302,335,273,302,298,390,455,339
"COG0460",354,447,459,271,295,360,488,388,250,417,379,355,333,412,403,317,253,253,471,393
"COG0461",181,185,171,125,167,132,243,156,130,202,127,168,187,157,124,144,169,150,230,149
"COG0462",222,280,259,296,317,250,409,324,160,300,301,245,244,264,239,211,230,190,322,233
"COG0463",3405,3456,3627,2651,2836,3684,2717,4110,1084,3169,3691,3792,4482,3414,3284,4522,3658,3172,3480,2841
"COG0464",219,243,276,151,216,48,177,48,0,171,107,170,57,102,61,72,145,129,221,37
"COG0465",384,429,277,556,517,356,486,267,285,420,471,574,479,533,466,338,434,808,644,445
"COG0466",435,498,485,435,458,369,538,327,269,515,421,419,526,484,268,324,320,512,565,327
"COG0468",446,333,276,293,303,236,278,326,117,233,295,239,257,290,195,195,226,376,243,310
"COG0469",274,346,260,348,348,292,394,266,203,388,353,373,313,339,237,206,258,524,259,290
"COG0470",48,27,33,101,67,24,149,6,76,45,14,46,19,33,45,23,60,28,24,40
"COG0471",850,481,561,374,337,564,507,515,597,543,387,526,625,559,685,558,511,405,673,571
"COG0472",477,377,475,545,490,360,640,426,299,341,256,453,460,482,393,512,438,664,554,427
"COG0473",234,262,235,176,226,277,255,215,165,252,188,274,178,244,249,171,234,196,242,304
"COG0474",749,969,887,1280,1226,794,1102,843,769,805,872,816,1088,775,770,672,773,1476,574,767
"COG0475",691,517,666,418,338,733,578,753,307,463,643,718,724,677,904,860,769,446,760,886
"COG0476",168,113,304,84,94,153,176,114,117,186,126,120,135,105,131,72,144,150,146,153
"COG0477",1990,1323,2080,1787,1748,2087,3487,1476,6754,1433,1308,2708,2530,1761,2823,2183,2231,1219,2583,3303
"COG0479",83,89,131,55,52,71,120,62,72,81,78,156,206,137,118,106,145,74,253,179
"COG0480",1617,1553,1448,1477,1536,2038,1271,1208,584,1621,1395,1195,1819,1950,1281,3326,1265,1429,1384,1259
"COG0481",406,419,388,473,514,374,421,301,221,382,411,294,380,410,326,257,313,539,439,378
"COG0482",342,437,392,316,340,503,327,407,143,403,410,447,328,460,452,411,388,486,305,450
"COG0483",86,101,67,87,62,102,71,74,117,116,72,114,55,89,128,126,82,101,13,106
"COG0484",206,321,185,372,334,224,224,162,160,245,252,228,214,252,215,258,157,307,213,205
"COG0486",212,231,172,204,259,214,199,194,127,192,323,297,234,264,288,299,293,456,283,287
"COG0488",1603,1678,1585,1312,1421,1828,1708,1462,901,1659,1618,1592,1779,1830,1662,1654,1437,1993,1654,1492
"COG0489",807,602,659,652,494,746,718,762,536,557,742,710,898,1172,1142,744,786,735,833,887
"COG0490",18,0,4,12,1,8,0,5,0,1,0,4,1,7,1,0,4,2,0,2
"COG0491",324,303,223,389,419,290,310,207,404,262,281,312,235,234,269,294,286,348,204,226
"COG0492",290,259,235,350,312,255,413,189,257,251,305,270,208,288,217,231,229,293,240,227
"COG0493",777,950,1013,713,785,879,912,641,1092,866,661,782,789,788,620,575,632,593,1082,835
"COG0494",410,597,314,539,626,432,604,542,620,634,565,490,298,341,318,421,365,597,302,233
"COG0495",486,608,565,713,680,516,646,457,317,597,506,556,625,608,483,414,489,599,827,659
"COG0496",139,114,139,96,85,115,138,116,59,102,73,112,146,118,149,130,118,101,183,158
"COG0497",309,280,333,392,453,351,397,282,152,355,322,296,292,347,357,227,326,305,368,338
"COG0498",310,311,282,313,324,270,343,164,247,329,276,238,275,264,229,222,246,243,365,329
"COG0499",131,62,62,165,67,73,68,129,1,34,53,86,24,105,97,125,134,79,39,142
"COG0500",745,832,508,1019,1120,785,587,1002,1197,840,891,816,515,578,656,862,764,569,441,541
"COG0501",158,152,165,205,131,162,150,147,172,138,70,121,193,237,216,188,208,138,188,263
"COG0502",271,247,214,194,174,417,213,272,146,290,295,352,230,334,402,302,365,203,130,412
"COG0503",264,293,258,228,305,228,366,205,217,260,310,300,312,286,223,278,220,200,395,204
"COG0504",327,367,323,412,389,323,433,245,230,378,277,326,341,392,260,271,258,551,402,345
"COG0505",211,238,240,152,240,225,312,170,128,246,276,192,240,247,175,161,194,179,281,264
"COG0506",91,47,110,77,52,143,17,129,186,56,159,49,58,83,167,236,94,76,8,103
"COG0507",1025,1209,1353,1165,1237,1043,937,1199,4411,1136,1712,848,1307,1158,1141,897,1228,1259,1186,948
"COG0508",79,26,51,112,69,76,46,70,210,51,35,112,25,39,121,104,99,37,7,135
"COG0509",65,61,31,65,35,73,39,71,61,49,48,77,59,75,78,114,92,52,17,98
"COG0510",21,36,61,38,22,40,72,13,76,81,91,17,33,25,13,46,12,125,19,87
"COG0511",192,218,221,155,122,222,216,159,109,265,255,239,196,242,195,243,218,182,132,207
"COG0512",101,128,108,84,87,130,125,123,171,142,137,129,106,88,127,121,105,84,158,105
"COG0513",695,644,545,421,392,726,660,632,627,640,646,665,639,834,749,841,618,569,414,770
"COG0514",943,855,1144,405,664,1078,922,885,226,834,1208,1160,1679,1180,1206,1174,1007,822,1439,1218
"COG0515",432,611,323,741,889,619,724,324,153,561,590,411,448,389,212,236,622,770,546,285
"COG0516",363,294,369,322,296,348,423,288,242,353,326,359,390,335,357,274,338,330,414,480
"COG0517",517,397,537,456,471,447,671,356,387,425,433,389,551,478,402,298,475,486,656,483
"COG0518",366,281,413,328,343,463,458,336,230,432,470,259,312,431,350,367,340,373,398,380
"COG0519",429,328,391,356,323,509,436,317,244,371,419,275,309,345,386,393,370,353,444,408
"COG0520",302,324,271,328,452,260,386,249,278,303,298,304,402,305,246,262,251,385,350,337
"COG0521",21,24,10,54,28,20,54,14,129,36,30,65,26,23,30,18,32,23,43,44
"COG0522",149,208,166,244,253,142,182,145,106,179,147,148,180,139,136,117,123,207,211,142
"COG0523",139,185,153,134,183,200,119,119,220,251,171,134,194,135,186,120,123,210,179,128
"COG0524",1033,951,1283,769,1118,1082,892,1016,1512,938,981,1148,1307,1023,1088,918,1069,851,1228,985
"COG0525",483,589,579,721,707,377,716,391,369,567,466,473,453,573,439,357,427,749,603,550
"COG0526",1351,1069,1474,817,823,947,625,986,363,1029,1180,1372,1274,1252,1090,1694,1172,1075,1012,942
"COG0527",583,539,691,485,512,621,603,611,397,613,539,644,598,694,671,556,513,466,712,639
"COG0528",192,217,219,237,196,164,205,196,129,193,174,163,202,177,161,156,174,231,218,166
"COG0529",49,44,42,33,11,103,16,62,44,90,59,84,56,89,113,79,71,56,11,85
"COG0530",151,276,109,124,141,212,165,218,112,180,111,129,63,115,128,113,86,156,77,130
"COG0531",448,269,308,466,287,368,1558,350,1481,367,353,465,233,414,493,411,436,235,210,460
"COG0532",300,396,450,502,395,367,385,262,265,497,296,284,568,533,272,134,314,412,483,324
"COG0533",281,234,207,282,367,175,313,182,144,268,255,197,215,266,180,165,205,353,260,208
"COG0534",3138,4146,2898,3041,3195,3811,2574,3414,2247,4169,2594,2348,1955,2174,1931,1894,2004,1969,1873,1937
"COG0535",527,356,230,436,426,377,313,262,97,498,688,538,587,323,470,616,473,592,459,522
"COG0536",185,272,216,284,307,226,332,133,89,256,238,186,269,281,201,147,194,376,303,246
"COG0537",176,240,159,171,242,170,157,199,93,196,213,203,218,173,187,232,218,220,155,150
"COG0538",220,250,252,172,194,270,221,227,120,241,246,213,274,195,229,178,180,137,278,180
"COG0539",449,430,380,406,456,358,420,279,255,389,361,339,399,423,330,306,353,440,423,332
"COG0540",253,214,233,202,236,225,296,194,136,190,204,175,250,235,181,149,175,186,321,179
"COG0541",299,301,294,352,356,291,338,260,175,275,245,265,315,343,276,221,316,460,319,304
"COG0542",1180,1295,1044,1387,1436,1303,1546,893,726,1329,783,732,776,767,685,900,664,1202,949,882
"COG0543",336,303,386,204,226,340,300,293,132,278,480,482,532,524,482,442,422,379,711,490
"COG0544",328,535,419,423,515,367,521,310,146,517,439,376,416,408,283,447,321,490,541,332
"COG0545",359,332,421,118,169,321,249,275,166,283,272,390,630,406,438,428,409,185,490,379
