"","DLM022","NLM032","NLM008","NOM025","DOM005","DOM003","DLM020","DLM019","NOM008","NLF005","DLM009","DOF014","DLM021","DLF007","DOM019","DLM016","DOM010","DLM017","NLF002","NOM013"
"COG0302",74,99,98,109,140,143,105,106,129,103,199,134,119,189,250,151,147,157,118,176
"COG0303",108,161,95,104,64,119,39,83,58,60,164,26,58,30,39,42,50,37,73,49
"COG0304",314,499,320,520,310,382,395,389,382,408,590,418,433,408,360,305,422,468,444,380
"COG0305",833,424,334,389,374,420,520,525,525,408,355,435,565,324,665,504,475,425,421,417
"COG0306",75,45,46,139,99,161,95,40,74,42,42,86,51,99,49,44,85,48,105,90
"COG0307",66,96,141,115,157,111,124,49,137,107,78,98,118,130,115,140,145,131,96,111
"COG0308",90,33,34,83,131,133,95,50,46,15,251,87,60,100,21,43,28,13,53,44
"COG0309",96,112,80,61,32,82,49,55,21,76,168,62,49,37,84,68,50,57,122,93
"COG0310",62,41,11,5,9,23,7,21,6,25,76,13,6,10,9,16,8,24,12,23
"COG0311",17,57,79,12,22,108,13,44,8,82,112,43,20,22,20,34,36,50,68,71
"COG0312",222,134,50,108,200,72,243,209,213,104,77,148,227,47,176,237,183,137,83,44
"COG0313",212,281,202,210,216,216,233,248,272,267,269,307,295,256,251,287,259,249,222,306
"COG0314",5,2,1,6,2,11,0,4,4,3,22,3,2,5,0,1,5,2,3,1
"COG0315",47,70,77,59,13,60,18,37,19,23,76,12,32,14,20,32,41,30,43,31
"COG0316",23,6,13,36,37,63,4,5,4,3,34,5,11,6,1,8,7,3,4,2
"COG0317",756,639,574,616,572,690,623,680,675,743,574,678,735,486,684,714,638,740,619,668
"COG0318",363,256,290,378,369,240,287,309,384,263,286,409,480,537,486,492,406,468,390,558
"COG0319",119,109,124,72,68,92,69,98,70,113,175,125,140,88,117,90,137,151,136,166
"COG0320",65,48,57,134,144,41,111,42,112,54,49,101,133,118,98,131,97,98,67,91
"COG0321",41,22,37,60,108,18,90,24,85,49,37,62,103,92,70,84,69,53,57,58
"COG0322",458,388,380,317,384,455,377,433,349,386,394,372,389,253,391,394,410,394,365,408
"COG0323",389,428,263,377,259,313,324,411,310,417,376,280,374,318,315,322,341,292,299,359
"COG0324",274,242,298,236,318,319,327,285,401,297,259,362,364,288,320,331,274,370,277,285
"COG0325",134,182,176,161,92,184,124,199,138,193,74,129,93,102,108,128,81,108,127,126
"COG0326",352,506,604,472,492,406,467,469,366,483,549,447,415,555,392,385,414,475,449,607
"COG0327",148,105,86,85,139,151,119,179,112,125,180,165,159,113,148,128,136,165,105,133
"COG0328",108,61,69,40,14,57,20,149,23,49,118,56,39,30,51,59,36,35,78,135
"COG0329",387,397,482,433,401,307,372,373,445,377,309,342,350,469,423,406,389,422,480,297
"COG0330",252,194,143,189,126,212,138,292,144,227,290,274,258,213,217,290,293,291,236,275
"COG0331",154,250,167,205,168,292,175,190,209,226,221,278,200,180,178,203,233,246,209,210
"COG0332",167,260,259,276,550,293,329,168,425,279,348,265,380,445,290,338,370,324,314,311
"COG0333",41,46,21,23,33,28,33,18,19,35,29,47,24,33,27,42,42,34,32,32
"COG0334",311,348,397,459,357,346,435,505,480,501,335,475,519,405,530,471,500,474,452,381
"COG0335",108,111,132,83,75,101,64,111,74,124,122,99,95,98,105,75,90,126,87,121
"COG0336",193,176,167,115,100,180,110,211,118,188,206,193,169,141,174,128,139,209,202,154
"COG0337",176,202,237,187,173,255,190,265,218,208,228,217,196,201,246,200,195,266,197,220
"COG0338",242,145,43,89,71,215,74,176,72,106,89,242,122,258,152,118,95,108,158,214
"COG0339",299,194,290,368,506,539,632,158,540,342,73,322,423,358,306,369,362,396,198,244
"COG0340",152,273,223,178,172,217,162,236,178,179,345,230,230,222,191,209,225,243,218,245
"COG0341",139,233,230,214,168,94,190,136,144,240,117,98,142,109,141,145,149,126,192,138
"COG0342",272,368,363,441,324,571,421,238,428,551,214,178,264,158,274,238,273,324,325,206
"COG0343",353,240,198,216,197,256,204,300,233,286,246,244,255,155,248,280,255,279,235,285
"COG0344",153,163,176,101,31,76,40,250,48,131,154,74,56,40,111,84,88,80,98,108
"COG0345",149,191,151,200,187,179,195,199,205,162,212,200,220,190,211,195,229,218,184,187
"COG0346",185,189,356,239,323,151,333,142,289,195,258,310,272,453,204,247,218,181,256,286
"COG0347",144,291,160,187,74,166,105,251,169,244,173,235,179,128,187,158,137,197,255,206
"COG0348",263,274,149,225,289,146,307,212,243,152,192,168,249,187,292,279,223,221,193,239
"COG0349",13,10,3,14,8,81,1,14,1,7,1,17,3,5,3,0,0,21,1,2
"COG0350",153,148,132,154,161,125,110,108,135,146,78,133,125,143,161,149,112,151,151,159
"COG0351",136,198,232,184,118,304,132,87,189,203,152,219,211,134,203,218,218,322,243,285
"COG0352",103,181,304,133,104,195,120,116,120,190,123,189,134,109,123,142,158,164,205,156
"COG0353",186,227,144,181,103,159,135,217,190,193,166,164,142,94,176,189,182,185,156,193
"COG0354",13,6,1,7,15,33,4,0,6,4,22,3,2,4,1,3,3,1,6,1
"COG0355",48,96,83,73,52,84,63,74,70,80,78,70,77,34,51,67,73,57,87,67
"COG0356",188,273,238,281,169,285,199,222,214,278,317,235,209,249,265,204,196,249,275,274
"COG0357",203,226,190,119,105,186,118,195,138,202,246,182,150,115,147,166,128,155,148,199
"COG0358",903,757,605,599,421,496,473,1014,635,692,502,668,575,314,739,635,606,651,457,828
"COG0359",162,133,142,123,85,138,90,171,91,147,183,126,113,107,113,113,108,121,150,176
"COG0360",124,114,108,80,47,125,64,97,73,89,87,118,58,80,91,95,85,90,81,130
"COG0361",79,92,100,70,43,88,47,77,87,91,117,90,56,70,68,69,46,93,85,107
"COG0362",69,52,33,178,174,101,156,57,156,48,125,149,119,185,113,106,108,80,122,83
"COG0363",303,269,357,423,598,586,533,337,581,400,290,523,568,491,504,508,401,632,375,359
"COG0364",63,53,53,160,162,98,199,42,194,55,127,139,181,163,139,156,129,98,139,68
"COG0365",122,71,50,145,141,149,193,121,187,97,77,200,282,191,224,301,277,252,250,142
"COG0366",1196,1795,1866,910,912,2765,925,1454,928,1435,1755,1155,1125,624,1063,1012,1011,2057,1314,1134
"COG0367",504,418,292,353,160,294,272,314,286,304,448,346,270,196,375,300,500,283,330,295
"COG0368",80,101,109,88,31,57,42,126,86,74,46,28,43,39,32,43,57,44,63,55
"COG0369",12,2,2,21,22,31,0,6,3,0,6,0,3,7,7,8,0,19,2,0
"COG0370",822,704,644,493,426,512,480,1160,564,737,684,586,634,318,690,616,666,702,588,602
"COG0371",89,97,69,42,37,115,38,94,43,85,157,89,68,145,85,78,93,89,137,163
"COG0372",282,380,402,338,225,344,287,385,351,362,465,340,308,284,268,323,299,356,418,350
"COG0373",67,67,18,37,46,99,32,54,22,41,158,54,29,49,25,35,67,56,40,97
"COG0374",80,24,6,53,29,152,31,21,26,12,124,22,34,21,61,42,31,67,97,61
"COG0375",74,31,17,34,19,76,21,54,12,28,45,24,14,19,26,20,23,28,47,47
"COG0376",19,4,0,31,22,40,11,5,4,0,6,0,0,8,0,0,0,0,1,0
"COG0377",25,16,49,49,73,114,66,27,54,47,1,41,76,38,66,58,59,86,30,56
"COG0378",101,71,51,49,50,88,36,95,24,61,238,70,33,53,62,53,65,71,129,111
"COG0379",120,148,204,152,158,221,192,103,173,163,190,221,191,155,163,189,146,156,181,153
"COG0380",51,41,68,84,67,42,117,11,94,45,32,88,82,106,114,107,89,50,83,58
"COG0381",362,217,315,294,608,182,465,313,358,233,240,352,404,398,296,402,312,287,257,291
"COG0382",19,23,28,24,21,180,10,18,33,58,2,25,8,11,8,15,17,63,47,36
"COG0383",542,241,201,380,992,188,424,547,342,162,156,525,215,404,483,686,418,257,204,194
"COG0384",35,6,6,7,33,15,3,31,13,24,5,9,6,17,15,11,14,17,1,14
"COG0385",27,100,183,72,50,222,44,61,124,66,91,93,83,34,100,107,89,188,103,91
"COG0386",13,29,22,54,55,47,74,11,48,59,16,32,38,112,18,20,19,10,53,34
"COG0387",5,1,4,17,11,20,3,0,0,0,4,2,2,6,0,0,0,1,1,0
"COG0388",497,589,689,607,640,730,693,609,687,666,389,712,736,548,704,692,762,798,562,652
"COG0389",555,530,445,367,258,414,290,604,228,425,451,364,337,306,356,377,418,282,295,401
"COG0390",29,25,17,38,90,59,51,16,67,55,92,36,43,69,69,60,48,24,32,13
"COG0391",139,59,17,14,34,53,12,46,7,40,106,23,13,18,22,34,44,28,22,42
"COG0392",124,177,137,70,31,148,46,85,24,66,286,111,39,37,67,39,42,55,65,95
"COG0393",50,44,37,70,83,64,73,13,121,49,52,74,77,115,41,118,77,72,75,71
"COG0394",160,250,247,242,114,182,169,177,264,200,110,236,188,246,176,180,217,241,229,217
"COG0395",1302,1487,1544,864,328,549,436,1339,579,1324,916,903,586,551,787,599,606,582,605,774
"COG0396",191,207,170,125,155,214,167,205,167,208,182,182,155,136,186,182,156,215,159,184
"COG0397",16,2,0,19,8,27,4,0,1,2,4,0,1,2,1,0,0,1,0,0
"COG0398",105,47,27,42,31,71,9,68,33,30,39,62,18,56,31,21,20,27,31,42
"COG0399",375,415,377,596,1021,395,647,306,637,478,637,548,455,642,630,593,451,457,598,376
"COG0400",4,2,4,19,7,56,2,1,7,6,6,1,1,5,0,1,0,1,1,3
"COG0401",2,1,0,2,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0402",505,174,156,191,214,330,119,538,137,163,214,205,151,207,200,233,266,153,175,257
"COG0403",110,60,71,159,187,95,225,78,165,112,36,218,367,280,173,285,269,182,212,176
"COG0404",143,91,65,136,194,81,144,86,179,128,51,182,131,182,146,160,171,142,139,147
"COG0405",39,4,12,23,51,64,9,18,9,5,59,17,17,19,19,19,54,5,6,15
"COG0406",305,391,277,269,77,330,134,386,179,300,585,291,172,136,152,194,183,185,288,265
"COG0407",117,38,37,95,154,61,52,43,184,38,89,45,41,170,47,50,60,14,91,43
"COG0408",9,1,1,7,7,15,3,0,2,0,3,0,0,2,0,0,1,0,0,0
"COG0409",45,37,16,27,21,91,18,23,13,11,67,28,11,20,37,21,18,27,44,53
"COG0410",136,77,62,85,72,106,53,241,111,85,84,103,111,57,89,81,94,109,60,108
"COG0411",179,104,69,93,65,104,77,297,137,86,80,103,110,54,105,67,71,121,62,96
"COG0412",26,5,3,30,17,77,8,0,3,2,3,0,0,3,0,6,1,0,0,0
"COG0413",78,56,122,139,140,159,114,45,126,121,50,119,180,83,164,147,181,159,109,115
"COG0414",89,85,170,94,169,175,155,56,165,133,79,146,152,142,137,143,141,182,112,168
"COG0415",7,1,2,9,16,27,5,0,1,1,2,0,2,5,0,1,1,1,0,0
"COG0416",163,211,150,107,44,79,47,300,38,128,247,117,81,69,108,101,93,129,138,165
"COG0417",52,0,0,42,25,69,3,4,2,2,6,0,1,8,0,6,0,0,0,0
"COG0418",11,1,2,24,11,31,2,5,1,1,3,0,2,2,5,1,0,15,0,0
"COG0419",217,300,180,492,142,230,367,250,182,335,645,279,358,252,425,610,399,607,473,664
"COG0420",234,346,243,293,151,172,205,266,205,260,357,193,153,210,247,262,254,260,266,327
"COG0421",23,128,122,70,16,65,40,89,37,144,84,65,47,44,48,64,55,63,101,89
"COG0422",147,161,346,337,301,364,255,115,283,284,215,232,228,193,278,242,325,325,227,207
"COG0423",413,349,332,331,225,305,270,386,356,365,187,318,285,249,363,335,316,357,288,347
"COG0424",146,108,150,126,118,156,105,170,143,161,130,153,158,135,123,122,121,195,143,179
"COG0425",93,76,159,290,307,27,277,61,315,195,30,122,178,301,194,163,210,96,206,127
"COG0426",393,350,286,311,258,274,266,320,299,293,229,303,318,280,320,305,358,331,276,337
"COG0427",219,197,238,283,205,250,265,200,303,219,64,203,279,202,355,329,337,342,212,342
"COG0428",244,161,138,102,46,90,76,191,67,161,115,113,91,54,95,91,107,152,86,165
"COG0429",11,2,2,12,25,20,7,6,9,2,32,4,6,10,4,5,26,3,5,4
"COG0430",13,1,1,11,0,28,1,0,3,0,2,5,0,0,0,2,0,1,0,2
"COG0431",13,12,5,36,17,43,5,2,1,2,7,5,1,10,1,9,2,67,1,5
"COG0432",42,28,37,62,49,73,52,47,87,54,8,62,64,73,63,42,42,57,62,49
"COG0433",194,179,44,48,201,103,101,125,240,137,56,182,72,29,93,100,27,74,121,126
"COG0434",29,22,7,5,1,1,8,44,7,5,2,24,6,15,16,10,2,2,4,15
"COG0435",26,42,18,11,9,41,1,20,1,10,38,14,2,9,7,9,1,3,25,3
"COG0436",907,1027,1074,1122,967,1159,1195,949,1193,1276,986,1380,1361,1085,1210,1255,1116,1225,1070,1157
"COG0437",93,46,27,118,73,208,21,36,58,40,342,29,62,44,45,37,52,55,41,27
"COG0438",2419,2731,3028,3190,5093,1673,3359,2190,3858,3224,1385,3423,3216,5801,3135,2952,3155,3502,3752,3255
"COG0439",214,293,170,348,581,141,327,139,303,201,377,216,216,453,289,313,343,208,349,206
"COG0440",103,201,212,90,82,88,90,80,138,109,166,147,128,65,146,118,91,88,109,113
"COG0441",767,670,656,572,508,677,633,690,622,763,533,621,623,596,660,615,646,758,737,696
"COG0442",514,376,287,290,239,305,207,398,259,390,308,339,311,239,304,306,314,310,292,331
"COG0443",709,571,528,531,382,586,376,668,492,719,594,463,546,362,574,468,499,562,559,458
"COG0444",442,423,253,297,193,262,129,558,231,246,470,210,181,203,213,255,216,183,221,199
"COG0445",484,543,409,557,346,548,380,466,442,480,586,451,430,384,392,463,555,524,450,589
"COG0446",793,619,654,565,517,427,514,709,510,517,438,462,521,439,549,544,760,380,428,543
"COG0447",47,35,45,113,98,80,135,25,149,112,18,85,117,115,92,90,73,121,64,59
"COG0448",388,573,534,352,133,278,108,551,192,367,613,293,251,154,271,330,278,228,447,320
"COG0449",465,545,326,439,267,488,238,542,381,414,448,470,467,322,482,365,433,415,390,514
"COG0450",89,87,66,123,193,66,116,37,135,66,64,105,96,194,103,107,107,85,130,84
"COG0451",840,1005,930,1402,1825,995,1401,825,1616,1039,922,1207,1104,1576,1202,1183,1125,1216,1387,1089
"COG0452",209,284,237,229,152,240,189,220,244,265,314,288,286,157,246,267,265,206,224,223
"COG0454",692,787,1028,702,688,501,692,701,657,753,1230,774,608,847,666,729,632,515,728,839
"COG0455",10,28,90,22,9,6,20,7,1,70,81,21,16,23,20,14,21,16,81,41
"COG0456",155,150,138,77,86,115,61,173,34,120,112,57,44,35,50,33,69,27,93,79
"COG0457",876,803,1168,1185,1545,1223,1941,631,1922,1581,415,1513,1596,1654,1661,1450,1606,1411,1136,1450
"COG0458",714,715,746,801,752,886,886,745,929,814,716,795,1071,693,1101,931,995,1160,829,797
"COG0459",479,323,262,307,282,421,310,434,337,380,416,363,369,277,360,368,338,397,340,364
"COG0460",296,317,354,379,257,443,340,369,400,432,470,366,407,305,404,322,341,379,388,319
"COG0461",124,167,187,133,101,203,119,128,158,181,223,143,147,128,150,135,158,155,168,191
"COG0462",301,341,296,227,203,223,179,300,223,356,410,276,231,205,254,280,301,278,389,308
"COG0463",2564,3594,3930,3519,4087,3205,3378,2305,3845,3730,3146,3227,3151,4581,3355,3264,2764,3430,3392,3569
"COG0464",157,156,121,176,216,144,103,127,90,157,154,261,127,86,133,127,47,72,99,267
"COG0465",881,753,570,605,324,547,445,862,439,662,654,547,554,335,629,576,502,582,605,632
"COG0466",466,548,491,378,350,489,333,568,217,512,580,407,391,327,393,435,369,434,415,506
"COG0468",348,297,190,242,209,250,239,348,226,280,306,265,257,206,524,378,304,249,214,521
"COG0469",334,402,303,315,332,336,306,311,362,407,311,325,390,204,379,353,344,355,288,334
"COG0470",102,72,10,52,46,79,32,55,22,37,127,52,37,16,30,37,45,35,21,36
"COG0471",390,540,422,448,609,580,724,477,673,563,414,541,683,557,631,608,554,577,434,550
"COG0472",488,395,289,472,670,493,417,441,480,367,385,371,377,509,377,448,445,542,423,471
"COG0473",202,298,220,234,154,215,201,195,296,210,215,283,300,168,292,275,232,279,299,304
"COG0474",1198,1024,577,619,730,1020,659,914,640,1208,779,746,655,702,755,870,888,808,695,778
"COG0475",411,302,379,697,927,671,1094,254,836,508,328,613,777,875,690,711,629,675,543,425
"COG0476",90,105,131,149,142,236,166,66,143,148,96,141,145,72,125,146,164,112,180,166
"COG0477",1765,1141,1261,2213,3052,4876,2611,1059,2007,1024,2388,2009,1885,2198,1665,1831,1745,2086,2204,1638
"COG0479",64,82,70,140,93,270,94,57,174,111,52,77,90,116,142,146,126,163,126,101
"COG0480",1001,1033,864,851,540,807,944,1358,959,1022,1330,1565,1918,3438,1513,1449,1417,1577,1508,1807
"COG0481",459,404,358,413,302,405,334,437,350,443,436,369,418,263,409,363,367,450,362,408
"COG0482",311,377,327,418,436,228,525,393,465,389,262,412,527,391,450,470,419,433,410,396
"COG0483",97,62,76,93,129,63,151,53,102,65,113,92,144,133,100,93,110,68,92,71
"COG0484",280,227,152,129,88,156,130,230,101,228,276,185,221,242,262,218,246,197,196,214
"COG0486",340,361,296,263,245,216,254,331,258,353,400,324,325,296,328,313,300,297,306,332
"COG0488",1205,1700,1663,1387,1453,1337,1834,1107,1538,1633,1905,1616,1727,1683,1631,1720,1692,1544,1596,1633
"COG0489",620,610,547,838,951,760,715,688,957,668,370,531,633,737,775,762,1056,690,638,580
"COG0490",7,0,2,0,1,0,9,5,2,3,1,0,5,0,9,7,6,1,4,10
"COG0491",318,350,277,248,422,235,206,374,365,261,266,353,252,315,276,392,229,317,235,313
"COG0492",354,277,256,201,178,240,224,310,207,242,349,259,214,206,233,279,297,263,242,250
"COG0493",706,837,754,882,529,1185,712,1071,681,840,1052,701,852,629,829,763,902,968,980,814
"COG0494",358,462,541,301,285,350,178,397,189,421,868,584,267,458,372,341,339,449,521,483
"COG0495",633,565,452,665,356,573,491,657,605,625,546,582,510,419,540,565,633,660,559,536
"COG0496",82,63,81,114,130,154,146,91,141,126,49,113,146,131,126,150,158,182,102,113
"COG0497",396,373,301,197,222,290,293,447,306,365,423,350,334,210,323,340,329,340,300,312
"COG0498",306,318,331,272,190,272,245,409,253,272,417,318,294,228,320,283,300,297,313,327
"COG0499",162,39,38,69,200,36,164,143,69,32,115,56,104,115,83,90,99,88,98,99
"COG0500",995,997,819,742,774,556,683,1099,501,752,1474,765,543,888,677,659,580,581,942,774
"COG0501",190,106,106,126,261,215,206,101,168,101,207,174,156,207,174,197,189,153,149,124
"COG0502",203,222,248,236,331,115,377,184,328,247,267,309,400,272,324,384,371,232,377,240
"COG0503",134,212,196,171,122,202,159,180,191,169,367,277,273,274,258,232,210,285,329,298
"COG0504",477,405,278,329,278,368,309,473,326,393,373,375,374,296,343,307,326,436,350,375
"COG0505",179,234,244,226,143,245,207,203,221,230,285,251,234,165,190,225,276,299,202,227
"COG0506",78,73,42,237,304,85,164,30,172,69,21,65,80,193,68,62,73,69,120,81
"COG0507",1186,1246,1193,1153,636,1061,971,1847,1144,1141,988,952,1111,972,1201,1148,1128,1247,1036,1491
"COG0508",109,22,11,88,181,73,142,58,48,16,33,30,57,98,53,38,34,49,63,26
"COG0509",67,34,35,67,110,46,74,29,88,41,16,77,55,97,63,87,65,80,103,76
"COG0510",34,118,171,33,22,26,61,63,37,11,471,36,38,34,23,46,14,23,19,58
"COG0511",149,156,165,267,226,139,205,140,225,202,208,173,129,250,157,173,217,162,255,182
"COG0512",75,100,136,114,87,173,97,119,115,155,77,173,116,110,96,109,90,168,148,123
"COG0513",419,558,625,808,772,474,802,393,778,664,766,645,782,799,672,671,667,685,666,564
"COG0514",407,624,698,808,1060,949,1173,460,1215,790,537,1080,1155,1159,952,1073,945,1211,983,1140
"COG0515",725,937,600,350,310,602,304,1104,371,799,590,655,310,243,600,824,422,1031,503,816
"COG0516",327,352,290,326,350,450,350,357,350,397,418,323,351,279,341,324,371,354,369,305
"COG0517",499,484,413,319,377,726,423,590,385,454,508,445,460,306,404,410,515,535,469,533
"COG0518",298,364,316,415,377,342,337,396,492,353,501,376,520,402,404,389,409,421,378,357
"COG0519",383,335,293,386,368,342,438,428,471,359,335,332,493,366,357,365,374,389,417,389
"COG0520",219,251,153,240,132,270,150,311,238,241,359,376,317,262,342,301,336,344,342,341
"COG0521",86,77,62,70,41,92,22,32,18,34,89,33,50,17,29,29,46,37,55,37
"COG0522",231,178,176,106,109,219,100,224,138,220,187,170,154,118,143,147,136,194,149,193
"COG0523",142,216,148,228,37,195,106,214,228,273,144,171,168,112,144,173,120,174,160,123
"COG0524",861,898,959,1179,1054,1365,1015,1066,1230,939,669,1220,1210,970,1208,1208,904,1136,960,934
"COG0525",766,607,407,483,331,489,414,660,544,572,558,507,527,397,589,456,538,624,508,491
"COG0526",800,713,1156,958,1200,975,1075,524,1147,923,677,961,970,1680,984,1004,1113,1007,1082,1266
"COG0527",465,415,460,520,623,627,693,505,676,615,491,673,708,505,584,647,556,602,518,503
"COG0528",178,178,200,187,150,240,174,206,201,155,177,196,201,150,163,213,203,206,185,190
"COG0529",26,47,33,67,92,26,126,16,67,58,6,85,81,84,66,65,49,30,54,34
"COG0530",157,305,193,231,170,108,192,198,186,196,185,170,231,147,154,190,182,146,258,155
"COG0531",442,386,309,588,422,796,413,420,339,234,1098,404,358,398,332,405,454,279,316,454
"COG0532",506,400,238,320,372,494,270,507,386,470,330,337,405,125,453,428,430,432,300,354
"COG0533",341,298,224,233,128,242,202,363,206,298,298,255,249,141,230,242,224,244,240,288
"COG0534",3056,4927,4158,3619,2485,2109,3309,4011,3260,4000,4137,3501,3704,2860,3510,3843,3772,3144,3888,3268
"COG0535",279,414,431,293,181,182,265,211,153,352,301,279,352,622,351,291,265,508,534,547
"COG0536",320,291,220,234,129,273,193,297,223,261,269,248,311,154,282,250,254,299,200,267
"COG0537",150,195,168,165,121,137,164,127,197,241,303,217,193,248,153,185,159,163,191,247
"COG0538",190,216,239,203,150,279,231,218,231,253,191,230,255,151,256,215,213,302,254,201
"COG0539",372,382,406,433,324,370,320,612,363,442,360,408,429,303,459,415,480,492,338,464
"COG0540",201,255,234,219,143,252,171,197,209,236,301,198,256,193,262,238,245,275,267,237
"COG0541",381,289,247,321,220,317,321,389,263,368,302,321,361,257,333,324,301,316,313,279
"COG0542",1448,1348,1074,1489,737,1153,1020,1599,1146,1456,1430,1158,1378,1315,1222,1184,1080,1313,1065,1206
"COG0543",354,381,422,480,402,388,496,453,461,509,277,480,536,420,475,504,584,556,507,444
"COG0544",403,674,591,488,293,340,325,492,409,503,603,422,453,443,369,362,318,418,528,421
"COG0545",159,130,264,324,333,518,428,85,542,456,110,374,393,429,410,336,310,448,313,255
