"","NOM013","NOM002","NOM010","NOF002","NLF010","NLM025","NLF008","NOF010","DLM016","NOF009","NOM017","DOF003","NLM029","DOF012","NOM018","NLF012","DLF013","DOM013","DOM015","NLM008"
"COG0302",192,68,133,127,141,180,139,130,133,146,143,152,122,117,129,138,109,95,99,110
"COG0303",82,188,55,109,66,27,124,61,77,59,104,99,68,146,112,72,61,90,76,92
"COG0304",413,371,396,452,475,553,513,449,321,454,462,386,490,445,320,446,454,392,397,374
"COG0305",296,314,259,198,243,275,344,329,321,289,474,428,408,372,408,457,513,440,396,371
"COG0306",101,87,60,60,147,17,157,49,47,114,29,36,13,95,53,13,57,26,35,27
"COG0307",119,111,121,96,119,144,144,143,129,138,130,116,123,120,138,99,109,86,89,152
"COG0308",43,26,27,83,63,121,81,88,53,104,20,30,20,339,55,44,52,32,128,37
"COG0309",81,183,53,70,66,36,61,46,74,27,71,63,100,102,119,72,82,61,34,69
"COG0310",43,73,8,28,24,1,26,16,24,22,30,22,27,32,22,21,19,36,18,11
"COG0311",67,100,33,42,30,80,23,42,32,19,70,32,75,44,50,38,16,31,16,90
"COG0312",48,63,171,166,107,210,153,121,230,200,22,270,98,147,86,191,106,108,95,61
"COG0313",254,206,274,212,289,300,267,232,265,283,256,262,265,306,266,248,309,343,289,199
"COG0314",1,1,1,3,0,2,5,3,2,2,1,0,0,4,7,0,0,3,0,1
"COG0315",27,94,16,33,28,10,31,28,24,24,32,22,35,81,40,34,31,31,29,72
"COG0316",1,2,0,9,7,44,7,3,2,7,2,5,2,28,26,1,7,3,5,2
"COG0317",661,636,610,619,590,860,712,817,693,615,962,635,583,510,764,678,620,805,689,571
"COG0318",546,350,477,472,471,428,480,435,475,543,301,442,582,335,441,483,406,456,463,414
"COG0319",152,116,152,119,129,160,129,109,92,100,132,107,177,203,137,143,142,177,123,160
"COG0320",106,41,102,66,192,11,102,83,127,180,13,104,43,54,108,115,87,82,109,52
"COG0321",56,29,42,46,81,10,93,83,92,109,8,90,38,22,70,103,56,63,85,50
"COG0322",458,351,397,334,301,503,382,415,385,292,531,390,472,400,404,383,415,478,408,337
"COG0323",381,296,357,289,376,347,359,343,313,381,343,357,385,226,335,348,341,514,364,281
"COG0324",263,220,347,323,318,358,302,370,335,337,213,227,209,192,194,213,174,215,206,205
"COG0325",167,145,157,140,162,265,153,168,140,146,167,142,174,165,181,146,203,164,181,174
"COG0326",585,535,449,460,467,495,448,461,393,417,473,405,514,165,476,408,527,513,427,604
"COG0327",131,99,124,149,111,168,162,161,140,145,171,130,120,166,129,153,193,153,126,81
"COG0328",125,17,36,28,9,321,29,32,60,47,38,53,46,100,40,34,45,393,47,63
"COG0329",254,199,328,280,266,228,246,245,266,313,366,352,395,485,375,461,393,287,385,447
"COG0330",260,234,216,225,183,441,190,224,280,189,208,275,612,275,300,268,254,240,198,260
"COG0331",216,266,191,175,185,198,246,210,189,174,256,178,217,335,177,178,237,217,179,163
"COG0332",313,265,294,394,294,476,414,401,345,366,331,444,345,284,353,307,206,263,283,273
"COG0333",39,27,37,23,28,42,14,20,31,21,26,39,31,26,29,28,33,56,42,30
"COG0334",408,365,481,390,537,399,490,420,529,539,388,437,414,279,460,497,446,429,522,361
"COG0335",150,78,83,58,100,132,77,78,81,95,135,82,98,119,94,78,104,113,73,132
"COG0336",109,133,118,103,109,145,75,115,93,83,224,163,178,219,161,153,165,241,158,178
"COG0337",213,235,227,153,180,263,204,228,222,162,283,204,245,199,258,217,181,205,245,198
"COG0338",237,94,43,140,361,203,78,161,135,106,77,119,145,89,50,93,242,257,154,47
"COG0339",389,131,463,364,574,651,589,589,546,684,677,456,237,155,391,499,422,368,451,274
"COG0340",223,214,220,205,202,241,212,211,238,177,225,192,244,229,187,224,197,254,238,242
"COG0341",126,268,95,180,74,149,247,142,159,96,128,117,177,169,186,163,148,132,125,211
"COG0342",334,453,353,305,280,667,585,474,388,387,636,351,497,235,450,445,253,286,335,388
"COG0343",294,221,266,244,180,328,282,242,226,214,297,229,272,184,243,265,265,286,194,194
"COG0344",107,140,125,93,52,56,47,65,88,38,61,90,126,240,103,110,93,168,82,182
"COG0345",182,153,175,220,269,149,206,190,183,219,196,171,181,185,201,182,214,174,175,144
"COG0346",279,191,219,318,368,126,303,227,240,369,118,267,183,257,185,180,239,249,205,366
"COG0347",218,336,229,228,126,255,74,170,170,128,281,141,303,87,208,244,202,139,159,149
"COG0348",209,161,233,326,115,131,215,262,274,223,216,270,237,248,211,215,297,155,150,147
"COG0349",4,0,0,5,2,39,3,5,1,0,1,16,1,56,12,0,15,1,3,4
"COG0350",161,132,193,127,134,105,131,128,144,170,142,133,154,205,111,103,174,202,149,150
"COG0351",253,255,203,158,213,321,211,232,244,211,422,152,222,177,218,199,188,198,145,239
"COG0352",176,240,205,185,105,195,127,173,146,120,198,187,246,129,181,171,174,164,103,291
"COG0353",175,190,193,157,145,154,150,188,191,143,207,132,192,183,150,175,178,197,178,176
"COG0354",1,2,0,8,4,0,10,6,1,3,1,3,1,12,8,1,4,0,2,1
"COG0355",67,111,61,75,43,76,58,64,69,50,82,82,103,130,85,84,66,62,68,77
"COG0356",252,314,254,248,225,294,206,198,205,235,314,201,289,223,281,282,206,154,208,256
"COG0357",163,171,150,172,109,225,147,141,175,110,164,146,171,223,151,162,214,224,161,178
"COG0358",834,656,1047,377,532,805,605,565,605,748,912,599,741,587,581,597,590,614,674,544
"COG0359",176,165,129,94,141,123,130,140,119,117,140,109,151,178,126,118,129,170,129,128
"COG0360",129,114,111,90,101,122,75,89,77,67,126,90,91,139,104,81,94,127,75,101
"COG0361",69,67,57,67,100,114,102,54,64,60,88,69,80,83,94,65,97,93,77,112
"COG0362",103,77,113,118,184,12,178,117,122,204,21,125,44,240,75,110,115,64,76,40
"COG0363",326,261,448,521,432,493,570,543,508,572,579,434,256,378,399,464,487,321,420,331
"COG0364",81,76,170,169,199,13,173,122,178,194,31,154,59,212,65,144,147,81,167,47
"COG0365",150,47,161,229,213,227,302,228,276,212,180,168,169,54,181,208,164,126,210,93
"COG0366",1025,1842,959,1371,860,1893,1130,1485,1043,851,1860,927,1241,1691,1293,1170,1459,1023,1092,1895
"COG0367",286,436,344,272,185,306,234,230,312,207,203,297,359,280,362,316,335,295,387,287
"COG0368",74,139,70,70,67,53,58,69,58,85,57,84,97,99,81,67,58,67,88,93
"COG0369",0,1,1,4,2,4,6,1,4,2,1,2,0,10,11,0,1,2,0,5
"COG0370",620,824,592,560,397,760,511,553,625,414,614,562,845,364,778,814,692,619,676,708
"COG0371",149,272,62,123,55,75,78,110,78,88,87,66,131,119,121,124,173,116,107,115
"COG0372",322,448,380,329,344,350,233,294,323,288,370,299,429,194,465,427,326,314,308,371
"COG0373",88,93,65,70,29,34,81,30,37,43,51,32,61,64,44,46,53,53,40,13
"COG0374",65,47,13,40,50,3,135,27,34,54,64,23,4,133,41,11,16,44,4,13
"COG0375",48,34,12,9,29,18,46,15,27,13,17,19,30,49,29,15,50,37,46,17
"COG0376",0,1,2,5,1,4,4,10,1,3,0,0,0,24,6,0,5,3,2,2
"COG0377",32,2,31,33,32,78,56,61,30,24,124,61,35,15,45,52,56,51,72,50
"COG0378",118,143,29,53,93,70,75,35,59,21,62,51,50,73,93,36,42,76,60,47
"COG0379",95,109,119,130,105,171,119,100,136,118,122,164,151,112,205,167,165,170,233,244
"COG0380",49,35,71,42,165,9,115,82,108,109,11,59,46,56,34,69,111,31,129,55
"COG0381",304,206,226,765,290,260,373,467,433,282,185,260,301,286,197,404,301,279,283,310
"COG0382",52,85,6,9,24,122,47,53,19,23,150,12,19,15,27,15,18,19,13,19
"COG0383",178,283,228,577,207,156,189,429,644,256,88,379,316,395,320,260,481,410,491,195
"COG0384",11,1,2,18,8,14,6,12,16,31,8,18,5,31,3,2,14,18,5,8
"COG0385",89,145,64,89,72,405,86,145,122,63,249,108,92,159,116,89,87,114,65,180
"COG0386",37,18,36,39,102,94,42,15,16,70,19,36,21,67,26,18,34,28,35,26
"COG0387",0,0,0,4,2,4,6,2,1,0,1,0,0,19,3,2,4,0,1,2
"COG0388",633,670,724,567,617,723,711,802,731,671,826,692,672,410,658,751,688,564,625,708
"COG0389",399,456,394,417,179,426,260,443,344,229,546,337,442,445,474,433,396,422,388,482
"COG0390",22,13,56,81,48,10,52,56,74,51,3,66,53,191,20,60,53,31,60,25
"COG0391",49,23,26,21,19,15,34,12,16,17,33,27,64,186,16,12,12,122,20,14
"COG0392",86,61,51,57,35,38,33,38,47,30,76,34,60,327,87,70,104,122,28,119
"COG0393",82,46,89,77,93,60,65,46,103,81,77,111,102,96,48,57,90,40,46,43
"COG0394",202,276,214,237,292,150,213,186,198,212,173,127,123,214,137,170,177,196,93,175
"COG0395",741,1836,724,1031,284,338,268,646,597,271,593,545,957,1730,1131,800,783,505,684,1590
"COG0396",199,192,137,175,112,138,179,151,181,126,168,153,168,209,187,181,150,204,149,177
"COG0397",0,1,0,3,2,4,7,1,6,1,0,1,0,20,5,0,2,2,4,2
"COG0398",54,56,17,49,26,48,32,23,26,15,32,20,45,104,26,29,34,102,48,21
"COG0399",354,471,491,887,451,571,509,503,587,558,346,599,576,355,394,586,490,359,557,401
"COG0400",0,5,0,1,3,0,2,4,1,8,1,11,1,12,2,0,5,5,0,1
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0402",230,433,83,189,104,133,164,168,229,176,121,216,158,327,175,145,281,249,189,159
"COG0403",104,89,162,124,176,32,255,157,180,234,53,271,119,62,169,245,253,215,247,105
"COG0404",151,92,155,78,225,43,226,129,166,205,46,144,89,94,127,124,157,151,122,72
"COG0405",17,10,11,29,13,99,22,15,15,73,12,19,8,15,14,8,3,23,9,11
"COG0406",258,370,212,178,176,194,164,204,163,130,213,236,344,840,314,235,219,264,222,279
"COG0407",39,28,39,139,119,22,70,72,62,84,19,41,23,73,63,59,79,62,44,36
"COG0408",0,1,0,3,0,2,4,1,1,0,0,1,0,7,0,2,2,0,0,0
"COG0409",30,75,15,42,34,6,75,17,19,24,41,20,17,100,33,24,54,53,15,9
"COG0410",117,116,50,89,59,139,55,61,100,33,83,85,98,105,82,72,83,124,68,75
"COG0411",71,119,64,107,40,45,80,49,90,55,76,92,122,112,99,66,106,107,73,64
"COG0412",0,0,3,13,2,5,16,10,2,3,0,0,1,24,4,1,4,0,1,4
"COG0413",106,106,95,114,103,187,178,135,166,179,176,107,93,35,105,126,109,115,111,122
"COG0414",166,152,143,142,143,226,177,165,162,167,231,146,154,81,134,123,127,132,122,197
"COG0415",0,0,1,9,0,15,5,1,0,6,0,7,0,10,0,0,1,1,0,1
"COG0416",137,199,138,100,35,117,75,85,108,41,83,110,183,230,139,119,160,184,133,147
"COG0417",0,2,0,9,2,6,12,7,4,2,0,1,2,28,5,1,3,0,3,1
"COG0418",0,2,0,8,2,2,3,0,0,1,0,2,0,10,0,1,0,1,3,0
"COG0419",660,305,446,381,423,495,537,429,600,533,789,413,353,286,401,332,617,399,555,278
"COG0420",368,379,347,246,259,138,217,238,248,229,310,244,405,363,283,219,229,273,259,261
"COG0421",65,230,33,70,32,49,41,56,43,29,78,59,82,89,109,94,41,57,74,144
"COG0422",214,289,255,223,232,268,343,314,243,286,351,241,216,192,246,302,201,194,193,368
"COG0423",365,286,407,256,306,370,275,383,344,313,475,243,395,127,333,360,329,335,361,308
"COG0424",140,147,148,136,132,134,116,177,157,149,149,118,139,138,158,129,152,152,133,150
"COG0425",135,125,167,173,350,61,216,201,163,329,12,104,70,47,134,108,81,115,127,92
"COG0426",313,345,273,327,315,250,321,265,335,266,351,341,323,274,339,330,347,306,351,305
"COG0427",327,200,225,167,258,217,296,314,335,289,387,260,175,113,357,292,261,232,227,230
"COG0428",148,112,161,82,29,177,91,112,122,61,162,135,189,49,111,90,131,235,60,142
"COG0429",5,2,2,10,2,6,7,7,10,14,0,5,1,2,5,0,2,5,1,2
"COG0430",0,0,1,4,2,0,5,4,0,6,0,2,0,8,1,1,2,0,0,0
"COG0431",3,3,3,8,1,6,10,5,5,4,3,3,0,189,2,2,5,1,1,6
"COG0432",55,37,52,36,101,50,92,49,36,93,61,37,21,19,51,58,61,51,55,54
"COG0433",130,64,137,219,183,212,120,156,89,254,35,143,140,106,48,88,66,242,401,43
"COG0434",5,13,4,9,8,4,30,6,6,9,24,14,3,14,3,3,10,6,18,1
"COG0435",3,1,1,12,1,8,3,4,7,3,10,4,8,83,9,7,13,9,1,9
"COG0436",1113,1107,1264,1080,1218,1023,1108,1202,1272,1374,1325,1102,1054,1178,1204,1274,1119,1173,1290,1082
"COG0437",31,16,30,64,46,26,120,59,53,83,12,35,24,62,76,19,23,39,17,13
"COG0438",3287,2089,3612,4073,5270,2405,3222,3449,2993,4265,2438,3355,2663,2609,2722,3064,2789,2503,3295,2902
"COG0439",272,344,286,313,276,239,291,335,312,470,173,378,246,331,316,232,297,255,271,185
"COG0440",98,181,109,125,80,91,102,87,137,94,54,108,128,172,136,139,124,109,96,180
"COG0441",710,759,697,682,539,783,647,718,604,529,912,591,801,460,676,668,614,733,710,637
"COG0442",333,349,279,273,193,363,240,321,252,262,325,279,405,348,365,297,367,371,280,270
"COG0443",474,521,685,891,301,454,454,453,506,411,482,455,725,430,507,488,528,550,470,479
"COG0444",230,480,183,288,107,94,204,173,252,136,218,272,239,604,233,200,261,293,204,228
"COG0445",550,487,473,416,521,551,490,469,467,439,581,389,501,382,501,449,392,621,504,411
"COG0446",558,656,345,426,528,209,386,487,545,545,269,492,420,518,674,499,646,632,623,601
"COG0447",62,31,83,91,81,117,126,125,85,141,105,36,27,61,73,94,74,82,96,69
"COG0448",357,645,290,388,157,331,176,209,292,128,289,259,483,332,462,290,370,339,322,529
"COG0449",322,273,259,268,236,298,231,246,224,280,439,430,489,427,402,442,463,518,345,381
"COG0450",89,46,107,127,193,20,102,110,108,134,24,110,88,143,92,80,68,145,121,68
"COG0451",1135,1002,1317,1913,1859,1159,1255,1482,1145,1522,1330,1367,859,671,1011,1202,1110,894,1234,931
"COG0452",131,182,169,146,111,196,160,143,214,142,153,228,273,294,240,293,245,231,251,272
"COG0454",887,751,771,775,765,594,655,533,694,805,331,693,667,1025,664,607,715,628,660,958
"COG0455",51,69,52,20,14,62,0,19,14,5,13,27,79,3,53,28,4,22,15,93
"COG0456",87,162,79,114,40,101,44,51,77,42,44,86,118,206,123,82,74,100,81,143
"COG0457",1412,499,1517,989,1969,1567,1736,1560,1333,2038,1203,1438,1109,624,1392,1359,1212,1368,1403,1146
"COG0458",783,765,834,848,657,1015,1005,1066,866,869,1231,784,847,831,989,940,935,724,1078,783
"COG0459",388,356,383,351,226,429,367,373,366,338,530,322,361,329,338,393,373,507,292,307
"COG0460",359,394,333,306,393,434,399,469,376,377,486,331,340,248,412,450,411,400,388,349
"COG0461",189,173,146,135,160,236,145,178,143,160,260,157,189,158,188,138,159,137,161,183
"COG0462",312,359,269,266,208,645,213,237,269,209,317,239,302,475,310,279,313,256,250,323
"COG0463",3655,2632,3753,3618,4949,3359,2792,4000,3305,3533,3386,3103,3202,2451,3225,3441,2911,3127,3251,3796
"COG0464",253,73,184,131,38,377,41,91,132,110,200,190,226,236,171,92,137,206,68,143
"COG0465",619,804,629,533,395,513,469,471,584,404,629,538,708,614,697,579,579,745,580,540
"COG0466",453,489,374,417,253,696,372,488,406,308,547,474,438,239,488,435,452,450,443,515
"COG0468",533,230,303,201,223,275,317,207,353,324,259,292,305,247,237,259,220,1037,212,201
"COG0469",316,364,337,383,179,352,293,311,360,280,257,289,421,327,328,401,374,490,327,323
"COG0470",41,19,31,25,12,80,37,27,37,33,20,32,33,193,30,36,54,96,31,21
"COG0471",581,344,588,614,500,550,580,599,609,663,655,637,474,747,564,558,456,520,624,431
"COG0472",462,337,361,482,348,419,411,577,428,404,535,488,384,589,314,412,372,425,383,322
"COG0473",237,292,248,257,251,197,302,240,275,269,269,244,246,188,267,235,262,282,333,240
"COG0474",795,984,750,831,654,719,743,633,816,753,537,656,806,1736,768,878,749,1287,739,556
"COG0475",464,256,475,719,748,434,908,754,742,937,712,560,363,486,421,608,651,519,664,370
"COG0476",185,146,127,142,93,264,144,125,164,115,143,106,152,151,188,189,121,133,152,123
"COG0477",1753,1517,1409,2073,2501,2265,3214,2040,1747,2356,2579,1517,910,4560,1578,1354,1726,1730,1709,1232
"COG0479",116,57,96,81,132,195,153,133,152,126,282,87,70,130,108,83,82,96,85,83
"COG0480",1854,1370,1380,1440,1539,1413,1273,1515,1488,1287,1402,1246,1501,1365,1615,1368,1617,1637,1653,1311
"COG0481",378,330,393,305,298,500,385,398,354,357,403,357,457,365,356,379,422,427,394,338
"COG0482",368,277,374,370,503,298,464,377,440,476,336,478,380,287,418,469,387,472,521,311
"COG0483",48,48,117,108,97,58,126,70,106,93,15,100,40,93,105,83,96,53,63,75
"COG0484",148,218,181,141,108,148,125,135,118,119,188,216,279,279,235,231,260,245,237,213
"COG0486",353,343,352,308,307,301,289,280,325,319,271,316,381,290,291,314,312,450,308,310
"COG0488",1608,1524,1740,1542,1812,1452,1537,1725,1644,1789,1601,1528,1710,1738,1690,1600,1621,1381,1546,1648
"COG0489",550,541,688,673,708,695,875,828,813,661,805,620,488,671,559,693,699,592,696,485
"COG0490",10,2,5,3,3,5,2,3,16,6,0,7,4,0,0,3,4,2,2,1
"COG0491",310,272,255,270,145,252,208,302,368,258,214,333,430,379,268,246,263,302,233,267
"COG0492",150,170,154,147,124,151,157,180,179,146,240,237,300,392,226,257,254,305,267,247
"COG0493",818,1072,769,615,646,862,801,784,845,690,1112,730,887,464,893,781,772,797,909,699
"COG0494",533,584,445,497,388,527,244,371,337,281,305,393,630,797,590,386,460,476,430,862
"COG0495",544,557,589,430,588,616,652,601,548,597,830,447,589,519,595,677,564,646,659,442
"COG0496",103,80,105,118,146,147,149,142,139,131,191,123,61,84,132,101,109,104,105,79
"COG0497",316,317,365,338,203,390,341,335,363,244,364,292,378,344,316,334,322,420,266,298
"COG0498",364,325,289,283,293,282,315,324,272,288,399,279,283,259,315,310,318,302,296,351
"COG0499",104,45,51,125,72,27,121,78,71,97,38,142,39,69,49,64,118,112,37,41
"COG0500",704,915,684,941,622,581,570,553,703,502,411,704,925,863,822,736,799,646,874,781
"COG0501",141,61,106,206,151,225,241,196,156,243,171,140,77,210,145,144,208,170,179,124
"COG0502",248,339,313,377,333,139,371,264,393,350,111,416,269,203,294,373,364,256,299,295
"COG0503",184,133,168,171,212,262,159,200,174,202,365,212,288,541,271,233,291,276,309,313
"COG0504",321,366,352,282,306,327,341,337,320,313,389,331,365,369,395,350,365,417,341,272
"COG0505",202,260,215,174,217,262,233,256,240,240,252,182,174,377,223,223,268,239,270,213
"COG0506",87,70,113,91,284,8,114,117,54,246,7,128,33,47,76,79,119,50,99,50
"COG0507",1508,1217,1264,1084,764,1653,955,973,1162,802,1185,1019,1542,742,1102,1207,982,1396,1094,1199
"COG0508",26,17,34,120,65,11,113,47,57,105,3,74,22,74,47,27,59,20,63,18
"COG0509",71,37,61,74,114,27,90,69,97,96,20,52,47,70,48,57,78,62,85,42
"COG0510",56,94,23,42,19,28,94,32,66,10,20,41,28,86,70,85,21,47,26,142
"COG0511",187,162,180,181,344,161,192,188,175,268,124,119,127,179,231,168,166,148,216,148
"COG0512",120,155,96,159,129,168,130,120,87,131,144,107,90,134,136,123,151,94,132,142
"COG0513",538,458,706,606,924,519,775,730,674,879,419,657,505,643,657,678,589,631,683,611
"COG0514",1144,506,1246,1096,1389,967,1243,1287,1091,1226,1403,798,643,502,870,990,954,861,977,701
"COG0515",824,690,926,405,587,743,302,908,881,171,501,526,1427,779,540,510,714,684,590,600
"COG0516",329,308,335,383,307,391,481,373,323,369,451,278,357,449,361,333,365,277,374,289
"COG0517",501,472,371,400,349,607,478,469,431,435,683,419,461,610,429,413,455,434,434,408
"COG0518",315,348,470,372,405,373,357,406,373,427,408,405,361,408,394,390,405,302,373,300
"COG0519",344,343,446,393,413,352,395,420,353,436,404,378,333,363,382,408,398,327,436,308
"COG0520",316,357,291,336,310,240,322,310,326,287,253,194,202,231,208,226,224,299,210,170
"COG0521",37,106,20,36,27,15,41,28,27,36,42,33,35,77,77,33,52,47,29,47
"COG0522",230,161,150,124,101,203,146,133,144,115,253,130,186,186,164,135,158,229,139,157
"COG0523",122,199,181,132,160,206,155,111,182,136,180,114,207,177,258,183,146,120,234,133
"COG0524",932,960,972,1048,1279,994,994,1136,1153,1115,1191,1059,806,1105,943,1022,1098,920,1258,985
"COG0525",535,464,472,447,418,555,538,529,438,475,599,441,648,537,514,437,594,540,561,440
"COG0526",1241,623,1108,822,1771,1002,938,1160,968,1507,1084,1156,709,646,1016,968,1021,919,944,1141
"COG0527",484,402,523,493,600,683,644,719,596,744,705,556,464,465,592,594,605,621,604,543
"COG0528",218,146,188,163,204,212,176,203,160,191,250,135,186,248,151,166,169,195,191,192
"COG0529",27,34,76,96,83,14,99,51,72,102,17,60,45,29,67,61,45,58,71,32
"COG0530",152,218,241,203,180,109,144,135,220,160,100,162,260,131,192,230,127,149,210,202
"COG0531",431,372,333,393,453,122,440,395,370,587,209,393,252,1986,346,474,413,367,352,308
"COG0532",349,282,373,234,184,400,313,394,385,307,494,296,396,417,501,394,391,506,433,220
"COG0533",272,228,257,189,190,281,200,203,251,222,268,224,325,295,252,252,251,325,244,205
"COG0534",3225,4965,3570,3669,3011,2445,2877,2929,3780,3003,2801,3698,4257,2250,4349,3934,3409,3183,3674,4132
"COG0535",506,588,353,436,740,407,524,393,280,403,459,372,443,346,533,603,378,539,690,723
"COG0536",279,227,265,186,242,282,256,263,262,234,305,217,313,270,228,263,280,333,330,228
"COG0537",230,199,175,189,260,147,170,164,205,201,159,195,174,269,249,199,166,221,166,191
"COG0538",188,209,241,167,231,322,184,242,233,249,280,168,237,152,270,199,212,170,192,228
"COG0539",343,254,275,235,226,275,225,273,285,245,455,432,471,313,365,374,478,463,407,392
"COG0540",140,152,151,170,110,200,131,166,147,102,302,216,251,242,181,265,232,204,209,245
"COG0541",290,308,318,270,249,338,326,345,317,327,345,301,355,298,292,335,335,343,285,246
"COG0542",1255,1164,1436,1102,1071,1178,1257,1207,1149,1158,1309,1292,1421,1493,1324,1191,1195,1423,1233,1118
"COG0543",439,384,505,381,515,402,488,544,535,599,698,465,465,282,453,529,496,431,491,413
"COG0544",385,394,465,380,463,432,278,363,328,339,508,350,465,360,563,515,364,507,439,589
