"","DLF005","NOM009","DOM010","NLF001","DLF012","DLM003","DOF009","DLF007","NLM029","DLM002","NLM028","DOF006","NLM010","DOM019","NLM001","NOM002","NOM016","NOM013","NOF010","NOM029"
"COG0302",108,94,155,116,113,1906,137,156,120,134,127,132,128,249,186,65,168,172,120,152
"COG0303",79,219,68,116,226,35,68,56,68,96,183,71,80,52,48,175,30,85,69,80
"COG0304",266,314,433,551,418,307,341,428,471,377,420,582,582,357,447,374,346,423,385,357
"COG0305",526,427,472,381,290,391,392,305,380,442,519,504,384,643,388,375,443,418,471,374
"COG0306",71,20,77,122,41,47,93,105,32,60,68,172,57,52,38,97,42,77,52,71
"COG0307",100,91,118,140,72,128,124,142,106,107,117,130,112,117,107,121,123,121,143,126
"COG0308",41,21,22,63,41,149,79,100,22,41,60,109,95,18,38,18,13,50,78,102
"COG0309",94,140,62,98,69,35,41,45,77,75,102,29,100,77,68,173,75,71,50,67
"COG0310",29,33,10,24,90,25,13,12,11,22,9,24,17,21,22,76,31,26,17,18
"COG0311",43,68,30,58,52,47,29,21,73,88,44,7,46,19,37,95,32,58,39,17
"COG0312",52,49,183,89,29,209,82,52,84,76,75,53,71,183,95,74,175,54,115,61
"COG0313",290,254,264,246,190,274,284,263,274,234,296,228,270,288,272,227,301,325,260,276
"COG0314",0,1,7,4,5,0,3,5,0,0,3,1,4,1,6,0,0,1,2,5
"COG0315",35,96,44,54,95,17,19,14,25,33,62,27,31,19,21,91,25,28,23,31
"COG0316",4,4,8,6,9,1,13,13,3,2,3,12,5,2,16,3,2,0,6,29
"COG0317",670,620,678,608,506,600,650,506,628,705,628,581,604,634,623,625,722,637,824,697
"COG0318",401,274,457,385,150,320,486,527,560,389,439,561,548,511,472,358,567,563,440,500
"COG0319",125,100,86,100,76,98,91,77,105,115,142,93,132,95,128,126,149,151,119,127
"COG0320",68,21,102,100,19,148,143,123,39,42,73,171,102,102,65,47,103,80,84,95
"COG0321",51,11,76,69,10,104,102,89,35,42,47,91,73,65,31,16,70,38,76,65
"COG0322",312,300,238,239,237,249,262,156,306,277,377,324,366,393,498,343,436,440,394,386
"COG0323",372,304,300,327,345,342,330,301,336,335,322,335,331,281,362,274,312,341,337,284
"COG0324",308,231,279,284,163,298,347,281,314,266,228,289,296,359,250,217,356,275,348,352
"COG0325",168,161,165,180,122,172,192,151,164,187,161,116,172,188,195,180,160,178,159,165
"COG0326",418,407,429,480,347,395,394,585,486,429,451,481,465,460,397,561,479,614,464,459
"COG0327",139,116,146,110,127,175,158,153,130,129,114,110,108,148,121,87,131,156,157,128
"COG0328",64,29,26,23,39,1331,59,26,44,128,48,31,34,40,36,27,23,125,36,22
"COG0329",394,362,403,488,463,385,410,490,363,427,450,437,371,431,350,340,462,339,360,362
"COG0330",261,199,201,149,275,116,154,153,382,210,268,235,279,218,371,255,230,262,254,222
"COG0331",222,215,240,228,225,180,218,189,222,208,229,213,208,165,215,258,166,211,198,178
"COG0332",237,199,341,276,61,312,316,413,399,322,311,344,370,301,320,265,310,280,374,326
"COG0333",60,24,43,26,21,46,30,36,37,39,21,29,26,41,27,24,35,33,21,41
"COG0334",364,346,527,453,280,426,493,428,415,421,403,473,399,504,439,345,507,386,456,493
"COG0335",127,121,101,108,64,91,127,89,111,119,82,70,92,109,96,71,101,127,86,73
"COG0336",181,165,150,138,160,169,194,138,212,189,196,93,173,155,200,182,160,170,150,150
"COG0337",226,242,208,167,197,205,275,168,249,220,209,193,216,205,195,183,245,213,234,241
"COG0338",227,165,90,123,172,105,145,236,159,166,98,177,164,160,113,91,119,225,158,163
"COG0339",245,211,514,420,46,664,519,478,216,317,201,407,264,316,322,83,382,248,423,324
"COG0340",245,299,202,215,348,177,183,211,240,226,295,143,230,184,229,243,197,248,205,208
"COG0341",196,170,145,186,197,93,148,108,153,168,210,126,173,142,120,259,163,110,162,99
"COG0342",325,426,448,452,195,397,373,216,490,436,436,317,434,400,634,461,552,322,468,367
"COG0343",356,237,283,293,168,209,277,149,278,276,248,185,195,243,286,199,222,270,245,198
"COG0344",153,122,74,104,120,44,73,37,129,129,118,23,95,93,99,151,62,131,65,80
"COG0345",171,205,189,194,194,152,210,193,174,193,211,259,193,218,179,184,151,193,207,189
"COG0346",195,139,231,319,156,315,268,465,169,250,226,309,216,225,169,184,216,259,191,311
"COG0347",269,300,130,175,309,98,138,142,294,245,194,108,226,166,205,336,204,205,175,149
"COG0348",211,250,225,156,256,315,242,166,233,230,230,172,211,312,147,179,297,253,240,220
"COG0349",1,4,0,1,18,1,15,4,2,0,0,4,1,6,7,3,3,3,2,8
"COG0350",103,128,158,137,91,128,140,146,139,126,165,203,100,146,121,129,141,159,114,134
"COG0351",238,249,225,256,229,180,211,139,181,271,231,173,197,203,266,205,192,219,273,197
"COG0352",169,230,159,150,280,120,141,100,212,164,203,110,138,161,183,256,177,184,134,157
"COG0353",196,182,180,180,170,134,163,99,209,162,185,137,133,206,184,171,163,150,170,157
"COG0354",1,2,1,3,6,1,4,0,0,1,1,5,3,3,9,0,0,0,5,8
"COG0355",67,85,79,70,87,35,59,45,109,84,90,31,69,61,58,118,70,71,69,56
"COG0356",259,356,210,228,210,171,238,224,280,267,193,130,199,153,191,224,148,151,158,152
"COG0357",240,204,133,112,205,152,190,121,183,177,141,102,125,133,204,201,157,160,142,163
"COG0358",607,610,605,607,557,560,592,313,757,679,624,581,725,716,854,666,719,852,570,340
"COG0359",170,149,112,122,132,126,122,139,159,138,116,125,131,104,155,177,119,161,113,139
"COG0360",136,98,83,108,78,101,89,104,94,111,90,64,64,104,105,104,83,103,96,92
"COG0361",108,93,65,96,58,75,88,67,84,94,85,56,67,75,99,58,84,97,51,72
"COG0362",33,15,109,124,50,144,80,157,44,90,122,215,115,131,39,90,123,94,131,61
"COG0363",314,329,449,411,373,490,463,540,285,400,358,505,326,476,543,253,501,349,557,484
"COG0364",30,18,155,144,41,167,79,169,53,73,104,224,106,162,46,71,155,89,126,106
"COG0365",169,88,258,206,278,170,199,177,170,185,179,249,185,215,176,39,215,150,258,234
"COG0366",1142,1832,1038,1289,2535,1318,1184,650,1271,1689,1246,565,1015,1047,1271,1776,1266,1067,1565,1007
"COG0367",386,331,473,290,565,318,309,213,363,301,392,305,368,379,329,417,344,315,252,251
"COG0368",53,96,97,85,67,70,56,44,111,66,102,58,94,70,66,131,82,71,58,50
"COG0369",1,3,0,0,8,0,5,1,0,0,0,5,1,6,4,0,1,0,1,11
"COG0370",817,871,680,528,993,519,654,315,784,737,603,407,626,690,647,841,573,610,520,490
"COG0371",147,203,94,116,147,65,78,172,115,145,97,63,89,73,102,276,92,175,114,88
"COG0372",373,495,293,348,337,189,296,313,473,404,362,286,414,303,357,454,367,300,311,353
"COG0373",62,69,73,55,183,24,25,49,54,75,20,25,98,32,42,73,35,84,30,47
"COG0374",21,8,40,62,29,43,35,26,7,45,8,39,32,61,27,53,5,53,25,42
"COG0375",19,33,15,23,14,16,22,10,23,46,16,6,7,33,22,47,13,32,19,33
"COG0376",0,0,1,0,19,0,3,6,0,0,4,8,1,1,7,1,0,0,3,18
"COG0377",60,34,53,32,7,61,90,41,32,73,27,59,56,51,105,9,94,48,101,93
"COG0378",51,116,59,73,79,56,59,55,58,99,91,24,68,60,48,141,44,123,41,52
"COG0379",167,159,204,185,230,184,197,151,177,181,139,120,192,166,246,144,197,169,155,255
"COG0380",33,5,78,112,26,48,46,94,33,19,61,159,67,128,31,36,82,40,80,54
"COG0381",105,140,341,292,61,344,297,369,248,312,256,300,221,285,177,196,351,310,461,290
"COG0382",32,25,12,52,11,82,13,7,19,54,2,10,10,6,61,37,3,39,43,11
"COG0383",164,51,278,164,178,255,177,238,212,144,128,298,250,500,266,285,310,158,463,470
"COG0384",5,3,17,1,7,14,22,15,2,8,1,22,4,8,10,4,2,15,12,10
"COG0385",95,229,90,106,176,61,141,26,101,113,52,37,81,104,50,159,82,96,151,71
"COG0386",15,7,43,65,21,20,32,114,24,32,43,73,52,24,62,21,30,33,31,59
"COG0387",0,1,0,0,8,0,2,7,1,0,2,1,1,0,7,2,0,0,4,18
"COG0388",640,617,712,576,595,637,785,607,598,598,576,601,570,768,729,642,782,679,823,565
"COG0389",470,573,434,324,651,292,432,280,447,375,497,215,420,336,399,454,363,408,389,480
"COG0390",15,11,39,38,12,27,40,74,56,27,26,58,51,71,21,15,63,27,67,38
"COG0391",73,27,57,31,16,22,33,14,76,44,5,14,9,32,23,19,12,56,18,15
"COG0392",194,136,33,64,229,51,61,38,76,77,134,30,62,64,52,64,64,100,40,48
"COG0393",70,45,74,66,59,70,83,129,98,41,65,91,95,50,71,38,84,65,57,44
"COG0394",220,251,226,235,185,120,243,258,164,184,221,239,174,200,263,264,196,210,201,239
"COG0395",1072,1256,630,895,3054,1017,823,496,935,1069,1095,364,747,797,828,1785,781,761,611,686
"COG0396",176,142,164,156,58,173,169,111,149,166,149,102,117,194,192,178,167,176,150,184
"COG0397",0,0,0,0,6,0,2,5,1,0,4,5,0,0,8,0,0,0,4,10
"COG0398",62,48,23,28,43,28,47,47,37,44,8,15,22,26,31,61,25,45,26,38
"COG0399",228,356,450,497,453,602,316,648,548,482,562,498,459,653,414,504,446,354,481,440
"COG0400",2,0,0,0,13,0,11,1,0,2,4,6,4,0,7,2,0,5,1,9
"COG0401",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",180,303,270,158,235,293,301,186,126,219,145,273,170,213,157,384,124,239,168,196
"COG0403",132,31,268,222,28,292,212,281,120,169,82,211,151,125,61,72,200,120,189,179
"COG0404",105,41,167,180,27,197,223,210,85,118,94,214,109,154,72,75,137,144,104,157
"COG0405",13,48,64,14,21,13,18,11,7,14,7,80,21,22,23,6,9,18,19,26
"COG0406",313,370,183,192,245,174,290,148,316,310,296,131,221,154,206,348,230,276,196,185
"COG0407",36,28,61,55,59,63,105,138,23,32,64,127,75,29,19,27,40,57,59,98
"COG0408",0,0,0,0,6,0,2,1,0,0,1,0,0,0,0,1,1,0,0,2
"COG0409",28,54,23,52,14,28,28,16,14,29,19,13,40,47,21,81,18,55,18,26
"COG0410",67,88,48,52,51,43,69,41,58,64,104,45,116,92,61,100,82,90,45,64
"COG0411",97,147,75,88,56,57,89,59,108,87,119,43,88,105,60,122,70,98,44,61
"COG0412",1,0,1,0,17,1,3,9,0,0,1,15,0,0,15,1,0,0,3,33
"COG0413",147,72,138,141,60,142,106,80,113,130,97,97,106,148,163,129,143,103,135,119
"COG0414",119,127,137,156,120,161,138,136,135,128,82,145,137,153,155,164,163,182,164,160
"COG0415",0,0,1,0,7,23,12,2,0,0,2,3,3,0,6,1,1,0,3,10
"COG0416",161,163,112,110,149,90,100,55,162,174,159,36,118,102,102,180,102,161,96,69
"COG0417",0,0,1,0,18,1,2,9,0,0,2,8,2,0,8,1,0,2,6,25
"COG0418",0,1,0,0,5,0,4,2,0,0,0,1,0,4,5,0,0,0,1,10
"COG0419",418,393,372,474,265,280,328,234,333,465,469,440,439,461,467,313,528,703,444,385
"COG0420",260,328,270,211,354,103,212,230,414,298,338,316,301,231,266,327,251,319,226,207
"COG0421",95,115,58,85,173,17,39,33,86,74,117,20,82,62,72,258,66,74,50,63
"COG0422",191,274,282,220,234,191,220,223,244,223,311,356,232,250,291,287,269,216,312,163
"COG0423",343,319,347,262,234,259,303,264,385,333,361,292,298,371,362,313,350,367,360,263
"COG0424",132,143,145,132,116,127,181,118,147,169,141,128,144,113,171,140,140,194,154,122
"COG0425",178,51,212,220,98,216,202,292,111,95,233,356,189,200,99,103,195,128,204,248
"COG0426",339,367,357,300,369,283,317,307,330,321,373,289,267,297,287,323,292,332,300,300
"COG0427",280,202,337,261,24,308,406,174,177,244,219,297,232,361,250,201,332,371,310,333
"COG0428",168,152,102,80,149,58,107,47,217,158,145,24,111,95,131,112,89,165,99,59
"COG0429",2,5,31,4,10,5,5,5,1,0,1,12,8,5,9,1,0,4,6,8
"COG0430",1,1,0,0,8,1,2,1,0,0,4,5,0,0,6,0,0,1,1,2
"COG0431",1,5,0,0,19,15,8,6,1,1,4,10,5,0,8,1,0,1,1,27
"COG0432",58,17,40,62,18,39,66,79,24,43,48,63,48,60,56,34,57,49,57,96
"COG0433",108,84,42,29,16,105,137,20,133,242,152,8,161,112,67,64,65,148,149,243
"COG0434",9,6,1,13,2,15,10,6,3,19,4,7,4,12,6,19,6,16,6,3
"COG0435",4,18,1,3,8,0,14,5,12,2,11,8,3,3,8,3,3,9,8,21
"COG0436",1068,1089,1049,1184,595,1058,1346,1095,1097,1156,1199,1173,1214,1233,1172,1068,1289,1134,1195,1092
"COG0437",22,29,38,32,82,13,46,44,37,34,49,50,68,47,67,25,9,37,51,105
"COG0438",2447,2103,3249,4104,1419,3438,3235,5614,2638,3098,2358,4071,2491,3269,2490,2012,3391,3288,3480,3841
"COG0439",312,346,364,347,589,300,286,445,264,223,426,433,347,294,156,337,333,243,322,333
"COG0440",144,136,93,129,166,103,83,47,129,132,133,66,121,130,104,156,125,107,82,98
"COG0441",742,721,644,692,462,596,535,582,816,702,544,539,612,632,806,711,712,729,717,677
"COG0442",438,317,337,251,365,297,331,244,398,340,319,197,282,314,342,298,265,352,324,284
"COG0443",616,605,514,479,423,382,526,395,758,499,586,314,509,592,635,476,471,535,486,495
"COG0444",219,437,212,213,508,191,297,179,243,233,230,145,144,152,140,293,117,149,119,128
"COG0445",519,605,563,505,485,391,456,360,432,514,596,558,485,442,546,528,491,553,429,502
"COG0446",604,934,768,636,793,624,468,432,456,412,644,627,502,566,341,724,493,535,459,474
"COG0447",75,41,100,59,22,83,77,81,27,62,76,140,59,99,100,22,86,69,105,101
"COG0448",405,824,263,331,808,188,281,175,445,373,450,133,347,260,298,712,236,351,197,247
"COG0449",529,526,410,370,422,449,390,310,450,434,455,344,449,481,412,411,433,493,415,323
"COG0450",80,21,97,138,36,136,79,171,66,75,65,182,76,105,54,70,116,108,94,149
"COG0451",792,906,1137,1427,882,1269,1153,1599,847,1013,920,1733,1214,1217,1056,953,1267,1163,1480,1159
"COG0452",174,175,185,151,151,129,153,116,188,144,279,189,282,237,262,313,255,212,213,225
"COG0454",652,601,609,796,628,675,813,870,704,717,689,768,648,688,559,738,691,821,542,800
"COG0455",33,28,14,45,2,5,8,19,85,43,62,0,66,21,23,69,17,38,18,25
"COG0456",125,122,95,99,190,76,85,51,132,114,99,80,72,90,91,173,84,107,50,89
"COG0457",1258,655,1608,1191,366,1594,1670,1638,1142,1277,1100,1905,1411,1708,1373,558,1475,1425,1674,1614
"COG0458",928,886,986,899,960,794,846,668,897,941,863,831,932,1107,976,759,955,806,1088,967
"COG0459",383,379,342,247,353,283,316,311,388,331,340,248,320,348,354,361,351,377,350,310
"COG0460",338,492,361,276,458,290,347,313,386,356,427,355,363,361,357,375,411,347,413,356
"COG0461",176,216,151,166,145,138,174,149,187,162,171,123,163,162,224,195,164,204,167,158
"COG0462",319,433,257,200,409,224,283,191,320,345,326,191,244,272,287,364,250,292,303,271
"COG0463",3279,3401,2778,3549,2512,3020,3438,4538,3209,3409,2847,3737,3418,3305,3918,2580,3638,3617,3951,3733
"COG0464",376,147,60,152,41,190,174,88,196,136,109,54,235,102,213,81,127,228,97,193
"COG0465",861,892,511,562,691,416,557,354,743,625,750,340,558,615,649,766,557,643,475,616
"COG0466",515,624,443,334,487,366,400,315,480,534,484,285,488,414,536,506,486,494,462,423
"COG0468",240,222,302,215,202,2405,268,198,293,201,214,236,372,470,293,265,279,467,209,234
"COG0469",400,348,405,255,355,306,354,186,434,318,365,234,315,354,379,379,292,275,295,337
"COG0470",42,52,52,27,46,50,67,14,30,23,58,24,29,29,22,17,20,37,33,39
"COG0471",390,431,544,475,328,410,418,594,498,606,614,483,506,662,682,382,537,569,602,508
"COG0472",395,377,415,370,298,498,407,545,403,431,394,477,336,354,570,310,374,519,506,454
"COG0473",228,237,284,298,212,200,253,187,242,243,275,242,291,291,255,308,227,290,250,224
"COG0474",1260,853,899,776,1193,760,766,688,890,851,694,771,750,822,864,985,832,772,616,803
"COG0475",402,305,557,560,178,774,747,884,375,501,479,984,579,711,569,241,657,428,770,646
"COG0476",122,130,164,135,355,137,204,83,132,128,97,85,141,124,314,131,152,172,116,129
"COG0477",1479,874,1828,2143,1362,2217,2301,2190,903,1708,1246,2436,1667,1695,2027,1473,1494,1720,2070,2794
"COG0479",117,115,124,124,31,116,151,90,68,112,86,168,124,130,217,67,105,113,147,145
"COG0480",1590,1611,1318,2153,1550,1331,1395,3437,1543,1303,1512,1150,1430,1540,1643,1343,1393,1909,1504,1203
"COG0481",435,407,395,313,310,286,373,254,464,433,445,358,369,400,442,284,359,399,394,298
"COG0482",422,343,440,442,238,409,436,377,387,390,412,507,479,485,322,263,456,352,401,456
"COG0483",74,58,88,80,22,136,138,130,42,61,80,113,92,108,43,59,89,52,65,133
"COG0484",294,333,242,180,274,203,209,263,287,263,317,195,265,273,263,278,251,218,218,234
"COG0486",382,346,339,326,227,270,254,279,360,318,290,290,301,354,274,310,331,331,288,336
"COG0488",1480,1605,1758,1544,1288,1619,1435,1696,1780,1437,1658,1609,1588,1637,1716,1600,1731,1613,1692,1632
"COG0489",494,549,1062,813,359,581,764,746,439,656,518,1106,653,787,811,515,624,539,806,675
"COG0490",2,1,5,2,10,5,0,0,10,5,1,8,6,3,5,2,4,8,0,0
"COG0491",314,280,245,238,343,292,278,287,400,311,305,227,228,244,264,289,243,312,291,289
"COG0492",240,410,289,183,406,234,238,230,281,267,282,224,237,227,201,277,221,250,254,245
"COG0493",508,763,605,421,598,339,520,430,586,542,935,651,830,816,979,1140,731,782,830,795
"COG0494",678,618,318,455,790,256,450,438,578,630,597,251,469,418,484,599,452,534,386,505
"COG0495",606,584,602,510,397,452,505,401,632,530,562,680,569,548,618,496,566,560,653,550
"COG0496",96,56,148,127,19,100,143,134,68,110,93,153,65,121,123,84,106,113,155,117
"COG0497",353,308,320,275,295,285,298,195,379,350,282,175,290,305,300,263,388,272,346,295
"COG0498",309,314,278,336,252,278,307,190,297,311,300,241,284,307,314,307,306,347,328,277
"COG0499",86,9,102,88,4,80,99,126,35,86,56,121,114,61,25,42,58,89,80,67
"COG0500",736,936,600,799,937,641,633,882,861,783,995,741,805,652,589,893,670,771,516,819
"COG0501",172,73,180,136,169,263,236,155,71,123,111,191,175,195,175,66,150,126,200,135
"COG0502",279,280,385,362,249,288,276,287,277,243,258,321,333,360,148,322,343,271,260,362
"COG0503",269,287,256,263,301,191,301,273,265,297,262,255,272,246,313,201,258,294,284,329
"COG0504",390,323,319,308,347,300,394,258,361,373,326,283,327,364,376,376,300,365,333,293
"COG0505",217,254,258,220,274,227,219,177,228,249,249,220,200,235,234,254,193,232,237,207
"COG0506",16,14,77,150,44,45,58,207,44,67,148,192,139,65,56,76,97,92,88,62
"COG0507",975,1179,1185,967,1343,1032,1124,938,1517,1130,1310,844,1168,1174,1059,1208,1161,1480,990,878
"COG0508",10,5,29,68,27,89,32,117,28,56,65,94,84,38,37,15,46,28,35,100
"COG0509",63,17,47,106,10,80,116,105,33,52,35,104,56,55,41,49,59,53,54,78
"COG0510",27,98,26,30,31,33,32,50,31,65,58,28,84,25,192,78,74,59,37,32
"COG0511",141,102,136,174,93,102,144,189,85,101,221,294,212,169,167,151,179,188,183,254
"COG0512",115,132,96,104,106,141,120,121,130,150,112,99,105,106,157,138,121,121,127,133
"COG0513",496,460,673,642,234,702,628,857,548,591,733,935,746,689,525,503,664,573,781,704
"COG0514",754,633,865,971,310,979,924,1247,662,861,725,1177,911,963,1489,537,1147,1119,1298,1223
"COG0515",748,971,431,357,1291,253,560,268,1329,606,612,157,900,572,756,695,392,845,841,370
"COG0516",378,342,374,351,364,318,367,314,332,325,352,336,321,319,401,323,301,325,364,406
"COG0517",489,525,541,461,455,452,511,277,446,468,368,326,399,416,607,441,351,516,491,439
"COG0518",277,387,413,393,413,288,354,381,380,361,390,444,388,380,359,353,346,356,423,271
"COG0519",311,440,380,384,367,293,370,388,357,353,397,425,401,330,376,376,315,380,410,250
"COG0520",349,340,348,256,235,261,310,216,266,336,303,255,219,352,337,362,302,327,261,316
"COG0521",38,103,33,59,46,35,30,25,36,42,75,32,35,22,28,119,36,42,28,43
"COG0522",212,170,150,128,129,153,166,106,226,196,124,84,154,153,228,161,130,224,122,127
"COG0523",171,246,122,185,210,52,188,115,208,124,192,107,190,137,184,210,172,137,132,130
"COG0524",859,1072,846,874,597,910,1041,952,817,987,1060,1124,912,1135,1248,946,1008,904,1131,1179
"COG0525",596,553,563,514,452,492,527,362,649,566,576,372,534,668,500,545,423,565,511,456
"COG0526",1004,593,1091,1089,475,1571,1488,1706,665,920,562,927,736,667,674,398,741,882,771,931
"COG0527",543,509,533,499,472,611,649,571,501,578,534,728,572,580,546,436,633,475,748,621
"COG0528",198,165,199,202,141,158,180,172,183,177,176,179,157,203,209,146,184,209,185,186
"COG0529",38,17,56,72,9,75,60,76,40,34,47,96,58,59,50,42,79,36,50,92
"COG0530",157,242,168,211,145,157,156,150,281,169,270,137,208,171,168,210,199,165,159,194
"COG0531",278,304,415,456,443,440,504,419,239,396,385,642,389,326,276,314,288,393,379,476
"COG0532",407,359,424,271,432,419,419,124,372,319,381,290,316,413,623,319,365,364,396,307
"COG0533",275,276,258,185,305,231,214,163,310,238,249,150,279,231,271,267,237,241,223,194
"COG0534",3846,5076,3795,3757,4881,2826,3603,2790,4246,3773,4507,2848,3891,3607,3318,4958,3940,3296,3007,3600
"COG0535",428,469,251,685,631,341,314,595,406,615,445,469,514,374,392,590,382,526,382,524
"COG0536",255,247,249,240,223,194,257,131,288,213,239,206,247,257,300,212,245,257,252,204
"COG0537",226,197,164,205,116,179,212,260,158,203,179,149,193,168,175,191,233,221,176,209
"COG0538",241,192,249,235,211,169,237,156,218,223,205,260,249,222,311,210,260,189,247,204
"COG0539",385,377,413,404,362,334,446,288,452,438,414,318,386,474,466,308,333,479,372,364
"COG0540",204,254,239,227,193,216,224,181,263,252,228,146,253,252,255,221,235,242,283,152
"COG0541",340,287,335,276,250,257,325,228,322,279,303,285,344,339,354,283,288,317,301,251
"COG0542",1413,1172,1126,1130,1093,917,1223,1356,1524,1295,1535,1012,1291,1199,1350,1133,1207,1269,1217,1051
"COG0543",311,285,418,295,307,278,303,299,272,295,534,519,432,455,506,408,479,473,556,462
"COG0544",533,649,373,465,301,260,350,409,464,483,691,287,420,354,500,477,425,444,353,375
"COG0545",272,160,283,304,71,366,394,423,224,368,215,388,255,437,453,125,325,270,413,396
"COG0546",451,485,299,470,366,392,403,381,432,433,390,335,397,396,418,442,352,446,355,455
