"","DOM019","NOF006","DLM021","DOM010","DLM006","DOM021","NLF015","NOF002","NLF001","DLM014","NOF013","DLM027","DLF014","DLM018","DLM024","NLF009","DOF004","NOF012","NLM023","NOM029"
"COG0302",278,135,105,175,190,93,131,106,121,120,109,131,105,123,73,136,130,88,141,139
"COG0303",62,30,75,76,44,50,76,77,124,56,85,174,215,71,159,93,103,60,74,62
"COG0304",341,456,404,431,520,373,474,490,525,448,400,450,873,406,205,400,348,385,404,335
"COG0305",661,382,537,474,474,396,453,343,364,434,406,390,399,523,205,408,541,615,401,354
"COG0306",44,104,70,66,44,63,110,68,135,55,48,104,246,59,292,75,49,100,91,53
"COG0307",105,90,96,142,144,147,130,114,119,133,104,139,87,138,57,112,130,77,133,133
"COG0308",13,36,63,25,37,143,56,82,51,92,95,239,259,92,146,64,111,35,116,101
"COG0309",84,31,34,60,69,38,32,66,83,46,71,108,109,85,96,57,93,55,36,57
"COG0310",21,5,10,19,18,12,14,21,22,17,3,19,63,15,15,7,21,18,12,24
"COG0311",10,12,12,29,67,18,19,27,59,25,25,61,93,60,16,27,31,22,11,21
"COG0312",173,211,205,193,51,203,144,170,105,129,126,37,49,43,156,147,238,94,166,68
"COG0313",236,267,285,238,248,291,234,211,245,292,258,289,278,273,137,251,272,319,267,256
"COG0314",0,3,2,0,0,1,3,3,1,1,0,0,0,4,41,1,7,0,10,5
"COG0315",12,15,38,41,18,13,22,33,51,18,21,69,83,44,74,37,28,22,25,22
"COG0316",0,9,11,9,0,15,3,8,4,1,0,4,0,3,103,2,13,3,9,19
"COG0317",629,626,684,726,744,736,661,628,576,816,619,786,573,774,392,531,625,750,591,728
"COG0318",520,450,496,430,261,421,593,497,401,455,456,303,215,368,625,513,454,836,526,540
"COG0319",123,116,123,143,198,130,80,109,147,127,118,154,141,142,71,137,138,190,137,149
"COG0320",103,148,110,119,44,162,112,51,105,143,110,26,45,76,79,98,111,82,116,83
"COG0321",80,114,98,82,26,142,102,57,58,113,62,28,11,39,63,84,89,55,109,73
"COG0322",394,348,381,414,478,351,374,328,360,421,376,490,327,466,203,332,372,514,379,433
"COG0323",325,302,364,338,447,335,277,267,315,392,290,292,226,306,215,325,357,548,307,262
"COG0324",322,384,360,289,373,351,308,329,319,326,231,263,236,315,136,263,312,368,312,352
"COG0325",174,144,193,150,192,149,131,171,168,154,133,127,239,186,120,176,152,146,160,160
"COG0326",423,415,439,420,536,367,423,480,481,423,364,384,341,461,276,426,406,669,413,457
"COG0327",154,134,158,148,151,149,96,145,105,189,150,194,184,185,56,126,142,127,133,124
"COG0328",64,37,48,27,19,67,31,21,29,31,16,92,164,61,99,44,33,92,32,29
"COG0329",392,399,318,361,338,311,427,407,480,385,386,377,566,402,528,426,299,386,497,339
"COG0330",224,190,224,288,344,178,177,210,218,242,198,206,203,240,440,336,214,349,275,252
"COG0331",177,230,194,246,241,192,199,217,161,208,169,402,772,295,199,222,229,200,177,183
"COG0332",281,371,358,368,363,320,382,409,299,423,335,304,156,246,152,351,425,347,409,325
"COG0333",28,23,38,34,27,23,16,28,23,21,16,21,13,35,14,25,42,71,36,43
"COG0334",488,438,495,522,484,525,469,415,463,531,374,313,449,505,253,429,422,370,444,488
"COG0335",88,64,96,111,136,84,71,91,106,92,83,88,82,128,41,115,85,159,83,55
"COG0336",174,123,139,172,183,137,105,154,139,170,132,226,210,211,126,164,171,235,141,164
"COG0337",201,159,210,198,205,187,134,164,173,213,190,255,349,304,161,198,205,168,168,253
"COG0338",137,55,124,93,195,103,134,154,137,51,140,58,138,136,203,174,126,121,105,146
"COG0339",479,592,593,539,459,625,571,351,449,623,444,353,54,329,257,412,492,335,522,488
"COG0340",203,190,227,204,230,174,156,232,210,191,184,330,289,235,101,204,218,216,184,227
"COG0341",168,162,149,153,147,109,197,190,189,155,191,191,124,87,179,184,94,255,143,117
"COG0342",437,408,373,445,635,305,463,298,456,437,431,411,222,380,258,446,339,461,427,394
"COG0343",238,215,250,297,286,243,229,233,244,243,141,175,215,166,84,147,144,248,152,163
"COG0344",105,33,62,99,91,49,58,96,91,53,95,145,113,86,122,92,91,132,74,65
"COG0345",249,183,216,234,193,202,197,218,201,148,182,201,179,187,164,179,192,151,210,170
"COG0346",196,359,280,249,168,363,249,309,304,266,244,168,234,217,276,244,279,292,350,292
"COG0347",159,91,163,161,181,102,105,221,154,124,161,234,339,226,84,153,185,133,99,154
"COG0348",288,274,264,232,152,137,233,327,139,229,339,210,173,196,224,204,241,190,228,227
"COG0349",1,6,6,1,0,1,0,8,0,0,0,8,113,25,64,2,10,1,5,12
"COG0350",134,147,135,144,177,125,149,145,127,120,86,163,165,117,165,145,136,144,138,134
"COG0351",196,174,230,238,238,216,207,172,261,180,159,304,186,251,87,180,178,161,185,203
"COG0352",138,121,125,157,152,138,139,196,172,177,166,260,261,206,75,111,143,107,143,150
"COG0353",174,128,142,172,181,168,184,163,169,168,138,253,181,188,109,160,155,220,159,170
"COG0354",3,11,4,4,0,2,2,6,2,6,0,0,0,0,54,1,8,1,14,12
"COG0355",61,62,84,66,74,94,46,73,79,66,50,116,102,84,51,66,80,39,65,54
"COG0356",225,170,227,191,328,184,181,232,267,214,220,283,234,319,165,256,239,154,220,218
"COG0357",146,119,166,143,233,127,110,163,111,164,137,192,213,199,134,120,155,222,159,167
"COG0358",728,641,483,617,569,594,545,400,555,672,384,417,351,340,297,508,346,538,288,223
"COG0359",131,103,83,116,134,108,82,102,124,113,109,168,150,158,103,138,115,150,121,147
"COG0360",80,85,65,106,88,99,55,103,116,81,64,121,149,105,91,89,76,154,95,86
"COG0361",50,57,57,60,107,58,41,52,73,67,61,100,97,94,34,71,57,106,61,59
"COG0362",124,138,114,102,49,154,132,111,121,122,121,149,247,69,86,103,124,72,109,70
"COG0363",506,534,551,468,272,601,599,517,398,507,494,365,384,256,321,467,456,280,473,486
"COG0364",139,195,195,129,55,213,189,158,136,138,130,133,158,32,165,122,141,80,140,111
"COG0365",224,294,286,273,212,250,219,214,229,293,214,100,28,148,289,155,249,85,289,242
"COG0366",1111,1002,1082,1025,1811,966,922,1308,1352,1129,1029,1775,2082,1490,1288,1127,1091,798,873,1040
"COG0367",377,215,310,524,294,156,317,300,286,276,306,329,198,296,270,296,340,668,310,244
"COG0368",60,41,62,93,50,74,68,49,87,63,71,84,91,87,78,68,101,59,65,41
"COG0369",5,10,1,0,0,8,2,6,0,2,1,0,0,0,67,0,7,0,8,15
"COG0370",674,427,624,655,747,530,390,484,523,600,552,500,608,754,482,514,704,551,520,529
"COG0371",85,40,67,93,83,62,72,128,132,72,90,118,255,107,220,89,81,87,80,93
"COG0372",301,292,298,287,329,277,285,319,359,275,266,319,383,453,272,303,396,254,265,302
"COG0373",21,10,37,68,55,32,28,85,52,23,15,43,97,39,80,33,80,29,65,57
"COG0374",58,30,27,47,8,30,26,39,64,25,6,13,5,19,152,9,22,6,34,37
"COG0375",26,17,14,22,8,20,12,20,23,10,16,28,4,33,89,22,28,24,29,26
"COG0376",0,15,3,0,0,4,3,10,0,1,1,1,0,0,139,0,11,0,5,12
"COG0377",55,68,53,60,78,64,63,41,35,87,59,53,2,101,54,38,49,28,44,105
"COG0378",69,23,37,55,47,34,41,32,67,46,34,74,27,89,48,41,80,32,52,70
"COG0379",180,195,187,192,246,201,188,124,193,176,149,132,210,229,102,139,171,111,171,252
"COG0380",135,129,83,75,63,100,140,39,110,84,25,9,10,16,87,101,82,79,96,56
"COG0381",188,316,231,223,188,240,310,512,188,251,350,202,175,144,173,422,332,417,426,326
"COG0382",5,24,5,7,53,28,3,5,27,11,13,50,5,48,90,16,24,11,18,19
"COG0383",489,561,219,444,165,222,409,553,250,344,419,104,289,332,288,364,271,281,474,452
"COG0384",7,3,8,16,5,2,2,17,4,4,5,2,22,16,71,12,5,22,15,11
"COG0385",88,65,79,88,88,61,87,114,112,61,53,307,306,169,78,83,81,78,90,78
"COG0386",20,68,36,32,92,16,57,44,63,36,44,30,72,48,19,71,28,37,46,53
"COG0387",0,13,1,0,0,2,4,13,0,0,0,1,1,0,83,1,9,0,2,18
"COG0388",766,714,700,749,654,744,647,607,588,849,646,711,900,776,417,584,684,657,572,564
"COG0389",334,358,335,413,447,380,209,390,276,402,235,348,364,311,264,247,288,421,269,360
"COG0390",84,68,47,48,34,109,69,101,40,50,59,62,62,20,74,50,58,42,77,51
"COG0391",29,9,12,56,17,12,28,26,16,14,8,123,72,49,32,10,24,246,35,17
"COG0392",67,31,53,49,43,34,34,53,60,42,90,164,298,103,133,49,64,71,30,62
"COG0393",41,104,75,81,49,51,95,78,70,54,60,42,71,24,23,77,81,45,90,38
"COG0394",149,159,171,241,192,209,161,205,227,200,157,247,270,282,184,224,189,223,183,254
"COG0395",786,351,645,635,627,299,340,1043,876,456,684,605,2001,696,1272,955,593,598,633,692
"COG0396",198,135,161,148,172,219,154,196,147,158,137,175,184,215,84,133,178,238,119,179
"COG0397",0,5,1,1,0,4,2,9,0,0,0,2,0,0,100,1,11,0,1,11
"COG0398",31,17,19,17,20,22,13,52,25,8,6,128,212,70,138,31,29,144,19,35
"COG0399",663,613,443,444,447,447,743,903,553,648,609,295,178,260,370,641,515,481,777,413
"COG0400",0,10,1,1,2,3,2,2,0,2,1,10,1,3,63,4,9,2,4,9
"COG0401",0,1,1,0,0,1,0,1,0,0,0,0,0,0,19,0,0,1,0,9
"COG0402",229,81,154,263,173,149,134,217,133,170,105,374,563,254,862,178,207,191,319,196
"COG0403",210,240,362,262,104,357,308,176,200,348,190,64,18,193,198,192,236,130,290,265
"COG0404",143,190,146,179,89,190,166,108,180,177,104,36,59,129,136,153,115,114,176,150
"COG0405",19,14,16,44,13,24,8,30,19,8,9,66,83,42,182,15,23,25,51,22
"COG0406",164,125,163,159,229,170,131,189,218,201,241,611,608,344,187,242,233,200,142,201
"COG0407",48,76,44,50,36,39,74,145,71,41,77,22,17,44,123,65,75,78,117,113
"COG0408",1,3,1,0,0,3,0,4,0,0,0,0,0,0,56,0,4,0,1,8
"COG0409",42,21,11,26,5,24,15,50,42,13,7,79,76,25,96,9,30,9,33,30
"COG0410",91,40,93,84,69,54,53,86,83,67,75,90,152,96,137,72,66,80,46,52
"COG0411",91,34,122,74,99,60,51,110,79,77,92,74,185,113,176,69,85,89,61,55
"COG0412",0,17,2,0,0,5,3,11,1,1,1,0,0,0,147,1,18,0,5,16
"COG0413",151,124,156,134,100,146,163,109,169,142,135,122,72,120,69,99,123,79,183,124
"COG0414",154,154,160,126,139,168,155,147,179,169,104,166,85,154,100,115,168,101,165,146
"COG0415",0,6,1,1,0,2,2,4,0,0,0,0,0,0,86,1,5,0,3,15
"COG0416",104,31,116,97,91,54,59,99,127,108,88,160,176,122,123,120,118,157,94,89
"COG0417",0,8,2,0,0,4,1,11,0,0,2,3,0,0,198,3,12,0,8,18
"COG0418",5,8,2,0,0,3,3,5,0,1,1,0,0,0,67,0,4,0,6,12
"COG0419",409,389,404,393,283,342,490,342,506,274,399,390,409,290,207,360,409,477,341,387
"COG0420",227,138,192,255,164,202,227,250,242,213,200,346,300,253,241,281,253,267,204,215
"COG0421",60,23,58,58,99,32,52,75,85,57,56,103,100,72,85,95,82,41,50,62
"COG0422",271,247,231,256,305,203,309,237,229,258,226,318,256,245,200,178,224,176,227,168
"COG0423",370,281,304,314,437,300,274,245,295,374,300,243,226,330,63,286,260,423,247,273
"COG0424",106,83,97,97,110,103,95,72,79,108,117,160,189,165,155,131,154,156,160,134
"COG0425",210,313,192,227,136,261,272,183,205,244,203,36,41,213,78,200,178,121,206,276
"COG0426",347,262,315,369,296,310,328,312,319,270,347,329,373,329,284,343,260,230,280,289
"COG0427",322,181,271,322,263,306,288,180,239,357,163,239,224,253,143,150,166,167,144,233
"COG0428",95,29,83,114,124,51,57,90,79,105,74,153,83,141,138,114,96,179,93,72
"COG0429",6,6,8,26,2,3,6,13,6,6,1,4,0,3,47,6,10,0,15,13
"COG0430",0,3,1,0,1,1,5,5,0,1,0,1,0,0,32,0,3,0,5,2
"COG0431",1,14,1,2,1,5,4,15,2,1,3,125,46,8,113,3,9,2,12,25
"COG0432",66,70,68,46,37,68,75,29,65,38,43,27,24,47,89,53,46,35,41,88
"COG0433",117,106,64,46,86,158,43,222,29,117,253,198,17,161,103,241,138,539,89,246
"COG0434",9,5,8,1,5,2,5,3,26,1,0,0,4,3,85,4,6,5,5,4
"COG0435",5,4,0,1,4,10,5,9,1,0,3,18,44,8,84,7,4,13,6,18
"COG0436",1220,1214,1365,1104,1120,1346,1249,1113,1171,1315,1100,1264,1589,1397,511,1109,1292,903,1057,1012
"COG0437",52,51,71,47,31,31,44,63,49,35,29,39,16,21,443,37,78,53,101,90
"COG0438",3260,4527,3335,3306,2950,4055,3694,3912,4104,4262,3913,2081,2046,2575,1677,4204,3191,3606,4123,3820
"COG0439",300,268,227,353,201,262,337,331,361,290,306,265,180,230,261,256,307,303,338,331
"COG0440",128,100,126,99,114,104,86,116,94,81,86,122,188,107,140,119,139,83,113,91
"COG0441",685,583,595,671,826,549,680,678,688,767,632,708,656,778,298,647,641,1001,651,718
"COG0442",332,215,287,314,328,302,193,294,248,366,258,414,426,394,213,263,324,455,255,305
"COG0443",550,393,548,506,814,378,446,844,471,505,275,399,311,522,358,325,389,506,290,323
"COG0444",240,102,197,261,119,167,201,304,227,164,225,313,460,206,570,237,188,170,204,196
"COG0445",285,222,301,362,348,320,249,269,329,385,415,525,363,451,306,398,478,640,427,515
"COG0446",531,519,513,742,346,479,499,427,626,550,420,458,520,560,833,443,598,354,607,532
"COG0447",77,92,113,110,106,116,111,70,63,122,76,85,20,114,64,69,100,33,77,115
"COG0448",268,101,253,283,246,160,172,360,336,198,305,409,549,420,328,339,246,208,214,287
"COG0449",439,358,469,399,534,383,380,382,397,389,375,417,487,544,317,428,483,604,367,361
"COG0450",96,114,98,98,60,129,142,135,145,142,91,79,102,93,71,156,105,128,157,142
"COG0451",1174,1652,1121,1094,1065,1324,1610,1922,1468,1311,1374,763,1120,936,694,1416,1144,1163,1343,1222
"COG0452",232,205,264,265,255,264,201,248,231,234,145,166,166,194,120,134,198,151,135,137
"COG0454",653,672,576,629,576,700,650,745,808,630,685,604,615,664,933,747,571,683,704,757
"COG0455",23,13,16,13,58,7,6,25,52,28,17,28,4,35,0,32,36,13,2,21
"COG0456",86,77,48,105,86,51,78,110,90,52,83,128,151,85,181,90,80,107,89,102
"COG0457",1762,2030,1607,1581,1389,2058,1715,1003,1176,1905,1567,875,550,1406,788,1579,1347,1027,1455,1693
"COG0458",1085,831,1072,982,1054,932,910,898,891,1101,827,1070,764,993,540,819,911,608,896,968
"COG0459",360,305,391,347,383,303,281,364,254,329,275,387,301,439,259,302,352,394,287,309
"COG0460",381,335,393,368,469,442,341,320,309,421,333,531,377,478,249,323,414,203,267,333
"COG0461",148,113,123,166,211,134,121,126,178,169,127,262,178,200,134,149,154,153,147,175
"COG0462",255,200,252,268,289,224,231,260,232,279,274,457,460,321,162,260,243,200,215,254
"COG0463",3233,4036,3202,2834,4124,3143,3387,3520,3477,3476,3865,2655,2770,3121,1045,3805,3050,3158,3626,3724
"COG0464",139,90,109,67,118,89,95,158,178,124,204,173,286,387,2,264,126,146,173,172
"COG0465",615,386,562,498,525,388,475,510,582,531,545,729,784,765,429,566,615,845,424,627
"COG0466",418,271,367,392,571,370,273,449,346,488,380,499,399,584,242,398,482,507,321,461
"COG0468",508,308,274,303,269,279,252,214,225,287,202,261,308,280,122,274,248,376,210,223
"COG0469",362,276,392,384,312,424,273,357,221,371,313,345,399,428,232,275,351,554,286,386
"COG0470",23,23,45,45,30,11,32,33,21,37,16,96,95,44,42,21,35,24,44,15
"COG0471",414,501,440,346,410,476,404,407,352,416,587,490,438,490,625,560,674,380,515,485
"COG0472",402,378,371,427,341,474,426,448,333,448,295,380,321,240,181,281,300,456,299,310
"COG0473",289,221,280,265,258,319,304,240,298,236,226,261,435,354,167,278,244,220,205,246
"COG0474",802,630,617,855,835,956,844,786,729,727,1011,1090,991,895,705,660,760,1473,754,822
"COG0475",738,957,823,596,671,834,825,705,539,672,617,582,183,483,337,657,725,398,797,718
"COG0476",124,150,145,147,117,169,151,143,129,100,116,159,166,134,135,101,137,128,136,116
"COG0477",1770,2638,1866,1693,1491,2090,2429,2155,2237,1795,1608,3354,3713,2075,6627,1601,1934,1184,2309,2841
"COG0479",140,73,115,118,178,140,172,95,136,127,128,148,109,139,124,107,77,71,137,144
"COG0480",1536,1238,1951,1350,1784,1489,1421,1453,2027,1973,1613,1308,1463,1598,603,1355,1724,1378,1267,1177
"COG0481",384,278,430,393,445,381,399,298,341,393,329,395,353,465,222,345,348,537,319,291
"COG0482",504,401,496,412,339,466,475,425,438,450,427,354,224,373,152,413,428,467,427,496
"COG0483",105,108,144,114,33,84,89,105,83,98,98,88,133,105,146,94,113,106,126,135
"COG0484",259,146,201,233,215,225,203,234,190,254,217,250,281,281,166,231,247,295,152,246
"COG0486",344,273,306,334,333,274,263,302,325,288,170,242,143,226,151,204,233,332,203,217
"COG0488",1618,1594,1715,1679,1901,1618,1655,1470,1597,1766,1415,1772,1506,1636,970,1466,1714,1937,1460,1582
"COG0489",747,732,634,1021,642,1153,723,644,729,1152,871,715,559,593,490,696,632,734,792,694
"COG0490",6,3,8,7,7,3,5,0,1,1,5,3,0,1,0,6,7,0,3,2
"COG0491",269,224,222,228,231,234,263,252,211,229,245,338,289,318,413,316,311,336,326,279
"COG0492",279,173,199,279,225,208,217,214,203,262,251,412,394,296,247,227,262,255,234,255
"COG0493",822,602,815,875,883,643,737,614,656,764,724,941,742,1064,1101,720,922,554,618,800
"COG0494",411,318,265,329,653,254,222,502,439,321,451,638,1057,581,624,463,472,625,390,482
"COG0495",560,452,556,621,610,635,554,435,532,586,457,659,579,582,329,512,560,558,431,569
"COG0496",138,175,155,139,131,105,154,102,105,146,112,125,64,110,38,120,107,72,114,127
"COG0497",352,283,359,354,355,263,348,355,273,347,257,436,354,405,157,320,317,282,326,290
"COG0498",293,224,326,308,261,298,206,289,327,311,272,342,306,343,240,275,304,245,218,256
"COG0499",67,102,106,87,82,69,130,142,92,93,79,64,61,65,2,88,63,79,152,67
"COG0500",681,657,560,559,764,492,719,924,779,606,740,633,521,661,1184,838,757,581,755,837
"COG0501",147,183,147,200,129,308,201,202,116,241,172,133,157,133,156,121,195,111,223,152
"COG0502",345,341,400,380,185,398,496,337,346,380,344,221,252,271,144,285,356,236,340,324
"COG0503",169,147,171,136,209,158,144,162,173,171,221,399,342,288,182,271,271,172,229,312
"COG0504",356,270,351,362,395,344,287,286,316,409,262,423,416,403,214,326,341,516,277,296
"COG0505",241,165,268,240,230,173,182,249,231,274,177,303,268,285,145,197,270,172,203,199
"COG0506",74,96,82,80,66,71,175,111,152,74,181,18,50,9,169,153,117,84,96,55
"COG0507",1206,1071,1100,1170,1278,907,843,1084,939,1084,992,947,897,1133,4307,1155,1150,1179,1237,843
"COG0508",29,104,62,35,34,35,130,117,78,42,71,60,36,14,203,63,56,45,97,103
"COG0509",56,81,72,68,33,83,84,72,98,68,66,32,46,53,58,68,48,57,97,75
"COG0510",17,91,26,26,81,44,36,46,31,34,91,81,156,48,98,33,57,120,12,37
"COG0511",156,200,135,230,226,165,246,175,237,225,224,200,150,192,91,200,147,171,201,242
"COG0512",54,72,92,66,78,107,37,86,63,77,83,142,202,127,162,89,134,79,87,135
"COG0513",685,738,827,679,724,827,745,591,623,781,662,649,448,634,592,718,825,601,657,665
"COG0514",925,1339,1188,837,1112,1213,1153,1056,986,1120,973,868,635,1169,245,854,1039,906,1069,1234
"COG0515",588,260,283,453,681,266,266,415,361,395,361,712,1310,825,159,521,441,779,647,399
"COG0516",349,292,382,399,317,374,371,382,330,344,254,469,489,340,237,322,345,337,321,398
"COG0517",368,388,443,510,472,418,425,372,483,458,230,426,505,347,229,285,258,348,314,242
"COG0518",393,386,514,403,405,378,461,407,363,407,330,464,467,367,255,320,391,390,354,260
"COG0519",328,349,484,382,395,372,404,363,399,393,368,405,368,327,265,340,383,358,378,270
"COG0520",381,244,332,354,312,385,257,317,263,308,206,383,447,377,294,228,309,446,244,299
"COG0521",20,34,44,29,21,32,20,45,42,22,35,108,117,33,156,53,41,27,38,46
"COG0522",148,102,142,160,206,171,115,164,138,137,98,178,156,182,104,126,148,215,144,147
"COG0523",110,110,178,127,127,146,162,119,180,158,118,110,127,118,209,162,133,221,120,140
"COG0524",1156,1231,1210,921,855,1222,1052,1045,913,968,1041,894,881,960,1468,1125,1218,853,1056,1194
"COG0525",605,392,530,555,558,551,403,439,447,561,432,694,605,661,355,449,474,746,452,470
"COG0526",1005,1232,937,1128,964,1337,1148,877,1144,1258,1296,629,685,1065,385,1286,951,1025,1241,1284
"COG0527",597,683,750,558,638,678,629,532,506,693,569,659,452,628,442,558,595,481,527,658
"COG0528",203,146,184,198,212,205,191,148,191,204,163,207,190,174,124,178,136,258,176,155
"COG0529",73,93,85,52,34,80,70,94,68,83,80,18,23,48,49,64,88,45,66,103
"COG0530",172,212,253,187,167,154,188,213,190,189,258,171,80,173,111,244,228,243,132,167
"COG0531",316,389,322,420,224,472,449,379,435,471,276,1558,1201,330,1433,337,504,264,452,453
"COG0532",418,276,369,450,391,458,316,242,253,467,289,429,329,433,314,262,348,391,311,318
"COG0533",199,200,222,302,208,212,198,227,194,261,204,311,310,282,144,222,226,323,210,183
"COG0534",3619,2908,3772,3850,3541,2975,3429,3602,3810,3233,3707,2526,2738,3899,2159,3785,3878,3101,3150,3579
"COG0535",324,408,308,246,547,346,410,442,696,314,581,329,513,428,99,430,286,571,431,509
"COG0536",162,152,198,182,205,157,138,130,179,186,226,319,333,255,101,248,231,410,175,171
"COG0537",107,134,136,97,130,116,106,122,147,130,177,185,260,221,96,224,200,236,202,208
"COG0538",260,201,255,211,299,188,248,180,194,219,171,197,217,227,130,219,224,140,162,205
"COG0539",498,335,425,462,487,372,360,370,377,439,326,410,446,436,275,418,354,411,364,405
"COG0540",238,164,258,242,266,185,217,215,224,234,184,258,195,253,129,205,202,166,171,174
"COG0541",314,228,338,336,343,239,331,254,261,330,251,353,339,319,187,296,301,450,253,236
"COG0542",1245,955,1380,1130,1424,1074,1120,1132,1015,1144,1097,1521,1315,1313,734,1247,1185,1934,903,1159
"COG0543",453,480,500,588,491,444,509,393,447,526,467,448,374,507,185,448,512,396,425,451
"COG0544",326,314,419,380,550,333,348,395,455,426,494,508,397,564,145,463,394,481,308,403
"COG0545",407,417,394,298,449,493,362,273,321,355,298,266,198,411,189,281,368,187,410,404
