"","NLM032","NOM027","DLM004","NOM005","NOM026","DOM013","NLM009","NLM031","DLM001","DLM024","NOM028","DOF011","NOF007","NLM007","DOM021","DLF009","NOF005","DOF004","NLM002","DOM001"
"COG0302",104,66,118,79,158,106,186,126,116,79,137,142,124,116,111,107,107,129,191,118
"COG0303",189,312,54,167,170,107,36,65,46,159,126,110,87,185,51,90,96,108,31,76
"COG0304",490,773,552,342,395,394,492,261,525,236,511,448,364,567,388,416,452,378,425,368
"COG0305",408,673,419,316,344,484,456,452,723,206,403,372,413,564,361,477,386,559,508,394
"COG0306",38,271,88,121,99,70,17,22,75,266,91,106,49,87,62,180,103,35,45,85
"COG0307",98,113,152,101,121,98,141,108,120,71,74,115,91,126,108,87,125,117,159,133
"COG0308",36,192,90,136,101,28,8,15,91,121,139,29,46,64,154,161,37,102,38,77
"COG0309",118,212,24,125,129,69,31,60,40,104,71,89,71,60,37,84,87,80,20,58
"COG0310",35,94,10,17,55,28,7,19,12,7,40,39,43,19,8,46,21,22,7,23
"COG0311",48,170,7,28,64,26,92,32,38,16,32,92,23,20,21,21,37,37,110,35
"COG0312",123,0,127,132,164,86,17,198,182,132,59,47,211,159,214,138,87,221,30,139
"COG0313",284,280,326,217,244,335,264,290,253,130,257,243,290,302,248,236,245,304,248,272
"COG0314",2,1,7,27,21,3,1,0,3,52,2,0,2,7,3,27,3,5,9,4
"COG0315",64,112,16,66,78,54,22,31,16,88,51,39,25,47,22,44,40,19,13,27
"COG0316",6,1,7,76,92,5,7,1,12,155,16,4,7,10,14,99,4,13,20,9
"COG0317",632,640,558,524,512,752,817,676,828,434,583,677,578,661,732,464,642,627,1088,682
"COG0318",375,128,514,520,383,418,265,486,443,652,389,365,446,501,449,587,547,414,336,420
"COG0319",160,148,100,134,153,174,184,130,145,68,126,143,124,171,129,88,133,119,172,122
"COG0320",54,5,207,87,71,110,11,104,83,89,93,60,155,133,162,94,122,120,47,108
"COG0321",32,3,114,49,56,71,5,69,75,71,70,31,83,72,130,88,61,84,26,78
"COG0322",407,418,277,325,354,516,480,418,469,212,375,395,415,379,382,330,350,379,517,382
"COG0323",431,209,322,275,294,536,274,317,344,226,309,449,347,381,371,240,311,355,467,341
"COG0324",153,124,237,136,165,210,265,209,204,103,261,279,355,265,414,219,316,353,519,289
"COG0325",210,175,149,150,165,174,194,197,161,95,146,178,183,160,162,170,180,148,196,197
"COG0326",518,266,489,386,290,569,541,470,456,250,392,343,391,383,379,324,482,360,537,442
"COG0327",118,222,147,85,120,160,134,140,217,59,118,168,123,137,183,129,113,143,170,150
"COG0328",59,87,17,71,43,371,27,55,33,100,35,7,19,29,48,99,50,38,14,65
"COG0329",397,533,433,323,365,325,275,412,423,531,355,429,373,451,303,423,434,314,382,455
"COG0330",294,216,214,349,322,244,541,274,233,479,296,317,230,259,159,360,255,237,430,259
"COG0331",264,676,204,176,198,239,256,167,238,175,239,237,229,228,181,256,206,225,268,192
"COG0332",265,203,305,192,273,237,341,374,295,166,267,321,472,293,346,212,494,449,316,350
"COG0333",39,12,38,23,46,41,38,49,30,18,21,31,33,36,30,20,24,39,29,27
"COG0334",385,278,496,285,321,385,444,483,517,288,418,386,441,485,498,298,467,430,478,464
"COG0335",102,81,92,59,100,108,125,71,84,40,59,69,113,81,77,71,113,87,108,97
"COG0336",184,206,125,153,205,218,234,189,170,107,157,204,175,141,141,182,148,172,151,151
"COG0337",210,295,171,202,235,234,270,224,281,143,163,214,210,217,195,265,212,195,204,239
"COG0338",162,120,118,116,126,273,80,72,137,211,109,71,163,139,121,339,132,134,56,160
"COG0339",147,11,436,160,120,252,484,309,397,172,408,629,504,460,670,410,378,493,928,544
"COG0340",254,227,200,216,243,301,250,193,196,107,207,226,215,249,171,154,227,217,220,248
"COG0341",222,223,122,165,167,130,94,138,144,183,143,100,148,196,119,171,189,82,38,143
"COG0342",382,273,225,298,289,290,606,405,436,257,342,559,342,398,338,280,325,359,815,401
"COG0343",250,353,187,163,244,288,226,227,271,118,201,245,156,224,222,207,216,230,337,255
"COG0344",177,116,27,136,158,136,53,94,87,124,68,55,82,102,43,112,97,73,17,106
"COG0345",189,181,218,160,182,183,145,192,194,181,180,210,211,217,192,172,203,218,166,181
"COG0346",180,261,378,173,312,238,141,229,167,253,239,201,275,248,342,196,328,277,89,241
"COG0347",264,191,111,204,215,140,256,215,147,86,163,198,180,130,96,86,229,196,145,162
"COG0348",238,60,175,245,159,168,201,264,306,214,183,70,212,182,147,256,202,255,73,308
"COG0349",8,61,3,48,23,3,4,1,13,69,13,1,1,4,3,114,4,10,8,6
"COG0350",126,97,164,164,181,175,215,112,122,150,114,99,118,116,144,173,142,142,147,142
"COG0351",213,337,171,128,206,194,435,185,251,109,182,382,168,229,207,93,198,169,320,221
"COG0352",180,423,101,148,176,157,198,166,154,68,172,159,131,143,150,147,183,176,194,185
"COG0353",193,210,142,152,172,199,204,183,155,95,172,174,146,151,183,157,171,131,216,183
"COG0354",8,2,6,44,31,1,4,1,7,69,7,0,5,8,3,45,1,9,5,9
"COG0355",103,127,49,97,131,75,64,81,62,60,75,78,50,97,80,81,69,90,72,71
"COG0356",243,316,195,256,327,185,226,261,197,146,221,278,243,318,177,180,271,245,255,247
"COG0357",236,233,118,188,230,260,211,167,141,137,149,161,173,150,165,169,183,160,226,149
"COG0358",771,570,617,493,491,664,761,665,500,408,367,430,381,667,389,246,429,365,358,463
"COG0359",169,180,114,104,179,174,120,104,117,94,114,134,121,133,111,140,131,106,116,143
"COG0360",103,162,80,83,121,126,137,87,82,66,92,115,102,103,83,103,109,91,61,108
"COG0361",105,71,83,53,79,80,131,69,55,49,41,86,93,57,57,64,93,68,75,77
"COG0362",52,333,163,59,81,90,7,103,117,103,107,135,109,134,150,156,123,112,24,116
"COG0363",272,291,539,302,266,338,609,489,618,316,399,570,482,458,539,395,347,451,264,495
"COG0364",49,175,207,107,86,93,8,139,118,146,140,104,125,155,221,145,106,152,20,123
"COG0365",114,18,219,242,146,139,249,170,270,253,201,171,212,153,249,229,144,250,317,240
"COG0366",1800,2396,844,1337,1046,1038,1644,1287,1264,1321,1189,1281,1275,912,926,1371,1353,1092,2248,1016
"COG0367",402,170,165,236,312,289,209,384,364,256,294,236,293,288,156,170,366,338,393,286
"COG0368",93,126,40,104,99,61,37,75,56,100,76,68,69,92,81,52,77,114,23,85
"COG0369",0,0,3,53,20,0,0,1,2,64,13,0,0,1,6,124,1,10,4,7
"COG0370",691,661,465,593,592,704,503,700,697,520,484,547,555,542,486,468,668,698,794,647
"COG0371",161,435,51,169,134,119,39,98,117,234,184,108,117,82,56,120,118,88,43,96
"COG0372",227,305,169,226,217,213,267,272,190,148,345,333,331,278,264,268,361,411,267,281
"COG0373",93,178,36,87,78,44,31,61,50,99,68,55,32,47,28,105,30,75,35,50
"COG0374",30,306,33,119,79,47,7,5,56,241,40,127,21,43,32,195,18,35,28,48
"COG0375",18,77,12,64,49,43,9,27,23,76,26,32,26,16,23,85,17,18,9,18
"COG0376",2,1,1,87,32,4,0,0,4,161,19,1,1,1,6,84,1,17,17,5
"COG0377",18,3,68,62,30,71,123,45,100,39,60,121,51,35,74,54,31,58,167,73
"COG0378",70,229,16,82,204,84,20,50,36,55,44,80,46,35,44,83,37,85,15,64
"COG0379",164,175,174,179,159,161,207,201,205,111,136,198,126,104,153,88,123,128,183,149
"COG0380",37,2,183,82,36,23,4,63,61,72,88,27,89,48,95,60,85,97,18,86
"COG0381",182,69,443,152,268,289,1015,348,319,218,201,244,331,259,330,291,320,327,311,449
"COG0382",24,125,10,66,44,23,139,8,42,113,10,140,46,17,35,69,5,16,216,35
"COG0383",175,27,124,145,70,276,43,376,305,237,279,37,263,98,214,387,257,261,36,266
"COG0384",7,3,10,31,11,17,3,7,6,64,11,1,0,11,5,79,5,5,8,23
"COG0385",127,296,32,138,98,119,209,71,108,95,120,153,57,96,88,128,101,83,233,124
"COG0386",22,13,90,31,66,25,30,37,36,16,43,124,39,47,21,27,69,28,135,38
"COG0387",1,0,5,47,41,1,1,0,0,89,7,1,1,3,5,51,1,9,6,7
"COG0388",598,496,633,535,498,614,912,704,820,380,608,807,621,627,752,466,597,704,938,769
"COG0389",516,419,238,417,421,425,393,405,379,412,374,479,369,294,372,538,358,434,398,370
"COG0390",20,67,91,80,27,23,19,67,58,75,47,17,37,18,97,72,40,58,67,26
"COG0391",54,133,8,28,107,111,13,17,33,40,19,49,22,26,16,35,19,40,9,52
"COG0392",149,308,31,105,113,137,60,52,63,107,90,64,65,61,32,125,50,63,20,60
"COG0393",32,9,64,39,49,34,91,85,61,29,74,68,94,71,51,50,85,58,18,70
"COG0394",244,331,212,198,197,226,285,197,151,163,208,205,244,255,215,203,278,172,188,224
"COG0395",1545,1469,244,956,919,553,504,811,480,1334,919,308,1103,747,315,995,916,651,151,478
"COG0396",172,256,131,140,120,215,197,161,186,81,124,216,143,118,207,159,145,174,211,129
"COG0397",2,0,1,47,57,0,3,1,2,83,12,6,1,2,5,52,0,19,2,5
"COG0398",57,120,22,71,66,105,8,42,38,131,54,21,23,36,24,91,31,47,25,50
"COG0399",397,299,561,398,346,329,933,714,482,387,460,525,444,385,456,287,484,508,354,496
"COG0400",2,85,7,50,16,3,4,1,2,62,12,0,1,2,6,69,0,3,16,4
"COG0401",2,0,1,8,4,0,0,0,1,17,1,0,0,0,0,6,0,0,1,1
"COG0402",153,515,139,362,344,250,54,171,271,796,302,90,197,223,151,535,157,211,92,355
"COG0403",68,140,192,119,61,146,44,141,232,137,202,183,158,273,386,328,201,214,108,226
"COG0404",99,181,230,105,88,159,57,136,161,134,146,139,141,117,174,127,135,119,94,168
"COG0405",11,10,11,35,38,25,10,26,29,169,12,4,10,11,14,41,10,25,31,33
"COG0406",417,676,135,295,319,269,282,217,189,164,235,206,240,229,143,233,284,207,202,258
"COG0407",35,5,77,91,58,57,25,56,45,121,56,25,32,58,27,131,84,52,30,45
"COG0408",0,0,1,25,11,0,0,0,1,50,4,0,0,0,3,14,1,6,4,3
"COG0409",37,142,15,52,45,26,5,5,30,75,24,64,19,13,30,66,30,35,18,27
"COG0410",86,220,27,95,135,107,52,92,90,126,55,65,67,87,43,70,78,61,31,104
"COG0411",77,230,28,101,99,104,50,78,90,177,66,52,82,93,58,104,87,60,43,128
"COG0412",2,0,4,73,38,1,1,1,6,159,25,0,0,2,7,79,0,11,14,5
"COG0413",56,145,118,69,78,100,168,117,150,72,102,175,101,110,140,93,118,113,162,116
"COG0414",84,163,166,93,128,143,298,115,141,96,183,198,167,134,183,136,143,135,233,173
"COG0415",4,0,4,40,14,1,0,1,2,80,10,1,0,0,3,65,1,6,4,2
"COG0416",146,128,17,108,130,130,38,79,79,89,94,90,78,118,77,171,141,106,28,125
"COG0417",2,0,1,126,26,0,0,1,1,188,15,0,0,6,2,106,0,13,6,5
"COG0418",0,1,1,31,16,0,0,0,5,57,3,0,0,2,2,82,2,5,6,4
"COG0419",500,431,422,440,303,427,339,346,490,248,422,560,341,518,311,286,352,365,297,419
"COG0420",340,258,241,251,305,253,275,267,179,213,295,134,273,291,209,160,278,234,80,243
"COG0421",112,111,25,136,127,50,39,95,59,105,62,36,90,81,34,70,68,70,21,74
"COG0422",197,386,254,245,198,200,305,214,274,199,227,347,246,327,186,200,327,217,451,244
"COG0423",303,218,273,167,184,370,372,274,399,64,288,318,317,302,312,181,337,280,528,312
"COG0424",124,233,175,143,139,136,201,141,134,139,125,158,187,129,144,165,137,162,201,132
"COG0425",91,12,316,104,155,145,74,151,209,68,133,83,127,156,144,66,122,144,136,99
"COG0426",326,255,277,282,264,266,345,364,279,280,337,326,306,342,290,204,373,280,376,331
"COG0427",183,269,248,161,140,237,293,288,438,165,199,348,203,308,342,202,309,224,378,319
"COG0428",180,48,45,116,131,251,134,91,117,114,91,93,67,94,64,114,102,92,237,145
"COG0429",0,2,13,38,33,4,4,2,5,46,12,0,6,7,7,35,2,11,10,13
"COG0430",1,0,7,36,0,0,1,0,1,43,7,0,0,0,0,34,1,4,5,1
"COG0431",13,2,1,37,32,2,2,1,5,82,11,1,1,0,8,71,0,14,17,9
"COG0432",30,106,87,63,56,47,68,43,69,80,26,63,44,58,43,48,29,27,12,37
"COG0433",182,15,105,122,192,267,38,101,35,97,105,61,129,197,179,193,93,123,50,59
"COG0434",16,4,1,6,40,4,1,13,7,62,6,1,7,54,3,22,18,7,4,22
"COG0435",39,3,2,66,52,12,7,10,6,74,7,2,6,6,12,49,10,9,7,13
"COG0436",1079,1565,1265,905,908,1164,1373,1183,1325,491,1125,1192,1185,1155,1310,883,1274,1308,1294,1191
"COG0437",63,27,98,320,156,45,24,13,73,474,73,10,58,91,26,508,37,68,66,36
"COG0438",2736,1482,4672,1947,2424,2553,5769,3271,2576,1710,3189,2664,3780,2484,4155,2593,3257,3188,2597,3781
"COG0439",338,365,473,259,321,278,380,229,257,266,436,191,338,363,265,237,284,328,96,346
"COG0440",174,158,50,127,138,85,50,136,97,140,104,64,148,100,109,164,126,148,34,83
"COG0441",751,673,528,549,521,720,883,669,716,298,608,849,588,564,604,393,587,619,910,618
"COG0442",376,393,235,274,337,371,271,285,386,233,251,287,276,310,307,289,305,308,422,275
"COG0443",568,545,338,611,509,520,382,533,595,530,398,386,445,620,337,672,590,577,506,417
"COG0444",279,398,60,286,307,179,68,169,135,346,369,164,188,333,152,422,259,226,98,238
"COG0445",514,499,425,406,524,551,549,449,470,309,463,656,489,610,426,334,545,470,571,499
"COG0446",617,519,514,649,747,633,218,663,477,844,777,271,475,610,493,534,673,593,359,517
"COG0447",41,3,129,62,38,66,170,64,112,54,101,96,82,116,127,92,68,85,229,81
"COG0448",353,443,59,282,324,201,147,245,142,198,366,233,278,303,125,218,397,281,72,220
"COG0449",546,426,295,443,458,524,689,456,418,307,307,457,448,393,378,385,441,470,347,566
"COG0450",92,222,187,77,133,152,16,110,94,87,121,88,137,110,134,120,121,112,25,125
"COG0451",973,591,1446,844,869,949,989,1095,1145,683,904,987,1277,978,1440,1012,1116,1126,1000,1354
"COG0452",311,296,202,238,241,249,153,277,242,187,231,276,220,264,244,183,209,244,288,195
"COG0454",756,639,722,864,966,615,293,654,560,943,701,438,744,636,725,824,788,582,321,765
"COG0455",33,1,2,22,46,16,18,46,3,0,2,12,47,5,6,0,28,38,2,12
"COG0456",133,112,49,136,185,118,38,81,59,151,65,17,51,32,45,76,67,40,22,67
"COG0457",740,451,2090,806,608,1320,2090,1272,1626,743,1359,1469,1817,1653,2019,960,1344,1245,1959,1626
"COG0458",754,778,767,614,604,782,1325,796,1248,489,914,960,687,893,924,700,841,896,1473,843
"COG0459",345,386,224,267,258,469,403,358,421,254,251,306,323,316,256,336,349,351,425,341
"COG0460",348,375,342,325,336,346,460,421,433,274,373,319,426,430,412,283,395,426,648,323
"COG0461",161,160,170,157,169,134,236,136,157,110,158,204,167,152,128,135,186,134,228,181
"COG0462",347,391,191,204,307,269,312,329,301,171,289,286,239,288,242,202,283,259,234,237
"COG0463",3636,1671,3853,2560,3056,3218,4261,3180,2668,1090,3286,3902,4045,2908,3165,1876,3422,3034,4485,3422
"COG0464",158,180,144,98,234,182,636,222,164,0,95,235,154,140,72,88,108,129,216,199
"COG0465",784,690,263,605,582,772,437,628,598,407,584,339,491,559,358,503,584,600,417,533
"COG0466",541,294,273,469,483,429,567,454,513,250,251,283,222,251,217,153,275,305,342,281
"COG0468",244,263,216,189,257,996,214,235,301,127,167,269,232,233,274,229,272,204,316,438
"COG0469",379,294,283,344,356,430,264,339,402,208,314,353,282,375,449,305,324,325,360,270
"COG0470",81,148,20,79,95,87,24,20,53,80,38,16,34,99,19,129,24,43,28,49
"COG0471",544,441,578,507,498,489,565,543,725,635,507,614,689,634,691,619,448,720,919,813
"COG0472",267,333,235,206,221,308,289,247,283,207,393,354,351,408,518,449,344,472,447,502
"COG0473",262,535,263,230,214,247,218,290,259,177,253,219,213,228,306,216,259,283,260,239
"COG0474",1071,664,680,607,771,1348,570,757,784,779,904,553,760,788,973,682,745,763,955,701
"COG0475",320,125,933,357,309,520,770,468,804,319,642,742,674,681,823,495,543,731,929,657
"COG0476",124,158,142,197,121,136,127,138,127,132,166,406,101,75,143,109,83,160,211,163
"COG0477",1130,6284,2109,4013,3047,1731,2000,1304,2384,6728,2324,3143,1426,1696,2222,5236,1641,1925,2848,2100
"COG0479",79,151,144,111,118,77,257,87,155,113,64,151,65,91,88,93,78,55,191,83
"COG0480",1566,1213,1372,1160,964,1622,1695,1522,1519,570,1400,1321,1809,1641,1452,955,1501,1724,1295,1584
"COG0481",402,340,320,322,274,477,482,414,457,230,325,423,346,442,366,351,373,403,488,368
"COG0482",387,201,491,309,382,459,321,417,412,159,441,336,421,436,485,233,367,436,343,355
"COG0483",57,100,145,82,99,44,21,78,107,130,78,24,114,86,100,154,72,97,51,83
"COG0484",324,250,177,244,281,240,219,235,250,157,233,240,212,259,255,218,248,243,225,195
"COG0486",348,385,258,263,345,460,274,334,269,215,217,213,326,299,280,216,315,308,302,295
"COG0488",1585,1248,1562,1267,1377,1382,1467,1596,1650,959,1573,1572,1582,1642,1700,1118,1572,1822,2066,1522
"COG0489",626,534,892,589,541,586,667,617,879,473,671,1056,509,535,1129,712,597,640,722,753
"COG0490",1,0,0,2,1,3,0,1,5,1,1,0,4,0,5,0,3,6,4,17
"COG0491",318,382,185,238,373,315,231,386,274,400,267,215,255,307,224,325,281,300,252,320
"COG0492",271,370,201,262,319,280,250,252,254,264,363,182,239,293,208,233,293,275,285,274
"COG0493",871,928,573,933,687,798,979,889,887,1082,829,988,633,742,667,782,815,882,1205,847
"COG0494",722,724,283,692,847,505,316,477,352,660,448,280,475,366,255,728,461,423,309,422
"COG0495",573,605,456,465,416,627,680,545,601,328,537,618,569,679,661,478,533,531,694,511
"COG0496",54,46,141,53,79,102,221,113,136,46,64,176,154,125,104,55,84,100,220,143
"COG0497",380,283,254,288,296,417,428,342,389,152,305,264,294,288,263,283,268,379,263,322
"COG0498",324,452,264,277,244,357,313,296,369,238,275,325,245,310,316,256,282,295,256,321
"COG0499",34,139,89,16,39,111,16,36,162,0,64,59,54,61,76,164,72,79,18,142
"COG0500",1046,641,509,1166,1124,656,488,810,570,1130,802,458,642,653,487,860,814,764,252,799
"COG0501",86,208,244,189,165,161,126,165,219,165,141,192,133,167,307,187,120,189,191,177
"COG0502",246,279,389,226,268,272,71,312,309,151,272,214,295,277,398,142,292,308,97,302
"COG0503",310,223,292,234,349,251,420,303,219,193,176,187,175,201,167,129,177,183,185,171
"COG0504",421,439,319,283,282,448,365,347,388,253,258,365,258,355,367,288,413,297,437,360
"COG0505",222,306,204,194,209,250,256,212,246,152,189,245,233,254,229,189,232,250,272,241
"COG0506",37,6,133,78,101,40,15,33,41,116,102,90,115,163,68,199,180,96,20,102
"COG0507",1213,1061,1123,1086,727,1421,1401,1181,1150,4433,1039,945,1946,1394,918,775,1097,1172,1236,1066
"COG0508",18,7,55,122,158,29,9,23,86,224,85,8,24,47,35,202,53,65,24,75
"COG0509",25,108,108,59,61,61,34,40,46,57,80,62,87,53,80,83,72,55,31,86
"COG0510",119,52,32,84,65,35,8,25,25,96,25,9,98,19,19,53,67,34,9,13
"COG0511",160,71,238,135,222,154,168,157,152,110,233,188,185,227,177,82,243,170,254,187
"COG0512",100,174,132,163,157,125,140,104,119,200,129,173,110,94,172,186,119,135,147,121
"COG0513",337,264,586,441,519,416,442,387,472,370,685,741,758,842,842,636,691,795,819,702
"COG0514",616,494,1261,521,498,873,1426,864,1061,254,854,1655,1098,1017,1250,620,934,1103,1516,898
"COG0515",891,1090,259,486,672,686,864,653,450,186,554,520,413,369,311,695,529,431,248,449
"COG0516",330,464,302,333,235,288,491,312,367,248,238,270,209,238,254,225,228,208,283,247
"COG0517",490,863,347,437,504,457,721,349,549,369,379,767,350,429,425,500,398,388,753,555
"COG0518",391,353,435,307,375,317,389,414,353,216,352,378,404,411,377,302,464,403,423,376
"COG0519",360,320,370,329,307,369,373,338,398,239,354,357,370,442,336,317,447,461,432,379
"COG0520",413,535,275,340,333,379,340,301,348,276,265,457,316,330,360,314,306,279,397,255
"COG0521",115,126,22,124,118,45,36,35,36,145,47,54,57,50,19,83,47,42,19,40
"COG0522",189,190,116,124,196,228,200,157,166,105,99,188,176,106,153,111,138,133,201,151
"COG0523",201,102,122,393,305,101,164,170,153,234,194,172,181,201,140,165,175,138,111,117
"COG0524",895,1232,1205,1103,1046,913,1103,1153,1040,1509,1110,1251,1198,1259,1123,1010,923,1250,1078,1091
"COG0525",584,703,414,447,405,592,564,500,564,343,437,448,458,512,598,486,521,498,671,478
"COG0526",703,431,1578,618,850,894,1455,908,1092,343,978,1120,1047,969,1223,894,1131,963,886,1411
"COG0527",418,338,655,497,420,596,723,553,680,442,569,515,662,651,763,469,554,623,886,567
"COG0528",184,183,201,135,169,190,235,187,186,117,172,229,167,197,215,175,180,149,207,197
"COG0529",47,3,94,55,41,61,33,75,57,49,81,20,78,78,82,50,46,94,30,60
"COG0530",192,31,96,149,146,89,44,134,114,75,182,74,235,218,144,151,190,215,40,141
"COG0531",408,1069,518,1038,711,371,103,303,404,1450,542,427,316,469,470,1358,416,527,249,449
"COG0532",402,312,285,367,344,516,458,466,460,272,340,642,316,301,470,317,335,335,647,324
"COG0533",282,236,177,184,267,335,237,265,255,144,146,169,151,161,131,139,151,158,190,188
"COG0534",4984,2676,2625,3470,3484,3224,2354,4165,3047,2196,2547,1879,2340,2664,1995,1173,2578,2565,1756,2075
"COG0535",596,656,559,357,520,590,826,347,297,99,434,646,345,386,374,268,579,265,232,521
"COG0536",282,320,244,196,242,321,280,233,249,101,217,313,207,287,269,187,225,242,330,213
"COG0537",191,138,244,127,222,234,177,178,153,85,188,187,251,201,196,112,202,201,144,192
"COG0538",228,111,233,188,162,148,368,243,225,138,213,314,225,218,225,151,220,226,318,205
"COG0539",419,356,281,302,310,479,461,385,521,272,273,340,417,413,376,335,406,328,571,440
"COG0540",257,248,138,225,200,217,304,270,242,140,187,240,198,237,174,179,216,229,275,228
"COG0541",325,293,260,231,268,356,264,268,333,183,244,350,267,319,258,246,305,309,372,304
"COG0542",1369,1213,975,984,899,1429,1181,1296,1254,730,1049,1520,1379,1520,1097,993,1479,1281,1779,1198
"COG0543",402,321,480,325,403,403,670,470,587,178,467,535,435,509,460,235,441,514,685,478
"COG0544",604,421,337,414,478,525,501,453,376,143,335,470,505,575,347,222,521,403,364,315
