"","DOM015","DLF004","NLM021","DLM012","NOF002","DLM004","NOF009","DOM013","DLM010","DOM016","DOF011","DOM019","DLM028","NOM019","NLM026","NLM006","NLM007","NLM004","DOF014","NLM023"
"COG0302",134,179,114,129,116,140,154,127,134,130,142,274,101,160,98,124,123,145,142,130
"COG0303",59,60,97,89,74,56,57,102,98,133,105,43,80,82,78,88,159,92,41,84
"COG0304",395,432,473,1144,457,541,504,384,339,485,478,351,387,375,397,429,516,371,430,387
"COG0305",414,434,415,512,315,342,431,497,331,474,366,618,339,412,497,471,559,381,460,369
"COG0306",59,51,46,117,82,84,118,72,102,114,113,55,71,51,49,133,89,18,54,81
"COG0307",109,148,134,43,97,135,149,92,125,145,110,104,99,103,76,106,121,127,121,130
"COG0308",135,12,97,467,69,90,122,33,48,106,20,14,52,49,11,20,37,21,49,68
"COG0309",38,47,76,46,66,30,44,61,64,80,75,69,90,56,48,73,49,69,53,45
"COG0310",16,8,12,25,27,5,14,26,25,18,38,19,32,18,17,34,14,23,20,20
"COG0311",19,49,30,146,35,12,16,21,17,74,96,19,15,34,28,56,22,74,51,14
"COG0312",112,68,125,25,141,128,204,113,110,169,51,196,151,100,63,94,176,79,160,198
"COG0313",293,236,229,313,235,305,298,293,251,306,238,259,217,264,247,300,276,226,319,236
"COG0314",1,0,2,5,3,4,6,3,17,6,1,2,15,2,0,4,9,0,2,4
"COG0315",16,18,46,35,37,16,19,41,45,48,44,18,28,36,48,24,50,37,21,32
"COG0316",6,6,11,21,10,8,9,5,63,4,1,4,40,10,1,29,11,6,3,17
"COG0317",724,736,749,601,605,624,644,778,592,630,680,641,557,736,736,754,634,680,692,660
"COG0318",310,258,341,91,300,339,352,291,361,325,419,490,469,585,322,396,524,255,377,537
"COG0319",131,147,117,174,123,104,114,210,82,109,143,100,122,162,151,117,148,119,145,111
"COG0320",125,79,116,19,47,177,183,114,120,104,60,110,104,80,65,124,149,8,114,99
"COG0321",78,55,77,13,67,103,94,59,99,74,32,81,63,54,39,80,83,3,64,88
"COG0322",428,335,350,493,321,292,341,508,295,351,412,396,416,452,446,424,363,533,370,373
"COG0323",337,334,359,146,288,350,359,565,292,395,449,316,335,430,368,323,401,352,313,307
"COG0324",325,305,278,246,347,362,344,352,296,317,245,359,229,305,302,323,324,275,365,317
"COG0325",186,153,170,188,143,166,131,165,146,126,173,165,176,185,149,163,172,141,190,167
"COG0326",468,478,473,147,510,455,376,518,378,430,365,440,413,453,458,403,366,381,448,406
"COG0327",148,133,130,205,142,165,144,153,131,133,183,153,102,154,137,147,132,107,170,142
"COG0328",37,198,52,125,33,14,43,368,29,19,5,53,58,135,75,36,34,68,49,32
"COG0329",395,353,415,408,413,398,415,312,408,408,396,443,366,365,371,379,464,314,388,537
"COG0330",214,210,275,420,238,199,225,251,219,211,321,210,351,319,415,254,285,289,257,247
"COG0331",217,223,180,1133,191,199,200,199,201,240,261,182,185,220,213,188,226,210,280,173
"COG0332",271,366,288,120,355,317,341,225,265,351,353,277,224,284,265,305,326,253,249,449
"COG0333",28,47,22,14,24,42,32,49,38,39,26,41,19,30,33,32,26,31,47,31
"COG0334",512,416,494,335,438,482,537,377,404,460,384,517,379,472,427,408,472,288,526,428
"COG0335",79,115,90,102,76,92,108,104,84,84,98,97,93,87,114,84,92,123,116,83
"COG0336",165,166,186,262,157,128,143,215,133,135,142,117,119,159,123,111,122,93,149,80
"COG0337",226,202,188,306,162,192,182,235,211,198,218,179,258,279,230,222,252,233,210,192
"COG0338",133,115,97,48,147,149,103,258,239,39,54,111,138,111,90,227,70,66,167,52
"COG0339",462,592,438,66,351,668,614,371,526,583,682,468,401,388,239,600,463,381,472,491
"COG0340",221,218,216,219,208,187,194,284,174,179,230,200,218,281,249,218,273,230,225,177
"COG0341",127,139,161,129,170,127,86,140,104,124,106,135,241,142,228,148,201,104,117,153
"COG0342",337,573,468,159,311,237,392,283,364,369,586,417,417,416,419,380,432,443,266,446
"COG0343",214,249,228,319,196,180,214,302,228,239,262,228,274,277,321,225,232,275,235,231
"COG0344",81,63,108,92,94,21,30,157,64,84,46,80,157,131,169,44,94,78,71,63
"COG0345",201,174,212,197,200,244,242,175,161,181,229,223,214,217,179,159,231,157,187,191
"COG0346",201,156,241,133,281,384,399,241,366,282,231,221,204,183,165,311,278,88,338,317
"COG0347",151,192,210,142,222,115,111,151,134,139,199,179,212,201,259,119,127,203,207,92
"COG0348",147,169,209,91,356,163,227,173,150,258,35,205,159,136,169,119,118,82,116,153
"COG0349",8,4,0,138,10,1,1,1,30,7,2,7,45,12,1,9,4,4,23,9
"COG0350",149,116,142,151,130,138,157,204,132,100,90,147,132,170,135,102,126,180,133,142
"COG0351",154,278,215,241,173,161,235,215,190,199,386,213,149,216,154,233,216,365,206,201
"COG0352",128,139,164,514,194,92,133,160,128,184,159,138,122,153,127,124,117,176,189,147
"COG0353",159,171,165,234,153,135,155,183,176,168,181,162,161,202,194,126,164,151,174,166
"COG0354",1,0,11,9,3,8,12,4,25,10,3,0,21,4,0,14,9,8,5,8
"COG0355",64,77,72,64,81,45,49,64,57,97,51,66,85,74,64,54,88,70,85,86
"COG0356",227,245,226,307,233,199,241,167,215,230,296,248,239,234,210,204,301,260,230,201
"COG0357",155,130,155,317,139,125,104,229,149,114,165,143,138,211,181,160,140,162,171,139
"COG0358",647,571,662,521,369,619,774,689,470,524,446,505,447,537,550,489,597,505,406,298
"COG0359",109,120,107,162,103,123,123,169,103,125,143,120,123,145,157,170,142,130,99,142
"COG0360",91,85,89,128,91,88,76,103,97,78,137,95,97,95,108,94,103,99,113,75
"COG0361",71,84,69,93,62,65,78,96,51,71,89,66,63,81,79,103,85,87,89,67
"COG0362",103,85,110,312,129,154,221,92,93,153,131,127,79,56,47,172,163,15,128,102
"COG0363",286,340,271,342,355,383,393,229,247,300,587,503,271,320,370,430,409,617,480,497
"COG0364",129,73,161,255,163,185,201,84,100,166,105,137,99,80,37,112,143,10,169,148
"COG0365",220,310,227,56,206,223,236,120,200,241,186,242,135,201,166,242,146,187,214,267
"COG0366",1098,1785,1178,3161,1331,839,873,1034,922,1197,1322,1048,1286,1088,1643,1107,879,2325,1204,860
"COG0367",384,226,280,232,321,191,254,302,226,285,218,376,304,300,434,268,282,332,323,316
"COG0368",94,40,52,38,60,51,64,57,56,92,69,68,94,95,82,63,101,57,57,67
"COG0369",5,5,2,4,3,0,0,1,31,0,0,5,42,17,0,15,4,6,1,6
"COG0370",682,600,793,230,553,464,443,670,551,506,568,657,655,842,930,477,584,574,612,470
"COG0371",120,71,80,72,123,50,90,116,114,74,111,84,142,181,111,129,102,110,106,64
"COG0372",331,329,393,361,354,254,246,294,313,278,319,331,317,354,397,263,283,366,371,308
"COG0373",27,36,36,49,75,22,43,49,39,39,59,32,62,54,28,66,60,49,62,45
"COG0374",9,14,29,35,51,39,50,52,12,120,124,69,102,31,6,76,53,14,15,65
"COG0375",32,21,37,26,31,14,11,40,30,42,32,45,39,33,48,32,16,20,24,23
"COG0376",1,0,0,15,7,2,8,1,41,14,0,0,23,2,0,14,1,0,1,7
"COG0377",66,91,57,8,47,77,43,56,82,59,133,63,52,56,51,99,40,106,38,51
"COG0378",60,40,67,35,40,11,25,72,66,67,79,56,60,52,44,67,35,44,74,36
"COG0379",251,175,179,133,164,176,191,174,149,197,333,185,149,154,166,271,156,251,216,178
"COG0380",132,35,102,19,34,162,130,27,89,91,27,96,58,43,19,76,40,3,66,98
"COG0381",293,381,267,109,760,430,267,233,228,405,163,197,167,172,161,137,169,163,204,304
"COG0382",17,58,15,16,3,10,25,13,34,53,160,9,25,44,19,57,10,135,29,16
"COG0383",516,161,393,286,538,187,229,456,107,193,29,334,288,259,299,170,78,75,330,339
"COG0384",2,0,7,7,19,6,15,14,39,4,0,14,45,36,4,13,7,6,7,21
"COG0385",71,146,77,275,102,36,52,119,77,86,168,101,106,110,60,82,101,189,99,87
"COG0386",43,25,29,12,58,91,73,17,45,64,125,22,40,19,5,34,53,66,50,49
"COG0387",0,1,2,11,14,1,5,1,30,6,2,0,18,1,1,6,1,1,2,4
"COG0388",658,824,762,520,523,646,659,605,619,662,816,744,567,792,630,688,633,699,690,568
"COG0389",364,350,406,757,389,219,237,455,351,305,502,339,466,483,522,340,292,633,463,315
"COG0390",53,38,43,168,74,81,53,21,59,52,21,70,36,31,22,49,27,2,65,72
"COG0391",14,25,17,52,27,7,31,121,51,30,53,21,26,61,65,40,22,42,24,40
"COG0392",31,35,78,515,53,32,41,113,39,44,62,49,77,46,83,51,57,84,118,30
"COG0393",69,66,52,44,86,74,86,33,25,86,74,41,45,64,64,87,69,37,71,89
"COG0394",189,145,242,542,205,220,234,244,183,221,237,177,158,215,165,213,258,186,242,212
"COG0395",687,573,662,2708,1065,239,246,531,406,493,229,507,817,495,1186,168,489,551,632,425
"COG0396",108,127,108,108,120,69,77,130,82,125,198,185,170,172,184,190,120,155,181,135
"COG0397",3,0,2,16,12,4,2,0,37,6,1,0,32,2,0,9,1,4,1,6
"COG0398",65,27,30,50,39,27,17,94,43,20,28,32,42,60,33,37,28,30,59,16
"COG0399",549,686,483,134,874,544,538,354,336,704,518,682,559,409,477,317,406,267,561,666
"COG0400",1,0,1,85,4,8,4,4,32,7,0,0,15,4,1,8,5,0,5,3
"COG0401",0,0,0,1,0,1,1,0,2,1,0,0,7,1,0,2,0,0,0,1
"COG0402",178,138,215,538,204,151,178,268,258,236,95,215,276,333,292,158,224,120,193,291
"COG0403",226,102,325,46,209,309,346,227,157,273,190,168,235,182,155,230,253,25,209,269
"COG0404",118,91,143,28,117,191,192,153,166,151,123,154,132,123,113,197,118,21,160,171
"COG0405",10,9,21,18,28,17,59,21,69,17,3,16,43,59,9,16,13,21,11,56
"COG0406",218,161,250,953,173,150,147,276,196,221,187,142,243,252,272,162,218,273,310,144
"COG0407",46,35,79,59,135,96,93,53,72,90,29,40,54,46,32,26,68,27,47,118
"COG0408",0,0,0,4,3,0,0,0,24,5,0,0,19,1,0,7,0,0,0,4
"COG0409",10,17,29,26,34,24,26,51,32,55,87,47,35,29,13,83,19,21,27,34
"COG0410",76,56,92,208,102,31,41,105,95,66,64,88,110,97,174,68,74,68,111,41
"COG0411",82,52,83,192,111,34,49,104,104,89,61,99,121,128,172,82,89,90,112,73
"COG0412",1,0,1,17,10,6,3,2,46,11,0,0,40,3,0,22,2,0,0,15
"COG0413",124,140,98,35,110,140,150,107,119,169,193,166,108,96,106,150,119,91,103,170
"COG0414",137,179,114,49,157,173,158,124,136,177,205,165,121,162,97,152,139,125,150,161
"COG0415",2,1,1,8,2,3,7,1,41,7,0,0,26,1,2,7,0,3,0,5
"COG0416",113,55,149,81,88,24,42,186,100,114,59,66,121,143,105,50,94,67,76,46
"COG0417",4,0,1,16,13,4,3,1,59,9,2,0,69,3,2,13,2,1,1,6
"COG0418",2,2,0,4,5,0,2,1,20,5,0,5,38,4,0,7,0,0,0,6
"COG0419",562,510,444,262,320,409,499,410,281,675,602,427,371,462,416,683,510,384,252,326
"COG0420",257,203,313,193,244,211,246,263,214,291,151,267,223,327,347,211,303,231,185,205
"COG0421",81,49,72,56,74,17,31,67,60,90,52,57,104,81,92,35,84,67,70,50
"COG0422",176,262,265,427,263,298,277,173,266,288,371,254,229,206,197,179,298,257,212,201
"COG0423",313,331,388,356,262,290,292,377,220,325,301,356,282,369,409,296,316,298,276,235
"COG0424",139,176,156,319,111,183,165,137,155,128,149,127,153,158,172,143,149,149,181,133
"COG0425",200,143,203,40,184,345,319,143,225,235,123,189,87,119,97,261,271,29,106,204
"COG0426",356,271,304,213,340,283,279,283,304,298,300,303,265,373,326,307,362,348,306,279
"COG0427",260,357,357,42,166,266,291,260,284,297,340,316,216,329,259,377,320,259,212,218
"COG0428",68,121,128,47,95,55,46,250,85,95,77,101,157,170,193,74,104,195,109,94
"COG0429",2,4,5,6,11,3,8,4,33,15,0,2,17,7,0,15,6,4,4,20
"COG0430",1,1,1,8,5,7,2,2,0,6,0,0,10,2,0,4,0,0,4,0
"COG0431",1,0,0,53,13,4,4,2,27,8,0,2,29,2,0,13,3,15,6,8
"COG0432",55,86,42,17,43,77,87,36,64,78,124,57,56,31,31,57,109,38,60,36
"COG0433",379,81,58,112,210,88,246,244,77,72,48,109,98,275,92,151,240,338,176,84
"COG0434",11,5,2,11,3,3,5,2,27,13,4,13,7,12,14,22,49,7,16,4
"COG0435",6,1,4,12,11,5,2,9,42,8,2,7,23,21,6,11,8,8,10,5
"COG0436",1280,1163,1231,1832,1011,1343,1345,1146,1061,1265,844,846,666,734,659,767,779,763,882,741
"COG0437",30,36,86,63,70,94,88,51,112,93,15,44,162,60,16,43,93,34,33,113
"COG0438",3306,2599,2966,1897,3960,4618,4088,2558,2718,3059,2680,3216,2650,2544,2252,3331,2487,2417,3391,4222
"COG0439",313,182,224,181,293,442,412,267,319,397,186,269,173,166,246,325,338,157,232,404
"COG0440",116,69,117,220,132,64,103,106,88,91,52,130,143,89,120,68,99,87,170,115
"COG0441",713,697,691,566,639,583,549,732,543,640,849,631,659,706,841,600,544,748,600,656
"COG0442",293,250,322,442,275,268,260,373,275,290,287,328,311,374,419,269,284,298,355,226
"COG0443",447,387,551,548,874,334,380,538,447,499,379,553,691,582,800,390,584,511,477,484
"COG0444",194,133,212,277,306,88,135,265,321,237,173,217,353,293,305,200,342,201,224,209
"COG0445",528,498,511,228,382,459,504,579,429,533,581,407,465,557,517,516,588,584,436,389
"COG0446",632,404,707,699,389,528,507,637,696,801,301,584,469,496,540,516,651,348,457,554
"COG0447",88,144,94,16,81,135,150,66,79,123,106,79,73,79,40,106,111,77,67,91
"COG0448",295,208,355,427,369,76,107,349,239,222,166,166,245,243,313,113,198,246,217,137
"COG0449",326,387,442,550,420,271,434,537,459,401,479,447,407,481,544,371,390,466,508,340
"COG0450",110,72,118,138,127,188,138,132,95,114,53,85,46,41,36,86,83,22,87,100
"COG0451",1232,1279,1153,461,1940,1486,1447,953,1176,1302,939,1158,1018,990,924,936,1006,1103,1145,1325
"COG0452",233,155,252,386,250,194,205,243,225,223,238,218,225,220,277,212,257,244,266,204
"COG0454",613,476,700,806,767,710,784,629,999,557,431,691,763,655,627,715,589,499,842,713
"COG0455",26,20,38,1,22,2,11,24,13,17,10,18,34,33,31,3,6,38,21,3
"COG0456",59,38,54,117,55,32,24,64,60,57,31,90,137,105,151,50,54,89,91,84
"COG0457",1421,1945,1431,672,1018,2133,2014,1370,1643,1685,1461,1670,1033,1292,998,2030,1592,1032,1541,1473
"COG0458",1102,1259,948,812,877,769,923,778,842,919,986,1081,844,1071,1047,916,867,767,809,878
"COG0459",264,343,358,442,375,257,292,510,299,330,283,348,299,419,436,262,324,371,322,308
"COG0460",433,421,390,345,334,355,377,359,446,380,300,350,351,378,310,347,423,376,406,247
"COG0461",147,184,172,161,126,136,130,134,157,157,216,170,147,177,152,183,158,197,152,145
"COG0462",285,280,293,534,255,194,214,296,191,219,259,269,282,316,338,221,303,293,300,221
"COG0463",3178,3579,3057,2401,3543,3863,3553,3120,2575,3176,3726,3307,3033,3284,3074,3560,2943,4224,3148,3555
"COG0464",72,265,146,304,133,145,125,195,103,80,221,129,137,208,307,189,125,106,280,155
"COG0465",538,409,640,679,513,279,341,741,440,540,373,594,693,714,892,479,576,658,559,414
"COG0466",438,461,496,162,402,304,346,441,358,373,453,381,380,527,534,378,387,465,396,323
"COG0468",208,272,260,338,217,198,315,966,236,261,251,502,245,337,300,220,215,189,260,199
"COG0469",319,277,354,287,362,281,281,439,326,301,378,394,313,388,439,291,328,309,343,240
"COG0470",34,22,25,277,36,23,41,79,45,51,7,21,37,44,33,20,73,27,29,37
"COG0471",585,591,537,464,651,521,660,529,428,818,572,612,544,630,300,431,672,517,530,536
"COG0472",368,508,457,583,419,341,402,523,503,359,345,409,337,417,458,367,395,432,381,446
"COG0473",295,255,262,265,246,221,224,286,277,263,265,287,267,296,258,250,259,206,281,244
"COG0474",658,910,759,1656,787,695,648,1310,880,820,549,851,778,716,1194,692,821,927,787,747
"COG0475",685,669,541,273,700,890,917,567,613,840,699,699,436,490,429,681,672,552,589,790
"COG0476",149,317,110,201,107,154,113,108,251,86,437,134,165,167,91,133,73,121,164,138
"COG0477",1625,2146,1478,5550,2095,2105,2516,1694,4505,2469,2109,1141,1865,1120,697,2067,1096,1089,1331,1508
"COG0479",111,162,101,206,104,142,153,80,167,139,254,125,133,110,66,163,115,150,90,127
"COG0480",1729,1476,1390,1748,1519,1394,1263,1594,1353,1555,1282,1500,1291,1640,1661,1298,1564,1943,1639,1270
"COG0481",274,247,265,305,186,207,228,309,213,246,393,390,351,452,482,319,433,384,388,302
"COG0482",570,361,414,118,395,525,456,456,435,442,230,324,245,272,232,332,311,169,285,317
"COG0483",76,70,90,171,97,153,120,45,149,126,26,116,118,83,56,103,88,30,128,102
"COG0484",242,180,256,285,222,187,188,271,218,282,240,256,259,249,314,223,262,281,195,166
"COG0486",299,243,318,190,293,248,291,457,252,322,219,373,304,352,338,320,292,291,330,278
"COG0488",1617,1557,1572,1696,1519,1500,1815,1367,1574,1797,1547,1684,1435,1443,1407,1543,1696,1496,1605,1492
"COG0489",673,749,744,644,668,841,690,625,816,651,1042,778,491,684,538,786,499,523,555,805
"COG0490",3,5,0,3,0,0,5,6,0,10,0,9,2,2,3,1,2,0,2,4
"COG0491",226,218,293,109,262,192,245,312,350,259,221,293,346,386,304,287,297,241,324,307
"COG0492",285,226,284,593,195,164,202,329,269,273,176,236,202,282,222,182,279,256,270,226
"COG0493",888,994,884,754,622,569,724,813,743,837,1023,863,743,973,1019,611,719,954,774,617
"COG0494",416,343,483,1254,511,320,278,492,481,348,248,382,634,521,609,308,396,476,610,411
"COG0495",566,540,596,578,440,477,608,633,417,546,614,579,526,653,663,493,700,664,611,460
"COG0496",96,148,100,17,112,144,133,129,125,129,199,146,93,126,73,147,130,111,119,109
"COG0497",293,332,329,395,372,247,222,400,258,321,253,329,306,386,366,305,286,314,316,301
"COG0498",314,297,327,343,267,260,284,344,194,280,312,293,265,381,329,306,307,284,309,236
"COG0499",39,59,81,134,138,85,99,131,73,106,46,82,106,105,64,76,54,10,65,146
"COG0500",830,533,796,462,937,505,570,658,683,670,472,678,913,856,855,673,674,642,747,793
"COG0501",170,185,205,229,218,250,240,193,224,184,204,193,114,140,111,170,179,254,157,221
"COG0502",332,213,379,115,353,388,348,243,292,367,201,324,232,250,201,329,293,146,274,362
"COG0503",304,302,253,332,247,316,226,262,265,220,301,223,235,317,241,257,295,314,309,241
"COG0504",370,330,431,364,281,296,325,475,311,304,358,365,373,451,440,256,368,244,323,283
"COG0505",266,227,232,345,228,181,229,265,221,227,241,216,233,258,257,187,237,199,243,175
"COG0506",92,118,105,31,115,193,228,59,160,193,69,81,211,72,19,62,169,22,80,93
"COG0507",1048,1343,1103,1334,1007,1074,790,1440,985,1064,923,1163,979,1295,1232,1392,1434,1359,944,1171
"COG0508",59,41,38,37,95,71,85,24,105,105,5,42,140,67,13,63,56,32,22,93
"COG0509",59,29,46,91,53,89,63,48,47,55,64,78,54,53,39,96,48,9,67,95
"COG0510",38,56,57,21,40,30,6,35,40,75,13,20,21,21,41,45,23,157,31,11
"COG0511",212,231,217,74,150,290,242,127,286,236,196,171,181,123,167,211,225,112,183,220
"COG0512",144,125,72,180,130,130,126,103,135,137,202,95,159,152,84,118,100,93,136,99
"COG0513",702,564,693,515,593,954,885,614,741,834,731,705,575,591,479,723,893,602,674,644
"COG0514",887,1135,890,530,1065,1259,1218,853,1012,1059,1765,940,661,777,600,1213,1023,929,1001,960
"COG0515",577,294,675,1904,399,245,177,650,361,253,492,563,807,980,965,431,363,992,648,674
"COG0516",350,386,328,535,387,318,343,283,303,403,429,342,397,376,346,319,335,262,336,366
"COG0517",451,499,425,752,411,366,429,450,466,495,788,386,435,582,536,462,423,473,423,470
"COG0518",410,376,455,478,358,415,451,286,317,417,351,365,395,419,312,282,395,334,402,345
"COG0519",400,411,415,393,389,381,435,340,295,457,367,339,400,445,323,262,414,293,310,383
"COG0520",322,348,311,298,319,267,280,392,295,367,453,341,323,354,361,280,306,319,363,264
"COG0521",17,13,48,49,43,28,24,59,73,43,41,16,42,28,13,47,30,23,17,24
"COG0522",143,166,166,164,140,130,124,214,138,135,173,156,151,189,193,176,130,179,157,122
"COG0523",189,149,182,90,126,127,155,110,260,161,110,88,127,125,147,74,145,157,85,96
"COG0524",1189,1257,933,1440,1098,1108,1138,940,1153,1056,1251,1150,1011,1018,1008,1117,1252,1281,1207,1049
"COG0525",591,590,585,743,469,411,447,551,466,520,411,580,521,621,636,461,498,408,484,469
"COG0526",899,1435,1057,636,830,1598,1476,927,1354,1228,1096,1043,883,1069,738,1533,943,1386,1022,1255
"COG0527",613,661,553,463,544,649,709,619,670,710,566,566,476,594,523,623,696,542,596,538
"COG0528",180,224,201,219,174,181,207,217,189,196,221,161,201,202,225,168,187,168,177,180
"COG0529",80,51,55,22,97,108,119,60,95,77,31,56,44,27,44,81,62,14,97,69
"COG0530",211,119,169,36,211,153,158,134,162,167,96,175,196,158,264,146,207,169,175,148
"COG0531",335,299,469,1495,384,487,581,369,646,539,402,327,584,410,253,400,470,187,384,404
"COG0532",296,280,253,287,176,139,198,370,228,253,677,414,347,410,533,341,318,392,321,306
"COG0533",276,232,266,271,198,187,179,334,170,239,225,260,255,320,298,201,261,214,256,192
"COG0534",3633,2864,3764,2074,3537,2706,2908,3257,2864,3248,2706,3473,3796,3604,4199,2647,4034,3506,3642,3038
"COG0535",725,232,361,115,426,542,397,522,210,415,691,357,458,598,428,427,422,284,299,464
"COG0536",303,235,273,346,182,221,256,340,226,264,307,298,260,302,269,263,284,291,252,204
"COG0537",198,155,174,187,189,233,202,197,184,174,186,159,153,152,194,208,195,208,216,176
"COG0538",216,258,210,251,222,244,248,155,222,209,308,234,229,193,219,186,213,268,273,194
"COG0539",380,361,440,345,407,341,350,502,301,399,221,314,300,407,350,242,246,222,254,256
"COG0540",215,228,240,225,245,115,158,240,169,215,235,232,230,290,217,181,258,224,227,208
"COG0541",280,283,310,365,276,271,293,397,281,362,359,329,288,359,325,268,364,306,308,291
"COG0542",1282,1038,1449,1437,1112,1016,1190,1419,1162,1114,1530,1145,1343,1303,1524,1278,1441,1425,1146,942
"COG0543",502,536,497,281,429,497,573,399,432,473,556,478,419,401,414,385,481,442,499,461
"COG0544",470,420,477,362,386,340,346,500,388,375,460,309,397,460,496,459,542,488,441,305
