"","NLM016","NOF013","NLM002","NLM009","DOF011","DLF010","NOM013","DOF014","NLM023","DLF012","DOM019","DLM016","NLM022","NLM021","DLM006","DLM023","DOF003","NOM004","DLM004","DOM013"
"COG0301",32,116,17,57,48,187,94,96,63,238,114,96,169,139,130,180,99,46,36,115
"COG0302",193,90,207,211,134,100,172,128,146,96,273,162,112,105,199,74,130,117,127,114
"COG0303",9,84,33,45,101,55,80,42,78,224,49,76,91,82,50,206,96,51,65,90
"COG0304",615,415,431,528,481,232,438,479,417,354,384,360,402,505,533,382,417,582,467,351
"COG0305",348,456,523,484,386,411,436,437,386,346,657,501,421,414,489,519,433,365,356,481
"COG0306",9,56,31,7,111,41,91,53,91,40,49,48,39,54,27,41,67,123,90,54
"COG0307",155,102,153,142,118,60,132,106,110,53,118,148,127,125,136,137,110,137,152,93
"COG0308",10,100,53,12,36,42,36,81,130,35,12,53,92,73,34,43,42,69,96,32
"COG0309",7,70,15,22,72,72,80,59,45,67,83,61,117,72,51,69,67,43,23,70
"COG0310",2,3,7,3,22,15,17,7,6,51,17,26,9,10,10,28,17,13,10,27
"COG0311",107,25,117,87,86,27,59,48,8,59,17,28,44,23,74,21,22,12,12,20
"COG0312",115,127,28,20,42,67,44,156,205,26,184,216,91,151,59,122,241,83,132,122
"COG0313",200,246,266,249,276,316,291,331,234,216,244,285,253,267,237,272,244,264,286,374
"COG0314",0,2,3,3,0,8,1,3,5,5,0,5,8,5,0,2,2,7,8,2
"COG0315",5,21,15,18,39,15,29,19,42,95,25,25,57,45,14,95,28,17,13,38
"COG0316",7,2,11,5,2,18,2,8,23,18,3,7,33,5,0,8,9,25,9,5
"COG0317",972,564,1092,807,645,811,658,655,623,488,670,714,627,803,772,603,654,599,593,784
"COG0318",311,458,364,271,402,546,583,429,557,168,488,491,482,542,292,436,494,554,491,409
"COG0319",143,127,211,186,124,179,151,132,124,135,129,88,126,134,165,148,123,124,105,188
"COG0320",7,94,35,11,51,41,81,96,93,17,105,129,85,91,37,78,119,166,201,112
"COG0321",8,54,27,11,33,19,43,67,93,15,86,89,73,81,20,54,82,81,103,60
"COG0322",453,387,509,533,429,495,404,391,329,310,400,402,436,359,447,369,352,243,314,529
"COG0323",435,325,481,297,449,440,365,288,260,300,330,309,321,328,417,331,337,314,323,497
"COG0324",356,261,482,461,288,301,275,361,311,188,311,305,270,283,367,272,273,310,318,340
"COG0325",201,124,192,169,204,171,168,208,153,133,164,152,161,157,209,190,134,152,173,144
"COG0326",451,410,463,552,389,454,575,402,422,364,273,272,312,312,363,263,248,318,347,375
"COG0327",88,128,179,118,148,158,136,188,138,118,113,101,80,82,103,106,99,76,91,112
"COG0328",9,18,11,23,11,123,123,65,40,41,48,54,46,74,14,91,48,16,16,391
"COG0329",285,374,354,288,399,418,337,361,502,448,421,425,366,388,381,471,348,497,394,328
"COG0330",286,215,415,547,322,350,261,266,257,397,231,276,310,292,351,361,253,257,194,218
"COG0331",270,184,256,246,210,134,203,264,175,234,191,194,207,196,240,207,190,207,209,246
"COG0332",365,333,331,395,306,171,274,274,459,45,290,368,227,280,340,242,392,335,345,254
"COG0333",26,23,27,36,29,41,40,47,34,21,38,31,30,24,29,15,42,25,42,48
"COG0334",439,399,538,465,404,363,440,516,454,264,541,517,390,479,483,400,433,490,496,386
"COG0335",118,68,132,136,76,169,131,94,84,58,98,103,73,96,101,89,83,83,84,111
"COG0336",175,128,162,230,208,229,174,190,131,167,172,131,178,151,171,188,139,126,110,237
"COG0337",224,201,231,278,226,209,215,235,179,184,218,201,250,220,224,227,189,149,186,229
"COG0338",354,134,61,80,81,301,220,258,111,161,127,112,137,94,206,238,107,36,123,289
"COG0339",864,466,909,730,665,218,372,470,483,62,521,498,311,434,448,306,429,539,635,343
"COG0340",228,211,232,235,224,227,223,211,195,323,201,209,244,218,246,298,205,192,180,282
"COG0341",43,212,32,93,96,180,129,89,169,170,148,141,165,197,160,282,129,98,115,132
"COG0342",841,400,796,630,623,351,332,263,469,197,285,279,233,315,383,275,204,218,153,194
"COG0343",207,189,377,236,264,313,262,248,227,182,257,252,238,249,295,231,266,204,164,308
"COG0344",17,82,16,56,57,163,116,89,66,112,101,79,128,109,91,114,75,45,35,147
"COG0345",184,182,163,149,206,216,173,205,242,195,204,217,150,208,194,195,184,245,232,173
"COG0346",88,216,84,144,181,207,270,283,358,156,231,250,146,216,198,200,232,351,404,246
"COG0347",182,159,122,249,215,185,234,219,93,311,160,153,258,235,179,273,150,131,133,171
"COG0348",44,321,66,232,63,197,232,156,266,267,272,245,206,191,131,241,325,195,146,167
"COG0349",1,0,12,1,1,4,3,18,6,15,1,0,12,3,0,0,9,6,3,0
"COG0350",124,106,147,196,113,152,149,142,130,103,148,145,122,125,181,161,132,144,157,181
"COG0351",387,171,347,417,370,171,262,264,190,234,204,248,215,192,235,214,206,166,185,216
"COG0352",139,156,207,204,156,122,167,216,145,281,151,134,165,159,211,160,168,136,105,143
"COG0353",143,144,217,230,176,230,186,178,170,190,191,170,189,204,148,168,142,120,123,175
"COG0354",4,1,4,0,0,3,1,4,9,10,1,4,9,8,3,5,4,9,10,0
"COG0355",35,62,59,51,52,41,72,87,82,92,55,58,92,47,84,101,70,46,51,56
"COG0356",259,246,245,252,314,214,247,202,219,258,248,206,283,266,341,307,265,263,210,200
"COG0357",138,134,251,187,168,249,161,183,137,209,162,179,179,155,224,192,154,115,104,234
"COG0358",1307,534,515,711,699,885,875,661,475,523,734,679,686,655,561,1151,594,376,604,678
"COG0359",114,105,113,116,133,160,177,124,126,142,126,110,126,131,134,121,104,148,125,178
"COG0360",90,90,64,148,130,135,150,107,86,70,86,89,83,109,81,79,81,78,84,117
"COG0361",95,53,71,137,88,109,93,89,72,47,64,52,69,76,111,79,67,64,73,75
"COG0362",7,100,25,12,110,78,111,123,92,70,116,107,53,117,42,79,141,191,172,83
"COG0363",769,459,250,625,609,265,301,522,489,355,526,504,327,418,255,354,456,465,517,313
"COG0364",11,117,25,14,98,46,69,142,135,38,132,160,71,125,43,81,160,169,221,82
"COG0365",353,186,365,241,179,189,150,216,269,276,215,309,194,220,225,146,175,169,210,144
"COG0366",1974,1089,2298,1558,1240,1213,1100,1221,902,2538,1056,1044,1449,1184,1812,1139,937,623,836,1026
"COG0367",325,271,403,217,238,367,317,328,304,565,411,291,444,291,298,366,305,331,202,305
"COG0368",9,97,21,25,61,70,85,47,73,68,56,63,90,68,50,125,88,72,51,51
"COG0369",2,1,8,2,0,10,0,2,5,12,3,5,24,2,0,2,1,6,1,0
"COG0370",503,536,848,551,515,974,668,603,498,1023,631,608,668,820,711,944,557,590,473,643
"COG0371",22,73,47,42,109,155,160,92,79,143,78,91,113,115,95,108,68,79,62,139
"COG0372",292,288,287,331,336,312,346,348,244,336,285,383,473,432,325,334,295,290,302,287
"COG0373",7,11,26,32,72,38,80,61,48,163,31,47,57,53,51,41,36,40,17,55
"COG0374",12,7,33,9,119,10,63,13,77,26,65,38,51,24,8,21,19,41,33,56
"COG0375",8,24,10,6,34,43,42,31,16,17,44,33,29,30,14,13,26,20,14,50
"COG0376",3,3,19,2,2,6,0,0,5,23,0,0,29,0,0,1,1,13,4,0
"COG0377",212,43,197,156,127,23,60,50,54,2,65,58,68,49,81,30,49,52,65,58
"COG0378",4,28,13,22,86,75,97,57,59,97,54,46,89,63,51,41,60,34,17,70
"COG0379",269,163,281,177,331,155,167,211,187,202,157,176,204,174,229,104,183,131,183,152
"COG0380",6,29,14,4,38,35,51,83,104,17,114,83,57,77,51,34,64,135,156,23
"COG0381",274,217,204,711,166,168,212,212,268,34,295,391,161,221,266,240,284,386,405,284
"COG0382",288,10,232,122,143,67,51,34,19,11,10,20,32,25,89,14,15,13,3,18
"COG0383",79,398,39,62,36,478,171,535,540,291,514,674,393,387,138,228,387,284,207,415
"COG0384",0,3,6,2,1,20,17,3,22,6,10,7,6,6,4,5,10,7,2,9
"COG0385",311,51,230,217,166,65,80,110,80,195,97,112,75,83,92,60,96,42,39,112
"COG0386",74,55,123,22,116,32,31,31,43,24,27,19,20,34,85,33,33,118,79,21
"COG0387",4,0,2,1,1,8,0,1,5,7,0,0,17,1,0,0,1,5,3,1
"COG0388",773,613,939,918,807,586,693,697,593,637,721,707,570,781,646,649,731,635,693,635
"COG0389",497,361,446,407,538,500,451,388,305,636,363,405,447,413,414,540,359,263,268,439
"COG0390",2,56,69,23,10,28,17,52,76,23,71,56,42,36,40,27,56,49,86,26
"COG0391",8,10,16,13,45,161,53,18,25,22,26,17,21,20,8,44,29,16,7,95
"COG0392",79,86,30,47,44,72,88,97,32,202,63,50,106,64,68,46,55,32,30,147
"COG0393",53,41,16,90,55,41,92,59,86,58,46,103,25,30,36,81,107,68,78,51
"COG0394",162,175,185,285,229,189,215,212,187,189,192,237,220,236,175,188,211,309,231,244
"COG0395",192,624,145,464,316,1162,769,918,650,3021,768,584,1018,674,634,1130,519,373,228,518
"COG0396",212,132,234,208,205,279,180,168,132,54,174,216,176,168,212,111,168,96,123,222
"COG0397",5,0,3,1,3,4,0,1,5,11,0,0,17,0,0,2,2,9,3,1
"COG0398",3,12,18,15,28,127,59,57,22,49,17,14,33,23,12,31,21,11,14,69
"COG0399",512,613,394,913,525,654,377,531,716,434,656,579,607,497,451,472,616,536,573,385
"COG0400",2,0,8,2,0,10,3,6,9,13,0,1,18,1,1,5,9,9,13,1
"COG0401",0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,2,0,0
"COG0402",47,105,90,36,86,490,239,191,302,264,199,225,208,182,143,215,226,196,141,245
"COG0403",18,206,135,58,174,137,171,209,236,37,202,284,164,330,109,146,254,268,312,209
"COG0404",24,119,100,62,133,107,143,143,156,26,137,175,123,133,68,91,141,206,199,145
"COG0405",14,10,25,11,7,22,17,15,66,28,20,14,23,22,13,10,18,66,13,24
"COG0406",158,220,213,249,199,325,287,298,149,278,168,186,384,254,233,345,224,155,138,242
"COG0407",6,79,23,15,18,44,36,55,115,58,41,49,48,87,39,40,45,106,83,33
"COG0408",1,0,3,0,0,1,0,0,3,7,0,1,4,0,0,1,0,4,2,0
"COG0409",1,8,20,11,80,28,53,26,17,14,39,30,19,22,2,24,16,23,23,41
"COG0410",16,92,33,45,60,188,86,115,42,75,91,98,79,91,87,189,95,41,24,105
"COG0411",25,74,36,60,55,178,93,108,67,68,99,92,78,97,84,210,76,36,34,110
"COG0412",7,2,5,0,1,10,0,0,12,20,0,3,16,2,0,6,2,22,6,1
"COG0413",201,127,152,203,183,70,122,90,167,69,145,144,104,115,77,87,113,94,126,114
"COG0414",230,137,216,303,205,105,164,152,177,155,144,161,94,157,167,106,154,149,172,123
"COG0415",4,1,7,0,0,11,0,0,8,8,0,1,15,2,0,3,6,8,2,1
"COG0416",19,90,25,66,86,207,159,97,75,142,95,104,182,130,90,140,111,42,32,190
"COG0417",1,1,9,0,1,18,0,0,5,18,0,4,20,3,1,3,0,13,0,0
"COG0418",4,1,14,0,0,8,0,0,6,6,3,0,10,1,0,1,3,10,2,0
"COG0419",478,433,260,343,604,358,722,252,325,242,421,632,427,397,298,510,374,461,436,407
"COG0420",172,208,80,268,156,253,347,232,169,379,237,274,278,319,149,327,226,300,232,276
"COG0421",11,45,24,49,45,100,74,59,71,149,61,42,129,70,91,104,67,37,21,64
"COG0422",277,218,485,311,335,158,211,224,212,239,259,259,236,247,290,304,228,290,267,200
"COG0423",485,290,494,392,319,399,350,283,234,236,360,353,312,387,396,328,264,267,275,373
"COG0424",114,122,175,193,166,152,144,157,146,115,126,142,155,162,167,134,155,129,164,135
"COG0425",7,211,221,75,126,51,157,105,223,118,209,180,184,199,127,133,168,360,335,175
"COG0426",380,293,390,392,343,317,352,287,289,386,346,347,341,304,296,386,292,351,287,298
"COG0427",422,197,375,268,305,221,319,197,186,23,315,307,291,341,227,319,265,269,199,280
"COG0428",148,79,228,130,69,231,168,94,123,147,92,107,130,124,133,156,101,63,42,248
"COG0429",2,1,10,2,0,13,1,6,21,8,4,8,21,7,0,4,5,14,12,9
"COG0430",2,0,2,1,0,1,0,5,3,12,1,0,12,0,1,2,1,2,5,1
"COG0431",9,1,18,2,0,15,3,5,12,21,1,11,19,1,5,5,1,15,7,2
"COG0432",36,21,10,43,63,23,26,67,36,10,66,48,41,57,39,41,39,106,105,35
"COG0433",167,237,50,29,64,128,138,169,75,15,107,81,175,48,103,21,127,22,96,250
"COG0434",10,5,0,0,1,16,5,15,2,10,11,12,4,5,3,29,8,37,3,1
"COG0435",2,2,6,7,2,18,9,9,7,11,5,13,9,3,2,9,7,13,4,11
"COG0436",1114,1093,1321,1384,1280,933,1144,1391,1028,591,765,830,735,839,767,728,722,807,818,744
"COG0437",14,25,55,16,11,51,37,30,129,67,43,58,110,101,29,84,66,78,100,40
"COG0438",3124,3998,2625,5727,2736,2335,3323,3443,4289,1395,3234,3092,1928,2774,3059,2780,3419,4943,4753,2580
"COG0439",45,316,124,370,204,130,235,238,375,572,284,287,314,269,175,197,348,342,444,286
"COG0440",35,100,26,46,54,118,96,150,107,149,138,128,139,126,114,155,112,61,53,104
"COG0441",759,600,879,826,822,777,718,604,614,528,653,600,689,684,776,615,593,481,526,733
"COG0442",322,271,433,288,297,450,338,325,233,344,347,303,402,358,333,320,293,232,266,376
"COG0443",355,420,511,380,409,610,484,460,454,441,558,507,707,555,794,663,440,312,342,539
"COG0444",47,218,105,102,173,398,226,225,210,546,225,252,300,224,146,401,257,189,101,278
"COG0445",573,375,591,547,625,589,539,402,374,518,421,438,498,531,533,534,399,504,452,575
"COG0446",88,411,370,219,303,525,551,446,585,847,567,560,551,757,345,767,456,582,536,636
"COG0447",154,66,180,192,135,41,75,76,96,23,81,74,80,68,127,82,41,107,128,77
"COG0448",72,319,55,165,241,394,325,295,189,741,265,304,443,351,272,478,273,165,97,319
"COG0449",395,396,353,696,465,638,469,510,364,396,455,369,448,381,491,450,424,323,296,556
"COG0450",13,111,24,15,89,87,96,129,168,42,83,127,68,115,54,69,83,196,179,106
"COG0451",1231,1438,1022,1039,908,856,1203,1236,1323,858,1183,1247,859,1149,1043,1095,1336,1487,1475,939
"COG0452",233,235,299,146,250,228,197,248,236,184,220,252,291,277,238,294,227,187,175,217
"COG0454",209,656,329,268,444,752,932,768,719,647,675,704,709,633,612,609,604,920,718,570
"COG0455",1,21,1,20,17,23,52,25,4,2,21,12,101,35,69,4,26,7,2,25
"COG0456",30,107,31,40,35,184,115,80,87,190,72,51,102,85,87,62,60,82,41,113
"COG0457",1498,1684,2011,1965,1511,790,1448,1522,1437,336,1712,1432,1111,1502,1499,1173,1432,1806,1974,1331
"COG0458",1372,917,1444,1331,1039,804,812,848,867,917,1121,942,921,1068,1058,910,780,768,759,716
"COG0459",416,296,464,441,344,461,355,384,299,356,347,361,312,360,345,388,276,223,234,502
"COG0460",499,329,595,488,300,314,348,398,267,404,364,348,469,408,405,382,373,315,370,352
"COG0461",244,147,228,236,195,162,203,144,162,155,161,144,183,203,208,167,112,150,155,136
"COG0462",243,274,247,334,236,300,303,299,245,377,274,281,254,272,309,261,224,235,198,268
"COG0463",4070,3882,4448,4448,3706,2687,3556,3184,3481,2575,3298,3240,2813,3022,4132,2941,3054,3822,3827,3124
"COG0464",343,208,214,600,225,199,255,265,151,28,127,148,182,148,125,181,191,217,160,226
"COG0465",336,492,380,440,393,784,552,545,448,756,591,574,740,636,507,682,517,361,312,771
"COG0466",541,448,522,558,449,470,469,393,340,502,431,394,552,462,563,423,460,274,333,423
"COG0468",191,118,176,136,152,212,367,178,149,119,507,329,231,278,254,268,257,205,183,992
"COG0469",186,201,230,157,219,242,200,249,197,209,400,337,435,366,331,452,303,246,274,413
"COG0470",8,20,16,17,11,48,27,32,37,22,20,49,37,32,21,89,37,44,31,69
"COG0471",472,540,858,548,611,380,589,593,525,328,637,593,414,545,591,994,636,645,563,457
"COG0472",509,462,481,443,359,475,497,411,434,291,363,413,333,478,369,406,510,344,310,493
"COG0473",235,209,275,210,256,217,255,283,215,216,271,335,245,282,271,292,233,256,237,256
"COG0474",978,964,991,576,529,1153,817,777,795,1173,779,777,765,787,859,567,652,754,624,1370
"COG0475",825,572,988,674,736,296,451,624,797,166,657,786,403,519,626,529,604,806,925,524
"COG0476",110,131,228,117,388,105,169,135,130,399,73,91,76,81,87,71,99,52,97,66
"COG0477",2762,1607,2751,2010,3159,1752,1736,2043,2210,1318,1639,1780,1820,1425,1493,1239,1588,2595,2084,1702
"COG0479",310,113,272,249,268,59,125,89,143,27,146,128,105,138,166,74,83,170,138,105
"COG0480",1406,1158,902,1201,856,1040,1228,1105,847,1021,1521,1539,1447,1412,1812,1601,1289,1349,1352,1652
"COG0481",412,335,491,508,359,514,406,403,317,337,411,371,387,468,399,442,387,292,326,461
"COG0482",288,468,335,319,342,331,343,376,384,241,479,449,384,402,387,395,441,390,506,438
"COG0483",8,90,56,30,27,54,70,117,89,36,112,82,93,94,46,79,110,132,163,43
"COG0484",185,213,247,243,209,314,241,205,156,292,255,211,288,270,253,249,218,194,156,245
"COG0486",188,255,330,285,222,360,349,337,270,236,335,346,288,302,344,345,292,242,288,453
"COG0488",1474,1526,2038,1504,1439,1418,1599,1682,1434,1262,1021,1169,959,1063,1241,876,1029,1066,1006,930
"COG0489",979,931,713,685,1075,477,588,529,722,382,708,816,500,748,647,475,633,705,830,589
"COG0490",0,1,7,0,1,5,5,3,5,8,4,6,3,3,7,11,5,8,0,3
"COG0491",236,238,214,247,192,430,282,347,292,371,253,393,226,285,197,412,339,247,195,284
"COG0492",119,149,165,208,140,214,157,166,156,274,226,260,273,239,227,341,243,227,189,316
"COG0493",904,676,1175,911,1029,737,800,724,616,872,841,843,1003,883,859,840,706,651,552,771
"COG0494",242,419,325,377,228,643,524,594,355,842,383,338,698,449,609,525,425,424,307,502
"COG0495",727,446,659,721,678,651,519,548,450,432,552,600,565,656,615,572,451,545,486,658
"COG0496",193,92,210,211,187,70,113,122,117,16,123,150,80,106,108,73,119,139,142,117
"COG0497",348,258,276,444,241,461,275,312,305,299,315,349,314,347,355,322,304,207,233,431
"COG0498",292,241,272,285,311,348,349,318,215,246,304,288,289,315,261,301,257,261,296,329
"COG0499",10,93,20,16,51,99,88,72,148,4,81,88,27,96,79,68,119,115,85,97
"COG0500",205,500,178,333,335,746,452,494,552,651,663,650,939,760,755,825,748,769,556,661
"COG0501",193,214,215,113,168,120,126,158,215,202,105,109,92,133,90,134,105,104,154,113
"COG0502",32,324,103,70,172,158,240,296,385,257,366,367,298,347,180,253,384,294,380,244
"COG0503",349,238,260,443,284,297,290,292,243,271,244,246,271,250,291,305,215,307,320,233
"COG0504",384,257,432,352,331,435,334,338,259,304,357,340,372,393,379,328,349,278,282,457
"COG0505",239,187,269,283,209,243,207,261,185,255,199,240,221,229,230,309,199,203,190,233
"COG0506",8,176,14,18,75,46,87,76,101,33,82,77,45,119,67,65,112,248,197,48
"COG0507",1636,1000,1244,1384,944,1216,1506,929,1225,1356,1170,1204,1167,1080,1248,1420,983,856,1089,1506
"COG0508",2,53,17,12,3,61,15,9,58,23,44,39,34,58,32,43,74,92,73,23
"COG0509",15,74,29,27,77,53,67,71,94,14,58,73,38,54,39,39,58,121,113,42
"COG0510",92,90,13,20,12,37,67,25,14,39,20,65,119,44,71,41,61,43,23,34
"COG0511",187,226,218,187,205,115,176,171,222,159,168,193,195,188,247,117,154,343,300,109
"COG0512",132,53,101,98,115,68,81,96,70,71,99,120,132,94,107,77,74,103,130,113
"COG0513",419,688,803,734,750,398,551,642,660,201,701,660,685,705,703,673,695,889,913,605
"COG0514",1330,936,1485,1451,1746,611,1158,987,989,310,960,1089,835,877,1107,756,869,1181,1280,882
"COG0515",493,357,229,839,471,920,861,674,652,1254,618,856,665,674,697,484,463,169,246,661
"COG0516",454,253,468,445,456,336,368,323,343,358,341,307,335,329,387,324,284,287,304,320
"COG0517",698,289,644,698,740,493,494,459,471,442,429,473,388,400,490,457,368,399,318,431
"COG0518",362,311,409,369,391,308,333,340,375,386,377,423,320,414,398,414,395,455,432,284
"COG0519",307,382,432,411,379,344,368,357,374,360,349,340,328,428,408,400,343,461,420,340
"COG0520",336,238,394,322,421,417,298,360,269,224,338,310,344,313,349,304,277,291,274,401
"COG0521",11,34,25,35,43,46,27,22,39,44,31,31,68,61,31,101,32,32,36,62
"COG0522",237,108,177,226,222,217,202,154,119,129,137,132,155,153,217,143,129,123,113,219
"COG0523",163,117,102,200,152,200,116,126,114,188,152,167,164,201,138,278,133,130,116,108
"COG0524",1307,1028,1101,1140,1245,1115,953,1204,1083,592,1235,1158,1057,959,869,1227,1061,1128,1105,950
"COG0525",503,457,630,540,442,697,513,508,449,464,604,467,550,569,504,589,450,410,428,582
"COG0526",1732,1306,880,1439,1114,885,1295,1015,1257,477,1024,1024,828,1034,1016,716,1060,1600,1645,933
"COG0527",833,596,971,714,530,492,491,644,507,475,537,638,527,563,666,512,551,597,675,606
"COG0528",240,171,236,247,204,210,193,194,195,142,175,171,201,189,195,184,155,207,177,241
"COG0529",15,97,28,31,22,29,27,101,84,8,63,59,68,53,41,55,52,93,89,50
"COG0530",20,245,38,58,82,143,165,160,135,164,179,198,196,170,155,156,171,143,121,142
"COG0531",88,273,212,75,422,282,423,402,422,421,352,416,498,427,223,319,369,593,479,348
"COG0532",373,312,654,428,616,400,361,333,307,418,415,378,397,364,376,420,304,274,275,539
"COG0533",231,209,278,264,240,357,252,248,193,300,253,236,231,263,241,277,228,194,202,301
"COG0534",1755,3771,2513,2328,2793,3171,3303,3558,3054,4942,3636,3718,4358,3815,3516,5138,3700,2766,2674,3199
"COG0535",465,624,244,816,717,430,486,309,444,594,347,292,500,312,542,322,385,458,606,530
"COG0536",324,226,319,272,303,326,282,249,214,216,263,263,238,276,316,275,215,219,213,302
"COG0537",140,177,132,181,158,203,228,239,200,121,153,178,166,173,186,148,195,211,258,206
"COG0538",309,173,337,345,285,184,166,250,173,204,248,217,220,201,286,293,201,222,265,154
"COG0539",579,323,649,462,374,459,511,405,365,382,472,398,348,443,465,330,409,318,296,480
"COG0540",265,176,250,326,256,213,246,236,175,173,234,263,238,254,303,267,189,161,140,238
"COG0541",313,269,338,266,360,363,278,303,274,210,311,325,294,312,309,324,310,344,275,350
"COG0542",1296,1106,1918,1257,1475,1358,1272,1163,967,997,1246,1176,1245,1401,1430,1601,1366,973,1075,1462
"COG0543",428,284,458,422,407,242,280,308,285,274,460,530,462,473,517,495,466,507,491,400
"COG0544",417,473,389,486,488,516,445,425,325,329,363,371,613,508,551,665,351,379,365,522
"COG0545",763,272,899,720,584,167,247,427,386,71,384,373,242,296,471,213,286,473,511,249
"COG0546",335,378,423,503,460,367,454,432,326,385,381,382,401,369,391,324,366,360,292,391
"COG0547",194,131,211,81,209,120,154,166,143,206,204,180,207,167,176,111,140,112,164,140
