"","NLM027","NLM028","NOM019","NOM027","DOF004","NLM024","NOF012","DLM023","NLM023","DLM015","DLM021","DLM006","DOM016","NLM032","NOF010","DLF014","NLM017","DLM014","NOF013","NOM001"
"COG0302",123,119,139,58,144,196,93,74,140,140,112,179,151,107,123,124,119,121,120,138
"COG0303",190,207,79,319,97,59,59,205,81,66,75,58,114,180,79,221,36,60,77,76
"COG0304",361,445,388,778,362,616,346,385,453,378,397,564,514,494,409,891,441,415,409,454
"COG0305",522,528,427,619,521,491,577,498,401,407,563,461,493,412,441,393,466,398,413,401
"COG0306",53,52,38,237,52,90,94,49,104,82,62,36,120,34,47,229,97,50,64,31
"COG0307",43,105,115,117,124,171,70,116,120,104,122,114,139,89,125,77,107,143,98,146
"COG0308",283,50,78,180,121,55,35,42,100,73,48,34,81,29,74,212,19,97,100,16
"COG0309",127,112,60,204,109,30,47,64,34,59,40,61,82,114,46,126,65,32,68,59
"COG0310",71,18,24,86,11,11,13,31,13,14,12,14,24,45,21,62,7,20,6,15
"COG0311",72,38,47,158,41,64,20,16,8,30,14,82,52,39,37,110,9,30,27,92
"COG0312",45,75,87,2,205,61,86,113,165,183,238,67,142,116,122,47,102,136,146,18
"COG0313",246,281,268,312,268,276,286,270,239,265,265,230,305,270,276,247,197,282,257,232
"COG0314",5,0,6,1,2,9,2,1,13,2,9,1,5,1,5,0,3,3,0,0
"COG0315",70,59,30,153,24,38,21,84,37,26,48,8,40,68,25,86,19,21,27,31
"COG0316",18,4,8,1,16,9,4,7,17,6,5,3,10,4,8,0,1,2,3,4
"COG0317",589,624,800,654,531,895,696,619,624,642,710,762,660,634,770,576,479,804,598,889
"COG0318",193,443,548,135,481,407,793,451,491,545,504,273,473,388,464,216,581,426,479,238
"COG0319",120,177,155,136,118,157,165,154,117,116,149,178,132,174,131,157,67,127,107,122
"COG0320",11,70,94,6,114,86,97,81,110,98,148,41,111,46,96,32,90,120,110,10
"COG0321",5,19,40,5,54,40,35,26,62,60,97,33,70,19,72,2,94,99,72,4
"COG0322",403,356,502,404,382,364,579,371,390,406,389,433,356,429,402,330,312,380,366,466
"COG0323",402,340,381,231,334,426,573,339,297,369,329,414,408,409,345,218,314,366,304,229
"COG0324",203,260,301,208,343,370,373,226,281,340,326,355,360,266,386,249,338,316,254,316
"COG0325",169,176,180,193,150,166,133,178,152,150,170,188,151,174,163,251,179,164,111,176
"COG0326",134,283,284,177,248,352,427,296,282,330,420,517,393,543,442,323,419,440,352,561
"COG0327",168,116,203,235,134,164,115,150,146,135,171,131,126,109,145,184,81,188,119,147
"COG0328",73,48,135,85,30,14,94,78,32,20,47,18,25,55,34,188,60,31,18,31
"COG0329",405,479,416,513,335,336,372,534,499,368,335,391,397,389,384,623,391,402,387,340
"COG0330",485,268,312,189,225,222,361,371,274,199,230,352,235,317,238,225,306,234,212,204
"COG0331",193,156,120,497,127,181,145,136,111,130,234,236,238,261,214,728,177,199,170,206
"COG0332",321,289,274,199,455,364,348,221,450,484,241,236,259,161,262,96,256,288,195,226
"COG0333",45,17,26,9,47,26,60,22,40,30,36,29,31,39,21,23,20,15,24,36
"COG0334",357,399,464,279,453,502,335,441,451,467,500,445,492,363,461,443,386,481,389,406
"COG0335",91,72,97,67,107,128,145,91,79,99,112,127,88,100,93,99,59,92,71,126
"COG0336",167,181,210,204,205,176,231,173,114,142,151,202,145,193,156,220,129,150,119,216
"COG0337",193,244,277,289,185,186,149,248,164,191,186,224,192,189,239,342,211,172,204,254
"COG0338",49,105,131,106,132,57,131,217,83,89,135,207,37,152,167,122,141,50,132,49
"COG0339",35,278,396,14,477,800,371,297,494,501,644,503,546,190,643,65,443,605,442,611
"COG0340",333,274,265,230,226,225,223,289,212,189,201,236,192,276,203,259,156,199,183,262
"COG0341",173,225,152,204,107,72,249,297,154,110,153,139,124,215,175,150,256,153,200,115
"COG0342",188,404,406,292,322,615,473,376,469,371,378,587,385,384,468,212,347,473,434,627
"COG0343",266,208,293,359,196,310,330,246,220,243,281,266,223,255,249,270,220,247,219,291
"COG0344",137,117,140,113,87,26,121,131,75,62,71,98,71,167,53,114,73,59,79,84
"COG0345",189,177,189,165,175,190,169,196,247,198,233,219,211,223,195,222,250,183,195,188
"COG0346",304,249,211,256,253,156,290,209,325,267,260,181,260,196,184,243,239,244,253,102
"COG0347",151,201,224,160,181,134,101,267,104,140,156,175,124,264,167,320,192,131,166,232
"COG0348",167,233,209,49,260,95,202,234,241,249,261,141,241,230,263,184,277,213,300,79
"COG0349",7,5,2,24,5,2,2,1,2,3,4,1,4,8,2,106,4,1,0,5
"COG0350",157,143,161,103,138,99,130,166,130,150,134,169,111,126,124,159,147,142,87,198
"COG0351",241,219,213,352,184,456,146,199,197,205,211,214,225,195,245,199,151,203,185,378
"COG0352",152,212,198,392,189,139,132,159,135,146,131,177,181,176,164,261,102,180,141,222
"COG0353",190,176,189,217,152,196,203,165,158,136,171,182,178,171,160,189,129,172,136,173
"COG0354",11,2,5,2,11,8,0,5,5,4,2,1,4,4,5,0,3,1,0,1
"COG0355",148,89,69,127,86,47,44,118,93,70,74,82,91,104,72,86,74,59,57,60
"COG0356",289,309,230,309,268,271,140,285,225,213,219,328,233,258,230,263,244,204,177,259
"COG0357",228,171,197,261,161,110,225,198,123,133,177,199,119,237,184,231,142,174,151,161
"COG0358",536,593,811,655,504,687,793,1090,466,437,527,503,528,751,627,512,782,696,538,692
"COG0359",212,125,144,193,97,156,151,93,122,99,89,134,124,159,113,169,83,131,123,131
"COG0360",112,87,109,155,81,93,145,79,83,63,74,85,80,112,101,139,63,76,76,100
"COG0361",78,72,80,81,60,80,101,79,76,52,63,104,70,93,57,82,64,46,55,92
"COG0362",97,97,85,301,131,121,78,84,131,148,122,47,150,61,127,252,105,113,116,22
"COG0363",270,355,331,291,438,632,307,364,506,506,543,282,446,257,558,402,507,457,468,536
"COG0364",124,93,70,187,137,81,83,101,139,192,178,58,165,50,104,131,153,128,127,17
"COG0365",26,160,194,13,212,338,98,123,242,219,279,195,236,96,237,26,188,261,205,287
"COG0366",1829,1210,1119,2369,1046,2667,808,1071,877,1120,1101,1811,1219,1733,1575,2017,1018,1098,1037,3633
"COG0367",326,436,328,149,368,270,707,338,342,308,297,316,306,453,244,182,250,251,281,346
"COG0368",75,102,95,117,114,39,43,109,64,48,53,63,73,91,53,101,50,63,62,44
"COG0369",20,0,14,1,10,10,0,1,7,8,3,0,5,2,3,1,3,0,0,0
"COG0370",576,628,894,669,683,452,537,883,515,567,645,741,500,713,529,601,581,623,563,612
"COG0371",188,48,102,259,51,33,67,65,45,50,73,85,105,155,108,258,220,59,67,91
"COG0372",251,358,359,418,384,339,240,322,271,348,307,342,284,396,319,379,269,273,258,373
"COG0373",83,31,48,187,88,27,30,56,61,55,31,59,42,82,28,100,24,27,15,197
"COG0374",26,4,29,372,36,46,22,24,65,42,16,9,95,37,29,5,19,24,5,17
"COG0375",25,16,36,78,17,11,13,21,23,19,12,15,49,19,15,5,5,11,16,21
"COG0376",8,1,2,0,13,12,0,5,9,3,0,0,20,3,8,0,5,1,0,3
"COG0377",5,20,68,4,50,181,48,24,52,56,87,90,67,13,113,3,40,84,53,149
"COG0378",81,83,58,207,72,39,27,37,34,53,35,40,94,76,40,31,19,48,30,34
"COG0379",100,146,165,170,212,183,102,102,185,185,177,276,168,158,159,204,117,168,156,170
"COG0380",10,57,59,2,89,89,87,52,100,100,74,47,110,38,81,26,73,72,39,9
"COG0381",250,244,262,61,340,292,455,247,439,418,343,244,440,216,428,179,241,401,340,228
"COG0382",7,5,50,128,15,138,7,11,15,9,6,53,27,9,40,5,1,19,5,103
"COG0383",241,109,396,51,303,88,260,212,514,478,255,180,206,234,449,306,660,362,365,115
"COG0384",40,2,38,6,6,6,13,13,14,7,11,3,10,3,8,19,7,3,1,11
"COG0385",181,64,92,304,76,209,74,82,83,51,72,89,75,104,159,306,56,62,66,233
"COG0386",23,29,13,2,28,17,24,21,30,39,32,97,66,30,34,64,51,37,46,15
"COG0387",9,1,0,3,13,8,0,2,5,4,2,0,5,0,0,1,0,0,1,1
"COG0388",334,612,825,472,714,932,642,606,567,689,707,651,681,597,813,828,604,775,627,825
"COG0389",592,426,470,367,417,367,592,534,328,313,363,417,320,512,390,533,416,396,359,559
"COG0390",60,33,30,52,61,17,38,25,82,52,60,30,46,24,50,55,75,63,65,3
"COG0391",132,8,56,107,28,29,216,32,28,22,13,14,57,59,19,106,10,23,5,17
"COG0392",423,122,51,310,62,22,68,53,35,48,41,60,37,186,30,308,33,39,81,65
"COG0393",40,48,64,3,63,97,40,68,78,75,84,39,68,32,51,63,76,52,40,61
"COG0394",201,240,210,341,211,185,202,199,217,215,192,165,220,209,218,292,188,212,165,149
"COG0395",1614,1096,720,1458,604,123,667,1033,668,693,594,677,538,1563,624,1946,1751,408,591,778
"COG0396",170,139,173,257,153,185,223,102,159,146,180,172,164,182,160,198,156,189,135,207
"COG0397",12,0,1,1,15,7,0,1,6,3,0,2,5,0,3,1,1,0,1,0
"COG0398",45,10,50,130,29,13,155,38,27,27,19,29,34,42,29,207,46,11,10,27
"COG0399",293,548,390,298,476,333,473,495,711,744,448,429,711,421,528,182,810,642,617,287
"COG0400",11,3,4,90,6,8,2,0,3,1,1,0,8,3,3,0,4,4,0,1
"COG0401",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG0402",377,160,326,482,207,141,194,201,290,175,148,160,284,135,140,534,152,181,97,100
"COG0403",5,141,179,213,231,156,133,147,254,330,337,114,285,94,241,21,217,339,204,27
"COG0404",19,67,128,167,104,87,118,98,161,179,153,79,145,113,129,51,147,182,117,29
"COG0405",20,3,58,7,17,3,28,5,61,27,12,12,11,3,15,97,33,9,10,12
"COG0406",549,319,289,688,218,165,253,347,137,146,106,166,136,295,118,406,107,136,131,164
"COG0407",73,38,30,3,32,25,61,26,76,36,49,28,89,43,64,18,72,36,57,32
"COG0408",8,0,1,0,3,5,0,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG0409",38,11,24,188,26,22,13,13,24,16,13,12,60,50,16,88,9,13,12,24
"COG0410",123,100,116,223,56,26,83,191,62,48,90,66,73,104,54,162,71,71,98,64
"COG0411",75,59,82,164,46,26,56,152,35,35,117,84,68,92,51,173,57,59,70,78
"COG0412",5,3,3,0,15,14,2,8,20,4,2,0,14,1,8,0,3,1,1,0
"COG0413",32,69,115,142,111,168,79,100,182,137,158,109,172,56,159,73,84,154,140,161
"COG0414",78,117,143,155,140,223,100,122,152,131,152,146,152,98,156,86,122,127,138,238
"COG0415",3,1,3,1,6,4,1,2,5,1,0,0,11,2,2,0,3,0,0,0
"COG0416",273,148,191,213,121,38,156,162,70,91,98,111,95,234,72,187,69,97,89,91
"COG0417",14,5,4,1,18,13,0,2,6,0,0,0,6,2,10,0,1,0,2,0
"COG0418",5,1,2,1,10,5,1,2,8,1,2,0,8,1,0,0,3,0,1,0
"COG0419",536,489,491,443,428,635,462,512,363,414,368,298,692,437,442,391,218,337,427,317
"COG0420",315,384,338,246,265,288,271,323,188,206,191,163,256,323,266,292,229,172,232,285
"COG0421",95,136,72,97,62,25,39,120,67,51,41,96,90,126,67,113,10,59,43,61
"COG0422",164,308,238,435,243,455,149,311,199,193,264,284,337,149,270,235,177,238,225,373
"COG0423",132,323,379,221,285,424,414,304,240,314,297,446,307,330,348,215,308,370,259,404
"COG0424",81,138,180,231,178,154,136,165,143,124,115,159,157,140,173,202,118,123,128,161
"COG0425",57,210,105,12,194,167,136,123,209,236,165,153,291,96,217,58,166,242,192,26
"COG0426",323,368,335,262,281,312,220,430,302,313,299,342,285,335,295,341,286,326,331,313
"COG0427",40,240,326,234,230,400,237,316,193,196,253,244,322,186,328,331,163,367,261,291
"COG0428",112,152,172,59,88,141,166,146,75,74,92,129,82,156,94,81,69,109,73,124
"COG0429",8,2,11,1,18,19,5,3,13,4,5,0,29,4,8,0,7,7,1,1
"COG0430",1,3,2,0,8,2,5,1,3,1,1,0,4,1,4,0,0,0,0,1
"COG0431",329,1,7,5,8,16,5,3,12,4,3,4,5,15,6,43,1,2,1,7
"COG0432",17,45,24,121,39,88,35,41,57,57,85,29,61,31,63,19,66,47,42,72
"COG0433",143,163,312,9,128,293,553,16,93,69,71,75,81,172,164,14,96,118,196,460
"COG0434",0,9,8,5,12,5,5,31,5,13,11,3,22,15,3,2,7,2,2,9
"COG0435",11,8,22,3,11,10,16,13,5,7,4,2,15,33,7,54,3,1,3,16
"COG0436",1120,1080,1187,1635,1242,1396,939,1073,1046,1249,1434,1157,1232,1027,1218,1601,1037,1285,1058,1283
"COG0437",45,48,67,31,71,57,44,86,98,36,41,11,73,29,37,10,15,33,24,9
"COG0438",1695,2465,2574,1504,3182,2444,3611,2692,4163,3222,3351,3021,3072,2781,3418,2068,3909,4245,3958,1714
"COG0439",474,407,185,353,311,212,301,198,357,416,227,197,394,306,308,184,373,285,298,89
"COG0440",199,121,100,167,120,22,94,145,95,117,144,120,88,173,87,195,131,87,70,68
"COG0441",528,597,766,640,595,682,1006,579,652,619,652,755,634,680,695,656,563,702,603,782
"COG0442",439,313,385,415,314,290,441,325,268,247,335,313,313,362,270,408,283,351,274,319
"COG0443",719,587,577,480,539,454,629,651,432,462,530,785,479,569,416,536,427,543,415,469
"COG0444",482,209,188,406,150,61,130,250,153,117,195,136,208,393,193,435,180,136,207,177
"COG0445",590,557,509,517,457,612,631,531,423,401,455,531,561,552,463,381,381,532,429,608
"COG0446",884,644,467,453,533,361,384,815,560,493,512,340,821,649,463,553,392,513,426,359
"COG0447",55,67,65,2,85,213,49,69,99,110,112,123,116,51,97,12,65,125,61,141
"COG0448",738,448,363,658,279,92,193,457,192,252,248,278,248,622,198,575,222,186,302,271
"COG0449",469,447,465,439,451,387,642,431,339,393,470,495,380,525,375,487,446,422,370,402
"COG0450",92,89,68,174,102,75,140,73,182,113,98,54,135,93,100,93,128,128,104,33
"COG0451",484,948,961,538,1071,1184,1165,1037,1362,1220,1141,1057,1301,957,1460,1115,1429,1301,1489,1036
"COG0452",307,280,252,306,267,127,208,322,227,218,270,251,238,286,202,205,174,236,237,135
"COG0454",992,697,670,686,620,386,688,647,699,735,391,379,372,567,379,403,462,436,491,302
"COG0455",0,61,29,2,34,1,17,4,3,25,8,35,17,32,6,8,59,25,17,28
"COG0456",242,83,115,145,92,38,115,69,78,102,51,60,92,120,57,153,75,73,89,67
"COG0457",381,1108,1316,458,1223,1774,989,1177,1454,1547,1646,1407,1667,768,1592,592,1251,1855,1638,1199
"COG0458",803,828,1090,772,914,1406,580,891,875,965,1035,1138,961,697,1097,802,733,1039,897,1229
"COG0459",253,221,306,235,224,255,228,220,197,188,378,369,300,343,345,302,510,317,307,452
"COG0460",400,414,355,373,450,527,219,373,250,390,392,450,380,322,429,378,359,423,357,496
"COG0461",141,164,198,171,155,212,126,140,141,160,155,216,174,174,165,185,163,137,106,217
"COG0462",518,333,272,416,264,280,200,318,229,230,238,281,260,320,281,458,288,295,256,331
"COG0463",2545,2870,3302,1642,3053,3310,3174,2873,3577,3717,3208,4185,3018,3647,3895,2766,3836,3646,3897,3362
"COG0464",281,111,201,207,159,353,136,182,180,61,128,105,111,180,93,276,49,132,224,462
"COG0465",858,689,651,691,668,375,840,746,443,583,604,513,574,799,464,793,385,432,525,627
"COG0466",307,482,486,332,457,528,538,461,318,369,361,558,416,551,448,386,311,493,404,687
"COG0468",325,232,322,268,229,273,377,279,217,240,256,267,268,269,213,298,332,273,213,203
"COG0469",365,382,368,246,311,225,541,439,277,299,402,354,314,411,277,398,259,373,314,252
"COG0470",154,54,69,114,65,31,22,88,57,22,46,25,51,65,29,141,14,33,38,21
"COG0471",321,584,635,445,727,748,408,1083,510,594,687,596,813,556,598,436,501,571,617,598
"COG0472",430,394,401,534,444,424,716,445,454,344,347,365,386,433,492,519,399,472,481,484
"COG0473",186,300,303,503,280,223,178,278,230,282,283,272,268,266,219,376,225,273,219,265
"COG0474",1506,641,694,680,785,1036,1479,674,772,786,676,884,806,1015,667,1047,823,722,993,556
"COG0475",259,486,509,121,732,959,400,489,810,666,766,669,824,277,730,153,782,731,574,646
"COG0476",90,93,173,188,171,165,145,117,124,151,147,122,108,139,117,186,104,119,110,189
"COG0477",2739,1269,1648,6373,1920,3249,1203,1221,2241,2166,1898,1424,2561,1145,2046,3704,1526,1873,1577,2719
"COG0479",36,90,106,180,90,320,73,79,127,92,89,170,157,80,154,103,79,154,114,223
"COG0480",1072,1548,1610,1231,1767,1471,1413,1553,1265,2005,1996,1777,1540,1483,1525,1490,1301,1932,1614,1187
"COG0481",382,443,466,345,363,430,580,493,302,360,404,404,362,378,407,342,286,451,326,460
"COG0482",287,387,405,201,437,402,474,428,426,499,321,245,318,255,261,154,223,325,280,235
"COG0483",136,79,79,102,112,59,109,74,122,119,164,43,120,70,82,117,61,100,109,24
"COG0484",309,305,250,254,261,209,310,249,142,243,196,230,255,312,206,320,177,273,198,228
"COG0486",247,225,220,254,212,166,290,253,181,205,333,404,332,327,266,261,315,337,279,259
"COG0488",1907,1679,1488,1281,1835,1866,1972,1272,1517,1785,1666,1810,1850,1590,1661,1521,1436,1848,1493,1676
"COG0489",308,474,639,510,560,760,750,438,749,771,617,644,583,613,735,539,802,1214,940,598
"COG0490",1,1,4,0,3,2,1,5,1,1,4,9,13,3,1,0,5,2,1,3
"COG0491",255,284,379,399,295,208,337,412,281,288,221,229,262,344,291,302,220,250,252,215
"COG0492",478,282,296,363,273,256,286,312,247,230,197,252,254,268,249,389,212,278,265,277
"COG0493",660,956,953,932,894,1419,586,893,640,875,774,864,864,797,811,791,604,773,681,1251
"COG0494",949,609,503,728,436,213,626,479,352,434,291,659,368,719,350,1015,568,349,395,338
"COG0495",482,572,702,581,569,815,550,604,507,533,533,650,541,579,611,562,440,597,459,687
"COG0496",23,90,121,50,109,202,74,77,108,120,90,83,107,40,115,39,81,84,58,128
"COG0497",332,300,372,294,354,326,302,354,313,333,366,342,303,370,345,367,270,331,259,398
"COG0498",360,325,398,421,325,342,255,280,243,275,314,251,287,301,361,323,172,305,252,380
"COG0499",28,59,85,155,75,38,65,59,120,62,82,76,113,28,87,55,122,84,97,18
"COG0500",1264,1063,825,608,787,492,531,779,787,757,575,773,612,987,515,521,971,598,726,469
"COG0501",164,120,123,171,198,182,124,201,190,176,191,162,176,102,198,171,158,244,187,131
"COG0502",192,289,256,268,389,148,246,245,371,441,386,175,309,210,286,255,257,364,326,125
"COG0503",418,235,312,237,289,340,188,303,227,249,244,254,231,258,279,320,216,260,220,367
"COG0504",395,313,389,433,334,352,513,368,278,340,394,347,313,383,336,427,252,377,307,406
"COG0505",309,253,265,271,239,285,152,285,173,220,251,226,228,220,216,299,179,231,172,275
"COG0506",23,142,68,9,90,122,58,65,108,145,82,60,187,67,95,36,140,86,209,25
"COG0507",851,849,871,705,769,635,815,934,832,692,1116,1235,1043,1211,1058,907,1155,1077,1002,1073
"COG0508",140,42,28,3,51,19,21,39,57,50,65,39,92,22,56,36,73,39,51,17
"COG0509",18,53,45,92,44,52,53,37,105,73,54,36,67,32,60,48,85,59,60,11
"COG0510",216,45,29,38,50,17,119,38,13,37,38,103,71,107,41,125,31,40,76,50
"COG0511",126,188,155,72,161,292,197,122,208,184,130,224,220,175,188,129,170,221,224,103
"COG0512",150,96,120,207,119,145,78,88,82,129,128,120,122,114,134,200,129,111,74,146
"COG0513",561,744,607,406,810,750,579,715,618,747,787,750,878,537,708,437,626,832,672,589
"COG0514",267,718,722,521,1094,1536,848,807,958,1063,1199,1198,1034,599,1294,626,971,1160,944,1243
"COG0515",935,557,981,1066,438,137,831,482,619,642,291,690,303,892,887,1287,315,415,378,519
"COG0516",528,348,406,466,296,473,363,278,335,351,345,348,417,345,348,496,263,320,278,404
"COG0517",778,385,599,832,406,721,479,430,492,393,498,444,494,482,496,767,334,432,338,669
"COG0518",472,435,427,365,431,539,383,387,370,439,514,392,417,368,404,467,330,390,329,436
"COG0519",367,417,420,307,395,482,361,437,361,544,326,269,307,242,276,257,202,272,267,294
"COG0520",313,312,354,558,309,354,411,303,272,267,322,319,412,378,285,461,252,330,210,333
"COG0521",74,66,30,126,56,25,21,108,26,30,45,15,44,85,24,124,16,14,28,45
"COG0522",178,114,189,226,146,184,220,177,148,130,140,205,135,170,168,126,137,130,97,234
"COG0523",189,179,182,79,154,163,235,229,135,173,157,133,152,243,131,101,102,163,124,154
"COG0524",836,1120,958,1234,1244,1480,826,1249,1086,1083,1244,832,1019,938,1054,934,1021,1070,1059,1511
"COG0525",570,597,615,721,496,547,729,611,423,463,575,561,480,583,544,616,382,531,441,614
"COG0526",468,856,1023,364,902,1674,1065,732,1228,969,862,926,1217,762,1212,625,1055,1260,1322,1012
"COG0527",457,559,553,325,645,888,468,595,510,633,735,672,624,420,753,408,553,678,551,754
"COG0528",175,177,200,150,140,211,243,175,189,171,149,194,170,180,189,185,215,180,183,214
"COG0529",8,44,28,1,85,35,45,52,85,90,86,41,73,42,48,10,79,66,78,6
"COG0530",86,263,169,50,211,61,261,145,105,217,223,173,163,250,147,83,220,190,266,108
"COG0531",1145,363,377,1072,554,377,259,327,415,387,323,225,574,394,385,1227,304,454,260,172
"COG0532",442,426,453,325,364,675,424,380,307,330,251,260,243,259,273,226,180,356,188,308
"COG0533",263,265,318,236,246,207,339,321,201,207,253,233,226,290,245,299,177,239,197,244
"COG0534",3367,4566,3580,2632,3762,2161,3025,5133,3117,3903,2510,2350,2183,3330,1961,1878,2357,2237,2553,1956
"COG0535",312,461,594,637,263,281,580,356,426,386,345,553,372,623,397,523,284,310,638,265
"COG0536",277,228,290,309,260,322,339,270,200,202,286,260,225,301,286,360,144,263,201,286
"COG0537",188,189,152,148,191,150,233,145,185,174,187,200,168,197,150,253,207,194,195,159
"COG0538",154,256,205,117,209,300,132,282,206,227,247,253,212,186,219,172,254,191,201,315
"COG0539",367,385,547,354,348,472,433,378,344,401,443,532,394,406,407,436,308,419,287,493
"COG0540",237,242,259,261,209,262,145,291,180,220,256,307,191,263,282,195,201,240,200,280
"COG0541",206,216,245,218,210,237,321,228,202,168,362,325,326,278,298,361,233,307,281,301
"COG0542",1527,1581,1340,1277,1224,1542,1844,1546,987,1387,1387,1459,1179,1365,1192,1286,909,1122,1056,1228
"COG0543",267,510,488,322,510,692,390,480,443,487,522,506,500,421,555,360,422,519,457,627
"COG0544",451,678,448,419,416,369,493,712,350,345,420,545,370,586,367,387,304,396,464,452
"COG0545",43,204,227,142,389,706,188,213,329,341,378,497,429,142,391,197,294,378,306,479
