"","NOF010","DOM016","NLF010","NOM013","DOF011","DLF013","DOF006","NLM032","NOM014","DOM003","NLF015","DLF010","DOF007","DLM012","DLM019","NOM005","NOM010","DLM028","NLF009","NOM025"
"COG0302",129,139,135,173,143,128,136,115,122,148,116,104,103,113,127,84,134,104,146,111
"COG0303",83,84,73,79,112,84,92,185,71,101,77,55,40,90,83,164,57,76,96,109
"COG0304",377,478,458,425,435,472,586,529,399,414,501,213,464,1068,394,357,408,400,391,481
"COG0305",434,484,372,427,366,594,475,469,561,486,486,443,261,544,501,304,377,316,429,421
"COG0306",56,114,143,84,108,93,184,30,71,129,126,52,134,146,33,125,47,77,75,139
"COG0307",93,103,88,97,85,60,58,63,79,81,137,70,110,50,60,87,125,74,119,102
"COG0308",89,95,70,37,31,49,104,37,91,128,79,56,127,520,54,121,25,80,67,71
"COG0309",43,105,63,88,72,78,35,110,41,83,34,68,18,53,55,113,64,99,52,63
"COG0310",19,21,33,28,41,31,19,44,16,20,16,13,6,20,20,19,8,39,6,13
"COG0311",43,55,28,58,78,19,12,40,24,99,9,32,8,151,59,25,29,16,18,19
"COG0312",110,173,97,39,53,83,48,119,195,105,135,78,90,26,211,108,169,155,156,137
"COG0313",269,292,276,282,263,286,254,283,314,196,225,284,262,300,250,230,258,229,230,226
"COG0314",4,4,2,0,1,1,1,1,3,17,0,2,2,8,1,26,2,12,1,11
"COG0315",17,37,27,35,52,34,26,77,18,58,23,11,20,39,38,69,20,31,29,57
"COG0316",12,9,3,1,1,1,7,7,8,56,4,31,23,13,3,83,5,39,8,31
"COG0317",824,678,563,627,687,621,596,652,700,669,699,768,676,592,680,519,652,533,593,598
"COG0318",440,501,501,571,406,421,595,349,511,408,568,552,482,160,486,491,486,499,510,606
"COG0319",115,139,129,165,118,154,104,159,156,125,86,176,109,162,151,137,148,132,143,117
"COG0320",91,117,172,105,51,111,185,40,157,47,128,31,126,18,45,92,133,91,109,123
"COG0321",73,88,85,51,34,75,103,29,105,22,92,23,124,18,16,69,70,60,76,58
"COG0322",404,352,307,423,424,396,263,431,318,509,359,515,324,460,466,321,408,368,308,321
"COG0323",318,404,342,360,482,369,339,391,347,357,171,267,202,113,265,194,238,227,240,252
"COG0324",368,315,316,305,247,285,285,251,365,338,293,282,300,242,258,213,352,232,313,246
"COG0325",147,139,154,176,163,185,142,178,156,154,114,182,133,169,189,136,150,153,155,171
"COG0326",464,431,422,606,365,489,449,538,331,361,427,452,569,159,442,354,474,408,494,457
"COG0327",155,122,117,118,168,186,107,99,139,126,95,142,159,193,194,76,137,101,108,86
"COG0328",40,20,8,114,7,56,18,52,37,65,27,126,9,118,164,81,41,62,51,36
"COG0329",357,458,400,329,414,381,450,392,375,307,404,431,393,389,389,344,452,373,404,424
"COG0330",232,224,201,251,355,266,253,298,173,280,171,360,214,403,461,325,217,331,309,298
"COG0331",230,232,196,210,209,249,214,240,216,315,227,116,169,1150,180,185,197,187,185,189
"COG0332",390,363,279,278,364,241,364,288,336,272,379,176,362,134,170,200,335,204,390,259
"COG0333",28,43,27,47,29,36,27,40,46,31,25,43,30,22,23,25,42,21,36,19
"COG0334",434,488,543,392,431,473,508,388,432,307,509,375,464,284,514,305,519,402,495,475
"COG0335",91,85,83,136,97,100,69,103,95,108,64,174,71,111,112,69,104,72,91,84
"COG0336",159,161,150,145,227,178,110,193,129,178,106,215,121,267,187,156,175,178,143,117
"COG0337",222,183,150,217,170,263,178,226,192,252,148,213,175,329,289,201,233,236,173,194
"COG0338",106,30,271,158,58,155,103,104,109,132,145,297,78,24,147,131,54,172,153,84
"COG0339",622,609,572,356,685,425,530,185,601,512,569,212,569,75,158,264,473,346,437,405
"COG0340",191,181,217,241,240,197,167,259,190,195,180,245,188,234,232,224,202,210,208,181
"COG0341",141,105,71,137,97,138,114,226,57,107,199,185,189,125,129,190,99,214,175,196
"COG0342",487,400,270,321,566,256,330,367,289,556,465,345,370,136,252,334,360,469,400,379
"COG0343",276,257,188,279,240,295,212,273,212,256,242,324,174,279,280,182,268,251,249,203
"COG0344",67,59,48,132,47,101,32,153,49,68,44,194,14,77,238,125,102,152,82,100
"COG0345",186,188,218,165,216,196,230,221,249,205,212,184,216,200,205,168,176,207,196,186
"COG0346",193,268,354,256,240,263,345,189,378,173,279,237,347,157,134,206,233,191,234,251
"COG0347",191,131,137,193,200,241,116,271,133,174,108,184,82,157,262,191,251,181,136,212
"COG0348",236,240,104,239,56,298,193,254,181,153,249,201,238,75,208,250,258,236,218,213
"COG0349",2,6,1,8,1,12,2,6,2,63,1,5,5,161,14,42,0,46,2,30
"COG0350",103,113,137,159,95,152,192,133,149,138,135,138,199,128,132,162,183,146,129,171
"COG0351",249,208,225,275,370,193,181,194,232,323,198,167,120,212,112,130,208,145,155,172
"COG0352",177,187,132,161,173,162,108,162,149,198,107,101,68,303,72,96,139,99,76,95
"COG0353",175,147,126,182,190,202,138,187,187,168,180,190,113,231,197,140,196,182,146,161
"COG0354",8,8,5,1,1,2,5,4,0,25,6,5,9,4,2,43,0,22,2,9
"COG0355",68,94,49,70,72,55,33,87,76,89,47,49,50,66,77,80,49,81,77,55
"COG0356",223,233,242,235,273,207,205,289,191,282,194,234,189,304,237,283,240,242,226,271
"COG0357",160,149,121,189,167,195,91,241,179,205,121,229,146,303,171,177,146,148,156,118
"COG0358",603,504,548,865,724,608,601,702,547,489,537,888,428,546,957,514,1088,650,755,624
"COG0359",132,121,143,166,149,118,84,164,109,122,91,166,110,144,171,120,125,135,117,122
"COG0360",95,68,104,146,113,91,64,107,88,116,73,147,41,143,111,66,89,88,94,65
"COG0361",62,69,108,111,100,85,50,96,66,94,49,90,54,97,77,56,65,78,84,76
"COG0362",104,162,197,103,128,109,212,47,153,108,98,44,120,218,43,42,84,54,61,120
"COG0363",568,441,444,313,610,458,528,258,548,507,496,257,574,493,343,320,433,268,422,424
"COG0364",129,159,222,77,91,128,243,64,188,88,218,50,191,250,42,122,177,122,122,144
"COG0365",244,212,207,153,183,172,224,107,275,221,232,184,235,60,195,222,176,150,161,227
"COG0366",1592,1240,935,1054,1244,1520,608,1722,985,2669,898,1217,755,3161,1510,1298,956,1302,1142,993
"COG0367",240,282,178,311,229,354,291,409,260,282,278,386,186,264,339,275,332,250,309,366
"COG0368",68,108,71,89,51,52,52,104,78,74,34,58,32,36,67,74,49,72,55,64
"COG0369",3,5,5,0,0,3,5,7,2,32,6,5,6,3,6,59,2,56,0,26
"COG0370",544,469,355,590,525,730,372,705,569,498,423,959,433,236,1219,653,698,722,502,548
"COG0371",119,87,62,161,121,169,86,165,103,140,84,164,58,82,144,154,46,134,104,77
"COG0372",297,301,311,334,307,332,321,354,273,332,228,292,272,406,345,349,375,299,291,386
"COG0373",16,50,25,78,56,47,24,91,44,76,29,42,19,35,46,90,50,58,24,33
"COG0374",18,80,70,52,128,30,38,28,24,143,23,7,31,38,21,120,15,73,21,53
"COG0375",15,39,29,31,35,36,15,25,15,78,10,31,22,16,82,62,17,31,25,38
"COG0376",5,16,0,0,0,5,17,4,4,55,7,5,17,24,2,76,0,38,0,32
"COG0377",93,53,41,48,120,52,45,17,84,98,77,33,70,8,26,49,43,58,40,52
"COG0378",35,90,79,105,110,37,19,93,16,88,42,88,28,34,111,93,25,62,47,41
"COG0379",143,179,166,143,306,165,138,178,222,224,142,94,108,74,66,119,124,96,103,89
"COG0380",82,82,147,47,31,109,137,42,117,35,156,38,105,28,7,100,77,62,86,94
"COG0381",417,361,250,328,217,322,274,207,342,157,471,257,431,110,285,186,254,250,440,305
"COG0382",79,68,18,49,159,16,10,27,7,160,11,85,80,7,33,60,6,37,16,22
"COG0383",478,209,191,168,31,486,263,270,210,185,442,504,380,288,511,203,211,427,366,379
"COG0384",12,14,5,14,1,9,17,6,13,18,11,21,11,14,35,22,2,46,8,12
"COG0385",173,82,63,90,166,88,36,122,65,226,103,58,29,279,48,122,62,107,89,62
"COG0386",22,62,108,34,117,35,77,31,63,55,61,39,43,19,3,21,37,31,58,53
"COG0387",2,7,3,0,2,1,3,1,0,14,3,15,12,8,0,60,0,27,2,15
"COG0388",791,646,619,680,823,708,629,607,743,698,642,593,713,508,633,473,658,565,586,628
"COG0389",404,310,218,424,508,435,224,540,342,435,216,495,273,845,601,478,438,476,334,355
"COG0390",60,56,53,20,10,41,50,18,55,46,59,28,99,170,20,75,47,41,29,43
"COG0391",13,39,14,48,40,13,22,57,18,53,29,178,15,48,42,31,27,31,8,11
"COG0392",44,41,49,78,42,134,33,162,39,127,33,56,20,521,95,128,44,95,54,71
"COG0393",56,79,78,89,65,112,80,45,84,63,121,41,58,33,12,35,108,46,75,73
"COG0394",189,206,285,214,235,228,235,239,245,193,181,166,239,544,174,200,238,156,200,248
"COG0395",641,512,312,780,335,746,417,1518,633,533,325,1200,361,2710,1417,1001,718,1309,1063,798
"COG0396",166,169,116,179,193,186,83,175,231,194,132,258,185,150,213,139,171,172,129,115
"COG0397",3,11,1,0,4,3,3,1,1,36,3,10,5,10,1,37,2,16,1,17
"COG0398",22,38,18,53,41,43,14,41,53,71,16,114,49,43,80,84,12,32,34,37
"COG0399",507,768,444,341,474,493,516,394,389,327,747,587,784,120,286,420,428,595,652,570
"COG0400",4,9,2,3,1,6,3,6,6,52,3,5,9,121,8,42,4,18,6,15
"COG0401",1,1,1,0,2,1,0,1,1,8,0,1,1,2,0,9,0,2,1,2
"COG0402",157,262,98,254,85,264,254,176,258,297,129,536,178,548,558,341,90,249,155,182
"COG0403",237,282,274,140,166,255,319,79,308,135,190,86,219,35,90,106,132,177,126,157
"COG0404",111,147,231,167,143,144,228,99,171,82,171,114,185,32,106,111,143,146,164,158
"COG0405",18,18,9,9,3,2,60,6,28,66,14,24,13,10,37,37,6,49,11,29
"COG0406",191,165,169,266,203,239,127,422,188,339,132,312,147,999,383,289,197,236,186,327
"COG0407",43,69,69,26,18,41,99,24,26,46,77,46,110,48,48,82,36,52,52,112
"COG0408",0,2,1,0,0,0,2,1,1,9,0,6,1,6,0,22,0,15,0,3
"COG0409",22,57,34,51,63,49,14,35,6,83,6,25,17,23,27,80,7,36,11,23
"COG0410",65,72,58,110,70,87,43,97,72,104,31,127,42,118,188,60,43,97,48,56
"COG0411",51,73,36,94,74,88,56,117,75,92,48,187,58,213,283,93,80,128,84,107
"COG0412",6,15,0,0,0,5,11,2,1,73,3,13,12,26,2,91,0,36,0,27
"COG0413",160,168,128,109,171,105,94,70,149,152,160,75,122,34,44,59,106,111,85,96
"COG0414",174,145,143,166,221,125,142,95,133,175,172,110,142,56,55,108,172,119,117,107
"COG0415",3,14,1,0,0,1,10,1,0,32,5,8,7,13,1,50,0,21,0,9
"COG0416",78,92,52,127,81,142,40,231,47,116,72,207,17,81,286,168,131,155,116,122
"COG0417",7,7,1,2,0,5,8,0,1,75,1,19,7,21,7,107,0,53,1,38
"COG0418",0,2,1,0,0,1,6,1,2,29,3,8,2,9,4,41,0,30,0,16
"COG0419",454,666,464,684,604,591,442,493,331,369,448,350,811,225,299,463,460,400,390,740
"COG0420",261,247,269,317,149,239,297,356,255,153,248,281,211,167,214,242,332,227,254,308
"COG0421",65,82,30,80,55,32,22,116,45,64,47,104,26,46,77,121,48,87,89,95
"COG0422",258,319,220,213,352,223,306,186,267,398,263,157,221,432,136,227,255,204,194,331
"COG0423",340,272,284,314,277,310,275,350,311,317,278,417,249,358,400,181,349,316,301,326
"COG0424",170,150,164,159,146,164,122,144,173,165,97,192,156,307,167,138,133,138,137,119
"COG0425",208,280,381,140,125,167,392,72,263,39,257,54,301,39,53,128,166,107,200,264
"COG0426",292,292,336,359,312,336,318,342,282,256,322,305,276,199,337,308,292,257,341,317
"COG0427",310,291,246,344,314,245,316,184,219,233,271,230,218,39,194,198,232,225,242,269
"COG0428",120,76,31,148,72,127,31,157,62,98,53,215,46,53,174,131,149,179,127,93
"COG0429",10,17,6,5,1,2,18,5,9,14,16,14,6,10,2,32,1,19,4,16
"COG0430",5,5,2,0,0,1,3,1,2,14,2,0,2,9,0,35,0,12,2,12
"COG0431",6,6,1,3,0,3,12,15,2,34,6,14,13,61,3,67,1,21,1,27
"COG0432",70,59,103,49,120,50,73,32,112,63,65,32,65,22,37,48,59,43,45,68
"COG0433",161,75,160,156,57,57,7,183,8,114,42,132,16,101,122,133,126,112,247,49
"COG0434",3,15,5,6,1,10,6,18,8,0,4,16,21,10,38,10,8,8,3,1
"COG0435",8,13,3,5,0,12,5,41,4,36,2,21,7,7,16,42,5,15,4,18
"COG0436",1218,1213,1257,1158,1219,1150,1189,1083,1374,1148,1209,1026,1200,1793,947,853,1239,1013,1110,1164
"COG0437",56,110,33,40,21,38,46,48,40,226,54,32,48,72,35,316,29,152,34,117
"COG0438",3477,3121,5180,3381,2599,2838,4163,2706,3448,1679,3852,2317,4801,1894,2239,1852,3666,2702,4173,3203
"COG0439",318,396,295,240,226,285,414,349,322,146,346,144,568,208,151,239,296,183,251,335
"COG0440",54,55,54,73,36,74,34,106,97,67,82,116,39,217,109,136,125,159,109,83
"COG0441",690,624,552,723,841,628,556,649,602,670,722,819,534,558,664,519,748,618,656,503
"COG0442",283,303,233,383,282,364,195,357,293,338,188,452,221,475,419,288,276,263,244,281
"COG0443",460,551,364,465,415,518,294,608,384,539,307,386,358,365,456,445,446,470,343,334
"COG0444",180,253,113,220,189,239,219,439,188,286,194,402,146,320,602,430,174,375,240,303
"COG0445",443,536,513,568,599,438,521,540,440,539,416,586,295,212,504,465,468,414,454,625
"COG0446",453,743,473,532,312,675,596,589,528,468,483,544,480,672,739,589,345,511,485,590
"COG0447",96,96,117,62,113,68,138,30,154,90,107,27,125,22,25,84,76,57,74,131
"COG0448",182,241,160,329,229,399,147,618,193,270,157,405,105,441,550,452,302,391,271,336
"COG0449",396,386,379,513,456,418,327,520,415,466,341,630,302,525,573,436,427,449,439,484
"COG0450",97,143,187,102,72,83,188,103,142,84,130,108,156,124,36,79,106,78,128,111
"COG0451",1446,1256,1858,1114,972,1068,1760,984,1238,951,1624,845,1560,457,810,857,1393,1164,1365,1326
"COG0452",203,211,169,246,255,213,181,271,268,212,201,246,166,393,229,248,259,209,190,208
"COG0454",532,552,771,881,423,686,713,794,633,483,648,731,735,821,746,864,769,811,717,705
"COG0455",16,17,14,52,7,2,0,31,5,11,11,25,1,0,8,35,45,48,40,25
"COG0456",54,85,42,108,30,94,81,121,73,109,69,171,77,161,170,122,85,120,93,84
"COG0457",1701,1679,1934,1400,1519,1216,1931,813,1743,1194,1694,757,1850,675,639,831,1485,1089,1511,1220
"COG0458",1093,1009,657,803,1024,898,770,756,855,951,970,768,920,799,797,632,847,894,736,773
"COG0459",375,323,227,327,327,348,263,335,291,426,299,409,220,374,435,289,326,327,295,338
"COG0460",473,384,371,327,293,404,370,330,370,429,317,312,292,369,303,323,371,379,301,359
"COG0461",161,173,149,181,195,132,94,142,139,205,111,152,116,155,131,152,141,133,123,140
"COG0462",296,226,219,291,262,310,177,321,241,248,226,338,187,563,345,202,260,282,289,223
"COG0463",3985,3184,5017,3619,3764,2794,3671,3718,3492,3091,3299,2873,3300,2380,2286,2511,3783,3064,3790,3421
"COG0464",96,107,39,224,219,135,49,186,127,165,87,171,142,343,118,112,158,139,255,160
"COG0465",488,539,410,595,377,600,370,814,496,537,498,773,300,660,950,553,601,686,563,591
"COG0466",482,424,255,510,470,499,313,578,319,480,291,479,376,188,579,456,367,385,362,399
"COG0468",241,251,243,559,284,236,233,254,241,238,234,239,2997,326,342,193,288,225,277,250
"COG0469",282,301,207,316,334,344,240,371,315,324,285,377,369,284,341,365,368,326,288,294
"COG0470",39,47,9,41,14,41,15,71,16,72,31,76,36,253,38,69,25,65,38,61
"COG0471",568,791,488,571,601,486,461,552,773,548,587,373,645,463,419,534,629,556,552,432
"COG0472",527,385,380,465,357,369,509,409,314,472,448,512,500,601,403,371,366,320,438,460
"COG0473",217,266,264,287,239,278,214,252,330,246,217,159,158,172,153,163,174,194,178,158
"COG0474",632,862,692,810,552,801,771,1094,803,992,799,1248,764,1681,900,618,745,781,654,682
"COG0475",780,794,688,447,732,586,995,286,809,634,820,365,1136,289,236,390,467,463,650,730
"COG0476",120,104,112,173,435,148,105,119,149,221,169,88,136,225,61,205,121,160,125,145
"COG0477",2045,2499,2638,1691,3180,1786,2455,1138,1749,4781,2405,1713,2396,5567,1034,3992,1449,2755,1720,2352
"COG0479",156,160,168,110,260,60,158,82,98,274,153,68,120,188,52,105,91,94,98,126
"COG0480",1530,1551,1661,1834,1243,1599,1107,1508,1310,1333,1381,1572,1014,1681,1984,1190,1345,1344,1396,1235
"COG0481",390,392,293,386,362,406,322,366,367,397,348,530,295,426,464,352,436,397,382,428
"COG0482",410,416,510,387,352,430,482,362,462,240,495,370,407,146,362,292,401,355,401,404
"COG0483",94,129,87,66,25,106,115,65,151,81,92,63,163,166,50,74,105,106,78,98
"COG0484",205,256,183,215,254,285,188,330,208,202,173,299,180,294,306,258,234,263,252,232
"COG0486",274,297,299,335,201,311,271,315,342,221,277,368,227,186,362,296,314,317,294,243
"COG0488",1717,1803,1763,1589,1443,1546,1618,1588,1837,1387,1624,1444,1598,1784,1129,1296,1658,1407,1440,1367
"COG0489",735,643,716,585,1077,731,1029,668,726,771,736,513,976,653,664,558,738,536,707,833
"COG0490",4,8,0,8,0,10,3,2,8,0,4,1,5,2,4,1,6,0,4,0
"COG0491",292,265,162,259,246,229,204,347,251,254,239,417,242,113,361,252,250,348,297,229
"COG0492",262,312,196,254,166,280,221,268,228,229,230,346,168,600,331,243,226,223,210,221
"COG0493",826,861,647,815,1014,799,710,834,788,1155,728,813,529,782,1104,987,736,724,693,901
"COG0494",378,352,410,496,254,490,245,712,300,524,233,606,291,1161,607,685,435,623,460,416
"COG0495",607,563,546,537,593,587,603,539,541,597,579,664,401,567,610,471,599,505,542,559
"COG0496",132,143,138,105,192,116,139,64,150,146,154,67,109,22,88,60,117,91,107,116
"COG0497",310,338,228,283,260,373,168,379,304,313,343,474,202,378,460,304,352,291,284,235
"COG0498",316,261,257,352,302,339,215,298,293,299,252,342,220,357,415,278,284,289,303,242
"COG0499",73,110,61,91,66,119,132,22,45,40,124,95,155,127,156,24,54,97,89,79
"COG0500",522,626,642,754,514,800,699,990,411,584,727,1074,642,479,1079,1107,720,957,848,747
"COG0501",157,187,177,129,182,179,180,79,241,224,198,128,354,232,110,192,125,122,136,149
"COG0502",302,366,337,266,217,321,334,237,380,139,483,144,334,127,182,212,302,247,308,252
"COG0503",269,257,284,262,288,273,280,298,323,332,212,315,241,355,287,255,254,222,258,274
"COG0504",364,335,282,340,353,365,278,382,306,363,209,268,166,280,320,183,234,227,199,234
"COG0505",236,247,202,202,251,278,214,232,224,257,195,232,142,329,214,227,231,180,165,258
"COG0506",97,172,286,95,67,93,217,66,145,81,156,40,100,21,25,98,110,200,151,259
"COG0507",1076,1057,784,1482,956,1026,889,1273,1313,950,560,780,628,920,1282,716,781,599,822,792
"COG0508",52,89,41,28,4,58,116,28,43,82,105,78,150,49,56,115,31,140,54,70
"COG0509",51,74,108,62,68,63,113,28,67,53,89,36,123,132,42,60,54,73,69,71
"COG0510",29,71,27,67,15,21,36,115,44,35,31,27,26,22,69,73,24,27,32,37
"COG0511",195,197,318,207,210,186,310,170,216,120,241,102,229,73,140,123,183,172,211,259
"COG0512",126,116,123,136,208,144,98,107,124,169,64,84,122,204,110,153,104,160,100,91
"COG0513",713,829,919,579,727,569,928,481,872,490,707,400,787,519,400,660,669,608,686,818
"COG0514",1266,977,1455,1143,1771,971,1257,606,1228,993,1208,632,1257,544,503,525,1215,679,914,837
"COG0515",899,283,594,861,511,739,152,896,524,585,278,850,297,1916,1076,477,972,756,477,349
"COG0516",245,268,185,229,325,253,224,244,238,271,371,309,321,508,341,307,322,362,294,325
"COG0517",485,520,374,493,759,448,370,514,428,720,414,481,344,766,561,433,403,488,393,363
"COG0518",388,432,378,307,377,400,473,385,486,374,420,361,427,445,415,266,430,371,360,428
"COG0519",390,412,441,398,372,391,426,366,551,345,423,328,409,385,429,332,419,423,353,370
"COG0520",277,381,302,306,444,358,275,372,276,444,283,427,252,296,481,369,280,308,257,337
"COG0521",29,34,26,31,26,28,15,57,22,49,25,47,22,60,34,104,18,58,55,86
"COG0522",179,158,101,209,183,163,90,189,127,215,97,245,122,152,202,130,177,146,137,93
"COG0523",118,160,151,145,163,136,119,211,180,203,157,179,86,99,205,344,214,200,151,213
"COG0524",1121,1057,1267,958,1261,1098,1128,881,1211,1389,1021,1205,1059,1467,1043,1094,966,1001,1068,1126
"COG0525",461,449,394,568,411,625,318,569,437,486,402,687,384,748,673,494,461,505,454,471
"COG0526",1175,1198,1807,1249,1087,1051,1458,718,1176,921,1117,803,1459,619,596,650,1054,881,1256,1034
"COG0527",738,668,631,497,555,627,685,403,705,648,574,492,571,480,488,463,541,420,558,524
"COG0528",173,198,208,213,194,205,181,165,195,205,186,217,137,215,209,162,192,176,166,189
"COG0529",43,78,86,31,24,52,87,49,115,19,44,16,57,10,12,37,53,24,45,49
"COG0530",140,189,188,152,77,139,140,281,150,93,172,145,108,37,171,250,228,217,216,220
"COG0531",415,590,491,407,392,395,658,393,507,790,437,300,482,1436,435,1085,345,616,313,627
"COG0532",376,416,176,346,609,360,304,397,333,528,253,273,221,296,302,263,219,243,174,219
"COG0533",198,240,195,306,216,235,176,284,233,214,174,335,184,239,378,228,263,239,214,228
"COG0534",2968,3236,3008,3257,2855,3446,2813,5002,3432,2081,3559,3214,2504,2024,4024,3488,3515,3720,3750,3681
"COG0535",408,396,714,536,707,369,503,620,322,294,513,418,545,121,296,339,375,466,419,419
"COG0536",276,224,218,283,298,230,216,303,262,278,251,328,146,406,314,190,235,241,262,221
"COG0537",166,165,270,236,180,176,178,227,221,137,146,218,166,183,137,138,194,159,236,164
"COG0538",229,222,241,199,311,204,257,188,259,260,241,191,159,240,237,182,251,200,197,195
"COG0539",385,391,358,447,367,468,369,351,418,348,355,415,264,353,611,293,396,419,397,368
"COG0540",262,198,175,215,244,209,167,246,167,269,196,231,160,250,215,223,233,210,218,205
"COG0541",312,320,247,301,355,304,284,312,278,286,298,398,210,396,374,262,298,285,281,279
"COG0542",1170,1121,1034,1241,1514,1267,1000,1444,1285,1155,1081,1421,740,1347,1677,948,1341,1267,1314,1596
"COG0543",561,487,519,472,571,484,590,423,519,431,556,360,462,268,416,361,460,402,423,439
"COG0544",400,402,482,442,493,407,302,582,388,355,287,541,321,402,505,385,433,426,456,447
