"","NLF001","NLM016","NLM009","NLM008","NOM009","DLM006","NOM002","DOM024","NOM017","NLF002","NLF008","NOF005","NLM004","DOM019","NOM027","DOF014","DLF003","NLM026","DOF008","NOM001"
"COG0301",70,22,58,152,199,117,184,93,89,154,46,136,134,106,81,101,179,195,210,82
"COG0302",122,209,184,113,92,186,63,105,150,126,90,86,94,187,38,89,119,65,67,98
"COG0303",114,8,33,102,180,52,163,63,77,98,114,91,81,60,293,42,61,74,180,76
"COG0304",503,597,515,317,328,556,370,351,452,438,524,490,317,393,774,462,403,373,504,430
"COG0305",399,321,445,320,436,444,385,389,446,424,512,444,381,609,638,439,446,438,531,443
"COG0306",123,17,12,36,22,24,88,54,39,127,137,103,16,49,231,59,26,40,44,35
"COG0307",136,153,151,127,112,156,114,118,157,128,133,127,142,125,123,93,165,81,63,158
"COG0308",41,14,14,29,32,32,27,45,18,53,57,26,20,11,140,67,12,12,199,9
"COG0309",82,6,21,86,131,69,147,67,72,139,53,95,64,75,224,42,78,73,164,53
"COG0310",22,2,4,4,44,13,83,17,28,42,23,19,26,16,94,13,12,12,34,10
"COG0311",44,110,108,75,56,93,106,15,88,44,21,35,63,21,147,46,93,28,74,96
"COG0312",81,98,27,55,50,55,60,203,16,73,133,88,81,159,1,150,36,50,107,26
"COG0313",228,221,257,224,254,255,224,314,253,261,258,291,220,266,280,281,292,221,318,236
"COG0314",6,1,1,0,0,1,0,1,0,1,9,0,0,1,1,1,0,0,6,0
"COG0315",46,7,24,71,102,23,113,15,36,39,35,45,27,18,122,15,17,36,78,37
"COG0316",6,5,10,9,1,1,0,5,1,0,8,4,7,1,2,7,3,1,11,1
"COG0317",610,958,861,608,622,724,652,630,1011,650,730,608,735,676,632,645,920,705,564,923
"COG0318",444,313,266,396,249,305,352,480,273,407,467,527,239,529,110,386,593,384,265,234
"COG0319",132,105,168,162,129,183,138,147,124,150,121,143,105,121,143,132,186,136,147,113
"COG0320",105,6,9,65,21,47,48,120,8,85,115,103,14,107,2,103,28,60,6,13
"COG0321",59,4,4,35,14,29,21,77,8,68,85,60,6,74,4,71,10,46,10,5
"COG0322",354,473,551,379,453,502,349,394,518,362,395,357,479,414,420,393,500,427,427,461
"COG0323",324,492,261,254,290,369,284,335,307,321,208,218,259,197,135,223,223,301,196,140
"COG0324",282,355,431,304,217,340,211,315,330,278,289,294,287,314,187,369,339,290,203,328
"COG0325",156,177,179,186,175,184,142,182,137,189,158,170,146,160,160,194,197,146,179,183
"COG0326",507,450,554,633,416,526,558,411,428,501,406,504,334,396,245,457,498,473,323,560
"COG0327",109,117,137,86,115,129,94,136,199,111,188,103,102,166,237,170,139,141,164,146
"COG0328",29,14,22,62,33,21,21,69,34,74,34,53,70,56,77,60,124,73,70,33
"COG0329",477,283,324,462,345,319,332,404,342,428,386,473,318,414,505,347,340,378,398,367
"COG0330",230,309,514,222,265,374,244,196,216,241,194,207,331,167,188,245,319,406,341,187
"COG0331",206,239,254,176,239,215,256,199,267,200,215,197,205,173,669,286,237,220,508,187
"COG0332",312,311,368,285,218,327,284,383,303,334,453,488,258,292,198,263,311,232,173,309
"COG0333",27,31,39,35,29,33,32,38,28,27,17,26,26,41,3,34,51,29,16,17
"COG0334",469,445,421,375,349,393,343,471,406,453,494,439,298,478,311,498,403,458,286,424
"COG0335",105,115,132,129,101,118,69,117,117,88,70,98,143,93,72,98,148,121,71,126
"COG0336",146,188,207,160,185,172,158,156,213,185,131,133,193,160,227,189,238,202,163,201
"COG0337",181,258,285,224,238,250,230,167,284,207,218,195,211,201,299,255,277,228,255,237
"COG0338",132,358,71,42,181,235,91,110,71,148,68,156,116,157,113,234,119,130,54,45
"COG0339",419,916,730,282,229,484,110,494,717,325,424,263,238,316,15,274,249,189,38,448
"COG0340",226,208,230,239,283,246,182,222,233,222,145,213,230,201,232,234,249,270,286,260
"COG0341",183,47,82,239,179,156,274,104,133,173,274,177,74,145,198,115,126,226,208,128
"COG0342",409,930,634,388,456,610,438,379,647,460,548,362,463,409,252,283,538,397,254,619
"COG0343",154,146,157,152,165,157,140,137,189,141,271,226,237,246,365,220,313,289,266,301
"COG0344",83,21,48,173,137,84,128,69,70,94,45,96,79,103,96,90,107,165,175,76
"COG0345",195,167,167,172,176,171,165,196,215,238,198,179,151,220,164,191,180,173,190,186
"COG0346",314,91,141,331,144,179,172,280,114,291,292,293,112,243,220,334,155,174,192,112
"COG0347",166,152,241,173,296,206,303,284,256,266,58,213,225,162,193,217,265,267,211,208
"COG0348",157,58,219,183,252,142,171,193,229,167,261,262,103,298,48,175,190,238,254,87
"COG0349",0,0,5,1,4,1,1,10,2,0,6,3,4,2,52,22,4,1,32,4
"COG0350",117,106,202,142,105,160,132,157,120,151,133,154,144,131,123,138,166,107,155,207
"COG0351",232,329,463,232,279,233,211,206,402,236,233,203,339,193,368,262,297,174,231,427
"COG0352",166,136,210,279,216,176,248,163,197,188,123,209,193,142,409,176,177,145,267,184
"COG0353",152,127,219,181,218,167,181,145,193,182,164,190,160,181,219,181,212,185,208,198
"COG0354",3,4,2,0,5,2,1,3,0,5,14,0,6,3,2,3,1,0,3,0
"COG0355",73,23,30,76,109,73,116,92,97,106,55,65,83,65,128,68,57,65,89,44
"COG0356",264,279,262,248,322,322,357,266,282,284,237,257,254,225,289,213,241,231,286,289
"COG0357",118,136,213,184,239,217,127,172,161,149,120,159,180,166,241,207,208,188,269,154
"COG0358",434,887,486,348,427,361,403,472,569,306,610,700,796,759,619,649,776,820,653,747
"COG0359",134,114,122,121,139,137,139,121,129,151,125,141,118,108,208,108,168,164,157,130
"COG0360",110,93,142,133,91,91,93,87,149,95,73,91,94,79,152,106,146,118,105,119
"COG0361",66,53,91,74,65,69,40,59,66,68,83,92,79,68,95,99,82,95,95,101
"COG0362",91,6,8,26,9,26,51,87,24,81,187,133,17,120,304,133,30,33,162,23
"COG0363",458,721,618,362,319,264,286,440,584,326,538,427,614,508,288,456,353,374,295,457
"COG0364",150,16,12,36,13,52,66,182,22,149,190,120,9,148,190,140,23,47,132,15
"COG0365",222,345,230,92,88,216,55,248,149,266,291,134,186,223,25,251,211,178,23,325
"COG0366",1255,2004,1618,1842,1866,1843,1793,1189,1857,1310,1195,1306,2274,1059,2422,1116,1574,1698,2742,3569
"COG0367",241,326,211,275,316,336,402,301,221,336,214,342,343,381,161,305,314,458,389,339
"COG0368",73,15,38,100,111,54,131,66,40,108,64,71,59,55,111,50,42,98,96,47
"COG0369",1,2,1,0,1,0,1,0,0,0,6,0,7,6,1,1,5,0,13,2
"COG0370",535,443,531,701,855,768,846,649,609,616,497,654,581,649,670,622,747,966,515,655
"COG0371",124,22,51,95,238,83,293,156,87,119,100,141,122,86,445,107,93,125,206,91
"COG0372",368,307,358,381,530,318,472,332,384,393,220,420,346,326,398,375,433,446,355,364
"COG0373",60,9,22,35,50,52,95,53,39,54,64,29,39,35,192,63,25,23,73,196
"COG0374",57,9,12,8,6,7,52,31,60,82,134,21,12,54,334,13,15,4,9,23
"COG0375",28,7,12,22,46,12,43,32,16,47,24,16,18,27,50,13,11,20,22,9
"COG0376",0,2,0,3,1,0,0,0,0,0,9,3,0,0,2,1,0,0,11,0
"COG0377",48,208,142,54,37,72,5,59,118,27,74,39,96,69,5,45,84,53,9,164
"COG0378",64,6,20,43,112,63,152,50,50,125,77,47,51,54,224,64,43,39,117,34
"COG0379",184,259,195,202,156,272,143,195,147,185,186,165,220,163,185,196,199,145,132,169
"COG0380",105,2,8,71,6,39,31,85,5,86,95,89,9,129,6,73,15,18,20,5
"COG0381",300,361,1025,276,130,260,194,375,212,265,414,274,242,291,71,337,264,248,138,250
"COG0382",47,272,128,20,22,66,60,13,135,47,54,9,132,7,123,24,97,16,7,111
"COG0383",249,95,52,207,83,162,340,227,67,214,176,252,117,512,38,530,181,432,275,118
"COG0384",1,2,2,4,2,8,2,6,5,1,9,5,6,10,6,3,18,3,6,14
"COG0385",89,308,250,175,240,60,145,70,266,104,102,84,232,111,282,97,114,78,213,219
"COG0386",53,94,27,23,5,94,32,43,25,55,38,74,66,24,7,40,53,9,16,6
"COG0387",0,6,0,5,3,0,0,0,0,0,6,1,4,0,0,2,1,0,10,2
"COG0388",562,734,897,735,636,661,650,680,902,586,799,628,655,740,475,686,721,641,345,865
"COG0389",286,462,407,491,512,415,429,345,494,304,272,368,609,344,413,362,512,502,584,500
"COG0390",34,4,22,31,8,34,13,62,6,42,39,38,5,70,67,57,26,14,75,8
"COG0391",29,8,14,12,24,20,24,13,30,21,37,13,39,27,136,21,75,49,56,31
"COG0392",72,83,56,114,133,71,77,73,66,76,39,59,100,78,359,97,100,78,299,57
"COG0393",67,62,94,35,58,44,45,112,73,86,57,60,28,27,1,53,37,29,28,43
"COG0394",230,182,303,237,287,173,286,178,220,252,132,181,126,88,265,154,113,125,241,126
"COG0395",839,204,455,1565,1252,619,1866,601,602,566,261,818,801,754,1489,957,764,1772,2072,746
"COG0396",136,210,203,172,111,202,203,176,168,148,161,139,181,204,242,211,236,197,98,198
"COG0397",0,4,0,5,2,1,0,0,0,0,4,3,6,0,0,1,2,0,8,0
"COG0398",27,5,15,30,38,25,82,50,30,28,22,40,35,35,114,49,34,59,56,26
"COG0399",567,477,913,373,372,439,479,555,324,584,514,500,326,628,309,515,387,441,192,306
"COG0400",1,0,0,4,0,2,1,2,2,0,4,1,0,0,89,3,0,0,27,1
"COG0401",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0402",188,66,42,163,297,174,373,121,108,181,157,164,144,207,516,196,169,259,330,104
"COG0403",229,19,70,99,32,118,111,218,62,195,259,117,12,113,160,117,54,115,20,19
"COG0404",170,16,54,76,42,71,82,149,54,132,156,99,17,94,130,91,50,77,12,20
"COG0405",15,11,13,12,40,9,9,6,13,11,16,17,32,19,9,13,17,13,11,12
"COG0406",183,194,257,305,389,224,379,185,266,300,128,282,261,144,676,286,299,267,688,239
"COG0407",40,3,12,19,24,19,21,81,15,68,52,84,22,40,8,63,21,37,21,25
"COG0408",1,3,0,1,0,0,0,1,0,0,5,1,0,1,0,0,0,0,2,0
"COG0409",40,4,7,15,61,6,70,36,42,43,63,21,25,50,213,27,20,21,54,24
"COG0410",82,15,51,66,136,62,106,71,85,59,74,77,70,92,206,98,121,166,140,63
"COG0411",82,19,52,89,153,71,98,61,74,69,90,103,77,90,253,100,107,173,163,61
"COG0412",0,8,0,5,0,0,3,2,1,1,9,1,0,0,0,0,0,0,4,0
"COG0413",153,209,172,117,70,91,86,126,169,122,207,95,96,144,131,116,163,86,33,158
"COG0414",151,244,306,167,122,142,175,158,251,133,180,123,137,160,136,132,187,105,75,230
"COG0415",0,0,0,1,0,0,1,0,0,0,5,1,2,0,1,0,0,1,5,0
"COG0416",142,31,71,138,169,85,183,83,91,116,82,99,122,102,195,116,127,175,199,86
"COG0417",0,1,2,0,1,0,1,1,0,0,8,4,0,0,1,0,1,1,19,0
"COG0418",0,3,0,1,0,1,0,0,0,0,3,1,1,6,1,0,4,0,1,0
"COG0419",460,519,357,280,406,294,305,417,702,475,555,349,448,452,446,277,540,444,427,296
"COG0420",143,114,166,187,238,108,246,133,195,179,218,290,220,242,297,215,411,312,295,299
"COG0421",88,20,39,120,114,77,243,63,73,95,41,87,71,64,122,77,59,133,104,70
"COG0422",221,269,322,333,262,278,282,241,363,215,326,305,255,258,406,218,284,200,256,361
"COG0423",257,523,394,305,353,418,274,338,450,302,307,337,293,358,239,313,388,402,266,405
"COG0424",120,138,212,167,149,155,145,145,174,149,134,147,118,130,231,181,211,164,171,165
"COG0425",205,15,73,136,62,144,107,227,23,197,216,214,23,197,16,147,61,85,25,28
"COG0426",303,346,344,296,392,308,338,328,358,317,258,361,376,340,257,265,326,310,274,347
"COG0427",264,402,291,263,195,246,205,237,395,228,273,317,242,336,279,235,267,274,88,304
"COG0428",84,166,144,155,156,128,117,79,159,98,109,104,210,91,53,105,221,172,135,122
"COG0429",4,2,3,1,3,3,4,2,0,3,19,2,3,3,0,6,2,4,13,0
"COG0430",0,1,1,1,0,1,0,0,1,0,3,1,0,0,1,2,1,0,1,0
"COG0431",1,5,3,3,7,1,1,0,3,1,3,3,14,1,9,10,3,0,97,9
"COG0432",56,69,46,52,16,41,37,79,61,69,89,41,39,67,111,76,47,34,39,59
"COG0433",33,145,31,37,77,80,74,55,46,144,114,81,332,113,15,170,212,92,214,485
"COG0434",20,3,1,2,7,2,15,9,21,6,38,13,4,6,4,11,4,14,37,5
"COG0435",5,8,8,15,18,2,1,9,9,22,7,12,9,7,1,10,6,5,33,17
"COG0436",1148,1115,1305,1051,1078,1052,1054,1401,1344,1126,1062,1225,1052,1218,1560,1294,1119,984,1102,1286
"COG0437",42,13,12,23,28,32,22,44,24,32,131,35,20,43,27,35,30,18,71,22
"COG0438",4147,3079,5825,2944,2107,3096,1998,3847,2444,3802,3092,3187,2447,3260,1540,3472,2575,2183,1688,1664
"COG0439",349,44,400,182,357,192,385,293,160,371,305,281,144,305,382,199,112,221,290,101
"COG0440",117,33,49,194,129,104,164,128,67,121,98,121,111,141,175,152,122,122,170,85
"COG0441",711,747,801,589,682,767,714,640,854,673,645,632,753,613,630,658,808,817,562,769
"COG0442",230,339,277,261,327,338,360,297,338,310,237,304,277,346,394,342,385,401,361,308
"COG0443",454,375,378,523,586,811,547,396,418,499,436,585,475,508,477,431,632,774,599,460
"COG0444",232,37,82,275,461,153,456,212,243,199,207,275,233,264,594,210,168,302,484,196
"COG0445",497,524,530,410,631,554,486,466,602,503,470,499,582,443,470,435,593,503,521,589
"COG0446",636,126,227,606,916,367,613,455,285,416,392,685,374,555,509,451,382,549,800,319
"COG0447",66,163,196,63,27,101,32,92,115,59,135,68,85,95,1,86,102,54,16,106
"COG0448",339,78,150,512,785,291,665,292,284,423,195,391,341,235,631,324,371,449,637,298
"COG0449",387,409,708,364,498,503,397,434,465,400,175,281,290,299,273,302,360,360,385,290
"COG0450",118,11,22,63,23,46,50,130,26,122,104,130,39,100,187,98,48,80,47,22
"COG0451",1468,1280,1008,977,921,1077,1073,1301,1281,1426,1218,1146,1141,1176,551,1269,1184,887,453,1019
"COG0452",231,240,127,256,233,240,295,245,154,229,213,251,245,256,282,279,269,258,279,152
"COG0454",791,242,307,928,623,557,769,694,353,752,702,713,445,652,648,790,478,609,789,397
"COG0455",42,4,19,96,42,37,66,22,10,64,0,20,26,12,1,11,27,15,8,13
"COG0456",107,30,31,127,131,90,168,68,46,108,48,100,84,83,111,80,68,139,157,67
"COG0457",1176,1537,2043,1158,642,1478,572,1664,1249,1088,1739,1410,1067,1785,455,1537,988,982,414,1227
"COG0458",919,1400,1365,787,917,1118,774,910,1275,810,1086,858,763,1103,729,818,1032,971,816,1284
"COG0459",277,436,440,250,396,331,345,329,445,322,262,233,272,217,240,209,306,289,284,285
"COG0460",299,511,488,373,512,480,409,422,471,376,355,358,386,407,361,367,425,318,386,516
"COG0461",180,243,249,208,208,218,186,160,236,197,155,171,183,131,201,157,201,164,199,248
"COG0462",205,229,340,302,419,306,359,273,322,395,224,265,278,281,419,286,384,290,498,324
"COG0463",3594,3949,4425,3902,3282,4093,2697,3804,3444,3417,2845,3562,4113,3309,1717,3163,3807,3003,2688,3435
"COG0464",179,343,595,128,144,117,96,129,201,117,47,125,149,125,197,226,334,263,236,473
"COG0465",514,364,420,522,922,487,826,437,606,561,449,560,711,588,684,504,672,834,819,614
"COG0466",347,523,521,512,632,588,477,382,536,450,362,457,504,397,357,434,563,518,558,654
"COG0468",177,291,206,196,211,278,255,252,232,232,304,252,227,519,260,286,325,309,267,208
"COG0469",159,197,163,205,230,214,242,197,188,177,320,302,327,395,253,325,352,445,341,266
"COG0470",22,5,25,14,60,25,15,11,23,19,46,30,42,24,140,47,45,54,126,24
"COG0471",483,527,594,417,395,627,376,672,648,495,624,433,557,668,443,573,526,302,374,616
"COG0472",365,526,408,329,366,338,332,393,549,424,452,352,451,390,513,383,477,387,452,439
"COG0473",277,216,219,223,201,260,281,275,263,299,318,275,201,289,545,307,247,294,244,225
"COG0474",715,953,624,580,853,910,959,872,552,681,753,763,972,803,693,754,920,1127,1400,685
"COG0475",580,723,729,385,301,720,271,617,802,580,684,361,358,464,77,407,316,303,223,478
"COG0476",128,107,129,121,142,121,166,190,163,153,167,95,144,113,184,160,107,93,114,232
"COG0477",2230,2691,2051,1241,861,1508,1546,1655,2593,2138,3330,1595,1776,1675,6329,2065,1493,1007,2550,2707
"COG0479",133,326,221,92,93,178,64,110,252,108,157,99,170,147,153,110,145,77,104,214
"COG0480",1451,1363,1170,829,1087,1192,922,932,899,994,1253,1515,1968,1458,1259,1621,1458,1637,1584,1237
"COG0481",337,441,480,354,365,416,349,381,457,343,400,399,349,380,359,421,479,420,382,412
"COG0482",408,254,375,298,342,358,276,469,317,384,436,386,282,470,199,366,346,369,242,327
"COG0483",71,6,30,73,52,35,74,92,18,82,125,74,24,111,107,121,36,74,76,17
"COG0484",196,197,207,236,348,202,346,233,207,215,120,174,161,152,170,144,219,191,212,164
"COG0486",333,173,271,332,378,341,360,305,272,347,313,332,283,343,367,335,371,320,381,256
"COG0488",1520,1527,1461,1584,1558,1811,1576,1538,1672,1578,1595,1553,1492,1645,1325,1582,1562,1429,1636,1671
"COG0489",789,1004,662,556,522,641,530,671,799,649,879,579,602,701,500,492,740,546,507,586
"COG0490",0,1,1,6,1,6,2,2,1,3,2,4,0,6,1,1,3,4,1,3
"COG0491",203,210,255,266,279,203,238,249,241,250,214,300,209,278,384,331,300,340,294,230
"COG0492",182,179,269,277,388,222,279,252,220,268,133,174,157,176,252,195,199,150,292,197
"COG0493",433,656,571,499,790,604,712,535,735,632,811,801,926,885,925,728,876,1081,858,1208
"COG0494",449,257,320,770,686,666,585,401,298,524,210,471,507,386,676,600,537,633,797,328
"COG0495",551,713,633,454,577,658,525,539,770,514,647,530,648,609,666,587,669,747,514,699
"COG0496",119,199,219,83,62,107,68,122,198,102,163,86,117,129,47,119,118,85,21,173
"COG0497",283,362,410,304,332,333,296,297,365,274,326,280,328,316,280,355,377,375,338,397
"COG0498",315,341,307,346,322,284,308,289,403,307,317,282,293,290,396,320,317,302,268,344
"COG0499",80,9,14,25,10,77,34,50,31,102,125,72,15,79,159,66,51,75,93,32
"COG0500",771,331,475,779,922,773,829,632,454,959,544,863,669,688,623,752,608,749,827,483
"COG0501",129,188,96,111,71,120,53,232,156,130,227,119,243,181,173,164,131,98,94,148
"COG0502",350,34,55,297,286,187,337,340,114,331,366,291,153,360,269,274,164,163,179,143
"COG0503",277,349,419,315,291,300,224,298,393,309,198,279,307,241,222,288,394,265,394,376
"COG0504",324,361,353,285,418,404,390,329,385,348,331,340,299,380,427,335,393,420,357,394
"COG0505",230,257,248,245,250,252,253,210,257,217,247,237,208,231,336,273,246,278,324,301
"COG0506",134,8,19,50,11,59,65,114,7,148,85,121,14,45,1,50,7,5,9,13
"COG0507",930,1677,1266,1248,1145,1220,1210,1304,1162,1042,930,1166,1335,1224,1034,874,1201,1186,1257,1025
"COG0508",68,7,9,19,13,34,14,45,6,52,112,48,22,45,2,18,11,15,16,16
"COG0509",88,13,33,38,20,30,41,72,28,85,104,75,4,62,101,63,19,44,37,11
"COG0510",30,98,12,158,104,90,89,38,18,25,73,73,107,15,27,21,12,26,107,40
"COG0511",249,168,168,156,153,224,174,181,135,281,201,239,118,169,53,166,154,177,124,129
"COG0512",108,163,161,142,129,121,142,140,132,136,117,108,99,90,183,134,131,91,134,143
"COG0513",416,278,475,406,282,484,307,498,305,419,694,736,567,700,408,673,468,436,589,588
"COG0514",610,851,951,510,421,750,345,795,891,595,1225,967,987,935,487,1110,801,643,440,1279
"COG0515",349,512,877,578,1011,728,719,548,505,529,314,507,1011,568,1015,642,1440,935,1106,506
"COG0516",316,476,462,267,357,369,338,353,416,392,506,327,286,323,445,348,348,346,443,436
"COG0517",509,702,702,431,481,486,479,427,692,458,440,404,440,402,806,432,523,497,503,675
"COG0518",347,355,386,338,418,418,381,395,389,412,354,434,311,393,383,377,347,330,437,459
"COG0519",239,203,241,226,268,249,241,228,294,291,397,411,310,344,303,321,359,314,370,420
"COG0520",244,285,298,270,348,325,410,285,348,322,328,309,283,355,580,357,397,354,310,339
"COG0521",41,5,31,52,94,13,101,24,45,48,55,49,51,32,120,32,29,22,101,29
"COG0522",115,233,214,173,212,205,157,160,216,168,126,129,175,154,228,154,239,229,195,206
"COG0523",207,166,184,147,241,165,232,240,167,184,169,184,224,153,75,147,233,199,232,140
"COG0524",984,1228,1125,951,1017,905,978,1004,1190,972,983,937,1286,1219,1287,1178,969,1000,1037,1479
"COG0525",470,488,592,432,580,598,544,464,608,517,581,480,404,622,669,490,647,703,627,559
"COG0526",1094,1709,1417,1122,649,994,636,1180,952,1002,909,1163,1424,993,367,991,907,703,440,1021
"COG0527",492,812,755,503,549,633,429,611,678,484,667,537,544,563,326,630,589,490,492,770
"COG0528",195,242,216,209,170,231,165,173,261,195,150,174,170,189,159,181,215,205,160,188
"COG0529",57,10,28,23,23,30,39,85,11,55,95,54,10,58,6,92,24,47,15,5
"COG0530",192,32,80,212,286,199,217,236,103,277,160,200,167,194,44,183,151,222,225,91
"COG0531",464,113,90,297,276,213,352,359,226,335,498,422,213,331,1146,401,158,237,1282,188
"COG0532",232,452,442,242,401,398,370,322,511,256,310,327,368,406,298,333,455,517,414,519
"COG0533",210,253,241,217,268,221,288,252,270,235,197,208,222,242,244,246,297,300,251,267
"COG0534",3761,1777,2381,4070,5018,3472,4898,3673,2770,3949,2865,3838,3433,3561,2653,3545,3410,4198,4657,2939
"COG0535",699,406,898,689,466,516,646,477,419,608,479,548,274,311,656,297,574,407,310,289
"COG0536",235,313,256,223,241,279,226,269,276,216,245,245,297,276,303,248,311,304,262,293
"COG0537",223,131,178,196,218,190,212,246,142,200,166,178,208,184,136,227,227,172,232,147
"COG0538",203,333,325,216,231,280,225,218,286,215,175,214,293,225,113,259,276,210,166,308
"COG0539",405,599,463,390,398,469,394,399,418,330,255,240,212,284,221,275,258,335,219,292
"COG0540",183,300,277,231,250,267,228,242,319,234,221,232,247,221,293,191,241,231,231,322
"COG0541",277,310,272,223,255,309,285,278,342,328,319,298,301,350,314,302,344,351,288,337
"COG0542",1061,1318,1232,1093,1186,1388,1197,1211,1374,1143,1306,1507,1430,1190,1230,1198,1428,1547,1462,1263
"COG0543",447,611,645,419,423,513,407,487,660,442,517,447,434,488,357,463,566,403,383,659
"COG0544",467,413,480,597,632,542,420,456,552,520,214,345,302,250,286,310,364,300,388,316
"COG0545",323,765,698,251,190,465,113,415,480,303,395,326,504,411,166,409,451,163,114,547
"COG0546",474,326,548,510,529,388,483,418,485,464,278,363,457,440,566,392,403,413,429,412
"COG0547",190,182,89,195,163,177,224,183,158,156,172,160,174,170,291,174,120,131,172,161
