"","NOM015","NLM001","DOM005","NLF008","DLM002","DOF008","NLM008","DLM008","NOM026","DLF012","NOM018","DLM024","NLM007","DLM017","NOF011","DLF007","DLM011","NOF014","NLF002","DLM009"
"COG0303",109,56,77,105,85,174,95,95,171,239,108,163,177,55,51,43,71,91,102,206
"COG0304",350,303,210,368,239,339,259,185,266,254,380,244,545,484,302,397,429,316,458,609
"COG0305",501,384,352,531,473,512,332,414,344,336,375,230,610,446,475,300,389,592,417,351
"COG0306",100,43,82,127,58,33,41,22,93,57,97,264,73,39,53,87,87,33,122,61
"COG0307",136,125,151,129,125,77,144,102,136,51,91,58,84,88,100,90,103,50,78,62
"COG0308",55,31,134,96,46,337,34,12,109,54,66,159,82,16,31,108,61,37,54,252
"COG0309",49,67,25,77,83,163,75,73,139,69,103,121,45,55,37,47,29,89,128,153
"COG0310",11,20,4,25,25,43,12,26,55,103,14,16,17,30,9,8,4,14,39,109
"COG0311",12,41,16,20,75,76,96,52,42,37,37,13,25,53,18,24,6,48,65,111
"COG0312",127,71,197,133,78,101,49,226,157,25,115,143,165,126,255,57,141,138,74,71
"COG0313",243,267,218,256,255,332,209,270,234,223,238,142,335,242,271,272,313,266,267,274
"COG0314",5,5,13,9,2,3,2,1,21,3,14,36,5,0,1,3,5,0,2,17
"COG0315",36,19,20,46,34,92,75,46,79,88,52,64,58,19,22,23,36,26,57,62
"COG0316",7,17,25,14,3,14,7,5,107,8,29,166,12,1,5,13,16,1,4,32
"COG0317",643,617,540,734,647,609,584,640,522,457,737,383,658,713,695,469,632,609,599,562
"COG0318",669,462,552,458,398,206,369,359,373,158,466,586,549,488,529,559,547,411,435,242
"COG0319",106,123,112,124,167,124,156,170,177,115,140,72,147,140,124,102,141,166,144,152
"COG0320",131,55,160,114,39,16,57,81,69,20,121,72,131,102,121,132,182,82,68,58
"COG0321",86,37,107,70,35,12,41,71,44,14,70,83,77,57,88,87,115,40,77,42
"COG0322",339,452,345,396,408,435,371,389,344,305,429,229,363,348,397,230,309,430,355,397
"COG0323",339,360,249,346,329,321,270,297,284,309,300,215,412,282,317,269,323,418,335,372
"COG0324",304,260,315,287,296,206,302,351,219,192,268,132,265,385,374,306,346,306,261,260
"COG0325",176,200,114,165,154,161,189,201,163,130,154,111,184,178,161,137,172,177,177,139
"COG0326",404,395,476,441,453,327,606,417,324,364,419,285,396,435,486,560,429,381,480,587
"COG0327",138,135,137,153,139,144,84,156,128,122,115,64,123,173,140,127,131,124,122,138
"COG0328",60,33,12,24,108,53,69,76,42,41,43,124,37,46,44,24,29,90,78,127
"COG0329",430,355,364,410,403,378,423,478,427,441,381,518,408,474,399,509,346,300,483,304
"COG0330",256,394,157,219,331,355,247,285,317,409,319,493,298,270,225,222,227,339,237,266
"COG0331",233,233,145,216,214,496,170,178,200,227,195,169,246,207,194,187,184,179,221,241
"COG0332",516,308,574,439,309,209,282,263,250,53,333,161,312,389,353,429,366,298,358,355
"COG0333",12,22,19,9,22,18,18,11,30,7,39,23,17,40,31,25,36,41,23,28
"COG0334",494,418,347,484,391,285,391,470,333,308,459,275,495,479,446,463,520,355,466,366
"COG0335",72,109,65,72,127,75,115,120,90,59,71,30,68,73,67,66,75,90,60,82
"COG0336",134,184,100,127,212,204,203,194,185,176,168,108,162,189,140,141,154,177,196,202
"COG0337",195,194,170,219,243,232,222,237,221,176,251,145,248,260,202,220,201,217,225,239
"COG0338",122,103,76,87,138,66,38,121,128,157,51,221,122,115,106,267,68,250,156,80
"COG0339",551,522,535,625,323,48,291,362,210,40,355,239,479,609,495,473,596,270,358,114
"COG0340",205,240,161,164,203,296,232,209,245,321,192,109,247,263,212,192,230,219,223,304
"COG0341",175,139,172,273,147,214,222,162,164,177,161,172,187,168,194,106,140,232,202,123
"COG0342",356,658,338,565,471,278,392,350,280,190,446,246,460,488,449,227,319,371,504,369
"COG0343",258,285,185,237,256,248,218,271,239,171,224,116,218,290,251,157,247,267,247,274
"COG0344",83,104,27,48,131,185,153,141,144,100,81,92,62,60,37,17,33,95,58,98
"COG0345",205,192,193,188,169,156,185,169,212,218,119,112,157,122,122,111,159,134,157,122
"COG0346",241,152,371,309,228,170,352,262,283,163,197,253,251,179,241,416,381,189,279,254
"COG0347",178,223,91,62,249,274,159,239,213,318,212,91,125,191,147,120,155,244,244,195
"COG0348",260,147,287,214,238,228,155,257,191,246,193,221,181,234,318,192,182,212,160,184
"COG0349",1,6,11,3,3,28,3,1,24,24,7,54,4,10,0,4,4,0,0,5
"COG0350",151,118,202,125,103,171,146,139,170,101,127,149,118,136,156,114,135,140,153,98
"COG0351",230,297,109,229,251,248,259,166,214,257,192,103,245,310,158,148,229,150,227,198
"COG0352",175,154,127,132,161,270,269,177,192,261,200,77,155,154,159,96,142,132,229,121
"COG0353",157,185,95,153,186,190,180,195,171,181,167,106,155,182,164,99,184,173,182,172
"COG0354",1,5,11,9,3,5,3,2,42,8,10,68,8,0,0,5,6,2,4,36
"COG0355",68,42,44,55,98,81,68,107,110,70,79,71,96,68,57,42,85,86,88,79
"COG0356",246,290,162,247,278,311,258,257,328,245,291,130,351,260,238,229,251,277,319,330
"COG0357",149,206,139,131,202,261,207,205,250,210,133,97,99,105,107,87,109,113,123,204
"COG0358",667,865,392,568,672,662,562,670,473,583,525,446,902,675,558,290,668,663,510,516
"COG0359",130,153,94,114,130,164,129,137,178,122,123,94,139,133,111,152,131,153,169,157
"COG0360",69,121,55,76,113,98,113,115,128,75,102,88,111,101,83,95,79,93,89,93
"COG0361",70,108,26,80,87,107,110,79,97,63,80,39,86,94,77,70,84,136,93,97
"COG0362",180,48,175,184,63,145,33,77,84,60,76,95,132,98,128,180,143,49,129,121
"COG0363",434,524,612,537,406,324,390,477,283,400,415,292,425,639,485,484,461,303,356,308
"COG0364",170,47,134,189,70,117,52,126,77,43,71,177,129,78,183,175,162,74,144,129
"COG0365",185,185,192,288,181,24,83,174,141,278,183,272,154,236,210,221,225,122,256,75
"COG0366",910,1285,908,1137,1584,2686,1873,1313,1045,2516,1316,1328,892,2091,1100,689,889,1641,1341,1827
"COG0367",369,313,142,232,296,358,274,366,269,561,369,256,306,301,325,220,255,437,321,490
"COG0368",75,58,42,67,73,91,118,90,100,82,90,95,110,65,49,47,64,106,94,43
"COG0369",2,5,13,8,2,7,3,0,35,6,15,71,4,14,1,3,6,0,0,3
"COG0370",599,651,489,519,769,513,663,755,539,934,765,521,584,636,622,309,542,789,583,674
"COG0371",69,68,37,71,66,161,82,73,81,96,120,233,94,92,84,174,51,219,111,177
"COG0372",375,381,204,250,405,383,400,340,338,315,430,250,292,365,286,300,308,398,390,463
"COG0373",26,40,44,64,74,69,28,24,95,171,46,81,55,43,32,52,21,49,52,144
"COG0374",40,29,25,130,43,3,6,5,60,24,51,255,39,47,26,30,38,15,79,106
"COG0375",15,31,14,43,35,20,23,30,52,16,24,97,16,24,15,12,13,25,53,49
"COG0376",2,10,21,15,0,11,2,1,22,22,3,127,2,2,0,6,13,0,0,4
"COG0377",47,77,58,82,53,4,45,51,27,8,58,50,41,97,58,51,67,27,17,6
"COG0378",44,59,47,71,77,83,46,47,184,94,97,59,33,66,40,46,11,63,137,216
"COG0379",127,243,137,186,168,111,241,201,151,230,177,106,153,158,135,120,182,156,175,214
"COG0380",77,30,63,101,24,10,58,35,57,19,27,56,29,34,36,81,59,28,53,22
"COG0381",270,173,631,390,322,146,301,287,253,55,194,186,263,288,411,425,310,216,261,260
"COG0382",11,77,26,55,46,10,21,11,36,14,17,85,10,67,11,10,11,11,49,4
"COG0383",365,264,1044,193,237,280,191,376,81,282,358,322,101,228,617,372,241,429,185,137
"COG0384",10,16,36,8,12,10,6,13,13,15,4,73,7,18,24,16,8,6,3,3
"COG0385",109,47,44,102,112,169,178,77,94,164,124,96,91,165,69,19,81,44,90,89
"COG0386",66,76,63,42,25,15,26,14,61,14,27,10,19,9,17,77,39,8,30,10
"COG0387",2,8,16,5,0,12,1,0,32,10,4,84,2,1,0,6,1,0,0,2
"COG0388",701,772,647,780,722,332,749,689,440,577,650,325,632,807,708,608,715,602,579,399
"COG0389",313,423,255,272,359,568,484,421,415,616,494,441,269,271,329,295,269,463,299,450
"COG0390",40,16,101,45,26,75,23,78,33,14,18,84,29,30,69,82,60,22,41,107
"COG0391",8,22,33,43,39,78,8,32,100,14,11,39,25,31,30,11,14,51,28,86
"COG0392",42,48,39,40,95,295,116,57,116,217,61,125,56,55,65,36,37,70,64,316
"COG0393",110,71,79,74,56,61,40,86,46,56,46,36,67,85,112,134,80,44,73,39
"COG0394",262,230,112,179,209,378,239,231,201,172,248,168,255,241,197,256,267,180,264,95
"COG0395",568,890,365,272,1066,2112,1537,1208,848,2961,1128,1372,712,655,581,560,453,1781,641,983
"COG0396",128,207,136,191,176,83,161,215,139,54,168,82,120,209,165,118,128,196,158,181
"COG0397",4,10,14,6,0,22,2,5,52,9,4,104,4,1,0,9,6,0,0,3
"COG0398",18,39,27,30,45,63,27,45,65,50,33,129,28,31,34,56,32,65,26,50
"COG0399",537,475,1026,503,471,196,401,769,333,431,411,418,354,405,679,613,337,563,547,639
"COG0400",6,9,11,5,0,23,3,0,13,6,2,51,7,1,1,4,3,1,0,5
"COG0401",0,1,3,1,0,1,0,0,7,1,0,15,0,0,0,0,0,0,0,2
"COG0402",157,154,240,185,227,339,162,246,320,298,182,824,190,143,176,156,99,254,205,224
"COG0403",315,106,302,384,161,36,105,208,84,30,158,210,250,206,294,315,303,119,206,38
"COG0404",184,95,184,195,88,24,66,150,74,41,108,139,126,139,166,202,195,88,155,60
"COG0405",22,27,49,16,10,10,4,18,32,25,21,163,22,11,9,9,14,10,6,59
"COG0406",254,218,84,146,302,676,271,239,321,294,262,163,240,220,177,140,262,314,287,611
"COG0407",85,28,147,73,31,19,32,64,56,58,85,132,63,17,90,167,59,46,81,97
"COG0408",1,0,2,2,0,1,0,0,10,1,2,63,0,0,0,1,2,0,0,0
"COG0409",19,22,17,71,36,58,8,24,56,16,39,105,31,26,20,21,18,19,48,76
"COG0410",102,69,85,61,88,137,75,103,149,71,86,125,109,113,95,59,60,129,57,97
"COG0411",105,56,74,77,99,128,78,100,102,52,98,202,120,127,84,59,74,103,62,84
"COG0412",5,18,19,9,1,3,5,3,35,18,2,146,4,0,1,10,12,0,0,8
"COG0413",107,144,119,191,141,27,118,146,82,66,112,58,123,147,127,84,119,81,129,39
"COG0414",134,198,165,179,151,76,178,127,107,127,128,111,121,194,150,157,154,102,106,83
"COG0415",3,5,18,4,0,7,0,1,27,9,0,88,3,0,0,3,5,0,1,2
"COG0416",112,102,43,72,142,177,133,120,207,161,124,121,119,117,85,67,58,170,122,255
"COG0417",2,7,16,11,0,14,1,1,36,14,3,180,1,0,1,9,14,0,2,4
"COG0418",1,2,14,2,0,7,4,1,17,12,0,87,1,18,0,4,8,0,0,3
"COG0419",348,511,200,543,476,439,279,207,311,264,440,235,530,573,232,264,365,329,456,653
"COG0420",266,297,140,230,290,293,256,185,285,347,267,257,274,274,233,225,219,247,271,364
"COG0421",49,76,14,37,79,91,118,72,113,201,114,112,80,62,45,42,43,134,107,85
"COG0422",377,249,309,315,200,271,365,219,189,216,259,213,305,349,258,193,255,141,224,184
"COG0423",372,362,204,261,338,256,344,337,170,208,347,80,328,351,341,255,326,323,279,164
"COG0424",131,138,134,117,174,194,162,175,128,113,144,154,134,140,170,104,158,127,130,120
"COG0425",251,98,298,222,96,32,148,108,150,103,217,62,237,103,222,288,299,76,192,46
"COG0426",358,323,250,288,322,291,307,353,302,409,316,270,369,328,281,293,342,314,303,210
"COG0427",346,245,216,300,238,85,240,238,162,30,261,187,302,362,286,157,386,156,212,41
"COG0428",111,135,56,111,170,133,144,149,122,142,102,125,91,152,98,54,84,174,90,109
"COG0429",6,6,29,13,4,7,0,3,36,6,6,65,9,3,5,8,11,7,3,45
"COG0430",2,5,1,2,0,0,1,0,1,8,1,54,1,0,0,3,4,0,0,5
"COG0431",3,9,10,9,3,101,4,1,46,26,5,117,2,58,0,8,10,2,3,9
"COG0432",65,72,47,97,34,33,43,49,54,21,49,106,125,60,51,63,86,35,87,8
"COG0433",74,66,207,129,229,257,34,56,206,13,36,84,146,52,109,20,171,146,111,29
"COG0434",6,4,5,27,33,37,5,27,38,9,4,64,61,3,8,17,6,13,7,1
"COG0435",6,3,18,8,2,40,9,7,58,13,5,57,6,0,3,5,3,21,11,28
"COG0436",1265,1191,1010,1120,1209,1097,1114,1240,946,642,1223,486,1184,1197,1254,1025,1236,998,1115,1042
"COG0437",58,61,56,122,22,66,14,27,173,71,113,418,106,51,11,39,68,27,42,335
"COG0438",3149,2425,5058,3107,3043,1737,2857,3464,2464,1361,2642,1707,2350,3408,4128,5624,3877,2740,3812,1433
"COG0439",328,161,593,362,222,308,189,186,295,599,308,256,329,210,344,469,287,204,384,372
"COG0440",122,107,59,103,136,175,162,182,158,143,92,87,58,73,76,24,54,95,63,133
"COG0441",633,768,526,696,677,572,643,605,559,520,676,322,542,736,719,540,601,785,701,612
"COG0442",261,357,171,246,323,394,255,322,323,341,354,245,304,261,263,202,266,336,303,336
"COG0443",585,616,401,442,486,568,505,552,492,432,518,532,579,541,503,349,459,669,498,588
"COG0444",230,196,192,213,247,469,232,346,427,568,228,598,337,226,206,185,233,240,220,510
"COG0445",507,559,338,458,536,542,427,395,502,535,368,206,439,353,304,273,314,352,313,397
"COG0446",576,359,510,417,471,833,635,476,725,852,650,869,595,401,451,429,448,498,434,447
"COG0447",111,97,103,152,53,16,67,62,37,24,86,64,133,122,87,87,138,44,54,27
"COG0448",341,290,124,164,422,718,528,412,501,818,459,355,284,254,241,169,213,471,433,601
"COG0449",472,397,266,265,428,516,328,470,427,391,419,281,403,432,453,349,389,559,406,455
"COG0450",123,53,184,114,73,54,47,96,114,41,110,75,120,78,104,174,156,63,131,62
"COG0451",1206,1072,1808,1305,1017,491,891,1490,995,888,991,686,973,1207,1422,1602,1389,1031,1396,904
"COG0452",178,190,114,131,158,212,172,196,154,146,274,173,312,205,216,155,255,185,266,294
"COG0454",599,558,673,619,677,760,902,817,958,686,719,860,592,529,648,772,767,684,750,1208
"COG0455",7,38,6,1,61,12,92,48,46,1,64,0,10,12,26,33,0,82,83,69
"COG0456",68,111,90,31,93,139,137,135,176,171,122,184,60,46,112,58,43,135,121,163
"COG0457",1599,1312,1515,1841,1359,430,1109,1097,577,386,978,494,1138,892,981,1079,1449,852,709,245
"COG0458",974,972,780,1063,900,830,720,825,559,1006,1019,510,881,1177,780,669,806,820,793,749
"COG0459",383,372,249,357,364,433,294,359,262,362,353,277,321,437,342,300,246,413,325,372
"COG0460",387,312,239,383,371,433,349,381,356,432,426,268,400,383,285,305,403,371,338,406
"COG0461",189,195,111,132,149,192,207,175,196,164,188,127,164,231,120,136,172,146,191,256
"COG0462",246,299,176,238,351,452,341,325,306,408,289,169,309,292,250,212,237,331,365,439
"COG0463",3302,3932,4061,2768,3353,2645,3858,3239,3082,2535,3234,1058,2930,3484,3308,4406,3734,3499,3415,3189
"COG0464",126,234,195,39,166,231,146,152,233,31,195,2,146,67,112,79,234,239,90,150
"COG0465",318,483,230,317,482,529,360,425,408,467,676,438,566,581,465,377,378,751,636,693
"COG0466",370,470,389,350,561,565,506,513,460,527,531,245,388,454,460,327,344,493,384,577
"COG0468",279,317,199,306,203,269,197,268,227,183,242,113,201,274,337,177,219,623,247,276
"COG0469",315,374,353,295,296,344,333,366,339,373,351,223,360,326,340,192,351,363,294,270
"COG0470",45,23,55,27,30,159,8,24,99,53,28,73,88,42,23,17,53,16,20,144
"COG0471",530,657,617,605,619,400,407,526,487,313,504,587,641,582,545,576,628,407,454,396
"COG0472",368,529,725,435,413,483,309,353,315,290,352,260,423,522,477,502,494,392,431,393
"COG0473",249,221,151,342,248,217,242,272,233,209,170,114,229,189,154,122,176,141,208,124
"COG0474",751,890,713,784,909,1344,530,823,752,1181,788,743,775,722,707,704,562,960,695,755
"COG0475",675,638,853,965,469,349,413,424,279,186,291,187,430,469,479,545,545,277,370,224
"COG0476",86,326,134,151,137,107,128,129,121,382,155,144,79,112,97,80,142,105,158,99
"COG0477",1964,1972,2971,3201,1779,2627,1297,1279,3102,1345,1437,6760,1705,2024,1710,2354,2127,902,2196,2379
"COG0479",175,199,89,165,109,87,76,94,95,30,81,109,136,169,104,108,142,45,120,66
"COG0480",1450,1667,890,1238,1351,1582,1318,1452,1030,1518,1533,625,1655,1536,1469,3383,1369,1637,1444,1391
"COG0481",403,422,275,352,370,418,362,381,345,329,398,233,423,469,373,273,349,403,346,386
"COG0482",415,314,452,465,330,251,295,400,339,236,410,141,476,398,407,384,516,370,440,284
"COG0483",77,51,155,114,48,73,66,100,106,25,105,111,122,61,93,148,130,88,87,130
"COG0484",212,230,136,198,253,336,270,240,277,301,261,207,238,247,217,258,187,257,201,269
"COG0486",225,195,169,224,249,239,181,216,231,164,261,227,296,327,325,299,285,339,313,392
"COG0488",1529,1765,1445,1519,1521,1681,1600,1556,1436,1279,1725,917,1580,1525,1483,1592,1658,1545,1509,1974
"COG0489",642,839,904,823,674,524,526,551,548,375,545,494,502,725,808,689,855,499,654,410
"COG0490",6,5,2,4,4,0,1,3,1,8,0,1,0,0,4,0,8,7,3,1
"COG0491",258,257,387,226,338,327,238,311,317,372,247,398,308,297,270,259,262,329,258,255
"COG0492",265,194,180,226,265,410,287,217,320,401,255,271,306,268,243,212,209,211,233,346
"COG0493",824,998,532,797,898,804,739,732,658,894,835,1060,725,939,727,592,696,774,930,1009
"COG0494",367,463,386,244,588,790,824,528,807,766,595,622,424,473,370,444,317,730,552,904
"COG0495",568,654,337,629,527,544,463,555,407,400,567,327,740,657,475,425,597,562,504,549
"COG0496",96,84,71,100,68,15,55,60,61,15,127,47,141,168,132,103,131,74,104,48
"COG0497",246,302,226,358,364,311,284,349,264,310,301,154,296,397,322,213,278,359,322,405
"COG0498",341,285,190,324,352,296,335,306,254,235,307,228,298,295,271,192,286,326,317,438
"COG0499",95,30,182,117,63,75,24,46,32,1,30,0,48,70,89,121,48,78,100,91
"COG0500",432,346,528,369,577,583,531,566,744,682,874,1105,610,659,813,895,492,933,977,1415
"COG0501",127,141,236,241,124,112,118,129,172,141,103,119,109,87,94,126,130,65,97,115
"COG0502",322,127,328,351,271,135,287,345,224,283,332,146,254,260,341,295,318,197,338,271
"COG0503",281,333,209,220,274,363,293,284,340,251,290,203,275,287,230,257,324,263,308,373
"COG0504",331,351,260,343,383,372,297,354,310,329,394,232,338,415,353,259,343,399,325,359
"COG0505",279,222,138,225,221,312,209,261,193,245,257,125,241,279,215,153,209,233,247,265
"COG0506",193,53,286,111,55,9,56,24,156,30,68,169,184,62,150,218,160,30,109,32
"COG0507",1039,1031,623,951,1092,1180,1218,1150,736,1407,1131,4379,1454,1309,1115,927,897,1491,992,977
"COG0508",56,35,194,103,51,21,18,49,123,33,38,175,49,53,70,100,29,30,55,43
"COG0509",90,37,91,98,63,37,39,32,60,18,56,55,53,68,57,127,102,31,77,9
"COG0510",82,186,20,111,62,155,189,62,74,31,70,101,31,36,15,30,12,43,39,442
"COG0511",244,182,233,154,157,120,140,138,234,136,229,132,217,176,218,243,296,102,246,195
"COG0512",103,171,119,104,131,142,125,117,165,97,143,151,103,160,85,115,139,135,172,93
"COG0513",802,474,745,727,572,575,629,517,780,246,666,602,809,729,675,924,905,486,644,829
"COG0514",1018,1517,1062,1195,842,422,692,811,506,328,838,238,1009,1257,1086,1179,1267,701,826,557
"COG0515",397,702,319,294,624,1078,572,614,684,1312,562,179,366,1054,490,265,285,885,478,634
"COG0516",392,381,343,506,328,392,282,266,240,365,368,214,345,388,320,286,316,359,403,427
"COG0517",454,592,367,432,479,547,414,382,495,453,457,384,433,541,371,284,420,428,470,550
"COG0518",489,393,387,389,369,402,290,361,299,400,256,166,289,273,310,249,264,235,284,320
"COG0519",317,226,230,271,259,231,198,221,193,283,388,204,452,368,434,417,448,335,389,382
"COG0520",340,347,217,287,330,284,269,360,338,251,304,256,310,349,350,218,349,258,331,378
"COG0521",42,41,21,58,44,95,61,37,124,28,56,157,49,30,21,15,40,42,46,103
"COG0522",111,210,114,149,192,176,181,162,202,116,183,104,146,166,184,119,168,227,171,194
"COG0523",182,166,46,148,133,221,133,146,262,196,219,229,209,167,131,92,176,152,177,138
"COG0524",998,1201,1069,1033,964,1125,964,1050,1058,600,1016,1469,1290,1203,994,945,1258,883,982,696
"COG0525",485,512,338,544,543,588,425,437,380,454,544,363,537,662,469,390,456,546,540,567
"COG0526",1067,1001,1269,982,972,466,1151,765,937,470,1022,374,1025,945,1122,1702,1343,730,1009,635
"COG0527",612,555,587,636,564,469,541,554,406,439,564,402,709,623,562,516,759,539,473,485
"COG0528",225,214,183,162,176,163,191,215,154,163,162,140,199,223,159,179,204,207,191,180
"COG0529",73,42,102,85,36,16,37,54,43,12,50,31,49,20,52,55,92,32,35,4
"COG0530",175,152,167,150,190,225,224,227,233,150,197,103,236,137,199,144,189,207,270,225
"COG0531",497,285,379,473,408,1266,329,303,723,416,339,1437,483,272,317,460,515,223,366,1184
"COG0532",358,594,370,293,330,370,246,395,322,445,475,297,306,430,352,151,339,399,292,317
"COG0533",260,257,165,212,260,264,219,300,261,300,275,117,241,268,246,128,214,248,224,259
"COG0534",3525,3326,2615,2981,3705,4492,4130,3781,3552,4866,4292,2195,3969,3199,3379,2894,3392,4210,3857,4145
"COG0535",430,395,270,555,609,277,705,383,505,614,587,96,430,524,361,633,301,486,536,309
"COG0536",178,185,87,155,174,191,143,148,162,137,256,95,276,282,224,128,218,276,242,262
"COG0537",168,204,149,174,215,203,169,205,234,133,151,67,126,109,145,167,165,156,145,155
"COG0538",212,300,174,167,227,164,234,201,180,208,215,135,180,275,204,161,247,241,214,224
"COG0539",396,476,321,338,445,354,364,333,315,349,394,269,430,545,404,298,345,433,337,356
"COG0540",233,258,147,174,273,212,237,288,219,169,203,136,235,283,211,155,197,248,252,292
"COG0541",308,352,235,357,279,309,270,278,281,221,325,189,341,338,301,217,318,340,295,303
"COG0542",1711,1392,754,1269,1230,1523,1080,1183,894,993,1292,787,1417,1426,1152,1388,1389,1324,1104,1448
"COG0543",512,536,447,531,483,324,389,500,388,413,424,194,499,546,486,440,507,412,486,249
"COG0544",473,463,286,290,489,594,598,436,471,339,390,100,381,291,271,320,337,293,363,428
"COG0545",340,488,357,358,329,123,270,265,266,65,301,176,421,466,296,464,513,191,311,108
