"","NLF002","NOM019","DOM024","NOF014","DOF011","DLM003","NLF015","NLM026","NOM026","DLM009","NLM004","NOF007","NLM032","NOM008","NLM010","DOF009","DLF007","DOM019","DLM016","NOM018"
"COG0302",122,191,101,103,124,1819,108,91,149,185,134,128,97,132,153,149,174,273,150,143
"COG0303",98,94,62,89,94,32,73,63,186,201,64,87,180,48,71,66,43,42,59,104
"COG0304",408,347,360,307,452,291,477,359,400,504,378,421,481,355,587,363,414,366,341,370
"COG0305",398,392,402,580,396,405,478,458,350,373,343,433,407,554,377,404,340,632,506,396
"COG0306",112,56,44,29,101,46,124,43,94,38,17,50,48,67,61,99,113,57,52,74
"COG0307",114,94,110,63,118,113,124,90,136,97,135,116,100,141,100,143,125,120,121,143
"COG0308",47,83,51,25,28,146,65,20,103,265,26,39,36,44,88,92,108,14,38,52
"COG0309",145,56,66,72,81,36,30,56,133,175,81,63,117,17,97,37,38,81,62,123
"COG0310",36,19,26,13,41,24,10,13,55,114,22,36,44,9,19,16,6,17,15,14
"COG0311",64,40,22,51,80,34,15,39,40,116,50,9,36,0,32,26,11,11,12,22
"COG0312",92,97,193,138,48,204,136,48,158,63,75,214,114,215,95,87,63,196,234,88
"COG0313",199,267,269,248,278,292,211,228,243,250,228,310,269,261,236,312,240,286,285,241
"COG0314",2,3,3,2,0,1,8,3,19,18,2,1,3,8,3,1,3,1,2,5
"COG0315",40,24,19,21,43,22,20,31,90,71,40,23,73,12,36,14,15,24,32,53
"COG0316",5,7,3,4,2,1,11,0,85,37,13,5,8,4,6,9,8,4,11,26
"COG0317",587,704,648,618,698,619,676,679,518,631,729,548,646,713,643,611,454,710,690,777
"COG0318",455,555,501,413,416,253,626,383,351,250,257,459,372,623,550,470,534,525,469,461
"COG0319",125,180,129,164,139,135,79,140,139,159,112,128,167,117,134,139,105,115,103,143
"COG0320",96,85,143,60,60,141,135,36,62,53,11,101,42,96,60,101,96,77,84,54
"COG0321",60,54,74,46,26,89,96,41,35,31,10,88,25,105,62,104,80,71,91,75
"COG0322",362,457,395,412,393,418,383,426,368,400,483,395,396,359,389,370,255,360,425,389
"COG0323",303,391,341,419,460,336,230,389,297,396,398,359,408,340,316,321,298,299,315,328
"COG0324",262,277,303,278,245,316,287,299,222,245,295,342,226,402,257,331,295,350,353,276
"COG0325",179,213,159,157,177,165,132,177,189,153,115,150,165,133,189,182,150,177,141,175
"COG0326",449,443,450,406,366,385,419,455,297,589,337,356,475,416,474,405,622,428,407,465
"COG0327",107,196,133,124,160,180,98,132,146,142,99,142,107,114,116,171,140,148,147,101
"COG0328",85,124,59,87,9,1307,29,82,34,112,59,31,55,13,33,54,29,58,46,26
"COG0329",477,406,416,294,476,366,370,376,411,315,199,250,230,295,242,275,300,262,302,267
"COG0330",229,330,214,364,335,181,162,377,325,248,303,244,277,222,283,268,221,210,267,272
"COG0331",203,221,190,167,204,178,229,230,183,233,136,141,170,143,142,148,123,124,131,128
"COG0332",325,279,352,290,329,346,387,212,268,363,284,458,259,478,357,299,423,280,330,335
"COG0333",25,31,39,24,21,44,26,40,34,19,30,49,42,18,29,35,30,40,38,46
"COG0334",448,458,426,361,380,420,446,472,356,300,280,446,368,506,423,476,443,504,493,467
"COG0335",58,65,51,104,66,66,58,88,68,66,109,98,99,95,95,129,81,91,103,100
"COG0336",162,228,168,175,218,155,82,186,205,196,201,166,202,148,158,182,148,185,156,177
"COG0337",185,312,199,213,244,215,133,231,241,260,214,217,212,225,185,234,174,198,195,241
"COG0338",142,144,121,240,87,120,141,121,131,75,114,142,155,74,153,163,263,135,138,53
"COG0339",330,435,487,257,645,641,530,269,176,79,340,550,181,537,388,542,517,445,513,344
"COG0340",225,245,214,216,269,175,163,259,244,354,239,231,311,150,245,173,232,211,202,190
"COG0341",162,137,102,251,110,109,181,209,160,110,96,151,248,149,161,135,102,150,156,182
"COG0342",461,411,392,357,582,380,475,375,317,328,416,368,401,469,473,342,232,400,383,489
"COG0343",244,262,227,339,279,217,231,315,256,293,248,193,237,226,223,286,171,269,234,238
"COG0344",59,81,61,138,31,32,23,123,103,110,83,81,161,40,90,76,42,100,69,98
"COG0345",203,209,168,172,219,131,192,177,203,196,170,227,192,206,198,191,185,207,188,201
"COG0346",301,188,256,171,197,311,288,192,275,286,104,295,197,300,219,260,436,222,282,193
"COG0347",242,234,245,272,194,81,113,274,228,190,163,136,170,106,146,105,90,119,116,157
"COG0348",176,215,211,206,65,342,245,274,183,154,113,212,255,235,213,261,194,295,285,181
"COG0349",0,6,7,0,2,1,2,0,30,2,8,1,7,0,1,20,2,1,3,10
"COG0350",159,174,165,117,106,117,151,116,179,78,183,117,140,157,139,147,139,130,140,133
"COG0351",229,219,200,147,370,194,201,191,195,173,370,171,214,208,178,210,127,210,265,207
"COG0352",215,154,176,140,170,121,152,131,195,102,178,133,175,125,157,154,124,155,144,223
"COG0353",198,199,156,169,145,146,184,201,168,149,149,129,199,164,126,154,102,176,213,180
"COG0354",4,6,3,0,0,1,4,0,37,24,1,4,4,4,9,5,5,0,2,17
"COG0355",77,92,67,82,60,43,49,65,126,106,76,58,97,44,84,55,42,59,73,84
"COG0356",319,231,273,240,282,188,219,183,322,362,258,244,267,228,275,229,253,243,193,294
"COG0357",166,185,177,184,160,126,108,206,220,226,189,165,258,131,138,158,129,159,151,182
"COG0358",434,804,730,682,675,523,555,794,472,452,765,631,741,643,713,653,300,807,644,568
"COG0359",154,156,134,128,141,113,88,149,186,157,118,123,139,98,125,120,129,120,108,137
"COG0360",69,116,100,116,133,112,51,119,116,86,91,145,106,90,62,95,70,82,89,94
"COG0361",90,86,92,102,89,79,52,96,89,77,94,105,109,79,59,77,80,57,77,81
"COG0362",136,48,132,55,130,126,145,35,92,114,19,101,55,187,95,86,193,134,114,74
"COG0363",352,339,432,315,608,441,534,363,261,263,617,495,227,559,386,456,448,511,541,388
"COG0364",146,61,161,59,108,145,212,34,78,130,9,145,56,188,119,76,174,159,170,71
"COG0365",245,194,228,128,186,135,231,186,146,81,202,237,112,254,182,182,178,221,291,185
"COG0366",1413,1186,1112,1534,1263,1190,948,1685,1056,1775,2319,1233,1785,930,1026,1199,635,1073,979,1252
"COG0367",205,214,183,275,142,193,199,259,194,323,318,280,418,283,339,261,203,372,287,336
"COG0368",100,88,72,93,53,71,69,91,94,55,55,60,102,78,82,54,53,59,69,100
"COG0369",1,10,0,0,0,0,2,1,35,1,3,0,4,1,1,0,5,5,9,13
"COG0370",571,887,642,782,573,522,370,966,594,683,617,645,705,547,632,605,330,680,612,776
"COG0371",109,154,144,236,121,68,76,134,142,171,57,86,100,33,55,39,91,51,72,84
"COG0372",428,360,339,364,326,199,269,389,334,433,322,317,378,346,409,279,319,275,296,430
"COG0373",34,57,36,51,71,21,17,24,94,124,37,31,73,19,91,32,30,31,37,70
"COG0374",94,36,26,19,121,40,28,6,69,126,11,11,23,14,15,24,15,41,22,21
"COG0375",32,27,26,20,22,18,9,20,25,21,17,17,25,10,24,25,12,33,21,34
"COG0376",0,3,0,0,2,0,7,0,27,8,0,1,0,5,1,4,10,1,0,3
"COG0377",33,51,61,39,103,67,54,36,32,4,86,36,12,46,53,93,31,52,52,54
"COG0378",118,53,59,53,100,51,40,52,216,222,40,54,78,24,53,38,50,67,51,102
"COG0379",174,163,222,139,275,189,179,146,160,222,198,226,159,162,179,161,122,186,183,178
"COG0380",66,50,87,45,39,48,161,25,45,24,1,78,30,80,82,58,101,106,108,33
"COG0381",263,244,357,223,228,365,468,284,232,268,250,338,188,364,200,314,384,270,430,180
"COG0382",41,29,16,20,155,79,9,22,39,4,116,40,19,37,10,11,12,12,27,24
"COG0383",188,416,253,393,35,380,394,430,101,120,59,160,163,227,185,152,268,345,455,190
"COG0384",1,35,5,9,0,17,4,3,15,4,7,1,4,10,3,17,14,14,11,5
"COG0385",102,110,75,42,180,72,97,68,100,90,198,52,112,117,95,145,27,71,111,133
"COG0386",47,17,41,23,107,18,58,5,50,12,61,37,23,46,55,29,91,22,18,30
"COG0387",0,1,0,0,1,0,3,1,38,2,3,0,0,2,0,6,5,0,1,4
"COG0388",612,796,700,570,818,607,604,615,463,438,657,652,578,635,575,730,583,772,770,634
"COG0389",295,488,367,482,498,340,197,541,449,426,607,361,514,230,409,433,310,368,384,439
"COG0390",17,15,38,18,10,21,42,8,19,59,2,35,29,81,38,43,71,65,61,21
"COG0391",31,73,14,38,38,18,20,43,73,97,34,15,58,10,11,32,20,40,20,15
"COG0392",67,42,74,77,54,52,40,74,109,313,106,72,179,25,57,60,28,65,53,76
"COG0393",76,53,95,44,68,60,114,51,62,41,40,85,48,104,103,97,120,42,105,45
"COG0394",265,188,200,157,248,122,190,180,209,124,192,245,233,259,202,218,270,200,200,278
"COG0395",587,713,619,1781,340,1019,325,1774,967,977,567,761,997,408,514,546,376,531,357,726
"COG0396",142,170,147,205,208,182,159,202,142,168,149,167,192,146,104,163,123,203,171,177
"COG0397",0,1,0,0,3,0,3,0,64,4,2,1,3,4,3,3,4,0,1,3
"COG0398",19,51,46,62,23,29,15,48,78,53,37,24,44,24,30,40,44,29,22,25
"COG0399",608,405,568,557,488,616,712,433,343,674,306,424,391,591,470,330,598,609,603,407
"COG0400",0,4,0,5,0,0,2,0,13,6,2,3,6,1,1,16,2,0,4,0
"COG0401",0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG0402",185,328,152,283,89,301,148,310,318,211,131,163,145,141,160,291,208,212,226,178
"COG0403",209,183,220,100,164,304,290,162,96,33,25,160,84,253,212,224,317,193,268,159
"COG0404",149,110,139,104,103,202,159,97,88,47,16,135,105,182,127,224,234,128,189,95
"COG0405",5,36,7,6,3,8,4,13,26,33,14,9,8,11,18,15,13,22,22,24
"COG0406",277,274,202,268,201,184,149,244,300,570,283,236,416,178,251,266,157,169,164,291
"COG0407",98,48,107,44,25,77,74,36,61,102,24,44,36,172,77,82,150,44,55,69
"COG0408",0,0,0,0,0,0,1,0,14,1,0,0,1,2,1,0,0,0,1,0
"COG0409",50,27,20,19,71,20,18,12,38,63,15,19,30,18,28,31,19,44,30,36
"COG0410",71,98,74,104,60,73,54,139,131,81,71,65,92,120,87,82,47,109,91,78
"COG0411",61,101,65,119,54,84,39,173,104,98,83,58,97,141,102,68,59,92,99,103
"COG0412",2,4,1,0,0,0,5,0,44,5,0,2,2,2,5,5,5,0,3,2
"COG0413",89,70,75,46,131,98,106,67,50,34,110,104,51,122,112,128,101,159,158,100
"COG0414",131,158,146,113,218,146,162,105,93,94,126,155,78,168,118,127,139,152,164,121
"COG0415",0,1,0,0,1,34,3,0,18,1,2,0,0,1,4,10,7,0,2,0
"COG0416",68,92,51,104,61,40,42,145,148,181,110,83,217,52,144,109,59,112,132,162
"COG0417",0,0,1,0,0,0,0,2,16,0,2,0,2,1,5,6,4,0,1,2
"COG0418",0,9,0,0,0,0,2,0,16,3,0,0,0,2,1,1,3,10,3,2
"COG0419",497,481,396,333,583,289,458,467,323,663,434,345,496,265,422,314,237,464,622,425
"COG0420",260,368,206,253,149,113,264,322,282,413,212,219,340,249,250,209,203,245,265,270
"COG0421",70,42,37,86,30,14,41,99,88,72,72,89,111,33,83,57,36,60,44,104
"COG0422",252,224,244,157,343,156,247,188,195,203,241,295,187,278,266,245,216,268,280,236
"COG0423",298,362,365,332,322,261,281,366,184,167,315,303,325,356,298,318,250,333,317,336
"COG0424",141,175,153,137,138,139,133,132,157,127,147,168,135,131,122,175,138,129,151,146
"COG0425",180,112,193,95,125,196,268,98,146,40,16,131,61,197,122,135,190,119,109,129
"COG0426",275,351,326,269,329,287,307,330,285,221,382,333,365,329,287,328,276,354,356,306
"COG0427",198,317,245,148,338,295,273,260,151,48,242,232,185,288,203,427,173,316,339,311
"COG0428",90,194,97,168,82,66,53,212,140,122,126,40,111,48,68,77,42,73,70,67
"COG0429",2,8,2,0,1,7,14,0,46,47,0,14,3,4,9,14,11,3,13,14
"COG0430",0,3,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,1,3
"COG0431",5,1,1,2,0,5,6,3,43,13,11,1,16,6,3,8,7,0,7,5
"COG0432",55,36,86,47,109,46,81,37,58,6,25,88,34,92,42,55,79,60,47,54
"COG0433",130,300,56,200,59,125,45,84,198,43,324,131,170,244,175,136,30,120,89,50
"COG0434",4,10,2,13,0,19,3,15,41,4,3,3,17,6,1,7,11,12,11,5
"COG0435",26,30,5,19,5,0,5,4,44,27,17,4,41,4,6,19,6,11,10,1
"COG0436",1115,1119,1361,940,1284,1054,1202,1048,868,1028,1111,1203,1029,1158,1215,1270,1092,1225,1242,1188
"COG0437",36,65,47,30,18,11,57,18,128,316,25,65,47,56,73,61,45,42,41,103
"COG0438",3808,2601,3826,2836,2581,3485,3638,2291,2483,1409,2464,3846,2776,3928,2405,3075,5747,3165,3065,2859
"COG0439",376,192,288,221,185,302,316,224,314,320,119,356,354,337,339,254,437,305,287,305
"COG0440",115,93,144,176,57,92,86,133,153,176,93,172,160,146,121,81,66,130,131,161
"COG0441",702,736,667,711,855,603,718,784,559,594,698,577,666,528,700,608,597,599,625,662
"COG0442",323,355,289,388,302,304,204,383,348,312,255,222,386,266,264,299,224,319,302,381
"COG0443",527,591,425,685,391,373,409,818,489,636,514,426,618,480,540,534,369,573,514,542
"COG0444",211,266,194,262,183,196,187,311,492,511,192,194,404,225,190,279,187,235,273,237
"COG0445",494,559,473,560,626,425,391,511,514,539,600,506,526,428,440,435,369,482,446,571
"COG0446",414,509,435,478,338,621,540,606,788,456,310,464,643,530,536,469,451,529,588,637
"COG0447",67,73,93,39,122,81,117,56,53,29,109,80,40,138,67,98,92,79,85,100
"COG0448",436,384,281,505,215,176,179,500,523,618,368,249,590,211,365,238,182,241,271,422
"COG0449",404,464,441,564,475,396,371,532,435,468,444,439,538,372,394,389,297,451,343,422
"COG0450",148,68,119,71,82,155,146,58,113,52,40,112,91,135,76,94,188,130,132,117
"COG0451",1427,955,1254,1112,952,1387,1636,916,905,911,1124,1281,973,1590,1174,1125,1545,1138,1200,1075
"COG0452",242,251,259,234,239,207,208,239,242,278,243,258,316,220,271,225,147,239,282,254
"COG0454",686,645,660,714,430,684,649,622,910,1184,439,670,810,657,695,808,805,680,714,660
"COG0455",77,27,15,93,15,6,8,33,51,78,25,38,25,4,72,9,20,21,9,53
"COG0456",81,69,64,104,17,47,44,100,102,107,79,81,107,28,65,80,55,95,74,119
"COG0457",1025,1287,1623,1148,1460,1638,1726,956,630,390,1111,1800,805,1826,1350,1646,1648,1728,1434,1413
"COG0458",763,1070,939,888,971,805,976,1007,594,727,739,692,739,909,974,939,681,1052,921,1030
"COG0459",372,463,317,407,321,301,295,442,253,380,393,278,352,358,313,355,294,354,357,355
"COG0460",369,386,386,378,332,321,337,309,326,439,373,420,321,341,386,371,321,364,357,400
"COG0461",167,188,141,148,214,141,111,137,177,238,188,180,156,138,142,171,135,163,121,168
"COG0462",386,290,282,313,296,219,224,354,313,410,285,225,317,229,248,302,199,262,259,327
"COG0463",3439,3177,3856,3429,3754,3095,3246,2998,3047,3210,4175,4092,3615,3958,3381,3538,4513,3284,3177,3310
"COG0464",95,230,135,218,212,172,111,269,263,177,133,186,148,101,244,200,76,119,150,189
"COG0465",576,670,513,762,379,417,469,822,600,689,487,358,496,273,384,362,261,410,373,451
"COG0466",412,486,391,465,466,360,305,533,476,564,536,353,640,249,422,398,334,401,434,514
"COG0468",256,320,246,586,262,2357,214,313,259,261,230,220,263,207,357,253,218,452,327,248
"COG0469",319,360,347,356,316,310,292,419,349,293,286,293,389,393,309,354,199,356,337,372
"COG0470",21,65,16,15,18,45,35,38,89,123,59,51,76,32,42,52,22,28,34,36
"COG0471",473,630,692,391,616,443,645,311,461,407,509,725,551,669,528,421,593,639,614,518
"COG0472",410,441,373,387,365,518,393,393,337,383,391,351,402,494,388,387,549,354,480,348
"COG0473",308,290,267,252,264,212,278,280,222,217,230,232,254,301,262,187,197,295,281,299
"COG0474",713,696,886,963,561,779,740,1133,693,788,948,755,993,648,706,788,655,847,795,785
"COG0475",551,497,564,433,716,803,802,465,288,310,569,737,296,865,616,690,843,699,711,434
"COG0476",165,179,202,106,433,132,167,91,136,85,81,65,80,85,90,124,47,75,91,122
"COG0477",2124,1624,1643,971,3128,2168,2404,950,3090,2416,1653,1462,1155,2101,1630,2332,2220,1765,1688,1468
"COG0479",101,119,104,43,293,122,176,71,110,64,130,110,75,170,110,169,120,131,132,109
"COG0480",1424,1669,1449,1605,1343,1392,1481,1637,1091,1300,1950,1891,1589,1357,1423,1385,3305,1477,1482,1554
"COG0481",348,453,355,393,407,298,392,425,288,444,348,322,416,316,406,378,274,383,405,356
"COG0482",429,361,474,377,337,411,442,409,370,284,307,456,388,422,451,471,365,479,421,398
"COG0483",90,55,90,69,19,167,89,63,109,126,26,125,81,96,86,127,124,120,94,135
"COG0484",212,249,236,240,258,206,200,277,280,271,318,201,318,183,263,217,278,240,186,276
"COG0486",326,350,284,360,217,250,270,338,365,423,294,321,346,275,285,275,297,327,356,262
"COG0488",1506,1426,1539,1531,1494,1573,1600,1432,1410,1943,1461,1712,1627,1487,1642,1421,1679,1628,1670,1676
"COG0489",656,631,658,498,1111,565,735,560,539,411,376,318,407,637,416,445,511,536,495,345
"COG0490",2,6,3,9,1,4,0,0,1,1,1,3,1,2,3,0,0,6,8,0
"COG0491",233,409,265,349,216,264,240,317,367,217,229,257,342,374,249,271,299,226,372,260
"COG0492",252,313,232,209,194,231,249,249,331,337,244,258,260,214,235,255,205,246,264,230
"COG0493",660,669,527,521,663,367,473,718,515,686,951,646,801,668,832,755,524,833,847,820
"COG0494",366,304,258,489,161,187,143,421,542,567,509,458,761,283,425,390,416,394,371,552
"COG0495",552,650,555,562,627,444,567,715,391,609,617,589,565,652,593,520,419,520,570,612
"COG0496",100,95,121,90,180,95,146,71,75,44,130,142,84,140,74,142,143,129,137,120
"COG0497",319,399,292,325,254,333,334,366,291,426,312,313,380,306,280,324,216,322,338,318
"COG0498",303,383,298,303,320,271,205,305,195,472,271,263,335,266,310,315,197,284,293,319
"COG0499",94,90,39,90,52,87,107,70,52,101,9,57,34,58,78,107,130,88,80,36
"COG0500",949,882,661,931,485,628,706,768,1125,1462,452,372,684,338,561,443,584,456,426,558
"COG0501",147,130,223,89,196,252,188,126,158,176,218,124,115,189,195,245,167,181,167,146
"COG0502",336,262,350,200,189,319,481,196,261,256,131,295,246,353,308,283,269,320,391,289
"COG0503",316,295,285,279,295,238,237,247,339,374,302,253,313,277,291,295,284,244,236,320
"COG0504",336,418,333,411,342,300,266,446,320,390,318,257,376,310,323,370,238,357,335,376
"COG0505",228,251,214,237,223,201,176,267,199,247,229,189,247,232,192,210,172,228,246,221
"COG0506",112,60,122,40,74,39,169,18,131,25,24,121,63,186,150,53,202,69,72,55
"COG0507",1051,1358,1289,1383,954,1007,846,1150,737,943,1309,1975,1187,1195,1079,1092,988,1176,1127,1091
"COG0508",68,46,40,20,4,110,114,28,139,44,20,28,30,45,76,40,102,36,50,36
"COG0509",83,61,58,32,68,88,77,35,56,21,3,59,35,90,73,109,108,60,84,45
"COG0510",22,25,38,32,11,25,48,47,73,443,149,120,98,27,109,31,27,26,63,88
"COG0511",253,128,202,105,201,167,224,181,243,204,110,176,159,229,216,235,247,150,181,237
"COG0512",137,149,150,120,214,129,69,83,158,81,118,138,110,102,114,145,117,98,119,131
"COG0513",437,395,409,303,547,452,512,300,522,508,575,668,553,784,727,686,853,649,652,677
"COG0514",877,781,1086,729,1769,940,1127,631,519,586,614,713,399,796,638,643,757,609,697,545
"COG0515",504,1054,566,847,506,263,245,941,706,613,974,425,913,364,893,581,273,544,892,523
"COG0516",380,386,327,404,425,297,356,338,238,407,294,279,337,326,311,387,298,354,333,369
"COG0517",470,523,414,441,775,467,416,520,529,549,470,387,464,391,380,509,301,368,429,418
"COG0518",394,402,360,361,400,272,448,308,355,433,291,385,361,450,363,353,401,368,421,367
"COG0519",433,421,392,308,373,290,400,308,310,365,309,375,327,475,391,317,395,337,367,390
"COG0520",370,364,314,263,458,273,274,365,347,350,288,296,343,324,250,279,243,324,323,292
"COG0521",47,34,39,48,57,28,25,37,107,93,48,60,72,19,37,46,27,20,40,55
"COG0522",145,167,148,222,198,169,100,228,195,196,132,105,114,87,103,112,76,96,110,123
"COG0523",191,177,194,158,165,60,166,222,279,144,217,178,210,247,182,191,117,128,186,238
"COG0524",955,1001,1032,922,1243,971,1049,1037,1104,683,1289,1233,832,1231,928,1040,947,1260,1102,951
"COG0525",511,642,462,572,403,446,383,676,397,584,428,448,558,527,531,524,395,614,462,536
"COG0526",1029,1047,1126,711,1078,1623,1084,704,881,652,1378,1063,683,1184,1119,1495,1710,1044,958,1030
"COG0527",489,544,638,545,507,667,644,476,449,456,505,651,418,647,526,670,553,588,611,575
"COG0528",189,201,195,213,217,176,176,191,180,160,175,169,179,176,173,182,160,177,170,174
"COG0529",63,27,84,54,20,85,79,33,38,7,22,85,32,69,58,76,91,65,89,72
"COG0530",271,176,180,214,81,163,172,229,227,172,163,244,272,201,229,176,147,193,186,146
"COG0531",307,392,330,208,432,417,437,240,713,1173,194,347,360,367,400,536,443,333,391,324
"COG0532",273,424,315,404,620,441,353,557,312,345,401,303,381,378,299,420,160,413,373,492
"COG0533",200,355,265,273,226,207,177,330,257,249,231,191,264,179,250,208,132,240,242,261
"COG0534",3860,3536,3736,4045,2824,2716,3510,4185,3683,4286,3533,3640,4966,3300,3806,3619,2794,3679,3743,4223
"COG0535",607,619,474,481,644,343,492,430,510,316,279,363,596,248,532,318,610,327,288,535
"COG0536",199,285,249,273,285,195,268,307,224,291,250,225,294,204,244,219,152,252,280,215
"COG0537",198,152,244,244,171,168,173,187,229,274,214,234,208,206,208,211,229,165,175,228
"COG0538",232,205,211,219,309,167,224,222,186,219,289,242,206,249,233,234,150,252,233,216
"COG0539",325,534,367,402,360,335,327,503,310,314,354,424,369,385,382,422,278,476,407,379
"COG0540",233,269,215,233,240,169,215,228,225,287,200,227,261,214,242,231,168,221,228,205
"COG0541",299,360,304,285,376,266,341,328,251,288,317,308,317,289,332,326,265,278,274,291
"COG0542",1088,1326,1200,1270,1539,922,1076,1545,906,1373,1324,1297,1416,1127,1186,1183,1304,1281,1178,1304
"COG0543",430,468,503,453,595,444,541,425,414,270,433,421,426,469,453,521,449,457,512,441
"COG0544",528,501,414,486,481,273,332,507,491,609,483,453,582,372,421,386,443,341,329,573
