"","NOM015","DLM009","DLF004","DLF003","NLM009","NOM001","NOM012","NOM004","NOM019","DOF008","NOM009","DLM024","NLM025","DLM015","NOM014","NOF012","NLM028","DOM005","DOM024","DLM027"
"COG0301",146,252,61,162,55,83,149,33,173,184,181,178,141,85,67,158,187,33,108,149
"COG0302",138,169,141,144,201,132,155,154,136,79,104,67,199,134,115,106,113,145,104,133
"COG0303",105,205,51,59,31,64,113,64,96,163,213,160,29,61,77,63,178,65,82,193
"COG0304",525,570,421,390,517,451,284,552,360,538,321,241,552,404,428,376,427,331,372,467
"COG0305",468,402,424,446,477,413,411,339,415,542,426,210,446,469,529,571,573,389,411,399
"COG0306",88,40,41,23,10,35,34,116,51,35,22,282,14,84,70,111,57,85,53,83
"COG0307",131,83,126,138,158,167,105,127,115,67,103,83,126,96,153,97,96,146,112,121
"COG0308",45,265,24,24,10,15,20,91,63,316,23,168,119,66,71,37,57,113,44,238
"COG0309",49,189,49,83,17,65,52,42,48,152,151,109,41,55,34,40,110,28,78,113
"COG0310",17,116,6,10,5,15,22,11,24,34,33,14,8,24,24,11,11,5,18,25
"COG0311",14,120,58,91,104,81,37,13,43,65,82,9,74,21,19,21,37,22,10,50
"COG0312",151,63,65,44,23,21,62,84,107,111,41,170,211,198,193,96,75,227,193,39
"COG0313",236,263,256,220,237,259,272,246,247,338,259,144,249,284,289,297,281,207,276,297
"COG0314",3,19,1,1,1,0,1,16,8,3,0,50,2,2,4,1,1,3,2,6
"COG0315",33,64,25,14,26,40,37,17,34,91,79,81,7,24,31,21,63,17,33,58
"COG0316",9,40,5,5,6,2,2,16,8,16,3,153,69,5,5,2,5,28,1,12
"COG0317",677,577,646,954,820,863,705,609,734,544,626,415,826,695,718,707,605,584,629,760
"COG0318",665,262,347,566,265,227,537,568,586,230,286,629,444,544,516,832,439,548,482,280
"COG0319",114,173,151,176,190,133,159,116,145,140,138,74,143,132,148,158,144,106,163,172
"COG0320",138,57,74,23,10,11,52,150,85,16,24,97,14,121,156,86,83,124,128,24
"COG0321",90,44,47,17,11,7,37,85,61,12,9,67,11,98,110,57,46,100,63,17
"COG0322",344,409,366,418,508,456,462,263,435,434,440,220,467,395,328,592,330,347,379,448
"COG0323",354,428,338,366,284,223,393,337,380,311,284,198,319,346,351,531,347,246,362,311
"COG0324",291,248,306,356,416,313,298,310,299,199,149,117,228,251,259,243,143,200,221,182
"COG0325",176,140,144,209,219,183,190,162,177,170,156,105,251,156,150,115,167,101,152,148
"COG0326",419,582,504,472,579,506,507,446,445,315,398,256,455,464,351,696,415,461,438,346
"COG0327",120,149,108,116,138,141,107,110,164,151,120,87,181,111,143,109,92,146,129,204
"COG0328",66,116,190,103,21,30,72,26,131,52,30,96,305,16,35,96,46,13,55,96
"COG0329",438,275,307,352,307,334,360,458,352,357,319,514,323,394,375,397,447,371,468,389
"COG0330",241,299,190,304,505,198,358,262,318,319,286,452,468,197,195,342,258,165,219,215
"COG0331",208,219,192,226,252,215,188,223,220,512,212,161,187,203,218,201,244,152,187,380
"COG0332",519,362,345,313,372,291,288,331,259,184,229,160,448,495,277,368,322,570,357,352
"COG0333",23,22,29,46,33,23,48,26,26,27,28,14,42,35,54,61,9,21,31,27
"COG0334",466,343,407,416,415,425,411,474,458,295,350,261,393,464,521,312,396,372,474,320
"COG0335",83,109,105,133,154,132,150,87,101,84,101,62,119,90,102,127,82,51,78,100
"COG0336",155,229,153,233,235,212,200,112,227,178,179,131,251,122,152,216,182,105,168,232
"COG0337",206,243,205,255,267,249,233,185,280,237,206,135,302,164,164,153,220,172,228,263
"COG0338",138,83,134,117,82,52,119,36,161,45,121,128,125,69,103,84,76,38,81,46
"COG0339",517,107,574,372,766,666,371,503,402,50,201,275,658,551,567,342,277,531,512,367
"COG0340",226,314,205,247,228,269,230,195,257,300,293,95,251,183,204,205,252,168,230,273
"COG0341",177,114,146,137,89,113,177,115,164,224,113,90,94,71,42,193,174,99,62,108
"COG0342",381,353,574,548,624,586,415,295,390,268,426,282,634,406,290,489,406,314,387,417
"COG0343",259,283,264,337,230,317,246,209,306,251,243,115,304,269,201,336,255,171,255,273
"COG0344",81,159,65,123,45,73,115,45,137,184,116,107,60,63,55,131,113,39,65,158
"COG0345",201,175,146,188,177,186,153,268,204,182,201,150,144,213,257,155,210,175,168,233
"COG0346",262,243,160,154,125,114,200,394,209,176,169,257,130,277,356,320,215,327,247,168
"COG0347",211,175,168,245,257,221,230,150,217,268,330,87,250,155,167,132,194,91,229,245
"COG0348",253,151,184,176,223,87,217,203,229,254,152,155,116,164,97,112,157,193,125,140
"COG0349",1,4,3,5,5,7,4,6,9,44,3,54,35,1,2,0,1,5,3,10
"COG0350",118,87,113,159,204,163,124,163,179,145,114,163,131,157,132,131,150,183,133,185
"COG0351",211,162,277,306,417,369,229,153,203,248,259,89,323,202,226,162,255,127,206,368
"COG0352",151,129,146,182,197,207,143,137,160,261,268,83,197,132,157,124,214,123,162,265
"COG0353",178,148,159,235,211,203,209,148,201,242,135,65,123,119,117,151,108,70,109,157
"COG0354",4,27,0,2,2,0,1,8,7,5,0,35,1,5,0,0,1,9,0,3
"COG0355",51,71,83,70,50,34,71,56,61,86,116,61,67,65,73,42,79,37,77,108
"COG0356",223,351,261,214,219,277,241,259,247,304,312,171,289,218,209,139,300,163,283,318
"COG0357",130,266,140,207,186,151,209,108,179,260,226,130,228,155,147,192,154,123,161,220
"COG0358",474,343,405,561,447,505,595,238,527,426,566,386,854,452,596,818,629,400,732,689
"COG0359",131,155,130,177,138,104,140,147,142,151,169,74,155,105,111,168,124,102,135,186
"COG0360",73,92,103,144,128,135,133,70,91,105,91,74,132,65,68,147,98,62,94,127
"COG0361",60,88,80,101,149,109,89,57,85,107,94,41,102,54,59,79,60,44,83,103
"COG0362",157,145,86,25,12,27,39,189,52,147,13,98,11,136,137,76,87,148,147,177
"COG0363",479,273,443,348,662,507,357,493,351,324,330,302,514,556,582,265,384,584,422,382
"COG0364",176,134,81,27,3,17,45,190,54,128,10,167,6,194,207,86,81,158,159,135
"COG0365",197,89,243,219,243,273,106,180,180,32,86,267,230,247,306,108,172,234,232,92
"COG0366",970,1694,1817,1559,1619,3639,1767,617,1102,2639,1801,1383,1718,1115,976,805,1201,903,1185,1752
"COG0367",384,480,232,318,223,331,289,292,279,407,353,238,331,265,283,717,389,162,287,306
"COG0368",65,52,50,59,37,37,77,72,86,73,101,83,35,67,71,61,79,29,49,83
"COG0369",0,3,15,7,0,0,0,4,11,8,0,69,4,1,0,0,2,13,0,1
"COG0370",619,725,601,761,506,681,780,621,813,532,835,525,757,550,556,570,619,503,613,538
"COG0371",88,168,82,93,36,88,149,81,135,221,232,228,65,101,93,80,92,65,147,129
"COG0372",372,509,322,425,371,385,356,307,360,408,512,256,314,355,316,229,372,245,307,336
"COG0373",20,153,42,30,34,184,41,38,65,63,67,96,39,44,38,39,29,42,48,38
"COG0374",41,124,20,16,4,19,32,46,36,12,14,240,3,40,17,22,10,19,28,23
"COG0375",14,56,16,19,13,16,24,12,40,26,45,92,27,17,10,16,13,16,38,34
"COG0376",7,3,1,0,0,1,0,11,4,16,0,132,4,4,1,0,1,23,0,2
"COG0377",45,4,106,82,135,185,70,46,62,8,34,54,84,57,80,31,33,91,62,58
"COG0378",30,215,33,32,18,41,54,23,69,97,106,77,72,43,18,35,81,52,54,57
"COG0379",122,230,185,174,220,156,149,157,166,127,209,119,247,190,211,115,128,151,197,125
"COG0380",86,36,43,13,9,5,31,144,59,9,8,88,7,95,119,63,67,65,98,12
"COG0381",288,253,402,227,1075,223,328,400,257,163,143,191,271,426,338,475,286,610,326,222
"COG0382",11,2,82,107,117,131,53,10,43,5,28,79,109,3,6,11,2,30,20,42
"COG0383",342,121,159,187,62,131,448,290,399,287,74,338,130,453,222,279,107,1005,235,99
"COG0384",15,3,3,9,8,11,8,18,31,10,2,68,15,10,5,20,2,43,6,5
"COG0385",105,75,119,161,208,256,99,45,114,173,256,112,410,62,72,88,36,28,85,296
"COG0386",49,10,26,59,27,14,11,110,20,12,6,15,93,60,65,53,57,57,43,30
"COG0387",4,1,1,1,1,1,0,5,1,16,3,78,2,5,2,0,0,14,0,0
"COG0388",665,412,788,715,900,898,677,599,804,362,483,275,522,469,434,437,361,428,476,399
"COG0389",285,438,350,510,387,559,464,255,479,577,514,469,425,296,326,647,476,249,328,530
"COG0390",47,68,38,33,18,9,22,55,33,79,5,78,17,71,60,39,35,108,67,41
"COG0391",6,58,22,39,9,12,20,12,34,48,20,43,20,16,20,218,8,36,17,126
"COG0392",56,319,47,117,42,68,67,29,62,296,122,141,36,38,37,65,127,25,55,162
"COG0393",109,54,55,63,73,68,59,85,64,50,41,30,55,63,75,38,39,82,109,58
"COG0394",268,104,144,211,288,179,148,284,233,333,234,165,154,151,245,186,262,127,167,255
"COG0395",597,968,586,758,452,722,1492,326,690,1984,1341,1260,318,656,579,637,1061,355,601,571
"COG0396",142,174,185,249,195,205,180,100,188,77,122,85,137,153,227,250,137,139,146,170
"COG0397",3,3,1,0,3,0,0,5,3,19,3,111,0,1,3,0,2,11,1,0
"COG0398",25,48,24,39,9,21,47,21,57,54,50,120,51,37,50,151,16,24,62,141
"COG0399",542,653,685,353,947,302,462,529,385,200,373,424,533,772,427,532,574,997,510,233
"COG0400",4,10,0,1,4,0,11,10,2,28,1,76,0,3,4,2,0,10,3,12
"COG0401",0,2,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG0402",145,193,121,154,39,119,211,181,358,325,308,793,117,193,274,169,137,217,156,360
"COG0403",315,31,97,70,58,34,108,262,181,34,28,200,50,334,306,134,151,334,224,50
"COG0404",193,60,94,82,68,17,98,174,119,25,44,130,44,179,177,117,88,169,135,27
"COG0405",14,48,13,9,9,9,16,49,63,18,32,139,98,27,38,25,7,32,7,73
"COG0406",260,596,181,310,262,240,212,166,288,637,341,156,233,176,171,219,316,69,170,592
"COG0407",88,81,20,29,15,38,45,108,58,22,25,120,13,62,43,63,72,135,111,13
"COG0408",0,2,0,0,0,0,0,9,0,3,0,50,2,1,0,0,0,7,0,0
"COG0409",25,68,12,14,7,30,18,19,34,52,66,93,7,22,10,7,17,23,25,76
"COG0410",98,77,59,91,45,56,133,34,111,125,121,156,137,63,70,84,109,67,61,85
"COG0411",90,79,61,99,54,56,121,51,117,139,146,167,46,71,75,92,75,89,75,80
"COG0412",5,10,1,0,1,0,0,15,6,6,0,90,3,4,1,0,0,10,0,1
"COG0413",111,36,133,167,179,167,121,96,121,41,68,66,148,168,160,84,114,129,104,95
"COG0414",147,75,193,171,302,234,150,122,172,72,118,119,184,135,189,102,92,155,156,169
"COG0415",1,0,1,0,1,1,0,6,2,4,1,82,31,2,0,1,5,11,1,0
"COG0416",89,246,69,120,64,80,116,56,184,191,185,131,109,68,55,154,169,37,109,156
"COG0417",2,4,0,1,2,0,6,10,1,16,0,201,5,6,2,1,3,15,0,1
"COG0418",2,2,3,0,1,0,0,8,7,7,0,70,3,3,2,0,2,6,0,0
"COG0419",251,432,313,407,248,226,479,272,272,286,389,216,512,397,352,444,463,206,430,369
"COG0420",197,267,142,254,182,184,179,178,211,208,361,232,153,199,238,272,353,137,210,293
"COG0421",44,55,43,37,25,52,52,14,42,57,160,106,58,51,47,54,122,15,73,114
"COG0422",341,195,280,290,305,375,215,292,213,255,257,203,281,205,285,162,342,285,204,323
"COG0423",344,159,349,418,383,363,349,293,368,262,341,80,341,297,323,423,361,206,296,255
"COG0424",148,132,161,195,199,179,160,138,175,182,133,142,151,135,173,143,139,121,131,181
"COG0425",240,35,134,58,91,31,77,374,120,28,74,60,71,220,272,112,190,247,204,40
"COG0426",354,230,276,305,371,325,296,347,371,260,333,292,279,235,306,272,358,284,328,322
"COG0427",346,66,294,282,265,275,276,277,312,84,178,185,206,217,242,214,217,191,251,322
"COG0428",109,117,102,275,130,132,182,66,176,152,175,121,165,92,64,154,128,39,87,162
"COG0429",8,35,12,1,5,1,2,15,10,9,2,46,7,4,13,6,1,42,2,6
"COG0430",2,3,0,0,1,1,0,3,1,0,0,67,0,4,0,1,0,3,0,2
"COG0431",2,8,1,3,0,6,2,8,3,101,13,102,2,2,1,2,2,11,4,108
"COG0432",67,8,82,58,54,70,40,93,30,34,28,80,34,64,99,38,37,52,75,21
"COG0433",85,60,93,214,38,451,342,24,282,253,89,105,211,62,6,605,135,178,45,159
"COG0434",7,2,5,9,1,8,3,15,10,28,11,72,3,9,4,4,3,3,4,4
"COG0435",5,30,3,4,5,19,9,13,25,47,26,78,12,10,4,20,8,16,4,14
"COG0436",1285,1003,1132,1066,1396,1262,1137,1143,1174,1047,1064,477,1026,1315,1329,915,1115,956,1267,1239
"COG0437",67,320,23,38,25,21,49,89,68,68,48,462,22,32,44,44,43,55,43,33
"COG0438",3110,1400,2512,2599,5859,1755,2648,4923,2563,1697,2023,1708,2424,3283,3518,3544,2371,5150,3885,2126
"COG0439",334,375,165,108,394,99,147,384,178,299,304,238,223,386,263,333,399,526,276,252
"COG0440",100,169,77,124,43,88,119,59,104,195,129,134,103,139,130,81,105,64,131,134
"COG0441",624,570,656,761,879,762,683,498,745,581,760,340,752,619,535,1015,590,535,628,699
"COG0442",292,328,261,380,258,334,286,232,347,391,312,226,374,245,314,414,272,180,271,398
"COG0443",574,604,456,696,370,496,1060,304,561,603,607,530,468,457,351,674,648,391,435,651
"COG0444",233,473,144,194,99,168,233,155,285,476,473,651,114,169,222,211,336,180,189,279
"COG0445",576,584,451,583,536,577,523,487,579,550,569,292,597,426,435,657,557,351,436,478
"COG0446",618,453,427,408,217,314,557,623,522,842,951,847,213,467,551,395,612,506,440,447
"COG0447",99,36,130,109,155,133,74,130,58,14,26,60,109,111,132,48,83,95,81,78
"COG0448",300,623,203,357,178,324,402,152,398,735,756,310,330,224,209,181,484,122,274,403
"COG0449",487,485,391,454,709,434,492,347,517,511,519,300,489,395,433,559,450,247,411,417
"COG0450",142,45,57,36,19,25,60,183,62,58,26,69,12,132,165,141,81,161,112,64
"COG0451",1243,926,1313,1251,984,1104,1226,1409,960,469,821,608,1121,1237,1212,1234,855,1808,1276,811
"COG0452",256,307,140,287,138,152,226,169,248,311,273,187,257,252,267,216,282,160,237,257
"COG0454",637,1194,512,542,330,395,664,856,661,766,584,908,594,775,632,716,727,684,663,567
"COG0455",12,93,24,31,21,25,36,3,25,11,35,0,54,25,9,13,52,9,14,30
"COG0456",62,138,63,63,40,71,117,83,105,156,130,207,100,104,69,119,95,97,110,112
"COG0457",1505,370,1909,1088,1972,1212,1240,1860,1276,440,639,724,1547,1536,1832,1015,1135,1470,1653,825
"COG0458",927,756,1243,994,1398,1312,836,783,1082,832,976,458,1036,1016,882,604,876,699,916,1109
"COG0459",407,366,363,415,446,429,364,214,401,385,415,281,413,306,280,368,313,292,309,417
"COG0460",383,426,428,393,468,524,363,309,362,376,473,254,401,354,379,223,432,246,365,477
"COG0461",146,255,195,205,215,218,179,145,209,148,216,113,243,132,128,145,200,106,148,232
"COG0462",237,407,267,355,371,360,350,225,281,458,402,151,630,258,232,211,319,191,265,480
"COG0463",3236,3114,3544,3777,4433,3358,3703,3749,3181,2628,3459,1101,3297,3667,3572,3151,2863,4088,3828,2595
"COG0464",126,175,285,357,612,494,378,196,233,232,174,0,341,53,130,126,102,197,114,156
"COG0465",494,727,437,675,423,625,667,386,649,846,827,462,555,594,524,844,671,354,512,747
"COG0466",248,395,331,406,387,422,417,177,325,370,679,264,745,346,311,502,489,375,389,589
"COG0468",251,274,281,286,221,216,307,218,357,233,226,107,272,240,252,386,251,200,252,297
"COG0469",318,264,284,347,256,248,331,241,350,342,352,211,340,276,290,494,347,333,314,387
"COG0470",45,142,25,60,30,18,38,21,76,142,52,78,79,17,21,34,66,47,17,137
"COG0471",490,402,597,514,576,619,610,695,608,414,402,587,529,561,789,395,614,613,678,505
"COG0472",360,385,450,514,398,454,341,327,415,437,372,301,396,329,360,685,408,718,368,586
"COG0473",252,212,241,235,204,241,250,241,296,243,220,172,230,276,336,195,293,161,288,237
"COG0474",745,722,895,937,584,576,733,718,714,1397,818,765,757,773,770,1422,684,752,878,1080
"COG0475",457,236,448,379,458,465,368,504,338,251,272,331,476,761,799,417,516,888,635,604
"COG0476",92,91,287,111,119,202,146,97,156,123,148,133,250,166,168,158,78,138,212,172
"COG0477",1974,2390,2134,1556,2018,2692,1343,2628,1613,2651,874,6762,2299,2064,1742,1235,1270,3060,1725,3567
"COG0479",166,59,195,148,262,235,88,171,113,90,124,113,201,98,92,77,83,85,140,156
"COG0480",1449,1330,1488,1554,1681,1181,1628,1332,1574,1608,1607,635,1475,2100,1400,1376,1530,794,1459,1244
"COG0481",438,421,371,485,449,407,382,310,473,358,384,227,493,326,403,526,402,260,376,443
"COG0482",439,272,385,337,337,343,353,429,445,251,328,152,323,482,490,502,430,389,472,315
"COG0483",100,132,53,43,29,24,72,126,67,96,68,105,67,100,146,99,88,147,103,68
"COG0484",222,290,180,315,207,223,449,193,237,319,313,183,218,215,220,354,317,134,237,256
"COG0486",312,410,243,330,266,280,315,228,344,410,349,241,333,288,334,408,300,263,321,333
"COG0488",1447,1910,1524,1475,1467,1569,1466,1714,1450,1655,1525,945,1539,1828,1817,1884,1639,1444,1574,1735
"COG0489",629,410,665,756,690,558,562,671,643,532,533,539,772,747,687,740,493,944,688,696
"COG0490",4,3,2,1,0,3,6,2,1,0,1,0,1,5,10,3,3,0,1,1
"COG0491",264,245,227,321,215,219,338,247,351,285,268,382,254,297,297,312,294,397,271,306
"COG0492",258,361,237,308,273,283,268,255,330,452,363,246,260,217,263,282,273,174,219,424
"COG0493",895,987,1036,894,942,1222,906,606,949,773,1225,1091,794,944,823,575,942,523,744,938
"COG0494",394,837,345,570,342,356,600,401,479,818,712,624,539,465,295,622,574,370,396,615
"COG0495",553,554,569,614,681,691,538,522,655,525,574,316,628,535,592,610,566,316,550,657
"COG0496",141,47,142,124,223,199,129,146,119,19,51,48,179,156,180,82,72,119,94,118
"COG0497",289,411,329,338,412,398,359,212,387,345,326,148,398,368,265,275,289,196,339,403
"COG0498",309,447,296,325,283,340,343,267,367,288,277,229,290,267,287,259,324,179,302,389
"COG0499",104,95,76,50,7,27,46,108,112,86,10,2,35,74,35,69,68,202,47,64
"COG0500",428,969,370,405,337,315,523,518,540,577,984,1149,600,766,449,586,1013,750,701,637
"COG0501",135,202,169,154,122,143,224,147,135,133,85,161,225,164,197,120,117,266,234,154
"COG0502",341,267,206,160,70,120,161,277,222,172,299,146,140,441,388,240,266,322,323,237
"COG0503",272,397,281,362,428,417,292,293,316,398,312,183,429,228,286,170,265,214,271,352
"COG0504",330,381,323,377,329,375,351,278,379,362,344,207,364,343,326,476,303,268,338,420
"COG0505",246,282,245,251,287,322,251,182,232,322,266,132,276,223,238,154,253,153,219,303
"COG0506",207,28,109,17,19,14,19,257,48,20,12,180,8,124,143,69,130,281,98,19
"COG0507",982,993,1337,1220,1326,998,1434,814,1262,1252,1163,4493,1704,993,1329,1267,1310,647,1236,937
"COG0508",71,41,41,11,10,14,20,65,52,19,17,187,13,78,34,45,44,173,40,58
"COG0509",79,10,34,18,28,14,35,115,54,33,12,59,25,90,82,44,58,118,48,35
"COG0510",67,458,48,16,11,63,48,37,26,140,113,89,38,39,57,127,54,24,41,72
"COG0511",255,199,197,167,168,138,157,358,120,114,105,71,102,147,156,116,136,166,130,127
"COG0512",106,90,122,174,151,163,89,120,121,137,122,162,156,123,141,71,88,114,100,136
"COG0513",803,772,582,477,738,567,480,833,629,538,505,568,536,693,797,585,717,758,675,597
"COG0514",1083,581,1120,880,1443,1267,917,1204,773,442,654,265,951,1094,1169,858,694,1077,1089,900
"COG0515",392,600,309,1560,910,499,655,173,1011,1085,986,166,722,607,498,792,612,278,551,718
"COG0516",407,397,340,384,435,470,357,327,423,383,332,237,391,352,335,334,350,357,338,482
"COG0517",427,536,512,579,667,653,515,391,605,490,467,333,577,377,415,468,356,362,405,657
"COG0518",474,458,387,366,400,444,370,436,407,430,406,246,388,486,511,380,391,371,372,450
"COG0519",457,331,419,327,384,437,325,435,460,330,259,158,250,354,336,257,259,240,248,264
"COG0520",295,379,346,349,295,339,328,283,286,285,352,300,259,301,297,386,324,196,282,347
"COG0521",55,104,23,25,30,40,37,35,52,97,103,161,24,18,33,28,75,28,28,97
"COG0522",107,184,155,213,242,197,221,109,203,172,177,87,196,126,127,229,115,110,167,194
"COG0523",192,129,143,207,171,159,151,123,169,221,238,233,208,171,196,211,210,52,217,97
"COG0524",985,721,1242,954,1182,1538,968,1152,916,1094,1071,1512,1075,1081,1218,803,1047,1045,1031,889
"COG0525",527,584,586,650,569,572,534,432,641,640,543,355,545,416,447,743,532,338,428,640
"COG0526",698,431,1015,617,980,638,738,1102,712,263,542,341,970,983,1260,1070,877,1185,1164,660
"COG0527",638,529,665,651,738,743,606,599,569,476,522,454,725,602,724,441,551,577,661,644
"COG0528",196,195,209,211,219,191,188,179,206,140,125,78,149,126,140,164,112,105,95,132
"COG0529",53,9,36,19,37,4,41,86,25,13,30,48,5,114,104,64,44,97,81,5
"COG0530",191,192,116,183,61,94,173,140,148,238,270,118,103,229,175,234,273,162,183,150
"COG0531",524,1153,281,173,85,183,298,607,374,1297,300,1402,123,415,488,252,439,397,354,1515
"COG0532",341,329,442,449,399,483,397,244,415,419,372,279,396,313,330,388,354,345,335,406
"COG0533",246,259,216,305,256,236,260,179,314,259,167,83,167,132,151,222,161,95,164,192
"COG0534",3508,4074,2957,3267,2405,2950,3763,2724,3568,4640,5108,2287,2501,3788,3392,3016,4617,2638,3764,2671
"COG0535",446,328,208,573,851,308,527,410,633,284,481,95,418,396,352,597,455,238,484,283
"COG0536",222,277,252,287,268,269,229,186,282,304,280,96,316,235,273,390,260,132,245,353
"COG0537",179,277,167,230,190,145,232,233,153,227,201,82,147,153,260,250,222,137,233,172
"COG0538",213,203,235,266,351,317,203,202,191,161,238,130,335,256,234,142,212,163,238,200
"COG0539",419,351,342,419,467,462,488,334,551,326,349,248,481,386,440,462,396,339,366,429
"COG0540",217,276,247,266,336,319,296,160,270,256,232,119,308,221,155,163,253,148,215,292
"COG0541",349,308,248,387,256,333,332,311,375,309,254,174,368,298,302,429,330,236,269,359
"COG0542",1737,1397,1000,1429,1198,1297,1231,944,1319,1515,1241,729,1118,1294,1258,1844,1497,749,1228,1589
"COG0543",511,221,532,551,670,654,483,506,451,329,449,200,431,529,545,380,504,423,511,474
"COG0544",492,652,360,534,509,481,531,420,459,575,428,112,322,239,244,335,480,218,271,330
"COG0545",358,85,452,444,745,495,298,447,222,127,183,188,503,387,690,202,214,358,425,260
