"","DLM001","NOM015","DOM003","DLM017","NLF007","DLM005","NOM009","DLF013","NLM016","DOF011","DLF007","NOM001","DOF014","DLF012","DOM008","NOF002","DOM023","NOM008","NLM010","NLF005"
"COG0302",110,121,139,153,124,166,125,107,211,144,122,93,88,67,79,76,122,90,116,80
"COG0303",40,112,97,60,97,125,200,74,7,94,36,87,39,240,63,84,45,54,79,48
"COG0304",521,504,409,472,438,377,335,437,662,488,402,465,431,359,351,465,418,357,619,392
"COG0305",731,466,476,439,375,396,425,561,280,391,327,433,460,333,401,346,436,517,377,431
"COG0306",67,82,162,41,27,122,19,79,13,122,93,25,68,41,100,63,62,70,71,31
"COG0307",75,92,68,99,85,111,72,58,102,94,135,144,105,56,124,130,175,128,96,97
"COG0308",89,59,124,9,30,78,33,55,9,28,85,16,76,49,92,63,51,45,86,18
"COG0309",36,54,76,54,90,63,141,73,6,88,34,55,63,65,31,63,39,23,97,74
"COG0310",13,20,21,21,62,26,29,27,4,44,8,9,12,91,8,23,13,7,14,19
"COG0311",33,7,78,37,26,28,44,16,70,55,32,61,43,36,12,33,40,7,49,70
"COG0312",174,140,87,135,97,104,63,76,92,39,45,24,161,28,208,164,40,190,77,126
"COG0313",279,245,202,253,235,278,276,285,247,297,233,259,285,223,290,242,268,256,237,209
"COG0314",0,4,9,0,0,1,1,1,1,0,1,0,3,2,1,3,2,3,4,0
"COG0315",18,46,61,21,41,45,99,39,4,36,21,39,18,102,25,28,22,23,32,27
"COG0316",11,12,87,4,0,23,9,7,11,1,6,4,9,9,15,11,4,5,8,5
"COG0317",805,650,683,760,664,599,618,663,959,697,478,821,655,454,589,623,933,656,603,733
"COG0318",435,675,354,504,527,401,282,454,330,386,524,227,421,175,506,502,400,580,536,395
"COG0319",152,107,120,133,151,150,126,139,143,156,107,107,137,118,108,125,148,149,137,180
"COG0320",84,135,37,97,56,108,15,104,4,49,122,8,127,21,141,60,110,148,84,83
"COG0321",71,89,31,55,47,68,9,75,7,33,76,4,71,11,108,64,73,100,60,47
"COG0322",463,400,459,422,408,388,450,396,455,389,156,312,238,243,236,225,302,234,265,251
"COG0323",355,356,353,266,323,334,296,335,438,450,310,255,281,328,359,305,295,321,311,425
"COG0324",318,295,332,426,289,273,229,311,406,292,292,345,395,195,338,333,438,403,274,304
"COG0325",164,150,159,152,157,179,156,175,190,172,138,189,161,118,121,136,153,158,170,200
"COG0326",300,275,219,287,324,331,279,350,334,214,594,533,436,385,393,473,532,390,474,449
"COG0327",171,107,133,147,137,131,118,177,107,167,129,163,181,134,142,155,180,101,112,100
"COG0328",50,56,55,45,59,66,34,52,17,12,25,36,66,41,20,32,33,22,27,40
"COG0329",398,408,324,474,361,361,339,398,301,389,512,344,355,434,439,443,363,462,371,356
"COG0330",264,224,296,292,389,301,268,269,290,293,214,194,236,426,179,220,189,188,286,312
"COG0331",246,225,317,266,178,246,205,236,238,214,172,201,290,248,184,180,235,220,198,203
"COG0332",271,553,258,364,285,350,202,219,317,360,428,309,251,55,341,350,423,440,357,269
"COG0333",26,23,22,30,32,37,31,39,28,31,35,22,46,28,31,26,38,21,25,21
"COG0334",501,475,280,467,528,459,310,469,411,397,435,398,502,268,504,452,481,517,436,500
"COG0335",80,94,117,101,116,114,114,94,120,76,75,117,106,49,70,68,124,86,73,146
"COG0336",175,132,166,199,190,176,180,166,185,216,145,233,187,154,131,160,191,125,155,185
"COG0337",262,210,249,240,242,260,239,250,266,249,184,254,229,204,184,194,275,202,207,214
"COG0338",116,138,199,115,146,209,165,232,359,69,254,41,235,185,119,138,169,76,159,118
"COG0339",609,460,547,571,345,478,189,431,951,636,532,651,433,49,705,390,797,565,376,333
"COG0340",217,206,210,252,222,201,289,220,195,235,206,272,222,316,202,200,201,180,240,180
"COG0341",139,175,116,163,197,142,236,113,49,98,124,149,125,167,98,176,55,155,193,198
"COG0342",503,356,527,487,497,355,451,250,900,582,195,595,259,189,376,302,513,432,488,590
"COG0343",298,247,257,319,292,266,248,237,217,259,131,309,231,146,187,252,264,236,219,252
"COG0344",63,83,74,114,114,85,117,93,27,53,50,74,72,101,42,80,39,52,113,134
"COG0345",200,212,169,204,164,185,193,220,154,208,186,215,187,185,220,208,197,177,163,164
"COG0346",198,270,183,188,181,311,129,233,120,216,420,130,350,140,323,295,222,319,222,177
"COG0347",137,204,178,227,279,178,317,199,138,206,136,226,224,309,48,210,189,200,225,240
"COG0348",298,259,141,227,266,215,221,258,47,63,185,97,164,285,240,331,222,262,232,165
"COG0349",18,5,81,19,1,21,0,16,1,0,2,1,26,23,7,4,1,5,0,7
"COG0350",119,157,92,149,135,129,127,183,107,97,166,151,145,92,126,125,117,150,129,113
"COG0351",230,209,305,299,199,237,288,197,361,419,137,377,226,247,169,176,385,192,171,227
"COG0352",179,182,199,160,208,204,247,165,144,163,100,201,193,269,118,185,189,113,152,201
"COG0353",163,205,179,189,158,197,199,167,146,162,85,206,179,184,127,153,184,163,140,185
"COG0354",5,4,29,2,0,7,1,2,2,2,4,0,6,8,7,6,1,5,7,1
"COG0355",57,40,78,57,85,68,105,51,30,77,32,41,72,71,60,74,75,67,72,96
"COG0356",207,240,296,260,330,212,341,229,271,319,246,264,214,239,172,240,246,239,280,309
"COG0357",144,131,185,132,151,189,220,199,139,178,97,158,210,224,127,153,146,116,135,163
"COG0358",520,673,532,643,793,688,610,602,1297,662,190,506,414,359,320,233,419,428,523,433
"COG0359",117,110,144,119,130,166,138,139,119,147,139,103,117,141,96,111,142,96,119,143
"COG0360",68,69,113,105,109,144,90,91,97,127,94,129,112,68,72,80,93,79,69,97
"COG0361",69,77,95,108,70,94,79,98,93,91,47,96,83,50,51,65,68,68,61,88
"COG0362",105,171,91,69,50,114,16,156,6,129,183,27,132,59,127,123,80,167,123,61
"COG0363",569,431,560,624,274,417,324,476,779,551,457,477,469,422,476,516,593,588,355,394
"COG0364",123,175,95,101,68,97,18,130,9,113,174,20,132,41,176,154,86,186,119,62
"COG0365",284,187,223,271,169,191,75,184,350,169,184,258,209,272,313,222,268,218,210,177
"COG0366",1264,950,2630,2096,1834,1199,1795,1507,2079,1272,615,3563,1210,2537,894,1258,1374,914,1003,1506
"COG0367",370,378,277,308,307,208,339,329,341,228,185,316,296,601,271,301,281,291,375,297
"COG0368",58,85,54,61,77,68,109,46,13,74,41,40,55,95,54,55,51,68,85,76
"COG0369",3,0,20,8,0,8,0,2,1,0,2,0,2,11,4,5,1,2,0,1
"COG0370",684,594,469,635,782,618,856,732,470,521,304,640,637,981,374,597,522,521,579,770
"COG0371",112,102,138,92,143,193,220,164,21,123,164,102,97,122,68,132,62,47,104,146
"COG0372",308,321,403,335,384,342,543,347,287,332,291,378,389,317,242,358,348,334,403,387
"COG0373",43,19,77,58,50,47,61,34,14,64,35,213,56,171,32,66,27,22,88,46
"COG0374",38,40,149,38,7,43,9,18,7,120,30,17,12,38,61,43,52,22,39,7
"COG0375",23,13,68,19,22,39,41,40,4,39,12,13,24,13,17,18,15,13,14,16
"COG0376",3,4,37,1,0,12,1,5,2,2,5,1,2,17,14,11,0,3,0,0
"COG0377",107,45,124,98,46,77,33,66,182,108,35,168,48,4,73,50,123,39,51,38
"COG0378",40,26,78,61,70,74,133,38,5,94,54,31,56,100,26,40,50,12,63,45
"COG0379",180,137,181,147,160,188,164,166,274,291,123,141,201,209,206,177,184,142,189,181
"COG0380",55,98,31,55,28,84,12,103,4,29,104,7,66,28,92,40,51,93,67,44
"COG0381",348,268,173,301,218,351,130,295,371,262,332,244,268,60,380,789,245,376,220,215
"COG0382",37,11,165,59,36,46,23,20,275,167,12,117,34,3,12,8,94,30,14,60
"COG0383",435,373,187,233,202,262,98,465,88,36,330,116,503,274,232,505,224,332,259,157
"COG0384",9,9,19,14,1,42,5,5,3,0,19,8,9,6,29,22,6,11,4,9
"COG0385",128,117,230,211,64,168,255,85,288,142,22,241,99,183,72,112,177,125,80,52
"COG0386",39,63,57,6,19,47,3,34,88,109,112,10,38,22,72,36,21,38,42,51
"COG0387",1,2,35,0,1,7,0,3,3,2,8,0,1,5,8,6,1,1,2,0
"COG0388",838,689,691,782,667,746,571,658,701,856,580,852,718,614,675,568,917,726,605,652
"COG0389",359,345,386,280,510,431,541,424,472,501,314,542,407,647,297,390,288,225,425,511
"COG0390",51,51,45,28,21,54,9,49,6,26,83,6,56,19,77,83,32,70,48,59
"COG0391",30,8,56,13,18,57,35,15,11,44,11,17,9,26,30,23,20,6,10,39
"COG0392",49,56,126,61,64,84,148,106,87,64,37,68,127,200,41,76,23,22,59,82
"COG0393",76,94,60,73,40,80,55,91,45,72,132,61,72,67,112,84,65,115,84,65
"COG0394",169,245,186,245,202,209,255,253,161,205,294,174,235,166,211,197,221,259,188,193
"COG0395",515,573,535,615,1353,752,1316,755,200,307,563,786,923,2930,342,1040,153,634,766,1318
"COG0396",189,131,177,229,155,188,126,166,201,195,121,193,201,39,152,167,197,166,111,176
"COG0397",3,6,19,1,0,8,3,3,2,2,6,1,0,9,9,8,0,1,1,4
"COG0398",37,20,74,19,33,130,55,36,10,46,51,29,59,47,47,52,23,23,27,35
"COG0399",509,540,371,468,589,471,361,438,480,462,582,294,517,425,761,892,281,590,449,455
"COG0400",2,7,47,1,5,11,0,3,2,0,3,0,5,10,9,3,1,4,2,7
"COG0401",0,0,5,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0402",241,143,279,160,167,341,299,283,55,84,186,102,205,294,200,201,124,117,183,184
"COG0403",312,286,117,193,168,231,32,250,15,146,283,35,207,36,316,214,257,267,222,183
"COG0404",156,188,85,113,105,157,36,146,21,137,214,24,148,21,153,105,138,203,113,107
"COG0405",26,24,64,13,11,41,31,5,13,2,15,22,19,27,43,32,13,8,15,9
"COG0406",126,152,212,142,170,177,255,140,96,143,126,245,263,284,118,180,232,162,226,326
"COG0407",46,85,59,23,9,56,39,80,5,22,96,14,29,51,51,102,20,123,46,26
"COG0408",0,1,12,0,0,5,0,2,2,0,0,0,0,6,3,3,0,1,1,0
"COG0409",38,18,87,41,13,43,52,59,5,81,19,17,18,10,48,35,28,15,27,10
"COG0410",74,91,114,127,72,80,132,81,12,56,59,69,102,76,35,82,25,90,104,96
"COG0411",93,116,96,133,83,89,129,98,21,59,55,72,119,61,43,108,24,143,99,90
"COG0412",2,6,64,1,0,19,1,3,6,1,3,0,0,23,13,16,1,5,1,0
"COG0413",149,97,115,154,112,125,75,108,205,182,86,157,114,64,129,105,185,145,108,119
"COG0414",160,136,198,178,137,152,111,121,224,182,132,240,167,124,183,170,211,170,113,132
"COG0415",6,1,15,1,0,11,1,0,1,1,1,0,0,6,2,1,0,1,5,0
"COG0416",134,83,104,113,154,115,164,134,33,81,60,91,106,132,39,117,59,50,143,118
"COG0417",3,4,71,2,0,15,4,2,1,1,10,0,0,12,11,10,2,5,1,2
"COG0418",3,2,41,16,0,8,0,2,3,1,3,0,0,5,3,6,0,2,1,0
"COG0419",481,357,350,581,314,345,422,595,494,597,222,301,220,280,389,308,488,259,443,406
"COG0420",170,292,168,275,237,243,334,246,155,151,232,276,181,366,156,270,269,222,295,283
"COG0421",60,49,68,58,70,76,126,31,10,46,39,66,72,164,17,69,30,40,90,143
"COG0422",293,349,396,322,254,261,242,219,301,342,228,366,205,211,223,230,273,293,256,302
"COG0423",361,385,288,368,374,239,348,309,482,323,255,413,296,227,231,250,386,367,301,384
"COG0424",164,140,164,166,149,160,158,145,135,167,119,181,185,124,142,125,184,135,126,135
"COG0425",201,256,48,90,97,128,60,169,8,116,272,28,121,92,263,177,126,284,173,232
"COG0426",299,359,249,340,300,398,390,355,344,316,323,337,258,398,287,294,320,324,285,292
"COG0427",485,344,252,377,315,423,182,285,412,326,180,266,225,21,226,166,462,274,239,196
"COG0428",114,122,106,149,146,141,161,123,147,78,55,130,95,136,57,75,93,56,119,167
"COG0429",7,6,17,5,0,6,4,1,2,0,6,1,6,7,8,10,8,4,5,5
"COG0430",2,0,18,0,0,5,0,1,1,0,3,1,4,8,2,8,0,0,0,0
"COG0431",4,2,31,42,2,13,8,3,7,1,11,4,7,22,17,9,1,5,1,3
"COG0432",61,59,76,78,34,68,21,46,69,112,82,53,90,21,83,45,92,82,45,44
"COG0433",57,65,129,91,88,111,92,70,164,64,11,327,123,12,14,167,18,168,118,85
"COG0434",5,4,0,0,16,7,9,13,9,1,17,10,21,11,4,8,2,8,5,7
"COG0435",6,5,45,2,9,20,20,9,7,5,7,26,12,10,14,9,5,2,1,6
"COG0436",1263,1344,1147,1209,1144,1109,1069,1150,1166,1290,1133,1287,1354,586,1175,1063,1345,1168,1261,1179
"COG0437",59,61,207,62,19,78,29,36,14,9,48,20,35,72,43,60,33,52,82,34
"COG0438",2499,3056,1751,3436,3101,3005,2091,2810,3144,2735,5642,1720,3418,1395,4769,4050,3233,3754,2387,3213
"COG0439",265,286,155,202,254,212,337,288,48,214,426,99,227,543,390,359,304,323,315,170
"COG0440",104,110,115,79,143,109,126,116,30,55,55,69,157,153,109,144,47,116,100,131
"COG0441",688,624,658,757,729,685,699,587,814,846,573,728,658,570,573,671,788,575,624,776
"COG0442",356,257,311,304,366,307,303,350,327,289,213,343,327,316,226,262,334,223,302,357
"COG0443",595,534,595,553,666,418,611,520,380,422,371,459,488,417,315,829,370,494,579,688
"COG0444",191,216,277,219,266,216,451,240,59,165,193,187,216,511,127,278,101,226,185,253
"COG0445",312,379,340,348,316,299,393,278,364,402,333,581,416,503,380,394,484,441,434,504
"COG0446",497,584,476,397,404,483,922,654,125,303,416,333,472,822,511,443,270,519,500,453
"COG0447",134,114,81,114,68,65,34,70,147,124,77,111,83,20,135,79,155,123,59,102
"COG0448",172,273,271,273,521,286,780,397,72,235,166,266,295,761,114,372,119,174,347,405
"COG0449",414,439,495,412,501,443,553,495,409,470,296,452,469,398,231,368,379,412,417,428
"COG0450",122,140,59,96,61,75,17,76,7,73,159,21,108,31,163,120,96,165,79,75
"COG0451",1179,1278,969,1195,919,1138,910,1118,1350,918,1640,1105,1173,840,1635,1910,1445,1580,1181,1049
"COG0452",286,234,198,212,245,199,252,234,254,264,131,130,297,214,234,243,182,220,265,263
"COG0454",576,599,534,487,709,670,652,687,227,453,839,409,745,684,690,777,421,634,656,742
"COG0455",5,8,13,11,54,31,43,5,7,7,31,32,29,2,0,23,13,1,60,86
"COG0456",57,60,131,45,139,96,112,83,19,35,33,45,53,118,66,71,19,23,45,97
"COG0457",1617,1521,1221,1501,1246,1421,605,1257,1476,1533,1594,1216,1533,342,1711,951,1910,1859,1442,1604
"COG0458",1256,941,857,1119,1013,839,917,880,1402,1015,683,1248,837,971,941,812,1328,911,959,843
"COG0459",400,391,420,407,415,320,407,322,436,316,323,469,334,323,282,381,371,325,323,361
"COG0460",443,377,450,393,367,407,445,391,507,281,327,490,395,414,378,308,474,350,398,396
"COG0461",178,164,196,185,214,179,192,143,234,200,150,206,148,167,137,123,213,154,149,161
"COG0462",273,259,267,297,375,249,419,310,229,266,140,204,189,247,140,180,193,144,180,267
"COG0463",2599,3234,3059,3458,3707,3199,3360,2868,3971,3844,4526,3450,3129,2708,3441,3488,3395,3848,3341,3740
"COG0464",154,110,140,90,208,202,145,132,356,228,86,434,229,33,53,138,158,114,254,176
"COG0465",582,476,519,556,781,519,909,593,358,347,376,634,536,762,474,539,399,429,580,671
"COG0466",493,358,466,435,541,483,647,488,536,418,309,695,426,506,280,403,527,248,458,485
"COG0468",279,266,252,262,267,231,271,233,274,217,194,210,279,159,196,194,199,212,374,286
"COG0469",386,294,333,318,369,377,353,389,273,356,192,253,324,333,213,360,328,376,315,439
"COG0470",64,36,93,40,11,75,49,67,4,21,18,19,51,36,47,34,18,33,36,45
"COG0471",678,525,591,580,468,526,391,500,496,592,565,604,589,298,736,631,563,674,499,536
"COG0472",454,367,566,529,478,426,337,375,507,337,478,470,383,308,376,425,482,518,370,394
"COG0473",240,260,213,289,241,275,234,230,238,248,213,250,272,205,287,257,246,265,255,207
"COG0474",828,723,1032,781,777,701,840,757,932,512,662,596,784,1210,767,800,637,693,726,1157
"COG0475",759,665,641,696,491,614,276,650,746,693,844,694,577,173,921,723,800,807,633,525
"COG0476",136,89,231,125,119,113,147,145,107,403,71,202,162,406,122,130,179,158,125,153
"COG0477",2406,1944,4785,2024,971,2640,924,1669,2673,3180,2234,2649,1944,1366,2880,2105,2711,2089,1721,1053
"COG0479",100,109,162,112,64,73,56,52,215,181,108,221,86,32,131,82,254,152,117,91
"COG0480",1563,1415,1322,1553,1540,1530,1553,1529,2137,1303,3410,1176,1632,1572,1245,1530,1358,1437,1435,1524
"COG0481",431,443,457,445,447,349,356,411,421,413,215,302,243,204,220,206,284,229,280,270
"COG0482",382,415,257,434,335,354,347,412,224,333,408,317,399,258,470,395,436,437,416,394
"COG0483",111,97,44,59,55,72,54,106,14,34,135,15,115,36,136,103,83,81,82,65
"COG0484",262,216,240,233,286,205,305,256,202,224,249,242,224,273,210,223,214,187,247,320
"COG0486",283,294,204,337,288,310,405,331,210,203,301,252,307,239,279,303,282,276,312,314
"COG0488",1627,1518,1436,1523,1595,1370,1446,1538,1517,1517,1674,1645,1656,1251,1675,1551,1702,1612,1583,1625
"COG0489",911,668,781,705,858,673,570,726,1022,1076,743,643,527,359,1054,600,694,941,625,645
"COG0490",11,7,0,2,2,6,0,17,0,0,1,1,3,8,0,0,1,4,2,4
"COG0491",255,309,218,316,310,304,250,240,195,234,260,205,339,357,275,264,241,351,240,234
"COG0492",243,275,243,293,226,224,392,250,182,180,218,259,279,417,221,234,239,219,251,250
"COG0493",923,833,1087,951,773,745,1218,793,973,1041,558,1197,787,881,599,649,917,708,799,810
"COG0494",391,362,513,412,636,534,642,463,242,269,321,237,382,566,199,370,144,197,280,416
"COG0495",642,608,562,670,664,486,598,531,732,607,415,706,590,450,488,420,670,605,575,583
"COG0496",140,156,133,178,84,138,60,96,197,180,131,172,136,10,131,109,219,142,78,113
"COG0497",367,283,339,363,358,290,313,358,354,265,234,368,327,324,348,371,348,311,294,337
"COG0498",353,289,267,303,357,351,329,325,314,311,216,339,346,234,240,288,350,273,346,274
"COG0499",166,101,24,87,47,131,6,120,13,60,132,21,65,3,99,146,49,65,100,37
"COG0500",615,714,598,606,763,738,951,807,317,448,838,436,706,920,665,957,355,533,826,777
"COG0501",212,144,204,134,152,175,61,180,187,172,190,163,178,184,215,198,251,202,152,107
"COG0502",339,326,129,236,254,221,270,302,29,218,310,134,289,261,412,329,268,343,304,232
"COG0503",248,292,330,293,255,291,316,249,379,271,274,356,280,283,260,279,336,280,251,286
"COG0504",418,340,370,380,389,353,336,379,371,326,248,394,364,340,329,276,376,267,338,386
"COG0505",255,256,239,273,219,232,270,266,283,242,181,301,273,251,206,244,251,217,180,219
"COG0506",63,177,80,63,43,130,13,99,13,67,189,22,81,35,137,106,58,180,147,66
"COG0507",1113,1013,1022,1240,1364,1294,1103,1025,1712,1001,874,1029,960,1395,1126,1001,908,1176,1106,1143
"COG0508",73,44,75,65,33,53,8,62,11,7,90,14,21,23,126,101,16,66,79,26
"COG0509",52,75,54,73,38,77,16,75,11,60,123,11,68,9,75,89,53,98,57,56
"COG0510",18,75,32,45,43,33,96,17,86,13,29,59,33,30,21,31,22,20,93,11
"COG0511",140,235,115,179,159,150,170,183,188,179,246,121,189,149,201,168,261,220,191,189
"COG0512",69,56,114,100,75,84,100,96,126,123,105,171,138,104,127,140,130,112,113,137
"COG0513",658,800,479,706,528,718,451,587,430,757,809,492,622,211,778,588,683,804,722,639
"COG0514",1072,1046,1000,1301,682,999,654,934,1385,1782,1116,1229,1044,333,1227,1098,1282,1108,912,762
"COG0515",486,366,596,1080,787,659,1049,688,519,492,242,532,631,1257,252,407,439,356,848,789
"COG0516",393,348,416,366,374,328,359,358,437,400,287,435,337,359,354,368,423,349,317,391
"COG0517",580,455,700,528,451,542,487,438,706,810,282,640,427,434,405,394,606,399,385,441
"COG0518",372,474,357,463,326,402,381,396,330,378,351,436,370,409,352,360,362,491,405,386
"COG0519",413,484,333,412,339,402,427,410,271,372,404,404,346,392,363,415,389,504,381,337
"COG0520",317,349,419,357,291,327,365,362,284,445,248,350,365,231,249,344,331,344,258,330
"COG0521",35,46,105,33,29,70,94,37,5,48,25,44,22,56,35,48,17,27,27,34
"COG0522",150,102,240,204,204,189,184,168,222,191,108,182,169,120,112,145,197,140,126,218
"COG0523",145,202,226,139,220,113,272,150,164,159,115,127,163,199,173,151,93,204,194,257
"COG0524",1006,998,1431,1198,810,1073,1025,1053,1265,1245,969,1529,1159,604,1120,1054,1256,1271,947,957
"COG0525",522,490,480,642,601,540,535,541,492,428,367,573,514,451,440,417,548,542,544,579
"COG0526",1082,1076,979,924,900,1274,572,1000,1707,1112,1752,1013,988,524,1151,842,1383,1179,1139,882
"COG0527",676,595,659,639,522,621,484,653,833,503,546,769,630,473,687,518,834,704,541,584
"COG0528",189,177,194,180,203,225,168,173,250,219,165,202,194,156,151,159,227,182,160,187
"COG0529",56,62,26,48,39,43,28,48,18,34,69,7,87,8,103,90,65,89,37,61
"COG0530",163,200,101,156,277,84,279,165,30,91,144,87,178,150,177,224,67,188,212,187
"COG0531",397,473,805,320,330,596,321,420,96,404,396,171,424,449,496,431,349,398,414,221
"COG0532",479,361,516,438,399,291,356,372,406,605,142,522,310,399,222,246,440,422,344,500
"COG0533",264,223,223,258,258,237,268,274,257,248,153,235,253,284,174,213,224,178,272,309
"COG0534",3047,3565,2061,3183,4297,2865,5113,3437,1812,2702,2924,3017,3645,4822,2898,3610,2637,3285,3947,3961
"COG0535",283,447,287,551,438,470,471,352,424,720,613,283,315,658,454,421,268,292,483,484
"COG0536",258,282,282,258,272,246,229,267,316,290,139,262,247,217,192,183,275,190,249,297
"COG0537",158,173,159,164,175,248,223,194,149,160,231,181,217,115,163,157,210,216,183,224
"COG0538",223,221,228,327,209,179,247,212,319,290,155,320,262,201,218,190,251,231,206,238
"COG0539",487,419,361,474,432,505,386,490,531,334,295,422,394,365,317,391,422,382,425,418
"COG0540",252,217,224,330,268,236,269,204,283,243,167,298,211,176,168,228,207,233,271,260
"COG0541",379,335,292,327,309,316,269,328,286,374,160,220,235,133,172,175,226,177,225,221
"COG0542",1286,1621,1175,1356,1285,1216,1201,1310,1239,1517,1423,1205,1170,1084,967,1131,1166,1162,1238,1427
"COG0543",601,501,403,568,431,434,438,497,608,568,460,664,512,429,496,417,648,483,424,502
"COG0544",353,491,377,434,513,363,614,371,375,490,385,460,481,313,325,379,403,363,433,527
"COG0545",358,342,483,478,246,318,192,322,739,574,437,456,397,63,421,323,640,540,229,444
"COG0546",337,282,411,450,388,443,483,395,357,498,362,439,375,381,340,431,433,350,348,472
