"","NLM021","DLM017","DLF014","DLF009","NLF013","NLM001","NLM007","DLM005","NOF007","DLM018","DLM015","DOM005","NOM004","NLM016","NOM001","DLM012","NLM008","NOF014","NOM019","DLM010"
"COG0301",121,86,112,119,140,110,130,92,101,130,92,36,54,25,93,118,145,212,163,91
"COG0302",108,142,102,93,114,179,120,149,117,130,145,142,153,210,139,128,103,130,127,99
"COG0303",67,40,133,58,51,41,122,92,63,37,83,65,66,11,59,84,98,66,101,120
"COG0304",470,463,872,427,402,422,515,350,391,386,434,290,541,584,421,1135,348,343,368,329
"COG0305",444,412,378,468,427,420,600,409,406,554,458,362,365,332,390,560,353,545,446,350
"COG0306",39,54,202,185,51,36,71,128,54,53,69,69,124,5,29,132,35,23,43,96
"COG0307",137,156,90,88,102,119,135,117,81,121,111,141,144,117,147,50,138,50,94,132
"COG0308",94,10,209,171,19,36,68,64,62,96,75,127,83,17,11,537,40,26,82,53
"COG0309",70,59,134,94,88,70,70,55,67,80,55,29,43,9,68,52,66,79,52,71
"COG0310",12,25,47,30,15,21,11,34,27,22,20,4,12,4,13,36,11,13,28,20
"COG0311",35,49,109,28,43,41,22,30,20,39,22,18,10,97,79,143,89,44,29,21
"COG0312",148,132,59,136,119,88,157,77,192,39,184,219,63,125,19,30,59,140,89,137
"COG0313",260,281,246,200,302,233,304,288,310,251,282,242,259,227,223,300,211,265,227,266
"COG0314",7,0,0,34,5,3,5,5,3,2,5,4,10,1,0,6,0,2,7,9
"COG0315",39,28,64,40,32,24,51,37,31,46,24,21,27,7,31,48,71,19,27,56
"COG0316",7,3,0,98,7,17,11,13,6,2,15,34,28,7,4,28,6,2,6,71
"COG0317",725,756,612,490,618,629,669,613,540,782,663,586,607,951,950,595,625,592,729,542
"COG0318",348,330,146,372,265,314,354,289,307,273,546,560,568,350,233,151,357,426,540,567
"COG0319",130,138,180,106,137,122,143,146,134,165,118,114,114,131,126,148,163,155,169,89
"COG0320",90,100,45,113,98,48,151,96,130,72,123,133,163,5,11,19,56,65,92,110
"COG0321",92,65,5,104,61,44,83,58,83,48,101,122,90,10,7,6,34,50,50,105
"COG0322",393,414,331,320,450,467,360,402,393,498,327,361,260,452,487,512,366,415,457,296
"COG0323",371,307,221,263,351,360,391,345,359,309,295,245,332,417,246,146,238,395,385,276
"COG0324",317,405,272,205,298,258,275,293,348,333,337,301,289,362,321,232,301,306,276,268
"COG0325",171,188,218,150,198,192,191,199,174,165,148,101,161,207,192,164,188,173,194,135
"COG0326",458,466,332,303,451,458,377,493,341,450,514,466,459,463,574,166,561,433,454,345
"COG0327",112,152,202,113,63,125,153,152,134,161,133,158,113,103,172,189,80,144,166,135
"COG0328",57,37,150,86,35,18,44,85,21,52,22,12,19,13,27,159,58,114,137,36
"COG0329",390,449,530,409,342,377,426,445,362,380,395,360,497,298,344,392,480,311,433,414
"COG0330",280,281,240,418,296,393,250,253,265,254,197,168,261,262,210,394,243,395,304,205
"COG0331",142,162,532,181,151,144,149,159,173,191,174,162,205,255,220,1140,172,163,208,199
"COG0332",310,341,152,202,300,303,341,340,427,230,505,547,338,355,321,95,256,281,274,219
"COG0333",30,22,13,17,30,23,22,38,41,28,34,26,22,24,37,17,25,49,41,41
"COG0334",458,446,466,290,423,415,466,468,463,503,489,393,498,465,421,296,354,364,454,408
"COG0335",76,118,87,95,110,117,82,103,96,113,93,73,96,99,126,99,148,131,91,88
"COG0336",159,200,255,171,171,184,153,166,157,221,111,102,125,169,234,259,176,180,228,146
"COG0337",238,252,283,266,254,205,251,235,217,264,182,177,151,242,232,335,216,212,308,201
"COG0338",98,104,142,350,191,92,154,209,155,154,86,83,31,371,43,37,41,219,148,247
"COG0339",441,617,56,376,438,552,491,464,507,349,511,540,494,847,687,68,260,283,424,561
"COG0340",207,271,296,134,239,209,254,200,226,238,175,154,199,236,286,206,228,199,263,181
"COG0341",178,148,130,178,166,125,214,160,110,111,117,147,113,43,163,119,219,225,160,103
"COG0342",458,473,212,277,452,654,447,354,363,387,341,363,316,912,627,162,372,364,377,331
"COG0343",223,277,302,191,285,275,242,270,193,255,238,178,180,208,279,310,211,281,319,227
"COG0344",103,104,105,104,117,108,91,96,87,101,48,18,25,12,42,56,116,102,96,42
"COG0345",194,217,201,163,184,173,223,170,210,179,209,202,235,163,182,184,175,168,220,182
"COG0346",225,168,233,187,189,156,298,307,289,210,255,340,366,100,104,143,341,210,206,346
"COG0347",156,137,233,48,166,149,83,123,124,158,152,75,149,165,226,148,149,281,234,128
"COG0348",215,234,188,231,234,133,176,216,216,206,242,279,166,48,96,89,156,242,213,146
"COG0349",1,14,115,104,4,9,6,23,1,27,2,12,7,1,4,167,5,1,7,14
"COG0350",135,159,179,156,122,126,123,139,123,132,145,171,187,104,195,114,136,126,164,132
"COG0351",212,312,179,121,201,281,252,232,180,249,180,128,182,337,379,233,254,152,195,191
"COG0352",98,125,169,88,112,111,100,140,95,137,130,115,141,163,218,465,278,151,182,109
"COG0353",188,200,197,130,179,165,162,158,148,180,167,100,152,115,202,201,169,196,216,137
"COG0354",3,0,0,52,3,8,9,4,5,1,4,8,14,3,1,11,2,1,2,21
"COG0355",70,58,119,62,78,45,98,69,70,74,81,51,33,28,40,82,80,71,80,48
"COG0356",225,222,226,190,232,288,310,184,249,305,198,166,232,230,273,279,253,264,219,201
"COG0357",128,144,226,152,174,185,145,174,168,200,149,111,127,154,170,308,195,185,184,125
"COG0358",676,679,560,359,694,780,990,712,607,482,431,384,382,1274,705,529,597,687,826,487
"COG0359",161,124,169,98,125,160,150,156,97,149,100,86,152,98,132,154,129,116,170,127
"COG0360",104,102,118,91,92,118,103,127,101,101,64,43,77,103,125,133,136,91,113,86
"COG0361",70,85,93,70,81,106,73,91,86,91,66,33,70,79,91,84,102,87,100,63
"COG0362",115,72,214,144,48,44,132,112,138,69,145,145,150,6,30,351,32,43,65,94
"COG0363",400,643,395,430,330,510,428,386,528,272,548,557,488,770,521,527,326,285,339,392
"COG0364",134,89,144,153,39,49,143,89,118,35,186,167,167,7,19,251,47,71,81,105
"COG0365",240,246,31,225,169,156,145,156,227,150,244,204,181,317,245,69,102,114,186,219
"COG0366",1117,2085,2031,1506,1300,1291,912,1161,1307,1576,1146,968,679,2086,3502,3247,1882,1584,1165,839
"COG0367",292,289,210,200,341,310,311,204,276,268,294,163,304,318,337,234,286,450,303,229
"COG0368",71,47,83,42,86,66,90,89,55,96,71,33,56,19,43,56,122,103,93,60
"COG0369",1,22,0,105,0,4,3,4,0,0,3,9,5,0,1,6,1,0,15,42
"COG0370",785,668,620,507,780,642,571,565,571,735,582,494,592,471,653,276,675,705,829,518
"COG0371",89,69,265,103,98,118,96,187,123,73,67,40,43,15,53,43,72,139,91,80
"COG0372",245,271,249,186,273,282,158,210,214,289,288,214,289,324,363,393,360,394,355,334
"COG0373",43,44,100,101,47,37,46,65,34,57,46,61,29,12,221,34,44,43,61,41
"COG0374",30,54,18,191,20,35,44,41,21,23,35,30,52,14,19,38,4,19,43,20
"COG0375",41,28,1,77,26,20,21,28,15,34,13,15,11,8,18,13,17,38,47,31
"COG0376",0,0,0,75,2,8,0,9,1,0,3,14,15,5,0,19,2,0,3,30
"COG0377",46,98,4,66,51,90,31,61,33,83,59,77,56,197,145,9,53,36,76,77
"COG0378",60,58,34,96,55,44,35,55,57,85,65,43,25,3,30,33,52,59,68,96
"COG0379",170,168,207,144,172,239,160,201,237,217,183,160,132,264,145,105,235,139,163,158
"COG0380",98,60,17,60,27,36,68,78,93,10,99,76,140,3,3,21,53,39,39,103
"COG0381",289,298,152,315,182,214,234,367,308,144,428,626,418,375,239,132,321,174,212,268
"COG0382",19,76,6,60,31,83,6,43,39,42,7,28,14,262,123,9,24,16,32,24
"COG0383",346,244,289,452,312,244,117,273,233,302,458,995,283,84,131,279,198,414,417,72
"COG0384",5,18,19,69,2,6,11,30,3,14,16,38,19,3,13,9,11,9,34,61
"COG0385",94,202,294,154,56,52,92,184,75,196,83,44,34,295,258,261,150,51,99,67
"COG0386",32,11,61,26,21,83,49,42,52,43,59,56,125,102,10,12,27,13,20,46
"COG0387",0,1,0,50,0,3,4,8,0,1,4,13,4,6,1,15,1,0,1,38
"COG0388",788,851,894,482,723,751,632,695,582,782,712,646,575,735,879,525,724,598,768,628
"COG0389",398,259,542,610,376,441,287,451,321,477,290,257,227,475,531,805,533,480,476,356
"COG0390",56,39,51,81,24,22,25,37,44,18,62,89,38,8,5,205,26,23,24,48
"COG0391",17,23,88,42,40,22,21,48,14,41,29,32,29,7,30,40,12,43,57,35
"COG0392",64,46,298,132,82,59,56,80,60,78,47,31,30,91,66,488,140,56,47,38
"COG0393",47,80,59,53,162,66,58,71,79,35,66,87,83,75,60,43,40,51,66,44
"COG0394",235,242,302,192,163,261,236,189,281,260,187,131,290,149,183,536,239,158,199,185
"COG0395",694,614,1922,968,1233,852,764,798,1143,719,660,341,337,212,777,2618,1525,1820,696,431
"COG0396",179,215,163,187,180,186,122,199,135,205,148,128,114,201,187,159,147,193,169,122
"COG0397",0,0,0,66,3,9,2,9,1,0,3,16,5,3,0,12,3,1,1,28
"COG0398",37,26,230,97,36,40,27,133,21,62,29,31,17,8,26,49,24,63,45,52
"COG0399",484,435,185,274,294,413,344,431,383,241,741,1035,543,486,274,114,395,556,385,356
"COG0400",1,0,0,58,7,6,7,11,0,7,1,14,5,2,1,89,1,3,5,27
"COG0401",0,0,0,8,0,1,0,3,0,0,0,3,2,1,0,2,0,0,0,6
"COG0402",203,167,545,542,182,186,213,356,211,272,204,236,195,59,80,546,135,227,357,239
"COG0403",284,197,24,298,114,74,250,233,182,216,217,214,180,14,26,28,70,66,116,124
"COG0404",147,144,43,151,103,95,143,155,101,151,171,187,187,15,29,28,71,86,133,173
"COG0405",34,17,84,37,18,25,24,56,13,41,23,38,65,9,14,9,4,10,38,72
"COG0406",301,211,635,234,265,221,226,268,234,339,160,76,167,176,229,1013,313,300,284,190
"COG0407",89,26,15,112,23,22,53,55,47,32,66,122,103,7,27,50,37,43,44,71
"COG0408",0,0,0,17,0,1,2,3,0,0,2,7,3,1,0,11,0,0,1,19
"COG0409",28,26,72,77,14,22,25,50,20,28,25,28,29,3,29,22,11,22,36,31
"COG0410",92,121,154,68,67,54,101,72,67,109,56,76,41,17,62,202,69,132,98,140
"COG0411",115,134,186,97,84,61,92,96,64,89,59,78,40,28,68,213,62,130,111,107
"COG0412",0,1,0,78,1,12,6,10,0,0,6,16,15,6,0,25,1,0,4,54
"COG0413",118,143,62,102,101,146,124,117,120,124,138,125,100,191,160,33,121,68,102,117
"COG0414",134,213,85,121,91,172,150,160,168,158,125,158,139,233,251,51,173,111,167,164
"COG0415",1,1,0,45,1,0,0,5,0,0,2,17,5,1,1,6,1,1,2,32
"COG0416",140,112,156,133,138,118,121,145,72,133,74,48,44,31,99,78,123,162,197,92
"COG0417",0,2,0,91,2,8,3,11,0,0,2,24,11,3,1,16,2,0,7,73
"COG0418",0,20,0,72,0,9,3,9,0,0,3,12,8,7,0,11,0,0,5,15
"COG0419",408,599,402,297,526,456,507,362,356,305,405,199,465,505,300,242,286,337,447,276
"COG0420",307,273,293,144,335,258,256,243,251,221,220,153,273,182,313,188,242,235,296,204
"COG0421",65,59,116,60,106,66,88,83,83,74,47,26,43,13,69,48,112,127,68,73
"COG0422",255,315,257,221,217,221,316,237,266,215,129,185,214,191,246,281,242,96,125,185
"COG0423",360,334,234,199,315,363,288,293,303,330,301,217,256,516,410,331,321,344,393,243
"COG0424",164,155,185,179,165,148,119,160,172,158,137,135,161,127,153,299,152,150,144,167
"COG0425",214,100,46,90,186,117,247,118,203,227,227,285,370,14,24,42,151,75,108,236
"COG0426",342,340,338,223,295,304,370,363,325,348,259,252,369,314,296,207,290,328,357,312
"COG0427",374,357,333,192,283,257,294,413,251,351,182,204,287,368,307,36,243,149,323,281
"COG0428",139,149,99,139,144,150,87,132,59,132,78,42,62,162,117,55,134,150,180,71
"COG0429",10,2,0,24,8,9,11,5,3,1,7,34,20,1,1,9,4,0,7,45
"COG0430",0,0,0,30,1,4,1,5,0,0,5,2,0,2,1,10,2,0,4,0
"COG0431",0,59,49,69,0,3,3,9,3,14,3,14,22,4,4,50,7,1,2,20
"COG0432",43,72,34,70,49,68,120,67,88,57,57,55,91,71,74,18,47,59,30,63
"COG0433",38,98,19,193,87,70,237,124,137,173,70,207,18,156,463,101,42,210,249,75
"COG0434",3,3,1,26,0,5,64,9,3,3,8,5,14,5,11,18,6,11,15,17
"COG0435",7,0,46,50,23,7,7,17,8,14,9,13,8,3,26,8,8,28,31,35
"COG0436",1293,1176,1638,867,1151,1120,1187,1110,1176,1343,1273,973,1157,1069,1330,1851,1054,944,1165,1015
"COG0437",110,51,22,477,64,77,88,67,61,22,32,51,98,13,25,71,23,34,85,114
"COG0438",2982,3465,2081,2497,2521,2448,2519,3126,3878,2522,3289,5080,4721,3208,1742,1964,2944,2639,2609,2792
"COG0439",243,207,205,221,308,158,307,193,354,203,405,557,407,52,77,185,180,215,202,289
"COG0440",133,82,198,111,115,100,104,127,150,117,96,51,53,25,88,208,184,177,90,86
"COG0441",653,746,653,438,736,797,582,658,583,796,646,553,476,788,743,529,622,749,737,534
"COG0442",304,290,377,318,356,329,280,282,274,406,239,235,203,329,283,436,289,330,369,281
"COG0443",522,526,533,626,663,641,626,483,407,715,434,389,313,363,478,529,522,634,562,474
"COG0444",228,227,465,396,170,190,333,257,200,234,176,195,165,43,194,325,257,259,297,305
"COG0445",514,567,395,321,576,582,625,450,502,475,403,354,432,510,588,259,384,545,577,448
"COG0446",720,364,581,519,516,402,636,499,482,558,441,503,634,118,361,688,628,496,474,704
"COG0447",75,123,14,82,78,82,108,73,79,93,101,113,104,168,127,32,58,37,68,100
"COG0448",372,251,589,191,400,338,309,301,274,406,246,117,148,95,296,489,515,498,392,226
"COG0449",402,416,514,390,519,421,382,463,414,596,389,259,384,402,391,532,339,567,465,431
"COG0450",113,87,116,125,47,53,117,69,119,93,152,187,192,8,23,122,68,60,62,99
"COG0451",1157,1210,1026,1001,989,1079,1027,1197,1266,917,1231,1693,1447,1289,1049,455,956,1073,1001,1218
"COG0452",255,193,220,203,235,259,269,227,242,267,235,134,167,253,150,347,287,215,229,209
"COG0454",645,530,640,870,759,594,573,649,743,582,774,722,909,218,401,827,1056,699,666,967
"COG0455",36,17,10,0,93,36,6,24,44,30,27,5,3,3,28,0,87,75,28,20
"COG0456",73,46,161,109,120,86,44,96,73,90,113,97,81,21,61,182,140,142,93,87
"COG0457",1406,1396,567,907,1508,1345,1646,1364,1745,1443,1540,1532,1878,1525,1210,683,1191,1211,1290,1754
"COG0458",990,1196,773,700,948,971,845,855,703,931,960,761,808,1514,1275,834,747,865,1069,825
"COG0459",326,413,278,339,337,372,280,299,311,423,290,269,276,432,475,392,299,410,461,279
"COG0460",419,418,357,344,466,331,408,392,410,477,368,263,322,473,526,383,375,362,371,414
"COG0461",190,212,180,139,207,207,154,196,164,185,127,96,156,248,211,179,180,156,179,182
"COG0462",318,304,439,188,268,312,345,317,271,327,280,201,242,249,320,562,307,338,298,227
"COG0463",3025,3502,2677,1945,3292,3925,2901,3204,4123,3170,3749,4082,3823,3892,3399,2441,3728,3545,3227,2646
"COG0464",127,88,318,79,234,213,137,214,186,353,57,188,215,337,476,308,152,225,215,94
"COG0465",575,574,742,478,729,678,502,510,482,795,616,317,386,411,664,693,544,760,689,440
"COG0466",452,426,325,251,473,511,394,481,344,582,368,418,266,507,671,163,485,483,515,382
"COG0468",277,285,288,220,322,312,252,244,257,283,230,229,234,295,217,318,198,593,337,234
"COG0469",363,325,421,316,405,415,361,348,317,415,281,338,261,303,241,295,296,383,340,349
"COG0470",8,33,106,97,11,12,68,47,25,35,21,54,25,7,20,262,23,19,65,47
"COG0471",579,600,458,628,476,668,636,511,702,513,611,639,645,481,577,404,462,358,570,408
"COG0472",447,567,476,434,381,535,388,409,381,346,352,745,317,516,498,613,278,414,452,498
"COG0473",261,256,355,205,255,247,285,275,239,325,289,177,209,231,246,295,231,243,283,279
"COG0474",786,735,1031,712,981,891,816,678,718,956,715,724,770,945,566,1593,579,1028,686,800
"COG0475",518,687,193,475,490,616,643,612,703,491,759,883,805,737,664,274,395,429,489,558
"COG0476",79,58,123,86,91,232,61,82,73,85,168,132,90,104,178,225,116,115,174,214
"COG0477",1457,1954,3699,5135,1303,1941,1728,2639,1455,1956,2149,3003,2621,2696,2607,5405,1238,902,1627,4593
"COG0479",133,191,96,140,98,207,138,146,93,141,81,67,108,231,155,110,55,35,73,100
"COG0480",1417,1564,1500,947,1513,1728,1617,1617,1900,1684,2075,889,1346,2161,1174,1701,1280,1659,1691,1330
"COG0481",427,412,388,369,442,439,442,341,343,441,355,271,264,387,421,403,324,363,439,313
"COG0482",370,405,236,224,463,345,440,353,421,396,485,393,427,260,315,118,320,371,382,438
"COG0483",95,53,125,159,91,38,78,82,117,126,98,129,143,11,27,160,61,81,66,152
"COG0484",247,201,326,187,283,238,219,190,207,265,236,140,201,210,229,316,224,254,233,198
"COG0486",336,316,248,215,328,291,295,320,307,319,316,234,249,190,279,202,322,346,346,253
"COG0488",1531,1550,1621,1105,1762,1740,1609,1365,1644,1611,1856,1486,1646,1568,1606,1647,1617,1511,1443,1554
"COG0489",739,676,578,661,582,840,451,676,527,689,765,904,671,1016,592,615,563,512,704,845
"COG0490",2,1,0,5,0,9,1,5,2,1,6,0,6,0,4,3,2,5,2,0
"COG0491",306,312,290,276,323,258,333,319,226,342,277,402,253,212,229,107,257,339,372,304
"COG0492",263,261,377,263,243,210,287,223,216,322,240,202,219,207,274,658,232,217,307,318
"COG0493",891,846,785,731,961,997,674,772,617,1074,897,483,603,936,1216,741,706,796,901,717
"COG0494",425,428,1023,710,584,499,378,557,494,546,444,382,401,222,391,1200,869,697,513,436
"COG0495",643,632,537,467,583,619,685,464,568,574,509,366,574,712,692,620,460,568,601,449
"COG0496",103,159,60,86,108,105,141,154,141,116,121,117,116,195,182,28,85,74,101,149
"COG0497",301,384,390,295,267,325,301,320,319,369,325,198,205,362,401,374,296,370,404,267
"COG0498",327,292,347,272,327,310,308,356,280,360,269,187,217,338,362,318,301,316,373,208
"COG0499",85,93,75,173,49,29,45,108,54,66,64,182,126,9,26,129,35,91,95,84
"COG0500",780,603,539,921,818,607,620,787,619,602,708,763,708,341,443,472,815,853,853,680
"COG0501",183,117,149,208,174,137,175,202,127,138,161,237,171,184,132,226,131,93,137,207
"COG0502",338,236,230,138,257,136,270,262,292,253,396,346,303,26,137,131,278,201,231,311
"COG0503",259,272,333,201,277,350,291,281,260,318,217,207,305,362,388,392,286,250,298,248
"COG0504",386,428,431,333,358,366,323,364,284,390,294,231,275,375,373,382,281,379,419,311
"COG0505",243,271,294,191,201,235,266,254,200,286,240,114,229,247,284,339,229,241,248,196
"COG0506",118,67,53,196,47,61,163,120,114,6,80,197,176,5,11,14,31,21,36,111
"COG0507",1089,1232,911,798,1145,1097,1413,1307,1907,1192,1038,644,872,1590,1050,1268,1249,1438,1329,998
"COG0508",45,49,32,179,19,35,48,61,34,9,53,122,58,5,11,29,18,29,37,73
"COG0509",70,61,57,79,63,38,58,77,60,48,67,82,113,7,11,112,39,23,61,89
"COG0510",36,33,145,95,39,219,30,27,113,60,46,29,40,89,55,23,180,38,28,35
"COG0511",195,147,113,66,233,188,222,160,166,219,213,242,345,183,125,74,165,98,136,277
"COG0512",87,151,171,219,131,139,104,135,138,103,132,106,100,169,172,187,116,119,128,153
"COG0513",738,709,487,610,637,473,943,652,711,677,724,733,874,415,531,493,585,461,580,768
"COG0514",862,1279,569,629,871,1479,1041,926,1120,1170,1065,1077,1197,1291,1237,485,720,741,781,1013
"COG0515",697,1059,1299,669,616,689,365,654,435,827,642,308,159,497,528,1877,575,851,1024,362
"COG0516",316,399,496,368,320,374,334,341,290,374,316,327,330,455,405,495,271,371,415,306
"COG0517",403,577,779,521,422,546,427,589,396,532,398,332,373,751,641,747,386,424,586,400
"COG0518",424,399,443,309,299,326,424,434,375,356,449,335,479,330,424,484,291,344,414,300
"COG0519",422,366,372,315,311,368,425,399,366,325,482,343,456,286,417,377,311,322,466,302
"COG0520",227,248,325,218,237,244,209,194,189,245,279,236,270,308,359,319,251,286,310,313
"COG0521",63,30,113,96,32,33,48,66,53,53,30,33,44,9,45,69,70,46,37,74
"COG0522",157,198,153,133,187,235,135,189,173,229,110,97,99,228,255,155,166,235,170,144
"COG0523",137,92,77,95,118,120,142,76,111,67,166,37,116,142,135,82,136,167,173,271
"COG0524",992,1144,959,937,969,1178,1260,1076,1277,1003,1117,1007,1119,1206,1520,1409,934,885,1042,1149
"COG0525",523,644,648,470,580,524,579,546,439,669,384,341,414,542,631,798,430,547,603,432
"COG0526",1011,908,700,932,1098,970,1035,1309,1100,1111,1024,1250,1575,1727,928,614,1116,778,1070,1240
"COG0527",547,555,426,538,541,538,663,640,638,659,629,577,597,759,728,469,472,529,562,624
"COG0528",211,198,205,144,201,208,207,196,179,191,180,156,212,243,210,224,196,218,233,203
"COG0529",59,37,18,41,41,36,72,32,82,45,96,97,88,14,8,24,28,48,36,86
"COG0530",195,143,86,106,264,178,211,94,224,194,164,108,107,23,59,30,131,144,111,112
"COG0531",437,291,1246,1289,267,259,498,650,313,327,421,400,647,101,193,1439,312,216,402,628
"COG0532",398,439,373,271,393,624,292,330,327,424,349,349,260,454,488,441,237,382,411,399
"COG0533",282,233,301,181,250,270,277,279,203,284,209,125,194,255,223,245,215,297,312,224
"COG0534",3799,3210,2746,1701,4289,3408,4035,2871,3438,3983,3882,2541,2706,1823,2936,1969,4115,4051,3549,2873
"COG0535",370,587,526,276,338,419,384,481,374,420,424,278,440,444,279,119,691,492,555,210
"COG0536",304,327,326,195,287,310,264,252,212,302,239,125,229,312,281,365,236,260,310,202
"COG0537",167,176,258,100,246,177,193,238,272,224,165,163,228,133,167,178,179,185,156,207
"COG0538",208,258,214,155,219,299,200,172,221,222,254,153,200,328,309,256,238,234,216,214
"COG0539",452,510,412,331,434,468,364,491,419,446,374,337,303,599,439,350,377,412,565,308
"COG0540",225,324,218,181,242,257,257,205,177,270,224,131,185,279,314,254,251,243,285,177
"COG0541",324,315,358,250,320,339,354,298,306,357,293,232,288,304,281,367,223,320,344,267
"COG0542",1393,1327,1303,1010,1220,1366,1441,1207,1401,1403,1343,771,965,1330,1191,1380,1057,1239,1361,1152
"COG0543",472,543,378,248,451,506,518,439,462,531,530,487,537,593,642,253,390,432,503,480
"COG0544",499,454,343,238,516,527,569,380,460,531,402,292,392,381,448,347,557,464,453,372
