"","DLM013","DLF010","NOM016","NLM010","NLM017","DOF012","DOM024","DLM028","DLM020","DLF009","DOF007","DOM022","DLM004","NOM028","DLM012","NOM019","NOF007","NOF014","NLF007","NOM029"
"COG0302",131,112,161,125,126,163,113,99,115,83,98,121,115,108,129,138,108,125,117,127
"COG0303",84,67,49,77,29,151,81,75,40,79,44,128,69,116,88,98,90,94,98,68
"COG0304",319,242,381,603,449,412,362,421,403,433,414,485,556,489,1121,358,398,329,500,366
"COG0305",486,423,457,379,442,363,438,349,539,480,272,554,355,408,510,378,386,574,405,326
"COG0306",82,50,62,73,104,162,57,63,98,178,101,93,86,86,108,52,40,14,19,77
"COG0307",75,77,141,105,87,106,111,110,109,72,140,123,138,92,43,97,96,58,116,131
"COG0308",27,30,20,60,14,206,29,54,53,117,132,98,95,115,535,75,47,26,28,108
"COG0309",45,60,67,92,49,100,86,84,32,77,25,84,28,59,54,67,66,80,82,55
"COG0310",36,31,31,13,11,32,22,30,9,39,6,14,10,39,30,30,24,12,58,13
"COG0311",16,36,28,52,9,40,14,11,11,20,12,72,15,28,137,40,23,42,35,23
"COG0312",122,91,192,94,95,137,167,148,205,132,98,195,112,89,30,96,190,120,96,57
"COG0313",236,263,279,281,203,273,275,198,255,227,265,233,291,279,310,292,293,269,269,295
"COG0314",6,8,0,1,0,6,1,10,1,32,6,5,3,6,3,8,4,5,0,13
"COG0315",57,23,15,29,11,71,15,37,14,39,18,46,13,50,41,34,30,25,32,28
"COG0316",13,18,0,6,5,15,5,37,4,98,15,17,8,21,20,10,5,3,0,19
"COG0317",647,812,714,614,512,495,619,556,589,499,651,736,618,624,571,724,608,600,659,672
"COG0318",446,597,554,563,589,317,448,519,452,617,499,344,499,364,152,568,449,404,468,507
"COG0319",177,178,129,134,59,156,128,114,93,102,83,143,113,126,178,154,134,159,167,145
"COG0320",62,59,94,84,105,49,121,107,108,120,115,65,177,102,19,84,134,64,46,98
"COG0321",43,25,77,76,64,36,73,66,100,104,148,52,119,66,19,43,75,45,45,85
"COG0322",411,501,402,363,285,394,377,423,330,351,323,367,288,370,488,472,391,451,437,396
"COG0323",351,364,323,315,325,253,316,321,324,256,285,408,379,265,158,393,342,384,330,275
"COG0324",253,297,351,249,338,297,359,217,312,229,292,330,338,284,238,289,349,311,299,345
"COG0325",183,188,211,177,181,153,162,183,127,164,123,132,155,147,184,191,141,172,161,188
"COG0326",472,469,474,462,424,184,474,402,417,330,511,401,510,364,155,426,344,416,449,458
"COG0327",146,134,117,124,98,185,139,134,92,100,166,175,126,121,184,144,127,108,133,137
"COG0328",68,115,28,34,54,111,64,47,12,99,17,33,17,23,130,138,22,84,52,29
"COG0329",370,433,438,342,377,445,465,385,347,468,387,436,394,376,393,388,313,290,390,367
"COG0330",298,401,219,283,308,256,175,334,208,406,224,268,199,292,400,327,246,389,425,251
"COG0331",156,119,196,218,175,334,192,181,172,291,168,217,178,242,1152,183,241,170,183,187
"COG0332",307,187,297,355,410,271,355,239,340,196,418,309,356,272,110,280,467,276,289,345
"COG0333",34,37,30,22,20,28,28,24,21,21,18,26,60,27,13,35,43,34,17,44
"COG0334",565,361,487,430,374,291,497,369,406,262,291,328,293,229,210,301,342,252,313,325
"COG0335",109,151,88,97,85,137,79,84,57,79,49,50,53,55,65,65,87,83,75,51
"COG0336",126,146,98,106,84,160,120,108,76,100,99,133,134,100,273,210,157,184,206,149
"COG0337",274,204,206,196,206,205,180,245,202,255,169,198,161,126,346,325,209,233,219,250
"COG0338",221,293,107,148,135,104,125,171,80,361,82,72,144,97,32,131,144,230,157,143
"COG0339",257,229,546,369,413,139,481,370,591,427,546,420,615,416,93,430,523,272,351,492
"COG0340",281,236,205,219,163,237,208,229,182,162,177,179,168,217,238,257,230,221,210,231
"COG0341",123,205,170,171,251,122,104,205,191,192,185,129,125,150,120,146,138,234,193,108
"COG0342",308,323,488,483,389,229,394,481,412,264,363,421,234,373,139,379,364,345,510,397
"COG0343",277,340,204,213,218,169,224,252,191,220,174,230,192,202,280,304,200,277,255,226
"COG0344",120,164,79,89,74,247,80,137,42,120,18,48,26,64,86,111,77,178,127,71
"COG0345",218,206,182,182,241,174,189,198,185,170,202,143,240,193,184,216,223,172,145,193
"COG0346",239,204,233,216,232,256,257,201,315,184,347,204,362,248,148,197,289,199,181,280
"COG0347",115,188,201,225,225,92,268,184,113,82,88,108,115,137,171,234,179,272,294,156
"COG0348",166,194,268,222,260,243,218,250,315,233,283,181,175,201,81,234,209,193,265,228
"COG0349",44,11,0,0,2,52,13,38,0,98,5,1,5,7,142,13,1,0,3,11
"COG0350",113,136,129,138,124,198,145,163,108,166,195,125,160,105,109,164,114,137,136,137
"COG0351",122,83,127,126,84,115,125,114,95,82,115,210,162,178,248,207,173,156,201,206
"COG0352",162,124,167,158,102,106,157,150,112,144,115,140,122,167,537,153,138,147,203,161
"COG0353",194,238,152,163,112,186,145,150,143,146,113,160,126,175,243,175,144,163,161,169
"COG0354",10,11,1,6,4,14,1,27,4,63,5,9,12,10,8,3,1,2,0,17
"COG0355",60,67,76,85,71,120,80,84,56,68,51,75,58,60,67,61,61,89,75,64
"COG0356",198,197,231,304,214,236,271,235,210,161,203,176,213,199,314,218,245,246,320,238
"COG0357",196,253,156,149,117,233,174,149,103,169,150,157,105,142,311,184,173,170,167,151
"COG0358",698,874,693,746,722,601,730,693,463,396,464,545,583,525,511,842,580,718,814,359
"COG0359",143,174,139,149,103,187,112,125,94,117,99,125,128,130,164,170,100,147,154,127
"COG0360",115,154,98,65,76,149,106,108,51,81,58,96,96,78,141,107,112,122,83,92
"COG0361",65,111,69,53,62,90,82,76,43,55,40,58,73,41,113,73,74,104,83,79
"COG0362",54,48,78,69,93,150,91,43,122,98,150,116,157,94,323,73,121,62,57,72
"COG0363",317,246,499,359,457,374,465,293,536,388,569,479,567,383,473,344,488,311,287,471
"COG0364",99,57,180,116,125,215,162,98,192,148,172,135,198,152,227,83,147,69,59,113
"COG0365",150,184,240,155,170,47,246,156,267,251,237,189,221,198,51,176,218,118,188,236
"COG0366",747,792,794,649,718,1055,765,845,636,953,699,1106,836,1203,3156,1159,1263,1534,1786,1085
"COG0367",335,356,348,384,261,314,275,263,255,191,189,235,185,320,245,301,309,447,330,247
"COG0368",64,74,90,78,57,116,70,98,50,60,51,61,40,88,43,84,57,85,111,58
"COG0369",15,14,2,0,2,13,0,51,3,113,3,2,1,13,8,12,0,0,0,10
"COG0370",997,997,611,617,604,380,621,677,448,472,442,619,422,526,268,862,589,784,832,516
"COG0371",162,162,87,95,239,128,143,139,59,106,66,130,57,196,66,157,122,229,125,111
"COG0372",397,308,383,437,283,195,308,310,289,249,226,208,244,344,386,346,347,385,369,355
"COG0373",60,42,32,94,21,76,38,58,39,80,20,55,24,50,36,53,38,52,50,36
"COG0374",38,15,5,25,16,137,32,79,29,224,42,77,45,31,37,33,22,18,12,54
"COG0375",84,42,10,16,10,50,37,31,18,82,23,28,16,25,21,44,18,22,20,40
"COG0376",8,8,0,0,4,15,0,30,4,90,15,0,4,22,20,4,1,0,0,20
"COG0377",24,34,67,49,50,17,59,56,87,70,71,85,67,60,8,66,38,46,49,93
"COG0378",88,84,33,54,14,70,54,65,31,82,24,52,21,46,43,64,40,43,54,50
"COG0379",189,121,218,183,130,126,230,146,163,120,101,119,112,129,81,101,158,96,97,161
"COG0380",43,35,74,70,59,38,76,67,133,62,109,61,164,86,16,51,73,49,33,49
"COG0381",324,290,358,204,242,268,367,254,443,291,434,246,418,205,126,242,339,180,234,317
"COG0382",24,72,17,18,6,13,27,40,7,65,62,80,8,12,13,48,34,14,28,21
"COG0383",873,496,335,270,589,388,255,433,444,452,415,157,213,255,273,427,251,418,209,470
"COG0384",27,13,4,3,7,35,8,43,4,56,12,11,2,16,13,27,1,7,5,6
"COG0385",131,52,85,85,61,170,76,106,46,143,21,96,42,123,245,101,61,51,51,70
"COG0386",27,38,36,36,54,65,47,44,55,27,54,52,92,48,25,20,55,20,13,64
"COG0387",5,8,1,1,2,15,0,22,0,48,12,2,1,6,7,1,0,0,0,11
"COG0388",671,622,778,631,597,370,741,579,678,456,730,716,705,570,536,756,627,606,670,597
"COG0389",599,518,349,432,410,498,347,482,268,582,250,333,247,383,829,467,327,452,491,492
"COG0390",38,21,66,43,61,178,72,55,68,108,89,105,82,55,179,28,29,25,31,53
"COG0391",74,165,13,14,12,187,15,18,16,47,19,38,0,20,59,61,16,43,16,30
"COG0392",92,65,61,50,36,321,57,98,47,142,24,65,19,99,498,56,53,53,62,38
"COG0393",58,42,90,97,77,98,113,56,71,56,63,72,66,76,39,68,79,42,43,47
"COG0394",211,140,184,179,184,320,182,176,182,203,224,230,228,231,585,197,258,157,228,248
"COG0395",446,1162,751,757,1823,1756,620,1377,424,976,385,519,251,915,2630,753,1065,1775,1470,666
"COG0396",161,277,168,119,197,222,146,152,156,151,168,191,151,96,165,169,154,187,188,172
"COG0397",15,11,0,2,9,26,0,21,2,65,6,2,2,10,13,2,0,0,0,14
"COG0398",101,106,32,25,52,126,61,38,13,92,33,27,31,59,55,64,21,64,34,37
"COG0399",334,644,480,434,828,338,563,563,625,315,771,489,548,451,142,419,433,580,581,456
"COG0400",5,10,0,1,2,11,5,21,2,56,7,0,10,11,98,3,0,1,7,4
"COG0401",2,0,0,0,0,1,1,3,0,16,2,0,1,0,1,0,0,0,0,6
"COG0402",362,457,120,153,134,337,140,299,115,563,182,240,130,290,523,338,187,256,167,197
"COG0403",114,69,182,138,136,34,159,166,214,183,360,287,302,193,38,183,178,97,165,243
"COG0404",104,95,120,110,127,96,127,147,160,127,132,103,138,91,7,85,97,63,69,106
"COG0405",112,16,6,21,39,7,6,60,11,50,10,44,13,15,15,65,12,7,16,20
"COG0406",288,300,211,235,176,843,190,260,128,241,134,203,150,248,976,285,256,301,247,205
"COG0407",33,45,46,68,69,72,114,66,80,108,105,51,86,51,66,55,38,35,18,100
"COG0408",5,7,0,2,1,2,1,13,0,17,2,0,1,3,6,1,0,0,0,9
"COG0409",57,20,16,34,8,81,30,51,20,76,27,59,20,30,20,31,13,16,17,29
"COG0410",176,195,85,110,59,92,61,113,66,58,48,80,29,77,195,103,75,122,90,46
"COG0411",185,171,75,99,74,105,67,108,81,87,57,91,41,79,191,101,62,123,99,61
"COG0412",10,18,0,0,6,38,1,44,4,80,16,3,8,15,25,3,2,0,0,24
"COG0413",96,85,124,108,94,47,126,122,131,104,119,154,97,92,25,111,121,67,102,124
"COG0414",92,93,172,137,127,98,141,122,142,109,162,167,163,142,63,179,184,114,139,154
"COG0415",9,7,0,5,4,9,0,15,1,61,5,4,4,2,10,1,1,2,2,13
"COG0416",134,201,94,135,72,229,102,184,43,175,22,81,32,96,81,191,86,172,165,91
"COG0417",25,29,0,3,6,12,0,64,5,119,7,2,0,14,14,1,0,0,1,16
"COG0418",4,8,0,1,2,6,0,24,4,87,7,0,2,4,8,5,0,0,0,9
"COG0419",179,377,506,415,185,274,447,401,498,278,847,644,397,407,258,466,377,365,336,338
"COG0420",95,190,139,191,148,233,133,151,118,95,235,248,218,283,165,349,269,268,238,197
"COG0421",55,106,75,77,27,74,70,117,32,60,27,43,24,56,46,75,94,130,85,59
"COG0422",244,153,284,257,189,162,244,160,252,228,199,294,302,230,477,213,267,131,237,159
"COG0423",314,397,371,318,339,150,345,305,277,173,269,277,302,282,331,346,316,334,353,255
"COG0424",168,180,137,113,112,126,157,135,105,148,140,164,180,138,279,160,161,133,161,120
"COG0425",108,44,189,179,189,67,194,100,273,70,198,220,233,134,28,68,134,60,66,170
"COG0426",333,334,294,307,273,271,305,258,293,208,264,259,310,304,220,368,329,288,365,305
"COG0427",250,191,319,220,180,100,230,207,282,202,245,278,215,197,52,318,234,133,332,344
"COG0428",167,211,85,107,58,36,100,166,65,134,51,102,40,111,57,186,72,173,132,73
"COG0429",10,9,0,11,2,5,3,19,4,35,6,13,10,7,8,10,5,3,0,17
"COG0430",0,1,0,0,0,10,0,10,0,30,2,0,8,7,10,3,0,0,0,3
"COG0431",31,10,0,1,5,176,3,25,6,72,8,7,3,16,51,2,1,0,1,22
"COG0432",51,33,61,46,52,20,83,38,54,66,58,59,85,51,24,34,71,53,45,78
"COG0433",20,114,78,164,99,85,44,111,105,175,13,23,75,112,93,306,143,209,80,224
"COG0434",42,17,10,1,3,9,7,5,2,26,21,22,2,13,14,10,3,6,11,4
"COG0435",25,17,3,1,4,87,6,31,1,47,6,11,2,6,6,29,5,17,8,16
"COG0436",1166,986,1226,1238,1061,1110,1356,992,1259,900,1168,1186,1325,1211,1791,1194,1218,1015,1088,1111
"COG0437",49,35,4,70,24,97,45,142,22,498,47,81,100,65,61,69,69,30,12,77
"COG0438",1893,2444,3351,2388,3927,2683,3775,2629,3470,2568,4772,2810,4815,3096,1900,2576,3929,2787,3128,3847
"COG0439",217,140,318,323,390,277,313,189,324,219,554,305,482,481,188,162,337,233,224,328
"COG0440",162,117,126,128,98,217,142,105,84,118,57,103,69,128,196,95,140,180,145,99
"COG0441",596,794,700,650,597,453,639,601,646,475,528,673,559,629,552,694,590,740,730,743
"COG0442",359,375,262,298,279,390,288,341,228,295,209,366,253,251,458,387,274,311,389,287
"COG0443",609,628,466,567,449,384,418,702,384,629,525,435,296,398,553,593,419,670,685,559
"COG0444",457,440,214,185,181,570,179,391,93,451,114,269,78,386,296,275,188,241,296,198
"COG0445",287,401,324,320,209,240,283,293,245,243,308,500,428,470,197,565,525,496,512,510
"COG0446",886,538,438,546,400,474,474,465,524,545,440,650,476,779,667,525,466,525,436,496
"COG0447",60,48,83,73,70,79,87,74,156,93,110,137,137,78,25,66,81,53,74,111
"COG0448",423,384,273,350,238,294,265,379,109,211,91,231,92,347,432,352,290,527,461,288
"COG0449",340,417,321,293,298,283,315,297,157,223,312,295,272,337,506,459,437,574,500,315
"COG0450",63,98,127,90,131,123,110,64,145,109,164,95,168,115,126,54,122,73,70,143
"COG0451",1034,829,1224,1268,1396,700,1244,1039,1382,941,1558,1278,1547,905,496,954,1293,1117,976,1160
"COG0452",243,251,272,236,161,241,241,229,200,207,139,245,194,232,396,240,235,235,255,241
"COG0454",743,720,737,655,664,1022,657,744,705,870,721,567,742,716,829,689,715,730,705,860
"COG0455",3,23,21,58,45,0,24,31,18,1,0,11,4,2,1,33,37,81,59,24
"COG0456",88,197,98,83,99,239,80,137,55,127,64,64,69,110,161,107,83,143,150,96
"COG0457",930,814,1446,1348,1221,668,1638,1078,1839,874,1884,1919,2156,1387,697,1261,1818,1134,1232,1594
"COG0458",1078,806,992,931,716,829,920,885,948,765,897,805,800,924,847,1022,697,882,1006,956
"COG0459",473,454,363,310,530,317,301,327,296,311,216,332,229,229,402,429,261,387,403,309
"COG0460",426,297,353,365,343,289,423,371,339,290,328,379,354,351,386,380,393,394,374,363
"COG0461",148,178,158,158,166,162,156,141,102,153,123,174,151,156,167,169,172,165,204,175
"COG0462",323,299,256,268,356,484,275,275,196,199,188,261,185,315,535,296,207,337,356,221
"COG0463",2448,2834,3638,3268,3977,2450,3761,3147,3415,2025,3153,3167,3856,3156,2303,3122,4041,3479,3656,3765
"COG0464",87,209,133,256,45,235,118,135,105,79,119,141,167,92,323,217,172,208,201,183
"COG0465",630,790,574,550,415,587,479,706,406,483,284,488,311,575,716,709,505,780,704,586
"COG0466",472,497,463,425,324,269,388,351,368,250,410,442,320,358,189,516,332,490,514,394
"COG0468",440,311,255,352,337,273,281,239,213,220,2834,250,214,190,312,302,228,616,282,217
"COG0469",421,406,297,328,305,335,312,323,289,299,328,369,298,300,308,359,349,420,357,331
"COG0470",65,61,17,44,10,195,15,56,36,141,30,35,25,26,258,70,47,19,32,26
"COG0471",509,335,566,495,513,757,713,556,778,573,610,709,535,463,442,620,712,353,499,563
"COG0472",223,324,241,255,286,358,263,206,279,310,515,381,320,397,597,449,376,446,438,451
"COG0473",423,234,238,280,225,153,260,261,253,210,210,199,261,256,289,301,226,248,259,229
"COG0474",1029,1123,847,725,822,1802,898,811,628,704,704,753,617,981,1679,655,700,1067,762,852
"COG0475",398,368,635,627,774,508,682,415,1058,463,1165,811,949,640,288,502,715,450,472,726
"COG0476",114,87,135,111,107,131,207,163,173,129,109,104,151,168,228,162,103,99,117,117
"COG0477",2265,1716,1465,1703,1520,4624,1686,2723,2667,5300,2364,2278,2081,2306,5504,1662,1472,895,991,2860
"COG0479",70,74,102,131,103,111,86,112,98,158,126,154,142,108,168,114,91,50,95,138
"COG0480",1616,1569,1394,1454,1244,1354,1382,1319,1310,926,1002,1398,1352,1344,1712,1670,1857,1610,1515,1233
"COG0481",456,514,363,382,311,341,340,369,346,328,278,332,312,296,422,476,304,407,416,323
"COG0482",392,328,416,459,434,305,450,374,493,230,400,361,503,443,116,420,454,344,354,464
"COG0483",81,46,89,96,68,104,80,120,140,124,84,65,95,66,118,41,76,70,43,104
"COG0484",224,302,275,251,161,289,231,256,228,190,160,252,161,218,336,261,194,267,283,232
"COG0486",321,357,311,312,299,282,314,289,237,228,200,289,310,263,163,331,356,329,327,303
"COG0488",1428,1394,1738,1609,1445,1691,1608,1416,1737,1106,1551,1699,1521,1631,1627,1424,1627,1447,1575,1532
"COG0489",561,501,655,655,795,698,627,511,781,669,970,796,907,694,656,692,490,505,811,666
"COG0490",8,10,5,1,8,5,2,1,5,1,6,0,0,6,5,3,4,6,4,1
"COG0491",393,434,236,252,217,371,294,329,227,283,228,238,191,254,103,409,249,348,294,313
"COG0492",354,345,205,237,188,378,243,190,203,239,187,226,186,347,625,289,221,237,244,262
"COG0493",995,791,712,841,644,446,763,765,711,740,528,714,572,881,740,909,642,793,741,781
"COG0494",601,576,464,427,567,804,372,593,270,708,313,288,315,468,1187,523,454,639,628,474
"COG0495",602,661,566,577,394,481,551,549,515,499,389,543,511,512,576,614,568,543,683,583
"COG0496",77,84,120,90,122,64,106,83,130,79,120,125,162,85,24,111,144,88,74,122
"COG0497",366,493,367,301,260,357,327,313,300,316,193,289,236,287,363,425,286,344,341,308
"COG0498",360,370,314,344,205,281,299,256,224,274,187,260,271,279,338,398,278,315,338,276
"COG0499",169,72,75,88,125,59,43,109,152,206,107,59,60,46,92,64,38,65,29,40
"COG0500",842,1097,663,844,1005,880,703,952,662,858,412,419,324,522,341,552,417,584,484,542
"COG0501",142,119,141,162,105,195,233,113,210,200,354,218,236,179,246,139,130,96,155,157
"COG0502",267,161,358,266,269,220,363,249,406,144,335,325,379,348,122,222,280,199,246,364
"COG0503",276,306,232,273,218,510,254,246,236,234,226,274,313,267,378,337,262,267,253,295
"COG0504",285,253,220,236,148,246,211,236,188,198,288,389,307,275,365,393,263,395,378,289
"COG0505",213,148,141,142,129,255,150,134,120,133,124,238,177,214,336,257,195,237,247,207
"COG0506",99,34,100,153,117,65,107,202,144,232,107,62,233,114,27,44,121,34,40,47
"COG0507",920,1208,1241,1156,1174,730,1316,907,959,748,915,1178,1111,1018,1287,1342,2024,1383,1348,900
"COG0508",93,89,40,88,78,71,48,154,118,186,134,53,52,82,36,69,35,19,34,93
"COG0509",46,41,67,52,86,64,76,59,77,68,68,46,78,46,87,43,56,17,33,34
"COG0510",25,37,84,92,16,86,50,25,71,87,33,24,24,45,20,23,107,29,45,33
"COG0511",157,112,208,235,188,202,190,146,200,94,226,153,263,205,77,104,174,111,177,250
"COG0512",83,98,100,96,132,117,128,150,79,203,97,118,163,134,180,137,143,122,103,125
"COG0513",482,409,676,707,691,636,648,603,810,679,787,917,970,684,465,554,720,434,542,664
"COG0514",719,599,1112,828,929,475,1092,669,1127,588,1287,1237,1261,832,488,790,1069,679,652,1173
"COG0515",471,608,265,634,196,497,372,505,192,470,319,241,251,552,1910,1022,424,829,828,356
"COG0516",332,313,293,329,271,469,314,371,331,307,289,418,297,353,527,403,277,364,381,368
"COG0517",497,446,306,368,375,662,416,472,358,514,347,473,302,382,755,569,357,442,440,408
"COG0518",358,389,363,398,352,456,380,411,361,316,372,405,436,356,513,400,368,333,342,296
"COG0519",363,321,350,407,336,311,380,356,391,327,408,345,409,375,400,421,344,355,381,276
"COG0520",413,407,308,242,235,370,273,315,244,332,266,350,289,263,294,342,318,269,276,281
"COG0521",47,33,30,28,18,74,26,51,28,97,20,61,23,60,77,37,60,38,35,51
"COG0522",208,229,134,146,164,183,170,154,124,142,114,132,109,119,162,191,144,227,207,151
"COG0523",156,193,145,185,110,187,202,207,100,143,103,115,111,187,99,187,179,167,244,130
"COG0524",991,1143,1055,928,980,1054,1028,968,1034,917,1050,1093,1101,1076,1461,968,1264,897,834,1165
"COG0525",540,673,436,506,401,501,436,509,426,510,397,545,450,416,748,636,458,598,625,463
"COG0526",645,858,1121,1178,1069,656,1220,849,1079,842,910,706,1030,709,418,711,703,485,570,871
"COG0527",655,569,676,570,575,496,601,469,703,506,608,655,596,517,493,577,643,525,530,651
"COG0528",216,196,168,153,173,253,182,178,164,179,153,234,163,137,187,207,174,197,204,178
"COG0529",52,21,97,69,65,32,96,62,114,46,95,53,100,85,19,26,78,44,25,95
"COG0530",173,137,211,192,225,160,197,170,207,120,128,123,128,183,50,194,242,229,256,194
"COG0531",518,293,265,413,300,1937,364,574,444,1329,494,443,506,567,1434,358,306,224,300,467
"COG0532",469,429,419,327,276,433,360,355,277,289,361,474,267,313,440,438,327,416,421,318
"COG0533",331,347,229,273,170,254,245,265,188,194,175,226,223,215,261,300,207,231,268,185
"COG0534",3171,3148,3878,3883,3395,2249,3730,3733,3238,1760,2576,2967,2676,3830,2041,3497,3531,4114,4320,3476
"COG0535",432,421,379,506,283,354,480,465,401,273,498,387,586,407,130,598,377,475,445,530
"COG0536",310,278,220,262,136,290,246,262,190,182,93,182,133,161,241,196,155,178,181,132
"COG0537",187,233,208,176,221,272,228,148,131,104,106,106,159,115,130,94,166,147,128,144
"COG0538",138,185,255,220,229,147,214,220,226,157,96,112,152,138,158,134,140,156,129,137
"COG0539",408,467,355,415,284,314,380,375,346,346,272,396,311,275,326,557,364,419,449,356
"COG0540",225,238,227,269,181,239,217,211,184,170,142,217,138,186,279,279,188,222,260,160
"COG0541",304,398,302,299,213,287,326,281,296,251,227,369,252,267,355,378,285,339,333,248
"COG0542",1400,1395,1183,1273,875,1432,1198,1352,1051,998,719,1295,1060,1014,1378,1306,1311,1247,1283,1089
"COG0543",437,342,530,434,453,292,498,392,497,268,474,477,468,487,275,512,417,419,452,486
"COG0544",397,513,420,471,284,349,442,394,337,227,294,362,357,328,380,445,463,481,542,368
