"","NOM013","DLM013","NOF006","DLM016","NOM007","NOM008","DLM014","NLM032","NOM012","NLM007","NOM014","DLM017","DLM020","DLM003","NOM005","NLF008","NLM031","DLM023","DLM022","DLF010"
"COG0302",163,115,125,147,115,133,140,96,125,127,116,137,105,1868,96,154,125,73,73,109
"COG0303",90,87,27,77,54,57,67,172,131,172,77,52,41,45,144,132,69,213,120,58
"COG0304",428,324,443,306,443,381,459,504,274,520,421,449,386,311,332,547,295,372,309,265
"COG0305",400,475,402,491,458,511,367,399,381,589,499,437,541,378,305,510,417,498,773,411
"COG0306",100,79,118,54,21,59,64,38,28,81,70,37,99,42,133,158,21,68,53,44
"COG0307",119,81,110,115,84,151,139,100,112,113,129,137,117,136,90,138,100,108,54,55
"COG0308",40,40,34,43,29,45,90,34,40,71,81,17,98,137,167,75,30,27,104,37
"COG0309",85,61,31,59,58,28,49,118,63,58,36,55,38,38,124,59,53,58,73,63
"COG0310",32,33,5,24,19,7,17,39,10,21,14,34,7,32,19,15,16,40,44,28
"COG0311",77,27,7,28,114,7,29,45,35,14,23,64,9,39,18,23,26,23,20,34
"COG0312",51,111,244,245,123,208,113,135,55,177,208,150,205,200,107,136,156,104,228,97
"COG0313",184,166,190,182,201,172,195,206,166,204,293,257,275,323,243,242,245,263,225,301
"COG0314",1,4,4,4,4,5,0,4,2,10,7,1,1,0,20,6,1,1,8,5
"COG0315",37,50,19,26,17,12,27,67,35,49,32,29,9,25,82,44,24,64,47,23
"COG0316",0,7,13,1,5,3,4,12,7,20,8,3,5,0,104,13,1,7,22,19
"COG0317",671,646,602,676,821,707,759,654,679,680,680,675,647,616,523,705,685,614,738,819
"COG0318",571,442,513,475,369,604,499,400,494,544,525,476,444,304,496,451,499,443,601,567
"COG0319",169,163,103,107,141,120,127,151,148,166,163,151,101,133,111,133,121,160,139,188
"COG0320",93,60,126,139,44,138,137,48,49,152,164,85,113,142,92,95,90,59,50,56
"COG0321",41,40,100,98,27,98,105,30,27,81,117,50,101,91,54,74,62,40,45,32
"COG0322",449,433,360,411,477,349,382,398,454,385,284,365,346,400,347,421,388,378,460,484
"COG0323",375,382,287,306,516,323,395,445,355,458,372,263,312,327,321,338,317,325,398,403
"COG0324",296,270,354,320,401,398,295,263,310,287,384,385,315,279,205,326,363,274,265,289
"COG0325",182,194,125,159,183,161,167,186,189,161,172,174,122,164,145,139,208,183,173,193
"COG0326",568,474,437,378,450,390,454,533,536,363,384,439,423,412,412,428,467,422,368,449
"COG0327",131,168,158,126,140,110,173,99,109,145,155,149,103,153,90,168,141,138,152,141
"COG0328",127,70,46,50,52,24,27,49,56,50,26,47,22,1368,64,29,34,77,110,121
"COG0329",339,402,372,422,392,479,372,358,357,473,397,454,373,406,306,362,423,502,377,382
"COG0330",235,274,192,280,372,207,205,303,348,273,131,173,124,110,271,123,154,244,276,230
"COG0331",210,192,200,198,234,199,261,241,202,246,227,234,156,187,192,233,202,238,136,144
"COG0332",285,279,385,386,248,435,401,238,294,320,331,340,394,308,231,427,345,221,207,166
"COG0333",50,39,29,40,48,19,26,29,27,32,40,30,27,41,27,21,33,22,36,44
"COG0334",402,519,399,501,535,492,509,334,407,489,551,465,424,411,327,477,453,402,321,367
"COG0335",127,100,87,101,119,75,99,90,152,78,91,97,83,97,54,79,83,94,95,160
"COG0336",157,190,122,152,198,124,148,179,227,165,135,180,116,145,182,132,190,199,182,212
"COG0337",218,258,164,234,177,212,206,204,251,256,166,228,174,221,193,196,231,243,167,206
"COG0338",206,186,62,143,148,61,51,155,156,128,183,137,96,118,108,88,80,209,244,306
"COG0339",411,244,637,539,340,569,623,169,383,474,561,604,647,642,275,600,448,290,230,231
"COG0340",234,291,167,234,210,185,230,272,241,252,187,257,159,191,218,190,170,314,178,217
"COG0341",137,138,161,155,161,155,165,224,167,187,62,154,201,107,175,260,136,293,158,199
"COG0342",339,269,391,363,518,446,485,374,441,463,281,528,431,398,346,571,427,390,268,351
"COG0343",254,283,182,257,292,235,248,237,226,240,223,286,209,238,169,256,267,230,362,352
"COG0344",115,126,33,79,117,46,52,165,112,79,50,92,43,47,109,51,86,106,180,157
"COG0345",164,204,193,186,138,188,178,182,181,205,228,189,187,175,156,190,173,202,135,193
"COG0346",292,224,397,237,181,269,259,173,187,278,351,177,281,285,202,284,236,197,199,196
"COG0347",204,124,103,181,155,161,128,263,242,132,151,218,92,100,172,71,233,309,124,195
"COG0348",227,182,271,281,131,233,206,274,183,190,162,189,326,306,238,241,252,242,254,191
"COG0349",5,34,8,1,2,1,2,4,5,2,0,17,4,0,43,4,2,0,9,6
"COG0350",144,103,157,124,93,130,121,148,100,109,137,141,106,127,143,166,121,150,124,152
"COG0351",241,207,150,223,185,187,196,215,231,245,222,299,162,167,134,209,177,192,132,149
"COG0352",185,214,111,136,190,135,194,168,141,152,128,160,127,107,144,142,140,152,107,135
"COG0353",202,191,126,181,184,137,156,184,165,171,143,176,142,149,134,165,162,153,184,218
"COG0354",0,9,11,3,4,3,1,5,3,15,1,1,4,2,44,12,0,3,9,7
"COG0355",70,59,60,70,75,69,69,88,70,93,77,68,52,58,105,68,70,133,34,57
"COG0356",236,180,170,205,180,217,237,287,257,313,182,246,205,173,239,251,274,243,175,192
"COG0357",162,204,131,171,169,119,170,204,196,162,165,147,108,130,175,139,188,207,200,236
"COG0358",870,703,614,683,709,694,654,754,846,969,552,670,454,528,558,629,675,1091,929,877
"COG0359",188,157,89,126,160,109,110,157,154,134,113,159,81,125,132,133,115,139,178,168
"COG0360",128,121,75,85,121,84,73,117,136,97,74,117,46,88,82,66,86,75,124,142
"COG0361",91,76,58,76,118,80,65,102,103,65,66,79,46,79,59,90,79,70,79,112
"COG0362",82,75,137,121,38,139,110,58,27,118,142,91,133,137,53,199,108,82,85,78
"COG0363",339,295,524,474,410,582,466,271,372,430,555,625,539,465,312,560,500,374,272,237
"COG0364",71,95,197,172,32,166,161,57,30,137,198,98,204,132,111,192,131,105,74,47
"COG0365",93,96,182,207,105,171,183,74,91,99,289,282,274,172,215,312,191,149,190,185
"COG0366",1034,1086,1015,1009,1702,914,1143,1799,1704,886,952,2005,940,1265,1316,1100,1309,1157,1166,1272
"COG0367",298,383,194,290,379,286,271,407,313,327,283,301,262,331,268,234,346,349,500,321
"COG0368",86,56,48,59,56,54,68,107,79,99,83,52,63,76,86,59,89,122,74,87
"COG0369",0,19,4,7,1,2,2,2,0,3,2,23,4,0,48,8,1,1,10,10
"COG0370",631,1023,410,625,878,577,607,736,743,558,529,700,439,565,624,507,739,901,801,960
"COG0371",161,150,37,84,90,40,59,176,122,101,98,97,59,70,153,93,126,117,135,181
"COG0372",352,414,250,335,240,325,291,369,341,275,212,237,163,117,244,169,276,259,192,214
"COG0373",72,62,17,39,46,23,24,82,46,48,44,49,39,22,97,63,52,39,53,42
"COG0374",50,44,28,31,9,27,23,32,15,40,22,69,30,40,149,118,6,23,68,14
"COG0375",34,59,20,25,17,13,13,25,32,14,11,26,22,17,58,27,36,27,93,56
"COG0376",0,9,18,2,2,5,0,3,0,1,3,0,5,1,81,8,1,6,21,11
"COG0377",40,32,49,66,56,51,88,11,68,28,76,97,65,91,39,83,65,31,22,24
"COG0378",88,108,26,58,34,27,37,82,46,32,21,61,35,49,93,84,44,37,111,86
"COG0379",135,205,224,161,217,132,158,142,154,136,186,149,199,188,173,162,177,99,125,124
"COG0380",66,36,143,105,22,98,85,44,43,67,111,56,110,50,86,97,73,58,55,31
"COG0381",319,338,434,420,261,377,348,231,321,249,361,307,419,326,153,429,315,242,342,296
"COG0382",56,10,25,13,70,33,17,18,45,10,6,76,7,88,51,61,10,5,24,93
"COG0383",177,905,581,708,125,341,368,248,476,114,215,254,423,365,203,215,524,203,504,468
"COG0384",15,35,7,13,7,15,2,5,10,10,10,19,5,19,24,5,14,8,41,21
"COG0385",75,142,59,122,51,108,59,108,99,104,64,191,46,76,121,88,98,79,28,56
"COG0386",36,29,72,18,60,50,29,17,11,50,59,12,64,24,22,27,35,17,13,44
"COG0387",0,4,4,0,0,1,0,2,0,0,0,0,4,0,53,5,1,5,10,10
"COG0388",699,664,690,698,673,664,804,639,658,601,528,555,409,402,327,530,471,425,340,404
"COG0389",425,534,328,348,461,232,366,503,457,253,346,296,283,299,450,224,406,534,555,467
"COG0390",16,37,74,69,71,66,67,29,28,26,54,31,76,30,61,46,74,21,17,24
"COG0391",58,61,14,30,57,10,23,51,27,27,19,22,21,26,24,40,16,30,135,166
"COG0392",97,70,29,51,107,25,32,142,56,52,45,52,45,48,107,43,62,50,108,54
"COG0393",64,45,124,103,49,112,55,45,46,65,78,70,70,53,38,85,75,85,37,37
"COG0394",219,185,163,184,177,260,245,220,132,237,273,257,194,120,171,193,211,202,179,168
"COG0395",739,498,371,612,983,597,436,1564,1543,682,584,622,438,1046,1023,276,835,1123,1432,1223
"COG0396",189,177,150,193,216,168,192,169,159,115,222,222,138,173,129,153,185,113,219,266
"COG0397",0,15,5,1,2,0,0,0,1,2,2,1,3,1,55,4,0,2,6,11
"COG0398",45,58,9,11,20,16,7,38,43,16,51,25,14,36,76,28,28,33,103,138
"COG0399",391,325,663,612,529,615,631,415,452,384,362,439,593,567,405,555,684,454,366,647
"COG0400",1,7,5,3,0,2,2,0,10,4,1,1,4,0,38,4,0,0,7,10
"COG0401",0,1,3,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0
"COG0402",167,265,62,146,57,88,109,106,126,147,308,151,102,292,361,154,178,198,447,493
"COG0403",179,170,256,274,198,239,363,87,90,240,254,202,308,311,196,391,209,132,163,127
"COG0404",140,101,188,160,126,171,179,101,91,142,166,113,149,196,109,240,141,109,134,121
"COG0405",15,108,11,24,9,12,8,1,15,27,26,11,12,6,46,20,22,13,31,32
"COG0406",267,252,125,180,290,177,159,435,236,217,183,192,154,183,274,134,223,362,282,326
"COG0407",44,36,63,48,36,158,37,28,38,62,46,30,84,66,90,61,66,43,93,55
"COG0408",0,5,0,1,0,0,0,0,0,1,1,0,2,0,16,7,0,2,7,5
"COG0409",30,33,15,13,9,5,3,26,18,12,20,30,28,21,79,80,6,16,49,25
"COG0410",129,189,33,109,66,125,61,103,127,90,53,82,28,51,77,38,73,133,76,116
"COG0411",107,193,49,89,73,126,66,82,116,102,93,107,62,58,107,75,102,219,186,190
"COG0412",0,11,18,7,1,5,2,2,0,3,1,0,5,0,82,12,0,8,15,8
"COG0413",117,114,117,171,153,130,169,48,109,106,141,147,117,107,62,193,113,88,80,92
"COG0414",169,102,153,133,175,176,159,83,138,111,172,175,147,174,116,165,128,110,82,104
"COG0415",0,3,6,1,2,2,1,2,0,0,3,0,1,30,53,3,2,3,15,6
"COG0416",145,140,47,105,112,47,108,197,121,115,62,105,50,79,159,73,126,171,203,207
"COG0417",2,15,6,6,1,2,0,2,3,5,3,2,3,2,98,15,0,4,34,19
"COG0418",0,5,9,2,1,1,2,1,0,2,0,20,2,1,44,5,1,3,12,10
"COG0419",677,196,405,607,678,300,345,457,753,516,382,615,540,272,440,510,357,491,335,390
"COG0420",327,146,164,257,332,230,184,338,252,295,233,258,184,123,241,242,270,320,228,239
"COG0421",73,50,17,44,93,29,57,114,85,94,58,50,40,29,110,36,75,110,22,89
"COG0422",212,229,203,250,249,289,262,174,214,323,278,330,264,163,210,289,215,299,139,134
"COG0423",327,343,235,332,308,365,375,298,328,357,303,368,288,258,185,300,303,310,391,397
"COG0424",173,157,127,168,155,144,131,146,182,139,157,171,105,142,151,140,140,167,149,141
"COG0425",137,72,295,162,259,277,221,109,81,262,257,106,277,209,147,205,163,132,98,43
"COG0426",329,364,273,340,287,324,337,366,341,354,281,316,276,288,287,306,338,438,390,338
"COG0427",338,248,203,299,146,263,375,171,249,315,254,350,256,321,185,293,298,271,227,236
"COG0428",153,153,35,106,236,66,101,154,192,105,66,140,88,67,127,104,108,167,241,244
"COG0429",4,7,11,13,2,9,9,2,1,9,9,1,4,6,42,15,1,5,16,10
"COG0430",0,0,5,1,0,4,1,2,1,2,0,0,0,0,29,2,0,3,10,0
"COG0431",2,31,10,10,1,2,0,11,0,2,2,61,3,11,60,10,2,8,24,26
"COG0432",51,49,80,48,26,83,50,36,47,99,90,69,58,49,48,80,52,33,47,28
"COG0433",130,19,97,81,133,250,112,190,338,200,11,87,107,111,129,130,119,25,133,150
"COG0434",9,15,0,7,2,3,1,12,1,40,7,2,3,16,5,27,11,21,15,18
"COG0435",5,18,16,8,14,3,3,23,6,11,7,1,6,1,70,5,12,11,14,26
"COG0436",1156,1192,1105,1235,1302,1234,1275,1019,1132,1200,1341,1162,1173,1017,910,1091,1152,1088,900,979
"COG0437",37,53,50,49,22,58,36,60,48,95,37,55,19,10,296,122,10,74,82,37
"COG0438",3217,1880,4547,2965,4111,3831,4191,2715,2617,2404,3620,3413,3412,3479,1850,3153,3326,2698,2412,2341
"COG0439",247,213,283,269,210,302,299,307,166,387,284,196,309,290,235,322,250,168,211,138
"COG0440",96,138,106,146,102,145,82,172,122,96,129,73,76,105,148,108,139,139,88,96
"COG0441",716,578,575,627,762,607,718,681,680,556,552,705,627,623,518,648,586,610,854,814
"COG0442",344,388,212,313,390,233,311,345,308,341,278,337,213,297,305,240,308,312,502,407
"COG0443",492,606,384,527,881,493,553,603,1018,570,370,525,380,377,664,447,515,682,649,621
"COG0444",223,437,107,242,177,251,141,442,232,354,245,215,114,183,409,184,269,387,494,397
"COG0445",586,393,336,438,545,484,512,532,499,642,465,489,407,433,405,514,466,471,502,585
"COG0446",386,553,389,363,333,316,353,442,375,412,531,407,538,645,627,397,677,770,839,539
"COG0447",69,72,96,83,129,141,108,36,66,106,140,144,131,73,74,130,67,51,30,37
"COG0448",307,437,107,297,304,187,206,518,378,292,167,165,86,117,310,102,236,320,307,283
"COG0449",528,534,350,316,431,391,400,504,545,411,398,394,260,410,435,303,424,415,460,575
"COG0450",101,85,137,133,49,146,132,77,59,125,137,91,149,137,90,99,98,78,91,92
"COG0451",1180,1093,1627,1172,1022,1587,1306,942,1272,978,792,753,981,943,583,824,769,730,612,549
"COG0452",236,279,202,248,278,220,268,297,221,270,275,229,178,213,238,211,266,331,216,243
"COG0454",885,717,702,730,836,616,663,773,672,619,646,523,701,699,868,643,625,693,714,756
"COG0455",49,9,11,10,32,2,27,30,38,9,7,27,22,7,34,0,41,3,8,30
"COG0456",96,95,71,70,129,35,53,108,115,55,69,47,56,86,136,29,105,57,169,183
"COG0457",1432,922,2027,1439,2266,1834,1858,725,1186,1670,1766,1434,1929,1630,855,1701,1292,1174,855,716
"COG0458",522,677,525,614,499,612,736,502,594,580,846,1173,935,831,610,1057,866,923,709,740
"COG0459",353,445,317,369,352,332,297,326,352,346,305,393,294,299,279,368,318,325,463,426
"COG0460",304,434,305,355,416,371,399,320,362,402,397,401,351,268,298,391,369,325,291,309
"COG0461",182,177,105,146,184,159,156,157,177,149,90,106,79,89,90,91,72,83,79,113
"COG0462",246,318,178,276,362,243,270,333,357,321,249,311,197,220,206,205,297,289,300,294
"COG0463",3584,2496,4004,3242,4131,3903,3554,3526,3707,2920,3577,3578,3429,2985,2560,2870,3283,2994,2545,2995
"COG0464",246,97,95,116,181,85,96,182,382,132,130,92,110,183,110,53,186,203,132,219
"COG0465",626,625,370,566,671,433,505,778,673,560,338,362,304,287,354,318,405,497,632,532
"COG0466",486,508,298,425,528,262,504,580,555,400,313,396,363,372,427,347,497,480,427,513
"COG0468",515,476,319,332,215,214,291,293,293,236,264,263,221,2408,187,326,235,275,325,310
"COG0469",193,268,159,245,299,283,241,238,223,257,313,335,307,309,365,292,378,433,346,376
"COG0470",32,59,19,39,20,28,35,67,57,88,24,35,36,55,93,36,16,92,109,91
"COG0471",584,465,680,610,683,678,576,553,611,651,784,540,764,440,532,559,545,945,367,348
"COG0472",489,360,412,461,453,490,500,385,393,385,356,514,473,452,375,420,349,449,515,503
"COG0473",258,430,222,280,161,282,256,298,263,297,342,282,218,174,234,328,282,285,174,239
"COG0474",770,1002,693,775,1279,684,749,1001,699,756,739,830,629,732,616,745,773,595,1247,1285
"COG0475",307,252,635,505,365,505,445,223,345,464,798,706,1105,827,387,921,473,488,415,309
"COG0476",145,127,164,143,160,152,126,106,116,73,147,110,142,126,169,141,135,93,97,108
"COG0477",1657,2228,2756,1803,1075,2063,1757,1145,1399,1751,1716,2039,2609,2275,3925,3326,1335,1211,1775,1736
"COG0479",122,63,88,131,96,155,180,85,108,120,98,176,124,125,108,158,77,65,83,85
"COG0480",1825,1667,1236,1453,1515,1488,1893,1542,1639,1651,1375,1559,1391,1434,1144,1302,1510,1591,1491,1567
"COG0481",431,435,292,403,455,348,369,404,394,439,375,451,320,356,347,403,413,474,417,455
"COG0482",372,365,386,414,368,445,457,394,355,444,476,438,515,386,314,431,407,397,293,355
"COG0483",63,71,117,95,46,74,81,71,62,102,160,65,169,132,83,115,63,76,102,60
"COG0484",251,238,128,178,328,168,279,304,452,241,214,223,177,205,242,188,224,232,381,316
"COG0486",313,307,282,331,345,282,313,349,345,263,304,319,244,280,269,289,352,342,309,381
"COG0488",1623,1471,1583,1750,1615,1510,1760,1648,1411,1623,1928,1565,1776,1545,1292,1518,1626,1367,1236,1441
"COG0489",570,602,729,784,705,959,1163,660,530,488,723,678,699,576,631,827,646,474,682,503
"COG0490",12,4,6,8,4,2,4,0,6,1,5,1,12,2,1,5,2,9,4,4
"COG0491",290,347,219,416,274,376,221,344,307,269,261,303,195,245,283,217,385,423,378,428
"COG0492",250,328,179,259,235,231,263,298,262,286,267,284,201,238,256,230,250,316,348,308
"COG0493",814,974,606,821,716,717,766,823,937,717,817,941,700,519,947,784,921,904,724,795
"COG0494",459,548,305,315,601,288,299,709,646,369,286,423,277,293,670,237,495,465,589,577
"COG0495",553,626,481,522,566,608,613,564,566,718,382,424,347,341,318,437,370,401,464,466
"COG0496",111,68,151,138,121,144,141,68,109,123,161,142,147,102,61,168,96,72,88,72
"COG0497",296,355,296,338,362,317,332,402,386,296,277,387,290,289,272,321,334,354,351,479
"COG0498",381,351,220,271,218,252,301,358,323,320,195,193,151,202,167,242,190,192,190,216
"COG0499",95,173,103,87,23,72,94,24,65,49,48,85,149,107,31,118,23,55,171,93
"COG0500",713,789,642,593,718,509,600,995,791,643,452,589,665,649,1150,545,796,747,990,1096
"COG0501",120,110,173,158,111,174,244,96,216,190,233,128,199,252,195,244,142,221,190,121
"COG0502",275,233,329,411,176,317,355,211,163,270,355,216,408,267,219,378,319,233,228,173
"COG0503",280,279,238,207,328,267,235,317,310,291,281,263,198,228,216,205,291,303,253,289
"COG0504",312,411,277,342,393,319,374,363,330,335,308,435,306,341,279,352,333,330,394,438
"COG0505",231,365,166,212,242,201,257,263,229,241,229,240,196,203,200,224,244,246,152,218
"COG0506",89,91,109,79,24,190,73,74,12,172,137,64,154,55,101,112,40,70,86,46
"COG0507",1428,927,1132,1175,1300,1130,1088,1270,1390,1401,1310,1239,926,991,1037,961,1164,1499,1193,1201
"COG0508",16,90,101,47,10,45,49,27,21,44,31,68,145,109,125,131,31,38,102,77
"COG0509",66,42,76,82,57,108,75,29,34,50,84,68,87,74,42,104,53,33,59,51
"COG0510",56,17,120,52,20,25,34,113,52,18,54,41,62,30,66,86,38,32,22,36
"COG0511",188,151,209,171,109,220,214,172,127,216,206,181,228,162,117,191,161,116,134,129
"COG0512",116,104,107,104,150,101,99,116,108,99,116,158,92,115,165,103,90,83,100,86
"COG0513",570,507,714,642,645,753,878,541,466,903,827,740,786,680,614,786,615,708,372,399
"COG0514",729,499,888,684,569,756,771,401,606,699,1148,1344,1182,959,551,1180,848,812,391,603
"COG0515",829,722,245,857,1033,345,396,882,628,351,503,1139,284,256,468,293,639,512,791,906
"COG0516",319,327,295,308,395,356,341,334,327,358,347,388,332,307,341,504,270,293,319,330
"COG0517",547,479,309,416,492,366,459,485,513,479,434,540,393,485,424,435,403,397,488,488
"COG0518",334,289,357,408,372,474,395,362,346,412,508,454,319,287,250,389,413,377,342,330
"COG0519",386,346,380,383,366,461,382,345,339,417,496,393,431,299,283,426,325,392,334,355
"COG0520",339,434,244,324,313,326,312,397,356,343,332,349,231,258,342,347,342,318,328,419
"COG0521",42,45,25,29,29,14,16,95,43,52,42,23,31,23,124,52,30,115,74,54
"COG0522",188,200,119,154,228,153,143,183,226,138,151,197,119,162,145,116,144,166,212,241
"COG0523",134,167,99,171,200,227,130,216,145,229,120,102,68,44,231,100,128,162,84,145
"COG0524",916,979,1179,1131,1020,1296,1005,903,1005,1254,1248,1192,1032,926,1086,996,1130,1223,827,1108
"COG0525",522,555,400,453,521,538,534,585,548,501,430,561,424,439,448,495,473,549,763,689
"COG0526",1296,672,1161,1002,860,1137,1277,719,1183,983,1213,895,1089,1552,634,974,904,700,816,852
"COG0527",516,604,638,621,730,650,730,429,576,654,714,612,731,632,481,626,555,577,474,498
"COG0528",210,193,171,162,190,193,189,198,180,185,195,194,149,160,169,166,177,177,229,206
"COG0529",45,63,93,65,55,84,72,42,34,74,122,36,130,59,51,94,61,52,31,33
"COG0530",186,202,196,209,131,175,208,281,164,198,156,141,195,168,252,164,229,178,143,134
"COG0531",419,496,425,373,167,389,397,384,278,468,525,277,398,432,1004,476,307,293,413,260
"COG0532",373,488,280,415,553,339,552,466,431,306,353,430,298,444,378,315,430,435,534,394
"COG0533",258,309,217,242,295,182,232,299,249,254,201,246,219,252,196,213,254,298,320,354
"COG0534",3252,3173,2960,3756,3607,3322,3250,4813,3716,3832,3534,3193,3296,2689,3445,2899,4154,5024,3071,3137
"COG0535",521,454,422,317,473,254,333,584,564,432,369,524,372,338,373,494,356,369,497,442
"COG0536",285,295,193,254,289,181,291,300,239,256,258,290,180,225,187,251,240,277,309,314
"COG0537",228,173,190,175,218,198,180,187,196,193,252,163,185,206,150,152,178,156,166,205
"COG0538",182,152,202,222,238,250,210,201,218,172,172,178,151,114,125,99,146,160,126,129
"COG0539",490,435,332,450,445,299,427,399,473,431,423,518,329,351,286,341,368,360,413,422
"COG0540",232,251,170,233,231,231,257,254,250,258,173,306,206,184,232,222,281,307,195,229
"COG0541",304,319,284,287,327,258,311,292,273,339,287,300,280,273,276,360,328,367,371,380
"COG0542",1210,1312,897,1133,1450,1126,1103,1388,1203,1483,1322,1304,985,920,979,1241,1254,1588,1436,1309
"COG0543",406,440,459,489,451,466,496,426,428,488,510,540,499,409,340,460,506,479,332,392
"COG0544",424,367,296,334,528,378,376,601,476,606,397,425,330,264,399,305,420,689,440,522
