"","DLM002","NLM001","DLF004","DOM015","NLM002","DLM005","DLM027","NOM010","NLF009","DOF003","NOM026","DLM014","DOM026","DLM012","DOM001","DLM010","NOM009","DOM003","NOM002","NLM026"
"COG0301",154,120,72,121,17,111,176,107,103,110,154,59,139,87,89,100,209,74,204,170
"COG0302",120,166,178,99,181,143,115,157,151,159,164,152,98,138,143,103,122,161,78,96
"COG0303",110,56,43,53,35,129,178,64,107,100,150,48,78,82,72,94,207,110,188,88
"COG0304",405,443,439,396,493,355,478,444,425,372,377,466,650,1147,370,337,343,412,383,404
"COG0305",480,446,394,423,506,381,380,386,411,423,365,397,438,500,441,348,467,438,412,452
"COG0306",76,36,33,52,29,113,97,54,83,70,99,57,87,125,71,132,17,130,91,51
"COG0307",122,108,136,106,166,127,120,113,110,110,127,146,81,41,113,123,87,107,123,80
"COG0308",38,41,29,121,36,74,211,30,55,32,48,56,25,358,57,31,31,82,13,11
"COG0309",88,71,48,45,17,62,116,72,55,64,139,41,71,62,53,54,149,94,191,61
"COG0310",18,17,12,16,7,39,27,13,13,25,64,17,38,31,19,28,25,24,88,12
"COG0311",84,47,54,17,112,29,55,40,24,28,48,33,44,131,44,22,55,102,87,44
"COG0312",87,90,65,111,27,103,36,173,155,228,139,143,86,25,140,125,58,92,73,59
"COG0313",254,237,259,239,230,263,269,251,247,264,268,257,324,288,261,233,248,222,238,270
"COG0314",1,9,1,2,7,5,11,2,2,2,15,2,0,6,3,17,3,21,1,1
"COG0315",35,24,20,28,15,42,62,15,46,27,89,20,40,31,18,44,100,48,93,41
"COG0316",5,16,3,4,10,21,2,2,4,5,89,3,0,22,13,69,11,65,3,1
"COG0317",696,604,700,698,1154,623,786,603,544,645,525,814,555,620,704,596,586,637,633,736
"COG0318",387,467,418,457,381,410,279,448,518,454,407,470,505,171,394,561,287,354,363,370
"COG0319",152,142,141,142,206,130,152,142,121,125,159,112,119,165,131,103,140,131,140,144
"COG0320",53,43,94,128,34,112,21,118,109,107,74,122,101,18,89,128,20,40,38,57
"COG0321",45,31,50,80,17,66,15,58,58,75,57,127,66,18,88,93,10,30,22,46
"COG0322",422,462,369,429,509,386,472,367,322,393,387,370,347,508,367,335,483,474,348,397
"COG0323",342,349,340,366,461,342,284,340,308,360,266,365,312,147,386,291,278,309,284,381
"COG0324",287,274,317,334,497,271,280,354,296,332,237,314,281,258,312,292,254,327,216,287
"COG0325",153,216,136,191,222,187,143,169,162,155,199,174,200,208,197,129,142,170,144,147
"COG0326",445,455,480,447,500,511,402,484,450,403,341,419,516,134,412,332,417,355,510,476
"COG0327",106,100,89,88,115,94,138,102,91,99,133,151,113,206,173,121,120,139,96,122
"COG0328",127,28,243,40,7,89,98,38,65,71,38,38,74,132,68,30,47,61,22,68
"COG0329",403,350,297,390,335,417,382,468,409,368,378,369,389,397,483,348,344,323,311,368
"COG0330",299,393,206,192,423,292,189,223,328,291,334,231,244,389,247,226,273,302,224,379
"COG0331",251,226,187,196,263,256,390,205,215,213,185,213,251,1196,209,183,216,326,262,206
"COG0332",324,314,330,233,309,351,333,287,407,447,314,391,369,124,328,249,258,289,293,214
"COG0333",37,30,36,27,32,39,31,31,33,42,48,23,34,10,33,42,37,27,34,26
"COG0334",405,459,418,562,524,447,399,496,466,405,346,505,411,321,426,393,363,327,369,407
"COG0335",114,122,109,60,111,114,91,109,107,75,76,59,47,67,73,57,64,58,71,82
"COG0336",199,186,169,176,199,201,233,168,185,147,193,142,149,270,162,141,174,174,170,198
"COG0337",237,224,219,199,237,215,254,221,187,174,198,199,187,302,241,225,207,231,228,262
"COG0338",164,113,124,141,68,212,74,56,163,124,130,40,172,43,154,226,174,194,96,126
"COG0339",317,509,591,461,902,467,317,474,451,421,192,605,336,88,541,593,193,520,100,251
"COG0340",207,243,195,221,236,198,297,217,226,219,229,212,197,217,218,193,289,213,217,272
"COG0341",142,122,161,128,32,166,143,113,192,121,153,158,191,129,134,136,183,118,278,225
"COG0342",421,670,563,345,725,375,421,367,456,320,291,478,303,155,400,363,452,569,421,417
"COG0343",282,272,235,213,311,255,268,243,243,241,238,234,216,305,257,240,230,227,207,303
"COG0344",127,92,47,84,26,99,121,91,66,80,167,60,107,76,105,64,110,78,128,181
"COG0345",172,186,142,192,151,192,201,195,210,180,198,183,215,226,176,176,163,186,166,167
"COG0346",237,166,184,202,83,312,178,231,260,239,321,265,288,165,285,335,135,169,154,185
"COG0347",255,211,181,166,118,170,218,230,179,156,213,143,324,161,180,130,315,147,303,262
"COG0348",238,128,171,149,54,173,230,251,245,293,202,188,192,92,312,170,241,149,162,237
"COG0349",0,7,7,1,9,16,10,1,2,10,37,3,2,144,7,27,3,68,3,4
"COG0350",133,130,114,129,167,158,154,185,125,144,174,129,173,128,160,139,108,114,140,126
"COG0351",256,303,256,153,353,267,298,227,171,194,198,201,209,244,235,209,272,303,208,179
"COG0352",134,120,113,88,117,145,170,132,81,113,189,192,168,560,177,141,266,176,264,124
"COG0353",107,114,99,138,151,122,159,106,96,111,187,170,153,238,173,157,186,142,201,212
"COG0354",3,9,1,3,4,8,2,1,2,4,28,1,0,11,4,24,4,25,0,0
"COG0355",87,57,82,61,77,68,122,56,71,77,117,72,41,73,68,50,92,81,115,64
"COG0356",280,267,256,202,264,236,333,249,270,215,308,215,217,272,246,218,332,291,389,205
"COG0357",180,184,115,194,234,183,188,162,149,154,214,162,185,321,150,133,222,181,177,166
"COG0358",712,869,556,657,544,646,640,1001,750,558,493,676,652,552,805,473,642,507,667,863
"COG0359",145,144,110,117,126,147,172,138,127,117,189,124,125,151,126,123,153,114,143,149
"COG0360",96,115,96,84,57,139,126,87,111,92,122,69,107,135,86,98,109,109,96,137
"COG0361",82,96,60,77,96,99,90,63,59,55,67,43,59,60,49,34,64,62,51,66
"COG0362",64,36,80,96,18,132,158,129,91,118,97,114,120,343,87,81,10,107,80,39
"COG0363",383,532,480,434,259,380,347,443,431,474,248,482,392,523,511,424,296,482,288,400
"COG0364",72,50,77,166,30,89,150,156,114,163,81,140,119,224,130,97,23,88,75,35
"COG0365",166,185,273,229,377,205,106,157,146,181,147,292,180,40,217,204,69,222,46,197
"COG0366",1622,1310,1897,1157,2321,1151,1752,998,1135,981,1111,1145,1778,3237,1069,835,1803,2553,1814,1625
"COG0367",287,317,233,348,425,207,340,310,270,274,283,259,431,250,284,245,346,264,426,448
"COG0368",76,54,42,85,18,70,65,60,83,90,108,68,75,42,100,56,97,56,127,106
"COG0369",0,8,8,4,8,7,1,0,1,0,36,2,0,10,7,29,0,46,1,0
"COG0370",761,631,607,670,792,653,533,622,499,531,382,397,346,180,414,355,604,334,595,587
"COG0371",153,107,90,113,53,182,134,57,128,73,139,65,144,78,88,151,253,125,275,138
"COG0372",367,368,301,338,291,329,303,355,293,286,320,303,415,401,294,366,502,359,428,376
"COG0373",57,42,45,32,27,63,52,57,30,30,91,26,60,32,38,38,56,81,85,26
"COG0374",50,37,10,11,31,40,24,21,17,16,91,15,2,34,42,17,6,170,72,12
"COG0375",38,20,16,41,7,40,20,9,19,13,55,7,11,22,36,18,51,81,40,42
"COG0376",0,10,1,2,11,11,1,1,0,1,30,1,0,14,5,48,0,49,0,1
"COG0377",54,101,102,70,184,65,55,49,51,56,28,93,37,5,38,76,36,116,10,49
"COG0378",102,42,33,77,12,69,65,28,34,43,191,57,31,36,51,88,109,75,126,45
"COG0379",195,231,181,226,296,189,141,166,154,150,148,191,201,127,179,172,186,247,162,134
"COG0380",31,23,54,124,18,82,8,73,84,61,53,81,110,28,95,94,10,41,30,28
"COG0381",337,191,444,313,286,349,208,243,378,324,239,376,268,122,414,234,135,159,188,279
"COG0382",47,92,62,12,254,34,37,11,16,8,29,11,25,13,45,33,26,186,77,20
"COG0383",225,249,176,489,46,294,99,228,414,393,88,369,240,268,291,111,76,193,326,442
"COG0384",15,10,2,5,4,38,3,4,9,9,16,5,2,7,19,56,2,13,2,4
"COG0385",111,55,130,65,233,192,288,57,84,111,96,66,78,273,105,69,233,237,127,75
"COG0386",33,85,25,53,130,51,31,33,73,41,66,29,72,20,33,43,3,60,18,11
"COG0387",2,10,0,1,6,13,2,0,2,1,31,0,0,3,5,27,0,35,1,0
"COG0388",688,796,838,641,972,748,642,683,624,711,501,766,645,525,748,604,629,693,608,642
"COG0389",383,417,334,359,458,458,518,433,363,314,457,407,369,819,372,348,505,411,438,536
"COG0390",30,31,36,67,78,47,57,72,35,70,25,73,36,199,45,54,6,54,11,14
"COG0391",43,26,29,22,14,52,125,33,4,25,96,19,7,52,46,47,20,51,32,63
"COG0392",63,59,41,26,23,66,170,51,62,37,110,27,113,554,68,45,133,161,56,56
"COG0393",35,83,59,80,7,67,46,106,71,105,70,52,88,33,68,34,46,60,49,55
"COG0394",211,232,154,164,187,206,238,246,205,179,182,200,288,534,198,189,264,178,261,166
"COG0395",997,768,583,685,152,718,607,770,1053,510,930,427,1023,2712,453,440,1343,528,1885,1750
"COG0396",170,183,176,174,207,190,166,159,132,153,135,185,160,158,154,135,128,196,215,210
"COG0397",1,6,1,8,4,9,1,0,2,1,48,0,0,13,5,38,4,36,0,0
"COG0398",44,35,23,42,21,126,140,19,37,29,43,8,22,31,40,33,22,53,59,37
"COG0399",505,402,700,562,401,417,260,491,615,654,333,609,457,116,543,308,404,360,449,465
"COG0400",0,8,0,5,13,12,11,2,1,11,15,3,0,99,4,16,1,53,4,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,8,0,0
"COG0402",228,148,120,190,99,323,404,113,163,203,343,199,119,553,320,226,289,286,376,268
"COG0403",120,44,94,168,90,143,38,129,135,186,89,328,182,36,253,176,44,127,105,185
"COG0404",113,82,90,140,105,184,40,152,158,166,64,163,120,27,169,178,42,66,93,128
"COG0405",11,28,6,3,19,62,68,7,13,14,41,8,1,14,30,53,30,68,5,15
"COG0406",321,200,164,229,199,265,586,215,200,248,308,175,308,973,244,192,368,302,357,298
"COG0407",32,18,29,44,23,46,18,25,56,30,61,43,89,42,56,75,29,75,27,33
"COG0408",0,1,0,0,3,2,0,0,1,0,19,0,0,6,0,17,0,15,0,0
"COG0409",20,20,10,5,14,46,47,5,7,8,47,11,12,27,26,28,40,90,52,15
"COG0410",85,74,53,72,31,91,76,55,71,64,135,85,30,165,106,139,142,92,118,167
"COG0411",79,58,39,73,33,97,81,67,67,82,79,61,23,197,106,113,151,103,104,179
"COG0412",2,7,1,3,7,14,4,1,1,0,24,0,0,16,1,34,0,48,2,0
"COG0413",117,147,136,124,140,124,112,105,90,84,79,136,97,34,110,135,53,147,135,111
"COG0414",97,146,117,117,164,104,139,109,85,76,97,162,140,62,142,155,138,182,153,93
"COG0415",0,5,0,9,3,13,1,0,1,5,14,1,0,18,5,27,0,24,1,1
"COG0416",143,87,82,108,27,124,161,144,99,138,203,88,113,88,124,82,161,99,197,181
"COG0417",0,8,0,1,12,5,2,0,0,1,39,0,0,21,9,71,2,64,1,2
"COG0418",0,5,4,0,8,5,0,2,1,3,20,0,0,2,2,24,0,32,1,0
"COG0419",490,537,522,539,288,338,390,469,365,357,327,297,430,226,405,271,373,359,308,431
"COG0420",309,261,198,255,70,241,354,341,254,231,288,199,327,180,220,209,321,166,351,316
"COG0421",84,69,61,74,21,76,92,38,98,54,137,58,63,43,81,63,146,59,247,144
"COG0422",134,166,193,98,353,160,230,178,109,168,198,262,232,450,253,254,247,345,278,178
"COG0423",349,370,321,332,482,236,230,359,335,258,177,344,292,289,299,246,302,256,282,425
"COG0424",180,131,149,114,184,142,195,143,136,135,123,131,154,305,148,150,138,161,137,148
"COG0425",106,107,128,215,207,117,34,172,184,166,153,248,233,41,144,249,57,34,98,90
"COG0426",215,216,185,207,232,271,223,199,253,211,281,348,271,194,342,305,342,250,334,313
"COG0427",255,288,337,232,384,418,361,253,217,266,172,401,204,41,341,269,171,235,205,269
"COG0428",190,163,114,83,200,120,121,144,102,108,119,100,106,57,155,81,158,78,123,191
"COG0429",4,10,12,4,7,6,6,0,3,6,35,14,0,10,12,69,2,18,1,1
"COG0430",1,3,0,0,7,5,0,1,1,1,0,1,0,10,2,2,1,17,0,0
"COG0431",2,6,1,1,18,13,111,2,0,2,49,0,1,64,6,24,9,47,1,1
"COG0432",34,69,81,42,14,64,19,61,44,47,57,68,55,19,49,56,18,76,37,27
"COG0433",220,69,116,384,52,114,189,134,213,143,184,119,110,114,55,85,75,123,64,69
"COG0434",29,6,4,16,6,9,6,10,3,12,36,2,17,14,19,27,6,0,12,13
"COG0435",1,3,3,3,9,18,14,8,12,6,49,1,8,17,9,38,23,38,4,12
"COG0436",1144,1091,1133,1204,1299,1106,1230,1221,1074,1169,910,1410,1075,1816,1202,1107,1114,1128,1076,1067
"COG0437",35,76,32,28,50,70,46,31,50,44,149,39,15,57,49,118,31,210,11,25
"COG0438",3086,2468,2596,3276,2642,3152,2135,3510,4206,3496,2491,4220,3319,1887,3843,2765,2108,1755,2092,2211
"COG0439",228,141,154,315,122,214,267,312,263,376,322,287,424,198,344,308,342,146,333,252
"COG0440",124,106,74,99,27,118,112,123,115,115,170,88,103,201,119,87,143,86,172,109
"COG0441",644,745,695,743,919,690,772,692,696,620,573,748,601,588,613,545,713,691,720,785
"COG0442",286,340,289,306,415,278,412,282,246,288,217,202,174,276,188,193,210,201,217,292
"COG0443",540,636,430,436,541,474,674,666,522,433,471,506,453,563,429,473,629,588,537,769
"COG0444",264,159,143,211,100,231,316,195,276,255,430,134,252,320,295,307,455,247,471,328
"COG0445",492,548,437,504,591,460,488,452,473,400,523,515,446,237,468,454,557,495,524,511
"COG0446",394,374,431,597,341,497,474,355,459,446,490,342,371,441,330,450,587,307,473,368
"COG0447",62,86,127,82,211,68,87,75,64,51,40,110,79,24,80,110,36,77,28,52
"COG0448",399,311,206,301,53,305,410,321,326,263,555,204,440,439,250,223,788,276,693,459
"COG0449",451,402,415,344,333,423,424,436,435,452,442,390,515,551,525,500,546,454,420,568
"COG0450",82,45,59,142,24,72,68,113,120,97,141,111,109,122,117,108,31,63,62,59
"COG0451",979,996,1244,1308,975,1203,737,1252,1474,1435,987,1309,1586,458,1376,1220,870,995,963,892
"COG0452",230,253,147,203,285,220,252,262,198,255,272,261,231,380,217,220,294,234,280,269
"COG0454",665,562,476,657,309,698,564,734,721,668,944,655,951,813,707,1055,628,504,789,556
"COG0455",52,54,26,22,1,19,26,51,43,15,43,23,29,0,15,11,27,4,62,35
"COG0456",98,103,64,83,27,93,143,64,97,89,170,75,103,145,76,77,141,90,160,113
"COG0457",1320,1351,1914,1405,2043,1367,874,1507,1601,1389,568,1911,1325,695,1607,1695,583,1222,545,988
"COG0458",882,967,1300,1092,1442,842,1113,855,825,767,591,1072,699,850,840,843,944,824,775,1040
"COG0459",334,379,329,287,447,304,419,350,295,287,286,281,261,414,344,278,402,444,348,408
"COG0460",384,342,451,382,656,420,475,340,358,319,349,416,395,377,355,438,479,495,428,312
"COG0461",185,238,178,165,237,175,251,146,137,136,203,158,129,166,173,138,207,198,180,165
"COG0462",345,285,269,253,249,288,427,249,259,257,281,256,291,504,253,235,439,231,369,341
"COG0463",3394,4012,3560,3121,4351,3171,2602,3683,3858,3119,3256,3552,3819,2401,3483,2636,3363,3155,2649,3155
"COG0464",148,203,255,68,231,198,195,194,257,211,255,107,107,332,212,73,169,156,82,299
"COG0465",643,698,379,528,464,580,720,578,598,516,591,500,466,644,576,407,912,526,810,812
"COG0466",531,528,438,414,505,489,553,353,369,390,462,516,404,179,429,392,651,499,501,564
"COG0468",220,314,272,202,260,232,255,289,265,263,234,291,322,301,463,225,243,251,226,313
"COG0469",327,403,268,339,362,356,396,309,256,325,322,364,373,279,283,294,341,379,331,436
"COG0470",28,19,32,30,26,75,142,37,39,35,91,34,14,274,47,46,53,93,14,33
"COG0471",614,672,602,605,876,494,500,596,588,633,451,600,421,429,849,399,385,627,374,294
"COG0472",436,551,435,377,451,421,558,367,421,473,330,445,267,564,501,464,383,493,335,415
"COG0473",232,216,247,333,289,255,265,247,263,252,214,279,213,287,244,268,242,208,303,260
"COG0474",941,850,920,728,979,645,1141,759,658,679,788,715,879,1659,731,883,877,1066,1019,1131
"COG0475",494,557,641,662,954,603,596,503,645,593,321,688,647,314,704,580,278,648,271,444
"COG0476",104,313,311,158,218,121,184,149,109,103,112,121,119,230,160,209,148,231,168,66
"COG0477",1737,1993,2087,1651,2774,2648,3433,1427,1679,1542,2976,1754,1326,5520,2040,4555,878,4891,1460,977
"COG0479",97,224,183,106,303,128,148,84,114,95,113,150,77,178,102,160,101,251,67,48
"COG0480",1341,1642,1520,1695,1307,1509,1261,1301,1327,1312,1026,1904,1495,1663,1679,1404,1608,1258,1352,1711
"COG0481",422,407,385,391,505,421,397,381,310,393,301,379,357,456,338,324,339,435,358,454
"COG0482",349,302,342,513,330,312,319,431,376,430,347,515,434,106,349,465,301,212,264,355
"COG0483",37,22,33,52,31,51,48,52,51,75,105,84,79,162,81,115,66,63,63,49
"COG0484",246,234,186,219,214,198,270,255,228,202,260,265,254,292,226,207,316,235,327,333
"COG0486",325,284,246,326,318,306,369,365,281,306,340,313,290,189,305,247,341,211,350,327
"COG0488",1568,1692,1613,1620,2096,1506,1732,1695,1452,1557,1359,1729,1577,1712,1476,1505,1485,1361,1561,1465
"COG0489",629,819,689,668,738,640,659,711,746,602,536,1177,753,614,728,856,522,750,525,556
"COG0490",11,9,7,2,5,6,0,4,1,12,1,6,0,6,18,0,1,0,1,3
"COG0491",293,251,230,223,231,288,300,254,295,315,320,248,276,102,316,334,256,235,293,302
"COG0492",248,210,245,298,286,230,394,210,218,262,304,302,282,619,308,256,395,252,234,216
"COG0493",845,975,1017,909,1184,752,941,719,711,706,761,770,697,731,837,760,1241,1121,1043,1042
"COG0494",600,491,325,425,287,538,599,418,459,388,857,320,555,1171,399,454,690,542,570,623
"COG0495",354,436,391,413,444,330,410,394,337,291,400,571,474,588,497,428,572,579,478,700
"COG0496",114,111,154,82,195,119,110,122,125,131,85,135,109,17,145,113,51,156,71,80
"COG0497",327,302,322,255,311,288,409,338,290,313,300,353,270,368,291,233,340,341,295,366
"COG0498",338,291,309,306,265,355,356,308,274,256,275,291,270,352,320,210,338,251,315,311
"COG0499",77,30,74,50,23,131,68,48,72,150,27,59,31,80,92,45,9,26,29,43
"COG0500",817,628,533,802,260,753,594,723,812,736,1120,605,908,508,780,710,1023,565,875,809
"COG0501",149,157,171,186,211,186,173,125,135,154,143,237,87,202,198,223,53,228,77,114
"COG0502",247,154,192,310,71,258,213,306,279,402,291,317,299,125,272,300,275,104,319,196
"COG0503",270,332,260,286,265,294,356,273,254,248,345,252,278,377,247,287,328,315,205,237
"COG0504",239,231,218,233,287,249,296,229,176,220,334,378,330,396,349,305,331,343,342,409
"COG0505",200,233,247,227,240,264,308,227,179,203,191,262,223,357,207,203,238,238,266,222
"COG0506",37,39,114,102,26,111,22,123,126,135,149,74,149,26,90,167,17,82,77,28
"COG0507",1149,1076,1355,1077,1220,1294,913,1196,1222,990,721,1146,1674,1345,1042,1019,1207,1066,1117,1213
"COG0508",40,27,52,50,26,66,51,40,71,69,133,49,35,36,71,90,18,81,13,28
"COG0509",47,38,41,73,27,94,33,53,75,44,58,68,65,134,69,79,18,45,45,45
"COG0510",78,221,58,38,17,25,79,29,34,61,77,37,61,19,16,37,100,32,121,45
"COG0511",151,168,225,225,230,164,205,187,188,143,231,234,267,73,177,285,182,170,152,179
"COG0512",122,161,113,144,170,119,121,95,96,78,148,100,141,191,119,141,125,180,137,100
"COG0513",525,512,564,747,817,662,662,688,734,720,742,767,656,509,712,779,430,461,475,471
"COG0514",859,1463,1176,1007,1485,994,929,1254,890,866,495,1096,1170,518,929,976,596,1011,526,650
"COG0515",573,683,325,615,243,638,732,920,515,499,726,399,644,1876,386,348,1021,591,706,911
"COG0516",367,401,399,362,465,306,471,312,323,277,275,347,346,496,377,307,347,387,338,342
"COG0517",470,534,531,461,659,563,678,336,401,391,499,458,390,707,500,426,455,705,448,535
"COG0518",359,355,422,391,405,371,472,455,368,389,335,442,398,486,412,272,404,347,362,313
"COG0519",375,346,397,359,398,372,474,410,349,377,313,385,440,401,431,296,395,334,345,334
"COG0520",329,366,289,327,428,339,409,270,244,258,339,344,348,292,279,296,377,387,373,356
"COG0521",41,34,24,24,16,90,93,11,56,31,102,27,37,57,36,48,109,82,88,45
"COG0522",188,211,154,139,196,200,196,155,138,142,189,140,108,168,139,134,174,230,165,224
"COG0523",124,157,137,214,116,92,130,185,177,114,187,94,108,67,85,166,176,134,145,149
"COG0524",1039,1216,1286,1183,1082,1064,943,996,1073,1105,1059,1016,988,1447,1048,1125,1002,1441,984,1064
"COG0525",357,324,375,367,413,392,421,321,267,303,378,544,481,730,444,421,552,510,526,628
"COG0526",896,981,1376,890,876,1304,652,1079,1227,1150,830,1227,1206,668,1369,1321,586,938,613,743
"COG0527",559,539,673,633,931,669,623,569,593,558,437,690,528,469,622,633,472,661,416,476
"COG0528",180,215,207,213,224,190,198,185,189,175,169,195,173,209,184,169,136,208,146,231
"COG0529",19,25,23,55,14,26,11,51,39,39,34,80,76,22,55,90,24,27,51,37
"COG0530",169,165,111,204,50,89,160,233,184,159,256,169,160,46,156,163,292,93,218,259
"COG0531",412,264,289,347,247,639,1503,380,343,383,738,461,351,1439,471,594,319,803,381,236
"COG0532",340,614,466,399,686,288,456,327,239,345,328,503,320,421,303,363,394,453,298,520
"COG0533",274,260,226,260,276,259,295,244,202,247,258,267,274,247,250,195,278,239,264,326
"COG0534",3788,3243,2879,3740,2595,2815,2637,3613,3767,3692,3508,3242,3842,1991,3003,2820,5112,2161,4873,4225
"COG0535",594,391,217,663,251,469,315,370,445,380,519,327,762,118,558,200,423,297,591,421
"COG0536",228,270,235,310,347,244,375,237,256,205,218,264,215,411,224,226,255,261,226,297
"COG0537",197,208,155,157,137,214,180,171,275,195,203,169,204,194,163,195,202,140,186,179
"COG0538",229,311,242,206,348,160,216,252,202,167,171,223,257,243,169,205,239,251,190,200
"COG0539",405,472,373,371,618,500,424,441,435,404,319,435,332,342,445,314,399,368,385,505
"COG0540",273,264,257,230,242,245,295,252,212,234,214,241,202,231,243,162,276,269,206,227
"COG0541",251,359,281,308,348,272,356,348,305,293,256,338,252,359,307,293,265,310,260,328
"COG0542",1268,1335,1094,1278,1831,1142,1498,1320,1238,1284,881,1107,1107,1310,1133,1244,1209,1179,1168,1561
"COG0543",445,535,562,456,707,421,422,464,464,483,372,554,402,286,511,490,456,410,405,417
