"","NOM015","NLM010","NLM021","DOF007","DOM001","DOF009","NOM005","DLF001","NOM022","DLF003","NOM027","NOF013","NOF010","DOM003","DOF011","NLM025","DLM013","DLM004","DLM002","NLM002"
"COG0302",124,117,116,90,126,156,92,117,174,165,74,132,126,141,142,194,123,138,118,193
"COG0303",103,71,98,49,54,84,135,38,51,56,290,75,62,111,107,40,75,45,96,23
"COG0304",494,624,506,419,357,385,332,472,473,386,784,409,415,438,445,571,340,536,401,458
"COG0305",461,383,452,288,411,341,323,414,422,434,425,275,302,278,237,259,301,226,323,354
"COG0306",92,60,39,99,79,91,139,124,21,20,261,57,58,128,105,20,86,93,64,35
"COG0307",129,111,154,118,118,157,101,122,120,131,124,108,139,101,114,144,82,125,115,154
"COG0308",44,82,76,135,61,68,128,73,91,22,203,108,89,128,29,142,37,80,36,37
"COG0309",53,94,84,20,57,45,119,30,41,77,209,63,40,82,82,38,73,27,95,22
"COG0310",12,12,5,10,14,15,20,14,19,16,89,4,24,16,39,6,40,10,23,7
"COG0311",19,45,24,9,43,28,40,15,83,91,146,33,47,125,82,78,17,9,76,118
"COG0312",145,77,120,105,153,72,115,54,89,51,1,144,121,97,48,193,119,123,90,23
"COG0313",276,229,274,221,259,275,201,210,270,248,286,260,257,199,247,248,253,281,257,237
"COG0314",3,5,2,5,5,5,30,3,0,1,0,0,2,19,1,1,1,3,2,7
"COG0315",34,35,37,19,10,18,69,9,29,15,126,14,31,50,55,14,47,12,36,23
"COG0316",5,5,6,13,11,9,108,4,5,1,0,1,10,64,5,59,8,6,3,12
"COG0317",659,610,720,629,693,667,487,557,636,877,618,581,819,680,700,851,624,610,712,1027
"COG0318",688,602,540,475,393,486,501,499,360,569,128,464,433,357,391,418,471,518,385,322
"COG0319",111,128,135,110,129,128,134,89,139,200,126,130,104,124,117,139,149,104,179,192
"COG0320",143,84,100,133,98,137,82,140,94,28,4,110,95,36,55,22,66,200,41,38
"COG0321",86,63,97,132,73,107,69,118,41,13,2,86,71,29,40,16,43,111,44,27
"COG0322",397,368,373,337,375,384,331,303,486,472,389,366,395,478,384,488,425,305,435,483
"COG0323",326,308,359,315,352,304,294,283,437,371,233,326,340,363,469,331,303,328,340,453
"COG0324",293,258,296,280,312,335,211,374,329,365,128,166,262,212,202,230,144,215,176,358
"COG0325",154,168,189,138,152,177,144,124,184,203,149,91,98,104,111,162,125,93,106,138
"COG0326",422,471,442,504,446,390,355,623,378,517,278,346,444,348,369,491,440,504,433,463
"COG0327",114,122,121,175,148,193,90,150,159,125,248,108,155,128,173,193,171,156,149,178
"COG0328",59,32,63,15,63,67,88,7,13,114,81,13,31,65,6,284,69,16,111,19
"COG0329",420,370,446,370,388,478,345,500,361,370,356,269,265,202,255,223,219,286,288,245
"COG0330",254,294,304,235,272,247,319,168,336,267,187,211,237,287,343,482,273,188,345,391
"COG0331",216,220,192,151,204,242,179,141,207,230,709,168,207,275,220,217,197,192,203,244
"COG0332",486,364,306,402,380,298,213,542,297,315,206,352,360,262,335,463,273,340,299,292
"COG0333",26,27,16,32,26,51,14,21,32,46,6,29,20,27,32,29,33,38,37,26
"COG0334",495,398,520,438,426,499,317,418,428,427,286,366,459,281,391,358,507,472,386,512
"COG0335",99,115,95,62,107,103,47,67,77,143,85,70,91,88,73,138,101,89,146,109
"COG0336",138,156,162,114,155,197,182,121,166,234,192,168,163,185,183,206,185,121,207,196
"COG0337",174,197,208,143,229,235,196,179,208,285,308,200,226,242,215,309,279,162,244,225
"COG0338",141,139,82,84,137,149,125,40,114,111,128,149,179,220,87,194,186,153,158,71
"COG0339",527,393,423,591,563,513,302,451,586,391,17,413,642,524,675,690,276,634,323,891
"COG0340",193,216,211,164,228,207,202,180,225,261,259,217,229,180,219,239,275,169,201,216
"COG0341",221,188,170,195,132,166,172,197,81,127,206,199,150,108,89,126,118,101,133,37
"COG0342",354,461,473,325,409,346,331,295,505,519,297,425,452,559,566,659,285,258,434,771
"COG0343",204,224,252,179,243,281,183,177,228,326,366,205,216,288,266,287,257,187,280,362
"COG0344",89,87,93,27,100,59,119,30,55,102,115,85,66,66,30,54,147,28,140,19
"COG0345",196,181,220,227,201,177,181,212,215,193,202,190,158,191,204,152,216,233,202,155
"COG0346",269,241,240,323,250,242,195,411,225,138,234,252,187,190,221,122,215,400,220,86
"COG0347",225,242,208,97,192,126,187,97,130,236,176,180,164,150,186,251,120,99,244,137
"COG0348",232,234,223,280,296,261,243,228,149,184,62,316,244,131,53,147,186,158,215,76
"COG0349",4,2,1,4,3,23,44,0,4,3,51,1,3,55,0,37,39,5,1,11
"COG0350",153,134,138,177,154,134,135,143,108,133,99,82,124,119,104,125,112,170,118,154
"COG0351",210,182,188,127,226,230,148,128,296,269,249,94,172,219,230,199,140,122,170,239
"COG0352",161,155,157,105,196,147,135,108,151,171,403,142,148,194,171,184,203,109,166,167
"COG0353",195,149,190,117,201,155,167,107,152,247,199,140,163,154,140,191,184,139,161,226
"COG0354",1,8,5,8,9,4,51,2,3,2,0,0,2,29,1,6,6,4,0,7
"COG0355",46,81,79,46,62,60,99,28,62,75,127,54,84,71,55,76,57,55,67,92
"COG0356",212,319,242,164,206,226,285,193,282,244,334,227,210,306,314,295,202,205,258,259
"COG0357",149,150,162,130,162,199,182,122,194,196,243,156,150,187,175,200,198,125,186,237
"COG0358",678,767,638,430,712,596,497,533,870,830,578,550,649,520,760,815,698,664,726,580
"COG0359",109,144,138,123,148,140,113,122,121,150,209,112,123,136,154,137,147,141,154,111
"COG0360",85,74,72,33,99,104,89,69,113,135,140,66,88,125,107,129,111,71,94,51
"COG0361",74,64,72,50,90,102,60,55,97,119,58,62,65,87,90,108,80,75,85,74
"COG0362",182,88,119,149,104,80,56,170,57,35,340,109,124,99,130,9,81,150,85,19
"COG0363",454,367,406,515,517,478,336,559,566,383,312,443,567,546,616,465,327,562,427,260
"COG0364",122,80,82,118,90,53,54,134,59,8,183,114,138,93,81,5,68,200,64,19
"COG0365",184,195,226,235,226,208,244,258,190,208,25,183,236,233,155,206,149,194,149,332
"COG0366",962,1015,1106,744,1019,1172,1290,676,1579,1556,2446,1051,1662,2583,1263,1827,1133,848,1547,2283
"COG0367",377,344,292,207,272,319,294,156,270,314,165,297,235,282,251,315,371,186,292,371
"COG0368",79,100,57,42,80,58,83,51,84,45,141,64,56,60,70,43,72,47,77,22
"COG0369",0,2,2,1,5,2,41,1,1,3,1,1,1,36,0,2,10,2,0,10
"COG0370",582,622,782,416,634,655,636,413,521,709,639,517,582,519,579,763,1034,418,756,805
"COG0371",103,92,86,64,97,95,167,74,48,92,419,79,117,145,107,77,155,56,160,51
"COG0372",325,448,385,238,281,291,342,271,256,444,410,281,320,347,298,344,399,279,378,263
"COG0373",26,88,70,23,40,30,82,16,29,25,207,20,21,79,74,28,57,22,63,30
"COG0374",33,31,29,34,53,26,137,25,21,11,321,9,24,151,105,3,39,41,52,37
"COG0375",16,19,38,18,31,26,68,17,13,31,87,23,11,66,35,19,57,13,39,11
"COG0376",5,0,0,20,6,4,85,2,1,1,1,1,7,41,0,5,16,4,0,13
"COG0377",45,52,61,82,62,88,47,48,106,77,2,50,100,127,129,101,44,68,34,186
"COG0378",27,57,66,22,53,53,77,27,36,34,179,37,38,99,88,69,120,23,82,9
"COG0379",158,197,158,133,176,181,170,96,281,189,149,164,181,210,296,257,207,154,170,276
"COG0380",97,80,98,109,96,57,81,150,47,17,3,34,79,31,45,7,34,175,31,17
"COG0381",292,223,254,429,423,351,156,506,181,229,71,314,467,190,228,241,330,403,330,302
"COG0382",12,13,14,80,35,17,60,57,134,116,129,7,64,186,155,130,12,6,62,239
"COG0383",338,279,379,407,275,256,205,362,153,154,43,422,468,197,45,128,821,195,200,45
"COG0384",12,4,8,9,28,16,21,9,7,10,6,3,12,16,0,12,38,3,7,4
"COG0385",100,83,68,23,121,117,117,35,52,133,290,58,152,224,156,420,141,41,107,221
"COG0386",52,46,28,46,37,28,15,95,123,64,9,32,28,62,115,110,31,95,33,134
"COG0387",2,2,0,9,7,4,49,5,0,0,0,0,3,39,1,5,11,1,0,6
"COG0388",677,583,770,698,813,677,472,662,796,741,496,604,742,699,840,724,718,672,660,924
"COG0389",310,417,386,262,345,448,434,239,362,513,420,377,414,424,522,413,593,262,369,428
"COG0390",58,43,37,90,38,56,55,81,32,27,64,61,61,54,13,15,54,79,24,73
"COG0391",12,11,23,16,51,33,44,15,21,66,121,6,19,71,41,18,61,10,52,16
"COG0392",47,69,73,17,64,53,105,24,38,89,324,85,36,124,60,31,86,27,87,22
"COG0393",110,101,43,64,56,90,38,52,69,62,6,46,40,64,66,63,50,67,37,15
"COG0394",283,174,247,217,211,242,218,167,284,213,367,173,212,173,225,137,200,241,198,195
"COG0395",546,767,680,361,484,851,969,631,495,801,1436,673,692,565,350,335,443,231,986,151
"COG0396",150,102,151,155,161,165,132,120,185,269,257,151,148,182,217,136,177,101,181,193
"COG0397",3,2,1,3,2,3,53,5,0,0,0,0,1,28,6,1,9,2,0,2
"COG0398",22,19,47,49,52,71,74,16,20,34,112,11,46,84,30,47,95,21,53,20
"COG0399",497,491,507,755,523,357,398,453,477,335,301,653,488,363,526,517,361,580,482,409
"COG0400",4,0,0,6,3,7,33,1,2,1,79,0,3,36,0,1,11,8,1,9
"COG0401",0,0,0,3,0,0,9,1,0,0,0,0,1,2,0,2,1,0,0,0
"COG0402",179,155,176,167,335,284,365,112,90,153,512,96,157,298,87,127,342,164,227,89
"COG0403",277,210,257,342,250,202,178,341,145,77,216,207,205,130,169,64,164,287,167,136
"COG0404",195,109,151,194,182,206,97,229,117,60,207,108,103,84,134,45,94,186,101,104
"COG0405",12,18,23,11,25,22,57,23,31,14,8,7,23,74,9,103,119,18,9,21
"COG0406",258,236,266,133,226,287,289,156,200,274,654,251,220,305,211,182,280,153,315,189
"COG0407",94,74,92,107,56,100,90,144,34,20,6,64,62,63,36,17,52,70,24,23
"COG0408",0,2,0,3,1,0,24,1,0,0,0,0,2,12,0,2,7,1,0,4
"COG0409",31,32,35,22,30,30,78,13,11,26,221,5,18,83,70,4,58,27,37,14
"COG0410",104,100,85,58,101,86,97,43,41,110,219,79,50,113,64,121,186,25,76,33
"COG0411",84,97,86,49,96,62,105,37,39,85,253,87,64,85,57,56,190,30,91,43
"COG0412",4,2,0,14,7,3,86,7,3,0,1,2,6,69,0,5,11,8,0,12
"COG0413",101,97,102,112,108,145,59,125,153,156,96,120,130,167,170,169,106,110,105,179
"COG0414",157,126,131,172,150,161,115,165,205,181,138,132,157,173,171,206,116,170,134,226
"COG0415",1,4,2,3,6,7,48,1,0,0,0,0,0,26,0,24,10,2,0,4
"COG0416",111,144,119,17,137,85,166,35,43,130,220,87,65,95,80,119,149,32,149,21
"COG0417",1,2,0,4,8,7,109,1,3,3,2,1,8,67,1,4,14,3,0,6
"COG0418",1,2,6,1,3,1,41,2,2,2,0,1,0,31,1,5,6,2,0,7
"COG0419",235,334,301,576,278,218,296,374,287,388,421,437,457,366,601,506,187,410,491,292
"COG0420",199,205,199,164,177,157,189,142,101,287,222,240,265,177,139,151,185,242,299,92
"COG0421",47,104,79,23,71,54,99,23,48,46,99,52,57,52,57,31,46,28,75,18
"COG0422",345,284,244,221,257,226,238,208,275,277,381,237,304,358,367,266,231,264,244,481
"COG0423",379,308,375,252,285,327,213,250,325,418,226,256,374,276,304,383,295,292,342,477
"COG0424",118,133,183,132,162,163,149,154,155,202,237,102,152,153,151,153,185,171,165,166
"COG0425",247,224,220,280,161,190,102,286,162,51,21,201,212,43,107,50,114,347,108,218
"COG0426",240,208,235,173,209,218,212,181,208,230,246,327,300,237,323,255,361,265,310,400
"COG0427",346,249,351,238,352,383,211,217,354,274,249,257,332,265,311,262,260,230,245,383
"COG0428",107,116,124,53,168,117,132,66,105,246,55,66,104,99,90,154,161,46,168,211
"COG0429",8,13,6,8,11,7,52,4,5,1,0,3,10,18,1,4,7,13,6,9
"COG0430",1,0,0,2,1,0,35,0,0,0,1,0,1,25,0,0,0,4,0,4
"COG0431",0,0,0,6,9,3,42,3,1,0,4,0,4,43,0,6,27,5,3,11
"COG0432",62,41,30,58,52,56,71,87,70,45,102,29,52,79,107,40,49,96,35,18
"COG0433",88,153,53,24,56,135,138,141,109,242,10,197,181,128,80,193,30,87,248,53
"COG0434",7,3,6,26,17,10,11,19,2,5,7,2,6,0,3,4,36,4,36,5
"COG0435",4,1,7,11,8,7,71,1,7,2,1,2,13,45,3,15,23,3,2,7
"COG0436",1307,1228,1269,1236,1127,1300,865,1117,1207,1121,1596,1058,1244,1194,1244,1028,1184,1274,1097,1294
"COG0437",50,70,89,61,49,55,274,16,15,31,35,26,49,210,7,21,48,97,28,45
"COG0438",3085,2448,2955,4737,3777,3073,1906,5744,2864,2496,1545,4111,3534,1733,2709,2353,1903,4755,3072,2642
"COG0439",350,320,272,513,341,287,270,445,229,98,338,287,342,150,189,246,211,479,239,108
"COG0440",91,119,123,52,96,69,157,50,75,134,168,92,97,88,52,97,148,58,123,31
"COG0441",622,649,677,516,620,609,571,485,771,831,631,569,651,629,890,781,561,528,711,885
"COG0442",290,296,348,207,293,367,284,207,306,379,435,246,275,288,292,356,341,262,325,391
"COG0443",547,461,545,554,416,522,626,322,471,718,531,412,497,546,385,454,560,344,546,488
"COG0444",224,184,203,116,243,312,416,128,140,184,624,210,187,279,191,84,460,84,267,116
"COG0445",601,527,562,314,438,392,450,351,517,562,491,411,464,493,600,547,427,422,526,584
"COG0446",597,514,706,511,466,459,620,435,400,414,504,385,473,472,292,242,891,478,451,358
"COG0447",71,50,48,77,66,59,47,57,89,72,3,54,111,95,112,87,65,116,43,201
"COG0448",303,353,375,110,251,257,417,124,178,388,608,340,219,287,210,325,416,99,406,66
"COG0449",480,429,482,282,544,380,400,325,413,474,452,367,389,425,463,462,546,285,434,390
"COG0450",125,87,131,165,135,88,77,161,58,47,172,98,102,75,81,17,60,176,73,21
"COG0451",1218,1202,1162,1639,1409,1073,821,1913,1264,1181,592,1393,1443,1008,906,1124,1054,1434,948,984
"COG0452",246,239,269,161,214,238,238,146,255,252,283,238,194,206,279,238,264,187,257,272
"COG0454",645,659,666,748,753,807,870,867,539,536,686,669,551,523,423,551,750,721,682,325
"COG0455",13,80,36,1,14,7,35,0,17,25,0,28,15,14,12,62,2,3,41,0
"COG0456",56,69,86,91,96,91,149,67,54,73,126,79,63,108,21,93,87,51,108,35
"COG0457",1509,1342,1361,1854,1721,1651,836,1948,1724,1006,441,1624,1594,1179,1492,1565,1002,2122,1367,2021
"COG0458",944,938,1013,911,884,933,684,558,913,1021,767,901,1086,891,1033,1039,1067,741,842,1433
"COG0459",337,278,369,188,314,292,249,228,313,424,320,316,359,493,327,450,426,233,316,475
"COG0460",377,380,384,273,347,360,336,264,351,412,356,361,466,402,314,455,402,372,371,594
"COG0461",160,153,187,126,183,162,154,86,189,212,178,136,191,191,211,235,165,169,165,235
"COG0462",241,243,280,178,245,296,239,177,241,363,418,232,263,249,238,664,315,203,346,284
"COG0463",3225,3306,3123,3313,3419,3473,2483,4963,4461,3786,1648,3830,3968,3134,3786,3441,2399,3783,3483,4429
"COG0464",131,240,149,114,197,209,114,84,61,329,195,209,90,139,245,359,96,152,177,212
"COG0465",488,555,589,297,571,502,543,271,478,674,673,552,506,549,349,541,673,311,662,392
"COG0466",258,313,328,243,299,241,271,213,317,390,298,414,465,466,435,732,484,360,563,541
"COG0468",272,358,267,2999,470,209,219,632,283,313,242,198,221,251,256,304,506,184,242,277
"COG0469",301,323,370,363,263,401,311,220,350,349,268,314,295,347,308,337,435,297,312,395
"COG0470",59,42,22,30,48,72,84,19,11,58,119,24,38,79,13,77,59,22,29,28
"COG0471",486,515,585,605,840,395,554,587,619,548,460,572,596,558,643,575,458,555,587,919
"COG0472",375,366,445,484,482,410,334,599,439,516,492,444,549,477,368,424,360,348,438,429
"COG0473",268,251,289,219,238,250,228,185,163,230,508,228,241,236,252,214,455,244,240,260
"COG0474",737,754,819,710,738,787,582,796,1022,961,707,908,644,1003,522,711,1092,675,917,940
"COG0475",657,605,535,1190,715,721,352,1120,719,539,127,604,743,619,714,472,414,931,457,999
"COG0476",105,121,134,112,176,214,188,109,141,108,160,119,112,225,423,251,120,155,102,217
"COG0477",2042,1630,1442,2358,2039,2317,3965,2251,2512,1503,6375,1622,1950,4808,3243,2425,2206,2057,1715,2826
"COG0479",161,95,119,129,111,165,89,86,204,146,140,129,151,281,243,202,73,138,96,276
"COG0480",1421,1422,1413,1025,1582,1354,1146,2233,1790,1445,1262,1569,1476,1304,1358,1317,1566,1442,1326,1300
"COG0481",437,403,410,293,354,333,315,238,363,483,347,314,420,447,390,471,472,305,380,461
"COG0482",469,451,398,391,353,487,314,412,367,336,177,433,395,238,323,304,397,512,346,356
"COG0483",86,75,100,156,75,142,97,123,60,33,92,119,93,69,25,68,71,148,59,45
"COG0484",218,253,248,164,213,204,228,131,217,329,244,195,185,263,228,195,228,189,247,224
"COG0486",307,303,293,235,328,270,272,280,240,368,378,235,297,216,226,322,343,275,345,344
"COG0488",1533,1640,1573,1534,1546,1451,1245,1571,1786,1540,1293,1469,1593,1367,1430,1519,1417,1576,1584,2100
"COG0489",612,647,748,1011,694,712,605,956,937,674,510,930,771,765,1076,702,612,858,616,671
"COG0490",2,3,1,7,16,0,0,3,0,4,0,1,0,0,1,0,5,0,10,9
"COG0491",265,264,327,260,297,265,298,212,223,268,360,211,290,233,204,257,367,212,316,222
"COG0492",313,250,286,168,300,231,225,179,192,331,384,258,289,243,199,240,358,185,251,307
"COG0493",820,809,870,590,799,703,941,500,811,849,897,694,847,1067,1027,800,953,532,841,1176
"COG0494",364,434,465,330,414,432,720,295,311,544,738,451,368,533,267,561,563,299,623,315
"COG0495",584,591,623,416,479,511,442,511,599,689,428,317,432,380,471,402,415,304,361,442
"COG0496",146,101,105,81,126,153,55,85,148,144,36,81,98,101,130,98,36,99,70,122
"COG0497",249,301,358,192,312,301,247,203,297,336,282,243,385,328,297,379,392,255,364,289
"COG0498",299,345,316,188,311,291,278,159,250,320,433,259,317,270,291,272,365,246,322,276
"COG0499",109,88,101,150,143,106,27,150,30,51,164,76,76,50,46,40,186,75,77,22
"COG0500",662,838,790,636,759,626,1165,617,487,583,656,737,508,577,465,613,807,545,801,300
"COG0501",136,166,211,375,173,236,182,219,189,135,185,195,178,193,181,236,115,266,149,206
"COG0502",330,295,336,305,285,273,236,309,232,148,245,311,249,119,202,153,276,362,227,90
"COG0503",234,220,258,226,245,279,245,244,284,379,236,259,323,328,278,392,270,300,281,276
"COG0504",352,333,389,254,307,399,289,267,324,391,415,255,300,367,338,392,436,305,339,419
"COG0505",242,188,253,124,232,198,195,180,196,268,321,176,226,279,244,237,335,175,249,260
"COG0506",208,168,109,92,121,62,88,268,45,21,8,216,113,92,77,6,84,225,44,24
"COG0507",1042,1131,1089,913,1107,1083,1018,875,1353,1235,1034,1068,1034,1006,887,1684,910,1102,1170,1231
"COG0508",63,95,42,149,78,30,127,65,18,18,3,59,43,70,10,25,81,63,45,26
"COG0509",78,60,77,84,75,119,51,118,37,21,108,57,69,46,53,27,40,134,48,30
"COG0510",56,61,40,14,13,24,46,5,29,11,45,99,32,32,16,18,26,22,68,13
"COG0511",257,209,192,238,192,243,135,259,172,181,78,212,175,141,210,164,128,294,157,240
"COG0512",99,131,100,110,115,113,166,118,115,139,177,83,144,189,200,183,83,137,145,168
"COG0513",862,745,702,782,730,640,635,804,615,480,446,653,760,436,738,485,543,909,550,832
"COG0514",1058,926,860,1204,983,893,525,1003,1705,854,476,956,1262,973,1732,993,733,1245,825,1497
"COG0515",390,907,650,293,430,511,483,277,500,1424,1087,332,913,565,486,781,674,249,650,237
"COG0516",334,320,349,306,363,393,314,233,398,359,475,261,403,424,416,360,329,323,334,458
"COG0517",421,400,433,372,546,485,441,279,574,537,850,334,502,680,773,586,459,367,517,675
"COG0518",462,384,469,427,401,371,272,465,328,388,354,367,412,343,375,380,330,449,381,434
"COG0519",437,386,413,463,409,364,317,427,318,338,344,337,389,334,339,409,370,406,400,412
"COG0520",322,264,365,248,292,294,346,182,364,365,579,207,281,409,459,268,447,268,347,397
"COG0521",39,38,49,22,34,31,114,23,34,25,81,16,25,53,25,14,40,12,31,16
"COG0522",108,147,135,128,168,162,137,106,142,213,211,104,155,213,182,212,210,111,203,178
"COG0523",211,201,200,110,137,197,355,99,168,240,89,120,124,227,170,172,171,107,123,119
"COG0524",999,889,959,1014,1045,1064,1131,981,1199,931,873,656,731,958,839,672,712,771,665,705
"COG0525",503,522,550,390,445,468,454,334,470,680,647,407,515,475,442,601,493,430,528,608
"COG0526",1050,1089,1075,1386,1389,1521,631,1828,1205,887,382,1352,1140,996,1097,1014,639,1575,931,801
"COG0527",630,573,521,595,615,620,490,538,636,623,345,556,695,658,531,684,618,652,599,942
"COG0528",228,164,188,168,167,197,166,133,215,227,162,163,200,192,218,214,187,185,178,229
"COG0529",36,39,41,64,43,55,44,56,24,12,5,100,50,29,22,15,49,92,42,21
"COG0530",202,188,163,101,142,165,210,141,117,163,53,250,144,113,78,98,214,133,167,30
"COG0531",457,379,455,494,456,483,1068,412,245,160,1091,240,342,792,360,124,502,474,397,254
"COG0532",322,272,352,299,325,450,354,198,542,480,327,325,377,542,597,376,498,265,332,688
"COG0533",229,276,253,183,249,223,221,192,216,316,233,215,218,223,226,265,316,203,235,257
"COG0534",3590,3957,3608,2596,3101,3663,3538,2780,3024,3341,2580,3692,3024,2164,2728,2374,3118,2678,3796,2655
"COG0535",431,507,376,511,536,288,382,416,596,583,685,572,419,304,699,389,439,572,609,249
"COG0536",247,258,286,132,210,241,191,152,298,320,305,212,253,263,302,279,293,222,251,372
"COG0537",166,200,189,182,179,212,145,207,240,242,151,170,168,130,168,135,182,263,199,155
"COG0538",190,242,201,170,203,229,188,153,278,270,141,175,252,241,283,328,154,218,237,315
"COG0539",420,395,450,266,446,405,311,311,400,388,383,318,433,383,349,427,408,338,441,667
"COG0540",229,255,220,146,265,235,210,127,248,271,252,172,267,259,226,306,252,126,252,257
"COG0541",333,304,332,249,318,335,255,203,300,349,304,255,325,290,365,340,316,250,273,358
"COG0542",1652,1325,1346,712,1143,1199,953,905,1169,1464,1231,1044,1259,1147,1493,1222,1317,1032,1186,1789
"COG0543",531,413,488,476,510,487,355,422,587,567,332,482,537,425,570,402,406,469,451,730
"COG0544",460,470,463,316,339,411,419,329,403,566,424,481,367,383,462,436,348,380,500,369
"COG0545",342,224,278,412,344,421,198,409,679,464,163,274,416,500,567,485,187,515,325,943
"COG0546",280,415,381,367,423,409,374,206,440,434,625,379,351,392,458,479,412,315,447,443
