"","DLF008","DLF012","DLM005","NOM005","DLF010","NOF005","NLM029","NLM010","DLM008","DOF012","DOM008","NLF002","DLF001","NOM029","NLF001","NOM026","NLM009","DOF011","DLM018","DOM016"
"COG0302",125,101,134,90,115,104,121,124,137,152,123,121,123,144,115,131,202,137,144,139
"COG0303",104,233,129,168,51,94,72,75,93,151,46,97,44,66,113,184,38,121,86,120
"COG0304",457,363,381,324,252,429,493,652,290,433,357,435,450,364,510,404,525,478,469,519
"COG0305",445,294,429,317,450,376,405,405,384,379,445,402,429,346,376,344,434,362,512,461
"COG0306",133,40,137,133,44,93,18,62,19,147,109,128,113,55,128,103,15,117,56,111
"COG0307",103,58,113,105,69,146,129,105,115,116,111,127,126,124,111,142,158,134,137,141
"COG0308",54,42,79,130,34,36,19,80,17,308,78,50,67,96,38,92,20,28,86,107
"COG0309",9,70,67,120,52,88,89,75,76,111,21,72,14,31,46,87,28,58,54,45
"COG0310",19,114,37,19,16,21,14,13,28,41,7,31,16,18,26,50,1,47,31,22
"COG0311",19,43,30,29,31,39,61,50,38,37,11,68,14,24,30,59,102,88,53,60
"COG0312",40,33,98,114,86,74,97,87,226,132,164,78,52,61,86,138,28,39,51,177
"COG0313",199,197,240,229,274,247,275,264,305,266,279,268,256,264,223,244,244,256,287,279
"COG0314",10,7,5,22,6,0,0,5,0,9,3,4,2,10,2,13,3,0,3,5
"COG0315",26,92,33,74,23,38,32,37,54,65,21,43,13,21,47,74,13,60,37,47
"COG0316",19,21,17,93,21,6,2,8,1,28,12,5,4,22,8,86,4,3,1,6
"COG0317",503,477,665,486,833,613,586,622,582,488,627,617,594,680,583,538,840,697,758,709
"COG0318",427,164,375,495,542,555,573,569,355,319,555,428,481,528,428,364,275,366,366,419
"COG0319",88,124,133,131,181,146,162,122,169,200,124,157,75,148,151,146,174,130,161,131
"COG0320",51,12,69,66,23,72,13,60,52,36,137,72,149,94,102,53,13,52,81,103
"COG0321",66,14,78,60,30,58,39,61,62,40,107,59,116,78,62,50,6,27,50,74
"COG0322",286,320,410,340,512,356,479,356,381,355,330,391,276,374,345,393,572,374,441,366
"COG0323",295,283,335,287,387,323,408,316,297,251,236,211,197,164,220,208,179,295,195,278
"COG0324",257,179,288,200,313,295,289,272,347,288,352,250,348,349,318,231,387,236,346,300
"COG0325",125,121,179,174,180,168,180,157,207,171,89,125,93,106,106,139,131,119,138,101
"COG0326",430,351,445,366,437,470,501,488,438,163,410,480,636,492,480,292,543,366,483,377
"COG0327",115,130,143,75,131,115,115,135,155,176,171,102,124,131,117,124,159,172,154,124
"COG0328",16,43,86,79,118,49,37,28,69,92,20,71,5,26,30,42,28,1,62,21
"COG0329",511,454,398,331,435,444,388,391,470,480,452,488,476,383,458,461,324,443,412,411
"COG0330",253,447,262,366,377,232,535,292,244,287,188,239,147,268,212,321,508,336,241,251
"COG0331",172,229,210,194,134,202,227,213,181,353,177,189,136,152,189,193,257,224,279,226
"COG0332",295,53,372,226,173,487,345,354,270,244,347,335,535,396,288,264,335,334,269,356
"COG0333",19,20,26,28,27,26,24,20,21,22,33,30,26,48,21,46,35,23,33,34
"COG0334",379,300,488,293,354,473,385,410,464,269,484,432,425,447,498,357,478,389,497,476
"COG0335",76,56,104,61,154,104,120,90,120,120,75,101,55,64,99,104,125,87,95,94
"COG0336",84,183,165,151,225,150,191,137,198,221,146,161,134,176,128,192,208,197,180,136
"COG0337",117,145,175,118,152,135,157,132,140,133,152,226,158,220,181,248,294,200,289,206
"COG0338",95,171,232,122,269,154,149,161,106,91,116,152,34,132,119,140,71,78,149,48
"COG0339",381,59,442,286,219,398,205,361,336,145,641,319,500,466,418,227,737,644,330,594
"COG0340",138,287,231,236,216,227,258,246,228,221,177,213,173,253,200,247,242,222,242,206
"COG0341",211,173,169,195,165,184,165,183,181,129,118,197,186,110,176,168,77,97,127,148
"COG0342",248,171,368,296,360,336,486,480,347,244,345,480,293,383,404,266,625,614,395,370
"COG0343",192,191,271,163,359,221,285,238,252,172,229,234,186,217,255,247,257,266,277,233
"COG0344",50,139,99,125,137,97,137,79,132,256,37,94,26,62,71,161,47,52,106,61
"COG0345",226,188,186,164,183,186,162,180,183,177,209,200,267,186,190,200,187,187,185,172
"COG0346",352,170,298,181,226,289,168,237,248,247,223,205,246,194,221,206,77,157,125,178
"COG0347",92,342,162,179,179,206,283,247,212,88,57,269,99,162,153,200,267,185,234,131
"COG0348",217,256,200,234,188,235,266,242,266,219,250,152,218,235,159,168,236,59,162,251
"COG0349",5,12,22,44,4,2,1,0,0,53,7,1,2,14,0,26,5,0,16,7
"COG0350",141,99,141,149,149,147,121,127,159,205,137,147,170,161,126,169,213,92,131,115
"COG0351",143,237,245,147,136,194,212,189,180,159,171,245,109,219,198,205,366,348,271,205
"COG0352",101,262,231,126,143,178,201,152,169,103,73,139,57,106,139,138,142,124,155,145
"COG0353",130,158,197,137,229,169,217,154,227,215,117,177,103,160,171,182,194,137,199,178
"COG0354",3,4,9,36,3,2,0,5,1,10,6,5,3,16,6,33,2,1,0,8
"COG0355",41,79,58,101,59,55,94,71,106,123,44,82,29,52,80,118,54,72,77,82
"COG0356",151,223,196,241,217,283,296,302,259,228,168,297,191,215,254,306,255,347,291,229
"COG0357",121,236,187,174,223,174,187,142,237,238,136,147,110,159,115,210,198,180,242,112
"COG0358",425,546,675,580,869,669,762,756,634,572,465,479,583,370,554,465,737,682,516,531
"COG0359",101,137,139,105,176,138,157,142,150,177,84,177,128,148,126,176,137,137,148,107
"COG0360",43,88,133,78,151,94,122,52,132,145,64,86,64,97,103,97,148,125,120,75
"COG0361",44,55,96,57,104,99,80,79,90,99,48,90,42,92,90,94,142,86,93,69
"COG0362",167,56,116,54,60,114,60,103,102,202,150,118,159,58,136,91,10,146,56,169
"COG0363",418,406,408,331,265,412,279,359,478,393,498,373,527,507,423,255,624,567,287,467
"COG0364",165,46,98,104,52,131,56,129,120,227,175,149,182,92,147,75,7,137,32,163
"COG0365",162,295,180,214,154,133,161,165,176,49,321,245,230,264,195,138,218,179,154,235
"COG0366",680,2519,1205,1311,1226,1206,1183,1011,1301,1707,893,1340,654,1041,1365,1070,1616,1285,1517,1178
"COG0367",175,571,201,266,379,390,330,373,391,301,251,297,173,240,258,288,209,222,303,266
"COG0368",59,80,72,99,83,75,104,83,83,102,63,106,35,49,78,86,22,66,89,86
"COG0369",2,11,12,47,15,3,0,1,0,8,8,0,3,15,1,29,0,0,1,6
"COG0370",414,1021,639,648,932,665,852,628,717,368,390,582,391,494,559,620,518,549,877,518
"COG0371",232,144,193,160,172,132,124,95,97,125,76,120,91,116,98,141,40,110,75,93
"COG0372",208,356,338,308,268,358,464,418,351,181,221,421,265,295,386,348,386,342,414,310
"COG0373",56,185,61,96,41,37,56,102,19,60,33,56,17,45,57,99,31,48,61,46
"COG0374",32,29,45,132,8,20,6,33,14,116,49,85,30,50,69,64,13,108,19,96
"COG0375",8,13,42,57,59,23,15,12,43,64,21,47,14,22,27,43,6,41,31,39
"COG0376",12,10,2,51,5,1,0,1,0,7,12,0,3,15,2,27,0,3,0,12
"COG0377",49,10,72,47,26,30,35,53,42,11,66,26,38,100,41,29,131,107,87,58
"COG0378",9,100,62,80,73,61,47,56,54,61,27,135,31,54,63,171,27,109,74,99
"COG0379",134,222,202,178,139,143,171,196,191,115,134,121,66,170,104,127,130,181,143,125
"COG0380",102,27,64,76,37,91,29,67,25,58,56,57,121,40,74,27,5,29,5,52
"COG0381",366,48,360,185,289,262,270,185,298,289,372,256,534,336,278,264,1028,249,136,374
"COG0382",15,10,43,61,81,6,24,15,19,18,12,51,40,16,35,37,127,175,49,62
"COG0383",328,276,266,212,471,267,299,270,392,354,271,224,377,464,247,83,55,29,317,237
"COG0384",34,11,20,13,13,7,6,4,9,24,25,1,7,16,5,11,5,2,12,16
"COG0385",57,188,178,115,58,125,87,85,89,166,60,85,27,71,112,87,231,158,161,80
"COG0386",98,22,37,19,34,56,21,45,19,61,100,59,92,60,73,57,27,112,51,66
"COG0387",15,8,15,45,7,0,0,1,0,18,7,1,4,16,1,30,0,2,0,4
"COG0388",558,627,737,484,593,598,631,553,649,429,631,547,659,527,576,446,913,771,804,668
"COG0389",251,647,453,435,495,368,450,394,430,445,299,300,268,496,293,437,400,532,473,278
"COG0390",65,25,49,59,14,47,41,41,69,168,76,37,75,59,43,32,24,17,25,50
"COG0391",54,16,52,29,171,15,65,8,36,203,21,19,20,15,23,69,11,34,37,50
"COG0392",99,197,81,109,67,65,61,48,68,348,45,94,27,58,72,109,53,61,98,41
"COG0393",63,58,66,50,39,93,91,88,70,105,102,77,50,44,73,45,90,86,36,69
"COG0394",213,163,221,209,171,267,176,188,207,371,192,252,213,233,227,180,282,210,254,211
"COG0395",638,2967,781,964,1272,872,997,794,1210,1702,362,595,679,693,809,951,456,317,661,492
"COG0396",72,23,145,73,159,87,110,72,154,163,140,149,117,164,142,134,202,229,202,179
"COG0397",7,9,6,38,7,1,1,0,0,19,9,1,5,16,0,41,3,2,0,11
"COG0398",56,40,81,42,82,26,18,16,27,80,45,33,25,32,26,70,6,26,60,30
"COG0399",445,448,440,374,599,502,552,438,812,364,728,579,478,472,585,358,1035,546,255,741
"COG0400",6,9,11,46,8,0,0,2,2,13,4,0,0,9,1,14,5,1,10,9
"COG0401",0,2,2,8,3,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0
"COG0402",322,299,343,376,489,168,142,155,250,366,198,202,106,206,157,356,50,86,246,255
"COG0403",270,20,225,180,142,204,109,188,218,77,203,133,219,198,162,58,43,119,132,171
"COG0404",170,17,180,106,109,141,79,94,147,82,143,149,198,154,162,62,69,117,135,128
"COG0405",148,25,70,41,34,14,9,31,18,9,42,7,22,27,17,40,10,4,41,19
"COG0406",146,306,257,263,340,269,310,245,243,861,124,272,146,216,197,287,254,180,350,192
"COG0407",115,65,44,95,43,88,19,64,71,76,139,105,139,101,68,68,13,18,26,94
"COG0408",5,6,1,17,3,0,0,0,1,5,3,0,0,2,0,7,0,0,0,1
"COG0409",12,15,59,77,23,17,12,29,10,82,44,39,15,27,51,51,10,65,17,50
"COG0410",109,90,79,93,181,82,96,95,104,109,32,36,28,28,55,108,38,30,64,61
"COG0411",115,58,115,111,173,82,116,102,126,102,31,40,29,32,61,58,43,34,68,50
"COG0412",41,14,23,81,15,3,0,1,1,21,8,2,3,26,1,39,0,0,0,13
"COG0413",56,56,119,58,88,127,109,118,122,38,127,118,97,139,140,90,160,200,130,160
"COG0414",128,140,181,123,87,141,167,109,161,97,176,132,135,173,161,105,265,216,147,162
"COG0415",12,8,15,47,10,1,0,6,0,6,1,0,2,5,0,21,0,0,0,10
"COG0416",46,153,150,152,193,126,223,138,131,211,49,128,26,88,119,161,63,75,116,97
"COG0417",5,8,12,83,32,4,1,1,1,12,18,0,1,19,0,27,0,3,0,12
"COG0418",4,6,8,40,12,0,0,0,0,15,6,0,2,15,0,20,0,0,0,5
"COG0419",232,254,356,451,388,342,335,441,221,276,406,478,568,364,521,331,338,573,319,657
"COG0420",220,359,225,269,269,312,448,279,202,386,193,258,182,211,205,281,241,150,254,259
"COG0421",19,159,73,115,103,71,66,82,74,87,18,109,22,66,73,130,57,54,82,66
"COG0422",229,208,244,256,139,320,221,294,200,188,195,225,233,168,201,190,310,335,239,304
"COG0423",170,216,255,173,410,340,333,325,357,139,222,307,221,239,274,167,398,338,358,284
"COG0424",124,111,146,126,174,165,143,137,196,124,155,141,152,122,124,150,186,146,170,149
"COG0425",201,114,125,139,46,222,106,173,83,62,268,192,269,262,218,147,70,111,199,270
"COG0426",279,375,395,289,323,328,315,288,332,252,279,313,279,299,310,294,379,357,311,291
"COG0427",213,32,435,178,202,301,193,225,250,104,139,137,124,212,144,115,203,219,239,228
"COG0428",72,147,135,130,226,97,170,98,139,28,47,91,72,74,75,162,136,99,136,72
"COG0429",25,4,6,30,14,2,5,16,1,5,5,3,1,9,3,39,3,0,4,22
"COG0430",5,8,6,31,0,1,0,0,1,5,4,0,0,10,0,1,0,0,0,0
"COG0431",21,22,10,50,15,1,1,3,8,153,13,2,4,22,3,49,2,1,10,10
"COG0432",58,27,54,52,28,58,20,43,76,13,69,78,92,86,71,41,63,95,53,65
"COG0433",55,7,112,157,137,87,129,159,59,81,16,141,156,213,23,206,31,52,178,78
"COG0434",51,5,3,11,27,13,3,0,15,19,5,5,24,1,27,28,1,2,3,16
"COG0435",13,12,13,59,11,6,5,2,4,78,27,21,5,18,5,60,9,2,5,19
"COG0436",951,579,1075,896,1001,1231,1078,1192,1216,1097,1236,1096,1156,1075,1263,888,1391,1241,1372,1174
"COG0437",35,70,80,316,52,31,24,60,37,89,53,42,16,102,44,166,22,14,21,128
"COG0438",4005,1385,3042,1867,2402,3286,2726,2491,3247,2561,4853,3695,5602,3851,4197,2515,5833,2669,2530,3029
"COG0439",330,567,234,275,120,336,254,340,185,278,387,350,457,334,351,301,376,231,243,392
"COG0440",52,156,131,140,126,134,123,113,199,172,101,120,54,93,131,157,47,59,123,84
"COG0441",489,502,664,529,785,601,800,686,636,473,592,704,499,648,756,528,839,883,831,619
"COG0442",201,342,292,283,409,288,408,289,321,390,243,292,209,274,254,299,306,289,373,297
"COG0443",209,410,474,591,593,561,757,568,524,385,341,532,308,503,466,519,374,401,748,518
"COG0444",214,371,156,282,283,183,139,142,222,381,107,209,129,199,227,442,96,162,236,210
"COG0445",403,489,452,456,533,507,498,452,443,368,249,365,213,314,330,372,387,393,314,364
"COG0446",661,834,490,646,547,679,439,467,514,490,521,403,443,479,635,751,227,284,537,793
"COG0447",82,24,75,88,41,79,33,72,55,77,141,60,80,115,63,55,189,120,96,139
"COG0448",191,801,322,446,418,428,428,365,442,296,108,452,108,256,328,524,163,251,425,242
"COG0449",312,406,451,409,572,449,472,395,426,400,224,397,326,344,365,463,711,489,593,431
"COG0450",133,34,87,76,90,133,64,91,88,133,164,123,161,131,135,126,15,59,92,131
"COG0451",1532,866,1147,869,816,1083,895,1253,1464,702,1560,1429,1938,1247,1465,877,1049,948,909,1237
"COG0452",171,180,218,227,251,244,296,257,239,244,224,250,166,202,234,224,134,254,305,211
"COG0454",931,680,708,827,791,728,667,652,791,997,756,731,842,772,812,943,295,469,609,569
"COG0455",0,1,33,23,18,29,86,65,37,1,1,76,0,16,35,42,20,15,31,19
"COG0456",167,165,115,171,171,89,143,79,152,213,118,107,65,84,97,193,33,29,109,114
"COG0457",1532,351,1398,763,787,1366,1086,1335,1122,622,1793,1068,1873,1657,1270,644,1967,1454,1483,1717
"COG0458",665,929,812,591,805,843,816,970,901,812,953,824,620,912,906,573,1354,1007,989,901
"COG0459",214,349,295,274,410,344,383,299,366,329,245,346,247,307,246,269,424,318,409,328
"COG0460",226,417,407,338,291,321,355,381,361,280,360,388,253,366,290,335,442,354,460,376
"COG0461",71,94,113,100,110,114,139,94,97,117,108,186,92,188,169,195,233,218,210,185
"COG0462",170,369,310,237,299,263,319,268,337,491,224,343,181,243,243,302,305,275,299,256
"COG0463",3369,2571,3178,2524,2840,3693,3085,3472,3314,2454,3356,3335,5045,3852,3599,3135,4352,3874,3078,3048
"COG0464",24,27,208,117,183,103,210,253,126,260,48,95,77,176,178,261,629,238,360,101
"COG0465",311,722,577,593,761,564,786,563,611,598,477,529,277,613,571,602,456,369,761,588
"COG0466",291,504,494,464,490,429,490,446,496,254,260,414,304,431,352,459,534,428,585,384
"COG0468",209,193,260,188,281,254,346,403,265,283,194,269,678,217,201,218,223,256,317,264
"COG0469",286,352,328,364,360,331,427,309,381,328,259,307,210,336,259,344,240,319,399,316
"COG0470",55,44,79,95,75,37,18,42,18,180,40,19,29,41,24,101,28,15,67,47
"COG0471",702,287,492,592,331,442,465,506,463,726,701,523,598,536,500,486,598,578,475,737
"COG0472",310,279,415,326,474,311,394,409,375,576,369,358,580,454,357,335,428,348,391,347
"COG0473",159,214,250,234,233,283,225,266,282,172,266,277,174,233,325,201,210,235,343,258
"COG0474",745,1191,686,616,1245,720,832,747,887,1761,716,714,753,861,702,747,577,570,935,773
"COG0475",932,143,602,374,318,526,384,578,428,477,875,533,1121,694,556,315,735,702,426,788
"COG0476",86,386,118,173,96,98,112,125,133,157,155,168,118,131,126,121,111,439,136,110
"COG0477",2561,1445,2641,3941,1823,1619,888,1687,1319,4573,2857,2205,2263,2796,2169,3080,2066,3206,2107,2580
"COG0479",89,29,111,125,62,99,79,123,72,126,116,101,82,167,139,131,253,243,124,164
"COG0480",911,1525,1527,1083,1582,1532,1641,1396,1392,1291,1247,1449,2108,1220,2095,1037,1671,1273,1694,1529
"COG0481",210,326,353,349,493,389,440,401,370,359,327,346,252,293,297,324,478,422,426,425
"COG0482",354,250,340,308,330,376,371,489,407,300,450,375,397,451,432,359,361,336,400,449
"COG0483",132,34,86,82,51,77,35,89,93,106,133,72,124,153,78,105,31,25,120,114
"COG0484",136,253,184,252,333,258,266,258,271,289,214,215,131,251,193,275,208,246,306,232
"COG0486",249,222,294,273,360,317,384,295,300,301,286,312,261,315,313,332,273,205,308,333
"COG0488",1503,1252,1377,1278,1382,1592,1652,1542,1565,1731,1655,1559,1594,1568,1536,1416,1430,1525,1532,1759
"COG0489",514,256,403,431,336,408,297,421,367,451,1085,640,1029,661,783,553,618,1075,624,638
"COG0490",12,5,6,0,6,1,2,0,2,5,1,1,3,3,3,1,0,0,1,18
"COG0491",307,351,299,245,448,277,423,230,268,349,259,240,230,290,210,315,229,199,319,254
"COG0492",225,409,237,232,330,253,270,237,277,375,224,242,190,259,219,333,260,179,296,300
"COG0493",644,845,775,971,777,780,849,845,724,498,608,952,512,794,642,657,942,1010,1060,839
"COG0494",352,803,541,698,613,477,605,452,543,827,317,520,296,504,468,812,341,266,558,379
"COG0495",440,419,499,466,648,551,587,598,529,541,526,526,453,591,566,404,676,613,586,619
"COG0496",106,19,133,62,92,104,63,84,98,76,157,109,123,114,128,72,223,166,103,141
"COG0497",259,276,319,299,431,298,392,306,356,340,301,275,216,308,303,306,412,271,428,299
"COG0498",192,254,328,291,321,281,326,331,318,286,240,333,155,276,299,237,299,303,379,281
"COG0499",118,2,130,21,92,77,35,90,32,62,106,98,131,82,82,28,7,37,50,115
"COG0500",839,970,731,1159,1056,820,908,859,860,815,660,980,684,819,765,1113,522,472,651,690
"COG0501",126,114,126,149,96,92,44,122,107,134,226,140,250,145,138,164,123,184,138,182
"COG0502",312,243,231,206,164,302,254,289,320,239,390,332,274,326,390,267,74,218,259,343
"COG0503",240,260,311,253,301,287,285,271,278,554,167,211,139,218,182,281,265,184,218,182
"COG0504",218,325,388,255,421,353,383,349,368,345,287,357,278,317,324,303,319,328,436,298
"COG0505",201,290,263,224,208,260,200,197,241,342,195,245,189,203,233,198,263,230,275,258
"COG0506",100,46,150,103,45,153,50,143,20,62,144,116,281,62,127,122,17,82,9,185
"COG0507",798,1378,1324,1028,1264,1140,1460,1115,1172,739,1137,1063,860,821,979,733,1403,940,1196,1065
"COG0508",109,34,57,135,79,47,19,92,44,59,120,56,59,101,91,142,8,5,23,97
"COG0509",96,13,88,68,50,82,36,56,48,69,101,94,104,74,82,58,40,52,59,67
"COG0510",52,36,29,65,26,115,51,98,60,90,11,24,9,22,26,59,12,12,50,61
"COG0511",202,145,154,128,95,276,149,193,132,170,196,264,205,257,257,203,170,200,224,199
"COG0512",90,105,141,138,100,119,112,108,117,122,134,143,90,130,118,143,151,204,113,148
"COG0513",742,206,671,640,400,816,526,706,540,631,799,696,798,696,647,732,690,729,641,914
"COG0514",962,300,1023,534,606,902,645,886,764,501,1258,905,1039,1174,971,549,1459,1773,1202,1029
"COG0515",162,1284,606,475,847,494,1439,935,633,812,230,541,284,419,352,699,908,493,880,273
"COG0516",277,338,341,304,313,356,352,316,270,434,347,395,242,376,342,259,462,424,376,373
"COG0517",423,429,570,419,430,420,436,348,404,655,402,454,283,407,473,491,746,773,600,473
"COG0518",383,388,394,285,329,472,320,398,337,409,299,408,437,267,359,364,423,384,382,459
"COG0519",421,387,385,284,321,452,340,405,319,361,360,435,429,269,351,311,365,385,327,456
"COG0520",215,233,319,336,383,283,294,266,326,357,228,369,200,298,306,323,344,443,341,409
"COG0521",55,35,65,104,36,50,34,27,41,78,40,43,21,44,45,123,25,40,54,58
"COG0522",115,119,196,147,264,122,204,161,189,185,125,159,109,166,146,197,222,200,220,143
"COG0523",64,206,120,354,191,178,196,194,154,181,196,175,76,116,175,280,175,160,126,152
"COG0524",1002,609,1103,1086,1134,1007,825,895,991,1048,1141,996,989,1182,999,1113,1163,1243,1014,1071
"COG0525",344,411,527,459,656,493,646,524,433,535,442,518,301,455,463,376,553,438,685,454
"COG0526",1385,446,1269,657,883,1143,698,1110,819,589,1082,1049,1963,1338,1150,819,1422,1134,1130,1106
"COG0527",536,459,663,477,495,542,463,566,546,536,681,510,598,628,501,450,710,548,648,664
"COG0528",166,137,200,161,192,174,190,177,211,233,147,210,154,164,187,186,225,231,209,206
"COG0529",63,9,31,56,17,50,49,52,61,24,114,62,77,112,76,47,31,24,42,80
"COG0530",114,137,101,220,149,206,284,226,247,131,193,244,114,203,206,211,62,87,188,181
"COG0531",577,457,615,1045,284,395,260,401,282,1937,513,291,349,471,462,745,91,378,363,537
"COG0532",230,428,318,365,396,322,376,312,395,420,223,290,207,283,238,311,449,630,445,404
"COG0533",168,293,253,193,339,226,287,248,271,277,199,200,180,167,197,253,264,232,285,245
"COG0534",3045,4843,2733,3475,3229,3895,4284,3770,3786,2280,2856,3837,2685,3496,3891,3481,2393,2852,3903,3274
"COG0535",193,610,457,349,408,515,437,475,420,346,438,616,395,520,719,520,828,681,430,382
"COG0536",144,227,239,169,296,247,312,240,241,286,197,234,130,165,254,250,239,290,283,232
"COG0537",171,149,217,137,188,210,176,178,210,260,168,168,221,201,226,226,183,162,209,181
"COG0538",140,205,200,189,161,241,224,222,214,163,223,236,140,213,245,178,391,292,202,183
"COG0539",281,389,485,324,440,378,462,372,307,292,337,333,341,350,383,294,463,355,426,410
"COG0540",139,171,247,209,238,252,238,258,262,256,184,233,159,176,237,200,341,270,250,213
"COG0541",185,233,291,236,353,306,326,317,275,273,282,306,195,256,284,297,247,364,338,315
"COG0542",906,1015,1130,1002,1395,1499,1465,1228,1272,1419,956,1079,832,1080,1101,946,1283,1536,1315,1090
"COG0543",474,434,438,348,359,459,418,448,499,287,525,470,383,487,489,389,657,584,499,538
