"","DOM019","NLF005","DOM005","DLM006","DOF011","DLM012","DLF005","DOF012","NOM028","NOM020","NLF009","NOM010","DLM018","NLM008","NLM007","DLF001","DOF004","DOF003","NOM015","NOF011"
"COG0302",249,123,150,183,129,115,109,159,133,150,152,142,139,111,127,127,128,144,126,107
"COG0303",65,63,58,49,109,83,75,138,126,73,129,48,77,118,165,40,114,92,98,54
"COG0304",346,420,303,512,488,1144,342,407,490,482,397,472,435,339,509,478,361,446,514,373
"COG0305",624,423,392,471,339,485,515,397,402,445,413,383,505,314,600,353,533,457,466,470
"COG0306",39,31,82,34,108,105,85,151,102,46,82,60,54,33,78,117,46,59,95,68
"COG0307",116,117,126,149,113,51,105,131,96,146,100,105,141,137,142,82,122,113,133,124
"COG0308",22,18,128,44,26,506,46,345,131,85,55,18,80,29,62,55,100,38,57,24
"COG0309",74,81,38,48,73,55,73,100,75,38,50,68,72,78,66,21,90,51,61,32
"COG0310",27,27,7,11,42,27,26,36,46,15,15,6,22,11,17,22,14,23,13,6
"COG0311",26,87,16,82,90,137,38,32,33,57,32,29,47,97,30,11,44,19,8,12
"COG0312",187,104,225,52,47,30,56,148,68,128,143,181,41,63,170,73,222,238,140,248
"COG0313",270,266,221,284,266,270,275,264,257,227,250,275,252,242,274,217,279,269,256,263
"COG0314",1,3,6,0,0,3,1,7,7,2,3,2,1,0,9,2,4,2,5,2
"COG0315",14,32,29,11,33,37,44,82,50,25,30,12,44,67,50,16,24,29,38,26
"COG0316",1,4,31,3,2,21,1,18,17,30,0,1,1,3,9,1,13,1,5,3
"COG0317",640,767,576,827,671,575,698,539,576,869,600,629,794,614,641,568,674,638,667,712
"COG0318",510,430,573,298,432,158,417,332,414,356,510,457,389,375,513,482,477,427,682,514
"COG0319",110,150,90,163,143,157,176,186,105,145,145,117,142,143,169,88,138,145,97,127
"COG0320",124,63,147,41,59,16,64,47,105,81,107,104,74,62,120,126,115,92,138,110
"COG0321",79,40,104,26,34,15,42,36,79,45,64,67,35,38,70,120,71,89,88,97
"COG0322",343,420,374,459,412,501,444,346,383,342,345,385,459,401,384,309,377,389,383,412
"COG0323",318,411,252,411,454,152,382,235,281,255,323,356,316,261,355,274,330,348,375,341
"COG0324",375,337,339,354,261,244,315,295,282,361,292,353,307,303,278,363,344,318,323,373
"COG0325",177,185,111,199,166,176,169,170,137,182,173,167,174,193,184,170,148,139,164,179
"COG0326",293,313,285,365,240,100,285,112,299,295,433,463,414,616,377,601,375,394,427,461
"COG0327",155,92,145,139,173,199,123,179,134,175,137,130,175,77,159,148,135,139,120,150
"COG0328",61,46,13,23,7,118,36,114,23,31,49,35,54,75,28,7,38,56,64,46
"COG0329",405,367,374,372,435,437,363,470,379,424,405,471,394,404,431,470,345,381,419,409
"COG0330",200,312,178,367,332,417,378,286,285,310,346,209,239,256,300,163,229,276,246,232
"COG0331",189,250,170,249,238,1147,227,324,244,242,192,201,289,169,217,163,227,176,210,168
"COG0332",281,224,550,342,375,127,273,244,286,335,381,306,236,292,300,548,466,424,457,344
"COG0333",45,24,27,31,19,13,46,24,26,32,28,37,23,29,22,30,28,41,27,35
"COG0334",508,500,364,446,374,341,386,274,414,422,413,479,444,384,479,443,446,439,474,437
"COG0335",105,128,74,125,93,100,124,94,70,94,105,97,109,133,89,60,90,93,74,92
"COG0336",148,159,107,193,232,283,187,195,132,194,157,176,218,190,141,117,164,160,121,162
"COG0337",209,208,152,225,200,331,202,187,152,247,155,219,286,211,232,179,193,184,196,207
"COG0338",120,96,66,204,75,29,246,86,110,105,190,48,129,53,142,42,140,108,137,115
"COG0339",464,337,512,444,693,98,268,163,402,748,450,480,348,293,453,537,493,458,509,494
"COG0340",205,189,164,225,228,226,239,219,242,238,210,208,209,234,275,174,199,189,207,224
"COG0341",145,218,158,155,92,124,204,135,142,103,193,110,102,241,179,188,83,139,173,188
"COG0342",442,566,324,626,561,154,339,219,348,545,411,391,399,357,442,301,369,332,357,430
"COG0343",233,266,177,271,243,304,290,182,201,315,246,284,277,203,208,182,218,237,240,250
"COG0344",92,127,39,79,50,55,139,248,72,57,85,96,88,180,89,32,86,100,104,77
"COG0345",228,150,190,197,212,205,167,193,164,158,188,172,184,194,221,240,190,178,210,204
"COG0346",215,183,346,165,222,136,195,253,263,162,274,224,194,335,261,416,264,226,253,259
"COG0347",209,256,76,195,196,152,255,82,147,119,172,214,247,158,120,97,184,131,237,160
"COG0348",308,155,279,141,59,54,199,248,200,212,237,239,183,164,195,233,275,296,253,311
"COG0349",2,5,9,0,0,164,1,59,16,13,1,1,20,0,3,0,7,16,1,0
"COG0350",142,98,179,159,103,110,117,218,130,121,142,218,117,161,148,141,138,130,164,167
"COG0351",205,192,103,228,332,225,228,196,161,374,194,216,251,235,244,125,206,159,222,175
"COG0352",91,131,88,116,102,329,108,88,106,118,149,185,224,252,136,85,155,168,151,132
"COG0353",171,185,106,152,153,221,175,179,172,159,127,170,163,174,180,119,153,157,176,160
"COG0354",0,2,12,2,0,13,0,10,12,7,3,0,1,1,9,2,6,1,2,0
"COG0355",55,88,40,78,67,74,61,110,52,62,83,54,79,73,85,28,84,83,60,65
"COG0356",248,297,146,323,270,303,266,238,180,263,256,232,281,237,305,221,244,206,238,221
"COG0357",129,178,137,209,165,293,241,233,149,144,146,162,192,171,141,134,160,156,138,157
"COG0358",738,675,420,547,695,534,555,566,539,867,773,1031,506,584,941,515,478,565,646,563
"COG0359",141,143,104,141,135,160,180,202,125,120,113,137,149,119,133,106,121,124,119,107
"COG0360",95,102,56,90,121,123,102,170,71,102,93,98,99,122,107,64,86,78,76,92
"COG0361",62,93,38,112,72,105,76,105,54,83,59,48,71,58,52,37,49,40,44,51
"COG0362",110,53,148,45,121,353,40,211,95,64,105,98,70,37,158,152,118,123,185,136
"COG0363",507,407,552,276,622,465,320,393,386,988,430,438,281,358,445,522,462,461,467,514
"COG0364",147,57,167,54,91,224,28,220,132,54,124,116,43,65,129,162,151,153,182,191
"COG0365",231,150,230,211,171,53,163,48,217,199,138,181,139,96,155,233,207,183,188,215
"COG0366",1040,1490,916,1799,1237,3104,1129,1722,1269,2663,1184,969,1487,1853,922,652,1130,928,1007,1145
"COG0367",386,306,159,319,246,265,361,293,302,272,294,289,317,293,313,171,362,308,373,309
"COG0368",46,67,36,59,67,47,74,115,68,35,85,74,98,120,90,36,106,81,93,51
"COG0369",7,1,16,0,0,10,0,7,8,5,0,1,0,1,5,4,13,0,7,0
"COG0370",760,776,462,690,533,279,771,373,528,578,515,596,805,704,565,429,647,566,591,626
"COG0371",69,110,62,90,122,68,153,123,207,53,100,72,67,94,91,96,89,94,93,89
"COG0372",286,327,242,323,324,381,362,172,353,317,293,396,383,342,258,239,366,325,324,306
"COG0373",27,30,56,45,56,36,61,68,63,16,34,55,41,19,46,20,85,29,26,33
"COG0374",72,10,25,12,147,36,26,116,31,20,7,19,20,7,41,31,44,22,47,10
"COG0375",47,15,19,15,33,9,19,59,21,7,18,13,35,31,15,10,39,18,13,16
"COG0376",0,1,23,0,0,13,0,17,18,10,2,1,0,2,2,2,15,2,3,0
"COG0377",60,49,86,68,112,4,62,13,60,118,45,54,90,42,41,36,60,50,42,58
"COG0378",61,58,33,61,100,25,56,54,38,34,48,21,87,58,33,31,73,51,35,37
"COG0379",177,177,134,261,305,129,226,135,213,183,142,168,228,205,128,98,201,154,134,158
"COG0380",123,36,67,50,35,20,26,58,96,37,84,90,10,51,59,159,102,62,98,55
"COG0381",293,219,665,251,245,120,100,274,200,258,374,261,155,346,255,457,332,316,277,462
"COG0382",12,50,18,83,170,17,21,15,11,72,13,10,48,22,7,51,18,15,9,15
"COG0383",494,166,1011,147,38,290,282,400,271,36,332,188,303,195,85,384,316,357,338,595
"COG0384",13,14,44,5,1,3,4,46,10,9,5,8,11,11,6,7,6,13,10,28
"COG0385",82,71,47,76,156,250,106,156,128,251,83,50,167,161,93,27,88,114,82,84
"COG0386",26,49,67,76,109,18,13,64,58,13,61,35,53,29,49,90,38,46,48,33
"COG0387",0,1,14,0,0,8,0,16,10,5,0,0,0,1,1,1,8,1,3,0
"COG0388",718,660,631,628,833,536,601,389,605,914,585,642,785,726,627,628,716,717,646,708
"COG0389",333,454,246,447,502,834,482,499,355,337,362,411,493,472,277,226,426,339,301,325
"COG0390",82,46,91,24,12,184,10,171,61,16,41,57,12,32,21,80,69,83,47,73
"COG0391",23,21,29,16,51,45,70,177,20,11,8,38,47,17,24,8,42,28,16,33
"COG0392",54,86,28,60,53,504,165,325,89,27,47,45,105,143,46,25,81,54,39,74
"COG0393",59,58,90,26,67,34,73,101,94,55,68,85,45,36,57,68,64,102,100,91
"COG0394",174,216,117,194,245,546,205,390,200,182,186,242,275,257,247,214,187,161,213,182
"COG0395",759,1360,347,688,294,2619,1031,1692,921,319,703,473,469,1022,502,418,441,380,356,399
"COG0396",192,187,130,206,208,146,198,208,129,140,129,171,208,149,112,116,180,159,140,184
"COG0397",1,2,12,0,1,11,0,16,11,9,0,0,0,5,2,2,11,1,3,2
"COG0398",27,41,22,23,28,60,53,107,53,23,50,23,54,19,27,24,39,23,21,30
"COG0399",647,515,983,485,537,135,229,320,450,340,632,480,238,386,378,495,525,606,514,764
"COG0400",0,6,8,3,0,99,0,12,20,3,1,1,8,2,6,1,8,9,6,0
"COG0401",0,0,3,0,1,3,0,2,1,1,0,0,0,0,1,0,2,0,0,0
"COG0402",220,157,234,180,92,537,199,333,295,117,149,121,294,165,235,107,224,200,173,157
"COG0403",204,175,330,120,168,42,143,49,199,136,191,247,221,93,242,341,255,287,333,249
"COG0404",154,125,173,64,140,23,99,100,141,62,134,148,120,60,126,220,119,141,168,160
"COG0405",28,4,42,9,5,11,10,8,11,74,7,5,23,7,11,12,11,19,12,7
"COG0406",134,287,82,225,181,1002,326,879,223,187,219,248,342,262,232,139,213,233,253,177
"COG0407",48,41,131,27,23,51,33,66,57,21,47,43,30,38,48,167,53,35,84,78
"COG0408",0,0,5,0,0,13,0,5,6,7,0,1,0,0,1,1,3,0,0,0
"COG0409",41,8,23,10,56,20,23,94,28,9,17,9,29,11,14,27,26,21,19,8
"COG0410",117,89,80,62,60,232,122,113,74,67,66,54,95,69,115,45,59,81,117,88
"COG0411",104,79,78,79,60,224,95,85,69,62,75,71,95,71,96,47,71,88,97,100
"COG0412",0,2,14,0,0,23,0,23,11,8,2,2,0,2,6,3,9,2,2,1
"COG0413",155,125,121,95,201,30,130,36,123,165,90,110,137,121,107,94,115,96,144,119
"COG0414",151,139,150,131,180,58,130,80,139,223,108,180,157,144,126,169,151,153,148,165
"COG0415",0,2,11,0,0,10,0,12,5,8,6,1,0,3,1,1,6,9,4,0
"COG0416",62,84,36,61,56,50,103,146,42,55,102,152,129,135,130,26,117,105,89,88
"COG0417",1,0,24,0,0,15,0,18,23,15,2,1,0,0,8,3,14,3,7,0
"COG0418",6,2,11,1,0,9,0,6,3,9,0,0,0,1,5,0,6,1,1,0
"COG0419",430,478,218,303,556,237,362,316,427,662,370,499,261,291,546,571,404,325,376,196
"COG0420",262,261,167,142,147,214,271,344,305,228,268,321,238,225,301,220,262,247,304,217
"COG0421",59,135,15,74,45,54,74,80,76,42,91,33,60,120,71,12,62,59,57,42
"COG0422",251,259,294,299,346,453,196,179,216,418,186,284,251,376,318,236,252,227,362,239
"COG0423",356,383,233,418,320,327,365,112,296,328,313,320,335,305,326,226,291,285,370,306
"COG0424",130,139,115,166,135,303,150,112,142,162,132,129,161,146,127,154,174,166,152,148
"COG0425",213,226,305,133,102,32,164,59,207,98,193,170,219,152,238,257,180,180,269,192
"COG0426",336,285,247,292,314,190,294,276,356,299,351,301,347,295,358,287,278,326,361,305
"COG0427",291,199,202,214,363,44,262,99,216,349,231,237,346,244,296,214,265,273,366,270
"COG0428",102,168,40,144,103,41,204,48,76,133,123,144,128,140,95,74,98,126,97,98
"COG0429",0,2,24,0,2,10,3,5,12,13,1,3,1,3,12,3,10,4,4,7
"COG0430",0,0,0,0,0,8,0,5,2,2,1,0,0,0,1,2,2,0,1,0
"COG0431",2,2,14,5,0,53,1,161,17,8,1,4,10,8,4,3,10,0,0,1
"COG0432",61,57,45,44,97,21,50,33,52,59,47,46,45,40,114,82,56,38,55,38
"COG0433",86,142,164,86,84,118,107,78,109,109,216,148,193,32,181,146,121,143,85,177
"COG0434",14,5,3,5,3,15,7,10,8,1,6,10,6,5,59,28,1,14,12,4
"COG0435",7,6,11,5,2,15,6,81,9,11,9,6,10,12,8,4,11,6,8,5
"COG0436",1215,1175,995,1066,1266,1809,1093,1144,1153,1190,1087,1210,1326,1045,1178,1169,1225,1117,1312,1229
"COG0437",44,33,52,38,19,55,25,72,73,56,37,30,25,16,102,19,91,52,46,19
"COG0438",3206,3215,5163,3021,2742,1907,2400,2608,2985,2849,4173,3513,2511,2956,2384,5660,3041,3417,3096,4089
"COG0439",279,190,532,202,211,217,288,323,426,150,261,306,222,188,320,442,310,385,307,396
"COG0440",78,85,34,73,43,127,74,126,69,35,104,127,107,185,91,54,133,119,102,100
"COG0441",608,795,528,816,817,565,761,482,593,658,622,692,796,652,537,519,633,615,578,700
"COG0442",323,385,201,347,295,457,425,389,293,309,264,311,386,292,303,212,341,279,289,246
"COG0443",389,471,261,499,238,364,448,264,258,296,529,662,724,506,593,322,567,436,570,495
"COG0444",236,235,169,137,168,322,223,571,381,120,239,168,222,252,287,103,249,291,260,233
"COG0445",289,337,219,347,403,151,337,257,311,366,467,439,467,428,650,370,499,404,555,407
"COG0446",532,500,499,343,300,700,643,474,762,265,488,365,555,607,602,408,589,463,599,457
"COG0447",78,98,93,114,115,20,83,74,95,166,56,58,90,60,103,87,99,41,123,80
"COG0448",271,381,141,268,188,456,434,304,367,192,303,302,439,491,268,106,274,287,306,257
"COG0449",454,421,265,508,405,528,555,415,338,429,442,435,565,354,403,341,437,453,466,448
"COG0450",112,81,156,65,81,160,78,146,118,38,111,102,92,78,121,170,88,130,152,125
"COG0451",1181,1051,1732,1010,907,491,774,681,866,961,1455,1302,953,904,987,1861,1133,1327,1245,1437
"COG0452",250,285,166,253,246,372,294,286,240,154,173,274,287,252,283,162,329,245,213,231
"COG0454",633,711,740,570,431,894,711,1022,703,446,765,751,660,1034,622,865,578,632,637,656
"COG0455",21,74,8,38,11,0,16,1,0,32,39,59,36,98,8,0,39,24,9,18
"COG0456",70,127,93,89,24,159,116,199,110,54,97,75,94,121,58,62,78,80,58,88
"COG0457",1745,1565,1621,1407,1488,687,1229,628,1418,1734,1551,1542,1420,1145,1579,1902,1338,1364,1497,1482
"COG0458",1108,793,790,1100,1019,776,926,769,957,1383,807,849,920,794,906,627,928,832,1013,844
"COG0459",341,383,239,328,306,423,379,313,259,394,310,354,417,289,289,251,330,338,349,318
"COG0460",354,454,239,430,324,344,373,287,350,504,318,334,465,353,421,271,399,344,351,268
"COG0461",163,165,97,211,212,167,176,210,161,210,151,153,197,199,164,106,139,120,165,141
"COG0462",284,333,178,315,262,553,307,468,279,316,255,262,320,316,286,176,250,246,249,261
"COG0463",3229,3742,3988,4100,3830,2411,3337,2559,3166,3908,3894,3840,3293,3808,2963,4946,3130,3106,3247,3209
"COG0464",149,169,202,106,216,282,375,238,84,541,255,187,358,133,137,99,154,199,121,114
"COG0465",585,603,362,545,341,658,801,606,544,545,608,612,781,553,541,277,656,556,484,500
"COG0466",407,484,399,560,460,191,509,273,365,632,379,375,560,515,375,331,451,438,383,468
"COG0468",459,285,211,273,290,321,268,285,197,210,266,310,273,190,245,657,217,272,275,328
"COG0469",357,396,299,332,352,288,411,355,314,279,288,321,390,328,358,210,290,322,334,334
"COG0470",22,19,42,14,12,168,24,131,21,37,40,27,69,15,79,19,68,52,49,21
"COG0471",632,508,613,623,609,453,343,717,495,609,547,592,466,426,614,585,657,595,481,565
"COG0472",390,371,751,335,361,584,462,589,394,555,438,399,388,264,417,638,435,486,373,467
"COG0473",281,220,184,241,262,264,222,165,275,286,261,260,323,226,307,181,274,242,262,280
"COG0474",791,1206,716,805,550,1669,1351,1785,947,674,636,717,919,556,757,811,751,658,762,732
"COG0475",721,484,885,660,712,284,440,485,614,867,606,502,477,384,653,1106,721,558,642,691
"COG0476",123,169,123,128,433,204,169,158,161,246,99,134,159,110,69,111,151,121,117,144
"COG0477",1641,1133,2961,1505,3277,5412,1531,4579,2232,2718,1746,1426,2102,1234,1686,2336,1997,1566,1920,1680
"COG0479",119,112,98,163,265,189,97,132,96,262,62,62,86,49,65,42,58,66,100,67
"COG0480",1511,1527,828,1810,1322,1579,1537,1282,1308,1742,1349,1350,1676,1289,1595,2098,1712,1308,1441,1503
"COG0481",409,416,262,401,385,438,445,335,315,403,336,388,472,303,444,265,391,382,405,373
"COG0482",472,396,417,358,314,123,408,304,422,364,437,414,395,300,440,433,442,432,446,386
"COG0483",102,60,148,36,29,185,85,114,99,74,83,98,136,86,88,149,94,104,97,104
"COG0484",257,335,148,233,224,278,312,299,204,183,198,262,272,233,255,137,228,221,219,193
"COG0486",324,308,247,322,207,195,386,267,221,270,309,373,325,335,281,279,328,331,293,295
"COG0488",1676,1665,1452,1841,1507,1677,1436,1638,1633,1863,1483,1675,1618,1599,1577,1582,1893,1541,1433,1510
"COG0489",737,755,971,641,1080,646,503,701,699,594,706,683,637,559,475,1029,614,588,610,808
"COG0490",3,3,3,7,1,0,1,3,1,0,1,5,0,1,2,4,12,7,2,8
"COG0491",300,232,411,231,219,106,322,345,251,194,293,264,315,269,308,223,289,296,279,316
"COG0492",236,230,187,225,184,567,265,386,336,286,211,231,302,267,276,195,263,259,258,237
"COG0493",876,787,502,916,968,801,803,485,868,1078,738,728,1156,688,666,496,888,681,853,652
"COG0494",407,612,377,679,256,1143,700,783,493,346,448,394,553,844,389,306,440,401,365,414
"COG0495",569,631,371,628,653,606,608,486,558,622,483,510,549,422,696,482,579,474,589,526
"COG0496",117,92,131,123,171,18,101,85,73,175,126,105,95,93,122,112,111,129,149,144
"COG0497",318,311,224,346,272,397,348,344,235,358,351,338,387,326,276,206,314,327,257,313
"COG0498",260,286,179,266,343,336,335,239,259,340,275,284,367,299,317,207,305,266,310,287
"COG0499",66,37,184,83,56,158,97,61,75,53,85,53,62,30,58,114,59,120,106,113
"COG0500",694,753,764,766,422,484,776,807,816,524,847,761,622,791,661,611,722,703,661,730
"COG0501",164,112,272,147,170,210,173,212,153,155,141,116,135,121,169,232,194,141,148,167
"COG0502",339,223,301,191,211,121,245,229,284,169,269,343,221,262,277,314,376,413,339,379
"COG0503",241,292,214,297,299,381,283,467,225,293,250,259,310,301,292,229,281,214,305,202
"COG0504",317,460,266,396,332,396,409,351,276,409,317,357,398,297,340,270,321,332,346,350
"COG0505",221,260,125,214,259,310,194,364,212,263,184,211,258,249,249,130,261,185,243,185
"COG0506",60,66,299,62,84,33,20,55,115,68,138,110,9,47,188,231,101,135,177,148
"COG0507",771,762,432,815,637,904,703,533,663,679,1218,1243,1187,1230,1412,875,1220,1014,1092,1138
"COG0508",57,32,189,39,6,29,20,73,108,28,57,37,11,19,47,68,61,63,66,59
"COG0509",66,59,94,39,58,107,55,56,77,42,74,68,55,29,44,117,58,48,71,71
"COG0510",19,15,20,86,13,28,22,87,49,59,28,18,48,168,24,12,52,51,75,16
"COG0511",145,188,243,245,215,86,233,188,219,206,157,147,145,95,142,171,108,85,192,120
"COG0512",93,136,123,111,189,189,136,99,140,119,92,89,123,148,96,93,148,89,100,84
"COG0513",704,597,671,705,702,509,507,661,624,808,681,666,660,595,848,794,790,682,844,641
"COG0514",946,844,1064,1145,1777,499,699,476,821,1501,628,730,819,470,715,707,671,563,686,766
"COG0515",547,781,314,655,465,1879,759,738,603,440,521,980,817,554,372,307,387,457,382,500
"COG0516",349,353,309,355,437,485,375,450,334,413,233,212,262,200,262,199,230,151,222,204
"COG0517",394,450,327,511,759,762,450,603,438,605,262,236,373,270,316,190,241,266,286,256
"COG0518",416,345,353,429,378,494,285,427,304,413,336,450,368,320,397,448,393,360,507,380
"COG0519",321,348,348,429,347,386,284,331,370,451,334,429,336,317,410,434,411,356,450,399
"COG0520",317,305,220,323,455,287,356,388,282,294,239,260,368,252,317,235,351,271,330,330
"COG0521",25,31,41,16,54,84,38,77,48,25,55,18,51,56,57,21,44,31,34,27
"COG0522",143,179,103,203,182,142,205,179,103,168,148,136,217,175,119,92,149,137,112,151
"COG0523",131,247,45,106,148,83,168,181,177,160,161,198,123,146,196,86,162,119,200,134
"COG0524",1228,969,1046,835,1243,1518,938,1083,1019,1151,1103,959,982,952,1284,992,1162,1013,983,998
"COG0525",573,615,336,572,438,745,590,539,440,667,471,468,637,450,500,328,501,450,504,433
"COG0526",1024,882,1216,949,1095,590,987,621,1019,892,1223,968,1066,1134,992,1895,993,1124,1055,1111
"COG0527",534,630,575,690,527,486,571,482,593,779,569,574,625,492,652,582,613,569,585,576
"COG0528",169,200,159,198,225,204,193,224,181,184,153,167,185,183,217,147,147,179,197,177
"COG0529",64,78,96,39,28,18,45,36,93,45,63,101,45,38,52,106,94,62,57,81
"COG0530",152,191,197,167,96,43,175,138,184,89,191,238,160,212,220,143,216,166,195,188
"COG0531",331,226,399,196,428,1455,274,1911,593,256,339,363,309,293,476,331,487,382,490,315
"COG0532",408,509,353,405,622,418,381,418,301,495,277,326,432,237,314,214,318,338,302,317
"COG0533",237,297,147,242,247,247,272,259,224,252,219,294,287,217,262,200,264,243,239,247
"COG0534",3523,4099,2700,3493,2759,2097,3940,2222,3735,2433,3790,3540,3797,4162,4108,2722,3775,3642,3628,3399
"COG0535",351,472,259,538,675,153,449,349,422,735,418,349,441,686,414,428,270,394,419,360
"COG0536",276,266,114,281,300,385,236,281,220,275,237,262,292,207,297,124,276,206,239,231
"COG0537",157,216,146,191,166,194,237,272,159,166,260,190,214,191,198,234,197,182,184,221
"COG0538",265,232,150,275,332,230,214,164,240,295,194,242,270,225,210,153,222,167,216,208
"COG0539",458,391,314,508,367,295,354,323,312,462,397,399,397,359,358,331,342,399,424,403
"COG0540",250,234,138,306,250,266,233,262,177,310,218,199,264,243,239,137,238,201,208,234
"COG0541",310,339,203,302,349,391,341,306,265,345,264,324,350,231,359,240,279,301,316,285
"COG0542",1195,1426,745,1426,1548,1328,1474,1473,1000,1302,1314,1370,1316,1121,1455,869,1225,1307,1729,1128
"COG0543",456,539,443,499,568,277,469,234,460,623,470,450,497,412,454,406,514,471,519,418
"COG0544",358,524,307,530,500,362,571,356,304,408,437,430,543,547,559,322,420,359,487,391
"COG0545",400,457,349,518,547,347,249,227,318,500,306,300,411,248,393,386,395,258,348,315
