"","NOM027","NOM028","DOM008","NOM018","DLF006","DLF014","DLM028","NOM025","DLM010","DLM014","DOM024","DLM004","NOM004","DLM013","DLM021","NOM026","DOF006","NOM016","DOF009","NOM009"
"COG0302",71,107,111,114,169,108,112,106,111,147,113,125,156,125,107,142,137,141,139,101
"COG0303",292,130,48,84,77,157,70,107,90,62,68,54,54,95,90,159,83,36,67,207
"COG0304",801,484,362,360,302,899,407,488,350,450,386,509,571,329,373,405,641,365,373,350
"COG0305",630,380,411,380,460,380,335,424,328,414,429,379,309,504,541,390,505,433,405,450
"COG0306",274,106,126,69,84,221,89,125,113,50,26,61,95,47,37,67,103,37,51,9
"COG0307",141,111,120,149,142,74,87,119,117,139,97,135,135,75,119,101,129,103,158,96
"COG0308",191,138,89,65,53,232,87,104,53,90,33,62,63,22,42,70,78,7,52,30
"COG0309",239,78,38,109,56,132,88,54,56,44,69,32,35,65,48,141,29,72,49,159
"COG0310",82,39,7,17,17,53,33,16,28,11,25,8,12,47,14,51,16,29,19,35
"COG0311",148,34,6,46,28,115,21,7,18,31,17,17,17,15,11,39,16,34,29,79
"COG0312",3,69,168,101,142,66,178,110,126,144,185,125,80,123,236,160,61,204,87,52
"COG0313",300,276,299,231,267,263,233,216,270,272,280,312,243,245,288,245,263,279,259,231
"COG0314",0,5,6,5,7,0,7,5,9,2,2,4,7,2,1,18,3,0,3,3
"COG0315",131,50,19,52,42,57,38,55,42,18,26,12,23,47,46,74,24,22,23,110
"COG0316",0,15,15,26,25,0,36,26,64,2,1,10,17,17,6,84,12,1,11,1
"COG0317",601,580,586,747,559,602,537,612,577,891,662,601,551,638,755,559,591,736,635,601
"COG0318",147,400,484,490,514,185,486,627,498,469,500,510,505,425,480,364,570,562,495,264
"COG0319",147,116,111,131,146,152,120,133,102,122,123,101,135,154,148,153,113,128,149,136
"COG0320",5,103,127,113,104,48,103,131,101,123,139,186,149,66,133,73,153,106,156,17
"COG0321",4,56,113,65,80,10,73,78,94,116,88,111,89,48,90,57,89,72,108,15
"COG0322",418,339,299,375,355,354,413,328,320,407,410,321,251,422,395,359,259,440,358,453
"COG0323",208,273,308,342,334,236,311,356,323,402,326,339,322,331,343,314,314,292,290,275
"COG0324",182,293,349,303,316,243,241,255,274,320,319,341,311,263,364,211,305,344,345,244
"COG0325",184,107,125,163,209,228,183,165,133,147,184,162,134,204,132,174,137,146,173,177
"COG0326",237,409,431,425,381,336,385,452,364,419,446,520,444,500,436,336,498,496,418,417
"COG0327",212,139,152,104,133,190,104,84,129,176,130,138,134,157,147,133,120,114,148,97
"COG0328",83,25,19,33,63,167,41,40,24,35,75,22,20,79,39,47,12,23,63,34
"COG0329",487,359,436,376,495,579,395,432,399,367,445,371,501,384,320,372,439,450,431,377
"COG0330",212,280,175,304,383,222,329,251,245,267,195,179,290,285,240,329,247,208,262,272
"COG0331",692,230,183,196,199,785,181,194,189,229,174,205,204,187,200,188,230,209,244,203
"COG0332",200,250,328,312,481,161,249,272,247,425,392,332,337,264,343,281,375,304,308,215
"COG0333",8,18,47,33,41,15,23,26,41,29,20,32,31,33,29,47,34,29,38,31
"COG0334",261,403,501,426,506,480,392,443,364,493,478,490,462,515,467,359,512,456,475,334
"COG0335",90,67,87,104,104,82,83,75,79,97,105,96,85,97,107,91,65,74,102,103
"COG0336",192,129,142,143,180,218,185,121,133,164,169,107,136,168,152,186,73,162,152,160
"COG0337",288,157,185,247,196,322,242,181,210,197,134,129,104,167,155,158,119,151,147,163
"COG0338",115,98,116,47,164,132,161,107,228,64,127,120,48,187,138,147,151,110,138,162
"COG0339",15,413,679,359,365,73,360,399,554,588,499,658,521,299,560,186,553,582,508,208
"COG0340",263,211,197,192,236,256,225,176,193,217,223,185,189,283,187,244,110,203,210,294
"COG0341",137,85,51,110,93,81,138,145,77,102,111,97,90,118,166,157,126,174,157,219
"COG0342",284,351,373,452,345,233,421,409,316,473,381,266,292,311,395,261,337,494,360,441
"COG0343",353,239,205,238,242,301,270,210,214,244,239,171,203,297,243,229,184,202,303,266
"COG0344",110,66,28,111,121,104,155,95,59,56,65,26,49,113,68,148,24,90,80,115
"COG0345",172,195,208,166,211,204,198,204,173,176,183,253,256,229,230,206,246,170,181,199
"COG0346",224,234,325,198,285,274,216,247,330,247,272,402,391,218,288,290,344,243,246,147
"COG0347",182,134,45,233,148,330,179,215,125,127,254,118,113,112,184,241,89,202,164,332
"COG0348",51,133,167,123,160,126,153,149,101,136,187,168,177,149,297,170,169,274,276,220
"COG0349",45,17,7,5,9,115,44,25,22,4,9,4,3,41,2,38,0,1,21,0
"COG0350",99,115,117,156,143,146,155,162,133,115,132,162,156,123,136,185,191,156,122,134
"COG0351",333,161,169,235,218,187,151,194,202,191,197,168,159,191,203,203,175,190,230,288
"COG0352",391,172,127,207,166,260,148,147,123,178,158,103,131,190,134,198,120,188,138,258
"COG0353",215,195,120,161,198,190,171,153,139,142,142,131,155,184,137,177,144,159,147,199
"COG0354",2,5,9,11,16,0,26,4,36,1,0,14,13,4,5,31,7,1,2,1
"COG0355",117,71,55,94,72,87,71,74,59,71,76,58,54,70,94,122,37,66,64,99
"COG0356",318,192,175,274,206,234,247,252,205,209,289,203,222,175,215,330,185,255,220,369
"COG0357",247,145,123,169,164,226,154,144,124,174,169,104,138,180,169,204,103,174,180,225
"COG0358",617,527,451,603,697,527,645,590,429,612,731,573,368,730,561,487,609,769,640,628
"COG0359",201,128,95,133,173,157,115,109,120,132,118,131,144,135,85,166,96,139,140,140
"COG0360",84,59,45,52,110,77,70,50,68,49,87,77,66,114,61,122,52,89,107,84
"COG0361",65,61,56,67,96,88,62,71,58,64,93,77,74,75,66,71,43,71,95,78
"COG0362",235,78,96,44,64,170,68,125,56,88,126,163,190,98,119,98,188,140,104,9
"COG0363",319,406,549,388,401,373,299,403,401,476,447,540,488,313,558,245,511,500,493,307
"COG0364",178,149,152,66,104,156,110,147,100,127,153,202,141,98,179,78,206,146,79,19
"COG0365",21,222,334,189,186,30,145,177,207,257,215,212,166,134,274,140,256,256,235,79
"COG0366",2365,1180,890,1320,847,2076,1361,934,896,1112,1184,824,667,1143,1122,1003,623,1269,1107,1853
"COG0367",159,303,283,374,232,192,250,392,210,257,287,188,289,361,300,269,283,315,297,310
"COG0368",132,87,59,88,85,91,86,90,50,60,78,62,63,68,65,99,62,78,57,96
"COG0369",1,11,9,13,9,0,46,11,42,0,0,1,3,17,6,47,3,0,3,1
"COG0370",667,542,371,745,653,609,765,489,542,619,634,426,614,1055,669,566,359,570,627,851
"COG0371",429,175,61,147,125,254,149,77,134,72,132,59,80,174,57,106,55,92,77,242
"COG0372",384,323,252,399,267,365,308,370,315,273,325,276,276,394,318,329,286,388,300,511
"COG0373",203,58,19,58,63,117,56,24,38,15,39,27,24,53,31,112,27,26,27,62
"COG0374",337,31,64,54,47,8,84,51,14,25,28,42,47,43,22,66,45,8,32,3
"COG0375",97,26,18,22,35,7,36,37,29,15,18,19,20,71,13,60,12,20,19,36
"COG0376",0,32,9,3,10,0,26,22,33,0,0,4,10,4,0,20,8,0,3,1
"COG0377",3,45,70,41,28,4,60,42,83,89,71,61,43,40,72,32,65,77,89,31
"COG0378",211,55,34,71,54,20,62,48,76,42,73,16,17,90,35,199,35,32,41,116
"COG0379",218,216,213,181,133,191,148,137,172,183,185,171,139,179,205,157,122,170,197,173
"COG0380",5,95,97,38,75,13,75,82,88,84,96,186,135,33,85,38,122,66,51,12
"COG0381",61,218,389,199,436,163,277,320,232,339,374,447,382,317,386,212,305,388,293,147
"COG0382",103,10,9,27,37,9,33,11,32,20,9,4,10,13,12,33,11,15,20,22
"COG0383",31,174,177,231,339,203,279,220,61,223,258,209,296,848,221,96,264,365,250,87
"COG0384",1,17,30,1,35,23,60,13,43,4,9,8,27,45,10,11,26,1,16,3
"COG0385",306,122,66,122,151,309,104,78,87,62,53,32,25,137,82,92,29,64,141,202
"COG0386",5,45,66,28,38,55,47,56,39,29,43,76,112,30,34,53,81,30,29,8
"COG0387",0,15,7,2,12,2,19,12,33,0,0,0,7,4,0,32,7,0,3,3
"COG0388",472,604,625,652,633,903,540,606,618,805,684,695,645,664,759,464,649,758,805,664
"COG0389",376,362,281,481,415,558,484,343,352,373,337,248,249,554,340,405,242,340,403,547
"COG0390",79,47,59,25,62,47,37,39,56,65,67,80,38,43,45,35,59,56,54,1
"COG0391",120,17,19,13,60,87,24,9,33,27,13,8,20,71,19,90,24,18,29,27
"COG0392",333,88,40,77,74,279,77,60,37,33,57,29,37,92,39,96,28,62,79,142
"COG0393",2,80,108,55,62,71,47,71,29,45,93,65,82,59,78,51,86,86,93,49
"COG0394",375,235,190,280,214,273,163,258,175,238,180,267,316,179,178,189,231,197,267,262
"COG0395",1449,983,310,1095,658,1991,1348,852,420,435,657,246,337,472,593,887,420,745,794,1289
"COG0396",237,117,164,167,197,173,183,119,123,189,161,142,100,186,156,114,105,152,173,136
"COG0397",0,15,5,6,15,0,19,29,30,0,0,1,7,4,1,34,3,0,5,3
"COG0398",135,62,53,29,87,232,35,27,48,14,53,28,14,110,26,53,14,33,61,43
"COG0399",331,463,760,394,555,183,591,576,333,625,518,572,523,347,431,354,527,453,310,362
"COG0400",85,16,3,4,12,0,15,12,21,1,0,14,8,6,1,10,5,0,18,0
"COG0401",0,2,1,0,1,0,3,3,1,0,0,1,1,0,0,6,1,0,0,0
"COG0402",503,288,200,192,397,596,306,163,233,202,146,161,191,384,179,303,259,121,231,293
"COG0403",225,189,335,160,185,23,249,219,176,348,160,221,161,105,253,47,224,211,143,29
"COG0404",125,96,108,73,119,34,101,97,121,132,150,229,200,121,141,69,222,123,201,46
"COG0405",6,18,34,14,55,92,49,24,53,8,12,12,60,109,12,50,79,11,18,23
"COG0406",711,231,128,311,211,638,247,311,224,176,195,146,133,285,186,310,137,188,271,373
"COG0407",6,46,119,69,54,11,53,99,89,33,106,91,106,23,51,49,156,52,94,28
"COG0408",0,4,3,1,8,0,13,15,26,0,0,0,4,6,0,12,2,0,1,0
"COG0409",202,31,31,34,26,86,40,33,25,13,23,26,24,52,18,57,17,16,32,57
"COG0410",217,62,40,104,136,167,111,89,123,60,72,28,41,195,91,146,52,87,77,126
"COG0411",243,72,46,90,150,192,126,106,128,58,82,36,50,170,101,106,52,79,79,127
"COG0412",0,17,12,2,18,0,34,43,43,1,1,7,15,9,2,34,21,0,6,1
"COG0413",116,118,144,117,107,52,97,91,103,185,108,124,105,100,137,78,98,105,133,61
"COG0414",144,147,192,132,135,81,141,102,155,133,100,109,82,87,119,68,85,102,89,94
"COG0415",0,4,6,0,9,0,13,17,22,1,0,1,9,5,0,16,3,0,13,1
"COG0416",217,82,40,122,129,159,156,116,83,89,64,37,30,87,80,114,31,69,64,104
"COG0417",1,23,9,6,7,0,49,50,52,0,3,3,18,11,1,30,11,0,2,2
"COG0418",1,8,6,2,4,0,30,22,15,1,2,2,5,8,0,10,4,1,1,0
"COG0419",300,281,228,265,241,270,284,526,181,191,419,447,457,196,371,321,422,553,353,422
"COG0420",253,304,173,265,273,311,231,276,193,196,194,230,288,155,165,281,363,239,195,348
"COG0421",74,39,14,70,55,66,61,63,55,32,66,24,25,53,50,117,18,66,45,135
"COG0422",404,222,191,238,192,282,200,340,284,272,237,272,269,238,219,210,343,255,234,264
"COG0423",205,285,221,340,259,212,314,338,262,351,203,194,158,194,205,130,190,258,216,225
"COG0424",245,116,137,152,173,174,147,144,152,164,142,172,148,163,167,141,126,159,164,140
"COG0425",12,208,262,217,145,51,96,263,210,232,199,341,361,108,166,139,388,207,208,65
"COG0426",271,336,277,327,358,367,236,354,303,345,351,298,381,362,289,304,313,291,348,388
"COG0427",256,180,209,325,300,302,214,293,266,374,218,231,253,274,295,130,307,279,444,159
"COG0428",77,101,60,97,129,90,151,97,87,80,107,44,67,151,97,154,30,106,121,152
"COG0429",3,5,10,3,9,0,18,12,50,9,3,9,20,11,4,42,12,0,8,5
"COG0430",0,8,7,2,1,0,8,11,0,0,0,8,4,0,0,1,2,0,4,0
"COG0431",7,17,14,3,26,48,27,29,31,0,1,4,10,20,3,46,7,2,8,9
"COG0432",95,54,75,65,50,29,39,67,72,47,68,97,101,53,69,60,61,64,56,23
"COG0433",15,93,19,44,187,15,102,64,75,111,51,84,20,25,70,193,8,64,138,86
"COG0434",9,21,3,1,23,2,7,3,36,2,6,3,17,26,12,36,11,8,7,6
"COG0435",1,4,21,6,22,44,28,17,35,4,9,4,8,17,2,44,8,10,12,20
"COG0436",1551,1116,1213,1154,1058,1563,1024,1117,1109,1299,1324,1282,1143,1158,1362,876,1228,1241,1254,1060
"COG0437",27,59,48,102,87,23,125,111,128,18,34,117,82,61,55,146,58,7,54,32
"COG0438",1494,3108,4711,2740,3403,2013,2642,3317,2677,4201,2498,3197,3200,1257,2230,1642,2707,2321,2148,1348
"COG0439",355,398,406,325,227,176,201,371,308,277,300,437,421,195,221,287,441,324,281,318
"COG0440",151,110,105,143,157,174,137,108,94,95,130,63,59,146,125,145,62,129,69,142
"COG0441",668,595,584,695,599,663,678,499,529,731,628,535,445,600,626,499,541,711,575,705
"COG0442",426,270,246,379,310,409,289,259,260,317,274,246,226,363,315,320,227,278,348,332
"COG0443",517,401,355,528,537,518,699,527,448,525,434,315,330,607,487,467,321,461,544,609
"COG0444",565,369,137,250,298,434,355,288,325,138,149,54,125,272,127,302,136,128,177,302
"COG0445",452,467,392,582,415,350,464,546,432,507,472,476,453,463,448,532,509,514,387,539
"COG0446",514,773,507,665,637,553,504,564,740,506,440,490,581,871,560,726,612,441,492,943
"COG0447",1,86,129,101,57,9,65,129,96,114,99,123,110,60,126,52,142,89,88,25
"COG0448",663,375,88,429,327,560,371,374,223,195,265,89,169,430,224,479,134,272,269,808
"COG0449",452,331,216,428,432,475,448,404,475,429,255,206,226,350,319,303,238,315,251,344
"COG0450",184,136,129,110,126,114,77,131,114,144,117,173,199,63,92,145,159,141,90,25
"COG0451",589,859,1610,1027,1250,1068,1079,1371,1226,1405,1268,1406,1565,1001,1204,927,1701,1294,1079,881
"COG0452",309,240,198,262,204,199,210,209,222,256,240,193,156,253,274,255,159,281,203,245
"COG0454",675,739,732,646,869,618,711,681,961,631,433,459,628,478,405,654,509,493,500,389
"COG0455",2,0,1,60,21,3,36,18,11,18,19,4,4,6,13,47,0,26,10,39
"COG0456",123,77,102,101,103,156,141,80,67,75,94,55,76,75,68,161,70,100,82,129
"COG0457",467,1339,1781,1402,1003,538,1105,1221,1679,1865,1593,2081,1755,946,1646,626,1853,1484,1656,557
"COG0458",804,901,950,952,749,801,899,760,855,982,934,793,756,1020,1037,553,783,974,886,931
"COG0459",361,282,272,363,332,262,307,334,295,322,336,212,235,424,358,276,238,361,306,389
"COG0460",231,245,234,257,185,223,223,228,295,254,423,357,317,409,442,349,368,381,389,471
"COG0461",200,153,157,213,169,182,143,151,156,148,131,152,132,146,140,191,144,140,148,192
"COG0462",413,260,214,286,281,455,284,232,208,273,267,193,225,334,257,352,179,249,330,402
"COG0463",1710,3212,3193,3326,3053,2690,2986,3588,2701,3446,3725,3789,3838,2447,3127,3126,3651,3578,3458,3402
"COG0464",199,100,59,194,170,310,121,175,109,119,118,164,192,64,126,237,49,147,200,165
"COG0465",718,631,484,707,541,764,700,638,450,506,471,291,358,664,586,567,363,538,515,906
"COG0466",312,386,300,541,408,370,367,350,351,526,382,318,267,487,345,472,314,445,409,641
"COG0468",279,199,201,237,249,289,232,200,250,301,241,216,240,430,265,246,229,264,204,200
"COG0469",299,282,249,351,296,408,303,295,335,365,323,267,226,430,370,324,249,348,375,355
"COG0470",139,30,43,27,47,151,58,57,37,36,18,22,26,58,43,101,19,23,72,56
"COG0471",473,525,695,525,725,454,528,453,430,556,676,520,691,475,656,475,489,565,442,426
"COG0472",503,385,376,300,373,495,347,471,494,475,363,329,325,371,375,332,466,391,406,363
"COG0473",515,290,256,246,267,396,282,256,257,238,289,271,234,450,277,228,221,236,215,253
"COG0474",708,943,771,793,716,1000,801,687,827,739,911,658,684,1037,668,789,765,787,766,933
"COG0475",125,651,908,472,635,168,442,723,617,700,637,940,792,405,740,283,1066,611,700,300
"COG0476",193,182,161,175,124,176,155,151,218,120,180,136,97,130,147,119,103,127,200,135
"COG0477",6150,2263,2832,1443,2138,3704,2791,2351,4532,1809,1676,2073,2596,2181,1839,3063,2467,1527,2307,887
"COG0479",159,100,122,116,102,105,116,147,156,147,109,128,193,58,106,115,163,123,155,96
"COG0480",1295,1319,1256,1579,1390,1420,1357,1263,1351,1937,1430,1357,1298,1640,1892,1040,1140,1381,1351,1561
"COG0481",324,329,331,389,307,357,375,374,309,396,373,321,319,448,399,279,343,354,377,382
"COG0482",185,424,442,379,372,211,402,412,437,470,482,526,388,406,452,368,522,430,435,327
"COG0483",98,96,137,110,75,131,116,100,134,97,102,131,135,69,158,96,118,89,145,56
"COG0484",248,217,201,280,227,316,238,192,188,253,207,165,195,244,228,279,190,303,218,324
"COG0486",389,254,271,286,294,275,270,270,282,313,341,253,221,345,345,344,274,348,248,350
"COG0488",1332,1594,1689,1667,1464,1512,1364,1375,1577,1860,1541,1528,1618,1525,1798,1374,1632,1705,1469,1473
"COG0489",499,669,1132,586,589,583,552,819,819,1150,701,815,688,623,595,569,1104,662,713,559
"COG0490",0,1,2,0,19,0,0,0,0,2,3,0,7,4,4,1,3,3,1,0
"COG0491",368,284,276,245,393,299,338,219,335,253,260,183,221,345,217,348,224,248,295,261
"COG0492",375,325,223,250,292,395,227,199,261,267,310,164,236,409,223,325,256,222,276,358
"COG0493",939,868,606,830,718,711,755,899,788,758,769,529,662,1018,842,724,692,734,843,1213
"COG0494",736,464,289,600,565,1077,614,409,465,332,253,216,261,365,187,526,160,274,282,473
"COG0495",642,503,503,598,421,601,493,557,441,634,576,505,555,641,544,421,641,594,517,553
"COG0496",56,83,139,103,104,73,103,112,135,137,117,144,138,77,153,95,160,125,151,55
"COG0497",250,287,337,328,300,363,286,231,261,325,328,239,213,362,391,283,175,381,348,306
"COG0498",407,263,239,350,314,299,258,278,248,299,295,272,227,349,271,246,259,320,311,320
"COG0499",162,64,102,32,146,65,108,81,67,90,40,83,104,186,96,33,139,56,113,11
"COG0500",621,810,689,834,902,538,931,708,694,597,655,539,721,836,543,1122,660,687,657,965
"COG0501",169,168,231,160,153,168,115,150,228,226,245,260,160,162,181,147,191,147,242,75
"COG0502",258,328,421,314,277,229,249,262,286,384,334,389,286,258,396,266,297,324,261,299
"COG0503",222,239,250,274,288,329,234,286,237,292,270,295,303,262,256,399,254,244,283,300
"COG0504",419,264,268,375,352,417,392,324,285,381,347,295,272,419,384,310,305,312,394,326
"COG0505",341,192,203,227,224,302,214,205,220,262,199,174,197,305,232,191,217,197,246,255
"COG0506",7,117,144,74,103,47,213,236,176,73,114,219,249,88,78,136,206,95,60,17
"COG0507",1065,976,1127,1071,1226,896,932,1187,992,1180,1245,1114,826,909,1116,727,863,1157,1062,1106
"COG0508",7,95,122,46,77,34,123,78,77,42,32,72,82,80,78,111,98,63,30,17
"COG0509",97,89,82,49,104,54,58,72,92,66,53,123,125,47,41,46,103,48,99,15
"COG0510",40,38,16,78,31,137,33,38,36,37,39,29,39,20,43,80,36,81,34,100
"COG0511",68,206,191,237,146,134,159,279,264,205,200,316,405,155,128,224,328,176,239,159
"COG0512",187,137,121,120,97,182,139,83,142,108,133,114,105,81,117,147,96,99,135,121
"COG0513",378,634,831,648,627,479,614,799,728,848,686,933,892,513,816,762,946,682,645,438
"COG0514",472,855,1194,801,652,593,669,866,999,1158,1071,1343,1107,697,1136,487,1182,1165,880,604
"COG0515",1104,573,218,536,582,1313,813,342,336,369,397,154,103,508,209,405,101,260,358,626
"COG0516",460,340,359,339,324,487,375,323,379,341,319,290,289,328,391,278,382,319,433,386
"COG0517",805,374,425,450,471,785,476,360,449,411,409,330,351,498,467,516,334,368,529,496
"COG0518",395,374,367,419,383,441,396,399,318,438,386,421,417,299,489,325,495,390,385,379
"COG0519",312,357,350,375,398,424,393,395,302,380,370,432,468,345,505,316,434,317,365,385
"COG0520",593,272,246,310,249,487,300,326,322,309,303,287,241,428,318,377,296,303,289,356
"COG0521",139,67,35,60,56,116,66,68,79,15,29,30,42,50,37,99,33,27,32,100
"COG0522",228,99,112,166,166,138,150,88,129,147,94,76,65,128,84,139,73,110,111,128
"COG0523",81,156,174,207,157,128,189,200,272,125,191,117,115,159,171,268,102,164,198,254
"COG0524",1243,1071,1119,965,1027,948,935,1113,1150,987,1046,1155,1142,1043,1209,1057,1062,1001,1057,1060
"COG0525",708,429,422,535,412,637,503,498,427,536,452,405,428,546,557,385,363,421,478,604
"COG0526",362,1078,1096,966,1395,643,862,1041,1322,1223,1170,1646,1598,699,905,876,1425,1144,1529,613
"COG0527",232,354,470,415,337,293,322,356,428,422,639,678,630,616,706,428,660,650,640,495
"COG0528",212,169,163,172,182,199,174,199,176,180,195,177,193,197,182,198,210,177,210,167
"COG0529",1,71,134,64,55,11,43,78,85,81,94,93,95,51,83,47,83,79,81,25
"COG0530",50,161,189,179,138,94,195,239,181,166,213,132,162,197,209,237,156,234,166,277
"COG0531",1121,526,453,362,530,1251,559,586,634,437,238,327,404,369,225,482,421,207,333,203
"COG0532",319,319,240,498,260,341,356,303,360,529,370,252,237,483,405,306,286,396,447,350
"COG0533",220,230,198,269,262,282,238,215,181,253,191,132,113,226,156,179,103,133,138,172
"COG0534",2574,3702,2918,4222,2888,2690,3772,3779,2919,3226,3722,2664,2823,3130,3766,3653,2733,3924,3502,5073
"COG0535",665,426,477,502,401,504,475,425,209,323,455,576,419,368,343,520,465,369,324,465
"COG0536",317,180,190,267,222,332,265,209,200,280,254,237,195,292,289,231,194,235,241,228
"COG0537",143,154,190,197,208,253,161,173,201,173,215,239,198,177,209,231,173,230,241,202
"COG0538",127,211,207,269,163,177,247,223,200,205,237,224,199,148,284,174,251,271,264,230
"COG0539",353,288,329,397,463,407,392,413,332,408,396,280,301,432,431,285,358,342,414,396
"COG0540",261,180,161,188,260,225,226,215,172,229,206,131,159,225,229,232,152,209,215,251
"COG0541",237,197,196,195,188,252,182,212,193,230,272,292,290,306,311,294,271,300,349,294
"COG0542",1267,1028,999,1229,1286,1286,1348,1498,1128,1059,762,737,624,844,905,563,671,784,778,843
"COG0543",208,295,310,308,264,251,255,311,302,347,529,509,500,412,524,413,527,496,477,441
