"","DOM024","DOM026","NLF002","NLF010","NLM007","DLM009","NOF013","DOM001","NOF014","NOM013","DLF014","DOF006","DLM018","NOM025","DLM011","DLM006","NOM017","NLF007","DOF011","DLM010"
"COG0302",111,110,134,152,132,196,97,128,106,156,108,118,134,105,122,188,143,116,149,130
"COG0303",72,64,116,55,168,222,73,54,95,80,188,85,87,116,66,53,105,102,96,104
"COG0304",377,635,447,484,543,587,412,338,288,391,933,651,405,522,380,532,463,447,459,359
"COG0305",389,416,420,343,576,352,414,413,550,431,389,561,514,408,392,446,424,370,361,354
"COG0306",44,86,98,142,84,55,48,68,17,82,201,199,53,168,84,36,49,25,131,107
"COG0307",139,72,131,109,163,94,117,141,55,112,66,121,126,119,148,135,149,120,131,118
"COG0308",28,18,50,49,37,195,63,49,23,25,211,117,82,105,59,26,12,50,33,44
"COG0309",79,71,119,66,69,188,52,49,90,69,113,39,74,50,11,46,78,106,82,71
"COG0310",19,35,21,28,23,98,3,19,18,38,45,19,20,10,6,11,28,54,38,21
"COG0311",18,28,54,23,19,119,30,51,55,56,93,12,50,12,9,66,90,44,74,29
"COG0312",187,78,76,140,187,72,132,154,132,37,67,55,41,113,143,53,20,96,47,113
"COG0313",205,193,167,215,203,183,159,186,163,172,264,264,276,216,307,260,221,264,253,259
"COG0314",2,0,0,3,4,11,0,2,1,1,0,1,1,12,3,0,1,0,0,10
"COG0315",24,32,38,30,56,65,25,13,27,36,67,24,41,59,27,12,38,28,45,37
"COG0316",1,0,5,7,9,39,1,13,1,1,0,6,2,27,13,1,0,0,2,56
"COG0317",621,564,633,592,635,614,570,684,647,642,551,558,777,573,664,770,957,688,651,525
"COG0318",448,507,435,525,532,269,486,421,409,564,196,547,378,593,519,281,290,482,428,475
"COG0319",143,111,160,129,158,165,114,115,173,130,144,84,169,115,139,211,132,139,139,99
"COG0320",99,117,89,173,155,69,93,94,62,85,41,152,78,122,163,47,10,51,61,100
"COG0321",95,54,82,90,84,42,74,65,41,60,12,98,51,59,122,20,8,35,36,107
"COG0322",376,305,349,274,362,405,362,382,461,437,330,310,521,318,322,442,481,418,379,290
"COG0323",353,294,330,365,403,401,309,371,405,358,218,314,322,352,332,414,335,326,462,288
"COG0324",352,306,265,332,290,223,253,295,334,268,248,315,354,248,382,336,337,285,285,299
"COG0325",176,168,183,151,176,150,139,169,173,156,222,110,196,152,163,222,164,187,179,120
"COG0326",490,500,458,488,373,597,356,448,455,607,326,454,419,478,420,498,443,463,348,333
"COG0327",143,112,97,132,144,148,107,158,127,124,194,107,166,93,139,151,215,142,148,115
"COG0328",66,84,63,11,45,101,23,71,79,117,160,20,67,41,33,17,33,40,9,37
"COG0329",426,382,469,457,448,280,398,456,299,324,545,450,374,427,369,330,360,373,394,408
"COG0330",127,154,173,122,163,178,147,181,252,170,204,218,241,329,217,357,228,384,326,218
"COG0331",187,218,199,187,246,236,162,198,178,203,731,218,293,183,185,232,258,187,233,205
"COG0332",374,355,358,275,331,371,332,371,307,295,145,358,238,264,316,317,325,295,329,243
"COG0333",32,37,33,27,28,36,21,35,39,46,14,22,31,17,40,28,31,26,22,49
"COG0334",467,424,478,515,469,301,393,473,352,436,313,320,357,295,331,276,271,304,269,283
"COG0335",103,78,91,119,66,123,69,106,120,147,89,74,109,101,99,119,137,117,82,73
"COG0336",159,138,162,145,155,200,139,146,168,155,228,105,207,146,171,192,227,190,224,160
"COG0337",181,178,196,161,263,238,170,220,218,231,211,109,160,125,123,149,178,174,132,163
"COG0338",119,201,144,378,126,101,121,153,230,210,137,167,153,99,83,203,88,142,82,246
"COG0339",461,338,321,572,438,107,451,546,278,426,58,567,352,374,634,462,754,369,672,545
"COG0340",239,178,234,201,244,333,215,211,207,218,296,149,236,173,217,278,208,202,241,200
"COG0341",84,206,179,68,199,119,198,128,226,148,124,139,101,212,130,139,119,192,83,124
"COG0342",390,345,442,294,437,340,458,408,373,313,226,334,398,410,296,622,666,527,574,349
"COG0343",216,209,253,176,225,261,199,236,281,298,295,195,305,186,265,294,275,285,271,236
"COG0344",48,65,71,25,56,114,49,67,116,63,115,33,88,103,48,85,82,105,40,58
"COG0345",180,187,201,217,199,197,179,170,187,189,228,233,195,189,190,188,172,200,205,159
"COG0346",241,277,289,383,313,289,247,255,185,267,256,351,184,252,325,175,121,184,190,351
"COG0347",263,292,227,147,116,210,176,176,241,216,305,107,226,191,174,188,260,295,199,117
"COG0348",199,226,155,133,202,172,360,330,200,245,186,175,182,217,195,117,229,295,56,143
"COG0349",4,1,0,1,2,0,1,5,0,7,115,6,22,15,6,0,1,3,0,31
"COG0350",145,155,150,130,159,93,94,153,129,133,164,184,120,180,135,179,134,121,114,141
"COG0351",201,213,230,223,219,163,166,217,150,248,179,161,242,166,219,223,424,191,381,197
"COG0352",110,123,126,87,94,72,100,116,77,102,252,114,193,135,123,185,202,183,161,129
"COG0353",174,169,184,118,156,139,163,169,182,191,199,138,213,154,169,174,186,182,170,147
"COG0354",3,0,5,3,12,24,0,4,0,1,0,5,0,7,9,2,0,0,2,31
"COG0355",83,46,88,39,83,94,55,63,97,55,102,36,94,75,91,75,99,71,61,52
"COG0356",292,246,310,228,324,373,223,230,251,224,235,196,292,244,288,307,282,331,292,228
"COG0357",166,178,139,130,140,253,147,148,205,178,221,94,221,129,137,230,171,167,145,120
"COG0358",677,596,501,517,931,528,535,701,684,886,374,398,328,384,451,369,602,536,440,303
"COG0359",114,136,154,139,142,161,98,145,132,171,144,93,179,133,148,118,152,153,128,132
"COG0360",87,106,109,114,108,89,56,122,90,135,121,63,102,82,99,90,117,109,107,90
"COG0361",86,65,93,87,62,79,61,81,113,95,96,36,96,64,85,100,84,84,85,62
"COG0362",126,134,142,211,143,124,111,103,55,100,230,219,55,153,138,51,38,64,122,107
"COG0363",458,371,372,439,442,303,447,545,311,352,384,476,263,373,515,291,571,295,591,405
"COG0364",142,108,130,218,146,123,123,110,74,86,142,194,26,147,162,54,22,54,102,117
"COG0365",243,185,241,208,146,75,190,228,133,143,36,212,148,196,243,229,171,198,184,209
"COG0366",1155,1701,1240,896,867,1855,1060,968,1580,1038,2084,623,1551,986,914,1799,1912,1731,1262,909
"COG0367",253,423,330,156,282,456,296,269,401,310,198,245,290,399,216,294,222,323,231,231
"COG0368",68,63,94,77,114,59,66,86,84,95,99,55,89,91,75,55,53,84,73,60
"COG0369",0,0,0,3,3,5,1,5,0,0,0,7,1,15,6,0,0,0,0,44
"COG0370",593,494,602,400,550,743,536,620,791,627,576,360,827,543,560,709,601,810,544,570
"COG0371",136,147,99,52,99,161,65,90,206,165,257,76,67,74,56,97,82,128,108,143
"COG0372",338,418,388,339,261,478,271,269,378,338,389,297,389,349,311,321,377,350,312,353
"COG0373",55,84,61,44,48,129,9,41,49,72,64,18,39,22,14,26,29,25,39,21
"COG0374",23,2,73,61,36,119,2,49,20,69,6,46,19,58,35,10,53,13,132,22
"COG0375",30,9,63,23,17,33,18,30,27,50,10,15,32,34,14,6,19,22,41,23
"COG0376",1,0,2,2,2,1,0,8,0,0,0,11,0,22,10,0,0,0,0,34
"COG0377",50,36,26,42,41,4,51,66,26,43,3,51,92,47,95,92,140,46,118,73
"COG0378",55,45,114,81,38,203,28,52,57,109,28,23,82,36,16,51,56,70,83,54
"COG0379",172,158,166,168,140,227,160,179,137,138,198,137,195,145,149,261,133,157,284,163
"COG0380",117,108,75,146,62,38,40,77,39,46,12,129,10,66,112,50,4,20,35,89
"COG0381",354,251,242,285,265,262,374,418,213,302,181,323,159,290,322,276,211,245,228,233
"COG0382",5,18,47,25,8,1,13,38,14,46,1,21,49,19,6,78,145,38,142,31
"COG0383",247,240,198,151,124,140,392,259,413,196,209,180,188,235,167,96,47,149,21,79
"COG0384",4,3,0,4,15,5,1,20,5,18,18,18,11,8,7,3,6,6,1,55
"COG0385",99,72,92,56,109,99,63,109,51,75,275,34,169,84,91,98,211,62,175,72
"COG0386",51,63,52,121,35,17,38,25,18,35,61,94,51,50,57,106,28,8,121,43
"COG0387",1,0,1,1,2,2,0,4,0,0,1,5,1,21,6,0,0,0,1,24
"COG0388",438,398,389,433,407,275,388,496,363,463,868,648,781,582,701,634,878,634,848,612
"COG0389",362,351,317,190,278,434,342,396,498,393,534,221,477,364,298,363,497,526,495,349
"COG0390",61,42,39,56,34,91,53,30,35,17,56,76,21,46,60,27,4,25,7,58
"COG0391",16,4,34,23,26,95,11,47,50,53,90,22,39,15,13,15,31,14,32,43
"COG0392",59,141,79,35,47,328,86,73,60,82,313,39,99,77,32,66,88,65,65,39
"COG0393",98,83,67,89,60,38,40,71,36,73,60,78,35,55,85,34,94,48,69,31
"COG0394",178,284,267,342,244,103,147,215,156,221,284,231,250,227,297,183,262,202,210,187
"COG0395",625,1034,585,312,718,938,640,421,1752,768,1938,404,680,825,463,620,571,1473,297,395
"COG0396",155,156,153,109,112,169,133,149,198,175,193,111,231,111,141,212,176,182,214,138
"COG0397",0,0,1,1,1,4,2,2,0,0,0,4,0,19,4,0,0,0,3,41
"COG0398",60,22,29,20,29,49,10,62,71,52,213,18,54,41,23,19,27,36,32,53
"COG0399",566,391,582,420,376,652,629,554,588,379,209,502,246,587,305,453,358,570,500,296
"COG0400",0,0,0,7,6,2,0,2,0,1,0,4,5,19,7,4,1,7,0,9
"COG0401",0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,7
"COG0402",162,117,194,90,192,230,107,320,282,234,554,252,255,204,118,174,93,194,93,245
"COG0403",247,154,191,228,237,37,223,213,115,165,18,349,188,242,284,115,54,147,178,187
"COG0404",151,139,134,223,141,50,103,147,93,167,40,215,136,126,201,74,56,91,127,177
"COG0405",11,4,7,11,19,54,9,35,9,13,72,64,33,22,8,14,5,13,5,66
"COG0406",188,301,297,159,254,604,230,243,302,266,627,134,316,314,259,248,213,267,193,207
"COG0407",108,88,100,115,51,100,83,45,41,49,17,147,32,108,59,29,14,17,19,77
"COG0408",0,0,0,0,0,1,0,1,0,0,0,4,0,7,2,1,0,0,0,17
"COG0409",34,19,57,56,28,62,7,18,23,50,55,10,16,23,9,2,30,7,44,33
"COG0410",68,29,56,60,92,82,72,93,130,113,175,35,86,92,73,68,79,73,62,125
"COG0411",61,21,57,57,97,74,92,122,126,105,196,58,102,92,82,84,68,82,60,106
"COG0412",0,0,2,1,4,6,0,9,0,0,0,10,0,34,19,0,0,0,0,47
"COG0413",74,65,98,80,86,27,84,67,49,84,82,112,112,109,134,86,184,125,201,116
"COG0414",135,141,130,147,120,83,124,132,128,151,102,143,162,105,140,147,248,109,201,159
"COG0415",0,0,0,1,1,2,0,3,2,0,0,7,0,12,5,0,0,1,1,28
"COG0416",99,125,130,50,109,247,84,139,147,163,177,36,132,116,66,98,94,156,72,95
"COG0417",0,0,1,0,4,3,0,6,0,0,0,9,0,29,6,0,0,0,1,59
"COG0418",1,0,0,4,1,3,0,7,0,0,0,4,0,16,6,0,0,0,1,20
"COG0419",434,440,506,446,545,667,428,358,325,697,417,455,292,771,382,273,720,338,545,299
"COG0420",207,335,270,263,290,393,225,240,244,346,305,304,214,302,207,137,272,230,155,180
"COG0421",89,82,111,49,91,100,48,79,151,70,103,15,72,73,44,82,66,80,48,72
"COG0422",220,222,228,223,313,206,206,247,176,227,266,367,238,332,245,284,362,244,354,278
"COG0423",333,288,307,291,335,190,280,312,336,349,208,275,325,326,271,413,477,380,337,242
"COG0424",158,140,154,180,134,90,117,132,137,149,195,139,186,135,180,160,183,144,154,147
"COG0425",189,223,174,356,240,36,194,176,85,140,42,350,237,243,293,118,17,112,88,275
"COG0426",295,307,326,284,361,227,286,363,271,329,347,293,351,325,350,325,343,331,320,291
"COG0427",221,166,215,235,298,59,246,315,124,325,309,297,359,336,340,218,377,326,319,279
"COG0428",83,89,93,26,92,96,54,142,156,144,68,29,136,97,66,125,151,151,57,80
"COG0429",5,0,4,6,5,42,1,11,4,5,0,20,3,8,8,2,0,0,1,43
"COG0430",1,0,0,1,0,0,3,3,0,0,0,1,0,14,5,2,0,0,0,0
"COG0431",2,0,1,1,4,9,1,11,2,2,49,11,11,34,5,2,1,3,1,14
"COG0432",69,70,59,116,101,10,36,61,42,38,25,76,55,61,86,27,52,49,99,54
"COG0433",53,117,135,202,221,66,235,53,214,134,12,7,165,57,237,90,25,75,71,78
"COG0434",7,16,6,2,61,1,2,11,9,9,7,4,5,3,6,6,21,14,1,27
"COG0435",3,10,24,5,12,32,5,9,20,4,39,2,6,14,2,3,6,3,1,20
"COG0436",1380,1111,1111,1290,1143,1077,1036,1163,1008,1157,1619,1266,1335,1140,1234,1107,1303,1153,1246,1118
"COG0437",50,13,38,49,116,301,22,47,31,36,28,70,18,132,81,21,17,26,14,123
"COG0438",3711,3473,3725,5223,2495,1338,3961,3770,2685,3360,2085,4143,2533,3240,3749,2936,2422,3057,2692,2745
"COG0439",296,412,364,276,375,364,266,314,220,232,176,431,245,347,293,171,149,223,218,273
"COG0440",118,109,103,82,102,167,96,110,201,111,175,55,96,113,83,101,59,145,57,82
"COG0441",629,593,610,603,581,586,677,628,712,673,673,525,772,494,585,791,881,787,845,538
"COG0442",250,249,316,221,302,311,229,309,330,362,407,204,369,277,288,356,304,345,281,255
"COG0443",411,437,500,322,608,620,412,412,653,500,496,300,760,494,449,739,449,683,420,433
"COG0444",210,232,218,103,338,461,216,286,255,256,451,216,219,347,238,156,224,290,188,294
"COG0445",492,483,517,482,575,607,441,462,532,554,356,502,461,527,451,461,556,514,600,468
"COG0446",482,537,411,487,645,451,385,519,464,558,566,627,540,555,465,374,236,433,294,697
"COG0447",95,75,61,78,134,20,62,73,51,61,10,139,98,118,154,97,109,73,126,104
"COG0448",278,431,416,165,288,645,324,213,457,302,548,177,429,356,186,262,297,493,238,230
"COG0449",399,475,412,417,434,407,370,503,537,507,493,334,563,412,373,496,459,464,478,425
"COG0450",129,97,136,193,112,54,96,127,72,106,113,174,94,112,146,50,26,77,89,107
"COG0451",904,1120,953,1280,635,625,939,952,718,772,1096,1710,879,1370,1475,1012,1228,1024,946,1207
"COG0452",235,236,236,158,233,292,227,226,224,222,208,182,278,214,247,246,143,254,250,225
"COG0454",684,942,726,773,581,1165,661,751,724,910,616,717,632,688,718,615,331,697,417,1007
"COG0455",18,22,63,18,9,65,18,5,70,45,6,0,32,27,1,46,15,72,12,12
"COG0456",86,117,131,43,51,145,93,79,156,105,162,63,89,69,37,98,57,134,25,79
"COG0457",1662,1299,1094,1999,1640,370,1575,1647,1173,1421,567,1780,1455,1267,2155,1457,1251,1270,1435,1643
"COG0458",919,714,861,678,889,740,874,862,851,840,800,841,920,838,790,1081,1327,989,989,829
"COG0459",316,266,343,231,332,335,294,321,386,343,292,252,419,335,281,374,458,429,316,259
"COG0460",403,397,419,367,391,444,356,330,370,344,355,380,468,377,372,426,448,405,312,446
"COG0461",132,160,188,165,151,251,121,184,161,167,121,75,140,71,112,150,183,129,141,93
"COG0462",271,257,389,174,319,399,270,252,332,326,279,153,219,163,178,179,218,251,152,129
"COG0463",3666,3777,3421,5096,2946,3121,3893,3365,3543,3646,2683,3631,3134,3445,3539,4323,3520,3697,3765,2627
"COG0464",117,117,118,56,134,159,207,187,221,241,270,54,376,172,234,114,224,190,196,97
"COG0465",505,483,575,406,577,767,524,532,791,612,790,328,800,598,378,517,592,685,368,433
"COG0466",409,412,421,258,424,540,432,485,453,421,349,276,567,326,351,548,556,533,443,348
"COG0468",287,341,244,206,231,294,205,490,617,539,303,223,261,237,235,286,243,280,275,248
"COG0469",320,332,295,185,350,282,322,275,390,291,421,227,457,322,359,345,271,426,362,313
"COG0470",13,19,15,10,73,103,29,48,14,35,159,31,74,68,41,25,16,27,20,43
"COG0471",674,366,508,455,619,400,642,840,421,556,460,462,479,505,637,609,658,446,618,396
"COG0472",354,245,375,368,404,372,454,519,403,504,487,450,393,461,498,364,534,469,363,448
"COG0473",265,211,261,258,271,209,213,231,234,275,361,213,322,254,250,253,231,247,247,263
"COG0474",884,834,691,697,818,770,945,691,927,768,650,497,588,449,389,582,365,520,371,568
"COG0475",632,603,603,714,637,300,621,741,460,432,156,1050,477,737,808,666,745,447,707,602
"COG0476",203,127,152,102,88,80,114,168,104,179,190,95,137,162,150,129,166,130,411,237
"COG0477",1639,1357,2150,2473,1607,2433,1661,2003,856,1695,3633,2390,2097,2350,2157,1489,2583,974,3177,4697
"COG0479",89,72,122,170,121,72,125,133,45,109,112,176,128,145,177,156,218,88,242,158
"COG0480",1416,1426,1458,1568,1629,1331,1572,1626,1643,1875,1481,1168,1600,1199,1342,1733,1411,1537,1304,1345
"COG0481",380,394,320,279,498,446,296,419,383,429,356,336,450,399,353,467,422,395,390,325
"COG0482",459,412,406,476,442,285,458,413,374,375,228,523,390,397,479,368,316,348,307,434
"COG0483",92,66,85,103,105,151,107,85,82,87,136,110,119,91,126,27,13,52,30,153
"COG0484",254,304,193,194,299,259,205,218,282,217,323,187,296,214,175,256,202,287,258,206
"COG0486",310,292,304,291,309,424,271,305,308,323,234,248,331,264,266,324,291,335,236,237
"COG0488",1628,1674,1550,1699,1552,1887,1514,1573,1493,1630,1586,1658,1523,1445,1752,1748,1660,1540,1534,1575
"COG0489",645,755,665,718,498,381,894,751,519,606,573,1047,621,834,767,629,805,861,1073,816
"COG0490",2,0,2,1,2,3,2,18,8,18,0,7,0,0,6,6,0,3,0,0
"COG0491",280,247,223,149,283,237,197,332,328,314,327,231,314,239,260,221,225,291,210,356
"COG0492",256,266,242,171,281,364,227,283,204,271,409,223,313,217,196,224,190,276,203,261
"COG0493",782,670,952,644,732,1070,726,829,764,779,763,718,1119,953,603,897,1109,842,996,759
"COG0494",406,567,511,366,418,848,446,446,696,503,1086,269,569,404,313,597,296,624,283,451
"COG0495",567,545,545,577,714,556,476,535,538,562,600,666,605,570,584,636,813,624,589,430
"COG0496",114,92,97,147,117,63,119,107,82,115,57,162,113,96,163,117,182,73,185,126
"COG0497",320,291,291,240,301,392,257,259,363,284,415,162,361,241,276,361,366,342,265,275
"COG0498",277,286,329,256,336,451,260,321,329,383,314,215,373,276,311,262,337,344,330,226
"COG0499",49,39,104,69,42,127,83,127,98,104,67,139,65,57,49,73,38,34,59,64
"COG0500",724,929,936,640,668,1436,723,756,927,750,522,672,624,718,492,861,420,822,493,650
"COG0501",228,86,146,144,178,202,197,191,83,137,157,172,144,151,212,148,165,152,193,217
"COG0502",214,181,229,232,177,202,206,186,130,130,250,329,265,249,344,199,129,235,219,312
"COG0503",277,332,286,320,284,371,229,274,252,258,329,250,295,287,325,284,378,279,269,258
"COG0504",350,286,366,292,360,344,285,351,396,367,436,260,399,344,315,390,382,411,318,314
"COG0505",218,255,227,189,261,252,200,206,224,225,196,151,176,136,132,154,161,194,155,131
"COG0506",100,163,136,300,155,22,217,116,32,76,33,207,5,255,140,76,10,38,78,153
"COG0507",1303,1669,1077,788,1471,1004,1062,1033,1455,1470,890,848,1162,1206,953,1223,1194,1377,956,975
"COG0508",38,36,66,58,61,38,70,63,21,28,29,103,18,63,38,41,6,25,4,106
"COG0509",69,66,88,105,56,17,52,70,28,67,58,100,59,70,77,44,21,52,51,87
"COG0510",44,79,26,28,19,458,94,17,38,59,142,27,48,32,14,86,24,38,8,38
"COG0511",189,246,267,329,227,167,234,186,94,194,97,331,213,264,250,245,132,158,221,280
"COG0512",130,134,141,128,89,74,84,106,124,125,192,108,107,97,125,127,144,86,203,140
"COG0513",671,650,653,914,906,748,652,733,442,624,484,924,664,834,939,743,445,542,707,716
"COG0514",1076,1137,904,1444,1052,530,953,1009,661,1132,430,743,753,565,861,746,887,445,1192,664
"COG0515",600,651,510,583,342,600,360,436,853,850,1281,148,848,327,262,676,480,772,477,333
"COG0516",313,337,396,291,328,414,267,362,412,316,467,345,389,348,296,349,452,370,398,342
"COG0517",390,416,483,383,443,532,317,524,441,508,754,357,533,383,435,494,686,422,739,398
"COG0518",338,416,421,406,416,442,367,387,333,357,484,436,332,428,414,399,379,395,375,360
"COG0519",411,377,416,458,423,369,365,409,329,362,405,415,328,380,421,395,427,354,352,316
"COG0520",275,317,392,282,298,379,216,297,329,315,452,270,379,359,289,315,370,290,439,306
"COG0521",30,37,53,35,48,102,32,36,35,32,103,28,46,91,39,16,33,33,42,74
"COG0522",140,116,162,94,123,230,101,151,235,184,135,92,194,104,155,198,229,207,201,153
"COG0523",201,183,204,151,221,136,126,123,155,139,106,105,137,223,173,124,163,224,136,237
"COG0524",1037,958,985,1258,1302,661,1017,1113,880,899,871,1051,1005,1180,1303,802,1215,779,1292,1152
"COG0525",466,489,472,428,505,588,422,481,574,544,603,344,658,520,486,540,591,598,453,454
"COG0526",1169,1183,1063,1819,1000,652,1265,1324,718,1240,684,1434,1041,981,1362,1001,1014,831,1099,1305
"COG0527",614,502,480,547,688,459,557,621,575,462,414,732,669,569,746,667,700,517,576,619
"COG0528",199,177,180,211,192,145,157,182,212,184,184,208,188,190,206,201,232,210,242,156
"COG0529",97,61,55,91,65,6,71,62,41,32,14,103,50,56,108,38,16,35,22,99
"COG0530",195,170,253,176,189,195,238,133,219,167,95,131,171,251,165,174,96,258,91,166
"COG0531",246,225,227,275,327,760,164,324,161,297,1234,677,342,605,453,207,245,303,373,640
"COG0532",323,310,292,194,293,348,291,325,387,352,354,302,436,288,326,406,533,441,629,379
"COG0533",254,252,230,182,267,252,181,242,261,253,315,158,334,193,237,250,267,215,238,192
"COG0534",3718,3988,3884,2965,3970,4071,3796,3134,4059,3228,2788,2802,4019,3711,3483,3526,2758,4417,2755,2857
"COG0535",481,693,542,734,401,292,614,518,492,515,520,494,418,421,302,558,406,479,676,176
"COG0536",278,236,224,229,254,255,219,224,242,277,380,183,315,207,243,291,304,253,285,211
"COG0537",220,204,183,274,176,231,201,188,207,229,247,181,190,198,221,228,143,193,156,221
"COG0538",249,219,249,235,188,200,188,186,198,179,171,240,220,228,233,269,292,230,314,213
"COG0539",336,342,322,385,406,349,325,477,395,505,412,333,476,367,327,539,453,409,348,336
"COG0540",209,214,242,186,256,277,161,247,267,236,143,88,156,145,140,183,198,165,163,125
"COG0541",304,240,290,272,356,303,259,295,323,291,331,264,303,315,276,327,344,291,354,279
"COG0542",1193,1173,1117,1125,1454,1361,1020,1144,1321,1232,1248,1032,1402,1453,1333,1455,1400,1350,1532,1144
"COG0543",493,453,432,507,523,244,436,459,426,438,358,556,516,460,494,493,708,426,538,430
"COG0544",446,454,502,459,579,613,451,378,467,444,380,290,518,484,475,528,526,528,488,354
"COG0545",399,260,281,531,406,116,286,366,196,259,194,401,387,280,551,480,532,262,587,426
