"","NOF011","DLM022","DLF010","NOM025","DLF012","DOM021","DLF009","DLM010","DLM006","NOM028","DLM024","DLF014","DOF007","NLM002","NLM010","DLM028","NOM001","NLM024","NOM026","NLM006"
"COG0302",113,53,104,101,114,97,83,136,176,121,57,119,100,195,146,107,152,183,162,121
"COG0303",48,119,51,107,181,54,77,103,50,111,159,196,50,37,66,78,68,72,170,90
"COG0304",358,334,217,516,357,363,418,331,581,508,196,885,424,453,594,374,428,645,414,441
"COG0305",472,811,396,403,318,412,466,336,463,388,248,398,286,521,404,335,428,447,362,426
"COG0306",60,77,48,132,41,55,177,103,23,103,282,229,121,35,72,71,33,67,83,156
"COG0307",135,55,69,102,64,153,113,127,130,98,89,72,141,179,120,114,148,202,124,97
"COG0308",28,100,46,97,43,142,157,39,36,100,151,226,124,44,76,79,19,45,88,31
"COG0309",30,71,73,61,71,47,78,66,58,68,115,111,24,21,87,83,63,30,150,73
"COG0310",13,55,23,12,115,16,45,32,16,43,15,58,9,11,11,33,13,10,51,48
"COG0311",17,20,42,12,49,17,21,23,91,36,10,94,9,107,41,20,92,77,52,46
"COG0312",243,240,79,117,30,213,128,109,62,77,158,63,91,22,85,172,21,60,150,90
"COG0313",249,229,311,225,218,297,226,295,275,271,143,263,247,213,248,226,239,280,240,293
"COG0314",3,6,5,12,2,0,29,13,1,4,36,0,5,4,6,18,1,7,12,5
"COG0315",28,45,20,56,102,19,59,43,14,53,83,101,14,13,30,39,28,23,90,47
"COG0316",3,22,17,31,16,9,110,65,3,15,150,0,8,13,7,31,4,9,92,22
"COG0317",648,813,755,606,480,743,457,563,812,553,394,541,663,1039,602,522,860,1003,544,668
"COG0318",529,602,642,594,198,432,547,529,283,387,578,182,442,335,599,512,198,429,404,412
"COG0319",134,131,165,128,129,137,104,87,160,107,80,166,102,151,139,128,115,165,145,110
"COG0320",110,64,50,135,19,164,120,141,39,97,86,44,97,22,83,106,10,77,74,108
"COG0321",94,45,30,72,12,129,98,88,22,64,60,8,126,32,60,75,9,50,48,66
"COG0322",243,319,353,220,219,257,235,248,283,232,229,328,345,500,385,389,476,373,345,427
"COG0323",306,423,402,320,279,341,245,277,410,292,146,145,179,343,213,196,154,265,186,223
"COG0324",341,286,305,256,163,406,209,284,344,270,152,248,295,508,247,230,330,373,208,305
"COG0325",152,147,180,143,139,160,154,147,188,144,109,232,114,209,164,157,178,153,189,166
"COG0326",450,394,440,512,394,391,339,351,510,407,284,321,481,483,463,426,537,479,301,393
"COG0327",133,154,172,85,125,168,121,110,140,129,61,221,135,176,99,122,161,155,160,148
"COG0328",40,100,128,57,36,57,78,28,18,25,115,164,14,10,29,57,31,10,43,33
"COG0329",415,395,409,423,454,289,471,375,350,388,484,542,400,360,356,405,346,349,404,337
"COG0330",226,400,348,306,433,147,382,225,407,272,273,132,133,269,172,215,130,170,233,171
"COG0331",154,131,142,198,243,193,253,198,259,216,159,783,185,232,194,198,189,256,214,207
"COG0332",363,199,165,274,63,380,209,242,336,232,142,155,369,304,331,224,339,392,271,327
"COG0333",30,32,44,27,25,31,19,46,20,21,27,14,16,32,18,18,17,20,49,40
"COG0334",459,330,363,431,282,495,270,360,471,382,235,468,411,554,404,405,383,468,376,398
"COG0335",86,105,173,67,64,90,68,91,130,60,38,103,68,101,89,76,118,125,102,86
"COG0336",157,201,214,112,179,130,151,151,173,141,100,231,100,190,157,178,213,186,216,165
"COG0337",189,174,209,195,172,178,202,205,239,152,172,294,168,199,207,240,223,177,228,251
"COG0338",96,243,272,83,154,115,340,208,187,114,143,85,57,40,88,114,25,31,87,203
"COG0339",504,265,224,383,54,641,388,531,444,397,232,66,566,875,373,393,683,812,175,633
"COG0340",224,152,239,176,327,186,136,199,286,195,112,299,187,219,224,207,253,231,216,235
"COG0341",200,152,174,211,205,98,184,101,147,160,164,129,192,24,178,228,138,58,158,122
"COG0342",427,289,351,349,180,317,285,330,670,372,237,205,334,732,437,436,655,709,288,358
"COG0343",262,345,354,173,176,196,195,242,300,202,151,270,172,377,262,290,297,299,247,192
"COG0344",73,164,158,79,121,51,129,52,93,63,135,106,23,16,93,147,76,19,145,49
"COG0345",208,124,233,215,188,205,172,164,212,175,161,220,259,152,167,177,214,197,194,161
"COG0346",239,196,206,228,163,327,180,330,174,244,227,242,357,84,264,206,126,137,277,300
"COG0347",154,132,181,206,283,109,84,144,212,162,97,329,97,126,222,201,208,131,209,107
"COG0348",323,269,204,207,265,160,229,152,128,198,262,171,265,74,241,214,96,115,180,198
"COG0349",1,13,4,18,11,1,105,26,0,16,68,110,5,13,0,36,5,1,29,6
"COG0350",164,151,147,167,88,130,148,137,176,126,153,158,176,138,133,142,172,96,199,111
"COG0351",162,122,152,185,235,244,119,186,214,181,109,177,137,335,174,152,387,407,194,232
"COG0352",136,110,135,132,262,134,149,136,159,183,47,244,101,203,164,140,196,160,206,125
"COG0353",144,195,239,183,163,173,117,145,173,171,113,208,119,191,114,159,205,175,181,117
"COG0354",0,15,4,12,7,2,47,25,2,9,69,0,8,5,8,21,2,0,18,12
"COG0355",51,47,57,61,89,87,75,39,91,77,62,94,41,68,80,80,56,33,119,60
"COG0356",168,114,127,178,150,145,128,142,182,152,156,247,154,269,277,219,273,272,314,204
"COG0357",156,176,242,106,212,181,168,138,223,158,152,238,147,225,148,157,161,138,224,189
"COG0358",528,877,857,642,555,577,364,495,576,525,450,538,447,579,745,671,689,696,464,778
"COG0359",121,157,170,117,114,118,123,112,152,124,83,161,110,110,135,143,120,153,194,175
"COG0360",99,140,131,80,95,94,91,89,103,107,91,121,53,58,78,108,108,99,131,112
"COG0361",73,94,89,66,56,51,60,72,103,47,38,93,53,67,61,66,101,65,106,75
"COG0362",160,73,63,158,45,142,152,105,42,106,100,223,133,22,131,85,27,104,92,148
"COG0363",485,274,284,369,385,572,378,388,269,449,301,407,551,285,339,293,515,627,243,441
"COG0364",160,75,48,125,56,197,140,96,48,133,145,161,175,31,112,102,15,90,74,111
"COG0365",224,189,171,201,266,254,237,188,212,193,268,34,251,347,188,151,279,314,166,230
"COG0366",717,773,829,613,1653,630,1013,533,1190,812,1346,2116,721,2233,1073,1274,3635,2691,1009,1089
"COG0367",303,483,371,387,600,142,178,257,286,312,263,212,201,379,378,261,340,236,275,287
"COG0368",56,78,78,80,63,63,53,43,63,88,88,105,46,26,95,111,48,40,96,64
"COG0369",0,16,10,21,10,4,106,33,0,17,54,0,6,4,0,58,0,7,34,11
"COG0370",597,847,930,558,1052,529,515,538,753,536,536,593,415,781,595,724,615,474,563,480
"COG0371",87,141,182,78,137,76,105,127,96,156,222,253,64,55,112,169,73,41,124,135
"COG0372",310,253,290,356,329,283,245,335,353,313,272,359,228,230,422,340,385,324,335,250
"COG0373",26,57,50,26,176,30,105,52,42,57,92,103,20,26,93,57,205,34,100,85
"COG0374",12,70,13,50,32,43,210,23,12,34,240,8,33,31,41,94,20,45,66,101
"COG0375",14,72,44,37,19,22,82,27,12,22,96,7,20,4,21,34,16,14,54,32
"COG0376",1,22,10,20,20,5,81,35,0,17,141,0,12,10,0,30,0,8,27,14
"COG0377",59,38,27,46,4,67,60,78,72,47,44,3,67,195,38,61,141,195,19,88
"COG0378",26,95,74,54,92,43,77,85,72,44,58,22,24,10,59,71,33,26,209,66
"COG0379",155,103,128,150,231,206,127,169,267,207,110,191,168,291,177,143,168,191,171,248
"COG0380",56,57,36,65,14,83,69,84,53,80,92,18,128,12,72,61,5,80,34,62
"COG0381",417,350,301,305,52,335,295,214,258,232,190,145,432,289,218,264,241,314,235,216
"COG0382",15,26,84,17,12,40,59,36,76,8,84,5,71,228,19,33,114,127,39,57
"COG0383",647,528,518,341,271,245,399,107,160,255,320,291,362,38,269,467,123,80,94,211
"COG0384",23,43,18,9,16,5,62,79,6,15,84,18,11,6,10,58,4,4,18,8
"COG0385",96,26,64,77,181,73,136,78,74,132,97,288,22,202,84,99,238,184,92,101
"COG0386",17,8,21,33,16,22,17,34,70,37,17,57,52,138,47,29,4,24,57,30
"COG0387",0,6,8,13,7,3,61,26,0,12,88,1,8,4,3,22,2,4,35,13
"COG0388",719,508,584,568,570,838,469,594,605,572,397,910,689,909,561,607,860,1003,471,720
"COG0389",349,497,490,328,604,430,511,334,378,373,419,534,266,438,416,489,539,356,402,363
"COG0390",60,27,26,58,26,88,94,60,27,52,68,51,101,78,32,45,7,14,31,41
"COG0391",36,124,166,13,27,15,33,34,15,20,27,60,10,15,12,16,16,17,65,21
"COG0392",62,129,67,59,228,32,158,34,56,86,116,312,22,31,56,94,66,24,100,66
"COG0393",107,58,44,66,49,55,45,36,45,95,34,56,58,14,80,54,59,94,59,87
"COG0394",179,155,166,211,174,257,177,188,189,235,157,299,229,167,202,182,211,160,192,240
"COG0395",604,1384,1249,871,2965,281,956,430,613,955,1317,1998,366,139,782,1394,764,123,864,275
"COG0396",109,132,170,78,29,127,98,83,149,79,65,183,161,216,113,185,211,167,123,170
"COG0397",1,10,7,29,18,2,67,24,0,14,70,0,3,9,2,36,0,9,50,5
"COG0398",32,100,117,46,48,18,91,44,23,62,125,217,43,16,24,42,34,10,70,37
"COG0399",710,423,642,547,427,437,272,325,421,485,377,190,743,414,483,601,259,366,362,326
"COG0400",1,10,10,11,11,2,68,18,4,11,64,0,2,5,0,15,1,6,15,6
"COG0401",0,1,1,4,1,0,12,6,0,2,12,0,2,1,0,2,0,0,2,3
"COG0402",186,462,452,174,261,140,568,228,176,306,829,515,170,85,160,281,96,135,308,175
"COG0403",310,161,118,235,31,369,284,154,109,183,189,25,377,118,201,258,33,135,117,251
"COG0404",191,103,108,127,32,167,130,182,75,132,130,44,184,103,107,151,38,85,85,192
"COG0405",11,36,37,30,17,21,41,80,12,12,154,91,8,16,17,46,17,5,35,14
"COG0406",175,290,314,305,305,172,216,203,224,228,172,651,135,192,219,237,261,182,308,192
"COG0407",83,108,40,96,75,31,111,80,24,60,96,13,93,17,74,64,23,47,57,47
"COG0408",1,3,1,3,8,1,15,23,1,6,64,0,4,5,0,9,0,2,20,5
"COG0409",12,47,26,31,7,29,90,39,5,30,99,81,22,15,24,31,23,32,58,80
"COG0410",88,140,180,105,69,43,62,117,64,64,151,191,48,28,103,122,64,26,140,71
"COG0411",87,178,171,93,51,66,81,102,91,65,159,210,47,24,100,100,58,24,111,67
"COG0412",0,11,14,30,12,5,101,40,1,10,144,0,16,10,1,43,0,13,33,12
"COG0413",114,82,78,102,55,156,93,119,97,98,58,67,108,146,113,117,151,180,82,135
"COG0414",166,91,103,123,137,187,116,154,130,136,105,90,163,207,124,132,247,206,98,172
"COG0415",0,11,6,12,14,4,41,34,0,7,91,0,6,5,4,15,0,4,16,10
"COG0416",99,231,203,107,130,53,183,98,93,94,118,178,34,24,145,146,100,42,186,76
"COG0417",0,44,21,36,10,4,118,58,1,13,169,0,11,8,0,47,0,7,31,20
"COG0418",0,12,9,13,6,1,77,21,0,7,80,0,6,4,0,31,1,6,17,10
"COG0419",233,343,364,754,265,331,303,261,274,414,204,442,849,252,445,414,312,589,312,680
"COG0420",213,205,296,302,383,212,139,214,171,334,219,304,223,81,275,251,274,276,275,216
"COG0421",27,14,76,53,100,17,44,36,55,35,107,109,24,24,93,126,74,18,132,44
"COG0422",240,165,167,321,229,211,224,275,289,220,186,255,205,486,251,219,332,460,181,223
"COG0423",353,411,444,324,230,286,187,239,396,297,77,210,248,480,316,298,405,455,189,277
"COG0424",107,109,129,76,72,80,122,97,105,102,140,208,131,184,155,143,186,154,130,145
"COG0425",213,97,47,261,107,253,77,224,138,203,78,45,292,205,184,113,28,157,142,258
"COG0426",333,375,323,345,400,336,201,308,335,323,300,372,268,383,280,290,347,346,288,297
"COG0427",307,237,187,279,24,324,226,236,256,194,198,368,242,398,227,213,302,389,182,393
"COG0428",100,265,250,102,160,53,112,76,125,94,128,66,45,238,117,162,110,151,163,61
"COG0429",2,13,9,5,8,5,34,52,3,17,55,0,3,11,7,16,0,22,44,18
"COG0430",0,7,0,10,5,2,32,0,1,6,26,0,3,2,0,4,0,3,1,2
"COG0431",3,15,16,30,24,5,68,47,2,21,101,60,6,13,3,29,4,14,37,16
"COG0432",43,38,27,54,24,61,64,66,22,55,96,24,62,25,58,48,53,85,45,58
"COG0433",177,158,118,54,12,166,197,82,95,120,88,14,16,47,174,111,484,327,219,142
"COG0434",6,27,20,1,18,5,32,31,6,15,81,8,21,2,4,8,12,4,37,12
"COG0435",4,21,21,19,9,9,51,40,4,9,82,54,10,4,6,36,18,5,50,17
"COG0436",1237,889,983,1151,634,1348,851,1066,1092,1141,481,1646,1238,1280,1194,1030,1316,1407,904,1219
"COG0437",22,93,54,93,76,29,456,128,28,70,432,15,41,44,78,163,16,63,157,54
"COG0438",4097,2414,2471,3185,1389,4067,2621,2725,3034,2983,1732,2035,4684,2633,2372,2640,1755,2521,2592,3269
"COG0439",354,214,134,357,578,266,242,308,193,434,249,188,548,131,305,187,106,197,334,317
"COG0440",101,104,109,106,125,108,137,90,115,117,138,173,49,34,105,147,85,30,151,73
"COG0441",658,793,818,534,518,602,449,560,792,619,289,643,560,882,662,617,761,735,533,675
"COG0442",268,484,405,261,353,306,303,249,332,281,212,402,208,400,267,278,328,267,312,251
"COG0443",522,669,590,532,418,339,626,480,776,403,522,546,523,503,493,736,541,470,483,384
"COG0444",135,292,261,196,343,94,263,222,88,240,631,472,126,116,189,403,190,117,442,215
"COG0445",438,523,561,528,501,431,325,458,504,482,293,381,316,605,489,469,622,636,534,477
"COG0446",467,790,524,503,817,459,537,676,319,798,792,555,528,325,507,482,271,379,748,584
"COG0447",86,50,40,118,27,131,86,72,94,88,51,9,79,148,54,37,79,111,34,65
"COG0448",254,415,382,325,859,162,181,218,265,386,336,547,115,69,342,335,277,73,551,197
"COG0449",475,509,600,398,401,394,352,444,471,341,284,517,280,345,425,406,423,396,431,381
"COG0450",79,65,53,87,28,77,72,60,26,71,71,132,165,23,90,87,23,83,120,99
"COG0451",1327,895,854,1345,913,1353,989,1244,992,919,646,1123,1552,990,1211,1100,1028,1161,969,944
"COG0452",255,208,233,199,217,256,187,206,234,240,182,199,155,305,281,262,150,117,257,220
"COG0454",669,745,751,698,647,752,905,1005,608,716,938,636,749,356,608,720,394,380,958,727
"COG0455",20,9,20,20,2,6,0,8,38,3,0,4,3,1,66,45,33,0,53,2
"COG0456",97,170,175,63,179,44,107,70,88,104,193,169,69,31,75,125,60,38,176,53
"COG0457",1381,882,791,1235,342,2094,931,1719,1462,1434,704,567,1878,1975,1352,1117,1190,1822,627,1983
"COG0458",853,668,803,754,978,900,764,850,1023,955,479,754,955,1469,976,908,1245,1341,590,907
"COG0459",334,445,451,314,314,267,339,277,360,261,273,258,221,475,297,291,446,437,277,264
"COG0460",323,276,304,333,396,419,346,446,453,354,256,400,292,586,426,357,527,482,335,367
"COG0461",124,119,159,141,178,132,151,161,207,148,126,175,109,251,153,143,239,230,185,170
"COG0462",253,290,320,238,381,244,191,197,294,311,164,425,175,240,239,261,307,289,323,230
"COG0463",3255,2519,2861,3425,2599,3229,1993,2649,4065,3193,1050,2776,3251,4321,3459,3036,3479,3233,3050,3573
"COG0464",119,143,221,173,35,83,97,96,116,99,1,267,125,213,243,123,453,402,237,157
"COG0465",520,915,766,612,739,400,463,422,512,610,472,796,290,415,545,683,589,391,570,454
"COG0466",295,298,323,256,308,242,176,229,371,250,256,330,384,504,472,366,672,507,406,430
"COG0468",344,327,319,241,240,247,235,228,282,172,130,315,2964,276,338,230,218,294,261,231
"COG0469",355,308,362,331,341,404,301,316,329,276,188,398,359,363,293,327,231,206,328,329
"COG0470",24,82,72,56,46,14,122,44,23,19,62,151,30,18,36,67,22,28,110,27
"COG0471",566,343,347,482,332,717,596,447,584,486,628,485,598,869,509,522,595,727,477,406
"COG0472",493,539,487,467,277,489,389,465,386,351,305,496,509,483,405,312,491,414,330,326
"COG0473",216,191,228,245,215,292,197,271,280,272,162,408,214,256,284,263,265,265,228,240
"COG0474",747,1312,1219,692,1213,949,706,840,893,934,750,989,729,991,764,748,653,1060,756,741
"COG0475",683,456,356,723,170,757,465,585,639,640,304,159,1142,1060,582,432,666,1005,280,656
"COG0476",117,86,87,166,368,152,140,241,108,179,133,202,129,250,117,172,196,154,105,102
"COG0477",1816,1817,1738,2355,1336,2195,5215,4629,1525,2208,6815,3670,2386,2893,1672,2718,2718,3321,3073,2965
"COG0479",112,85,64,124,28,142,158,154,156,90,118,100,122,285,114,96,230,331,118,149
"COG0480",1576,1489,1524,1206,1567,1515,932,1370,1760,1329,551,1466,1047,1319,1373,1291,1245,1424,1073,1368
"COG0481",372,498,535,427,289,369,352,327,391,317,241,363,290,449,398,368,399,444,302,290
"COG0482",383,318,337,398,258,481,238,481,392,402,156,204,429,357,428,367,317,399,364,398
"COG0483",109,81,58,98,21,82,123,144,39,91,137,128,124,48,91,93,34,53,105,124
"COG0484",195,396,298,210,281,241,196,208,246,231,149,301,184,261,240,250,256,196,268,216
"COG0486",324,326,367,287,247,288,215,257,353,233,195,271,243,307,272,304,257,239,352,319
"COG0488",1483,1236,1505,1442,1325,1648,1066,1553,1851,1562,935,1538,1529,2054,1603,1396,1578,1900,1403,1605
"COG0489",814,641,484,822,377,1145,656,820,646,685,516,577,927,688,620,540,613,815,588,795
"COG0490",6,9,4,0,11,2,5,0,7,2,0,0,2,3,3,1,1,3,1,1
"COG0491",274,351,447,249,387,255,306,328,188,271,390,291,234,223,222,326,197,240,318,256
"COG0492",223,332,325,241,400,204,259,262,213,329,266,386,183,309,267,235,281,267,322,183
"COG0493",731,732,787,928,889,669,733,706,878,910,1105,755,529,1169,855,725,1242,1385,717,647
"COG0494",389,539,616,417,749,264,718,460,622,504,626,998,298,313,392,630,327,212,797,318
"COG0495",521,698,642,580,437,614,454,482,663,517,350,577,442,636,611,518,672,689,404,500
"COG0496",125,86,65,109,22,118,67,149,115,78,48,51,99,231,61,84,187,228,74,139
"COG0497",324,377,442,256,291,312,279,257,382,294,137,377,211,303,310,321,390,308,258,312
"COG0498",282,304,335,277,222,296,273,238,308,278,251,285,192,248,328,272,375,329,262,303
"COG0499",103,146,91,63,3,56,188,64,59,65,2,66,173,21,114,111,32,58,32,80
"COG0500",732,1021,1092,725,956,499,880,685,791,810,1194,518,633,257,801,969,438,465,1164,658
"COG0501",169,174,133,130,177,307,207,208,155,166,174,162,369,205,161,122,143,174,152,213
"COG0502",318,202,170,243,233,353,145,315,223,343,143,252,350,107,302,251,123,173,276,326
"COG0503",222,259,317,291,281,256,223,260,294,260,241,352,244,279,243,217,385,375,359,281
"COG0504",351,406,420,328,335,337,305,300,385,309,205,408,247,432,341,346,377,383,327,298
"COG0505",206,159,236,235,273,209,199,197,227,220,111,268,137,249,189,187,290,269,206,194
"COG0506",164,80,44,257,33,69,215,152,73,125,176,45,112,22,166,208,13,144,146,79
"COG0507",1134,1171,1230,1154,1383,941,777,995,1271,1031,4287,958,879,1299,1086,947,1077,1032,656,1440
"COG0508",50,127,72,76,30,32,198,88,33,92,188,24,138,25,93,132,13,31,131,72
"COG0509",72,43,48,73,17,86,86,92,36,92,52,51,112,24,56,56,14,35,53,87
"COG0510",23,43,34,40,40,42,91,42,94,36,95,135,25,17,104,29,73,11,67,27
"COG0511",183,148,98,303,148,174,90,282,238,232,120,115,206,248,197,166,124,256,222,221
"COG0512",100,98,96,106,90,160,189,153,108,132,187,179,119,158,121,139,158,135,168,135
"COG0513",619,361,377,816,226,835,641,729,708,649,594,454,833,804,757,562,553,765,804,733
"COG0514",1116,402,637,901,300,1252,602,986,1077,862,209,621,1278,1466,923,639,1315,1481,507,1162
"COG0515",516,756,890,319,1285,279,691,330,682,580,146,1290,290,237,914,811,554,146,709,448
"COG0516",303,317,329,342,363,366,325,290,350,338,241,506,304,509,315,377,441,472,244,354
"COG0517",380,491,452,382,461,417,508,426,494,400,347,825,337,665,418,501,682,727,504,462
"COG0518",378,314,343,454,397,381,346,315,417,345,249,464,397,403,414,391,457,461,297,312
"COG0519",390,380,334,404,365,332,307,283,415,334,249,391,416,420,425,346,436,472,285,249
"COG0520",343,327,413,316,249,366,341,305,311,281,260,477,267,405,235,320,382,375,371,299
"COG0521",19,77,46,83,42,31,78,63,13,72,165,116,19,27,42,70,45,33,119,65
"COG0522",163,216,230,93,132,150,140,125,175,110,88,145,116,192,156,143,234,178,199,193
"COG0523",114,124,191,228,174,135,144,250,162,196,211,132,96,133,213,201,138,146,295,97
"COG0524",1002,827,1102,1183,616,1201,935,1163,877,1074,1537,906,1074,1096,934,1010,1480,1490,1027,1134
"COG0525",458,766,673,459,461,560,474,485,535,456,355,616,421,689,526,536,583,596,377,411
"COG0526",1101,796,854,931,501,1239,858,1277,957,1023,376,671,1378,837,1109,840,1048,1693,923,1570
"COG0527",584,462,524,560,451,722,480,630,685,556,421,438,647,898,502,437,762,834,418,646
"COG0528",153,210,197,192,143,189,167,161,213,174,140,202,149,215,196,162,190,226,176,194
"COG0529",81,17,28,58,5,84,35,68,43,75,59,21,84,26,45,50,3,33,52,84
"COG0530",206,143,111,238,159,145,127,189,170,165,113,82,108,32,201,223,100,46,212,107
"COG0531",303,435,311,556,451,530,1370,610,217,575,1317,1185,474,230,382,552,173,372,717,383
"COG0532",364,516,426,312,422,463,313,427,397,342,316,331,339,664,333,360,540,631,310,389
"COG0533",267,292,394,234,307,192,200,206,245,220,80,220,113,161,173,171,163,149,147,126
"COG0534",3408,3015,3299,3716,4952,2970,1781,2950,3414,3695,2217,2800,2565,2594,3830,3810,2939,2299,3534,2676
"COG0535",395,457,393,423,673,351,300,195,583,451,91,513,536,235,487,467,265,272,532,472
"COG0536",237,281,323,245,239,260,197,214,308,214,95,340,136,345,262,266,248,352,232,223
"COG0537",193,151,208,170,119,187,112,186,194,192,82,223,198,158,177,157,173,162,221,195
"COG0538",191,190,201,208,230,199,141,212,286,235,112,197,155,325,239,212,304,304,177,184
"COG0539",385,396,433,388,371,396,347,314,467,279,230,423,270,590,392,391,472,537,339,336
"COG0540",254,198,250,213,186,208,190,184,309,198,161,221,153,263,287,208,292,275,206,202
"COG0541",279,386,372,318,230,263,235,241,316,272,192,349,233,372,351,266,320,358,276,272
"COG0542",1185,1402,1340,1521,1040,1109,1042,1174,1469,992,742,1217,657,1807,1273,1309,1208,1640,892,1247
"COG0543",477,297,348,460,442,517,270,426,493,437,200,407,459,694,454,390,629,728,392,361
