"","NLM026","NOM010","NLM004","DOF007","NLM008","NLM009","DLM006","NLF015","NOM008","DOM015","NOM013","DOM024","NOF010","DOM021","DLM027","NOM019","DOM023","DLF013","DLF005","NLM029"
"COG0301",180,96,124,27,143,48,127,56,58,144,122,99,65,58,153,158,27,151,147,157
"COG0302",71,105,93,69,77,125,119,81,102,73,148,121,103,90,124,139,187,99,100,108
"COG0303",70,44,73,41,99,33,55,78,54,68,85,51,48,51,165,91,47,62,64,73
"COG0304",402,442,357,420,348,524,588,500,353,421,410,391,384,371,482,362,442,466,279,492
"COG0305",476,390,379,261,323,451,500,498,513,405,416,415,457,373,405,406,408,575,437,379
"COG0306",44,54,21,119,30,13,46,124,58,64,92,56,48,56,83,53,57,75,98,19
"COG0307",86,115,142,137,154,160,137,121,161,83,117,98,156,128,154,94,183,97,138,92
"COG0308",17,21,35,141,39,11,37,74,39,134,33,49,84,135,239,70,71,38,35,19
"COG0309",80,68,94,15,67,30,45,37,20,49,76,78,41,33,95,46,36,67,86,94
"COG0310",22,17,20,8,16,4,19,7,9,14,31,21,16,18,30,20,17,33,31,16
"COG0311",37,32,76,13,94,88,85,19,13,25,65,21,46,16,60,31,58,28,49,65
"COG0312",65,184,78,109,51,24,61,146,216,111,50,187,128,234,39,94,33,74,51,93
"COG0313",189,183,153,149,154,169,164,148,183,167,306,266,261,280,292,277,240,263,275,284
"COG0314",1,2,2,7,0,1,1,3,4,2,2,1,5,2,1,13,3,1,0,1
"COG0315",41,12,38,17,69,22,18,21,21,24,31,19,26,18,65,31,12,35,41,27
"COG0316",0,2,11,11,3,10,0,5,4,11,1,5,9,12,6,7,7,6,4,2
"COG0317",774,602,751,634,603,848,748,662,690,672,691,616,779,693,775,765,911,665,666,642
"COG0318",399,473,254,520,384,275,303,647,615,422,511,484,460,481,283,558,381,432,442,575
"COG0319",156,125,115,111,136,158,191,102,122,128,163,155,118,133,155,164,144,161,173,179
"COG0320",69,106,13,139,63,16,40,134,142,121,75,149,93,178,18,87,109,108,59,33
"COG0321",36,74,3,134,39,8,22,101,91,83,46,81,71,128,21,46,72,73,57,24
"COG0322",457,374,544,327,387,496,436,397,352,385,381,368,390,363,505,493,443,387,386,502
"COG0323",352,361,355,279,263,301,408,274,336,361,378,327,313,329,313,400,299,355,376,368
"COG0324",267,340,307,306,275,389,321,330,403,328,290,362,336,394,257,250,441,301,319,283
"COG0325",137,173,148,125,188,181,195,124,160,187,161,177,181,149,139,216,170,184,148,172
"COG0326",305,296,263,350,377,389,368,335,246,292,588,434,494,386,363,461,530,554,451,493
"COG0327",102,93,76,103,50,89,83,73,72,86,121,144,150,175,197,151,133,182,119,102
"COG0328",90,38,82,16,54,31,25,23,19,37,129,70,26,70,95,120,40,58,69,39
"COG0329",372,488,337,393,439,307,380,414,421,387,319,453,371,325,389,381,303,396,393,344
"COG0330",403,215,289,255,202,551,360,161,224,237,249,191,233,202,218,304,182,250,352,571
"COG0331",200,191,213,171,169,243,271,229,192,165,213,195,216,190,394,231,246,237,189,224
"COG0332",254,295,253,396,254,372,365,365,437,269,296,360,407,344,355,274,367,226,257,336
"COG0333",33,30,38,29,27,29,24,22,15,40,49,32,20,28,31,26,44,32,64,32
"COG0334",491,479,275,440,369,466,450,480,464,546,387,497,488,545,342,454,476,456,431,412
"COG0335",111,98,137,70,128,120,146,71,78,63,128,95,108,89,90,101,150,116,141,109
"COG0336",179,150,174,99,194,220,160,100,132,156,153,157,163,136,222,203,187,156,179,204
"COG0337",225,191,214,180,211,304,198,168,247,220,155,148,152,122,164,203,211,133,152,187
"COG0338",140,61,111,92,41,63,225,157,66,153,226,124,145,105,62,147,167,256,228,134
"COG0339",256,463,349,567,268,744,466,559,541,468,381,481,617,650,387,419,777,442,318,250
"COG0340",257,208,216,165,242,244,225,186,179,237,236,231,218,177,308,243,226,203,220,274
"COG0341",223,86,95,182,253,91,152,221,159,126,116,106,163,102,177,169,49,138,202,145
"COG0342",416,369,409,317,353,601,621,499,427,344,335,405,436,305,409,387,558,244,359,512
"COG0343",312,244,256,161,205,227,274,242,215,231,266,207,233,217,255,282,259,252,318,268
"COG0344",184,90,91,28,165,54,88,45,33,80,126,72,65,48,125,136,25,104,130,134
"COG0345",160,179,169,238,172,163,205,195,227,171,163,190,193,228,232,208,186,223,175,185
"COG0346",160,216,89,328,360,129,183,294,309,208,288,268,183,351,165,203,171,291,188,195
"COG0347",287,233,216,85,168,265,199,102,155,159,195,233,184,117,204,213,163,220,226,297
"COG0348",266,222,122,282,165,241,130,252,243,160,232,245,252,139,200,198,203,267,195,245
"COG0349",2,1,2,10,2,3,2,0,3,1,4,5,4,3,16,4,0,15,1,0
"COG0350",108,182,145,175,156,187,193,140,149,119,138,155,121,145,166,160,113,170,86,148
"COG0351",164,241,380,129,257,427,230,203,202,162,273,206,234,208,348,195,387,174,235,205
"COG0352",139,225,169,112,273,198,172,157,137,123,196,156,161,130,285,183,161,163,137,221
"COG0353",195,188,148,122,163,208,193,171,161,172,178,152,196,163,243,203,182,171,171,218
"COG0354",0,0,4,9,2,2,2,3,6,4,1,1,5,2,3,3,2,4,1,0
"COG0355",55,56,70,46,69,48,83,54,73,57,64,68,62,71,113,76,63,52,43,109
"COG0356",210,245,254,187,245,216,306,206,237,218,235,299,235,205,321,276,240,206,264,302
"COG0357",186,154,180,136,202,186,223,106,119,183,159,155,148,156,213,164,141,195,243,161
"COG0358",827,1025,769,443,572,782,578,524,634,637,852,692,594,586,682,788,686,645,599,758
"COG0359",134,128,127,115,152,123,159,100,94,106,179,108,107,107,148,151,153,126,179,162
"COG0360",107,115,114,44,107,137,92,70,92,95,124,87,108,78,132,115,101,84,111,99
"COG0361",87,62,76,43,118,133,111,52,78,79,85,89,59,40,99,88,76,73,96,73
"COG0362",33,144,21,137,38,11,59,145,161,76,88,133,134,163,162,64,86,139,31,47
"COG0363",363,446,651,570,334,609,274,561,593,401,237,314,374,452,239,246,388,279,180,180
"COG0364",33,146,13,189,52,14,41,204,166,133,86,179,139,206,143,61,79,123,28,81
"COG0365",152,123,130,167,61,142,123,146,146,159,148,248,231,235,83,190,227,173,156,161
"COG0366",1569,940,2321,729,1864,1621,1797,932,989,1085,1069,1209,1530,929,1783,1082,1376,1532,1192,1228
"COG0367",417,299,362,202,315,212,320,310,309,374,317,247,238,174,314,300,275,365,382,356
"COG0368",89,70,46,62,111,23,49,61,53,88,70,58,75,69,92,82,40,44,71,107
"COG0369",0,0,2,4,0,0,0,2,1,2,0,0,4,1,0,19,1,2,0,0
"COG0370",903,645,628,404,691,519,760,402,559,695,625,626,557,505,522,851,555,723,823,777
"COG0371",124,52,97,59,106,41,66,76,40,125,193,140,116,57,120,148,49,153,155,126
"COG0372",394,425,338,211,336,381,314,284,328,330,332,322,330,302,339,362,363,328,381,450
"COG0373",18,61,34,27,27,24,50,26,21,29,70,55,28,27,42,72,43,41,65,69
"COG0374",1,18,23,35,8,11,13,34,28,5,70,39,40,31,23,27,52,22,29,9
"COG0375",47,20,19,15,17,17,17,8,15,47,28,30,16,22,36,31,17,44,18,22
"COG0376",0,0,0,18,2,1,0,7,2,2,0,0,5,4,1,2,1,5,0,0
"COG0377",40,61,100,77,53,134,80,65,60,55,51,71,91,79,43,60,166,61,57,26
"COG0378",37,20,43,17,28,11,35,19,11,37,115,56,47,40,54,69,51,52,47,48
"COG0379",161,159,259,156,209,178,263,175,154,205,147,197,157,235,113,150,180,163,186,153
"COG0380",17,82,5,109,53,9,51,147,86,99,62,89,96,66,7,58,56,100,26,39
"COG0381",270,246,231,411,286,1044,300,450,348,299,203,221,281,242,137,165,165,198,68,173
"COG0382",20,10,131,78,21,120,87,8,26,14,58,18,63,35,47,34,82,13,25,19
"COG0383",437,214,100,384,196,82,150,428,345,503,166,241,504,258,111,402,215,458,300,286
"COG0384",2,5,6,13,3,5,4,3,10,1,14,9,10,3,1,46,9,9,9,5
"COG0385",86,63,246,17,171,220,79,96,128,61,94,82,144,55,308,118,179,89,110,81
"COG0386",5,30,58,52,27,24,97,44,29,42,34,48,29,18,25,20,21,35,16,24
"COG0387",0,1,4,8,1,0,0,2,3,1,0,1,2,4,1,4,0,2,0,2
"COG0388",654,698,664,768,771,890,643,660,658,662,713,655,782,790,653,757,912,672,636,606
"COG0389",547,422,635,271,455,407,445,213,231,337,274,219,291,245,348,303,213,268,298,301
"COG0390",20,59,4,82,20,15,32,70,64,53,17,74,44,107,49,31,41,66,13,45
"COG0391",53,31,33,20,10,8,15,21,6,24,50,8,20,15,124,41,20,20,81,55
"COG0392",88,42,87,31,136,50,56,29,30,24,90,69,36,30,156,60,18,120,205,68
"COG0393",58,80,40,73,50,89,35,85,94,76,86,100,49,49,45,60,56,79,73,93
"COG0394",174,217,186,196,274,255,167,172,261,187,216,200,201,275,251,205,196,234,224,165
"COG0395",1783,731,793,356,1531,481,652,344,666,707,744,630,654,315,666,714,130,743,960,911
"COG0396",168,148,179,159,173,202,225,139,153,172,187,150,153,182,198,184,188,160,218,151
"COG0397",0,0,6,5,1,0,1,1,2,5,0,0,4,2,2,2,0,2,1,0
"COG0398",48,7,30,62,24,15,14,22,25,53,65,48,25,12,131,58,25,41,54,49
"COG0399",454,480,309,779,427,936,396,714,625,580,357,503,508,487,274,427,257,425,250,561
"COG0400",1,4,0,4,2,4,1,3,5,2,5,1,2,6,14,4,3,2,1,0
"COG0401",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0402",285,112,140,176,164,49,146,127,144,199,254,135,162,162,360,289,131,262,181,149
"COG0403",180,231,12,371,91,59,111,263,246,251,183,233,224,371,54,180,274,228,144,116
"COG0404",120,140,19,179,78,72,85,163,187,127,126,154,119,177,43,108,176,161,121,80
"COG0405",14,7,21,8,14,5,8,5,16,5,14,8,21,24,67,63,10,2,9,13
"COG0406",289,203,274,153,251,250,201,164,172,253,264,197,185,150,596,299,203,248,335,323
"COG0407",38,41,20,136,39,13,21,61,157,41,48,109,71,39,22,49,29,61,23,21
"COG0408",0,1,0,2,0,0,0,1,5,2,0,0,1,3,0,1,1,0,0,0
"COG0409",17,7,25,15,8,9,4,12,15,9,55,32,17,21,59,34,21,63,23,17
"COG0410",150,48,69,51,76,53,70,69,103,90,110,67,43,66,84,136,34,97,102,108
"COG0411",170,78,71,56,73,59,92,56,119,76,105,67,52,64,75,124,33,104,107,102
"COG0412",0,0,0,15,2,0,0,4,5,3,0,1,3,7,1,1,1,1,0,0
"COG0413",92,114,102,108,118,173,96,183,149,120,93,137,168,148,130,110,182,95,119,124
"COG0414",112,151,148,149,202,323,154,143,184,128,150,136,159,158,176,147,241,128,127,169
"COG0415",0,1,4,7,1,0,0,2,2,1,0,0,0,4,1,3,0,0,0,0
"COG0416",170,159,111,29,123,50,96,67,38,125,159,97,74,70,176,200,59,136,176,177
"COG0417",2,0,0,5,3,0,0,3,7,3,0,1,9,3,1,5,3,1,0,0
"COG0418",0,1,1,4,0,0,0,1,1,1,0,1,3,3,1,8,1,0,0,0
"COG0419",413,417,385,780,286,335,256,459,285,547,458,270,275,222,256,289,300,419,255,261
"COG0420",340,331,195,216,257,265,137,236,222,255,377,212,254,193,308,314,240,270,277,399
"COG0421",142,46,66,21,124,30,81,50,30,79,80,65,60,39,96,75,22,41,81,82
"COG0422",176,249,266,235,371,296,277,255,317,162,208,219,292,190,303,197,273,220,206,224
"COG0423",405,361,271,257,330,372,386,304,367,360,352,326,386,336,257,368,369,318,336,372
"COG0424",150,155,139,135,162,199,155,100,143,141,120,102,108,101,108,111,117,98,97,116
"COG0425",83,188,25,282,166,65,129,262,328,234,140,178,174,235,50,114,109,169,170,93
"COG0426",300,336,375,277,284,348,340,324,303,316,372,300,300,296,321,363,309,344,356,323
"COG0427",256,233,260,230,238,278,242,253,292,269,357,259,317,336,367,334,463,277,299,191
"COG0428",200,159,216,48,151,128,121,60,58,66,185,98,107,52,155,188,102,132,192,203
"COG0429",3,3,2,6,1,4,1,16,6,4,7,5,14,5,4,7,11,3,2,1
"COG0430",0,0,0,3,1,0,4,1,2,0,1,0,0,0,1,1,0,1,0,0
"COG0431",0,1,8,7,0,0,1,4,3,0,0,5,6,7,122,0,3,3,3,1
"COG0432",16,35,22,42,26,44,21,44,59,33,51,70,74,73,22,32,90,60,65,27
"COG0433",88,141,328,15,39,34,84,32,249,408,132,47,163,162,186,297,36,69,93,145
"COG0434",11,6,5,25,3,1,3,1,6,15,12,4,4,5,2,7,2,5,7,4
"COG0435",2,2,13,5,11,13,6,3,4,2,4,6,8,5,11,23,5,16,5,7
"COG0436",655,824,748,769,739,852,743,783,782,826,1169,1382,1230,1338,1256,1205,1302,1180,1104,1069
"COG0437",23,37,36,48,29,22,24,60,59,26,44,41,59,27,38,58,39,30,28,26
"COG0438",2157,3544,2343,4775,2934,5959,2991,3743,3842,3301,3327,3727,3475,4063,2079,2567,3264,2823,2336,2673
"COG0439",216,335,154,519,191,390,202,356,342,282,159,224,206,192,166,107,200,242,175,187
"COG0440",83,90,57,32,120,33,72,48,92,67,117,143,89,119,128,109,37,110,114,136
"COG0441",795,787,774,542,602,873,749,716,615,736,678,633,693,635,743,726,832,631,815,785
"COG0442",405,279,268,224,265,294,321,203,251,298,369,264,299,262,358,333,378,368,429,391
"COG0443",794,646,507,564,506,393,789,429,493,432,485,415,441,371,646,518,376,484,650,710
"COG0444",336,160,197,144,274,92,148,163,239,197,151,125,106,99,182,176,71,153,131,162
"COG0445",540,438,634,320,428,563,525,421,445,496,534,469,445,422,491,534,498,436,508,515
"COG0446",582,335,315,490,578,245,344,556,473,648,556,452,459,507,451,498,267,647,630,445
"COG0447",64,80,80,117,66,183,103,111,147,90,81,87,113,158,86,74,143,66,78,29
"COG0448",452,291,364,110,489,157,278,146,181,332,342,285,196,156,407,386,106,401,422,432
"COG0449",511,414,442,279,331,649,468,350,356,339,515,406,386,382,419,464,353,475,520,449
"COG0450",49,115,38,165,80,18,71,156,144,116,92,101,99,141,85,59,110,76,77,59
"COG0451",870,1272,1127,1580,871,992,1049,1624,1533,1343,1136,1210,1468,1450,796,1001,1440,1114,779,917
"COG0452",272,273,250,153,252,142,284,206,226,246,140,172,149,152,155,140,114,190,167,195
"COG0454",671,752,492,749,956,307,562,632,645,646,825,686,586,733,574,644,406,709,652,695
"COG0455",25,51,32,0,105,23,39,3,3,14,48,18,16,10,27,30,11,4,21,99
"COG0456",126,71,97,62,144,42,79,62,37,84,109,86,49,57,124,97,35,106,135,131
"COG0457",900,1509,1079,1946,1206,2043,1447,1693,1883,1413,1480,1713,1658,2026,852,1333,1949,1227,1153,1185
"COG0458",985,838,729,873,811,1361,1140,925,959,1071,817,950,1125,886,1050,1057,1258,893,917,858
"COG0459",465,348,391,232,307,418,379,272,346,278,377,283,360,324,413,477,387,352,381,418
"COG0460",320,346,361,279,384,474,412,331,365,396,340,405,444,425,505,364,470,402,401,344
"COG0461",109,107,127,78,127,182,145,74,107,111,196,151,168,137,218,166,223,134,159,182
"COG0462",287,227,269,210,295,340,289,218,226,259,294,280,301,247,452,304,255,305,313,274
"COG0463",3091,3759,4108,3239,3902,4455,4034,3370,3766,3213,3597,3776,4015,3126,2658,3148,3349,2889,3289,3100
"COG0464",302,168,110,103,158,639,119,91,103,83,270,120,113,85,179,217,147,114,365,226
"COG0465",861,581,691,292,535,456,527,488,460,555,602,462,469,352,720,612,402,593,816,710
"COG0466",540,386,520,359,517,561,539,302,266,441,419,384,505,358,523,526,523,431,514,437
"COG0468",303,306,206,2990,223,194,284,237,230,228,558,250,209,286,311,302,230,247,287,309
"COG0469",466,343,295,357,301,250,353,290,374,315,285,296,310,420,366,348,305,324,384,400
"COG0470",45,31,52,33,18,30,28,25,34,38,30,12,28,15,137,71,20,69,30,28
"COG0471",270,594,565,607,425,577,569,617,637,606,588,699,565,650,544,628,548,499,326,508
"COG0472",441,356,425,489,300,431,313,443,491,353,468,349,483,490,569,429,492,362,437,402
"COG0473",277,249,183,211,236,182,266,293,296,326,240,264,217,285,229,297,228,265,230,269
"COG0474",1100,741,941,744,559,653,871,814,663,695,781,896,616,996,1102,718,566,769,1323,821
"COG0475",439,474,556,1097,389,719,696,868,785,616,474,604,755,765,556,503,843,581,429,351
"COG0476",86,131,130,122,135,127,117,148,138,143,162,215,127,144,180,170,176,150,154,124
"COG0477",953,1397,1691,2377,1293,2046,1494,2406,2099,1635,1645,1635,2016,2136,3539,1625,2728,1802,1523,886
"COG0479",73,106,158,141,86,241,123,162,129,107,104,110,161,156,154,121,222,83,92,56
"COG0480",1702,1332,1964,1004,1282,1691,1766,1337,1439,1707,1879,1401,1515,1520,1240,1650,1456,1568,1598,1673
"COG0481",464,379,364,277,334,459,399,375,340,389,390,344,402,379,405,434,442,422,411,449
"COG0482",391,424,281,423,324,335,394,537,435,548,357,490,377,506,350,382,446,385,408,341
"COG0483",37,70,20,88,50,17,22,62,45,50,57,89,76,78,70,67,75,98,86,42
"COG0484",290,262,244,176,247,218,248,203,164,230,236,245,211,254,266,256,235,250,294,275
"COG0486",332,370,283,206,316,270,350,269,285,264,363,318,255,261,346,354,286,281,360,361
"COG0488",1525,1748,1493,1542,1625,1478,1760,1577,1540,1593,1573,1492,1681,1637,1717,1506,1713,1563,1491,1757
"COG0489",536,715,567,958,557,638,635,732,896,669,555,622,755,1101,684,660,763,753,486,437
"COG0490",1,6,0,4,1,0,8,4,4,6,14,2,2,4,1,3,1,5,4,8
"COG0491",339,247,255,240,314,230,187,261,379,241,312,266,272,240,291,369,260,270,321,437
"COG0492",228,223,237,214,259,241,245,237,195,269,251,262,256,219,386,292,236,261,236,258
"COG0493",1060,788,850,537,714,904,879,739,682,949,740,815,823,623,825,911,896,760,782,922
"COG0494",627,446,528,286,771,335,645,242,270,407,538,363,339,277,596,456,234,467,647,549
"COG0495",487,388,405,273,302,489,424,335,411,416,534,568,598,596,670,668,679,555,650,603
"COG0496",91,117,122,112,93,235,113,155,162,84,106,104,152,131,119,104,185,92,107,66
"COG0497",364,332,313,181,285,421,345,383,322,286,278,320,316,287,448,362,365,338,369,385
"COG0498",328,284,290,221,328,278,280,212,241,310,240,200,199,223,231,234,208,217,203,192
"COG0499",58,61,18,158,29,18,78,123,55,44,86,58,80,73,57,89,58,111,94,60
"COG0500",793,740,687,627,850,523,781,698,476,854,521,455,352,332,414,576,226,551,552,612
"COG0501",108,104,242,369,96,137,137,187,182,189,132,232,200,281,146,150,220,155,184,74
"COG0502",210,324,140,335,290,62,195,469,334,331,262,325,296,375,219,236,251,326,279,247
"COG0503",239,259,305,244,317,427,286,202,257,282,296,287,274,276,332,335,321,277,270,286
"COG0504",438,353,291,257,286,361,377,290,289,320,314,330,316,346,429,395,366,402,424,393
"COG0505",268,223,198,117,260,301,221,177,258,258,162,127,155,148,208,157,160,189,153,157
"COG0506",25,122,25,110,44,24,61,156,177,73,69,114,106,75,7,59,63,104,20,44
"COG0507",1247,1215,1305,834,1224,1360,1266,842,1174,1100,1475,1288,1034,857,940,1310,872,1044,1007,1558
"COG0508",19,27,20,151,10,8,42,134,50,71,25,58,62,31,52,54,16,58,15,32
"COG0509",41,62,8,101,51,21,44,89,77,70,69,59,64,86,32,50,75,69,66,42
"COG0510",56,33,160,28,178,17,103,46,42,36,49,39,31,38,77,22,8,20,24,32
"COG0511",166,162,135,231,149,171,247,245,193,218,178,159,185,167,177,116,252,158,227,135
"COG0512",97,84,103,96,137,135,134,76,116,137,105,132,132,150,112,123,158,155,133,96
"COG0513",477,667,589,810,617,706,740,694,782,661,587,680,708,803,629,563,720,584,528,575
"COG0514",672,1248,947,1288,706,1439,1075,1135,1076,974,1082,1091,1362,1192,897,795,1305,916,760,655
"COG0515",936,933,932,295,598,894,678,262,335,609,890,579,944,281,720,1039,471,696,729,1323
"COG0516",347,321,282,285,304,457,341,341,328,379,370,307,371,341,479,416,431,371,345,358
"COG0517",503,420,438,341,441,666,461,444,415,400,533,413,476,404,698,600,574,439,467,428
"COG0518",295,455,315,405,316,394,428,450,469,341,330,356,410,388,449,441,394,422,289,409
"COG0519",331,401,309,375,292,410,400,413,479,393,342,403,418,360,445,399,375,409,316,351
"COG0520",385,272,268,258,285,316,350,282,338,347,320,281,310,361,398,349,341,379,348,315
"COG0521",32,17,39,27,70,25,20,27,14,24,43,28,19,28,117,40,22,48,55,33
"COG0522",130,91,128,81,121,122,139,78,84,90,210,176,173,144,186,179,193,144,204,218
"COG0523",197,194,240,95,153,156,117,180,229,265,119,187,140,118,123,180,90,156,156,202
"COG0524",1073,904,1269,1040,1013,1207,889,1078,1192,1263,988,1009,1105,1111,954,1021,1322,1082,905,851
"COG0525",636,502,481,382,418,588,513,376,577,552,496,434,535,580,687,595,520,612,629,639
"COG0526",728,1052,1409,1388,1163,1475,979,1127,1182,891,1279,1127,1189,1263,620,1078,1397,1024,1036,677
"COG0527",514,500,544,630,491,704,667,592,678,590,467,672,741,734,657,553,846,606,601,435
"COG0528",133,109,121,116,109,153,140,127,108,136,194,203,185,177,217,212,222,181,202,195
"COG0529",34,96,28,108,37,28,52,66,73,71,30,83,62,82,18,29,62,59,33,43
"COG0530",231,259,176,113,203,63,163,166,193,193,129,131,78,107,126,96,55,104,107,169
"COG0531",247,346,202,489,306,82,204,465,397,349,424,388,389,524,1484,408,312,397,283,246
"COG0532",521,346,382,293,248,454,365,346,363,433,330,371,440,463,411,381,462,363,453,402
"COG0533",298,243,237,199,212,232,268,176,214,271,271,251,233,228,294,328,232,238,265,301
"COG0534",4320,3538,3490,2603,4135,2395,3383,3452,3291,3609,3277,3773,2950,3057,2629,3493,2714,3446,3823,4158
"COG0535",446,323,263,497,682,896,530,509,266,649,524,444,366,359,305,606,267,396,470,483
"COG0536",284,281,291,153,230,262,296,258,206,301,250,263,259,260,295,298,252,252,259,313
"COG0537",189,172,208,171,195,203,201,173,213,163,236,217,184,168,181,145,213,211,231,177
"COG0538",185,234,278,175,222,332,261,227,251,212,178,218,208,195,197,211,263,201,223,254
"COG0539",533,419,318,249,405,486,520,396,349,395,450,363,375,351,434,600,476,443,419,470
"COG0540",244,261,246,131,248,333,292,215,256,224,248,230,259,181,266,282,247,209,232,260
"COG0541",346,306,302,210,256,248,310,316,270,283,296,284,302,229,349,340,312,315,364,327
"COG0542",1542,1364,1441,714,1075,1240,1417,1044,1171,1286,802,817,828,721,1009,951,743,865,951,970
"COG0543",447,459,434,464,438,699,498,535,442,456,456,507,535,484,441,476,669,506,433,438
"COG0544",493,399,459,349,595,472,485,290,375,439,291,317,256,239,365,288,267,262,325,309
"COG0545",176,272,557,392,272,735,477,361,523,300,253,388,411,520,263,227,577,326,255,221
"COG0546",422,367,440,363,504,494,418,304,348,403,469,404,367,410,518,476,394,404,429,466
"COG0547",139,166,194,169,212,97,158,209,184,236,145,172,154,192,221,154,165,173,131,152
