"","NLF008","DOM016","NOF011","DOF009","DLM017","NOM026","NLM008","NOM016","DLM014","DLM015","NLM017","NOF009","DOM005","NOM009","DLM019","NLM031","DOF003","NLM004","NOF012","NLM027"
"COG0302",150,168,133,167,124,132,88,130,155,127,105,151,146,109,100,132,152,129,102,135
"COG0303",116,114,61,68,61,169,104,41,68,52,34,52,51,178,82,60,103,104,47,174
"COG0304",532,496,377,350,433,414,321,360,457,442,432,457,312,341,362,297,413,322,387,370
"COG0305",544,466,456,417,449,377,334,445,408,413,417,493,392,443,523,461,449,391,598,523
"COG0306",143,135,60,83,39,90,29,45,61,94,100,106,86,22,50,22,73,20,99,46
"COG0307",144,157,128,152,141,113,131,133,141,88,83,137,127,90,50,110,119,131,85,33
"COG0308",86,99,29,84,23,79,31,24,101,60,28,114,134,30,51,26,33,23,26,293
"COG0309",67,84,30,47,68,121,73,72,44,64,58,30,24,143,77,57,61,73,44,126
"COG0310",24,25,14,13,19,61,6,28,9,17,6,18,6,23,23,15,26,21,16,62
"COG0311",27,38,18,26,41,49,62,31,24,19,10,20,20,69,37,28,30,73,17,70
"COG0312",124,174,276,90,129,159,59,184,140,206,111,218,179,43,201,190,196,94,80,43
"COG0313",271,275,253,272,232,236,197,299,295,287,225,270,220,241,228,282,267,227,274,265
"COG0314",4,3,2,5,1,20,0,0,0,1,1,7,5,1,3,1,4,1,1,6
"COG0315",38,43,22,16,30,82,72,17,14,22,18,18,19,102,31,22,29,39,15,68
"COG0316",17,11,4,8,3,104,0,1,5,5,9,7,25,6,8,0,6,9,5,20
"COG0317",484,474,456,400,486,354,362,488,517,445,475,644,616,614,659,684,628,692,765,588
"COG0318",452,465,555,497,470,365,421,557,457,555,561,570,539,277,510,553,432,248,829,186
"COG0319",131,135,128,143,133,144,162,131,120,137,73,119,119,130,153,146,105,106,167,130
"COG0320",116,96,114,140,97,89,63,104,120,108,108,178,151,18,34,87,112,14,86,15
"COG0321",78,95,94,105,60,50,28,76,85,114,59,105,109,17,34,71,89,6,58,4
"COG0322",409,327,368,387,395,374,370,426,388,395,323,332,363,444,469,402,415,496,559,448
"COG0323",327,409,296,299,295,284,280,332,386,341,276,361,263,270,406,310,344,357,517,384
"COG0324",292,323,334,317,412,239,299,355,360,348,338,326,332,205,261,359,285,275,368,192
"COG0325",156,142,142,167,180,189,191,173,168,155,150,146,97,174,213,190,157,140,121,149
"COG0326",297,277,305,253,257,205,359,347,303,329,401,427,453,414,447,475,432,344,659,193
"COG0327",150,116,148,171,184,126,93,149,156,125,84,152,157,108,193,162,130,115,112,186
"COG0328",34,20,32,64,40,38,52,34,35,15,70,54,11,36,146,40,74,67,89,63
"COG0329",350,412,418,496,457,401,445,445,364,390,404,442,367,396,388,418,377,267,381,443
"COG0330",229,222,250,238,271,323,214,212,235,232,281,194,183,297,471,250,254,320,350,476
"COG0331",216,213,167,212,226,198,168,188,190,188,153,216,155,225,174,158,215,203,225,286
"COG0332",466,361,359,331,351,270,284,286,412,488,403,385,552,226,170,379,418,260,344,264
"COG0333",16,35,30,33,32,49,31,32,32,33,22,29,31,24,18,43,33,26,69,50
"COG0334",530,488,472,477,447,365,360,546,504,478,391,548,368,359,489,490,439,286,337,336
"COG0335",67,78,96,120,108,95,131,90,101,90,66,93,67,117,100,79,85,126,139,99
"COG0336",129,150,162,167,206,206,175,162,161,142,136,119,99,176,184,197,143,176,196,160
"COG0337",211,222,175,215,245,227,226,209,201,178,205,168,181,227,290,228,196,220,157,178
"COG0338",87,47,103,158,126,126,40,112,44,99,150,100,75,148,164,72,120,107,106,45
"COG0339",430,431,350,367,422,111,180,371,443,363,422,649,515,233,177,433,424,377,373,35
"COG0340",189,179,198,203,271,239,243,227,216,184,157,183,177,312,265,196,189,214,225,316
"COG0341",236,117,214,152,156,160,243,181,169,94,243,82,154,158,146,150,122,98,262,145
"COG0342",537,380,369,359,496,316,360,519,506,401,369,385,292,418,263,430,338,418,455,190
"COG0343",252,209,245,299,305,236,227,218,262,211,207,226,185,217,311,215,213,237,327,288
"COG0344",42,72,85,69,81,148,146,73,66,59,79,31,25,101,215,99,87,102,127,161
"COG0345",222,191,192,175,198,212,156,167,161,202,270,236,197,166,213,172,164,172,148,213
"COG0346",310,256,267,270,178,307,323,220,232,259,262,375,353,168,146,239,253,85,281,289
"COG0347",63,127,168,152,221,216,149,220,121,145,216,119,70,313,260,201,150,237,128,141
"COG0348",231,263,293,255,208,177,143,290,213,233,259,216,266,215,188,248,322,115,174,164
"COG0349",4,6,1,25,24,27,0,1,1,2,5,2,11,3,17,0,10,3,1,15
"COG0350",129,105,137,146,158,173,128,152,99,138,134,171,172,135,118,115,147,153,136,155
"COG0351",220,220,165,237,299,188,263,173,203,190,109,218,111,303,94,194,184,357,151,220
"COG0352",137,185,136,148,144,165,306,170,188,144,84,125,112,258,98,144,175,211,122,143
"COG0353",161,164,161,139,206,190,174,162,158,139,129,149,100,198,193,170,155,151,208,158
"COG0354",13,9,1,7,1,29,1,0,2,6,2,6,11,4,2,2,2,2,0,4
"COG0355",63,82,69,58,80,125,74,67,77,75,59,56,47,97,72,58,76,66,49,117
"COG0356",235,222,209,231,272,310,259,242,220,211,238,221,163,321,203,269,221,255,123,263
"COG0357",150,124,189,163,156,213,193,192,148,128,84,64,97,145,134,109,118,98,155,163
"COG0358",626,538,525,650,680,458,560,659,695,421,762,725,407,662,929,639,620,799,771,528
"COG0359",116,112,104,152,147,201,136,149,110,93,93,107,94,126,169,110,139,116,134,188
"COG0360",68,87,100,102,103,118,100,80,91,68,77,71,57,101,119,87,89,97,143,104
"COG0361",90,71,63,95,95,92,94,83,61,54,55,58,44,85,80,62,67,85,95,77
"COG0362",201,161,172,95,79,96,38,138,109,142,102,194,179,19,43,107,147,13,82,107
"COG0363",532,452,506,475,689,264,348,499,453,508,491,575,576,324,313,491,428,678,255,275
"COG0364",193,160,182,92,91,73,44,153,140,169,134,213,180,16,50,141,150,18,106,112
"COG0365",331,221,200,186,234,149,97,246,280,226,179,218,221,72,198,180,156,199,91,34
"COG0366",1185,1307,1117,1088,2108,998,1883,1245,1079,1218,991,877,938,1854,1519,1287,954,2258,780,1829
"COG0367",194,301,268,271,322,241,299,320,258,262,273,257,156,363,302,356,306,359,719,271
"COG0368",79,83,51,75,60,101,92,79,70,61,55,67,45,107,112,83,76,61,56,74
"COG0369",7,2,0,8,19,38,0,0,2,2,4,6,18,2,4,0,0,7,0,14
"COG0370",474,505,585,631,670,598,707,614,599,604,628,425,452,852,1187,741,549,618,577,540
"COG0371",79,82,85,69,103,150,81,94,58,94,194,105,69,230,126,106,77,102,102,267
"COG0372",231,276,308,279,336,320,350,374,285,328,282,303,210,499,367,397,283,352,255,272
"COG0373",60,48,26,24,50,83,24,27,27,46,17,49,46,58,56,43,46,45,41,105
"COG0374",127,95,13,24,58,71,11,7,15,34,12,44,25,7,30,3,19,17,15,40
"COG0375",29,37,19,24,39,46,23,10,8,8,10,12,14,47,69,25,23,18,26,13
"COG0376",12,13,1,4,1,27,3,0,1,4,2,3,19,0,1,0,1,1,0,9
"COG0377",88,65,65,82,85,28,40,77,79,74,27,21,51,24,15,43,31,62,27,4
"COG0378",43,70,25,34,47,125,33,17,34,32,12,31,50,125,110,70,45,50,31,84
"COG0379",191,167,160,161,156,135,241,203,172,187,113,179,164,180,102,207,151,215,110,114
"COG0380",98,108,44,43,54,39,51,74,91,88,68,102,63,9,13,63,71,5,68,9
"COG0381",401,388,476,304,299,249,317,388,356,446,245,280,656,164,319,343,327,249,375,253
"COG0382",48,46,18,15,60,35,22,12,18,14,5,24,32,17,20,6,13,149,9,7
"COG0383",195,230,601,247,263,108,168,354,415,464,572,232,1012,60,548,474,371,122,237,239
"COG0384",11,13,37,30,19,15,5,2,0,8,2,24,30,8,36,8,6,4,15,54
"COG0385",96,90,84,162,193,97,163,105,47,79,62,64,51,219,51,101,124,204,89,181
"COG0386",40,79,20,19,13,47,22,39,34,49,38,58,70,5,18,40,31,65,35,32
"COG0387",3,4,1,3,0,19,2,1,0,3,1,3,11,3,0,1,0,7,0,7
"COG0388",714,697,720,746,797,538,717,775,785,665,397,446,396,394,380,476,461,489,437,212
"COG0389",261,299,347,442,255,422,481,328,386,341,398,243,259,531,618,351,356,631,559,582
"COG0390",44,64,63,36,25,29,22,69,68,70,73,64,117,7,25,72,80,2,32,56
"COG0391",37,28,19,25,16,65,6,7,17,20,12,36,32,22,48,13,26,31,223,134
"COG0392",38,39,59,81,70,114,149,45,37,51,32,39,48,116,96,55,41,96,73,404
"COG0393",75,70,111,106,89,59,36,56,44,60,73,83,87,42,17,71,90,38,41,37
"COG0394",186,212,196,251,245,182,251,172,197,192,189,251,128,269,165,202,197,192,204,195
"COG0395",270,526,622,789,602,855,1539,707,446,634,1808,265,338,1324,1367,837,539,830,637,1582
"COG0396",169,176,190,168,244,123,143,186,196,151,157,142,166,115,234,173,173,166,265,164
"COG0397",6,7,1,3,1,46,2,0,0,3,1,1,13,4,0,1,3,2,0,9
"COG0398",33,24,24,62,26,70,24,29,16,34,63,21,34,41,75,26,27,30,151,55
"COG0399",542,716,736,309,450,332,403,412,625,781,862,552,1032,388,282,741,630,274,498,262
"COG0400",3,7,1,15,1,15,1,0,3,1,3,8,10,2,2,0,12,1,3,15
"COG0401",1,0,0,1,0,3,1,0,0,0,0,2,3,0,1,0,0,0,0,0
"COG0402",156,271,141,271,135,323,166,123,170,173,159,154,208,312,531,184,255,136,176,358
"COG0403",385,261,277,230,201,90,121,279,364,300,236,327,271,35,130,210,261,20,155,12
"COG0404",210,152,154,203,140,64,67,168,178,167,143,195,187,38,115,110,143,24,123,25
"COG0405",22,12,14,21,11,34,10,11,6,22,32,83,31,36,31,23,13,17,29,20
"COG0406",148,216,184,274,183,309,301,216,172,155,183,131,87,352,402,248,236,284,218,541
"COG0407",66,82,113,82,25,50,34,52,37,66,77,88,117,33,53,50,35,31,78,96
"COG0408",8,1,0,1,0,16,0,0,0,0,4,0,4,0,0,1,3,0,0,4
"COG0409",75,65,13,31,32,47,17,12,11,20,4,30,22,49,22,5,16,20,16,45
"COG0410",69,79,82,90,118,133,90,75,72,59,66,34,72,145,245,99,68,70,97,127
"COG0411",56,78,95,66,116,115,74,68,68,54,92,45,84,134,306,83,86,83,76,138
"COG0412",13,10,0,1,0,37,2,0,1,6,6,3,21,1,4,2,1,0,0,6
"COG0413",192,161,124,167,169,87,108,121,166,148,86,138,120,65,46,85,103,99,75,21
"COG0414",171,177,146,141,196,87,167,196,132,162,113,146,162,131,57,167,122,116,99,80
"COG0415",2,13,0,5,0,13,2,0,1,0,3,8,13,0,0,0,2,2,0,12
"COG0416",78,88,95,116,118,160,126,87,86,87,78,46,48,161,275,110,151,121,169,239
"COG0417",13,8,1,3,0,35,3,0,1,2,1,4,30,0,6,0,2,0,0,20
"COG0418",6,3,0,2,19,17,0,0,1,4,2,4,11,1,3,1,0,0,1,5
"COG0419",528,707,259,294,601,304,300,537,304,391,233,541,200,432,316,340,341,441,477,563
"COG0420",233,245,251,214,277,274,230,247,169,195,237,215,164,307,250,258,228,233,268,373
"COG0421",30,52,26,29,44,71,85,51,42,32,30,23,20,118,75,74,51,77,38,122
"COG0422",336,286,227,246,338,181,369,275,279,227,192,312,276,241,116,216,211,238,129,160
"COG0423",264,280,382,349,349,178,304,343,366,324,312,288,231,344,392,305,281,285,442,122
"COG0424",126,154,148,194,168,120,142,137,135,124,126,157,136,156,149,144,141,126,153,78
"COG0425",212,291,229,197,107,134,140,202,264,217,155,294,289,61,55,159,172,20,128,60
"COG0426",279,302,318,290,312,294,288,329,296,267,283,281,263,371,316,338,298,357,256,309
"COG0427",306,302,290,402,343,153,222,305,354,204,163,283,202,182,207,305,268,222,190,56
"COG0428",84,68,120,122,147,135,137,84,104,73,61,69,46,173,182,120,119,196,166,113
"COG0429",14,29,3,8,9,43,1,0,12,6,2,15,24,2,6,1,5,3,9,10
"COG0430",3,3,0,5,1,0,1,0,0,5,3,6,1,0,0,0,2,0,3,0
"COG0431",12,10,0,5,77,35,4,1,2,3,1,6,24,9,2,0,2,12,4,350
"COG0432",99,81,50,65,61,50,53,55,50,59,43,93,52,27,36,38,39,36,42,25
"COG0433",109,70,157,135,81,222,38,73,114,71,90,257,179,74,127,98,131,342,539,169
"COG0434",31,29,6,14,3,34,3,9,1,12,7,5,0,5,26,10,16,8,12,2
"COG0435",4,17,5,16,1,51,10,8,3,6,2,2,10,26,20,7,7,15,17,23
"COG0436",1159,1268,1272,1238,1186,913,1113,1218,1277,1261,690,895,652,718,656,776,794,718,605,753
"COG0437",129,88,22,66,64,160,25,6,40,32,16,88,70,24,36,16,65,31,37,40
"COG0438",3155,3014,4139,3150,3622,2521,2972,3533,4277,3265,3867,4170,5129,2144,2233,3268,3419,2368,3605,1581
"COG0439",213,260,274,211,132,214,117,220,189,268,394,425,567,330,141,289,375,140,350,473
"COG0440",108,106,108,96,91,164,183,130,101,132,129,86,59,152,93,149,108,79,76,180
"COG0441",691,651,703,570,752,512,647,712,686,667,578,543,503,729,665,625,632,766,1058,529
"COG0442",248,333,278,329,320,317,286,227,301,250,282,283,217,333,415,303,259,325,445,448
"COG0443",424,493,472,494,563,477,534,474,491,414,436,415,407,625,675,529,454,557,667,638
"COG0444",219,227,234,311,233,468,240,198,163,170,174,135,174,467,549,250,252,215,202,669
"COG0445",467,575,402,439,515,528,431,458,511,433,402,472,365,557,457,424,368,529,629,629
"COG0446",406,803,476,524,387,728,618,429,542,446,376,579,518,885,730,697,431,333,363,854
"COG0447",142,128,81,88,118,36,72,92,133,108,57,138,92,32,27,62,40,106,24,72
"COG0448",198,236,242,247,246,521,530,269,198,237,243,114,123,791,548,361,270,352,215,745
"COG0449",289,416,476,410,420,478,327,483,389,369,467,406,245,531,521,402,428,428,653,443
"COG0450",110,133,121,102,90,144,82,117,136,115,114,152,189,34,34,96,137,38,148,113
"COG0451",1210,1285,1385,1132,1253,905,937,1270,1295,1205,1500,1500,1791,893,823,1244,1373,1064,1195,518
"COG0452",208,239,228,228,230,269,272,247,276,254,180,199,156,258,214,252,264,231,199,285
"COG0454",653,549,640,809,479,958,1017,726,640,744,682,766,674,630,755,630,640,479,676,982
"COG0455",0,22,23,12,25,42,92,24,21,21,51,8,5,47,9,38,22,31,13,0
"COG0456",38,79,85,88,40,184,140,97,66,107,74,46,79,145,175,83,91,83,112,239
"COG0457",1726,1638,1440,1678,1398,658,1134,1520,1921,1493,1220,1970,1515,659,625,1227,1494,1074,988,390
"COG0458",1061,901,790,918,1176,557,775,1003,1106,960,737,817,739,969,738,846,828,786,593,805
"COG0459",335,338,341,309,415,275,313,326,328,294,496,274,272,420,449,310,333,393,397,411
"COG0460",383,390,294,377,413,331,349,378,408,362,394,377,239,460,345,394,394,386,225,394
"COG0461",150,161,124,180,201,187,213,174,173,129,161,135,113,194,134,130,136,166,141,177
"COG0462",205,212,251,300,297,333,309,219,286,242,327,228,190,419,350,299,249,282,191,564
"COG0463",2784,3115,3270,3347,3553,3119,3812,3577,3561,3740,4024,3466,4103,3395,2277,3197,3099,4148,3123,2577
"COG0464",37,94,127,197,64,243,134,142,123,48,40,129,209,172,100,177,203,108,142,300
"COG0465",467,543,485,529,519,573,544,536,546,587,369,389,324,930,879,630,520,691,857,815
"COG0466",340,369,392,409,409,463,554,482,457,390,308,349,372,659,561,497,439,513,493,368
"COG0468",351,253,317,236,253,231,227,243,289,240,312,321,221,210,366,250,284,256,363,286
"COG0469",294,316,345,392,304,333,302,301,314,281,259,260,343,332,297,360,292,306,550,374
"COG0470",37,57,18,69,43,90,20,14,33,18,9,39,41,57,45,25,50,51,35,177
"COG0471",614,828,538,424,575,477,450,556,571,593,504,636,628,428,429,539,596,548,428,317
"COG0472",439,390,487,429,495,322,292,407,458,321,409,401,767,392,455,374,487,395,699,441
"COG0473",326,245,254,220,285,210,239,280,267,297,212,244,172,261,221,279,214,195,207,191
"COG0474",798,836,739,783,789,776,551,806,714,782,846,672,746,820,902,775,690,911,1522,1523
"COG0475",946,778,710,614,719,296,368,653,676,687,770,879,916,288,262,497,596,542,408,229
"COG0476",164,99,129,196,126,121,131,153,135,147,108,116,139,148,70,127,111,149,148,97
"COG0477",3300,2535,1604,2307,2062,2982,1256,1497,1797,2157,1462,2453,3096,882,1113,1278,1572,1711,1142,2791
"COG0479",156,162,87,148,195,133,78,100,154,94,89,155,104,90,39,74,96,162,75,39
"COG0480",1282,1526,1557,1384,1590,1002,1330,1422,1947,2027,1259,1298,867,1569,2014,1545,1360,1985,1389,1093
"COG0481",357,401,398,392,452,305,365,388,449,355,291,318,261,347,502,419,353,351,530,368
"COG0482",433,451,409,452,443,353,311,465,476,458,432,466,432,328,429,423,430,294,467,275
"COG0483",119,109,123,138,48,108,61,96,81,111,80,103,151,67,45,64,120,28,141,120
"COG0484",219,247,227,212,230,273,236,277,257,195,156,194,131,306,301,263,193,277,335,326
"COG0486",322,321,350,258,328,327,316,311,311,322,194,198,182,216,226,227,231,174,321,245
"COG0488",1512,1728,1531,1383,1547,1393,1615,1737,1764,1775,1476,1773,1481,1484,1078,1619,1477,1447,1938,1895
"COG0489",932,628,834,659,704,589,577,623,1170,778,715,637,926,568,670,607,595,577,798,342
"COG0490",1,10,6,1,0,1,0,3,4,8,5,6,3,0,3,3,9,2,3,3
"COG0491",229,221,309,279,328,351,276,253,235,259,210,240,406,257,395,419,366,244,338,243
"COG0492",254,294,232,245,268,353,294,221,281,227,228,281,163,391,328,261,267,242,277,476
"COG0493",774,806,683,822,987,699,700,700,746,900,594,690,516,1256,1061,877,719,976,529,614
"COG0494",256,359,405,445,416,870,794,469,339,406,539,267,370,650,574,449,407,473,635,825
"COG0495",664,592,467,516,676,414,476,558,595,537,432,623,386,573,685,531,449,629,573,498
"COG0496",161,141,111,148,162,67,92,138,148,161,121,148,109,70,83,103,115,128,85,29
"COG0497",312,314,347,319,345,260,291,373,350,337,262,257,191,325,435,336,293,319,311,328
"COG0498",333,299,258,288,274,243,329,289,288,283,230,292,166,306,400,293,264,288,234,336
"COG0499",135,110,123,116,79,28,36,68,93,69,98,86,169,8,155,27,136,13,70,24
"COG0500",514,679,788,679,582,1140,838,734,606,764,1005,512,806,953,1046,722,772,681,593,1173
"COG0501",230,193,175,245,136,158,123,139,223,177,137,263,287,67,86,142,186,246,102,154
"COG0502",368,347,370,263,239,261,294,353,381,429,282,372,321,259,176,310,414,125,205,176
"COG0503",228,263,232,276,263,324,323,212,242,210,214,252,195,317,250,303,211,311,164,422
"COG0504",364,311,355,386,398,290,264,314,364,304,234,322,286,358,463,353,299,276,508,419
"COG0505",247,230,203,219,273,203,228,200,222,238,153,235,142,267,214,257,217,193,181,312
"COG0506",111,201,138,67,66,140,47,97,81,153,125,210,313,12,34,45,126,12,82,15
"COG0507",919,1069,1158,1117,1268,709,1189,1244,1175,1032,772,547,429,730,1218,770,710,865,779,930
"COG0508",124,96,60,44,66,133,16,42,41,92,84,88,176,7,62,30,69,29,34,181
"COG0509",110,76,79,121,80,61,35,65,66,64,71,107,91,18,37,47,64,9,50,6
"COG0510",110,62,21,36,32,86,157,89,36,40,20,15,25,99,77,22,43,163,110,231
"COG0511",188,220,184,211,168,222,145,174,206,217,164,271,215,139,148,115,141,126,193,120
"COG0512",124,144,102,129,159,158,144,99,87,120,135,113,107,109,105,111,98,96,90,137
"COG0513",775,826,671,687,734,772,601,605,895,735,664,874,756,445,386,650,660,520,592,525
"COG0514",1249,1044,1084,943,1308,541,721,1168,1180,1108,957,1274,1046,582,483,839,823,968,842,267
"COG0515",293,291,489,559,1040,718,557,362,385,645,284,144,343,943,1072,605,521,995,826,929
"COG0516",533,379,302,389,402,279,282,306,341,319,285,341,355,386,344,285,290,269,340,499
"COG0517",470,515,379,501,544,498,403,380,417,413,403,439,343,469,572,362,409,482,472,765
"COG0518",355,389,399,397,419,343,306,343,435,443,390,456,406,375,400,424,400,331,393,484
"COG0519",415,418,357,347,410,296,299,359,383,515,333,450,339,405,441,374,367,320,426,377
"COG0520",246,281,228,171,245,231,162,212,225,190,262,264,222,355,513,358,264,299,411,344
"COG0521",39,40,15,40,25,112,45,34,25,29,24,29,37,108,31,29,30,41,30,85
"COG0522",78,107,93,104,123,158,139,84,91,91,148,127,115,205,203,131,138,178,235,193
"COG0523",121,171,107,173,146,231,123,160,132,166,110,169,46,235,189,173,133,252,218,175
"COG0524",995,1071,1039,1036,1100,1056,943,1029,1005,1117,1039,1146,1060,1017,1010,1143,1094,1334,846,795
"COG0525",538,438,462,506,606,407,431,463,576,421,439,433,345,562,629,510,446,435,725,537
"COG0526",934,1233,1064,1502,918,962,1124,1176,1282,974,1070,1525,1203,618,589,882,1149,1349,1039,460
"COG0527",663,653,563,672,597,439,512,670,689,666,550,720,562,499,492,545,532,542,499,429
"COG0528",191,186,151,210,202,179,196,191,158,189,203,193,151,155,203,176,181,177,266,197
"COG0529",83,83,96,66,27,45,30,116,77,102,59,112,102,31,22,79,66,19,56,5
"COG0530",139,175,201,161,131,240,194,230,201,206,207,183,179,277,176,220,159,160,273,99
"COG0531",502,561,312,535,246,757,296,268,405,380,301,616,415,329,427,330,398,210,241,1182
"COG0532",295,418,401,484,496,324,215,405,507,311,281,293,375,368,466,419,328,359,381,464
"COG0533",200,234,243,228,256,269,208,232,261,197,130,134,93,188,242,194,149,158,199,193
"COG0534",2879,3220,3359,3536,3098,3510,4226,3934,3214,3926,3478,2906,2661,5166,4076,4162,3681,3543,2946,3258
"COG0535",530,439,375,294,542,525,680,394,326,399,313,386,247,439,308,387,383,288,583,321
"COG0536",229,223,245,273,299,236,262,265,286,240,131,205,154,257,317,238,218,264,404,249
"COG0537",147,191,216,237,152,208,172,228,179,162,195,200,155,201,112,223,176,170,222,183
"COG0538",184,217,210,212,301,145,226,225,235,233,221,242,151,245,240,217,195,272,152,165
"COG0539",334,380,416,414,504,325,396,345,368,345,352,379,302,377,592,386,387,333,401,364
"COG0540",192,192,208,248,308,183,270,226,200,211,188,171,143,276,230,270,229,251,163,214
"COG0541",330,296,304,328,315,272,246,308,303,283,254,313,214,274,334,305,304,299,429,309
"COG0542",1328,1117,1170,1148,1342,917,1130,1191,1110,1319,964,1083,782,1206,1575,1258,1311,1428,1855,1565
"COG0543",479,507,475,494,538,404,411,500,568,490,487,525,424,426,444,462,483,441,365,297
"COG0544",337,373,416,393,413,496,571,438,446,369,276,369,306,597,515,439,357,463,488,461
"COG0545",362,432,328,425,467,241,261,341,368,365,307,508,363,184,94,301,232,517,176,35
"COG0546",309,402,344,384,430,339,512,352,327,379,311,256,281,491,425,407,353,490,295,426
