"","NOM012","DLM028","NOM025","DLM006","NOM028","DOF009","NOM005","DOM016","NLM032","NOM026","DLF003","NLM031","NLM006","DLM027","NLF009","DOM008","DLM012","NOM022","NOF009","NLF002"
"COG0302",124,94,113,188,108,150,83,143,100,128,155,133,127,122,159,105,119,180,154,126
"COG0303",124,85,101,56,120,70,152,130,182,159,34,46,78,104,73,27,63,41,35,77
"COG0304",331,378,505,546,460,361,386,528,509,406,384,280,419,454,420,323,1078,426,456,412
"COG0305",418,316,405,481,431,384,332,501,434,361,452,466,482,399,383,427,513,429,499,394
"COG0306",34,82,125,32,93,91,131,113,43,92,15,25,120,89,87,144,134,32,120,93
"COG0307",88,92,119,149,94,136,87,140,94,122,147,104,119,142,104,123,44,117,151,125
"COG0308",40,93,88,42,122,81,118,97,37,95,17,33,30,231,55,86,492,77,117,58
"COG0309",77,74,58,68,58,33,106,74,125,154,73,65,75,123,51,34,58,43,27,127
"COG0310",14,23,8,15,47,14,20,24,49,53,15,10,32,21,8,9,24,11,14,27
"COG0311",35,15,9,85,31,32,37,57,48,45,91,30,43,62,20,8,157,66,12,61
"COG0312",62,153,122,64,75,72,107,166,124,167,56,182,77,29,148,175,17,81,197,89
"COG0313",248,205,224,243,268,261,210,278,244,235,244,284,327,274,245,277,303,264,278,231
"COG0314",3,10,13,1,1,3,29,2,1,11,1,0,4,5,2,5,5,0,6,3
"COG0315",39,30,59,20,55,29,82,39,60,77,23,25,38,66,43,20,35,27,17,39
"COG0316",8,46,27,0,15,9,88,5,7,88,3,0,18,4,3,18,26,6,8,7
"COG0317",682,535,587,801,598,664,462,670,661,519,879,699,740,839,580,564,578,669,641,611
"COG0318",537,501,584,299,383,471,492,475,390,388,561,534,377,326,555,559,146,403,554,415
"COG0319",91,72,81,108,68,86,75,81,104,89,182,138,113,167,147,98,172,123,113,124
"COG0320",32,93,133,50,83,127,84,91,48,71,23,66,82,20,69,88,15,57,138,55
"COG0321",32,65,61,32,69,104,56,72,29,44,12,49,63,16,78,119,9,56,99,77
"COG0322",418,380,355,467,378,384,343,337,387,355,457,418,418,488,338,344,532,496,334,352
"COG0323",315,320,365,396,307,292,297,455,433,258,393,327,351,299,383,339,151,404,346,300
"COG0324",288,230,256,321,289,364,211,316,231,221,372,345,326,279,277,385,238,313,336,277
"COG0325",183,180,154,173,128,170,142,149,206,180,196,208,160,171,178,106,186,181,149,173
"COG0326",560,412,437,542,384,390,397,403,538,306,531,460,403,390,422,411,131,378,450,465
"COG0327",118,106,96,131,119,166,85,121,111,135,138,150,131,210,119,160,200,175,136,85
"COG0328",76,60,42,16,34,63,70,22,52,36,98,46,19,97,70,16,104,18,56,62
"COG0329",338,395,438,380,348,459,318,417,359,451,375,453,338,379,404,441,398,407,443,462
"COG0330",340,338,283,354,290,247,342,236,329,307,286,237,277,248,328,140,373,315,192,240
"COG0331",186,190,178,258,220,218,183,222,262,218,196,170,227,361,177,179,1182,230,220,200
"COG0332",286,215,264,300,276,278,212,341,261,269,280,392,315,316,374,367,134,268,376,345
"COG0333",34,24,16,36,22,36,24,22,42,50,50,32,35,30,32,37,16,28,26,34
"COG0334",433,424,450,449,421,491,290,448,341,360,432,492,407,333,421,507,310,379,523,433
"COG0335",134,95,76,132,60,98,42,88,91,98,156,103,96,87,98,73,105,76,91,101
"COG0336",187,150,127,193,149,181,144,158,194,187,223,189,180,232,127,106,252,191,120,180
"COG0337",159,164,114,145,113,150,140,127,121,157,253,230,228,256,180,186,314,213,154,195
"COG0338",147,171,97,216,120,158,116,37,155,106,148,63,329,65,183,116,42,136,99,148
"COG0339",379,344,348,506,379,519,266,611,194,191,381,458,588,360,401,716,80,641,660,357
"COG0340",248,210,178,255,207,204,206,208,287,223,265,224,224,283,205,200,214,226,193,200
"COG0341",168,237,223,175,133,151,174,126,221,140,154,121,133,187,164,111,116,73,80,162
"COG0342",445,432,420,601,348,337,342,383,368,312,557,395,366,465,405,364,155,572,399,497
"COG0343",250,250,196,311,202,273,197,216,216,253,322,233,214,258,260,198,347,203,226,234
"COG0344",115,143,91,89,62,77,125,67,169,163,105,113,57,157,96,34,85,51,36,81
"COG0345",158,219,179,189,173,176,146,206,196,204,174,165,140,212,226,214,166,209,229,232
"COG0346",203,215,238,188,261,264,201,279,183,310,156,223,300,158,247,336,159,170,363,291
"COG0347",239,188,223,176,153,157,177,161,293,205,238,199,115,213,145,42,143,152,111,235
"COG0348",184,225,205,142,176,244,254,232,255,158,177,247,195,212,210,229,79,134,213,163
"COG0349",4,39,16,0,20,25,36,3,3,32,4,0,7,10,0,8,155,1,3,2
"COG0350",92,150,165,161,116,127,149,109,118,154,148,127,130,132,141,120,127,83,170,157
"COG0351",253,140,196,230,171,219,152,223,232,192,286,181,255,302,159,146,217,278,230,234
"COG0352",156,149,126,181,188,160,166,180,195,182,193,149,142,261,120,110,511,141,132,211
"COG0353",175,187,168,173,189,162,149,178,203,177,236,168,145,227,145,137,251,155,145,201
"COG0354",3,20,15,0,6,3,46,9,5,40,1,0,4,0,3,8,14,0,8,3
"COG0355",55,86,79,79,74,55,94,66,109,119,74,79,61,127,66,49,68,48,44,96
"COG0356",238,252,255,316,213,197,228,243,263,287,265,254,223,331,226,176,295,286,229,331
"COG0357",187,146,113,192,162,152,172,131,203,224,195,170,184,213,161,138,302,166,96,153
"COG0358",828,668,623,579,509,632,500,528,745,446,842,629,791,631,753,454,503,895,729,499
"COG0359",154,133,113,155,107,130,112,103,138,189,159,123,159,171,134,99,162,118,109,154
"COG0360",118,106,90,100,99,108,76,81,125,129,139,102,92,125,91,50,113,111,71,83
"COG0361",105,88,71,88,65,86,56,61,88,96,118,61,76,101,88,53,81,91,64,90
"COG0362",24,88,141,40,96,105,61,145,57,91,32,99,136,163,111,129,324,53,195,131
"COG0363",331,293,459,302,394,437,297,461,265,262,380,490,419,359,438,477,490,527,536,336
"COG0364",28,67,107,34,112,68,72,111,30,41,26,140,130,122,127,184,238,90,210,137
"COG0365",152,173,195,201,171,188,208,251,113,143,216,191,229,106,166,305,54,169,218,234
"COG0366",1801,1307,961,1843,1285,1084,1293,1205,1794,1065,1658,1270,1024,1755,1159,935,3154,1524,867,1368
"COG0367",331,285,392,330,291,259,236,267,415,306,306,375,272,324,305,261,236,273,259,337
"COG0368",85,101,78,42,87,64,103,91,98,80,59,84,71,62,80,54,39,63,60,97
"COG0369",0,51,20,0,16,1,43,4,3,36,3,0,13,1,0,7,10,0,2,1
"COG0370",715,700,522,682,499,617,592,476,737,585,701,734,496,531,509,405,254,434,434,590
"COG0371",139,136,84,90,179,85,143,110,162,126,84,109,116,116,108,67,62,48,92,121
"COG0372",305,313,358,368,335,262,361,294,375,317,451,404,303,330,311,240,402,272,289,404
"COG0373",32,69,28,43,63,23,97,54,74,103,33,45,75,40,24,37,39,37,40,58
"COG0374",17,83,61,8,36,24,135,108,27,58,12,1,106,28,16,53,33,5,44,92
"COG0375",34,40,39,14,19,25,65,32,23,66,25,26,32,32,23,16,17,11,12,55
"COG0376",0,22,29,0,17,4,90,17,1,22,0,0,17,1,1,15,17,2,4,0
"COG0377",51,78,35,73,58,76,65,56,19,23,107,63,112,65,36,87,5,105,39,34
"COG0378",59,80,51,57,45,36,106,80,67,181,26,58,72,48,44,36,34,28,31,132
"COG0379",126,136,116,278,222,197,160,168,164,146,179,181,266,127,143,234,116,293,166,187
"COG0380",38,66,90,63,96,44,96,105,45,42,13,67,84,12,89,105,20,42,115,71
"COG0381",288,277,326,264,206,330,178,366,205,268,254,305,227,182,440,394,130,189,283,266
"COG0382",52,34,21,88,15,22,53,51,21,45,117,5,74,41,13,9,12,135,21,53
"COG0383",475,415,376,162,242,237,210,230,216,82,190,518,227,93,358,263,284,127,247,203
"COG0384",11,43,17,2,16,12,21,6,7,13,16,8,4,2,3,28,5,5,26,1
"COG0385",84,117,64,72,147,131,135,81,116,93,124,95,94,281,67,82,299,43,70,77
"COG0386",24,30,59,73,42,23,23,66,27,53,50,50,37,22,50,73,15,107,74,56
"COG0387",1,18,18,0,9,5,52,6,1,41,1,2,8,0,0,8,15,3,1,0
"COG0388",700,565,588,656,609,757,509,675,589,506,779,745,682,664,598,629,507,785,658,567
"COG0389",445,488,347,414,382,441,439,297,516,418,505,372,340,514,363,305,833,358,249,314
"COG0390",20,37,39,35,52,46,60,50,23,32,32,68,35,57,42,85,185,26,62,30
"COG0391",32,33,13,8,21,30,34,53,65,100,57,16,32,129,6,28,53,15,37,25
"COG0392",53,90,78,61,98,62,108,43,167,114,112,55,56,160,56,38,515,45,36,83
"COG0393",51,51,62,33,90,78,31,80,49,58,59,54,80,43,75,111,50,71,77,82
"COG0394",158,183,234,174,221,267,223,228,248,197,193,196,214,246,207,223,473,298,224,249
"COG0395",1539,1324,805,652,929,808,959,547,1513,974,776,843,271,622,960,362,2678,524,256,597
"COG0396",168,183,117,221,132,159,113,162,196,136,153,114,120,111,69,85,112,134,81,93
"COG0397",0,24,27,1,12,2,50,5,1,59,0,0,21,3,2,10,10,1,4,0
"COG0398",42,40,40,16,56,72,71,32,31,63,39,35,40,115,46,51,44,26,15,22
"COG0399",438,558,594,463,462,348,386,724,382,356,348,730,332,281,584,791,118,460,560,595
"COG0400",8,16,15,1,14,11,36,8,1,15,1,0,9,12,5,3,100,5,9,1
"COG0401",0,4,2,0,1,1,11,2,0,5,0,0,1,0,0,3,2,0,2,0
"COG0402",193,270,185,167,297,260,337,279,142,321,106,114,131,233,142,152,342,85,120,122
"COG0403",116,258,253,115,208,275,199,273,93,90,74,208,275,73,197,284,41,167,338,190
"COG0404",84,140,124,75,140,224,95,142,107,74,62,139,170,43,151,172,27,118,204,142
"COG0405",16,42,25,8,13,23,51,11,8,36,19,23,21,54,12,47,10,33,71,10
"COG0406",232,261,302,237,243,250,289,207,419,324,285,236,164,571,218,123,1058,224,124,280
"COG0407",46,63,105,32,64,119,63,86,35,60,29,66,39,16,69,113,55,45,77,88
"COG0408",0,14,6,0,3,1,24,3,1,19,0,0,10,0,0,1,2,0,0,0
"COG0409",22,35,20,3,22,36,77,46,35,59,15,11,61,76,20,30,27,10,28,50
"COG0410",122,107,95,74,69,83,87,78,77,160,97,78,57,77,67,51,196,34,44,50
"COG0411",105,137,104,99,57,83,102,82,94,101,103,97,63,81,83,47,213,34,51,71
"COG0412",0,39,41,0,26,4,86,14,2,47,0,1,19,0,2,7,24,0,3,2
"COG0413",105,125,99,95,94,144,63,167,64,71,178,105,150,99,95,145,30,163,151,107
"COG0414",135,124,115,140,143,132,110,161,100,92,200,148,173,172,138,205,47,221,138,130
"COG0415",0,15,10,0,7,10,46,10,1,18,0,0,9,1,2,7,10,2,9,1
"COG0416",83,126,64,87,53,70,103,65,139,130,114,145,81,164,107,49,80,55,47,96
"COG0417",5,60,39,0,18,3,89,8,2,29,1,0,11,3,1,15,12,3,6,0
"COG0418",0,27,17,0,8,1,40,8,0,16,1,1,9,0,0,9,3,1,4,0
"COG0419",737,432,803,291,414,332,475,672,442,328,611,325,658,387,347,395,231,396,525,474
"COG0420",253,273,320,163,294,237,252,228,323,257,395,258,220,320,270,161,216,155,226,271
"COG0421",78,114,76,81,62,41,98,66,120,148,60,78,36,94,98,30,49,41,30,107
"COG0422",217,193,333,298,214,227,228,346,176,186,280,213,223,284,209,188,441,264,293,239
"COG0423",332,296,308,423,259,342,213,296,306,178,388,333,274,241,323,213,333,361,274,305
"COG0424",150,128,132,153,122,164,134,153,120,135,200,148,151,138,123,128,302,164,175,131
"COG0425",61,126,276,114,228,200,118,270,98,160,48,168,251,44,174,254,45,166,318,186
"COG0426",316,284,334,312,306,322,297,290,343,281,333,324,309,337,319,243,227,328,301,308
"COG0427",264,233,256,227,195,377,206,288,186,160,236,305,390,349,234,215,37,371,298,230
"COG0428",156,161,118,151,112,114,156,86,179,130,248,100,81,142,131,53,74,127,77,94
"COG0429",6,19,12,1,8,14,34,13,4,43,2,0,9,7,8,6,7,6,12,6
"COG0430",0,4,18,2,3,5,34,3,1,0,1,0,6,1,0,4,6,0,7,0
"COG0431",4,20,32,2,12,6,63,10,10,43,1,2,12,115,2,11,74,4,3,3
"COG0432",58,41,58,32,41,63,58,67,37,60,68,48,68,19,42,73,25,65,93,72
"COG0433",318,123,65,102,112,128,104,69,176,222,220,108,143,184,235,20,90,124,252,120
"COG0434",3,6,2,0,16,12,8,26,23,31,4,17,13,1,5,7,15,2,6,5
"COG0435",10,20,21,2,6,12,60,8,46,58,3,12,13,13,6,21,14,4,2,15
"COG0436",731,704,741,710,720,843,576,849,712,579,1135,1289,1140,1254,1121,1194,1854,1293,1341,1106
"COG0437",36,163,131,31,57,54,326,102,52,155,23,13,57,36,43,53,80,16,78,34
"COG0438",2631,2652,3307,3049,3063,3132,1917,3089,2738,2528,2562,3287,3312,2120,4328,4772,1939,2937,4193,3801
"COG0439",142,188,382,188,399,272,285,356,300,288,87,260,309,291,245,371,197,180,427,385
"COG0440",134,117,97,114,126,97,122,94,150,158,130,133,89,103,104,95,222,73,86,114
"COG0441",670,660,537,804,596,636,546,657,661,530,774,677,624,738,622,563,547,716,544,675
"COG0442",285,284,273,308,315,317,290,295,347,319,365,304,289,394,270,228,443,290,274,301
"COG0443",1070,705,532,787,420,480,699,524,591,501,616,532,408,691,526,361,571,466,415,542
"COG0444",211,427,298,142,374,297,417,257,428,412,184,226,171,331,225,125,299,142,135,201
"COG0445",510,455,535,515,512,453,413,598,591,549,588,408,529,523,451,379,218,516,466,507
"COG0446",598,484,539,367,816,520,626,813,621,715,385,634,513,479,469,490,701,416,580,424
"COG0447",68,68,117,90,73,103,72,120,41,60,118,77,86,91,81,124,24,156,132,56
"COG0448",394,391,323,275,380,265,411,207,570,583,347,322,204,405,313,111,468,178,115,429
"COG0449",518,445,411,482,348,391,438,444,502,441,516,405,351,414,466,231,520,443,405,381
"COG0450",57,96,123,56,113,100,81,126,85,137,45,90,115,72,122,157,119,56,156,122
"COG0451",1225,1064,1363,1020,915,1085,822,1286,924,965,1198,1193,921,764,1416,1598,488,1260,1497,1403
"COG0452",181,229,223,197,227,263,224,250,265,241,275,281,203,257,209,225,354,284,202,223
"COG0454",675,771,698,552,703,805,845,519,798,974,560,667,692,556,733,680,773,502,779,753
"COG0455",47,46,28,42,1,13,16,17,35,52,20,45,6,26,30,0,0,15,12,78
"COG0456",104,128,93,102,104,80,119,81,139,174,71,94,42,129,85,89,157,48,46,104
"COG0457",1191,1064,1193,1416,1367,1619,832,1592,765,661,1036,1263,2016,882,1618,1741,657,1667,2003,1017
"COG0458",904,876,808,1085,969,895,614,968,772,560,660,557,566,692,498,666,574,604,563,556
"COG0459",360,322,341,396,253,370,270,314,364,279,429,355,317,399,294,250,436,309,296,352
"COG0460",371,331,326,437,377,358,346,347,331,326,395,406,393,487,323,373,381,355,353,369
"COG0461",197,139,136,218,149,173,134,162,137,176,209,133,185,277,138,111,151,194,125,183
"COG0462",235,176,165,196,179,199,138,171,222,224,354,344,247,456,281,206,562,270,217,365
"COG0463",3806,3069,3392,4131,3112,3426,2471,3163,3544,3097,3768,3254,3593,2687,3828,3290,2389,4518,3462,3375
"COG0464",351,129,174,129,100,189,113,109,155,252,343,190,187,179,237,59,324,70,134,96
"COG0465",715,641,565,463,590,549,539,555,736,616,709,685,429,716,595,466,717,430,383,596
"COG0466",606,366,359,567,394,406,469,372,537,427,534,463,367,558,399,283,171,521,331,411
"COG0468",291,251,214,255,199,228,199,283,275,240,252,249,212,297,275,213,331,263,325,255
"COG0469",318,352,305,324,283,389,377,289,381,351,398,318,296,398,285,241,290,329,280,256
"COG0470",47,77,47,27,35,51,72,49,83,86,26,14,18,79,21,30,175,12,23,14
"COG0471",586,514,441,607,473,442,526,771,516,483,552,500,441,553,559,669,397,620,618,469
"COG0472",364,300,471,371,406,419,352,396,386,348,502,377,376,599,434,377,602,477,390,404
"COG0473",148,163,170,170,183,140,143,161,172,132,232,281,249,274,260,247,304,159,239,311
"COG0474",684,802,672,885,990,785,594,845,1033,768,949,761,725,1161,675,716,1704,1136,677,705
"COG0475",321,291,502,430,468,432,271,575,228,194,496,484,672,579,603,911,276,717,907,550
"COG0476",134,170,166,134,176,207,214,90,93,122,105,138,93,169,102,141,215,133,124,160
"COG0477",1392,2720,2356,1484,2224,2357,3970,2529,1138,3035,1481,1265,2982,3364,1645,2946,5466,2437,2462,2121
"COG0479",95,130,146,169,115,171,96,171,74,116,158,73,135,166,131,113,189,186,148,112
"COG0480",1701,1340,1228,1788,1435,1314,1107,1505,1483,1017,1485,1536,1379,1237,1340,1249,1739,1704,1305,1430
"COG0481",364,354,405,390,292,362,301,386,421,329,487,393,301,390,348,358,420,386,305,358
"COG0482",351,385,434,373,416,451,291,438,392,368,368,392,430,312,399,446,144,394,478,410
"COG0483",51,90,77,37,98,139,91,123,61,104,39,70,113,80,94,132,181,66,107,91
"COG0484",446,247,201,206,222,217,232,251,280,259,329,231,237,242,223,195,292,262,196,220
"COG0486",319,302,278,333,277,261,289,333,385,344,387,375,281,309,324,281,170,264,291,305
"COG0488",951,963,889,1203,1042,972,832,1222,1055,917,1476,1707,1528,1736,1464,1721,1689,1723,1727,1520
"COG0489",498,525,834,645,695,680,619,643,620,558,710,613,792,678,737,1064,581,859,644,594
"COG0490",8,2,0,4,0,1,3,17,3,0,4,1,1,0,2,1,5,0,8,2
"COG0491",335,294,244,214,267,287,268,253,377,345,302,366,260,337,295,283,90,230,239,230
"COG0492",237,205,230,265,347,244,278,307,255,336,314,265,207,452,221,193,617,200,264,249
"COG0493",971,742,949,890,885,755,938,866,821,713,922,894,673,907,749,616,765,878,703,920
"COG0494",634,624,451,697,452,431,699,343,768,802,557,494,301,615,468,303,1199,283,261,546
"COG0495",560,531,606,627,517,554,434,578,606,386,628,487,498,636,517,511,605,618,620,542
"COG0496",95,105,129,112,90,134,56,137,73,85,130,129,136,119,107,148,24,152,153,100
"COG0497",355,314,227,354,301,307,265,327,351,275,340,357,297,428,284,296,369,298,255,296
"COG0498",319,253,243,228,293,335,258,274,336,231,342,288,331,352,283,235,333,257,286,285
"COG0499",66,114,52,66,68,102,31,106,28,30,59,33,84,64,78,84,146,26,74,87
"COG0500",495,586,509,535,588,421,737,461,673,732,613,770,656,590,829,674,531,483,489,943
"COG0501",225,107,131,142,160,245,201,184,98,167,148,143,182,152,128,212,186,188,280,139
"COG0502",165,268,240,194,340,295,234,349,241,273,148,361,344,190,252,439,130,223,370,337
"COG0503",305,240,303,258,250,304,256,258,311,369,379,300,263,376,254,241,403,283,273,288
"COG0504",337,396,341,370,266,394,304,322,407,303,391,362,268,454,312,291,393,326,339,329
"COG0505",254,227,228,238,209,247,187,267,220,206,253,228,195,314,194,201,321,222,244,267
"COG0506",25,193,233,78,96,67,87,167,65,165,27,37,85,9,135,138,34,45,218,107
"COG0507",1442,921,1188,1266,938,1121,1110,1100,1186,753,1214,1184,1439,921,1227,1141,1307,1383,817,1007
"COG0508",28,122,68,29,111,40,144,80,20,144,20,26,78,41,60,139,28,14,90,53
"COG0509",24,55,73,42,84,118,52,81,25,64,30,49,114,37,87,92,110,56,99,81
"COG0510",46,28,27,78,44,33,76,56,116,82,18,23,43,84,31,26,26,39,13,23
"COG0511",124,172,269,228,210,230,141,225,174,221,165,149,205,196,217,179,77,195,276,264
"COG0512",98,150,111,121,128,119,161,95,110,156,141,98,124,108,97,122,204,97,114,145
"COG0513",330,396,499,446,426,434,424,599,369,508,460,706,750,673,657,809,511,635,870,659
"COG0514",930,660,868,1137,777,904,540,1073,588,536,818,855,1180,873,906,1250,489,1705,1268,930
"COG0515",653,790,350,651,624,566,490,298,950,723,1425,636,420,691,507,249,1964,485,145,516
"COG0516",332,373,318,346,320,386,288,395,335,258,230,206,253,273,200,247,337,257,243,243
"COG0517",521,478,389,523,421,519,449,528,472,506,558,385,445,642,376,401,785,556,418,479
"COG0518",319,379,420,396,311,386,298,397,359,325,386,383,304,492,329,344,515,329,450,388
"COG0519",361,353,407,402,384,353,302,437,366,285,356,318,287,482,358,349,368,298,434,412
"COG0520",331,288,321,340,286,293,338,359,388,349,397,365,322,340,260,243,300,432,263,369
"COG0521",48,63,66,13,59,32,112,39,77,107,21,36,63,95,63,37,85,42,33,51
"COG0522",224,142,99,199,126,170,148,146,181,201,222,145,188,194,142,92,184,176,130,141
"COG0523",144,190,260,154,177,176,330,164,216,248,221,177,115,107,153,208,77,185,166,167
"COG0524",1049,976,1182,872,1087,1042,1092,1121,904,1017,936,1127,1131,957,1090,1127,1527,1240,1129,1008
"COG0525",521,492,464,512,410,537,437,493,564,429,691,471,430,726,445,464,773,461,435,484
"COG0526",1147,890,941,918,1030,1455,598,1177,705,842,902,909,1574,602,1259,1108,643,1232,1548,990
"COG0527",415,363,349,462,388,433,285,420,311,285,593,557,676,623,546,697,459,596,702,510
"COG0528",184,187,194,217,181,189,167,162,176,166,155,109,121,149,118,97,147,123,127,127
"COG0529",25,53,70,40,87,76,63,76,39,35,6,63,72,14,67,117,21,39,103,62
"COG0530",159,226,233,162,204,170,243,195,279,239,166,220,128,152,208,161,40,106,189,254
"COG0531",253,634,622,219,553,549,1103,549,386,728,168,336,429,1542,333,482,1455,250,594,364
"COG0532",396,324,311,392,329,450,359,443,426,315,485,385,381,437,298,256,442,585,294,302
"COG0533",251,234,211,256,199,242,208,244,289,244,332,276,185,339,216,172,265,235,194,220
"COG0534",3671,3779,3671,3363,3783,3613,3512,3258,4920,3533,3365,4035,2696,2545,3790,2888,1942,3003,2946,3891
"COG0535",541,448,473,558,473,327,347,397,611,504,584,375,475,316,432,428,127,588,388,569
"COG0536",268,265,199,294,208,202,225,226,319,262,284,230,275,350,237,197,429,260,201,224
"COG0537",234,154,168,209,196,238,145,162,199,232,204,199,179,161,271,178,177,207,199,204
"COG0538",192,229,231,247,203,224,164,226,213,159,267,230,174,232,188,245,246,266,246,233
"COG0539",464,408,369,498,286,413,287,395,395,301,434,386,366,425,393,314,306,378,372,325
"COG0540",285,206,217,275,187,227,212,207,247,203,253,293,182,293,227,176,229,229,165,239
"COG0541",286,278,299,316,266,335,248,302,285,277,331,318,294,351,310,294,370,335,308,307
"COG0542",1176,1321,1553,1389,973,1231,1051,1204,1390,873,1420,1302,1314,1603,1268,1003,1370,1108,1074,1080
"COG0543",473,351,428,528,450,519,367,464,442,382,546,517,385,475,437,473,295,545,542,455
