"","DLF010","NLM004","NLM031","DLM006","DOM001","DOM005","DLM024","NOM028","NOM005","NLM027","DLM011","DOM013","DLM001","NOM002","DOF008","DLM009","NLF005","DLM022","DOM010","NOM001"
"COG0301",180,133,140,117,101,43,165,95,166,225,95,111,85,181,227,220,194,178,93,91
"COG0302",90,149,131,199,121,172,69,106,87,121,137,109,138,77,89,167,130,66,161,164
"COG0303",48,82,62,50,73,59,153,143,129,188,70,90,36,169,171,200,61,117,78,54
"COG0304",181,240,197,364,240,190,175,334,246,260,407,384,528,395,510,557,374,321,388,408
"COG0305",451,355,451,436,429,393,223,388,327,570,412,474,659,415,513,363,412,749,474,409
"COG0306",53,16,27,26,92,82,264,74,136,40,82,74,52,85,33,51,33,64,68,31
"COG0307",80,113,95,134,136,142,72,111,83,43,155,86,109,115,61,90,109,60,139,143
"COG0308",38,18,17,20,33,84,91,80,90,194,58,28,88,19,302,278,31,91,27,13
"COG0309",72,93,61,60,39,36,98,75,148,108,16,69,51,202,151,160,78,94,53,55
"COG0310",15,14,17,7,17,2,15,38,21,52,5,25,10,91,35,106,20,46,19,16
"COG0311",53,82,29,80,34,24,12,35,28,60,10,25,47,83,67,126,74,18,35,86
"COG0312",84,84,191,65,138,235,135,75,111,44,152,111,187,57,119,44,129,249,182,21
"COG0313",294,248,262,268,288,185,136,273,210,251,311,345,280,202,332,263,277,232,262,241
"COG0314",7,2,0,0,5,4,55,4,23,5,7,5,4,0,4,12,1,8,4,0
"COG0315",21,38,26,17,28,23,80,48,76,79,28,45,12,101,81,66,22,49,47,31
"COG0316",21,6,2,1,9,30,147,16,79,28,16,3,3,3,13,32,5,22,7,3
"COG0317",732,728,686,749,669,604,396,631,498,587,692,825,837,623,610,600,762,733,688,853
"COG0318",573,262,576,293,393,583,604,412,539,171,498,449,440,376,250,240,444,612,425,214
"COG0319",183,120,132,182,127,110,77,112,121,112,156,177,137,98,130,165,166,136,129,123
"COG0320",43,10,89,48,105,133,81,93,84,13,172,106,100,29,13,52,67,54,117,17
"COG0321",17,8,57,16,52,69,42,35,42,3,117,67,83,24,9,38,54,43,69,9
"COG0322",477,489,373,420,372,391,235,369,350,430,338,505,430,364,430,395,408,424,378,489
"COG0323",396,326,307,417,355,259,204,300,273,425,337,523,306,265,302,405,387,375,351,248
"COG0324",280,256,301,362,255,317,155,272,197,174,360,357,333,201,233,238,330,254,271,316
"COG0325",187,113,204,201,175,115,106,159,122,143,173,188,176,160,149,135,181,159,137,196
"COG0326",465,389,470,505,454,466,246,394,398,212,450,536,443,487,336,558,455,411,411,551
"COG0327",140,131,143,154,157,172,53,136,97,183,163,154,168,95,157,142,114,131,133,116
"COG0328",107,69,43,23,58,15,104,28,62,96,37,385,36,15,69,116,50,101,35,33
"COG0329",427,291,434,360,468,373,499,378,321,429,351,297,423,311,396,288,360,444,419,354
"COG0330",356,284,239,351,231,178,423,313,332,424,219,195,248,221,310,255,316,386,307,193
"COG0331",144,205,153,226,191,159,170,242,169,305,199,236,230,266,473,246,203,156,222,210
"COG0332",157,254,394,355,325,587,157,257,201,326,380,238,260,288,180,332,262,182,350,344
"COG0333",35,32,53,26,37,26,13,19,20,35,24,26,18,23,16,18,18,30,30,20
"COG0334",399,289,472,421,458,370,255,454,348,333,498,390,511,371,291,324,482,318,526,439
"COG0335",141,144,90,125,101,74,56,66,53,104,99,114,83,77,79,141,114,104,112,143
"COG0336",233,179,197,205,174,100,113,144,167,157,137,234,185,163,185,209,164,221,156,196
"COG0337",206,212,221,220,235,159,163,153,197,185,223,224,253,228,220,260,201,154,201,254
"COG0338",310,108,73,217,129,71,219,99,136,46,84,261,112,107,60,82,114,244,99,48
"COG0339",240,346,428,482,548,524,253,427,259,40,634,409,586,104,77,97,341,269,496,610
"COG0340",217,225,204,241,197,166,118,207,207,317,213,281,215,229,289,349,212,155,204,263
"COG0341",182,88,140,147,128,159,154,135,179,161,144,156,154,277,247,115,216,133,153,127
"COG0342",343,441,454,593,390,371,264,364,317,222,308,286,443,402,248,324,575,267,428,638
"COG0343",322,231,269,261,266,192,135,194,181,278,234,283,309,203,246,282,272,338,267,304
"COG0344",191,89,100,99,87,29,123,67,139,165,53,155,56,117,176,141,120,170,80,71
"COG0345",225,155,191,200,196,184,157,168,164,194,224,172,191,177,165,212,148,119,202,195
"COG0346",229,97,240,158,251,321,268,278,198,268,335,262,187,190,186,273,192,205,221,112
"COG0347",122,142,138,136,141,53,50,95,133,99,148,143,143,324,248,194,261,133,164,224
"COG0348",178,106,243,121,326,280,227,197,223,168,176,167,273,145,279,192,157,263,214,80
"COG0349",6,5,0,0,8,8,77,17,36,11,7,0,20,1,34,7,6,7,0,6
"COG0350",152,134,99,163,135,161,147,125,168,183,139,196,123,130,174,104,126,121,135,185
"COG0351",151,372,207,253,233,107,109,169,148,248,241,224,229,192,228,155,228,112,209,391
"COG0352",135,138,173,162,168,121,89,151,144,167,123,148,151,223,292,118,208,94,165,188
"COG0353",232,168,182,187,174,103,83,177,152,143,176,172,191,194,204,156,192,195,172,224
"COG0354",7,2,2,4,5,12,76,7,44,14,8,1,1,0,5,21,5,21,4,0
"COG0355",59,76,88,77,76,50,58,66,83,139,78,71,57,129,80,83,87,51,51,48
"COG0356",196,249,255,324,205,185,157,210,242,272,255,177,204,334,285,329,293,160,208,265
"COG0357",263,190,173,210,164,140,145,197,183,299,154,205,159,158,273,291,165,208,165,178
"COG0358",869,778,622,554,751,389,452,532,533,516,686,612,524,663,620,506,706,881,612,703
"COG0359",166,110,129,137,133,94,96,121,114,175,146,149,128,148,170,179,151,169,99,97
"COG0360",160,98,80,105,103,42,78,73,87,120,95,117,79,91,113,99,95,104,74,114
"COG0361",97,94,66,106,96,39,33,56,62,86,99,75,60,66,88,97,80,84,82,89
"COG0362",68,12,103,38,107,166,101,109,53,121,135,82,119,118,179,120,31,87,101,24
"COG0363",249,653,436,268,546,612,329,392,302,271,478,320,554,289,318,263,372,290,442,464
"COG0364",46,9,135,51,107,143,171,138,114,96,142,89,121,76,121,133,56,58,133,16
"COG0365",166,202,172,200,222,188,280,193,225,26,211,145,288,49,23,86,132,207,305,278
"COG0366",1280,2220,1320,1779,1042,928,1356,1223,1279,1871,932,985,1369,1825,2672,1707,1522,1170,987,3621
"COG0367",347,336,372,298,275,120,269,305,261,320,240,287,362,429,403,480,308,511,501,322
"COG0368",64,51,95,57,96,34,78,66,112,65,60,62,49,140,74,60,91,80,64,50
"COG0369",8,3,0,1,8,15,69,15,61,15,8,0,6,1,4,7,3,9,1,1
"COG0370",873,600,720,737,654,446,580,471,611,554,548,708,716,871,563,718,766,762,700,633
"COG0371",161,110,109,74,110,46,234,192,154,263,54,102,110,258,223,142,131,133,99,70
"COG0372",290,355,359,342,265,209,237,360,340,256,324,305,307,459,426,493,352,275,269,384
"COG0373",35,49,53,45,36,51,93,70,104,101,22,43,47,92,65,142,44,54,66,191
"COG0374",10,18,3,9,39,31,245,46,153,35,35,50,55,56,3,119,12,63,25,21
"COG0375",48,15,34,14,21,12,85,24,63,23,15,36,30,47,26,40,22,84,13,24
"COG0376",13,0,2,0,5,22,133,15,113,15,12,1,1,1,7,3,0,20,0,0
"COG0377",28,104,50,81,54,48,49,54,52,3,86,62,105,9,8,4,38,32,66,156
"COG0378",77,50,59,41,51,55,68,32,85,90,16,84,25,151,103,204,53,92,80,37
"COG0379",130,266,179,244,178,143,120,216,173,109,169,190,209,122,143,213,175,128,181,161
"COG0380",36,5,65,49,88,64,95,101,75,8,108,34,52,31,11,35,39,61,76,5
"COG0381",266,251,298,273,427,618,213,220,134,254,380,266,344,197,141,251,220,312,308,241
"COG0382",87,124,11,83,48,21,99,9,56,9,8,28,50,67,6,4,50,18,16,144
"COG0383",500,112,535,153,268,1019,298,274,185,225,214,412,413,314,269,157,160,500,464,135
"COG0384",21,4,11,4,21,40,89,15,21,39,8,20,6,1,6,7,17,39,23,10
"COG0385",57,198,79,84,117,51,104,132,126,185,80,114,115,129,183,80,66,30,77,210
"COG0386",35,59,36,97,24,61,19,48,25,37,59,35,38,30,21,13,38,14,26,5
"COG0387",5,2,0,0,6,17,80,7,55,8,9,0,4,1,20,4,0,10,0,0
"COG0388",541,650,745,681,753,653,398,582,514,328,703,616,866,636,365,410,646,541,761,882
"COG0389",493,665,361,398,374,234,452,392,417,573,312,441,361,446,634,418,476,533,449,492
"COG0390",30,2,93,28,43,83,65,50,67,62,53,24,51,12,85,80,54,25,39,10
"COG0391",161,31,9,18,45,35,41,32,32,121,25,106,43,15,86,94,38,140,52,23
"COG0392",63,107,55,73,72,33,119,89,115,410,44,130,59,67,276,345,73,110,46,60
"COG0393",43,42,60,44,58,93,31,102,42,43,96,34,69,41,57,45,44,45,77,52
"COG0394",157,195,199,180,189,118,144,227,191,193,278,243,191,244,375,96,205,194,218,165
"COG0395",828,554,590,397,300,240,916,650,638,1100,494,536,461,1893,2042,936,1298,1404,603,769
"COG0396",252,176,182,213,150,173,80,125,125,145,146,220,174,190,96,195,199,206,161,197
"COG0397",14,4,0,1,3,15,89,10,40,3,3,0,7,0,19,5,2,11,1,0
"COG0398",123,45,26,17,65,24,110,46,72,50,26,97,52,90,56,55,34,97,20,30
"COG0399",631,287,734,400,551,1021,423,459,382,266,358,316,514,427,192,652,499,412,441,273
"COG0400",11,0,0,1,2,10,57,13,46,15,5,1,0,4,14,3,1,6,0,1
"COG0401",2,0,0,0,1,3,20,0,5,0,2,0,0,0,1,1,0,1,0,0
"COG0402",490,127,182,179,338,213,783,304,345,402,89,223,249,393,319,213,165,454,255,99
"COG0403",133,13,216,127,222,302,186,203,216,14,292,235,307,95,34,45,170,169,255,31
"COG0404",103,26,139,65,159,191,147,131,99,26,203,160,151,77,22,56,120,137,156,23
"COG0405",34,24,17,8,27,49,171,12,48,24,15,27,29,6,22,49,6,33,56,15
"COG0406",330,251,242,264,275,76,201,253,306,551,258,285,176,356,692,590,317,275,183,241
"COG0407",32,23,76,27,56,119,112,55,94,104,86,49,37,25,22,93,42,85,59,26
"COG0408",6,0,0,0,0,4,31,1,16,3,2,0,0,1,3,1,0,7,0,0
"COG0409",17,13,5,7,14,16,63,14,46,38,26,42,43,52,52,55,11,51,11,24
"COG0410",174,80,95,54,127,78,156,62,96,118,69,132,102,103,140,77,75,159,77,57
"COG0411",166,61,90,82,136,82,168,72,96,135,69,117,106,103,149,83,78,154,69,71
"COG0412",14,0,2,0,8,18,152,13,83,18,17,3,3,3,5,8,1,27,3,1
"COG0413",74,118,94,91,107,120,78,97,65,28,121,106,169,97,44,53,116,82,153,163
"COG0414",98,126,158,143,151,166,124,158,85,85,160,146,151,150,70,81,149,87,146,216
"COG0415",7,2,0,0,2,16,74,3,37,9,5,0,2,1,5,0,1,13,0,0
"COG0416",214,90,118,90,115,41,125,86,186,264,57,192,125,194,196,249,135,197,118,86
"COG0417",24,0,0,1,7,13,190,19,107,17,6,0,1,3,19,7,1,34,1,0
"COG0418",6,0,1,0,5,14,66,7,37,4,9,0,4,0,7,1,0,7,1,0
"COG0419",390,427,373,291,380,209,206,427,462,617,368,433,502,313,438,612,490,331,368,299
"COG0420",280,228,263,150,249,158,221,270,240,379,192,278,175,330,280,408,263,250,231,280
"COG0421",93,77,77,89,80,14,99,62,111,83,49,63,45,273,114,84,145,26,55,74
"COG0422",161,255,209,287,241,319,198,213,245,148,268,179,298,307,262,207,263,160,283,361
"COG0423",397,284,309,441,299,211,83,272,207,119,313,331,360,255,259,184,372,396,323,397
"COG0424",167,124,161,164,154,126,144,128,145,103,178,149,138,136,192,103,133,146,139,163
"COG0425",39,30,156,132,150,282,62,210,119,56,294,162,210,107,24,48,224,92,246,35
"COG0426",327,360,361,339,311,255,307,332,292,304,337,314,288,353,307,187,291,374,325,314
"COG0427",140,150,198,158,221,135,123,150,115,21,356,273,443,194,90,55,192,192,331,284
"COG0428",175,136,72,77,117,29,78,64,95,82,51,221,108,103,154,123,196,271,105,130
"COG0429",13,2,1,2,14,22,60,5,36,10,7,4,6,2,11,42,1,9,26,1
"COG0430",1,0,0,1,0,0,48,7,30,0,5,1,5,1,1,1,1,9,0,0
"COG0431",18,15,0,0,11,9,133,21,80,348,10,3,7,3,121,13,4,9,0,2
"COG0432",31,35,50,36,42,53,90,69,56,23,96,41,72,35,29,9,35,38,50,55
"COG0433",131,320,122,88,50,201,109,107,120,175,219,278,47,68,216,45,136,164,41,481
"COG0434",20,8,13,8,23,1,58,14,11,1,9,2,2,19,31,6,7,19,4,6
"COG0435",20,8,11,7,4,16,93,9,63,17,16,5,2,3,39,25,11,16,0,23
"COG0436",977,1098,1257,1089,1187,924,477,1125,960,1146,1216,1110,1262,1001,1120,1031,1138,880,1096,1326
"COG0437",56,18,14,26,35,64,430,91,316,41,47,34,30,10,44,216,21,52,33,16
"COG0438",2426,2345,3264,2945,3736,5097,1638,3085,1882,1581,3798,2656,2501,1987,1713,1327,3237,2372,3214,1722
"COG0439",71,97,154,116,236,381,167,257,167,299,283,242,268,343,266,340,186,249,357,114
"COG0440",116,82,140,104,111,50,126,101,158,160,84,103,92,197,169,165,104,104,104,89
"COG0441",739,759,664,741,644,540,337,598,545,526,578,754,731,710,585,620,737,802,636,779
"COG0442",433,294,304,341,274,231,228,270,279,428,270,360,339,309,372,317,367,506,358,288
"COG0443",617,476,506,811,414,393,497,419,638,639,442,531,640,514,560,600,747,676,531,442
"COG0444",401,204,276,159,244,157,599,354,456,661,224,248,202,462,473,462,223,447,247,194
"COG0445",566,582,412,543,482,363,299,483,466,607,433,590,479,493,482,580,458,519,590,592
"COG0446",545,321,638,347,516,532,802,816,600,846,459,601,512,674,818,430,489,802,692,324
"COG0447",49,96,85,97,74,110,70,72,95,57,147,78,95,26,20,30,82,41,87,128
"COG0448",404,326,363,282,254,103,332,374,409,770,197,319,198,643,694,588,374,402,273,277
"COG0449",596,439,461,521,525,292,316,354,446,474,394,521,422,397,512,418,430,481,412,394
"COG0450",101,32,97,57,120,167,67,113,60,99,148,124,127,68,68,52,76,81,108,18
"COG0451",822,1086,1218,991,1469,1812,660,910,869,535,1388,940,1173,977,472,875,1035,868,1104,1103
"COG0452",268,232,298,210,207,158,184,227,267,320,251,234,248,302,281,260,296,226,276,153
"COG0454",706,464,649,575,768,697,935,715,841,1029,756,622,591,703,733,1120,728,726,628,423
"COG0455",15,31,26,54,17,8,0,3,18,1,0,23,2,62,13,105,69,13,15,23
"COG0456",199,80,84,81,97,74,183,108,135,251,37,110,63,168,137,174,119,156,87,55
"COG0457",714,1067,1223,1349,1648,1567,733,1345,777,385,2118,1402,1583,594,428,374,1549,796,1603,1185
"COG0458",846,744,837,1069,841,772,496,908,643,820,835,784,1227,733,780,759,813,678,996,1338
"COG0459",397,420,338,357,323,288,258,231,292,390,282,513,449,360,400,348,386,462,334,429
"COG0460",324,370,394,449,352,251,253,336,336,407,396,321,458,446,427,472,444,284,343,512
"COG0461",157,175,141,209,163,97,121,137,153,156,151,142,150,174,195,236,187,131,161,231
"COG0462",310,236,268,302,261,192,153,300,234,525,220,241,269,380,479,387,358,305,285,317
"COG0463",2816,4112,3130,4140,3441,4056,1037,3307,2575,2457,3646,3139,2655,2551,2600,3149,3874,2619,2678,3463
"COG0464",194,105,176,128,176,163,0,92,118,279,231,186,181,63,241,196,181,151,62,487
"COG0465",762,655,621,519,541,309,456,580,608,886,413,819,592,788,819,666,659,832,512,614
"COG0466",499,570,478,564,448,384,272,430,449,335,371,431,442,506,539,515,491,441,449,652
"COG0468",294,237,223,293,470,203,125,183,181,282,239,960,256,258,286,297,269,368,282,218
"COG0469",250,191,236,217,186,225,154,190,250,230,339,421,378,350,327,300,445,315,391,230
"COG0470",66,31,20,22,41,46,49,16,54,128,37,74,63,19,132,139,30,105,45,31
"COG0471",312,541,527,625,813,652,685,474,537,324,661,491,760,386,395,397,562,354,507,573
"COG0472",495,412,411,363,521,718,273,350,321,429,483,482,461,317,417,371,382,523,375,431
"COG0473",241,194,269,270,261,164,181,305,228,203,286,273,253,323,217,203,208,192,279,268
"COG0474",1209,906,720,839,741,686,725,948,670,1499,535,1299,818,957,1358,776,1259,1236,854,620
"COG0475",324,545,492,666,688,861,288,652,401,290,788,519,741,250,367,289,507,449,592,694
"COG0476",90,126,158,118,172,113,156,160,175,96,127,120,135,151,121,89,168,75,183,226
"COG0477",1760,1650,1354,1568,1940,2985,6788,2336,3991,2778,2129,1728,2454,1538,2604,2379,1036,1858,1738,2682
"COG0479",73,154,85,172,133,96,114,117,114,57,150,85,154,59,103,62,133,78,140,226
"COG0480",1514,1910,1561,1815,1621,895,583,1419,1073,1110,1436,1694,1483,1432,1695,1341,1485,1492,1400,1122
"COG0481",529,364,408,425,366,260,216,321,348,418,364,453,435,336,368,394,396,482,424,464
"COG0482",339,296,417,359,343,417,126,392,336,271,540,445,454,270,272,297,387,291,382,312
"COG0483",50,11,51,26,61,76,87,62,67,99,100,44,97,72,82,133,58,113,100,21
"COG0484",272,275,212,214,203,136,179,208,235,301,202,265,255,305,339,292,342,356,228,219
"COG0486",363,282,322,349,312,270,209,262,302,348,292,456,294,358,391,390,295,332,288,266
"COG0488",1399,1453,1577,1832,1547,1402,939,1601,1285,1883,1068,862,1084,1008,1162,1278,1109,894,1135,1047
"COG0489",535,571,630,651,758,914,527,755,622,337,765,598,928,494,512,414,667,682,1032,562
"COG0490",3,3,3,2,17,3,2,2,3,2,5,6,14,3,2,1,2,7,7,2
"COG0491",448,230,380,202,334,406,388,249,260,250,264,294,229,277,301,246,252,396,237,225
"COG0492",216,162,175,155,184,116,144,222,173,318,228,295,230,272,409,362,234,350,287,237
"COG0493",857,903,925,911,825,552,1082,896,902,690,478,499,601,749,601,649,544,490,541,774
"COG0494",632,477,489,638,447,400,621,486,676,916,301,474,363,586,814,846,655,544,338,335
"COG0495",666,636,532,658,469,360,306,509,473,485,604,632,609,542,536,583,650,642,594,685
"COG0496",62,74,73,81,101,92,32,52,46,20,136,99,151,79,14,45,108,77,129,190
"COG0497",458,324,359,353,322,186,163,252,272,345,298,402,351,281,343,391,339,349,324,393
"COG0498",309,262,294,272,296,182,253,293,299,322,301,312,313,327,277,454,262,272,305,355
"COG0499",91,22,35,65,125,212,1,65,27,26,45,124,187,51,89,114,49,161,88,30
"COG0500",1074,646,742,795,790,765,1111,787,1123,1226,514,661,594,886,854,1482,763,1065,661,456
"COG0501",114,226,111,151,171,232,175,163,220,169,232,186,201,59,116,211,108,192,159,174
"COG0502",158,121,333,195,267,349,171,300,227,187,323,268,306,312,186,277,253,196,380,130
"COG0503",329,287,311,276,251,235,212,244,266,427,323,264,235,194,355,369,280,239,247,374
"COG0504",418,290,328,409,309,269,223,264,301,435,317,432,360,371,348,377,385,406,357,426
"COG0505",214,225,224,240,212,134,126,185,188,317,203,242,254,256,338,263,276,163,271,282
"COG0506",48,18,43,76,141,265,183,112,98,27,162,55,60,62,14,34,77,90,88,16
"COG0507",1260,1349,1267,1284,1068,604,4387,981,1060,1297,631,1002,782,771,836,661,737,802,738,642
"COG0508",77,25,27,34,76,196,207,109,131,193,30,15,99,13,28,37,21,130,38,19
"COG0509",28,9,46,38,81,90,55,80,48,6,90,61,61,40,28,16,57,73,79,5
"COG0510",29,155,26,91,17,23,79,39,71,247,10,37,23,104,151,484,11,41,20,76
"COG0511",106,110,134,263,178,213,107,216,123,116,259,124,158,139,120,216,188,132,234,139
"COG0512",81,116,106,106,109,110,173,161,164,133,127,99,122,146,135,81,145,86,114,154
"COG0513",401,562,609,735,693,698,601,671,601,547,823,600,675,508,556,783,624,422,703,525
"COG0514",615,917,825,1112,969,1044,233,832,494,256,1260,831,1042,512,420,538,796,406,850,1269
"COG0515",904,1002,597,671,403,300,160,547,445,970,271,653,453,706,1121,595,784,752,497,517
"COG0516",298,295,295,354,358,330,218,354,326,485,346,318,375,354,400,447,365,306,365,415
"COG0517",452,439,370,481,524,344,371,394,454,753,405,433,560,443,564,500,449,498,522,657
"COG0518",328,311,405,406,410,354,244,353,315,495,401,267,336,360,428,442,372,304,393,447
"COG0519",314,328,325,392,405,340,244,390,286,371,428,293,431,366,366,340,379,347,378,400
"COG0520",418,291,324,327,297,215,294,262,322,306,298,415,336,387,284,380,334,332,361,367
"COG0521",43,41,44,19,38,30,165,59,136,98,44,47,37,95,100,93,26,77,34,33
"COG0522",169,117,117,154,109,65,60,71,113,127,157,196,158,165,171,202,195,235,155,181
"COG0523",215,200,185,134,137,46,259,169,342,168,176,119,125,236,213,159,250,128,131,147
"COG0524",1133,1260,1124,892,1053,1036,1453,1110,1144,889,1335,976,1019,1022,1137,653,967,786,873,1539
"COG0525",728,432,520,517,493,358,356,455,423,556,446,543,555,566,606,606,600,744,565,618
"COG0526",881,1357,878,957,1322,1175,382,1046,623,432,1354,879,1123,620,430,595,899,767,1043,1082
"COG0527",510,557,558,697,599,592,400,556,475,428,684,583,665,441,467,489,642,464,580,763
"COG0528",196,189,161,184,195,170,116,172,168,198,200,210,191,149,166,178,183,213,179,196
"COG0529",25,15,63,39,76,121,60,79,49,10,104,51,66,31,16,6,39,18,50,8
"COG0530",89,121,153,123,85,115,67,114,146,77,163,130,141,214,243,205,200,148,159,111
"COG0531",281,207,366,213,459,413,1519,547,1088,1189,512,361,434,366,1307,1067,234,461,423,170
"COG0532",411,395,415,383,315,369,276,297,362,451,356,479,493,310,409,354,504,475,444,518
"COG0533",359,214,282,242,276,146,123,210,204,259,245,338,306,240,282,280,290,322,249,233
"COG0534",3278,3615,4012,3429,3038,2541,2186,3809,3530,3361,3432,3162,3092,4931,4604,4189,3939,3035,3841,3015
"COG0535",407,289,377,558,535,265,95,425,352,328,330,518,306,592,277,314,442,435,228,310
"COG0536",314,308,254,272,227,138,93,214,178,255,263,299,267,191,267,265,282,285,289,302
"COG0537",213,187,226,198,191,135,104,187,149,154,232,195,145,186,224,272,224,166,138,157
"COG0538",176,267,220,307,198,155,137,205,182,168,264,188,202,205,176,199,263,184,243,292
"COG0539",453,306,366,493,478,323,266,285,313,376,336,481,484,374,330,315,390,382,456,468
"COG0540",208,251,269,310,249,165,132,167,218,255,192,199,242,217,237,281,255,167,282,346
"COG0541",346,292,297,324,293,241,203,287,257,293,308,381,367,282,320,309,365,407,341,311
"COG0542",1365,1381,1306,1477,1168,753,762,1037,942,1544,1407,1417,1271,1196,1580,1396,1385,1452,1149,1297
"COG0543",357,459,507,477,523,457,199,464,333,306,518,390,509,424,317,256,524,311,534,665
"COG0544",496,484,446,585,360,345,144,321,441,477,450,499,344,449,561,623,555,400,352,477
