"","DLM003","NOM004","DLM010","NOF011","NLM017","NOM029","DOM023","DOF012","DOM013","NLM002","NOM026","DOM019","DLM005","NOM014","NOM018","NOF007","DOF004","DLM002","DOF007","NOM027"
"COG0302",1895,139,96,110,123,144,185,151,107,179,144,278,149,129,147,121,141,124,102,64
"COG0303",35,67,108,60,28,76,37,164,98,23,165,58,138,82,104,100,103,97,35,307
"COG0304",308,585,394,354,430,402,442,418,390,470,423,379,352,399,357,354,367,389,419,785
"COG0305",392,368,353,467,428,339,394,393,502,489,356,643,410,578,370,366,558,488,283,655
"COG0306",56,129,121,65,127,62,52,131,68,39,111,60,147,66,83,56,44,68,98,253
"COG0307",124,158,140,134,95,128,172,120,107,146,130,100,117,137,150,96,133,109,130,117
"COG0308",137,91,51,23,22,110,69,315,27,42,109,22,79,78,49,38,90,35,152,199
"COG0309",25,40,62,42,40,58,41,108,68,26,149,86,60,35,118,62,85,86,20,204
"COG0310",19,12,16,12,6,7,12,24,24,4,61,15,37,19,17,28,23,24,11,85
"COG0311",48,19,22,13,6,24,55,47,29,112,33,27,33,27,36,19,37,78,9,156
"COG0312",120,58,67,161,74,48,26,86,72,12,137,168,108,228,89,207,217,81,108,1
"COG0313",288,254,257,263,231,273,280,262,354,268,226,261,242,297,262,309,300,228,263,251
"COG0314",1,8,9,3,2,3,2,9,4,9,21,1,3,3,9,6,3,3,5,1
"COG0315",14,24,36,17,18,32,21,62,41,15,49,12,25,29,36,29,10,27,8,87
"COG0316",1,19,71,4,8,20,8,20,3,17,88,4,17,14,21,11,16,3,9,0
"COG0317",600,592,582,656,505,630,921,521,752,1096,593,697,655,708,739,558,581,704,653,576
"COG0318",304,553,525,496,552,510,361,334,427,323,371,533,381,532,452,450,482,350,493,133
"COG0319",132,119,114,144,62,144,167,199,206,186,164,107,144,145,147,126,120,158,114,149
"COG0320",158,169,127,113,92,95,106,62,105,35,77,122,118,183,110,126,104,51,107,2
"COG0321",106,87,102,110,80,67,81,31,67,25,51,83,65,90,65,67,79,40,116,2
"COG0322",402,298,323,424,293,415,444,392,536,500,356,389,361,319,459,384,427,424,301,409
"COG0323",340,320,303,335,288,303,306,244,572,491,307,300,345,350,284,385,333,335,320,199
"COG0324",336,330,297,363,351,329,403,271,318,534,223,319,307,380,280,347,330,272,276,188
"COG0325",162,150,134,185,138,149,153,139,173,205,202,176,199,174,174,177,164,168,121,195
"COG0326",372,433,331,470,378,458,536,176,534,484,323,422,506,366,450,356,385,443,507,271
"COG0327",191,108,111,169,96,144,157,185,149,173,129,140,158,149,110,122,142,153,153,214
"COG0328",1373,25,35,29,72,27,32,125,335,12,57,59,83,24,38,25,45,123,18,85
"COG0329",380,472,420,412,417,347,336,470,303,377,407,404,379,378,394,325,338,420,416,531
"COG0330",171,258,217,243,305,235,181,270,246,414,343,201,303,192,306,231,237,334,210,192
"COG0331",171,208,206,180,183,185,243,301,241,252,202,193,232,214,194,225,199,203,179,677
"COG0332",312,302,249,381,409,344,400,240,262,292,275,294,380,303,350,470,411,314,408,218
"COG0333",57,22,47,35,21,43,41,26,43,34,51,36,29,40,31,36,28,39,20,4
"COG0334",389,491,371,454,373,508,540,276,412,514,366,493,490,541,470,453,476,412,453,292
"COG0335",91,96,81,104,72,79,109,117,106,97,111,118,88,115,111,108,88,113,59,78
"COG0336",172,115,147,149,142,152,188,209,214,198,224,162,189,153,165,173,166,185,100,227
"COG0337",202,164,225,196,183,241,258,189,214,211,226,222,225,194,209,239,192,229,167,291
"COG0338",105,39,228,99,146,122,143,90,272,65,137,144,246,171,58,139,128,129,74,120
"COG0339",657,482,519,499,414,473,796,161,409,929,201,477,514,579,372,515,518,347,565,16
"COG0340",197,194,194,197,157,225,214,231,263,230,240,196,194,185,202,228,195,239,183,233
"COG0341",108,93,107,184,248,104,60,149,104,21,175,152,168,66,165,155,85,161,189,204
"COG0342",413,294,365,402,405,367,484,219,272,842,274,450,413,303,492,356,338,429,307,265
"COG0343",239,215,250,237,208,211,285,205,287,376,235,262,242,199,252,198,225,273,162,378
"COG0344",56,47,62,63,81,67,32,217,156,21,170,96,92,57,95,83,102,133,25,97
"COG0345",137,246,171,195,240,198,198,186,190,174,198,218,193,219,171,190,210,178,218,158
"COG0346",308,369,320,272,251,261,195,270,269,82,302,207,330,352,204,277,280,217,358,234
"COG0347",64,86,82,110,137,116,125,39,99,88,227,185,163,127,202,204,203,232,92,183
"COG0348",322,188,164,316,232,226,230,231,189,58,191,300,217,197,206,234,228,237,255,75
"COG0349",2,3,23,0,2,16,2,66,2,4,27,4,21,2,15,0,9,1,10,54
"COG0350",129,157,136,162,133,134,100,213,192,147,176,133,135,152,154,145,151,132,188,114
"COG0351",156,172,198,177,143,193,367,189,202,312,193,190,240,259,209,172,190,247,123,328
"COG0352",129,124,143,157,86,152,179,114,165,225,190,124,204,156,190,133,170,191,104,393
"COG0353",126,122,146,145,124,151,194,202,179,223,161,175,185,172,142,156,126,157,108,242
"COG0354",2,6,29,0,3,9,4,9,3,4,26,3,7,2,12,8,12,1,7,0
"COG0355",53,39,58,74,82,54,69,121,65,67,119,57,66,82,88,74,84,71,45,131
"COG0356",181,241,225,227,225,242,233,245,170,243,308,246,224,176,303,230,260,254,174,347
"COG0357",138,143,132,165,128,167,142,229,198,251,237,158,207,139,181,146,155,173,135,254
"COG0358",524,355,437,562,771,366,645,590,671,545,430,787,672,561,593,557,487,683,445,537
"COG0359",114,140,128,120,84,122,153,193,158,110,197,119,176,110,153,99,91,160,131,185
"COG0360",103,56,102,70,69,95,95,121,114,50,123,95,134,71,82,112,70,95,46,144
"COG0361",84,72,59,71,56,73,81,99,87,71,98,59,84,70,95,87,79,92,42,86
"COG0362",141,168,80,164,127,72,78,247,88,25,99,143,120,158,62,105,123,84,158,314
"COG0363",460,492,383,506,443,499,602,386,315,243,242,520,408,574,401,492,468,412,550,283
"COG0364",169,173,113,155,151,110,67,214,81,31,76,188,94,174,83,129,139,72,205,182
"COG0365",148,177,221,220,178,262,257,59,124,351,144,253,190,278,181,202,251,193,238,20
"COG0366",1279,674,895,1179,990,1097,1379,1740,1013,2264,1060,1046,1193,962,1264,1235,1139,1608,784,2407
"COG0367",283,264,222,274,258,253,280,310,339,359,275,360,201,268,366,291,329,265,183,162
"COG0368",73,63,52,58,60,60,49,99,54,22,103,67,65,67,67,52,104,72,55,126
"COG0369",1,5,34,1,0,13,0,10,0,7,21,7,7,1,15,0,8,1,8,1
"COG0370",537,564,536,576,587,517,509,375,684,823,603,640,635,523,735,554,683,771,419,656
"COG0371",73,81,127,84,240,86,52,135,101,54,114,67,208,104,146,122,93,129,71,463
"COG0372",194,290,310,309,314,296,384,192,325,281,314,288,323,298,406,309,354,425,211,398
"COG0373",19,44,46,28,18,53,31,75,62,39,103,22,56,46,48,33,95,60,23,159
"COG0374",30,50,14,17,14,52,40,127,58,26,46,43,32,8,20,21,20,32,13,213
"COG0375",17,10,21,9,8,22,21,63,33,9,62,50,42,16,24,11,29,48,21,84
"COG0376",0,13,22,1,3,5,0,14,0,11,18,0,6,3,4,1,16,0,13,0
"COG0377",80,49,69,67,36,90,141,14,48,163,29,68,73,83,52,39,50,51,72,3
"COG0378",56,34,60,38,21,57,51,68,82,17,195,55,62,20,86,37,70,96,27,197
"COG0379",192,156,158,180,105,229,199,118,174,262,152,163,200,204,193,215,197,163,150,196
"COG0380",60,126,100,43,51,57,69,48,27,16,43,94,93,118,34,77,85,24,96,2
"COG0381",343,366,219,461,246,294,263,295,289,337,151,200,250,255,128,218,219,218,248,50
"COG0382",82,6,44,14,2,15,75,20,29,231,36,14,49,5,25,38,25,54,72,115
"COG0383",360,291,108,622,570,453,239,391,405,33,74,490,254,190,305,293,264,243,414,62
"COG0384",12,20,64,34,9,7,2,33,22,5,15,16,30,11,0,1,8,12,15,6
"COG0385",58,36,79,64,49,57,157,187,112,232,90,105,178,64,125,57,82,92,26,310
"COG0386",18,105,37,22,50,72,18,60,22,135,45,32,52,57,29,47,27,33,48,7
"COG0387",0,4,26,0,1,19,1,18,1,5,32,0,7,1,3,2,12,0,8,0
"COG0388",622,583,597,693,602,585,849,398,608,920,493,738,704,766,692,631,719,685,676,550
"COG0389",300,243,353,324,420,528,309,459,441,434,414,340,491,328,463,369,433,350,288,375
"COG0390",41,53,39,69,72,57,49,170,37,87,35,63,43,55,18,29,69,21,83,65
"COG0391",20,25,44,24,11,20,24,207,114,26,108,23,52,16,10,16,25,49,17,111
"COG0392",51,29,41,43,38,59,14,298,129,21,119,50,77,35,73,62,60,66,22,349
"COG0393",47,98,48,99,70,46,65,85,36,11,49,31,74,93,55,84,65,48,43,4
"COG0394",143,263,199,179,202,226,209,319,235,174,206,180,228,261,222,256,189,183,213,357
"COG0395",1005,326,419,632,1794,696,160,1751,483,162,939,759,769,584,1102,1072,616,1016,337,1440
"COG0396",179,88,113,154,167,191,217,191,238,205,105,175,161,241,162,141,169,187,173,279
"COG0397",0,11,35,0,3,11,0,20,1,4,32,0,10,1,5,0,21,0,7,0
"COG0398",33,22,44,27,76,37,23,131,100,15,41,24,75,38,32,15,23,29,32,81
"COG0399",584,520,317,723,798,482,273,375,361,414,344,655,449,397,401,421,474,562,781,300
"COG0400",0,10,20,1,2,18,1,9,7,9,11,0,13,4,2,2,7,0,3,78
"COG0401",0,2,5,0,0,4,0,3,0,0,3,0,1,0,0,0,1,1,2,0
"COG0402",311,210,228,175,151,219,105,343,230,78,327,193,324,275,152,157,213,230,178,478
"COG0403",284,254,173,270,198,249,238,55,215,120,95,177,256,308,155,176,256,157,404,223
"COG0404",187,208,161,149,130,156,161,88,139,93,88,127,156,146,110,123,127,102,202,190
"COG0405",12,52,44,5,43,18,23,11,24,14,39,19,43,35,21,11,24,10,15,9
"COG0406",180,143,195,196,190,204,214,853,285,190,329,195,292,188,289,245,216,313,137,724
"COG0407",78,101,81,97,73,106,36,77,59,19,56,36,52,40,76,42,62,31,96,7
"COG0408",0,5,17,0,0,2,1,4,0,0,11,0,2,0,1,0,4,0,4,0
"COG0409",29,23,29,11,8,25,27,90,54,11,42,24,24,7,32,5,16,27,26,137
"COG0410",53,37,123,90,69,54,20,114,128,31,140,90,76,74,81,65,52,91,60,250
"COG0411",58,54,106,112,75,56,32,106,113,35,94,101,74,83,77,68,62,86,44,264
"COG0412",1,22,43,0,4,19,1,20,0,15,41,0,22,4,2,0,11,0,17,0
"COG0413",111,120,100,130,102,118,180,29,135,155,83,136,108,157,137,109,124,129,113,136
"COG0414",178,121,147,160,110,151,203,98,141,206,100,151,169,149,131,169,146,126,160,146
"COG0415",21,2,23,1,1,8,0,4,2,2,23,0,10,1,1,1,11,0,4,0
"COG0416",82,50,110,91,63,75,56,222,181,27,209,94,133,55,146,91,140,140,26,220
"COG0417",0,12,54,1,0,25,5,21,0,8,42,0,13,3,4,1,22,0,8,0
"COG0418",0,9,25,0,1,16,1,10,1,6,13,11,7,0,0,0,2,1,5,0
"COG0419",300,472,281,220,222,376,533,283,420,273,338,433,337,332,397,379,435,459,855,451
"COG0420",115,292,207,206,253,204,274,316,276,75,302,240,237,239,262,256,244,333,234,266
"COG0421",25,37,64,45,22,70,31,78,61,26,122,67,60,50,117,61,84,76,21,107
"COG0422",194,300,279,242,160,145,308,171,214,448,198,257,236,283,248,274,233,238,238,419
"COG0423",256,290,227,366,358,262,384,130,370,504,182,357,261,319,326,325,272,322,262,202
"COG0424",140,150,151,140,111,137,178,123,142,167,145,140,161,166,157,165,158,166,150,233
"COG0425",196,380,258,195,171,281,128,66,155,221,141,226,115,252,195,206,217,117,292,19
"COG0426",289,367,303,323,281,301,299,281,307,414,293,352,384,278,317,341,281,333,282,258
"COG0427",337,289,260,249,162,326,442,115,255,395,143,334,427,244,335,229,223,236,221,271
"COG0428",78,57,84,100,47,49,95,47,242,232,132,89,130,58,113,79,93,193,44,67
"COG0429",7,16,47,2,7,14,5,6,5,9,38,4,8,4,9,6,10,3,4,1
"COG0430",1,3,2,1,1,7,0,10,0,6,1,1,4,1,0,0,1,0,2,0
"COG0431",10,18,32,3,8,22,0,168,1,14,38,0,10,2,6,0,6,2,11,7
"COG0432",61,85,44,48,53,66,71,23,41,15,63,57,55,84,53,79,53,36,50,98
"COG0433",123,23,84,155,80,242,24,83,244,55,212,110,110,15,50,138,116,219,16,8
"COG0434",14,29,24,9,11,4,3,16,0,2,35,14,9,3,7,7,11,29,27,2
"COG0435",0,12,41,3,5,15,6,72,9,8,49,10,15,8,8,5,12,1,11,0
"COG0436",1047,1131,1071,1223,1017,1055,1290,1111,1195,1301,861,1233,1206,1366,1199,1155,1277,1119,1121,1629
"COG0437",13,100,117,23,17,91,27,86,42,59,162,36,80,30,103,52,84,29,37,30
"COG0438",3418,4844,2744,4158,3926,3840,3312,2586,2598,2585,2505,3186,3147,3484,2726,3858,3001,3114,4667,1409
"COG0439",264,389,348,408,392,349,311,314,278,111,316,303,211,268,273,338,303,237,540,382
"COG0440",110,58,104,129,125,91,38,184,110,27,186,130,119,129,141,153,137,141,44,155
"COG0441",577,459,570,687,584,707,862,500,749,979,530,647,720,600,642,558,644,679,549,621
"COG0442",284,199,255,269,306,256,334,362,358,403,297,330,273,303,360,274,304,329,223,448
"COG0443",369,291,460,494,456,454,336,428,501,524,495,581,456,344,525,445,557,485,506,534
"COG0444",185,146,335,207,170,194,88,572,279,93,485,224,243,212,237,183,210,247,135,580
"COG0445",390,483,454,443,381,467,456,351,578,590,531,410,393,439,519,479,492,467,324,451
"COG0446",647,611,716,457,413,469,260,470,669,376,753,538,469,522,690,476,578,392,465,523
"COG0447",89,113,84,87,63,84,159,72,64,183,57,93,68,163,81,63,94,54,127,5
"COG0448",171,180,236,261,233,298,100,300,295,65,491,242,275,191,436,252,299,400,99,616
"COG0449",405,332,489,468,462,329,367,409,474,359,438,450,441,392,416,424,432,451,285,452
"COG0450",170,205,103,119,117,134,106,128,112,22,142,90,81,140,90,133,107,72,133,191
"COG0451",1330,1458,1246,1438,1452,1206,1436,678,934,958,953,1166,1200,1226,1005,1343,1120,1041,1570,632
"COG0452",215,149,216,239,167,230,179,248,239,304,259,235,214,295,296,255,280,222,193,315
"COG0454",708,879,1062,673,679,804,390,1019,633,325,990,648,680,647,659,719,591,711,714,672
"COG0455",4,3,6,14,36,16,4,0,11,0,45,30,23,10,49,53,43,55,1,2
"COG0456",60,88,80,98,76,100,29,215,131,35,173,87,108,70,114,92,72,88,74,147
"COG0457",1589,1796,1658,1413,1215,1674,1904,621,1303,2077,638,1767,1343,1896,1341,1793,1292,1336,1854,437
"COG0458",798,767,851,821,737,969,1247,821,788,1456,577,1053,848,830,1016,628,846,907,886,744
"COG0459",297,219,265,324,515,316,405,336,526,432,273,347,292,312,353,310,335,324,230,344
"COG0460",289,304,452,305,369,387,482,299,386,593,373,370,418,415,438,442,431,319,282,368
"COG0461",136,156,152,135,145,188,199,192,147,239,182,141,170,165,221,182,162,177,123,204
"COG0462",209,234,238,270,332,254,242,479,231,244,325,285,274,243,309,251,264,369,183,450
"COG0463",3072,3779,2607,3240,4002,3711,3280,2477,3201,4474,3106,3334,3131,3660,3230,4058,2959,3430,3266,1720
"COG0464",200,211,101,123,53,191,129,230,210,191,235,150,222,124,160,191,147,164,112,204
"COG0465",443,360,442,466,360,583,391,630,803,395,601,609,545,520,650,529,642,583,283,649
"COG0466",404,263,365,444,326,407,490,254,432,493,294,275,329,211,329,233,304,340,228,227
"COG0468",2339,235,225,315,314,232,237,322,962,261,248,510,232,262,272,223,217,237,2990,276
"COG0469",301,242,313,342,245,331,320,301,440,378,302,393,345,321,375,335,334,325,366,274
"COG0470",48,31,55,26,10,30,16,181,84,23,111,23,73,23,27,37,65,25,32,117
"COG0471",400,681,401,553,502,518,553,748,473,843,484,638,468,826,554,699,683,618,625,460
"COG0472",481,367,461,452,432,451,488,556,465,505,319,404,399,337,319,359,457,424,502,485
"COG0473",192,212,271,227,250,250,250,203,265,278,233,303,284,337,300,224,273,260,218,513
"COG0474",832,749,919,765,834,808,586,1813,1318,975,751,837,636,856,803,727,748,897,702,689
"COG0475",807,842,588,723,751,675,752,476,506,1041,299,706,558,801,450,690,797,516,1155,125
"COG0476",150,84,209,103,112,140,197,179,115,215,118,103,103,162,164,95,152,133,123,176
"COG0477",2220,2525,4662,1688,1491,2746,2687,4568,1775,2892,3015,1632,2622,1704,1522,1496,1975,1788,2380,6276
"COG0479",110,196,147,119,93,174,262,117,98,290,132,140,119,90,121,104,93,104,119,156
"COG0480",1441,1336,1362,1579,1255,1232,1453,1363,1697,1315,1062,1531,1509,1321,1588,1796,1731,1266,1048,1265
"COG0481",317,285,314,397,306,322,410,353,456,486,299,389,342,360,367,340,370,418,315,352
"COG0482",240,281,282,277,240,332,292,179,299,231,329,490,307,466,419,444,429,376,407,200
"COG0483",136,146,148,120,91,120,84,106,47,44,111,107,90,138,112,129,121,51,142,85
"COG0484",193,204,184,209,146,218,217,306,246,254,263,229,193,201,265,198,268,261,162,264
"COG0486",277,227,270,322,319,287,300,306,421,306,321,299,290,320,285,334,320,389,232,341
"COG0488",1568,1648,1567,1514,1398,1509,1688,1720,1346,2081,1370,1645,1392,1932,1683,1685,1872,1589,1575,1285
"COG0489",576,716,847,768,758,681,775,631,557,735,550,765,635,725,545,488,607,638,936,496
"COG0490",5,8,0,4,9,0,1,8,8,7,0,7,8,9,0,3,4,6,7,4
"COG0491",270,269,317,321,201,282,242,309,278,221,327,254,274,288,253,229,292,298,250,390
"COG0492",183,159,180,151,123,174,146,271,192,223,336,236,229,249,220,214,274,262,186,338
"COG0493",521,637,690,662,596,795,825,519,792,1211,686,821,766,824,789,671,928,897,525,941
"COG0494",266,406,476,407,545,521,242,808,495,293,842,409,514,302,574,475,492,613,303,731
"COG0495",436,519,456,485,452,559,677,524,612,631,416,564,472,531,555,588,530,513,423,639
"COG0496",126,143,140,130,95,96,179,80,87,204,70,116,128,173,113,127,108,111,91,59
"COG0497",291,238,249,324,275,298,338,326,429,289,253,298,312,273,355,289,362,349,193,273
"COG0498",300,232,222,277,182,271,377,266,319,276,242,280,350,264,271,282,309,301,234,424
"COG0499",93,119,84,95,142,82,46,57,105,26,44,72,149,41,34,57,82,71,142,157
"COG0500",656,711,661,713,1002,807,366,859,606,271,1098,650,704,425,809,604,787,834,623,655
"COG0501",264,157,225,150,141,167,216,216,166,221,127,183,168,199,157,152,205,124,348,195
"COG0502",284,318,318,353,290,336,261,203,232,91,257,329,248,338,282,268,320,244,344,269
"COG0503",228,305,277,239,236,322,319,526,241,276,372,263,303,344,313,275,266,314,238,238
"COG0504",213,187,180,241,178,210,249,236,275,282,309,366,383,313,367,280,347,353,267,441
"COG0505",190,207,200,195,168,208,247,351,218,257,214,217,249,239,230,193,253,209,145,290
"COG0506",50,253,166,158,120,49,63,48,54,23,147,72,124,116,69,100,86,58,104,9
"COG0507",970,855,1003,1134,1164,876,916,748,1480,1307,734,1184,1307,1270,1148,1940,1146,1068,886,1053
"COG0508",117,92,79,60,83,96,16,67,23,19,141,47,57,34,42,49,74,48,122,7
"COG0509",80,109,79,79,75,71,82,56,52,25,54,69,91,70,45,73,60,48,108,102
"COG0510",25,40,31,12,14,38,9,90,38,14,81,19,23,64,89,136,55,66,33,50
"COG0511",128,359,313,192,174,235,263,185,151,253,211,150,155,201,215,177,155,120,228,77
"COG0512",114,93,138,103,132,131,140,99,121,175,170,97,137,137,137,137,141,134,116,177
"COG0513",698,860,724,653,616,705,699,626,615,825,768,690,690,832,681,681,793,573,781,397
"COG0514",1002,1112,1035,1158,933,1194,1274,515,932,1497,515,865,976,1157,804,1081,1052,819,1301,498
"COG0515",184,102,217,344,206,234,291,530,426,149,657,599,619,501,538,434,489,608,259,1058
"COG0516",300,323,310,325,271,362,416,471,300,491,266,360,341,354,330,317,312,320,304,468
"COG0517",336,267,293,288,231,273,404,420,308,479,511,393,568,446,427,373,399,453,322,798
"COG0518",284,429,334,425,332,247,361,435,314,421,350,370,380,515,425,401,414,364,431,371
"COG0519",324,459,290,405,350,236,374,363,295,444,298,327,381,507,397,377,415,373,420,331
"COG0520",246,264,280,323,222,318,313,369,376,424,342,355,312,329,302,345,329,347,268,560
"COG0521",26,35,76,26,21,64,17,71,50,17,112,26,73,45,62,46,41,40,16,121
"COG0522",153,98,125,155,151,136,169,209,198,213,185,165,186,131,201,172,146,185,124,216
"COG0523",77,114,259,116,109,135,95,180,107,132,270,148,121,189,185,184,139,107,117,94
"COG0524",884,1111,1094,1033,973,1189,1310,1047,951,1104,1085,1167,1078,1260,971,1245,1216,969,1053,1332
"COG0525",445,428,474,482,435,453,559,500,575,651,395,641,534,429,557,468,491,542,402,695
"COG0526",1554,1606,1275,1113,1031,1311,1460,615,931,809,821,1043,1326,1161,1018,1124,939,884,1332,388
"COG0527",605,629,644,575,599,651,858,490,592,923,424,554,585,759,593,590,636,548,611,323
"COG0528",157,200,174,172,188,163,221,213,192,221,190,174,201,189,151,165,137,189,159,205
"COG0529",59,77,89,88,47,85,72,38,63,20,53,59,31,137,79,78,89,49,84,0
"COG0530",149,141,171,217,201,185,63,141,140,43,222,168,105,158,161,245,198,168,117,43
"COG0531",423,580,624,294,314,431,346,1982,355,257,492,216,435,325,222,189,332,283,330,715
"COG0532",416,246,402,359,264,308,428,467,508,658,331,415,313,376,496,290,403,329,361,338
"COG0533",237,175,184,234,156,196,227,275,278,240,255,255,254,232,260,208,245,249,184,209
"COG0534",2776,2763,2992,3378,3453,3530,2660,2183,3159,2623,3577,3654,2795,3469,4258,3554,3774,3873,2590,2585
"COG0535",317,451,204,403,298,524,273,377,533,230,339,214,301,205,347,272,197,375,363,428
"COG0536",139,126,148,143,97,96,180,164,215,223,247,274,213,291,230,217,245,282,148,314
"COG0537",184,257,206,225,203,209,202,240,214,146,230,151,220,256,215,262,189,195,192,129
"COG0538",177,199,221,213,222,212,291,167,164,310,152,213,161,243,262,210,225,224,183,138
"COG0539",342,318,337,432,323,362,407,317,476,639,318,453,529,465,408,391,323,454,282,349
"COG0540",190,167,176,202,215,171,229,268,245,273,204,262,256,171,201,189,233,271,134,264
"COG0541",258,283,264,313,216,273,276,241,382,361,262,337,325,296,295,288,311,280,220,328
"COG0542",899,943,1182,1162,934,1104,1202,1459,1420,1774,890,1194,1199,1273,1227,1396,1262,1257,675,1265
"COG0543",415,462,452,468,423,439,720,285,397,673,397,431,459,518,415,426,461,453,483,333
