"","DOF009","DLM024","DOF014","DOM021","NLM029","DOM005","NLF005","DLM002","DOF004","DLM009","NLM024","NLF002","NOM018","DLF013","NOM014","NLF013","NLF001","DLM019","DLM012","DOF007"
"COG0302",101,51,94,77,106,112,82,90,78,109,189,132,125,116,124,122,127,118,136,97
"COG0303",68,159,49,63,71,70,73,92,99,193,55,84,106,81,92,90,101,77,74,44
"COG0304",359,258,434,366,490,309,409,379,330,587,650,451,389,444,439,389,555,366,1147,438
"COG0305",423,207,441,367,336,374,417,467,533,339,485,431,367,558,544,444,374,501,526,271
"COG0306",91,295,50,49,18,79,38,70,37,29,87,90,70,62,71,68,129,41,111,93
"COG0307",142,68,104,138,114,135,125,113,132,85,175,129,112,101,132,102,112,58,39,139
"COG0308",83,158,66,139,13,125,21,37,99,259,53,37,54,34,84,35,52,53,511,138
"COG0309",40,99,57,40,92,37,60,92,96,173,28,122,105,83,31,85,85,52,59,28
"COG0310",17,10,16,5,16,1,30,21,26,104,7,25,18,28,21,20,32,15,24,10
"COG0311",33,18,55,19,69,14,73,76,39,117,77,75,40,24,26,29,52,35,129,12
"COG0312",73,149,146,207,86,177,114,79,221,61,64,90,91,85,188,119,96,206,22,102
"COG0313",276,145,272,271,278,220,253,239,327,250,273,266,274,273,272,289,250,239,296,222
"COG0314",2,47,0,6,2,5,1,1,2,24,1,0,2,2,6,5,0,1,10,2
"COG0315",25,77,18,19,29,19,30,30,26,58,28,40,48,35,36,35,40,31,33,16
"COG0316",9,160,5,9,2,34,1,4,12,49,8,2,29,6,6,8,6,0,21,15
"COG0317",667,389,626,736,625,583,704,667,618,571,922,629,736,614,692,570,609,704,599,636
"COG0318",466,587,415,418,574,532,413,368,460,245,430,383,427,406,552,431,431,503,115,484
"COG0319",151,74,132,138,166,119,158,142,135,143,139,129,139,150,145,129,157,180,167,103
"COG0320",145,82,106,173,40,130,57,52,98,65,66,81,99,93,175,104,97,47,19,125
"COG0321",84,64,64,137,33,101,55,28,94,30,64,79,79,83,102,63,68,21,22,127
"COG0322",365,210,361,380,498,333,371,415,380,418,347,347,403,425,328,411,341,495,468,296
"COG0323",335,246,285,330,387,271,409,342,371,379,384,287,321,336,367,341,311,414,156,281
"COG0324",324,170,366,392,302,310,321,262,365,224,408,266,301,279,376,290,283,272,222,280
"COG0325",175,110,170,153,196,121,187,171,152,183,149,177,168,176,152,172,169,192,189,133
"COG0326",398,253,483,370,501,467,477,497,369,554,527,432,445,503,362,468,461,420,154,553
"COG0327",153,64,170,164,120,148,106,144,154,145,160,115,121,186,150,74,97,197,202,149
"COG0328",57,104,61,75,49,4,31,97,42,112,8,46,22,30,20,23,17,89,78,9
"COG0329",440,520,387,300,387,385,401,438,353,291,355,459,400,387,391,333,501,454,438,374
"COG0330",245,463,253,160,588,182,349,304,244,271,220,239,307,252,202,313,227,465,402,218
"COG0331",244,183,285,192,219,134,213,196,208,226,259,197,190,219,223,220,207,186,1147,165
"COG0332",306,159,257,356,355,527,252,310,453,355,384,375,340,221,291,292,264,145,113,395
"COG0333",38,28,47,28,36,28,37,31,32,27,41,28,32,24,42,41,17,25,17,30
"COG0334",495,260,509,549,420,376,505,389,463,330,477,477,519,475,475,380,455,483,308,430
"COG0335",111,46,119,88,110,52,127,112,75,114,123,100,103,94,85,140,110,114,101,52
"COG0336",152,107,181,148,170,120,188,200,190,200,177,190,158,126,153,160,134,191,241,126
"COG0337",239,152,230,202,231,192,231,214,205,261,226,225,252,205,201,246,192,271,344,173
"COG0338",185,190,254,99,142,65,104,132,149,90,53,147,61,241,172,204,118,145,38,75
"COG0339",551,259,428,643,245,510,300,318,506,96,814,298,384,431,561,443,434,164,81,592
"COG0340",202,101,221,178,289,141,179,191,239,344,222,199,202,215,209,257,202,280,223,174
"COG0341",157,173,100,105,159,191,201,142,89,119,63,177,155,135,60,159,204,160,109,186
"COG0342",332,251,245,344,479,340,565,440,363,368,694,453,463,258,276,434,412,238,175,311
"COG0343",256,137,258,230,308,175,285,305,231,281,330,242,231,251,181,311,239,322,307,162
"COG0344",61,118,83,39,134,35,136,121,89,143,26,99,108,99,63,128,85,229,74,26
"COG0345",183,174,206,175,184,210,155,213,218,208,183,235,217,192,247,173,206,197,194,231
"COG0346",274,275,297,376,194,353,174,245,269,277,132,252,201,251,361,197,322,147,159,333
"COG0347",141,88,213,91,269,70,280,233,168,226,80,161,131,142,86,194,106,159,91,54
"COG0348",272,246,179,155,251,305,161,216,261,173,109,159,206,281,173,204,151,185,79,284
"COG0349",18,65,16,3,2,11,5,1,10,1,3,2,9,11,4,3,0,13,160,6
"COG0350",142,140,144,156,118,171,129,137,129,86,91,173,144,153,139,113,118,130,113,183
"COG0351",214,105,231,216,200,114,206,224,165,172,424,250,202,184,253,216,215,96,255,123
"COG0352",129,80,183,125,225,116,196,166,195,143,155,207,171,149,150,173,198,102,497,89
"COG0353",171,114,188,166,201,99,206,164,160,177,178,196,156,166,200,168,151,188,236,117
"COG0354",4,79,4,6,0,13,3,0,11,31,4,3,8,1,2,3,2,0,5,6
"COG0355",56,68,78,80,91,42,92,84,82,84,33,76,90,43,56,60,74,72,71,50
"COG0356",190,151,233,187,265,172,346,295,232,368,288,284,291,203,201,299,263,217,290,155
"COG0357",147,133,190,171,182,143,172,189,154,248,112,134,201,195,140,177,111,169,305,133
"COG0358",589,446,613,552,820,405,684,708,571,503,634,483,564,634,599,668,595,949,552,445
"COG0359",149,91,124,109,146,95,158,148,118,179,172,155,140,132,95,136,128,176,148,155
"COG0360",91,87,121,85,102,33,115,111,90,92,80,49,80,57,66,81,81,77,105,28
"COG0361",96,33,84,58,72,38,83,85,66,90,68,86,69,84,76,76,76,92,99,45
"COG0362",91,82,146,115,60,165,55,71,124,134,111,128,71,131,151,30,119,65,316,134
"COG0363",442,318,460,605,255,587,366,399,445,241,597,374,388,480,517,336,407,380,497,554
"COG0364",86,163,140,197,57,165,51,62,153,137,75,135,67,137,170,45,152,52,265,177
"COG0365",193,260,220,261,142,205,160,155,232,72,229,144,120,130,195,130,134,117,31,160
"COG0366",1177,1320,1171,939,1237,926,1543,1549,1160,1782,2658,1340,1346,1442,945,1286,1333,1572,3167,741
"COG0367",282,296,336,158,363,158,257,300,342,461,266,323,400,344,277,349,254,318,265,212
"COG0368",63,94,40,71,99,27,88,78,103,49,36,96,79,52,56,81,80,120,38,51
"COG0369",4,70,0,3,0,17,1,0,9,3,11,0,20,2,1,0,0,7,14,5
"COG0370",624,509,581,520,870,459,782,805,658,659,476,663,744,739,575,749,509,1200,266,407
"COG0371",85,227,116,60,118,41,141,157,88,154,46,119,126,159,118,101,105,135,63,68
"COG0372",313,261,392,237,468,222,373,438,366,446,340,404,464,312,269,387,375,359,358,210
"COG0373",33,87,49,33,56,44,47,66,98,139,34,59,50,42,37,35,51,45,28,20
"COG0374",37,243,13,33,4,23,9,46,38,112,50,90,56,19,18,14,73,25,45,33
"COG0375",27,74,17,17,19,10,23,29,28,36,24,48,27,42,8,23,24,71,17,21
"COG0376",5,148,1,3,0,13,2,0,8,4,16,0,2,3,4,1,0,1,19,12
"COG0377",90,55,48,80,26,71,50,45,53,5,196,28,59,52,76,71,32,21,7,58
"COG0378",49,59,67,42,60,40,61,86,83,223,30,119,96,50,16,62,65,129,31,29
"COG0379",183,104,210,191,163,129,178,173,177,231,208,169,193,154,195,178,197,108,123,163
"COG0380",43,95,66,83,33,74,43,19,92,28,71,68,21,98,110,33,92,9,30,103
"COG0381",305,196,352,370,260,626,232,317,332,246,230,189,132,212,235,118,212,191,84,278
"COG0382",21,97,24,32,21,24,61,55,18,4,91,37,9,8,9,16,36,10,9,50
"COG0383",269,343,514,254,324,1047,149,229,321,127,45,142,228,288,140,216,167,350,207,254
"COG0384",13,63,8,3,2,35,10,8,9,2,5,2,3,7,9,4,3,31,9,4
"COG0385",161,108,81,67,88,51,55,100,79,92,203,90,149,99,58,45,112,73,266,22
"COG0386",27,15,46,22,25,54,48,21,28,11,33,66,32,46,54,28,88,12,18,49
"COG0387",4,71,1,2,0,11,1,0,7,3,5,0,4,2,1,0,1,2,7,7
"COG0388",480,261,463,524,374,427,423,488,490,265,914,555,681,691,755,723,542,625,481,704
"COG0389",418,436,379,426,460,237,459,414,438,412,356,294,429,414,324,385,310,616,763,256
"COG0390",40,65,46,102,53,98,56,31,45,86,16,34,18,50,69,25,29,24,173,94
"COG0391",35,46,18,17,60,28,24,41,34,85,28,35,17,18,15,27,22,46,52,20
"COG0392",72,132,116,26,65,28,66,79,55,351,16,66,59,76,29,51,45,60,340,17
"COG0393",104,33,68,65,93,70,65,52,71,43,95,86,59,83,79,157,80,13,40,59
"COG0394",252,154,208,239,175,103,203,172,208,102,169,270,254,248,245,177,233,155,526,229
"COG0395",842,1370,920,305,950,344,1367,1039,618,962,125,593,1093,798,627,1221,791,1381,2690,380
"COG0396",141,79,190,201,163,156,181,186,151,180,194,142,153,205,195,165,156,219,162,176
"COG0397",1,78,0,2,0,9,0,0,13,2,8,1,2,2,3,0,0,1,13,4
"COG0398",61,132,45,15,42,29,31,37,35,45,14,31,32,39,56,44,43,76,46,44
"COG0399",323,394,541,432,581,1051,486,515,499,676,366,553,372,456,357,304,551,282,120,780
"COG0400",9,56,0,2,0,11,3,0,8,3,3,0,1,2,7,11,1,5,95,8
"COG0401",1,22,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,4,2
"COG0402",253,789,195,152,134,209,192,241,205,205,134,181,175,238,277,177,169,549,554,182
"COG0403",249,188,201,373,119,291,167,161,249,34,148,210,162,224,290,108,243,105,34,352
"COG0404",122,96,83,141,59,132,61,64,84,33,98,141,105,133,169,104,161,85,25,182
"COG0405",18,163,10,21,12,32,5,16,22,49,4,8,24,11,40,19,19,24,5,11
"COG0406",260,200,314,163,337,84,282,300,225,583,183,278,291,244,169,279,213,393,1004,136
"COG0407",99,122,43,33,29,116,46,30,44,75,46,82,71,68,34,30,71,49,61,117
"COG0408",0,70,0,1,0,8,0,0,5,2,3,0,0,1,2,0,0,0,6,4
"COG0409",27,99,30,24,15,23,6,46,35,71,25,41,40,53,11,16,45,29,27,24
"COG0410",87,163,113,47,95,79,93,93,47,78,22,66,86,90,86,68,77,245,208,52
"COG0411",79,175,115,75,97,75,76,96,68,84,21,58,93,99,79,84,79,316,181,47
"COG0412",4,115,0,5,0,18,3,3,18,10,5,1,2,3,4,0,0,0,15,8
"COG0413",120,55,109,152,115,135,149,132,95,40,169,115,102,89,165,111,155,50,31,103
"COG0414",144,105,138,181,145,170,133,155,142,78,210,128,139,137,172,110,146,69,60,187
"COG0415",12,86,0,5,0,14,2,1,10,1,4,0,1,7,0,1,1,1,8,3
"COG0416",104,109,83,63,181,47,143,153,113,231,43,126,132,138,55,139,104,261,63,22
"COG0417",10,179,0,7,1,26,3,0,20,6,9,0,6,6,2,0,0,2,13,6
"COG0418",3,63,0,1,0,5,1,0,6,2,7,0,1,0,0,0,0,8,14,3
"COG0419",311,205,276,309,320,223,453,463,388,662,408,342,296,398,252,334,312,218,158,603
"COG0420",219,241,200,211,425,162,274,338,223,365,312,255,265,238,238,327,224,253,175,216
"COG0421",35,97,77,35,80,16,136,80,89,91,28,102,114,41,46,115,78,101,48,20
"COG0422",248,191,204,198,248,299,277,230,246,198,466,224,267,236,292,207,245,116,439,202
"COG0423",330,64,298,306,422,222,379,335,299,160,435,300,296,309,318,340,319,396,334,260
"COG0424",192,122,163,157,158,132,145,169,133,122,184,143,134,156,162,172,117,168,317,131
"COG0425",222,66,129,237,120,278,172,104,209,43,128,194,217,155,260,186,212,70,33,303
"COG0426",322,307,284,304,331,281,281,315,266,240,368,279,307,338,330,329,326,339,187,280
"COG0427",402,194,213,317,181,213,217,253,214,45,387,189,328,271,261,275,230,221,41,230
"COG0428",128,104,115,56,165,32,171,156,117,117,156,98,116,135,69,139,91,199,39,54
"COG0429",10,46,7,5,3,36,6,1,19,37,14,5,18,2,9,6,6,7,10,7
"COG0430",1,64,4,0,0,1,1,1,6,1,2,0,0,3,1,2,0,1,7,3
"COG0431",9,113,3,3,4,13,3,0,5,9,11,0,3,4,2,1,3,2,61,16
"COG0432",62,101,73,56,29,51,45,37,54,6,70,75,53,52,101,34,71,32,18,67
"COG0433",126,95,186,170,120,174,115,235,134,55,319,156,52,71,9,61,33,130,88,15
"COG0434",16,70,16,2,2,1,2,28,4,1,7,5,4,7,5,2,23,38,14,24
"COG0435",13,89,12,13,5,19,12,1,14,35,4,24,3,12,4,22,4,17,8,11
"COG0436",1297,492,1344,1352,1039,986,1207,1086,1259,976,1264,1114,1161,1166,1368,1056,1191,960,1872,1236
"COG0437",52,477,32,20,31,56,34,19,70,370,65,39,103,26,51,58,37,29,71,51
"COG0438",3113,1736,3468,4036,2693,5087,3249,2948,3164,1420,2518,3861,2766,2804,3469,2439,4093,2185,1995,4700
"COG0439",273,259,233,277,279,549,188,234,321,376,197,370,324,289,301,266,359,156,208,469
"COG0440",81,142,154,123,127,64,134,110,146,148,29,127,153,117,137,124,125,80,232,58
"COG0441",612,311,674,632,883,513,785,676,645,581,690,681,671,600,555,684,725,673,538,558
"COG0442",353,237,316,289,440,191,387,322,328,319,271,318,343,345,302,341,227,383,459,236
"COG0443",547,572,488,339,702,406,689,468,580,607,476,526,543,486,373,707,437,684,555,545
"COG0444",298,541,207,158,242,199,248,276,223,475,116,199,244,266,246,185,221,617,354,128
"COG0445",417,286,420,437,484,387,512,512,508,576,625,484,516,415,452,557,457,488,211,309
"COG0446",502,861,508,503,450,473,467,452,584,454,345,382,727,644,537,499,632,696,675,464
"COG0447",101,44,78,132,34,114,99,63,64,24,173,56,81,54,138,79,68,22,31,121
"COG0448",252,311,315,149,449,129,394,421,262,596,81,467,474,437,205,398,321,520,476,110
"COG0449",378,293,491,390,481,249,428,435,436,454,368,423,386,488,417,516,374,541,483,278
"COG0450",71,74,109,103,61,150,75,71,110,50,96,145,126,75,159,51,153,40,121,162
"COG0451",1063,685,1254,1447,884,1827,1121,1008,1140,893,1216,1424,1013,1115,1286,938,1487,860,455,1604
"COG0452",236,170,250,269,300,145,260,239,257,307,106,233,253,261,274,236,234,196,400,160
"COG0454",817,937,801,724,738,709,741,673,548,1135,374,748,692,708,642,702,780,725,839,722
"COG0455",9,0,29,10,94,7,56,55,32,63,0,75,55,4,6,90,32,9,0,0
"COG0456",84,193,88,42,122,83,99,97,73,177,36,108,122,99,66,122,107,181,156,69
"COG0457",1680,699,1521,2060,1092,1488,1624,1346,1266,368,1703,1029,1390,1203,1788,1515,1236,642,640,1836
"COG0458",937,473,795,940,852,768,807,879,920,757,1374,803,1030,953,816,962,890,791,881,898
"COG0459",320,248,358,319,381,276,385,334,332,332,393,314,373,341,327,347,270,459,398,242
"COG0460",383,257,398,464,324,235,437,358,435,456,513,380,432,385,396,458,294,340,378,270
"COG0461",168,144,141,129,197,110,158,162,161,232,241,163,186,154,130,191,176,145,181,131
"COG0462",269,140,276,287,289,209,373,353,289,394,322,361,311,334,244,321,230,332,537,216
"COG0463",3450,1042,3074,3275,3205,4129,3744,3457,3055,3065,2202,2348,2208,1956,2347,2264,2449,1542,1545,2231
"COG0464",213,0,229,84,213,197,183,168,129,157,363,97,167,124,150,241,158,112,308,117
"COG0465",558,461,492,368,700,371,666,700,644,693,439,599,675,567,546,667,576,1023,667,295
"COG0466",423,265,378,369,432,392,486,547,473,579,352,253,343,308,231,306,200,410,110,230
"COG0468",223,123,249,274,293,238,244,177,224,296,279,252,255,252,241,319,208,347,300,2995
"COG0469",371,194,304,422,443,344,418,320,327,317,227,297,374,354,334,372,269,333,292,375
"COG0470",70,71,41,7,28,58,24,28,50,137,30,14,40,47,9,31,31,50,226,29
"COG0471",403,656,535,715,532,664,587,583,643,378,756,464,549,457,763,464,488,408,442,598
"COG0472",414,295,416,497,388,727,405,441,517,400,429,419,335,370,327,364,370,393,559,509
"COG0473",233,182,297,271,270,160,197,243,246,200,269,272,254,270,351,253,294,213,273,203
"COG0474",767,795,762,985,829,748,1226,846,780,829,1045,700,761,777,763,970,771,893,1638,755
"COG0475",660,326,593,808,348,902,485,442,731,330,964,555,399,558,785,555,563,286,306,1194
"COG0476",188,146,180,164,124,132,162,122,132,99,143,168,158,125,163,119,135,56,234,124
"COG0477",2316,6671,2052,2194,863,3028,1050,1707,1974,2363,3219,2214,1462,1702,1771,1331,2168,1092,5606,2336
"COG0479",168,103,80,146,68,114,124,108,104,48,335,125,105,81,89,124,133,42,180,147
"COG0480",1375,641,1681,1395,1615,912,1577,1365,1691,1289,1435,1336,1599,1578,1361,1507,2198,1963,1633,1052
"COG0481",237,148,281,243,307,158,299,267,276,222,428,298,382,418,393,428,334,460,440,296
"COG0482",459,141,409,493,353,417,366,345,438,289,401,407,372,385,463,400,455,376,134,439
"COG0483",138,98,104,79,53,140,54,52,109,130,54,83,102,121,156,97,80,65,161,138
"COG0484",210,170,197,230,275,169,299,241,251,289,210,212,280,252,196,266,161,297,321,170
"COG0486",255,203,303,257,368,234,314,335,370,443,291,300,288,297,321,350,351,394,173,239
"COG0488",1423,906,1664,1677,1785,1459,1657,1551,1816,1946,1844,1633,1652,1528,1801,1724,1559,1100,1718,1621
"COG0489",724,540,554,1060,452,904,674,635,593,386,778,666,527,794,717,524,775,675,621,991
"COG0490",0,1,6,5,5,2,5,9,9,4,0,2,0,8,8,0,1,2,5,4
"COG0491",266,390,317,250,422,408,228,279,340,226,212,248,261,227,244,308,215,367,99,226
"COG0492",235,261,256,221,285,189,250,256,263,374,270,248,266,280,260,244,212,305,638,203
"COG0493",759,1056,733,655,858,504,796,871,893,1038,1407,977,807,768,847,933,677,1145,742,522
"COG0494",464,610,596,265,597,386,620,617,437,858,129,358,392,344,205,403,282,384,781,212
"COG0495",567,333,619,614,574,374,692,528,592,557,764,562,571,535,533,629,558,650,598,390
"COG0496",142,44,118,141,58,116,117,110,115,51,204,81,110,108,153,123,95,87,16,85
"COG0497",311,143,322,266,380,212,338,332,318,405,289,281,338,319,292,330,290,412,347,228
"COG0498",315,233,306,280,301,186,254,363,289,454,355,345,323,325,268,301,328,458,341,197
"COG0499",101,1,64,65,45,193,51,74,73,117,32,92,41,105,39,45,95,143,123,177
"COG0500",669,1163,739,499,907,838,762,835,708,1512,429,954,787,809,461,833,823,1036,457,654
"COG0501",253,141,173,301,63,262,90,115,190,181,205,148,132,187,209,148,133,107,245,353
"COG0502",288,176,317,394,249,323,242,210,369,262,168,350,290,356,415,254,374,193,132,353
"COG0503",299,205,297,244,292,210,278,276,304,400,363,276,287,257,310,299,228,276,403,239
"COG0504",370,235,362,340,374,261,411,339,317,383,342,336,365,379,295,369,315,486,379,277
"COG0505",213,143,253,214,207,124,231,235,258,288,279,241,239,252,253,239,238,212,343,124
"COG0506",58,164,73,83,42,269,63,51,74,22,125,122,73,105,152,34,145,28,29,97
"COG0507",1130,4418,990,912,1488,635,1110,1125,1126,1006,1004,1014,1166,1036,1315,1141,965,1876,1281,871
"COG0508",36,205,20,24,21,176,26,53,61,42,29,59,38,50,43,24,75,54,31,128
"COG0509",109,54,61,96,30,107,32,58,50,16,47,77,48,77,63,57,95,36,116,111
"COG0510",24,89,38,36,35,39,15,69,53,449,11,31,75,26,63,46,27,64,21,23
"COG0511",214,111,178,171,138,207,172,137,163,192,240,273,242,163,228,222,260,150,66,210
"COG0512",119,174,147,160,107,102,133,133,133,81,158,138,120,145,128,147,102,103,194,107
"COG0513",621,565,638,804,541,766,650,545,780,778,735,655,684,584,833,616,683,411,502,807
"COG0514",902,255,1062,1146,659,1082,806,840,1039,612,1519,929,788,885,1141,865,939,504,514,1290
"COG0515",529,171,625,320,1421,300,796,668,461,616,122,513,596,737,478,618,349,1112,1944,293
"COG0516",423,228,347,359,353,351,345,331,321,384,437,394,333,350,303,335,336,344,522,340
"COG0517",498,383,419,416,472,355,457,446,401,571,718,488,471,445,434,380,453,592,771,327
"COG0518",363,263,402,409,370,351,355,339,396,444,345,294,264,272,351,201,233,267,336,281
"COG0519",370,234,305,348,345,345,366,406,423,346,463,437,414,425,515,299,365,438,400,414
"COG0520",311,267,339,381,286,205,348,297,284,405,360,368,296,373,297,333,255,479,278,267
"COG0521",38,149,24,30,37,28,37,42,51,98,29,50,79,49,40,47,47,25,58,31
"COG0522",164,110,171,164,219,107,176,189,144,206,157,161,179,180,133,197,141,211,133,106
"COG0523",181,192,147,136,191,36,270,134,164,133,167,168,194,132,194,175,174,195,114,71
"COG0524",1036,1507,1113,1186,826,1076,971,1007,1213,736,1549,975,1030,1058,1248,968,947,1089,1490,1082
"COG0525",369,253,356,359,424,228,404,374,300,430,611,518,521,651,459,587,531,686,762,389
"COG0526",1487,377,953,1236,668,1199,917,895,993,588,1736,1030,1014,992,1163,1106,1163,511,620,1407
"COG0527",621,428,627,715,472,580,642,569,608,455,921,488,589,592,700,569,489,502,488,631
"COG0528",191,120,180,213,205,153,191,193,143,173,251,192,143,198,199,213,197,190,206,146
"COG0529",87,66,92,93,51,91,52,44,91,6,37,48,90,42,106,49,74,21,11,84
"COG0530",150,114,164,154,268,188,178,193,179,218,44,242,187,142,174,257,216,166,35,119
"COG0531",525,1470,391,501,217,404,222,402,472,1145,385,325,330,379,500,242,448,385,1469,443
"COG0532",418,305,328,431,373,385,490,312,356,332,660,327,495,397,333,357,267,460,423,337
"COG0533",241,137,290,200,297,142,302,233,230,258,233,222,249,284,246,297,177,419,254,164
"COG0534",3631,2205,3546,2989,4216,2561,3883,3847,3779,4152,2208,3921,4161,3581,3438,4275,3785,4002,2073,2598
"COG0535",306,87,281,353,452,271,487,569,267,332,272,562,512,373,341,313,773,277,126,509
"COG0536",235,107,259,273,300,131,294,222,267,261,344,250,256,295,267,276,232,328,381,142
"COG0537",205,78,224,189,174,156,224,212,213,287,164,203,215,206,239,254,218,137,199,167
"COG0538",238,166,261,205,245,148,241,224,205,202,307,223,240,193,231,226,217,222,266,153
"COG0539",421,268,437,423,467,341,469,433,357,344,501,333,402,453,442,391,411,555,332,269
"COG0540",220,133,238,178,251,143,240,269,214,298,264,237,188,241,185,222,226,221,238,129
"COG0541",311,177,278,236,374,235,363,289,318,316,383,292,311,295,310,316,299,359,414,240
"COG0542",1117,753,1171,1026,1504,745,1436,1224,1216,1347,1617,1135,1337,1312,1328,1228,1105,1522,1357,708
"COG0543",508,196,487,508,432,473,491,450,490,288,729,469,452,487,500,436,479,499,263,456
"COG0544",382,174,424,333,472,295,547,494,419,624,345,511,553,391,370,504,463,510,332,318
