"","NOF009","NLM028","NOF013","DOM026","DOM022","DOM016","NOM013","NLF012","DLM012","DLM013","DOF007","DOM019","NOM012","NLM001","NLM002","NOM002","DLM015","NLF007","NOM025","NLM017"
"COG0302",143,113,90,101,127,148,132,148,117,131,93,254,144,195,179,63,136,113,109,134
"COG0303",54,196,91,84,142,102,69,100,71,98,37,57,117,60,34,169,55,92,104,26
"COG0304",488,419,398,657,491,470,422,440,1097,298,421,375,310,430,445,372,455,438,498,432
"COG0305",451,524,428,420,546,471,423,443,519,451,262,672,426,458,500,423,440,423,398,423
"COG0306",121,55,58,78,89,109,101,32,111,89,115,45,21,43,27,83,89,23,144,116
"COG0307",86,70,64,52,74,100,78,74,37,52,155,114,101,119,190,109,80,122,123,96
"COG0308",113,68,109,16,87,96,37,41,531,29,140,16,39,43,30,16,67,54,79,23
"COG0309",32,105,55,84,70,90,93,77,57,59,32,85,61,61,23,193,56,83,68,58
"COG0310",20,17,4,39,16,23,28,15,25,33,7,22,17,19,8,88,19,50,11,14
"COG0311",12,28,19,29,59,58,68,24,137,15,12,21,41,41,115,103,30,41,9,12
"COG0312",232,69,132,70,201,174,54,171,36,102,104,171,82,80,33,71,215,109,113,115
"COG0313",246,265,238,268,245,276,288,250,296,248,254,271,251,254,270,228,270,252,205,203
"COG0314",3,0,0,0,11,1,2,0,5,7,1,1,5,6,4,1,2,0,10,0
"COG0315",22,53,35,29,44,40,31,34,44,42,9,22,33,18,16,114,18,40,60,11
"COG0316",6,0,2,0,16,10,1,2,19,9,15,1,4,7,16,2,5,0,30,7
"COG0317",661,606,578,534,724,682,736,647,622,603,643,637,682,595,1057,620,697,686,558,523
"COG0318",551,417,448,508,410,487,544,458,166,447,336,358,331,302,236,264,366,338,405,337
"COG0319",117,128,126,105,130,112,142,128,157,153,114,136,164,123,195,118,108,123,124,66
"COG0320",163,54,90,101,66,105,100,119,31,68,131,93,46,46,43,26,109,54,113,93
"COG0321",106,44,74,76,64,71,43,89,16,47,119,65,24,34,26,29,104,44,62,68
"COG0322",332,362,345,310,341,398,450,358,473,391,342,353,444,453,524,361,373,411,323,338
"COG0323",391,371,298,282,413,388,365,325,163,342,278,313,345,347,469,283,307,337,344,284
"COG0324",363,240,255,316,351,355,287,284,260,251,299,335,322,274,461,201,339,296,266,350
"COG0325",178,159,140,182,188,134,168,164,183,189,144,174,175,192,211,157,167,203,168,145
"COG0326",408,438,373,493,401,403,531,389,174,445,517,455,571,448,465,587,454,422,458,397
"COG0327",149,81,123,115,175,122,123,154,178,182,153,146,114,136,148,101,131,131,92,88
"COG0328",59,46,28,84,17,25,130,38,106,84,14,55,62,41,15,22,21,58,36,57
"COG0329",465,442,385,356,425,383,367,483,405,371,411,431,349,342,366,332,390,354,423,382
"COG0330",135,163,140,156,190,141,187,184,258,204,216,226,326,397,437,227,198,408,293,267
"COG0331",217,228,203,246,242,231,210,182,1188,189,149,171,237,194,275,247,207,198,182,200
"COG0332",362,332,333,365,283,388,299,325,125,287,406,278,280,336,350,287,470,301,231,380
"COG0333",48,29,30,29,29,33,44,32,14,29,17,34,27,25,26,30,28,25,25,18
"COG0334",507,453,386,408,564,486,398,484,327,497,397,527,401,415,528,332,467,500,473,390
"COG0335",81,83,66,85,73,87,150,93,86,108,54,117,135,121,124,93,99,116,93,61
"COG0336",130,182,153,128,152,98,156,154,267,193,112,185,185,196,189,159,125,175,125,129
"COG0337",162,258,186,196,166,239,199,210,355,304,179,235,233,225,240,239,190,250,177,225
"COG0338",113,95,146,191,63,26,250,110,29,196,52,99,92,75,47,72,67,111,54,109
"COG0339",641,267,436,350,425,580,433,509,97,268,571,464,360,528,918,99,548,302,387,375
"COG0340",181,283,232,202,207,179,224,221,233,281,181,212,230,229,224,227,217,217,195,136
"COG0341",101,229,222,235,141,109,140,145,109,120,179,150,183,102,27,280,110,172,213,244
"COG0342",380,413,466,331,434,384,365,461,156,294,340,440,475,650,765,421,352,515,397,369
"COG0343",220,231,219,198,267,223,295,242,277,278,184,254,244,281,346,234,244,271,180,227
"COG0344",20,150,75,98,62,75,121,102,79,146,12,69,63,75,14,94,36,77,60,43
"COG0345",232,191,188,183,180,211,163,155,221,227,216,214,166,212,167,182,204,162,200,255
"COG0346",395,214,239,289,229,319,287,197,168,214,368,213,191,167,80,140,299,179,259,240
"COG0347",106,153,177,297,103,136,218,222,151,115,73,186,198,209,130,318,144,290,215,219
"COG0348",243,211,335,228,162,249,216,233,78,160,273,290,186,145,77,157,223,300,210,239
"COG0349",0,1,0,0,0,6,6,3,126,39,3,4,5,8,6,3,2,4,18,5
"COG0350",137,135,84,188,123,113,157,149,103,110,183,144,110,120,145,122,153,124,168,143
"COG0351",189,245,152,234,194,234,257,217,218,190,119,199,210,274,317,223,204,183,157,115
"COG0352",103,206,161,181,173,194,192,161,519,173,81,144,149,161,203,240,139,185,115,105
"COG0353",164,186,141,157,171,162,199,164,236,171,124,166,176,172,219,172,161,173,178,123
"COG0354",3,1,1,0,3,5,2,2,17,12,5,2,4,5,2,1,3,1,10,1
"COG0355",66,105,60,56,70,95,68,95,63,59,41,63,68,50,88,120,68,74,67,61
"COG0356",241,300,241,223,210,238,258,251,296,198,178,232,245,280,255,345,212,316,283,215
"COG0357",102,139,151,175,154,136,182,143,312,196,147,138,188,194,246,136,141,165,140,112
"COG0358",801,668,574,665,498,496,863,623,545,669,454,774,801,847,568,618,426,768,613,784
"COG0359",90,137,122,114,101,102,169,122,142,139,124,112,141,129,115,158,94,137,110,96
"COG0360",64,79,71,93,85,90,120,70,115,117,44,99,123,106,64,103,82,96,75,70
"COG0361",53,60,56,81,55,64,87,73,98,86,39,64,92,92,93,70,54,75,60,59
"COG0362",191,103,126,135,118,177,87,102,326,72,153,129,40,36,22,78,133,53,148,142
"COG0363",589,377,465,386,460,485,327,472,502,311,595,466,352,499,250,304,531,281,402,476
"COG0364",217,114,121,133,137,157,87,157,225,87,196,167,41,46,27,55,176,65,156,136
"COG0365",258,163,197,176,196,237,147,230,52,148,252,238,117,150,354,49,237,158,220,204
"COG0366",748,1247,1031,1655,1083,1217,1082,1206,3134,1106,507,706,1143,807,1496,1235,805,1210,653,690
"COG0367",235,423,266,422,223,272,315,331,227,395,201,383,305,319,391,426,260,330,393,277
"COG0368",74,80,71,68,65,88,73,64,44,68,50,44,61,48,26,132,56,69,92,54
"COG0369",2,2,1,0,1,3,1,0,15,16,6,7,0,4,1,2,6,0,15,1
"COG0370",415,640,538,504,652,496,585,842,273,1024,409,644,756,614,809,833,575,802,519,568
"COG0371",71,91,80,167,120,95,187,126,94,134,55,68,134,105,53,282,95,125,86,225
"COG0372",253,372,304,376,165,304,329,352,380,391,246,282,337,370,264,462,321,381,370,307
"COG0373",36,37,13,70,46,40,76,53,34,46,23,25,55,32,35,93,38,51,29,19
"COG0374",47,7,7,5,96,110,60,9,41,41,39,67,14,32,31,83,36,6,54,15
"COG0375",18,18,8,6,24,45,39,11,16,77,22,39,23,27,9,49,18,17,24,7
"COG0376",1,2,1,0,1,14,0,0,24,9,10,0,0,4,15,2,5,0,19,4
"COG0377",50,25,49,27,87,54,66,56,11,45,77,58,75,88,187,8,54,44,38,42
"COG0378",22,93,26,44,54,94,107,33,31,115,22,58,54,42,13,122,51,69,45,26
"COG0379",159,124,168,192,209,189,144,172,102,206,167,162,138,216,297,155,188,170,123,122
"COG0380",127,53,41,114,64,101,49,74,27,35,95,113,40,32,20,35,85,29,72,50
"COG0381",303,260,347,245,266,368,314,406,136,354,402,276,329,198,309,181,427,240,336,262
"COG0382",29,1,13,17,70,63,49,11,12,7,69,3,58,87,234,68,7,29,11,4
"COG0383",246,92,411,236,156,213,175,247,264,844,388,535,478,266,41,325,443,197,356,609
"COG0384",35,0,3,5,10,16,15,3,12,31,12,18,11,8,10,2,12,5,18,7
"COG0385",68,47,51,83,94,72,106,91,296,123,16,96,99,51,244,129,88,65,60,56
"COG0386",38,43,29,34,43,37,18,22,6,20,45,28,21,79,125,29,60,14,62,43
"COG0387",1,2,0,0,1,3,0,1,6,2,7,0,0,6,4,3,5,0,14,2
"COG0388",652,610,611,658,720,722,677,774,535,688,655,747,673,784,887,640,656,656,604,585
"COG0389",237,476,336,365,373,298,392,394,797,552,173,231,319,289,295,288,200,370,236,254
"COG0390",58,37,55,41,105,48,24,60,162,39,77,59,21,18,77,15,52,32,41,67
"COG0391",28,5,6,12,28,44,40,9,56,66,21,28,31,23,18,21,25,15,19,16
"COG0392",36,128,73,110,72,29,98,67,487,90,25,66,54,49,21,78,41,59,69,36
"COG0393",61,52,52,84,40,71,83,62,39,61,56,41,59,75,11,41,75,42,62,71
"COG0394",240,226,168,264,212,204,210,239,528,186,228,184,150,247,189,267,181,227,232,174
"COG0395",240,1058,645,1046,528,483,779,782,2631,446,367,783,1532,825,165,1881,662,1404,882,1802
"COG0396",124,131,129,167,182,175,178,168,136,179,143,208,152,195,210,195,195,154,103,182
"COG0397",3,2,1,0,2,3,0,0,13,13,7,0,0,5,6,1,3,1,22,1
"COG0398",22,16,6,18,24,34,63,22,49,110,48,28,54,45,25,64,28,33,45,66
"COG0399",554,574,606,458,450,723,365,574,117,362,757,609,460,445,416,483,728,571,578,799
"COG0400",10,2,1,0,2,3,2,1,106,6,5,0,9,9,14,4,3,6,15,0
"COG0401",1,0,0,0,1,2,0,0,2,1,2,0,0,1,0,1,0,0,3,0
"COG0402",183,159,94,135,263,306,262,139,547,363,177,171,203,156,90,396,192,177,181,172
"COG0403",343,156,197,190,298,287,172,251,51,186,359,197,108,94,112,115,333,176,233,207
"COG0404",202,78,109,130,159,143,155,144,35,103,176,139,91,83,122,81,148,118,125,139
"COG0405",67,9,6,4,42,15,17,9,14,112,10,24,15,26,26,4,24,10,16,20
"COG0406",141,296,234,341,239,207,276,217,996,324,124,159,245,209,186,370,177,255,312,195
"COG0407",89,58,71,73,62,99,53,69,66,18,97,37,42,22,14,29,77,22,86,60
"COG0408",1,0,0,0,1,1,0,0,7,5,6,0,0,2,5,0,1,0,5,0
"COG0409",30,13,7,16,59,43,49,23,29,40,22,44,11,24,10,69,23,7,39,9
"COG0410",46,136,68,36,84,74,120,64,202,203,39,104,99,72,27,113,47,103,95,66
"COG0411",57,97,83,25,89,83,105,73,219,190,60,83,130,87,23,97,65,86,107,92
"COG0412",4,1,1,0,2,13,0,0,24,11,20,0,0,11,8,4,2,0,34,2
"COG0413",150,96,124,79,137,166,115,132,26,114,83,88,76,97,109,82,86,77,59,66
"COG0414",169,79,141,139,170,167,159,133,54,107,190,172,130,199,210,167,148,139,115,125
"COG0415",0,2,0,0,1,9,0,1,7,6,3,0,0,3,8,0,1,1,13,4
"COG0416",41,163,83,125,81,99,151,128,81,154,20,98,126,81,30,186,80,132,110,79
"COG0417",6,0,0,0,1,5,1,2,12,12,2,0,11,11,9,2,1,0,38,4
"COG0418",1,1,1,0,0,1,0,1,8,3,1,7,0,7,9,2,1,0,18,1
"COG0419",526,490,399,457,576,715,661,359,254,196,813,403,788,473,287,267,400,324,741,202
"COG0420",234,323,203,336,248,248,325,221,192,155,203,215,264,241,81,343,186,245,297,225
"COG0421",43,130,54,68,37,98,73,86,42,46,19,46,101,84,20,238,58,91,71,19
"COG0422",325,324,237,237,315,295,222,274,462,256,233,268,228,277,460,306,209,225,361,187
"COG0423",267,349,275,295,270,288,334,377,333,335,287,370,383,347,472,276,338,384,353,311
"COG0424",161,156,124,155,142,120,176,135,304,162,91,88,99,94,112,91,89,106,109,84
"COG0425",337,201,214,227,359,286,122,191,43,102,254,227,84,139,229,111,239,110,284,167
"COG0426",265,370,269,316,302,325,306,320,185,328,256,304,333,348,343,311,304,343,333,298
"COG0427",258,242,234,178,245,316,324,273,40,259,241,322,249,269,370,209,208,315,303,162
"COG0428",54,140,75,102,118,85,166,81,48,156,51,84,176,123,230,110,95,157,100,65
"COG0429",11,1,3,0,13,28,4,0,9,8,7,3,4,5,6,2,3,0,9,10
"COG0430",8,2,1,0,4,4,0,0,4,0,0,0,1,4,3,2,1,0,5,2
"COG0431",5,1,1,0,10,9,3,3,53,31,16,0,1,14,15,5,2,1,41,2
"COG0432",89,37,42,60,51,57,60,62,29,47,56,76,40,62,26,40,48,45,49,52
"COG0433",264,172,225,121,21,79,135,86,99,28,27,88,331,71,38,85,63,84,47,108
"COG0434",11,11,3,21,22,23,7,9,16,31,30,10,3,7,4,12,4,12,5,9
"COG0435",10,7,6,8,8,14,7,4,17,21,8,6,9,5,3,4,10,8,19,0
"COG0436",1335,1100,1080,1093,1151,1165,1100,1223,1801,1206,1187,1168,1160,1150,1227,1066,1258,1128,1134,989
"COG0437",77,46,22,10,92,90,27,31,61,49,53,38,52,65,48,14,45,15,110,26
"COG0438",4218,2441,3871,3381,2836,3051,3252,3056,1898,1889,4648,3097,2591,2425,2615,1992,3287,3113,3166,3973
"COG0439",400,421,283,424,281,408,203,248,201,216,573,296,155,168,112,348,411,250,374,403
"COG0440",95,115,84,103,81,96,105,143,209,141,42,124,123,106,39,173,98,148,104,124
"COG0441",538,636,587,575,654,609,730,613,572,626,529,660,677,817,909,717,684,733,530,609
"COG0442",294,306,237,308,387,307,368,342,465,335,223,327,301,335,420,331,223,345,250,274
"COG0443",374,579,425,438,398,530,475,506,540,613,583,559,1070,621,527,512,427,654,526,447
"COG0444",150,341,196,212,241,219,232,175,308,462,117,227,250,181,82,475,152,284,306,178
"COG0445",432,552,391,484,461,570,595,494,239,464,311,398,497,559,528,495,418,520,568,342
"COG0446",529,637,413,523,608,793,561,525,725,852,474,510,631,392,362,640,493,438,559,410
"COG0447",150,76,57,65,160,122,80,105,23,61,124,80,63,114,193,37,101,76,108,82
"COG0448",121,460,319,430,211,215,354,327,493,408,102,270,424,325,75,647,223,510,365,229
"COG0449",408,453,364,507,300,411,459,406,519,553,280,461,485,421,361,410,408,471,408,471
"COG0450",161,79,107,116,105,118,79,84,121,66,151,95,68,50,33,57,125,72,117,114
"COG0451",1457,909,1408,1540,1378,1231,1176,1150,474,1055,1541,1225,1233,1082,937,1008,1192,1004,1324,1442
"COG0452",228,283,243,229,256,201,226,275,384,258,158,268,212,276,298,292,224,270,223,176
"COG0454",786,694,692,897,524,556,822,628,816,701,761,674,669,545,335,784,739,660,704,656
"COG0455",13,61,19,29,12,21,45,29,0,3,3,24,30,32,0,77,24,54,16,43
"COG0456",28,56,57,77,33,56,66,42,108,50,90,86,107,104,37,172,121,141,89,103
"COG0457",1975,1079,1596,1334,1786,1648,1456,1363,652,981,1253,1094,806,860,1323,397,991,833,776,811
"COG0458",892,819,924,716,889,934,779,993,843,1027,915,1119,859,980,1423,731,1011,1060,740,765
"COG0459",344,340,305,242,335,302,379,358,435,404,200,360,293,351,467,337,299,389,314,454
"COG0460",404,379,311,417,402,405,330,398,397,419,312,414,369,360,571,377,381,385,360,337
"COG0461",130,160,147,154,179,136,175,139,157,175,107,162,177,189,248,165,141,175,125,174
"COG0462",239,280,272,289,287,242,290,265,536,323,169,259,355,349,278,369,253,339,239,355
"COG0463",3547,2882,3807,3724,3237,3115,3734,3359,2353,2342,3271,3353,3674,3954,4398,2566,3598,3762,3455,3999
"COG0464",145,112,197,121,158,109,265,94,328,95,123,114,376,219,217,76,55,211,179,56
"COG0465",397,716,520,491,536,594,619,554,680,636,282,646,696,650,369,821,586,716,589,358
"COG0466",340,506,375,443,453,411,492,439,154,473,379,381,561,481,478,524,386,504,341,328
"COG0468",306,219,200,332,232,278,522,216,302,454,2934,472,322,287,324,232,252,262,236,313
"COG0469",295,335,363,344,337,336,294,349,308,409,345,364,327,380,366,340,310,374,311,275
"COG0470",30,52,32,13,31,52,41,35,255,54,28,29,39,16,30,13,15,25,65,11
"COG0471",625,607,610,367,677,801,569,544,464,449,599,618,596,644,866,377,585,500,443,534
"COG0472",391,403,442,273,372,395,533,410,592,365,472,387,345,550,464,331,365,482,463,452
"COG0473",230,309,267,224,227,248,243,244,273,430,141,183,178,145,183,209,198,160,162,143
"COG0474",776,719,1033,880,748,794,818,858,1718,1029,450,565,475,591,607,619,514,533,476,572
"COG0475",606,328,415,426,521,532,327,398,199,270,1164,669,502,599,1027,254,743,471,713,771
"COG0476",132,81,110,142,98,113,148,159,227,131,121,142,120,331,228,165,178,135,160,96
"COG0477",2482,1208,1618,1382,2439,2577,1679,1418,5443,2284,2455,1604,1375,1907,2862,1442,2071,999,2263,1435
"COG0479",143,107,109,93,171,157,107,95,172,56,116,125,82,196,274,58,78,66,130,74
"COG0480",1247,1462,1685,1401,1412,1467,1860,1469,1610,1590,1036,1511,1671,1668,1259,1349,1983,1602,1203,1306
"COG0481",381,448,298,407,372,409,423,350,452,433,184,267,225,282,309,218,242,253,244,211
"COG0482",503,403,406,430,354,467,388,429,146,383,382,433,339,359,375,316,509,337,419,423
"COG0483",117,78,90,67,110,119,67,90,173,76,136,101,59,53,48,73,100,50,119,73
"COG0484",176,310,213,287,230,229,205,257,308,232,171,267,472,235,236,303,197,291,200,172
"COG0486",316,300,276,300,286,309,359,346,142,363,215,338,312,296,283,341,299,336,307,313
"COG0488",1804,1717,1462,1566,1706,1801,1569,1559,1672,1445,1558,1641,1540,1750,2100,1606,1863,1572,1398,1411
"COG0489",655,515,937,679,813,602,556,714,654,631,988,763,525,805,732,541,748,832,871,773
"COG0490",6,2,2,0,1,11,12,3,0,3,2,6,9,4,4,0,6,2,0,5
"COG0491",134,172,155,176,168,142,230,164,62,228,268,280,342,246,215,267,287,288,235,217
"COG0492",236,299,273,334,226,301,276,234,604,377,213,240,280,197,335,244,249,272,205,219
"COG0493",745,908,732,648,752,810,759,755,739,1016,523,865,888,1045,1208,1087,880,789,875,671
"COG0494",285,566,420,584,276,338,520,391,1211,526,332,363,638,486,319,570,465,627,436,581
"COG0495",624,573,469,477,573,575,534,619,579,632,441,569,539,624,651,522,510,609,604,439
"COG0496",164,91,92,93,135,141,89,109,18,65,97,128,94,101,200,89,149,79,98,147
"COG0497",243,303,272,284,317,319,266,329,403,389,216,294,407,340,243,243,365,343,249,262
"COG0498",285,295,246,276,265,266,358,338,327,372,200,301,337,291,274,307,253,305,251,186
"COG0499",82,50,97,49,94,124,107,64,124,178,165,78,55,29,23,42,54,43,65,121
"COG0500",523,1112,770,927,658,635,704,699,494,767,618,639,840,597,276,847,770,765,795,921
"COG0501",237,110,177,85,194,190,116,157,214,92,363,166,190,126,191,69,175,136,152,146
"COG0502",365,275,328,307,255,340,223,352,128,245,350,323,166,157,92,300,431,228,238,279
"COG0503",248,274,246,284,313,272,286,264,353,278,176,177,216,243,199,157,169,169,178,134
"COG0504",319,316,247,326,349,295,326,350,357,381,261,380,319,332,441,365,327,413,309,265
"COG0505",216,235,169,246,250,269,198,231,364,318,160,231,258,233,258,233,222,233,251,169
"COG0506",209,129,195,164,66,171,89,87,27,92,120,69,30,49,24,64,164,29,272,107
"COG0507",739,1292,1081,1652,1139,1086,1411,1229,1337,941,882,1130,1374,1035,1293,1165,1013,1374,1125,1158
"COG0508",102,47,76,38,50,79,22,27,38,93,135,50,22,21,25,16,75,32,78,69
"COG0509",113,37,60,68,64,71,77,45,118,41,130,63,31,46,24,50,89,44,65,72
"COG0510",14,54,69,79,33,67,64,102,20,23,32,23,60,213,18,85,48,36,32,19
"COG0511",269,239,242,252,139,219,178,182,84,149,241,155,144,189,250,129,238,170,249,174
"COG0512",133,92,99,128,123,122,123,115,189,101,109,100,105,155,142,148,129,77,111,108
"COG0513",913,705,642,620,892,882,579,677,487,499,857,750,475,519,791,478,695,555,872,656
"COG0514",1238,770,949,1205,1227,1087,1104,1030,530,716,878,606,612,1059,947,338,660,437,548,594
"COG0515",110,378,233,437,156,191,558,336,1266,469,293,569,638,651,261,678,620,804,290,308
"COG0516",365,299,261,350,405,368,331,383,527,326,324,301,327,347,429,325,375,377,303,278
"COG0517",410,396,313,355,471,486,498,436,766,455,332,390,523,568,670,442,411,475,334,366
"COG0518",467,393,381,425,385,411,381,379,494,320,415,368,330,354,445,360,456,357,436,325
"COG0519",424,402,328,419,412,429,373,400,387,338,400,321,327,368,412,374,500,351,409,314
"COG0520",256,325,217,303,364,362,322,325,284,403,280,341,331,352,414,390,262,292,320,247
"COG0521",26,71,30,40,58,58,40,41,66,55,23,16,44,27,25,107,27,44,66,14
"COG0522",117,134,131,142,137,157,210,150,170,208,118,141,199,251,190,176,132,195,98,165
"COG0523",156,183,115,202,121,151,111,157,92,171,102,144,135,189,121,208,153,209,231,104
"COG0524",1185,1130,1022,981,1048,1116,919,1013,1478,1005,1105,1192,1081,1156,1091,989,1133,810,1232,1043
"COG0525",496,575,422,483,589,477,554,465,776,549,414,595,496,521,673,499,383,627,491,379
"COG0526",1531,839,1311,1143,1063,1231,1237,901,632,679,1353,1020,1120,993,862,620,1018,887,940,1029
"COG0527",767,573,607,503,650,638,507,640,503,593,641,590,606,525,927,441,595,509,534,605
"COG0528",186,179,148,174,183,167,219,199,203,199,129,192,178,199,229,144,159,196,204,191
"COG0529",111,50,84,75,52,72,38,82,17,55,93,63,27,35,26,58,102,45,75,65
"COG0530",181,262,225,178,109,177,159,213,44,195,116,176,159,173,51,205,221,292,238,215
"COG0531",598,396,279,363,453,551,412,473,1399,457,489,336,281,300,241,405,385,347,566,325
"COG0532",302,414,307,316,506,386,343,428,425,525,323,371,372,616,714,339,343,433,280,257
"COG0533",224,241,188,229,227,209,257,259,262,338,167,252,251,259,234,251,209,285,197,190
"COG0534",3019,4651,3736,3853,2864,3283,3290,3894,2003,3153,2556,3770,3684,3251,2634,4871,3787,4302,3682,3355
"COG0535",382,468,657,633,412,367,480,605,120,393,496,364,539,392,225,590,407,446,448,282
"COG0536",246,235,194,235,273,223,263,273,358,285,91,180,162,208,245,158,169,183,143,95
"COG0537",186,199,169,202,168,156,228,188,179,158,165,176,183,224,155,185,178,197,163,204
"COG0538",248,215,160,253,203,188,160,207,245,149,166,235,199,322,318,223,224,218,242,245
"COG0539",390,383,298,362,407,410,523,373,343,417,252,437,487,455,673,365,377,472,393,303
"COG0540",153,246,207,217,204,199,227,242,265,236,130,234,272,256,243,243,218,267,216,192
"COG0541",304,338,263,223,335,331,297,296,393,293,237,307,273,345,366,278,278,305,322,252
"COG0542",1121,1493,954,1177,1252,1146,1204,1271,1326,1389,708,1239,1192,1369,1818,1148,1367,1322,1477,895
"COG0543",562,442,468,464,498,475,454,522,272,428,477,493,448,503,703,412,499,439,503,464
"COG0544",342,645,470,455,347,420,412,472,390,360,321,359,552,468,378,444,354,533,525,324
"COG0545",472,186,307,274,537,403,241,472,330,198,417,394,318,485,962,123,357,252,276,322
"COG0546",247,409,373,438,402,430,483,336,396,449,369,411,385,360,429,479,387,414,280,360
