"","DLM024","DLF004","NLM029","DOF009","NLM031","DOF006","DLM022","NLM006","DLM023","DLF007","DOM026","NLM024","DLM027","DLM028","NOM016","DOF012","DOF004","NOM002","NOM012","DLM011"
"COG0302",64,167,101,141,130,133,81,138,75,188,114,198,106,110,151,136,110,74,142,125
"COG0303",172,57,68,61,59,67,121,95,200,41,85,61,171,70,49,126,106,165,140,82
"COG0304",221,425,470,377,295,617,309,430,334,396,661,639,454,389,378,446,342,381,283,379
"COG0305",203,446,370,393,434,492,732,492,467,337,431,467,403,346,445,397,519,406,417,421
"COG0306",303,50,23,83,20,183,58,155,50,111,88,64,88,84,40,133,43,102,24,75
"COG0307",85,122,99,130,97,136,52,112,100,117,71,175,144,86,90,118,113,131,107,148
"COG0308",139,21,19,86,32,105,88,38,35,88,28,45,237,81,24,332,105,24,34,75
"COG0309",102,40,105,35,57,30,89,81,50,35,66,21,66,56,52,77,67,130,43,13
"COG0310",17,7,19,16,18,21,54,44,35,10,31,12,27,27,33,48,18,74,16,9
"COG0311",10,61,73,35,17,14,18,39,18,22,26,73,52,14,29,38,37,90,39,4
"COG0312",157,69,88,73,183,53,227,86,118,53,65,61,37,168,188,156,208,65,69,140
"COG0313",155,259,266,265,272,245,219,339,266,252,276,250,260,214,294,276,318,223,249,310
"COG0314",48,1,0,5,0,3,15,4,2,2,0,11,10,9,0,8,4,1,1,8
"COG0315",83,22,26,18,25,25,52,35,75,16,33,27,71,34,30,65,29,83,33,43
"COG0316",98,0,0,5,0,8,18,13,2,8,0,20,14,42,0,20,18,2,4,9
"COG0317",409,672,621,620,695,540,739,708,587,500,528,970,835,533,748,489,622,620,670,662
"COG0318",594,364,593,474,580,592,543,418,459,561,508,465,305,495,542,333,519,394,497,508
"COG0319",78,136,124,133,120,93,124,113,118,94,129,142,132,137,142,177,122,131,157,129
"COG0320",84,78,39,127,80,156,58,121,76,131,122,70,23,93,106,59,97,32,46,194
"COG0321",66,42,19,94,75,101,42,69,36,82,66,45,20,64,80,39,57,24,30,113
"COG0322",250,336,535,367,412,267,442,426,381,224,318,357,502,396,387,378,376,354,435,355
"COG0323",201,339,348,289,320,318,432,351,303,281,294,405,292,328,329,236,378,272,344,334
"COG0324",157,300,308,326,327,311,272,309,282,299,321,322,289,248,356,276,363,236,291,355
"COG0325",104,135,172,179,189,129,147,160,181,140,181,160,163,175,174,156,150,155,195,162
"COG0326",259,475,501,408,473,469,344,424,442,591,467,500,339,379,478,170,384,561,543,401
"COG0327",72,137,113,138,154,127,165,162,143,120,111,174,220,93,134,184,120,101,97,152
"COG0328",99,204,47,58,44,20,123,26,67,17,80,11,109,49,24,115,37,23,61,36
"COG0329",543,320,373,420,445,432,370,402,469,488,345,328,406,355,428,436,331,307,339,369
"COG0330",439,212,602,264,237,211,383,283,381,199,249,223,185,318,200,249,260,261,325,230
"COG0331",186,207,226,207,170,229,115,187,206,183,211,272,417,187,168,346,219,266,196,196
"COG0332",154,344,346,318,356,349,205,359,197,392,366,410,334,228,267,269,449,294,273,368
"COG0333",24,31,41,40,49,25,33,28,21,26,51,38,28,26,29,15,30,26,37,38
"COG0334",172,285,315,343,306,334,222,254,237,295,432,481,368,394,502,277,476,358,472,505
"COG0335",40,98,112,100,79,78,112,88,93,76,81,127,104,84,91,134,73,77,137,121
"COG0336",119,169,190,171,196,96,212,147,184,141,141,192,202,167,168,229,165,174,203,158
"COG0337",149,206,268,252,213,156,168,217,204,187,215,202,277,230,224,202,219,216,243,191
"COG0338",197,113,137,155,68,157,249,309,241,260,180,50,69,181,96,77,129,100,136,82
"COG0339",230,595,217,538,450,547,296,633,324,520,330,868,308,315,570,165,483,131,376,570
"COG0340",109,219,267,186,207,154,153,240,282,183,205,253,289,217,192,247,215,218,238,240
"COG0341",178,133,147,144,122,151,156,133,286,123,217,81,181,236,175,141,104,261,167,144
"COG0342",254,575,504,330,459,310,279,355,354,229,328,672,425,444,505,233,336,447,426,325
"COG0343",146,229,282,260,229,187,371,231,210,170,212,286,247,258,227,198,234,237,249,252
"COG0344",111,75,146,66,89,22,185,48,118,41,82,28,142,150,76,266,78,132,117,45
"COG0345",181,170,186,188,199,248,148,158,186,187,188,199,197,195,162,164,193,164,131,219
"COG0346",246,188,171,279,237,301,183,285,204,422,273,137,156,213,232,260,265,174,212,305
"COG0347",100,193,287,171,201,97,143,132,264,130,295,153,245,193,196,65,203,293,214,148
"COG0348",226,182,233,271,248,181,263,183,223,165,214,92,207,229,276,267,256,156,193,188
"COG0349",42,4,1,19,1,3,10,5,1,2,1,0,14,41,1,48,10,4,4,7
"COG0350",148,120,136,138,93,212,141,131,146,140,190,113,151,155,142,195,151,110,104,128
"COG0351",91,247,175,201,183,176,140,222,193,116,201,391,303,143,176,175,147,225,208,230
"COG0352",63,144,238,148,145,103,106,130,186,101,132,98,182,99,128,85,119,169,92,91
"COG0353",112,167,198,182,181,133,193,125,167,105,165,151,226,171,157,186,134,158,173,147
"COG0354",63,3,0,4,1,7,12,16,5,9,0,7,2,21,0,9,7,0,5,5
"COG0355",71,91,94,51,71,34,51,91,102,34,53,28,118,92,64,131,68,112,62,81
"COG0356",150,240,275,219,264,206,175,217,288,215,219,274,328,254,248,237,264,355,274,254
"COG0357",138,122,164,167,151,97,186,168,208,116,161,126,219,141,151,226,147,144,185,119
"COG0358",411,622,808,592,667,617,910,841,1103,283,634,677,654,620,713,565,517,670,844,719
"COG0359",83,118,164,143,144,99,151,171,114,115,128,141,161,145,121,185,96,141,157,127
"COG0360",84,87,102,88,92,61,120,95,74,78,107,90,113,90,86,134,94,92,124,88
"COG0361",38,73,92,78,55,40,97,85,83,81,45,57,57,45,36,61,37,42,62,67
"COG0362",89,78,52,82,128,201,64,140,72,196,115,91,164,72,129,232,131,91,27,126
"COG0363",353,453,270,482,447,522,303,384,357,484,380,636,367,284,476,369,449,276,392,573
"COG0364",166,77,71,102,128,202,53,102,92,158,146,83,125,88,142,213,160,64,40,158
"COG0365",282,307,128,218,172,240,172,236,136,192,193,327,99,186,253,47,244,54,132,229
"COG0366",1352,1869,1204,1126,1268,582,1204,1106,1121,663,1698,2660,1812,1364,1210,1736,1066,1768,1745,924
"COG0367",252,203,397,274,394,283,472,240,344,189,450,268,308,281,319,289,327,446,326,231
"COG0368",81,53,94,72,83,53,85,65,122,53,67,37,82,106,84,114,112,140,83,68
"COG0369",52,4,0,4,0,4,5,16,1,4,0,8,1,51,1,10,10,1,0,5
"COG0370",507,621,805,631,748,342,786,510,856,329,506,478,547,681,617,372,674,843,778,531
"COG0371",247,95,133,87,111,54,132,121,116,164,171,30,117,140,88,128,96,259,135,54
"COG0372",238,325,466,282,380,285,290,273,320,323,407,307,328,324,386,205,357,471,349,295
"COG0373",88,43,55,32,49,23,48,59,49,54,66,18,62,71,52,76,95,90,38,16
"COG0374",223,13,10,32,2,43,60,80,24,30,2,51,20,80,5,138,44,57,20,37
"COG0375",82,13,16,24,30,15,56,36,15,14,15,12,29,30,11,44,24,50,27,17
"COG0376",124,1,0,5,0,15,13,20,7,5,0,10,0,31,0,15,14,3,0,11
"COG0377",53,111,36,93,52,56,19,72,30,53,38,195,44,60,82,13,47,6,72,76
"COG0378",58,40,55,48,66,29,101,78,43,51,37,23,65,60,22,68,62,131,48,12
"COG0379",104,189,162,158,231,143,126,241,102,144,189,184,134,141,193,102,176,138,138,167
"COG0380",89,49,33,54,71,124,68,72,47,106,122,88,8,83,72,45,100,31,34,111
"COG0381",199,376,280,305,305,324,320,197,237,341,267,277,209,259,408,289,340,180,344,336
"COG0382",100,73,29,23,7,20,19,68,11,15,13,82,27,23,10,8,14,30,37,7
"COG0383",298,163,340,236,528,293,520,228,208,368,233,86,107,415,388,402,290,304,504,206
"COG0384",75,1,4,21,11,17,29,11,7,19,7,8,4,60,3,42,5,3,5,4
"COG0385",100,111,74,137,92,37,34,80,85,22,76,217,286,105,68,163,73,144,95,96
"COG0386",24,24,22,33,39,62,18,40,27,111,59,31,28,32,26,65,34,30,14,64
"COG0387",86,0,1,2,1,6,11,9,1,6,0,5,0,14,0,10,15,0,0,5
"COG0388",420,883,617,753,744,649,551,664,607,542,662,912,709,608,789,404,697,615,679,760
"COG0389",416,331,441,397,385,236,513,357,532,270,326,317,489,490,368,473,454,457,444,283
"COG0390",85,28,41,37,75,44,25,39,24,72,38,20,44,39,73,182,61,13,27,48
"COG0391",50,28,50,32,15,23,134,45,30,24,6,17,147,27,14,213,41,29,22,20
"COG0392",120,46,68,72,58,30,113,47,41,34,126,19,149,80,72,309,56,72,52,29
"COG0393",29,54,101,80,56,64,51,67,87,121,84,94,35,37,69,100,70,48,52,66
"COG0394",182,141,193,235,203,250,164,242,179,231,257,193,189,159,189,328,177,265,145,304
"COG0395",1315,590,957,803,876,376,1389,248,1123,549,712,93,438,903,512,1071,411,1248,1015,304
"COG0396",54,132,113,93,120,58,132,150,60,69,166,215,203,156,180,230,158,200,169,140
"COG0397",47,0,1,0,1,2,8,6,1,2,0,7,1,29,0,38,12,2,0,8
"COG0398",136,16,54,68,36,16,106,41,42,42,15,22,135,47,26,119,31,72,48,32
"COG0399",464,694,536,316,723,543,413,336,497,612,454,338,263,576,426,370,530,479,407,314
"COG0400",63,0,1,11,0,3,10,3,0,1,0,3,12,16,0,12,9,4,10,3
"COG0401",15,0,0,2,0,2,0,2,0,2,0,1,0,2,0,5,1,0,0,1
"COG0402",842,136,143,302,161,256,486,164,207,191,114,131,346,266,128,360,215,386,182,104
"COG0403",206,116,128,250,202,318,173,262,152,265,175,149,56,253,271,79,250,98,89,308
"COG0404",127,98,99,210,131,240,112,189,93,202,120,101,30,148,146,87,110,82,93,197
"COG0405",160,6,7,19,15,72,38,19,13,17,4,6,65,55,8,16,18,6,13,12
"COG0406",154,172,341,286,221,143,263,191,341,144,311,179,586,261,228,839,199,368,239,254
"COG0407",100,28,17,79,66,142,83,38,43,180,93,43,16,53,45,71,61,29,45,75
"COG0408",34,0,0,0,0,1,10,4,1,0,0,4,1,11,0,3,0,1,0,6
"COG0409",109,12,14,28,10,8,46,71,22,15,24,26,82,45,11,81,34,62,15,18
"COG0410",137,54,88,101,76,42,131,61,181,44,25,22,79,121,90,121,45,126,115,75
"COG0411",200,52,102,75,95,47,155,59,181,61,23,33,70,128,77,95,60,96,120,74
"COG0412",142,0,0,7,1,13,23,11,7,6,0,12,5,47,0,26,10,1,0,16
"COG0413",62,139,124,127,98,80,80,116,100,90,74,170,125,112,107,39,96,126,114,129
"COG0414",117,182,153,162,164,147,89,177,94,138,126,237,177,119,174,104,153,140,145,168
"COG0415",89,1,0,12,0,7,13,7,1,3,0,4,0,8,0,7,8,1,0,6
"COG0416",133,85,180,90,129,49,204,86,147,65,134,38,156,172,93,215,140,182,121,58
"COG0417",224,0,0,5,1,6,29,13,2,7,0,13,2,53,1,16,10,1,4,13
"COG0418",78,6,0,4,0,5,14,6,0,8,0,2,0,33,2,12,5,0,0,4
"COG0419",209,570,305,334,316,515,374,678,558,260,437,639,422,419,513,273,427,304,746,374
"COG0420",239,208,419,207,279,354,237,222,360,219,290,267,315,227,241,359,236,377,261,241
"COG0421",101,62,78,47,79,19,39,36,113,36,78,23,96,95,57,86,60,264,80,51
"COG0422",197,277,240,245,236,366,179,233,308,208,228,434,298,194,252,183,234,274,228,264
"COG0423",41,232,258,205,209,206,276,211,234,159,316,429,219,316,371,134,274,273,329,315
"COG0424",123,156,145,155,140,124,158,140,151,134,146,162,149,140,143,120,172,159,127,164
"COG0425",50,85,69,160,132,254,71,163,88,178,236,158,47,99,217,62,201,108,66,291
"COG0426",283,282,326,332,330,317,356,262,423,270,290,365,324,257,300,275,277,297,321,385
"COG0427",129,203,118,282,181,217,145,250,194,113,206,396,360,223,308,122,248,205,256,347
"COG0428",119,118,190,122,124,25,243,73,152,48,100,132,152,169,99,45,114,117,175,61
"COG0429",65,8,3,10,1,11,11,16,4,6,0,23,3,15,0,4,5,0,6,6
"COG0430",53,0,0,2,0,2,4,8,0,3,0,5,0,10,0,2,7,0,1,3
"COG0431",98,0,4,10,1,6,15,9,2,10,0,8,106,15,0,185,6,0,1,9
"COG0432",106,79,19,54,40,76,43,58,34,92,62,93,27,45,69,22,44,50,42,98
"COG0433",126,94,124,130,108,7,164,155,15,25,101,318,204,111,52,64,133,78,304,239
"COG0434",74,3,4,11,7,6,24,18,19,17,21,4,7,8,10,13,4,12,6,4
"COG0435",87,2,8,19,14,4,19,20,8,7,8,4,10,36,7,92,11,3,5,11
"COG0436",497,1094,1043,1259,1207,1232,902,1209,1064,1064,1112,1368,1264,1042,1347,1149,1209,1048,1072,1261
"COG0437",461,39,33,62,22,59,99,53,80,33,11,49,21,96,5,59,57,14,27,47
"COG0438",1670,2624,2717,3133,3268,4029,2505,3322,2673,5617,3380,2477,2118,2616,3421,2604,3114,2012,2616,3775
"COG0439",247,178,249,287,279,422,235,326,222,477,418,192,247,165,306,324,319,318,165,322
"COG0440",127,78,137,86,134,58,110,71,158,51,115,25,102,141,125,192,126,159,120,87
"COG0441",344,653,822,622,642,519,767,607,602,515,643,689,760,603,702,486,642,711,681,583
"COG0442",234,235,372,357,271,228,495,272,320,216,275,295,381,289,275,357,312,295,262,296
"COG0443",537,400,723,540,512,328,646,415,650,351,431,434,663,693,486,416,562,480,1027,421
"COG0444",548,130,211,303,308,194,469,196,400,196,219,131,325,427,202,561,221,468,228,225
"COG0445",192,325,326,271,310,330,329,327,343,264,479,655,520,445,471,371,515,503,547,427
"COG0446",779,453,447,504,676,606,735,525,804,420,506,380,433,469,443,465,573,688,593,484
"COG0447",46,102,25,59,29,97,33,80,43,61,62,187,99,67,89,64,79,30,70,143
"COG0448",308,209,467,257,355,143,398,201,479,165,462,69,395,352,289,307,308,678,404,195
"COG0449",285,396,426,352,397,343,511,386,441,289,483,373,421,411,449,395,441,397,512,392
"COG0450",91,64,73,83,113,198,112,115,61,174,102,69,74,83,128,114,96,72,54,154
"COG0451",681,1250,862,1084,1218,1755,940,967,1063,1567,1061,816,507,716,907,461,763,678,801,952
"COG0452",191,134,302,270,321,179,228,188,338,154,244,119,247,244,259,278,250,299,216,262
"COG0454",881,525,680,800,622,725,690,695,651,788,968,412,562,757,709,1028,528,753,656,709
"COG0455",0,21,84,16,53,0,13,5,5,28,27,1,35,45,13,2,43,57,34,2
"COG0456",169,71,132,87,104,71,182,53,70,57,127,28,134,124,90,215,67,167,91,47
"COG0457",683,1915,1153,1693,1254,1880,887,1919,1148,1596,1348,1696,826,1127,1505,601,1318,574,1182,2105
"COG0458",477,1309,868,924,902,782,726,872,886,641,755,1321,1046,876,1044,868,947,702,869,811
"COG0459",270,329,373,306,348,256,432,294,390,306,241,430,391,323,319,316,312,322,364,281
"COG0460",256,451,362,357,410,348,304,381,388,308,397,542,515,374,397,287,437,399,350,401
"COG0461",124,186,184,194,135,123,120,163,156,147,148,218,232,135,171,183,158,206,164,149
"COG0462",134,282,287,265,279,178,320,227,308,194,280,277,422,271,236,466,291,359,335,261
"COG0463",1069,3494,3061,3484,3241,3726,2590,3563,2876,4328,3680,3348,2633,3151,3588,2546,3009,2585,3785,3658
"COG0464",1,277,225,198,170,45,140,187,183,77,108,375,187,130,119,217,157,100,376,267
"COG0465",480,420,705,569,672,363,862,482,681,380,520,415,737,761,523,614,662,724,680,371
"COG0466",264,450,500,422,497,264,459,367,439,311,477,541,531,375,438,276,452,533,561,339
"COG0468",115,301,285,248,235,231,321,216,255,187,308,300,312,248,266,316,226,236,312,263
"COG0469",196,267,425,365,328,252,349,297,407,177,318,230,375,315,325,320,368,327,334,353
"COG0470",78,35,29,59,24,20,96,21,93,21,24,25,133,58,18,194,52,19,33,45
"COG0471",635,588,461,446,523,461,428,399,1020,607,359,732,558,571,541,749,721,380,629,675
"COG0472",283,492,371,413,360,441,518,332,396,518,258,426,595,326,398,581,452,298,372,470
"COG0473",176,236,261,225,293,244,194,237,306,196,248,260,258,272,276,167,269,296,255,254
"COG0474",736,877,845,807,752,810,1168,770,629,648,838,1042,1086,795,789,1824,743,1018,727,592
"COG0475",302,607,371,671,487,1073,458,610,515,877,675,1001,578,469,694,494,741,239,528,812
"COG0476",144,321,132,187,127,80,90,109,92,85,128,143,174,173,139,144,161,170,103,121
"COG0477",6692,2122,951,2403,1341,2453,1914,3010,1205,2202,1315,3314,3520,2795,1512,4666,2001,1449,1411,2145
"COG0479",113,192,60,157,81,158,70,154,58,106,78,330,136,95,108,116,73,55,84,149
"COG0480",599,1437,1583,1342,1491,1150,1547,1320,1595,3324,1409,1457,1233,1299,1420,1318,1809,1412,1750,1449
"COG0481",257,416,411,393,420,321,499,292,481,287,350,440,366,369,386,348,392,330,404,392
"COG0482",142,370,348,436,398,546,304,473,403,360,399,418,337,349,397,276,436,271,346,528
"COG0483",131,77,51,117,79,103,95,129,66,135,62,56,84,110,103,105,86,70,60,109
"COG0484",158,180,278,208,214,188,386,189,201,267,277,225,287,275,286,292,241,310,469,197
"COG0486",244,230,364,280,348,258,358,296,311,329,302,277,337,277,301,266,335,339,345,275
"COG0488",982,1564,1678,1393,1600,1607,1215,1520,1362,1695,1526,1807,1699,1419,1713,1682,1744,1594,1424,1681
"COG0489",520,730,501,772,682,1050,589,789,478,714,707,790,669,557,675,666,587,578,510,816
"COG0490",0,9,9,1,4,7,9,3,13,0,0,2,3,1,6,5,5,9,10,8
"COG0491",369,220,440,304,375,217,349,280,401,251,264,235,312,323,238,371,312,244,321,269
"COG0492",233,248,286,264,271,222,330,174,326,196,316,249,426,223,204,407,260,273,265,214
"COG0493",1118,1039,823,799,896,669,767,661,852,610,726,1378,893,795,806,500,922,1086,938,707
"COG0494",608,333,599,416,474,274,549,255,494,458,585,216,592,630,443,805,428,564,630,329
"COG0495",328,510,614,564,523,616,666,529,583,418,509,748,680,492,514,531,566,552,546,570
"COG0496",51,161,85,165,121,157,77,126,67,112,86,232,124,95,131,74,108,78,113,131
"COG0497",152,318,350,289,348,193,369,296,342,223,311,356,419,301,342,357,331,295,374,298
"COG0498",231,281,281,305,314,257,319,331,324,204,272,336,368,250,290,277,276,319,350,298
"COG0499",1,66,45,115,24,151,170,84,65,133,45,47,64,109,53,60,74,31,46,43
"COG0500",1134,519,920,705,755,723,1052,633,766,811,896,443,601,934,687,864,746,898,870,556
"COG0501",164,183,72,237,130,165,200,201,195,166,66,183,137,118,126,191,165,66,189,203
"COG0502",179,207,259,278,305,347,187,351,247,315,297,147,204,254,379,199,339,358,158,318
"COG0503",197,304,258,286,289,275,227,275,298,268,279,359,344,245,247,511,289,209,300,317
"COG0504",182,308,345,388,319,284,421,278,362,257,313,379,430,338,302,358,299,392,347,312
"COG0505",149,242,198,209,248,214,144,178,262,142,233,288,307,192,192,430,246,239,243,246
"COG0506",169,118,37,70,43,218,84,74,72,219,147,128,11,209,102,57,71,54,23,167
"COG0507",4292,1369,1486,1134,1190,818,1204,1421,1431,944,1729,962,908,888,1169,806,1200,1142,1395,972
"COG0508",212,45,21,38,26,96,110,57,33,92,28,39,40,128,37,78,72,20,28,36
"COG0509",62,47,40,110,54,93,54,86,36,121,51,43,32,70,57,67,48,39,28,93
"COG0510",86,54,31,29,25,28,34,40,38,37,76,19,78,22,90,96,57,74,50,9
"COG0511",93,195,141,228,156,289,136,197,132,244,266,304,180,184,200,203,166,161,146,278
"COG0512",166,145,111,120,102,80,76,102,82,121,154,138,112,145,110,91,121,159,96,108
"COG0513",564,580,503,608,590,894,440,731,694,803,678,734,638,565,606,674,835,475,459,863
"COG0514",260,1151,709,923,791,1216,391,1161,837,1145,1226,1530,887,684,1101,515,1087,513,927,1218
"COG0515",160,300,1376,556,640,131,764,416,528,243,607,140,691,759,387,812,419,694,657,275
"COG0516",231,356,346,375,311,355,330,416,328,330,345,486,473,378,303,433,322,349,361,332
"COG0517",380,513,440,515,350,383,468,449,464,271,432,718,638,453,384,696,364,474,516,402
"COG0518",242,402,400,390,381,467,361,279,419,400,424,475,484,398,362,419,408,383,341,400
"COG0519",229,379,328,360,367,435,361,270,460,399,398,490,511,380,329,366,426,375,332,414
"COG0520",281,324,302,301,346,314,320,300,323,220,332,360,444,306,294,380,298,407,308,318
"COG0521",172,17,39,36,40,30,85,60,121,18,41,27,95,64,17,75,45,108,43,51
"COG0522",118,183,212,171,142,91,200,148,178,118,144,174,195,122,152,195,173,161,244,148
"COG0523",158,97,136,116,117,75,94,61,174,71,178,143,97,196,146,177,136,199,133,191
"COG0524",1521,1272,834,1103,1131,1073,812,1163,1224,980,982,1483,881,976,1011,1036,1219,976,1019,1260
"COG0525",337,575,654,556,529,317,786,434,587,344,482,567,730,487,418,561,460,514,517,453
"COG0526",364,1421,705,1477,913,1466,826,1570,722,1743,1160,1710,666,895,1130,612,978,619,1146,1326
"COG0527",416,726,467,638,565,687,448,625,565,570,542,891,667,448,686,526,656,428,584,736
"COG0528",110,208,191,200,184,173,211,205,161,173,195,209,200,169,146,211,150,153,190,214
"COG0529",47,54,49,71,69,82,37,81,46,64,79,41,16,40,98,22,96,43,27,87
"COG0530",118,93,242,153,212,148,173,128,169,162,180,58,162,218,205,148,247,186,140,203
"COG0531",998,178,155,366,224,415,328,277,225,275,362,399,1552,571,289,1992,525,394,280,507
"COG0532",195,316,262,283,277,210,365,233,283,96,317,645,423,341,390,437,378,314,375,296
"COG0533",121,208,302,203,285,174,330,188,257,143,236,201,304,220,218,329,235,273,224,228
"COG0534",2233,2851,4170,3642,4095,2816,2990,2735,5111,2853,3858,2189,2641,3683,3855,2152,3760,4925,3643,3364
"COG0535",94,234,456,304,375,482,435,466,359,629,710,283,305,438,383,377,294,578,544,316
"COG0536",80,228,322,249,244,189,306,255,275,143,235,343,302,272,257,280,265,211,251,249
"COG0537",81,148,162,188,185,145,158,190,162,234,236,158,182,134,222,283,203,221,221,269
"COG0538",122,248,258,254,241,236,193,189,273,168,234,330,191,218,242,131,199,198,168,228
"COG0539",256,392,460,426,391,356,404,332,377,297,310,493,400,416,344,329,366,354,458,369
"COG0540",143,211,242,225,260,158,189,198,278,190,229,281,308,240,225,278,230,235,256,188
"COG0541",183,282,332,313,280,262,386,305,342,218,225,404,338,311,298,296,325,260,259,324
"COG0542",699,1010,1511,1247,1213,944,1447,1229,1636,1398,1138,1588,1545,1237,1217,1399,1223,1156,1244,1349
"COG0543",213,558,458,461,511,549,315,427,438,424,452,737,439,388,502,270,517,427,497,490
"COG0544",141,405,437,412,494,304,411,409,659,434,448,358,550,394,442,358,377,405,532,525
