"","NLF002","DLF012","DLF010","NLM025","NOM028","NOM027","DLM023","DLM006","NLM027","DOF006","DOF012","NOM007","NOM017","NOM016","DLM018","NOF005","DLM014","NLF001","DOM008","DOM010"
"COG0301",146,187,181,154,98,81,159,112,216,37,166,142,89,97,142,150,69,75,38,85
"COG0302",121,99,105,215,120,72,91,170,136,139,142,120,139,147,149,85,129,121,118,157
"COG0303",114,236,50,35,119,294,181,53,187,74,135,71,92,62,91,107,76,131,47,68
"COG0304",435,384,232,546,452,790,345,570,355,618,413,413,443,372,433,454,455,499,339,425
"COG0305",399,338,455,457,369,616,487,473,550,500,410,512,434,428,510,416,422,396,423,438
"COG0306",129,31,50,15,99,252,44,30,47,174,133,14,53,38,50,91,69,114,124,56
"COG0307",132,57,61,132,100,91,117,124,44,140,107,91,118,112,117,122,160,138,117,129
"COG0308",42,41,38,131,138,206,25,25,253,117,342,19,13,22,108,32,92,60,80,19
"COG0309",125,66,60,44,66,212,64,45,115,32,91,67,71,74,96,79,37,91,35,72
"COG0310",24,100,28,7,35,90,36,9,65,17,42,14,31,21,20,20,12,25,6,18
"COG0311",64,57,27,104,32,164,26,83,68,10,40,112,98,29,56,24,17,50,4,33
"COG0312",89,29,94,230,69,0,109,70,50,53,124,113,20,202,52,92,112,93,185,211
"COG0313",174,146,182,178,152,209,150,184,190,183,285,319,246,281,281,279,279,239,309,263
"COG0314",3,2,5,3,5,1,3,0,3,5,9,2,1,0,3,2,1,2,0,4
"COG0315",48,91,22,16,56,117,84,16,87,21,63,16,44,22,39,45,14,49,26,46
"COG0316",6,22,26,52,14,1,3,2,24,11,31,4,1,1,3,2,0,3,24,6
"COG0317",581,473,803,878,594,610,572,783,619,618,531,813,946,725,760,578,824,576,601,667
"COG0318",366,183,608,416,363,138,455,304,220,552,295,417,296,559,360,546,435,452,568,414
"COG0319",149,138,177,156,115,128,122,180,107,88,196,160,119,116,145,131,121,153,124,128
"COG0320",68,23,50,14,101,10,65,28,14,150,45,61,7,94,71,105,137,111,134,129
"COG0321",89,15,19,14,82,0,42,21,8,91,36,24,6,81,53,71,103,73,107,84
"COG0322",337,333,507,484,336,399,389,412,442,303,366,436,539,401,486,356,391,347,320,412
"COG0323",317,310,386,339,284,206,299,411,399,329,240,512,331,342,293,325,387,333,353,314
"COG0324",284,156,299,373,270,202,273,361,190,336,294,394,313,339,357,280,294,287,350,269
"COG0325",191,122,195,227,136,203,173,183,138,125,151,192,148,192,211,196,155,145,115,139
"COG0326",456,359,444,472,391,269,436,535,197,439,119,288,301,310,315,304,293,317,246,278
"COG0327",113,134,144,175,122,241,155,119,148,122,198,144,216,129,163,110,171,117,145,118
"COG0328",72,50,105,316,21,99,74,22,62,24,99,64,31,19,70,58,33,21,23,27
"COG0329",487,491,433,333,371,549,514,359,408,430,448,378,321,470,418,402,409,480,437,430
"COG0330",239,406,386,468,283,191,342,386,466,214,168,212,135,133,177,169,141,157,106,192
"COG0331",209,272,144,206,215,711,197,297,298,192,333,225,269,196,282,234,231,205,174,209
"COG0332",351,45,188,415,254,223,240,329,341,370,243,268,344,305,248,469,410,301,334,375
"COG0333",28,15,26,44,25,8,9,19,44,29,29,52,34,32,26,23,34,32,48,36
"COG0334",467,305,332,373,418,283,406,399,347,503,280,590,378,492,484,456,502,506,478,495
"COG0335",99,49,175,120,66,77,93,123,87,76,127,136,122,93,114,113,103,106,68,84
"COG0336",178,164,231,235,163,179,164,204,168,102,218,181,220,171,215,169,149,120,112,153
"COG0337",204,175,202,313,163,294,199,213,188,136,190,207,302,204,280,214,205,176,175,208
"COG0338",148,149,306,224,125,124,239,219,42,141,89,150,85,114,137,147,59,134,117,97
"COG0339",311,58,227,675,401,15,296,502,41,548,160,347,679,568,349,356,625,405,700,495
"COG0340",211,310,230,245,260,260,293,241,310,131,214,223,236,202,218,211,208,206,216,182
"COG0341",185,205,189,151,146,224,272,144,175,132,139,135,103,172,104,191,147,174,91,134
"COG0342",495,195,347,677,365,299,423,586,212,315,236,549,633,506,391,351,476,471,360,423
"COG0343",259,165,305,299,211,358,229,263,261,189,190,299,306,223,261,232,225,256,202,261
"COG0344",116,117,163,55,61,127,129,101,143,32,249,127,61,72,103,83,59,101,45,91
"COG0345",236,213,215,162,162,130,186,175,213,267,177,147,184,178,180,177,171,219,207,208
"COG0346",295,161,240,111,252,189,199,196,264,327,252,172,121,240,184,307,256,297,338,243
"COG0347",266,344,207,254,136,189,285,182,143,106,98,157,253,206,212,233,130,175,49,132
"COG0348",151,226,223,163,176,62,215,124,157,154,247,128,238,274,200,223,230,174,226,247
"COG0349",3,15,8,37,18,55,0,0,17,0,48,2,0,2,25,1,3,2,6,2
"COG0350",166,96,148,100,150,101,153,171,170,187,212,125,163,142,102,132,134,135,125,120
"COG0351",260,269,155,328,173,353,179,237,279,161,116,119,259,122,153,122,138,128,97,127
"COG0352",193,258,123,175,173,376,169,162,182,129,115,177,241,162,200,167,191,191,104,176
"COG0353",179,157,205,192,164,231,159,166,183,137,194,197,160,138,171,184,146,165,131,191
"COG0354",3,6,8,5,9,0,3,0,7,2,13,1,1,0,1,1,1,5,8,0
"COG0355",77,93,58,76,69,112,130,93,129,36,130,84,70,69,84,53,69,82,58,65
"COG0356",307,200,217,291,209,300,275,311,289,164,241,204,293,242,303,259,206,235,181,206
"COG0357",85,159,133,132,112,152,139,151,199,63,221,223,166,170,225,179,160,106,113,124
"COG0358",483,508,857,798,486,591,1131,593,539,568,595,683,851,725,510,634,699,571,470,583
"COG0359",172,130,173,143,133,189,115,144,194,98,191,141,150,131,169,157,119,132,90,107
"COG0360",73,81,157,129,70,161,86,88,115,76,110,85,88,62,80,63,45,66,43,41
"COG0361",77,49,95,103,42,60,63,111,72,53,90,110,94,67,99,87,59,97,43,73
"COG0362",148,66,70,9,112,330,89,54,113,196,231,35,42,121,55,118,128,129,143,110
"COG0363",396,386,253,498,405,289,383,288,266,491,384,405,576,464,264,413,498,373,573,471
"COG0364",128,33,55,12,133,175,91,66,106,201,214,32,20,154,33,118,149,165,219,123
"COG0365",251,297,198,206,183,13,128,214,42,233,57,182,171,237,142,165,265,208,324,274
"COG0366",1325,2472,1284,1771,1230,2415,1097,1751,1807,619,1639,1627,1856,1230,1570,1236,1107,1294,967,950
"COG0367",324,569,398,277,339,162,336,315,321,283,231,247,137,220,189,253,159,196,178,328
"COG0368",100,77,74,40,86,129,128,52,67,53,65,43,26,53,62,53,51,46,44,47
"COG0369",0,9,9,1,13,0,1,0,17,4,8,3,1,0,0,2,1,0,0,1
"COG0370",571,978,969,756,515,679,910,742,519,351,383,869,599,599,799,685,666,478,401,659
"COG0371",123,133,163,74,179,431,130,79,263,79,130,79,105,75,82,121,61,126,80,85
"COG0372",401,312,298,356,316,395,321,342,261,299,182,239,380,391,392,349,269,354,230,293
"COG0373",50,165,52,37,66,197,38,40,98,21,72,49,39,29,53,37,20,56,27,61
"COG0374",96,31,9,3,33,351,26,10,35,37,127,5,43,4,16,15,19,81,65,33
"COG0375",52,13,43,15,9,86,22,12,15,14,60,10,18,16,36,22,16,20,19,15
"COG0376",1,14,8,3,14,2,2,0,8,12,14,1,0,0,0,2,0,1,15,0
"COG0377",29,4,34,99,52,4,28,76,3,67,14,57,125,77,97,29,94,33,75,61
"COG0378",112,88,82,81,52,217,32,48,77,35,64,28,54,37,96,45,46,61,34,68
"COG0379",175,230,129,268,187,179,108,274,94,140,108,210,126,184,231,160,164,200,213,178
"COG0380",76,26,28,12,92,1,39,50,11,128,54,15,2,63,9,70,86,95,102,94
"COG0381",279,57,317,241,225,66,243,263,279,282,283,234,212,373,168,269,413,281,340,317
"COG0382",41,6,88,97,11,117,5,90,14,15,13,79,163,19,58,8,21,62,13,14
"COG0383",219,283,474,145,249,47,184,138,253,279,390,109,79,370,282,267,366,287,255,434
"COG0384",2,5,15,18,15,8,23,9,52,19,35,10,4,3,11,8,5,1,26,23
"COG0385",106,174,48,403,116,301,71,73,179,42,157,53,247,76,166,87,60,119,61,77
"COG0386",68,19,41,70,41,8,27,100,43,81,69,58,25,35,46,68,23,71,76,27
"COG0387",0,17,8,3,13,0,1,0,11,4,21,1,0,0,0,1,1,0,8,0
"COG0388",578,604,593,724,625,471,666,662,303,665,412,619,866,774,762,623,766,555,673,798
"COG0389",309,654,470,416,378,394,546,409,621,221,520,477,490,405,440,341,394,286,308,432
"COG0390",36,34,19,11,56,57,18,30,60,59,182,69,2,60,15,38,60,47,107,46
"COG0391",31,12,168,24,23,109,38,15,137,19,221,57,29,11,40,13,18,22,25,55
"COG0392",72,226,67,40,87,316,60,70,449,27,316,114,59,48,94,55,31,63,46,39
"COG0393",76,61,35,58,96,6,70,40,45,87,103,47,94,86,38,89,50,73,100,74
"COG0394",262,172,182,125,212,331,196,182,224,229,355,176,243,140,275,296,203,226,196,220
"COG0395",400,1970,789,216,656,940,785,432,1015,249,1667,954,578,700,659,885,411,828,334,651
"COG0396",160,48,254,162,134,262,92,216,164,110,235,196,182,188,195,140,206,173,152,158
"COG0397",1,12,5,1,9,0,2,1,5,5,28,2,2,0,0,1,0,0,9,0
"COG0398",28,61,123,47,56,128,48,21,40,19,106,36,34,38,69,35,14,22,51,20
"COG0399",606,451,656,537,442,284,507,435,302,510,416,570,348,451,244,499,625,572,760,402
"COG0400",0,10,11,1,14,89,1,5,9,6,9,1,0,0,5,0,1,1,7,0
"COG0401",0,0,3,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0
"COG0402",188,272,521,98,297,484,216,172,369,248,231,63,64,91,160,119,126,112,149,183
"COG0403",204,33,133,59,212,225,152,123,11,337,47,172,62,285,184,188,377,228,314,256
"COG0404",147,29,126,41,143,208,80,73,23,193,93,130,52,158,141,153,190,175,161,171
"COG0405",5,24,19,94,14,8,13,10,22,88,10,9,18,6,39,16,12,28,37,57
"COG0406",239,258,305,218,256,687,354,228,571,116,801,324,234,223,312,298,187,190,107,185
"COG0407",92,63,40,12,53,10,40,29,100,155,69,36,14,51,41,76,37,54,121,65
"COG0408",0,4,9,1,5,0,0,0,3,5,6,2,0,0,0,1,0,0,2,0
"COG0409",53,11,28,13,28,193,26,7,56,15,92,13,35,20,28,20,7,46,35,19
"COG0410",62,85,168,124,41,215,185,82,108,56,97,59,83,82,85,85,61,90,50,76
"COG0411",54,54,166,44,93,259,220,82,133,44,85,50,80,83,114,88,77,85,59,76
"COG0412",0,32,15,8,18,2,3,0,4,16,21,0,0,0,0,0,2,0,11,1
"COG0413",129,52,57,178,104,143,97,104,29,109,34,158,208,120,119,109,154,168,129,135
"COG0414",125,121,103,210,128,152,129,144,80,154,81,160,254,158,147,158,147,172,181,128
"COG0415",0,7,4,15,4,1,5,0,10,6,13,5,0,0,0,1,1,0,9,0
"COG0416",113,129,198,129,99,194,173,100,268,35,217,112,102,96,127,100,87,98,47,129
"COG0417",2,18,28,9,31,1,1,0,16,9,14,1,0,0,0,4,1,0,15,1
"COG0418",0,5,17,5,2,0,5,0,7,3,13,2,1,1,0,1,1,0,6,0
"COG0419",505,225,365,529,401,406,518,295,562,459,266,649,710,508,285,289,324,470,398,380
"COG0420",245,387,290,158,289,279,358,152,370,303,358,333,284,224,222,290,196,220,194,274
"COG0421",97,183,97,36,60,94,105,92,91,19,79,90,81,68,71,59,62,74,19,53
"COG0422",247,234,168,275,200,426,294,287,144,311,112,181,250,200,165,219,196,158,119,190
"COG0423",278,234,432,323,317,187,373,418,116,272,141,334,457,381,336,366,379,312,229,318
"COG0424",154,105,177,155,126,251,162,163,98,138,117,156,148,144,180,163,137,144,130,109
"COG0425",183,118,45,59,201,8,130,140,52,373,77,259,20,206,241,200,243,202,256,209
"COG0426",316,379,342,261,317,260,397,296,328,297,268,274,317,325,329,385,318,308,264,353
"COG0427",233,22,228,222,192,251,309,256,46,322,125,153,373,311,370,293,354,258,254,310
"COG0428",92,141,206,166,84,66,161,138,117,34,44,228,132,94,148,114,94,83,49,99
"COG0429",0,4,9,4,5,1,6,0,7,17,5,5,0,0,1,3,10,7,13,15
"COG0430",0,8,0,0,7,0,1,1,0,2,10,0,0,0,0,0,0,0,2,0
"COG0431",2,21,19,5,12,8,3,1,329,8,185,2,3,0,6,3,0,0,19,0
"COG0432",76,25,31,43,38,111,46,31,12,75,31,33,66,54,49,38,57,73,79,39
"COG0433",140,16,116,200,98,17,26,98,157,10,82,134,36,70,171,109,97,29,14,42
"COG0434",6,11,17,3,14,7,26,6,0,8,14,4,22,4,4,21,1,23,5,3
"COG0435",21,8,19,13,9,3,4,3,19,4,89,26,11,5,13,7,3,3,20,1
"COG0436",1091,607,992,1032,1132,1610,1138,1100,1118,1256,1108,1295,1278,1277,1373,1171,1349,1193,1150,1079
"COG0437",39,77,53,21,86,28,81,24,45,67,86,33,27,9,18,40,34,54,43,39
"COG0438",3719,1420,2454,2362,3020,1474,2655,2964,1626,4016,2563,4165,2319,3483,2454,3233,4172,4125,4833,3200
"COG0439",353,581,127,233,437,383,167,173,440,414,298,210,159,297,219,314,320,378,372,341
"COG0440",100,154,115,109,115,167,174,109,163,61,142,64,58,100,66,89,65,93,83,72
"COG0441",653,550,797,788,678,666,663,794,550,521,471,794,869,702,808,630,717,687,623,634
"COG0442",303,341,421,373,257,421,329,334,471,214,380,401,347,229,379,299,335,237,225,368
"COG0443",549,419,644,448,393,542,646,792,633,261,420,895,464,480,703,582,547,469,337,490
"COG0444",216,522,387,111,358,608,395,161,670,216,569,216,208,179,217,279,131,204,125,247
"COG0445",496,504,545,566,450,448,521,511,599,537,369,576,594,495,466,486,526,501,384,553
"COG0446",412,861,578,224,734,493,740,355,861,607,510,480,259,457,537,685,521,620,472,689
"COG0447",64,13,42,112,71,4,69,108,73,165,69,118,87,92,96,67,129,56,136,90
"COG0448",492,777,405,342,347,640,488,243,756,156,292,309,280,256,409,417,200,341,101,282
"COG0449",260,273,411,301,244,302,317,348,347,216,398,398,427,446,574,416,426,367,232,426
"COG0450",121,38,90,28,127,164,71,60,97,177,131,51,26,124,93,137,131,133,160,112
"COG0451",1362,869,800,1169,896,543,1120,1078,470,1739,687,919,1238,1320,930,1093,1362,1458,1524,1136
"COG0452",209,213,225,266,253,321,326,251,315,182,287,276,144,278,251,219,255,223,222,266
"COG0454",699,651,703,542,752,704,664,572,1016,753,961,897,319,789,613,790,679,811,691,619
"COG0455",71,3,16,54,2,1,6,40,1,0,0,42,17,25,33,31,16,50,0,21
"COG0456",127,176,180,79,106,138,59,76,223,70,224,110,57,96,80,73,68,115,94,90
"COG0457",1075,325,806,1561,1392,419,1151,1463,367,1837,681,2151,1309,1427,1463,1259,1947,1183,1779,1570
"COG0458",783,966,800,995,873,737,952,1090,786,792,807,754,1230,1022,906,862,1078,852,924,1008
"COG0459",323,325,439,443,257,356,346,346,372,294,324,350,460,304,408,349,301,272,257,332
"COG0460",408,411,347,420,350,355,321,498,438,364,274,451,541,409,472,357,410,292,401,341
"COG0461",194,169,158,225,145,165,153,207,160,127,189,178,243,172,216,193,147,161,135,164
"COG0462",354,378,340,666,291,405,292,277,498,194,472,358,355,254,329,319,300,260,215,276
"COG0463",2336,1661,1894,2194,2162,1095,1930,2810,1722,2568,2596,4087,3501,3625,3237,3536,3520,3589,3362,2771
"COG0464",107,50,206,388,88,182,197,120,275,69,256,173,198,137,377,128,123,160,51,51
"COG0465",600,744,772,507,545,690,758,498,811,324,395,427,401,397,538,357,329,379,298,350
"COG0466",403,497,471,737,356,338,422,534,319,270,181,345,370,308,368,256,314,209,199,263
"COG0468",261,182,324,264,142,283,274,284,345,268,323,288,214,249,283,281,279,225,179,259
"COG0469",287,333,377,288,345,256,413,341,352,251,300,411,278,316,439,326,361,245,257,380
"COG0470",20,33,77,87,33,134,83,35,156,28,204,17,20,18,53,37,40,24,51,35
"COG0471",441,312,359,560,457,466,1001,595,337,472,785,646,636,563,461,472,592,517,694,540
"COG0472",428,303,474,434,353,524,406,374,442,470,541,430,538,381,387,351,510,387,358,451
"COG0473",276,200,222,240,271,505,305,255,191,208,202,193,232,232,348,294,239,271,235,266
"COG0474",696,1177,1214,733,925,730,602,809,1456,792,1769,1280,583,816,972,812,734,762,811,855
"COG0475",339,119,230,325,427,76,304,460,186,716,480,549,774,673,491,580,678,564,933,599
"COG0476",149,374,90,244,198,181,107,125,79,75,153,145,145,143,156,92,126,124,142,141
"COG0477",1395,976,1213,1497,1489,4146,857,1025,1874,1661,4564,1080,2718,1503,1983,1659,1810,2204,2988,1712
"COG0479",131,34,90,209,95,168,82,170,53,146,121,109,242,91,111,96,151,139,123,132
"COG0480",1496,1469,1574,1386,1314,1274,1639,1822,1004,1143,1324,1530,1374,1343,1700,1534,1912,2085,1198,1347
"COG0481",329,322,500,468,332,354,442,367,377,332,340,433,440,357,445,413,412,325,294,367
"COG0482",399,235,325,314,451,200,418,359,282,549,285,358,313,423,381,375,468,475,430,451
"COG0483",79,26,62,61,93,78,86,50,129,110,103,46,10,90,116,97,79,63,140,95
"COG0484",133,179,195,156,136,176,166,148,208,126,255,301,196,269,298,243,266,187,213,221
"COG0486",331,237,408,315,269,387,314,325,340,263,265,379,262,309,305,311,303,333,291,321
"COG0488",1546,1346,1351,1502,1605,1319,1369,1826,1916,1645,1737,1648,1573,1741,1582,1514,1754,1661,1670,1712
"COG0489",634,428,517,677,689,506,488,665,332,1055,672,675,792,598,639,571,1195,813,1111,1030
"COG0490",1,15,7,4,3,1,11,3,5,4,1,2,2,4,0,5,5,2,0,8
"COG0491",240,345,453,254,256,384,436,200,265,212,337,265,217,246,343,283,250,211,284,214
"COG0492",265,409,290,240,328,371,309,247,487,237,397,251,228,220,295,251,245,224,196,321
"COG0493",956,841,781,849,868,953,846,940,638,717,470,721,1133,760,1106,778,768,695,570,889
"COG0494",559,784,616,573,448,764,501,679,877,256,818,599,279,465,562,469,331,487,330,354
"COG0495",537,442,686,602,573,625,620,633,474,628,526,562,843,533,600,538,629,507,503,622
"COG0496",94,22,89,142,80,55,50,126,21,134,69,127,193,130,104,102,136,117,160,149
"COG0497",187,189,321,250,213,197,212,240,249,126,337,394,375,367,403,250,330,277,323,349
"COG0498",328,260,323,266,293,414,302,281,334,247,247,220,361,296,331,293,279,318,255,293
"COG0499",63,3,51,24,45,122,41,50,18,98,57,28,30,60,64,80,102,95,105,93
"COG0500",962,949,1058,635,809,606,778,790,1282,706,855,718,424,667,612,822,600,794,726,598
"COG0501",144,180,124,207,161,182,201,143,168,176,237,91,161,117,151,110,232,114,216,187
"COG0502",362,251,171,166,344,243,224,205,188,345,208,199,114,342,284,279,344,339,401,360
"COG0503",271,262,275,375,264,238,290,274,410,288,500,317,355,223,309,267,228,256,238,211
"COG0504",328,324,395,374,267,444,322,412,432,273,383,391,427,327,390,374,376,301,280,360
"COG0505",195,292,208,238,186,332,292,231,309,210,385,239,269,192,300,226,240,221,189,267
"COG0506",109,34,30,11,108,8,77,73,23,195,48,24,5,103,7,145,76,122,129,57
"COG0507",931,1421,1244,1619,1028,1063,1409,1249,1366,864,718,1183,1172,1155,1200,1157,1124,913,1121,1168
"COG0508",58,21,87,13,97,6,36,40,190,105,73,14,6,50,13,42,41,81,130,30
"COG0509",99,15,49,22,76,86,30,38,3,102,67,55,18,60,47,70,83,89,98,68
"COG0510",27,42,30,22,47,40,30,82,215,31,77,27,24,92,61,130,35,30,19,20
"COG0511",241,156,104,150,224,61,120,238,160,324,162,140,143,197,242,264,223,265,193,220
"COG0512",149,108,88,193,141,190,88,125,138,96,127,132,146,120,116,108,91,95,132,85
"COG0513",596,213,401,457,639,360,706,737,570,896,616,688,399,670,650,706,833,617,854,720
"COG0514",914,313,646,959,807,502,817,1072,279,1259,486,843,1352,1137,1141,961,1139,991,1198,861
"COG0515",349,869,569,492,410,702,322,427,615,88,784,1103,531,387,835,510,359,343,220,460
"COG0516",367,331,305,369,350,468,278,341,512,379,495,400,414,296,397,359,340,337,355,363
"COG0517",319,306,325,350,270,571,285,326,518,242,635,499,673,371,555,418,479,460,396,534
"COG0518",429,390,340,379,362,372,405,385,513,462,426,362,385,357,366,407,430,338,376,428
"COG0519",426,391,317,360,399,350,407,436,387,383,220,216,269,241,233,294,272,243,250,277
"COG0520",349,252,428,261,320,566,320,348,311,288,362,317,351,290,349,300,303,267,224,332
"COG0521",41,41,29,14,33,77,71,16,58,14,70,32,46,35,52,63,25,46,43,43
"COG0522",169,123,251,199,121,211,170,207,201,83,192,218,224,138,219,167,152,131,127,141
"COG0523",134,148,109,151,118,51,168,94,108,68,177,233,170,149,111,215,126,172,187,139
"COG0524",970,655,1074,1067,1069,1291,1292,832,858,1031,1051,993,1212,1004,933,1027,1017,887,1148,947
"COG0525",502,479,679,533,423,710,599,603,546,335,521,551,591,425,652,486,542,451,438,509
"COG0526",1058,476,873,1002,1015,346,693,951,458,1417,619,882,1029,1128,1102,1103,1293,1138,1131,1069
"COG0527",480,417,503,690,583,332,546,680,425,712,507,704,751,640,659,549,680,482,684,543
"COG0528",180,144,214,217,187,188,176,187,176,197,200,200,224,173,173,182,167,194,179,191
"COG0529",55,13,19,14,62,4,49,40,8,91,27,56,10,100,59,51,70,70,132,66
"COG0530",268,157,143,89,157,51,156,162,107,148,142,169,106,215,176,233,198,228,179,174
"COG0531",315,458,301,133,613,1075,322,208,1145,634,1310,123,144,187,186,304,295,333,318,286
"COG0532",275,403,393,382,341,306,394,390,428,304,456,566,493,393,432,311,514,263,245,429
"COG0533",215,264,371,281,207,262,296,250,315,147,280,296,217,243,323,233,267,183,189,271
"COG0534",3866,4933,3234,2454,3632,2659,5094,3471,3261,2846,2202,3601,2747,4048,3936,3900,3205,3714,2897,3839
"COG0535",537,638,390,404,407,665,389,496,306,479,342,471,448,369,377,553,338,727,440,225
"COG0536",209,239,309,308,219,294,255,308,238,202,286,280,257,231,285,242,249,228,183,275
"COG0537",211,135,205,163,187,136,137,225,187,149,260,229,152,221,224,194,198,228,196,153
"COG0538",231,229,190,332,217,110,248,251,154,237,143,246,298,238,248,194,190,229,234,207
"COG0539",330,348,456,443,266,353,354,525,375,346,331,453,440,376,441,353,417,423,294,445
"COG0540",225,188,217,304,158,262,306,302,230,146,247,223,274,224,241,255,239,208,187,226
"COG0541",282,220,347,314,246,315,322,333,307,301,279,349,345,287,340,321,308,234,289,322
"COG0542",1103,1037,1370,1146,961,1302,1628,1443,1574,952,1502,1452,1382,1142,1291,1411,1064,1122,942,1157
"COG0543",444,440,362,401,468,363,478,536,305,526,294,445,675,503,512,464,587,444,518,586
"COG0544",491,340,552,466,351,462,667,584,457,312,369,557,515,448,516,541,407,458,299,326
"COG0545",282,59,186,534,292,189,213,460,54,382,198,781,458,307,373,341,385,340,428,332
