"","DLM024","DOM003","DLM019","NLM006","NLF008","NLM010","NOM009","DOM008","NOM029","DOM024","NLF002","NOF011","NOF006","DLM013","NOM019","NOF014","DOM023","NOF010","NLF010","DOM018"
"COG0302",40,105,78,82,97,88,78,84,99,73,123,100,121,126,147,137,185,137,141,98
"COG0303",162,122,78,99,118,81,206,48,57,70,111,54,38,87,92,90,42,77,59,135
"COG0304",224,428,397,410,527,644,312,331,380,375,470,341,451,300,382,346,419,411,506,479
"COG0305",199,468,505,473,537,415,470,428,356,443,416,446,420,496,421,587,435,442,384,444
"COG0306",288,141,44,101,144,76,13,138,66,60,104,63,103,72,46,22,39,48,145,40
"COG0307",46,71,41,83,89,62,70,88,84,73,106,135,93,89,109,60,176,133,147,95
"COG0308",130,102,41,35,84,76,40,65,103,56,57,20,50,38,63,31,79,98,79,88
"COG0309",119,102,45,69,74,114,150,37,53,63,109,38,23,55,64,90,37,42,53,80
"COG0310",5,22,18,35,21,18,32,9,11,18,29,18,6,31,20,20,13,16,29,16
"COG0311",12,100,46,49,14,43,69,5,11,19,56,14,15,23,46,45,54,36,22,38
"COG0312",133,93,207,94,135,79,53,177,61,182,84,236,215,133,94,151,36,121,118,208
"COG0313",144,214,245,283,268,256,235,310,282,316,232,227,246,259,295,243,260,266,302,251
"COG0314",58,19,0,3,6,5,2,5,7,2,3,1,3,1,7,0,6,1,3,4
"COG0315",73,48,31,44,41,37,104,23,34,18,36,32,11,39,19,19,20,18,20,42
"COG0316",177,61,2,32,14,8,4,10,24,5,3,4,10,22,9,1,7,6,7,7
"COG0317",266,468,463,512,474,415,425,374,462,435,652,705,629,639,685,657,958,765,533,693
"COG0318",605,372,528,419,444,587,234,563,505,455,421,527,479,442,547,401,373,470,470,414
"COG0319",84,132,157,130,142,105,152,107,141,142,139,126,102,177,180,170,170,102,116,159
"COG0320",84,43,38,123,126,80,23,143,98,106,94,115,117,66,91,82,95,93,209,131
"COG0321",63,32,21,59,77,55,13,104,83,76,46,64,50,30,18,23,62,66,52,57
"COG0322",230,493,455,434,379,360,439,330,432,350,350,393,334,446,451,421,447,430,298,461
"COG0323",198,342,386,335,330,313,301,326,303,322,308,296,339,333,385,364,283,351,375,346
"COG0324",99,221,192,222,184,192,136,245,214,221,268,320,370,248,297,275,409,385,346,327
"COG0325",119,186,175,173,154,166,176,122,162,186,155,191,140,182,182,165,158,152,164,169
"COG0326",265,371,474,434,414,459,423,374,439,446,469,420,415,448,410,404,529,430,452,412
"COG0327",63,121,178,151,161,100,100,158,113,140,104,160,138,171,169,141,135,145,129,136
"COG0328",103,57,149,20,33,32,42,20,23,58,67,47,39,69,116,82,37,43,16,49
"COG0329",525,284,403,351,393,346,334,426,349,440,432,369,367,410,409,303,329,385,452,309
"COG0330",416,318,504,256,181,293,262,161,249,192,169,143,116,185,202,260,131,147,133,177
"COG0331",174,301,191,202,229,208,198,170,176,196,199,159,207,164,193,172,232,248,204,232
"COG0332",156,245,168,363,439,348,218,341,363,362,314,349,349,299,275,294,406,374,260,361
"COG0333",12,30,23,40,20,22,41,36,35,35,27,21,42,36,32,40,39,20,43,31
"COG0334",262,327,511,451,473,426,334,470,485,491,433,457,444,526,457,348,499,457,515,466
"COG0335",51,95,100,106,85,101,120,71,66,97,94,101,82,90,118,127,110,105,103,77
"COG0336",128,194,202,162,140,141,137,124,166,146,168,142,118,193,202,177,197,166,155,192
"COG0337",139,253,262,236,215,194,204,165,268,205,196,196,163,287,274,214,295,215,162,229
"COG0338",229,213,148,334,81,162,158,130,154,122,143,92,88,201,173,239,177,155,359,191
"COG0339",270,571,144,585,653,444,211,651,491,479,341,478,594,278,381,288,767,641,544,467
"COG0340",111,232,252,209,184,220,296,198,205,204,248,221,192,261,268,242,244,213,197,239
"COG0341",177,103,161,124,255,180,218,78,110,103,199,202,143,136,167,215,53,145,83,152
"COG0342",246,553,244,382,548,450,413,337,391,392,475,436,397,312,409,380,547,474,298,391
"COG0343",116,231,306,244,244,217,234,201,221,246,259,252,206,267,299,267,259,230,204,253
"COG0344",113,67,223,51,59,85,102,47,82,79,60,49,29,97,80,124,24,37,35,54
"COG0345",187,185,197,169,204,186,192,186,195,180,205,202,217,202,200,212,196,212,233,233
"COG0346",256,149,138,279,311,221,175,358,301,260,275,238,344,215,214,169,214,176,359,210
"COG0347",97,163,236,107,69,255,309,54,169,267,258,156,80,112,227,263,178,171,131,264
"COG0348",140,91,155,141,150,165,142,146,153,118,152,298,281,156,193,238,209,254,132,220
"COG0349",46,35,14,10,4,1,0,3,6,7,2,0,2,41,14,0,1,4,3,10
"COG0350",142,115,141,121,150,137,118,130,139,151,164,127,138,124,156,129,108,128,146,159
"COG0351",90,333,100,263,232,197,278,169,191,209,258,166,161,184,189,152,365,246,229,220
"COG0352",69,178,105,128,137,131,255,114,165,138,199,146,89,189,168,131,188,160,109,166
"COG0353",106,157,198,135,154,133,162,116,175,169,186,146,130,175,218,178,178,168,120,173
"COG0354",66,35,2,6,9,3,3,12,9,3,5,2,8,6,5,3,0,8,5,2
"COG0355",59,83,77,77,66,80,106,54,68,72,82,51,51,62,66,75,67,72,65,107
"COG0356",111,188,148,130,149,191,204,114,173,162,309,235,171,214,218,253,244,212,253,228
"COG0357",131,205,177,172,139,140,214,119,163,172,91,105,84,130,123,122,101,91,89,113
"COG0358",467,503,940,813,591,792,630,448,334,662,489,512,697,703,801,695,676,571,499,620
"COG0359",88,116,176,183,120,133,142,80,123,111,144,119,79,149,159,141,156,99,130,131
"COG0360",80,124,99,108,68,51,95,74,96,117,88,89,56,96,103,99,96,90,105,68
"COG0361",37,90,96,80,108,63,90,53,85,94,85,77,59,62,74,114,94,69,94,67
"COG0362",101,95,45,132,163,112,19,126,72,134,107,132,142,74,66,67,93,126,188,89
"COG0363",304,514,306,450,557,357,314,516,518,428,369,514,526,337,366,287,627,518,452,482
"COG0364",152,91,36,121,183,126,14,178,104,161,145,156,246,91,65,77,82,113,195,118
"COG0365",270,196,189,223,324,210,72,307,240,247,278,198,298,135,191,154,248,244,213,233
"COG0366",1392,2627,1522,1086,1198,983,1857,974,988,1232,835,794,713,711,734,1032,896,1008,592,1021
"COG0367",250,313,326,299,210,377,362,290,288,267,321,292,217,364,303,455,305,267,167,326
"COG0368",81,46,105,46,62,96,94,58,53,60,110,45,55,62,85,91,40,54,78,89
"COG0369",72,39,5,14,5,2,1,7,19,0,1,0,4,10,16,0,1,4,4,2
"COG0370",519,548,1207,512,508,597,860,420,509,617,628,600,423,1039,839,784,502,524,376,776
"COG0371",215,135,119,113,104,90,241,57,96,143,119,87,53,162,139,207,64,116,51,107
"COG0372",251,329,343,251,234,443,517,255,335,301,409,331,236,408,318,406,380,299,342,344
"COG0373",55,39,38,44,31,64,41,23,34,25,49,28,24,55,55,37,42,26,39,61
"COG0374",218,145,11,103,133,31,5,56,49,31,77,17,25,35,47,19,62,31,45,20
"COG0375",81,78,69,29,25,15,39,18,21,23,42,18,20,71,34,32,13,19,38,19
"COG0376",149,36,0,13,10,0,2,16,19,1,0,0,17,9,1,0,1,4,2,1
"COG0377",51,105,22,110,91,51,26,80,92,54,28,63,62,30,77,26,146,84,50,71
"COG0378",46,63,63,44,51,41,65,20,30,37,145,34,24,92,56,59,51,40,82,51
"COG0379",101,227,114,274,181,190,181,217,253,199,195,153,210,193,156,147,191,153,180,203
"COG0380",85,29,9,80,107,68,12,92,39,74,76,42,127,39,49,43,49,83,165,45
"COG0381",207,190,280,213,465,246,159,380,327,385,253,426,432,362,253,229,272,426,289,289
"COG0382",95,177,20,73,48,14,22,10,18,16,45,15,17,12,48,14,74,58,28,7
"COG0383",302,175,538,226,201,289,82,269,430,237,194,630,587,829,391,388,211,490,205,178
"COG0384",87,15,37,13,4,3,7,29,7,3,2,21,7,34,30,5,3,9,2,5
"COG0385",88,258,60,79,92,83,210,74,73,82,85,78,44,127,117,54,164,134,56,101
"COG0386",15,57,11,34,36,41,4,73,64,50,49,28,75,19,22,7,27,22,104,23
"COG0387",87,32,2,7,11,0,1,10,16,0,0,1,6,6,1,0,0,1,1,1
"COG0388",392,748,618,716,729,622,629,654,561,658,576,707,697,706,762,598,885,772,622,672
"COG0389",449,410,605,362,234,441,559,303,486,320,294,318,330,556,502,447,335,413,191,403
"COG0390",77,69,14,44,48,52,7,78,56,64,41,61,79,36,20,29,43,66,49,43
"COG0391",27,64,49,39,48,8,24,19,19,10,35,29,11,71,62,43,21,18,21,14
"COG0392",124,135,102,52,55,52,136,34,49,51,81,56,24,84,49,60,21,35,35,61
"COG0393",24,57,14,93,81,98,43,126,45,103,81,79,126,52,60,50,71,59,91,66
"COG0394",169,198,170,223,187,174,276,198,235,177,240,169,134,204,206,167,246,193,277,215
"COG0395",1345,571,1427,308,268,729,1276,352,671,618,624,609,377,492,699,1813,123,637,317,1050
"COG0396",72,200,233,186,160,102,142,145,161,130,156,181,156,160,166,218,182,174,118,162
"COG0397",101,34,2,9,7,1,2,8,14,1,0,1,5,6,1,0,0,4,0,1
"COG0398",118,73,84,48,18,30,54,61,32,58,37,30,19,106,56,91,18,31,38,31
"COG0399",401,373,313,306,488,485,341,746,440,530,571,731,673,324,424,552,272,515,431,419
"COG0400",50,60,5,7,7,0,1,6,12,3,0,1,6,4,5,2,0,2,1,8
"COG0401",21,9,0,2,0,0,0,0,1,0,0,0,5,1,1,0,0,0,4,1
"COG0402",821,305,536,157,175,171,304,209,225,161,220,140,85,407,327,235,110,152,101,132
"COG0403",117,88,77,183,279,107,28,213,160,136,179,280,229,165,197,98,272,261,272,238
"COG0404",136,67,85,205,191,106,47,160,132,154,138,165,185,114,124,95,153,113,218,122
"COG0405",145,56,37,21,18,24,42,40,20,12,4,12,9,119,64,15,14,13,10,18
"COG0406",187,268,409,205,133,273,393,114,204,186,297,199,118,301,316,303,227,185,173,240
"COG0407",129,55,45,38,56,76,34,115,91,106,70,68,46,19,41,27,27,37,85,23
"COG0408",63,19,0,7,4,0,1,2,6,0,0,0,4,6,0,0,1,2,1,1
"COG0409",106,95,19,74,69,29,56,35,27,27,49,14,23,53,34,17,13,35,48,43
"COG0410",134,96,244,76,62,109,119,34,54,72,74,97,46,182,119,125,30,59,72,108
"COG0411",180,87,284,66,66,83,164,47,55,78,67,102,32,197,139,142,36,49,42,134
"COG0412",151,63,2,15,12,2,1,14,27,1,1,1,17,9,3,0,3,3,2,1
"COG0413",63,151,47,134,190,114,72,121,126,120,113,116,133,96,109,94,221,138,109,148
"COG0414",128,186,67,180,190,131,127,177,173,122,116,143,159,111,147,108,254,182,156,154
"COG0415",74,17,1,8,5,4,0,10,8,0,1,0,5,6,1,1,0,4,0,1
"COG0416",140,96,265,85,62,151,179,51,88,84,132,90,34,137,206,163,55,79,50,115
"COG0417",187,67,6,13,13,1,2,10,17,1,1,0,9,14,5,0,2,9,1,0
"COG0418",63,39,6,4,7,1,1,13,5,0,0,0,3,5,3,0,1,4,0,0
"COG0419",215,356,336,731,520,428,403,381,395,417,477,257,424,191,475,332,513,452,398,288
"COG0420",232,183,238,215,232,293,318,193,208,207,248,225,144,172,357,247,257,273,234,214
"COG0421",110,57,77,28,38,85,138,14,67,55,81,50,19,49,69,165,28,47,31,97
"COG0422",192,393,110,222,293,280,249,185,157,227,268,236,208,249,223,137,272,288,218,255
"COG0423",67,263,347,297,262,328,290,231,266,310,293,333,224,294,366,355,397,342,292,337
"COG0424",129,162,158,139,126,125,153,142,130,148,160,159,127,188,166,149,175,154,169,174
"COG0425",71,36,56,225,228,173,67,237,272,221,184,193,281,99,115,77,100,191,346,153
"COG0426",276,254,354,312,294,324,370,268,288,330,305,305,253,345,327,270,300,273,335,318
"COG0427",206,255,203,352,305,208,188,195,340,235,207,265,187,232,308,147,427,303,243,233
"COG0428",118,87,205,69,101,103,156,41,51,77,89,93,33,163,190,173,104,120,27,85
"COG0429",63,26,5,19,10,11,5,7,7,1,4,3,13,8,6,1,7,12,2,13
"COG0430",63,20,1,5,3,1,0,3,10,0,0,0,7,0,1,0,0,4,1,1
"COG0431",113,42,3,15,7,5,9,21,17,2,3,1,5,25,2,0,1,2,1,3
"COG0432",96,72,40,60,78,49,20,79,71,64,47,35,51,27,15,35,60,48,69,26
"COG0433",109,121,107,172,131,141,80,19,221,55,130,175,85,23,266,188,44,148,190,273
"COG0434",64,1,38,9,37,3,11,5,2,8,4,6,1,35,10,11,0,8,2,0
"COG0435",90,37,12,19,10,4,30,25,26,5,27,6,9,13,29,24,4,6,3,9
"COG0436",495,1138,973,1148,1075,1237,1123,1204,1067,1391,1087,1196,1190,1186,1181,959,1242,1235,1264,1241
"COG0437",444,199,27,42,125,59,30,57,100,50,47,28,41,51,74,30,26,53,39,84
"COG0438",1658,1692,2213,3360,3148,2479,2091,4819,3926,3791,3732,4053,4494,1925,2556,2809,3218,3474,5311,2700
"COG0439",227,134,160,304,291,305,358,403,337,337,362,376,256,215,201,257,315,294,273,207
"COG0440",148,86,98,71,101,99,150,101,92,145,119,117,99,134,117,179,33,105,95,151
"COG0441",341,675,720,626,671,632,729,597,728,690,680,667,560,575,689,757,806,708,558,686
"COG0442",223,344,411,254,237,300,331,220,260,270,309,257,212,373,329,327,333,295,229,337
"COG0443",535,528,683,434,434,493,631,323,500,431,348,315,253,415,391,463,230,331,211,379
"COG0444",577,301,540,220,190,194,445,133,214,235,208,197,87,439,285,229,97,168,126,259
"COG0445",304,531,502,473,451,499,584,414,479,495,529,394,325,417,561,543,484,452,508,500
"COG0446",790,474,734,525,389,513,885,460,464,463,428,464,487,869,485,507,238,466,472,551
"COG0447",73,78,25,104,133,78,32,121,128,103,59,77,117,52,66,41,161,99,90,91
"COG0448",312,268,550,177,173,340,814,97,278,276,430,246,124,406,393,511,103,184,162,453
"COG0449",301,471,598,375,311,432,509,225,328,446,379,517,351,535,483,557,402,409,426,474
"COG0450",77,69,37,117,119,82,31,142,149,108,135,111,134,57,81,73,118,98,200,93
"COG0451",672,1002,847,969,1202,1234,912,1581,1196,1294,1408,1389,1606,1057,1038,1083,1476,1474,1882,1006
"COG0452",167,216,200,189,230,247,264,245,214,252,238,228,196,252,232,217,159,210,169,293
"COG0454",646,329,531,459,434,430,416,492,534,430,762,629,699,764,650,712,429,519,779,539
"COG0455",0,9,10,5,1,68,43,1,22,15,68,22,5,6,30,83,6,19,10,14
"COG0456",192,107,152,51,41,62,140,95,97,76,109,97,54,73,98,144,26,53,38,79
"COG0457",730,1157,587,1953,1713,1349,640,1776,1672,1650,1082,1443,2075,942,1258,1177,1980,1661,2044,1402
"COG0458",325,537,502,571,683,674,611,611,641,608,794,820,789,1050,1111,857,1265,1082,667,1006
"COG0459",247,438,431,268,385,334,420,220,325,302,312,328,330,438,440,400,358,351,202,379
"COG0460",236,421,320,364,407,364,482,382,369,411,417,294,340,396,366,382,471,445,370,465
"COG0461",116,207,130,180,139,188,170,117,198,170,169,130,117,144,189,177,194,184,160,158
"COG0462",184,296,330,226,218,218,409,212,266,267,388,251,207,347,303,338,282,254,196,291
"COG0463",1030,3055,2254,3678,2860,3290,3345,3337,3678,3684,3470,3338,4027,2399,3201,3493,3355,4024,4991,2658
"COG0464",1,147,108,188,31,233,143,53,200,125,102,119,96,86,216,209,137,83,42,105
"COG0465",496,557,896,407,472,566,924,447,645,454,531,472,380,658,697,760,391,473,402,603
"COG0466",291,482,588,381,334,451,624,271,417,370,404,423,316,485,501,511,503,452,241,416
"COG0468",119,250,347,220,316,394,198,223,201,269,184,212,208,339,244,361,149,134,161,151
"COG0469",230,319,336,325,308,314,350,245,365,303,292,355,263,412,365,370,304,309,179,392
"COG0470",83,90,49,28,38,42,55,58,33,18,15,20,23,63,62,14,19,31,13,46
"COG0471",645,589,440,426,628,476,409,730,540,676,491,557,665,456,596,412,543,576,453,617
"COG0472",276,428,437,354,424,345,380,371,450,385,407,524,409,386,463,423,481,564,372,374
"COG0473",160,213,218,232,337,248,256,255,245,285,286,233,262,440,312,218,249,241,239,267
"COG0474",755,1026,935,747,772,723,821,741,817,872,715,734,617,982,716,1016,579,620,716,653
"COG0475",333,616,265,676,968,566,285,886,732,633,385,477,630,268,293,309,500,476,459,362
"COG0476",143,235,71,117,130,129,154,160,131,212,159,117,158,123,175,102,167,123,126,164
"COG0477",6671,4843,1018,3073,3297,1624,871,2839,2716,1692,2189,1704,2662,2205,1643,889,2725,2078,2560,1599
"COG0479",108,268,38,123,182,101,113,117,165,122,120,99,85,54,123,48,261,162,158,72
"COG0480",634,1301,1917,1320,1272,1377,1587,1237,1147,1507,1401,1556,1222,1610,1632,1521,1463,1482,1651,1508
"COG0481",215,439,532,308,353,377,392,297,338,372,356,364,270,430,496,416,426,414,294,410
"COG0482",126,252,362,455,486,446,333,435,498,465,393,416,418,387,377,392,471,369,503,448
"COG0483",127,65,57,119,104,71,51,135,129,79,85,100,137,67,83,94,69,76,95,87
"COG0484",143,215,275,223,193,250,306,203,227,253,235,188,146,247,281,267,199,197,182,292
"COG0486",222,215,359,304,312,318,364,290,297,292,325,321,287,330,346,349,272,291,280,325
"COG0488",928,1404,1063,1671,1497,1574,1516,1653,1565,1519,1482,1504,1651,1485,1490,1520,1767,1703,1775,1658
"COG0489",537,759,733,810,858,603,546,1036,686,608,643,816,741,603,664,526,733,728,665,736
"COG0490",0,0,2,1,2,3,0,0,1,4,3,2,2,3,3,7,2,0,1,0
"COG0491",378,224,402,297,211,237,252,266,311,255,232,307,230,325,382,341,228,274,170,223
"COG0492",254,233,300,200,232,225,380,180,251,261,263,245,164,386,293,194,209,243,187,265
"COG0493",1038,1148,1110,658,753,860,1253,540,776,760,925,704,577,990,941,819,858,822,618,908
"COG0494",574,544,575,333,233,423,677,293,538,392,518,392,286,550,491,732,219,381,405,437
"COG0495",316,585,667,509,613,624,589,518,556,536,553,507,422,612,633,559,710,617,577,726
"COG0496",50,168,86,130,170,76,68,144,116,106,97,127,157,95,117,85,184,133,147,108
"COG0497",157,323,456,293,317,334,331,309,303,292,317,321,291,355,362,355,357,316,254,365
"COG0498",224,278,432,304,315,315,319,230,298,278,321,278,225,292,378,308,361,317,286,368
"COG0499",1,44,141,87,142,123,10,77,79,45,100,125,94,171,107,98,48,80,54,36
"COG0500",1131,589,1073,683,574,848,999,714,774,679,925,750,689,803,851,867,365,557,634,683
"COG0501",139,178,72,129,153,101,56,151,101,174,134,157,173,111,132,87,215,193,145,174
"COG0502",153,132,160,347,391,292,282,399,318,325,347,315,368,245,246,232,260,253,356,408
"COG0503",205,327,293,233,219,270,346,237,314,276,304,234,235,288,318,272,350,269,298,258
"COG0504",199,368,481,265,314,339,343,268,309,350,343,351,274,383,432,360,379,337,322,371
"COG0505",120,267,206,188,242,208,240,199,206,219,150,130,122,247,176,173,141,144,127,171
"COG0506",185,75,26,85,122,137,20,127,55,122,119,147,93,91,55,34,69,116,294,76
"COG0507",4508,1029,1858,1338,951,1096,1144,1116,901,1271,1024,1091,1070,909,1302,1474,866,1030,778,1128
"COG0508",207,83,65,59,128,94,7,142,93,42,65,79,110,92,62,22,22,49,56,35
"COG0509",54,44,24,84,86,61,23,97,65,73,83,70,76,53,56,28,68,61,126,56
"COG0510",91,33,55,48,94,97,108,18,31,38,25,12,112,25,28,31,14,33,18,72
"COG0511",112,137,126,209,176,224,164,175,272,222,254,168,208,152,130,130,254,168,352,131
"COG0512",107,115,77,73,68,80,74,88,85,91,131,92,121,78,123,143,134,129,127,135
"COG0513",591,461,383,772,718,783,471,728,681,678,671,612,723,521,627,460,688,723,894,660
"COG0514",241,986,518,1136,1180,935,588,1182,1156,1137,963,1154,1302,777,766,656,1356,1258,1445,986
"COG0515",176,577,1103,402,318,890,1032,229,408,594,500,494,247,717,1001,801,428,915,629,498
"COG0516",228,443,368,375,469,326,383,343,392,334,381,317,329,329,390,413,402,355,269,380
"COG0517",369,704,548,456,493,402,486,398,415,381,498,357,371,455,642,418,604,475,339,463
"COG0518",229,371,397,292,358,414,384,327,259,384,422,402,354,313,411,348,349,445,400,350
"COG0519",228,327,442,277,395,408,388,367,268,409,422,415,380,333,425,318,396,371,443,347
"COG0520",254,388,459,313,328,228,354,245,270,291,340,319,217,419,355,265,324,293,284,360
"COG0521",149,97,29,63,59,39,116,37,37,30,44,35,27,48,31,36,30,25,28,71
"COG0522",106,197,182,171,142,138,202,124,155,169,163,169,118,196,207,240,202,175,96,182
"COG0523",221,211,189,122,130,180,269,166,123,217,173,138,109,162,163,161,97,122,157,217
"COG0524",1507,1403,1053,1187,1010,938,1067,1124,1196,1066,1003,990,1203,996,978,909,1297,1107,1306,1209
"COG0525",385,492,661,419,548,509,551,420,445,435,464,451,427,528,658,606,560,538,367,598
"COG0526",347,924,593,1533,946,1119,582,1103,1305,1166,1027,1139,1279,659,1045,745,1405,1172,1764,727
"COG0527",404,654,484,603,622,568,520,713,691,704,470,558,641,619,556,568,838,687,613,681
"COG0528",118,226,178,160,188,179,176,146,169,198,178,158,165,212,206,182,184,189,213,201
"COG0529",61,33,16,87,87,74,28,134,94,80,56,82,115,66,18,42,80,35,90,109
"COG0530",106,109,182,139,143,230,286,180,187,208,247,197,191,200,195,227,68,136,186,236
"COG0531",1411,827,427,408,457,409,334,468,459,334,323,322,388,501,355,212,350,367,477,500
"COG0532",306,495,449,379,295,295,330,253,295,352,267,356,261,502,438,388,494,373,191,350
"COG0533",150,222,395,194,203,274,248,216,233,247,154,162,146,202,210,171,164,147,125,174
"COG0534",2159,2092,3900,2709,2952,3781,5112,2845,3619,3742,3890,3403,2959,3114,3475,4096,2769,3055,2969,3963
"COG0535",100,272,299,500,528,517,435,466,544,461,573,356,434,408,622,449,243,398,748,539
"COG0536",109,289,294,228,271,269,248,206,152,256,215,252,190,281,291,275,283,257,234,308
"COG0537",53,91,84,124,110,118,135,118,127,143,206,200,188,167,136,232,210,151,288,187
"COG0538",135,241,239,183,166,239,253,226,200,209,234,218,203,143,226,225,305,232,221,235
"COG0539",277,389,631,399,355,438,392,331,337,348,211,250,219,270,375,277,285,278,228,292
"COG0540",147,261,194,202,195,278,227,179,156,226,281,235,156,228,277,246,217,249,182,247
"COG0541",191,328,358,267,312,326,260,265,278,312,273,301,250,333,337,313,255,286,261,347
"COG0542",728,1202,1527,1253,1389,1272,1218,1031,1025,1204,1127,1159,943,1294,1357,1315,1280,1188,1107,1600
"COG0543",133,269,344,253,331,296,290,352,320,368,457,443,483,419,414,432,606,545,502,512
"COG0544",147,352,451,433,280,478,651,270,406,420,547,399,331,381,448,463,419,391,479,477
