"","NLM009","NOF006","DLF009","NOM012","DOM010","NOF013","NLM029","NLM017","DOM019","DLM018","NOM020","DLM016","NLM031","NLM010","NOM004","NLF015","NOM022","DLF003","NLF001","DLM013"
"COG0302",201,105,91,148,176,109,113,112,271,146,155,147,150,138,140,134,175,158,125,108
"COG0303",23,21,52,91,47,58,45,17,39,63,79,80,62,76,67,76,46,59,131,90
"COG0304",542,458,426,303,392,365,490,428,323,411,464,348,303,636,571,473,431,433,512,332
"COG0305",416,383,449,403,488,427,368,416,608,599,409,500,422,387,351,485,402,445,361,508
"COG0306",18,118,193,20,65,71,26,103,50,58,37,55,27,59,124,118,24,15,121,93
"COG0307",180,113,84,106,135,124,106,96,98,136,143,134,105,99,166,130,104,133,127,77
"COG0308",13,43,178,40,27,101,19,21,25,94,82,53,36,80,75,71,85,19,61,42
"COG0309",34,33,83,69,48,56,110,50,68,93,38,63,62,89,42,32,52,84,89,60
"COG0310",7,4,40,21,15,4,11,12,17,25,13,13,14,13,16,19,11,13,30,23
"COG0311",117,13,19,41,28,33,84,10,17,44,58,20,28,61,12,16,68,101,54,17
"COG0312",26,238,129,75,193,136,95,96,193,50,115,231,167,76,76,142,93,37,81,123
"COG0313",243,273,187,245,256,247,263,215,255,284,256,254,284,258,264,222,263,268,266,243
"COG0314",1,6,36,2,5,0,3,2,0,1,3,3,2,5,9,2,0,2,5,4
"COG0315",24,14,46,44,48,27,27,16,20,42,29,39,28,39,22,27,27,19,46,32
"COG0316",7,7,92,5,5,1,1,6,2,1,43,5,4,7,17,6,2,5,5,11
"COG0317",867,608,497,670,646,628,656,485,634,779,869,731,723,600,583,693,694,906,575,659
"COG0318",251,511,567,520,414,441,594,557,525,335,330,454,570,575,545,563,413,490,398,411
"COG0319",175,95,119,170,126,91,152,81,110,184,139,112,128,129,120,102,131,198,144,165
"COG0320",14,143,110,51,110,111,37,86,104,77,76,119,92,86,157,111,76,30,103,63
"COG0321",8,95,85,36,76,68,30,88,74,43,42,80,75,59,82,92,59,19,60,52
"COG0322",531,359,328,484,374,368,502,310,346,522,374,412,404,395,275,369,521,466,340,460
"COG0323",306,287,250,374,318,333,364,313,333,321,267,305,326,339,352,270,461,352,315,325
"COG0324",416,359,223,318,305,243,304,321,344,378,363,335,348,285,298,347,318,361,290,270
"COG0325",169,149,175,180,138,109,169,149,176,161,208,163,173,159,152,155,196,214,183,176
"COG0326",564,429,311,535,442,389,516,389,415,453,432,391,437,492,467,447,396,472,465,424
"COG0327",132,147,131,99,137,124,140,102,156,171,178,119,157,128,115,107,167,144,97,173
"COG0328",19,43,86,79,29,22,52,47,63,71,34,55,39,36,17,26,14,127,24,92
"COG0329",255,372,463,371,353,390,342,404,382,400,438,447,485,405,469,388,402,367,490,384
"COG0330",524,184,376,337,309,194,569,304,230,272,335,289,257,269,271,151,308,328,214,306
"COG0331",243,208,287,199,194,176,212,188,173,289,167,119,122,135,142,137,111,157,132,153
"COG0332",366,349,197,302,354,329,382,391,291,258,306,374,383,390,286,345,318,298,280,324
"COG0333",38,24,17,33,41,29,37,15,34,35,34,31,46,23,23,22,41,38,24,42
"COG0334",449,416,319,435,502,391,382,409,499,487,450,496,473,424,469,433,423,411,435,483
"COG0335",116,65,65,166,102,84,122,80,117,118,109,80,79,93,102,76,89,129,93,116
"COG0336",237,111,148,180,151,140,166,139,147,195,215,130,191,154,97,116,188,245,147,172
"COG0337",290,184,238,251,223,174,255,168,242,278,246,225,202,206,163,161,208,244,188,276
"COG0338",65,84,329,117,81,146,138,144,149,151,88,123,80,155,37,153,124,126,122,211
"COG0339",741,624,405,389,519,471,217,408,490,382,735,547,417,405,550,554,625,354,431,265
"COG0340",240,178,157,246,194,224,274,162,207,226,167,131,120,160,123,107,124,182,123,185
"COG0341",91,154,167,186,136,206,191,269,176,128,116,143,127,171,105,212,72,149,197,126
"COG0342",659,382,292,428,472,435,488,387,417,405,527,393,409,456,306,522,556,508,447,294
"COG0343",247,173,232,270,266,231,291,243,246,311,293,258,269,234,198,236,224,334,255,279
"COG0344",55,34,122,99,94,70,139,66,86,79,34,51,90,103,40,31,46,117,86,116
"COG0345",151,198,187,156,186,184,177,245,217,185,147,197,183,182,279,187,243,177,191,217
"COG0346",132,349,192,213,234,227,150,242,217,190,141,249,254,257,377,284,218,173,319,221
"COG0347",275,97,65,244,165,165,256,206,161,245,162,165,200,244,143,100,132,231,161,125
"COG0348",234,261,240,196,234,353,231,261,302,179,219,245,257,216,173,241,159,180,158,185
"COG0349",7,4,97,3,1,1,0,3,1,31,18,5,0,1,8,1,3,1,2,48
"COG0350",210,121,159,126,138,106,154,125,145,111,146,151,116,134,163,144,97,132,138,128
"COG0351",439,184,117,220,201,150,183,135,216,262,315,252,182,198,201,181,285,265,226,196
"COG0352",216,103,154,131,171,149,233,94,159,243,174,165,131,169,145,147,160,166,173,202
"COG0353",220,138,145,190,180,153,184,128,180,198,171,199,185,149,142,174,164,275,158,194
"COG0354",3,4,43,4,3,0,1,1,2,2,7,1,0,9,12,7,1,0,2,3
"COG0355",63,48,68,70,80,64,116,37,59,75,57,61,80,78,34,48,48,70,77,59
"COG0356",240,171,180,258,197,203,327,252,264,302,252,220,255,288,245,178,280,252,236,196
"COG0357",184,99,174,179,144,124,177,144,141,236,141,147,167,131,109,98,178,199,103,167
"COG0358",730,643,398,800,592,561,735,717,776,538,862,639,613,712,381,503,900,873,575,643
"COG0359",113,97,123,144,96,98,167,98,130,136,137,101,124,126,137,88,121,204,130,163
"COG0360",131,63,75,119,78,88,97,69,92,120,69,54,64,35,53,49,75,93,64,82
"COG0361",144,58,54,96,71,56,81,66,64,96,60,69,68,65,65,57,104,110,70,78
"COG0362",9,149,149,29,103,113,45,128,135,52,58,108,99,92,170,134,66,28,120,88
"COG0363",615,591,358,392,470,439,300,452,505,292,997,512,458,349,461,504,538,359,414,358
"COG0364",7,205,122,40,121,136,84,131,181,39,49,167,148,128,144,195,75,26,160,103
"COG0365",236,270,218,149,278,223,141,175,216,134,139,236,136,134,104,159,158,159,141,82
"COG0366",1603,1068,1430,1726,992,1027,1295,1031,1041,1465,1686,683,830,680,450,591,1086,1066,886,752
"COG0367",211,196,167,355,480,287,330,283,365,310,242,296,375,380,298,308,276,314,244,348
"COG0368",25,51,41,84,81,69,107,69,53,95,37,83,98,90,62,81,54,51,102,58
"COG0369",1,5,95,0,0,0,0,0,3,0,11,5,0,3,6,3,1,3,0,9
"COG0370",325,252,365,444,469,381,535,435,451,519,564,661,709,642,667,400,465,692,514,1048
"COG0371",50,43,112,138,96,73,129,217,76,68,36,100,131,67,78,96,54,90,153,176
"COG0372",380,276,273,335,288,273,432,282,301,400,328,356,416,408,299,271,280,485,350,419
"COG0373",31,14,104,46,50,11,55,21,29,51,21,41,44,105,46,20,32,34,51,50
"COG0374",6,25,154,11,25,6,8,22,64,16,23,40,3,29,43,41,12,10,73,41
"COG0375",4,26,71,32,18,16,21,7,41,22,14,28,29,16,17,9,8,19,22,70
"COG0376",1,13,89,0,1,1,0,4,0,0,11,1,1,1,17,3,0,0,1,11
"COG0377",150,71,54,67,53,66,29,44,64,95,130,64,57,44,50,61,99,79,31,34
"COG0378",20,21,85,55,60,24,52,19,47,93,22,47,65,58,25,31,25,39,52,119
"COG0379",189,196,133,130,180,135,168,114,176,238,193,188,191,167,143,206,274,179,190,184
"COG0380",2,122,65,37,78,31,33,63,119,6,35,106,66,67,126,138,44,9,92,24
"COG0381",1110,449,317,301,302,322,283,245,312,168,255,394,376,217,400,499,186,245,289,362
"COG0382",140,16,70,57,20,10,24,3,5,46,77,17,6,11,8,6,142,116,47,15
"COG0383",65,547,395,453,468,406,347,561,510,274,54,695,552,294,305,432,135,174,272,825
"COG0384",9,8,81,7,25,3,4,9,23,19,13,16,8,5,17,4,12,16,5,26
"COG0385",219,67,145,91,95,48,87,53,91,164,256,115,84,92,38,92,53,123,106,146
"COG0386",24,52,28,11,27,41,31,47,26,54,26,19,40,39,117,63,122,67,66,28
"COG0387",2,6,51,1,0,1,0,1,0,0,3,1,1,1,8,1,0,0,0,7
"COG0388",913,696,475,712,755,632,618,570,741,788,946,725,686,587,626,667,778,769,570,627
"COG0389",393,362,573,487,436,389,437,412,397,473,347,372,403,441,249,203,375,535,326,550
"COG0390",21,73,87,16,33,61,39,60,67,15,14,51,64,33,61,77,26,33,27,41
"COG0391",8,9,45,28,45,7,64,14,21,43,14,28,12,11,18,20,15,67,29,75
"COG0392",36,32,134,65,46,89,64,18,66,75,16,42,74,64,37,45,50,108,75,87
"COG0393",86,121,55,61,71,41,80,92,39,35,52,104,67,62,76,107,80,57,64,69
"COG0394",277,145,190,141,229,175,169,184,178,223,193,182,205,190,319,165,322,201,221,207
"COG0395",295,267,676,1041,425,420,623,1280,473,501,346,584,861,761,328,358,505,817,802,475
"COG0396",203,163,172,179,157,126,165,209,190,195,168,194,189,118,90,143,176,213,144,194
"COG0397",1,8,61,0,0,0,1,2,0,0,6,1,0,0,7,1,3,1,0,2
"COG0398",24,13,101,39,17,14,47,63,29,56,18,25,26,22,23,21,28,31,26,111
"COG0399",944,653,296,440,429,638,543,822,590,263,327,621,721,482,554,718,483,368,603,327
"COG0400",2,10,76,9,0,0,1,2,0,9,3,1,0,1,7,0,0,1,0,12
"COG0401",0,2,8,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3
"COG0402",40,65,372,137,193,92,93,93,130,197,107,224,170,124,193,132,102,168,145,381
"COG0403",58,222,297,102,278,206,111,186,197,222,118,294,217,194,276,303,152,89,209,161
"COG0404",64,189,144,83,175,109,76,129,151,131,52,176,122,136,200,190,118,70,175,107
"COG0405",7,17,44,17,60,8,6,28,17,48,95,25,18,11,53,9,19,13,12,110
"COG0406",275,115,230,269,185,248,303,179,166,353,185,210,215,243,137,141,227,305,190,306
"COG0407",21,74,104,46,51,73,18,69,38,28,23,69,71,75,106,70,31,22,65,34
"COG0408",0,3,16,0,0,0,0,0,0,0,3,0,0,0,7,1,1,0,0,9
"COG0409",7,22,81,18,30,10,9,6,40,16,9,24,9,24,30,20,12,17,52,49
"COG0410",45,38,71,110,72,81,94,72,88,96,68,84,84,99,46,58,27,108,74,186
"COG0411",66,41,94,114,75,91,97,74,101,100,66,87,86,88,49,52,38,96,72,165
"COG0412",0,9,88,0,3,0,0,4,0,0,14,3,0,3,11,3,1,1,1,21
"COG0413",170,124,90,102,141,107,110,105,140,109,178,159,104,115,98,172,166,178,176,94
"COG0414",295,151,117,137,126,130,146,134,147,161,202,157,155,140,132,172,183,192,184,107
"COG0415",0,9,59,0,0,1,0,4,0,0,7,2,0,4,1,3,0,0,0,6
"COG0416",60,36,168,141,132,96,192,69,113,123,76,96,138,127,37,54,58,135,108,151
"COG0417",0,10,119,7,1,2,0,1,0,0,13,4,0,1,16,3,4,0,0,16
"COG0418",0,6,79,0,2,0,0,1,4,0,3,1,0,2,6,2,0,3,0,3
"COG0419",332,412,271,766,373,450,331,213,441,301,442,416,231,274,306,297,255,370,285,142
"COG0420",245,143,129,250,256,177,445,218,260,241,238,246,271,318,252,239,127,378,212,151
"COG0421",34,27,62,89,57,66,84,26,61,65,23,35,57,47,29,38,27,31,68,31
"COG0422",305,217,189,189,275,244,204,184,254,228,412,252,197,256,279,277,256,280,216,217
"COG0423",384,250,190,367,300,300,395,330,358,347,338,329,303,337,280,305,324,420,292,306
"COG0424",202,101,160,170,144,150,143,113,131,159,150,147,137,128,145,121,175,228,118,160
"COG0425",71,295,75,83,217,197,101,144,215,222,98,171,162,175,365,275,170,60,221,123
"COG0426",345,248,192,348,369,289,313,297,344,371,265,339,322,257,357,338,311,344,314,367
"COG0427",292,193,222,233,302,229,191,200,331,354,361,345,290,212,311,289,344,261,263,264
"COG0428",137,38,132,178,90,88,184,70,71,145,142,99,106,125,62,56,111,252,82,157
"COG0429",2,11,34,4,21,0,4,6,4,2,17,5,0,8,18,12,4,1,3,6
"COG0430",0,5,30,1,0,0,0,5,0,0,3,0,0,0,5,1,0,0,0,0
"COG0431",0,4,55,0,0,1,1,6,0,4,9,7,1,5,10,6,1,1,1,36
"COG0432",54,66,69,43,48,38,26,52,59,44,67,42,58,53,88,62,71,55,64,47
"COG0433",47,88,173,300,55,225,159,105,90,185,120,107,94,153,24,49,147,237,28,28
"COG0434",0,1,31,1,3,3,3,11,13,9,3,11,9,3,21,4,3,3,18,36
"COG0435",5,6,53,5,1,4,6,2,7,13,6,9,15,2,10,3,4,3,0,27
"COG0436",1282,1186,872,1109,1053,1130,1058,1006,1251,1411,1222,1260,1164,1279,1152,1216,1224,1132,1183,1250
"COG0437",18,53,456,35,33,31,22,22,38,27,49,49,18,73,77,42,20,33,31,38
"COG0438",5823,4597,2607,2630,3177,4042,2640,4012,3192,2485,2824,3125,3307,2434,4724,3592,2837,2485,4049,1907
"COG0439",376,312,231,155,313,317,250,364,296,229,189,290,256,329,421,290,174,115,331,200
"COG0440",31,98,112,134,99,89,109,131,147,108,54,107,111,70,39,51,44,80,76,96
"COG0441",841,572,437,721,669,605,778,546,670,848,672,624,672,614,500,722,761,758,723,607
"COG0442",277,203,324,308,331,215,393,277,328,390,276,290,278,278,220,185,282,401,221,348
"COG0443",364,390,624,1100,522,432,696,461,627,730,457,499,570,555,317,427,429,588,485,646
"COG0444",94,105,405,212,229,217,231,195,232,225,114,262,273,187,174,196,144,177,216,475
"COG0445",535,325,296,487,573,456,509,389,448,501,506,439,423,490,426,376,523,556,503,442
"COG0446",172,335,367,405,495,257,315,250,364,403,260,546,655,547,591,547,352,419,594,878
"COG0447",178,94,81,62,108,56,29,73,78,92,169,87,56,58,125,108,148,93,37,52
"COG0448",173,140,204,397,272,299,456,227,242,437,172,290,390,355,191,183,140,380,332,400
"COG0449",735,344,366,550,423,373,479,422,454,511,367,375,363,457,343,357,408,493,421,554
"COG0450",16,129,148,49,109,76,52,110,108,84,40,105,105,82,183,165,64,53,153,59
"COG0451",1002,1572,936,1210,1131,1400,878,1475,1132,903,954,1236,1168,1196,1421,1644,1292,1244,1456,1045
"COG0452",139,188,194,196,267,242,339,161,256,265,135,274,262,239,194,215,253,281,228,246
"COG0454",298,676,819,675,645,699,668,677,641,580,441,746,629,674,865,625,517,488,804,749
"COG0455",18,4,1,37,8,16,46,32,17,19,23,10,39,73,3,5,22,28,35,2
"COG0456",46,68,112,108,102,86,123,86,81,76,34,53,68,70,83,67,52,68,97,86
"COG0457",2016,2046,933,1264,1630,1569,1116,1269,1686,1466,1766,1419,1255,1399,1702,1764,1708,1030,1213,943
"COG0458",1423,786,751,862,1018,901,889,757,1110,905,1375,888,864,942,757,963,958,992,870,1047
"COG0459",429,314,370,340,302,286,419,494,377,392,410,355,344,326,224,284,325,430,259,421
"COG0460",457,331,315,344,357,322,338,418,367,462,485,323,393,379,307,324,318,419,278,388
"COG0461",251,123,138,192,165,136,196,166,163,202,236,129,145,169,152,121,198,217,147,166
"COG0462",332,207,212,359,278,289,331,323,278,297,191,186,213,162,130,145,152,228,169,217
"COG0463",4617,4138,1925,3837,2739,3902,3146,3938,3389,3168,3846,3262,3174,3361,3865,3212,4294,3748,3630,2430
"COG0464",619,87,75,386,58,200,220,43,130,365,579,139,180,259,211,99,57,364,161,96
"COG0465",460,384,516,662,525,528,716,374,616,754,541,534,654,573,338,493,487,679,529,655
"COG0466",538,278,248,586,436,405,442,358,487,581,612,406,473,460,267,283,495,599,315,475
"COG0468",200,316,233,317,319,205,309,336,517,260,251,361,255,371,214,218,274,291,237,482
"COG0469",243,282,302,301,390,350,413,292,340,439,265,377,361,341,245,308,329,337,247,408
"COG0470",29,20,140,34,34,29,29,11,26,63,44,28,17,47,42,36,22,54,29,64
"COG0471",599,706,628,618,532,613,486,545,630,483,623,651,531,553,678,629,599,545,517,531
"COG0472",424,424,450,351,412,465,376,430,415,414,528,408,349,377,332,440,436,510,412,416
"COG0473",203,222,204,257,237,226,254,230,307,321,240,320,269,267,237,318,171,221,267,425
"COG0474",612,667,716,695,842,930,836,889,838,910,664,834,701,714,743,792,1110,899,725,1003
"COG0475",675,895,450,533,606,609,376,741,719,473,849,725,457,553,848,867,636,497,583,405
"COG0476",120,178,138,111,149,130,127,95,157,125,232,150,130,123,89,175,141,112,147,108
"COG0477",1304,1820,3528,962,1172,1103,619,973,1102,1347,2837,1778,1341,1633,2621,2365,2429,1573,2196,2237
"COG0479",216,95,147,99,128,117,68,97,134,122,260,128,78,95,176,171,190,147,131,69
"COG0480",1723,1228,969,1668,1347,1698,1564,1266,1533,1638,1670,1498,1576,1403,1348,1335,1803,1516,2072,1654
"COG0481",489,284,311,385,416,362,473,282,405,429,449,415,457,370,287,351,383,480,340,436
"COG0482",245,277,155,218,288,291,271,271,313,290,366,465,391,409,371,480,376,333,456,395
"COG0483",17,89,86,42,67,79,33,47,58,84,75,86,79,83,141,94,68,31,72,67
"COG0484",216,133,213,427,219,206,268,155,272,243,184,195,230,257,192,180,225,297,211,226
"COG0486",283,268,208,292,349,267,399,300,360,342,278,342,355,309,220,261,231,352,328,304
"COG0488",1554,1630,1141,1403,1781,1462,1727,1450,1678,1550,1646,1727,1645,1511,1638,1508,1856,1540,1604,1436
"COG0489",714,690,649,522,1003,929,442,722,733,610,620,822,616,647,722,712,870,678,754,593
"COG0490",0,5,5,12,7,2,4,4,5,1,0,9,3,4,6,8,1,1,3,0
"COG0491",226,226,304,352,238,233,433,235,285,349,207,422,377,257,259,247,208,300,200,366
"COG0492",250,171,243,270,298,217,281,203,230,306,256,270,279,241,207,251,189,347,201,343
"COG0493",875,605,754,944,907,704,878,615,861,1177,1134,802,899,808,633,701,802,909,674,983
"COG0494",338,305,718,624,322,428,582,616,365,544,350,364,450,396,371,241,302,550,466,579
"COG0495",700,434,428,534,596,455,587,448,577,607,596,567,542,613,535,553,558,632,560,627
"COG0496",236,130,73,124,138,96,75,104,120,107,161,128,99,85,141,137,154,120,103,64
"COG0497",432,303,252,358,344,256,400,247,332,364,345,341,361,299,220,355,290,347,290,340
"COG0498",264,244,263,383,289,251,290,215,310,383,319,294,313,346,249,217,270,310,293,361
"COG0499",16,106,202,67,77,104,46,117,85,59,51,91,28,112,123,122,33,50,90,155
"COG0500",499,707,913,775,619,756,866,984,693,625,533,687,771,861,749,711,515,573,797,836
"COG0501",78,126,131,134,114,133,41,80,115,110,154,149,138,166,178,209,195,159,111,104
"COG0502",50,353,158,172,389,339,259,253,323,261,195,431,304,281,302,446,246,159,338,228
"COG0503",467,212,199,312,211,197,279,253,249,330,301,233,280,278,282,203,320,380,254,265
"COG0504",329,266,303,379,334,270,354,259,323,385,258,230,249,209,199,182,204,247,183,275
"COG0505",263,172,187,234,265,188,201,169,236,296,262,200,233,178,207,175,219,245,215,300
"COG0506",25,106,204,27,71,199,46,128,79,5,91,61,46,151,265,147,50,19,146,80
"COG0507",1284,1114,703,1422,1129,1058,1543,1160,1164,1214,1037,1106,1178,1115,894,837,1338,1172,944,936
"COG0508",7,105,214,24,22,72,31,93,36,10,20,45,32,85,80,119,17,19,86,82
"COG0509",19,48,50,23,42,46,22,37,41,31,37,77,32,55,102,86,58,23,84,46
"COG0510",14,93,97,57,18,94,32,20,12,53,45,27,12,55,30,34,19,13,22,19
"COG0511",93,136,50,90,155,162,66,118,111,154,223,168,147,223,358,240,204,158,234,158
"COG0512",118,127,193,104,100,79,100,136,94,111,134,115,113,104,99,71,99,168,107,110
"COG0513",678,676,618,487,677,629,543,615,701,674,794,734,665,759,860,702,620,510,608,549
"COG0514",1438,1328,637,924,892,933,691,862,961,1145,1508,1023,815,894,1202,1071,1779,859,961,732
"COG0515",817,262,698,648,451,339,1394,319,538,832,456,892,646,904,165,273,471,1352,323,718
"COG0516",429,300,345,359,386,243,354,289,331,399,371,293,278,350,329,339,369,371,320,349
"COG0517",694,326,493,483,532,331,501,355,394,570,586,459,354,393,380,467,559,564,455,471
"COG0518",397,349,320,345,397,383,380,372,386,363,435,407,411,385,451,424,302,359,349,309
"COG0519",372,345,284,388,410,341,345,316,344,319,436,343,328,379,484,393,328,325,393,356
"COG0520",318,216,325,327,335,224,280,262,322,396,304,328,331,217,293,276,410,374,282,411
"COG0521",31,25,103,39,40,33,37,20,35,45,20,19,23,26,24,15,21,14,30,30
"COG0522",233,112,140,209,141,106,203,149,139,195,200,150,149,144,97,103,195,261,115,194
"COG0523",175,115,139,163,136,116,236,114,129,120,178,157,168,179,110,180,216,215,182,167
"COG0524",1193,1136,939,996,909,1009,804,927,1231,971,1164,1141,1128,946,1102,1086,1247,939,951,1027
"COG0525",574,390,485,526,530,440,622,400,573,586,675,408,504,551,447,391,426,689,477,558
"COG0526",1517,1211,865,1181,1109,1292,692,1104,1015,1059,1011,983,901,1086,1630,1140,1265,876,1106,704
"COG0527",524,440,322,347,376,397,346,358,387,431,794,630,519,555,617,619,602,656,497,566
"COG0528",232,160,148,198,199,166,190,194,184,210,204,188,168,143,216,176,196,225,193,184
"COG0529",39,100,43,33,60,75,37,71,57,48,31,78,73,71,89,73,42,17,64,51
"COG0530",62,198,141,162,172,232,262,213,186,191,78,214,236,198,151,166,116,181,218,206
"COG0531",83,374,1383,288,398,243,248,333,333,362,250,353,329,396,590,427,268,151,445,486
"COG0532",428,244,278,401,435,294,364,271,424,416,548,428,444,314,258,360,553,468,289,497
"COG0533",258,222,169,267,248,221,318,164,259,311,217,235,274,294,183,170,246,291,217,329
"COG0534",2377,2961,1688,3541,3841,3740,4158,3551,3612,3827,2439,3783,4107,3821,2825,3568,2899,3315,3975,3159
"COG0535",826,421,246,532,269,636,474,292,345,438,692,281,345,468,400,501,562,542,739,378
"COG0536",291,195,169,228,295,205,317,142,250,306,206,155,150,171,133,157,181,195,149,178
"COG0537",186,206,110,204,166,174,156,221,174,212,162,186,177,172,241,192,198,224,222,164
"COG0538",362,194,173,183,227,173,256,231,243,251,285,228,261,234,198,218,264,269,230,129
"COG0539",455,322,358,467,446,316,514,314,490,408,463,398,363,437,312,379,403,413,394,414
"COG0540",319,186,173,275,242,181,228,228,249,253,294,260,245,247,178,180,216,279,237,249
"COG0541",258,255,247,304,346,257,354,253,333,345,321,299,315,311,301,314,328,341,291,329
"COG0542",1271,991,1059,1117,1193,1098,1469,954,1262,1364,1311,1174,1279,1273,969,1131,1201,1458,1085,1320
"COG0543",701,460,263,422,593,477,415,442,476,556,624,497,506,404,501,534,573,539,475,449
"COG0544",454,331,222,510,372,503,491,293,331,538,268,252,278,280,300,227,277,359,316,231
"COG0545",657,459,245,307,315,299,224,302,409,370,522,381,263,251,440,337,700,493,354,205
"COG0546",465,369,333,368,333,371,447,320,419,495,333,343,365,384,357,260,408,430,504,415
