"","NLM024","NLM027","DLM010","DLM002","DOF014","DOM001","DOM024","DLF009","DLM023","DLM008","NLM028","NOF008","DLM006","NLM004","DLF006","NLM009","DOF009","NOM022","NOM014","NLM002"
"COG0302",165,146,102,116,123,140,101,95,82,133,123,111,208,144,154,210,153,193,99,186
"COG0303",59,181,92,123,47,68,65,104,194,95,171,30,53,96,79,43,83,63,81,23
"COG0304",625,361,358,398,431,397,373,442,375,272,430,410,559,325,276,497,356,459,445,437
"COG0305",460,598,341,456,432,384,420,464,499,413,541,498,438,392,470,503,405,418,536,517
"COG0306",70,53,116,73,54,69,41,218,38,22,62,29,27,16,71,11,84,35,65,36
"COG0307",179,47,135,117,112,124,130,92,106,118,116,96,134,125,108,151,144,120,157,162
"COG0308",51,260,58,38,88,71,47,174,45,17,54,46,33,25,58,6,65,79,85,46
"COG0309",26,116,59,97,70,39,88,89,50,56,103,48,71,80,48,29,37,31,33,20
"COG0310",8,90,37,25,15,18,13,41,33,24,13,18,17,20,16,10,18,8,17,9
"COG0311",58,69,15,80,49,41,14,30,26,44,33,38,76,72,24,103,36,84,21,112
"COG0312",55,47,119,100,161,143,189,152,106,252,72,158,56,77,160,27,76,89,197,31
"COG0313",188,183,176,171,196,166,196,133,162,221,266,292,243,260,261,224,251,274,300,232
"COG0314",6,4,15,0,3,3,1,20,7,1,1,0,0,4,11,0,5,1,3,6
"COG0315",34,75,59,37,21,13,21,49,84,49,57,15,19,43,28,17,26,34,35,9
"COG0316",12,20,69,3,6,12,4,101,4,1,3,1,5,5,28,1,9,6,6,17
"COG0317",983,611,569,714,670,688,625,468,603,656,582,705,767,703,554,859,655,668,658,1027
"COG0318",424,176,512,368,428,411,469,600,456,343,461,471,297,272,559,264,468,398,538,326
"COG0319",147,114,103,145,139,130,138,106,139,179,160,147,177,110,139,175,133,139,134,190
"COG0320",70,12,111,63,128,89,134,96,76,57,62,146,43,18,97,14,133,80,189,39
"COG0321",38,9,84,38,68,86,83,82,43,68,53,70,23,8,76,11,113,58,106,20
"COG0322",371,448,319,415,392,379,364,331,388,352,370,445,416,514,329,498,372,525,308,490
"COG0323",405,401,305,337,300,364,311,260,309,319,360,438,392,392,309,293,318,415,383,461
"COG0324",396,190,251,296,360,302,341,191,268,321,233,331,338,302,319,426,335,341,401,537
"COG0325",181,152,154,169,190,179,203,172,180,194,176,176,170,145,196,205,188,182,157,192
"COG0326",506,219,358,433,465,426,462,315,403,453,443,433,526,331,407,544,441,395,345,502
"COG0327",167,181,113,122,204,147,136,112,144,163,105,141,154,105,130,136,159,162,137,148
"COG0328",14,68,24,112,69,63,55,94,88,67,42,72,17,77,70,14,72,14,20,12
"COG0329",354,426,372,402,363,498,417,458,478,506,492,380,350,289,542,262,475,376,416,354
"COG0330",248,436,222,337,266,267,215,381,402,251,281,290,354,299,354,545,249,300,183,428
"COG0331",278,296,189,214,298,198,185,262,214,208,223,207,226,202,176,265,219,210,230,258
"COG0332",393,298,246,357,290,333,333,213,219,250,307,300,335,267,496,352,330,262,286,333
"COG0333",32,47,52,43,32,26,33,37,12,40,25,30,24,29,34,36,45,30,42,31
"COG0334",541,333,373,407,469,461,471,299,430,481,426,450,496,297,472,431,465,438,445,531
"COG0335",131,106,86,112,103,118,77,82,82,104,92,96,118,127,118,132,110,106,93,105
"COG0336",190,144,140,200,192,145,157,156,186,185,178,215,181,207,161,215,168,221,140,172
"COG0337",201,233,229,229,231,223,163,287,217,215,229,228,227,212,197,267,245,217,191,217
"COG0338",49,44,246,138,266,125,108,370,193,120,91,160,206,114,193,65,150,115,161,58
"COG0339",800,41,555,363,462,522,437,370,309,326,278,492,445,368,376,755,522,647,607,859
"COG0340",230,317,202,228,218,229,239,159,280,234,251,243,233,228,252,232,196,209,181,239
"COG0341",71,172,118,147,101,131,98,201,284,158,254,123,136,106,130,82,147,88,61,30
"COG0342",651,212,341,422,263,451,366,285,352,333,457,305,601,451,312,608,318,498,269,804
"COG0343",330,299,232,269,255,257,231,216,233,258,203,280,282,244,240,228,282,209,189,356
"COG0344",28,144,54,113,87,87,79,130,109,120,119,129,83,75,125,44,68,49,43,19
"COG0345",204,184,187,190,213,167,183,178,201,185,202,189,202,179,210,163,177,232,212,168
"COG0346",126,294,368,234,336,287,283,205,197,252,221,239,179,99,269,126,255,193,385,97
"COG0347",113,162,133,242,229,171,254,67,262,223,202,147,224,235,145,263,155,114,145,124
"COG0348",104,161,165,226,177,332,204,254,222,274,247,243,134,121,279,208,260,146,175,76
"COG0349",3,18,24,1,31,8,11,118,3,0,2,4,0,2,15,2,26,0,4,9
"COG0350",89,185,183,131,157,152,140,146,157,139,84,91,111,101,78,147,78,61,90,100
"COG0351",448,217,200,233,218,208,211,117,177,197,227,193,238,353,197,438,216,299,238,347
"COG0352",153,185,126,179,192,179,169,148,160,159,219,170,188,164,172,231,162,172,166,213
"COG0353",164,158,160,180,186,183,160,129,181,221,177,210,179,137,194,210,162,149,183,193
"COG0354",3,7,24,0,7,6,4,53,1,0,1,0,1,7,10,0,3,1,0,3
"COG0355",48,111,58,72,83,66,73,78,129,91,99,48,70,78,77,41,55,46,94,77
"COG0356",288,219,228,284,252,228,261,182,276,258,343,220,340,251,212,234,218,252,229,266
"COG0357",125,263,135,199,179,155,162,154,198,203,164,183,208,167,200,179,164,180,133,251
"COG0358",643,507,458,681,597,800,764,377,1106,606,628,717,537,803,637,759,672,856,568,563
"COG0359",106,123,79,101,74,91,70,98,82,104,120,130,145,117,163,140,140,123,112,117
"COG0360",108,111,79,119,108,93,90,86,82,118,46,73,53,62,92,91,64,86,62,26
"COG0361",74,94,61,78,85,93,94,59,73,90,83,67,104,84,114,118,97,71,69,77
"COG0362",92,115,78,69,115,93,125,147,81,105,120,114,50,13,89,10,91,56,152,32
"COG0363",622,287,381,420,516,534,463,355,327,507,386,364,277,647,349,598,450,519,559,239
"COG0364",77,105,112,74,144,113,166,147,95,112,97,136,48,17,124,3,86,76,192,31
"COG0365",318,31,202,213,249,201,227,208,127,151,151,231,185,186,175,248,204,166,283,332
"COG0366",2604,1751,867,1552,1219,1057,1189,1449,1117,1379,1195,1112,1871,2298,818,1643,1137,1531,919,2334
"COG0367",273,304,221,285,317,267,268,163,322,383,406,341,303,340,229,206,297,276,283,398
"COG0368",46,69,53,76,50,91,57,46,105,84,82,82,55,42,81,31,64,79,87,20
"COG0369",8,18,49,0,1,12,1,115,3,2,1,5,0,5,7,1,3,2,2,9
"COG0370",320,375,330,513,425,431,403,319,635,514,650,737,716,608,645,477,659,476,511,742
"COG0371",43,278,133,132,120,90,150,103,131,104,95,72,88,107,124,45,72,58,112,32
"COG0372",322,270,329,406,348,288,350,241,297,331,356,334,317,341,295,338,267,240,293,253
"COG0373",19,115,47,62,55,65,54,82,54,28,30,26,51,41,63,45,25,29,38,35
"COG0374",47,41,19,49,10,33,32,193,25,4,7,21,8,18,45,11,29,11,28,24
"COG0375",14,13,32,46,24,23,18,95,19,30,20,14,11,12,50,7,25,5,10,15
"COG0376",11,11,36,0,1,5,1,72,7,0,3,0,0,0,17,0,7,2,3,12
"COG0377",175,2,87,41,41,59,49,82,25,49,23,62,73,80,29,130,80,95,57,193
"COG0378",31,82,78,82,63,52,58,84,28,63,79,52,66,56,65,21,47,29,19,13
"COG0379",183,90,155,178,217,186,208,120,103,202,137,171,250,257,140,182,220,315,209,268
"COG0380",77,16,97,25,86,83,89,54,46,37,61,73,57,2,78,5,58,45,112,17
"COG0381",297,285,219,312,328,434,384,293,232,275,256,233,274,229,425,1046,313,202,359,333
"COG0382",85,8,22,22,16,30,10,37,5,6,2,14,78,141,43,117,23,129,8,241
"COG0383",60,145,65,135,374,176,167,282,117,249,141,298,177,88,477,52,223,110,209,32
"COG0384",7,50,55,10,5,30,9,83,19,21,3,22,5,3,43,3,18,5,9,3
"COG0385",189,205,67,103,94,108,67,149,66,69,59,74,80,230,134,211,144,55,78,234
"COG0386",32,53,31,29,39,23,41,35,27,13,53,24,86,66,48,20,30,123,56,137
"COG0387",7,9,28,0,1,4,0,64,3,0,0,1,0,5,11,1,2,4,2,6
"COG0388",914,322,589,697,676,783,669,471,630,709,593,725,674,685,688,881,744,782,732,936
"COG0389",322,602,313,403,381,375,345,560,519,409,477,381,423,650,443,415,411,357,337,429
"COG0390",14,45,54,28,59,33,52,99,24,72,41,43,38,1,53,18,36,33,63,77
"COG0391",22,147,42,47,26,38,12,47,32,30,7,61,17,27,71,10,38,18,20,23
"COG0392",18,452,40,75,106,61,57,131,44,54,114,108,70,99,68,53,74,56,29,20
"COG0393",87,67,28,47,82,58,97,47,63,75,52,66,48,50,68,96,79,89,84,9
"COG0394",191,197,181,190,206,224,217,169,197,234,245,195,163,225,185,279,235,305,240,185
"COG0395",142,1599,402,1028,941,476,597,954,1123,1176,1140,655,645,770,668,490,777,486,640,195
"COG0396",206,162,141,193,183,143,171,172,108,199,126,200,196,166,168,189,186,171,208,241
"COG0397",13,4,36,0,1,8,0,70,1,1,0,0,1,4,15,0,2,0,1,8
"COG0398",19,46,46,37,42,54,60,74,51,40,12,42,17,28,80,13,62,21,49,15
"COG0399",342,281,348,509,536,518,539,283,496,739,589,512,419,338,549,1002,335,525,396,401
"COG0400",3,8,24,0,7,1,1,77,7,1,1,0,3,0,10,2,13,4,4,12
"COG0401",0,0,3,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1
"COG0402",149,357,214,226,219,326,141,508,204,259,146,333,171,135,404,55,277,87,260,99
"COG0403",175,8,150,175,216,232,233,344,129,206,146,255,135,19,173,68,256,179,325,111
"COG0404",108,19,169,109,158,176,168,159,98,147,87,186,84,16,170,59,216,142,160,84
"COG0405",5,19,65,12,19,30,10,41,9,18,7,27,18,22,52,10,28,19,25,21
"COG0406",200,632,189,317,293,273,183,252,337,256,309,275,233,274,242,263,254,225,182,184
"COG0407",38,95,76,31,39,55,102,99,56,68,51,46,23,22,55,11,97,42,49,14
"COG0408",2,6,21,0,0,2,1,22,0,0,0,0,0,0,7,0,0,2,0,2
"COG0409",24,44,36,51,25,28,35,88,20,12,15,13,9,24,28,7,21,8,19,17
"COG0410",31,114,125,87,110,107,63,74,187,125,85,97,78,81,154,49,72,35,74,30
"COG0411",25,132,100,85,132,125,97,88,223,108,104,111,95,77,157,53,68,49,91,28
"COG0412",11,3,56,1,0,11,1,96,2,2,4,0,0,0,18,1,5,8,1,14
"COG0413",163,32,117,138,117,113,127,104,95,120,81,105,106,108,109,174,103,144,119,144
"COG0414",216,72,147,149,147,162,122,110,108,141,89,141,120,140,148,283,153,187,158,217
"COG0415",6,8,35,0,0,7,0,61,1,0,3,1,0,0,11,1,3,1,2,9
"COG0416",49,253,73,158,96,132,96,169,161,146,167,159,93,110,149,65,100,75,65,29
"COG0417",7,23,58,0,0,9,0,113,0,2,2,1,0,2,9,1,3,2,2,13
"COG0418",8,8,20,0,0,8,2,78,2,1,2,6,0,0,10,0,2,2,1,8
"COG0419",596,563,288,459,247,438,368,287,495,219,490,298,239,394,342,355,355,437,363,269
"COG0420",296,372,200,296,202,234,210,144,327,197,336,311,151,224,223,257,206,119,257,72
"COG0421",21,99,74,72,69,73,68,60,94,83,135,58,75,72,73,49,40,43,42,14
"COG0422",485,153,275,222,206,237,243,212,315,182,306,213,257,265,176,311,250,252,298,511
"COG0423",441,120,241,320,286,290,324,189,304,360,355,366,416,286,271,336,320,305,321,467
"COG0424",140,89,154,173,150,161,120,182,162,167,144,136,170,135,176,199,170,132,162,158
"COG0425",157,55,216,105,138,155,216,97,130,85,132,110,82,22,91,45,154,114,206,140
"COG0426",309,312,329,330,279,312,295,172,403,349,358,313,324,344,345,371,340,338,288,399
"COG0427",418,47,236,241,215,328,237,213,297,257,229,325,260,253,289,305,428,361,234,373
"COG0428",155,110,72,169,108,156,84,142,167,135,129,165,143,193,116,137,120,105,75,208
"COG0429",13,11,57,1,5,16,6,28,3,2,2,2,0,1,15,3,7,5,7,7
"COG0430",5,1,1,1,3,1,0,34,0,0,0,0,1,0,2,1,4,0,2,3
"COG0431",14,349,34,3,1,5,3,76,0,8,2,3,2,19,23,0,4,2,2,15
"COG0432",88,12,55,46,62,47,79,70,34,62,38,28,37,35,50,62,54,58,101,16
"COG0433",331,148,72,258,191,58,55,194,22,57,157,101,91,354,216,52,118,136,5,46
"COG0434",4,0,31,27,15,17,3,35,31,17,5,20,0,6,17,1,16,6,5,3
"COG0435",7,20,45,2,8,11,4,47,9,8,6,2,5,10,19,6,15,8,2,9
"COG0436",1317,1046,1123,1134,1343,1191,1419,853,1037,1303,1073,1240,1122,1102,1087,1301,1263,1219,1339,1279
"COG0437",73,42,127,19,32,62,40,423,84,29,48,29,34,30,100,20,69,10,41,46
"COG0438",2574,1641,2659,3040,3428,3823,3725,2539,2711,3322,2345,3833,3053,2390,3433,5580,3146,3009,3482,2501
"COG0439",196,477,288,239,224,314,309,242,192,163,404,315,196,139,199,363,264,177,292,131
"COG0440",30,175,97,121,137,79,125,118,160,199,128,92,114,96,158,51,84,68,134,22
"COG0441",692,614,528,690,597,656,661,430,596,649,597,719,791,716,633,875,595,734,556,920
"COG0442",315,484,236,371,358,288,270,310,313,327,341,352,364,284,251,279,341,274,303,407
"COG0443",468,655,468,513,459,394,407,608,595,523,569,657,774,491,575,339,515,415,358,522
"COG0444",119,682,308,262,203,284,199,425,413,339,331,259,155,216,304,98,270,133,223,97
"COG0445",656,624,489,508,447,481,440,337,560,378,554,538,484,555,421,554,441,498,424,575
"COG0446",369,862,680,471,451,516,472,579,834,527,615,542,407,322,703,229,521,412,524,373
"COG0447",187,54,80,52,75,82,88,79,63,71,89,69,88,97,54,192,96,130,150,220
"COG0448",87,755,227,411,273,217,289,206,511,449,490,322,243,373,346,183,250,187,199,59
"COG0449",378,464,430,468,481,573,426,377,426,474,449,502,469,450,445,672,379,375,398,378
"COG0450",77,119,98,74,118,116,124,107,71,87,85,123,60,41,136,15,111,73,125,28
"COG0451",1215,522,1242,1031,1229,1516,1259,961,1053,1517,881,1272,1027,1122,1272,1020,1126,1285,1217,997
"COG0452",123,307,212,254,255,196,240,182,344,271,265,277,248,254,205,134,255,309,282,283
"COG0454",410,971,1014,644,728,752,688,889,644,796,706,678,573,447,863,275,802,526,639,311
"COG0455",2,0,13,44,23,7,20,0,4,39,51,16,46,37,14,28,10,19,10,1
"COG0456",32,217,69,107,77,90,83,98,58,143,107,81,80,80,130,37,76,58,63,32
"COG0457",1770,350,1699,1263,1528,1726,1675,858,1149,1121,1118,1292,1393,1052,1054,2058,1564,1660,1787,2024
"COG0458",891,545,589,577,543,554,611,479,615,533,882,881,1010,712,724,1377,881,977,845,1482
"COG0459",442,348,259,374,333,321,297,330,375,327,324,391,377,378,310,395,326,287,310,489
"COG0460",549,404,407,373,381,343,418,303,359,385,404,350,465,420,295,444,372,332,406,556
"COG0461",218,180,142,180,148,208,143,140,167,173,186,128,225,221,153,244,196,191,154,228
"COG0462",305,487,224,394,305,246,268,203,306,353,278,265,323,244,276,334,284,244,251,260
"COG0463",3368,2519,2578,3475,3158,3406,3807,2041,2909,3382,2874,3241,4249,4082,2979,4469,3477,4372,3519,4301
"COG0464",340,290,84,172,251,206,122,86,180,121,101,196,141,128,165,580,189,56,145,192
"COG0465",391,825,428,667,512,507,493,485,696,610,727,669,546,740,566,452,542,466,528,384
"COG0466",501,363,328,525,427,447,385,225,437,507,509,429,590,532,381,546,403,482,321,491
"COG0468",283,279,207,221,247,495,246,252,285,248,232,286,282,226,216,206,222,253,246,288
"COG0469",243,378,316,337,326,269,346,291,416,359,381,391,331,289,304,244,382,299,348,416
"COG0470",29,174,39,29,35,56,18,130,96,21,56,39,27,49,35,19,64,16,13,22
"COG0471",729,339,429,578,580,793,659,644,934,522,635,502,601,540,689,608,406,602,750,896
"COG0472",403,421,472,411,401,529,369,388,433,391,392,470,346,393,398,444,395,430,344,476
"COG0473",259,167,261,227,278,249,282,198,297,312,318,257,262,204,257,214,207,168,328,282
"COG0474",1148,1512,908,869,801,767,889,739,578,816,670,1110,853,924,698,617,806,1143,785,1041
"COG0475",959,269,579,487,594,726,644,472,512,462,481,496,657,530,555,675,688,647,819,1052
"COG0476",140,82,209,115,145,159,207,152,108,136,72,118,112,114,163,100,217,155,166,235
"COG0477",3339,2839,4593,1827,1937,2012,1759,5330,1276,1270,1252,1437,1423,1677,2085,2049,2299,2430,1750,2816
"COG0479",339,49,160,104,94,137,115,150,68,73,94,97,172,152,108,251,141,205,112,262
"COG0480",1459,1027,1311,1314,1610,1597,1412,969,1582,1365,1487,1609,1774,1951,1379,1724,1342,1762,1349,1293
"COG0481",419,420,347,374,383,405,372,326,452,382,433,493,379,354,348,471,341,391,377,510
"COG0482",423,268,472,345,381,367,458,208,379,361,412,475,392,294,371,343,476,397,469,329
"COG0483",63,137,173,57,96,71,83,141,70,91,73,79,48,30,104,35,128,67,185,45
"COG0484",211,334,211,232,219,225,207,200,244,261,313,307,228,253,210,194,218,224,213,236
"COG0486",233,335,250,359,329,292,303,252,353,353,321,374,345,295,309,280,267,224,338,340
"COG0488",1974,1895,1544,1541,1655,1591,1592,1116,1253,1533,1716,1637,1796,1512,1417,1472,1409,1854,1876,2092
"COG0489",837,316,830,593,524,680,622,641,466,597,500,1035,637,573,612,667,729,933,738,683
"COG0490",2,4,0,6,4,12,2,3,10,3,3,10,6,1,15,2,0,0,5,7
"COG0491",201,268,292,337,324,305,255,284,355,271,279,296,218,265,386,243,255,226,278,228
"COG0492",287,527,275,245,263,267,270,279,314,252,282,295,260,251,300,252,262,192,265,299
"COG0493",1432,656,749,813,748,752,795,752,876,754,940,854,947,931,708,958,771,818,813,1224
"COG0494",183,826,423,599,588,415,398,689,472,537,537,492,648,513,548,328,443,304,296,288
"COG0495",744,493,461,563,603,477,512,481,558,502,512,608,604,571,418,737,511,557,573,610
"COG0496",207,24,138,114,117,128,119,79,78,93,86,114,146,130,121,225,150,141,170,222
"COG0497",338,339,239,341,344,295,335,269,300,350,295,386,352,313,293,410,322,283,278,266
"COG0498",222,238,174,219,192,218,166,159,227,232,302,342,283,267,332,323,314,248,269,245
"COG0499",45,29,77,79,65,140,37,201,49,34,58,86,79,11,127,15,114,40,33,17
"COG0500",420,1263,679,846,732,762,706,874,775,906,1024,798,757,640,892,475,654,526,462,240
"COG0501",195,163,215,144,156,152,208,207,174,137,121,138,153,211,173,135,233,174,204,184
"COG0502",165,172,343,243,287,242,329,145,227,358,288,307,195,137,274,59,276,240,418,67
"COG0503",372,429,266,299,291,252,252,187,296,263,285,274,301,305,325,410,318,319,272,258
"COG0504",364,418,276,367,337,341,331,321,347,368,292,420,401,281,341,371,364,337,276,445
"COG0505",252,316,180,250,255,211,223,196,241,244,246,194,238,203,256,287,219,220,216,252
"COG0506",120,21,159,52,82,108,128,195,81,20,129,81,79,28,92,16,63,64,134,23
"COG0507",660,838,665,710,646,690,798,491,1006,776,1409,1182,1253,1316,1245,1411,1131,1383,1270,1266
"COG0508",34,195,94,48,18,75,47,193,28,33,54,58,37,23,71,9,40,15,36,25
"COG0509",49,4,86,49,70,64,60,87,44,44,46,62,44,2,118,28,105,55,76,29
"COG0510",10,233,35,76,33,27,37,82,42,63,56,19,76,144,29,17,24,29,50,16
"COG0511",286,127,262,142,177,176,198,88,113,129,224,172,266,121,175,162,249,185,238,241
"COG0512",166,134,152,153,126,119,124,207,84,105,73,93,121,104,115,146,137,89,138,174
"COG0513",787,558,748,565,639,709,701,662,682,505,758,672,747,554,598,719,678,634,779,795
"COG0514",1567,244,1003,803,1058,966,1077,601,846,779,728,834,1112,948,710,1406,964,1754,1174,1481
"COG0515",131,969,334,608,638,460,554,696,498,591,594,747,677,975,532,847,553,486,563,258
"COG0516",496,503,314,330,342,322,349,312,332,309,341,367,346,299,337,458,397,374,327,491
"COG0517",720,717,451,483,431,498,388,495,401,434,407,496,487,476,541,718,509,531,406,707
"COG0518",501,547,312,384,349,417,374,304,410,309,394,447,387,322,380,406,383,329,549,384
"COG0519",480,371,261,400,331,401,391,314,413,315,416,381,387,301,387,353,391,328,492,404
"COG0520",378,393,309,326,355,319,289,332,332,309,217,235,205,179,189,243,191,271,206,266
"COG0521",28,80,74,38,23,34,28,91,89,32,74,36,23,51,43,22,32,25,46,32
"COG0522",182,176,153,216,159,161,166,156,186,172,79,109,163,107,116,157,109,102,89,108
"COG0523",138,190,236,108,166,137,187,143,265,145,176,172,128,224,143,172,171,210,166,130
"COG0524",1484,821,1155,1001,1170,1085,1059,934,1257,1004,1067,1053,923,1252,1050,1111,1054,1360,1274,1096
"COG0525",604,544,467,563,503,437,450,495,564,433,574,593,541,436,424,583,515,460,456,626
"COG0526",1704,446,1316,916,951,1315,1142,856,712,803,826,1084,957,1402,1440,1439,1530,1252,1196,913
"COG0527",894,416,585,536,594,614,667,461,583,592,541,555,686,542,518,775,698,609,736,934
"COG0528",232,187,164,174,200,182,178,155,187,194,174,208,182,181,199,240,181,200,192,204
"COG0529",36,8,93,44,90,69,79,44,63,56,39,71,36,25,47,23,68,40,107,37
"COG0530",50,84,173,193,190,129,209,119,150,266,276,226,186,177,151,71,170,110,158,45
"COG0531",359,1270,587,388,410,497,370,1307,359,275,377,405,223,238,575,93,532,244,504,230
"COG0532",716,466,383,335,301,351,363,268,385,375,378,406,383,409,273,416,415,574,346,683
"COG0533",228,267,188,231,249,278,245,184,318,286,261,301,253,222,250,281,236,205,232,270
"COG0534",2217,3298,2955,3785,3647,2988,3686,1811,5065,3861,3102,2547,2286,2293,2087,1700,2409,1896,2243,1685
"COG0535",186,218,140,369,177,318,321,163,245,267,499,386,499,300,391,878,306,557,334,249
"COG0536",355,238,232,263,265,223,223,183,249,245,249,302,286,289,215,280,231,284,256,348
"COG0537",138,169,196,205,203,194,252,105,148,222,180,170,195,186,205,189,228,202,254,166
"COG0538",341,176,238,219,236,176,212,147,271,191,221,222,251,294,177,368,237,266,235,326
"COG0539",523,381,348,434,417,451,331,378,348,360,370,518,490,357,494,483,435,372,422,610
"COG0540",274,243,183,271,243,246,197,191,319,288,211,235,318,245,264,327,205,242,172,274
"COG0541",350,279,268,259,288,312,301,227,323,288,358,376,337,315,291,233,321,334,313,361
"COG0542",1509,1535,1197,1256,1196,1123,1139,988,1596,1218,1554,1333,1430,1412,1253,1307,1221,1171,1215,1768
"COG0543",682,259,450,473,473,499,521,215,493,552,521,507,521,414,410,678,503,588,492,705
"COG0544",364,450,322,509,402,349,457,241,710,475,641,436,559,512,350,477,375,408,353,369
"COG0545",713,36,408,336,415,370,436,275,213,263,129,172,306,362,197,454,269,466,456,652
