"","DOM018","DLM010","DOM005","NOM025","NLM022","DOM019","DLM011","DLM005","NOF006","NOF005","NLM031","NLF005","NOM001","DOF014","NOM008","DLM023","DOM015","DOM021","NLM024","DLM017"
"COG0302",90,100,143,94,128,266,128,178,132,122,154,115,174,124,141,77,119,114,168,106
"COG0303",140,94,69,114,116,60,74,114,33,97,74,56,69,36,54,250,72,61,67,65
"COG0304",455,352,305,509,368,356,420,391,445,475,318,431,417,424,369,380,380,377,677,448
"COG0305",446,322,371,414,367,619,397,364,395,382,406,404,407,445,524,491,419,373,447,423
"COG0306",41,113,72,122,53,48,85,142,126,82,25,37,25,45,76,46,48,52,77,51
"COG0307",103,144,149,131,99,122,160,126,106,141,95,103,131,118,152,98,92,146,167,126
"COG0308",90,45,145,78,94,18,60,78,41,31,20,27,14,77,37,29,127,128,48,21
"COG0309",90,58,31,74,121,87,18,57,32,75,40,51,40,36,15,34,32,23,12,37
"COG0310",23,37,4,5,17,13,4,21,2,20,21,21,13,18,8,35,17,16,6,28
"COG0311",37,14,19,14,41,12,8,36,10,26,23,60,91,47,6,27,18,21,64,53
"COG0312",213,117,210,125,89,174,150,94,212,88,171,118,20,153,201,106,118,184,42,159
"COG0313",250,256,225,219,282,255,311,241,289,279,277,266,243,290,271,255,281,248,244,277
"COG0314",4,12,9,17,5,0,3,6,3,3,1,2,0,1,6,2,0,5,7,0
"COG0315",48,40,22,50,52,16,41,51,16,44,28,18,47,13,19,66,22,19,19,23
"COG0316",15,59,31,38,32,1,14,17,14,1,1,5,4,6,4,5,9,10,13,5
"COG0317",407,383,371,394,425,469,439,413,426,412,674,750,881,637,700,621,676,695,869,731
"COG0318",391,526,618,559,497,533,503,421,463,566,551,415,227,445,606,461,456,439,385,482
"COG0319",178,97,114,109,167,115,152,146,114,130,128,158,127,127,137,138,125,123,150,140
"COG0320",124,122,149,128,95,97,165,118,115,98,95,66,19,122,125,81,109,165,75,104
"COG0321",80,88,101,64,48,83,105,71,106,59,69,54,10,88,118,45,83,149,60,72
"COG0322",291,231,241,209,283,242,245,269,224,218,394,376,463,383,339,364,430,353,350,413
"COG0323",295,277,262,319,309,346,381,339,269,327,295,390,243,276,315,339,344,314,388,261
"COG0324",319,294,315,251,259,360,364,266,346,301,333,319,343,379,392,265,302,346,367,415
"COG0325",161,136,102,160,159,146,158,185,138,162,176,154,184,203,133,168,181,154,179,172
"COG0326",427,330,438,455,397,386,403,507,426,503,501,448,500,432,380,470,442,373,514,411
"COG0327",126,121,158,75,100,152,142,142,147,122,144,104,167,209,115,147,139,159,137,145
"COG0328",42,29,6,27,56,50,41,89,38,42,41,41,34,67,19,66,38,68,5,42
"COG0329",302,379,366,434,369,415,370,390,375,457,463,402,360,352,451,496,414,344,354,421
"COG0330",247,221,184,330,302,214,210,292,177,234,243,332,218,282,217,349,210,175,226,275
"COG0331",210,174,147,184,193,165,203,253,215,214,201,250,173,278,204,227,186,189,250,258
"COG0332",331,241,595,276,231,273,314,378,401,532,362,252,316,268,437,233,265,362,409,356
"COG0333",37,45,31,21,31,44,38,48,25,27,35,31,37,39,18,14,37,44,25,27
"COG0334",431,384,334,458,370,495,502,463,478,455,496,523,394,522,537,414,528,539,495,433
"COG0335",88,66,79,81,66,105,86,117,66,86,95,128,138,119,84,95,59,87,105,97
"COG0336",201,152,105,130,180,168,166,188,127,148,161,184,223,188,131,197,169,159,184,198
"COG0337",250,208,176,167,259,199,179,229,154,218,236,207,243,239,207,210,217,207,191,262
"COG0338",200,215,69,87,133,151,80,223,81,149,79,109,42,275,65,237,137,127,45,119
"COG0339",483,576,534,393,296,466,609,486,617,382,462,319,667,444,573,284,464,682,815,579
"COG0340",251,204,177,192,234,213,210,195,180,227,206,185,282,219,173,282,218,169,241,263
"COG0341",153,112,171,215,168,143,172,188,148,198,146,211,143,115,136,275,130,117,54,180
"COG0342",403,323,314,416,384,390,294,376,402,351,455,576,613,265,471,396,339,297,678,504
"COG0343",261,221,197,221,223,253,204,256,194,227,254,279,300,245,217,210,210,220,297,297
"COG0344",93,57,29,96,141,96,50,117,49,95,91,123,60,92,47,109,97,45,29,99
"COG0345",201,176,206,184,169,216,194,197,198,178,153,170,174,202,188,204,201,195,223,209
"COG0346",241,355,308,242,169,243,340,334,377,269,232,204,101,335,300,208,195,340,134,188
"COG0347",272,148,79,234,271,178,163,173,107,195,211,244,224,213,183,303,172,96,154,212
"COG0348",220,162,273,198,203,297,191,195,275,222,275,184,102,156,249,210,165,152,108,244
"COG0349",7,23,9,17,13,5,7,16,9,2,0,7,4,18,1,0,6,1,5,12
"COG0350",134,155,181,163,124,147,178,141,130,155,115,116,160,148,141,155,157,144,102,137
"COG0351",171,185,124,183,194,208,199,227,165,197,200,173,374,235,195,213,135,198,440,309
"COG0352",169,128,131,131,178,131,117,222,100,180,133,197,222,207,130,169,129,124,151,158
"COG0353",167,157,98,152,144,165,163,164,137,164,125,121,129,128,112,109,127,111,128,136
"COG0354",4,35,8,7,13,3,9,6,8,1,1,2,0,4,4,2,4,2,6,1
"COG0355",117,53,51,90,80,51,72,61,53,62,84,103,55,66,55,120,66,94,41,49
"COG0356",252,234,163,261,274,209,280,227,170,291,267,290,277,230,239,306,192,161,281,245
"COG0357",166,108,122,120,189,179,130,173,125,151,180,174,169,207,135,213,173,172,143,171
"COG0358",667,451,399,622,729,783,721,699,682,686,644,718,714,625,670,1147,598,602,670,648
"COG0359",116,126,99,106,114,114,137,150,99,155,94,147,106,120,94,116,128,118,158,104
"COG0360",81,92,58,73,76,85,90,144,67,100,77,112,119,112,81,64,90,79,102,103
"COG0361",60,73,32,63,48,70,74,75,64,92,69,111,86,89,74,89,75,64,79,76
"COG0362",101,79,159,155,42,139,137,129,131,122,98,41,19,145,158,86,107,160,102,89
"COG0363",486,424,593,404,345,511,518,379,571,412,504,377,486,494,590,358,380,546,661,657
"COG0364",145,92,156,147,64,130,141,93,208,136,142,53,16,142,189,83,169,222,64,73
"COG0365",238,203,212,208,211,234,206,207,306,150,188,145,269,249,253,105,204,234,327,275
"COG0366",1473,862,905,933,1439,1063,879,1185,1054,1317,1287,1527,3628,1171,956,1155,1110,923,2691,2060
"COG0367",346,259,170,371,408,381,251,200,210,377,353,284,293,284,268,318,382,170,241,301
"COG0368",68,64,42,89,88,60,62,76,46,90,82,81,41,53,71,113,82,67,47,52
"COG0369",2,51,14,20,16,4,6,5,2,2,0,1,0,2,3,2,3,6,6,22
"COG0370",786,549,474,518,741,649,549,625,414,675,708,731,624,622,539,913,690,509,478,694
"COG0371",88,114,65,80,126,68,53,176,38,141,102,126,88,115,42,116,108,70,43,87
"COG0372",326,311,228,318,426,318,298,330,273,362,374,373,363,418,307,343,345,288,340,357
"COG0373",69,44,38,22,66,24,38,50,22,29,42,39,240,71,22,41,35,30,20,45
"COG0374",41,12,27,53,41,67,30,36,32,18,1,9,22,17,26,20,5,39,65,64
"COG0375",29,29,15,31,31,32,13,41,14,24,28,18,9,22,19,18,49,23,16,29
"COG0376",0,38,11,30,25,0,14,15,16,2,0,1,1,0,3,7,0,1,1,1
"COG0377",67,83,69,34,60,62,69,58,67,32,59,43,151,50,42,26,70,74,175,78
"COG0378",30,51,37,41,60,33,8,38,20,30,62,60,36,61,17,42,54,42,32,62
"COG0379",206,139,167,162,160,163,155,170,214,163,190,196,162,207,137,118,260,208,216,171
"COG0380",37,91,83,66,49,134,117,88,146,63,55,38,6,76,99,37,115,82,69,57
"COG0381",289,233,615,311,151,297,317,383,431,251,305,208,257,324,337,234,288,347,321,284
"COG0382",8,36,21,21,27,10,8,45,16,9,10,65,139,31,27,10,10,45,127,61
"COG0383",139,112,957,369,378,519,216,294,547,242,532,155,119,515,341,203,516,219,94,243
"COG0384",12,58,48,7,6,13,11,23,6,7,14,19,10,5,9,17,4,7,8,11
"COG0385",101,83,43,74,81,97,98,171,44,119,89,73,233,115,120,86,59,77,204,213
"COG0386",26,50,66,56,18,35,55,55,64,52,45,53,16,30,42,24,46,26,30,12
"COG0387",1,37,9,20,16,0,8,7,5,0,1,0,1,2,0,2,0,0,7,2
"COG0388",703,610,644,627,591,734,702,727,666,608,692,699,890,730,698,648,654,722,889,790
"COG0389",407,358,267,331,429,340,299,475,330,361,353,451,531,389,238,571,391,378,300,300
"COG0390",40,48,100,57,35,65,61,52,85,36,64,49,6,44,62,20,41,108,19,38
"COG0391",15,37,25,16,18,22,15,47,16,13,14,33,25,20,7,36,21,21,23,30
"COG0392",73,38,29,69,100,55,36,64,29,41,73,71,62,107,15,54,34,27,16,41
"COG0393",62,24,84,59,28,40,72,55,108,88,52,57,59,68,114,65,74,66,103,67
"COG0394",226,196,111,248,227,196,265,212,147,244,175,184,176,202,264,199,146,226,201,237
"COG0395",1105,387,341,811,1013,786,437,743,353,864,897,1294,741,981,591,1157,680,300,137,646
"COG0396",140,128,151,108,202,219,150,198,140,117,180,190,231,192,153,110,161,194,188,239
"COG0397",0,33,18,26,16,0,7,10,2,2,0,2,0,1,3,1,5,5,8,2
"COG0398",38,37,18,31,39,35,34,136,28,33,32,44,23,50,32,30,66,27,22,20
"COG0399",430,334,997,594,562,596,316,422,670,488,711,482,271,549,624,492,521,463,349,413
"COG0400",11,22,11,16,18,0,5,13,6,0,1,0,2,1,5,1,2,6,5,1
"COG0401",0,3,4,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0402",125,227,237,181,215,204,100,316,106,148,187,158,103,205,140,177,179,146,128,143
"COG0403",218,162,290,248,214,181,311,212,257,176,189,177,37,202,261,139,239,386,167,180
"COG0404",123,210,193,149,115,150,207,184,180,145,125,117,28,155,176,90,127,176,103,135
"COG0405",13,72,59,34,28,16,19,48,10,19,21,7,10,10,12,8,10,21,2,10
"COG0406",245,216,92,296,373,155,234,249,134,279,226,312,214,260,168,346,227,152,163,201
"COG0407",32,73,147,108,47,31,84,52,64,65,66,54,33,59,185,33,47,30,33,25
"COG0408",1,25,9,8,9,0,4,1,7,0,0,0,0,0,0,1,1,2,5,0
"COG0409",52,17,25,34,27,42,17,42,22,18,6,10,19,31,7,20,6,30,24,26
"COG0410",96,130,74,87,70,96,71,75,35,77,84,88,67,96,106,205,70,41,35,113
"COG0411",119,110,63,98,81,107,68,93,52,80,85,80,75,97,128,183,89,66,32,118
"COG0412",1,24,7,26,15,0,13,4,8,0,1,1,0,0,5,6,4,4,14,2
"COG0413",130,113,128,96,93,171,137,122,135,120,102,137,175,111,159,85,135,149,175,140
"COG0414",172,151,163,130,113,165,161,160,185,151,152,143,235,140,155,114,125,186,224,199
"COG0415",1,28,18,17,13,0,7,8,7,1,1,0,0,0,0,3,0,7,2,0
"COG0416",112,86,55,105,179,103,65,138,39,120,132,137,95,89,53,166,132,64,40,117
"COG0417",1,65,23,33,20,0,6,16,7,3,0,1,0,0,2,2,5,6,10,2
"COG0418",1,22,13,17,7,8,10,12,6,1,0,0,0,0,5,3,1,1,7,16
"COG0419",337,296,185,775,415,466,395,379,401,327,313,419,291,237,277,528,562,364,664,617
"COG0420",146,131,91,202,189,170,136,174,101,167,274,277,278,211,221,352,247,201,298,245
"COG0421",103,68,13,81,145,62,33,72,26,58,82,126,68,66,33,98,64,47,24,55
"COG0422",258,270,295,305,234,263,238,258,215,295,189,250,354,214,289,309,165,196,477,307
"COG0423",321,217,204,338,340,388,311,261,249,353,313,379,401,271,367,318,357,301,448,360
"COG0424",146,162,116,139,164,142,164,163,122,150,133,141,175,173,134,164,123,165,164,150
"COG0425",142,252,277,256,158,212,297,114,279,207,99,154,24,71,200,98,145,164,97,69
"COG0426",301,309,286,330,319,326,369,398,232,383,354,292,326,296,347,460,331,280,343,342
"COG0427",239,270,198,286,308,303,362,404,177,292,259,197,296,210,300,293,247,317,387,323
"COG0428",103,73,37,102,146,85,62,125,40,109,105,184,139,95,52,159,69,47,147,158
"COG0429",9,54,27,7,11,3,9,7,7,4,0,4,2,7,6,10,2,5,9,4
"COG0430",0,0,1,15,10,0,1,3,7,1,0,0,0,0,1,3,1,1,5,0
"COG0431",1,31,16,29,23,0,9,8,7,3,2,1,8,4,3,4,1,8,11,67
"COG0432",71,65,54,56,36,64,88,65,83,54,51,38,62,83,81,53,49,65,81,54
"COG0433",292,69,183,66,161,114,210,126,99,96,105,126,465,189,264,16,399,185,316,88
"COG0434",2,23,1,3,7,15,6,6,0,7,17,7,8,24,8,27,19,2,5,4
"COG0435",7,24,8,18,7,3,6,9,4,6,9,13,19,6,3,7,2,11,3,1
"COG0436",1279,1080,925,1106,1188,1206,1216,1099,1165,1236,1125,1143,1275,1343,1197,1082,1318,1439,1291,1198
"COG0437",80,121,52,133,112,44,68,80,48,26,17,26,25,31,53,101,21,29,64,57
"COG0438",2547,2664,5098,3196,1987,3300,3868,3103,4492,3205,3305,3293,1745,3415,3821,2594,3217,4016,2545,3423
"COG0439",240,315,528,367,320,297,269,231,292,305,255,178,99,232,329,195,301,254,183,200
"COG0440",146,83,48,80,148,122,79,122,97,129,154,112,77,138,126,153,97,102,20,104
"COG0441",638,537,541,504,692,643,588,694,567,624,665,746,741,653,578,620,711,609,736,751
"COG0442",327,244,213,271,415,327,282,319,197,278,262,358,329,344,224,317,284,314,281,283
"COG0443",607,467,424,560,693,575,419,471,360,594,536,697,487,509,456,606,448,369,441,545
"COG0444",253,331,163,305,289,235,207,220,88,291,243,222,194,227,231,374,200,136,101,208
"COG0445",513,468,394,549,505,460,422,451,350,507,424,504,602,448,483,487,476,428,608,522
"COG0446",547,696,521,587,567,542,466,507,521,657,661,498,313,461,488,798,599,487,365,350
"COG0447",98,93,100,141,72,81,149,77,97,61,55,82,135,84,141,70,86,140,194,126
"COG0448",406,212,119,341,449,256,195,300,115,424,233,258,183,206,122,312,190,117,56,167
"COG0449",446,431,248,425,418,477,382,451,332,438,411,429,417,470,413,427,336,351,349,405
"COG0450",79,98,164,124,93,92,177,97,123,115,108,76,26,111,139,67,112,132,90,85
"COG0451",980,1234,1764,1379,879,1173,1424,1188,1621,1128,1209,1077,1049,1230,1653,1035,1309,1353,1172,1255
"COG0452",298,239,162,225,253,243,243,214,168,207,291,229,125,288,231,347,203,232,119,244
"COG0454",592,1007,703,709,634,683,744,653,672,694,649,727,381,819,629,680,683,746,405,532
"COG0455",25,13,8,18,89,26,0,30,7,31,36,69,17,25,0,1,24,9,1,12
"COG0456",65,80,79,73,102,96,39,107,70,93,102,106,61,83,36,64,93,50,46,50
"COG0457",1515,1701,1552,1284,1204,1739,2120,1359,2131,1273,1284,1563,1207,1560,1903,1195,1346,2082,1721,1334
"COG0458",614,562,520,498,619,711,509,583,546,577,890,837,1247,818,875,911,1081,919,1325,1160
"COG0459",362,286,260,303,352,366,250,311,297,400,357,361,464,360,346,329,298,278,396,408
"COG0460",453,413,265,339,427,349,407,409,335,362,391,425,504,372,322,361,391,437,540,359
"COG0461",169,153,106,163,165,137,147,174,103,176,129,179,260,171,152,145,152,136,264,166
"COG0462",286,196,215,234,252,245,232,299,207,283,290,325,329,290,241,284,263,249,281,287
"COG0463",2712,2612,3969,3416,2746,3406,3702,3194,4049,3552,3249,3788,3432,3179,3865,2906,3170,3185,3334,3550
"COG0464",101,99,212,171,218,118,254,195,84,118,187,177,449,251,97,174,85,76,334,82
"COG0465",677,436,355,588,687,623,408,520,366,578,623,667,601,509,450,737,581,402,383,583
"COG0466",422,377,363,398,539,403,338,478,283,423,494,515,642,389,247,427,404,358,496,411
"COG0468",151,134,147,154,152,332,156,162,217,165,249,282,237,255,195,283,249,280,291,272
"COG0469",395,314,369,301,407,419,370,358,289,347,365,444,264,362,373,428,306,408,238,335
"COG0470",39,37,57,50,43,23,46,70,24,23,18,39,20,54,24,99,18,14,27,37
"COG0471",667,424,639,482,416,627,682,499,722,417,513,580,573,595,669,999,575,661,718,526
"COG0472",389,481,699,466,371,400,500,383,387,357,378,385,449,401,481,448,373,501,440,518
"COG0473",286,279,167,234,255,283,254,284,220,296,260,238,248,279,292,277,326,320,236,289
"COG0474",735,856,694,668,718,770,598,679,653,813,705,1247,612,803,664,609,736,990,1054,775
"COG0475",548,601,933,724,365,732,797,634,990,565,455,496,673,612,826,496,652,783,995,726
"COG0476",177,249,115,159,137,124,118,113,131,108,134,177,203,143,148,97,153,138,148,118
"COG0477",1618,4551,3025,2309,1820,1677,2038,2589,2709,1670,1318,1038,2665,1978,2050,1322,1640,2143,3295,1973
"COG0479",49,137,65,109,68,83,125,82,56,67,86,111,211,87,178,62,99,126,336,180
"COG0480",1460,1345,910,1223,1512,1523,1348,1489,1281,1541,1531,1622,1199,1625,1429,1634,1727,1525,1416,1523
"COG0481",425,331,273,388,400,415,341,358,293,436,418,408,428,380,340,425,385,387,462,470
"COG0482",416,427,392,430,415,494,567,392,442,391,398,420,295,411,448,380,541,485,396,414
"COG0483",92,169,161,106,83,119,102,88,130,70,77,61,22,103,85,71,68,80,66,67
"COG0484",209,144,91,122,189,173,131,114,91,156,225,352,244,218,162,244,252,237,223,248
"COG0486",319,252,279,268,289,358,296,295,271,311,334,307,268,333,283,334,267,276,232,277
"COG0488",1705,1516,1442,1393,1448,1611,1674,1427,1624,1571,1633,1613,1676,1628,1578,1292,1502,1613,1887,1502
"COG0489",670,813,913,827,506,737,761,601,811,628,658,647,621,534,933,475,701,1104,808,698
"COG0490",1,0,3,0,0,4,4,8,6,4,0,3,3,2,5,10,2,6,4,1
"COG0491",188,311,402,252,239,303,271,306,226,256,397,253,209,338,341,421,234,213,213,259
"COG0492",228,277,187,238,275,253,215,238,169,250,259,241,253,260,202,314,306,187,273,294
"COG0493",941,719,529,864,975,804,665,767,603,774,876,783,1188,736,733,875,882,613,1399,928
"COG0494",424,441,372,439,667,357,323,494,312,437,462,624,329,582,301,453,426,279,201,437
"COG0495",700,480,348,610,576,550,590,481,460,536,535,598,670,607,597,607,602,621,751,665
"COG0496",118,131,102,107,88,145,140,128,165,90,116,125,189,118,191,52,102,128,213,147
"COG0497",357,234,206,243,316,299,292,303,307,273,295,336,364,342,312,370,282,276,306,432
"COG0498",365,209,186,260,327,314,300,375,230,273,332,269,355,332,270,285,278,298,349,299
"COG0499",32,66,212,68,29,76,47,128,93,72,29,41,25,65,57,62,32,62,42,78
"COG0500",668,684,775,735,892,655,535,746,680,790,712,765,447,735,521,788,832,494,438,563
"COG0501",188,231,262,137,121,176,200,202,176,108,149,108,133,162,202,186,198,303,185,142
"COG0502",256,212,249,189,167,230,196,149,235,185,310,231,127,319,326,233,353,365,147,221
"COG0503",255,256,206,287,252,271,313,269,245,263,302,262,402,319,284,329,255,246,383,256
"COG0504",375,306,231,301,363,373,321,359,271,381,334,454,374,376,275,313,329,329,356,401
"COG0505",249,217,140,206,213,251,211,253,139,242,133,160,192,139,175,178,175,123,167,166
"COG0506",54,180,265,243,43,83,163,107,115,174,44,54,17,85,163,77,83,79,139,61
"COG0507",1139,1036,637,1186,1153,1191,952,1296,1049,1128,1246,1112,1059,958,1051,1406,1116,924,990,1284
"COG0508",46,96,170,76,46,52,36,59,98,60,26,32,10,19,51,35,51,28,42,61
"COG0509",53,88,95,66,36,55,86,84,92,68,59,41,14,73,83,33,64,85,55,67
"COG0510",59,39,26,37,120,22,17,37,99,111,11,18,64,30,44,32,30,25,16,34
"COG0511",113,279,245,262,192,181,283,183,195,245,145,179,118,156,214,132,208,147,277,180
"COG0512",92,86,70,59,94,63,86,95,72,61,105,144,155,154,98,73,142,159,123,156
"COG0513",647,749,697,852,725,730,854,667,706,772,648,639,517,624,830,740,697,806,764,732
"COG0514",1032,1005,1067,895,787,903,1288,1022,1298,896,796,799,1252,981,1156,831,996,1262,1526,1264
"COG0515",486,379,326,311,627,554,260,635,250,549,624,775,517,679,350,531,569,287,135,1055
"COG0516",411,307,324,274,347,345,329,321,334,334,290,365,441,342,332,295,349,334,455,414
"COG0517",463,412,349,338,420,379,414,579,349,401,370,456,659,417,429,419,438,452,735,584
"COG0518",338,321,356,377,328,369,405,396,365,402,412,346,438,378,436,388,386,369,497,446
"COG0519",359,296,339,375,344,337,437,388,406,424,337,356,433,335,450,408,406,357,452,397
"COG0520",357,316,185,352,332,319,282,312,222,292,307,344,398,345,318,290,328,345,389,375
"COG0521",53,65,30,61,59,21,37,79,27,69,38,30,31,21,14,101,25,23,24,24
"COG0522",174,114,115,85,155,145,162,209,128,127,147,210,183,153,134,161,132,170,163,190
"COG0523",187,266,41,207,199,157,181,115,120,196,151,257,141,138,213,273,230,142,153,145
"COG0524",746,760,678,771,667,784,863,699,806,626,1064,972,1456,1179,1240,1212,1158,1210,1537,1104
"COG0525",641,465,341,480,551,590,426,490,400,497,487,577,573,486,575,565,548,530,591,650
"COG0526",695,1348,1184,1027,807,1025,1344,1308,1144,1148,888,855,987,972,1143,732,932,1203,1691,929
"COG0527",663,648,544,539,518,561,735,645,666,513,563,582,771,626,670,576,672,689,874,662
"COG0528",199,169,142,198,142,187,200,195,158,179,170,162,224,191,184,180,198,187,241,203
"COG0529",88,87,93,68,65,69,104,52,96,47,88,64,4,99,99,43,74,95,37,44
"COG0530",220,168,165,221,208,178,180,99,205,213,239,198,122,161,205,181,217,176,41,153
"COG0531",490,618,401,609,514,341,507,586,346,460,336,231,175,392,396,358,363,506,426,314
"COG0532",362,369,359,306,423,420,337,269,260,319,390,463,537,305,359,437,427,445,641,457
"COG0533",287,212,138,199,246,243,229,210,192,236,261,260,257,259,171,311,291,201,208,250
"COG0534",4205,2861,2556,3665,4457,3563,3348,2890,2919,3925,4064,3898,2894,3654,3412,5132,3786,2977,2189,3238
"COG0535",576,203,274,418,461,333,285,467,388,552,330,498,283,297,262,372,699,345,291,537
"COG0536",264,204,134,228,234,274,229,223,182,259,224,268,295,256,150,243,267,245,337,274
"COG0537",178,202,162,163,169,150,229,231,204,193,169,211,149,232,202,164,162,184,160,178
"COG0538",247,192,147,234,202,266,234,153,222,215,217,250,343,246,241,257,216,176,330,306
"COG0539",470,320,316,411,345,434,330,543,316,386,403,449,454,407,354,348,391,359,503,525
"COG0540",210,161,141,208,241,274,187,243,189,229,283,231,307,218,226,288,212,176,264,315
"COG0541",336,300,215,313,276,339,303,298,268,324,308,368,318,317,274,343,286,247,335,312
"COG0542",1677,1137,752,1449,1238,1214,1329,1218,901,1422,1292,1432,1219,1175,1148,1548,1260,1063,1581,1386
"COG0543",519,480,417,448,476,475,515,421,443,455,496,470,637,468,491,458,508,487,678,537
"COG0544",442,374,324,514,569,352,480,333,294,599,471,513,445,404,371,666,408,317,352,455
"COG0545",346,436,371,291,246,409,518,340,456,297,286,462,429,400,507,205,294,485,725,501
