"","NOM025","NOM002","NOF007","NLM004","DOM005","NOM004","DLM005","NLF010","NOM026","NLF001","NLM025","DLM020","DOF012","DOM013","DLF008","DLF007","NOM020","NOF012","DLF013","NLF012"
"COG0302",102,81,128,132,141,127,150,159,151,106,144,94,142,102,129,204,153,104,116,109
"COG0303",85,162,97,91,68,59,137,68,168,109,29,22,89,65,69,34,41,49,37,48
"COG0304",483,371,382,389,286,541,412,524,417,512,515,389,423,387,492,392,440,387,456,471
"COG0305",418,395,379,367,349,366,417,359,406,358,432,527,362,471,411,316,431,558,600,417
"COG0306",156,97,57,19,76,130,110,146,105,112,18,84,130,72,128,92,42,121,75,39
"COG0307",93,84,68,88,94,97,96,85,74,79,128,120,128,105,111,124,150,90,102,94
"COG0308",91,18,33,24,122,85,77,69,112,61,137,94,376,35,43,113,79,38,55,43
"COG0309",47,114,42,49,21,21,50,61,82,57,32,35,83,68,8,54,25,40,73,79
"COG0310",8,84,27,21,7,19,31,33,65,28,6,8,35,31,26,9,18,14,26,15
"COG0311",12,90,21,70,22,20,29,25,45,64,86,16,48,25,34,25,54,25,26,35
"COG0312",114,68,195,87,201,90,100,133,147,83,195,202,147,100,30,49,118,107,97,193
"COG0313",216,220,322,257,224,263,295,287,255,242,239,245,282,295,237,246,228,276,271,298
"COG0314",7,0,2,1,9,6,7,5,12,0,3,0,11,4,4,2,2,1,4,1
"COG0315",58,93,41,34,17,20,44,22,71,37,19,21,62,34,36,13,15,28,33,31
"COG0316",24,3,9,7,22,27,16,0,103,5,54,3,19,3,19,7,36,6,9,1
"COG0317",587,669,549,718,590,573,604,562,626,604,850,604,537,767,455,464,862,731,631,658
"COG0318",641,358,454,252,542,562,413,503,372,432,412,421,333,455,447,541,341,820,422,514
"COG0319",105,113,127,111,128,107,146,110,153,151,94,61,124,123,55,71,89,119,101,105
"COG0320",146,36,134,14,135,160,124,189,83,98,15,114,46,96,88,131,70,67,114,107
"COG0321",77,30,85,11,101,97,59,87,57,70,16,93,43,67,70,89,45,46,66,100
"COG0322",344,331,396,524,392,280,377,301,353,362,354,258,257,324,217,139,269,358,250,235
"COG0323",325,305,368,397,266,316,336,367,299,281,348,283,245,575,317,301,287,543,384,374
"COG0324",260,219,330,256,301,310,270,306,244,297,369,322,301,330,257,304,355,372,283,314
"COG0325",142,144,178,118,112,160,168,170,175,159,244,121,159,180,116,144,179,145,189,161
"COG0326",492,555,341,360,446,467,477,441,307,469,479,444,170,565,450,555,402,644,518,395
"COG0327",91,114,113,101,143,113,166,99,145,116,177,117,179,158,148,115,191,112,181,152
"COG0328",39,22,22,74,16,9,75,13,44,41,305,18,105,359,20,29,28,97,54,33
"COG0329",447,336,344,281,355,494,386,453,386,475,301,375,465,314,532,471,424,378,399,418
"COG0330",300,267,270,319,180,291,286,207,296,238,464,195,268,249,248,239,324,359,235,314
"COG0331",199,259,212,211,139,191,217,171,190,189,216,180,307,222,150,180,228,213,265,213
"COG0332",259,286,440,259,524,343,367,277,258,280,516,363,247,258,292,433,319,349,257,326
"COG0333",22,37,53,27,21,31,43,37,58,19,44,27,28,55,25,29,25,63,40,24
"COG0334",477,376,513,293,361,458,466,560,330,497,254,319,194,251,223,306,326,217,289,338
"COG0335",96,80,95,121,58,83,86,104,103,89,147,58,119,101,65,91,94,146,105,87
"COG0336",128,166,176,167,114,110,183,175,200,118,152,67,125,172,64,95,125,167,100,100
"COG0337",177,231,184,185,179,167,217,164,215,159,273,179,181,224,165,167,262,152,253,189
"COG0338",61,62,109,83,42,33,180,212,101,78,205,67,92,292,83,275,102,149,234,73
"COG0339",389,111,526,378,533,467,534,588,176,463,657,581,133,363,384,511,715,357,426,481
"COG0340",184,208,220,223,175,168,221,207,237,220,240,170,220,288,147,212,269,222,224,220
"COG0341",195,290,145,91,168,105,175,70,156,169,137,175,152,135,185,138,103,266,164,166
"COG0342",384,454,382,407,327,309,367,269,282,418,659,435,263,279,262,207,539,443,276,423
"COG0343",213,247,183,276,183,184,254,189,233,242,306,209,196,257,169,173,304,363,258,278
"COG0344",88,153,80,96,39,37,84,43,144,92,65,53,241,148,54,39,53,123,93,103
"COG0345",204,207,202,171,182,257,195,224,226,219,123,206,173,193,198,201,143,150,200,176
"COG0346",252,189,288,110,344,363,301,379,275,309,115,281,249,206,348,446,184,305,253,240
"COG0347",208,289,167,216,72,149,159,134,214,169,302,91,78,150,97,123,133,120,227,237
"COG0348",214,161,230,111,289,163,223,126,195,148,128,332,252,195,231,178,212,160,297,219
"COG0349",13,4,0,3,7,11,19,5,23,1,38,5,54,2,11,3,19,2,19,0
"COG0350",186,148,131,158,177,169,150,126,157,122,124,121,211,200,147,148,148,119,175,134
"COG0351",190,196,189,358,100,181,246,232,192,233,335,121,196,214,103,137,350,172,179,199
"COG0352",140,272,129,175,122,123,224,113,179,194,201,114,136,139,99,100,167,135,165,162
"COG0353",136,190,144,165,88,126,207,146,205,177,172,138,188,222,99,116,166,223,184,154
"COG0354",9,2,4,0,10,7,10,9,23,4,3,1,10,3,6,4,10,0,1,1
"COG0355",70,109,85,80,54,54,72,55,108,91,68,58,127,57,43,36,48,43,52,65
"COG0356",265,330,218,250,172,266,221,237,327,259,292,174,235,204,163,234,259,157,194,264
"COG0357",116,182,167,190,128,123,151,101,189,117,215,105,217,206,111,111,134,225,203,133
"COG0358",587,665,649,825,406,349,645,525,454,611,812,467,522,671,439,306,876,802,645,631
"COG0359",126,129,121,86,93,133,176,158,182,131,148,106,200,178,112,130,142,161,123,127
"COG0360",61,131,109,88,56,53,117,102,130,119,118,31,128,134,67,91,108,169,115,88
"COG0361",62,55,93,86,44,74,76,91,106,70,101,42,101,84,40,66,59,84,72,94
"COG0362",144,81,105,18,154,201,125,215,83,127,17,141,186,81,146,170,43,80,127,140
"COG0363",395,270,477,664,578,451,384,457,241,422,494,503,333,297,435,476,1052,284,457,483
"COG0364",153,66,129,17,198,170,106,196,82,144,12,211,244,90,171,167,55,106,123,177
"COG0365",190,38,203,194,219,157,205,221,127,227,188,309,31,136,142,187,206,90,205,232
"COG0366",951,1818,1322,2290,943,601,1134,935,968,1302,1700,917,1597,1075,643,620,2658,800,1497,1193
"COG0367",406,433,311,332,139,265,226,166,296,245,311,259,306,290,181,219,267,691,332,324
"COG0368",91,153,54,65,37,68,63,75,89,80,46,60,112,70,74,47,20,53,51,62
"COG0369",19,0,0,3,13,7,6,4,33,0,2,1,5,0,5,4,10,0,3,0
"COG0370",567,815,603,629,442,595,642,404,581,542,814,449,358,685,448,317,563,575,753,755
"COG0371",77,282,131,124,59,79,172,65,151,125,59,52,142,104,192,161,33,95,146,134
"COG0372",238,292,217,243,156,197,221,214,229,258,363,284,186,306,217,317,352,242,335,362
"COG0373",25,93,32,52,44,57,58,43,101,58,29,34,59,51,54,42,25,33,52,62
"COG0374",63,62,24,19,24,53,53,45,67,81,9,26,121,60,29,25,29,28,17,6
"COG0375",41,59,15,15,14,17,33,23,43,34,17,22,46,32,9,17,8,9,41,8
"COG0376",30,0,0,0,24,16,7,2,23,0,5,9,12,1,25,7,11,0,5,0
"COG0377",55,5,46,84,73,64,78,33,34,34,113,70,11,67,49,57,109,25,42,60
"COG0378",48,143,49,48,57,27,67,84,188,56,66,36,57,67,8,45,16,31,43,27
"COG0379",111,152,238,240,146,134,195,146,139,202,261,172,110,176,120,135,177,96,166,180
"COG0380",90,35,81,5,69,141,70,153,44,93,7,121,51,33,101,95,43,73,99,69
"COG0381",308,194,313,240,660,422,346,296,263,305,269,456,257,282,354,373,262,411,273,416
"COG0382",19,57,50,143,29,6,49,26,45,57,123,5,17,16,4,28,88,7,21,13
"COG0383",333,325,255,106,1024,269,291,210,94,270,134,363,408,420,318,393,59,256,471,263
"COG0384",13,2,1,6,46,16,35,9,14,5,19,4,36,22,67,15,6,17,9,7
"COG0385",74,122,58,214,47,29,156,64,93,109,402,41,172,121,50,22,269,81,98,81
"COG0386",53,25,41,67,69,125,58,116,48,68,96,71,65,25,65,110,17,42,39,15
"COG0387",12,1,1,3,19,8,12,2,35,0,2,1,22,1,14,4,1,0,5,1
"COG0388",597,613,660,654,643,586,713,664,507,562,778,646,401,607,570,585,970,620,665,741
"COG0389",310,413,354,619,221,225,421,181,413,305,423,267,469,403,266,284,326,599,456,460
"COG0390",42,13,33,4,98,50,38,51,34,34,13,79,140,23,47,77,10,33,48,56
"COG0391",20,28,15,38,34,23,50,24,97,17,18,21,187,98,46,13,18,196,19,7
"COG0392",69,65,70,84,23,23,73,46,129,81,38,59,316,135,101,43,37,71,103,51
"COG0393",63,33,77,45,91,87,82,99,49,62,64,71,104,41,59,132,50,32,101,66
"COG0394",229,257,266,197,127,278,213,332,191,248,131,166,335,237,217,252,179,216,212,277
"COG0395",876,1849,1163,816,311,398,802,322,890,854,302,492,1694,486,669,564,302,647,769,745
"COG0396",108,175,155,166,141,104,181,109,134,149,155,134,208,210,126,119,213,242,181,179
"COG0397",26,0,1,3,13,7,14,2,39,1,4,5,27,1,6,7,11,0,1,0
"COG0398",44,74,21,26,23,21,121,18,66,30,40,16,133,89,67,52,22,137,40,32
"COG0399",565,474,412,281,1013,554,427,451,309,586,555,638,367,355,440,601,398,533,465,593
"COG0400",14,1,1,0,12,6,10,4,10,0,1,3,9,6,8,3,7,4,2,2
"COG0401",3,0,0,0,2,0,2,0,3,0,2,0,3,0,0,1,1,0,0,0
"COG0402",112,259,127,88,141,121,228,69,202,125,144,121,355,232,344,182,113,176,265,130
"COG0403",246,110,180,18,289,294,234,288,71,211,62,328,63,222,278,287,127,123,259,278
"COG0404",124,83,140,28,182,174,190,259,72,166,39,140,97,157,163,203,77,125,128,133
"COG0405",26,9,9,20,39,61,63,8,40,14,112,6,8,26,155,18,82,27,2,8
"COG0406",296,369,213,289,77,152,233,162,321,201,235,140,842,278,157,148,180,213,266,227
"COG0407",98,33,32,27,116,96,61,96,74,83,18,82,76,66,99,145,28,84,66,48
"COG0408",7,0,0,0,6,4,5,1,18,0,2,1,5,0,4,1,7,0,1,0
"COG0409",38,65,19,21,33,21,57,35,45,57,7,15,58,35,5,10,13,13,32,15
"COG0410",100,111,69,73,60,44,75,64,144,75,138,81,93,122,116,52,77,86,85,62
"COG0411",99,110,55,65,70,38,86,43,91,77,56,62,91,110,129,46,48,89,102,74
"COG0412",35,1,1,0,15,24,17,4,26,0,12,5,26,0,38,5,13,1,2,1
"COG0413",96,111,101,94,138,93,114,109,88,181,106,93,25,58,42,63,111,71,70,70
"COG0414",115,165,171,146,144,121,156,117,93,183,206,170,82,139,126,150,202,98,130,130
"COG0415",9,0,0,0,16,9,7,0,24,1,24,2,10,0,11,5,4,0,4,0
"COG0416",117,177,95,107,47,50,141,51,185,112,124,39,207,173,63,61,87,156,137,138
"COG0417",35,4,1,0,24,17,15,2,36,0,5,3,28,1,15,7,11,2,5,3
"COG0418",17,3,0,1,11,5,6,1,16,0,2,1,12,1,5,3,5,0,2,2
"COG0419",786,303,373,389,243,471,325,423,345,475,502,524,274,415,206,251,679,475,607,357
"COG0420",326,318,221,232,171,276,208,248,296,207,157,203,353,247,195,222,201,272,228,216
"COG0421",92,255,79,61,19,49,78,39,120,84,35,46,86,62,26,41,50,48,30,84
"COG0422",343,304,236,251,292,287,211,212,179,214,280,234,197,207,225,230,432,161,219,288
"COG0423",343,241,302,308,217,279,259,276,180,284,344,262,118,342,187,246,308,403,307,337
"COG0424",145,138,181,130,122,155,170,160,152,129,169,117,140,118,117,121,169,165,173,119
"COG0425",260,97,194,34,285,352,128,341,164,226,56,266,65,164,181,280,91,138,159,180
"COG0426",324,320,324,347,255,329,375,303,294,304,151,182,176,218,203,199,183,150,244,224
"COG0427",293,214,238,244,203,284,442,253,145,232,242,263,117,259,226,183,347,203,274,289
"COG0428",99,104,83,210,47,75,129,31,139,73,177,84,36,229,87,66,130,164,121,103
"COG0429",4,1,7,3,18,16,2,1,30,4,6,4,5,6,30,8,8,2,1,0
"COG0430",13,0,0,0,2,2,6,2,0,0,0,1,5,0,5,0,2,1,1,0
"COG0431",22,1,1,13,20,9,11,2,38,3,8,1,195,1,14,6,9,3,1,1
"COG0432",61,40,85,24,62,91,56,132,45,56,46,59,19,51,68,86,67,45,43,47
"COG0433",52,87,121,322,174,17,94,160,214,24,217,110,81,238,68,19,87,566,61,78
"COG0434",3,14,2,3,1,27,9,6,36,25,1,3,11,2,22,10,2,9,2,3
"COG0435",26,0,5,11,17,15,15,0,45,6,21,4,68,9,3,7,15,8,14,3
"COG0436",1151,1041,1192,1018,1022,1136,1122,1195,885,1181,1025,1229,1104,1185,1017,1115,1208,982,1130,1233
"COG0437",126,13,48,32,62,93,80,34,150,35,31,24,82,55,40,44,54,45,29,29
"COG0438",3180,2013,3938,2359,5114,4905,3107,5249,2444,4102,2472,3495,2642,2597,4131,5836,2838,3587,2814,3071
"COG0439",371,353,324,156,592,413,216,286,310,353,241,339,304,312,310,435,176,312,302,222
"COG0440",59,121,93,44,42,42,73,65,93,74,104,88,191,89,37,58,71,82,118,153
"COG0441",502,722,571,755,503,445,681,543,570,697,750,629,441,785,466,573,668,981,638,658
"COG0442",291,308,234,296,220,225,301,226,312,231,370,226,379,396,177,227,274,447,344,288
"COG0443",547,494,429,528,403,297,460,292,506,472,312,269,242,376,136,236,295,463,360,333
"COG0444",291,443,203,211,166,177,219,129,426,221,104,113,581,255,358,199,121,221,233,206
"COG0445",529,490,516,554,345,424,421,512,504,447,563,435,399,579,372,384,522,641,444,510
"COG0446",579,643,517,351,503,583,508,498,709,695,224,474,511,634,607,432,261,380,659,475
"COG0447",99,31,65,100,91,110,78,97,46,76,109,125,75,83,74,82,172,40,70,91
"COG0448",333,626,293,345,115,178,299,169,531,355,321,124,311,351,199,181,172,191,402,342
"COG0449",434,433,434,444,229,317,423,402,457,381,466,237,396,503,332,317,397,574,434,463
"COG0450",112,68,129,41,178,202,80,197,123,166,26,132,142,133,163,151,38,141,89,73
"COG0451",1414,988,1339,1097,1764,1403,1153,1879,968,1408,1125,1506,700,879,1498,1568,982,1161,1084,1130
"COG0452",242,265,236,261,134,184,210,164,218,231,234,214,250,239,152,170,149,219,258,298
"COG0454",695,770,693,534,670,871,674,768,966,861,551,716,1008,613,969,781,453,705,707,594
"COG0455",26,69,39,24,5,5,25,22,56,39,63,19,0,23,0,28,31,20,3,28
"COG0456",85,164,76,87,98,70,97,42,189,84,77,57,204,84,167,45,52,138,80,70
"COG0457",1294,567,1781,1131,1569,1799,1373,1964,599,1226,1574,1897,665,1330,1602,1641,1746,1041,1250,1363
"COG0458",828,732,705,771,724,792,838,637,577,953,946,916,817,811,639,671,1356,599,881,998
"COG0459",310,335,304,399,267,214,319,198,267,239,431,284,331,473,239,300,413,358,316,379
"COG0460",340,433,402,373,254,299,414,340,353,307,438,353,258,345,252,295,491,227,414,411
"COG0461",140,183,174,192,117,150,176,164,172,185,150,90,126,100,73,73,131,108,83,95
"COG0462",238,376,239,285,167,232,297,179,304,253,681,199,501,221,198,214,298,196,323,244
"COG0463",3545,2529,4116,4170,4064,3870,3189,5019,3198,3537,3300,3369,2534,3197,3331,4406,3806,3184,2732,3531
"COG0464",185,66,148,112,211,206,217,37,228,155,390,101,251,205,28,81,584,142,122,100
"COG0465",590,763,516,691,343,361,543,377,575,558,547,449,588,789,343,363,530,847,630,543
"COG0466",356,522,336,552,394,249,457,230,424,354,678,326,276,426,322,327,649,506,451,420
"COG0468",209,237,243,242,228,229,243,206,274,205,200,126,197,625,125,143,161,244,147,187
"COG0469",308,343,332,292,331,228,331,197,341,244,298,312,303,446,260,191,256,483,360,383
"COG0470",49,20,34,50,54,44,72,11,94,28,85,33,180,81,37,26,40,26,43,30
"COG0471",468,382,693,500,584,691,504,463,453,468,609,728,707,473,720,553,622,353,474,608
"COG0472",449,355,375,406,759,351,401,410,323,360,435,462,593,513,304,515,519,723,398,395
"COG0473",168,183,172,131,110,176,177,176,148,178,210,234,187,269,170,174,227,212,295,258
"COG0474",692,933,692,926,704,720,637,693,771,736,750,600,1841,1367,790,688,717,1480,803,880
"COG0475",743,260,747,605,901,784,590,732,273,526,461,1040,493,579,848,872,839,422,614,629
"COG0476",159,153,96,121,126,102,109,96,115,152,236,171,145,101,88,58,228,134,145,178
"COG0477",2326,1469,1416,1671,2922,2595,2739,2620,3185,2212,2235,2648,4503,1652,2696,2234,2748,1245,1737,1428
"COG0479",143,55,89,151,94,163,120,150,128,134,221,105,127,109,67,98,228,97,85,95
"COG0480",1269,1429,1863,1919,871,1331,1460,1625,1035,2148,1403,1454,1294,1609,865,3434,1738,1350,1602,1436
"COG0481",407,337,333,349,252,294,359,300,293,321,451,314,364,446,229,269,464,558,404,378
"COG0482",416,282,441,293,400,367,352,465,342,474,277,483,324,430,386,398,395,481,395,421
"COG0483",119,63,113,36,122,121,78,97,97,81,50,129,88,42,112,134,56,125,108,92
"COG0484",226,316,198,276,146,192,181,201,277,169,132,87,203,176,89,176,135,241,178,148
"COG0486",196,227,218,196,174,147,201,179,228,218,295,254,259,494,252,287,279,447,308,317
"COG0488",913,1039,1096,1024,989,1062,980,1205,947,1017,1524,1826,1686,1356,1465,1650,1774,1949,1583,1622
"COG0489",842,496,500,548,929,727,600,747,530,799,727,727,695,584,787,725,617,758,751,657
"COG0490",0,2,2,2,2,5,7,2,0,2,0,9,9,2,27,0,0,6,10,6
"COG0491",222,272,254,252,416,228,286,175,348,202,165,139,244,152,244,186,143,256,172,174
"COG0492",228,302,230,235,170,253,251,204,318,165,268,210,386,302,258,207,262,273,268,243
"COG0493",939,1101,701,939,557,611,813,644,685,683,809,680,453,773,643,528,1168,601,785,836
"COG0494",410,539,469,528,413,430,538,402,781,496,554,261,767,502,334,427,369,591,482,377
"COG0495",619,525,588,600,376,543,506,578,388,575,610,492,510,660,484,400,643,599,561,643
"COG0496",121,82,141,131,116,123,139,139,94,107,127,157,81,97,93,112,158,76,108,117
"COG0497",205,301,297,348,211,235,331,236,258,271,358,299,354,442,243,207,345,316,335,317
"COG0498",268,302,270,313,191,280,379,284,228,328,285,232,261,305,206,216,342,234,328,316
"COG0499",60,42,56,18,207,138,134,62,47,118,28,154,76,105,128,112,48,71,124,73
"COG0500",735,888,595,681,830,733,704,595,1145,794,623,733,897,642,905,859,560,577,803,760
"COG0501",138,69,152,242,276,170,185,131,155,119,220,206,223,194,225,180,167,131,195,144
"COG0502",252,355,290,139,319,287,217,368,262,385,184,400,207,243,297,325,169,214,317,359
"COG0503",278,237,246,322,216,286,301,296,362,280,396,192,524,253,252,284,312,163,277,241
"COG0504",300,360,292,298,262,272,364,296,327,318,353,268,355,416,205,266,373,440,390,357
"COG0505",237,259,228,181,121,195,276,202,178,244,251,178,374,257,202,165,281,177,281,250
"COG0506",247,60,118,19,281,244,123,303,129,156,10,142,56,42,93,209,78,101,109,102
"COG0507",1166,1147,1974,1335,680,837,1362,770,747,978,1649,949,686,1456,833,925,1012,1204,1045,1244
"COG0508",86,18,31,23,183,71,72,43,139,72,17,143,70,23,108,108,27,34,49,28
"COG0509",75,51,86,9,84,106,78,111,53,93,32,75,57,48,103,118,32,56,66,63
"COG0510",33,101,130,138,32,39,22,23,74,27,26,61,87,45,49,31,67,108,19,89
"COG0511",250,162,191,122,215,344,164,362,214,250,116,208,188,151,203,260,203,193,166,155
"COG0512",102,153,143,117,107,103,147,141,131,93,187,90,127,93,86,107,143,82,151,108
"COG0513",837,538,735,509,719,872,657,912,716,648,495,804,655,612,710,793,771,595,552,722
"COG0514",890,487,1091,953,1045,1126,967,1389,521,999,1011,1176,520,938,928,1168,1556,805,949,987
"COG0515",322,678,424,970,310,158,652,556,687,349,751,322,759,698,178,259,456,813,716,491
"COG0516",340,341,310,269,344,325,320,265,253,336,366,340,466,304,287,289,416,364,353,325
"COG0517",387,461,382,458,385,408,578,338,519,486,561,401,662,394,416,292,633,487,476,406
"COG0518",433,386,392,312,375,493,393,384,318,336,393,384,396,310,391,370,431,391,394,399
"COG0519",406,395,400,281,357,469,432,474,287,377,379,390,332,322,429,369,431,383,398,368
"COG0520",353,385,310,293,244,252,300,295,388,265,263,259,324,398,215,255,316,387,360,363
"COG0521",57,110,54,39,37,27,92,36,124,48,27,30,65,61,42,14,36,30,61,46
"COG0522",100,168,168,149,104,113,195,105,212,124,204,103,191,224,99,125,182,233,155,151
"COG0523",202,188,189,235,40,123,129,149,283,182,214,126,179,113,62,113,153,234,141,178
"COG0524",1136,964,1243,1288,1045,1104,1108,1264,1042,936,993,1047,1058,952,1018,926,1200,905,1069,1009
"COG0525",468,554,491,425,331,438,501,430,434,474,560,415,536,612,323,370,615,758,577,480
"COG0526",1008,591,1012,1390,1225,1572,1323,1817,881,1091,973,1070,608,924,1342,1666,963,1062,1052,898
"COG0527",528,433,623,553,539,613,630,587,398,504,445,459,342,431,337,370,528,295,404,379
"COG0528",186,157,195,208,169,227,193,181,189,192,232,160,225,215,167,155,224,235,175,217
"COG0529",69,54,67,22,93,88,40,73,34,58,17,96,30,59,65,77,34,65,43,67
"COG0530",228,206,248,168,183,155,104,193,237,198,97,190,139,180,96,153,82,277,134,218
"COG0531",592,408,309,201,378,625,596,464,723,447,123,411,1892,334,576,446,269,262,406,453
"COG0532",304,316,330,406,380,272,269,191,320,248,413,275,445,544,259,145,536,384,351,392
"COG0533",209,253,218,205,123,185,255,185,276,184,277,192,287,304,171,152,247,336,262,254
"COG0534",3703,4840,3741,3518,2594,2795,2803,3026,3544,3791,2465,3329,2218,3093,2952,2881,2371,3001,3593,3908
"COG0535",445,604,381,280,236,420,440,697,516,750,401,403,350,492,189,583,696,580,361,620
"COG0536",219,223,223,264,134,212,238,247,254,226,280,220,282,322,111,136,283,408,265,263
"COG0537",169,186,269,182,123,226,222,275,199,221,147,172,236,210,156,250,152,197,179,180
"COG0538",204,238,222,295,165,206,152,224,174,216,296,220,158,147,155,147,305,166,187,222
"COG0539",392,405,388,338,325,352,485,353,314,422,425,330,310,490,241,309,456,427,453,374
"COG0540",208,224,198,200,124,204,243,178,232,204,165,121,155,164,85,123,214,104,147,152
"COG0541",321,289,257,276,230,280,299,259,266,282,342,323,267,366,190,251,329,427,318,286
"COG0542",1477,1184,1313,1413,754,916,1212,1080,873,1087,1145,1032,1481,1425,880,1321,1291,1846,1262,1195
"COG0543",472,402,432,434,425,496,413,502,427,442,370,499,269,401,459,399,609,381,474,507
"COG0544",483,408,448,484,308,395,375,464,506,500,439,329,387,482,256,416,377,480,381,476
"COG0545",284,114,443,527,334,403,330,530,247,312,530,444,213,313,273,444,453,179,315,419
