"","NOF014","DLM001","DLF009","DLF006","DOF003","DOM021","NOF008","DLM024","NLF002","NLF005","NLM007","NOM017","NOM007","NOM012","NOF011","DLM023","DOM026","DOF006","DOM016","DLF004"
"COG0302",112,119,97,167,133,87,107,59,108,125,120,128,136,151,119,69,128,148,143,147
"COG0303",82,49,80,78,83,56,53,156,100,54,172,109,61,129,60,253,76,73,117,58
"COG0304",309,552,432,304,420,345,390,246,473,441,515,412,392,298,359,364,666,600,523,439
"COG0305",585,683,465,474,450,370,484,190,405,423,551,465,487,407,463,520,392,474,490,390
"COG0306",17,40,132,52,36,33,25,196,66,37,88,45,23,32,51,58,78,189,123,43
"COG0307",69,113,88,108,114,158,80,66,112,99,123,150,80,112,137,105,87,125,142,109
"COG0308",30,70,188,67,33,136,47,173,56,23,50,14,15,46,22,28,20,95,109,22
"COG0309",85,51,83,61,43,28,73,103,127,73,53,67,58,65,35,54,77,38,77,37
"COG0310",16,20,61,16,18,14,12,17,22,20,16,29,16,23,11,35,36,18,24,7
"COG0311",38,44,17,30,25,20,28,11,49,84,10,85,97,43,21,27,37,7,52,60
"COG0312",115,192,130,143,232,191,132,166,77,107,176,20,116,69,233,118,89,54,164,77
"COG0313",191,163,128,183,197,181,178,103,171,158,285,238,331,235,242,293,281,261,289,243
"COG0314",1,2,36,8,2,4,0,44,3,1,7,1,3,3,1,3,0,1,4,1
"COG0315",28,11,40,27,26,16,17,67,41,28,46,44,23,33,17,87,35,26,33,18
"COG0316",3,17,85,23,7,12,0,177,6,3,11,0,3,5,3,4,0,11,5,2
"COG0317",624,861,461,564,639,694,713,382,589,741,666,946,786,723,664,567,538,581,652,687
"COG0318",410,458,595,561,463,457,470,602,403,406,611,290,374,531,515,485,481,572,437,396
"COG0319",139,120,108,135,109,136,177,67,128,163,142,129,139,152,134,138,134,72,131,137
"COG0320",73,105,113,82,99,179,143,81,89,73,148,12,56,50,110,78,96,157,89,76
"COG0321",41,87,95,64,77,120,49,57,78,54,75,7,30,30,108,52,66,111,77,38
"COG0322",449,412,335,343,366,346,438,234,352,443,369,518,459,430,393,378,325,270,344,325
"COG0323",397,363,264,317,379,361,424,243,335,377,373,321,532,376,313,306,287,324,393,328
"COG0324",278,299,218,320,286,368,325,145,254,303,296,320,377,318,355,263,319,321,324,303
"COG0325",172,154,150,205,155,143,151,112,158,194,177,166,174,197,148,195,183,119,155,124
"COG0326",419,419,316,420,393,350,462,244,456,507,345,449,443,550,498,435,495,483,377,492
"COG0327",104,175,116,144,157,167,153,70,132,124,144,203,150,117,174,153,109,106,127,137
"COG0328",94,39,83,62,64,60,84,105,75,35,36,30,63,54,37,70,92,21,23,208
"COG0329",310,423,457,506,378,317,366,524,443,406,460,339,418,373,378,515,351,400,373,296
"COG0330",354,250,374,356,263,181,270,433,252,341,260,207,324,348,214,371,246,243,217,184
"COG0331",107,160,186,111,148,124,144,122,121,124,191,251,224,183,182,239,217,187,231,198
"COG0332",285,322,189,472,470,372,293,152,345,249,334,315,230,280,342,231,329,343,408,347
"COG0333",25,29,21,37,34,26,38,26,23,32,31,32,46,51,26,19,36,21,28,26
"COG0334",330,462,303,446,402,528,490,272,445,561,436,426,546,372,435,431,433,504,487,403
"COG0335",133,81,65,108,103,83,124,39,101,96,55,86,92,100,59,60,61,41,47,86
"COG0336",158,138,146,166,169,136,192,118,166,171,153,207,204,186,145,208,133,95,138,167
"COG0337",214,267,265,204,192,191,233,153,226,219,240,293,189,229,206,213,221,171,203,238
"COG0338",224,123,354,210,93,129,173,202,134,103,94,50,92,112,89,146,125,100,36,80
"COG0339",287,634,376,360,415,700,439,270,324,324,343,471,215,267,333,195,239,370,413,383
"COG0340",204,244,143,251,182,186,237,94,220,186,283,250,232,254,217,302,214,160,182,234
"COG0341",212,150,174,121,115,106,129,163,178,204,179,137,144,175,197,279,198,120,125,150
"COG0342",322,442,273,345,318,308,381,284,485,537,469,617,485,448,415,390,307,307,389,625
"COG0343",279,290,215,251,211,236,294,120,253,277,216,313,277,261,208,247,185,171,238,236
"COG0344",180,75,123,133,85,55,131,131,97,127,80,66,108,95,73,116,94,37,87,55
"COG0345",162,188,157,208,174,196,209,153,212,184,205,227,144,140,199,206,187,228,206,188
"COG0346",189,195,187,295,251,362,264,237,258,185,269,122,156,211,245,185,309,338,262,163
"COG0347",249,135,65,124,136,115,163,77,280,267,120,265,186,230,161,311,250,101,122,197
"COG0348",229,298,264,279,290,146,195,215,157,155,184,235,134,219,309,205,203,168,252,182
"COG0349",0,9,105,13,14,2,5,80,0,5,1,4,3,3,3,2,0,3,3,10
"COG0350",159,121,161,152,143,135,154,138,169,120,116,142,116,123,154,165,172,221,106,103
"COG0351",167,260,107,207,181,221,216,96,241,183,234,374,194,204,169,192,175,143,222,274
"COG0352",151,161,140,153,163,142,150,73,206,211,167,215,185,140,147,170,189,122,178,149
"COG0353",130,100,104,137,120,116,138,63,120,126,184,166,199,172,146,144,174,135,140,151
"COG0354",2,4,36,11,5,2,0,67,0,4,7,0,3,3,0,5,0,2,6,1
"COG0355",71,63,76,73,81,72,68,60,91,74,99,93,93,61,64,101,54,34,91,62
"COG0356",252,214,177,238,211,175,204,154,326,282,302,291,211,279,215,285,214,190,230,264
"COG0357",170,137,192,175,137,155,172,150,161,174,151,156,201,183,155,176,181,80,116,140
"COG0358",708,536,410,614,583,576,710,426,493,699,904,932,706,870,529,1128,606,595,507,586
"COG0359",135,108,107,167,131,108,142,107,147,142,125,146,167,117,118,111,141,123,118,110
"COG0360",112,63,93,168,75,73,94,81,78,105,92,126,127,123,91,75,101,64,61,102
"COG0361",108,63,44,75,64,48,72,41,95,95,87,91,105,87,80,64,85,34,82,81
"COG0362",69,104,151,86,106,145,124,101,123,65,146,39,27,43,155,91,114,217,161,86
"COG0363",316,600,363,392,451,597,385,302,358,356,414,598,397,347,494,352,370,490,498,448
"COG0364",77,132,162,125,148,214,142,151,143,60,134,28,35,37,172,87,146,206,158,80
"COG0365",140,256,207,193,181,279,192,279,236,167,175,181,156,136,197,133,186,228,219,330
"COG0366",1596,1335,1404,843,921,988,1105,1346,1293,1530,875,1838,1700,1759,1180,1079,1630,606,1269,1792
"COG0367",437,337,183,220,302,145,369,268,293,299,271,223,381,321,270,302,413,257,299,219
"COG0368",84,48,49,95,87,85,61,92,90,69,66,23,43,43,38,78,42,26,53,31
"COG0369",0,9,129,7,0,3,4,65,0,2,0,0,1,0,0,2,0,2,3,8
"COG0370",793,660,526,627,544,524,757,555,597,749,540,594,883,716,575,880,499,344,488,615
"COG0371",219,117,128,112,83,60,95,222,107,124,101,87,82,151,85,109,162,63,76,87
"COG0372",375,300,265,301,308,253,330,235,419,364,286,353,248,364,340,342,364,321,270,333
"COG0373",47,47,79,60,43,22,26,82,55,36,61,51,46,39,32,45,64,27,60,29
"COG0374",25,53,217,47,23,45,17,218,81,7,44,53,5,11,14,24,2,39,118,9
"COG0375",22,30,83,49,12,13,24,93,45,22,13,11,6,20,7,15,8,7,29,12
"COG0376",0,3,83,14,1,2,0,144,0,1,2,0,0,1,0,5,0,10,15,1
"COG0377",35,97,73,40,58,79,39,43,42,49,35,143,71,71,62,30,30,51,47,107
"COG0378",56,46,85,53,75,39,57,59,119,65,27,53,32,60,33,40,35,22,95,31
"COG0379",134,171,128,154,175,214,165,114,183,175,168,129,210,143,155,107,178,137,192,151
"COG0380",42,77,54,79,57,107,90,94,81,42,68,3,21,23,49,48,103,152,90,54
"COG0381",201,306,272,454,276,355,231,179,268,202,266,212,247,325,446,224,272,293,405,420
"COG0382",14,44,72,36,8,31,14,80,50,62,9,147,85,56,16,8,12,11,48,71
"COG0383",411,463,415,470,395,238,290,308,192,163,95,64,125,476,597,209,245,275,213,165
"COG0384",6,13,75,31,11,11,20,74,2,13,17,4,11,6,25,7,1,20,11,3
"COG0385",53,116,143,148,103,71,86,118,102,63,76,248,51,98,78,105,81,33,81,115
"COG0386",15,37,29,42,35,25,18,18,64,53,46,24,75,13,32,16,54,91,71,14
"COG0387",0,2,49,5,0,3,0,71,0,0,3,0,0,0,0,0,0,3,6,0
"COG0388",583,793,466,640,715,791,653,352,588,645,622,861,632,699,735,667,648,665,639,843
"COG0389",443,340,550,400,377,355,405,438,326,437,307,495,490,463,392,530,373,246,308,331
"COG0390",31,67,110,50,77,113,43,83,22,45,27,6,72,18,73,31,29,58,45,33
"COG0391",52,31,40,59,22,24,64,53,24,39,23,29,59,39,31,33,7,25,33,26
"COG0392",62,58,136,68,39,28,74,124,77,91,59,72,107,54,55,53,121,29,37,37
"COG0393",52,58,55,71,84,58,38,26,73,49,52,76,63,47,96,67,71,70,71,57
"COG0394",180,166,183,191,190,235,207,180,260,196,236,229,172,183,161,204,300,222,216,143
"COG0395",1757,529,957,623,535,294,707,1325,624,1284,779,615,961,1558,639,1113,967,386,526,586
"COG0396",207,155,170,143,146,204,196,65,150,157,133,157,177,180,180,106,128,94,196,162
"COG0397",1,3,63,14,1,4,0,92,0,0,5,0,3,0,1,0,0,4,9,0
"COG0398",77,39,98,62,25,12,44,108,35,37,23,32,31,37,34,44,19,18,26,32
"COG0399",336,336,180,373,443,284,331,275,398,304,360,345,558,451,647,505,458,518,657,669
"COG0400",2,2,54,10,9,3,0,57,0,6,5,1,0,9,0,2,0,8,6,0
"COG0401",0,0,7,5,0,2,0,16,0,0,0,0,0,0,0,0,0,0,2,0
"COG0402",247,233,593,402,219,164,344,786,175,184,182,102,107,207,176,215,135,260,260,118
"COG0403",110,315,285,185,257,399,270,197,190,168,234,55,175,105,276,147,183,295,255,131
"COG0404",88,146,119,169,167,188,174,101,154,107,90,28,89,63,108,64,84,143,92,61
"COG0405",13,32,47,51,17,23,21,151,5,3,20,14,4,14,10,10,4,59,7,10
"COG0406",286,186,264,263,218,161,246,167,253,292,248,236,312,245,178,377,308,127,199,165
"COG0407",37,37,98,47,40,32,40,145,97,41,58,18,30,40,113,37,71,153,85,33
"COG0408",0,3,16,11,1,3,0,53,0,0,0,0,1,0,0,0,0,1,2,0
"COG0409",23,30,92,18,21,32,17,78,45,14,23,32,11,16,6,23,17,15,56,14
"COG0410",111,80,79,165,93,61,94,153,65,72,101,69,65,120,85,186,27,35,84,47
"COG0411",137,114,88,149,97,58,131,194,56,72,53,58,43,80,58,138,16,28,56,28
"COG0412",0,3,99,16,3,5,0,157,0,2,5,1,0,0,0,2,0,20,9,0
"COG0413",66,178,88,97,92,148,108,67,126,125,92,188,152,125,149,81,81,99,141,105
"COG0414",116,146,152,134,128,191,151,127,127,133,135,239,179,165,156,121,158,138,173,183
"COG0415",1,2,58,10,4,2,0,89,0,2,0,1,6,0,1,1,0,4,11,0
"COG0416",145,124,165,127,124,56,177,125,122,139,136,81,110,117,91,196,134,34,85,60
"COG0417",0,3,107,11,0,5,0,206,1,3,1,1,0,6,1,0,0,12,6,0
"COG0418",0,5,77,11,0,1,5,87,0,0,1,0,0,0,1,1,0,4,2,7
"COG0419",292,505,260,343,346,351,283,225,482,437,530,716,641,749,251,491,466,418,667,536
"COG0420",271,196,130,262,238,208,242,259,266,252,293,282,332,247,234,325,340,327,278,197
"COG0421",128,58,69,75,61,37,54,94,105,153,92,60,96,85,45,99,60,14,100,65
"COG0422",170,292,208,192,185,209,246,206,232,281,338,355,283,220,261,308,220,294,315,251
"COG0423",350,373,186,280,254,273,391,74,296,383,226,308,240,228,226,233,221,215,184,244
"COG0424",138,153,176,168,130,159,147,155,165,153,135,163,134,190,124,152,154,140,149,157
"COG0425",87,226,78,148,174,267,184,71,174,214,156,16,160,48,136,98,175,238,187,70
"COG0426",310,289,203,329,299,288,307,316,297,287,380,331,277,300,300,423,316,322,317,271
"COG0427",158,415,213,312,271,318,317,205,212,190,348,403,155,246,298,304,188,298,294,316
"COG0428",194,124,140,123,125,66,184,118,77,177,119,145,250,163,106,152,96,35,77,101
"COG0429",1,6,38,19,8,1,0,54,2,5,9,1,8,3,4,3,1,16,27,7
"COG0430",0,1,31,4,2,0,1,58,0,0,0,0,0,0,0,0,0,6,3,0
"COG0431",1,4,64,24,3,7,3,108,3,1,3,2,3,1,2,2,2,6,7,2
"COG0432",51,66,76,35,45,64,43,93,77,53,114,70,34,43,51,42,64,71,72,75
"COG0433",192,48,173,192,135,144,96,99,119,145,176,29,129,313,157,24,121,10,63,99
"COG0434",12,6,36,21,16,3,15,77,3,5,66,17,4,4,6,24,17,11,16,6
"COG0435",28,3,43,31,5,4,1,76,16,12,7,13,22,7,5,9,8,5,10,1
"COG0436",674,855,537,704,727,885,825,346,734,786,1176,1324,1285,1107,1239,1092,1083,1264,1189,1239
"COG0437",28,56,455,76,47,18,36,474,43,39,85,24,31,38,16,87,14,54,101,30
"COG0438",2687,2485,2463,3512,3410,3995,3934,1696,3597,3247,2466,2406,4007,2657,4092,2704,3350,4102,3074,2546
"COG0439",237,237,233,225,359,283,326,265,359,190,340,148,174,160,345,199,444,412,356,168
"COG0440",183,89,149,151,115,119,91,139,99,119,87,59,111,136,103,179,123,71,83,77
"COG0441",734,663,441,584,589,602,715,311,683,781,542,883,854,703,661,599,560,569,645,711
"COG0442",342,378,336,229,281,269,326,246,298,372,275,346,373,310,271,339,282,220,291,274
"COG0443",716,574,654,583,433,395,592,521,475,763,557,479,826,1113,496,631,452,333,498,413
"COG0444",251,197,392,333,241,152,246,609,219,228,348,227,209,210,231,359,196,206,226,147
"COG0445",520,443,349,372,361,458,509,293,511,535,627,570,519,521,454,513,458,515,545,519
"COG0446",516,552,558,714,487,450,524,819,422,486,616,298,483,611,472,822,516,551,800,412
"COG0447",47,117,77,57,42,131,81,73,37,111,106,103,132,79,66,67,64,161,118,140
"COG0448",481,182,197,338,247,145,314,327,432,381,320,285,348,409,235,462,499,135,204,191
"COG0449",534,422,365,391,424,360,527,272,398,437,411,455,384,503,469,469,520,364,403,426
"COG0450",67,102,122,119,107,131,114,90,125,64,98,21,46,53,139,72,103,161,142,69
"COG0451",1044,1178,1005,1267,1389,1372,1260,612,1404,1060,929,1264,980,1179,1405,1020,1578,1731,1287,1269
"COG0452",223,236,183,218,235,244,284,184,224,252,263,161,285,232,219,284,211,170,216,128
"COG0454",696,531,907,859,615,767,659,952,762,750,583,315,890,701,666,661,964,723,583,475
"COG0455",89,4,1,25,27,9,16,0,73,69,14,16,53,33,20,2,22,0,26,26
"COG0456",138,56,134,127,81,46,82,166,113,115,62,47,131,109,90,57,118,76,90,62
"COG0457",1195,1630,880,1024,1452,2092,1291,752,1089,1556,1616,1239,2166,1241,1444,1119,1307,1863,1689,1895
"COG0458",889,1252,699,749,760,950,869,479,833,850,863,1256,757,910,845,902,758,847,875,1213
"COG0459",382,432,327,313,330,283,419,271,360,370,311,458,379,339,339,352,262,253,310,382
"COG0460",394,483,335,306,323,425,371,275,388,450,429,472,479,380,310,390,393,385,365,447
"COG0461",140,167,159,168,112,142,157,122,183,161,154,217,171,178,129,162,150,113,189,183
"COG0462",318,287,214,285,268,248,255,179,357,370,276,318,371,325,260,306,288,218,236,276
"COG0463",3579,2614,1947,3099,3177,3190,3248,1043,3421,3701,2978,3434,4135,3778,3258,2914,3892,3714,3152,3514
"COG0464",204,163,91,190,196,75,180,1,115,160,135,212,185,375,105,194,106,53,86,281
"COG0465",807,565,482,588,506,394,689,466,600,630,572,626,702,631,478,681,490,375,525,454
"COG0466",512,464,252,398,399,355,429,277,404,458,366,559,497,531,469,436,414,271,386,463
"COG0468",618,271,202,240,264,271,261,107,251,299,250,258,263,277,322,282,302,220,266,248
"COG0469",401,402,284,306,340,426,383,215,290,420,331,280,468,336,333,452,358,254,295,254
"COG0470",13,56,121,56,44,15,43,88,19,27,72,24,26,45,20,99,20,21,50,31
"COG0471",408,718,631,690,601,703,554,629,467,526,648,675,622,609,560,1004,395,495,787,596
"COG0472",407,464,417,415,481,480,512,264,404,417,415,558,488,353,456,391,248,478,385,457
"COG0473",222,273,207,290,239,269,242,165,284,228,294,237,167,249,252,290,217,212,253,233
"COG0474",1041,802,693,719,663,968,995,787,712,1223,760,558,1312,729,758,584,877,781,794,906
"COG0475",446,757,478,561,570,747,523,311,546,479,610,785,530,475,716,480,670,1032,824,686
"COG0476",104,130,126,144,118,145,111,148,200,179,71,158,155,116,126,97,132,108,105,322
"COG0477",865,2465,5173,2104,1495,2160,1485,6807,2167,1030,1672,2649,1088,1355,1703,1304,1333,2417,2518,2106
"COG0479",48,165,154,100,108,131,98,98,120,115,132,234,110,101,95,73,78,158,154,199
"COG0480",1595,1497,960,1406,1341,1473,1442,605,1445,1590,1650,1330,1544,1656,1556,1580,1378,1107,1537,1446
"COG0481",389,451,324,338,358,369,434,245,333,405,416,429,456,414,394,408,336,308,369,380
"COG0482",360,417,225,381,441,479,459,164,419,375,422,306,359,340,354,409,428,510,438,382
"COG0483",79,110,135,72,111,85,93,112,73,63,90,14,53,53,110,81,65,104,129,60
"COG0484",271,226,204,223,233,245,318,163,206,332,259,195,293,463,224,239,292,154,252,232
"COG0486",339,311,222,283,326,286,377,214,297,349,267,284,333,320,346,331,320,245,339,242
"COG0488",1517,1705,1092,1505,1464,1683,1624,965,1466,1693,1042,1104,1137,964,1061,853,1029,1113,1220,964
"COG0489",509,903,664,563,621,1095,1133,489,614,638,502,835,687,516,809,470,754,1017,619,694
"COG0490",5,10,3,19,2,4,6,0,1,2,0,0,3,14,10,12,0,6,11,6
"COG0491",326,282,290,332,348,267,323,365,232,244,204,158,172,221,201,270,180,130,161,149
"COG0492",192,212,236,286,252,198,289,252,252,236,274,205,232,266,213,325,289,209,287,219
"COG0493",769,950,730,684,716,662,823,1041,902,751,691,1142,668,942,665,798,717,660,814,1049
"COG0494",713,352,703,534,426,271,461,616,518,666,424,295,611,618,414,458,547,281,334,286
"COG0495",593,589,464,386,444,618,585,353,499,610,670,868,608,506,470,552,463,640,547,573
"COG0496",83,165,73,134,126,137,100,42,103,96,117,237,108,98,115,82,90,168,146,171
"COG0497",332,367,263,282,301,298,365,128,262,378,287,356,376,381,310,324,305,165,305,372
"COG0498",303,327,238,309,279,305,349,211,310,253,285,339,244,340,279,322,300,268,323,275
"COG0499",81,167,180,128,138,66,93,2,102,51,50,39,20,57,97,60,49,135,117,47
"COG0500",892,579,931,863,723,473,794,1106,977,773,653,421,671,804,710,757,913,690,650,518
"COG0501",95,205,173,168,161,308,134,179,115,85,183,166,102,226,172,226,77,171,191,154
"COG0502",209,340,146,256,416,318,288,160,343,226,241,125,193,182,343,247,288,322,352,204
"COG0503",259,213,200,303,222,248,269,194,293,258,297,365,324,283,219,285,281,232,283,298
"COG0504",360,405,312,347,311,385,422,232,348,388,377,367,396,354,365,338,307,265,313,342
"COG0505",168,178,115,152,153,127,120,94,163,171,255,241,228,249,214,266,220,206,253,273
"COG0506",33,52,186,99,145,86,105,179,114,64,148,5,28,20,136,88,153,208,164,108
"COG0507",1420,1163,815,1300,1015,937,1222,4530,1077,1071,1430,1167,1259,1400,1108,1434,1726,902,1129,1328
"COG0508",21,98,208,59,58,32,72,191,45,22,36,3,15,24,56,39,43,95,111,51
"COG0509",48,60,79,110,47,89,63,50,82,37,51,25,57,22,80,27,55,104,64,39
"COG0510",39,19,75,26,48,37,23,90,22,17,27,27,28,48,10,46,54,42,69,49
"COG0511",72,112,62,96,80,110,116,81,179,128,218,122,154,166,190,109,261,280,221,231
"COG0512",124,95,206,114,79,172,103,174,164,132,92,133,144,100,92,79,152,88,140,129
"COG0513",451,680,643,576,683,826,637,563,633,657,901,423,674,503,651,657,672,929,894,529
"COG0514",682,1059,634,701,838,1284,876,199,898,809,1067,1345,871,932,1113,846,1177,1218,1045,1128
"COG0515",861,481,671,533,461,296,675,176,494,794,351,554,1115,670,477,483,610,127,294,315
"COG0516",416,396,326,346,260,352,342,229,364,338,378,449,369,328,314,322,326,352,387,380
"COG0517",414,556,478,498,394,467,458,399,448,475,451,646,460,498,362,455,379,380,475,519
"COG0518",296,352,314,366,401,359,406,259,420,358,395,396,372,369,422,384,410,450,462,418
"COG0519",342,394,324,381,373,334,400,252,439,362,408,447,379,368,406,464,397,416,444,386
"COG0520",288,317,337,259,276,355,370,244,346,314,311,344,315,350,369,292,322,301,368,324
"COG0521",42,31,115,56,31,39,31,181,50,29,50,40,27,51,26,105,28,31,62,20
"COG0522",225,166,154,184,123,148,153,90,159,203,145,226,216,225,162,173,154,72,121,168
"COG0523",153,139,133,167,114,140,168,210,179,241,231,162,216,153,118,254,168,113,146,154
"COG0524",908,1010,915,1039,1065,1164,1056,1534,1012,934,1245,1214,977,996,1048,1209,952,1047,1067,1237
"COG0525",548,525,495,411,428,558,578,349,507,575,516,597,522,513,446,617,481,329,504,571
"COG0526",719,1118,843,1413,1168,1269,1069,354,976,925,955,959,871,1154,1108,675,1162,1432,1242,1400
"COG0527",530,645,471,529,562,757,611,432,504,597,692,730,690,582,548,565,589,691,712,703
"COG0528",192,184,183,211,165,188,232,117,181,171,207,251,178,184,167,197,183,189,214,219
"COG0529",54,66,49,61,57,81,68,45,55,57,58,7,64,30,103,50,56,117,83,49
"COG0530",222,162,129,132,164,168,173,101,226,175,223,99,171,159,204,166,159,142,170,125
"COG0531",149,252,867,387,246,301,265,970,215,151,486,223,164,274,310,328,374,658,559,291
"COG0532",367,458,304,296,309,434,430,274,303,486,308,507,551,424,365,401,308,300,379,440
"COG0533",300,285,173,261,240,217,282,128,211,303,249,250,310,256,245,305,253,150,249,206
"COG0534",3984,3063,1711,3023,3770,3037,3801,2215,3858,4001,4030,2802,3590,3667,3303,5120,3802,2837,3385,2913
"COG0535",459,271,273,395,401,345,389,100,548,492,256,277,308,359,264,246,493,321,263,165
"COG0536",256,251,191,223,235,265,288,99,216,268,281,270,311,233,234,246,235,187,246,232
"COG0537",229,161,140,196,200,210,194,84,186,246,212,137,207,266,182,158,203,149,165,163
"COG0538",166,136,109,116,122,130,142,81,131,189,183,301,247,191,249,271,258,253,226,249
"COG0539",435,455,345,455,411,349,498,255,362,417,388,436,477,441,372,372,338,372,406,390
"COG0540",243,241,203,263,239,202,248,139,247,216,226,301,227,280,246,304,186,129,194,236
"COG0541",310,341,254,284,294,247,376,177,304,347,367,321,341,294,300,371,205,301,339,278
"COG0542",1297,1289,1001,1241,1311,1030,1237,704,1140,1476,1472,1432,1436,1236,1156,1533,1185,1000,1139,1051
"COG0543",445,570,260,422,468,474,468,193,459,536,526,715,466,454,468,460,462,575,476,565
"COG0544",439,365,226,346,366,365,414,150,521,507,609,513,515,485,431,692,425,291,374,364
"COG0545",173,386,259,287,217,531,257,190,307,451,410,511,808,286,311,218,280,404,379,460
