"","NOM027","DLM003","NOM001","NLM027","NOM005","NOF008","NLF002","DLF010","NLM024","DLM022","DOM015","DOF007","NOF012","NOM022","DOF014","DLF008","NLF015","DLM019","DLM016","NOM025"
"COG0301",100,37,104,255,164,144,143,203,16,214,124,22,148,41,102,40,65,247,94,135
"COG0302",70,1872,160,143,100,110,101,102,200,56,109,89,111,185,145,121,128,124,157,115
"COG0303",268,42,63,201,150,30,98,55,72,116,60,38,66,53,37,94,79,86,75,95
"COG0304",785,319,423,386,358,379,445,247,599,298,371,435,369,428,433,477,515,402,323,498
"COG0305",655,421,407,553,309,497,439,465,453,805,420,251,591,388,451,377,489,501,488,375
"COG0306",241,45,35,53,130,41,118,58,78,40,46,123,120,34,53,131,122,36,54,121
"COG0307",107,112,144,42,89,121,112,98,182,70,98,126,89,116,118,107,133,66,120,129
"COG0308",206,155,7,314,127,54,44,43,45,95,114,131,33,77,80,32,74,59,52,80
"COG0309",217,41,53,104,118,58,103,48,29,86,37,26,43,31,64,11,37,66,69,68
"COG0310",81,24,8,57,21,12,22,17,4,40,20,8,21,15,13,34,13,19,30,9
"COG0311",169,31,86,56,28,37,58,31,71,17,20,10,15,94,44,20,13,40,29,15
"COG0312",2,202,19,50,93,154,69,102,43,266,104,99,109,77,165,36,143,191,234,110
"COG0313",289,325,211,266,220,281,252,300,263,236,265,226,277,274,301,222,218,227,282,226
"COG0314",2,0,2,10,26,0,5,1,8,11,0,1,0,0,3,4,3,3,6,8
"COG0315",111,21,36,63,76,24,49,11,35,44,19,21,19,37,20,28,23,30,20,52
"COG0316",3,0,3,23,79,0,5,26,14,23,8,11,3,3,6,12,2,4,6,27
"COG0317",618,619,890,643,485,751,603,789,928,795,698,626,715,680,687,411,696,695,737,632
"COG0318",131,287,220,191,478,461,433,617,398,586,490,500,871,412,450,435,679,468,469,622
"COG0319",127,144,152,139,117,144,137,181,136,162,121,110,182,144,138,107,105,146,127,143
"COG0320",3,150,14,13,81,114,74,38,76,66,99,115,75,74,106,84,111,43,134,125
"COG0321",1,87,4,12,67,64,76,27,56,47,80,136,55,43,74,69,84,17,98,50
"COG0322",450,372,470,431,339,439,329,516,338,471,401,350,539,488,366,282,363,472,382,334
"COG0323",215,321,255,402,302,422,302,430,384,432,353,288,563,424,293,284,259,399,314,354
"COG0324",222,322,326,213,202,337,261,268,354,259,337,291,357,291,387,255,298,272,314,269
"COG0325",187,160,191,142,160,151,177,168,137,158,192,102,118,189,195,138,143,193,154,149
"COG0326",275,402,544,185,429,434,495,439,537,352,412,530,613,363,450,410,445,471,355,446
"COG0327",222,155,160,159,83,139,114,153,161,152,130,161,129,162,192,128,102,207,124,99
"COG0328",68,1316,30,68,100,63,76,110,12,123,51,14,90,14,68,24,19,131,37,39
"COG0329",494,431,331,397,334,341,441,454,318,396,399,403,367,366,383,527,386,376,431,421
"COG0330",199,175,208,445,376,276,217,365,229,400,193,212,329,334,248,258,171,512,287,284
"COG0331",698,176,212,277,186,232,198,122,249,134,195,177,214,212,279,178,252,184,180,179
"COG0332",180,322,328,260,190,278,349,161,397,172,290,393,357,280,228,264,403,148,377,280
"COG0333",11,49,21,38,22,34,33,40,26,38,34,34,71,29,43,28,24,23,31,28
"COG0334",274,386,433,354,272,471,481,372,486,321,574,433,334,403,482,339,483,462,550,450
"COG0335",85,93,145,92,48,95,95,149,136,104,69,56,149,95,110,71,68,106,95,85
"COG0336",204,154,213,183,151,183,198,212,179,191,151,102,203,206,228,110,109,201,133,127
"COG0337",315,232,244,197,189,212,212,216,214,172,215,156,165,194,217,188,170,276,235,172
"COG0338",115,107,38,31,130,160,142,268,41,231,126,78,132,151,262,114,142,149,135,92
"COG0339",18,693,662,28,278,431,310,212,825,234,466,526,346,627,411,349,584,174,513,394
"COG0340",239,202,279,309,221,258,209,227,237,155,243,183,209,191,226,134,161,260,196,214
"COG0341",213,117,140,155,167,138,182,183,61,129,127,208,265,86,92,185,233,132,145,205
"COG0342",289,391,610,220,327,333,473,326,689,304,346,347,468,590,292,253,518,245,373,414
"COG0343",351,211,291,275,184,319,242,316,306,370,206,199,354,213,237,157,245,328,237,205
"COG0344",121,61,61,156,123,122,88,161,18,159,73,27,129,49,84,58,45,223,56,106
"COG0345",174,165,163,216,159,183,223,176,197,133,221,250,150,196,203,192,200,197,216,199
"COG0346",228,313,120,328,191,260,268,194,145,190,232,354,265,223,348,316,233,141,241,225
"COG0347",182,80,206,146,182,162,254,200,138,165,165,86,145,119,228,76,98,270,181,199
"COG0348",60,316,88,169,271,218,167,199,134,253,172,251,205,131,174,223,252,198,273,225
"COG0349",53,0,5,13,42,6,0,9,2,10,2,8,0,4,24,4,1,5,2,11
"COG0350",118,111,165,145,182,151,133,150,100,161,78,137,104,68,81,84,98,93,96,112
"COG0351",361,161,403,250,139,195,267,172,426,120,158,137,134,286,227,127,194,97,226,166
"COG0352",424,148,198,164,157,150,204,139,145,115,128,97,110,164,199,101,159,126,145,129
"COG0353",212,134,190,172,159,193,190,188,166,199,170,110,232,159,187,99,178,193,179,191
"COG0354",0,0,2,9,44,0,2,7,3,5,4,7,3,0,8,13,4,0,5,6
"COG0355",145,47,52,114,81,49,103,40,41,47,67,40,36,36,73,33,55,79,70,71
"COG0356",309,195,282,246,236,224,287,178,286,179,228,184,158,251,221,169,228,213,202,248
"COG0357",258,127,157,250,197,154,150,215,137,191,176,155,229,167,190,111,105,175,150,128
"COG0358",595,517,699,521,538,728,449,886,671,878,448,295,530,673,400,294,350,666,431,400
"COG0359",209,134,120,204,100,152,171,162,141,165,106,137,147,111,133,114,110,171,110,117
"COG0360",161,79,135,108,105,97,79,158,91,131,73,50,146,128,111,47,72,111,98,84
"COG0361",68,59,93,87,58,84,96,102,60,96,66,34,91,99,101,54,61,77,64,63
"COG0362",329,157,23,124,63,109,116,83,101,75,98,159,97,75,137,160,147,52,114,141
"COG0363",289,441,479,255,310,372,342,263,618,310,415,543,269,560,478,403,535,347,519,391
"COG0364",183,153,26,116,111,153,120,45,74,68,164,170,83,72,153,169,205,45,187,139
"COG0365",18,136,245,48,242,220,252,184,324,189,211,252,100,188,220,166,239,200,323,220
"COG0366",2410,1300,3718,1833,1316,1129,1275,1196,2707,1244,1131,772,760,1562,1189,635,904,1550,1028,965
"COG0367",138,304,332,296,248,371,326,377,248,517,356,191,695,249,281,181,266,315,311,402
"COG0368",111,82,37,68,97,60,87,65,42,74,78,61,53,64,47,61,71,107,71,86
"COG0369",1,0,1,18,76,8,0,17,7,12,4,1,0,1,2,9,6,8,4,21
"COG0370",711,553,688,542,651,722,559,917,475,788,675,442,561,453,659,422,397,1236,593,513
"COG0371",397,60,72,269,149,93,110,162,48,138,102,66,87,44,90,229,84,142,96,83
"COG0372",412,189,391,272,339,357,415,300,335,321,330,232,247,283,368,242,254,370,318,377
"COG0373",192,20,192,90,90,45,51,45,37,64,40,16,27,40,56,54,28,56,34,26
"COG0374",334,38,17,46,134,14,86,14,72,88,7,32,19,19,15,27,32,17,39,67
"COG0375",90,26,17,17,70,11,38,47,10,69,40,8,23,10,25,8,10,68,28,38
"COG0376",1,1,0,12,96,0,1,9,8,25,1,7,0,3,0,17,5,3,3,25
"COG0377",1,64,169,8,44,54,34,23,177,29,58,69,42,99,51,78,62,21,51,31
"COG0378",220,47,34,93,75,56,141,80,35,99,65,22,29,40,61,5,33,136,51,61
"COG0379",184,188,166,89,169,170,184,144,195,107,173,91,69,205,134,96,138,64,115,74
"COG0380",2,51,8,7,81,82,77,29,78,57,74,73,55,22,51,55,98,9,68,49
"COG0381",76,355,227,251,152,227,257,307,338,312,273,413,421,192,309,350,446,289,396,268
"COG0382",127,65,118,7,63,14,53,77,132,20,17,72,9,132,39,11,9,31,12,12
"COG0383",36,332,116,236,185,300,203,454,103,517,502,386,243,97,520,298,417,570,655,357
"COG0384",2,12,12,51,18,12,0,21,3,36,5,8,25,10,12,64,4,33,18,13
"COG0385",285,71,247,203,112,80,100,64,191,33,43,14,59,38,96,33,63,28,69,54
"COG0386",7,27,10,49,21,22,54,39,45,17,27,26,24,78,22,57,42,6,10,47
"COG0387",1,0,0,6,50,0,0,9,7,9,0,8,0,3,2,5,1,0,1,16
"COG0388",462,578,861,314,523,745,572,587,932,521,611,714,622,855,695,581,654,572,741,568
"COG0389",392,311,527,597,428,399,330,473,346,512,365,224,609,333,423,277,223,626,379,324
"COG0390",52,29,4,67,64,39,29,25,17,34,47,90,43,41,50,70,77,20,69,35
"COG0391",119,27,23,132,32,49,34,164,20,138,24,14,216,17,14,57,22,42,20,13
"COG0392",309,52,60,386,86,88,85,58,15,108,30,26,66,49,115,99,36,91,44,78
"COG0393",8,53,53,52,32,58,84,45,68,38,53,37,29,46,43,45,67,5,82,44
"COG0394",366,122,202,218,209,227,218,165,176,163,167,211,190,287,202,213,168,155,200,263
"COG0395",1393,1065,752,1534,1005,697,622,1207,139,1419,682,404,622,517,967,677,324,1313,583,876
"COG0396",263,177,209,183,142,195,156,253,200,209,182,177,252,209,197,97,163,221,189,124
"COG0397",0,0,0,14,48,1,0,8,13,10,9,5,0,0,0,5,0,2,2,26
"COG0398",131,30,30,44,82,42,39,123,23,101,62,46,161,23,52,77,17,79,19,40
"COG0399",298,570,289,246,412,487,544,641,325,428,604,766,496,476,557,481,708,270,606,544
"COG0400",97,0,0,18,40,0,0,7,6,8,1,3,1,2,3,11,3,6,0,7
"COG0401",0,0,0,0,5,0,0,1,0,1,0,3,0,1,0,1,0,0,0,1
"COG0402",528,292,94,367,379,320,179,504,128,518,191,195,190,101,221,375,125,536,214,173
"COG0403",219,304,32,18,203,231,199,137,161,153,250,377,113,159,195,266,289,98,281,232
"COG0404",210,228,28,20,110,178,126,125,129,148,117,181,123,120,148,155,171,98,183,116
"COG0405",9,8,21,23,36,34,7,23,6,36,8,7,20,28,10,145,10,37,22,15
"COG0406",680,175,250,544,274,266,280,329,177,266,219,132,200,230,254,162,132,421,180,320
"COG0407",3,84,33,98,94,41,94,49,48,109,38,100,77,48,42,98,75,51,59,100
"COG0408",0,0,0,7,20,0,0,9,3,4,2,4,0,0,0,2,1,0,1,9
"COG0409",197,24,24,52,61,16,50,28,25,38,12,20,18,7,24,12,18,21,27,27
"COG0410",226,72,59,114,95,112,71,202,20,131,72,54,73,34,114,119,46,248,90,82
"COG0411",255,52,71,137,110,116,53,164,21,142,80,68,88,35,102,139,46,325,91,115
"COG0412",0,2,0,9,86,0,1,11,8,22,2,17,0,1,1,41,5,3,1,19
"COG0413",119,137,163,23,63,98,111,80,152,101,122,119,74,151,101,53,192,50,134,111
"COG0414",144,192,226,82,125,135,123,107,209,91,112,171,116,190,132,114,148,72,168,105
"COG0415",0,36,0,8,44,0,0,14,9,14,1,3,0,0,0,4,1,1,0,14
"COG0416",201,78,103,296,174,184,131,199,46,202,120,29,167,81,107,49,55,265,100,96
"COG0417",0,2,0,15,91,0,1,16,12,31,5,12,1,4,0,13,2,8,2,44
"COG0418",0,1,0,6,44,3,0,7,7,15,0,8,1,0,1,7,3,2,1,29
"COG0419",405,308,330,596,429,324,472,376,614,326,518,849,420,439,259,213,433,330,640,768
"COG0420",268,96,278,359,256,286,246,285,299,232,150,143,196,94,152,136,155,170,194,179
"COG0421",107,24,59,83,126,59,103,98,27,32,66,21,53,27,55,29,48,67,56,75
"COG0422",378,175,357,185,217,250,222,137,460,167,179,237,170,266,221,241,271,130,217,320
"COG0423",204,240,364,121,189,391,286,400,438,396,322,265,447,337,285,156,322,385,305,326
"COG0424",218,140,154,100,126,130,144,188,161,136,135,119,149,166,167,113,102,175,156,140
"COG0425",14,185,33,59,130,167,193,60,158,100,224,297,108,148,114,192,245,50,163,265
"COG0426",282,264,329,289,303,345,299,317,335,393,351,267,227,353,305,321,340,338,351,342
"COG0427",192,185,195,36,147,224,118,147,246,132,275,234,220,333,228,225,266,178,304,306
"COG0428",59,71,129,111,122,165,106,235,126,249,66,58,160,102,105,82,43,204,104,106
"COG0429",0,7,0,10,33,0,2,13,15,10,4,5,4,6,12,39,16,1,6,12
"COG0430",0,0,0,2,26,0,0,0,5,11,0,1,0,0,1,5,1,1,0,12
"COG0431",5,10,4,311,65,0,3,25,5,21,1,10,3,2,10,18,4,1,8,41
"COG0432",95,42,44,13,47,50,70,33,78,48,41,65,41,68,67,79,64,34,48,59
"COG0433",10,119,477,164,133,88,133,126,336,160,416,20,559,159,191,59,39,142,108,55
"COG0434",6,17,11,2,10,11,5,20,8,17,20,23,9,4,10,57,4,37,7,3
"COG0435",0,0,19,15,61,2,24,24,3,19,3,11,12,6,5,7,6,20,11,23
"COG0436",1580,1052,1354,1239,900,1268,1124,984,1318,903,1265,1200,992,1288,1340,1006,1221,956,1252,1154
"COG0437",36,11,21,41,294,23,38,44,82,86,23,44,48,8,28,57,51,37,41,123
"COG0438",1479,3273,1736,1595,1877,3825,3694,2387,2485,2406,3245,4692,3454,2963,3370,4090,3700,2128,3066,3208
"COG0439",353,280,97,482,265,312,392,141,193,247,189,334,200,128,138,220,195,85,206,228
"COG0440",148,117,91,175,142,99,132,115,30,97,118,48,81,66,138,42,72,86,129,102
"COG0441",646,623,747,510,513,735,656,810,711,764,707,567,1008,737,612,496,706,688,625,493
"COG0442",391,292,297,458,295,353,304,388,287,518,204,152,317,193,232,135,133,256,193,185
"COG0443",505,382,486,655,667,602,557,614,418,658,468,540,702,429,452,230,465,639,492,495
"COG0444",594,185,189,656,404,250,223,420,129,464,189,118,190,121,202,393,206,593,227,298
"COG0445",524,437,616,594,418,538,470,524,628,480,546,332,647,548,416,364,385,521,440,562
"COG0446",480,632,310,871,656,497,410,545,358,806,613,514,382,390,464,694,492,759,545,534
"COG0447",2,84,137,76,76,56,64,46,157,54,79,122,35,153,95,75,98,21,90,122
"COG0448",626,185,275,723,439,309,438,368,93,364,312,91,257,160,314,180,186,554,281,317
"COG0449",451,429,404,464,425,474,383,633,358,482,339,246,588,425,445,311,376,535,376,446
"COG0450",179,164,28,116,80,98,137,100,81,101,131,164,129,58,129,149,126,35,125,138
"COG0451",551,1396,1105,476,862,1324,1444,786,1237,901,1247,1578,1158,1273,1168,1582,1587,808,1158,1335
"COG0452",304,194,150,273,233,251,235,269,100,218,241,154,233,268,278,166,209,181,257,196
"COG0454",639,640,410,975,884,669,729,711,372,728,637,748,680,547,801,946,643,715,712,718
"COG0455",0,6,20,0,24,15,86,19,0,7,22,1,17,11,34,0,6,4,15,19
"COG0456",121,76,50,235,131,92,112,179,35,181,78,81,118,46,86,168,60,171,62,68
"COG0457",451,1591,1198,383,827,1268,1061,769,1800,893,1342,1935,1008,1697,1523,1556,1775,621,1460,1244
"COG0458",767,811,1290,847,630,853,779,805,1327,697,1074,889,606,921,790,621,979,783,903,814
"COG0459",353,278,435,389,263,380,321,441,414,414,311,224,379,310,347,227,266,466,370,320
"COG0460",376,284,538,409,356,350,426,294,520,280,410,308,235,373,398,216,338,333,355,368
"COG0461",168,141,242,159,138,151,188,164,248,113,142,120,167,190,159,106,117,134,157,150
"COG0462",418,241,305,517,237,252,343,346,258,281,244,172,200,247,296,163,199,342,251,248
"COG0463",1739,3132,3359,2478,2427,3261,3309,2811,3324,2626,3136,3231,3102,4528,3066,3429,3282,2276,3387,3489
"COG0464",173,185,475,284,114,160,90,197,322,166,70,119,141,67,228,29,83,111,126,175
"COG0465",682,414,583,855,575,656,582,761,391,836,576,300,767,463,564,299,490,913,601,602
"COG0466",308,380,690,368,437,435,400,501,546,501,308,260,351,353,279,203,193,374,291,247
"COG0468",257,2425,183,327,204,256,264,305,269,308,235,3032,409,291,263,161,215,308,341,238
"COG0469",316,303,261,359,356,385,291,354,205,363,379,357,530,335,304,308,276,367,362,291
"COG0470",118,51,25,150,79,31,24,72,27,99,30,38,29,18,43,48,31,63,37,65
"COG0471",438,428,585,333,601,541,504,329,715,399,598,606,380,595,565,679,618,430,612,454
"COG0472",516,465,431,467,338,483,382,523,424,537,381,488,675,465,362,309,468,418,489,495
"COG0473",551,183,252,175,237,259,282,243,229,190,321,214,209,204,304,169,298,213,293,231
"COG0474",733,827,637,1522,600,1073,685,1235,1062,1282,731,755,1580,1084,775,765,786,921,777,639
"COG0475",132,864,656,261,427,504,511,328,982,434,611,1137,393,625,612,900,820,255,706,696
"COG0476",168,119,205,99,190,135,152,90,158,78,133,103,127,132,141,88,175,61,164,167
"COG0477",6247,2247,2665,2792,4111,1436,2212,1749,3239,1835,1670,2407,1171,2399,2016,2604,2408,1118,1778,2262
"COG0479",166,107,256,41,95,96,143,64,333,70,109,118,76,209,88,89,169,50,147,118
"COG0480",1250,1407,1197,1073,1132,1571,1425,1562,1454,1465,1662,989,1434,1733,1611,931,1384,1993,1497,1205
"COG0481",373,332,446,414,327,480,372,509,420,481,425,277,552,422,403,225,387,457,366,439
"COG0482",185,374,324,278,327,461,395,326,404,280,345,294,320,267,293,258,290,255,299,285
"COG0483",112,150,19,147,71,80,74,55,46,113,79,154,109,71,128,109,76,58,99,110
"COG0484",264,216,216,340,245,302,202,322,243,364,262,181,287,249,212,138,207,296,202,201
"COG0486",354,259,284,353,285,340,325,387,251,332,308,210,451,240,343,265,283,319,376,289
"COG0488",1273,1612,1698,1900,1265,1583,1539,1414,1826,1315,1578,1515,1903,1759,1683,1450,1588,1105,1740,1391
"COG0489",346,355,421,207,446,728,432,333,554,465,695,949,756,858,567,749,691,676,787,882
"COG0490",0,4,1,6,2,17,1,4,4,9,6,8,2,0,1,20,6,2,8,0
"COG0491",409,254,217,244,257,307,256,410,208,375,212,259,341,209,290,325,263,360,363,272
"COG0492",388,245,260,480,241,309,241,316,295,335,299,181,268,198,260,264,218,300,259,249
"COG0493",969,524,1281,684,998,798,887,794,1388,768,646,365,369,532,494,399,506,809,547,616
"COG0494",745,300,339,919,693,496,524,658,230,570,426,278,641,297,579,358,252,587,346,441
"COG0495",645,501,708,458,450,592,477,639,770,670,612,408,597,542,618,447,524,604,592,601
"COG0496",55,109,188,23,60,106,101,78,219,71,91,122,101,158,98,102,153,91,141,115
"COG0497",255,314,422,340,245,373,293,458,351,413,271,206,318,314,332,215,332,430,348,246
"COG0498",392,284,369,359,239,310,292,338,336,349,313,184,246,228,340,183,243,394,284,266
"COG0499",174,106,34,28,26,85,99,81,51,167,33,144,75,36,51,137,156,157,76,79
"COG0500",639,686,492,1218,1111,778,1019,1076,433,999,807,602,564,492,750,897,713,1109,633,786
"COG0501",171,275,146,165,202,123,140,149,186,202,168,356,100,187,146,182,205,122,173,151
"COG0502",271,289,129,156,222,308,335,169,157,208,332,345,230,222,296,289,462,179,445,268
"COG0503",210,222,391,417,249,262,290,287,368,228,269,254,172,348,316,244,216,276,248,276
"COG0504",423,306,388,373,280,353,372,442,386,415,326,268,484,297,367,226,291,451,320,332
"COG0505",322,216,280,289,196,195,208,216,282,176,271,154,161,247,235,152,184,233,227,246
"COG0506",11,44,17,19,97,113,110,51,139,85,98,99,72,54,75,88,151,26,69,226
"COG0507",1080,1021,1074,1355,1034,1263,957,1224,992,1186,1079,846,1184,1317,1020,826,842,1837,1159,1176
"COG0508",8,101,8,178,124,58,63,99,42,119,46,98,25,11,16,68,89,49,35,44
"COG0509",103,94,15,6,53,63,88,52,32,47,79,116,58,53,70,95,98,38,92,68
"COG0510",56,33,59,240,70,18,28,39,9,31,28,32,108,40,32,37,25,78,56,41
"COG0511",69,136,133,130,143,170,228,111,302,130,190,219,196,177,178,200,215,145,165,242
"COG0512",202,118,163,140,172,98,151,85,156,78,127,117,77,87,115,91,93,127,97,102
"COG0513",403,688,524,574,609,624,681,420,721,372,725,799,568,625,627,744,764,392,656,824
"COG0514",478,913,1216,270,592,866,913,633,1585,387,950,1229,916,1687,1097,984,1135,479,1011,868
"COG0515",1057,251,478,951,494,667,547,898,151,781,650,309,859,497,645,180,264,1119,856,324
"COG0516",496,286,432,520,315,362,390,324,453,342,338,291,330,385,377,267,362,366,320,330
"COG0517",801,458,671,722,426,435,464,469,707,465,444,364,473,545,427,411,455,543,427,368
"COG0518",350,267,441,493,293,432,399,365,474,329,363,423,413,352,379,367,446,342,406,379
"COG0519",368,298,409,360,285,420,436,326,485,376,397,422,367,321,346,408,417,402,329,414
"COG0520",571,247,355,331,333,356,340,422,387,322,308,259,430,406,374,197,263,450,297,312
"COG0521",131,23,42,89,110,45,48,38,29,74,27,19,19,43,22,41,24,30,34,62
"COG0522",210,157,235,163,141,164,148,230,175,212,173,107,241,154,193,118,89,206,140,93
"COG0523",69,55,149,181,330,183,174,182,149,141,221,84,200,199,156,87,158,225,174,211
"COG0524",1246,961,1419,811,1142,1012,996,1075,1500,829,1228,999,847,1299,1192,1100,1022,1066,1193,1160
"COG0525",713,475,592,541,463,593,510,698,648,739,584,390,736,440,495,311,396,663,466,462
"COG0526",401,1609,989,477,656,1110,1049,871,1674,771,851,1348,1025,1233,1036,1456,1090,529,1019,1012
"COG0527",363,656,750,413,490,573,498,506,879,439,634,614,464,634,607,504,633,499,633,523
"COG0528",98,104,144,107,101,163,132,123,154,149,189,152,238,188,177,159,174,196,202,182
"COG0529",7,64,11,7,62,59,52,32,29,27,81,117,60,48,82,57,75,12,77,54
"COG0530",55,144,104,127,216,180,255,134,54,145,191,110,245,127,164,85,180,187,192,256
"COG0531",1068,421,204,1149,1032,407,341,299,361,430,338,466,269,223,392,573,479,438,405,587
"COG0532",318,387,466,467,378,403,293,465,652,489,451,342,382,565,328,239,345,494,436,275
"COG0533",234,229,256,294,201,294,217,346,195,305,288,174,336,236,265,168,163,373,231,221
"COG0534",2556,2816,2956,3308,3431,3793,3854,3148,2164,3042,3745,2493,2926,2910,3579,2973,3546,3861,3727,3657
"COG0535",655,314,305,312,338,375,575,405,276,438,692,524,601,596,294,193,492,269,284,443
"COG0536",301,201,271,262,199,278,212,300,339,313,301,175,379,284,256,137,251,327,267,206
"COG0537",131,175,149,181,127,176,188,223,162,186,182,197,222,228,234,186,159,121,171,167
"COG0538",124,163,318,180,185,233,238,190,294,203,196,169,122,235,236,131,235,235,231,213
"COG0539",342,377,431,344,325,506,309,427,530,390,406,263,411,382,473,255,361,582,401,397
"COG0540",284,205,322,213,262,245,220,243,247,198,218,128,165,219,252,138,200,198,230,221
"COG0541",299,270,324,270,243,341,296,379,325,402,313,244,420,331,314,197,339,378,290,331
"COG0542",1242,898,1203,1592,1072,1335,1089,1398,1579,1391,1252,684,1906,1211,1135,860,1132,1625,1195,1526
"COG0543",366,410,641,303,338,475,424,352,708,314,499,425,405,555,463,488,520,450,508,482
"COG0544",399,248,466,482,426,437,552,535,395,429,425,350,456,411,428,278,337,463,348,496
"COG0545",162,379,498,46,217,229,273,166,713,139,325,415,213,650,377,284,318,66,317,318
