"","NOF014","NLM008","NLF001","DOM022","NLF009","DOM021","DLM022","NOM002","NOF008","NLM024","NOF002","DLM004","DLM019","NOM012","NLM016","DLF014","DLM020","NLM017","DOF004","DLF009"
"COG0302",122,109,130,124,117,108,69,56,124,185,114,131,127,127,205,107,128,116,118,96
"COG0303",94,95,92,128,97,58,121,168,47,56,93,69,83,137,8,197,36,28,95,99
"COG0304",333,304,494,446,424,353,318,379,411,648,473,547,364,304,563,855,388,459,318,417
"COG0305",535,351,354,521,406,354,798,404,504,444,230,263,338,270,208,272,356,297,347,295
"COG0306",26,34,139,80,76,53,63,83,46,70,68,111,39,26,9,217,80,127,38,184
"COG0307",51,131,110,111,114,134,58,125,105,154,106,129,61,104,137,89,118,91,108,89
"COG0308",28,31,46,89,67,131,90,23,43,55,85,79,56,40,9,235,94,13,109,171
"COG0309",75,69,104,96,57,38,87,157,58,30,91,24,70,68,9,127,44,73,100,95
"COG0310",18,13,22,14,8,8,59,72,16,7,19,12,27,27,3,48,3,9,29,40
"COG0311",50,84,54,64,27,12,20,87,26,74,37,11,34,44,88,96,8,12,35,29
"COG0312",156,55,95,208,149,221,237,66,142,58,170,131,195,56,118,62,245,115,219,127
"COG0313",253,216,240,275,255,261,237,231,288,254,223,329,232,252,245,252,203,195,292,221
"COG0314",4,1,7,8,5,1,5,1,0,7,2,4,4,0,0,0,3,2,7,26
"COG0315",17,77,47,56,22,21,50,93,23,21,26,12,28,37,6,81,23,15,27,41
"COG0316",3,4,5,15,5,13,19,1,0,16,6,9,2,4,7,0,11,3,16,102
"COG0317",596,568,544,723,566,723,752,614,738,989,393,404,461,455,600,373,425,317,416,352
"COG0318",409,376,491,422,532,418,601,362,429,425,454,530,489,502,360,192,447,543,486,604
"COG0319",163,172,153,118,125,133,150,121,129,157,116,113,149,156,140,174,110,75,130,100
"COG0320",61,54,95,70,97,171,61,32,124,74,30,213,38,45,5,26,110,91,108,117
"COG0321",46,61,69,72,63,126,27,27,83,51,55,104,19,24,10,7,108,69,75,81
"COG0322",431,367,371,350,278,400,445,333,414,361,330,294,464,405,438,355,353,327,388,318
"COG0323",372,264,340,428,360,318,406,292,412,401,276,292,453,350,437,227,312,322,365,251
"COG0324",297,271,277,372,314,388,331,179,320,366,334,355,263,318,385,253,316,354,336,251
"COG0325",155,188,167,155,167,133,165,160,161,149,174,167,180,174,182,209,126,147,151,167
"COG0326",441,613,499,426,456,355,389,565,402,516,505,491,437,505,440,387,478,412,370,343
"COG0327",123,81,113,175,133,140,164,94,147,172,151,150,199,122,107,177,110,93,145,115
"COG0328",87,59,22,40,72,60,119,26,67,12,21,21,154,70,10,172,26,66,26,75
"COG0329",187,311,331,293,309,198,259,222,239,223,403,370,389,389,283,532,379,402,332,477
"COG0330",380,231,227,239,336,170,384,244,264,230,225,179,437,372,262,198,203,306,235,375
"COG0331",114,116,109,157,127,129,77,173,150,176,182,201,154,178,212,745,171,176,200,254
"COG0332",291,278,265,306,369,388,154,270,282,413,396,308,165,312,346,140,373,405,435,230
"COG0333",23,30,28,23,34,31,41,32,28,34,36,32,18,42,31,19,29,24,38,25
"COG0334",373,405,501,560,447,504,315,361,461,459,398,471,488,425,421,446,443,385,426,315
"COG0335",134,118,109,92,114,97,112,87,112,108,54,59,66,103,81,58,34,44,64,39
"COG0336",180,198,125,119,155,127,208,165,180,183,166,128,212,178,191,226,128,152,184,160
"COG0337",203,221,167,200,184,194,167,222,223,202,190,185,296,212,249,286,153,199,196,284
"COG0338",233,42,107,62,185,101,249,91,158,50,157,128,151,139,373,119,76,132,122,331
"COG0339",293,296,453,411,425,675,263,101,480,832,380,711,138,393,880,55,606,423,505,392
"COG0340",214,237,205,190,222,182,180,212,228,244,217,195,247,265,207,257,174,159,209,150
"COG0341",217,219,184,137,181,88,149,292,138,67,186,142,126,175,44,134,191,257,80,188
"COG0342",390,339,404,406,404,331,290,421,335,672,328,254,263,473,887,211,445,365,336,301
"COG0343",250,212,274,257,244,216,363,233,285,322,213,188,305,253,215,307,209,217,209,221
"COG0344",193,159,86,50,96,51,174,143,140,20,89,35,229,115,18,134,39,69,83,127
"COG0345",172,186,232,178,195,189,131,182,210,198,204,232,195,179,169,228,182,214,206,170
"COG0346",202,345,313,215,258,337,182,175,258,132,276,438,152,209,91,270,308,255,251,188
"COG0347",253,136,177,113,149,103,127,327,138,159,197,117,238,207,148,364,102,210,178,77
"COG0348",251,168,167,162,224,181,269,168,215,102,356,177,199,213,43,181,293,235,260,233
"COG0349",0,0,2,0,2,4,10,2,5,0,8,1,10,3,2,116,4,3,13,119
"COG0350",120,145,150,115,131,121,136,122,150,100,139,164,127,111,103,168,120,106,129,169
"COG0351",154,237,231,219,157,187,125,221,173,435,163,185,97,252,363,200,126,134,198,118
"COG0352",145,270,198,147,134,123,105,229,162,149,203,126,102,150,141,246,132,92,158,162
"COG0353",153,160,184,160,159,163,192,195,191,160,157,143,210,152,136,217,123,124,159,124
"COG0354",1,0,1,7,2,6,14,1,0,4,7,8,2,4,3,0,2,3,11,44
"COG0355",83,71,68,86,71,77,60,93,51,32,75,61,81,72,35,95,46,65,95,87
"COG0356",247,264,265,211,256,189,187,347,212,261,249,196,201,272,278,257,186,235,239,198
"COG0357",175,176,124,149,151,142,197,147,166,121,157,121,187,195,135,232,108,128,157,173
"COG0358",733,585,578,542,750,601,858,677,676,610,394,665,945,813,1332,521,501,779,527,421
"COG0359",136,135,153,117,113,99,158,143,146,145,104,117,179,142,105,177,76,97,132,112
"COG0360",99,130,116,89,95,96,120,95,91,103,98,71,111,121,92,145,54,70,92,96
"COG0361",83,118,84,67,86,49,77,67,83,65,47,66,86,93,85,80,48,58,66,63
"COG0362",58,39,120,121,91,187,65,77,129,96,120,175,50,41,11,219,149,122,133,175
"COG0363",275,363,442,447,465,593,316,307,363,630,485,529,307,376,794,368,511,433,454,382
"COG0364",69,61,157,113,120,185,72,64,140,73,173,204,51,45,8,157,196,144,177,145
"COG0365",136,92,217,181,131,263,174,51,223,314,215,203,214,130,329,30,257,189,250,253
"COG0366",1638,1846,1334,1104,1098,933,1213,1826,1147,2632,1314,791,1474,1692,1964,2156,909,1069,1067,1406
"COG0367",447,285,239,217,283,146,476,406,370,281,291,190,345,341,328,204,267,270,349,178
"COG0368",85,131,89,63,73,66,89,127,82,45,52,45,118,63,11,81,48,55,101,44
"COG0369",0,3,0,1,2,5,9,0,3,5,8,1,3,0,2,1,4,1,13,100
"COG0370",774,725,510,613,500,471,822,858,676,440,600,450,1151,778,463,615,471,622,672,506
"COG0371",208,102,127,136,106,60,139,280,74,41,118,46,123,122,15,259,48,226,82,127
"COG0372",393,343,347,201,295,297,297,455,322,348,346,256,366,344,309,357,297,296,378,248
"COG0373",51,21,53,69,18,32,61,76,36,30,60,29,56,36,10,110,28,14,97,91
"COG0374",20,6,86,89,10,46,65,79,16,57,57,34,16,19,13,9,35,17,40,206
"COG0375",18,27,29,26,20,19,70,56,27,19,22,11,70,24,9,6,31,3,26,96
"COG0376",0,1,0,2,0,1,14,3,0,13,16,6,0,0,1,0,6,2,15,85
"COG0377",25,52,36,85,36,76,25,12,41,172,47,72,26,64,192,0,60,29,51,76
"COG0378",41,44,69,57,42,45,89,134,49,29,36,18,112,50,6,25,39,18,68,91
"COG0379",126,220,194,194,170,218,113,143,161,196,159,170,112,130,258,192,180,113,188,135
"COG0380",43,52,86,62,77,100,73,30,81,73,32,165,9,26,8,16,119,65,91,54
"COG0381",219,315,276,248,398,345,345,164,217,305,769,469,276,346,369,157,453,254,330,284
"COG0382",18,29,48,77,12,40,21,69,6,135,5,6,32,51,277,6,5,2,15,64
"COG0383",421,200,241,154,379,246,531,321,307,88,528,212,574,498,90,297,418,629,253,397
"COG0384",4,4,2,13,9,7,34,3,13,6,24,9,36,7,4,14,2,7,5,60
"COG0385",42,177,99,82,79,77,38,145,87,200,121,38,64,92,273,315,40,36,72,125
"COG0386",18,26,60,59,57,20,13,28,19,47,36,79,15,15,79,75,66,39,30,39
"COG0387",0,2,0,0,1,5,13,0,0,6,8,4,4,0,5,0,2,3,12,74
"COG0388",607,718,585,677,585,731,501,620,680,871,320,450,347,453,463,622,462,358,460,335
"COG0389",490,512,322,346,385,396,556,444,400,391,380,233,609,503,498,538,288,376,446,550
"COG0390",29,41,36,111,45,102,36,8,42,21,91,74,17,14,6,56,63,57,58,86
"COG0391",48,15,22,34,9,14,121,23,69,23,17,7,48,29,12,87,19,10,38,39
"COG0392",63,120,62,57,47,33,113,78,95,17,63,13,91,56,74,309,49,23,76,147
"COG0393",54,37,70,56,82,52,46,38,54,98,65,69,16,52,76,55,78,82,78,56
"COG0394",154,236,211,218,187,240,171,236,209,183,160,148,107,118,135,177,115,114,119,138
"COG0395",1824,1458,817,557,1088,333,1397,1841,691,140,1025,245,1333,1479,216,1970,405,1847,663,946
"COG0396",232,160,126,194,138,190,206,194,213,198,207,122,205,165,209,197,148,150,160,131
"COG0397",1,0,1,1,1,1,14,0,0,8,5,2,1,0,5,0,2,4,18,78
"COG0398",70,21,28,24,43,17,108,64,35,17,56,23,64,51,5,228,10,60,27,101
"COG0399",560,408,593,480,609,448,393,461,472,357,900,567,269,432,483,194,611,814,549,272
"COG0400",1,2,0,1,4,5,5,1,1,3,6,7,10,3,1,0,5,1,7,56
"COG0401",0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,1,0,1,14
"COG0402",250,140,169,248,170,150,465,396,315,151,220,145,556,225,41,553,102,153,205,554
"COG0403",115,83,218,284,224,387,136,104,223,176,183,325,133,109,21,22,312,222,216,295
"COG0404",91,76,189,174,148,191,114,71,165,104,71,128,56,69,9,37,105,90,96,118
"COG0405",14,8,12,45,9,19,29,8,22,7,32,25,34,11,10,93,21,32,27,38
"COG0406",295,292,192,250,212,174,281,351,273,191,179,148,387,217,170,615,123,177,226,238
"COG0407",35,29,58,59,50,33,95,34,48,37,106,68,34,31,3,12,73,39,36,74
"COG0408",0,0,1,0,0,2,7,0,0,0,2,3,1,0,1,0,5,0,2,21
"COG0409",20,9,53,57,17,24,46,63,11,25,32,32,28,24,3,61,20,8,36,89
"COG0410",99,67,90,72,66,57,136,115,123,26,86,29,273,115,15,184,57,53,51,60
"COG0411",115,83,104,89,79,61,166,100,119,26,96,38,310,114,18,200,58,86,75,89
"COG0412",0,4,1,5,1,8,23,4,0,12,12,7,0,0,4,0,4,5,14,76
"COG0413",81,114,151,153,93,150,80,126,102,191,123,124,47,115,211,63,121,75,108,104
"COG0414",93,164,151,177,121,148,75,164,149,211,142,175,58,158,238,82,140,132,152,117
"COG0415",0,1,1,1,2,5,17,0,0,5,7,4,2,0,1,0,1,0,6,72
"COG0416",131,134,110,77,129,57,199,181,153,32,96,34,318,105,27,186,46,70,118,161
"COG0417",0,4,0,0,0,6,39,0,1,11,15,3,5,5,2,0,3,4,11,112
"COG0418",0,1,0,0,1,2,14,1,3,6,5,2,8,1,2,0,5,1,5,88
"COG0419",338,284,465,624,364,334,395,326,295,580,348,466,302,732,492,385,518,219,392,290
"COG0420",227,269,223,254,279,195,224,347,272,301,264,232,252,225,152,303,201,255,258,156
"COG0421",138,133,92,38,105,39,38,249,51,25,73,19,80,90,13,102,41,27,63,62
"COG0422",143,369,225,318,176,174,147,308,256,453,206,268,120,199,310,245,260,190,207,193
"COG0423",350,342,287,289,333,316,415,297,354,399,271,293,378,363,479,226,270,314,259,183
"COG0424",134,172,123,174,137,156,131,144,127,166,138,170,180,182,132,175,117,122,166,187
"COG0425",86,141,201,339,210,256,82,129,184,164,162,338,41,72,9,49,254,146,183,86
"COG0426",253,287,316,309,331,295,409,305,324,306,289,283,335,303,393,342,280,265,274,232
"COG0427",129,255,256,252,230,311,189,221,338,366,158,238,192,233,392,318,257,162,229,191
"COG0428",153,131,83,129,118,47,232,116,146,148,100,44,203,165,138,68,64,62,100,135
"COG0429",3,1,9,18,2,2,18,4,0,13,8,7,9,7,0,1,6,6,10,32
"COG0430",0,0,0,0,0,1,13,0,0,2,3,5,0,0,1,0,0,4,6,26
"COG0431",1,6,2,15,1,5,11,2,5,14,15,2,1,1,8,58,4,5,7,63
"COG0432",66,29,66,50,41,62,43,26,49,104,42,96,40,39,77,27,73,43,49,83
"COG0433",125,25,19,21,139,124,108,42,53,220,232,101,133,340,145,19,95,84,107,186
"COG0434",13,5,24,21,4,4,25,19,14,4,5,1,30,7,8,6,4,10,6,30
"COG0435",23,21,3,9,6,6,21,4,1,2,7,3,25,7,5,47,1,3,14,36
"COG0436",960,1041,1159,1185,1130,1306,863,1039,1228,1323,1121,1274,914,1110,1090,1543,1232,1012,1228,799
"COG0437",35,27,39,89,39,37,76,14,24,78,62,110,27,49,17,23,24,20,69,473
"COG0438",2725,2929,4035,2904,4074,4160,2386,2002,3907,2477,3985,4759,2178,2614,3104,2111,3500,3810,3181,2514
"COG0439",197,186,348,311,246,262,232,362,316,196,348,477,160,153,46,200,342,376,340,250
"COG0440",175,180,123,104,121,131,83,184,98,21,132,70,84,138,28,194,77,116,118,141
"COG0441",733,629,693,673,664,549,849,738,696,664,628,556,681,655,803,617,608,575,624,447
"COG0442",356,286,268,382,224,299,516,322,341,275,269,253,426,290,315,404,218,257,318,287
"COG0443",680,545,498,431,476,405,626,526,627,411,829,324,696,1067,375,517,405,479,558,629
"COG0444",250,217,214,239,244,145,459,465,268,102,314,84,556,248,47,413,108,166,224,394
"COG0445",529,473,457,472,466,427,530,466,567,638,358,443,469,542,545,373,381,360,481,338
"COG0446",574,611,641,599,461,481,815,645,568,362,397,484,749,520,113,569,513,435,556,550
"COG0447",45,59,63,144,63,124,50,37,59,173,85,117,30,88,152,21,127,85,94,89
"COG0448",495,513,315,214,307,157,376,637,325,83,351,91,555,377,72,549,119,255,260,183
"COG0449",612,361,380,286,473,374,449,434,486,406,428,265,546,483,429,459,248,446,416,359
"COG0450",63,64,156,110,121,136,89,62,106,77,113,169,40,52,8,95,132,127,80,125
"COG0451",1056,925,1478,1230,1396,1424,942,1013,1246,1186,1856,1491,795,1221,1267,1085,1474,1476,1130,969
"COG0452",215,256,248,270,194,215,236,255,280,93,234,200,217,207,239,181,215,171,275,197
"COG0454",428,684,545,366,492,500,441,495,449,269,761,680,787,650,219,633,730,752,543,873
"COG0455",71,109,35,13,44,3,15,73,21,0,27,3,7,33,2,4,20,42,38,1
"COG0456",141,124,89,67,93,45,179,146,84,34,93,51,165,102,29,141,52,79,73,119
"COG0457",1106,1187,1235,1733,1555,2072,851,579,1295,1690,980,2082,654,1237,1583,592,1910,1237,1266,930
"COG0458",868,774,906,809,744,935,675,748,825,1270,826,769,750,865,1420,782,871,715,823,747
"COG0459",396,293,266,359,312,272,427,355,404,426,374,239,479,331,378,274,295,452,346,342
"COG0460",408,350,300,416,321,409,293,388,349,542,305,346,315,374,533,371,376,411,417,299
"COG0461",98,133,115,114,106,82,76,116,91,122,132,134,145,166,211,176,122,161,139,149
"COG0462",351,331,254,307,257,256,301,344,295,276,275,207,312,364,231,457,203,339,269,202
"COG0463",3555,3922,3626,3212,3878,3234,2528,2663,3198,3273,3555,3765,2362,3779,3892,2774,3338,3896,2999,1963
"COG0464",222,145,181,148,259,78,154,78,163,358,136,168,103,401,349,323,108,41,157,80
"COG0465",808,545,546,505,572,366,811,844,663,393,505,274,952,682,387,800,447,344,634,517
"COG0466",482,531,332,433,402,359,436,523,441,480,398,297,564,547,518,359,346,292,459,265
"COG0468",390,120,153,165,177,165,243,170,201,180,201,228,334,302,280,322,213,304,236,210
"COG0469",404,278,253,353,256,433,384,362,370,236,349,248,318,331,299,408,314,288,332,301
"COG0470",12,23,17,32,39,18,98,19,32,35,23,23,56,36,7,139,40,13,60,118
"COG0471",431,419,478,710,599,654,378,397,593,762,569,500,392,580,498,414,735,521,679,610
"COG0472",447,270,372,402,458,536,536,322,513,437,463,338,420,362,544,482,462,410,473,405
"COG0473",213,216,317,274,238,299,182,309,265,235,232,238,234,273,227,418,225,224,265,195
"COG0474",1003,553,732,756,643,970,1224,984,1024,1098,808,636,985,686,975,1073,647,814,805,699
"COG0475",444,385,555,780,588,755,436,247,487,998,692,942,247,484,712,157,1139,752,753,490
"COG0476",70,82,91,87,81,104,49,121,85,103,106,135,52,111,114,163,180,99,135,120
"COG0477",850,1276,2213,2300,1702,2164,1880,1513,1463,3288,2004,2140,1068,1436,2668,3648,2669,1458,1903,5221
"COG0479",37,81,147,159,112,129,70,61,89,333,100,132,42,78,348,112,90,84,97,119
"COG0480",1631,1267,2107,1350,1296,1482,1465,1397,1581,1452,1515,1394,2034,1663,2188,1460,1359,1235,1663,945
"COG0481",400,365,303,364,329,386,472,346,471,448,276,320,494,414,380,347,299,293,362,321
"COG0482",380,288,458,363,433,466,275,291,419,394,390,494,401,346,251,214,512,392,414,235
"COG0483",71,86,74,102,98,82,105,82,85,59,91,126,55,59,7,108,121,84,85,152
"COG0484",260,220,159,243,222,223,342,340,318,227,209,181,290,427,182,293,179,188,270,179
"COG0486",352,322,308,279,286,278,380,312,373,252,291,257,340,341,180,264,268,283,368,243
"COG0488",1520,1593,1552,1787,1457,1643,1209,1585,1527,1807,1513,1548,1143,1443,1519,1472,1774,1400,1791,1157
"COG0489",488,523,800,797,689,1098,662,508,1130,833,676,818,704,501,925,624,778,775,605,692
"COG0490",9,1,1,0,2,2,7,0,13,2,0,0,3,14,1,0,6,3,4,4
"COG0491",353,286,214,222,317,218,363,236,309,213,258,195,360,326,184,307,196,197,315,303
"COG0492",133,186,129,158,153,142,220,158,227,162,229,169,318,239,196,409,211,181,242,254
"COG0493",790,705,644,730,707,695,766,1097,820,1399,648,556,1106,972,947,756,729,607,924,761
"COG0494",730,835,429,272,478,268,536,548,442,208,503,303,632,579,242,1024,286,592,465,665
"COG0495",651,447,558,620,530,612,664,476,570,783,411,468,670,591,724,613,490,400,563,437
"COG0496",89,86,121,138,108,127,86,77,92,216,105,162,74,98,193,58,141,118,146,74
"COG0497",283,286,282,301,304,272,391,294,401,337,332,238,429,389,387,343,301,249,313,297
"COG0498",310,321,286,247,302,286,332,315,351,337,268,246,433,354,280,330,246,179,318,281
"COG0499",83,32,84,95,93,70,148,38,111,46,121,99,159,66,9,62,173,118,69,189
"COG0500",874,833,752,612,811,496,1011,871,733,468,974,548,991,782,344,557,669,999,712,832
"COG0501",107,123,109,182,131,288,209,66,141,202,223,240,123,205,181,163,220,134,182,180
"COG0502",185,271,332,263,266,387,185,351,283,179,355,352,159,151,23,260,393,263,291,140
"COG0503",247,350,257,275,247,269,252,197,258,372,174,224,179,205,254,247,145,154,202,133
"COG0504",400,280,334,351,300,334,404,353,396,388,258,287,492,361,375,387,278,264,340,325
"COG0505",249,235,230,245,185,206,181,235,211,277,212,178,235,245,257,280,188,188,241,172
"COG0506",38,60,171,71,150,66,92,71,97,146,116,232,35,26,6,44,177,118,86,216
"COG0507",1418,1272,970,1079,1161,934,1228,1166,1220,926,1046,1140,1903,1432,1681,854,994,1226,1152,699
"COG0508",23,13,83,47,56,32,116,20,84,36,98,66,56,28,9,30,158,74,72,200
"COG0509",29,30,101,66,68,79,60,33,61,45,71,122,47,34,13,55,76,87,60,76
"COG0510",38,166,39,34,32,32,44,106,22,7,33,21,61,46,83,135,79,8,56,102
"COG0511",97,138,245,146,207,199,145,170,200,269,172,297,135,147,163,119,233,179,164,76
"COG0512",123,141,112,128,84,144,80,147,96,130,143,141,135,108,179,188,107,134,143,205
"COG0513",444,663,632,899,665,803,363,522,608,726,432,640,242,312,293,307,521,402,558,432
"COG0514",425,474,667,838,590,826,248,332,565,1011,1081,1222,532,883,1317,615,1210,978,1029,627
"COG0515",820,548,386,231,506,320,719,748,740,142,414,228,1148,643,456,1244,284,326,408,719
"COG0516",397,290,331,403,333,385,313,320,366,496,382,307,350,330,444,486,337,297,319,332
"COG0517",453,394,488,477,389,446,474,490,425,689,373,357,567,538,665,797,391,356,394,488
"COG0518",354,310,355,376,328,378,311,382,396,487,335,421,387,359,334,476,343,339,420,332
"COG0519",365,303,357,419,395,394,353,369,433,496,367,414,406,351,289,392,450,349,387,317
"COG0520",276,261,289,362,231,379,341,403,364,342,349,256,489,349,312,450,229,237,307,317
"COG0521",42,51,55,53,58,27,78,98,32,29,48,36,37,52,2,137,24,22,36,85
"COG0522",243,189,138,160,130,163,209,166,170,190,129,92,217,233,238,142,122,163,169,119
"COG0523",172,119,181,134,180,132,149,220,180,142,144,114,207,153,181,123,100,102,158,168
"COG0524",906,970,976,1020,1026,1179,829,1005,1065,1563,1067,1152,1066,992,1281,910,1039,969,1191,917
"COG0525",565,467,494,577,426,536,709,519,580,626,437,385,622,493,497,619,437,399,463,474
"COG0526",469,768,730,725,743,849,543,433,689,1106,798,1625,561,1098,1775,717,1077,1085,916,859
"COG0527",498,505,474,679,582,753,485,406,564,883,548,659,523,603,837,440,646,571,610,432
"COG0528",181,170,203,213,167,201,205,181,214,233,143,183,199,199,270,202,173,190,145,155
"COG0529",27,23,37,37,53,85,22,21,44,30,115,100,18,31,15,20,130,68,88,45
"COG0530",227,204,217,120,210,149,135,232,180,50,183,148,199,148,41,90,190,210,212,149
"COG0531",201,300,473,481,331,515,469,387,381,374,441,476,382,266,102,1212,417,314,529,1302
"COG0532",423,216,275,485,255,447,520,327,417,659,271,248,462,418,420,365,292,281,344,304
"COG0533",263,197,191,217,204,210,304,251,280,215,203,197,415,267,240,297,169,187,231,165
"COG0534",4164,4168,3692,2908,3736,3080,2986,4963,3801,2249,3678,2598,3931,3614,1806,2825,3277,3474,3790,1732
"COG0535",482,706,721,407,415,353,465,637,377,299,412,571,286,517,426,524,396,290,277,261
"COG0536",186,146,180,203,128,172,185,146,221,216,172,207,286,243,336,336,196,141,236,194
"COG0537",226,186,180,171,239,175,149,209,187,163,182,247,125,217,133,223,154,208,219,115
"COG0538",225,246,249,194,185,198,173,194,231,332,189,218,227,209,334,182,225,248,215,178
"COG0539",398,384,394,390,356,374,381,400,500,512,402,297,556,453,543,416,326,340,360,354
"COG0540",220,242,231,197,215,182,200,224,209,280,218,130,231,271,293,201,211,213,223,184
"COG0541",320,250,303,333,287,251,416,281,387,351,250,266,373,279,292,338,298,247,316,263
"COG0542",1294,1078,1058,1316,1283,1067,1405,1201,1315,1564,1108,1032,1555,1164,1317,1228,1052,900,1277,991
"COG0543",428,397,417,504,468,466,338,401,451,712,422,491,467,437,635,381,493,452,485,266
"COG0544",431,580,499,346,467,379,417,442,429,369,409,356,514,508,416,371,345,350,425,235
"COG0545",170,230,324,524,298,487,152,106,262,661,274,552,84,259,760,215,459,262,382,249
"COG0546",393,511,497,421,344,385,386,431,432,335,458,286,440,369,348,539,314,331,366,330
