"","NOM009","DLF006","NOF005","NLF012","DLM027","DLF014","NOM027","DOM008","DLM009","DLF001","DOF004","DLM024","DLM005","NLM007","DOF012","NOF007","DLM022","NLF015","DLM016","NOM018"
"COG0302",123,162,117,126,115,121,56,122,178,127,139,67,144,136,144,123,67,112,134,117
"COG0303",197,78,109,91,160,169,294,57,206,23,95,160,113,174,157,85,88,72,68,119
"COG0304",324,302,466,445,484,892,770,335,552,472,347,238,351,524,436,357,285,533,303,390
"COG0305",437,477,388,455,414,423,628,437,364,425,533,205,367,587,421,427,781,472,520,379
"COG0306",13,72,84,29,98,238,258,122,48,104,35,268,117,70,129,43,64,122,57,80
"COG0307",106,122,122,108,136,74,122,107,94,107,144,57,144,129,118,94,57,138,129,121
"COG0308",28,75,22,60,212,249,207,86,261,75,103,135,76,66,348,44,83,88,46,57
"COG0309",174,56,83,59,101,119,188,38,199,21,100,97,73,68,100,66,95,29,65,130
"COG0310",44,22,17,16,23,53,89,12,112,18,23,19,32,23,43,31,51,12,31,14
"COG0311",74,25,30,39,73,106,145,5,132,17,47,10,35,42,50,20,18,12,22,41
"COG0312",57,153,93,180,34,62,2,192,52,51,204,153,107,151,147,200,241,131,238,79
"COG0313",259,295,282,288,266,254,283,271,264,250,290,122,284,291,278,290,233,232,266,233
"COG0314",1,4,0,1,6,0,2,4,22,2,4,48,7,4,7,5,12,1,1,11
"COG0315",81,28,42,42,72,65,131,24,76,15,30,79,52,66,75,40,47,31,25,43
"COG0316",2,19,5,0,8,0,1,18,46,5,20,167,14,12,17,6,21,8,8,31
"COG0317",605,548,617,660,803,531,578,610,562,546,632,414,665,634,475,545,812,665,698,753
"COG0318",259,547,510,502,317,196,116,532,250,489,450,623,403,546,336,450,601,609,499,481
"COG0319",152,159,119,135,174,139,146,120,147,83,129,92,139,156,181,126,169,93,90,136
"COG0320",18,112,104,140,23,35,5,125,58,134,119,110,114,138,59,132,64,101,154,108
"COG0321",14,82,63,71,24,6,4,109,45,117,81,71,84,86,35,79,53,110,106,58
"COG0322",432,334,371,337,471,331,389,369,411,302,394,222,380,377,370,384,441,362,416,422
"COG0323",322,319,318,337,298,243,210,317,400,277,350,213,317,358,252,403,354,284,320,321
"COG0324",160,192,184,196,200,153,138,215,132,231,353,156,257,301,293,345,279,306,364,298
"COG0325",169,185,197,154,139,205,173,122,124,147,155,102,172,159,169,154,134,139,164,159
"COG0326",446,371,500,407,347,331,266,389,596,588,411,272,469,403,151,359,353,447,381,444
"COG0327",114,131,111,134,208,202,230,147,129,144,124,76,152,138,188,126,145,102,131,121
"COG0328",49,85,56,31,91,168,82,14,127,11,37,120,74,50,92,21,101,22,59,23
"COG0329",350,495,451,479,371,543,512,456,307,494,358,520,379,427,444,366,397,422,421,380
"COG0330",291,359,254,279,203,211,198,179,235,160,247,470,277,274,248,279,379,189,300,311
"COG0331",212,190,214,214,391,717,717,161,231,125,232,168,216,223,333,214,142,244,204,188
"COG0332",206,456,515,321,309,141,185,348,356,481,301,108,234,245,160,303,132,249,235,245
"COG0333",27,41,29,25,39,17,7,34,25,18,26,13,32,16,16,26,22,15,28,26
"COG0334",338,443,445,509,353,474,305,517,327,434,481,245,519,498,324,481,313,457,500,434
"COG0335",111,106,85,95,85,97,88,79,135,55,89,38,106,89,107,115,100,74,94,113
"COG0336",177,172,127,149,218,235,194,133,209,96,175,114,196,147,205,177,215,110,117,154
"COG0337",264,196,209,204,235,330,279,218,250,175,202,153,252,236,176,202,168,142,229,231
"COG0338",159,172,165,122,71,134,120,137,85,41,134,240,236,126,96,150,267,130,156,65
"COG0339",135,236,241,317,231,39,9,457,72,321,449,251,454,433,175,515,262,520,567,404
"COG0340",297,249,205,251,293,279,226,193,366,180,206,117,206,255,216,218,168,163,202,222
"COG0341",197,135,199,148,165,119,247,98,116,170,90,169,178,192,138,135,168,209,129,167
"COG0342",430,353,332,449,412,228,288,417,344,308,355,251,373,436,242,386,277,512,394,460
"COG0343",199,236,227,262,245,301,367,208,298,188,227,158,266,221,191,211,382,252,253,230
"COG0344",118,130,96,91,153,116,113,38,152,29,82,114,74,88,231,62,162,34,68,97
"COG0345",185,181,191,170,213,208,152,183,185,240,205,193,212,234,190,215,153,205,210,184
"COG0346",155,282,309,220,154,249,237,349,259,363,295,250,323,265,268,312,172,277,258,185
"COG0347",299,145,210,261,224,334,190,52,206,121,187,106,166,111,71,185,136,125,179,191
"COG0348",236,274,229,213,188,188,61,223,158,226,251,220,197,168,243,210,262,250,275,186
"COG0349",2,16,3,1,7,109,38,6,1,3,7,66,15,2,46,1,9,4,1,17
"COG0350",127,143,131,125,147,177,91,148,96,145,141,142,142,144,209,130,147,147,151,144
"COG0351",279,211,209,188,322,165,368,167,168,132,150,106,236,235,202,182,134,225,235,229
"COG0352",251,181,152,165,280,266,403,104,124,88,172,72,202,153,136,128,98,145,144,169
"COG0353",196,210,170,169,203,195,239,117,152,96,139,113,198,168,203,155,207,164,159,162
"COG0354",1,10,1,0,2,1,0,8,21,3,11,65,10,5,10,2,14,3,5,12
"COG0355",87,83,61,95,97,111,102,56,95,30,67,62,86,89,110,70,58,43,60,81
"COG0356",341,216,279,291,322,255,322,167,312,215,229,173,189,311,238,235,169,220,215,286
"COG0357",243,196,161,164,240,209,224,133,218,144,154,148,184,140,202,151,199,109,166,170
"COG0358",621,608,629,687,682,553,628,468,496,528,546,446,666,919,575,616,899,491,609,526
"COG0359",145,161,144,110,170,152,188,86,158,113,123,103,175,134,199,119,170,88,119,149
"COG0360",112,136,102,82,116,114,147,55,79,79,89,76,107,85,131,95,119,69,69,100
"COG0361",82,105,83,72,96,86,70,50,92,41,59,37,84,94,100,99,77,46,72,80
"COG0362",11,87,167,133,163,222,333,125,140,169,126,113,89,143,227,107,81,155,125,72
"COG0363",292,355,433,437,370,367,280,528,270,532,423,310,384,427,382,485,300,549,473,365
"COG0364",19,114,143,157,137,140,182,175,115,197,162,152,97,119,224,140,66,227,203,66
"COG0365",80,187,127,241,97,34,16,305,88,232,243,278,182,148,57,222,209,239,322,144
"COG0366",1837,832,1238,1111,1709,2110,2423,920,1722,694,1046,1351,1150,875,1699,1284,1203,946,1042,1294
"COG0367",348,216,365,300,298,193,145,239,440,194,308,215,198,277,295,323,461,279,279,361
"COG0368",99,67,77,66,109,95,127,56,59,45,90,93,66,82,113,60,85,59,73,95
"COG0369",1,1,0,0,2,0,1,5,5,2,10,68,9,3,7,0,12,5,4,9
"COG0370",875,603,694,820,556,583,692,435,698,433,661,501,611,574,343,585,789,387,630,760
"COG0371",235,114,120,128,130,233,459,74,168,86,95,234,187,98,123,130,133,94,108,121
"COG0372",521,274,376,377,340,354,418,255,484,226,350,242,294,239,175,280,278,297,303,391
"COG0373",71,58,28,53,54,80,200,30,137,30,98,95,63,54,59,28,67,22,45,55
"COG0374",6,40,18,4,26,14,378,60,129,35,46,221,48,42,126,26,84,28,33,63
"COG0375",31,50,22,11,29,4,99,22,47,15,11,60,35,12,31,7,49,8,18,16
"COG0376",1,15,0,1,1,0,1,10,3,0,14,169,12,1,19,1,16,1,3,5
"COG0377",33,42,29,53,53,3,2,83,7,45,48,49,69,41,15,40,31,65,59,51
"COG0378",108,60,36,35,68,26,206,26,205,38,63,75,59,37,61,45,100,32,51,87
"COG0379",189,156,143,166,133,201,223,199,230,97,197,103,185,147,99,222,125,218,184,195
"COG0380",11,71,85,73,10,15,5,107,35,131,104,90,83,49,54,86,66,125,121,43
"COG0381",148,425,269,410,218,165,67,391,253,491,315,195,375,273,323,346,358,450,447,181
"COG0382",27,38,4,10,46,4,132,10,4,51,18,78,54,12,26,45,23,12,7,26
"COG0383",74,419,268,271,90,284,43,246,132,346,277,295,282,92,379,260,531,378,680,336
"COG0384",8,28,6,5,9,32,3,24,6,6,7,88,39,10,38,6,28,7,14,1
"COG0385",249,141,88,85,308,315,269,86,71,34,77,105,182,112,162,49,34,88,111,127
"COG0386",5,39,48,22,19,45,11,33,10,65,27,19,40,49,63,32,18,52,15,27
"COG0387",1,10,0,0,1,0,1,7,1,1,14,72,11,1,15,2,5,3,2,6
"COG0388",605,662,626,792,671,869,522,611,405,654,739,418,698,651,413,633,476,650,700,667
"COG0389",525,394,396,416,551,518,394,299,480,239,397,467,451,285,482,325,511,209,384,498
"COG0390",1,51,45,67,60,53,62,88,100,92,57,58,42,27,147,51,24,68,62,21
"COG0391",27,55,18,10,134,79,111,25,92,19,34,33,41,26,180,12,161,29,26,18
"COG0392",147,75,65,52,156,304,307,44,326,21,66,140,64,80,337,67,124,36,56,85
"COG0393",42,66,99,54,37,60,4,118,43,73,67,50,67,68,103,117,49,95,114,44
"COG0394",248,204,290,263,275,275,355,207,110,199,216,166,225,237,346,272,185,171,178,235
"COG0395",1279,649,841,725,626,1984,1420,307,973,639,412,892,515,522,1155,728,928,220,376,738
"COG0396",131,175,131,171,177,177,271,159,176,135,166,83,210,114,196,145,178,159,190,192
"COG0397",7,12,1,0,1,0,0,4,4,3,8,64,6,0,10,0,8,1,0,2
"COG0398",45,76,31,30,135,213,114,40,56,20,35,131,129,25,122,21,129,18,28,27
"COG0399",379,566,524,615,281,195,334,726,657,511,492,419,442,386,354,427,379,738,627,395
"COG0400",0,7,2,0,8,0,81,9,4,1,6,74,11,3,5,0,8,3,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,2,0,0,0
"COG0402",313,390,152,141,367,575,521,223,223,111,140,549,213,130,217,103,320,83,158,105
"COG0403",37,175,215,272,60,29,215,308,34,350,220,189,221,230,82,164,157,305,281,166
"COG0404",45,190,146,147,33,41,191,156,44,221,121,129,185,126,100,130,124,171,152,128
"COG0405",32,59,17,9,74,82,9,43,45,23,23,144,63,23,9,15,34,5,24,16
"COG0406",357,259,281,215,548,648,662,95,619,131,232,170,251,235,844,220,264,139,184,287
"COG0407",20,35,54,35,14,8,7,71,66,81,51,132,50,53,77,37,103,81,66,59
"COG0408",0,9,2,0,1,0,0,3,2,0,4,53,2,1,8,0,10,2,1,2
"COG0409",49,30,17,26,65,80,207,41,83,20,31,86,45,25,87,15,44,13,19,30
"COG0410",134,130,91,62,77,161,216,47,90,52,61,156,73,91,130,55,126,43,82,99
"COG0411",131,131,89,56,62,205,225,56,85,45,64,187,90,100,95,71,194,67,85,93
"COG0412",0,22,1,2,2,0,1,15,7,4,7,145,24,2,25,0,22,5,8,3
"COG0413",48,95,93,113,111,71,128,128,37,111,107,61,117,104,40,107,106,185,159,125
"COG0414",117,157,155,111,169,105,148,184,104,156,154,102,190,139,99,176,90,162,163,120
"COG0415",0,11,0,0,1,0,1,4,0,1,8,90,11,1,9,2,14,3,1,0
"COG0416",156,134,123,141,179,156,200,62,263,27,112,139,138,111,223,96,222,65,120,111
"COG0417",1,9,6,3,3,0,2,18,2,1,16,186,12,5,19,2,33,0,6,4
"COG0418",1,9,2,0,0,0,0,9,2,1,4,83,8,1,10,0,18,2,1,0
"COG0419",405,317,338,338,413,374,436,388,667,534,413,245,329,531,281,362,362,438,601,413
"COG0420",333,257,260,204,325,294,268,175,373,168,246,233,245,290,348,245,244,235,261,271
"COG0421",138,91,84,96,99,85,108,17,79,14,48,72,58,45,61,59,18,28,33,77
"COG0422",242,174,296,287,330,270,448,185,216,248,216,188,249,313,195,247,137,301,249,229
"COG0423",350,286,330,355,233,213,204,220,159,275,297,72,271,330,129,326,379,339,317,324
"COG0424",130,184,127,138,168,183,220,131,127,120,152,152,154,137,139,149,145,123,158,135
"COG0425",77,146,213,165,44,46,20,249,42,266,184,51,123,267,69,207,95,303,166,190
"COG0426",224,201,245,196,206,232,160,170,155,168,252,299,366,370,237,335,339,332,337,306
"COG0427",179,292,318,270,324,306,238,227,50,212,240,167,389,353,109,242,252,266,330,287
"COG0428",162,127,118,93,153,63,49,51,122,61,94,136,127,101,43,79,259,55,101,97
"COG0429",1,11,4,0,5,0,1,6,32,3,11,63,8,4,8,8,6,6,11,4
"COG0430",0,3,0,1,0,0,0,0,4,2,7,36,5,0,6,0,9,4,1,1
"COG0431",10,21,0,1,120,49,5,19,13,8,8,99,11,3,187,1,19,2,7,6
"COG0432",26,39,58,60,32,25,103,75,15,83,57,103,53,98,27,88,38,58,47,45
"COG0433",76,182,85,100,197,18,10,13,58,139,105,91,111,196,82,139,138,51,89,58
"COG0434",6,19,17,4,4,1,7,9,3,30,7,79,8,54,30,3,32,3,12,3
"COG0435",20,24,3,5,11,50,1,17,33,3,12,97,10,9,90,3,10,11,10,7
"COG0436",1097,1087,1222,1201,1213,1668,1614,1223,1019,1169,1269,537,1111,1177,1131,1214,882,1197,1301,1174
"COG0437",31,57,24,23,32,18,16,34,221,13,83,480,88,109,90,72,94,66,56,106
"COG0438",2138,3470,3357,3105,2107,2037,1519,4865,1413,5627,2096,1100,2050,1566,1731,2477,1657,2445,2108,1813
"COG0439",338,220,330,212,253,191,354,360,379,446,303,257,230,324,298,324,246,343,276,296
"COG0440",141,141,131,139,110,184,169,111,166,61,126,163,119,90,192,141,101,69,158,138
"COG0441",711,643,602,661,739,650,641,602,624,488,654,310,685,552,456,515,824,699,643,702
"COG0442",334,273,282,333,385,395,434,225,341,201,292,233,285,318,382,274,489,214,293,358
"COG0443",672,576,612,494,685,532,521,345,572,321,533,534,460,572,445,440,610,483,472,526
"COG0444",337,189,177,139,197,286,403,75,298,76,209,612,216,347,572,195,479,179,237,217
"COG0445",522,371,483,513,538,366,480,383,619,377,509,315,416,609,381,492,526,415,442,522
"COG0446",635,487,462,343,326,400,332,327,297,297,568,867,488,621,513,482,757,512,557,620
"COG0447",30,67,84,78,100,12,3,147,21,98,92,63,67,136,77,79,43,110,87,86
"COG0448",733,289,414,299,404,553,643,95,604,102,290,327,286,277,324,278,383,152,279,455
"COG0449",503,413,441,447,413,514,454,248,476,305,287,184,293,262,273,280,340,256,245,282
"COG0450",27,124,135,93,89,99,173,172,60,148,123,73,83,113,130,131,93,141,120,109
"COG0451",917,1221,1090,1142,810,1098,617,1679,877,1893,1134,666,1217,926,696,1361,911,1602,1157,1046
"COG0452",290,217,252,267,258,201,308,197,279,134,261,185,221,268,234,227,215,203,259,267
"COG0454",631,852,703,607,615,611,668,773,1172,794,557,928,673,597,977,708,777,677,704,661
"COG0455",37,11,27,24,26,7,0,1,79,0,23,0,11,5,1,27,1,0,4,41
"COG0456",118,124,79,79,142,140,118,103,147,52,78,183,112,59,245,69,156,62,77,132
"COG0457",609,1054,1417,1340,882,608,455,1785,383,1846,846,483,909,1043,470,1241,605,1139,938,932
"COG0458",922,707,874,993,1103,753,819,973,751,666,915,473,798,897,780,716,678,943,861,988
"COG0459",383,325,346,340,391,310,347,269,396,211,313,260,290,307,305,295,439,300,342,308
"COG0460",486,278,363,394,491,336,372,365,415,280,311,181,243,306,178,278,208,206,245,270
"COG0461",192,172,154,164,236,174,194,140,247,99,145,96,174,154,189,186,121,123,149,200
"COG0462",432,277,282,304,465,493,417,203,434,190,247,183,291,288,458,248,311,206,257,321
"COG0463",3280,3084,3507,3379,2653,2681,1710,3246,3148,5006,3031,1105,3217,3017,2586,4058,2537,3316,3327,3312
"COG0464",160,187,116,116,162,285,171,49,162,89,130,0,200,112,230,172,144,104,126,187
"COG0465",863,547,495,538,698,765,660,477,647,308,652,471,533,572,605,502,865,481,588,662
"COG0466",647,396,363,428,560,339,317,298,584,313,492,273,469,401,235,345,447,288,420,503
"COG0468",205,202,264,268,293,322,217,204,265,655,229,106,246,250,276,209,339,239,334,227
"COG0469",365,284,314,414,377,364,289,253,277,197,315,219,358,346,310,313,334,282,365,356
"COG0470",62,45,27,36,157,161,131,49,115,18,60,75,53,80,209,51,115,32,43,32
"COG0471",387,726,428,570,515,458,467,695,396,565,659,635,500,639,702,675,389,646,660,539
"COG0472",378,386,343,412,605,481,522,383,409,586,446,290,412,408,587,404,523,452,446,354
"COG0473",241,266,268,267,251,381,517,263,217,198,287,178,274,285,167,231,181,276,278,261
"COG0474",866,773,813,847,1096,983,694,830,778,751,768,752,688,736,1775,743,1336,762,780,758
"COG0475",265,570,530,630,602,162,128,878,315,1178,727,277,595,711,501,726,431,846,751,435
"COG0476",123,141,95,177,149,178,161,162,102,108,136,124,116,104,159,98,95,161,141,208
"COG0477",859,2031,1598,1380,3542,3631,6307,2834,2349,2292,1933,6772,2683,1731,4575,1448,1807,2355,1719,1451
"COG0479",91,95,97,107,156,110,154,119,69,85,88,104,128,113,122,109,74,190,146,111
"COG0480",1621,1410,1562,1438,1279,1540,1214,1223,1372,2092,1683,596,1566,1627,1348,1918,1468,1376,1471,1547
"COG0481",360,331,344,412,392,353,363,360,403,274,390,241,347,403,342,310,453,358,371,379
"COG0482",356,383,350,446,293,219,178,423,273,441,439,139,370,430,296,455,329,500,395,415
"COG0483",48,84,84,97,78,132,98,134,132,137,131,148,78,86,98,127,93,92,83,102
"COG0484",215,140,180,182,185,181,163,130,204,99,241,185,225,256,309,227,383,167,195,268
"COG0486",345,294,286,305,332,250,388,287,403,261,356,192,323,300,299,296,338,280,361,290
"COG0488",1541,1417,1605,1561,1681,1592,1298,1698,1916,1576,1784,906,1477,1578,1707,1601,1240,1569,1733,1741
"COG0489",511,605,590,695,690,565,488,1041,402,1011,617,538,631,473,637,480,607,725,793,547
"COG0490",0,21,3,4,0,0,1,0,0,3,6,1,6,1,7,6,7,3,7,0
"COG0491",296,382,316,255,330,303,344,263,224,251,302,379,287,332,341,209,372,239,390,275
"COG0492",404,276,278,255,396,385,404,213,376,207,237,250,224,280,395,232,369,240,249,240
"COG0493",1248,715,824,794,871,786,974,615,1039,496,910,1038,727,747,492,653,794,700,840,820
"COG0494",669,519,458,404,607,1002,766,315,870,267,457,653,554,395,820,503,563,263,330,590
"COG0495",590,443,539,697,668,650,649,504,543,458,539,319,444,698,524,582,704,519,581,552
"COG0496",58,91,80,118,133,69,59,144,73,121,105,56,128,146,74,140,87,149,187,136
"COG0497",329,305,260,301,440,388,282,344,375,210,346,173,293,297,361,285,361,365,367,338
"COG0498",359,306,300,320,407,320,412,211,464,174,317,249,373,323,251,269,288,224,265,326
"COG0499",13,117,82,60,66,61,154,81,112,146,73,2,128,57,67,43,176,134,100,42
"COG0500",960,843,794,702,588,549,642,664,1444,598,735,1137,748,606,890,602,993,647,637,818
"COG0501",78,170,116,140,141,156,203,205,199,214,143,116,144,117,128,111,116,129,120,105
"COG0502",299,276,275,376,203,251,263,427,277,293,355,153,227,256,213,283,205,473,402,307
"COG0503",221,215,193,178,240,238,146,171,241,155,279,199,301,322,475,250,228,221,247,284
"COG0504",362,350,370,332,399,387,401,273,318,277,322,217,349,345,364,253,390,299,301,352
"COG0505",205,222,229,232,304,296,311,181,249,135,261,119,272,249,367,187,146,158,232,223
"COG0506",14,92,166,67,17,42,8,130,29,237,97,161,145,194,64,143,68,145,64,84
"COG0507",1191,1207,1101,1196,992,913,1076,1170,1041,842,1126,4452,1275,1422,755,2030,1217,837,1162,1112
"COG0508",14,68,58,26,48,30,7,130,29,56,69,207,58,47,64,37,130,107,45,41
"COG0509",20,121,76,43,25,43,117,98,21,91,49,48,92,51,55,53,49,84,71,55
"COG0510",95,28,118,77,83,139,43,19,453,15,70,101,28,29,95,117,36,37,60,73
"COG0511",145,167,253,186,179,141,65,175,191,248,166,133,172,226,186,161,143,246,166,231
"COG0512",121,114,112,125,106,175,178,140,76,112,131,177,144,95,107,137,85,102,114,118
"COG0513",307,377,535,486,437,302,293,549,493,559,747,552,666,916,650,711,386,737,702,668
"COG0514",650,728,906,955,882,628,537,1174,526,1063,1085,260,939,1033,503,1046,404,1118,1040,881
"COG0515",953,519,528,524,703,1274,1032,221,629,291,450,176,655,363,782,473,754,283,890,536
"COG0516",314,345,318,356,438,502,428,329,417,234,321,239,333,327,444,292,326,400,324,353
"COG0517",472,576,420,423,664,754,807,392,505,281,395,365,537,419,640,369,495,440,448,430
"COG0518",384,350,410,381,467,493,360,352,469,443,432,242,380,400,404,363,361,448,428,380
"COG0519",386,393,433,374,447,428,327,365,364,417,417,244,424,382,341,356,367,446,367,384
"COG0520",345,267,250,382,366,451,590,232,364,200,300,254,341,298,369,327,308,279,294,340
"COG0521",113,39,40,33,95,128,111,39,92,13,48,137,81,58,73,41,72,16,29,59
"COG0522",121,133,92,98,133,100,142,81,128,69,154,113,194,112,199,156,200,92,142,179
"COG0523",243,125,195,181,123,106,80,201,128,108,124,210,113,213,201,191,126,164,168,237
"COG0524",1060,994,937,1004,981,883,1233,1187,645,1011,1231,1533,1123,1270,1070,1239,814,1072,1141,991
"COG0525",583,447,469,493,712,631,701,434,540,301,474,385,508,553,510,456,729,423,422,570
"COG0526",590,1405,1139,914,639,671,391,1091,613,1864,936,347,1325,966,641,1006,786,1122,1000,971
"COG0527",554,514,537,606,634,393,330,748,469,592,618,430,603,682,474,626,476,602,614,565
"COG0528",155,205,182,182,217,190,194,153,173,148,147,109,192,188,230,171,204,161,171,151
"COG0529",30,50,44,67,18,9,3,109,8,90,101,58,48,52,23,74,36,53,65,70
"COG0530",274,136,192,248,141,76,57,170,213,136,213,118,94,210,145,236,160,160,182,204
"COG0531",315,565,426,478,1548,1187,1083,486,1168,313,506,1517,672,472,1939,317,460,462,387,354
"COG0532",345,287,338,416,445,349,323,221,345,224,342,282,285,304,431,326,456,343,414,492
"COG0533",250,256,234,248,286,292,222,204,260,181,247,140,245,267,273,220,293,177,216,247
"COG0534",5105,3022,3881,3875,2518,2803,2722,2909,4160,2722,3792,2273,2741,3891,2279,3583,2977,3597,3769,4263
"COG0535",460,423,608,596,315,514,623,467,346,410,303,91,472,457,358,337,453,506,285,505
"COG0536",252,242,234,248,331,324,296,206,248,134,225,113,215,305,272,235,316,257,230,236
"COG0537",207,225,198,164,169,279,162,181,255,201,180,84,254,204,239,224,182,156,174,218
"COG0538",218,167,235,216,210,199,142,220,209,164,198,140,176,189,151,227,156,230,236,264
"COG0539",414,451,374,398,403,435,338,304,324,299,276,176,372,274,216,266,286,220,278,255
"COG0540",253,250,221,257,288,220,294,171,268,129,214,129,232,264,255,194,210,178,231,194
"COG0541",279,300,331,320,334,337,290,293,313,216,307,181,302,357,271,280,361,319,291,331
"COG0542",1228,1246,1469,1193,1484,1331,1212,983,1366,897,1249,738,1168,1436,1468,1348,1444,1084,1121,1298
"COG0543",433,410,507,530,455,346,333,539,238,417,304,137,280,310,191,314,195,351,326,285
