"","NLM010","NLM002","DLF003","DOF014","NLF009","NLM006","NOM002","DOM003","DOM005","NLF010","NOM015","NLF001","DLM009","NOM014","NOF002","NOM010","NLF002","NOM013","NLM017","DLF013"
"COG0302",157,186,160,148,168,128,64,161,140,132,116,131,166,110,113,144,113,184,124,110
"COG0303",89,34,52,50,97,99,201,98,65,66,108,106,234,65,83,52,113,67,21,64
"COG0304",635,437,405,444,385,424,396,393,308,466,534,515,553,456,488,447,449,422,435,440
"COG0305",379,542,443,451,395,459,404,458,392,328,507,348,334,498,334,349,429,451,422,615
"COG0306",73,24,20,65,77,140,95,147,76,121,82,110,49,65,69,63,126,107,125,76
"COG0307",96,156,135,112,110,118,115,95,136,124,116,139,85,137,110,113,115,107,88,104
"COG0308",82,43,21,75,50,39,24,111,117,62,50,62,269,83,70,27,53,43,23,43
"COG0309",88,24,97,61,44,66,169,77,30,56,51,72,199,45,97,66,125,84,50,62
"COG0310",16,5,13,16,14,44,79,21,4,24,4,19,94,19,18,8,29,29,8,21
"COG0311",47,119,102,47,21,43,96,102,22,17,9,47,128,31,35,41,64,72,10,19
"COG0312",93,31,39,158,138,89,61,100,209,111,152,109,75,203,163,195,86,49,100,81
"COG0313",272,243,262,293,258,299,246,239,260,323,270,246,265,300,222,277,259,286,202,268
"COG0314",1,4,1,0,1,6,0,13,7,3,3,3,20,4,3,3,2,0,2,5
"COG0315",32,15,19,25,42,46,97,47,23,29,46,43,68,31,27,8,40,25,14,41
"COG0316",10,10,3,9,2,21,1,71,32,5,8,5,37,12,7,2,7,1,6,6
"COG0317",621,1087,881,692,584,763,672,682,590,534,463,361,411,459,381,407,425,461,350,409
"COG0318",333,223,379,267,341,283,268,246,353,341,656,384,269,533,453,498,432,569,554,409
"COG0319",84,123,113,96,86,82,88,82,65,72,99,128,152,141,102,143,126,141,58,152
"COG0320",77,44,30,105,98,103,36,47,148,184,130,100,62,176,47,128,100,88,78,98
"COG0321",62,21,18,66,82,69,21,23,119,93,81,67,35,116,77,69,69,52,63,74
"COG0322",387,533,484,406,354,445,350,488,360,278,340,365,397,303,345,433,347,404,312,426
"COG0323",218,322,302,203,248,225,187,242,169,252,340,322,411,380,303,328,310,392,340,343
"COG0324",250,517,377,335,273,308,194,312,306,313,284,288,226,388,316,351,278,274,318,300
"COG0325",156,220,188,189,164,161,174,178,120,169,189,159,144,175,146,168,168,174,168,163
"COG0326",469,487,501,421,485,372,583,417,453,445,436,451,565,341,535,424,479,605,384,549
"COG0327",125,149,138,183,125,145,116,134,155,107,126,130,143,126,144,131,105,157,102,201
"COG0328",31,15,111,55,64,22,31,66,8,17,63,22,120,25,26,30,66,121,59,59
"COG0329",235,246,225,238,283,227,213,229,251,281,413,462,307,368,404,466,446,293,407,385
"COG0330",306,429,297,246,342,248,242,323,204,195,244,228,301,187,248,224,238,265,325,272
"COG0331",235,272,241,289,205,185,246,307,170,189,215,196,235,224,196,207,190,217,204,219
"COG0332",343,328,318,274,418,309,257,279,575,278,505,279,356,313,350,315,321,284,421,246
"COG0333",31,36,43,39,30,24,28,29,31,30,28,21,29,32,33,36,34,36,19,40
"COG0334",431,503,452,482,442,406,343,294,353,502,472,451,353,489,422,474,468,424,389,434
"COG0335",84,104,127,105,112,88,79,106,56,102,76,107,112,106,73,109,85,123,76,114
"COG0336",145,170,228,187,143,134,173,192,105,162,96,89,111,87,101,114,108,130,72,100
"COG0337",225,211,245,253,183,248,225,260,171,179,196,161,242,174,183,201,192,229,193,236
"COG0338",160,55,106,251,161,324,93,214,67,385,138,109,95,193,135,45,179,237,131,246
"COG0339",375,921,369,466,459,647,132,562,460,593,507,437,95,629,396,452,311,416,404,408
"COG0340",229,274,286,229,224,235,231,234,166,187,187,216,347,181,208,231,204,225,159,215
"COG0341",193,30,151,111,177,110,282,112,156,57,164,211,119,68,189,105,181,119,230,140
"COG0342",495,783,485,264,431,355,452,534,356,244,338,453,323,284,308,365,470,321,378,256
"COG0343",246,375,307,266,262,230,197,237,175,201,237,251,276,191,241,260,255,256,221,250
"COG0344",71,17,102,49,52,40,102,45,16,34,82,93,153,57,82,89,94,105,59,102
"COG0345",182,136,192,200,208,145,182,180,190,247,203,220,204,249,209,183,192,170,241,204
"COG0346",229,96,126,316,261,296,160,178,356,381,253,292,244,368,277,205,298,244,235,241
"COG0347",245,99,234,235,154,115,307,172,80,118,227,162,200,154,218,226,258,193,208,215
"COG0348",201,66,152,194,217,180,169,176,269,143,243,154,174,152,353,249,154,235,231,295
"COG0349",1,14,4,21,4,9,3,68,15,3,3,2,3,1,5,2,2,11,3,10
"COG0350",141,163,130,140,148,107,130,114,168,152,155,125,89,162,146,200,152,141,145,155
"COG0351",186,340,275,254,169,245,241,322,100,196,260,225,164,240,163,227,210,255,106,184
"COG0352",98,131,142,137,78,85,161,116,89,92,179,189,126,138,167,207,211,193,112,174
"COG0353",138,215,222,178,160,128,181,164,100,115,206,158,159,167,157,199,180,186,124,176
"COG0354",5,3,0,3,2,13,0,37,6,6,3,2,25,1,5,0,3,0,2,0
"COG0355",74,64,58,74,71,65,101,95,48,56,66,85,91,68,59,67,102,71,45,50
"COG0356",282,246,260,219,253,208,342,282,181,265,224,221,354,198,263,260,293,227,256,178
"COG0357",134,192,215,179,146,173,184,178,135,123,119,122,241,156,155,146,161,184,103,203
"COG0358",743,524,854,642,779,777,661,506,415,558,715,568,474,549,378,1021,475,833,785,630
"COG0359",126,110,175,120,137,161,147,130,104,151,120,151,182,123,103,148,148,169,96,119
"COG0360",73,63,143,97,117,92,100,104,60,101,72,106,85,71,81,97,95,121,65,96
"COG0361",62,90,107,98,70,95,63,80,37,70,69,59,98,65,50,70,87,88,60,70
"COG0362",103,24,35,131,101,133,86,81,151,212,170,136,121,138,109,125,132,96,142,114
"COG0363",380,290,372,501,420,401,289,556,627,450,455,416,296,557,507,423,349,323,491,494
"COG0364",135,27,18,138,118,123,55,99,156,211,174,143,113,221,144,146,129,84,151,128
"COG0365",181,335,212,249,155,245,45,240,222,223,195,216,59,261,195,153,234,148,181,204
"COG0366",1065,2225,1560,1168,1142,1035,1812,2583,898,901,1047,1321,1747,973,1389,986,1283,1038,1068,1507
"COG0367",384,383,316,328,352,251,465,303,169,167,384,258,451,285,325,303,281,325,253,341
"COG0368",72,15,58,50,70,66,157,37,46,60,56,87,47,49,52,70,96,58,52,55
"COG0369",3,9,3,0,0,25,1,45,12,7,5,0,3,0,5,0,1,0,1,1
"COG0370",600,806,734,646,493,480,817,533,443,380,558,517,698,559,543,610,572,649,632,682
"COG0371",110,38,101,100,117,124,256,141,60,66,100,121,163,91,112,62,107,177,193,148
"COG0372",395,270,460,329,317,251,430,342,230,318,381,397,462,305,321,396,385,333,312,326
"COG0373",86,23,26,63,29,60,96,83,55,36,19,74,142,38,68,62,58,84,15,66
"COG0374",35,27,10,16,11,79,55,163,24,66,42,81,103,12,58,14,93,63,18,14
"COG0375",17,9,19,26,22,29,49,66,14,27,22,21,31,16,21,16,54,36,12,34
"COG0376",0,19,0,0,1,25,2,33,23,0,7,1,5,3,12,0,0,0,9,2
"COG0377",30,116,65,40,34,66,9,71,63,26,44,35,7,67,47,57,30,64,46,69
"COG0378",53,16,42,54,34,78,122,76,47,99,27,50,260,16,41,26,128,100,22,41
"COG0379",191,279,195,215,131,258,159,219,152,175,136,184,238,214,164,179,177,177,102,177
"COG0380",68,16,17,81,77,78,43,37,73,154,106,90,36,96,27,72,104,54,79,95
"COG0381",210,326,217,316,424,225,186,173,640,287,255,249,274,364,750,263,255,289,256,282
"COG0382",15,221,118,31,14,54,58,176,22,17,10,62,3,7,6,10,50,43,3,14
"COG0383",257,44,191,536,355,221,314,178,985,201,351,266,141,192,522,200,225,160,598,505
"COG0384",5,7,8,7,9,5,2,21,38,6,10,0,7,7,21,6,4,9,9,10
"COG0385",93,190,135,90,80,88,126,223,41,67,108,95,90,74,108,75,92,83,63,97
"COG0386",39,132,60,27,54,34,36,50,65,114,57,69,15,56,44,30,55,34,41,26
"COG0387",2,7,1,1,1,4,2,34,11,1,0,0,3,1,7,1,0,0,4,2
"COG0388",600,941,778,677,586,685,627,715,629,631,680,574,396,716,533,674,542,688,607,726
"COG0389",425,451,549,413,391,365,493,410,247,216,295,316,443,329,360,361,274,411,398,463
"COG0390",36,49,16,35,33,25,6,46,60,22,34,43,100,63,76,54,35,22,71,42
"COG0391",16,21,67,17,6,29,19,56,28,19,16,26,102,19,24,27,35,43,12,11
"COG0392",53,18,91,99,46,63,64,151,24,35,42,69,329,49,69,55,88,87,41,114
"COG0393",91,20,52,78,69,87,42,68,76,107,99,80,51,72,79,100,87,81,82,95
"COG0394",193,179,192,237,173,217,263,205,138,307,236,252,113,255,209,233,267,239,194,222
"COG0395",731,145,764,980,1070,288,1830,552,357,329,572,804,990,632,1038,767,613,731,1832,799
"COG0396",129,214,252,199,141,201,177,192,140,111,132,145,194,206,181,168,142,183,153,178
"COG0397",2,3,1,2,2,15,1,39,17,4,6,0,2,1,5,0,0,0,2,2
"COG0398",18,15,42,49,32,46,58,67,22,26,32,32,42,55,37,23,37,40,59,41
"COG0399",414,386,355,521,627,299,448,364,1102,452,518,569,642,409,858,495,595,382,781,482
"COG0400",2,7,2,2,5,6,2,41,14,4,4,0,3,5,4,0,0,3,1,2
"COG0401",0,0,0,0,0,1,0,4,0,1,0,0,2,0,2,0,0,0,0,0
"COG0402",158,93,156,216,185,179,381,295,221,92,154,174,218,281,199,116,191,301,121,286
"COG0403",217,124,80,208,234,269,80,135,275,252,314,211,34,307,204,202,188,173,208,269
"COG0404",133,90,67,149,157,183,80,69,167,229,175,159,65,191,103,131,159,143,121,172
"COG0405",14,26,13,24,15,12,8,58,44,11,21,10,64,29,27,7,4,15,45,6
"COG0406",242,201,358,254,212,184,387,301,92,161,216,214,546,196,184,201,281,270,209,226
"COG0407",57,27,31,54,42,24,35,70,134,101,78,56,92,55,140,44,70,51,54,53
"COG0408",1,5,0,0,0,5,1,10,8,2,0,0,1,2,3,0,0,0,0,1
"COG0409",29,17,19,25,15,65,61,82,21,37,22,45,59,15,38,11,52,56,5,42
"COG0410",98,23,111,110,58,67,102,94,83,55,85,79,82,58,113,50,57,108,60,69
"COG0411",98,36,93,103,73,66,100,85,62,33,81,88,82,90,119,69,70,101,90,110
"COG0412",3,6,0,0,2,14,1,46,10,0,3,0,6,1,8,3,0,0,5,1
"COG0413",113,142,167,112,95,158,136,132,135,119,115,156,38,145,107,106,122,108,88,98
"COG0414",119,200,186,136,134,186,152,192,141,140,148,162,79,145,142,156,128,163,154,134
"COG0415",3,5,0,0,3,16,1,22,9,0,1,0,2,1,5,0,0,0,1,1
"COG0416",134,27,128,117,124,76,161,94,44,53,111,120,275,51,98,154,121,156,66,147
"COG0417",4,14,1,0,3,14,3,67,29,4,5,0,7,2,14,3,1,0,5,4
"COG0418",3,3,3,0,0,6,0,31,14,2,5,0,3,1,5,0,0,0,3,0
"COG0419",463,274,591,263,384,685,285,371,218,420,359,490,645,355,347,477,505,698,227,575
"COG0420",282,65,430,189,261,215,368,146,148,221,293,219,369,256,255,350,264,331,249,244
"COG0421",70,23,39,60,87,39,222,54,16,45,57,97,76,47,81,33,92,72,18,37
"COG0422",239,498,287,227,178,195,305,406,284,205,366,234,217,259,221,259,247,226,185,249
"COG0423",325,507,368,281,271,303,280,292,219,264,353,311,186,343,269,363,296,359,321,347
"COG0424",150,180,210,177,127,168,124,151,129,170,136,126,120,171,129,145,145,127,103,150
"COG0425",201,221,60,119,182,233,82,29,252,342,269,215,43,283,160,174,177,137,174,158
"COG0426",215,257,256,181,247,204,241,173,166,204,341,283,230,311,310,285,312,354,302,373
"COG0427",230,412,291,197,205,391,202,226,206,263,368,244,60,246,169,213,195,360,166,270
"COG0428",109,219,235,79,103,68,124,100,45,27,115,75,99,59,90,149,77,179,65,132
"COG0429",10,11,0,5,4,13,1,19,30,4,9,10,34,5,8,5,3,6,6,1
"COG0430",0,6,0,3,0,7,0,22,2,0,3,0,1,0,5,0,0,0,0,0
"COG0431",3,19,4,7,0,18,0,33,20,3,2,2,9,2,15,1,5,2,4,4
"COG0432",50,14,44,75,56,51,28,70,41,111,72,64,11,93,38,54,61,53,58,51
"COG0433",137,56,232,207,219,155,65,106,200,164,74,38,56,10,222,144,135,137,86,75
"COG0434",1,6,7,17,1,16,12,0,1,5,7,14,0,7,11,4,11,5,6,10
"COG0435",4,4,1,5,10,21,4,31,6,4,6,2,31,7,13,5,25,3,2,10
"COG0436",1263,1323,1159,1343,1099,1182,1091,1137,976,1215,1315,1164,1038,1371,1051,1178,1061,1098,1045,1155
"COG0437",45,35,30,17,25,39,18,138,29,40,73,37,329,39,77,35,32,25,21,29
"COG0438",2533,2560,2484,3399,4176,3340,2018,1713,5077,5292,3159,4214,1393,3439,3973,3562,3767,3177,3923,2785
"COG0439",343,110,115,221,241,314,355,160,535,295,305,353,356,322,321,321,340,231,388,319
"COG0440",98,34,126,162,120,75,156,96,56,102,90,118,164,122,137,121,117,98,116,107
"COG0441",616,888,789,606,627,660,736,684,435,588,618,716,615,553,637,733,684,720,557,591
"COG0442",305,379,383,351,260,259,347,328,222,213,296,217,307,272,295,327,291,321,278,356
"COG0443",527,503,646,451,535,410,526,567,380,326,596,508,574,353,865,644,521,534,438,489
"COG0444",177,102,172,215,270,189,492,271,165,128,251,235,457,208,288,188,212,207,195,251
"COG0445",471,556,561,413,431,499,506,533,416,529,537,472,567,485,405,448,496,538,398,460
"COG0446",529,354,396,448,490,548,670,446,489,477,592,626,461,549,410,349,443,535,410,592
"COG0447",65,200,102,99,71,106,31,95,104,97,108,51,21,149,79,73,66,72,67,76
"COG0448",340,49,366,288,364,187,656,253,123,202,300,331,605,209,377,298,444,337,229,406
"COG0449",420,347,480,491,466,366,361,435,270,376,316,246,330,278,272,290,274,376,311,288
"COG0450",87,28,46,122,115,114,74,64,166,188,129,137,65,160,109,107,150,82,120,97
"COG0451",1220,968,1208,1244,1314,945,982,973,1747,1842,863,989,605,875,1318,875,1009,767,986,671
"COG0452",251,327,269,272,226,196,277,182,157,172,274,239,323,264,239,264,238,243,160,241
"COG0454",648,322,553,770,719,730,769,492,688,784,410,555,800,427,558,496,487,571,476,473
"COG0455",68,1,24,22,41,3,74,7,5,15,6,27,41,6,11,41,62,35,30,1
"COG0456",47,29,41,57,59,31,105,66,37,27,52,111,149,67,115,83,100,110,78,103
"COG0457",1338,2035,1048,1601,1565,1831,544,1243,1570,1933,1503,1262,380,1823,976,1468,1096,1373,1236,1165
"COG0458",946,1436,990,840,759,902,778,875,745,695,983,892,703,862,882,854,845,810,762,916
"COG0459",290,471,397,362,324,277,326,422,285,210,338,258,336,287,386,349,347,371,461,346
"COG0460",376,618,410,369,322,344,405,445,264,399,355,301,433,403,335,361,422,360,358,395
"COG0461",154,238,213,142,158,185,181,194,94,188,146,158,222,147,107,151,188,154,171,158
"COG0462",231,273,379,298,268,217,379,260,195,190,239,261,380,229,235,271,368,312,336,303
"COG0463",3375,4421,3719,3211,3985,3446,2568,3100,3958,5097,3192,3626,3209,3572,3501,3806,3448,3650,3984,2885
"COG0464",267,215,356,241,238,179,76,149,186,46,144,189,150,129,119,190,103,257,39,127
"COG0465",565,389,678,532,588,464,832,558,328,360,518,509,665,521,512,595,575,636,385,627
"COG0466",461,519,574,404,393,387,518,475,361,245,356,294,549,293,400,373,428,466,308,420
"COG0468",350,317,326,244,286,225,251,288,188,220,284,238,285,243,216,316,241,494,326,232
"COG0469",334,368,353,322,281,300,351,319,344,178,313,251,265,317,318,335,284,302,280,354
"COG0470",33,31,56,50,42,33,19,84,60,10,44,18,144,25,25,25,18,37,13,54
"COG0471",502,889,519,582,530,394,369,598,613,497,532,460,387,765,617,579,469,553,512,454
"COG0472",379,464,499,379,428,346,329,488,689,343,333,319,377,321,419,353,422,497,478,382
"COG0473",257,289,236,274,239,235,329,202,165,255,245,294,198,352,238,251,293,244,218,295
"COG0474",776,1006,931,817,694,718,991,983,728,664,759,729,761,820,825,713,685,793,881,772
"COG0475",603,981,488,598,643,669,236,659,908,713,673,541,311,778,761,506,536,407,777,608
"COG0476",119,211,112,149,96,114,160,237,139,98,123,128,98,171,117,139,177,179,96,108
"COG0477",1639,2823,1507,2013,1656,3102,1497,4886,3043,2516,1990,2149,2426,1799,2075,1337,2123,1759,1420,1723
"COG0479",105,270,138,81,100,165,64,258,85,159,156,148,59,103,106,101,124,122,79,89
"COG0480",1381,1316,1429,1590,1290,1312,1447,1303,858,1586,1430,2264,1303,1320,1487,1288,1484,1853,1253,1574
"COG0481",261,312,338,254,212,213,207,306,186,197,411,330,422,366,305,430,334,414,264,400
"COG0482",418,322,338,412,441,496,275,224,435,464,473,463,276,511,337,431,409,352,401,384
"COG0483",85,55,48,114,93,134,64,57,159,88,85,84,125,180,106,109,79,74,98,119
"COG0484",185,154,216,150,148,153,220,163,88,117,214,185,294,212,203,222,191,198,174,238
"COG0486",278,334,365,329,290,325,332,209,252,299,264,333,393,325,323,362,309,341,293,321
"COG0488",1553,2023,1469,1608,1473,1604,1537,1416,1389,1729,1527,1593,1925,1760,1560,1760,1522,1582,1337,1550
"COG0489",623,714,716,504,704,712,535,748,890,736,676,784,421,737,611,701,692,593,769,704
"COG0490",2,8,2,2,5,2,5,0,0,5,3,1,4,10,1,8,2,9,6,10
"COG0491",261,225,322,339,293,300,259,239,386,165,254,220,239,301,249,270,219,301,226,223
"COG0492",218,306,318,245,233,209,266,259,179,175,272,194,358,264,203,222,221,268,194,263
"COG0493",850,1143,886,713,744,673,1152,1081,511,621,816,617,1040,836,591,710,987,827,603,801
"COG0494",461,314,553,617,448,299,544,582,408,372,357,456,875,297,522,393,524,517,581,479
"COG0495",622,667,655,580,491,529,512,546,342,636,539,549,559,591,373,556,546,573,379,528
"COG0496",86,239,130,115,148,138,82,167,123,167,133,120,42,188,107,130,118,100,108,76
"COG0497",306,276,351,348,324,297,283,294,226,189,252,289,383,291,350,354,316,311,262,362
"COG0498",349,273,334,303,269,321,341,313,188,282,334,291,444,294,261,291,322,345,193,346
"COG0499",102,12,50,73,87,69,37,26,181,65,96,104,111,47,128,63,111,94,124,105
"COG0500",820,280,585,701,841,660,901,588,796,608,431,504,962,290,654,497,610,512,627,496
"COG0501",172,207,158,151,140,188,66,235,235,151,134,126,223,203,201,115,130,143,154,185
"COG0502",306,99,153,294,294,320,335,142,361,328,345,356,282,374,317,296,321,256,269,334
"COG0503",266,283,384,317,272,247,210,340,197,325,196,171,240,210,178,160,188,186,139,180
"COG0504",352,446,417,356,279,288,385,355,256,315,352,324,359,304,298,339,349,340,229,377
"COG0505",193,269,250,247,184,188,244,234,140,198,264,216,278,249,206,242,231,228,188,293
"COG0506",158,16,23,74,129,96,74,83,292,283,193,143,28,128,111,115,122,72,120,92
"COG0507",1136,1260,1252,987,1220,1434,1130,1052,675,768,1035,913,979,1341,1014,1224,1040,1480,1172,1042
"COG0508",98,21,18,26,57,66,11,78,167,59,55,71,36,37,112,34,45,28,67,43
"COG0509",55,31,28,69,79,100,37,37,74,110,75,81,10,82,92,61,103,71,85,77
"COG0510",98,28,15,32,35,34,102,32,34,23,84,36,480,62,31,30,23,63,14,20
"COG0511",208,266,171,160,216,201,164,125,225,348,228,236,176,227,147,174,261,199,161,166
"COG0512",119,167,154,145,90,111,141,174,98,122,105,95,81,135,124,82,132,107,129,172
"COG0513",762,838,521,655,713,725,478,522,726,881,782,592,782,846,576,701,645,583,631,603
"COG0514",895,1422,871,1024,871,1195,546,962,1065,1426,1041,956,552,1179,1076,1211,965,1099,929,946
"COG0515",887,267,1448,657,504,433,669,559,294,562,385,371,668,497,397,957,495,837,305,701
"COG0516",317,484,351,333,306,351,333,450,346,304,391,303,389,330,372,319,378,339,276,336
"COG0517",410,709,597,415,364,444,445,667,377,385,438,451,523,435,434,388,503,535,351,467
"COG0518",421,420,378,361,371,269,354,373,361,405,490,327,467,544,383,465,417,380,371,420
"COG0519",432,412,322,330,370,308,377,319,338,428,459,339,338,525,387,416,373,393,307,410
"COG0520",259,394,332,358,233,298,398,421,213,270,306,271,361,313,315,275,352,309,237,355
"COG0521",40,21,31,24,53,57,102,99,31,29,51,46,106,38,42,22,44,34,21,58
"COG0522",148,196,242,155,123,157,191,233,86,93,110,139,218,154,127,133,153,194,157,169
"COG0523",186,114,216,155,156,115,225,203,41,145,221,185,150,225,123,185,169,133,122,174
"COG0524",933,1130,999,1169,1067,1256,952,1416,1051,1271,986,1007,647,1200,1120,985,1004,957,999,1059
"COG0525",359,443,475,346,293,302,336,336,234,255,476,464,584,493,430,475,500,516,429,606
"COG0526",1085,877,879,1021,1279,1545,622,994,1205,1796,732,734,436,805,572,726,642,856,710,616
"COG0527",562,932,599,622,531,639,433,665,575,607,671,492,483,675,554,547,479,467,557,616
"COG0528",150,218,214,210,181,173,136,233,156,191,131,133,133,128,96,149,132,132,131,113
"COG0529",57,21,14,102,58,90,36,25,96,72,59,72,6,114,99,96,52,32,67,44
"COG0530",183,57,156,179,199,154,221,110,159,206,183,199,194,190,217,244,262,154,203,134
"COG0531",408,255,169,406,356,398,399,796,429,471,445,427,1115,494,390,343,346,408,286,390
"COG0532",301,665,483,349,262,365,317,498,407,192,320,284,348,383,270,339,301,344,268,330
"COG0533",237,258,293,279,233,204,262,194,161,164,265,200,257,226,226,260,225,250,164,257
"COG0534",3869,2466,3317,3582,3777,2681,4964,2092,2646,2943,3545,3828,4113,3477,3638,3528,3866,3324,3448,3421
"COG0535",528,234,557,281,460,458,563,280,244,725,411,706,322,310,448,349,557,507,290,343
"COG0536",235,314,325,261,235,244,209,230,156,229,278,232,257,294,158,291,221,245,128,266
"COG0537",121,93,139,149,157,120,135,104,90,183,132,200,246,257,170,191,205,232,195,172
"COG0538",231,318,301,254,202,182,197,227,130,239,230,241,210,249,197,237,218,189,221,191
"COG0539",378,666,393,405,401,369,369,397,309,357,443,415,347,456,389,395,347,503,344,454
"COG0540",224,285,252,237,235,162,224,260,135,169,237,217,284,167,213,252,245,227,212,223
"COG0541",310,335,331,325,246,292,301,307,225,279,349,272,323,304,260,324,311,282,239,295
"COG0542",1288,1788,1516,1195,1217,1230,1123,1194,763,1110,1684,1032,1405,1357,1079,1316,1091,1229,906,1320
"COG0543",473,635,531,468,486,402,401,421,458,521,557,447,244,479,426,496,454,433,439,472
"COG0544",431,330,530,424,446,408,457,373,294,448,491,517,623,390,398,449,510,424,336,384
"COG0545",269,974,452,367,308,439,104,517,358,473,327,298,106,707,267,312,264,256,278,345
