"","NOM009","NLF012","NOF011","NLM029","NLM022","DLM020","NOM013","DLF012","NLM025","NLF001","NOM016","NLM010","DOM010","DOM019","DOF006","DOM021","DLM015","DLF013","DOM023","DOF014"
"COG0302",108,129,91,145,113,109,172,112,165,112,103,107,101,187,120,69,95,70,110,96
"COG0303",201,96,45,79,105,26,69,229,38,108,55,81,79,51,81,52,58,59,60,49
"COG0304",320,467,384,453,389,421,419,381,549,516,358,662,421,327,644,384,393,468,428,396
"COG0305",442,406,465,373,404,536,387,351,394,341,411,386,427,627,505,385,467,554,424,450
"COG0306",20,30,56,21,45,93,101,48,19,111,31,46,53,25,110,38,48,39,35,41
"COG0307",97,120,134,105,134,108,122,74,128,108,121,117,127,128,128,155,108,108,186,135
"COG0308",35,51,28,17,89,92,45,44,159,59,21,89,25,21,118,137,68,41,60,73
"COG0309",150,69,26,82,121,45,91,66,33,81,71,96,55,68,42,49,59,62,40,63
"COG0310",26,15,13,15,10,4,30,93,6,20,29,21,20,24,25,7,8,29,14,15
"COG0311",64,32,14,65,44,11,66,36,81,44,36,59,20,14,16,26,20,28,59,50
"COG0312",48,189,247,90,73,207,46,21,215,90,199,101,178,176,59,204,205,89,31,178
"COG0313",259,279,235,265,258,213,282,229,255,243,317,271,253,256,266,272,279,311,295,283
"COG0314",0,0,1,1,10,0,0,4,2,0,0,2,1,0,1,2,2,1,5,2
"COG0315",105,48,29,32,52,16,26,87,11,52,28,31,47,20,24,21,16,39,15,23
"COG0316",2,0,3,2,25,4,1,11,55,7,0,7,5,3,7,10,7,3,8,3
"COG0317",600,669,690,614,679,604,642,456,857,577,777,625,635,661,597,704,683,664,912,712
"COG0318",267,497,540,556,493,480,597,150,412,436,535,630,417,496,544,421,539,440,362,428
"COG0319",78,93,68,102,90,89,80,76,97,95,118,144,122,130,84,151,109,133,157,128
"COG0320",28,123,108,37,82,108,93,19,16,94,112,86,115,99,155,158,116,106,99,130
"COG0321",15,67,80,33,64,84,52,11,19,58,68,59,72,89,93,128,83,76,89,67
"COG0322",463,352,410,513,425,373,437,383,529,339,434,357,394,379,280,361,380,402,448,362
"COG0323",289,322,333,380,299,318,390,326,320,312,197,242,215,209,223,205,198,221,196,206
"COG0324",233,275,412,285,303,325,277,180,361,324,350,272,293,327,306,432,317,285,413,375
"COG0325",171,129,163,167,147,124,181,131,244,186,156,152,160,166,124,170,170,175,148,196
"COG0326",433,391,493,496,425,444,573,334,449,476,457,494,395,410,429,368,468,541,522,438
"COG0327",106,125,159,120,107,103,136,132,177,129,130,103,140,146,115,183,119,198,172,186
"COG0328",44,42,35,46,56,17,132,42,315,24,28,22,31,62,24,69,19,47,33,60
"COG0329",328,480,402,351,321,348,362,429,327,492,440,371,404,381,434,302,393,372,322,359
"COG0330",283,294,227,565,320,199,271,422,460,235,228,266,296,225,245,189,183,260,168,258
"COG0331",215,183,157,206,211,176,228,256,212,189,192,226,214,183,218,177,186,227,197,265
"COG0332",223,301,370,373,223,360,265,54,504,288,252,336,329,277,346,362,494,227,411,278
"COG0333",32,32,22,35,36,32,42,28,44,27,28,21,33,25,31,33,30,38,43,35
"COG0334",329,455,466,427,407,390,401,253,378,431,487,404,463,492,539,529,488,470,511,494
"COG0335",111,90,99,117,82,52,142,49,114,112,77,102,88,97,63,81,88,93,123,97
"COG0336",171,138,169,206,193,137,156,165,214,133,151,167,170,174,93,169,128,141,191,192
"COG0337",265,215,184,233,228,176,216,175,307,199,221,214,202,205,178,169,178,239,272,235
"COG0338",106,60,64,105,86,44,153,114,134,73,123,153,108,145,162,97,110,272,172,243
"COG0339",187,485,499,244,298,640,380,54,638,434,574,418,465,484,565,691,566,472,726,434
"COG0340",276,230,195,283,236,162,218,330,280,225,216,203,166,185,162,197,183,203,237,209
"COG0341",194,147,189,175,180,222,126,165,121,205,175,159,152,138,126,100,91,131,53,98
"COG0342",414,445,405,492,398,474,330,229,588,423,489,479,422,390,285,312,378,258,510,286
"COG0343",220,264,250,278,224,198,283,171,277,253,229,237,279,258,170,225,227,258,247,232
"COG0344",131,89,83,127,133,35,120,109,45,79,75,95,87,104,35,49,61,90,43,86
"COG0345",193,162,205,168,156,185,174,183,146,203,184,179,204,212,264,185,215,199,198,190
"COG0346",149,214,283,192,149,306,268,159,126,323,244,237,219,241,344,355,263,252,193,329
"COG0347",306,277,141,332,255,92,213,329,248,176,234,221,153,194,115,116,162,244,167,241
"COG0348",240,212,296,255,208,337,254,283,141,145,284,218,223,310,164,136,207,298,213,147
"COG0349",1,0,0,0,16,3,5,11,24,1,1,1,0,2,3,0,1,8,0,10
"COG0350",75,95,98,87,92,81,107,62,93,89,135,127,144,139,188,137,145,149,125,139
"COG0351",277,195,158,218,199,158,249,210,338,234,188,181,218,197,182,213,182,190,333,242
"COG0352",258,173,143,223,204,138,182,249,178,170,162,136,151,129,119,129,127,181,166,213
"COG0353",205,162,145,217,156,139,177,201,171,171,153,149,191,141,136,171,188,178,201,197
"COG0354",5,1,0,0,6,2,1,3,0,3,0,5,3,2,6,5,3,1,0,4
"COG0355",99,86,65,74,101,49,71,84,68,85,63,69,72,56,30,77,66,65,52,86
"COG0356",359,273,249,293,277,176,248,229,297,237,225,284,197,227,210,169,195,201,249,230
"COG0357",220,132,155,177,186,114,151,239,227,121,179,151,129,143,86,154,137,206,153,183
"COG0358",646,596,516,798,762,532,845,537,796,557,723,739,555,730,583,537,433,662,670,657
"COG0359",134,121,99,155,129,99,162,126,122,128,113,141,91,118,96,113,107,126,161,115
"COG0360",96,79,94,115,108,45,118,76,126,85,84,61,96,88,79,83,80,88,104,115
"COG0361",87,68,72,87,54,41,108,51,105,75,69,62,59,58,41,71,45,79,88,101
"COG0362",8,102,159,54,45,139,98,61,12,117,132,104,107,118,205,161,162,139,86,136
"COG0363",303,466,520,320,343,556,318,403,514,432,305,248,293,347,368,411,357,336,399,317
"COG0364",19,167,184,60,68,213,82,34,6,138,153,127,122,178,203,179,181,129,80,153
"COG0365",74,222,223,141,201,255,162,310,198,218,151,114,186,161,138,148,165,126,157,149
"COG0366",1879,1138,1179,1193,1374,951,1068,2526,1770,1261,1179,996,1013,1065,546,908,1151,1513,1424,1244
"COG0367",350,330,273,344,388,274,322,588,312,234,338,386,515,354,262,175,293,341,269,292
"COG0368",106,59,65,116,78,65,72,84,53,71,34,65,59,37,27,45,43,30,39,30
"COG0369",1,2,0,0,19,3,0,14,5,1,0,0,2,4,4,5,2,1,1,0
"COG0370",860,838,612,819,648,470,659,991,769,516,574,620,678,688,384,506,551,719,507,606
"COG0371",212,144,90,117,113,58,158,142,80,118,73,88,98,85,65,50,93,159,50,105
"COG0372",523,362,307,461,424,284,319,320,349,366,376,420,300,293,289,298,319,320,365,359
"COG0373",73,60,26,64,69,39,91,187,35,62,30,102,52,22,31,41,47,57,41,53
"COG0374",5,2,11,8,45,36,72,27,2,81,6,31,39,56,36,39,33,20,48,10
"COG0375",49,11,16,26,41,20,47,14,18,24,14,13,17,30,13,21,23,43,20,20
"COG0376",0,0,0,0,20,4,0,22,2,0,0,1,0,0,13,2,4,2,1,0
"COG0377",22,55,60,30,51,69,52,5,103,38,87,42,61,68,59,96,59,59,162,41
"COG0378",115,30,22,47,94,31,88,93,61,59,34,67,68,59,24,53,41,45,54,51
"COG0379",206,179,149,191,174,160,154,213,252,200,215,188,171,168,140,195,209,160,178,202
"COG0380",14,81,64,44,56,111,42,25,6,87,77,71,103,127,152,100,92,84,57,66
"COG0381",139,400,450,264,185,444,325,53,248,256,398,230,335,262,309,328,442,300,270,304
"COG0382",23,9,12,34,28,9,58,7,110,45,11,10,22,12,14,29,3,10,71,31
"COG0383",80,261,646,328,356,398,158,302,148,245,320,278,412,508,284,237,478,444,229,473
"COG0384",4,6,33,2,11,2,15,6,14,2,2,2,11,7,13,3,9,8,2,2
"COG0385",221,74,76,114,103,38,75,204,399,103,72,98,72,98,41,73,62,101,175,92
"COG0386",5,18,34,21,17,79,28,22,92,56,40,37,26,21,91,21,51,33,14,37
"COG0387",3,4,0,0,16,1,0,10,3,0,1,0,1,0,6,4,3,3,2,1
"COG0388",634,810,656,633,572,648,722,556,719,518,798,573,785,721,657,764,750,676,895,681
"COG0389",538,457,333,454,455,270,428,633,364,336,383,426,396,338,218,384,317,407,304,400
"COG0390",5,55,77,48,38,71,20,28,8,40,64,41,43,70,55,115,69,55,31,57
"COG0391",30,11,30,58,17,17,51,16,16,30,4,4,34,8,15,5,19,16,22,13
"COG0392",119,49,57,69,88,47,77,196,43,81,64,71,42,57,29,28,42,123,15,104
"COG0393",46,56,95,108,30,88,89,64,61,65,82,86,82,45,93,65,71,86,58,57
"COG0394",283,237,178,169,218,186,229,150,133,224,119,129,139,124,136,160,130,166,160,162
"COG0395",1266,765,617,986,950,451,715,3001,306,847,720,767,620,769,386,300,664,780,150,915
"COG0396",142,179,172,163,187,143,180,52,141,150,182,86,167,196,99,182,157,190,220,175
"COG0397",2,0,0,0,15,2,0,12,3,0,1,0,0,0,6,4,5,2,0,2
"COG0398",36,39,22,54,48,14,62,50,47,30,25,27,15,21,23,25,30,39,23,44
"COG0399",387,590,725,576,561,552,428,467,536,602,461,467,438,645,562,434,737,433,270,541
"COG0400",0,0,1,1,21,3,3,17,0,0,0,1,0,0,2,3,1,0,0,3
"COG0401",0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG0402",352,150,153,169,221,127,263,303,124,171,130,172,244,219,295,156,167,284,101,200
"COG0403",33,310,284,108,224,375,165,38,58,199,270,195,276,202,311,344,316,242,252,222
"COG0404",42,132,180,87,95,155,180,28,40,159,151,105,159,159,195,175,163,149,138,171
"COG0405",34,12,16,7,24,18,13,25,97,11,10,18,60,17,88,19,43,4,14,10
"COG0406",256,156,113,213,238,65,159,200,148,127,194,251,157,157,124,154,177,254,187,282
"COG0407",38,48,82,17,45,86,45,80,15,51,42,65,55,39,158,24,51,64,26,51
"COG0408",0,2,0,0,9,1,0,6,1,0,0,1,0,1,3,0,0,2,0,0
"COG0409",56,19,13,21,16,19,50,14,9,54,20,29,15,32,12,18,26,55,40,24
"COG0410",150,62,107,91,72,51,97,67,132,89,88,112,88,98,44,46,51,72,34,102
"COG0411",143,54,94,106,70,65,98,56,56,73,66,90,80,110,54,69,67,97,36,96
"COG0412",1,2,0,0,22,4,0,26,0,0,1,3,1,0,17,5,6,3,1,1
"COG0413",80,131,107,132,124,156,105,57,146,169,142,89,152,155,91,194,136,91,182,100
"COG0414",134,134,142,159,120,157,158,141,202,181,81,91,94,116,91,101,90,76,143,101
"COG0415",0,0,1,0,15,3,0,9,18,0,0,4,0,0,3,1,1,2,0,0
"COG0416",171,116,88,173,200,41,156,146,112,124,91,142,117,93,33,58,78,151,49,107
"COG0417",0,2,1,0,23,5,0,16,5,0,0,4,0,1,7,9,1,2,0,0
"COG0418",1,0,1,0,15,1,0,4,2,1,2,1,0,8,7,3,3,2,1,0
"COG0419",263,255,151,214,264,342,466,151,311,325,476,412,401,441,461,313,431,642,517,243
"COG0420",324,234,226,422,286,195,317,359,168,206,234,301,244,241,333,209,206,259,253,169
"COG0421",139,96,51,75,151,58,71,168,45,87,65,91,53,48,20,36,58,31,19,60
"COG0422",268,274,264,255,225,263,204,212,303,205,290,258,257,258,322,222,206,235,267,216
"COG0423",346,365,347,367,344,292,337,227,386,269,379,313,324,356,274,326,291,333,410,302
"COG0424",119,120,141,156,166,98,148,102,157,134,121,113,103,145,120,152,122,141,160,182
"COG0425",53,184,198,119,192,264,134,104,64,219,187,183,214,242,370,241,223,163,115,130
"COG0426",358,327,295,299,333,265,364,384,241,333,317,281,383,310,305,298,271,350,287,276
"COG0427",110,220,185,124,159,182,218,19,162,135,302,225,316,335,320,324,193,280,425,244
"COG0428",156,104,89,196,121,69,178,153,179,64,99,139,100,86,33,57,87,116,97,105
"COG0429",2,0,3,4,15,1,8,4,5,6,1,11,30,2,21,5,7,1,9,2
"COG0430",0,0,2,0,4,2,0,2,0,0,1,0,0,0,4,0,5,2,0,1
"COG0431",6,0,2,0,25,1,2,19,3,3,0,5,1,1,8,1,3,1,2,8
"COG0432",30,52,48,16,35,61,51,27,39,73,54,41,40,60,81,64,60,47,79,74
"COG0433",81,102,179,128,174,93,137,14,203,41,64,144,38,92,15,186,65,77,33,177
"COG0434",11,4,6,4,0,3,6,12,2,36,4,6,2,11,8,4,11,15,4,19
"COG0435",15,11,4,12,18,2,1,8,16,1,7,4,1,5,2,10,3,7,8,11
"COG0436",1095,1241,1209,1079,1124,1230,1147,623,1048,1151,1251,1221,1142,1205,1273,1302,1184,1130,1264,1367
"COG0437",29,29,21,29,119,13,48,81,20,38,11,71,56,43,53,25,32,43,32,32
"COG0438",2148,3012,4236,2581,2033,3521,3192,1413,2410,4055,3395,2429,3368,3225,4060,4119,3336,2815,3253,3507
"COG0439",222,167,228,192,200,245,138,378,145,243,284,326,321,272,437,274,392,289,299,241
"COG0440",142,128,114,128,120,85,97,159,110,127,137,100,94,122,63,97,132,111,30,151
"COG0441",677,616,682,833,682,637,723,493,753,727,719,635,653,653,545,600,639,610,832,611
"COG0442",350,332,271,397,434,205,368,355,343,254,276,301,316,331,209,327,265,333,380,347
"COG0443",595,495,515,698,677,371,492,417,446,513,449,548,524,558,306,398,481,520,377,470
"COG0444",485,214,203,238,312,124,223,565,120,242,215,186,241,235,204,147,176,213,109,215
"COG0445",622,501,431,478,538,366,568,520,576,454,491,456,549,432,502,458,423,446,463,426
"COG0446",947,520,499,384,518,512,566,845,231,650,461,491,747,551,642,459,483,619,249,486
"COG0447",31,99,75,42,92,126,68,21,96,47,79,75,106,59,142,115,118,52,146,88
"COG0448",824,325,226,465,446,136,332,852,343,318,260,347,288,221,150,173,247,391,115,267
"COG0449",485,402,471,499,454,269,513,402,472,390,478,443,427,480,324,383,369,457,351,505
"COG0450",40,98,125,67,61,128,98,50,23,139,129,93,109,93,169,126,127,61,96,117
"COG0451",920,1118,1405,856,929,1429,1167,829,1163,1378,1294,1177,1153,1196,1655,1387,1270,1139,1460,1254
"COG0452",286,276,240,317,312,189,207,195,251,231,253,235,263,227,167,220,205,237,165,275
"COG0454",602,623,647,718,646,719,879,619,581,803,763,698,624,693,682,739,770,713,442,747
"COG0455",48,26,21,81,96,17,50,1,54,29,25,67,14,28,0,9,27,4,10,27
"COG0456",143,68,93,129,114,69,95,170,85,102,54,44,58,41,29,33,74,62,12,60
"COG0457",655,1313,1417,1090,1196,1955,1480,339,1546,1263,1494,1389,1631,1714,1908,2010,1523,1251,1862,1592
"COG0458",908,999,814,838,926,924,810,857,995,925,977,964,1003,1105,777,886,986,877,1266,817
"COG0459",366,385,330,370,332,302,380,337,422,231,351,353,342,366,240,269,302,338,353,347
"COG0460",477,413,312,392,441,305,345,379,412,293,399,416,364,372,361,424,365,381,506,404
"COG0461",169,152,121,176,161,105,160,166,234,161,126,173,134,169,138,131,140,139,214,153
"COG0462",418,295,245,304,262,191,279,378,672,233,233,229,255,260,189,243,235,319,285,272
"COG0463",3415,3464,3240,3185,2811,3318,3664,2564,3314,3647,3573,3311,2752,3232,3701,3105,3753,2883,3281,3135
"COG0464",151,84,119,231,201,108,264,32,364,157,157,215,55,118,54,78,51,130,152,244
"COG0465",942,542,520,721,717,481,609,728,521,513,567,566,494,577,382,375,525,581,431,560
"COG0466",670,452,434,494,566,349,443,458,738,331,458,448,445,409,265,369,339,456,531,410
"COG0468",150,169,203,230,130,146,349,119,195,146,255,354,302,480,235,285,239,232,239,262
"COG0469",360,361,349,450,349,296,282,303,294,300,329,339,403,378,233,425,294,373,313,334
"COG0470",50,32,25,25,48,33,34,51,82,35,17,46,46,18,20,18,24,50,18,39
"COG0471",378,562,568,498,445,718,565,334,589,480,550,519,563,648,461,704,600,426,542,529
"COG0472",404,402,469,420,337,446,492,291,446,352,383,370,435,373,473,514,360,366,476,385
"COG0473",251,263,272,248,254,260,270,217,218,291,249,270,256,307,211,284,238,264,267,302
"COG0474",836,860,701,744,682,602,785,1194,721,694,791,733,877,816,752,956,819,729,566,788
"COG0475",280,598,710,372,389,1054,443,176,476,542,655,614,607,740,1034,796,688,612,867,624
"COG0476",141,172,113,108,142,176,177,412,246,138,151,122,160,122,90,161,152,115,161,147
"COG0477",885,1379,1717,873,1792,2664,1695,1368,2392,2136,1544,1672,1781,1740,2537,2081,2132,1753,2697,1987
"COG0479",102,131,113,79,77,123,113,25,221,152,98,120,146,119,152,140,92,84,223,93
"COG0480",1590,1457,1512,1584,1458,1372,1873,1491,1396,2111,1400,1490,1384,1463,1168,1447,2041,1660,1445,1585
"COG0481",353,391,376,440,433,309,380,295,483,323,346,377,444,397,372,372,325,422,390,353
"COG0482",215,296,267,238,280,368,264,169,193,293,416,485,442,483,505,495,486,380,432,394
"COG0483",65,89,106,46,91,131,48,41,59,71,115,80,92,124,118,76,114,112,77,117
"COG0484",308,220,219,299,290,168,216,290,215,211,287,279,253,257,181,232,197,232,233,226
"COG0486",339,304,320,368,316,248,337,259,338,322,299,278,339,325,276,265,293,321,292,329
"COG0488",1466,1599,1532,1774,1457,1831,1591,1231,1533,1614,1742,1558,1812,1646,1727,1708,1815,1552,1692,1558
"COG0489",536,712,847,489,545,782,555,388,717,712,649,616,1014,766,1016,1054,792,783,730,533
"COG0490",0,2,10,4,1,10,14,9,2,1,3,0,3,2,4,3,4,5,1,2
"COG0491",258,262,318,415,269,220,303,328,240,198,222,246,225,302,209,238,273,240,265,312
"COG0492",401,249,245,302,243,194,245,391,243,192,188,231,298,253,233,200,220,273,210,266
"COG0493",1252,737,690,883,982,705,742,883,836,684,714,854,929,846,750,626,865,776,925,703
"COG0494",677,418,383,607,711,243,551,844,561,467,443,403,314,398,232,288,430,444,222,529
"COG0495",574,655,502,629,555,511,550,407,649,560,563,611,643,565,642,616,505,574,693,617
"COG0496",56,117,136,62,98,158,112,16,123,101,134,81,142,113,139,112,123,90,211,98
"COG0497",301,350,312,361,322,287,272,299,365,285,249,200,243,208,109,193,228,238,246,215
"COG0498",322,316,283,312,348,246,355,249,290,298,304,334,278,291,240,263,227,345,346,315
"COG0499",13,56,111,53,30,145,83,1,43,83,54,79,81,77,144,71,71,122,56,57
"COG0500",964,677,730,922,907,708,755,907,597,829,687,873,574,688,711,467,777,840,342,752
"COG0501",65,126,173,68,125,224,119,157,239,129,141,160,173,181,187,282,173,175,192,169
"COG0502",297,362,367,258,311,419,246,239,149,337,402,303,379,336,341,355,432,319,249,297
"COG0503",304,237,214,286,265,215,286,251,412,246,254,235,243,234,256,250,242,286,359,269
"COG0504",334,378,350,411,343,268,390,341,381,310,326,367,357,333,275,351,322,380,347,369
"COG0505",230,230,173,218,235,198,225,258,241,221,202,198,222,233,215,193,223,287,257,276
"COG0506",18,78,161,44,57,161,93,39,11,136,99,165,74,61,190,65,126,105,47,85
"COG0507",1141,1153,1076,1496,1179,965,1450,1450,1612,987,1176,1063,1143,1156,852,926,958,1001,928,914
"COG0508",17,27,58,31,42,129,22,30,18,75,54,98,30,37,96,32,105,58,21,14
"COG0509",15,49,79,47,42,77,60,11,20,96,70,60,67,68,89,89,76,58,63,78
"COG0510",93,90,10,34,127,69,57,35,35,21,87,91,23,23,42,42,46,21,13,34
"COG0511",162,178,176,108,206,214,184,148,151,236,209,218,247,146,282,155,215,174,259,190
"COG0512",130,136,91,94,132,110,106,119,197,94,85,118,91,126,94,141,130,138,137,146
"COG0513",432,731,665,536,680,820,505,227,543,631,626,707,648,736,931,816,706,597,777,635
"COG0514",614,1007,1111,681,869,1148,1121,310,990,929,761,621,593,622,767,821,714,596,822,710
"COG0515",1004,514,510,1392,664,299,798,1234,783,367,379,880,445,555,144,304,680,694,475,659
"COG0516",322,332,302,328,314,363,371,345,400,339,319,307,373,331,394,364,344,364,441,334
"COG0517",491,415,353,465,383,364,572,443,572,505,365,391,516,421,379,437,401,450,574,442
"COG0518",400,401,435,377,340,357,340,419,398,353,355,391,419,364,447,377,415,398,360,374
"COG0519",429,391,385,342,318,427,358,376,352,378,356,394,382,373,405,395,478,395,397,292
"COG0520",341,322,357,294,311,258,332,236,242,279,309,241,345,356,271,364,299,358,319,390
"COG0521",97,49,32,47,53,26,28,43,18,58,35,51,44,26,28,34,26,53,27,24
"COG0522",181,151,125,197,165,96,202,109,212,138,136,159,149,182,94,174,128,155,173,167
"COG0523",224,157,112,189,156,100,142,186,209,204,134,203,121,122,127,121,166,155,95,149
"COG0524",1010,1001,975,870,1007,1026,949,623,991,971,1029,946,899,1134,1080,1204,1114,1046,1309,1210
"COG0525",611,479,445,614,556,406,539,446,578,501,463,523,501,623,344,530,411,575,540,495
"COG0526",614,963,1129,662,839,1046,1321,471,1029,1116,1155,1146,1102,1009,1424,1291,1009,1037,1380,1009
"COG0527",511,650,569,425,555,684,484,489,693,511,664,582,556,577,639,770,644,641,834,605
"COG0528",116,134,113,119,113,96,145,102,138,129,155,177,175,167,193,233,159,188,244,187
"COG0529",30,76,82,35,75,103,27,13,8,59,90,63,50,68,97,92,96,52,54,87
"COG0530",264,243,215,270,233,167,154,165,107,212,188,219,164,200,141,161,218,139,72,167
"COG0531",321,447,296,215,521,450,418,423,129,457,296,456,400,321,603,486,438,393,321,405
"COG0532",384,439,374,380,394,293,348,425,380,236,426,316,452,395,311,475,318,373,458,317
"COG0533",284,245,247,292,276,188,252,279,277,191,243,249,265,227,174,189,215,243,257,243
"COG0534",5183,3937,3352,4171,4409,3223,3389,4819,2575,3747,3899,3903,4016,3725,2787,2964,3929,3412,2752,3562
"COG0535",291,450,273,309,354,252,340,409,298,454,375,477,238,351,530,383,420,341,255,326
"COG0536",254,266,195,335,228,193,261,215,315,228,228,249,294,261,178,244,258,247,268,275
"COG0537",199,174,199,170,206,162,257,108,160,209,191,200,157,152,159,195,203,182,202,216
"COG0538",255,229,212,249,203,221,202,196,342,211,143,175,151,150,164,135,160,140,202,168
"COG0539",408,391,385,518,353,334,489,362,480,394,339,377,453,472,356,369,380,453,452,460
"COG0540",266,244,242,243,213,175,229,196,299,220,205,288,264,216,146,187,240,231,203,225
"COG0541",311,332,301,344,281,290,315,216,350,265,321,321,329,344,310,254,268,309,285,295
"COG0542",1230,1206,1138,1480,1235,1046,1222,978,1121,1082,1201,1320,1100,1207,968,1101,1348,1285,1163,1180
"COG0543",463,535,463,394,454,528,463,446,387,417,463,407,609,471,555,469,547,459,682,486
"COG0544",602,454,386,482,569,293,417,316,424,467,423,457,331,370,281,365,376,384,425,430
"COG0545",184,452,320,199,253,494,225,68,493,313,329,236,297,414,403,464,342,323,588,378
"COG0546",499,348,355,391,447,291,511,380,432,461,390,390,355,410,325,392,379,376,408,423
