"","NOM004","DOM016","DLM011","DOM021","NOF006","NLM007","DOM008","NOM020","DOM024","NOM028","NOF013","NOM015","NLM029","DOM018","DOF011","NOM010","DLM013","DOM015","DLM027","NOM018"
"COG0302",149,160,128,98,118,135,121,162,93,124,102,152,102,105,165,127,127,121,114,118
"COG0303",55,123,72,56,30,166,55,73,53,102,76,118,74,120,102,56,80,75,193,105
"COG0304",544,551,407,357,420,522,351,410,345,482,418,518,500,465,443,457,318,386,470,378
"COG0305",373,407,434,335,411,603,447,427,390,428,416,497,374,427,378,375,486,390,409,377
"COG0306",133,135,66,62,107,79,132,43,63,104,38,62,18,23,90,40,66,41,53,56
"COG0307",87,92,94,90,70,89,81,99,68,62,98,120,123,109,116,105,75,95,155,127
"COG0308",57,68,25,65,31,50,60,49,36,91,98,61,13,77,31,18,29,127,204,58
"COG0309",41,91,24,42,18,63,42,35,76,77,64,57,102,86,100,76,58,45,103,105
"COG0310",16,32,11,10,4,13,9,16,19,26,8,15,22,20,42,4,24,12,31,20
"COG0311",14,56,8,27,11,15,5,68,19,30,27,15,80,32,80,31,18,27,49,51
"COG0312",86,178,166,210,222,147,187,128,180,81,156,144,107,200,42,171,122,113,36,92
"COG0313",249,288,326,292,250,296,284,186,271,268,270,240,279,264,269,274,250,263,269,260
"COG0314",7,2,4,3,1,3,4,2,2,3,1,5,3,5,0,2,2,4,7,5
"COG0315",22,41,36,18,19,37,22,35,20,54,21,36,28,54,35,20,38,21,64,55
"COG0316",20,11,18,8,12,10,21,39,6,14,2,9,2,9,5,3,12,10,5,33
"COG0317",631,696,630,748,610,697,552,866,656,558,581,644,649,659,708,613,665,669,740,703
"COG0318",564,480,517,435,502,534,519,354,499,375,449,658,554,387,378,474,420,468,298,456
"COG0319",125,123,120,128,109,152,118,162,151,117,112,106,154,147,125,150,171,146,159,137
"COG0320",169,110,187,180,126,136,120,63,124,93,95,141,36,128,58,92,54,107,26,116
"COG0321",95,66,101,149,102,68,106,55,66,66,79,78,25,87,27,63,42,83,16,76
"COG0322",288,416,310,342,322,337,348,375,380,351,379,371,487,437,449,402,430,390,466,399
"COG0323",331,409,357,335,283,345,332,285,345,309,288,335,380,323,464,332,344,341,260,339
"COG0324",196,227,234,267,237,183,238,217,222,202,249,292,300,308,267,352,251,334,273,275
"COG0325",146,153,168,134,133,187,115,170,189,142,139,145,194,172,180,177,186,211,138,172
"COG0326",427,401,453,364,446,380,404,419,457,375,359,430,486,422,359,436,465,421,347,425
"COG0327",130,110,146,156,117,137,160,182,136,145,113,112,121,120,172,122,189,147,190,110
"COG0328",18,24,35,71,35,46,18,39,54,25,24,65,39,42,3,39,69,43,80,36
"COG0329",465,387,384,296,367,473,399,388,439,379,379,431,369,335,426,464,352,407,376,375
"COG0330",264,190,192,176,198,281,176,321,184,290,212,251,563,251,331,216,313,211,219,322
"COG0331",229,222,203,193,212,236,200,237,186,239,168,192,208,220,258,194,184,203,386,200
"COG0332",342,331,320,346,385,302,388,299,317,244,332,533,368,361,326,339,291,272,328,320
"COG0333",14,23,14,21,21,15,26,26,20,13,24,28,24,32,21,32,39,38,24,38
"COG0334",448,461,490,540,454,522,486,454,449,410,416,465,415,451,401,476,570,553,362,457
"COG0335",81,64,109,74,68,101,72,104,78,61,66,83,113,88,84,109,108,75,99,102
"COG0336",104,129,171,145,126,181,137,188,160,124,144,155,196,209,228,176,189,144,220,160
"COG0337",175,209,207,184,155,223,181,274,192,191,129,129,169,162,147,170,170,164,197,181
"COG0338",38,50,86,120,75,119,144,81,120,117,131,135,153,209,66,56,188,141,64,47
"COG0339",484,566,578,626,676,466,694,750,484,404,440,484,240,473,635,488,278,471,326,339
"COG0340",172,182,207,182,211,225,200,252,205,198,200,237,243,297,217,233,259,237,289,185
"COG0341",92,100,172,103,175,173,103,93,89,140,177,196,179,160,92,114,134,125,172,149
"COG0342",304,365,310,309,380,454,391,556,405,395,452,356,496,403,645,391,278,367,409,462
"COG0343",197,200,226,229,214,224,178,289,209,229,210,266,281,249,253,260,267,215,264,241
"COG0344",32,54,66,62,37,93,38,32,80,69,75,74,130,83,50,109,144,90,131,111
"COG0345",228,207,195,188,217,208,195,154,168,176,170,177,192,227,181,182,234,184,230,179
"COG0346",337,286,352,354,367,259,346,145,268,212,219,261,165,223,196,231,223,206,166,215
"COG0347",143,130,162,96,105,116,55,149,242,150,154,218,285,281,209,222,129,153,226,233
"COG0348",177,221,174,149,253,160,221,209,204,205,316,243,219,218,64,230,163,158,210,160
"COG0349",6,5,6,3,5,2,13,19,10,15,0,0,2,7,1,0,36,8,12,8
"COG0350",163,114,149,164,145,123,129,160,155,114,63,97,88,74,63,128,82,87,106,92
"COG0351",160,231,207,192,177,211,170,345,234,180,174,217,220,166,372,206,205,136,311,215
"COG0352",115,160,118,131,88,147,115,178,155,145,131,181,214,145,141,193,184,136,269,186
"COG0353",98,96,111,114,87,102,79,114,112,105,145,188,195,212,163,214,187,156,219,177
"COG0354",14,6,4,2,11,9,8,5,4,6,0,3,0,2,2,1,7,2,1,20
"COG0355",38,81,87,83,57,73,53,49,57,74,70,51,90,109,59,63,54,63,122,89
"COG0356",257,239,274,179,170,355,201,236,307,206,236,240,288,241,307,252,167,197,295,255
"COG0357",119,139,128,143,117,150,148,125,150,170,120,126,184,158,178,150,199,191,239,164
"COG0358",394,533,685,591,677,908,469,877,710,536,563,658,728,609,636,1064,660,617,621,575
"COG0359",157,120,131,112,94,130,93,126,141,101,113,140,144,114,106,135,139,125,158,128
"COG0360",65,75,93,103,63,95,66,107,96,99,75,86,106,107,126,97,94,75,122,94
"COG0361",64,55,68,59,61,76,42,64,86,58,55,66,98,62,82,58,66,73,95,76
"COG0362",184,165,136,166,136,147,159,37,151,106,114,180,58,120,139,125,76,90,162,58
"COG0363",474,479,476,569,570,428,526,980,443,401,442,449,265,498,634,434,329,404,374,412
"COG0364",151,165,153,218,206,131,203,49,170,145,132,145,68,137,96,148,74,183,137,66
"COG0365",168,244,224,227,281,157,293,224,233,202,199,195,152,235,171,160,132,217,84,217
"COG0366",654,1258,932,934,988,959,942,2514,1179,1172,993,1016,1246,1560,1307,980,1115,1107,1820,1273
"COG0367",294,283,226,171,186,300,271,295,272,284,324,379,365,309,221,298,383,368,307,371
"COG0368",57,81,81,73,40,99,53,25,60,92,91,70,98,75,70,67,73,84,86,94
"COG0369",6,2,5,4,4,7,4,10,0,14,0,1,0,2,1,1,12,2,1,6
"COG0370",581,469,546,539,408,594,407,604,659,505,541,569,844,721,568,656,991,670,521,756
"COG0371",83,79,54,52,44,85,74,41,121,166,57,96,117,95,125,64,162,115,113,127
"COG0372",275,279,311,276,240,256,251,328,333,360,299,349,428,327,338,405,409,331,334,444
"COG0373",41,40,25,31,20,36,30,20,53,60,16,28,69,62,57,58,43,39,71,45
"COG0374",45,103,35,35,32,50,61,24,28,38,9,41,2,29,110,22,48,7,19,39
"COG0375",17,43,11,15,19,10,18,11,32,23,26,13,22,12,36,22,60,32,24,35
"COG0376",24,12,7,3,6,2,12,11,2,16,1,5,0,1,1,2,9,5,1,3
"COG0377",40,61,73,64,69,28,89,126,51,51,64,44,33,65,127,48,43,64,65,42
"COG0378",30,94,18,45,20,44,29,35,70,47,38,33,62,59,96,18,90,52,71,86
"COG0379",137,154,170,179,182,169,222,184,216,208,172,129,165,201,305,165,181,232,125,185
"COG0380",141,102,108,114,149,62,109,40,101,89,37,107,30,48,31,57,37,113,12,30
"COG0381",389,389,333,344,481,272,371,273,385,231,350,298,251,335,238,221,349,269,224,192
"COG0382",12,61,10,36,12,16,7,83,9,7,6,12,39,7,146,12,18,12,38,23
"COG0383",306,217,237,232,532,106,261,52,250,246,399,336,283,179,46,204,851,517,110,318
"COG0384",12,14,4,6,10,12,23,9,7,14,6,9,2,8,1,3,25,6,6,5
"COG0385",33,79,107,63,66,95,66,277,79,133,48,108,92,111,146,53,154,67,283,143
"COG0386",92,58,51,29,52,32,77,22,43,46,51,48,24,19,103,27,25,37,36,27
"COG0387",12,2,5,4,6,1,7,5,0,10,1,1,1,0,4,0,8,1,0,1
"COG0388",592,646,678,757,707,657,638,920,741,586,635,630,564,681,809,661,622,647,642,652
"COG0389",252,304,340,342,335,269,336,308,331,412,334,319,467,404,522,370,580,353,538,413
"COG0390",46,55,53,121,64,24,88,14,64,46,70,39,53,37,18,46,50,65,61,26
"COG0391",16,42,12,12,11,24,28,15,12,22,6,8,62,14,41,29,87,25,122,16
"COG0392",38,46,32,29,26,50,40,22,49,108,72,42,61,55,48,54,88,36,185,86
"COG0393",70,76,78,57,104,53,96,67,105,87,44,100,103,66,64,89,64,85,44,53
"COG0394",278,213,274,232,166,254,224,205,199,201,182,250,181,255,231,269,185,173,268,246
"COG0395",347,510,435,319,375,738,319,294,658,915,630,568,919,1073,327,704,475,726,630,998
"COG0396",126,174,116,190,159,116,137,186,175,127,142,123,144,166,181,174,174,171,182,161
"COG0397",12,7,2,2,9,2,10,5,0,9,1,0,0,0,2,0,9,6,2,2
"COG0398",27,36,31,18,16,31,40,20,48,58,10,20,35,41,31,16,100,62,126,25
"COG0399",516,661,288,471,653,378,740,363,516,448,632,496,522,404,500,468,285,536,258,425
"COG0400",8,3,3,3,2,7,8,1,3,12,1,3,0,13,0,3,9,1,10,1
"COG0401",0,1,1,1,3,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0
"COG0402",197,265,100,152,101,246,228,102,156,325,98,145,142,123,94,130,372,187,358,167
"COG0403",281,235,308,351,240,228,304,127,205,189,194,309,124,244,170,234,164,237,62,180
"COG0404",175,132,207,189,190,122,173,78,136,131,100,184,89,107,141,144,99,102,38,112
"COG0405",63,14,11,21,12,22,21,81,7,14,12,14,11,10,7,8,117,5,82,25
"COG0406",156,189,224,180,117,250,110,177,210,210,211,222,343,236,192,213,298,247,606,319
"COG0407",109,92,66,29,60,64,124,24,107,65,73,91,15,39,20,35,32,33,18,82
"COG0408",3,4,3,1,0,0,6,8,0,5,0,0,0,0,0,0,4,1,0,0
"COG0409",24,51,19,21,15,25,28,13,30,29,4,21,10,43,65,13,52,4,69,39
"COG0410",38,90,63,55,43,103,49,69,65,77,71,104,95,108,52,68,208,87,60,86
"COG0411",41,68,75,62,49,83,57,60,61,75,85,87,90,116,45,82,186,77,66,102
"COG0412",21,18,14,4,17,3,13,14,2,21,1,4,0,2,0,2,12,1,6,4
"COG0413",103,159,132,147,121,108,121,170,136,94,109,121,104,142,194,100,126,117,112,107
"COG0414",114,162,158,150,166,163,197,215,156,145,135,144,150,135,173,131,94,138,166,109
"COG0415",7,12,3,5,9,1,9,7,0,7,0,0,0,1,0,3,4,2,1,1
"COG0416",58,83,62,65,30,117,47,72,97,86,82,105,182,125,94,145,132,108,148,151
"COG0417",9,10,8,7,8,3,18,15,0,24,1,11,0,2,1,0,11,4,2,3
"COG0418",11,4,5,3,6,0,5,5,0,2,1,3,0,0,1,0,9,2,1,0
"COG0419",479,720,384,330,411,550,434,641,414,417,416,336,340,289,599,452,187,554,399,409
"COG0420",251,245,221,215,163,275,180,232,204,301,206,297,415,190,157,314,170,276,335,263
"COG0421",42,74,45,42,25,88,28,39,55,64,52,43,70,92,51,49,49,84,84,128
"COG0422",177,211,171,138,123,208,128,273,158,154,236,386,225,273,343,238,249,167,310,240
"COG0423",266,288,322,282,246,333,223,366,339,294,275,376,401,356,316,349,288,334,242,314
"COG0424",166,143,182,141,140,142,126,178,145,145,120,150,153,189,147,158,162,131,155,162
"COG0425",345,278,284,243,264,245,256,100,205,236,187,260,99,155,107,175,99,213,43,219
"COG0426",364,330,385,311,254,358,270,318,331,338,321,352,311,324,353,280,344,358,297,331
"COG0427",273,289,375,331,154,282,205,366,240,208,232,356,182,230,306,222,244,236,336,300
"COG0428",48,80,71,45,33,89,54,136,94,102,67,119,201,102,72,152,152,73,159,104
"COG0429",12,16,2,4,8,12,10,6,2,7,0,8,2,5,1,4,14,2,9,9
"COG0430",3,6,1,1,3,1,5,0,0,6,0,0,0,1,0,0,0,0,0,1
"COG0431",7,13,10,9,9,4,19,12,2,21,1,0,1,3,0,0,29,0,113,6
"COG0432",95,57,93,58,69,116,69,72,70,46,56,67,24,66,107,58,59,57,25,49
"COG0433",23,67,259,181,92,219,17,107,43,108,208,93,141,289,54,131,27,424,180,51
"COG0434",20,17,6,6,1,47,4,6,5,16,2,13,4,2,0,7,26,16,4,3
"COG0435",11,10,9,10,10,10,18,9,5,8,5,10,4,10,1,3,16,2,9,6
"COG0436",1140,1135,1221,1378,1211,1137,1189,1184,1312,1179,1144,1303,1030,1320,1311,1320,1212,1300,1281,1206
"COG0437",82,77,65,35,42,100,46,69,42,58,18,33,16,61,11,23,38,13,25,68
"COG0438",4758,2973,3888,4080,4568,2440,4764,2847,3784,3096,4026,3187,2661,2530,2699,3687,1863,3313,2153,2723
"COG0439",417,376,283,248,295,349,402,180,288,427,288,326,246,202,221,309,232,326,248,302
"COG0440",54,95,95,124,92,100,97,65,135,93,94,106,141,129,63,127,137,94,90,148
"COG0441",549,632,562,602,516,547,612,694,637,635,642,590,855,598,794,689,582,680,736,658
"COG0442",237,305,288,289,208,294,249,280,274,245,241,344,409,318,305,311,351,279,400,336
"COG0443",325,526,439,389,376,637,360,464,409,372,411,580,732,639,392,663,613,476,644,538
"COG0444",172,222,208,151,103,316,153,132,205,393,217,237,221,278,175,180,485,225,318,245
"COG0445",481,533,468,435,347,612,386,509,471,431,393,554,490,450,592,475,423,475,543,554
"COG0446",620,769,497,439,524,603,461,271,442,852,402,634,445,565,298,349,887,586,481,624
"COG0447",72,74,93,87,67,83,86,108,48,56,46,95,31,113,115,66,60,89,93,78
"COG0448",170,221,173,157,104,293,108,173,281,388,307,291,453,428,231,296,409,333,391,486
"COG0449",351,430,433,348,337,416,265,377,386,356,359,518,427,478,464,430,505,345,456,407
"COG0450",192,115,157,133,136,122,144,31,105,107,107,142,55,72,80,101,81,106,90,126
"COG0451",1421,1218,1414,1406,1643,1045,1518,958,1225,874,1378,1270,867,990,930,1286,1104,1259,765,966
"COG0452",173,205,228,227,198,266,225,164,269,233,245,235,321,292,247,245,249,198,264,255
"COG0454",886,588,687,781,715,580,679,420,696,733,669,632,676,558,406,751,742,643,599,677
"COG0455",5,13,2,8,11,13,0,35,21,1,18,8,74,23,10,49,9,21,23,64
"COG0456",58,95,41,53,65,48,91,55,88,92,76,59,124,76,30,95,83,81,104,111
"COG0457",1865,1630,2063,2068,2078,1636,1797,1773,1741,1411,1636,1504,1187,1414,1504,1517,906,1381,817,1366
"COG0458",789,927,762,960,824,838,933,1358,893,877,902,921,865,1022,1058,886,978,1099,1087,979
"COG0459",217,299,277,290,328,324,257,407,337,273,285,385,399,381,298,366,388,310,406,347
"COG0460",187,250,290,299,210,275,223,327,267,250,324,378,354,451,299,342,412,386,505,416
"COG0461",147,147,150,116,111,157,117,220,159,135,133,174,194,153,201,167,171,153,261,201
"COG0462",211,226,255,233,206,303,235,275,272,311,249,256,335,302,255,253,319,258,433,320
"COG0463",3889,3180,3708,3303,4135,3061,3321,3866,3806,3158,2594,2089,2071,1707,2520,2563,1604,2088,1776,2200
"COG0464",213,89,244,84,96,127,58,566,118,90,218,116,224,106,240,181,98,82,199,181
"COG0465",362,547,430,324,404,581,418,602,469,570,511,489,727,704,370,584,654,568,699,686
"COG0466",252,370,333,383,307,415,273,593,369,351,441,360,468,453,444,380,466,426,534,536
"COG0468",220,269,217,274,343,234,204,224,221,184,195,294,298,289,277,287,424,202,272,239
"COG0469",248,292,349,421,293,365,283,236,305,315,297,323,401,395,342,359,416,346,409,345
"COG0470",30,35,28,9,12,52,30,33,10,25,26,38,31,47,14,23,77,25,133,39
"COG0471",660,776,647,692,747,619,678,647,716,526,622,514,496,649,605,554,480,627,493,526
"COG0472",329,384,465,507,365,427,383,528,357,424,462,339,398,362,351,366,370,360,561,317
"COG0473",223,258,262,276,225,234,272,237,302,269,238,270,236,285,252,256,482,313,269,264
"COG0474",718,782,563,1037,618,732,713,663,882,909,996,739,766,700,495,729,1010,785,1093,819
"COG0475",802,849,812,838,938,656,927,812,600,633,597,649,402,616,759,523,404,636,587,427
"COG0476",98,100,154,144,164,86,142,226,226,183,127,78,122,134,391,112,123,161,166,189
"COG0477",2612,2577,2142,2135,2650,1657,2917,2744,1683,2266,1604,1888,868,1669,3090,1379,2221,1611,3465,1504
"COG0479",179,171,168,115,97,134,116,252,101,102,79,92,50,70,176,67,47,67,102,85
"COG0480",1384,1480,1416,1500,1207,1646,1228,1666,1438,1306,1134,943,1028,1042,873,950,1128,1161,831,1066
"COG0481",298,371,337,372,293,471,323,419,355,297,331,421,456,416,407,415,441,409,435,402
"COG0482",379,449,473,490,476,467,445,361,484,402,416,412,367,440,339,391,382,546,323,385
"COG0483",143,136,126,90,135,79,134,68,99,103,109,103,41,88,23,106,59,80,83,124
"COG0484",189,252,193,230,133,238,209,177,248,224,192,226,258,256,240,230,228,246,281,283
"COG0486",251,290,286,264,274,285,270,245,327,277,265,308,382,356,199,363,319,298,355,282
"COG0488",1618,1875,1664,1674,1600,1670,1721,1731,1582,1486,1536,1478,1746,1631,1560,1692,1439,1577,1802,1757
"COG0489",701,642,778,1125,730,489,1118,569,651,698,896,648,473,695,1076,740,612,659,672,544
"COG0490",11,10,8,4,5,3,0,1,5,1,5,3,7,1,1,4,6,9,1,0
"COG0491",208,260,263,252,229,318,245,220,283,231,216,274,437,216,204,241,337,217,296,279
"COG0492",213,298,214,204,205,260,203,257,247,356,253,270,295,264,195,195,352,300,408,238
"COG0493",608,851,691,612,618,716,628,1201,765,845,706,871,858,912,959,729,1021,904,859,824
"COG0494",399,362,316,268,292,408,299,363,386,453,431,365,612,440,258,407,587,418,648,606
"COG0495",519,586,611,641,439,709,451,628,561,550,504,599,618,679,633,566,600,592,634,611
"COG0496",139,138,131,136,159,117,138,175,124,71,93,149,76,112,198,120,76,100,130,131
"COG0497",223,337,295,255,299,307,323,355,329,307,256,285,396,375,268,361,364,299,423,340
"COG0498",214,306,309,272,223,324,207,340,300,286,261,313,286,349,330,301,347,295,361,309
"COG0499",106,129,50,63,83,60,87,47,45,72,97,93,44,35,58,57,153,39,74,43
"COG0500",693,621,559,481,720,654,630,535,685,844,739,671,880,654,491,739,820,874,580,875
"COG0501",156,178,213,277,178,154,220,169,248,160,199,137,70,156,171,113,95,202,147,144
"COG0502",297,381,326,374,319,238,382,168,327,342,338,322,254,430,179,323,256,327,216,305
"COG0503",210,166,217,187,127,198,153,173,168,165,244,271,314,254,275,293,244,270,399,289
"COG0504",275,302,334,303,268,337,293,404,328,253,247,332,374,377,328,346,403,352,453,354
"COG0505",197,273,202,218,153,248,216,279,223,205,110,193,128,163,156,130,220,180,193,182
"COG0506",221,158,152,75,124,179,105,77,118,114,179,187,45,61,89,125,82,86,18,72
"COG0507",823,1038,961,923,1112,1451,1197,1022,1231,1002,1054,1042,1479,1189,1002,1270,876,1105,968,1142
"COG0508",95,98,34,48,109,48,120,40,50,118,68,61,26,53,8,35,90,51,54,41
"COG0509",108,75,77,77,77,61,74,34,66,83,54,64,43,46,63,66,36,87,32,45
"COG0510",36,51,15,32,103,21,22,55,31,36,77,60,27,69,14,25,20,34,80,77
"COG0511",332,189,269,183,212,236,183,225,221,227,211,246,130,111,193,178,184,221,203,230
"COG0512",97,141,130,148,117,90,131,147,137,130,50,73,71,85,115,60,74,78,89,87
"COG0513",849,859,881,881,730,887,828,825,663,667,694,766,492,638,699,705,541,714,665,672
"COG0514",1131,1106,1305,1256,1377,1048,1200,1460,1137,855,1074,992,689,1021,1778,1216,723,933,915,818
"COG0515",141,283,261,296,232,319,219,443,588,576,359,388,1423,475,473,942,734,619,690,548
"COG0516",297,365,322,368,329,373,325,401,302,337,259,332,353,377,498,310,345,339,460,322
"COG0517",373,474,385,396,349,412,415,571,395,395,295,460,467,479,738,397,477,462,640,433
"COG0518",475,417,392,362,368,448,336,446,350,353,369,467,392,358,421,442,330,349,481,402
"COG0519",483,432,435,379,384,422,393,436,384,379,351,442,323,350,358,403,367,425,452,409
"COG0520",272,376,305,329,231,300,243,312,293,301,223,346,282,350,451,274,398,326,381,287
"COG0521",38,59,49,30,22,56,48,32,30,57,34,51,23,57,56,16,52,34,98,74
"COG0522",111,153,142,159,109,122,111,175,172,128,116,110,215,175,200,172,197,141,188,168
"COG0523",113,150,191,144,99,195,191,151,204,190,129,171,217,215,154,194,174,227,116,221
"COG0524",1074,1062,1330,1150,1165,1248,1140,1234,992,1095,1006,1007,833,1178,1278,895,1017,1292,903,979
"COG0525",440,479,404,533,378,507,400,641,433,478,272,295,423,429,298,323,365,379,440,395
"COG0526",1556,1191,1400,1255,1186,995,1136,941,1161,1090,1285,1072,703,708,1120,1106,667,895,693,948
"COG0527",614,651,746,719,662,645,717,777,634,572,562,635,462,713,544,565,572,589,651,560
"COG0528",228,178,210,203,160,203,132,192,202,175,181,205,194,180,222,173,182,189,218,189
"COG0529",75,71,89,90,101,54,131,45,81,92,83,66,39,99,30,88,65,79,16,83
"COG0530",187,178,180,171,185,195,189,92,202,205,230,157,289,233,80,224,205,203,147,202
"COG0531",561,532,508,483,381,460,495,265,336,579,270,482,230,503,411,324,466,337,1477,365
"COG0532",283,415,328,502,251,275,270,565,358,312,309,325,405,389,628,367,526,415,447,482
"COG0533",191,228,237,224,173,252,212,223,252,203,203,241,303,286,229,286,335,259,294,255
"COG0534",2822,3272,3290,3043,3017,3869,2946,2390,3783,3753,3829,3629,4258,4103,2756,3558,3093,3657,2579,4362
"COG0535",399,418,298,332,428,442,457,706,470,402,647,399,447,599,727,341,419,718,268,500
"COG0536",211,240,233,229,188,280,199,276,273,219,211,243,323,332,318,259,254,270,322,242
"COG0537",189,166,227,215,216,192,179,159,247,165,195,172,167,168,135,195,177,166,158,186
"COG0538",196,228,251,183,182,183,207,288,247,207,123,138,145,153,195,142,103,115,137,158
"COG0539",302,402,375,376,362,400,341,438,333,287,339,432,466,460,337,389,368,411,395,362
"COG0540",187,198,169,188,154,256,180,315,225,182,183,242,263,248,256,220,251,209,305,209
"COG0541",295,330,286,238,257,321,319,354,278,277,266,349,341,309,382,326,328,300,343,273
"COG0542",916,1189,1373,1117,902,1462,993,1306,1217,970,1036,1585,1440,1583,1570,1378,1360,1261,1562,1276
"COG0543",466,477,557,472,474,504,503,636,514,449,449,511,445,557,508,474,434,467,450,405
"COG0544",413,383,528,370,311,558,280,429,476,314,476,477,480,469,479,439,392,436,506,523
"COG0545",415,423,541,512,457,417,464,502,391,324,285,329,214,323,592,292,210,321,255,300
"COG0546",348,430,338,402,396,275,369,356,420,376,374,319,398,393,430,390,420,392,501,406
