"","DLM002","NOF007","NLF008","DLM027","NOM027","NOF010","DLF003","NOF014","NOM001","NOF002","NLM029","DLF004","NLM023","NLM001","NLM025","DLM013","NOM016","NLF005","NLM032","DLM024"
"COG0301",135,84,42,172,79,75,168,175,79,108,167,70,56,102,149,203,101,159,197,171
"COG0302",120,122,138,95,50,131,159,101,149,132,141,170,148,157,178,106,154,142,95,72
"COG0303",95,90,127,172,323,80,57,89,71,87,89,47,87,58,24,93,41,72,159,171
"COG0304",373,381,537,426,749,387,384,329,418,463,480,425,390,425,559,316,383,423,484,209
"COG0305",465,381,520,402,622,451,435,569,414,337,387,367,407,434,428,524,396,420,445,225
"COG0306",59,56,140,83,262,52,26,23,27,80,26,38,98,30,14,77,50,29,39,275
"COG0307",128,102,143,123,110,139,152,61,141,121,127,116,139,114,123,82,138,108,73,76
"COG0308",24,54,69,204,196,81,28,25,18,76,23,21,107,44,123,34,19,27,32,154
"COG0309",77,79,60,111,226,47,77,77,72,69,109,45,37,57,33,51,69,64,126,103
"COG0310",21,26,17,20,90,10,12,11,8,25,10,5,11,21,7,12,22,14,21,10
"COG0311",83,18,25,70,180,48,108,45,80,24,71,48,14,44,85,21,32,76,50,10
"COG0312",90,216,130,33,0,121,43,145,24,166,98,74,189,87,204,124,198,91,133,152
"COG0313",244,280,274,272,251,225,237,236,234,233,284,219,257,241,259,239,300,243,291,148
"COG0314",1,8,2,2,0,2,1,0,2,7,1,1,11,4,0,1,0,2,5,49
"COG0315",38,27,45,71,133,23,19,26,24,37,35,12,27,17,9,38,24,31,76,76
"COG0316",2,9,17,3,2,9,4,3,4,15,2,0,16,5,52,16,2,2,1,144
"COG0317",711,554,661,799,619,815,866,619,837,610,596,692,594,602,857,672,685,664,646,392
"COG0318",390,443,467,304,120,443,550,380,217,436,591,396,585,453,405,459,494,438,405,647
"COG0319",161,119,111,177,125,114,188,193,142,121,134,152,132,149,141,171,125,173,170,82
"COG0320",45,135,125,20,3,88,27,64,10,48,30,86,106,57,15,75,97,60,42,73
"COG0321",37,83,82,20,3,66,24,52,8,56,29,49,90,39,9,47,76,53,24,65
"COG0322",424,354,397,497,407,411,460,425,534,383,488,337,391,432,506,447,426,405,403,267
"COG0323",324,404,335,296,220,324,353,378,239,262,383,355,296,355,356,336,324,360,395,189
"COG0324",275,344,328,286,217,350,336,285,359,314,304,294,309,278,370,262,369,308,233,150
"COG0325",170,180,156,162,207,179,199,155,169,162,179,119,145,189,259,207,191,194,186,100
"COG0326",476,386,431,349,266,443,519,416,550,484,491,457,426,446,455,439,486,498,473,252
"COG0327",113,121,161,212,247,156,140,123,167,149,121,134,148,136,173,182,130,111,96,58
"COG0328",95,27,29,99,89,41,119,104,33,27,40,203,29,36,306,79,43,61,51,106
"COG0329",388,320,385,389,500,352,351,304,340,408,372,349,483,331,335,375,439,380,393,517
"COG0330",331,215,193,240,190,220,297,368,195,268,617,199,262,382,451,300,220,358,307,444
"COG0331",195,196,210,404,692,202,264,176,189,196,136,136,116,145,167,118,125,131,173,110
"COG0332",339,455,450,320,222,350,299,276,313,382,379,340,435,325,468,319,296,251,284,173
"COG0333",47,35,16,26,8,18,41,37,21,26,20,28,38,28,41,40,30,32,38,21
"COG0334",400,446,461,351,299,486,433,328,443,424,377,417,489,426,394,532,465,494,370,268
"COG0335",127,100,76,80,63,102,141,146,131,57,94,98,95,133,133,132,76,130,105,47
"COG0336",189,175,120,228,207,139,237,169,259,167,220,136,121,187,221,190,157,193,204,97
"COG0337",215,202,184,275,306,240,246,199,262,147,243,227,229,205,276,270,229,215,211,175
"COG0338",150,150,71,71,134,166,132,255,45,156,143,112,97,104,185,184,109,94,164,221
"COG0339",336,553,604,352,16,638,381,303,599,378,231,594,518,549,648,276,592,360,189,230
"COG0340",215,226,163,305,253,215,242,227,274,232,264,202,173,196,237,259,171,204,286,116
"COG0341",169,148,267,172,194,155,143,232,137,173,163,167,147,120,115,109,167,220,231,167
"COG0342",408,401,581,422,282,454,481,393,606,287,477,543,430,634,645,269,470,577,370,244
"COG0343",261,208,256,249,365,219,305,265,304,249,268,231,226,281,270,264,229,255,227,131
"COG0344",105,87,45,157,126,71,106,164,60,91,121,52,72,107,59,148,62,128,165,103
"COG0345",170,205,204,197,180,165,184,168,222,207,219,167,225,183,151,196,162,163,185,153
"COG0346",248,307,292,164,228,208,148,194,112,289,162,177,344,177,129,220,252,168,180,246
"COG0347",253,179,66,253,185,168,237,287,209,222,297,204,98,214,303,124,204,260,272,84
"COG0348",237,219,258,232,66,254,170,222,91,380,256,209,234,130,129,181,273,160,271,248
"COG0349",1,3,2,13,44,1,2,0,3,10,0,4,5,6,37,35,0,11,9,78
"COG0350",78,88,99,98,74,70,100,83,129,88,130,114,139,124,115,106,135,122,136,164
"COG0351",257,187,216,363,349,247,285,164,401,161,210,267,201,273,354,218,159,183,210,109
"COG0352",108,90,100,173,266,100,121,107,139,135,229,135,154,150,176,187,150,200,176,85
"COG0353",174,119,142,245,219,167,209,154,178,162,214,155,169,160,162,174,154,195,206,110
"COG0354",1,3,3,2,0,7,0,1,1,7,0,0,2,4,0,5,1,2,2,43
"COG0355",72,66,65,107,130,60,72,77,57,85,117,92,97,58,70,64,61,97,97,57
"COG0356",275,232,231,286,297,232,238,279,295,255,302,279,206,296,272,196,250,270,267,144
"COG0357",187,154,135,218,221,141,192,182,157,153,170,143,140,167,215,189,159,200,203,146
"COG0358",686,621,623,701,554,599,840,648,736,383,756,608,449,815,801,680,744,675,754,462
"COG0359",153,95,125,170,170,122,197,144,111,90,167,125,130,130,126,154,119,162,155,105
"COG0360",96,121,72,119,184,84,134,94,119,79,122,81,86,110,128,102,81,115,94,81
"COG0361",85,82,77,124,66,49,106,117,102,58,96,73,78,84,88,63,59,106,91,43
"COG0362",80,134,186,161,301,124,27,61,25,100,52,85,98,36,12,79,128,61,58,91
"COG0363",426,500,572,367,310,551,354,277,501,495,295,470,476,546,490,344,465,367,303,314
"COG0364",70,153,200,125,208,137,17,68,20,195,61,65,136,50,10,86,156,56,67,173
"COG0365",163,210,314,107,17,240,225,147,268,203,147,283,234,168,220,142,245,156,107,247
"COG0366",1582,1249,1157,1748,2335,1598,1575,1629,3680,1391,1255,1803,896,1291,1812,1123,1285,1464,1764,1282
"COG0367",268,305,212,330,167,237,345,433,336,289,341,213,333,343,313,387,334,308,443,249
"COG0368",48,45,44,61,74,44,38,55,18,37,89,33,71,51,40,79,75,78,108,74
"COG0369",0,1,5,0,0,2,6,0,1,5,0,10,4,3,1,20,0,2,2,61
"COG0370",745,602,511,506,657,573,767,786,642,546,795,611,533,660,770,999,650,713,717,523
"COG0371",149,97,87,126,417,115,90,220,87,120,86,39,62,79,49,92,63,92,112,151
"COG0372",411,301,215,339,390,305,410,365,347,306,439,343,277,354,338,440,361,358,377,251
"COG0373",64,26,67,54,206,24,43,53,217,73,64,37,49,37,40,58,34,36,94,66
"COG0374",37,10,89,17,226,21,12,11,12,26,9,11,39,38,6,38,4,10,30,220
"COG0375",47,16,33,27,103,15,23,24,12,22,20,13,29,29,15,80,8,19,26,66
"COG0376",0,0,11,2,0,5,0,0,1,12,0,0,11,6,3,14,0,1,4,127
"COG0377",62,42,72,49,2,107,80,37,169,44,38,117,48,94,93,34,75,39,17,48
"COG0378",96,56,64,68,210,39,29,66,40,46,57,33,47,48,78,102,36,66,77,71
"COG0379",202,226,153,121,181,144,154,140,166,164,166,151,188,224,283,194,178,167,146,114
"COG0380",24,86,98,9,3,80,8,51,7,34,31,44,100,23,9,39,59,27,44,98
"COG0381",337,351,378,212,63,438,243,232,222,773,245,426,435,188,245,366,386,205,260,217
"COG0382",75,52,53,41,128,53,113,16,106,1,25,66,20,105,111,10,7,51,18,83
"COG0383",253,260,189,124,61,462,164,429,115,536,310,161,502,269,134,814,365,166,256,325
"COG0384",9,4,4,6,4,9,14,4,10,16,3,7,22,6,13,42,1,16,5,63
"COG0385",104,55,96,297,279,149,116,57,261,110,99,136,86,54,426,142,84,67,117,93
"COG0386",33,38,42,25,11,33,64,21,12,47,21,30,33,90,77,34,28,51,19,16
"COG0387",1,2,5,0,0,4,0,1,0,7,0,0,4,12,2,3,1,1,1,96
"COG0388",684,665,810,685,475,820,727,608,916,560,619,840,568,791,764,672,770,671,586,407
"COG0389",353,349,269,570,412,390,529,438,486,404,450,333,339,424,409,579,344,454,504,418
"COG0390",21,41,49,41,64,52,21,17,6,81,44,34,59,21,15,41,56,52,19,83
"COG0391",43,7,33,136,119,17,52,44,30,22,58,29,35,17,37,59,13,34,53,47
"COG0392",96,65,60,144,316,46,109,70,65,75,63,31,40,74,23,78,59,72,152,131
"COG0393",48,102,77,45,6,63,81,39,74,86,110,66,71,65,56,60,93,56,39,31
"COG0394",203,248,186,242,348,193,183,150,173,208,174,148,179,256,155,184,183,214,246,140
"COG0395",1069,1188,258,633,1375,683,779,1845,741,1053,961,563,621,781,359,461,740,1333,1547,1378
"COG0396",206,148,196,183,262,146,232,205,189,181,164,174,139,198,151,165,183,201,149,83
"COG0397",1,1,6,2,0,1,0,0,1,10,0,0,5,6,3,8,0,1,1,105
"COG0398",30,18,14,99,69,22,26,52,21,41,40,15,24,38,40,95,38,43,55,123
"COG0399",499,433,524,270,293,504,360,552,288,908,569,683,740,458,525,320,449,476,397,417
"COG0400",0,0,3,15,86,2,0,1,2,4,0,0,5,7,1,4,0,4,2,45
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16
"COG0402",226,197,169,373,496,157,149,250,90,202,178,146,277,159,133,406,125,186,139,822
"COG0403",156,180,424,64,229,228,96,116,32,188,112,99,245,100,63,149,272,176,94,225
"COG0404",96,123,237,41,215,97,72,67,31,98,81,78,174,85,59,127,144,122,101,113
"COG0405",15,16,12,77,4,15,10,15,13,23,8,15,63,28,99,111,16,8,4,151
"COG0406",308,210,138,610,662,191,331,320,248,191,346,195,143,228,218,304,216,318,439,189
"COG0407",32,42,56,15,7,63,22,42,21,146,23,16,126,14,27,29,48,43,31,129
"COG0408",0,0,3,1,0,0,0,0,0,3,0,2,3,1,3,5,1,1,2,48
"COG0409",41,12,61,64,225,7,15,21,24,42,11,21,22,18,3,52,21,12,46,105
"COG0410",93,68,59,81,233,46,101,113,63,94,89,53,62,57,128,155,82,85,94,136
"COG0411",82,63,53,77,219,60,83,110,71,115,94,60,46,55,53,193,81,83,93,171
"COG0412",1,2,10,2,3,8,0,0,0,10,0,1,10,10,2,16,0,2,1,149
"COG0413",109,116,181,109,168,140,178,67,154,117,117,124,169,136,169,122,128,138,62,66
"COG0414",137,183,183,152,145,156,171,111,199,133,171,190,152,196,205,102,147,144,106,103
"COG0415",0,1,8,2,3,2,0,1,0,3,0,0,1,6,23,6,0,2,2,74
"COG0416",141,92,74,158,205,76,128,150,89,91,187,72,112,89,118,127,84,125,208,145
"COG0417",0,2,12,2,0,5,1,0,1,12,0,1,6,10,11,14,0,0,5,182
"COG0418",0,0,3,1,0,3,3,0,0,3,0,3,1,9,3,4,1,2,2,66
"COG0419",455,378,487,414,481,464,596,329,279,321,354,528,342,507,503,216,461,429,454,216
"COG0420",313,259,212,321,257,263,411,238,307,256,439,208,229,250,161,161,226,293,335,207
"COG0421",73,87,38,91,105,59,52,125,65,72,74,77,60,72,44,53,59,142,104,97
"COG0422",239,260,345,295,400,305,294,132,379,230,252,273,224,270,273,243,276,271,154,176
"COG0423",346,315,303,251,186,366,435,335,380,265,336,356,244,361,354,294,352,377,378,86
"COG0424",167,166,143,161,264,183,212,159,166,132,150,161,117,137,157,178,139,163,144,138
"COG0425",123,183,195,44,18,201,54,74,40,159,110,140,203,117,64,88,197,216,96,63
"COG0426",302,333,305,303,280,275,361,279,350,309,322,276,281,311,263,372,311,271,369,272
"COG0427",264,236,292,374,261,301,282,152,254,182,178,320,203,251,264,259,323,202,179,189
"COG0428",185,67,103,154,53,126,246,169,139,99,202,127,103,139,155,168,89,172,154,119
"COG0429",4,10,18,6,3,6,2,5,1,13,1,12,15,6,1,11,0,1,1,64
"COG0430",0,0,2,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,50
"COG0431",1,0,13,102,8,3,2,2,3,6,1,1,10,12,3,30,3,2,17,106
"COG0432",41,82,83,26,110,59,57,52,58,43,23,77,51,57,44,38,56,50,45,84
"COG0433",232,113,127,184,22,143,213,212,498,242,130,87,98,71,200,36,67,121,178,97
"COG0434",20,1,30,2,8,6,7,10,4,7,2,8,5,0,3,34,8,3,16,61
"COG0435",1,5,5,13,1,12,1,29,9,10,7,3,10,8,9,14,8,5,32,88
"COG0436",1074,1232,1083,1320,1607,1183,1164,1004,1356,1089,1043,1115,1050,1212,1008,1238,1299,1232,1092,443
"COG0437",39,70,121,32,32,44,43,27,17,68,26,23,109,74,15,52,4,29,55,453
"COG0438",3171,3901,3198,2194,1442,3577,2528,2654,1716,4008,2691,2533,4279,2433,2476,1941,3391,3265,2690,1692
"COG0439",253,369,314,271,349,306,104,227,82,338,182,100,248,88,149,130,214,133,231,161
"COG0440",120,145,91,118,153,76,113,184,83,148,144,61,101,113,101,123,149,130,161,146
"COG0441",670,633,639,679,663,650,816,746,706,693,570,456,414,575,525,368,436,536,444,202
"COG0442",336,254,253,377,417,289,394,344,305,291,397,268,214,354,366,373,263,387,355,240
"COG0443",541,436,441,674,513,472,701,710,489,901,741,383,451,654,416,620,472,713,561,528
"COG0444",230,190,203,320,590,186,192,268,187,291,228,156,227,190,98,432,180,217,410,586
"COG0445",553,493,491,498,473,470,630,529,607,396,486,474,412,564,564,412,485,504,529,315
"COG0446",425,476,414,437,470,465,411,484,322,438,431,442,614,372,210,851,442,522,678,878
"COG0447",70,75,145,91,0,99,103,41,131,78,34,148,80,100,105,62,93,94,48,63
"COG0448",392,299,173,387,660,219,390,502,315,376,468,213,229,351,323,409,250,406,586,295
"COG0449",430,412,262,452,449,392,483,569,429,383,463,375,343,419,464,519,457,418,518,285
"COG0450",85,118,107,72,180,101,45,77,23,107,65,85,151,39,15,69,132,78,103,76
"COG0451",1033,1371,1204,763,575,1405,1236,1109,1030,1933,832,1205,1323,1099,1117,1059,1224,1033,1030,719
"COG0452",225,218,210,271,279,188,262,210,138,254,301,156,176,253,243,257,252,252,262,180
"COG0454",687,692,684,550,669,584,559,719,412,792,692,468,705,518,594,729,754,748,797,961
"COG0455",56,41,0,22,5,16,23,80,31,22,70,17,1,36,66,5,23,80,39,0
"COG0456",96,72,45,111,122,56,56,164,73,112,130,81,68,92,89,77,85,122,117,176
"COG0457",1358,1814,1754,874,461,1641,1029,1257,1201,1017,1116,1931,1429,1323,1559,915,1425,1650,762,755
"COG0458",875,674,1012,1042,814,1122,1072,819,1290,899,892,1307,863,1007,1041,1062,1026,812,731,466
"COG0459",351,307,353,383,349,340,418,400,465,344,377,322,280,368,441,438,340,331,346,271
"COG0460",362,396,390,489,375,462,400,391,549,320,336,401,236,375,405,397,382,439,367,263
"COG0461",175,185,152,235,191,150,210,159,216,129,176,185,118,230,224,146,150,180,206,135
"COG0462",377,250,223,470,419,264,327,336,330,262,302,281,257,318,635,324,258,348,314,170
"COG0463",3426,4090,2823,2645,1720,4006,3755,3527,3445,3484,3131,3553,3591,3916,3397,2428,3563,3652,3548,1069
"COG0464",107,93,28,114,120,70,248,182,309,91,218,277,161,210,350,85,154,181,167,0
"COG0465",674,507,519,692,703,449,711,699,595,523,708,391,453,708,502,628,569,591,750,486
"COG0466",571,349,343,535,348,517,582,470,691,358,510,462,321,532,730,477,442,484,536,269
"COG0468",241,222,321,302,256,220,285,589,192,217,321,296,250,285,310,470,265,287,285,134
"COG0469",339,290,311,397,300,311,379,400,235,335,291,175,186,284,204,292,210,290,259,146
"COG0470",26,42,41,160,138,24,45,12,22,20,26,32,56,22,87,73,20,38,75,73
"COG0471",635,697,605,511,480,619,560,382,592,650,480,561,540,638,588,449,556,554,508,611
"COG0472",473,389,414,574,505,511,511,370,458,459,382,449,464,574,442,393,409,415,362,277
"COG0473",254,253,307,249,489,209,231,234,283,242,247,249,225,233,212,410,255,214,276,166
"COG0474",850,724,781,1135,668,630,939,993,597,800,838,932,783,853,751,1078,794,1214,1008,682
"COG0475",520,725,970,556,126,761,475,418,679,678,384,666,809,558,491,386,630,493,277,316
"COG0476",125,89,149,156,182,129,101,106,195,129,130,313,137,355,241,124,138,153,119,127
"COG0477",1766,1445,3235,3508,6389,2130,1540,925,2730,2024,901,2150,2228,1945,2376,2237,1504,1031,1169,6743
"COG0479",105,98,174,143,147,157,146,50,208,90,75,177,158,213,209,64,110,115,88,124
"COG0480",1357,1841,1282,1304,1244,1431,1525,1604,1234,1449,1541,1576,1282,1689,1446,1625,1376,1557,1543,636
"COG0481",378,357,420,396,345,413,492,408,425,295,286,278,212,271,321,318,236,289,248,153
"COG0482",346,436,415,365,192,439,356,365,316,376,368,371,434,341,295,377,428,379,378,154
"COG0483",56,132,119,91,90,77,32,96,18,97,60,75,116,38,64,87,100,68,66,129
"COG0484",236,183,185,238,244,175,327,290,205,234,280,226,150,246,227,245,304,315,298,166
"COG0486",346,333,285,330,343,238,370,349,256,305,242,183,205,192,199,207,226,208,252,134
"COG0488",1506,1645,1588,1706,1249,1709,1428,1517,1674,1595,1782,1510,1446,1723,1537,1449,1677,1657,1589,963
"COG0489",619,496,903,737,507,740,694,544,573,666,453,696,781,810,698,568,655,659,623,516
"COG0490",4,2,1,3,0,1,6,7,1,1,8,2,4,5,3,4,4,0,0,1
"COG0491",304,206,224,298,335,284,291,350,226,267,413,208,314,277,271,378,245,271,338,388
"COG0492",252,207,230,403,337,263,338,214,258,232,266,235,217,206,240,354,225,237,283,243
"COG0493",904,660,798,891,957,822,857,824,1182,589,894,1005,677,989,870,1018,743,760,803,1093
"COG0494",575,489,232,605,750,366,534,679,367,515,628,326,375,460,530,508,444,638,717,590
"COG0495",492,616,576,689,640,617,668,561,712,426,572,544,457,676,619,582,527,617,579,313
"COG0496",116,142,141,125,52,192,142,87,182,101,50,88,67,74,87,51,67,73,40,34
"COG0497",366,302,311,413,290,331,374,308,402,360,331,334,322,313,379,388,341,359,384,151
"COG0498",306,238,292,376,429,323,345,320,375,263,312,289,214,341,273,344,338,267,333,221
"COG0499",78,50,144,61,170,78,45,86,31,106,55,49,143,32,32,170,44,49,30,1
"COG0500",812,581,521,624,673,539,597,853,456,937,873,555,727,601,626,845,716,742,1022,1153
"COG0501",132,146,237,137,161,196,139,98,156,207,82,172,209,153,217,117,147,104,106,170
"COG0502",235,275,389,220,254,265,160,225,147,365,255,182,356,142,164,247,371,207,252,144
"COG0503",305,236,231,356,231,267,389,236,378,281,272,265,222,311,416,261,219,254,296,200
"COG0504",350,271,335,460,449,325,383,385,375,272,360,341,280,367,364,423,329,409,345,211
"COG0505",216,182,230,302,333,227,259,251,272,220,215,235,209,236,267,307,193,235,246,133
"COG0506",61,120,112,12,8,109,25,36,21,115,39,130,108,58,7,100,105,64,67,152
"COG0507",1128,1980,958,894,1071,1033,1157,1434,1033,1114,1486,1341,1202,1065,1616,861,1228,1078,1192,4372
"COG0508",53,34,108,50,4,57,14,21,16,92,22,52,88,25,25,92,38,28,25,211
"COG0509",46,78,84,33,110,64,15,26,10,89,28,36,105,52,22,30,58,38,41,53
"COG0510",66,127,94,65,56,32,18,38,71,24,28,51,22,221,27,18,67,6,121,91
"COG0511",153,179,177,188,63,203,149,98,127,153,121,218,192,190,166,156,203,218,142,97
"COG0512",145,130,110,129,189,126,147,123,150,132,110,131,122,158,168,84,90,161,104,169
"COG0513",535,695,686,704,415,704,492,436,561,624,527,587,626,462,504,489,571,616,537,586
"COG0514",843,1058,1200,874,503,1316,893,704,1328,1070,659,1090,1021,1607,1000,682,1127,832,608,219
"COG0515",596,447,296,769,1093,882,1418,848,531,411,933,208,422,399,472,445,252,511,561,104
"COG0516",341,277,550,491,423,382,379,410,460,360,330,377,319,400,380,346,315,384,359,239
"COG0517",459,387,471,622,808,483,528,419,662,409,456,502,466,550,561,489,332,443,432,349
"COG0518",236,256,242,321,243,272,259,241,303,250,356,418,356,380,383,330,335,359,373,217
"COG0519",353,379,427,428,334,400,319,365,427,357,349,385,370,379,338,346,342,359,351,234
"COG0520",356,289,324,364,574,286,387,247,387,314,293,268,227,378,231,413,311,318,356,268
"COG0521",40,54,44,108,132,33,25,44,35,58,30,19,36,29,11,46,31,28,68,147
"COG0522",171,157,121,179,186,151,253,225,223,135,218,152,128,247,217,219,131,193,173,100
"COG0523",123,170,145,106,77,129,227,141,130,125,131,104,85,112,133,100,106,161,142,167
"COG0524",1011,1272,950,953,1240,1097,995,842,1513,1101,787,1319,1102,1161,955,942,984,927,876,1498
"COG0525",537,490,518,674,679,563,673,594,574,435,622,548,439,483,567,560,425,582,568,346
"COG0526",886,1014,981,663,369,1150,931,740,1039,840,684,1519,1182,1017,1026,691,1159,950,709,350
"COG0527",549,625,640,575,323,725,583,545,744,532,495,728,528,565,711,555,652,649,473,409
"COG0528",175,199,169,220,187,194,199,198,216,158,218,235,182,208,191,219,169,181,164,122
"COG0529",45,71,92,9,6,48,17,39,2,114,53,56,73,29,14,49,81,48,38,52
"COG0530",182,265,154,196,40,142,163,233,106,205,257,93,135,171,116,185,221,182,297,113
"COG0531",432,314,472,1498,1064,372,153,204,174,412,208,289,426,239,142,517,297,238,394,1463
"COG0532",325,288,302,412,346,383,466,416,501,236,405,461,273,592,387,498,395,440,419,279
"COG0533",250,201,201,310,228,237,289,249,261,202,289,192,214,266,291,316,205,295,288,139
"COG0534",3761,3550,2972,2496,2654,2980,3378,4164,3019,3536,4273,2938,3179,3242,2413,3090,4000,4038,4917,2148
"COG0535",574,366,539,313,676,399,561,478,307,410,464,234,486,418,392,389,382,500,635,98
"COG0536",289,226,243,346,304,247,308,262,284,165,312,243,169,322,306,287,240,288,309,102
"COG0537",199,269,137,158,127,157,219,207,146,182,169,171,202,197,167,168,208,240,206,95
"COG0538",236,256,178,193,105,220,303,220,300,202,244,229,169,288,345,134,236,244,218,157
"COG0539",430,397,344,399,372,397,404,430,446,360,502,374,359,470,442,429,335,446,403,247
"COG0540",243,199,188,287,269,280,279,215,288,256,248,221,196,254,305,250,229,225,227,170
"COG0541",278,284,344,347,339,314,330,342,328,243,354,299,294,368,337,313,316,322,306,181
"COG0542",1239,1330,1278,1591,1267,1200,1459,1286,1240,1058,1421,1117,971,1373,1153,1334,1202,1467,1405,725
"COG0543",513,439,502,466,362,561,570,432,661,409,443,600,412,555,367,434,513,461,415,215
"COG0544",486,476,308,500,407,390,552,489,502,426,453,401,365,485,465,403,418,483,588,146
