"","NLM010","DOF004","DOF007","DOM015","NOM026","NLM022","NLM002","NOM007","DOM003","DOF003","NLF012","NOF014","DLF007","NLM026","NLF015","DLM019","DLM017","NLF007","DLM015","DLF012"
"COG0302",132,159,107,102,149,113,194,136,147,142,121,123,171,94,113,123,139,130,141,112
"COG0303",73,94,43,65,148,134,26,74,120,99,96,75,48,73,90,90,73,95,57,220
"COG0304",673,342,427,399,429,378,429,401,408,401,426,319,408,367,475,354,453,423,399,372
"COG0305",266,335,181,265,215,270,316,288,301,271,445,584,302,462,490,484,431,357,434,323
"COG0306",64,30,106,64,94,46,28,18,124,54,30,30,102,43,107,41,30,28,92,41
"COG0307",113,117,137,105,130,134,160,97,116,117,110,65,118,70,137,61,140,112,102,67
"COG0308",81,99,126,124,93,73,48,17,126,36,53,20,102,20,72,59,16,42,56,36
"COG0309",91,89,25,48,124,124,25,67,94,58,53,80,49,65,40,62,50,97,52,78
"COG0310",14,13,5,20,54,23,6,13,29,23,19,13,8,12,8,21,26,53,18,105
"COG0311",41,49,15,26,38,46,130,115,112,41,13,29,14,21,9,28,34,20,15,33
"COG0312",90,209,102,86,157,95,25,111,100,225,177,140,64,53,147,225,149,81,198,29
"COG0313",272,309,239,260,238,295,257,343,193,277,294,263,253,275,227,215,255,259,288,233
"COG0314",2,6,3,1,15,11,6,2,19,4,0,1,9,0,1,2,0,0,2,7
"COG0315",29,25,15,28,74,53,17,20,54,31,43,17,16,34,25,26,21,24,24,111
"COG0316",8,19,7,7,78,27,9,3,61,2,1,0,8,4,8,8,2,0,5,14
"COG0317",636,638,625,653,520,632,1118,803,646,663,645,614,520,723,668,679,740,675,697,448
"COG0318",603,486,493,451,362,459,367,394,329,468,513,393,551,397,638,535,494,515,548,160
"COG0319",131,136,109,135,177,148,179,164,125,110,128,185,135,137,95,153,139,158,128,125
"COG0320",73,107,110,95,81,77,33,65,47,106,97,58,147,54,139,44,98,42,121,12
"COG0321",39,57,101,56,51,40,15,24,16,64,78,38,77,43,98,24,55,43,95,13
"COG0322",387,405,306,438,341,416,487,447,515,415,368,465,221,451,369,468,395,422,371,342
"COG0323",334,348,293,377,289,338,462,489,322,329,340,409,290,392,247,412,274,335,341,326
"COG0324",243,350,287,325,243,272,475,398,332,264,294,316,329,284,276,262,403,274,293,182
"COG0325",187,150,130,171,185,166,199,186,165,148,127,177,144,174,137,218,195,166,142,131
"COG0326",481,398,517,434,293,442,523,404,420,392,404,435,594,451,452,421,437,490,465,366
"COG0327",121,142,153,145,136,113,168,140,143,149,119,118,129,121,109,203,169,147,137,128
"COG0328",38,41,10,49,39,56,12,68,56,59,26,89,30,75,18,145,48,53,20,52
"COG0329",360,356,417,388,415,384,377,429,333,382,446,262,510,401,392,393,487,386,405,390
"COG0330",273,232,225,186,334,271,397,360,273,281,210,232,132,286,112,295,180,263,136,298
"COG0331",234,225,185,182,191,231,281,234,321,206,211,192,186,206,229,158,222,199,197,259
"COG0332",347,426,432,275,275,220,316,254,252,439,333,254,409,225,379,150,333,308,481,54
"COG0333",13,25,18,15,35,16,24,36,21,27,33,34,34,46,15,27,38,20,38,22
"COG0334",421,444,445,505,364,477,557,546,339,409,495,340,404,415,470,523,429,480,451,283
"COG0335",101,88,64,63,125,92,110,119,96,97,105,130,83,105,77,107,111,92,74,45
"COG0336",143,185,110,198,206,189,176,193,172,132,170,156,124,197,107,201,183,176,128,149
"COG0337",232,192,174,232,249,263,236,188,267,192,224,224,195,231,146,257,260,265,175,186
"COG0338",147,133,94,121,144,130,63,140,223,106,97,245,253,128,169,158,109,115,101,188
"COG0339",381,506,517,468,204,329,920,323,531,437,466,261,518,257,550,160,651,348,547,32
"COG0340",198,235,187,224,252,254,200,220,217,179,145,147,134,191,113,182,153,137,100,221
"COG0341",184,93,181,142,156,177,36,153,101,145,152,235,113,237,231,144,135,196,97,160
"COG0342",500,393,321,372,268,405,759,510,549,341,477,328,203,402,490,243,467,495,401,175
"COG0343",238,233,175,229,253,218,315,280,269,222,243,271,152,286,221,304,313,278,215,189
"COG0344",87,82,29,87,132,143,25,136,64,87,100,186,43,148,54,247,97,127,74,110
"COG0345",185,211,231,203,211,177,136,122,173,177,166,184,204,173,194,202,215,187,220,171
"COG0346",224,277,355,219,293,167,83,187,164,235,248,163,393,185,269,140,175,169,239,162
"COG0347",157,132,49,141,142,153,77,128,100,94,253,298,121,299,101,235,231,318,141,357
"COG0348",227,269,279,160,171,180,76,127,158,278,249,223,203,231,240,174,209,267,212,256
"COG0349",0,5,9,7,32,23,7,2,72,9,1,0,7,0,1,16,18,5,2,18
"COG0350",127,133,198,126,151,135,151,118,111,148,85,86,93,91,99,80,96,74,83,78
"COG0351",189,191,112,163,197,174,350,166,286,199,192,179,134,158,216,103,293,187,170,205
"COG0352",143,163,112,126,177,190,184,192,206,160,149,150,105,130,144,107,172,196,133,257
"COG0353",146,164,120,164,159,157,223,195,145,160,187,216,113,178,168,202,182,210,159,180
"COG0354",4,9,1,1,36,8,3,5,32,4,0,0,7,1,2,1,2,0,1,5
"COG0355",91,88,59,61,129,96,83,65,80,82,80,81,39,55,53,84,59,73,62,74
"COG0356",318,265,178,211,350,252,259,229,286,212,226,240,232,223,193,244,213,319,223,234
"COG0357",133,161,161,177,217,175,219,221,184,174,169,179,131,200,113,171,138,153,125,226
"COG0358",708,522,450,643,448,676,558,702,514,603,655,678,298,872,535,961,676,794,410,580
"COG0359",137,116,111,117,185,156,93,146,121,124,119,139,121,161,90,173,121,141,93,162
"COG0360",56,76,49,76,115,88,61,131,112,83,93,99,67,126,69,105,103,89,73,81
"COG0361",52,64,47,65,85,46,64,101,83,57,68,102,70,91,58,93,101,78,57,60
"COG0362",111,123,146,112,99,35,30,44,117,164,132,38,166,30,151,52,82,66,156,53
"COG0363",360,429,583,417,273,338,240,394,565,450,473,306,517,410,539,290,626,296,521,387
"COG0364",108,148,174,154,81,75,27,37,93,149,153,76,171,45,220,52,81,58,181,38
"COG0365",185,250,225,215,143,170,354,161,214,172,227,145,198,168,220,226,272,167,225,267
"COG0366",1058,1080,760,1046,1050,1371,2226,1681,2620,877,1143,1639,630,1765,951,1496,2032,1741,1126,2485
"COG0367",383,352,203,380,268,403,400,352,298,276,321,452,195,439,314,314,320,295,271,567
"COG0368",83,92,45,79,107,71,24,61,58,86,74,84,41,102,69,128,47,79,53,99
"COG0369",2,6,4,4,27,14,8,0,50,2,2,0,5,0,3,6,26,0,6,12
"COG0370",642,716,432,637,548,677,841,846,495,549,523,520,216,667,259,871,475,528,393,669
"COG0371",88,115,54,117,146,119,59,89,137,101,134,216,134,131,90,159,85,124,92,127
"COG0372",410,365,228,332,345,462,251,256,372,285,349,381,308,377,262,378,374,389,331,359
"COG0373",90,98,20,37,103,70,32,56,79,25,55,63,53,21,21,59,47,53,47,159
"COG0374",33,36,34,9,77,47,37,8,155,23,11,21,30,13,32,11,58,9,46,26
"COG0375",16,35,19,27,53,37,6,9,64,23,15,22,13,28,15,74,27,14,17,11
"COG0376",1,6,12,2,33,27,24,2,46,0,1,0,10,1,2,0,1,0,10,18
"COG0377",46,43,73,68,27,58,176,61,93,39,67,28,57,44,63,18,77,46,60,6
"COG0378",44,71,15,57,174,82,10,39,85,64,29,61,51,40,47,108,64,71,48,93
"COG0379",181,193,142,213,172,198,290,236,231,170,183,147,137,159,200,120,158,164,206,208
"COG0380",71,64,109,125,35,51,10,24,22,72,54,48,109,12,153,18,60,30,93,22
"COG0381",228,367,441,308,229,169,301,269,158,304,398,211,355,251,476,305,276,214,410,56
"COG0382",22,15,68,13,34,35,221,86,166,15,3,21,10,21,10,36,61,43,4,12
"COG0383",244,304,373,491,81,325,53,119,198,388,263,415,338,455,453,561,209,198,492,308
"COG0384",4,4,6,2,13,8,9,6,24,10,5,8,20,5,8,31,24,6,16,8
"COG0385",105,77,19,65,111,97,210,60,225,112,82,54,29,73,122,66,195,56,65,172
"COG0386",60,28,44,46,55,22,142,54,63,27,25,18,121,7,58,12,14,10,55,18
"COG0387",2,13,5,2,42,18,3,0,26,0,1,0,6,1,3,1,0,0,3,10
"COG0388",637,760,649,644,456,643,934,651,716,716,745,578,582,603,626,607,811,676,747,598
"COG0389",440,401,261,376,373,449,439,514,406,361,466,472,290,512,207,631,277,560,308,629
"COG0390",45,68,88,61,26,33,77,90,60,71,61,26,65,14,73,25,37,29,66,19
"COG0391",6,19,15,14,76,9,14,42,41,16,6,33,19,55,21,48,29,22,24,18
"COG0392",58,65,29,28,110,92,18,108,135,36,56,62,32,55,33,91,45,65,44,211
"COG0393",85,70,50,70,52,24,17,55,72,91,61,40,120,39,111,11,92,54,67,57
"COG0394",194,178,210,196,170,230,150,187,165,198,221,169,259,174,163,163,266,203,171,181
"COG0395",793,625,369,673,875,1009,150,998,543,513,780,1832,582,1700,296,1406,642,1470,676,2984
"COG0396",107,167,163,160,116,196,240,188,216,175,167,213,97,215,156,248,235,153,182,43
"COG0397",1,14,4,6,43,19,6,1,31,0,0,0,5,0,4,5,1,0,1,9
"COG0398",29,38,50,41,65,41,18,54,57,36,27,79,53,54,24,64,31,31,32,51
"COG0399",505,463,785,580,337,557,382,521,358,609,641,557,629,447,755,305,384,590,718,450
"COG0400",2,9,9,1,10,16,15,1,37,13,0,3,8,0,4,9,2,7,1,4
"COG0401",1,2,0,0,7,4,0,0,5,0,0,0,0,1,0,2,0,0,0,2
"COG0402",154,204,180,200,337,226,86,95,301,247,149,256,195,260,141,522,141,198,174,314
"COG0403",213,271,369,226,82,186,107,170,141,261,285,107,261,158,290,114,206,157,286,41
"COG0404",122,127,210,87,75,110,103,125,79,168,155,95,199,126,171,93,131,94,163,34
"COG0405",18,15,13,4,26,22,21,7,62,26,11,6,14,15,3,36,9,8,18,19
"COG0406",233,234,138,194,332,337,175,293,331,222,237,307,145,279,148,395,213,273,154,305
"COG0407",54,48,109,52,46,37,24,28,61,33,47,37,175,36,64,51,23,20,66,60
"COG0408",1,4,5,0,16,5,5,0,13,1,0,0,0,0,0,0,0,0,4,5
"COG0409",21,21,17,4,43,12,8,3,55,6,20,20,16,13,18,30,29,10,25,11
"COG0410",105,68,40,74,137,74,53,65,90,82,33,86,32,105,42,170,81,54,43,52
"COG0411",120,53,51,69,91,74,30,66,105,93,62,105,45,175,44,281,128,85,68,76
"COG0412",2,12,16,2,42,24,9,0,78,3,1,0,4,0,3,2,0,0,6,23
"COG0413",116,93,121,128,77,123,164,158,168,74,114,69,97,93,176,51,129,109,118,64
"COG0414",110,148,158,120,93,115,214,162,190,122,86,75,97,62,106,48,98,99,98,74
"COG0415",5,5,3,1,18,12,3,2,22,8,0,0,4,0,1,1,1,3,0,11
"COG0416",130,110,22,121,201,174,27,111,96,142,129,179,59,183,69,257,111,163,70,151
"COG0417",3,19,7,3,38,19,11,0,77,2,1,0,8,1,2,3,1,0,5,5
"COG0418",2,5,2,3,13,9,5,0,31,0,0,0,4,0,3,5,16,0,1,6
"COG0419",480,384,859,538,350,344,275,662,378,396,337,327,238,410,465,338,557,318,371,261
"COG0420",303,247,230,277,287,275,70,335,159,263,229,231,221,333,248,247,267,272,203,370
"COG0421",79,83,17,73,114,118,22,86,68,58,80,148,35,116,48,89,64,87,46,157
"COG0422",252,265,230,158,179,214,471,270,412,223,286,135,204,196,300,114,331,218,209,195
"COG0423",289,308,254,427,208,311,502,346,293,283,359,339,257,406,306,361,356,391,270,255
"COG0424",141,175,142,155,142,146,188,133,139,126,147,135,98,140,113,174,178,140,131,99
"COG0425",117,124,205,128,83,107,169,176,32,124,167,87,254,85,275,45,102,129,222,101
"COG0426",283,284,260,376,299,311,416,258,256,300,317,271,314,325,354,334,322,343,295,396
"COG0427",196,235,248,260,165,269,393,156,244,272,293,145,194,273,291,168,333,307,194,31
"COG0428",110,92,46,63,152,120,193,233,110,107,86,185,46,193,52,179,149,140,72,160
"COG0429",11,9,2,2,44,17,4,2,24,5,0,3,4,1,15,8,3,0,7,6
"COG0430",0,4,3,0,0,8,2,0,21,2,0,0,4,2,2,0,0,0,6,8
"COG0431",6,9,10,2,40,20,13,2,44,4,2,1,9,1,1,4,60,0,3,27
"COG0432",46,45,50,53,46,37,15,25,74,34,68,50,69,33,75,36,60,50,60,26
"COG0433",159,123,19,375,231,177,55,117,124,142,94,200,24,94,44,140,79,91,59,12
"COG0434",6,7,20,15,40,1,4,4,0,17,5,13,14,13,4,33,1,17,10,13
"COG0435",6,8,14,4,42,14,8,18,45,6,5,23,4,8,3,18,0,13,6,8
"COG0436",1249,1249,1115,1268,922,1147,1255,1328,1163,1128,1251,947,1093,999,1234,1024,1233,1163,1247,622
"COG0437",74,73,45,19,184,99,45,20,231,47,38,24,41,11,61,46,54,14,44,79
"COG0438",2449,3179,4715,3361,2431,1907,2609,4145,1707,3424,3200,2702,5728,2296,3719,2217,3545,2999,3223,1403
"COG0439",207,217,370,198,178,204,71,128,89,257,251,242,462,233,339,170,207,235,435,608
"COG0440",112,136,52,84,143,127,30,122,82,107,142,175,64,120,78,90,101,134,109,146
"COG0441",662,632,547,748,538,676,921,840,656,607,639,762,596,784,698,691,684,755,592,520
"COG0442",324,324,234,299,330,420,432,389,315,253,318,335,227,385,176,430,298,336,285,377
"COG0443",544,543,566,448,473,653,480,879,594,432,496,648,361,771,422,674,527,660,426,464
"COG0444",192,232,124,205,437,288,112,212,275,251,190,231,185,349,209,535,225,287,170,529
"COG0445",498,516,336,521,552,513,591,519,552,384,465,553,368,553,441,495,527,511,392,503
"COG0446",540,594,505,576,778,552,351,493,448,447,561,513,421,579,503,773,363,419,477,874
"COG0447",63,67,116,75,53,72,221,143,75,36,90,43,87,60,106,22,119,69,111,18
"COG0448",355,278,95,339,541,475,61,293,245,231,323,479,165,494,162,594,265,515,252,859
"COG0449",405,450,292,367,423,445,330,409,462,394,437,555,293,522,398,530,422,476,344,419
"COG0450",105,105,172,120,155,54,20,57,60,98,95,55,164,58,143,29,82,77,127,43
"COG0451",1240,1115,1560,1212,861,924,1000,944,960,1366,757,687,1019,618,1052,496,839,717,879,538
"COG0452",228,271,167,219,250,299,321,271,214,231,295,207,148,281,199,209,233,259,220,211
"COG0454",679,578,731,679,935,636,312,896,543,616,629,709,808,641,595,779,534,723,761,655
"COG0455",70,42,0,17,41,95,1,32,9,27,22,87,22,44,10,14,24,58,31,3
"COG0456",74,72,79,84,170,117,32,118,102,85,39,92,34,88,42,126,39,80,61,126
"COG0457",1322,1259,1991,1415,628,1197,1994,2157,1226,1435,1370,1128,1601,993,1719,660,1374,1308,1507,350
"COG0458",941,904,900,1078,554,924,1478,748,872,782,985,880,623,1011,959,785,1123,1038,928,924
"COG0459",302,333,196,334,262,305,440,341,478,311,351,375,319,429,265,445,403,428,275,336
"COG0460",251,279,163,274,230,291,443,316,280,222,416,397,337,283,322,308,409,390,371,390
"COG0461",160,148,102,155,206,183,236,174,196,143,157,138,144,170,108,144,202,178,146,180
"COG0462",237,288,167,261,328,276,272,328,286,258,252,348,248,306,216,304,287,358,258,415
"COG0463",3381,3038,3237,3221,3116,2762,4367,4033,3014,3148,3396,3461,4499,3117,3239,2337,3514,3633,3730,2551
"COG0464",255,151,103,106,286,211,212,176,148,191,88,230,98,274,89,115,85,213,42,40
"COG0465",583,626,318,500,545,692,421,667,586,530,533,822,343,791,498,942,581,696,542,705
"COG0466",434,484,382,466,450,573,591,523,439,416,447,501,331,529,285,560,438,530,367,503
"COG0468",372,212,2987,223,254,227,294,307,246,264,272,622,206,292,230,352,253,287,220,191
"COG0469",318,336,333,319,325,337,378,424,315,303,390,402,182,445,263,358,353,404,295,341
"COG0470",37,50,26,23,101,42,27,19,82,34,38,14,22,36,29,63,29,19,18,42
"COG0471",499,723,603,596,490,443,844,650,571,633,623,429,588,295,662,413,564,483,603,314
"COG0472",371,442,518,364,320,344,467,461,446,518,391,426,553,441,467,443,545,490,341,265
"COG0473",182,191,163,221,137,183,183,133,163,167,263,219,195,265,322,202,262,261,279,226
"COG0474",681,776,750,694,794,692,949,1292,1006,681,811,998,650,1136,818,888,720,756,793,1135
"COG0475",629,694,1167,646,280,372,979,476,631,623,601,448,818,472,844,266,709,469,700,165
"COG0476",131,156,115,143,122,142,210,148,209,97,159,124,84,77,176,64,113,113,160,396
"COG0477",1730,1990,2393,1647,2990,1774,2810,1102,4859,1548,1409,813,2249,932,2428,1094,2037,1002,2161,1378
"COG0479",97,82,116,105,132,88,298,104,237,90,105,41,95,60,150,56,174,84,94,24
"COG0480",1371,1719,1024,1658,1085,1502,1293,1516,1333,1341,1436,1581,3428,1659,1346,1927,1573,1478,2065,1461
"COG0481",400,356,297,426,300,404,473,482,428,384,394,422,280,444,362,455,424,399,380,305
"COG0482",426,424,407,510,347,379,338,362,219,449,436,370,420,381,454,347,427,340,479,236
"COG0483",70,113,150,73,104,86,50,62,81,105,83,87,134,59,97,51,70,54,111,34
"COG0484",167,170,114,149,187,178,159,238,158,142,251,258,281,300,205,300,226,278,216,265
"COG0486",324,321,223,299,353,308,338,346,218,338,204,228,201,232,181,220,189,210,198,174
"COG0488",1622,1828,1543,1576,1414,1487,2031,1718,1351,1442,1583,1499,1637,1491,1585,1123,1461,1620,1749,1267
"COG0489",638,600,1003,695,569,534,716,694,784,584,675,506,719,567,708,696,683,876,737,386
"COG0490",2,3,6,6,0,3,3,2,1,6,3,6,0,0,5,5,0,1,6,8
"COG0491",246,346,213,243,345,221,232,253,233,321,271,344,266,348,214,366,308,272,285,367
"COG0492",274,254,182,282,330,270,287,219,236,241,245,228,242,221,253,290,264,245,245,387
"COG0493",860,906,544,853,682,980,1178,701,1156,726,510,532,392,657,496,772,621,496,571,601
"COG0494",424,430,289,388,819,684,348,612,577,384,283,465,282,391,170,400,267,416,282,558
"COG0495",603,544,375,596,385,568,632,637,628,467,641,578,405,712,556,677,664,656,526,456
"COG0496",101,108,122,91,86,88,221,125,131,117,108,81,113,77,134,89,170,76,143,15
"COG0497",322,321,206,287,289,308,311,384,311,328,320,339,242,375,340,415,385,332,361,282
"COG0498",349,290,181,307,249,361,297,255,299,257,334,312,235,327,252,421,286,326,282,240
"COG0499",102,63,171,46,38,29,20,22,42,109,56,78,116,63,128,143,83,48,76,6
"COG0500",791,710,649,828,1195,942,282,738,589,694,720,846,804,837,704,1022,611,817,774,933
"COG0501",167,206,373,185,158,121,180,103,203,155,149,87,174,113,186,96,117,135,140,192
"COG0502",263,371,351,306,259,274,98,192,137,405,322,223,299,205,468,154,237,227,429,263
"COG0503",230,310,247,282,368,254,279,324,324,229,259,247,273,261,198,274,286,264,224,245
"COG0504",298,356,266,347,302,342,459,422,327,362,371,353,235,392,264,471,392,362,325,316
"COG0505",151,167,84,198,123,147,159,139,150,127,225,205,158,261,180,199,256,209,231,238
"COG0506",138,72,98,87,140,44,19,27,78,144,83,33,176,28,158,32,70,45,139,22
"COG0507",1139,1193,909,1124,714,1115,1237,1228,1027,1014,1309,1409,942,1188,836,1890,1210,1335,1016,1347
"COG0508",95,77,109,55,122,57,21,11,84,65,25,26,125,20,108,75,68,37,90,26
"COG0509",64,67,123,67,60,43,26,46,55,64,49,33,123,38,79,38,71,61,90,13
"COG0510",81,49,36,32,94,105,20,27,38,52,84,28,39,48,44,60,34,31,28,36
"COG0511",218,148,255,203,208,193,225,123,147,151,189,93,259,164,242,136,168,169,217,175
"COG0512",130,122,112,116,152,137,172,131,177,102,92,125,105,86,79,117,160,92,129,102
"COG0513",759,845,799,655,764,644,830,702,491,671,744,468,846,445,723,362,748,536,674,235
"COG0514",890,1025,1286,953,555,812,1485,853,1044,866,1017,648,1150,640,1090,548,1256,668,1134,317
"COG0515",851,462,281,602,666,615,241,1113,567,490,510,832,267,892,254,1122,1116,786,665,1189
"COG0516",342,318,296,391,240,298,459,380,433,286,363,402,253,365,364,334,381,380,351,351
"COG0517",398,383,359,456,499,420,675,502,674,393,392,395,288,499,418,584,598,428,391,443
"COG0518",409,417,397,423,360,353,424,354,378,409,426,323,353,307,450,385,425,336,495,395
"COG0519",418,410,450,386,314,318,423,357,340,356,365,331,371,324,447,432,396,319,491,385
"COG0520",260,319,294,308,353,307,358,305,406,265,376,277,249,384,254,460,346,324,272,218
"COG0521",36,43,27,35,123,59,16,35,96,30,31,39,24,33,31,25,28,31,26,48
"COG0522",145,150,132,152,195,161,183,195,201,121,138,220,142,227,96,187,167,206,145,119
"COG0523",209,133,86,218,276,182,133,195,204,138,170,166,127,201,140,184,147,224,167,223
"COG0524",909,1229,1077,1249,1126,1017,1096,989,1459,1035,1001,869,973,1056,1059,1057,1064,806,1085,610
"COG0525",544,502,401,568,446,539,597,563,497,426,511,535,342,642,389,643,622,574,398,420
"COG0526",1129,942,1336,874,898,747,856,870,946,1099,935,743,1676,698,1166,552,955,832,975,482
"COG0527",559,613,642,649,468,545,937,671,590,539,616,515,571,521,635,546,612,547,652,491
"COG0528",179,155,169,171,169,174,245,211,193,147,186,190,142,215,199,211,195,175,146,146
"COG0529",64,80,99,70,54,78,27,57,23,61,68,32,83,37,66,16,39,43,90,8
"COG0530",189,216,121,199,226,223,39,137,101,149,228,196,133,213,149,173,157,280,230,159
"COG0531",400,520,495,362,734,518,238,149,785,407,496,201,425,233,427,402,292,315,372,442
"COG0532",298,347,304,452,337,381,685,547,540,325,406,407,139,502,330,462,477,420,290,373
"COG0533",258,235,184,255,266,266,254,316,212,235,240,288,169,314,174,432,255,249,193,306
"COG0534",3880,3849,2589,3688,3619,4412,2601,3667,2015,3679,3995,4065,2894,4178,3573,4058,3147,4403,3768,5018
"COG0535",518,285,513,672,514,501,255,444,279,376,570,510,687,396,517,293,509,437,423,648
"COG0536",246,264,143,326,226,224,318,288,251,221,275,271,141,279,224,319,307,262,275,246
"COG0537",175,204,167,183,215,175,156,226,146,184,167,184,209,174,162,114,174,204,167,123
"COG0538",219,238,177,174,172,219,321,213,246,181,231,271,147,223,220,232,301,196,250,219
"COG0539",389,412,285,400,308,362,567,435,390,400,420,394,305,501,414,620,541,420,356,367
"COG0540",221,234,159,222,248,223,268,232,256,188,233,240,192,204,189,207,310,295,227,172
"COG0541",291,295,225,306,277,280,366,364,275,282,331,302,238,381,312,377,340,344,260,226
"COG0542",1295,1244,695,1215,877,1265,1805,1461,1083,1281,1257,1306,1376,1490,1074,1590,1388,1273,1395,998
"COG0543",441,482,492,483,426,470,677,488,457,453,503,400,476,430,529,436,552,453,477,481
"COG0544",490,390,301,410,467,599,361,509,356,331,466,469,412,479,301,486,435,606,371,330
"COG0545",267,383,405,336,262,243,949,750,478,260,423,178,459,167,346,83,466,242,350,76
