"","NOF009","DLM013","DLM023","NOM009","NLM027","DLM018","NLM002","NOM005","NOM002","DLF014","DLF004","NLM008","NLF012","NOF011","NLF010","NOF012","NOM008","NOM025","DOF004","NOM022"
"COG0302",166,107,75,116,145,147,187,73,68,120,165,111,143,105,132,85,128,108,136,176
"COG0303",47,87,195,181,186,82,32,145,176,197,50,110,86,50,77,61,54,130,79,70
"COG0304",454,318,353,320,349,359,408,368,383,937,432,323,416,391,518,398,398,522,371,421
"COG0305",483,492,530,451,567,522,486,321,390,380,418,340,420,490,381,582,457,385,524,408
"COG0306",113,76,51,15,49,52,34,136,76,209,48,30,22,63,139,111,56,160,41,22
"COG0307",138,81,112,108,48,127,147,101,102,66,122,129,115,131,122,74,132,105,118,126
"COG0308",119,30,25,33,310,92,37,142,21,218,24,31,47,32,66,40,50,81,113,96
"COG0309",35,61,58,143,114,89,22,130,201,134,55,87,69,42,62,42,18,73,85,33
"COG0310",17,33,29,28,67,25,8,22,72,46,8,10,15,13,33,10,7,11,16,14
"COG0311",13,21,15,69,65,56,107,35,83,101,51,83,31,19,31,30,6,11,38,66
"COG0312",211,115,106,48,60,52,28,110,56,58,68,50,162,212,132,79,219,111,207,85
"COG0313",260,239,264,253,288,251,251,249,244,256,222,214,238,244,262,302,273,226,281,259
"COG0314",4,3,1,3,6,0,8,29,0,0,2,0,2,2,1,4,4,7,6,0
"COG0315",15,30,80,111,76,40,17,65,106,72,18,57,35,14,19,21,24,53,25,25
"COG0316",7,22,4,4,15,2,12,83,2,0,1,6,2,2,7,1,9,25,17,5
"COG0317",405,428,399,402,413,519,696,367,393,407,695,599,674,689,568,742,691,569,582,636
"COG0318",544,493,447,310,189,347,350,498,321,212,400,385,550,528,538,827,606,543,463,372
"COG0319",116,137,126,132,109,139,178,128,139,144,135,138,152,122,136,185,143,120,148,151
"COG0320",167,65,72,18,14,77,34,90,34,30,60,46,107,112,187,85,130,123,115,84
"COG0321",130,45,50,11,5,36,21,49,27,10,55,41,78,114,91,53,77,55,77,50
"COG0322",326,423,376,473,418,495,494,336,338,349,218,238,212,263,187,369,217,183,273,347
"COG0323",352,335,310,313,391,287,460,300,289,231,345,286,331,303,365,543,347,369,363,407
"COG0324",322,266,252,209,204,335,472,190,192,240,296,284,300,372,332,389,389,260,361,345
"COG0325",135,182,196,145,167,182,216,157,162,195,129,184,154,147,166,148,158,158,171,191
"COG0326",391,456,394,388,188,427,516,391,500,345,463,577,427,458,479,612,324,497,376,402
"COG0327",135,159,155,123,168,151,168,89,101,201,114,72,124,159,111,114,111,97,162,156
"COG0328",36,72,88,35,56,63,12,74,29,170,217,62,44,37,11,90,22,36,34,24
"COG0329",410,366,480,308,418,387,352,336,306,551,320,464,463,394,428,371,473,398,327,407
"COG0330",192,274,331,296,495,240,416,363,231,223,201,218,294,248,180,343,198,308,219,300
"COG0331",208,184,215,206,288,270,283,175,250,778,194,183,191,178,200,192,213,204,207,204
"COG0332",346,278,210,214,254,227,294,213,282,158,320,255,314,327,269,382,413,268,441,301
"COG0333",24,36,16,25,48,22,31,26,37,12,36,17,31,35,34,69,18,38,36,25
"COG0334",532,529,435,329,349,511,501,311,346,446,268,256,308,289,349,222,331,286,296,280
"COG0335",87,97,82,106,122,125,106,61,86,97,117,144,93,82,99,133,91,88,112,89
"COG0336",136,172,213,185,185,237,183,164,162,241,155,173,144,139,154,231,138,116,183,188
"COG0337",153,277,215,220,183,272,220,197,229,285,232,207,226,191,165,157,221,181,185,180
"COG0338",104,182,243,186,41,132,83,117,98,136,93,45,122,101,380,133,80,100,157,120
"COG0339",621,258,295,233,34,375,892,266,128,51,626,286,511,528,588,365,495,378,478,629
"COG0340",199,281,302,283,333,259,239,227,203,287,212,241,226,180,200,206,176,174,206,217
"COG0341",103,141,317,200,169,132,38,171,243,140,144,246,144,200,81,254,159,183,105,73
"COG0342",373,312,403,419,251,474,766,371,458,218,591,402,471,396,298,429,473,367,316,548
"COG0343",226,268,232,244,263,294,346,180,210,250,167,130,157,184,122,248,119,137,150,132
"COG0344",22,80,83,77,93,58,12,74,91,87,64,152,101,74,36,124,41,93,100,37
"COG0345",193,216,180,179,207,185,148,181,186,215,165,160,173,209,235,141,191,189,171,227
"COG0346",393,226,177,128,293,176,83,209,170,266,174,353,217,267,404,283,298,227,307,225
"COG0347",129,113,304,342,164,214,128,188,299,341,202,145,268,140,131,131,153,229,179,172
"COG0348",204,167,216,244,141,190,68,239,167,179,192,167,266,315,130,169,269,226,233,152
"COG0349",1,23,3,1,14,25,11,38,0,109,6,3,0,0,3,0,1,16,10,0
"COG0350",200,111,153,141,154,119,141,168,136,178,104,146,122,146,153,137,140,162,154,88
"COG0351",217,170,200,285,233,271,326,144,217,188,259,244,198,153,215,132,199,177,181,262
"COG0352",76,122,145,164,119,159,137,107,159,160,170,283,160,149,101,126,94,125,195,154
"COG0353",144,173,146,207,169,197,197,149,169,215,156,193,170,151,148,221,161,153,132,159
"COG0354",6,10,6,1,5,0,4,43,4,1,1,0,0,0,3,3,8,10,7,1
"COG0355",49,64,115,108,137,81,78,87,99,112,76,75,91,76,49,46,64,68,84,52
"COG0356",247,187,289,365,260,316,282,248,345,234,227,255,271,220,255,138,242,233,264,243
"COG0357",112,232,183,220,262,211,281,165,151,231,143,207,162,158,131,233,146,136,163,193
"COG0358",776,746,1077,665,541,528,569,500,615,578,594,590,649,575,535,775,620,560,494,829
"COG0359",100,141,121,122,192,140,126,136,168,163,126,142,133,120,147,134,106,109,113,118
"COG0360",75,107,94,112,101,92,60,80,86,114,78,110,82,94,103,138,85,78,77,122
"COG0361",64,70,74,77,71,92,73,64,59,105,61,120,56,65,93,87,88,64,59,85
"COG0362",202,76,93,7,119,64,23,69,72,214,76,29,103,140,196,87,141,140,121,74
"COG0363",561,337,366,299,258,317,274,304,308,374,460,348,477,500,447,267,628,393,450,544
"COG0364",211,85,114,20,108,28,24,93,47,149,70,49,165,169,202,85,192,162,164,72
"COG0365",209,158,142,81,26,161,340,225,48,17,315,88,243,240,199,109,243,180,245,193
"COG0366",808,1149,1110,1858,1796,1525,2259,1366,1886,2062,1212,1189,819,742,559,503,662,633,723,1042
"COG0367",233,375,335,349,311,289,401,290,427,170,209,310,299,268,155,711,312,361,345,277
"COG0368",64,72,111,97,70,100,19,111,158,87,42,116,53,56,61,52,56,86,97,87
"COG0369",3,15,2,1,12,1,11,49,2,0,7,3,2,0,8,0,3,26,3,3
"COG0370",405,1053,849,854,573,802,770,633,845,620,634,700,796,599,382,572,550,527,652,466
"COG0371",70,160,117,249,253,89,42,154,277,255,67,94,151,86,65,92,52,69,105,54
"COG0372",253,379,343,537,283,416,254,356,441,380,307,396,420,313,310,257,306,354,371,260
"COG0373",38,53,46,55,112,66,22,97,97,95,38,23,57,31,33,26,29,25,102,37
"COG0374",50,33,28,2,34,23,19,125,65,9,14,8,4,19,71,19,23,60,39,12
"COG0375",17,62,24,43,14,28,9,78,48,12,12,33,12,17,26,14,14,40,25,14
"COG0376",1,7,1,0,7,0,11,63,1,0,2,1,0,1,3,0,2,22,8,0
"COG0377",42,42,23,29,8,97,207,49,9,3,114,43,37,60,34,36,54,49,50,110
"COG0378",29,88,33,118,83,80,12,92,135,18,38,41,30,31,87,40,26,45,84,32
"COG0379",164,214,104,146,96,246,305,164,154,203,171,225,203,149,170,114,147,144,204,295
"COG0380",105,28,54,5,8,12,14,85,31,22,64,66,50,48,131,74,95,74,86,56
"COG0381",270,343,257,150,278,152,332,160,169,171,417,322,417,440,303,439,362,289,327,190
"COG0382",21,18,9,23,9,33,243,64,67,3,48,21,16,14,30,8,25,19,17,125
"COG0383",269,898,207,81,254,320,58,219,291,264,169,205,245,643,183,265,360,382,287,112
"COG0384",30,25,9,6,30,10,7,18,3,16,5,7,1,18,4,16,8,12,8,7
"COG0385",63,147,90,252,192,160,208,142,135,298,132,195,90,90,74,71,119,74,79,62
"COG0386",78,28,29,10,42,47,115,20,26,60,28,28,20,24,114,40,50,60,26,102
"COG0387",3,8,1,1,3,1,4,46,0,0,1,2,0,0,2,0,4,18,9,2
"COG0388",433,436,436,449,224,517,598,307,425,533,855,743,729,665,650,634,714,637,731,795
"COG0389",243,608,523,558,565,463,455,469,440,527,337,466,437,307,190,685,227,334,412,350
"COG0390",59,40,18,5,48,25,72,58,14,50,33,30,60,77,50,41,64,41,63,28
"COG0391",18,63,27,28,136,37,16,29,26,87,37,9,7,33,25,233,9,11,24,19
"COG0392",31,82,57,110,416,88,21,108,62,306,50,139,61,64,37,73,27,68,65,47
"COG0393",55,40,58,22,30,19,8,18,28,38,78,41,65,103,106,37,114,48,76,69
"COG0394",250,171,196,268,246,236,168,194,268,308,141,252,248,185,304,195,239,207,165,326
"COG0395",247,497,1061,1299,1590,660,150,952,1856,1924,517,1512,694,613,315,635,645,837,631,497
"COG0396",128,189,110,134,152,219,229,140,193,167,183,161,167,167,108,236,144,118,148,198
"COG0397",1,7,2,1,8,1,10,48,0,0,2,3,0,0,0,0,3,19,10,1
"COG0398",13,99,25,52,54,56,25,78,78,194,24,21,24,34,24,150,34,53,32,26
"COG0399",565,318,507,391,320,253,352,405,487,209,701,382,590,717,427,473,600,578,479,451
"COG0400",7,9,1,1,12,4,11,48,4,0,0,2,0,2,1,6,5,14,5,0
"COG0401",0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,2,0
"COG0402",180,347,196,327,371,264,81,338,377,592,116,164,138,175,87,176,135,175,212,110
"COG0403",242,106,97,19,8,135,76,113,79,14,112,90,257,299,263,120,229,232,228,162
"COG0404",188,106,106,43,15,126,100,113,73,51,99,65,145,150,224,100,181,118,102,120
"COG0405",76,134,14,46,21,47,19,47,8,70,9,12,11,8,7,36,7,16,23,20
"COG0406",158,277,331,345,537,382,198,284,360,620,202,276,224,162,159,233,167,256,215,240
"COG0407",98,42,56,24,97,35,18,90,32,22,21,26,55,98,104,64,179,102,49,41
"COG0408",0,3,0,1,4,0,4,22,2,0,1,0,0,0,0,0,3,8,1,0
"COG0409",23,52,15,72,41,28,15,75,68,79,19,14,20,19,45,17,18,40,28,8
"COG0410",45,188,177,148,105,101,37,92,116,182,61,67,65,90,65,89,120,84,56,35
"COG0411",50,184,198,135,144,103,37,117,102,164,54,84,61,100,50,102,147,111,69,27
"COG0412",7,15,5,0,8,0,9,79,1,0,1,1,1,1,7,0,4,27,20,0
"COG0413",136,110,83,82,33,140,142,65,130,64,144,113,105,127,117,75,138,90,98,148
"COG0414",158,112,109,112,74,154,217,120,166,102,188,182,116,159,152,102,155,99,136,213
"COG0415",5,2,2,0,10,0,4,49,1,0,0,1,1,2,1,1,2,11,7,1
"COG0416",38,140,177,140,241,136,29,145,169,168,78,129,102,102,40,171,52,116,130,55
"COG0417",5,16,2,0,20,0,4,104,3,0,0,0,0,0,3,0,2,29,7,1
"COG0418",2,6,2,0,3,0,4,45,1,0,5,1,1,0,0,1,4,20,5,1
"COG0419",520,233,468,371,548,305,288,439,312,379,516,280,345,228,435,453,263,773,417,409
"COG0420",204,136,362,337,356,257,54,249,357,296,200,257,220,211,254,285,203,331,261,150
"COG0421",27,50,84,139,83,75,18,93,245,86,54,125,81,37,42,47,43,65,65,48
"COG0422",279,231,299,267,154,229,484,236,280,259,266,342,275,254,214,162,271,327,245,260
"COG0423",295,323,372,331,111,342,508,211,302,215,330,313,378,329,286,402,375,320,290,326
"COG0424",173,143,151,135,90,155,169,125,137,212,165,159,139,132,171,137,144,159,147,167
"COG0425",323,90,138,68,61,239,180,118,104,43,136,135,196,205,348,129,304,265,190,159
"COG0426",271,367,414,389,319,339,393,299,310,328,269,303,358,298,313,224,308,358,286,304
"COG0427",301,238,293,177,41,370,424,147,224,312,308,243,279,295,229,249,273,315,258,353
"COG0428",57,165,145,154,117,141,236,132,104,95,111,118,88,115,44,163,71,116,94,91
"COG0429",14,11,5,4,9,3,6,33,1,1,13,3,1,3,4,8,11,11,14,10
"COG0430",5,0,0,0,1,0,6,27,2,0,0,0,0,0,0,0,3,11,8,1
"COG0431",4,38,0,4,334,6,14,60,4,58,1,3,1,1,2,3,6,36,12,4
"COG0432",88,50,39,29,20,51,14,49,38,25,73,48,61,38,103,34,99,62,54,66
"COG0433",259,25,25,81,161,184,49,137,81,14,95,36,95,157,165,577,256,80,140,118
"COG0434",2,34,20,12,0,4,2,10,8,2,7,6,7,6,5,5,10,6,3,3
"COG0435",2,24,7,13,15,11,6,72,3,44,2,17,7,7,3,13,3,19,9,6
"COG0436",1314,1226,1059,1060,1156,1381,1338,883,1104,1650,1221,1065,1267,1243,1228,922,1249,1180,1254,1259
"COG0437",67,35,69,21,25,16,32,209,11,9,25,18,36,21,48,42,53,122,69,18
"COG0438",4100,1880,2748,2003,1708,2542,2569,1921,1994,2043,2539,2970,3167,4182,5323,3563,3787,3271,3108,2895
"COG0439",435,215,205,352,444,227,119,269,337,192,187,207,223,375,283,333,377,374,297,178
"COG0440",96,129,148,149,166,110,43,153,170,199,86,200,125,129,82,83,117,95,143,66
"COG0441",553,596,575,710,531,796,886,547,726,699,716,664,599,669,540,1010,587,495,652,739
"COG0442",165,216,203,206,314,256,254,208,226,298,251,287,335,251,243,464,216,261,307,307
"COG0443",392,615,647,630,660,739,541,637,525,505,459,559,497,514,319,699,471,510,621,440
"COG0444",137,459,418,412,650,228,99,430,459,464,141,236,210,216,136,199,236,320,204,132
"COG0445",492,425,498,590,552,489,561,398,524,360,444,458,511,431,509,631,449,551,530,485
"COG0446",570,829,788,1014,826,552,338,623,676,546,440,606,551,473,495,385,500,564,586,353
"COG0447",140,43,61,25,64,82,232,90,23,11,153,56,79,84,93,29,138,131,87,115
"COG0448",122,420,487,771,784,400,61,401,682,546,146,317,213,172,114,146,130,220,190,105
"COG0449",376,556,460,517,463,536,376,439,414,511,415,394,396,452,373,566,380,432,405,417
"COG0450",178,69,63,31,84,86,28,82,68,108,60,69,99,131,200,142,152,121,114,72
"COG0451",1516,1084,1056,874,499,915,1014,854,1025,1115,1279,969,1147,1431,1933,1140,1587,1434,1140,1320
"COG0452",226,257,315,295,301,253,316,248,296,193,139,254,271,257,183,234,246,212,245,273
"COG0454",814,703,620,654,982,644,351,843,755,625,482,1005,627,649,832,750,649,693,529,521
"COG0455",9,5,2,33,2,38,0,32,68,4,17,109,22,21,16,10,0,31,29,14
"COG0456",44,92,80,133,245,76,40,128,138,158,63,132,71,86,43,135,36,81,74,53
"COG0457",1978,895,1148,599,361,1431,1998,818,562,566,1919,1163,1396,1464,1958,1004,1962,1277,1252,1765
"COG0458",885,999,909,949,795,908,1388,616,795,796,1199,793,995,807,645,598,874,771,947,947
"COG0459",302,425,337,382,405,405,460,253,346,269,230,215,283,231,148,237,231,209,221,216
"COG0460",370,421,366,496,417,475,609,364,397,313,435,399,440,330,344,240,372,351,434,350
"COG0461",129,154,141,210,164,190,246,154,163,189,148,192,136,121,155,145,163,150,134,185
"COG0462",192,323,269,432,515,326,279,210,372,451,273,310,280,244,185,213,238,223,258,264
"COG0463",3448,2478,2919,3392,2479,3215,4385,2580,2682,2705,3537,3827,3515,3333,4931,3231,3955,3502,3050,4425
"COG0464",129,97,167,170,271,366,188,132,91,258,285,128,97,118,43,143,109,183,130,62
"COG0465",401,641,700,903,825,793,409,572,789,815,398,523,594,509,371,843,427,577,637,462
"COG0466",299,485,440,635,351,575,495,432,452,358,482,527,435,423,215,521,253,394,476,502
"COG0468",320,494,293,214,295,263,319,184,218,285,234,202,220,335,238,321,208,229,236,285
"COG0469",264,363,404,360,363,411,398,362,392,454,275,297,381,349,202,516,366,317,339,314
"COG0470",37,80,96,60,177,49,21,81,29,163,26,24,21,19,11,33,30,47,63,18
"COG0471",662,466,976,400,332,467,889,555,382,455,552,439,540,527,482,403,706,433,695,617
"COG0472",417,377,419,404,429,406,475,344,309,452,441,323,400,474,351,716,487,471,438,462
"COG0473",226,444,243,222,200,357,293,240,343,383,228,206,279,237,258,200,276,237,279,170
"COG0474",716,948,611,868,1465,915,982,624,971,1048,935,566,854,749,698,1506,673,689,762,1108
"COG0475",919,360,493,280,288,484,1016,367,218,152,706,385,661,694,725,429,800,704,730,633
"COG0476",117,123,118,156,78,132,222,182,140,185,335,140,151,133,104,153,138,154,147,141
"COG0477",2437,2236,1249,882,2854,2085,2847,3864,1548,3705,2104,1305,1412,1750,2529,1222,2003,2274,1962,2396
"COG0479",131,70,67,100,49,120,286,121,67,118,190,92,103,99,164,71,173,141,69,191
"COG0480",1317,1676,1565,1637,1033,1671,1291,1130,1418,1491,1451,1254,1426,1488,1672,1398,1371,1204,1738,1753
"COG0481",366,452,456,363,382,461,485,318,322,344,385,374,405,390,313,547,381,402,386,394
"COG0482",481,401,391,317,285,391,333,350,271,221,379,281,463,413,535,481,449,391,428,377
"COG0483",100,73,80,60,140,114,41,89,63,140,63,70,89,104,79,113,70,97,128,83
"COG0484",169,245,250,295,362,294,245,230,327,305,177,236,228,191,175,332,150,214,246,221
"COG0486",304,346,348,351,346,341,314,278,380,246,240,279,307,297,277,461,258,274,345,247
"COG0488",1791,1378,1344,1483,1854,1640,2224,1291,1577,1625,1525,1583,1600,1539,1724,1968,1547,1396,1829,1803
"COG0489",710,608,437,569,310,649,717,611,534,573,728,518,702,818,719,734,954,845,578,873
"COG0490",11,2,10,1,1,1,5,0,6,0,5,1,4,5,3,4,2,0,4,0
"COG0491",215,323,416,273,294,296,214,281,268,301,155,205,170,196,123,233,253,155,203,141
"COG0492",233,376,326,370,500,331,315,248,266,373,204,250,226,230,183,275,217,213,247,208
"COG0493",724,1021,882,1219,643,1109,1111,993,1067,771,1020,740,725,708,613,597,675,940,871,808
"COG0494",246,569,441,678,850,546,322,678,558,1017,324,796,415,391,398,576,271,443,445,290
"COG0495",670,598,597,554,523,606,697,438,487,629,512,439,670,512,585,571,542,594,562,595
"COG0496",134,65,63,53,37,123,228,47,88,63,143,107,132,128,137,74,172,116,105,142
"COG0497",265,375,370,316,353,383,303,240,312,362,349,299,325,303,236,287,314,249,338,316
"COG0498",265,301,307,331,342,353,265,268,285,305,321,337,303,290,254,263,250,237,269,258
"COG0499",83,169,66,9,27,62,20,23,50,64,66,27,60,108,61,60,54,66,59,30
"COG0500",348,559,504,616,834,415,172,769,562,347,564,773,707,784,650,581,539,771,761,485
"COG0501",242,121,199,73,151,146,198,193,66,150,167,119,131,144,141,106,200,146,181,182
"COG0502",395,231,254,277,195,255,96,234,323,224,198,296,348,320,344,246,350,265,371,206
"COG0503",257,242,300,304,405,303,285,247,218,321,288,298,247,222,312,173,261,273,280,300
"COG0504",316,407,347,371,425,364,498,296,408,414,282,298,377,349,300,481,312,347,350,322
"COG0505",207,340,251,263,275,288,262,198,238,267,235,213,230,207,190,171,243,246,264,209
"COG0506",223,77,70,5,17,7,29,91,64,58,102,35,91,144,291,80,171,243,93,56
"COG0507",764,963,1400,1147,1381,1104,1316,1049,1234,907,1378,1246,1219,1089,827,1178,1124,1171,1161,1367
"COG0508",106,83,33,11,161,10,25,128,19,24,43,13,35,71,43,42,51,75,59,21
"COG0509",81,54,29,16,4,52,19,61,41,50,39,30,47,86,115,51,81,82,59,48
"COG0510",9,18,31,100,237,55,12,84,87,139,37,159,76,13,18,117,21,38,40,34
"COG0511",289,152,129,180,168,261,254,124,149,103,199,173,176,185,316,221,212,262,170,186
"COG0512",152,109,69,145,126,121,162,153,149,172,126,147,116,110,112,74,108,121,118,92
"COG0513",871,530,681,404,572,716,795,644,482,475,571,598,701,651,914,594,767,803,815,687
"COG0514",1244,714,862,592,265,1152,1489,531,518,628,1139,696,1006,1087,1414,848,1090,844,1014,1774
"COG0515",171,732,476,983,980,904,265,434,660,1250,320,568,544,486,627,834,356,319,404,482
"COG0516",356,314,276,360,521,387,481,286,333,456,371,312,336,328,287,355,307,293,315,405
"COG0517",424,480,434,469,710,598,733,493,464,833,537,411,416,375,331,477,409,364,399,584
"COG0518",285,229,284,258,324,210,266,169,263,294,385,301,411,423,392,385,477,426,426,333
"COG0519",435,355,406,372,380,348,443,322,354,348,410,290,393,383,441,371,512,397,361,302
"COG0520",249,423,293,333,336,359,396,324,377,479,316,256,361,315,278,433,345,341,321,436
"COG0521",26,51,100,97,86,49,25,124,110,112,16,54,46,31,29,29,14,64,56,38
"COG0522",105,187,174,201,171,212,183,144,166,153,164,168,138,158,101,222,143,92,147,180
"COG0523",148,172,274,224,170,117,115,367,217,138,146,146,174,127,164,206,233,219,133,185
"COG0524",1171,986,1197,1053,860,1004,1023,1075,1010,930,1244,973,1029,1020,1254,841,1239,1112,1166,1312
"COG0525",469,577,577,552,583,641,639,444,492,618,628,415,496,436,395,741,591,493,489,482
"COG0526",1539,722,662,624,448,1051,871,614,581,620,1416,1142,926,1153,1729,1073,1181,977,967,1236
"COG0527",708,557,595,487,437,660,893,478,411,400,660,514,635,545,620,471,677,572,596,604
"COG0528",210,173,167,154,183,197,203,161,131,187,225,185,170,158,197,236,196,188,152,183
"COG0529",89,55,50,25,9,48,24,64,53,16,41,25,76,73,85,58,83,78,95,43
"COG0530",163,209,162,251,99,195,38,241,180,91,118,210,208,205,181,245,202,251,227,109
"COG0531",604,510,369,310,1179,352,251,1057,351,1213,285,327,444,319,491,265,376,596,541,222
"COG0532",229,305,260,257,281,306,452,264,212,234,489,222,371,361,193,396,354,321,356,571
"COG0533",223,342,324,252,275,278,250,197,224,295,212,222,269,224,183,334,213,218,248,228
"COG0534",3009,3108,5078,5086,3196,3816,2612,3430,4926,2807,2967,4109,3967,3384,2964,2970,3232,3679,3751,3007
"COG0535",410,415,357,465,285,431,252,362,581,512,235,694,603,412,723,621,267,406,282,564
"COG0536",242,313,271,234,234,303,330,211,222,365,220,216,255,207,229,404,206,232,211,270
"COG0537",196,166,142,226,178,201,157,127,186,228,158,163,189,204,287,223,202,183,221,234
"COG0538",259,142,276,264,171,218,363,180,207,206,226,226,205,198,243,142,255,209,221,239
"COG0539",353,387,371,407,393,440,641,298,365,427,405,373,360,434,360,430,367,394,335,375
"COG0540",135,241,314,266,229,280,270,222,214,239,241,280,224,214,190,145,228,222,230,241
"COG0541",288,296,340,277,290,337,325,246,276,345,315,238,300,304,261,454,264,322,276,332
"COG0542",1118,1350,1500,1135,1614,1337,1859,1014,1166,1310,1026,1100,1315,1192,1055,1851,1203,1524,1274,1145
"COG0543",398,272,317,271,208,342,486,212,275,261,549,418,524,472,491,396,501,475,471,587
"COG0544",365,349,688,668,428,561,336,380,474,365,408,631,471,385,463,503,400,525,421,435
"COG0545",513,201,213,180,44,380,980,207,101,221,414,271,442,332,539,172,536,319,347,655
