"","NLF001","DLM012","DLM010","NLM022","NOF011","NOM018","DLF012","NOF012","DOF009","DLM006","DLM014","NOM001","NOM009","NOM025","DOM015","NOF007","DOF014","NLF012","NOF009","NOM007"
"COG0302",116,114,114,101,110,124,97,82,131,197,137,146,111,120,128,119,129,120,148,118
"COG0303",114,99,95,120,57,112,238,56,76,65,59,62,193,101,67,88,41,77,67,57
"COG0304",494,1132,340,351,381,397,363,369,354,544,429,480,317,502,402,383,431,395,440,435
"COG0305",342,500,378,393,485,419,314,594,401,473,398,430,441,383,433,371,437,479,435,475
"COG0306",134,111,124,55,66,81,45,139,78,36,56,19,16,128,41,48,49,29,129,21
"COG0307",137,37,140,140,139,118,51,75,159,140,141,145,100,111,92,108,103,109,150,90
"COG0308",44,527,45,72,31,47,44,29,72,30,85,19,29,80,130,34,82,54,119,17
"COG0309",86,61,44,105,32,113,63,55,36,49,47,73,156,71,49,56,57,69,29,64
"COG0310",18,41,30,17,13,15,101,16,16,11,10,12,32,8,12,31,15,17,15,11
"COG0311",35,151,27,54,24,46,35,24,29,77,25,97,90,12,21,25,59,33,17,121
"COG0312",105,27,127,76,248,123,31,97,73,56,137,22,61,121,96,207,143,187,194,106
"COG0313",242,350,221,298,269,241,235,319,280,233,282,236,244,210,281,299,310,293,259,326
"COG0314",2,5,16,6,2,6,1,3,5,2,2,1,0,15,3,4,2,0,2,4
"COG0315",46,34,49,64,23,45,114,18,27,18,21,43,103,58,20,33,21,42,20,19
"COG0316",4,22,72,26,2,30,18,5,11,0,3,5,5,28,5,7,8,0,8,4
"COG0317",650,649,558,647,734,807,469,707,615,765,846,879,594,592,700,543,610,685,670,758
"COG0318",413,159,535,470,548,442,168,848,456,298,456,256,272,561,474,447,423,524,510,384
"COG0319",138,136,77,144,121,150,101,208,146,174,117,124,158,127,128,126,134,113,106,152
"COG0320",90,24,119,72,117,116,22,92,152,41,139,16,22,118,128,161,111,105,174,50
"COG0321",74,11,90,60,91,62,10,67,76,23,97,6,13,71,76,77,85,76,116,28
"COG0322",381,484,361,410,410,421,368,563,409,473,390,465,457,337,396,386,367,393,354,464
"COG0323",215,105,209,214,172,223,203,372,236,289,374,241,294,352,361,399,291,323,354,488
"COG0324",294,217,288,296,337,280,181,370,326,338,318,315,228,255,355,327,374,298,376,349
"COG0325",162,184,158,179,176,166,139,124,173,192,169,186,164,194,205,159,213,148,151,190
"COG0326",481,151,324,436,475,472,354,620,428,553,461,539,412,440,430,367,442,421,419,485
"COG0327",112,186,129,102,179,100,138,108,166,139,175,156,112,113,142,130,165,130,136,151
"COG0328",32,129,22,62,41,41,38,106,54,18,26,30,37,42,39,25,55,36,37,70
"COG0329",463,396,374,343,365,387,441,424,436,347,410,338,369,403,405,331,358,474,443,405
"COG0330",213,424,224,304,236,329,352,371,284,342,232,189,297,310,197,263,205,307,183,346
"COG0331",188,1078,189,214,171,198,189,227,253,247,215,189,213,174,173,228,275,184,230,248
"COG0332",276,138,248,243,393,336,47,314,311,330,425,348,192,258,262,463,263,317,354,221
"COG0333",28,17,43,22,31,31,22,52,37,24,20,21,30,22,28,29,41,33,25,49
"COG0334",492,336,365,424,435,493,294,313,482,442,527,407,349,446,559,492,509,499,520,546
"COG0335",124,101,86,64,106,101,67,131,109,117,100,148,103,65,76,108,132,89,87,124
"COG0336",139,284,129,210,164,159,184,210,157,180,132,211,155,104,157,158,209,162,129,172
"COG0337",160,324,217,239,192,203,214,159,258,230,195,248,247,198,217,223,238,225,183,183
"COG0338",95,36,235,141,114,58,177,123,154,215,52,45,174,101,118,157,218,98,104,137
"COG0339",439,69,553,303,498,373,43,335,573,464,589,632,227,401,435,523,425,471,702,344
"COG0340",209,237,182,264,203,196,329,207,219,248,194,263,292,206,253,207,217,221,194,223
"COG0341",175,105,136,164,213,167,168,259,133,148,173,144,205,207,136,153,136,163,99,158
"COG0342",458,167,378,359,386,485,192,409,328,587,473,559,427,402,351,347,241,446,366,476
"COG0343",234,259,230,214,249,236,172,353,273,271,262,331,210,199,223,191,279,273,239,314
"COG0344",82,79,52,114,74,117,127,130,65,91,73,64,132,106,74,68,80,101,27,108
"COG0345",203,196,160,171,196,182,171,140,206,216,154,186,173,211,198,224,204,149,253,146
"COG0346",298,149,373,154,254,203,172,295,235,161,168,90,94,161,127,201,210,141,287,119
"COG0347",154,142,128,267,165,210,294,110,168,162,119,218,325,222,146,195,201,237,118,160
"COG0348",156,83,157,180,312,208,246,180,242,117,232,89,212,196,152,216,148,218,240,130
"COG0349",2,146,28,9,1,7,24,1,30,1,5,2,2,16,7,2,29,2,0,5
"COG0350",113,140,133,137,150,132,86,143,164,191,106,167,119,167,149,134,141,132,161,102
"COG0351",257,235,207,213,151,200,245,133,205,231,204,368,282,206,176,146,259,186,203,203
"COG0352",179,523,121,173,137,208,278,131,163,190,201,227,264,119,142,131,227,190,143,183
"COG0353",155,239,133,151,178,152,185,197,153,180,146,201,180,162,181,157,197,164,165,219
"COG0354",4,12,22,8,0,12,11,1,2,2,2,2,4,5,3,3,6,0,7,3
"COG0355",76,69,55,96,49,85,99,54,56,83,46,30,95,43,45,56,54,56,36,48
"COG0356",256,300,231,298,243,302,245,135,211,296,230,297,350,260,219,232,217,260,238,216
"COG0357",106,316,129,205,147,167,247,228,170,219,166,153,254,131,161,136,197,148,105,207
"COG0358",556,520,436,671,540,590,556,781,618,559,665,687,641,639,624,573,647,631,730,748
"COG0359",130,164,124,133,108,138,144,165,130,128,139,125,151,129,116,107,112,121,106,153
"COG0360",108,133,85,80,95,96,98,150,109,81,66,113,104,71,87,142,96,81,72,118
"COG0361",79,100,50,59,71,78,64,115,89,108,65,86,96,69,64,79,95,70,59,120
"COG0362",116,319,108,48,166,65,45,76,82,40,119,21,11,164,108,113,128,117,209,28
"COG0363",465,456,422,331,487,401,389,297,509,283,461,475,291,414,412,497,479,475,566,394
"COG0364",172,214,89,71,159,71,38,94,99,63,139,19,20,161,179,121,164,153,214,34
"COG0365",218,50,209,206,218,186,275,106,185,192,269,257,75,179,199,207,215,218,237,153
"COG0366",1335,3149,902,1412,1153,1310,2503,777,1118,1846,1116,3667,1885,914,1119,1255,1205,1139,864,1635
"COG0367",288,226,236,403,275,343,572,702,280,294,273,315,361,379,395,313,305,296,239,375
"COG0368",86,49,55,82,56,112,71,61,75,54,67,45,95,77,61,62,55,83,67,55
"COG0369",0,12,38,16,0,21,9,0,4,0,2,1,1,15,5,0,1,1,3,3
"COG0370",334,168,340,467,359,518,640,376,390,480,607,617,892,494,689,568,634,851,429,859
"COG0371",111,71,110,128,87,147,120,82,73,89,62,59,216,80,101,108,102,143,66,66
"COG0372",357,418,285,439,296,406,355,260,290,324,277,377,488,389,337,335,372,363,285,232
"COG0373",46,36,42,79,28,44,152,44,32,59,17,201,55,27,47,33,72,64,34,52
"COG0374",72,38,19,54,14,60,32,27,23,2,13,15,10,58,14,22,10,7,52,5
"COG0375",13,7,14,27,13,18,11,10,12,4,9,12,46,35,35,13,15,11,11,16
"COG0376",0,18,39,25,1,0,16,0,4,0,0,0,1,34,2,1,0,3,8,0
"COG0377",29,7,88,50,70,47,4,29,83,83,91,151,39,45,63,45,50,58,47,55
"COG0378",57,45,77,80,35,88,104,38,36,57,56,31,140,53,50,38,71,40,29,43
"COG0379",195,139,155,187,143,214,216,116,194,251,193,166,190,122,242,237,213,164,184,220
"COG0380",103,23,91,50,62,28,27,78,49,48,86,7,5,88,119,81,93,73,103,11
"COG0381",359,137,222,171,406,185,59,465,310,274,393,255,124,286,239,356,327,419,284,228
"COG0382",43,10,19,19,8,18,3,7,13,45,18,125,24,25,15,41,37,15,14,82
"COG0383",290,285,99,351,610,366,291,252,255,151,408,116,80,348,495,271,496,256,239,108
"COG0384",3,12,61,13,29,1,14,25,18,8,4,7,1,18,2,1,5,1,32,12
"COG0385",99,262,89,76,82,155,168,73,142,74,72,236,229,73,71,49,95,89,54,50
"COG0386",74,13,55,18,33,40,19,37,23,94,24,11,6,48,62,40,27,29,76,65
"COG0387",0,15,36,17,0,3,10,0,3,0,0,1,2,17,1,0,2,2,2,0
"COG0388",538,508,602,602,697,653,570,637,721,620,779,912,613,611,625,646,653,796,709,640
"COG0389",298,786,366,412,308,443,628,612,434,401,392,514,521,325,351,386,362,450,209,509
"COG0390",28,92,35,24,39,14,12,20,26,25,47,5,7,35,59,46,56,58,62,82
"COG0391",29,53,45,10,34,24,23,242,39,12,20,26,24,11,25,13,17,7,27,73
"COG0392",71,557,41,86,52,99,214,61,54,63,23,68,117,61,36,52,116,49,41,105
"COG0393",60,44,26,23,88,55,49,29,99,52,45,53,43,65,64,87,82,68,87,69
"COG0394",233,539,211,234,169,233,200,191,261,170,209,171,263,219,164,228,220,259,225,164
"COG0395",794,2652,454,999,637,1124,2876,633,823,665,446,751,1249,804,664,1115,947,774,237,925
"COG0396",149,162,119,180,199,165,47,262,179,201,162,210,122,108,150,151,156,193,115,188
"COG0397",0,17,24,14,1,2,9,0,1,1,0,0,1,27,7,0,1,1,4,1
"COG0398",15,37,25,20,18,21,36,84,40,18,17,24,45,40,54,23,48,24,15,29
"COG0399",564,112,307,563,714,451,448,476,320,428,655,272,380,569,515,420,551,640,544,514
"COG0400",0,100,17,10,1,1,8,3,15,1,1,0,0,16,1,1,3,1,6,2
"COG0401",0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0402",177,539,231,225,147,163,309,163,266,171,179,95,304,181,204,152,192,149,154,107
"COG0403",212,46,172,190,286,164,34,94,252,126,349,38,38,217,267,189,181,303,348,181
"COG0404",181,32,183,101,199,107,28,116,205,69,193,34,43,133,115,131,136,140,212,118
"COG0405",17,12,51,19,13,19,20,25,17,12,8,15,33,23,7,8,18,12,97,8
"COG0406",233,981,207,361,177,306,291,188,278,256,186,237,379,306,227,219,264,214,126,261
"COG0407",56,64,78,31,84,86,75,80,106,26,32,30,36,100,35,42,38,52,93,23
"COG0408",0,7,19,1,0,2,5,0,0,1,0,0,0,10,2,0,0,1,3,0
"COG0409",40,16,20,13,9,14,9,15,15,6,15,30,52,29,5,18,20,20,30,14
"COG0410",85,198,134,65,76,82,72,75,89,75,68,57,156,87,82,54,111,60,46,68
"COG0411",78,214,108,63,89,111,57,85,70,81,75,73,123,96,83,70,108,70,58,59
"COG0412",0,21,41,25,0,2,15,0,1,0,0,0,0,33,5,1,0,0,3,0
"COG0413",158,29,112,96,125,115,72,72,144,81,151,164,65,122,115,101,105,107,137,139
"COG0414",162,50,157,109,154,111,115,109,143,110,134,235,125,112,99,166,137,148,146,152
"COG0415",0,10,22,13,1,1,4,0,11,0,1,1,0,12,3,2,0,0,6,4
"COG0416",118,91,89,176,88,139,133,190,88,91,79,121,173,116,107,82,114,117,47,109
"COG0417",1,14,59,20,0,5,18,0,1,0,0,1,0,39,4,1,0,1,10,2
"COG0418",0,6,22,8,1,0,8,0,0,1,1,1,0,22,1,1,0,1,2,0
"COG0419",488,239,266,414,247,399,224,473,308,285,304,331,427,746,559,374,272,327,473,668
"COG0420",202,198,211,298,212,249,352,275,218,138,210,319,310,297,237,244,199,251,219,340
"COG0421",76,51,62,125,40,129,145,43,36,90,51,70,132,75,68,85,69,93,25,91
"COG0422",228,479,270,209,230,223,208,147,263,275,271,368,229,310,185,269,218,260,281,289
"COG0423",250,333,245,320,341,312,248,414,299,453,375,400,338,303,382,301,286,382,320,336
"COG0424",133,293,153,165,153,165,109,168,188,157,144,153,134,148,121,161,167,137,152,136
"COG0425",211,40,209,163,192,195,100,139,225,119,246,29,76,264,203,177,129,182,360,266
"COG0426",312,195,326,318,337,295,374,229,336,318,277,322,398,315,307,322,308,296,296,252
"COG0427",225,51,275,243,290,315,30,213,400,242,385,284,149,284,252,224,220,279,274,139
"COG0428",75,54,76,147,112,97,146,169,129,128,94,144,170,102,83,72,94,104,48,220
"COG0429",5,9,48,9,5,10,6,2,11,3,14,1,2,13,2,5,7,0,12,5
"COG0430",0,10,0,11,1,1,9,1,3,0,2,1,0,8,0,0,3,1,6,0
"COG0431",2,63,32,26,2,4,14,1,7,4,1,1,13,23,2,1,5,1,3,0
"COG0432",62,26,46,38,44,60,23,33,51,43,53,68,16,55,63,85,75,54,98,29
"COG0433",26,107,82,171,169,49,24,580,139,99,96,445,64,49,407,115,186,84,236,135
"COG0434",28,11,22,6,6,5,9,5,16,4,1,10,6,4,12,3,15,4,14,8
"COG0435",2,15,38,22,7,3,9,10,12,5,3,24,19,24,3,5,9,5,2,19
"COG0436",1181,1770,1071,1120,1218,1122,619,943,1280,1062,1252,1299,1103,1096,1333,1170,1301,1181,1287,1329
"COG0437",41,71,128,121,19,114,85,61,66,29,33,13,35,131,28,71,37,37,79,27
"COG0438",4088,1904,2655,1890,4132,2684,1417,3564,3070,3022,4189,1709,2146,3281,3244,3787,3451,3079,4198,4126
"COG0439",349,189,324,337,349,283,542,321,275,181,283,82,335,337,295,359,208,245,446,203
"COG0440",132,183,89,148,120,146,135,81,74,109,101,99,162,118,98,141,138,127,84,96
"COG0441",714,526,509,679,722,661,548,1027,623,759,730,725,729,511,744,543,693,618,557,797
"COG0442",226,452,256,422,266,322,344,455,343,309,338,311,324,264,278,281,330,332,260,386
"COG0443",447,518,485,679,532,538,422,713,535,752,545,509,613,553,421,454,508,442,400,854
"COG0444",239,311,312,313,205,233,533,198,285,167,144,170,465,293,193,195,204,215,159,204
"COG0445",512,214,470,519,427,526,474,610,426,529,512,594,555,516,521,506,450,532,498,553
"COG0446",601,689,720,546,479,581,821,380,497,382,518,331,914,502,626,535,443,503,546,460
"COG0447",62,18,107,71,76,90,11,30,73,94,136,131,33,115,77,64,89,84,153,126
"COG0448",328,455,225,446,259,453,773,207,262,307,241,287,791,332,348,276,293,353,110,293
"COG0449",383,546,457,430,447,422,419,583,370,522,400,421,584,431,313,382,458,444,387,404
"COG0450",140,118,92,70,121,89,50,144,107,63,129,27,32,135,134,111,128,79,130,69
"COG0451",1457,464,1292,926,1432,1040,836,1243,1152,1035,1298,1070,865,1338,1219,1300,1216,1172,1520,1023
"COG0452",240,360,208,300,242,261,223,229,238,255,259,141,289,222,234,261,248,289,212,309
"COG0454",815,776,1054,687,650,703,672,762,825,592,649,419,659,696,675,733,772,653,825,921
"COG0455",27,0,16,96,21,60,0,11,13,50,27,25,42,26,20,47,28,39,13,30
"COG0456",104,156,75,97,80,114,181,122,90,101,59,75,123,63,73,67,68,74,48,121
"COG0457",1225,648,1591,1201,1502,1390,336,973,1643,1435,1980,1198,661,1219,1484,1860,1463,1252,2022,2211
"COG0458",906,876,836,931,808,938,920,584,965,1091,1104,1295,966,800,1101,671,805,953,856,757
"COG0459",271,448,255,348,366,355,339,380,303,363,324,449,403,333,280,289,315,398,294,339
"COG0460",284,387,457,420,336,404,406,237,360,431,387,532,430,353,407,382,415,404,409,440
"COG0461",156,169,142,171,127,203,180,154,193,184,139,233,195,150,146,165,156,135,123,170
"COG0462",213,552,201,264,239,301,393,189,286,303,188,228,283,148,179,165,208,183,147,219
"COG0463",3591,2382,2636,2729,3260,3291,2625,3256,3408,4138,3520,3470,3304,3430,3180,4118,3158,3432,3673,4234
"COG0464",161,301,76,206,131,194,28,122,167,122,131,498,181,158,80,174,240,107,136,150
"COG0465",563,668,448,682,517,690,746,860,577,500,484,628,896,627,528,525,529,564,416,670
"COG0466",356,177,352,532,414,515,479,454,409,505,520,713,600,331,409,321,424,399,327,557
"COG0468",221,334,252,209,315,245,192,388,256,271,288,196,235,224,205,237,251,243,309,287
"COG0469",249,272,322,353,368,396,326,536,382,348,366,252,330,319,362,332,290,396,270,493
"COG0470",27,253,54,49,15,24,44,27,58,26,40,21,56,45,26,46,56,37,34,22
"COG0471",509,420,401,399,582,531,297,394,428,641,567,594,417,464,608,744,557,549,654,580
"COG0472",336,597,446,339,504,348,308,689,395,376,306,304,244,304,237,274,265,250,238,292
"COG0473",323,275,269,265,230,260,201,181,245,275,238,260,249,265,327,214,286,266,241,166
"COG0474",724,1622,851,718,765,810,1115,1493,788,857,730,599,863,651,692,658,736,834,752,1262
"COG0475",590,272,584,368,709,430,160,431,676,685,728,734,274,713,650,638,618,624,921,507
"COG0476",129,207,206,149,114,180,379,147,239,127,134,204,159,144,160,103,141,164,134,142
"COG0477",2213,5521,4649,1791,1630,1532,1366,1274,2298,1545,1815,2659,821,2324,1727,1452,2049,1391,2495,1158
"COG0479",129,213,191,103,102,108,25,79,140,169,111,136,81,82,70,50,70,67,114,92
"COG0480",2158,1648,1348,1470,1553,1552,1545,1370,1311,1745,2002,1189,1602,1226,1710,1827,1654,1418,1321,1424
"COG0481",316,463,314,410,392,399,321,566,370,416,423,455,365,387,405,340,379,370,368,420
"COG0482",470,122,441,437,393,410,249,452,460,381,451,328,301,399,526,468,388,425,494,347
"COG0483",66,165,128,75,112,103,33,129,137,37,64,18,43,54,48,97,63,51,72,30
"COG0484",136,226,151,194,131,171,170,232,127,139,257,203,306,216,239,188,228,197,188,312
"COG0486",325,180,255,359,327,294,239,461,256,335,318,255,341,262,276,311,319,317,286,356
"COG0488",1554,1720,1578,1456,1492,1691,1247,1939,1454,1845,1819,1513,1517,1437,1578,1640,1651,1617,1763,1598
"COG0489",778,660,853,530,842,547,373,756,754,629,1139,591,523,817,674,473,596,682,679,694
"COG0490",0,3,0,1,4,0,9,2,0,3,3,0,0,0,3,2,4,4,10,1
"COG0491",200,104,321,247,281,239,352,341,253,200,269,205,274,223,235,219,323,255,222,253
"COG0492",198,629,271,251,224,240,390,296,234,248,268,275,391,259,266,259,278,265,257,258
"COG0493",659,759,683,1024,669,887,837,601,706,940,790,1211,1199,926,889,648,766,770,748,689
"COG0494",457,1220,440,657,398,542,798,639,397,616,340,350,624,410,446,522,576,380,271,606
"COG0495",549,596,434,560,552,627,405,623,566,639,641,686,546,632,627,564,600,588,609,596
"COG0496",137,16,131,95,127,118,16,82,156,138,140,182,62,107,103,125,109,103,146,112
"COG0497",271,358,282,331,318,347,298,311,328,360,308,386,317,237,281,290,324,315,259,375
"COG0498",307,364,241,329,275,282,246,244,318,261,315,380,324,260,300,242,339,360,267,228
"COG0499",79,141,68,28,118,37,4,81,125,71,93,29,13,52,38,54,67,57,89,28
"COG0500",825,500,690,984,746,863,967,596,668,769,628,488,911,796,864,612,710,701,573,713
"COG0501",117,248,256,148,150,148,149,107,222,157,220,142,72,129,165,147,149,149,244,88
"COG0502",366,139,297,305,337,322,268,239,272,196,350,143,295,251,343,296,295,349,377,186
"COG0503",261,373,228,260,246,275,235,195,285,252,236,365,299,281,274,267,314,251,260,332
"COG0504",292,400,264,346,333,376,330,495,392,411,371,354,340,322,306,242,344,364,320,415
"COG0505",209,292,191,245,184,262,233,143,212,248,234,312,252,223,271,216,251,226,224,207
"COG0506",136,25,182,47,168,77,33,68,49,80,76,17,15,239,87,128,76,82,214,32
"COG0507",910,1373,991,1136,1068,1143,1423,1241,1084,1227,1109,950,1152,1145,1068,1921,993,1190,804,1208
"COG0508",89,40,97,44,58,64,21,34,42,39,45,11,10,70,57,27,24,29,98,23
"COG0509",83,106,80,40,82,55,21,61,106,51,69,10,18,49,79,70,66,39,114,55
"COG0510",26,20,34,119,20,76,43,110,36,78,35,54,94,45,33,108,32,84,10,36
"COG0511",248,69,263,173,186,259,159,199,246,251,219,118,153,295,173,165,176,169,247,123
"COG0512",102,182,142,128,91,130,108,83,116,122,109,162,136,111,129,145,142,122,128,146
"COG0513",649,478,717,672,690,642,225,546,648,722,823,513,418,831,706,742,622,699,879,697
"COG0514",985,520,1039,815,1118,834,317,836,948,1145,1117,1272,630,881,965,1088,1003,1020,1246,797
"COG0515",336,1827,348,621,470,560,1231,855,568,684,428,475,1001,324,626,431,710,500,161,1052
"COG0516",306,505,297,316,315,351,341,314,411,346,353,424,342,324,360,285,336,358,320,379
"COG0517",474,787,438,397,364,443,445,476,513,477,435,682,481,344,427,367,450,396,388,474
"COG0518",346,509,325,332,393,416,410,396,388,393,406,427,381,475,368,378,359,466,419,343
"COG0519",383,374,300,331,368,387,394,361,331,407,402,419,404,400,396,395,307,403,440,345
"COG0520",275,297,285,317,307,281,229,434,294,322,282,334,341,370,331,325,357,385,267,315
"COG0521",34,66,73,55,26,50,47,29,39,21,22,29,123,70,25,48,33,46,46,29
"COG0522",137,179,145,157,163,168,120,219,177,228,168,201,208,99,136,193,185,168,136,196
"COG0523",176,86,276,188,124,222,195,248,193,118,156,130,242,231,232,190,156,162,164,223
"COG0524",939,1472,1138,991,992,935,663,839,1043,859,647,997,733,751,814,844,796,694,744,699
"COG0525",487,721,444,573,502,548,444,765,527,552,548,565,558,480,540,463,467,471,483,532
"COG0526",1138,647,1310,810,1126,1005,499,1036,1455,953,1236,1021,617,1025,912,1070,928,918,1529,892
"COG0527",520,468,584,518,583,581,434,451,657,659,693,750,545,556,598,663,641,661,726,646
"COG0528",202,221,169,174,166,197,134,248,190,204,178,214,154,193,193,183,184,181,147,201
"COG0529",66,18,89,78,86,74,3,59,75,42,93,9,34,76,81,80,100,71,104,49
"COG0530",207,47,147,219,229,190,140,262,164,164,166,104,248,227,197,255,176,233,177,154
"COG0531",455,1418,630,507,311,397,412,257,528,236,304,129,211,415,267,199,251,304,395,123
"COG0532",215,471,341,419,369,486,416,402,429,325,507,528,341,313,427,333,351,399,299,545
"COG0533",195,248,193,238,244,265,297,333,230,241,208,237,249,211,282,212,254,251,211,322
"COG0534",3928,2045,2802,4382,3444,4264,4916,2940,3732,3488,2111,1975,3458,2517,2460,2374,2339,2578,1987,2361
"COG0535",482,93,127,339,248,319,402,366,190,361,342,281,464,433,667,344,298,574,394,437
"COG0536",232,358,224,241,223,260,224,428,250,311,276,275,219,207,307,227,257,298,254,324
"COG0537",205,179,186,168,205,212,140,217,223,224,173,157,201,168,168,284,226,181,212,222
"COG0538",216,275,213,221,200,241,193,140,240,294,210,326,248,205,187,244,262,237,229,220
"COG0539",421,317,338,343,440,398,368,429,440,481,269,318,264,268,292,270,294,263,238,281
"COG0540",252,257,158,233,227,208,187,171,263,285,246,308,260,215,207,219,204,249,155,232
"COG0541",271,378,295,316,309,321,235,427,348,333,199,188,163,221,201,186,190,222,180,197
"COG0542",1082,1407,1193,1339,1207,1265,1031,1835,1168,1444,1070,1282,1190,1538,1209,1371,1192,1219,1129,1458
"COG0543",463,254,442,443,431,420,434,401,480,518,507,621,409,465,460,431,446,521,558,467
"COG0544",494,356,378,612,388,504,324,485,362,549,416,511,629,474,417,467,423,453,340,560
