"","NLM008","NOM007","NOM029","NLF007","NOM010","NOM025","DLM016","NOM015","DOM026","NLF015","NLM001","NLM031","NOF008","DLF010","NOM026","NLM025","DOF014","NLM009","DLM001","DOM015"
"COG0302",116,136,155,118,166,94,136,148,118,119,192,126,126,92,130,168,149,203,106,127
"COG0303",90,68,62,76,45,100,63,95,60,83,36,43,29,47,103,22,32,23,32,41
"COG0304",336,402,368,431,477,524,320,458,671,488,440,292,378,229,402,525,422,532,530,375
"COG0305",348,439,360,410,382,386,480,463,422,493,381,463,517,418,381,440,453,453,725,392
"COG0306",33,17,49,26,65,130,45,79,79,118,47,22,39,38,104,19,53,17,66,56
"COG0307",134,83,118,123,118,107,134,132,92,134,92,119,116,72,139,126,117,163,99,109
"COG0308",40,24,106,31,36,102,50,52,21,71,39,28,57,57,100,137,76,10,80,125
"COG0309",91,53,57,76,68,61,61,60,74,42,57,35,45,48,100,28,37,22,32,33
"COG0310",10,16,13,46,7,5,17,10,39,8,9,18,22,20,56,4,21,7,12,11
"COG0311",78,106,20,47,45,11,21,14,31,18,44,17,37,28,50,76,49,104,42,21
"COG0312",56,113,70,98,184,127,234,133,84,148,85,168,168,79,164,216,152,34,153,93
"COG0313",218,321,265,264,273,179,282,261,278,243,252,245,270,277,240,271,281,265,269,273
"COG0314",1,1,8,0,1,12,2,5,0,0,2,1,0,2,9,0,3,1,3,1
"COG0315",68,18,30,34,11,56,28,24,47,26,35,31,17,16,83,10,27,22,14,25
"COG0316",5,5,23,0,4,29,5,6,0,5,14,0,0,22,96,57,4,10,5,1
"COG0317",585,767,680,686,591,571,650,641,533,644,580,656,745,745,537,846,646,796,855,667
"COG0318",255,235,336,326,304,414,292,420,347,397,426,528,490,613,381,414,452,252,431,474
"COG0319",160,170,137,133,134,101,111,111,139,92,141,137,141,162,140,164,132,185,130,119
"COG0320",54,54,94,57,113,129,111,140,89,121,52,96,118,48,84,17,113,17,113,106
"COG0321",25,21,64,29,38,43,49,56,49,56,40,65,91,26,49,16,65,6,76,78
"COG0322",356,466,424,425,370,343,380,349,316,418,439,415,413,493,376,487,360,541,432,402
"COG0323",245,459,263,338,322,338,323,353,281,239,390,324,441,417,294,349,287,278,381,370
"COG0324",285,414,358,285,351,273,354,325,319,323,266,342,311,311,233,356,372,404,294,319
"COG0325",196,173,163,176,184,171,193,187,189,131,205,202,163,176,193,237,195,178,156,194
"COG0326",615,446,454,488,421,482,413,413,545,479,439,475,446,459,298,487,414,575,432,426
"COG0327",84,144,147,120,118,78,138,116,105,108,146,156,142,125,127,164,185,122,182,130
"COG0328",57,75,31,33,40,44,52,69,55,31,33,34,68,105,47,297,42,24,46,46
"COG0329",463,437,379,314,483,416,415,449,411,362,351,435,407,391,366,322,353,301,420,394
"COG0330",249,314,260,368,208,313,294,243,209,169,385,236,275,370,327,504,246,546,257,214
"COG0331",171,215,174,192,218,189,195,228,230,224,208,183,218,107,217,224,258,270,253,184
"COG0332",272,264,347,301,306,261,363,503,327,380,336,396,281,169,266,486,259,342,290,254
"COG0333",27,50,55,21,31,22,36,19,35,29,23,47,39,30,51,38,39,35,27,41
"COG0334",379,560,458,446,508,436,506,470,453,480,426,436,479,384,342,404,536,464,482,574
"COG0335",136,123,84,95,126,96,88,69,78,74,121,86,102,134,109,120,117,132,86,68
"COG0336",194,201,147,166,160,126,129,158,144,103,180,200,192,262,189,204,169,230,168,171
"COG0337",220,191,228,247,221,171,220,195,198,170,200,213,212,198,210,305,243,279,285,233
"COG0338",42,159,125,129,59,86,125,124,196,173,98,75,171,284,150,206,261,86,110,154
"COG0339",284,306,479,330,446,401,536,524,344,551,547,433,435,236,223,680,457,737,620,457
"COG0340",236,198,225,193,227,200,205,198,226,170,243,205,239,209,228,269,227,234,207,253
"COG0341",230,157,126,204,105,174,143,173,211,229,107,134,131,174,169,132,125,106,152,128
"COG0342",259,347,252,362,239,286,249,235,206,336,646,431,363,328,316,636,247,668,444,335
"COG0343",180,305,211,253,233,188,234,264,200,239,278,256,260,308,234,289,250,234,274,208
"COG0344",184,111,71,129,126,96,75,83,102,38,102,97,139,164,143,61,79,49,69,93
"COG0345",176,147,220,193,196,196,179,213,192,192,184,182,203,183,210,140,200,171,182,221
"COG0346",372,168,262,175,242,253,244,278,260,245,164,222,223,225,304,152,340,164,211,233
"COG0347",166,190,171,297,237,198,152,221,247,113,238,199,164,196,233,263,229,263,138,148
"COG0348",149,146,191,287,232,194,242,271,222,276,143,258,248,193,193,149,173,242,286,146
"COG0349",0,1,11,3,0,15,3,1,1,2,3,1,2,5,42,28,25,5,13,2
"COG0350",172,99,150,118,193,167,148,152,183,138,115,112,145,147,174,152,150,244,116,155
"COG0351",247,204,210,206,220,175,255,194,201,211,260,183,221,162,221,341,237,386,220,145
"COG0352",257,182,158,210,186,143,141,179,179,142,113,95,97,91,134,103,124,156,117,90
"COG0353",159,194,174,175,188,150,148,165,159,163,164,180,208,206,187,186,196,215,163,175
"COG0354",0,1,20,0,0,12,3,1,0,3,3,2,0,3,31,3,2,1,3,3
"COG0355",72,96,47,72,56,55,67,53,53,49,66,71,77,43,122,80,70,57,52,50
"COG0356",244,204,254,303,235,268,195,216,230,198,296,265,208,223,333,321,228,259,196,186
"COG0357",197,190,160,161,153,126,144,133,177,103,219,180,184,231,208,221,198,206,141,152
"COG0358",528,664,351,786,1067,598,621,668,662,543,855,622,763,868,479,802,663,740,532,607
"COG0359",140,165,131,137,128,133,118,108,127,97,143,113,152,164,184,135,106,122,123,129
"COG0360",98,113,90,94,103,83,85,72,93,72,108,100,106,153,132,125,111,133,77,82
"COG0361",103,123,72,94,62,62,72,66,73,67,100,68,77,101,85,106,96,119,60,62
"COG0362",46,37,54,55,140,151,107,168,115,153,36,102,124,48,87,9,107,7,116,86
"COG0363",348,452,514,285,458,417,504,461,397,525,564,449,395,269,266,478,490,642,597,430
"COG0364",37,31,47,33,78,99,122,110,74,145,43,129,151,57,82,13,187,17,133,169
"COG0365",85,184,231,192,142,191,308,187,198,228,184,186,226,180,141,210,233,215,267,236
"COG0366",1885,1681,1029,1803,935,987,1075,986,1720,924,1282,1239,1131,1225,1041,1763,1187,1650,1372,1108
"COG0367",313,374,251,316,299,396,286,369,417,306,326,348,353,369,285,316,300,203,399,368
"COG0368",110,70,63,88,72,83,52,82,68,73,46,78,74,86,109,38,42,40,57,71
"COG0369",0,2,19,0,1,24,2,6,0,4,2,0,6,9,37,6,1,0,5,2
"COG0370",706,871,487,775,605,548,631,558,446,408,620,754,715,937,605,755,643,522,748,685
"COG0371",98,96,124,141,54,85,87,116,174,84,92,89,91,152,139,60,101,44,127,129
"COG0372",363,240,332,350,359,352,341,334,399,258,366,367,348,321,337,343,357,369,291,297
"COG0373",25,31,54,50,70,41,36,26,72,19,47,38,27,55,108,38,60,31,53,32
"COG0374",6,8,45,14,20,61,36,47,1,35,33,3,14,7,66,5,15,9,49,10
"COG0375",20,18,28,17,12,35,29,13,14,10,22,38,22,37,54,23,20,10,22,29
"COG0376",3,0,13,0,0,35,1,3,0,4,5,0,0,12,21,0,1,0,1,3
"COG0377",56,65,96,37,64,47,53,41,34,69,92,58,48,36,38,95,56,119,113,69
"COG0378",48,36,57,64,23,49,51,23,39,45,46,71,54,81,204,64,54,16,55,65
"COG0379",203,236,245,152,173,131,198,125,169,187,229,154,143,163,155,247,207,190,188,266
"COG0380",68,18,47,30,78,76,114,106,98,161,29,77,76,40,45,9,66,7,57,118
"COG0381",319,252,326,217,255,283,417,277,263,473,184,328,208,268,257,251,312,1014,308,302
"COG0382",20,72,21,37,9,15,16,8,15,8,104,8,12,82,38,108,28,125,60,11
"COG0383",217,120,442,194,237,354,642,339,222,413,281,516,288,456,93,124,542,58,485,473
"COG0384",4,7,11,2,2,15,10,8,2,10,8,6,13,17,11,5,6,7,13,1
"COG0385",153,53,74,63,58,80,114,115,74,91,48,96,86,62,76,377,103,234,107,60
"COG0386",20,72,54,12,26,56,16,57,56,53,77,40,30,48,47,99,39,24,44,38
"COG0387",3,1,16,0,0,11,0,2,0,2,10,1,1,5,37,3,1,1,0,2
"COG0388",772,663,552,639,661,573,767,658,645,641,788,686,668,624,467,770,721,932,815,662
"COG0389",478,517,532,509,416,322,408,328,351,204,420,388,395,515,381,382,380,397,375,359
"COG0390",29,82,52,22,54,33,57,56,34,73,19,65,42,24,18,11,49,17,50,67
"COG0391",18,48,18,16,18,14,25,15,7,19,22,15,64,167,101,21,12,12,33,18
"COG0392",123,103,66,77,44,73,56,54,119,35,48,54,88,66,123,29,135,65,60,31
"COG0393",45,56,40,55,115,70,118,100,85,95,78,69,50,42,54,85,70,108,68,58
"COG0394",275,160,236,198,254,251,192,277,257,196,229,200,196,172,211,132,207,267,179,187
"COG0395",1549,1041,690,1491,733,867,558,594,1063,325,845,874,686,1219,906,294,994,459,518,691
"COG0396",158,213,170,179,143,124,181,135,134,151,164,173,204,239,142,157,165,205,156,155
"COG0397",1,1,17,0,1,24,4,3,0,1,4,1,0,8,47,3,2,4,3,4
"COG0398",25,28,38,37,17,46,23,19,22,18,34,46,50,122,65,45,45,16,38,52
"COG0399",386,549,454,614,436,603,620,539,440,709,402,716,491,615,360,581,560,933,512,592
"COG0400",3,1,13,3,1,14,4,6,0,6,3,0,0,8,12,0,2,2,1,2
"COG0401",0,0,3,0,0,5,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG0402",153,84,219,189,105,182,221,170,115,141,148,179,332,459,318,145,201,43,246,177
"COG0403",100,182,269,182,225,254,290,289,190,292,95,220,237,126,100,54,193,49,285,214
"COG0404",75,115,154,125,138,131,179,166,119,163,76,128,151,111,82,48,144,58,145,133
"COG0405",8,4,23,9,6,15,10,15,0,5,16,21,24,20,43,103,9,9,27,6
"COG0406",283,306,202,265,212,294,180,227,308,198,235,244,262,367,317,233,292,266,169,230
"COG0407",31,26,116,22,30,126,44,91,62,73,22,61,28,47,61,13,41,19,49,41
"COG0408",1,1,9,0,0,11,1,1,0,0,2,0,0,5,15,5,0,1,5,4
"COG0409",10,13,37,11,16,32,21,27,19,10,24,9,15,28,65,4,25,12,34,11
"COG0410",64,64,59,82,67,88,99,91,25,47,75,71,116,186,134,146,94,56,74,78
"COG0411",72,60,54,94,77,114,108,90,18,50,46,70,69,115,73,36,69,32,70,41
"COG0412",3,0,27,0,1,28,2,4,0,4,16,1,0,14,32,5,0,1,4,4
"COG0413",112,158,117,127,125,87,119,100,82,161,153,109,116,88,54,160,114,161,162,123
"COG0414",166,161,144,141,135,111,160,156,134,166,199,158,163,100,101,235,140,330,172,117
"COG0415",5,5,7,2,2,10,1,0,1,1,6,1,0,9,22,19,1,1,3,2
"COG0416",138,115,96,173,149,110,98,101,119,55,97,113,168,221,196,117,117,58,106,105
"COG0417",3,1,16,0,2,31,3,6,0,0,12,1,0,20,31,5,0,1,3,7
"COG0418",0,0,11,0,0,13,2,3,0,1,3,0,5,8,11,3,0,0,7,3
"COG0419",293,686,342,315,475,722,584,370,435,439,503,339,300,361,359,522,236,329,467,579
"COG0420",175,205,115,165,236,192,213,208,220,158,261,300,295,288,285,157,195,282,201,224
"COG0421",136,104,64,84,28,67,48,49,85,52,50,87,54,94,123,45,66,30,53,65
"COG0422",326,259,166,229,231,310,251,380,254,277,288,209,234,153,199,304,218,312,286,181
"COG0423",312,332,250,366,353,321,325,340,317,312,360,284,371,386,172,362,248,357,367,356
"COG0424",166,137,125,158,158,142,159,150,148,109,153,138,129,170,127,186,164,205,142,115
"COG0425",143,251,305,103,176,271,184,265,231,277,103,164,197,53,155,59,137,62,204,216
"COG0426",308,263,292,336,306,339,338,363,303,317,318,386,334,329,302,272,294,365,312,323
"COG0427",216,119,343,291,232,295,316,309,198,298,261,281,286,222,157,241,217,257,445,226
"COG0428",120,232,79,156,143,114,84,116,111,57,150,96,189,237,138,184,112,127,102,59
"COG0429",2,1,16,1,4,11,7,11,0,10,7,2,0,13,38,6,3,3,3,1
"COG0430",0,0,6,0,0,10,2,0,0,3,11,0,0,1,1,0,3,0,1,0
"COG0431",2,1,25,1,2,32,8,4,1,1,3,1,0,20,37,3,6,3,5,2
"COG0432",32,30,66,39,51,70,52,69,46,63,62,36,43,31,44,46,76,62,71,65
"COG0433",45,142,244,80,140,58,92,81,94,42,68,104,99,130,220,183,182,29,52,393
"COG0434",7,3,3,12,7,2,15,9,24,4,5,6,14,24,41,4,16,0,9,19
"COG0435",12,17,21,13,6,23,13,4,4,1,8,14,3,21,47,10,16,2,5,3
"COG0436",1066,1291,1086,1180,1212,1140,1265,1257,1114,1239,1131,1230,1289,947,923,1022,1331,1402,1264,1260
"COG0437",21,22,101,19,31,117,54,49,17,59,75,14,18,43,159,19,38,21,46,26
"COG0438",2906,4070,3927,3114,3544,3277,3063,3125,3436,3757,2379,3232,3785,2463,2450,2386,3512,5737,2476,3359
"COG0439",187,204,346,218,321,343,295,335,421,315,179,262,348,112,294,201,205,379,233,292
"COG0440",193,111,99,123,124,94,166,103,103,83,118,169,112,128,157,105,173,43,98,107
"COG0441",670,759,697,722,725,522,632,635,588,704,533,428,464,513,357,510,417,542,492,460
"COG0442",274,398,303,352,247,269,322,288,265,172,309,297,311,405,320,343,317,287,352,266
"COG0443",550,852,516,661,677,507,498,573,462,445,594,540,643,632,485,428,509,424,565,476
"COG0444",237,207,201,289,181,288,224,235,227,198,187,252,261,400,446,124,180,104,207,213
"COG0445",416,550,482,484,445,570,419,578,492,435,549,425,503,572,539,526,464,536,487,537
"COG0446",591,459,508,433,329,552,563,583,532,495,383,620,541,512,733,267,481,220,512,633
"COG0447",63,116,131,70,91,117,98,99,80,120,96,77,66,42,32,95,79,169,120,79
"COG0448",509,313,249,497,303,340,306,301,423,135,331,358,312,406,540,288,267,158,192,320
"COG0449",370,433,328,480,396,429,356,459,493,374,367,399,482,615,461,436,480,739,435,316
"COG0450",82,62,141,83,98,128,108,128,109,152,52,89,95,86,135,12,130,16,121,131
"COG0451",894,993,1215,918,1304,1385,1233,1244,1641,1611,1010,1187,1243,840,934,1116,1233,1046,1140,1230
"COG0452",274,285,247,265,273,213,235,231,253,198,285,265,296,233,271,258,257,145,255,222
"COG0454",1004,883,806,685,758,723,692,588,952,668,554,622,716,710,956,575,785,293,520,609
"COG0455",110,32,27,56,59,20,12,6,26,7,26,42,13,25,36,75,27,33,1,17
"COG0456",132,131,91,122,77,78,59,67,123,59,97,80,81,182,180,91,84,44,57,73
"COG0457",1101,2242,1681,1271,1591,1261,1421,1571,1268,1711,1335,1267,1247,735,630,1559,1562,2023,1628,1319
"COG0458",757,737,945,974,830,797,858,996,732,895,1031,848,831,755,582,1028,820,1368,1231,1087
"COG0459",288,367,320,412,353,316,386,397,264,281,371,353,415,456,260,416,359,453,424,255
"COG0460",403,446,341,366,368,339,370,352,383,353,330,385,329,279,355,432,426,460,410,379
"COG0461",192,163,191,191,166,151,143,148,173,117,140,85,106,101,106,137,112,152,110,95
"COG0462",311,328,239,365,234,238,265,220,287,222,306,300,239,318,297,648,311,325,268,244
"COG0463",3906,4137,3692,3712,3786,3421,3338,3120,3787,3227,3941,3360,3091,2852,3153,3369,3162,4474,2701,3184
"COG0464",152,179,180,171,175,174,118,136,103,85,199,190,169,200,246,344,262,633,164,71
"COG0465",523,709,571,757,603,607,584,490,523,486,700,666,666,783,551,502,512,391,597,553
"COG0466",511,509,404,531,369,387,404,375,439,308,489,446,438,511,496,739,375,507,507,438
"COG0468",197,247,196,273,301,229,342,267,297,233,283,262,294,289,280,269,256,216,291,254
"COG0469",315,470,341,379,327,271,306,328,350,291,397,310,387,371,330,311,325,253,370,347
"COG0470",22,13,34,28,24,41,34,57,8,29,19,19,41,70,94,104,53,24,55,16
"COG0471",414,631,503,498,614,441,590,512,378,635,683,523,518,346,472,560,548,584,744,599
"COG0472",280,443,477,470,375,460,417,394,280,413,561,396,491,493,315,455,384,404,496,410
"COG0473",213,148,247,249,271,240,303,265,238,287,215,291,247,223,224,201,259,216,250,337
"COG0474",562,1246,803,764,721,662,815,727,787,819,864,707,1060,1260,753,732,771,617,884,695
"COG0475",374,518,687,477,542,703,766,699,622,859,586,461,508,348,273,458,585,689,764,654
"COG0476",123,139,116,124,139,163,160,109,137,173,224,99,77,63,82,180,105,86,85,102
"COG0477",1315,1077,2670,981,1363,2282,1739,1964,1348,2392,1961,1371,1412,1782,3103,2405,2028,1999,2401,1624
"COG0479",75,118,149,74,98,147,129,179,81,195,206,69,96,68,138,194,95,290,160,106
"COG0480",1305,1539,1187,1532,1271,1178,1446,1464,1436,1356,1627,1570,1477,1595,1077,1367,1628,1677,1533,1668
"COG0481",343,464,312,451,417,426,380,428,352,392,422,369,428,528,281,478,382,449,443,406
"COG0482",314,357,503,344,439,413,428,435,410,472,348,383,449,385,360,304,425,348,413,549
"COG0483",66,43,156,46,98,105,111,83,58,86,45,73,75,65,100,53,131,40,104,95
"COG0484",161,205,175,173,168,147,141,145,176,115,235,254,348,315,238,243,215,202,263,268
"COG0486",325,331,303,312,384,279,352,291,323,263,290,279,351,394,306,328,348,283,285,291
"COG0488",1573,1603,1612,1549,1733,1377,1678,1498,1610,1600,1132,1044,1046,919,925,991,1069,1004,1109,1036
"COG0489",591,645,689,827,713,841,755,674,688,737,821,584,1091,462,550,749,563,674,871,696
"COG0490",1,2,0,2,2,0,10,1,0,4,6,3,14,5,2,3,0,0,7,6
"COG0491",260,278,283,310,275,220,430,311,256,223,172,269,195,309,241,184,212,151,180,140
"COG0492",300,260,253,264,216,242,262,275,301,233,185,261,325,291,349,230,231,268,261,281
"COG0493",482,455,498,569,498,599,526,602,388,512,994,955,757,771,670,797,785,896,923,932
"COG0494",814,629,498,561,436,438,336,364,589,222,475,453,484,623,819,534,605,312,400,432
"COG0495",471,556,583,604,551,564,583,568,489,533,415,368,392,414,282,415,390,474,417,403
"COG0496",91,113,129,73,145,109,143,137,91,141,119,110,99,77,90,128,109,224,154,98
"COG0497",302,389,286,339,366,208,361,244,306,334,354,329,400,447,285,397,320,392,358,296
"COG0498",315,200,273,336,308,255,296,331,289,236,302,274,338,314,262,306,350,295,358,323
"COG0499",38,24,82,34,36,59,89,90,43,110,23,27,92,88,30,37,69,16,169,44
"COG0500",783,726,801,778,687,732,661,734,927,709,639,749,766,1114,1154,623,726,502,582,880
"COG0501",117,103,147,130,111,124,184,124,72,197,139,128,137,127,192,207,182,109,215,173
"COG0502",301,180,347,242,341,232,385,305,251,468,151,350,302,159,258,152,341,72,321,340
"COG0503",301,327,342,269,268,300,229,256,331,226,315,263,261,281,377,380,292,422,215,290
"COG0504",288,419,295,408,337,318,322,323,298,281,364,329,348,391,303,383,390,364,395,334
"COG0505",227,236,195,256,214,231,248,269,254,172,245,237,205,214,210,234,261,250,287,273
"COG0506",42,31,62,31,138,253,53,203,150,161,54,43,99,43,141,9,82,27,60,101
"COG0507",1174,1253,865,1376,1175,1165,1170,1040,1637,903,1036,1144,1212,1238,742,1666,926,1327,1177,1085
"COG0508",20,18,91,34,31,69,58,67,39,117,26,24,61,86,132,17,25,9,95,65
"COG0509",42,55,54,55,64,68,74,83,51,99,48,42,80,42,58,19,63,36,49,79
"COG0510",143,30,36,32,26,41,43,67,95,39,228,26,16,30,81,36,29,13,19,28
"COG0511",141,127,226,150,186,256,157,260,238,246,156,155,179,114,235,145,168,162,167,200
"COG0512",133,153,124,116,98,91,114,97,137,90,147,117,105,83,148,179,121,133,102,136
"COG0513",619,636,675,565,728,808,670,789,675,740,444,671,638,380,796,510,657,707,692,715
"COG0514",683,784,1102,644,1247,888,1064,1011,1208,1157,1518,856,884,627,496,994,1008,1482,1076,981
"COG0515",579,1106,411,801,983,275,880,373,662,256,672,588,709,932,689,726,644,844,452,638
"COG0516",315,368,372,330,335,337,325,350,314,331,401,282,354,304,282,365,337,438,415,325
"COG0517",423,473,399,456,398,367,425,442,399,433,561,374,505,482,491,606,454,660,503,449
"COG0518",303,349,264,395,440,434,389,478,400,424,344,382,423,347,330,393,409,391,367,381
"COG0519",183,247,182,231,266,255,250,321,276,296,324,325,388,328,308,383,306,390,437,356
"COG0520",249,295,268,290,305,366,317,328,303,262,330,318,358,429,334,221,359,318,321,326
"COG0521",69,27,51,33,14,74,19,43,30,27,42,36,32,52,115,19,32,19,36,25
"COG0522",180,190,118,229,157,91,149,115,135,82,212,139,133,258,190,214,160,222,154,132
"COG0523",136,229,127,223,198,219,174,215,181,185,176,157,178,199,259,200,175,166,130,233
"COG0524",970,954,1189,785,920,1096,1219,1024,992,1054,802,758,705,696,704,677,750,798,729,855
"COG0525",383,537,439,602,456,478,457,478,502,413,509,472,579,697,398,533,494,566,566,587
"COG0526",1080,872,1295,858,1071,1029,971,1060,1223,1121,1006,934,1029,873,903,1018,987,1449,1078,913
"COG0527",500,729,618,529,591,546,579,604,550,610,527,528,560,485,433,723,661,736,763,660
"COG0528",179,192,167,193,180,184,185,219,184,151,204,169,254,211,183,221,173,253,181,176
"COG0529",33,53,96,38,65,56,80,55,57,64,38,81,60,19,39,11,88,28,56,91
"COG0530",232,143,177,250,227,239,212,195,191,167,160,255,172,136,226,102,178,74,134,197
"COG0531",322,184,475,312,360,578,427,498,367,437,250,337,378,278,673,109,399,93,427,342
"COG0532",227,553,272,440,339,320,428,326,308,329,623,385,448,399,361,400,350,441,495,421
"COG0533",210,357,177,271,270,195,248,226,255,176,259,287,311,342,259,301,247,217,268,276
"COG0534",4223,3729,3583,4412,3490,3663,3868,3582,3817,3601,3478,4041,3732,3138,3522,2421,3724,2399,2898,3751
"COG0535",684,473,520,436,338,417,290,441,709,452,385,377,370,442,548,396,300,846,285,697
"COG0536",240,307,155,270,258,221,265,241,216,217,291,255,291,306,224,290,247,242,255,288
"COG0537",180,238,212,178,177,146,176,162,196,160,219,192,168,202,223,155,268,187,139,192
"COG0538",217,214,181,211,225,203,239,237,261,215,314,238,207,218,166,295,251,357,214,189
"COG0539",386,447,355,433,421,395,395,404,336,377,462,367,501,445,283,466,409,411,473,375
"COG0540",235,239,146,239,244,181,256,223,231,204,249,275,242,231,237,267,255,307,235,226
"COG0541",236,341,265,329,301,332,293,314,262,327,352,271,309,379,272,327,320,259,336,283
"COG0542",1077,1531,1116,1325,1406,1507,1099,1658,1161,1100,1379,1263,1325,1346,864,1055,1175,1286,1262,1273
"COG0543",419,459,464,429,474,447,537,536,473,511,527,471,468,355,376,412,505,604,578,465
"COG0544",568,528,364,538,430,471,365,497,431,304,485,437,434,568,488,452,450,511,372,435
"COG0545",268,787,408,232,291,296,350,359,285,340,466,308,270,167,254,525,396,679,347,316
