"","NLM025","NOM014","DLF001","DOF003","NOM005","DLM012","DLF007","NLM021","DOM015","DLF005","NLM024","NOM020","DLM011","NOM009","DLF010","DOF012","NOM001","DLM004","NOM002","DLM008"
"COG0301",131,70,23,87,173,100,54,142,128,117,13,93,78,189,201,163,90,30,197,171
"COG0302",129,73,91,115,51,92,108,81,87,55,208,158,119,106,77,132,157,135,70,133
"COG0303",31,73,28,101,150,85,59,103,55,76,70,77,71,208,60,159,67,49,163,79
"COG0304",541,434,471,435,338,1105,395,503,364,286,648,442,377,324,258,442,397,525,359,278
"COG0305",451,527,418,522,336,532,319,465,414,498,443,421,385,430,424,350,444,382,396,421
"COG0306",14,64,121,68,126,122,104,36,66,97,70,38,92,7,45,157,17,97,98,19
"COG0307",123,135,122,113,96,50,129,128,98,127,186,151,134,121,63,117,147,130,117,106
"COG0308",147,57,82,41,145,534,89,90,112,39,57,71,72,33,52,318,9,84,17,17
"COG0309",34,38,25,70,117,50,42,67,50,81,39,46,17,159,54,124,65,39,181,73
"COG0310",5,25,13,18,23,27,7,5,19,26,4,19,6,24,23,35,9,8,100,27
"COG0311",94,29,16,24,28,134,19,25,25,52,62,61,4,66,35,49,84,13,92,44
"COG0312",214,190,51,286,102,12,54,134,123,49,60,104,144,42,82,109,25,116,68,218
"COG0313",266,314,251,270,222,324,270,245,273,280,276,239,308,265,297,236,226,285,237,302
"COG0314",2,2,0,4,32,9,6,8,0,1,12,4,5,1,3,6,2,5,1,1
"COG0315",17,24,16,28,67,36,9,39,31,36,27,27,32,96,23,77,34,13,81,45
"COG0316",49,6,5,3,107,19,11,11,9,1,16,32,12,5,22,14,4,8,2,1
"COG0317",819,685,546,669,482,583,487,759,611,715,979,879,614,649,825,507,889,605,562,620
"COG0318",423,528,434,443,488,159,566,586,454,404,431,356,522,277,632,331,214,501,394,338
"COG0319",171,144,94,122,141,160,92,137,135,166,161,164,137,136,172,203,118,117,116,164
"COG0320",13,169,137,100,95,27,146,89,110,68,68,72,150,27,39,47,11,177,37,70
"COG0321",11,94,106,87,66,17,80,76,81,45,66,49,94,8,28,28,7,104,20,69
"COG0322",478,306,328,373,353,509,269,382,399,412,385,374,293,446,491,371,467,297,378,375
"COG0323",307,354,303,337,320,164,311,323,361,363,370,266,373,260,404,236,233,346,274,294
"COG0324",276,248,204,175,127,152,182,182,273,198,348,345,367,224,268,279,328,389,220,318
"COG0325",258,160,122,154,154,186,136,174,171,169,153,194,181,186,190,169,188,148,168,203
"COG0326",475,331,616,368,391,159,574,446,436,455,307,276,312,289,305,103,345,346,395,340
"COG0327",171,121,142,153,94,173,131,125,135,140,169,167,137,118,165,194,149,130,93,141
"COG0328",286,33,5,50,72,124,29,63,42,73,11,45,43,46,116,102,32,16,28,58
"COG0329",327,434,482,364,301,415,492,387,407,412,373,425,374,350,453,440,368,379,332,518
"COG0330",318,137,102,193,242,260,144,188,149,286,226,338,265,295,360,276,196,195,240,256
"COG0331",226,237,114,167,190,1112,172,200,188,217,254,216,214,230,120,331,234,204,239,172
"COG0332",446,266,547,436,219,131,438,297,267,256,400,327,336,237,177,272,310,333,304,248
"COG0333",29,50,24,31,16,13,25,29,33,56,35,28,35,37,39,19,21,45,29,37
"COG0334",384,480,440,454,318,298,467,494,521,372,471,470,487,336,364,315,428,491,362,470
"COG0335",101,92,77,88,52,101,104,75,74,150,112,95,106,94,153,124,143,77,76,107
"COG0336",220,148,120,144,174,273,109,175,158,171,175,197,152,167,234,217,226,115,177,191
"COG0337",290,185,186,203,200,330,179,210,202,246,214,272,213,232,222,203,249,175,197,227
"COG0338",193,186,37,131,104,36,242,101,159,234,47,95,72,158,292,84,49,129,93,127
"COG0339",618,618,517,411,279,73,496,429,447,279,807,741,572,212,219,148,663,662,118,335
"COG0340",248,187,158,183,242,209,200,199,214,232,250,259,218,287,212,226,249,182,224,238
"COG0341",138,74,171,128,178,127,112,175,110,160,67,100,156,175,185,132,145,106,282,148
"COG0342",638,288,307,301,316,157,214,430,370,404,415,337,238,305,233,153,396,175,336,211
"COG0343",275,196,189,242,194,289,165,225,213,292,303,271,220,219,363,201,309,157,210,263
"COG0344",64,45,23,90,129,82,32,94,91,135,17,40,43,118,154,261,72,26,154,136
"COG0345",129,231,249,184,146,211,180,193,223,163,213,163,189,184,181,189,191,218,169,198
"COG0346",123,370,366,254,198,182,421,207,208,203,114,173,330,171,201,269,128,416,183,252
"COG0347",266,154,80,165,195,152,115,223,179,232,160,156,173,322,196,73,217,117,316,220
"COG0348",121,177,238,294,223,84,188,190,159,229,91,222,197,237,198,268,83,149,142,272
"COG0349",20,4,3,10,47,151,2,1,3,2,2,19,6,3,11,56,5,2,4,0
"COG0350",111,151,174,153,150,120,138,129,137,100,90,150,137,117,135,190,174,186,131,141
"COG0351",322,229,132,183,138,260,137,183,163,244,444,381,260,277,147,192,403,181,212,176
"COG0352",185,175,93,173,153,479,106,169,139,178,157,170,127,241,122,117,171,100,262,177
"COG0353",155,188,94,155,136,219,100,171,151,213,179,176,153,210,218,205,210,157,187,209
"COG0354",2,0,3,5,47,4,3,8,2,1,8,7,5,5,5,9,0,13,1,0
"COG0355",83,83,34,81,86,69,37,70,55,71,22,55,83,111,48,114,48,58,107,93
"COG0356",288,185,205,214,277,306,241,257,223,268,272,257,257,335,211,253,271,228,345,244
"COG0357",247,156,113,174,176,331,123,161,161,249,128,131,161,232,222,226,165,105,197,240
"COG0358",830,588,487,612,518,528,317,645,682,579,672,833,696,607,841,557,669,615,638,647
"COG0359",143,126,107,118,135,168,117,133,111,157,150,123,136,155,156,189,108,135,138,147
"COG0360",142,70,72,72,83,137,84,84,96,133,115,85,97,118,138,159,115,79,88,123
"COG0361",102,62,54,53,68,92,64,48,59,96,75,67,75,103,107,106,84,80,63,79
"COG0362",9,141,168,130,51,348,164,111,89,29,102,52,148,12,55,238,33,157,92,90
"COG0363",431,546,532,425,289,447,430,388,383,305,642,993,532,311,295,375,487,547,300,468
"COG0364",16,176,177,143,109,254,158,133,145,34,74,41,156,17,55,201,15,188,66,116
"COG0365",215,289,235,158,222,42,184,229,201,168,329,232,237,86,189,56,253,221,54,163
"COG0366",1833,947,618,909,1391,3189,671,1044,1114,1174,2594,2578,930,1880,1260,1702,3627,846,1943,1334
"COG0367",334,245,159,307,246,253,192,298,396,356,267,256,208,339,358,319,330,180,385,392
"COG0368",41,68,39,81,106,37,43,74,73,62,31,31,77,83,92,106,48,51,147,82
"COG0369",2,1,1,0,56,7,6,1,3,0,8,10,7,1,10,11,1,2,0,0
"COG0370",747,529,384,536,672,267,293,802,649,804,463,573,524,875,895,374,705,435,846,730
"COG0371",69,89,103,71,148,81,166,83,111,163,22,39,33,157,115,84,66,39,199,66
"COG0372",354,308,239,285,346,385,303,401,337,315,356,342,323,515,287,221,358,271,432,309
"COG0373",28,39,26,32,94,35,47,50,29,53,35,23,20,65,41,73,188,22,89,25
"COG0374",2,16,23,18,149,29,26,35,7,15,62,31,28,6,14,127,26,33,61,12
"COG0375",18,7,14,13,56,13,20,32,44,26,18,22,11,37,50,32,16,15,58,33
"COG0376",3,3,4,2,91,17,2,1,5,0,17,9,15,0,10,8,0,0,2,0
"COG0377",91,75,41,53,54,7,49,51,83,55,194,141,80,28,34,10,151,77,7,51
"COG0378",75,16,34,41,87,34,53,59,64,48,40,28,17,88,85,63,36,16,126,57
"COG0379",274,205,101,168,156,117,139,154,264,181,207,193,190,190,136,101,152,147,151,211
"COG0380",6,118,152,67,78,21,112,96,116,35,73,39,123,12,37,62,6,170,26,26
"COG0381",258,336,495,285,168,136,396,271,274,101,310,289,325,154,272,318,231,409,186,302
"COG0382",104,6,41,12,52,12,12,20,9,28,131,91,11,28,86,10,106,6,66,17
"COG0383",78,128,242,239,133,189,224,231,345,167,72,55,221,87,465,425,102,203,318,378
"COG0384",14,11,7,12,21,6,20,4,2,8,2,9,6,4,18,31,7,7,2,17
"COG0385",399,59,27,87,127,239,29,89,53,107,202,257,89,221,49,169,248,37,133,77
"COG0386",85,42,112,46,22,15,123,26,41,15,36,22,54,8,42,51,14,73,21,20
"COG0387",2,0,1,2,58,11,1,1,3,1,7,1,7,0,13,19,0,4,1,0
"COG0388",782,762,639,705,476,487,553,780,641,612,924,943,683,617,592,384,877,647,644,665
"COG0389",401,328,245,377,415,790,290,385,351,497,332,313,267,543,509,461,541,249,461,414
"COG0390",11,61,83,70,55,178,77,49,54,11,24,13,46,10,19,167,5,84,7,58
"COG0391",24,9,12,33,29,53,20,17,24,80,29,11,20,18,168,197,28,5,21,41
"COG0392",44,26,27,52,109,504,40,58,29,181,16,37,32,134,70,319,58,22,68,70
"COG0393",74,94,68,87,29,32,130,49,68,49,99,57,84,43,37,102,66,75,45,91
"COG0394",122,259,208,195,215,501,267,221,182,231,163,181,284,264,163,332,167,276,247,205
"COG0395",309,657,625,564,1011,2644,534,722,712,1034,147,306,471,1340,1217,1704,727,229,1802,1200
"COG0396",147,202,101,153,124,174,110,168,173,185,196,192,144,131,258,218,215,123,203,196
"COG0397",4,4,1,0,59,11,4,1,6,0,8,8,7,2,7,23,0,2,0,2
"COG0398",50,53,29,15,64,56,54,42,50,60,21,20,20,42,114,120,30,25,64,40
"COG0399",506,404,497,625,398,122,639,464,605,239,379,351,291,374,630,362,288,557,460,846
"COG0400",0,1,0,12,43,95,1,0,0,0,0,6,9,1,10,10,1,8,4,2
"COG0401",2,1,0,0,11,0,0,0,0,0,1,1,0,0,5,2,0,1,1,0
"COG0402",148,265,112,253,341,531,200,196,183,188,130,99,98,299,474,343,92,141,383,250
"COG0403",32,191,232,181,124,28,196,147,166,97,147,127,324,37,136,86,29,285,105,196
"COG0404",53,158,217,155,109,33,216,135,135,98,104,74,203,49,122,78,19,188,94,134
"COG0405",105,43,22,17,51,12,13,32,10,8,11,80,17,34,23,10,18,17,7,17
"COG0406",214,173,148,218,314,1013,127,253,219,335,174,176,263,360,360,848,224,131,336,229
"COG0407",22,33,129,53,87,56,175,80,36,30,46,25,72,26,40,70,22,88,32,73
"COG0408",5,1,0,0,24,13,1,0,1,0,2,6,1,0,6,3,0,1,0,0
"COG0409",9,17,16,14,84,15,16,26,10,29,24,14,19,54,25,92,26,26,57,8
"COG0410",148,68,52,90,80,209,50,87,86,118,25,100,71,142,181,111,62,29,112,109
"COG0411",55,76,47,91,95,202,65,98,69,112,36,63,75,121,179,117,68,30,98,105
"COG0412",4,1,5,1,85,23,4,0,3,1,12,9,19,0,7,21,1,8,0,1
"COG0413",174,144,110,109,65,24,91,131,113,116,186,157,111,74,77,32,148,126,126,139
"COG0414",184,161,142,126,109,44,133,140,143,125,223,202,159,151,100,98,254,166,154,138
"COG0415",21,0,1,5,46,15,5,2,0,1,3,4,4,1,9,11,0,3,0,2
"COG0416",139,58,29,139,162,83,64,154,131,172,39,79,76,154,209,199,108,21,198,166
"COG0417",6,1,2,1,106,9,9,0,4,0,11,16,4,1,17,30,0,3,0,1
"COG0418",5,0,1,2,42,7,3,4,4,0,9,2,6,1,15,9,1,2,0,3
"COG0419",535,387,550,354,490,237,251,441,535,389,631,630,397,389,369,255,324,384,302,203
"COG0420",157,256,210,230,255,174,213,303,273,244,278,241,217,321,285,339,299,238,357,184
"COG0421",42,44,18,68,121,45,29,64,71,83,29,39,49,144,76,73,64,25,242,86
"COG0422",320,259,219,232,215,432,205,262,166,212,482,432,301,261,124,165,331,253,282,193
"COG0423",357,307,238,264,177,327,243,419,364,364,462,364,339,323,424,150,452,262,303,351
"COG0424",150,163,141,129,149,293,122,146,139,137,171,159,171,145,174,141,162,159,153,182
"COG0425",61,280,272,156,114,45,246,209,205,182,169,103,319,64,49,61,35,329,111,103
"COG0426",185,189,160,221,193,127,176,206,226,233,333,277,330,382,323,252,344,288,360,336
"COG0427",235,259,211,280,168,42,191,358,242,266,385,351,338,175,212,117,276,254,206,235
"COG0428",153,71,75,125,129,50,51,129,75,175,147,160,77,152,233,35,144,40,120,128
"COG0429",2,7,2,2,43,6,10,7,2,2,23,14,6,3,14,5,0,8,1,3
"COG0430",1,1,1,0,31,3,3,2,2,0,3,2,4,1,0,6,1,6,2,0
"COG0431",3,1,3,2,58,58,7,0,2,3,10,12,10,8,16,160,3,3,1,8
"COG0432",42,88,80,29,58,21,84,67,42,61,85,52,93,26,34,21,67,85,38,60
"COG0433",209,13,152,140,134,110,17,42,378,90,301,94,239,93,147,71,464,77,54,56
"COG0434",5,9,28,12,8,14,20,4,16,5,6,4,6,14,18,13,4,1,10,20
"COG0435",9,3,4,7,58,12,5,5,5,5,7,6,3,18,20,92,26,3,0,0
"COG0436",1119,1385,1117,1097,868,1851,1065,1217,1282,1085,1297,1201,1218,1149,973,1116,1346,1316,1042,1243
"COG0437",30,46,24,53,279,65,48,90,23,18,54,53,89,29,45,87,26,99,13,30
"COG0438",2401,3442,5701,3398,2026,1955,5750,2878,3237,2415,2476,2788,3815,2087,2414,2590,1704,4745,1992,3346
"COG0439",235,283,425,366,275,206,438,249,300,307,173,188,299,345,151,306,92,464,326,168
"COG0440",108,126,52,111,132,216,52,115,95,110,29,72,78,128,116,197,79,65,172,203
"COG0441",752,612,506,624,538,536,553,677,724,787,716,649,597,722,818,471,771,525,716,647
"COG0442",336,289,197,275,248,430,218,330,252,394,274,276,290,334,414,389,314,239,336,313
"COG0443",446,360,314,450,689,551,423,549,433,663,461,420,463,605,639,452,461,316,504,514
"COG0444",60,142,82,156,285,221,145,163,129,158,112,136,216,470,357,600,168,94,451,358
"COG0445",556,420,368,402,419,217,372,501,535,509,619,525,506,584,551,359,586,459,501,384
"COG0446",229,499,453,492,631,729,436,686,621,597,339,261,473,887,541,513,315,510,715,527
"COG0447",91,160,79,40,69,23,79,80,82,80,171,178,167,36,54,83,124,128,24,57
"COG0448",343,209,129,234,443,468,148,390,296,374,88,189,206,796,399,288,294,89,706,457
"COG0449",465,373,330,434,414,527,320,410,327,514,369,378,420,556,626,438,412,305,373,469
"COG0450",23,143,160,112,85,125,179,113,116,96,89,39,166,35,112,134,25,166,76,81
"COG0451",1139,1203,1935,1322,851,481,1556,1203,1220,770,1206,967,1475,858,876,722,1017,1488,1026,1448
"COG0452",293,298,150,230,223,373,163,270,233,272,93,174,249,239,214,286,143,176,309,228
"COG0454",585,683,869,647,843,793,817,663,633,723,451,410,737,630,678,1028,420,700,754,762
"COG0455",76,14,0,25,22,1,24,35,22,26,0,37,1,39,20,2,17,2,74,48
"COG0456",65,76,56,94,143,173,58,88,100,111,37,45,33,135,172,190,65,50,155,154
"COG0457",1540,1801,1865,1430,779,689,1650,1347,1391,1240,1740,1748,2143,630,705,643,1192,2034,556,1091
"COG0458",1010,829,656,807,641,832,686,951,1113,873,1309,1367,766,908,824,822,1251,805,780,876
"COG0459",300,173,156,201,173,280,201,231,187,262,435,444,283,383,459,311,432,226,346,387
"COG0460",446,387,275,349,322,358,290,392,376,406,386,332,253,314,214,173,298,216,275,240
"COG0461",163,93,61,92,107,106,87,135,92,110,222,210,174,202,166,186,225,164,196,169
"COG0462",661,213,168,276,211,525,191,309,254,298,274,292,245,432,309,491,307,186,378,362
"COG0463",3277,3579,4976,3061,2524,2383,4468,3020,3157,3347,3269,3867,3698,3422,2913,2526,3302,3821,2598,3393
"COG0464",348,152,106,190,105,327,100,150,80,391,353,564,271,160,209,236,454,150,94,156
"COG0465",493,531,299,539,553,685,382,661,535,806,385,495,385,964,779,589,629,269,782,601
"COG0466",706,321,306,445,436,192,305,469,421,531,520,592,345,640,495,246,658,330,531,481
"COG0468",282,208,690,265,175,324,228,290,203,260,295,240,271,218,308,316,218,221,254,254
"COG0469",336,314,247,311,341,301,184,360,312,427,223,278,365,365,375,307,257,296,351,343
"COG0470",90,21,21,35,81,265,17,23,37,42,36,47,55,59,72,208,21,32,16,18
"COG0471",553,796,583,613,587,441,588,582,612,349,761,655,643,433,349,710,606,513,405,489
"COG0472",432,338,600,511,348,610,528,468,382,451,434,532,476,389,497,628,461,320,319,361
"COG0473",204,351,173,237,225,256,175,285,300,261,242,236,255,251,208,175,260,235,282,276
"COG0474",701,798,772,684,592,1658,645,802,716,1302,1095,636,585,835,1214,1781,630,625,997,855
"COG0475",467,828,1144,562,361,331,840,557,632,408,1014,816,820,303,348,474,661,943,264,433
"COG0476",264,153,126,107,181,194,71,115,188,132,142,255,135,158,85,159,188,155,157,148
"COG0477",2277,1780,2199,1532,3997,5582,2205,1453,1676,1602,3291,2776,2184,858,1746,4636,2745,2064,1531,1274
"COG0479",184,104,84,97,100,183,104,116,106,88,341,233,145,102,81,123,212,123,71,69
"COG0480",1418,1357,2077,1280,1122,1663,3339,1403,1607,1594,1477,1769,1376,1550,1564,1340,1229,1404,1416,1429
"COG0481",477,347,255,356,305,405,300,431,393,448,404,442,365,397,497,362,454,290,310,390
"COG0482",285,501,416,458,304,123,415,415,557,418,419,362,514,333,332,287,340,531,262,411
"COG0483",65,153,108,102,72,188,141,80,79,86,60,82,142,53,67,91,23,131,69,98
"COG0484",217,222,120,235,245,315,256,286,242,291,204,179,180,295,314,309,214,177,349,265
"COG0486",335,331,276,341,266,157,328,322,330,402,245,258,275,361,385,274,270,260,353,327
"COG0488",1508,1864,1524,1474,1270,1690,1632,1658,1531,1469,1827,1733,1697,1516,1424,1667,1609,1583,1566,1564
"COG0489",732,686,1007,667,612,637,684,732,707,534,854,602,828,530,482,692,604,801,525,564
"COG0490",3,5,6,8,3,5,0,4,3,1,0,0,2,1,2,8,0,0,1,2
"COG0491",256,255,246,348,275,107,308,281,236,358,183,212,252,250,442,322,214,205,276,290
"COG0492",213,249,170,257,243,614,222,281,248,260,277,264,200,377,335,397,249,184,277,253
"COG0493",549,527,336,454,618,544,384,565,607,538,1340,1134,678,1304,783,441,1221,554,1089,740
"COG0494",529,286,280,396,707,1243,417,483,429,717,181,344,332,635,633,823,345,273,559,523
"COG0495",633,564,453,460,416,583,403,610,602,652,709,653,593,561,628,491,679,475,515,534
"COG0496",151,173,127,111,57,22,117,115,108,102,205,163,147,65,82,64,179,135,66,92
"COG0497",386,300,208,295,244,409,214,331,277,370,313,365,305,313,472,344,415,246,290,365
"COG0498",268,257,189,265,282,349,222,315,320,322,343,319,296,315,333,232,333,282,309,314
"COG0499",42,52,130,135,23,136,108,105,40,100,43,48,44,11,99,75,38,92,48,40
"COG0500",658,424,647,714,1151,468,868,760,844,737,454,544,505,904,1079,863,440,551,840,880
"COG0501",217,237,221,159,201,220,168,181,187,157,165,175,191,48,101,232,152,253,59,136
"COG0502",164,363,317,410,215,122,319,365,313,228,162,183,297,298,172,220,132,361,346,324
"COG0503",374,293,275,209,240,351,254,243,284,257,245,176,196,219,199,363,245,187,128,203
"COG0504",343,323,264,333,285,374,264,378,324,390,365,381,327,335,404,347,392,308,374,341
"COG0505",234,217,148,195,222,334,160,251,301,218,252,267,231,243,206,348,287,159,256,257
"COG0506",16,135,262,127,85,32,201,121,87,20,142,62,143,16,46,51,19,185,66,25
"COG0507",1577,1317,882,1050,1108,1303,923,1071,1094,974,957,965,998,1125,1254,751,1054,1129,1161,1173
"COG0508",15,44,63,63,133,32,93,49,50,16,24,13,30,10,47,46,10,36,10,27
"COG0509",19,84,111,58,51,128,102,65,65,46,49,32,72,24,43,75,10,111,38,40
"COG0510",18,62,15,48,61,16,29,42,25,27,14,54,8,103,30,86,68,25,106,63
"COG0511",145,247,281,151,151,99,263,189,196,252,179,154,168,99,80,135,91,193,120,86
"COG0512",163,138,113,105,155,194,127,90,120,141,144,146,129,118,107,156,136,132,125,118
"COG0513",517,823,789,723,643,504,839,698,669,506,715,823,860,447,370,628,563,908,443,487
"COG0514",981,1131,1072,782,570,482,1238,857,943,750,1568,1545,1268,608,605,512,1236,1264,500,820
"COG0515",716,504,280,489,451,1867,264,665,621,784,156,457,269,979,937,745,535,221,695,581
"COG0516",356,345,248,233,312,515,268,347,400,383,466,408,339,349,326,468,419,292,354,318
"COG0517",571,420,242,409,462,742,265,425,442,477,708,566,419,505,466,678,676,328,445,393
"COG0518",356,504,457,354,267,470,406,463,374,296,496,426,399,389,353,385,419,423,365,327
"COG0519",363,505,428,357,302,404,410,410,400,290,492,414,426,371,327,351,414,447,355,346
"COG0520",217,316,220,262,350,269,236,353,331,326,377,331,308,370,447,365,367,253,396,337
"COG0521",20,38,21,30,113,67,32,50,26,48,30,39,41,122,41,96,34,24,98,43
"COG0522",223,131,107,140,150,162,128,167,147,208,194,191,142,199,252,163,225,104,163,180
"COG0523",194,198,97,140,353,87,101,226,245,155,93,104,108,145,117,117,87,79,130,86
"COG0524",958,1291,980,1035,1072,1496,1014,991,1276,929,1478,1197,1247,985,1157,1044,1471,1142,988,990
"COG0525",564,401,330,451,442,736,376,564,526,607,418,418,307,382,446,352,441,283,303,302
"COG0526",1008,1242,1834,1135,628,620,1735,1082,882,1003,1711,915,1344,627,829,616,990,1615,630,820
"COG0527",712,723,596,549,432,451,531,522,628,543,852,779,752,497,522,516,805,657,439,543
"COG0528",223,186,148,175,156,210,162,206,200,178,235,204,176,177,230,233,198,191,161,188
"COG0529",9,110,86,66,63,12,84,54,88,40,42,30,97,25,21,27,5,109,37,60
"COG0530",85,152,146,176,242,41,151,175,190,167,48,72,190,292,129,133,95,130,194,246
"COG0531",123,507,362,352,1063,1416,397,452,353,271,374,245,456,287,309,1988,187,506,329,277
"COG0532",281,219,143,193,247,294,93,261,276,269,687,513,297,382,392,479,444,269,328,351
"COG0533",283,218,172,262,221,263,166,265,262,282,210,232,233,256,340,259,259,209,259,255
"COG0534",2485,3432,2741,3588,3385,2042,2915,3815,3736,3729,2205,2509,3437,5125,3216,2251,2924,2719,4956,3884
"COG0535",376,326,369,370,378,132,615,327,679,455,264,709,316,455,411,351,267,573,610,369
"COG0536",301,272,124,222,206,391,118,265,313,261,356,266,241,248,326,283,275,232,226,252
"COG0537",162,268,206,208,132,199,232,177,162,242,142,147,236,188,211,251,155,244,223,217
"COG0538",348,232,165,170,201,275,151,204,220,243,335,273,234,237,186,139,352,233,201,240
"COG0539",436,447,306,366,319,313,293,475,429,450,349,313,217,309,323,215,318,213,257,244
"COG0540",193,119,94,143,125,160,111,179,127,150,266,280,185,280,209,266,294,144,212,264
"COG0541",203,184,127,203,162,259,144,190,222,253,328,313,289,287,375,282,308,261,281,290
"COG0542",1103,1323,837,1306,1006,1392,1325,1429,1222,1442,1560,1277,1378,1229,1455,1457,1205,1043,1216,1228
"COG0543",389,509,417,435,340,292,432,502,458,439,713,671,514,443,349,254,648,463,400,525
"COG0544",441,405,327,372,412,399,423,479,443,561,350,428,462,591,526,347,521,377,474,473
