"","DLM002","NOM008","DLM022","NOM019","DLM013","DLF008","NLF013","DLF013","DLM023","DLF007","DLM028","NLM032","NOM014","DLM009","NLF001","NLM021","DOM008","DLM001","DOF004","NLM016"
"COG0302",134,137,64,160,136,106,118,118,56,179,96,103,128,178,121,106,112,116,126,200
"COG0303",95,65,103,88,108,96,66,75,230,36,82,163,61,235,127,104,43,51,108,7
"COG0304",360,353,296,395,293,415,385,432,367,385,353,523,420,526,501,503,351,528,353,604
"COG0305",313,366,539,274,338,261,277,373,335,200,319,431,534,382,363,463,425,688,492,347
"COG0306",38,58,45,40,47,88,25,54,29,75,68,46,70,38,140,54,120,74,37,12
"COG0307",127,128,52,97,84,91,97,90,114,135,80,99,130,116,124,125,122,110,118,142
"COG0308",32,36,77,73,40,48,39,41,31,119,99,37,77,265,46,71,87,79,91,10
"COG0309",89,24,94,48,58,15,100,78,56,46,80,124,36,182,76,85,41,41,86,9
"COG0310",25,11,53,23,38,25,16,17,24,13,27,43,23,119,33,15,13,16,31,3
"COG0311",90,4,14,42,12,22,36,24,19,17,20,42,33,118,42,33,7,44,42,101
"COG0312",72,236,211,85,126,26,121,78,104,56,168,123,181,50,84,149,191,185,194,118
"COG0313",263,248,236,275,220,213,312,280,248,249,223,255,333,279,259,230,278,247,303,240
"COG0314",0,3,7,2,4,5,6,0,1,5,8,1,3,22,2,3,5,6,5,1
"COG0315",31,19,45,32,57,28,38,41,87,12,32,61,39,64,38,41,11,23,24,7
"COG0316",0,4,18,7,13,13,11,2,4,9,37,4,9,47,2,9,14,11,9,8
"COG0317",442,504,504,481,436,331,377,417,427,300,511,658,714,595,645,715,562,870,603,919
"COG0318",380,625,584,552,483,427,451,448,424,561,481,401,541,260,436,497,550,446,469,340
"COG0319",159,131,160,161,161,99,160,148,135,109,107,170,155,143,124,128,129,141,125,133
"COG0320",44,142,68,74,71,73,113,97,73,141,88,55,156,54,109,91,128,92,96,6
"COG0321",48,103,34,53,55,57,61,64,53,73,78,31,95,50,74,67,91,58,78,5
"COG0322",419,357,454,482,451,318,429,421,351,258,388,440,316,432,341,392,337,452,402,457
"COG0323",342,339,425,423,334,276,307,327,336,284,333,448,344,398,329,356,324,365,373,458
"COG0324",260,359,267,247,262,240,269,277,285,291,234,254,363,261,337,277,358,313,341,365
"COG0325",152,140,133,178,193,109,156,197,178,140,160,172,153,156,173,153,138,177,146,180
"COG0326",417,408,404,469,448,418,422,534,435,556,388,481,370,595,482,457,410,434,400,462
"COG0327",133,120,147,158,166,114,82,191,151,118,128,116,149,151,119,107,170,205,131,109
"COG0328",109,31,99,121,73,19,32,50,64,20,33,42,17,75,15,47,18,35,20,12
"COG0329",410,475,388,372,408,553,312,458,518,466,393,386,380,307,500,448,405,422,347,308
"COG0330",342,204,416,321,315,297,315,235,363,236,358,306,169,280,234,301,152,263,237,282
"COG0331",210,182,123,219,184,148,220,245,218,208,182,255,232,220,187,198,187,269,202,252
"COG0332",348,433,180,305,263,273,274,230,243,407,229,233,302,409,258,300,372,245,433,333
"COG0333",37,21,45,27,29,33,28,29,12,31,31,51,38,35,29,20,34,32,36,20
"COG0334",403,490,345,465,532,386,428,476,402,444,391,396,503,343,475,482,475,486,445,411
"COG0335",119,88,107,100,108,60,101,110,77,86,99,105,96,118,98,72,80,73,102,130
"COG0336",201,119,181,211,165,94,165,152,183,104,119,121,100,146,84,112,84,125,105,132
"COG0337",228,216,186,302,275,191,270,223,229,152,251,206,196,239,200,214,186,267,214,254
"COG0338",149,69,250,134,198,93,186,251,241,265,154,111,188,100,120,106,119,108,135,342
"COG0339",350,574,276,402,289,364,436,455,298,509,369,194,604,102,433,430,701,627,516,927
"COG0340",209,205,178,244,269,160,250,219,255,198,220,277,176,338,229,214,154,238,192,216
"COG0341",154,142,148,156,161,202,163,138,280,123,222,213,62,145,162,174,107,141,92,41
"COG0342",463,448,298,385,266,261,456,231,381,216,457,384,287,363,429,426,367,471,337,872
"COG0343",272,206,363,313,272,158,274,241,231,161,243,260,194,255,250,249,214,282,215,229
"COG0344",121,41,162,152,159,60,108,91,129,30,173,173,51,174,71,103,34,55,95,18
"COG0345",131,120,106,146,137,110,131,137,127,134,164,199,214,189,215,182,185,165,195,155
"COG0346",242,299,182,194,215,341,183,244,194,399,194,164,376,252,317,225,355,205,281,104
"COG0347",236,155,143,205,126,81,254,193,280,115,171,263,146,193,178,220,56,132,174,166
"COG0348",220,248,273,219,177,208,198,280,267,182,239,248,165,192,157,211,216,308,265,42
"COG0349",1,3,13,6,34,4,7,12,1,3,33,7,4,3,0,1,7,16,5,1
"COG0350",118,142,136,166,115,181,134,168,155,122,156,131,145,112,129,106,118,116,137,118
"COG0351",246,198,138,211,200,121,201,231,200,149,146,230,247,155,231,193,173,256,175,389
"COG0352",197,122,99,169,192,87,169,137,176,101,150,213,170,104,184,160,99,170,162,132
"COG0353",151,173,202,208,194,116,153,163,178,94,164,191,177,173,168,184,118,171,162,130
"COG0354",0,6,15,2,3,2,4,2,5,5,26,8,2,25,6,4,13,5,18,7
"COG0355",93,51,44,75,58,38,59,54,113,44,78,110,74,66,76,81,44,57,71,33
"COG0356",309,217,175,248,170,165,287,205,277,229,222,274,217,377,248,261,168,237,267,257
"COG0357",187,112,199,166,171,113,192,200,199,118,138,201,144,230,109,159,140,148,143,137
"COG0358",686,688,895,849,657,427,659,606,1079,326,663,757,562,471,548,706,472,529,523,1265
"COG0359",159,98,146,184,135,92,139,119,123,134,126,151,127,163,126,133,107,127,120,122
"COG0360",120,75,115,136,134,58,99,97,72,95,78,106,80,108,111,104,71,70,74,95
"COG0361",86,80,84,81,68,46,71,86,70,65,70,111,63,87,85,73,49,45,48,98
"COG0362",68,139,61,64,82,144,50,117,75,180,82,53,138,150,128,110,146,135,128,10
"COG0363",425,588,306,336,358,454,360,487,320,448,278,274,585,291,437,435,515,585,448,760
"COG0364",73,197,75,75,86,160,34,144,84,205,104,62,184,125,150,156,187,133,158,9
"COG0365",191,264,185,187,118,144,169,192,133,192,164,106,299,66,219,219,308,246,256,340
"COG0366",1569,967,1173,1158,1138,594,1244,1458,1103,670,1318,1799,995,1804,1313,1084,929,1383,1092,2102
"COG0367",244,274,492,317,355,171,341,328,347,234,279,452,266,468,234,285,292,346,315,380
"COG0368",88,60,97,88,55,66,95,55,118,49,98,116,78,63,73,66,53,44,103,17
"COG0369",1,3,8,21,6,6,0,4,0,6,51,3,1,3,0,3,4,11,12,1
"COG0370",795,520,805,859,1053,450,792,704,856,320,682,748,566,697,548,754,393,690,677,440
"COG0371",159,47,137,156,180,229,87,148,125,160,107,149,97,167,121,109,73,83,92,18
"COG0372",417,328,261,351,395,219,404,356,343,289,294,388,310,483,397,348,233,309,399,329
"COG0373",59,20,71,64,59,51,43,55,48,36,59,75,46,128,56,53,26,39,94,11
"COG0374",58,29,84,41,36,30,16,26,24,26,84,21,30,107,74,28,69,46,36,7
"COG0375",43,15,75,42,72,11,27,43,19,8,43,21,11,44,24,34,21,21,26,5
"COG0376",0,3,17,3,9,12,0,6,5,5,27,1,0,7,1,0,10,2,11,4
"COG0377",52,61,23,62,44,56,68,65,27,45,60,14,63,4,22,53,84,95,53,204
"COG0378",115,20,108,51,107,3,50,44,35,37,52,77,31,231,54,62,32,42,76,3
"COG0379",180,164,124,175,184,159,164,146,106,134,140,172,204,238,165,166,202,189,199,295
"COG0380",39,99,50,55,33,80,36,80,42,107,79,36,123,39,109,100,116,52,79,9
"COG0381",350,373,333,237,350,357,205,303,257,361,180,159,200,171,195,169,275,239,220,241
"COG0382",53,27,21,49,8,8,20,18,10,14,31,16,8,3,42,20,6,49,20,267
"COG0383",208,321,519,400,874,315,332,432,240,385,461,276,227,145,244,405,266,443,289,89
"COG0384",9,12,35,37,30,59,7,8,9,18,52,4,9,5,2,10,29,10,9,2
"COG0385",108,108,36,127,125,51,53,110,82,21,117,104,73,80,126,77,69,133,74,293
"COG0386",19,35,13,15,31,89,27,33,17,121,35,23,43,14,65,39,71,35,22,92
"COG0387",0,3,14,2,10,9,1,1,2,2,28,1,0,6,0,0,2,3,12,2
"COG0388",677,717,548,776,661,608,687,697,591,561,606,596,716,389,589,815,668,842,732,738
"COG0389",409,207,518,482,573,281,397,409,523,283,452,517,330,441,309,428,328,390,420,448
"COG0390",24,78,33,31,32,64,17,49,23,63,41,18,64,115,47,48,72,51,53,4
"COG0391",51,5,133,43,70,53,31,20,21,14,20,57,18,109,25,14,19,28,30,11
"COG0392",83,25,124,48,80,94,72,109,61,34,80,167,29,342,71,61,43,61,64,89
"COG0393",40,104,45,71,45,64,162,79,100,127,50,45,79,42,76,48,115,67,74,53
"COG0394",217,278,183,182,174,228,179,252,192,267,164,219,235,119,226,210,195,175,195,168
"COG0395",669,387,934,463,284,428,756,513,709,404,1330,1458,596,961,814,609,328,513,652,185
"COG0396",192,166,212,181,178,97,180,151,132,117,164,194,191,195,127,169,163,158,152,193
"COG0397",0,4,14,0,13,10,0,2,1,1,21,0,3,3,0,0,7,5,16,2
"COG0398",29,24,127,65,110,80,40,33,52,44,39,52,48,56,28,48,37,32,32,9
"COG0399",546,598,392,375,327,507,308,439,491,595,580,413,380,659,535,509,735,457,479,485
"COG0400",1,4,6,3,5,9,5,2,0,2,23,2,2,5,0,1,12,0,7,0
"COG0401",0,0,2,0,1,2,0,0,0,1,2,1,0,1,0,1,1,0,0,0
"COG0402",226,129,465,321,371,339,170,269,214,180,271,160,307,191,163,201,234,253,199,52
"COG0403",161,231,163,171,168,267,122,245,148,263,253,90,305,34,203,273,310,378,239,19
"COG0404",107,186,119,111,114,165,107,162,112,190,140,94,171,50,177,153,198,142,119,19
"COG0405",11,9,32,54,137,154,21,4,12,20,48,8,44,45,15,28,44,21,21,10
"COG0406",329,179,282,293,307,145,280,230,358,147,248,395,168,598,187,277,110,179,242,173
"COG0407",30,171,98,61,35,94,26,64,50,187,54,41,53,76,65,76,122,32,62,4
"COG0408",0,1,8,2,6,5,0,4,2,2,11,1,0,0,0,1,3,1,5,2
"COG0409",37,11,44,37,37,15,11,54,19,31,36,51,14,76,46,32,33,39,20,3
"COG0410",85,115,140,130,179,119,74,76,211,54,119,93,81,86,64,99,48,95,64,18
"COG0411",79,135,178,116,183,124,67,92,200,60,128,100,88,86,77,97,50,83,55,24
"COG0412",1,8,17,1,7,38,0,8,5,7,47,1,2,2,1,0,9,3,17,5
"COG0413",128,126,91,88,108,62,103,100,77,83,122,57,149,45,178,111,138,162,118,205
"COG0414",134,139,78,158,113,127,111,122,119,127,108,90,159,89,151,127,175,147,119,239
"COG0415",0,1,15,1,6,6,0,2,3,4,19,1,0,1,0,5,9,4,3,3
"COG0416",166,57,196,189,142,65,130,144,178,62,164,233,63,242,112,131,47,128,105,27
"COG0417",0,3,45,3,17,11,1,4,1,8,48,4,2,2,0,2,14,1,13,3
"COG0418",0,2,14,10,9,4,0,1,4,4,28,2,0,3,0,2,2,4,9,3
"COG0419",496,251,390,462,207,187,492,600,523,250,445,477,346,616,513,412,401,494,382,488
"COG0420",312,216,226,327,140,213,332,241,322,203,264,335,266,371,202,298,196,188,232,171
"COG0421",73,33,27,87,45,28,102,38,117,23,114,108,56,105,80,59,23,46,76,13
"COG0422",202,284,149,217,249,199,270,238,313,194,202,210,285,209,192,259,189,288,242,268
"COG0423",327,386,409,398,291,157,347,323,337,264,318,332,289,163,263,406,225,376,292,494
"COG0424",162,137,134,135,164,124,161,145,177,116,148,127,162,106,122,143,151,127,139,138
"COG0425",113,304,100,112,103,209,202,171,118,287,118,95,271,46,233,220,253,217,200,15
"COG0426",268,286,372,355,352,327,303,382,408,290,242,331,310,184,290,341,253,278,255,338
"COG0427",279,290,225,323,244,234,271,279,298,179,230,187,267,49,248,345,208,457,242,420
"COG0428",167,68,235,172,163,67,132,134,151,55,174,177,67,114,88,122,52,108,108,151
"COG0429",1,4,24,12,9,23,9,0,2,7,20,2,9,31,6,14,10,5,15,2
"COG0430",0,2,6,4,0,2,0,1,1,1,11,2,0,1,0,0,0,1,5,1
"COG0431",1,3,21,4,31,11,0,6,4,14,25,18,5,5,1,1,22,5,6,8
"COG0432",38,83,37,27,55,64,41,47,39,74,47,41,108,5,55,40,83,65,61,76
"COG0433",229,239,159,264,30,57,67,69,24,25,118,166,8,49,30,44,17,62,117,169
"COG0434",29,9,33,14,30,44,4,12,30,10,8,19,3,2,34,8,8,3,2,8
"COG0435",1,1,10,13,8,2,17,11,4,5,23,38,1,21,3,6,17,6,6,10
"COG0436",1105,1195,900,1226,1222,1017,1167,1150,1071,1108,1030,1020,1295,1085,1202,1271,1216,1305,1257,1100
"COG0437",29,58,83,68,55,32,82,40,83,45,98,27,34,228,24,53,36,42,64,11
"COG0438",3072,3880,2433,2568,1828,4057,2484,2804,2739,5834,2687,2767,3508,1373,4080,2905,4978,2437,3071,3114
"COG0439",235,337,213,198,194,325,282,270,193,461,184,308,282,372,349,254,404,223,319,49
"COG0440",113,148,111,88,142,38,117,105,154,40,134,161,140,166,123,136,97,104,141,30
"COG0441",639,585,797,724,588,487,720,592,595,588,638,680,586,566,706,676,619,732,625,800
"COG0442",323,239,508,371,378,204,397,351,324,207,292,369,293,340,278,340,230,341,328,328
"COG0443",493,489,685,545,602,217,717,510,608,357,649,586,334,594,464,563,315,619,547,394
"COG0444",230,237,462,295,458,361,183,235,399,192,397,416,221,482,237,214,145,191,206,41
"COG0445",521,442,525,546,441,405,536,384,557,360,434,545,462,586,494,511,374,437,521,504
"COG0446",454,552,769,481,862,641,499,618,754,431,496,646,493,423,631,744,498,514,566,115
"COG0447",50,126,45,69,56,84,90,73,77,97,67,34,147,30,53,76,129,99,83,165
"COG0448",412,195,379,391,433,188,375,347,504,167,352,601,198,589,336,364,110,195,277,73
"COG0449",398,371,471,500,524,316,469,442,454,278,372,540,428,470,368,437,252,399,434,424
"COG0450",64,133,102,78,75,138,55,65,79,171,79,102,141,69,125,105,163,130,83,9
"COG0451",1041,1663,865,971,1087,1489,931,1096,1050,1575,1083,973,1264,959,1438,1163,1606,1175,1096,1337
"COG0452",244,246,255,236,250,176,232,262,334,146,221,294,231,302,222,283,226,254,256,244
"COG0454",712,650,691,676,721,988,740,686,643,766,775,770,651,1172,763,647,754,536,616,221
"COG0455",63,1,7,26,6,0,89,2,4,22,35,33,10,68,39,34,0,3,33,5
"COG0456",114,35,159,101,67,165,121,90,56,58,125,136,78,161,77,91,83,54,75,23
"COG0457",1328,1926,862,1320,911,1594,1472,1226,1210,1668,1074,755,1879,398,1250,1385,1764,1627,1312,1539
"COG0458",913,921,714,1126,1006,641,941,890,872,665,895,765,838,703,936,988,959,1272,918,1424
"COG0459",353,359,473,459,446,233,343,358,314,291,326,343,297,359,252,355,254,402,302,423
"COG0460",370,371,275,371,415,242,467,394,371,287,325,358,391,437,280,407,384,431,393,508
"COG0461",157,146,104,169,156,105,220,143,147,147,136,145,136,242,183,177,130,165,166,229
"COG0462",369,240,297,309,276,190,316,293,280,220,267,324,243,439,249,315,200,284,265,270
"COG0463",3427,3759,2610,3170,2475,3399,3424,2770,2875,4515,3104,3601,3538,3202,3529,3089,3289,2681,3005,4029
"COG0464",158,103,146,196,80,32,213,126,201,68,141,178,139,167,185,154,53,159,142,360
"COG0465",659,445,875,686,702,322,685,590,687,373,702,759,491,731,524,612,486,583,629,416
"COG0466",548,247,460,517,450,278,504,442,451,322,415,594,334,533,329,488,269,499,469,534
"COG0468",225,215,331,341,479,197,323,257,301,213,247,247,247,277,207,281,194,289,216,293
"COG0469",337,373,356,344,397,296,393,333,463,172,225,257,202,217,168,251,151,264,216,177
"COG0470",22,26,96,55,76,50,23,55,83,19,70,78,25,119,33,24,35,60,59,8
"COG0471",582,672,395,624,472,689,446,486,1006,646,597,566,801,405,511,547,687,692,728,482
"COG0472",431,521,499,415,345,333,393,389,433,544,310,380,338,388,388,437,365,484,462,518
"COG0473",229,294,207,261,437,190,243,317,292,191,281,263,347,220,327,280,244,272,264,232
"COG0474",867,677,1259,718,993,805,1005,730,608,643,791,1009,811,767,768,826,755,808,765,1006
"COG0475",465,860,445,534,433,946,468,631,531,918,473,326,768,301,583,538,894,739,737,810
"COG0476",77,104,54,109,85,66,66,99,73,52,154,121,136,89,139,124,129,136,148,121
"COG0477",1850,2061,1776,1729,2239,2570,1263,1775,1254,2274,2639,1135,1769,2403,2178,1508,2860,2438,1999,2649
"COG0479",103,157,80,109,51,82,130,77,63,122,91,91,94,78,119,103,136,144,98,335
"COG0480",1304,1447,1487,1648,1634,913,1537,1637,1585,3346,1241,1542,1343,1373,2107,1440,1219,1448,1774,2152
"COG0481",271,235,324,309,309,178,270,277,311,167,376,377,363,395,330,453,376,419,362,441
"COG0482",338,408,324,390,399,372,424,410,431,410,396,384,485,285,445,411,450,414,381,255
"COG0483",47,75,108,52,69,109,96,108,85,154,85,72,145,145,74,83,157,114,111,5
"COG0484",251,202,396,250,212,140,275,250,258,266,261,291,231,297,196,294,223,266,277,206
"COG0486",349,266,312,351,320,233,307,309,368,278,290,356,303,414,324,317,258,308,353,199
"COG0488",1559,1529,1233,1397,1406,1484,1641,1551,1324,1716,1468,1635,1851,1948,1568,1632,1681,1587,1793,1495
"COG0489",658,973,619,669,608,861,563,730,511,771,537,659,734,412,764,730,1056,855,645,970
"COG0490",7,4,3,5,5,13,0,8,9,0,0,0,7,1,1,2,1,11,6,1
"COG0491",303,369,371,378,335,286,312,228,423,281,313,354,223,247,203,299,252,262,294,175
"COG0492",227,212,350,303,392,258,261,290,331,209,203,266,254,338,206,265,224,266,241,187
"COG0493",853,656,733,915,1034,594,933,821,854,526,760,796,817,1060,650,857,573,867,859,933
"COG0494",645,262,519,490,549,363,613,476,449,454,615,715,308,814,457,470,330,341,464,229
"COG0495",514,571,614,601,621,406,582,524,585,409,365,353,352,371,374,416,305,428,367,498
"COG0496",115,163,90,121,82,100,111,101,63,120,80,65,151,51,130,102,134,152,103,209
"COG0497",371,289,371,391,383,230,315,351,327,234,298,385,278,406,284,326,314,336,334,356
"COG0498",291,274,260,404,391,211,327,341,309,230,268,312,293,439,334,334,243,353,297,327
"COG0499",91,56,175,98,180,135,60,120,61,111,102,43,56,118,96,107,81,177,71,11
"COG0500",798,507,965,832,813,922,772,840,833,902,964,1012,420,1435,779,769,668,632,728,345
"COG0501",148,185,187,141,127,189,166,184,200,188,72,52,144,120,75,126,138,131,137,129
"COG0502",229,331,213,223,249,274,263,338,248,305,264,225,390,237,355,349,397,330,358,27
"COG0503",336,310,262,313,254,259,283,260,281,273,234,302,324,394,247,225,265,235,292,369
"COG0504",349,300,402,408,390,225,377,370,343,248,359,372,311,387,309,408,307,386,326,389
"COG0505",155,158,108,148,223,135,149,196,180,133,202,255,244,261,234,242,206,240,254,279
"COG0506",63,187,82,48,81,96,51,115,62,219,156,53,84,21,101,62,79,33,51,6
"COG0507",1156,1134,1195,1378,893,823,1197,1077,1443,866,894,1254,1330,997,945,1097,1185,1158,1246,1669
"COG0508",32,36,83,52,59,78,19,34,23,72,139,25,36,42,72,48,107,81,70,11
"COG0509",47,94,51,62,43,104,57,66,34,106,55,37,73,23,84,80,77,56,53,13
"COG0510",73,35,35,20,30,40,29,12,21,36,14,68,31,308,18,33,19,15,44,49
"COG0511",104,163,90,85,122,127,153,116,75,167,182,158,234,181,231,170,191,138,162,175
"COG0512",159,117,85,150,96,101,137,141,67,138,145,96,142,84,107,109,115,107,120,176
"COG0513",559,805,432,565,509,709,637,601,700,804,635,545,828,767,639,709,794,669,765,409
"COG0514",876,1127,373,792,744,1010,854,977,825,1175,698,583,1170,548,986,874,1300,1061,1039,1248
"COG0515",621,337,748,996,692,180,595,718,518,249,813,939,477,624,360,672,194,462,412,531
"COG0516",325,334,309,388,345,274,306,333,320,303,341,328,370,422,306,352,307,421,288,476
"COG0517",502,398,501,596,488,409,442,433,441,255,472,491,430,534,493,437,407,549,385,667
"COG0518",387,487,342,400,322,428,316,403,394,387,379,371,522,439,344,464,350,348,417,343
"COG0519",253,327,233,273,214,288,207,252,295,228,380,362,480,387,352,403,410,392,397,295
"COG0520",357,370,318,330,422,215,303,343,324,231,328,382,289,364,273,335,249,336,310,324
"COG0521",45,14,81,35,50,34,37,59,109,22,58,71,49,65,52,49,31,34,38,7
"COG0522",190,154,214,198,212,124,187,169,180,132,138,170,156,182,142,164,111,142,128,211
"COG0523",133,238,140,163,175,54,209,143,249,124,183,245,190,135,215,214,183,121,151,172
"COG0524",948,1174,809,1008,1009,988,971,963,1235,989,965,920,1250,627,900,1016,1088,990,1180,1317
"COG0525",546,569,674,606,531,344,594,630,585,380,498,589,474,529,477,589,403,565,446,536
"COG0526",920,1161,797,1024,681,1400,1114,951,701,1677,903,716,1257,620,1183,1042,1068,1153,983,1718
"COG0527",551,674,459,534,626,529,537,654,521,584,490,415,702,466,493,533,731,744,593,852
"COG0528",169,156,228,182,189,137,223,188,168,148,206,211,181,179,210,176,154,173,156,234
"COG0529",44,80,41,31,48,72,48,51,52,83,44,37,112,10,63,65,103,54,86,17
"COG0530",191,189,154,167,204,96,272,135,175,155,194,290,150,216,204,177,186,150,180,29
"COG0531",401,388,418,361,505,587,306,405,325,427,618,365,511,1076,445,472,456,428,495,111
"COG0532",342,397,469,435,505,241,423,421,360,146,346,421,334,330,266,409,248,503,387,430
"COG0533",228,214,308,304,345,174,286,232,308,167,282,295,229,264,190,274,210,268,197,257
"COG0534",3830,3390,3013,3686,3190,3011,4248,3508,5104,2887,3698,5020,3471,4088,3744,3748,2847,3045,3849,1815
"COG0535",537,266,466,589,399,221,337,349,363,614,457,590,299,294,689,359,462,299,301,451
"COG0536",270,206,296,326,278,107,292,239,254,139,267,298,295,263,241,271,167,243,238,296
"COG0537",190,216,183,184,184,162,248,178,132,241,152,197,224,279,210,195,172,150,226,127
"COG0538",201,235,188,198,141,144,261,211,245,166,227,223,222,216,221,223,243,212,200,345
"COG0539",449,346,396,546,405,252,428,473,348,279,373,378,447,347,430,433,295,454,346,581
"COG0540",254,210,176,295,258,150,256,249,334,179,233,219,188,279,230,231,183,272,237,300
"COG0541",290,281,391,362,323,209,307,306,317,257,289,300,310,265,280,299,291,348,296,281
"COG0542",1255,1125,1467,1359,1354,860,1254,1320,1545,1402,1327,1353,1262,1349,1074,1412,977,1302,1271,1317
"COG0543",465,504,355,460,411,442,440,485,487,424,411,440,525,235,469,445,505,570,523,647
"COG0544",522,355,395,447,380,282,548,384,667,400,407,595,387,610,447,459,296,400,408,412
