"","NLF015","DLF013","DLF005","NLM022","NOM001","NOF014","NOM018","NLF009","NOF011","DOM026","NLM028","NLM031","NLF012","NLM032","DOM021","DOM003","NOM013","NOF009","NOF010","NOF007"
"COG0302",124,124,104,109,159,105,148,150,129,113,114,137,115,107,105,163,196,145,116,142
"COG0303",88,90,72,134,60,88,108,96,56,84,204,58,83,195,51,113,82,69,63,83
"COG0304",482,483,316,393,418,321,421,366,349,637,427,316,424,481,382,434,403,482,400,404
"COG0305",465,542,465,418,442,567,374,403,485,377,486,442,420,425,395,444,444,447,441,409
"COG0306",119,79,84,43,25,27,82,65,66,99,55,16,33,39,54,143,91,104,46,45
"COG0307",139,97,130,128,158,67,142,104,139,88,124,92,113,103,145,125,138,140,132,99
"COG0308",65,33,33,81,7,22,52,62,24,22,45,27,48,36,149,124,40,119,71,45
"COG0309",36,64,84,121,65,78,112,55,41,77,112,48,60,117,37,93,76,38,47,71
"COG0310",6,28,25,24,12,13,21,8,10,43,14,11,18,38,5,29,36,20,19,32
"COG0311",18,29,52,46,86,45,48,24,18,34,40,27,26,39,16,121,68,13,43,22
"COG0312",122,81,50,97,24,149,87,150,248,72,85,175,166,139,247,93,40,207,112,194
"COG0313",208,309,292,298,215,251,234,230,260,276,264,254,275,242,270,216,288,277,261,286
"COG0314",2,2,1,15,0,3,5,3,0,0,0,0,0,3,3,18,2,6,4,5
"COG0315",25,24,35,56,35,28,33,38,20,39,66,31,38,67,24,48,32,17,28,32
"COG0316",6,2,2,33,5,3,17,5,2,0,5,4,2,11,7,54,0,12,8,11
"COG0317",690,628,690,637,879,607,770,612,656,591,556,699,656,629,711,671,610,630,836,553
"COG0318",578,454,449,491,226,415,440,476,542,493,445,543,554,387,434,362,541,538,438,457
"COG0319",91,144,183,147,135,169,134,147,126,125,144,141,139,163,124,114,169,120,113,144
"COG0320",119,109,85,81,10,61,104,98,110,103,84,90,112,65,184,41,93,178,92,143
"COG0321",87,60,58,60,3,60,64,74,84,55,39,69,65,29,125,20,52,111,76,83
"COG0322",381,387,440,401,493,435,414,340,386,351,369,390,354,409,417,475,433,381,374,385
"COG0323",260,357,352,344,242,419,323,321,313,324,392,358,325,436,326,344,382,399,331,369
"COG0324",305,303,341,257,337,293,285,292,369,330,257,331,280,253,411,338,297,372,356,333
"COG0325",156,171,178,161,199,169,180,168,147,200,175,180,165,181,133,170,168,134,165,168
"COG0326",461,525,465,424,552,435,439,393,467,490,500,499,396,516,402,387,608,409,472,385
"COG0327",92,182,138,120,164,121,108,118,179,108,123,157,140,109,160,123,132,132,161,117
"COG0328",20,40,44,36,22,58,31,40,29,43,41,26,38,53,63,58,119,51,23,15
"COG0329",415,367,420,371,351,256,412,399,385,377,469,436,439,370,300,298,332,410,362,338
"COG0330",154,246,380,259,209,376,277,331,213,216,277,225,300,292,183,303,246,185,239,250
"COG0331",225,210,204,228,195,178,194,223,187,217,232,199,197,269,192,304,204,194,221,222
"COG0332",359,222,267,229,336,286,344,390,380,334,317,382,330,240,375,264,273,347,385,497
"COG0333",18,44,42,35,36,45,31,24,34,29,27,33,31,36,27,25,43,37,28,49
"COG0334",457,439,422,465,376,335,466,399,418,402,401,479,484,403,516,298,405,519,451,508
"COG0335",75,106,126,91,118,124,95,102,116,65,69,87,80,118,82,90,124,93,107,112
"COG0336",90,166,197,183,189,185,162,152,163,131,183,180,182,192,140,168,166,149,162,178
"COG0337",155,217,170,246,237,213,246,165,209,190,225,228,214,197,202,251,221,174,236,185
"COG0338",149,262,242,125,55,218,49,159,101,203,81,69,94,143,130,193,222,110,156,154
"COG0339",524,376,280,320,628,253,392,452,521,358,291,427,523,197,690,584,399,652,587,493
"COG0340",151,232,239,269,252,222,217,206,197,204,293,205,243,227,158,204,230,218,197,217
"COG0341",219,139,188,181,159,236,157,170,209,213,226,124,177,220,117,107,137,103,151,137
"COG0342",447,244,339,408,607,379,444,443,433,315,413,419,478,354,306,550,396,363,443,376
"COG0343",278,275,351,218,276,264,261,210,268,224,241,274,261,229,226,246,285,209,228,187
"COG0344",44,108,149,143,67,178,98,88,88,101,161,108,89,176,43,54,133,29,60,92
"COG0345",213,191,164,188,185,166,175,171,165,194,186,180,206,196,197,193,177,211,168,232
"COG0346",237,237,202,161,85,148,200,255,270,290,228,226,200,187,333,188,250,379,171,318
"COG0347",111,210,241,225,236,274,193,159,179,272,179,224,229,272,92,177,208,107,182,172
"COG0348",265,258,192,177,104,238,197,230,293,218,158,184,157,153,91,88,157,140,197,151
"COG0349",2,14,0,18,5,0,12,1,0,1,1,1,2,8,2,63,4,1,3,0
"COG0350",151,192,121,132,176,120,103,144,158,157,143,116,107,152,144,119,147,158,103,118
"COG0351",247,199,206,195,366,146,212,160,153,173,222,192,204,233,235,306,279,213,253,177
"COG0352",121,168,163,193,218,162,204,134,151,183,210,149,176,177,121,176,182,137,152,129
"COG0353",185,160,196,185,171,175,184,143,149,189,188,182,178,201,148,169,180,172,180,144
"COG0354",1,1,1,7,1,0,7,1,1,0,4,0,1,5,3,36,0,2,6,7
"COG0355",51,43,70,91,34,76,89,59,59,42,88,76,76,93,98,84,63,39,90,75
"COG0356",198,204,244,290,283,270,288,234,248,220,349,246,248,260,175,254,254,210,232,261
"COG0357",107,164,242,169,151,177,169,138,185,188,162,171,137,232,166,213,161,120,150,154
"COG0358",522,615,574,656,696,752,600,741,542,577,668,627,641,783,521,509,854,816,620,577
"COG0359",83,121,172,143,133,145,127,129,126,145,119,120,136,175,117,131,169,111,110,116
"COG0360",73,95,109,84,133,108,85,79,97,102,94,92,72,126,86,136,120,71,96,108
"COG0361",44,75,80,48,97,90,80,84,67,93,66,68,61,88,60,56,101,58,79,84
"COG0362",172,107,23,42,22,56,77,103,161,122,107,95,130,51,158,90,108,220,124,106
"COG0363",548,487,283,343,460,285,383,429,516,411,378,472,443,252,562,532,363,599,531,470
"COG0364",214,125,31,74,18,70,73,131,185,117,101,132,151,62,194,108,59,205,151,128
"COG0365",211,204,170,181,254,152,195,154,196,152,202,193,220,92,254,229,145,228,234,196
"COG0366",899,1586,1196,1388,3690,1580,1332,1128,1152,1706,1243,1167,1246,1714,929,2576,1063,818,1600,1324
"COG0367",288,367,407,411,329,400,337,297,287,420,462,328,342,387,168,249,327,252,248,309
"COG0368",66,46,63,71,48,79,90,63,58,62,85,96,61,92,73,46,83,70,64,55
"COG0369",3,2,0,11,0,0,18,1,0,0,0,3,0,1,4,41,0,3,2,0
"COG0370",403,734,787,668,676,819,789,474,628,499,664,740,820,723,533,501,633,436,560,570
"COG0371",94,137,172,119,72,249,118,110,80,149,82,100,103,175,58,160,184,80,95,125
"COG0372",261,341,355,460,380,397,439,289,349,383,377,367,380,389,285,347,350,240,277,305
"COG0373",24,62,64,68,219,43,34,24,38,80,35,46,62,79,40,83,90,33,24,31
"COG0374",36,21,24,38,16,14,42,20,17,1,11,4,9,30,40,168,57,59,21,24
"COG0375",8,37,21,40,18,26,31,20,21,13,27,19,8,28,13,62,44,18,23,17
"COG0376",10,4,0,29,1,0,1,0,0,0,1,2,0,6,3,43,0,2,7,0
"COG0377",70,52,73,60,160,41,35,47,56,31,25,58,71,19,79,111,55,54,100,41
"COG0378",35,35,54,80,27,57,112,51,50,32,77,59,32,77,38,89,95,28,42,50
"COG0379",196,171,197,195,158,149,213,161,166,199,135,193,179,172,182,234,163,164,136,211
"COG0380",152,82,27,53,6,43,32,75,43,134,77,65,55,35,91,40,52,114,82,69
"COG0381",437,310,96,175,245,228,191,403,442,272,265,312,420,217,334,162,316,283,434,377
"COG0382",8,21,36,34,129,19,23,18,14,12,2,7,14,25,32,176,57,18,58,42
"COG0383",420,440,237,321,110,441,321,345,658,245,89,367,160,155,152,126,104,152,296,176
"COG0384",2,4,3,4,6,6,1,6,20,6,2,7,4,5,8,19,13,30,9,1
"COG0385",89,98,100,98,248,42,125,67,82,62,50,96,89,115,63,226,78,57,152,40
"COG0386",46,35,11,19,9,14,33,64,28,60,58,29,27,13,24,68,31,70,26,39
"COG0387",2,5,1,15,2,0,4,0,2,0,4,0,3,1,4,30,0,2,2,2
"COG0388",682,663,615,621,884,585,714,631,706,634,620,729,758,548,806,728,651,694,812,656
"COG0389",221,417,430,458,525,498,489,365,323,354,439,406,423,472,355,445,410,243,365,341
"COG0390",66,59,14,35,9,29,15,44,61,37,25,74,58,24,113,57,17,52,49,40
"COG0391",22,13,90,10,19,49,14,6,31,8,4,20,9,49,12,54,44,31,23,14
"COG0392",33,104,198,85,64,66,78,44,53,140,126,55,65,162,28,138,93,32,38,77
"COG0393",104,88,56,26,70,39,62,72,97,85,60,61,65,34,58,53,70,90,50,74
"COG0394",173,243,235,239,176,175,239,202,173,291,220,219,260,258,256,209,207,239,198,252
"COG0395",328,767,996,1009,708,1795,1079,1008,578,1029,1060,838,771,1527,295,519,788,264,642,1151
"COG0396",137,141,210,198,224,232,167,132,162,139,145,192,188,175,192,189,182,129,147,126
"COG0397",2,2,0,14,0,0,3,0,0,0,1,0,0,0,3,29,0,4,3,1
"COG0398",18,44,66,44,32,71,27,41,34,29,15,31,30,55,17,65,53,8,29,26
"COG0399",718,441,231,546,291,518,405,631,665,457,595,745,575,416,456,398,394,566,518,398
"COG0400",5,5,0,17,2,3,2,2,3,0,4,0,1,0,3,52,0,6,1,0
"COG0401",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,8,0,2,0,0
"COG0402",127,267,201,220,91,245,156,158,166,114,145,170,146,141,150,297,256,171,141,175
"COG0403",305,240,134,181,30,102,153,218,301,171,146,194,272,88,365,132,174,341,253,159
"COG0404",189,166,118,115,29,96,108,148,170,123,60,154,145,93,170,64,155,219,118,131
"COG0405",6,2,9,21,17,14,21,13,14,1,5,22,12,7,23,42,19,62,19,15
"COG0406",137,248,326,340,227,289,278,234,187,319,321,238,224,449,172,327,273,126,209,231
"COG0407",38,39,24,20,29,19,40,46,64,48,65,56,50,28,24,74,41,98,62,45
"COG0408",0,1,0,4,0,0,0,0,0,0,1,1,0,0,1,19,0,1,3,0
"COG0409",15,49,29,19,20,28,39,16,14,13,21,10,17,36,23,99,57,26,20,26
"COG0410",63,88,109,81,71,116,96,43,73,25,124,95,61,93,44,122,102,53,56,55
"COG0411",55,98,112,66,66,117,112,62,114,30,103,105,64,99,71,101,95,33,62,75
"COG0412",6,2,0,25,0,0,2,1,0,0,1,0,1,4,7,47,0,2,6,0
"COG0413",186,86,118,117,155,78,122,88,118,72,76,85,122,55,128,166,122,157,107,102
"COG0414",167,124,133,110,243,100,121,116,149,128,85,150,151,85,164,190,155,185,175,172
"COG0415",0,1,0,12,0,0,1,0,0,0,1,0,0,0,2,17,0,2,2,0
"COG0416",70,162,141,173,96,173,125,94,101,108,134,130,133,199,71,95,149,38,72,89
"COG0417",1,2,0,18,1,0,2,6,1,0,1,0,2,6,2,85,1,4,5,0
"COG0418",4,2,0,7,0,0,1,1,0,0,1,1,0,2,2,33,0,0,0,0
"COG0419",464,590,383,344,302,346,360,412,266,410,474,372,344,458,331,332,674,536,462,346
"COG0420",217,244,267,279,271,241,252,267,253,340,325,247,232,350,205,162,330,222,235,261
"COG0421",42,37,84,112,56,153,121,88,46,82,137,83,84,115,41,64,67,26,60,77
"COG0422",270,234,187,212,371,150,229,179,221,251,303,192,275,206,208,374,206,323,288,280
"COG0423",303,319,356,300,359,341,319,288,374,303,331,297,349,323,317,278,369,281,354,328
"COG0424",114,134,133,147,168,147,142,129,127,130,166,154,132,142,143,155,167,156,173,176
"COG0425",247,166,142,166,32,78,225,208,192,221,197,157,178,82,258,35,134,352,181,189
"COG0426",337,385,312,312,359,245,307,351,302,334,396,356,313,341,312,245,369,280,261,330
"COG0427",289,277,296,265,289,164,311,253,278,197,235,258,303,192,310,243,344,280,320,220
"COG0428",41,126,202,125,136,185,92,123,95,104,137,110,96,159,57,106,183,53,112,87
"COG0429",15,2,1,12,2,0,11,6,3,0,0,1,0,2,2,30,4,11,8,10
"COG0430",5,1,1,12,0,0,0,0,0,0,0,0,0,1,1,24,2,9,1,0
"COG0431",1,5,4,26,10,0,8,3,0,0,3,0,3,9,4,41,7,1,6,0
"COG0432",64,66,75,41,55,48,61,41,41,60,55,39,57,38,58,80,57,106,77,65
"COG0433",32,74,116,172,457,202,36,226,168,103,89,62,40,134,124,85,102,189,113,105
"COG0434",5,8,12,2,11,13,3,2,5,22,5,10,5,15,7,1,11,9,6,9
"COG0435",6,12,7,15,29,22,5,5,4,9,7,21,7,37,10,35,8,3,13,7
"COG0436",1258,1145,1109,1133,1336,1035,1168,1089,1257,1111,1055,1193,1185,1028,1302,1128,1136,1350,1179,1190
"COG0437",42,34,27,99,25,26,100,53,11,14,59,8,38,46,28,210,48,90,49,67
"COG0438",3681,2819,2426,1907,1697,2788,2856,4178,4227,3352,1588,2218,2100,1860,2691,1140,2182,2641,2403,2569
"COG0439",334,301,329,300,98,233,304,274,411,460,438,252,213,336,274,148,249,436,297,317
"COG0440",75,109,111,127,89,173,142,114,88,115,114,150,135,182,123,111,108,93,96,152
"COG0441",722,630,741,679,749,750,673,635,687,586,568,658,621,656,588,651,705,546,670,599
"COG0442",210,348,431,403,327,341,357,265,261,301,319,275,315,374,299,306,343,309,290,284
"COG0443",444,508,612,648,472,640,484,551,470,481,574,544,495,615,376,585,476,380,464,452
"COG0444",196,264,230,296,193,241,221,254,204,256,317,276,187,381,145,277,253,155,154,186
"COG0445",420,414,506,520,627,535,549,416,457,505,562,448,515,584,438,482,556,428,441,503
"COG0446",506,652,619,559,317,474,643,483,438,492,616,668,519,637,465,457,577,536,452,474
"COG0447",72,45,34,51,89,42,61,44,52,40,58,66,89,44,117,89,70,163,131,68
"COG0448",156,371,413,478,295,490,422,326,236,442,453,378,307,559,135,245,364,114,184,281
"COG0449",364,478,559,435,401,540,440,428,439,487,448,410,410,468,358,427,481,438,391,436
"COG0450",149,78,84,56,31,74,104,117,109,103,94,94,85,80,150,69,97,156,106,116
"COG0451",1616,1102,804,924,1058,1046,1020,1383,1399,1633,918,1159,1171,995,1424,940,1089,1447,1426,1290
"COG0452",220,259,270,300,145,230,286,194,246,264,277,289,256,266,225,190,215,192,225,256
"COG0454",668,710,687,660,436,701,726,731,649,964,691,621,597,840,716,505,865,862,537,687
"COG0455",5,4,22,102,23,93,56,38,15,28,73,48,19,25,4,12,55,3,17,51
"COG0456",62,93,102,126,64,155,100,82,86,125,88,86,80,123,54,98,86,55,55,87
"COG0457",1747,1228,1205,1178,1193,1181,1361,1570,1426,1236,1109,1267,1369,783,2000,1220,1454,1985,1620,1801
"COG0458",919,874,880,901,1210,821,1002,767,819,724,891,832,976,765,973,877,788,835,1068,689
"COG0459",294,345,390,312,439,417,328,327,355,273,342,312,346,369,282,409,366,311,337,283
"COG0460",351,397,393,453,522,364,399,350,339,433,382,388,431,297,420,469,336,362,460,410
"COG0461",115,139,189,181,233,157,211,137,128,122,191,145,134,161,160,189,180,129,190,172
"COG0462",199,316,316,281,317,338,300,257,252,273,310,293,277,311,245,250,324,229,259,248
"COG0463",3356,2831,3350,2721,3462,3536,3153,3977,3268,3847,3006,3219,3359,3628,3238,3042,3679,3515,3998,4097
"COG0464",79,127,392,220,432,207,194,258,136,112,117,155,110,162,94,153,238,119,86,165
"COG0465",483,603,811,708,598,807,612,618,530,440,721,675,581,808,363,526,616,404,477,511
"COG0466",198,298,348,362,431,323,406,256,314,308,469,471,446,565,406,471,482,314,459,365
"COG0468",236,240,293,216,224,631,229,276,321,296,169,161,164,162,167,163,381,205,124,167
"COG0469",282,363,406,346,255,400,342,286,346,344,362,320,386,386,442,313,311,273,279,339
"COG0470",40,58,36,46,20,23,30,45,27,21,31,15,22,44,10,54,19,22,19,39
"COG0471",657,463,365,449,567,371,532,549,538,378,427,361,415,363,438,375,389,453,374,470
"COG0472",488,395,449,342,475,415,347,423,485,237,269,236,275,273,314,333,303,292,369,246
"COG0473",282,292,247,265,243,205,272,239,263,208,297,256,222,259,314,256,266,228,208,230
"COG0474",491,489,892,486,408,678,539,441,506,542,672,738,833,1026,992,994,806,750,637,777
"COG0475",821,629,449,379,716,454,416,625,668,640,347,312,404,236,514,404,334,628,536,448
"COG0476",163,158,136,141,185,120,181,110,116,132,76,129,162,120,150,250,156,122,106,84
"COG0477",2355,1775,1527,1767,2724,865,1493,1645,1740,1319,1215,1340,1373,1163,2098,4876,1640,2421,2001,1454
"COG0479",181,80,104,78,266,45,105,122,97,81,88,82,119,94,137,264,111,150,176,111
"COG0480",1398,1609,1538,1515,1172,1565,1596,1330,1498,1484,1502,1513,1498,1511,1535,1342,1852,1282,1496,1873
"COG0481",374,420,420,414,403,374,378,368,382,403,458,407,388,411,384,390,407,344,375,347
"COG0482",467,404,405,383,309,417,402,423,371,459,401,366,392,387,503,251,344,499,410,401
"COG0483",96,98,82,82,26,71,111,92,96,67,90,80,84,60,98,62,66,118,74,142
"COG0484",191,272,305,287,242,254,301,219,210,273,310,217,252,322,232,247,221,204,196,199
"COG0486",290,323,350,315,273,326,317,284,337,291,289,346,318,336,280,222,339,310,261,315
"COG0488",1596,1543,1420,1491,1583,1496,1667,1457,1558,1585,1746,1676,1677,1612,1644,1396,1598,1863,1673,1578
"COG0489",683,721,538,540,623,523,566,716,826,756,478,656,716,646,1122,786,570,706,774,454
"COG0490",3,14,4,3,0,9,0,4,6,0,0,0,6,0,2,0,7,3,2,1
"COG0491",247,241,310,213,237,361,275,316,279,260,148,260,158,227,183,141,195,154,180,169
"COG0492",229,270,258,275,308,219,236,220,245,300,283,282,233,259,214,260,261,233,282,258
"COG0493",697,833,782,993,1202,823,830,695,719,721,939,856,731,762,623,1096,805,717,842,648
"COG0494",230,484,664,668,352,719,569,491,375,587,555,466,419,747,290,538,503,264,364,493
"COG0495",546,522,608,560,683,574,600,475,475,469,574,533,709,578,612,557,578,638,597,570
"COG0496",136,107,110,82,167,87,124,128,127,101,81,110,113,74,135,164,98,137,132,150
"COG0497",312,362,346,300,424,352,335,314,293,305,316,342,328,384,282,333,298,255,326,306
"COG0498",251,334,334,340,362,315,305,320,287,254,280,310,329,301,269,317,351,280,329,267
"COG0499",127,98,102,32,30,94,42,82,111,59,58,33,57,35,76,35,81,89,73,48
"COG0500",677,784,770,947,469,902,820,808,705,902,999,751,701,1002,495,524,744,539,508,616
"COG0501",184,163,167,123,158,84,127,139,148,78,86,153,138,104,287,237,115,284,187,151
"COG0502",493,323,233,278,113,205,271,293,351,302,307,355,378,251,381,118,258,333,270,251
"COG0503",140,172,176,170,259,171,177,167,163,206,253,290,240,306,249,305,270,231,301,305
"COG0504",296,387,443,329,362,397,360,312,375,291,322,318,368,361,327,345,337,319,344,301
"COG0505",197,248,212,228,290,229,234,175,220,225,254,242,223,228,204,242,212,211,257,211
"COG0506",116,52,12,32,16,22,42,103,97,132,138,34,85,66,88,81,97,216,115,124
"COG0507",812,1103,1045,1117,1023,1392,1164,1199,1098,1677,1294,1198,1185,1241,890,1011,1425,774,1020,1953
"COG0508",111,54,21,54,12,21,38,72,54,31,40,32,29,21,32,67,30,117,61,34
"COG0509",82,67,56,43,14,29,38,64,68,60,49,47,46,20,63,48,73,79,63,66
"COG0510",42,16,24,112,60,33,70,29,16,70,53,27,111,112,31,36,58,13,33,117
"COG0511",172,102,155,118,96,63,142,129,137,158,244,131,170,146,185,130,196,299,197,178
"COG0512",88,132,126,130,161,130,118,96,101,130,118,114,105,109,169,186,133,129,132,138
"COG0513",734,566,573,671,502,435,733,710,656,632,786,627,699,525,874,465,585,839,734,745
"COG0514",1117,974,713,812,1304,683,816,872,1118,1169,706,770,1024,597,1209,1028,1141,1251,1256,1125
"COG0515",285,734,813,621,503,841,554,553,480,623,606,612,489,923,275,548,838,168,926,423
"COG0516",375,368,398,294,435,382,360,312,330,307,361,289,358,338,335,411,321,353,369,287
"COG0517",409,433,490,427,664,407,436,376,379,405,401,361,426,459,456,704,511,434,489,381
"COG0518",396,412,326,349,419,341,369,384,419,452,261,264,253,235,236,239,228,324,284,255
"COG0519",382,380,271,312,429,308,417,402,388,378,444,341,367,360,373,310,359,466,380,363
"COG0520",274,363,347,310,329,277,315,251,337,307,314,362,344,369,359,399,313,294,316,327
"COG0521",21,41,54,59,36,40,63,59,24,26,87,35,33,75,23,115,34,36,20,43
"COG0522",93,178,211,154,215,239,174,140,134,117,119,138,147,171,158,234,187,122,160,171
"COG0523",166,145,180,175,152,151,192,160,133,145,193,200,175,243,146,198,122,153,141,178
"COG0524",1061,1135,896,1027,1498,882,930,1030,1002,967,1087,1085,1007,896,1136,1446,907,1138,1106,1248
"COG0525",381,614,568,539,550,575,552,442,463,493,573,510,513,585,560,487,506,504,542,463
"COG0526",1155,1021,1066,771,978,701,961,1194,1050,1119,787,952,985,734,1276,983,1305,1540,1162,1047
"COG0527",597,607,537,556,785,532,560,563,585,539,521,501,601,445,739,665,511,724,701,605
"COG0528",179,163,168,169,214,214,182,193,153,203,172,170,185,184,206,211,211,176,168,172
"COG0529",64,50,48,81,4,38,79,73,78,77,50,58,62,36,94,24,34,124,46,75
"COG0530",169,159,157,211,81,220,203,202,211,157,260,219,212,292,150,90,174,186,150,241
"COG0531",472,408,280,496,160,190,398,314,310,362,420,316,479,383,501,798,423,560,403,272
"COG0532",352,376,423,398,463,393,519,259,352,293,400,374,402,452,457,514,357,301,361,317
"COG0533",186,258,261,265,258,246,255,228,243,230,232,281,279,307,227,221,279,198,248,230
"COG0534",3397,3555,3890,4437,3049,3951,4226,3734,3476,3888,4603,4068,3906,4837,3062,2073,3284,2965,3028,3598
"COG0535",468,356,470,498,276,490,535,485,412,691,453,386,599,603,344,261,499,404,405,373
"COG0536",230,235,294,223,282,250,248,246,226,204,236,250,275,294,261,243,280,204,259,190
"COG0537",150,174,194,185,182,217,205,249,212,193,157,184,171,193,205,125,227,164,156,253
"COG0538",268,210,251,219,304,194,257,198,206,253,210,220,211,228,180,260,188,233,212,254
"COG0539",304,452,401,383,489,421,343,409,360,327,371,345,362,426,367,385,478,368,444,372
"COG0540",193,199,222,227,308,228,226,216,233,211,220,295,214,233,171,243,216,141,252,189
"COG0541",325,298,324,271,326,295,295,278,295,273,345,299,316,347,230,283,307,313,301,249
"COG0542",1088,1318,1416,1269,1280,1301,1338,1304,1151,1163,1520,1232,1234,1378,1046,1148,1270,1125,1200,1434
"COG0543",536,501,474,459,649,436,429,470,463,467,516,498,496,415,511,420,461,532,528,458
"COG0544",309,385,540,590,455,413,589,488,415,434,643,445,485,610,335,329,434,347,378,469
"COG0545",378,335,254,241,487,183,293,326,317,284,219,300,401,136,496,502,251,510,420,456
