"","NLM025","NOM026","DLM010","DOM019","DLM021","DLM028","NOM017","DLF006","DLM015","NLF007","NOM016","DLM022","DOF008","DLM017","DOF007","NOF007","DLM005","NLM010","NLM027","DLM011"
"COG0302",183,142,96,281,113,98,133,153,149,126,162,65,85,139,78,117,140,134,131,152
"COG0303",39,178,93,53,91,74,92,59,65,103,39,113,172,63,42,100,117,70,190,64
"COG0304",551,394,366,378,382,371,445,295,425,426,374,302,491,428,426,401,372,622,360,400
"COG0305",463,373,331,681,560,362,470,522,459,377,408,771,527,470,258,394,373,394,562,395
"COG0306",10,98,112,53,58,63,52,82,87,27,46,54,40,46,112,36,138,65,56,78
"COG0307",127,110,131,107,109,82,145,106,97,116,93,45,83,134,132,96,122,114,40,139
"COG0308",114,97,55,18,62,98,17,60,63,53,16,91,291,19,114,49,75,90,303,70
"COG0309",17,116,32,66,40,50,38,35,46,65,79,72,160,57,27,49,69,115,113,21
"COG0310",8,61,26,15,11,47,28,19,13,53,25,54,29,38,9,32,28,16,68,6
"COG0311",81,50,21,19,21,19,67,26,30,39,32,15,72,32,8,16,37,53,86,9
"COG0312",205,141,122,174,222,177,14,143,194,101,205,229,123,143,81,205,102,90,36,139
"COG0313",307,266,264,245,244,204,282,265,296,237,290,228,276,260,232,284,272,270,253,299
"COG0314",2,22,22,0,3,14,0,4,2,0,0,11,4,2,5,5,5,2,5,5
"COG0315",11,84,33,14,44,37,44,43,17,29,24,46,75,32,13,39,36,42,55,40
"COG0316",58,89,77,0,7,37,2,32,6,0,0,25,21,4,10,3,12,1,23,16
"COG0317",868,529,578,646,739,539,937,569,631,726,699,741,602,715,635,572,622,581,603,664
"COG0318",430,402,528,529,514,490,300,554,544,534,544,602,213,488,486,429,417,572,206,497
"COG0319",158,127,104,111,148,128,107,141,96,151,121,150,133,129,104,115,140,147,104,157
"COG0320",12,70,103,103,154,119,10,113,131,52,105,60,19,86,107,134,108,83,18,198
"COG0321",7,30,42,46,56,42,2,47,61,19,79,39,12,51,126,89,62,51,6,122
"COG0322",336,234,206,272,257,276,330,242,258,287,420,464,431,402,329,406,383,429,427,351
"COG0323",323,317,303,301,345,311,323,321,330,288,340,399,343,281,313,382,285,331,392,330
"COG0324",388,208,266,332,365,249,320,297,348,283,360,277,224,410,338,330,291,279,187,369
"COG0325",244,187,149,171,168,161,173,191,139,176,181,163,149,182,114,160,185,173,150,153
"COG0326",463,318,339,402,414,446,444,398,463,426,492,360,326,453,486,357,499,450,211,392
"COG0327",177,165,129,160,157,111,206,127,115,135,155,152,161,165,150,122,160,126,173,146
"COG0328",284,47,22,63,42,44,27,74,11,39,28,101,61,51,16,20,87,35,61,37
"COG0329",344,379,394,406,338,371,353,520,390,363,464,415,370,470,396,332,438,369,397,363
"COG0330",470,335,241,182,245,305,240,361,235,366,229,385,316,255,227,220,253,270,455,247
"COG0331",198,210,208,201,199,197,244,172,168,185,186,135,501,244,183,229,231,208,243,218
"COG0332",515,256,227,278,383,246,343,486,493,295,287,198,175,357,388,482,374,342,326,347
"COG0333",27,48,48,28,27,16,35,33,35,25,29,51,25,33,42,44,51,20,40,40
"COG0334",377,327,386,521,546,406,411,479,479,507,531,328,290,487,402,439,469,428,372,455
"COG0335",135,107,82,106,92,87,136,113,73,121,76,110,71,112,76,125,115,111,99,102
"COG0336",214,191,121,179,153,166,211,178,148,174,163,205,174,206,111,174,209,138,176,133
"COG0337",266,243,220,204,222,237,261,215,185,236,222,170,229,274,180,204,253,187,171,209
"COG0338",192,137,211,153,128,172,74,185,95,127,113,226,52,95,73,165,194,154,44,68
"COG0339",659,195,549,508,615,355,691,411,558,351,538,251,62,566,561,502,456,415,32,571
"COG0340",267,246,185,199,206,248,223,261,161,189,133,116,194,138,112,155,137,138,234,144
"COG0341",153,150,105,165,146,203,125,137,109,198,154,131,226,119,159,134,138,184,142,135
"COG0342",642,297,326,457,356,446,657,335,403,519,554,255,274,469,343,346,355,492,195,290
"COG0343",266,231,222,267,229,256,328,243,228,296,204,346,275,339,146,181,235,247,286,233
"COG0344",57,167,54,103,61,149,65,147,61,114,68,160,178,94,23,86,86,106,162,53
"COG0345",155,239,162,206,209,176,193,230,218,174,155,143,176,208,225,202,167,179,206,208
"COG0346",74,196,260,153,159,129,93,210,176,136,217,204,159,185,360,335,305,245,284,356
"COG0347",277,231,132,173,157,205,274,144,158,282,205,153,219,240,71,179,151,212,136,179
"COG0348",147,162,166,297,273,256,263,285,244,270,286,277,240,209,270,238,212,214,169,185
"COG0349",37,32,26,1,3,46,2,13,0,3,0,19,42,10,5,1,14,1,16,2
"COG0350",133,172,146,157,135,161,134,164,155,126,133,137,162,157,186,147,136,136,153,151
"COG0351",303,183,196,203,204,170,437,222,190,183,176,139,243,281,120,198,242,151,255,232
"COG0352",187,172,131,143,115,147,205,164,135,196,147,89,296,199,114,139,218,148,146,112
"COG0353",183,193,150,157,168,150,169,192,168,187,142,198,206,189,118,136,172,168,174,156
"COG0354",2,25,25,1,3,22,0,15,5,0,0,11,5,1,8,2,6,4,6,8
"COG0355",66,131,45,69,91,73,71,79,64,80,61,39,75,58,34,71,73,74,128,71
"COG0356",202,196,131,176,174,136,215,148,127,227,237,177,312,238,179,223,207,303,295,258
"COG0357",224,200,144,147,172,137,180,158,145,167,163,195,252,131,130,158,187,147,261,144
"COG0358",828,466,442,724,544,681,884,692,429,784,720,913,649,668,444,601,678,774,540,666
"COG0359",133,158,117,114,82,123,139,168,89,158,125,156,178,108,123,100,156,155,205,126
"COG0360",131,118,86,96,63,98,151,137,76,93,74,112,108,119,45,112,130,60,110,93
"COG0361",97,87,50,67,67,67,81,105,50,73,72,87,91,80,44,82,88,68,86,85
"COG0362",13,86,83,150,141,73,20,102,135,72,130,63,148,68,170,143,122,102,133,140
"COG0363",488,264,398,474,608,260,612,373,520,303,483,289,325,636,569,459,441,368,249,489
"COG0364",11,44,83,95,121,58,21,72,120,46,146,62,133,92,194,138,108,128,127,144
"COG0365",164,104,149,166,207,127,103,143,155,117,221,157,30,252,248,218,185,214,38,203
"COG0366",1828,1016,912,1002,1061,1314,1867,876,1148,1725,1229,1132,2681,2059,740,1254,1109,1043,1820,909
"COG0367",303,255,236,372,268,269,194,251,266,320,329,474,388,300,194,261,209,409,300,231
"COG0368",39,95,52,64,63,99,47,95,72,72,77,73,98,49,42,57,65,90,72,70
"COG0369",8,35,47,6,2,59,0,8,5,0,0,10,7,16,3,0,7,3,13,3
"COG0370",742,607,542,670,678,721,598,645,557,838,641,755,549,675,434,557,663,644,544,605
"COG0371",73,130,115,75,63,174,90,111,109,129,97,147,217,80,49,146,191,102,276,44
"COG0372",356,346,329,335,284,303,402,293,322,366,345,269,387,377,225,338,298,445,255,267
"COG0373",25,66,22,20,23,44,40,37,32,38,40,73,53,42,18,25,67,97,93,31
"COG0374",6,65,21,53,18,84,54,46,43,12,4,77,5,65,51,20,47,34,35,34
"COG0375",15,30,31,50,15,35,14,46,18,20,7,68,35,33,15,17,33,20,21,13
"COG0376",4,30,53,0,1,26,0,5,6,0,0,20,6,2,11,0,8,1,10,9
"COG0377",92,32,74,46,85,53,111,45,58,38,71,25,11,95,64,29,61,46,6,81
"COG0378",70,205,70,78,29,53,44,54,47,76,35,95,87,68,21,33,57,57,92,15
"COG0379",165,103,97,109,114,106,81,80,127,99,204,132,129,199,158,220,180,164,95,156
"COG0380",5,36,90,110,83,85,9,75,82,33,58,44,9,47,58,57,56,59,5,75
"COG0381",267,242,247,296,351,300,212,462,448,252,366,338,133,304,414,351,379,213,225,344
"COG0382",118,43,27,9,10,27,134,37,10,34,6,33,2,68,87,46,31,11,8,16
"COG0383",124,97,104,496,255,429,64,513,456,199,367,538,264,245,378,237,256,277,230,236
"COG0384",15,6,40,15,8,33,2,28,9,6,2,34,8,18,8,0,32,2,55,7
"COG0385",422,86,83,77,72,97,253,145,62,62,83,26,194,193,17,58,178,91,182,81
"COG0386",107,55,41,30,34,31,25,62,46,14,26,16,12,16,45,41,49,46,44,45
"COG0387",1,31,31,0,1,15,1,7,0,0,0,17,23,1,4,0,12,1,2,7
"COG0388",744,513,615,775,663,634,907,632,712,640,776,536,341,808,683,635,701,634,291,658
"COG0389",396,440,356,325,337,470,469,449,327,512,352,486,635,280,236,356,437,459,585,317
"COG0390",10,19,45,52,49,22,2,37,48,22,59,21,78,20,101,41,48,42,65,58
"COG0391",29,98,42,24,18,25,31,64,24,15,15,145,95,24,19,17,44,14,137,15
"COG0392",37,119,42,54,36,73,67,74,48,84,60,125,299,66,25,66,75,60,445,31
"COG0393",69,63,34,57,82,54,75,75,84,48,78,43,59,72,54,82,74,87,43,85
"COG0394",126,191,172,208,214,175,241,199,158,230,163,165,322,247,210,261,218,204,237,289
"COG0395",370,896,422,779,541,1336,588,654,658,1424,782,1419,2056,615,371,1113,784,760,1591,472
"COG0396",155,121,129,191,162,181,158,185,161,170,173,183,99,231,150,134,168,102,135,146
"COG0397",2,45,30,0,2,14,1,11,2,0,0,13,23,2,4,0,17,0,8,4
"COG0398",42,66,29,32,10,41,35,67,31,36,29,109,55,31,50,26,123,30,38,28
"COG0399",537,335,359,635,451,618,344,563,703,569,423,373,201,429,768,411,443,458,301,315
"COG0400",1,8,18,1,2,15,3,9,2,4,0,5,23,2,2,1,12,0,18,5
"COG0401",1,9,3,0,0,4,0,1,0,0,0,3,0,0,2,0,1,0,0,1
"COG0402",130,311,250,201,193,276,113,394,182,186,132,474,376,170,172,174,356,175,354,109
"COG0403",39,50,89,134,229,164,42,133,186,92,271,180,37,192,362,153,234,209,14,318
"COG0404",54,77,165,137,142,132,56,196,156,121,131,143,20,123,183,125,175,128,19,201
"COG0405",90,32,72,12,18,41,17,78,35,12,8,34,18,12,7,11,68,19,22,12
"COG0406",205,288,233,142,163,253,261,236,164,246,216,296,658,195,143,234,268,260,580,250
"COG0407",16,65,57,29,47,61,18,50,64,22,47,89,22,19,123,48,52,64,85,78
"COG0408",3,14,24,0,0,3,0,5,2,0,0,4,3,0,2,0,3,2,4,4
"COG0409",10,47,40,43,22,40,40,27,21,11,26,49,50,39,22,13,51,30,45,21
"COG0410",126,133,112,99,104,126,71,174,56,79,75,140,119,119,48,60,81,95,120,68
"COG0411",63,87,106,112,104,107,87,163,52,91,81,160,147,109,51,67,100,105,155,77
"COG0412",3,36,50,0,2,39,1,18,2,0,0,24,3,0,15,1,20,1,12,11
"COG0413",162,77,133,151,153,125,184,93,156,126,117,80,29,177,125,107,86,94,35,132
"COG0414",204,99,142,158,169,127,237,126,144,126,164,91,65,215,164,173,169,102,70,165
"COG0415",15,18,24,0,2,14,0,3,0,0,0,8,7,1,4,1,12,6,6,4
"COG0416",117,206,91,103,84,163,92,117,87,179,93,201,196,114,26,85,153,145,281,63
"COG0417",6,39,65,1,1,57,1,10,2,0,0,46,20,1,4,0,12,2,18,18
"COG0418",3,14,21,5,2,41,1,12,0,0,1,14,5,29,1,0,10,1,10,6
"COG0419",492,328,309,455,366,393,722,337,428,331,517,352,400,613,778,330,331,457,552,374
"COG0420",160,276,193,256,176,234,303,212,221,249,239,224,278,281,249,280,217,297,344,224
"COG0421",55,152,67,59,46,87,65,73,35,87,80,33,85,69,21,72,79,87,86,47
"COG0422",200,127,180,158,143,147,221,134,134,123,291,159,256,335,214,278,237,295,167,243
"COG0423",226,123,146,244,191,177,312,159,186,251,379,381,266,366,256,304,246,291,102,322
"COG0424",150,146,173,132,127,148,156,180,117,154,147,153,166,197,138,143,165,128,97,166
"COG0425",41,102,159,135,110,64,15,104,167,86,231,87,27,104,317,208,128,173,63,288
"COG0426",254,309,330,357,290,218,335,321,279,326,322,395,274,335,270,318,339,303,328,364
"COG0427",224,154,255,322,276,206,387,306,213,324,315,239,90,327,247,216,399,198,42,397
"COG0428",164,148,76,124,83,141,159,145,82,144,90,263,138,155,41,80,122,130,122,66
"COG0429",3,43,43,7,4,13,1,13,10,1,0,9,10,3,2,6,7,11,9,6
"COG0430",1,2,0,0,1,9,0,3,5,0,0,13,0,0,0,0,1,0,0,0
"COG0431",3,48,36,1,2,23,4,25,6,0,0,20,115,82,15,1,9,8,353,6
"COG0432",41,49,48,63,62,49,64,47,65,48,54,51,34,57,60,95,72,50,17,88
"COG0433",207,209,75,97,76,121,28,185,64,73,53,147,224,76,21,145,96,174,156,201
"COG0434",5,52,23,9,10,10,14,24,17,15,7,19,39,5,16,3,4,3,0,8
"COG0435",16,53,37,6,2,29,9,24,7,8,2,22,51,0,10,5,15,3,19,10
"COG0436",1034,877,1094,1212,1367,1023,1294,1064,1255,1112,1270,911,1125,1235,1170,1167,1121,1182,1156,1220
"COG0437",19,143,99,41,55,156,29,76,34,10,5,96,51,48,31,64,73,77,38,72
"COG0438",2401,2591,2751,3217,3342,2569,2416,3542,3336,3015,3469,2447,1741,3512,4663,3925,3093,2415,1607,3840
"COG0439",237,286,286,296,257,192,152,218,400,213,303,237,299,212,576,325,229,343,474,302
"COG0440",105,174,97,131,123,122,62,139,122,137,84,67,133,79,41,103,73,70,106,69
"COG0441",779,557,553,674,614,623,919,615,617,771,740,855,559,741,534,580,697,639,564,595
"COG0442",369,308,284,303,297,275,341,268,258,377,267,488,378,305,225,282,281,277,447,252
"COG0443",439,528,489,570,500,696,431,572,431,668,312,427,410,370,367,298,274,379,411,284
"COG0444",115,449,341,233,193,432,202,266,188,262,173,447,492,201,137,186,230,186,704,230
"COG0445",558,522,479,428,430,468,590,439,419,542,459,534,510,533,330,479,433,472,625,477
"COG0446",233,726,717,574,533,489,310,643,449,462,503,750,811,377,466,482,520,482,879,467
"COG0447",92,40,113,79,108,46,111,72,90,62,86,32,14,112,122,75,64,69,59,155
"COG0448",316,532,243,228,231,371,281,315,220,518,280,404,673,268,86,273,308,333,734,192
"COG0449",473,476,426,425,455,402,444,406,385,488,426,497,525,406,296,419,424,439,465,405
"COG0450",25,124,88,109,86,85,29,128,127,72,121,93,60,80,158,113,85,95,96,153
"COG0451",1194,962,1220,1096,1163,1119,1258,1249,1238,943,1211,937,444,1236,1604,1278,1152,1217,519,1498
"COG0452",248,233,194,251,311,229,171,219,262,248,251,226,283,250,146,224,221,266,273,228
"COG0454",601,1003,933,675,593,792,362,912,753,739,726,700,749,535,729,736,651,644,952,748
"COG0455",69,43,13,22,11,44,13,13,17,59,29,9,11,21,0,46,19,73,1,2
"COG0456",83,193,63,73,58,129,50,134,97,129,88,167,157,52,58,81,94,74,235,33
"COG0457",1640,652,1629,1649,1587,1064,1289,1098,1533,1240,1472,908,416,1424,1917,1779,1342,1335,373,2109
"COG0458",1007,594,891,1128,1046,844,1280,775,991,965,1017,689,825,1152,893,672,872,925,829,820
"COG0459",444,243,233,346,384,335,448,346,297,447,320,434,387,381,211,309,299,321,363,292
"COG0460",388,345,446,368,437,345,521,279,368,398,380,285,387,431,276,377,423,391,415,396
"COG0461",220,182,164,178,147,150,244,161,122,196,146,121,182,191,119,170,184,144,153,154
"COG0462",699,304,208,266,266,258,348,280,259,348,243,316,480,283,170,246,329,280,535,234
"COG0463",3323,3087,2567,3298,3114,3070,3414,3067,3739,3660,2398,1694,1769,2308,2124,2642,2113,2179,1672,2354
"COG0464",344,242,80,121,112,158,219,183,47,196,140,150,241,86,128,180,205,257,284,249
"COG0465",500,591,428,623,604,696,619,529,595,710,574,863,852,557,288,526,595,566,817,398
"COG0466",723,469,344,405,364,380,572,421,365,508,489,447,587,421,381,330,477,441,363,342
"COG0468",263,268,225,527,242,222,232,218,260,298,171,232,156,169,1934,158,159,253,204,156
"COG0469",319,324,298,375,422,335,237,273,269,357,317,379,348,304,373,327,323,322,333,368
"COG0470",94,88,48,30,40,67,20,51,19,25,23,71,143,42,36,40,63,46,155,43
"COG0471",571,465,410,686,603,559,673,715,628,483,580,354,391,583,586,745,508,490,316,704
"COG0472",306,225,265,243,254,203,361,226,247,327,387,549,428,515,496,382,398,379,422,510
"COG0473",191,228,274,318,269,268,234,288,295,228,263,201,241,283,229,239,264,280,186,258
"COG0474",723,728,859,839,653,765,566,731,773,745,782,1233,1397,776,769,725,674,710,1521,550
"COG0475",449,293,643,751,824,439,783,558,711,459,659,398,373,713,1145,714,582,584,266,808
"COG0476",242,117,227,122,154,143,155,148,154,122,132,91,131,139,113,96,110,100,77,135
"COG0477",2447,3133,4694,1651,1981,2765,2678,2123,2143,1021,1506,1815,2629,2012,2387,1449,2649,1769,2838,2101
"COG0479",206,123,175,124,109,98,241,92,76,84,103,74,91,162,133,90,124,128,40,137
"COG0480",1399,1076,1369,1469,1910,1289,1383,1372,2010,1501,1406,1526,1581,1501,961,1893,1494,1404,1070,1330
"COG0481",490,318,331,368,447,368,441,359,380,410,373,470,395,434,276,311,334,396,357,355
"COG0482",326,369,460,485,476,366,308,342,468,324,413,281,231,448,422,411,356,452,283,505
"COG0483",61,112,132,107,162,99,13,103,105,55,99,76,94,59,131,127,73,83,145,108
"COG0484",234,305,196,252,198,251,204,221,243,300,229,390,345,244,173,213,188,233,288,198
"COG0486",301,373,249,329,354,270,276,316,313,281,311,335,380,322,253,308,329,304,403,272
"COG0488",1558,1414,1513,1684,1714,1421,1705,1436,1775,1555,1759,1271,1691,1477,1606,1625,1306,1558,1907,1590
"COG0489",725,573,822,757,635,528,808,573,810,837,660,664,548,739,959,490,631,674,319,795
"COG0490",1,0,0,9,4,1,0,17,5,2,9,10,1,2,5,3,6,3,2,8
"COG0491",253,346,296,236,235,373,213,380,317,295,247,377,310,317,246,210,306,248,283,255
"COG0492",240,293,262,236,202,208,233,299,249,262,203,329,418,289,173,227,214,263,466,193
"COG0493",826,671,721,830,837,707,1120,725,930,819,516,502,590,619,348,424,529,549,454,430
"COG0494",346,547,301,267,205,392,212,337,306,385,525,552,880,433,303,475,550,398,876,306
"COG0495",617,418,457,589,543,498,859,458,469,664,365,443,337,449,251,390,317,404,355,382
"COG0496",125,87,123,130,140,90,187,122,123,78,80,58,11,126,73,81,106,64,20,83
"COG0497",367,267,272,335,377,299,378,319,339,362,378,383,341,397,197,277,320,297,350,281
"COG0498",275,248,244,287,296,275,373,323,258,328,304,282,301,284,167,275,347,342,328,311
"COG0499",24,42,87,84,92,105,32,129,68,45,64,191,83,84,156,40,150,90,33,50
"COG0500",554,1100,650,661,600,884,458,852,792,799,664,982,855,614,615,580,719,815,1214,529
"COG0501",211,159,218,197,186,122,184,176,190,150,135,189,96,161,368,162,202,169,158,200
"COG0502",172,270,315,387,444,257,107,288,416,234,353,254,152,226,349,279,227,251,181,328
"COG0503",364,365,248,261,229,221,373,297,234,238,267,245,369,295,248,253,305,289,411,336
"COG0504",395,294,296,323,397,374,396,323,345,388,306,390,352,393,295,296,350,336,420,335
"COG0505",247,201,225,258,255,205,257,249,214,239,185,133,313,262,136,208,248,179,323,203
"COG0506",8,147,184,65,78,187,8,103,136,41,100,87,16,50,99,128,139,149,23,142
"COG0507",1659,711,959,1121,1102,932,1160,1158,1032,1353,1191,1185,1267,1301,892,1981,1284,1080,1258,1036
"COG0508",19,137,88,47,77,130,7,78,84,26,44,121,27,45,152,30,62,82,167,36
"COG0509",21,50,74,74,67,66,27,110,70,44,56,66,37,75,96,64,91,42,4,80
"COG0510",33,69,46,27,51,29,25,30,39,34,88,48,155,32,28,133,27,98,257,9
"COG0511",159,227,293,161,129,147,122,149,212,167,199,143,130,168,208,175,165,194,145,304
"COG0512",178,169,152,105,133,148,126,115,132,105,109,92,136,157,116,132,145,116,158,142
"COG0513",530,703,695,746,853,549,394,581,774,547,652,398,568,721,823,674,631,807,577,879
"COG0514",979,512,1027,905,1189,663,1348,729,1084,711,777,271,312,874,820,735,629,594,170,842
"COG0515",684,655,333,534,331,842,507,581,630,776,399,759,1097,1112,276,419,592,931,943,267
"COG0516",334,249,293,348,365,364,450,339,366,356,312,354,396,400,312,307,313,357,484,310
"COG0517",585,518,427,363,476,454,679,510,416,426,344,521,507,567,341,364,584,396,774,433
"COG0518",361,337,317,354,495,388,452,366,490,348,359,310,422,434,399,387,405,392,487,396
"COG0519",350,284,271,289,458,385,427,436,511,336,360,365,326,387,397,373,421,380,390,434
"COG0520",234,361,308,378,309,326,362,255,294,316,309,323,294,334,207,293,322,254,309,320
"COG0521",16,66,51,18,34,32,33,44,22,22,37,88,102,30,21,65,74,39,92,48
"COG0522",214,210,128,175,158,142,235,176,128,213,142,213,190,179,117,165,180,139,161,163
"COG0523",205,277,231,138,154,198,163,159,171,212,139,156,244,167,97,188,133,192,182,193
"COG0524",1011,1045,1149,1215,1207,983,1232,998,1082,846,976,885,1128,1153,1073,1283,1175,876,831,1343
"COG0525",528,396,455,577,512,512,590,407,383,621,414,778,612,645,443,477,516,517,547,457
"COG0526",964,911,1250,989,898,896,972,1428,945,839,1187,811,461,964,1370,1033,1237,1042,488,1340
"COG0527",702,406,634,549,739,464,762,509,665,502,660,455,470,611,603,618,629,566,420,742
"COG0528",237,164,166,190,166,174,255,194,170,201,167,197,153,196,167,180,195,163,202,194
"COG0529",11,27,60,38,47,39,7,35,59,30,74,22,18,29,81,66,44,58,5,104
"COG0530",102,209,160,163,209,197,108,143,215,296,139,100,152,92,82,169,64,139,71,96
"COG0531",141,645,595,311,346,564,262,553,409,335,266,452,1277,311,490,326,583,421,1141,499
"COG0532",402,359,374,419,376,359,535,281,340,418,424,497,393,476,334,309,297,326,432,346
"COG0533",293,254,195,249,247,224,248,259,215,280,252,313,273,294,192,220,263,279,285,238
"COG0534",2463,3492,2782,3548,3760,3800,2740,2960,3924,4255,3992,2948,4678,3199,2538,3628,2830,3919,3227,3452
"COG0535",432,541,211,344,355,458,462,400,441,458,387,493,303,517,511,360,453,511,325,297
"COG0536",307,243,203,250,261,273,278,214,212,274,234,302,285,299,166,220,236,268,265,245
"COG0537",142,192,191,156,193,124,158,215,180,207,208,184,194,151,183,266,261,199,181,255
"COG0538",346,164,205,255,268,225,284,175,279,254,220,202,169,284,167,255,168,216,167,233
"COG0539",290,200,248,299,256,257,298,318,270,297,336,388,375,505,233,371,544,421,424,344
"COG0540",309,199,172,247,245,247,292,258,217,233,214,175,203,311,134,188,262,234,229,195
"COG0541",339,256,267,340,309,260,330,289,290,315,319,396,304,311,235,288,300,309,309,325
"COG0542",1062,888,1130,1213,1359,1337,1407,1267,1400,1340,1172,1403,1526,1334,711,1381,1141,1279,1547,1350
"COG0543",383,398,442,507,527,365,663,410,512,438,545,315,341,537,439,416,447,459,280,562
"COG0544",446,461,365,353,436,447,525,352,346,532,452,405,603,435,302,496,384,450,469,478
