"","NOM007","DLM006","DLF004","DOM001","DOM016","NOM012","NLM025","NOF002","NLM031","NLF005","DLF001","DLM011","DOM008","DLF014","DLM021","DLM002","NLM004","DOM015","DOM024","DLM005"
"COG0302",116,178,180,126,166,148,176,112,131,119,128,126,129,116,117,118,128,126,124,144
"COG0303",69,56,41,68,114,119,29,101,74,65,38,59,50,158,73,83,82,66,59,148
"COG0304",426,554,472,343,500,303,524,491,285,376,459,408,345,907,417,370,370,389,388,380
"COG0305",435,468,414,369,430,413,404,347,427,432,420,422,420,390,572,456,378,413,444,413
"COG0306",8,24,52,72,118,37,18,69,17,32,123,90,135,235,42,65,23,64,51,117
"COG0307",97,143,115,123,139,107,114,108,108,117,121,121,118,71,111,113,144,88,99,137
"COG0308",21,39,28,85,111,32,146,82,25,16,67,65,86,214,62,38,25,130,46,87
"COG0309",47,71,54,58,72,49,33,69,71,89,25,10,27,75,38,50,48,31,51,44
"COG0310",14,16,16,19,27,17,8,22,18,20,14,6,9,54,10,23,22,14,17,33
"COG0311",83,62,34,24,33,26,68,17,20,55,21,11,7,109,11,85,76,25,17,32
"COG0312",118,55,66,144,158,78,208,152,183,116,62,153,177,66,232,84,97,96,172,93
"COG0313",304,285,262,284,309,241,269,217,268,213,237,299,314,282,292,259,224,273,290,287
"COG0314",1,1,2,6,2,7,3,3,0,2,1,2,6,0,2,3,5,1,1,5
"COG0315",14,12,19,20,41,32,8,37,26,25,8,26,22,83,36,34,34,22,21,49
"COG0316",3,1,0,12,15,7,67,11,1,6,5,8,12,0,8,2,5,8,4,16
"COG0317",788,779,701,678,619,685,847,581,690,734,561,655,599,572,709,691,788,722,663,635
"COG0318",374,304,389,407,422,524,425,463,528,416,483,535,536,214,511,375,259,443,436,412
"COG0319",148,176,149,128,117,157,161,123,133,176,79,129,103,158,136,165,112,127,150,145
"COG0320",63,40,59,96,96,55,24,44,82,64,146,156,143,29,132,51,11,96,117,87
"COG0321",34,29,47,91,74,38,14,59,69,46,104,110,96,7,91,34,6,93,79,87
"COG0322",464,439,400,361,348,414,486,308,418,396,325,328,347,333,384,417,502,409,371,371
"COG0323",497,437,370,352,386,366,337,294,307,386,302,330,316,224,354,349,385,347,314,314
"COG0324",367,341,311,280,290,303,357,305,370,314,318,355,317,245,347,289,274,346,349,276
"COG0325",202,182,158,188,136,179,265,167,162,189,161,149,116,223,137,175,142,193,178,209
"COG0326",461,541,460,461,398,520,475,482,495,478,391,291,246,207,269,310,255,294,360,334
"COG0327",142,159,129,167,136,113,163,137,145,117,139,140,157,232,152,136,103,127,146,158
"COG0328",79,17,228,53,23,62,303,26,26,43,8,37,14,172,34,97,65,56,64,95
"COG0329",378,358,302,434,388,356,310,409,433,370,507,394,439,544,328,455,287,410,425,417
"COG0330",210,256,151,165,149,269,343,149,156,207,157,234,170,199,228,334,326,194,212,261
"COG0331",213,258,200,204,230,218,209,183,181,226,153,184,192,775,221,209,209,180,177,232
"COG0332",239,334,317,345,377,282,516,368,388,229,500,343,382,134,355,343,232,252,396,399
"COG0333",50,25,40,39,38,42,39,21,41,36,43,42,33,14,30,33,23,38,30,49
"COG0334",544,431,405,447,499,369,391,440,475,548,425,542,495,432,497,329,306,574,500,470
"COG0335",116,107,116,109,62,136,121,63,90,108,60,92,81,97,93,123,124,65,82,96
"COG0336",209,177,163,166,126,175,226,164,179,173,94,87,101,131,102,126,130,122,104,127
"COG0337",223,214,223,249,241,234,279,210,232,217,164,180,158,309,189,229,222,218,196,252
"COG0338",143,208,98,114,36,145,217,149,79,109,39,81,125,116,128,141,117,133,144,275
"COG0339",316,484,617,569,583,394,690,411,457,320,532,613,692,48,638,361,357,475,499,464
"COG0340",234,236,214,222,187,203,219,193,225,184,201,236,172,262,197,209,222,254,233,174
"COG0341",105,87,105,90,77,112,109,124,91,140,188,158,104,145,148,142,102,128,101,176
"COG0342",329,397,389,255,257,286,413,210,276,369,319,311,369,197,376,437,442,326,399,359
"COG0343",256,287,223,235,249,274,275,225,250,261,161,238,186,286,234,254,226,209,221,222
"COG0344",113,95,56,86,69,107,56,91,97,137,28,48,35,129,74,143,86,64,80,108
"COG0345",143,191,173,175,194,167,129,229,202,188,223,188,205,205,227,191,178,210,178,173
"COG0346",170,186,159,235,286,198,131,296,229,174,379,332,343,203,256,259,112,214,276,301
"COG0347",157,187,168,195,146,248,249,247,194,271,111,163,62,319,142,272,237,180,263,149
"COG0348",147,130,185,303,233,223,136,335,242,170,249,180,218,200,253,216,120,154,211,204
"COG0349",2,0,10,5,6,6,45,8,0,6,3,3,10,100,2,0,4,9,5,13
"COG0350",101,176,105,160,98,101,126,141,113,131,157,149,127,168,138,132,144,137,154,146
"COG0351",183,241,275,245,212,192,318,157,170,187,137,247,177,184,212,262,381,157,218,237
"COG0352",183,149,146,184,177,161,183,181,111,201,92,138,110,240,141,195,177,124,161,223
"COG0353",132,110,103,100,110,121,134,103,105,137,96,167,125,187,158,190,165,159,156,181
"COG0354",2,3,4,5,6,3,1,5,1,4,0,5,8,0,3,1,5,2,0,11
"COG0355",100,79,83,64,78,65,87,59,61,105,34,73,55,88,91,82,81,55,95,69
"COG0356",199,329,249,213,221,270,280,195,248,317,195,284,172,246,241,289,276,234,292,213
"COG0357",192,221,131,169,122,187,211,152,190,176,133,132,150,224,156,195,170,162,156,176
"COG0358",744,559,576,755,486,808,816,383,645,702,529,659,445,578,536,699,787,645,706,666
"COG0359",177,147,123,138,121,147,137,118,142,151,115,133,103,146,91,143,121,108,132,149
"COG0360",134,86,80,111,77,124,111,87,95,102,63,88,85,126,69,94,104,83,93,124
"COG0361",122,113,71,70,56,86,94,64,65,90,49,78,53,77,63,96,113,76,89,103
"COG0362",20,48,74,98,157,33,14,114,111,56,178,143,128,222,137,65,18,101,117,123
"COG0363",420,263,486,533,459,359,496,463,466,390,555,502,521,387,564,416,684,393,433,382
"COG0364",43,59,84,130,157,45,12,153,94,56,180,145,209,156,172,65,13,166,159,99
"COG0365",180,186,273,215,218,122,221,200,184,176,262,242,330,27,272,174,210,208,223,216
"COG0366",1637,1780,1845,1027,1244,1778,1800,1272,1240,1464,645,929,905,2131,1149,1608,2333,1103,1188,1135
"COG0367",348,296,233,275,293,329,295,318,382,299,101,141,176,115,212,220,214,249,177,142
"COG0368",41,46,53,82,84,72,41,67,84,83,54,62,60,93,47,63,51,77,58,73
"COG0369",2,0,10,9,3,0,4,8,1,0,1,6,7,1,3,0,1,3,0,6
"COG0370",806,743,606,622,523,716,773,539,708,798,401,532,402,615,647,767,613,692,641,629
"COG0371",53,54,55,76,70,90,43,82,68,67,92,57,58,212,62,132,94,121,115,211
"COG0372",239,336,318,264,275,351,368,328,408,352,271,290,238,371,320,396,336,323,315,302
"COG0373",35,35,38,48,43,33,35,89,54,38,24,25,28,116,31,69,42,26,27,51
"COG0374",7,6,12,38,103,15,7,35,5,10,36,44,58,7,26,64,21,13,33,56
"COG0375",11,13,13,25,48,29,15,18,36,15,16,24,20,7,14,39,14,36,29,36
"COG0376",0,0,0,5,16,0,5,13,0,2,2,12,15,0,2,1,0,3,1,7
"COG0377",60,57,115,45,58,73,99,36,63,66,45,75,69,5,67,60,96,80,68,59
"COG0378",33,51,41,50,94,60,72,37,53,45,33,13,26,16,36,93,45,63,45,65
"COG0379",222,262,161,181,196,174,258,167,187,183,66,127,140,124,129,110,162,183,149,112
"COG0380",28,51,37,88,104,32,11,28,71,39,176,132,89,16,89,35,5,124,99,92
"COG0381",252,279,417,424,390,317,253,818,349,210,498,323,390,167,377,333,249,294,374,354
"COG0382",81,62,63,52,48,59,129,5,11,43,46,9,9,3,7,49,129,7,13,39
"COG0383",125,152,176,281,220,467,145,586,525,167,380,249,274,321,223,243,118,477,274,232
"COG0384",7,4,7,23,12,8,15,26,11,16,10,7,28,17,9,6,6,4,5,28
"COG0385",53,84,134,104,73,99,439,125,88,82,22,103,61,327,76,96,202,63,74,178
"COG0386",73,94,28,29,70,12,84,47,40,51,82,60,70,66,33,23,71,38,42,46
"COG0387",0,0,1,4,8,0,2,4,2,0,5,10,5,0,1,0,4,2,0,7
"COG0388",649,641,843,737,685,639,754,558,735,629,617,693,624,885,696,657,679,663,652,680
"COG0389",465,440,347,383,313,463,399,361,393,462,246,277,280,557,337,407,617,403,326,448
"COG0390",88,36,22,50,48,16,10,77,74,65,80,57,78,43,66,26,10,58,55,42
"COG0391",58,16,27,44,45,22,25,22,12,32,21,13,33,70,18,38,37,22,10,60
"COG0392",113,61,33,65,34,43,36,62,52,90,18,33,38,342,45,87,91,29,64,80
"COG0393",57,35,66,53,79,52,61,80,65,53,56,80,112,43,63,46,47,73,100,73
"COG0394",188,179,144,226,221,156,120,220,195,182,135,181,154,212,139,135,129,134,117,164
"COG0395",981,630,598,444,560,1564,314,980,843,1294,689,475,318,1955,591,1030,797,663,608,770
"COG0396",201,209,176,150,147,175,134,201,194,196,97,128,156,190,147,194,172,163,143,203
"COG0397",0,0,0,4,4,0,2,5,0,1,1,4,8,0,1,0,4,5,0,7
"COG0398",41,20,17,62,30,40,48,56,37,44,25,22,42,208,21,30,29,66,54,145
"COG0399",515,445,682,525,742,436,526,861,718,453,519,295,723,197,469,492,313,528,538,463
"COG0400",2,0,0,2,7,9,0,6,0,5,0,6,7,0,2,3,1,0,3,11
"COG0401",0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0
"COG0402",88,157,124,354,283,186,113,214,178,184,110,98,230,578,167,241,124,182,130,344
"COG0403",113,72,78,159,170,62,38,128,129,123,345,284,319,28,350,164,21,226,182,219
"COG0404",131,72,86,171,130,83,47,89,124,117,193,202,171,49,151,113,23,129,128,167
"COG0405",7,12,9,40,15,11,83,28,20,5,23,17,46,90,16,8,15,4,6,52
"COG0406",291,238,192,252,202,241,231,206,229,320,175,210,130,655,188,333,318,219,201,277
"COG0407",32,27,20,48,96,48,23,133,71,33,142,65,123,19,46,25,23,40,99,58
"COG0408",0,0,0,4,3,0,2,4,0,0,2,5,3,0,0,0,0,2,0,0
"COG0409",9,6,17,27,44,20,4,44,8,13,13,16,15,100,7,41,18,9,33,51
"COG0410",62,82,61,119,84,124,135,89,79,82,46,73,45,165,104,82,63,71,88,92
"COG0411",55,87,56,112,69,110,55,97,101,77,34,73,38,204,101,71,82,89,77,91
"COG0412",1,0,0,12,4,0,3,13,1,1,4,18,12,0,2,2,0,1,0,18
"COG0413",166,77,145,102,155,99,162,125,102,118,111,131,126,76,144,118,125,125,113,118
"COG0414",156,141,176,155,150,138,197,125,159,149,136,169,192,101,169,132,127,133,178,155
"COG0415",1,0,0,6,9,0,20,0,0,3,2,10,10,0,3,1,0,2,0,7
"COG0416",123,99,62,131,109,107,106,87,119,134,29,64,34,171,108,152,101,121,95,124
"COG0417",0,0,1,12,8,3,7,10,2,1,2,5,5,0,1,0,0,2,0,9
"COG0418",0,0,2,6,5,0,6,4,2,1,3,9,7,0,2,1,0,4,0,3
"COG0419",432,188,330,270,447,494,334,200,211,305,557,340,358,392,354,497,420,563,416,344
"COG0420",345,161,180,226,280,254,165,260,270,264,204,205,169,286,172,350,248,249,189,230
"COG0421",76,70,72,85,66,86,41,83,77,142,19,46,22,106,51,75,79,65,61,82
"COG0422",257,290,273,257,289,227,284,220,162,300,229,284,192,246,221,219,246,179,244,231
"COG0423",329,422,357,311,281,351,358,256,287,383,223,331,218,227,282,340,284,364,317,277
"COG0424",157,146,155,156,148,143,156,126,148,144,139,153,141,185,134,182,124,147,140,144
"COG0425",297,127,130,141,287,75,56,207,161,214,231,276,255,44,181,103,29,227,222,128
"COG0426",295,300,308,347,310,328,254,288,338,298,297,360,279,330,327,329,352,379,320,378
"COG0427",158,226,344,319,330,226,240,187,305,185,205,322,224,344,236,253,257,241,238,411
"COG0428",210,122,119,152,94,190,162,92,99,175,56,67,37,78,84,165,216,64,89,129
"COG0429",1,4,12,7,25,2,2,13,1,4,7,8,6,0,5,4,4,3,2,9
"COG0430",0,1,2,4,3,0,0,2,0,0,3,4,6,0,0,0,0,0,0,3
"COG0431",0,2,2,9,8,2,2,6,3,3,3,7,6,46,2,2,17,4,0,6
"COG0432",23,29,67,45,75,46,29,37,55,58,74,94,75,23,61,42,33,50,83,66
"COG0433",138,107,105,47,66,319,211,239,114,130,147,236,19,22,72,233,333,378,36,131
"COG0434",2,4,6,21,19,5,4,7,13,1,13,5,7,5,6,18,5,15,4,12
"COG0435",19,3,1,11,11,8,10,14,9,5,2,13,19,50,0,0,5,2,5,13
"COG0436",1293,1087,1099,1235,1202,1121,1012,1060,1150,1197,1104,1236,1170,1626,1400,1110,1136,1251,1471,1096
"COG0437",30,25,38,56,79,53,22,71,14,28,17,72,51,26,72,31,34,25,39,90
"COG0438",4056,2976,2582,3700,3048,2644,2384,4037,3366,3174,5650,3863,4857,2041,3429,3068,2405,3292,3860,3087
"COG0439",201,176,196,330,378,172,213,358,230,195,447,285,364,193,238,224,124,291,328,214
"COG0440",119,99,92,94,91,119,116,138,149,132,59,73,110,174,135,116,84,82,136,107
"COG0441",800,778,760,686,621,647,790,587,650,760,511,555,548,650,625,691,783,745,665,668
"COG0442",373,299,254,298,292,296,358,283,299,412,192,318,223,353,292,332,298,285,263,295
"COG0443",906,788,418,412,520,1093,465,855,489,648,281,453,267,502,507,510,479,482,450,478
"COG0444",205,150,140,257,224,184,104,268,248,201,116,220,116,462,212,233,193,217,198,250
"COG0445",525,538,459,456,591,532,514,414,406,486,356,459,378,352,440,485,569,490,469,466
"COG0446",477,333,469,501,782,585,238,394,676,440,448,501,477,587,489,448,364,576,483,483
"COG0447",125,91,141,70,105,78,85,78,72,100,58,97,102,16,95,41,62,64,56,46
"COG0448",306,270,206,232,249,412,330,383,323,363,103,196,108,563,238,404,359,331,262,286
"COG0449",376,511,394,523,447,508,474,362,439,447,289,377,226,494,449,416,453,347,453,445
"COG0450",63,60,67,116,120,73,20,118,95,82,156,165,164,116,96,76,28,117,119,92
"COG0451",955,1042,1226,1368,1283,1243,1079,1885,1221,1026,1928,1484,1630,1118,1089,979,1099,1274,1234,1195
"COG0452",282,222,160,195,212,198,236,226,267,273,79,179,118,136,188,173,158,145,168,123
"COG0454",913,546,500,754,586,681,579,728,641,766,807,717,720,596,613,716,476,626,683,644
"COG0455",36,41,14,11,20,45,64,28,33,67,0,2,0,7,8,66,43,19,30,30
"COG0456",100,88,75,83,79,103,82,106,101,106,52,36,107,170,62,92,86,86,75,101
"COG0457",2207,1501,1877,1635,1614,1271,1582,975,1299,1609,1921,2155,1796,561,1615,1310,1054,1410,1636,1429
"COG0458",745,1063,1274,826,911,844,999,825,896,869,573,817,916,787,1060,956,720,1048,900,825
"COG0459",338,360,338,318,334,361,435,393,309,373,227,264,260,270,344,330,382,284,291,312
"COG0460",487,444,438,379,396,404,433,312,408,432,273,390,411,351,415,374,400,360,407,411
"COG0461",181,202,174,174,163,185,243,130,128,208,103,145,119,183,115,161,211,160,161,176
"COG0462",353,308,275,257,234,348,678,277,292,364,164,229,202,466,247,362,285,266,290,275
"COG0463",4210,4068,3461,3434,3082,3689,3297,3559,3197,3829,4880,3683,3278,2782,3107,3466,4180,3177,3703,3217
"COG0464",173,127,263,213,93,390,357,123,190,169,82,257,62,279,143,153,97,104,137,202
"COG0465",662,520,413,514,576,659,497,533,647,692,287,386,440,784,586,674,663,542,461,573
"COG0466",509,536,486,483,408,554,724,400,462,494,305,334,278,347,346,573,509,401,389,430
"COG0468",272,282,256,471,274,283,281,215,230,282,584,250,184,272,255,213,227,196,238,246
"COG0469",441,331,294,296,296,319,329,382,352,401,245,326,234,406,380,306,302,332,308,333
"COG0470",25,34,30,44,52,52,96,43,23,32,21,47,38,146,47,28,50,37,18,61
"COG0471",606,577,586,826,791,579,579,672,505,512,577,675,673,457,676,602,527,613,673,513
"COG0472",457,378,419,489,378,367,436,453,377,414,615,459,400,502,380,441,402,361,403,421
"COG0473",181,287,271,222,259,250,201,243,301,217,176,254,273,391,285,257,181,336,282,268
"COG0474",1250,898,946,753,767,724,759,788,779,1211,824,546,705,1001,677,880,871,688,897,696
"COG0475",509,669,695,687,814,532,517,672,446,516,1150,769,880,143,774,482,570,686,635,616
"COG0476",139,133,286,153,90,111,242,126,156,173,117,122,141,180,117,134,129,153,199,112
"COG0477",1091,1508,2114,2077,2562,1330,2300,2020,1359,1109,2336,2162,2911,3783,1944,1741,1596,1667,1758,2707
"COG0479",89,152,168,108,158,89,214,102,95,93,102,163,126,111,106,107,149,99,97,120
"COG0480",1510,1786,1531,1580,1612,1570,1425,1420,1493,1536,2205,1354,1193,1444,1874,1322,1981,1693,1450,1519
"COG0481",485,422,371,393,381,374,454,289,395,433,232,379,336,357,453,409,353,412,391,381
"COG0482",342,379,375,352,462,290,279,351,395,401,421,492,491,206,506,339,267,576,455,338
"COG0483",51,26,63,79,96,58,55,97,68,69,122,110,152,133,160,54,22,70,98,79
"COG0484",337,234,200,179,244,446,228,235,205,331,104,216,219,281,207,259,274,237,243,196
"COG0486",403,339,236,281,347,331,328,329,326,381,253,261,305,250,360,320,272,294,294,295
"COG0488",1689,1837,1499,1540,1782,1361,1460,1579,1636,1734,1546,1596,1674,1558,1818,1535,1436,1555,1595,1386
"COG0489",778,623,701,727,671,526,728,639,667,668,989,801,1052,543,618,671,549,693,616,630
"COG0490",2,3,3,19,11,13,1,0,2,6,3,3,0,0,3,7,3,8,3,7
"COG0491",261,230,230,314,253,348,252,266,383,241,217,263,260,303,217,337,235,246,257,300
"COG0492",269,209,242,311,275,291,241,234,240,230,219,215,215,412,247,232,229,275,238,205
"COG0493",713,903,1016,809,846,907,861,626,941,811,527,688,635,803,886,834,948,937,780,736
"COG0494",564,691,351,458,351,603,561,515,513,649,280,367,301,1092,267,631,469,420,372,559
"COG0495",633,623,539,492,606,574,588,429,520,712,429,598,499,593,563,550,555,591,550,477
"COG0496",108,122,145,143,135,117,144,112,115,115,116,147,152,57,140,97,118,82,89,133
"COG0497",392,359,345,316,315,398,373,323,324,318,188,268,318,336,386,365,332,259,291,325
"COG0498",244,257,264,344,259,366,274,251,277,281,171,301,227,359,283,315,284,288,294,350
"COG0499",30,79,65,155,121,68,37,133,32,48,83,38,68,44,58,51,7,18,32,103
"COG0500",762,755,540,755,677,782,597,940,734,754,630,551,687,517,608,816,656,831,691,711
"COG0501",113,142,166,180,170,193,213,222,141,106,247,190,241,163,180,130,201,196,213,167
"COG0502",190,182,223,282,370,171,172,393,320,210,308,326,431,253,350,255,134,314,336,256
"COG0503",310,278,295,225,249,266,416,291,270,282,259,340,243,332,244,291,307,290,300,292
"COG0504",398,397,308,329,316,339,367,287,323,349,287,286,291,421,374,331,312,310,371,364
"COG0505",232,210,234,219,234,248,265,223,248,249,158,216,197,280,248,235,218,280,212,237
"COG0506",18,53,116,108,148,27,13,109,42,78,207,145,140,55,79,51,27,91,115,136
"COG0507",1196,1298,1334,1046,1070,1439,1673,1068,1238,1151,890,993,1131,890,1077,1107,1383,1133,1244,1298
"COG0508",16,38,41,87,99,18,16,105,33,25,73,38,154,32,65,46,28,59,38,60
"COG0509",50,46,40,66,84,30,22,83,48,60,106,67,91,56,58,47,5,77,54,84
"COG0510",30,76,50,16,81,55,31,46,25,19,12,14,14,130,30,74,155,41,44,33
"COG0511",128,258,215,184,216,137,158,172,143,185,274,279,167,116,116,154,112,200,202,167
"COG0512",129,141,132,121,117,98,159,113,107,144,104,129,123,201,121,136,111,149,142,123
"COG0513",649,711,531,715,880,470,519,597,626,653,799,883,742,459,779,552,622,649,654,675
"COG0514",834,1100,1140,966,1072,997,940,1051,835,816,1086,1270,1178,609,1184,858,930,999,1081,981
"COG0515",1049,664,341,406,254,619,744,424,623,883,290,286,220,1305,332,630,955,582,590,670
"COG0516",386,347,378,371,396,345,358,398,290,380,239,335,352,496,330,330,260,405,330,339
"COG0517",446,463,520,520,507,544,592,395,355,460,282,413,371,818,503,515,452,457,394,556
"COG0518",369,384,377,376,403,378,358,364,424,335,424,415,373,474,537,379,308,357,360,405
"COG0519",300,416,423,438,491,314,353,402,311,366,419,444,359,373,478,360,350,413,370,415
"COG0520",318,319,298,296,400,343,229,332,306,321,214,307,230,459,289,342,321,361,288,348
"COG0521",31,21,23,36,41,46,22,58,44,37,22,37,45,105,42,35,47,31,21,70
"COG0522",210,197,163,153,157,219,216,147,136,197,112,150,132,154,149,190,170,147,182,188
"COG0523",241,133,136,109,156,152,197,126,152,248,55,106,127,82,109,74,134,161,136,87
"COG0524",1000,874,1236,1032,1099,1025,983,1112,1066,947,970,1325,1120,959,1204,1023,1289,1254,1033,1084
"COG0525",530,530,569,501,487,523,567,467,474,567,353,463,478,670,544,515,450,538,448,567
"COG0526",863,927,1437,1371,1214,1120,977,838,883,918,1946,1331,1056,688,885,912,1366,884,1164,1321
"COG0527",655,693,671,593,651,615,636,608,597,602,615,724,709,391,687,545,540,578,632,624
"COG0528",183,208,200,188,224,176,226,144,173,186,153,213,164,230,167,188,204,189,164,195
"COG0529",55,34,44,51,66,22,15,94,74,56,100,116,111,15,91,53,13,75,89,41
"COG0530",151,169,111,169,158,173,110,205,226,175,143,176,183,71,213,175,173,213,203,97
"COG0531",184,226,274,452,536,273,144,420,336,232,354,489,474,1194,314,405,189,353,348,625
"COG0532",540,371,461,311,394,375,360,248,438,451,209,314,244,362,367,335,434,488,347,269
"COG0533",339,235,252,261,246,257,282,185,282,260,186,269,174,320,255,255,236,291,253,256
"COG0534",3772,3461,2892,3020,3320,3663,2396,3620,4080,4037,2782,3392,2998,2726,3782,3729,3651,3709,3845,2920
"COG0535",459,532,263,523,390,537,425,422,362,512,411,295,417,521,344,598,281,658,489,442
"COG0536",298,308,226,242,226,234,305,181,261,287,140,235,200,370,270,256,271,330,254,242
"COG0537",206,197,167,192,172,227,143,170,179,242,211,232,148,270,201,176,201,185,197,248
"COG0538",220,256,237,197,207,186,320,203,238,289,154,233,198,200,221,190,290,206,224,160
"COG0539",432,468,383,431,387,459,451,375,363,450,261,351,300,399,414,472,321,404,367,497
"COG0540",216,286,235,247,200,280,272,225,256,262,146,201,194,206,250,254,217,198,215,260
"COG0541",366,315,293,301,323,279,315,290,300,385,223,308,299,321,333,286,276,305,298,317
"COG0542",1426,1448,1091,1162,1111,1203,1125,1107,1314,1439,856,1369,1030,1263,1345,1282,1387,1236,1210,1123
"COG0543",502,507,545,491,546,459,355,414,494,477,425,516,463,347,509,450,456,457,551,439
"COG0544",518,552,407,351,377,511,449,402,428,481,236,320,181,267,282,327,326,289,312,246
"COG0545",787,462,443,369,413,284,505,281,265,431,405,556,424,197,405,319,574,345,411,311
