"","DLM005","NLM022","NOM020","NLF013","DLM027","NOF013","DOM015","NLM031","DLM023","NOM008","DOM026","DOF004","DOF008","DLM004","NLF001","DLM008","NLF007","NOM018","NOM009","DLM021"
"COG0302",129,106,153,140,132,98,135,136,76,132,130,139,76,118,106,133,129,117,115,109
"COG0303",116,106,68,95,153,78,67,51,192,55,88,82,183,64,104,80,86,119,202,80
"COG0304",370,414,455,358,445,414,382,286,366,352,614,319,497,498,508,279,458,352,317,425
"COG0305",399,405,428,434,394,426,405,445,549,533,403,525,545,364,336,395,378,395,428,510
"COG0306",137,57,38,42,93,61,59,24,40,56,61,40,26,80,112,20,24,83,20,52
"COG0307",121,133,146,103,154,118,97,104,107,139,81,124,74,128,112,123,115,127,113,126
"COG0308",61,79,89,28,226,100,138,26,33,37,18,113,308,90,67,18,47,78,34,66
"COG0309",66,115,32,104,111,66,41,50,51,19,83,79,151,33,85,62,93,145,144,42
"COG0310",35,14,18,16,21,7,19,19,31,7,49,24,29,3,36,20,42,20,41,14
"COG0311",34,38,54,39,58,29,19,27,21,4,27,46,78,8,58,42,41,43,65,15
"COG0312",102,94,139,140,34,131,122,168,108,204,79,229,109,123,85,208,116,101,49,234
"COG0313",249,256,238,290,266,247,264,303,286,277,284,326,314,298,240,255,264,240,260,266
"COG0314",3,6,1,3,4,0,2,2,4,4,0,5,4,4,1,0,0,9,0,2
"COG0315",51,50,20,34,59,32,21,37,79,17,30,23,79,9,45,55,30,37,100,35
"COG0316",19,25,24,8,6,1,4,1,5,4,0,20,15,10,5,4,0,18,5,3
"COG0317",638,727,860,580,771,544,676,737,619,697,558,643,602,601,622,635,683,780,610,767
"COG0318",383,480,336,422,291,446,457,548,411,595,482,480,224,466,418,342,520,414,287,537
"COG0319",132,163,146,136,170,105,135,117,130,145,129,118,140,101,153,183,152,147,133,121
"COG0320",116,86,62,99,23,100,107,62,85,147,96,121,12,212,118,73,47,116,23,118
"COG0321",37,47,21,38,14,46,54,40,30,70,67,65,16,115,68,57,33,71,18,105
"COG0322",366,451,380,467,459,359,380,422,412,333,312,391,437,292,356,352,433,397,500,386
"COG0323",331,291,272,317,263,289,390,311,336,324,321,382,320,364,324,302,318,335,313,363
"COG0324",274,281,379,293,268,244,316,317,264,387,318,340,227,337,297,353,289,291,224,315
"COG0325",186,178,190,165,156,142,169,199,210,161,204,153,156,170,143,195,170,177,154,154
"COG0326",503,440,411,447,345,379,421,442,456,363,526,369,324,505,478,425,448,435,425,399
"COG0327",172,101,163,74,225,122,140,150,150,102,115,159,157,163,125,191,134,123,131,172
"COG0328",81,60,29,36,99,30,45,44,74,18,76,32,50,15,33,64,34,42,39,40
"COG0329",413,392,409,301,403,385,404,451,480,414,340,336,383,432,460,475,373,381,320,349
"COG0330",252,249,342,294,208,183,214,242,379,207,200,230,327,203,233,269,393,296,264,254
"COG0331",246,195,245,208,398,162,174,173,188,216,214,228,490,214,188,167,220,187,206,219
"COG0332",341,194,304,281,311,322,307,393,243,424,343,434,184,356,282,267,243,354,231,357
"COG0333",39,32,26,32,28,20,40,51,11,18,26,32,21,38,22,30,24,35,26,29
"COG0334",501,406,476,409,372,402,555,477,426,483,395,476,285,458,506,471,505,467,352,496
"COG0335",103,77,102,109,91,69,76,93,90,93,73,102,68,80,97,115,105,95,100,100
"COG0336",196,176,190,152,228,128,160,172,206,135,143,183,176,131,149,202,173,182,168,149
"COG0337",237,235,265,267,267,189,224,254,226,212,190,178,268,198,153,224,274,238,258,195
"COG0338",202,137,86,219,78,139,149,56,224,72,179,119,59,135,123,117,110,55,185,153
"COG0339",491,310,777,445,354,421,479,403,287,520,339,473,56,666,398,370,358,342,210,615
"COG0340",215,246,252,247,266,208,236,184,295,174,141,141,180,136,131,154,165,123,209,158
"COG0341",162,187,115,156,192,191,121,134,260,151,231,98,213,109,193,156,205,169,199,158
"COG0342",351,359,509,504,427,430,328,428,373,449,350,368,291,254,416,317,507,459,433,411
"COG0343",279,209,313,290,269,203,252,255,240,221,204,217,259,155,256,265,265,219,223,264
"COG0344",84,138,51,115,149,74,94,105,122,36,64,66,127,18,53,83,83,69,85,41
"COG0345",116,117,115,136,135,105,123,123,145,114,216,196,194,250,240,180,188,189,193,224
"COG0346",289,168,163,188,158,245,230,234,186,317,291,289,172,391,294,237,178,195,149,242
"COG0347",180,237,138,235,211,179,143,245,267,171,280,181,246,112,146,191,283,227,314,168
"COG0348",237,194,216,235,221,325,166,224,243,258,186,256,264,145,168,281,258,204,226,247
"COG0349",14,16,9,3,11,0,2,1,2,1,0,4,38,3,0,1,6,16,0,3
"COG0350",149,136,128,138,169,84,135,115,178,136,179,145,166,168,142,157,135,122,120,124
"COG0351",233,227,366,189,306,173,169,186,200,182,206,174,254,165,224,202,197,211,247,207
"COG0352",243,190,155,152,262,157,128,146,168,122,187,159,279,119,174,159,195,196,267,147
"COG0353",114,121,108,112,146,114,118,103,99,125,149,166,217,127,173,184,180,155,196,160
"COG0354",5,7,4,3,1,0,2,0,1,5,0,7,5,10,2,0,0,15,0,2
"COG0355",80,110,54,67,99,58,63,69,115,52,59,77,96,47,67,96,76,84,118,85
"COG0356",210,302,261,296,284,237,192,239,296,229,221,221,276,188,250,271,294,302,373,216
"COG0357",182,146,131,176,221,150,172,191,192,131,172,156,285,129,119,209,150,203,227,171
"COG0358",670,719,889,670,699,558,668,620,1111,693,597,529,644,626,549,635,760,547,609,530
"COG0359",146,119,145,165,176,111,116,124,96,91,127,117,170,124,120,137,142,116,136,80
"COG0360",147,81,97,99,134,82,85,104,76,86,100,77,100,83,104,113,88,94,102,56
"COG0361",96,70,63,65,100,69,73,70,79,85,76,60,102,73,77,92,80,85,90,59
"COG0362",123,46,54,49,175,95,101,83,76,149,144,103,142,146,131,103,59,56,11,108
"COG0363",396,350,993,334,375,437,381,477,376,575,401,463,324,554,404,473,318,415,327,603
"COG0364",114,57,40,51,119,146,152,152,89,187,141,149,116,188,137,114,48,83,16,176
"COG0365",199,185,178,177,94,178,225,184,116,276,183,239,36,214,197,173,189,182,81,277
"COG0366",1192,1423,2619,1283,1722,1054,1077,1203,1116,984,1128,755,1817,505,809,910,1222,829,1260,763
"COG0367",191,402,231,353,304,278,385,374,347,278,445,331,398,200,233,392,313,370,339,316
"COG0368",72,85,32,73,85,76,74,100,107,64,62,89,85,43,89,73,83,92,94,42
"COG0369",9,17,7,2,0,0,2,1,3,5,0,4,14,1,0,1,0,16,1,2
"COG0370",629,671,546,772,533,500,659,717,898,550,320,449,360,278,339,497,559,501,560,462
"COG0371",192,98,49,87,121,74,124,107,117,39,164,87,189,59,110,121,124,135,226,66
"COG0372",307,433,345,400,349,275,336,377,366,309,391,372,386,279,364,348,384,430,466,290
"COG0373",57,68,27,46,51,13,37,46,58,27,57,84,76,23,59,28,44,43,72,24
"COG0374",30,40,27,18,21,6,5,6,18,22,3,58,8,32,69,11,12,43,1,28
"COG0375",37,34,12,26,29,14,28,40,22,10,9,26,36,13,28,42,21,34,36,13
"COG0376",11,15,6,1,0,0,3,2,8,1,0,9,7,1,1,0,0,3,0,1
"COG0377",75,50,118,67,53,54,75,59,26,50,40,47,9,51,32,57,49,56,45,83
"COG0378",58,84,41,65,61,25,68,57,29,18,32,65,88,22,67,51,69,115,129,28
"COG0379",168,193,168,192,129,137,254,186,94,160,178,195,132,151,211,190,162,211,185,207
"COG0380",79,43,39,35,5,31,133,67,38,83,124,93,13,168,98,40,23,36,10,72
"COG0381",355,173,270,209,224,372,287,330,238,338,285,369,167,429,309,308,204,208,122,367
"COG0382",66,25,87,33,40,12,15,11,13,20,22,14,9,9,53,12,34,21,30,11
"COG0383",294,356,60,364,89,391,509,523,181,335,235,291,286,230,222,368,197,335,77,243
"COG0384",31,11,7,6,7,1,4,4,17,5,3,6,5,6,1,12,4,3,3,9
"COG0385",161,84,273,51,288,43,61,103,77,116,79,68,186,34,120,68,56,122,226,97
"COG0386",45,19,14,22,33,39,36,44,19,46,54,35,16,75,63,10,9,27,5,25
"COG0387",10,12,4,1,0,0,4,0,2,1,0,12,14,1,0,0,0,5,2,0
"COG0388",723,667,927,745,676,612,638,695,633,730,690,745,373,667,550,733,640,634,646,711
"COG0389",439,454,312,371,516,363,378,415,577,232,362,452,671,229,305,417,543,501,500,350
"COG0390",49,40,9,20,42,57,46,83,26,71,31,55,72,78,46,62,30,23,5,43
"COG0391",54,15,16,25,132,3,25,12,24,8,10,27,64,7,26,30,19,18,19,20
"COG0392",70,108,42,80,162,77,31,76,43,25,109,58,297,25,57,63,62,89,123,32
"COG0393",70,27,41,156,46,56,64,66,86,102,86,70,52,81,69,76,55,40,41,87
"COG0394",214,231,196,179,242,175,191,212,186,286,280,203,379,236,220,226,208,221,265,195
"COG0395",768,958,273,1272,571,674,695,871,1169,618,1043,666,2034,258,809,1133,1469,1069,1302,564
"COG0396",187,167,166,195,172,120,172,188,96,137,156,179,103,127,148,210,188,198,141,178
"COG0397",15,11,5,0,4,0,7,0,3,6,0,13,17,1,0,1,0,2,2,0
"COG0398",110,32,14,45,127,10,55,37,45,26,17,41,68,28,22,44,39,32,40,19
"COG0399",466,507,360,307,272,615,516,706,527,603,457,444,181,584,561,816,567,390,358,413
"COG0400",10,16,7,5,15,1,0,1,3,4,0,4,30,8,0,0,7,1,0,0
"COG0401",4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0402",345,210,105,168,390,92,215,169,195,135,106,230,328,138,163,227,189,190,271,148
"COG0403",258,202,147,101,76,182,218,191,154,243,122,153,29,198,138,124,97,109,19,238
"COG0404",156,94,70,129,35,129,108,122,114,189,118,121,37,203,209,119,99,99,42,143
"COG0405",40,17,105,25,69,8,4,21,10,10,4,23,16,7,8,19,10,20,45,18
"COG0406",288,338,177,294,587,217,250,221,365,162,315,215,682,152,193,243,247,274,350,176
"COG0407",53,44,25,29,15,75,42,68,41,170,91,54,19,85,51,84,29,70,36,55
"COG0408",4,8,4,0,1,0,1,0,1,0,0,3,4,3,0,0,0,0,0,0
"COG0409",47,23,13,18,71,3,11,7,18,16,23,33,53,26,65,7,9,34,45,14
"COG0410",83,93,71,88,72,82,77,79,172,119,27,74,149,24,69,99,89,94,108,94
"COG0411",62,63,34,38,46,45,50,57,140,96,27,50,147,35,75,128,93,97,128,123
"COG0412",18,21,14,1,1,3,2,1,9,5,0,9,4,5,1,1,0,7,2,1
"COG0413",126,115,183,114,103,125,110,113,92,139,91,111,26,139,163,138,108,117,64,155
"COG0414",113,71,147,71,125,97,89,107,67,104,120,161,66,161,155,147,133,118,104,149
"COG0415",11,14,8,0,2,0,1,1,3,1,0,13,6,0,1,0,1,4,0,2
"COG0416",124,212,67,120,149,79,124,119,172,66,111,141,188,33,103,156,132,127,172,94
"COG0417",10,21,11,1,2,4,2,1,2,3,0,22,9,5,0,0,0,4,0,4
"COG0418",8,6,4,0,0,0,1,2,6,3,0,5,6,0,0,1,0,0,2,5
"COG0419",343,372,641,503,384,443,524,348,507,288,451,409,433,422,481,204,317,379,438,367
"COG0420",214,269,239,308,324,196,272,256,326,205,336,225,321,230,222,185,274,272,333,168
"COG0421",91,154,36,89,107,49,55,90,114,32,72,81,111,23,76,65,59,119,144,45
"COG0422",250,240,449,229,343,229,140,217,297,309,219,267,254,274,221,204,237,205,240,232
"COG0423",274,332,319,322,275,293,358,343,367,341,323,259,236,308,286,365,343,323,341,304
"COG0424",165,141,152,179,172,118,158,139,174,139,133,162,183,166,157,194,160,142,155,139
"COG0425",139,192,115,217,44,196,229,153,156,290,212,202,25,338,192,92,120,211,53,168
"COG0426",376,301,319,321,326,288,327,370,409,328,311,269,277,248,311,345,337,326,372,301
"COG0427",430,273,362,291,340,220,247,314,294,305,187,208,89,215,240,270,321,341,179,267
"COG0428",130,142,140,145,161,81,82,108,170,60,101,99,141,47,72,129,145,106,169,75
"COG0429",8,17,16,13,4,1,0,0,4,8,0,12,3,8,5,4,0,6,4,4
"COG0430",4,6,2,2,0,0,0,0,1,0,0,5,0,4,0,0,0,1,0,2
"COG0431",4,25,11,0,109,2,0,0,4,0,0,2,95,3,0,5,1,3,10,3
"COG0432",57,29,61,36,17,32,51,40,40,69,52,56,31,90,48,59,31,51,33,77
"COG0433",105,193,125,62,190,232,392,114,20,259,109,143,231,96,32,71,87,55,66,72
"COG0434",7,1,5,0,2,4,23,8,19,9,26,2,33,2,26,11,13,4,5,11
"COG0435",7,17,8,17,10,1,3,5,9,1,6,11,52,6,5,2,10,5,30,1
"COG0436",1143,1165,1205,1114,1252,1040,1297,1194,1054,1228,1095,1228,1066,1289,1133,1272,1139,1184,1087,1417
"COG0437",68,103,59,64,51,22,25,17,79,65,11,83,71,97,47,32,24,104,28,55
"COG0438",3070,1919,2859,2463,2078,3921,3331,3231,2714,3795,3600,3156,1769,4802,4175,3366,3051,2782,2071,3313
"COG0439",221,320,155,283,274,286,289,246,196,335,421,315,294,439,323,178,231,313,335,235
"COG0440",118,146,55,115,120,73,103,162,149,118,115,120,194,63,127,178,158,146,117,144
"COG0441",657,696,605,690,726,603,729,644,576,602,602,598,519,524,728,614,775,656,710,624
"COG0442",306,387,306,353,337,231,289,335,341,251,296,323,394,260,253,315,339,359,368,308
"COG0443",448,674,432,693,634,416,465,517,665,511,434,544,562,343,436,537,686,570,635,524
"COG0444",242,273,135,186,321,227,205,248,391,232,239,247,498,88,216,351,270,223,449,196
"COG0445",458,498,528,538,512,439,508,453,499,468,488,465,509,406,484,412,459,542,590,452
"COG0446",491,557,264,560,447,375,619,658,817,524,525,568,836,465,636,546,433,661,863,526
"COG0447",66,90,204,78,104,61,92,70,59,137,76,90,7,129,54,70,69,73,36,123
"COG0448",317,458,159,401,378,304,301,371,503,169,443,275,671,104,330,451,508,392,798,229
"COG0449",448,466,362,516,442,392,336,432,429,394,497,428,544,275,373,446,484,422,543,464
"COG0450",86,79,42,73,86,93,123,88,71,145,83,95,69,184,131,74,76,114,36,115
"COG0451",1183,905,963,927,784,1367,1291,1133,1047,1629,1657,1110,448,1473,1475,1510,931,1051,874,1147
"COG0452",207,303,159,243,221,224,234,280,310,220,255,289,285,202,230,289,264,293,277,277
"COG0454",680,676,457,755,559,680,652,636,683,653,648,401,479,449,508,498,482,479,416,400
"COG0455",29,111,35,91,24,14,16,44,4,1,36,39,14,2,42,41,63,48,47,10
"COG0456",103,123,41,123,103,74,83,102,70,34,117,75,152,54,120,165,158,112,124,40
"COG0457",1382,1247,1792,1455,871,1694,1339,1215,1121,1833,1304,1295,432,2059,1166,1035,1204,1351,649,1652
"COG0458",763,852,1371,972,1049,901,1124,896,901,972,743,880,856,797,896,890,1026,946,934,1076
"COG0459",338,350,447,356,407,295,289,329,345,341,253,327,366,227,241,393,406,362,426,373
"COG0460",400,431,472,449,473,345,387,392,388,361,421,420,389,380,291,371,389,406,458,421
"COG0461",199,171,194,198,240,123,155,144,135,151,77,108,124,96,117,99,109,128,146,99
"COG0462",280,269,305,296,458,242,256,298,301,236,306,276,500,185,222,364,352,298,426,232
"COG0463",3185,2752,3892,3391,2684,3779,3082,3241,2856,3879,3766,3086,2655,3797,3557,3308,3853,3280,3412,3117
"COG0464",213,182,549,223,161,225,92,182,186,103,69,104,158,96,122,77,122,116,102,76
"COG0465",537,674,490,720,718,547,593,698,772,424,473,647,846,290,570,557,750,684,881,593
"COG0466",472,530,582,482,507,379,418,476,463,252,424,472,567,332,327,468,527,489,648,334
"COG0468",225,227,207,323,325,225,230,269,277,242,285,231,233,193,228,261,262,260,235,281
"COG0469",338,380,291,354,389,340,342,367,421,364,339,310,360,289,241,366,383,362,384,368
"COG0470",57,41,37,31,156,34,36,19,100,19,22,38,135,22,25,21,33,23,58,34
"COG0471",492,439,595,413,495,597,598,495,1082,712,384,680,353,549,478,469,470,479,452,682
"COG0472",411,330,498,394,595,483,374,387,415,521,223,429,408,293,359,348,497,313,373,379
"COG0473",268,239,245,233,235,224,301,261,312,286,229,231,265,270,298,295,238,278,271,245
"COG0474",642,722,685,990,1123,959,721,756,606,684,562,498,872,407,483,534,488,483,554,374
"COG0475",602,404,802,496,604,565,632,481,518,830,577,725,360,956,586,477,498,447,305,792
"COG0476",118,153,211,143,173,124,144,147,75,146,130,126,120,148,133,159,112,178,149,152
"COG0477",2639,1743,2705,1264,3474,1613,1739,1375,1226,2009,1270,2023,2634,2046,2263,1246,976,1444,843,1987
"COG0479",125,112,245,108,148,118,113,57,74,174,88,89,99,133,122,61,104,106,107,95
"COG0480",1522,1502,1681,1505,1262,1609,1700,1528,1569,1497,1470,1747,1581,1356,2237,1377,1550,1561,1660,1863
"COG0481",336,419,427,403,433,314,376,379,429,332,374,384,400,314,339,363,412,379,347,453
"COG0482",358,408,371,411,342,460,549,367,411,448,449,406,253,520,438,376,362,372,324,505
"COG0483",71,93,83,86,84,98,85,85,77,64,73,111,73,138,85,87,68,105,69,140
"COG0484",190,295,179,304,284,199,235,265,239,187,300,258,337,205,212,257,268,254,318,222
"COG0486",282,300,277,347,327,277,293,333,348,278,306,307,368,292,338,347,306,278,373,333
"COG0488",1479,1545,1762,1704,1701,1499,1600,1590,1293,1565,1560,1768,1668,1634,1548,1559,1527,1694,1522,1749
"COG0489",661,530,635,542,714,905,715,599,501,917,742,606,508,821,784,587,843,576,557,596
"COG0490",9,2,0,0,1,1,8,2,11,4,0,7,0,0,1,1,3,0,0,9
"COG0491",290,238,228,310,317,222,239,386,423,355,192,181,172,109,140,182,192,170,172,153
"COG0492",220,253,253,256,397,280,298,282,327,207,287,241,419,188,196,252,256,263,378,216
"COG0493",774,1033,1057,960,915,695,913,899,852,682,642,881,856,564,612,690,761,863,1120,827
"COG0494",535,673,358,577,590,423,428,441,454,283,558,461,820,326,466,524,605,593,710,310
"COG0495",485,571,604,590,612,434,604,544,565,628,503,525,523,489,545,528,619,592,566,553
"COG0496",150,56,182,102,133,88,112,89,77,149,63,89,13,97,89,73,68,89,42,101
"COG0497",318,323,346,300,463,258,282,358,333,279,296,323,317,243,287,382,348,351,344,374
"COG0498",226,215,217,201,237,160,190,187,212,182,266,293,314,275,276,337,306,352,330,316
"COG0499",156,28,44,57,70,88,44,25,66,58,46,85,89,93,77,54,28,33,11,103
"COG0500",743,904,553,819,646,739,840,755,773,520,878,756,899,533,790,866,818,790,977,523
"COG0501",159,134,164,143,130,185,186,141,202,187,79,204,110,263,136,134,142,145,64,181
"COG0502",227,298,183,233,205,293,353,305,230,318,273,324,152,348,372,311,276,272,265,422
"COG0503",287,292,286,292,372,245,280,279,291,275,286,294,368,260,221,266,257,260,333,248
"COG0504",310,355,418,338,427,265,329,344,356,312,276,331,367,321,329,329,396,376,375,373
"COG0505",254,226,301,241,294,177,304,254,270,217,259,256,316,186,234,235,259,241,270,230
"COG0506",143,54,64,51,23,224,95,41,52,165,145,85,19,219,173,22,29,78,16,79
"COG0507",1317,1098,1049,1098,960,1047,1095,1252,1443,1121,1668,1149,1257,1137,954,1183,1411,1154,1197,1144
"COG0508",56,48,31,26,37,66,57,27,47,42,33,57,21,71,72,30,22,54,13,63
"COG0509",78,34,35,49,45,57,72,39,34,110,60,59,42,120,80,39,49,46,19,65
"COG0510",22,117,64,35,68,103,37,20,43,27,73,61,157,30,29,57,35,76,98,44
"COG0511",163,208,236,224,206,214,209,135,104,225,231,173,111,314,247,126,155,252,142,124
"COG0512",126,119,124,107,119,97,150,109,74,114,125,127,148,130,111,94,105,127,124,110
"COG0513",703,682,845,579,684,639,676,674,718,754,659,792,525,952,620,497,582,709,446,808
"COG0514",1007,849,1544,878,819,970,971,801,774,1131,1136,1066,435,1223,1013,790,715,770,650,1170
"COG0515",641,619,449,639,716,383,635,680,497,366,620,438,1161,253,353,615,812,562,978,298
"COG0516",354,296,389,321,517,270,356,303,308,324,314,360,378,286,320,306,344,327,356,373
"COG0517",571,418,623,428,653,328,399,370,420,385,413,360,526,339,457,425,457,453,474,449
"COG0518",375,336,435,311,518,373,440,406,398,474,426,374,478,423,336,332,341,448,376,469
"COG0519",421,300,421,301,447,366,399,300,428,525,402,414,362,393,375,354,341,386,392,508
"COG0520",296,328,286,304,396,231,308,326,295,344,310,311,293,287,275,350,290,281,338,308
"COG0521",79,56,36,46,94,35,31,36,99,14,32,47,90,20,50,45,30,67,114,53
"COG0522",184,173,166,186,218,95,141,160,187,128,141,160,187,121,119,193,186,184,189,156
"COG0523",116,179,152,157,115,121,243,180,266,219,178,119,238,119,193,152,189,196,232,152
"COG0524",1117,1036,1192,980,924,1047,1252,1105,1247,1246,974,1196,1099,1150,920,1005,803,974,1084,1245
"COG0525",556,583,620,584,685,435,537,482,560,527,500,493,614,437,475,448,589,576,586,539
"COG0526",1302,846,947,1098,639,1318,903,886,750,1162,1188,985,405,1592,1123,833,845,1009,595,902
"COG0527",613,565,751,556,652,583,675,547,548,651,528,622,449,660,491,573,556,618,506,758
"COG0528",229,163,197,210,245,190,193,164,148,181,155,146,163,176,215,193,181,169,174,169
"COG0529",37,65,45,53,14,76,82,68,73,67,72,97,11,99,67,60,40,74,20,61
"COG0530",61,142,53,196,103,166,124,126,103,132,167,216,257,134,209,248,251,188,270,221
"COG0531",664,514,276,292,1554,291,387,322,320,368,351,511,1283,504,475,256,306,348,299,346
"COG0532",275,393,547,411,429,324,429,403,400,358,305,346,390,243,234,428,421,473,375,399
"COG0533",247,253,251,246,318,208,278,275,304,195,243,260,270,187,212,260,270,241,277,222
"COG0534",2784,4389,2477,4173,2552,3712,3707,4149,5143,3352,3874,3766,4615,2611,3840,3949,4282,4320,5050,3688
"COG0535",467,474,709,314,276,610,692,369,396,245,711,296,274,554,698,395,475,492,431,355
"COG0536",249,240,278,282,303,229,311,258,253,199,222,214,291,236,237,222,230,264,263,262
"COG0537",224,203,162,235,169,195,174,191,160,197,188,173,193,259,221,242,179,225,202,202
"COG0538",169,215,251,217,226,199,198,229,279,253,227,217,177,225,212,218,222,260,260,253
"COG0539",534,340,470,407,414,293,452,367,362,361,329,357,355,282,405,371,390,393,415,449
"COG0540",225,219,303,244,294,183,226,269,272,213,213,245,207,120,214,250,281,187,244,240
"COG0541",201,199,203,194,257,161,187,206,221,168,254,268,311,256,277,275,333,298,305,346
"COG0542",1187,1264,1334,1233,1512,1016,1249,1356,1573,1066,1223,1301,1518,991,1049,1230,1363,1254,1184,1377
"COG0543",443,496,618,421,449,456,489,496,479,447,468,480,347,464,465,528,456,456,434,513
"COG0544",369,544,409,543,521,462,434,444,702,381,443,425,583,333,487,453,527,579,606,426
"COG0545",316,249,496,343,278,303,335,292,195,544,306,356,125,548,326,264,232,303,178,386
