"","NOF012","DOM008","DOF007","DLM011","NLM017","NOF006","DLM027","NOF008","NLF010","DOM024","NOM005","DLM021","DLM016","DLM022","DLF004","DLM018","NOM016","NOF007","DLF012","DLM012"
"COG0302",90,118,96,142,113,110,127,118,133,105,90,109,137,60,178,114,151,110,96,136
"COG0303",62,40,47,73,23,19,173,41,76,53,104,43,54,77,35,55,24,57,151,48
"COG0304",409,372,428,401,439,444,468,376,517,376,361,412,328,301,415,388,372,360,389,1041
"COG0305",577,434,297,405,434,395,407,479,385,396,334,551,491,730,422,553,427,411,315,524
"COG0306",110,123,114,115,119,100,86,36,137,53,148,57,40,70,38,55,59,44,38,102
"COG0307",80,120,166,149,82,102,136,92,118,117,89,125,121,58,107,139,147,93,77,30
"COG0308",30,88,135,65,29,46,236,47,62,45,131,57,41,86,20,119,20,27,51,524
"COG0309",59,36,27,17,50,25,105,56,59,79,110,48,62,86,52,91,50,73,69,58
"COG0310",15,12,4,6,10,4,25,15,26,23,17,17,27,49,8,17,27,32,119,23
"COG0311",19,7,10,12,8,9,49,40,28,19,35,13,31,17,61,48,39,21,55,153
"COG0312",96,169,88,151,108,213,31,155,127,173,104,221,228,200,67,49,210,205,27,17
"COG0313",305,271,258,316,248,288,313,299,273,302,223,276,298,227,233,265,267,300,227,314
"COG0314",5,1,2,3,0,4,5,0,3,3,33,4,4,7,1,1,0,6,6,5
"COG0315",15,30,11,24,7,12,76,25,18,34,74,38,33,45,24,53,26,34,98,41
"COG0316",7,17,11,17,5,8,2,0,9,6,89,8,4,23,4,1,1,5,8,16
"COG0317",717,627,646,674,457,597,758,736,559,611,517,763,688,745,698,757,780,590,493,601
"COG0318",768,561,496,454,543,462,329,473,481,457,504,491,505,558,370,372,548,459,164,158
"COG0319",185,116,110,141,72,122,165,146,125,141,124,129,117,140,154,148,111,118,99,159
"COG0320",75,142,130,167,90,134,23,110,173,125,94,138,123,54,80,87,102,143,15,25
"COG0321",67,113,139,100,86,93,18,84,100,70,53,97,97,41,37,42,72,74,3,19
"COG0322",524,366,338,320,309,364,499,428,258,403,362,395,404,489,389,467,441,401,329,481
"COG0323",560,331,273,317,317,314,288,428,372,330,292,372,297,392,311,307,324,378,319,147
"COG0324",409,360,302,385,323,371,263,336,295,342,150,221,231,210,203,223,253,215,111,151
"COG0325",147,143,123,158,151,150,151,166,177,190,127,142,151,153,139,183,192,173,130,171
"COG0326",701,402,543,432,462,457,342,425,473,490,440,410,403,371,443,445,486,360,342,156
"COG0327",132,174,147,130,102,136,200,153,112,146,81,149,120,123,125,194,121,115,131,200
"COG0328",104,23,22,27,78,31,104,75,15,56,84,30,65,104,209,63,27,23,41,120
"COG0329",392,444,379,369,365,351,376,359,480,440,336,347,403,414,321,401,437,344,436,435
"COG0330",380,173,262,210,314,190,229,310,184,195,326,250,285,397,200,245,214,244,402,415
"COG0331",234,166,153,175,188,190,424,186,199,207,198,217,177,111,196,278,206,228,234,1165
"COG0332",390,325,404,360,396,431,341,271,257,361,240,346,363,174,363,275,291,439,48,109
"COG0333",71,31,24,33,19,30,29,33,29,26,33,31,28,32,44,21,29,40,30,17
"COG0334",328,507,434,519,391,427,364,451,534,485,291,524,514,331,404,496,466,506,297,283
"COG0335",155,68,75,115,85,88,99,90,110,88,67,102,75,114,116,115,89,105,63,110
"COG0336",234,117,116,179,152,121,212,193,154,147,99,103,92,115,108,120,99,134,123,185
"COG0337",157,172,185,185,172,151,251,237,178,221,190,214,223,150,223,282,229,222,153,324
"COG0338",134,114,60,90,162,73,76,157,404,111,74,78,79,177,70,87,75,100,109,25
"COG0339",356,669,579,609,407,631,350,490,549,475,199,405,324,178,374,213,340,361,31,57
"COG0340",248,199,180,213,142,185,305,247,193,233,224,219,234,191,194,222,215,239,347,239
"COG0341",226,98,188,148,252,158,166,139,84,98,181,153,137,135,156,102,164,141,185,122
"COG0342",452,364,341,330,378,391,425,348,282,403,339,393,324,280,579,432,508,379,191,131
"COG0343",361,200,187,226,208,200,257,284,196,203,184,266,269,337,254,272,214,190,205,297
"COG0344",135,31,24,60,60,32,133,113,49,66,138,60,73,173,77,104,79,77,102,80
"COG0345",142,213,238,191,235,209,222,192,260,221,190,232,200,130,162,182,182,232,197,202
"COG0346",279,338,359,340,231,387,157,221,403,258,211,256,243,210,183,205,236,300,166,158
"COG0347",132,57,97,164,223,90,197,147,145,266,190,147,158,135,182,224,208,190,322,150
"COG0348",184,211,276,200,291,262,230,226,116,210,243,267,271,270,168,214,263,231,241,80
"COG0349",2,8,5,5,1,9,10,2,0,8,38,5,3,8,8,22,2,2,14,147
"COG0350",115,136,178,119,138,143,151,138,158,141,164,122,131,144,115,117,154,135,96,134
"COG0351",146,194,123,209,118,159,346,218,209,203,155,213,234,124,267,268,212,177,245,200
"COG0352",126,128,113,134,99,102,277,149,102,174,127,113,166,111,160,191,169,111,233,542
"COG0353",140,93,70,84,71,92,161,132,105,106,129,152,167,173,157,198,155,130,193,208
"COG0354",0,8,3,3,2,9,0,2,4,2,39,8,0,6,2,2,0,1,8,13
"COG0355",36,49,36,64,64,58,117,53,61,84,99,77,56,54,94,87,62,67,81,82
"COG0356",141,175,160,282,231,191,315,218,256,277,283,269,222,160,241,297,235,247,242,311
"COG0357",210,127,133,160,132,112,188,162,123,159,170,197,161,181,134,230,171,169,238,277
"COG0358",784,488,477,718,798,660,660,755,503,748,514,537,689,893,608,514,736,571,540,571
"COG0359",161,113,125,136,95,71,150,120,146,100,116,96,105,143,126,160,132,105,117,167
"COG0360",149,65,50,92,83,66,152,83,103,93,81,54,86,118,102,97,84,108,88,116
"COG0361",106,51,37,69,61,78,97,75,96,93,63,63,59,89,65,95,66,95,41,93
"COG0362",75,135,157,157,133,118,172,119,224,137,62,113,112,69,80,56,140,120,60,352
"COG0363",281,528,561,514,495,544,384,407,425,482,339,560,509,318,499,277,479,492,378,495
"COG0364",94,204,180,149,162,202,132,118,201,168,101,167,167,77,71,32,156,139,35,245
"COG0365",99,318,237,250,186,286,116,210,232,233,220,291,331,160,312,153,241,228,290,74
"COG0366",781,908,791,872,1020,1064,1770,1168,854,1202,1319,1105,999,1232,1841,1514,1202,1313,2437,3122
"COG0367",689,248,200,231,276,194,345,383,164,255,268,315,293,480,193,305,339,309,563,251
"COG0368",52,57,49,73,61,40,90,63,63,71,109,69,70,80,44,85,77,63,73,50
"COG0369",0,10,2,5,2,6,1,2,4,1,54,3,7,18,14,1,1,0,9,11
"COG0370",583,402,405,555,624,417,564,719,382,660,599,713,617,781,629,764,606,574,1010,250
"COG0371",83,64,67,54,235,45,112,89,53,154,148,60,95,118,70,90,98,133,125,94
"COG0372",261,250,212,359,323,266,359,339,302,310,345,306,365,291,305,380,366,332,339,411
"COG0373",34,27,28,33,25,22,38,32,36,44,69,27,24,49,41,66,32,27,176,33
"COG0374",16,70,46,23,26,39,22,22,79,23,130,18,42,70,10,28,6,17,24,26
"COG0375",9,16,13,14,6,14,25,20,19,12,72,24,24,66,16,35,16,17,19,22
"COG0376",0,11,13,14,4,15,2,0,3,1,88,0,1,13,0,0,0,1,18,15
"COG0377",39,74,68,76,30,63,52,53,48,61,48,73,48,28,116,108,72,49,4,14
"COG0378",34,35,27,14,18,23,67,44,89,43,83,31,43,105,33,89,30,36,91,32
"COG0379",108,176,142,182,111,213,127,165,157,198,154,181,171,102,165,244,194,199,217,125
"COG0380",93,111,101,145,69,149,5,70,155,88,80,69,113,62,50,12,71,73,22,23
"COG0381",420,403,408,345,241,462,222,224,294,372,191,356,431,334,409,145,354,401,42,105
"COG0382",8,10,59,12,2,22,44,13,16,8,60,11,14,31,64,42,10,43,13,7
"COG0383",258,234,379,213,610,558,77,300,203,223,198,226,654,514,198,296,368,260,284,258
"COG0384",16,31,8,7,9,4,3,20,4,9,30,14,16,44,6,12,0,3,12,8
"COG0385",83,67,29,107,47,56,268,90,74,82,123,101,107,27,142,176,71,58,191,271
"COG0386",46,68,53,42,50,70,27,28,118,45,23,37,21,16,20,41,29,45,25,20
"COG0387",0,9,2,8,3,6,0,0,1,0,46,1,3,6,0,0,0,0,12,8
"COG0388",643,653,640,705,596,704,662,683,630,672,524,726,784,468,807,768,766,608,583,490
"COG0389",602,309,256,299,365,374,530,404,203,340,435,314,415,532,374,461,357,382,613,743
"COG0390",38,85,92,60,63,75,38,43,50,58,73,45,66,23,25,15,58,41,31,192
"COG0391",217,26,24,17,17,10,130,51,22,17,30,15,21,126,23,33,17,10,20,52
"COG0392",54,51,27,35,27,29,175,77,39,54,115,41,53,119,39,107,55,77,186,511
"COG0393",28,74,48,45,60,88,24,36,64,59,25,92,117,45,65,29,81,84,56,32
"COG0394",204,207,215,278,195,143,243,208,305,198,224,193,193,183,150,280,208,273,159,535
"COG0395",655,367,372,467,1774,368,627,721,322,583,1049,579,546,1340,603,678,762,1072,3020,2740
"COG0396",248,154,173,123,137,141,192,179,114,174,138,161,191,192,178,207,214,134,44,144
"COG0397",0,8,4,4,1,4,1,0,4,0,43,1,3,13,1,0,0,0,11,14
"COG0398",160,57,46,26,56,16,100,46,23,58,83,15,21,96,17,61,35,17,32,47
"COG0399",516,777,803,320,851,675,265,498,468,557,452,448,608,374,657,241,446,426,460,115
"COG0400",2,11,7,7,2,4,10,0,2,1,38,0,2,8,0,3,0,0,2,61
"COG0401",0,0,1,1,0,1,0,0,0,0,11,0,0,2,0,0,0,0,2,3
"COG0402",196,225,191,116,161,114,362,295,109,129,362,146,226,463,120,290,137,214,280,560
"COG0403",150,308,393,297,193,238,75,265,246,231,119,231,177,100,82,110,188,100,26,40
"COG0404",119,173,195,201,135,178,33,177,209,155,96,163,163,133,84,135,121,119,22,30
"COG0405",33,49,9,20,30,6,67,29,6,9,59,15,19,27,12,48,5,13,22,10
"COG0406",206,127,154,244,214,126,622,259,191,186,306,177,190,284,193,337,213,216,311,1034
"COG0407",73,114,108,65,73,70,15,39,102,109,96,58,49,90,26,32,40,34,69,62
"COG0408",0,3,3,3,1,2,0,0,2,0,24,0,1,11,1,0,0,0,2,13
"COG0409",7,26,21,19,6,23,68,16,41,31,73,23,16,31,20,33,25,13,14,15
"COG0410",68,53,57,61,60,51,78,104,60,77,97,99,113,144,62,82,77,51,62,195
"COG0411",97,51,64,82,82,43,74,112,40,66,114,113,96,143,48,88,82,63,51,197
"COG0412",0,5,11,12,2,8,2,0,2,1,87,5,4,18,1,0,0,1,17,19
"COG0413",60,135,114,120,103,123,115,118,117,98,73,171,136,85,141,125,126,115,69,32
"COG0414",115,182,160,162,143,144,166,156,134,153,114,136,157,85,177,161,164,161,123,57
"COG0415",0,9,2,7,2,8,0,0,0,0,42,1,2,13,0,0,0,3,10,8
"COG0416",148,37,33,87,66,29,160,174,51,93,185,93,92,226,82,125,85,78,140,95
"COG0417",1,18,6,11,3,9,0,0,5,1,68,2,4,31,0,0,0,0,8,8
"COG0418",0,5,3,9,2,5,0,9,0,1,39,0,1,18,4,0,0,0,3,12
"COG0419",419,394,869,373,215,425,380,292,478,386,456,390,593,363,549,290,533,351,283,224
"COG0420",184,115,130,126,129,97,196,171,169,135,240,184,300,233,199,216,228,241,398,175
"COG0421",38,27,26,44,32,22,103,51,38,70,124,51,47,27,55,67,67,82,160,46
"COG0422",150,197,221,246,187,233,328,224,224,216,241,229,234,182,248,227,277,248,213,474
"COG0423",404,255,258,318,332,242,269,389,258,322,177,290,322,400,330,336,396,323,226,352
"COG0424",160,141,128,156,113,151,168,145,150,140,173,129,154,147,142,185,126,169,119,292
"COG0425",112,257,323,263,166,288,46,176,349,201,131,173,183,86,130,218,217,173,106,43
"COG0426",243,299,261,330,286,264,355,327,320,320,308,295,321,395,283,364,300,335,371,190
"COG0427",218,195,244,356,196,205,356,304,238,244,185,254,325,224,306,328,307,204,30,32
"COG0428",169,60,42,63,49,33,145,187,33,103,140,84,82,262,103,142,91,88,168,53
"COG0429",5,7,4,7,5,7,6,0,1,1,43,8,5,13,4,6,0,9,10,12
"COG0430",0,2,0,3,4,10,0,0,1,1,32,0,0,9,0,0,0,0,7,5
"COG0431",1,22,11,8,3,8,124,0,1,5,63,1,11,22,1,13,0,3,21,68
"COG0432",32,85,42,90,48,62,35,38,92,74,57,65,54,38,63,58,59,85,18,20
"COG0433",568,18,19,210,96,96,179,94,175,55,116,73,84,170,108,192,62,142,14,113
"COG0434",11,9,25,3,11,1,3,14,6,3,11,14,17,27,4,8,10,4,6,12
"COG0435",17,19,12,12,1,9,12,0,2,4,62,1,8,14,0,9,6,6,6,13
"COG0436",983,1177,1173,1205,1036,1175,1217,1255,1219,1336,870,1385,1302,900,1115,1357,1242,1199,557,1782
"COG0437",42,42,49,62,26,55,44,23,49,42,340,58,45,101,33,18,8,71,60,67
"COG0438",3508,4693,4724,3893,4047,4651,2059,3821,5245,3997,1861,3320,3063,2389,2481,2448,3312,3963,1369,1909
"COG0439",331,407,550,290,397,286,223,326,256,269,268,212,293,243,185,232,299,351,584,203
"COG0440",74,112,64,89,122,111,101,101,75,135,146,126,143,106,78,109,126,148,159,218
"COG0441",1025,573,520,606,566,590,736,693,549,575,503,639,663,803,692,789,689,605,526,539
"COG0442",457,222,224,322,270,199,422,316,221,311,275,306,314,480,245,386,251,238,358,461
"COG0443",455,234,325,299,314,244,400,396,220,285,629,509,488,681,423,703,465,421,426,518
"COG0444",222,142,126,225,180,92,329,262,125,217,439,203,238,415,135,198,213,197,540,328
"COG0445",407,246,225,316,230,239,300,353,338,313,425,449,473,460,471,463,484,473,484,196
"COG0446",357,498,461,502,383,529,422,554,502,455,660,514,529,799,461,551,430,484,861,714
"COG0447",51,127,119,153,55,117,90,77,105,81,79,123,93,48,132,111,93,50,22,22
"COG0448",181,110,99,209,249,119,399,352,185,286,438,250,305,381,211,379,250,288,786,494
"COG0449",598,230,277,412,433,364,431,499,384,399,404,461,364,479,394,551,420,437,365,553
"COG0450",148,138,171,146,138,128,71,106,208,131,83,112,118,102,59,94,139,109,46,121
"COG0451",1173,1573,1544,1450,1461,1686,779,1268,1849,1305,837,1207,1218,918,1296,912,1224,1285,875,472
"COG0452",235,215,176,255,162,188,232,293,184,245,239,257,252,241,148,284,257,234,200,367
"COG0454",749,762,709,700,700,663,519,681,795,648,867,593,722,724,473,612,727,722,685,841
"COG0455",9,1,0,0,33,12,19,15,19,27,23,10,4,7,20,38,20,49,2,0
"COG0456",117,100,75,41,104,63,121,100,40,109,143,48,74,175,72,100,99,89,153,159
"COG0457",987,1713,1964,2123,1251,2067,857,1296,1979,1669,809,1615,1439,898,1869,1455,1447,1796,351,643
"COG0458",617,947,886,772,714,822,1049,884,613,942,620,1033,926,714,1251,922,996,621,957,836
"COG0459",400,262,212,267,489,334,444,346,213,306,256,334,398,450,326,414,322,265,364,390
"COG0460",222,381,294,451,357,297,522,336,395,380,354,387,361,311,404,508,393,395,413,386
"COG0461",134,140,102,161,176,105,228,147,167,167,161,147,153,125,144,211,140,181,165,161
"COG0462",201,210,195,226,333,201,456,264,204,305,228,221,259,312,292,296,242,247,362,570
"COG0463",3244,3398,3272,3563,4059,3987,2647,3205,4986,3816,1665,2058,2190,1703,2339,2077,2383,2790,1726,1587
"COG0464",123,43,106,232,54,100,148,160,43,122,101,120,129,149,261,367,152,170,38,308
"COG0465",888,452,288,408,363,362,686,654,386,467,438,388,392,559,269,525,375,325,488,476
"COG0466",322,189,275,225,213,190,344,314,160,289,480,369,385,474,469,561,500,337,479,189
"COG0468",369,220,2942,262,369,340,286,265,230,276,202,267,367,351,245,294,260,205,180,314
"COG0469",528,265,389,359,262,290,388,352,198,291,358,413,357,372,246,456,326,302,345,300
"COG0470",27,43,40,38,12,23,151,48,5,14,83,34,38,88,29,72,17,37,35,238
"COG0471",252,491,411,431,330,467,328,364,314,484,536,654,639,404,593,499,585,694,326,458
"COG0472",741,381,473,464,434,389,573,514,346,359,333,383,440,505,491,428,372,392,315,594
"COG0473",183,246,214,265,222,242,216,262,266,290,235,279,275,203,228,325,235,261,194,252
"COG0474",1521,757,757,589,827,608,1116,1029,668,894,629,663,787,1240,876,928,782,737,1176,1672
"COG0475",407,910,1185,805,747,965,593,505,762,672,368,778,719,414,668,474,646,694,165,282
"COG0476",135,145,121,113,97,156,143,120,99,176,122,72,117,64,200,103,105,56,257,137
"COG0477",1178,2823,2389,2149,1499,2652,3504,1481,2564,1661,3951,1889,1771,1900,2187,2144,1451,1446,1345,5443
"COG0479",77,112,118,132,88,81,127,89,146,102,106,104,112,70,195,136,113,90,26,168
"COG0480",1449,1262,1032,1446,1163,1180,1213,1504,1575,1456,710,1280,979,994,982,1121,943,1257,995,1099
"COG0481",533,336,290,353,280,305,416,469,321,380,320,429,377,470,365,438,376,348,324,472
"COG0482",500,484,396,507,377,432,321,458,517,440,332,472,415,277,392,410,438,468,246,145
"COG0483",109,134,130,110,64,134,77,77,100,108,95,146,114,75,62,105,93,132,37,155
"COG0484",322,211,195,197,147,151,279,303,208,230,229,217,191,413,182,258,266,202,261,329
"COG0486",489,272,211,267,290,269,292,330,283,320,288,330,355,337,259,323,300,337,237,153
"COG0488",1942,1720,1583,1713,1381,1648,1739,1557,1764,1600,1252,1702,1637,1248,1650,1508,1784,1672,1252,1664
"COG0489",773,1157,976,828,721,763,681,1085,729,638,662,599,770,635,657,607,656,500,403,674
"COG0490",8,0,7,0,3,5,1,11,3,6,0,2,7,3,3,0,2,1,7,2
"COG0491",326,284,234,280,205,220,307,303,180,259,254,215,419,344,233,336,236,224,326,87
"COG0492",264,216,189,204,187,179,405,335,177,240,259,195,261,338,244,292,195,222,424,608
"COG0493",549,564,546,700,628,625,906,809,589,793,1027,809,850,773,1077,1071,762,680,860,803
"COG0494",685,293,306,301,571,294,614,426,378,399,710,235,321,568,329,592,454,463,769,1198
"COG0495",615,501,390,572,405,479,670,622,544,547,436,534,576,724,563,559,565,577,425,623
"COG0496",81,127,105,135,118,161,147,97,145,113,55,162,167,86,149,131,111,128,9,17
"COG0497",316,341,206,279,251,324,450,390,230,309,304,364,321,398,350,363,353,305,294,399
"COG0498",228,235,188,298,199,250,361,328,273,295,280,305,301,306,287,321,289,274,252,356
"COG0499",72,101,157,49,129,122,69,110,62,43,12,96,93,150,66,68,52,55,2,128
"COG0500",564,648,630,524,1015,701,630,816,606,731,1136,584,710,1022,522,576,630,607,920,467
"COG0501",119,232,364,208,140,178,154,125,137,230,186,159,201,174,166,148,135,151,158,235
"COG0502",257,419,348,300,265,348,229,312,329,372,239,438,403,213,223,278,369,278,249,106
"COG0503",180,241,240,295,204,223,357,260,274,281,238,254,236,219,276,303,276,285,249,372
"COG0504",508,291,257,347,201,275,424,402,281,337,284,342,288,420,319,424,280,301,300,401
"COG0505",163,218,135,211,181,178,289,237,200,204,194,260,228,158,241,266,209,192,265,356
"COG0506",72,123,91,139,109,102,16,96,276,96,96,97,51,76,102,8,79,115,39,25
"COG0507",1173,1146,909,985,1177,1095,924,1261,796,1328,1093,1073,1174,1233,1382,1163,1196,2012,1381,1276
"COG0508",44,130,136,33,87,97,38,65,54,47,97,42,23,75,36,7,32,22,17,30
"COG0509",66,84,107,92,79,70,36,55,134,71,46,65,99,66,30,56,42,68,14,101
"COG0510",116,17,27,19,15,110,78,30,29,44,71,42,55,36,61,53,93,113,39,19
"COG0511",179,180,213,278,185,180,194,170,359,232,127,122,173,140,199,228,185,162,156,71
"COG0512",83,114,116,122,126,110,141,107,137,132,143,137,111,99,101,113,110,152,108,192
"COG0513",515,775,793,906,624,708,656,686,934,675,648,829,675,428,536,717,644,700,225,531
"COG0514",827,1254,1286,1219,919,1369,846,890,1480,1123,530,1204,1015,386,1157,1152,1069,1112,347,515
"COG0515",828,211,293,231,291,272,702,689,595,564,482,307,913,717,330,832,385,442,1317,1895
"COG0516",331,328,280,327,275,299,450,318,311,322,297,352,319,328,383,382,287,312,348,470
"COG0517",490,403,353,423,369,341,653,490,332,395,430,483,418,470,533,556,379,371,477,777
"COG0518",376,320,410,409,354,410,528,383,399,360,284,507,405,325,385,345,356,371,391,462
"COG0519",388,388,392,413,332,339,429,415,458,372,285,528,353,371,364,339,331,365,386,415
"COG0520",389,246,252,296,231,239,388,406,262,279,236,201,229,212,201,252,216,210,154,197
"COG0521",18,32,18,26,7,20,60,14,19,18,122,43,27,62,18,63,26,50,48,58
"COG0522",231,107,108,164,160,106,208,185,98,158,136,150,138,222,161,200,147,170,135,160
"COG0523",221,173,91,158,109,107,110,171,152,187,361,177,156,144,158,122,144,191,197,78
"COG0524",823,1130,1075,1230,981,1167,974,993,1265,1057,1045,1248,1183,828,1288,1000,1008,1240,640,1398
"COG0525",725,388,410,467,380,380,648,557,378,442,439,530,474,773,580,637,442,459,434,691
"COG0526",1070,1158,1419,1354,1033,1208,688,1111,1740,1173,619,905,952,840,1405,1052,1143,1093,512,652
"COG0527",478,690,630,680,582,645,666,556,636,640,434,687,613,450,662,636,656,626,457,462
"COG0528",237,179,164,171,220,158,212,222,194,208,171,187,154,199,212,199,163,180,161,193
"COG0529",45,112,101,113,63,103,20,62,88,71,56,76,73,29,40,44,63,92,12,10
"COG0530",174,117,76,109,154,115,99,133,132,140,217,224,223,137,104,181,201,224,156,46
"COG0531",265,489,493,510,318,375,1572,388,429,357,1049,317,377,416,291,365,278,312,425,1392
"COG0532",412,228,332,327,234,258,440,438,203,323,352,388,389,533,470,449,418,317,400,439
"COG0533",207,125,110,153,117,142,202,169,134,165,192,278,235,321,220,281,252,205,306,240
"COG0534",2947,2855,2599,3293,3482,3015,2544,3797,3038,3653,3505,3648,3736,3107,2891,3923,3909,3731,4767,2014
"COG0535",577,440,541,284,267,430,299,376,691,454,353,339,284,450,215,387,358,372,602,103
"COG0536",413,182,149,228,166,211,325,295,252,261,132,189,167,202,146,193,153,143,127,250
"COG0537",206,198,168,212,198,196,180,153,282,239,135,215,181,163,156,211,231,253,114,202
"COG0538",163,240,159,244,203,210,215,231,246,240,169,251,248,185,256,237,240,231,200,274
"COG0539",443,283,270,326,305,329,399,524,353,386,318,405,419,421,401,394,376,380,341,349
"COG0540",103,129,83,136,148,114,187,158,119,146,235,225,243,182,235,261,216,195,187,260
"COG0541",471,297,240,338,248,263,354,355,245,326,269,319,292,351,277,302,311,260,240,344
"COG0542",1899,996,744,1414,968,926,1593,1339,1059,1286,1035,1411,1092,1357,1085,1342,1243,1340,1024,1356
"COG0543",414,486,443,497,418,464,459,464,538,471,212,351,337,213,344,403,312,288,304,170
"COG0544",518,340,343,476,310,322,538,414,463,429,408,402,347,412,393,541,444,484,334,347
"COG0545",206,425,418,527,287,467,251,238,529,413,224,422,332,158,444,386,329,470,60,397
