"","NLM008","DLM006","NOM019","NLF012","DLF004","NLF009","NLM001","NLM007","NOF007","NLF005","NOM002","NOM029","NLM010","DLF008","DOM022","DLM021","DLM027","DLM005","DLM011","DLM022"
"COG0302",105,173,151,118,157,134,170,133,132,107,73,164,128,111,136,102,126,141,123,64
"COG0303",77,68,82,91,43,103,56,157,85,60,164,64,81,99,123,78,173,141,75,109
"COG0304",318,569,364,415,479,373,445,522,379,444,368,359,624,465,466,400,489,372,420,315
"COG0305",357,460,379,492,407,455,419,590,418,424,384,348,388,410,504,537,409,341,407,817
"COG0306",47,32,49,15,36,90,32,87,43,35,109,73,69,126,93,56,95,153,84,56
"COG0307",121,141,75,110,120,85,111,110,89,118,110,111,103,103,119,113,140,117,143,58
"COG0308",33,38,81,39,24,48,38,65,37,33,18,107,83,69,90,70,239,84,66,95
"COG0309",82,64,51,64,45,53,47,65,79,82,113,42,51,13,52,30,70,45,13,68
"COG0310",12,12,21,11,8,13,19,18,34,22,89,14,17,21,22,13,25,36,6,53
"COG0311",75,78,39,32,64,22,40,22,16,72,59,14,40,10,38,6,44,20,8,16
"COG0312",54,65,95,195,66,159,73,159,211,119,71,67,91,49,218,201,34,100,152,238
"COG0313",248,265,276,295,236,237,286,318,333,238,227,272,270,210,255,280,303,259,330,234
"COG0314",1,2,7,0,1,4,5,7,5,4,1,7,1,1,8,3,4,8,4,7
"COG0315",65,13,37,31,20,35,21,46,30,36,107,33,49,21,47,45,58,44,47,59
"COG0316",4,1,7,1,5,4,13,6,8,0,1,20,16,16,18,6,5,13,18,20
"COG0317",630,776,706,634,726,624,606,650,530,751,649,751,656,499,719,680,738,668,639,742
"COG0318",410,292,544,530,361,517,434,520,448,388,342,544,546,428,392,512,348,398,499,576
"COG0319",157,155,148,135,140,121,118,171,146,147,125,117,137,95,133,134,168,132,133,153
"COG0320",59,39,81,119,94,110,50,140,137,65,52,101,69,116,65,156,28,105,165,57
"COG0321",45,24,40,80,59,65,30,79,70,61,29,82,56,63,55,91,16,68,117,41
"COG0322",388,437,482,340,354,340,469,373,384,396,361,425,365,297,363,433,489,358,315,457
"COG0323",234,437,384,333,365,370,351,390,379,393,207,161,203,180,273,233,203,232,194,224
"COG0324",277,359,312,308,306,269,240,300,376,352,203,340,303,241,347,334,319,279,400,293
"COG0325",189,195,177,156,131,179,214,165,158,197,145,133,146,128,145,154,155,213,148,152
"COG0326",555,508,439,425,469,493,442,382,356,511,520,457,518,416,376,466,351,478,463,373
"COG0327",80,121,170,138,110,107,151,128,116,121,103,128,116,110,166,170,213,179,151,163
"COG0328",63,22,107,40,196,67,27,31,25,57,23,29,37,25,27,42,103,85,46,111
"COG0329",426,329,377,491,339,392,360,444,342,381,298,357,348,546,410,326,385,404,329,401
"COG0330",227,365,322,300,222,342,361,277,233,315,235,254,285,283,274,235,215,283,205,382
"COG0331",159,250,179,166,201,200,216,239,241,222,154,112,145,97,147,142,255,152,161,93
"COG0332",264,356,259,308,344,439,308,308,468,287,287,390,352,288,299,379,338,346,343,187
"COG0333",31,31,38,29,35,29,16,29,42,26,29,36,26,37,25,33,25,42,32,50
"COG0334",366,426,450,495,415,421,432,494,453,533,373,475,427,358,547,555,356,468,503,315
"COG0335",129,122,101,94,133,97,113,83,102,112,98,80,107,76,93,116,83,127,92,104
"COG0336",170,180,196,154,161,162,193,138,153,179,169,145,176,115,146,149,224,180,159,182
"COG0337",222,232,287,210,234,180,207,229,217,214,247,231,216,187,196,176,248,247,215,183
"COG0338",53,221,136,100,107,168,95,169,149,119,85,154,145,105,66,129,77,224,75,232
"COG0339",275,445,385,470,633,434,557,480,532,317,121,479,410,367,450,589,339,482,595,247
"COG0340",215,259,248,218,223,207,239,251,225,200,203,235,227,175,187,219,307,238,211,164
"COG0341",253,150,138,150,143,164,127,191,135,232,262,111,188,194,135,158,165,184,145,148
"COG0342",366,612,386,467,563,436,676,447,373,558,439,380,452,256,370,381,391,347,331,264
"COG0343",189,258,275,258,222,219,277,221,191,264,227,216,220,179,260,273,252,251,225,318
"COG0344",148,94,122,87,79,102,103,85,90,122,145,82,93,54,50,63,133,101,47,144
"COG0345",174,156,205,178,165,192,177,229,190,173,182,196,178,196,167,224,208,218,203,138
"COG0346",348,194,181,203,166,266,177,274,328,181,191,279,212,380,224,258,166,309,323,185
"COG0347",153,192,235,235,189,142,230,129,213,253,324,139,229,90,100,149,207,151,171,125
"COG0348",147,149,201,239,185,209,124,187,236,159,172,241,264,225,163,245,216,212,187,284
"COG0349",2,1,7,0,5,0,4,4,1,6,3,16,2,4,2,2,11,18,5,9
"COG0350",182,174,159,118,104,150,120,123,124,129,142,139,172,165,113,127,156,174,130,143
"COG0351",245,225,195,194,298,172,239,220,172,193,194,204,176,123,198,204,315,237,234,114
"COG0352",285,173,183,161,147,124,144,150,106,203,246,169,166,109,166,118,282,220,114,94
"COG0353",190,151,179,160,152,149,190,183,144,207,203,176,152,126,162,155,242,165,145,190
"COG0354",1,0,4,0,2,3,7,6,2,5,1,5,3,6,4,2,1,6,9,12
"COG0355",84,76,76,80,75,63,47,92,80,122,86,45,95,40,80,88,116,67,87,55
"COG0356",288,329,250,246,221,252,307,325,254,306,371,226,279,146,225,242,299,215,256,167
"COG0357",194,191,188,151,143,151,203,154,180,184,160,156,146,111,159,154,199,185,144,219
"COG0358",588,568,794,653,576,768,786,938,564,691,686,340,775,431,521,548,676,719,662,863
"COG0359",129,132,149,121,109,131,138,145,117,152,159,119,132,99,109,79,178,145,118,161
"COG0360",108,94,122,71,96,80,110,95,115,120,107,96,60,53,105,69,134,130,98,130
"COG0361",98,91,98,65,68,84,99,80,85,114,62,60,55,42,66,65,96,83,95,85
"COG0362",37,61,62,119,80,88,35,148,120,51,97,58,109,161,124,138,162,126,145,63
"COG0363",331,287,359,485,440,426,531,435,443,383,260,488,360,445,460,548,353,398,535,305
"COG0364",42,58,75,161,88,113,47,133,123,68,64,99,124,165,128,204,121,95,156,68
"COG0365",83,209,204,203,285,143,176,159,234,184,46,227,172,170,200,297,111,192,228,185
"COG0366",1939,1877,1157,1169,1785,1172,1334,881,1177,1585,1820,1000,1027,642,1047,1126,1745,1148,879,1181
"COG0367",293,324,270,312,234,298,310,289,307,304,441,274,397,180,211,315,336,206,235,501
"COG0368",118,53,93,69,39,79,55,120,56,90,142,60,90,59,71,60,81,69,67,91
"COG0369",2,0,16,1,9,0,6,2,0,4,0,15,3,2,0,5,1,8,5,10
"COG0370",648,707,880,828,598,513,646,582,583,731,877,491,609,448,613,636,529,584,573,779
"COG0371",116,92,145,157,76,106,102,96,122,106,258,89,83,249,116,56,116,212,58,140
"COG0372",277,213,264,249,201,201,270,182,205,234,458,333,419,215,190,293,336,313,312,280
"COG0373",35,42,68,50,45,23,42,42,36,38,81,38,90,45,73,27,42,47,25,64
"COG0374",4,9,31,12,15,14,38,42,21,10,63,54,41,20,67,25,22,45,29,67
"COG0375",10,9,23,6,12,17,17,8,9,17,42,40,8,7,22,20,40,45,7,63
"COG0376",0,0,3,2,0,1,3,1,0,1,0,16,0,16,6,1,2,9,11,15
"COG0377",48,85,65,64,115,46,94,31,45,50,10,100,49,50,71,75,48,69,84,31
"COG0378",48,56,73,32,32,26,49,25,47,66,130,49,60,7,48,28,60,61,11,94
"COG0379",210,241,161,170,181,161,269,148,224,192,157,236,174,124,217,180,121,179,165,114
"COG0380",51,49,55,57,42,108,31,58,74,38,34,45,59,102,62,100,9,92,118,68
"COG0381",299,243,220,373,392,396,190,291,345,240,197,338,216,374,258,385,228,352,303,335
"COG0382",21,77,35,4,67,13,84,14,41,59,62,22,13,10,62,8,41,48,9,20
"COG0383",207,139,441,234,157,332,238,90,237,159,313,445,254,321,169,234,87,275,217,557
"COG0384",5,4,38,3,7,8,10,10,1,15,3,11,8,51,13,9,7,28,9,35
"COG0385",159,85,104,89,151,61,47,91,68,64,143,64,77,51,83,99,288,177,101,47
"COG0386",23,82,23,22,22,55,78,44,48,56,25,61,47,104,60,35,30,52,51,17
"COG0387",2,0,4,1,2,2,13,2,0,0,1,21,0,9,1,1,0,6,7,9
"COG0388",761,613,741,768,843,597,763,618,611,636,697,567,594,587,713,750,652,685,670,505
"COG0389",471,401,465,445,355,384,412,269,350,446,483,509,425,261,357,333,551,435,294,475
"COG0390",27,39,32,55,33,33,26,28,38,65,11,59,46,74,97,48,40,41,62,25
"COG0391",11,19,52,6,23,7,29,20,12,29,26,15,15,41,40,16,132,50,14,121
"COG0392",142,57,62,50,37,44,58,53,71,78,77,58,63,110,63,44,159,75,36,121
"COG0393",35,46,60,59,58,67,75,57,113,57,47,63,91,66,53,81,53,80,82,39
"COG0394",271,189,210,250,134,188,255,242,244,198,263,253,196,223,228,191,240,207,282,178
"COG0395",1545,657,772,779,581,1048,801,761,1122,1322,1802,728,736,657,498,579,633,708,453,1315
"COG0396",171,193,178,156,172,143,194,107,161,165,130,136,76,65,120,107,124,137,104,125
"COG0397",1,0,0,0,1,0,7,4,0,0,0,8,1,9,0,2,1,12,11,12
"COG0398",15,19,56,32,14,35,33,35,19,38,69,20,24,72,39,15,104,135,36,117
"COG0399",252,290,275,381,482,412,315,237,276,335,481,481,459,470,470,434,252,433,324,390
"COG0400",1,2,4,0,0,4,7,6,1,5,3,5,1,8,1,1,11,11,5,8
"COG0401",0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,3,4,0
"COG0402",154,175,324,133,111,153,162,221,172,149,409,215,180,359,275,166,351,318,86,450
"COG0403",111,107,184,265,100,186,88,225,173,195,108,238,212,240,301,379,67,232,322,157
"COG0404",70,80,130,168,99,167,77,117,158,114,87,131,109,164,161,156,35,155,200,111
"COG0405",9,14,61,14,7,17,22,21,10,11,6,22,16,144,42,13,70,49,13,29
"COG0406",190,170,166,146,103,159,131,155,167,235,347,199,233,161,236,180,585,271,243,296
"COG0407",21,30,72,39,30,60,13,59,32,37,21,112,79,91,59,47,15,47,66,74
"COG0408",0,0,0,0,0,0,1,1,0,0,0,5,0,5,3,0,0,1,5,9
"COG0409",5,5,30,24,13,15,20,24,18,15,53,32,25,7,65,14,65,56,18,41
"COG0410",73,79,98,66,63,75,56,101,66,91,110,58,109,114,88,110,62,88,55,165
"COG0411",80,92,110,59,56,81,54,95,77,76,105,59,79,122,106,116,73,108,71,159
"COG0412",3,0,7,1,0,1,12,3,2,1,2,27,2,52,0,0,5,12,15,25
"COG0413",107,91,103,127,140,100,143,98,120,124,133,130,97,66,161,140,116,112,112,100
"COG0414",123,107,96,91,129,73,127,76,116,96,177,147,121,127,144,146,164,182,166,86
"COG0415",0,0,5,0,0,3,8,1,0,0,1,15,3,9,0,1,0,10,10,19
"COG0416",151,90,185,136,67,116,101,141,95,129,196,101,123,63,76,99,172,123,71,211
"COG0417",2,1,2,1,3,2,5,8,3,2,1,16,1,10,0,0,0,11,12,42
"COG0418",2,0,2,0,2,2,2,0,0,0,1,12,3,7,0,3,0,8,6,10
"COG0419",281,299,462,335,508,372,505,489,390,447,329,362,424,231,585,377,401,343,401,324
"COG0420",252,169,347,242,196,278,223,293,234,257,355,217,335,203,228,184,305,242,229,210
"COG0421",123,85,81,79,61,84,70,90,76,145,260,51,75,27,47,42,95,75,32,35
"COG0422",344,282,197,286,281,172,256,338,279,282,202,108,152,146,210,159,185,150,201,104
"COG0423",338,402,387,345,316,331,369,288,329,399,266,255,320,178,305,311,235,247,320,424
"COG0424",175,164,164,125,147,146,139,145,153,168,148,119,125,117,153,130,152,162,159,123
"COG0425",128,133,100,195,128,210,125,238,197,210,105,263,185,194,354,169,43,126,315,88
"COG0426",322,329,323,310,262,363,322,366,337,295,355,337,321,299,324,295,337,349,347,380
"COG0427",264,248,319,297,321,230,249,327,229,209,183,353,233,208,262,263,371,400,355,221
"COG0428",145,141,200,94,84,111,130,101,76,177,113,48,105,87,100,87,143,125,77,227
"COG0429",3,1,11,1,11,4,5,9,8,4,0,8,9,31,24,3,8,11,9,6
"COG0430",0,1,1,0,0,0,6,2,0,1,0,6,0,5,2,0,0,1,1,6
"COG0431",10,3,3,0,2,2,12,3,1,4,0,20,2,13,16,2,118,11,10,17
"COG0432",31,26,15,41,53,40,37,61,47,35,34,66,45,69,53,76,31,61,97,41
"COG0433",44,102,287,92,87,226,86,221,135,152,72,237,184,56,23,80,180,112,230,166
"COG0434",4,3,16,8,9,6,6,55,5,8,10,0,4,42,19,11,3,5,5,24
"COG0435",11,1,21,8,6,7,8,8,5,9,4,17,8,10,6,1,15,15,7,20
"COG0436",1044,1052,1202,1230,1155,1118,1180,1140,1182,1220,994,1088,1274,1005,1229,1429,1221,1123,1245,908
"COG0437",14,29,73,21,29,44,77,87,66,31,18,95,78,40,76,59,39,73,69,93
"COG0438",2861,2988,2633,3203,2594,4151,2405,2400,3889,3199,1995,3953,2405,4143,2826,3342,2112,3069,3895,2362
"COG0439",175,175,179,230,174,280,150,351,374,205,339,337,345,316,290,239,213,214,293,265
"COG0440",207,107,92,127,69,109,97,106,153,131,176,90,100,40,97,131,128,128,89,110
"COG0441",624,819,700,586,722,642,839,517,573,754,722,724,643,502,633,630,722,685,594,796
"COG0442",281,335,354,371,260,258,294,300,257,376,348,254,314,213,361,297,384,306,289,479
"COG0443",521,786,566,492,396,518,637,573,445,710,497,500,529,254,425,507,655,465,416,653
"COG0444",257,134,264,211,152,235,176,326,190,252,460,200,199,346,269,223,336,211,220,412
"COG0445",401,518,564,445,464,455,542,636,479,475,487,513,526,397,502,408,517,451,463,515
"COG0446",632,367,512,586,437,476,353,594,485,515,644,446,506,650,636,553,447,484,476,767
"COG0447",63,120,69,83,146,64,111,118,56,99,29,115,70,66,132,134,98,69,150,43
"COG0448",513,262,403,361,194,317,319,309,248,366,625,279,350,172,210,211,380,277,205,389
"COG0449",364,519,460,436,355,446,422,455,454,422,410,294,430,295,324,450,412,397,418,478
"COG0450",68,53,78,94,64,137,49,110,106,67,62,142,100,163,102,103,68,85,169,101
"COG0451",954,1012,966,1149,1264,1460,1060,1015,1303,1102,978,1201,1236,1513,1336,1078,796,1176,1419,883
"COG0452",254,235,229,277,162,187,239,261,244,276,290,214,228,167,237,275,234,242,261,246
"COG0454",975,524,679,606,523,734,523,587,742,744,505,539,404,634,336,400,362,461,514,469
"COG0455",86,45,36,28,26,31,32,9,45,75,55,22,76,0,10,9,20,20,2,7
"COG0456",134,91,118,79,73,100,100,50,72,106,139,87,79,178,78,52,106,101,26,173
"COG0457",1211,1474,1344,1400,1838,1452,1365,1644,1770,1537,585,1709,1363,1544,1829,1575,901,1469,2115,902
"COG0458",785,1059,1005,906,1274,798,1045,909,702,811,750,953,909,621,914,1056,1095,803,828,660
"COG0459",313,306,453,365,330,282,380,327,291,395,342,317,309,213,349,333,432,318,253,440
"COG0460",364,404,363,414,479,330,341,428,414,458,382,361,399,243,400,371,542,394,393,267
"COG0461",190,203,197,166,187,166,196,151,164,199,218,163,141,102,179,134,241,190,138,122
"COG0462",302,309,322,262,275,279,315,309,240,348,372,278,246,175,280,263,441,269,229,313
"COG0463",3866,4305,3065,3322,3446,3826,3955,2953,4234,3677,2641,3768,3352,3364,3262,3133,2575,3236,3665,2606
"COG0464",129,143,216,111,277,258,222,133,188,198,75,169,240,23,149,147,175,211,257,160
"COG0465",555,507,663,588,391,623,652,533,524,636,784,582,506,349,517,587,673,556,398,838
"COG0466",540,518,489,442,465,373,520,449,345,491,466,411,454,302,425,364,531,493,347,439
"COG0468",185,268,333,259,268,249,297,244,219,275,237,227,360,190,237,262,276,237,281,361
"COG0469",327,362,375,367,287,273,405,341,331,423,360,333,320,297,384,366,387,366,384,353
"COG0470",13,26,75,29,31,30,19,69,36,31,10,43,25,51,39,41,150,71,45,93
"COG0471",422,592,605,546,607,550,646,678,703,547,411,484,557,724,758,677,473,510,644,380
"COG0472",301,371,432,382,469,449,564,394,390,386,353,460,369,353,394,375,571,394,459,514
"COG0473",194,246,275,254,246,273,248,300,264,223,331,279,235,174,244,278,223,288,246,204
"COG0474",579,866,667,826,915,694,842,753,717,1270,962,854,676,772,719,613,1134,715,560,1239
"COG0475",358,687,502,660,713,582,605,663,718,457,254,696,617,889,771,800,609,614,812,456
"COG0476",120,122,178,166,285,125,333,73,92,188,159,124,116,81,125,154,142,112,112,90
"COG0477",1299,1511,1617,1395,2182,1600,2000,1639,1489,1047,1518,2674,1622,2511,2335,2006,3448,2487,2180,1825
"COG0479",75,150,126,100,179,112,220,115,92,94,52,164,114,87,185,95,133,131,145,70
"COG0480",1303,1766,1619,1448,1503,1279,1609,1649,1857,1457,1362,1207,1352,891,1413,1865,1243,1504,1355,1566
"COG0481",358,407,459,367,395,327,419,434,324,445,340,317,397,256,396,436,428,343,365,491
"COG0482",298,405,442,430,393,377,295,482,469,384,262,507,422,359,351,472,324,354,524,305
"COG0483",74,34,75,80,60,83,36,90,150,67,64,137,83,127,85,149,80,73,95,101
"COG0484",221,238,237,218,189,222,243,234,184,345,313,263,241,155,230,189,293,173,163,407
"COG0486",315,325,349,303,266,288,304,291,303,360,350,303,308,231,303,314,307,283,262,334
"COG0488",1032,1192,960,1011,1052,967,1208,1092,1150,1035,1593,1565,1618,1480,1780,1638,1742,1424,1690,1277
"COG0489",548,648,659,711,686,737,839,526,511,641,542,714,615,816,816,608,660,639,813,652
"COG0490",2,3,3,5,3,7,4,2,4,3,2,3,5,17,1,7,3,6,8,5
"COG0491",231,189,338,248,228,270,266,300,225,274,275,281,231,292,244,229,315,307,291,368
"COG0492",259,248,301,253,241,214,198,274,227,226,230,248,222,278,239,206,392,261,219,373
"COG0493",709,922,936,719,1029,743,1055,716,661,820,1109,809,805,598,736,830,906,767,668,792
"COG0494",786,638,475,448,326,462,522,385,460,609,595,486,409,342,266,280,641,540,330,560
"COG0495",293,424,427,442,363,339,433,458,389,420,511,587,547,460,622,531,674,474,538,690
"COG0496",85,117,131,117,132,102,122,106,125,124,80,126,74,97,139,159,137,130,131,87
"COG0497",314,369,373,299,321,317,317,293,295,308,293,325,335,213,286,372,439,321,294,382
"COG0498",191,166,274,228,176,189,232,229,189,190,352,251,329,190,240,319,363,369,305,297
"COG0499",36,72,99,56,75,78,35,50,44,43,39,81,107,122,84,100,67,136,45,144
"COG0500",561,507,531,463,368,535,403,435,420,534,985,780,809,930,715,565,623,728,519,1019
"COG0501",121,168,131,138,197,136,147,166,128,104,47,160,167,174,185,164,149,198,206,198
"COG0502",256,209,227,347,197,270,151,261,271,247,231,260,212,168,204,267,159,154,211,137
"COG0503",335,301,312,266,272,243,348,309,242,288,214,303,262,267,317,229,354,281,305,219
"COG0504",260,406,433,330,325,304,345,373,286,432,363,317,314,207,349,333,415,353,316,404
"COG0505",224,233,269,240,229,167,217,233,221,267,222,201,205,175,235,268,292,259,181,158
"COG0506",54,73,59,85,103,127,47,168,120,62,57,61,140,95,62,75,17,108,134,78
"COG0507",1172,1258,1347,1244,1400,1178,1125,1442,1934,1181,1148,898,1121,758,1078,1177,948,1346,1008,1176
"COG0508",22,35,50,33,44,72,28,49,28,19,12,63,75,57,28,44,28,36,23,69
"COG0509",37,48,51,43,45,83,38,72,61,55,41,54,50,99,72,54,36,80,81,63
"COG0510",109,47,14,58,36,11,130,22,91,8,100,43,91,41,30,44,88,25,15,25
"COG0511",141,229,126,215,199,198,174,216,164,161,166,210,224,206,152,126,213,147,302,146
"COG0512",153,116,120,104,126,97,172,104,128,144,162,138,101,100,133,123,132,111,125,81
"COG0513",613,726,583,700,568,702,481,872,726,654,331,435,492,472,598,590,438,419,608,286
"COG0514",763,1033,763,1051,1134,907,1475,993,1093,791,517,1139,885,966,1252,1205,832,947,1284,396
"COG0515",551,691,1041,468,280,490,667,342,415,777,771,386,881,179,232,320,711,592,260,751
"COG0516",301,359,401,320,349,333,395,341,286,349,368,412,326,270,391,355,464,337,316,327
"COG0517",399,487,580,450,526,384,551,438,356,473,449,388,406,403,493,490,676,514,423,474
"COG0518",294,388,460,418,374,342,351,377,363,358,230,170,277,286,257,338,350,242,294,229
"COG0519",300,416,407,377,419,378,315,426,356,341,364,275,395,421,385,494,469,456,409,370
"COG0520",265,323,321,369,307,245,345,312,301,341,396,291,233,197,378,322,378,331,291,353
"COG0521",51,17,23,35,14,61,28,59,59,36,113,71,36,52,71,46,104,74,38,79
"COG0522",175,224,234,157,157,161,199,120,164,185,166,159,166,120,151,170,212,173,152,227
"COG0523",170,133,219,182,159,170,162,233,187,268,216,131,212,70,116,171,110,119,181,145
"COG0524",963,913,970,1036,1274,1079,1149,1267,1280,914,986,1203,915,1005,1007,1221,979,1074,1287,762
"COG0525",295,351,385,352,388,298,340,385,286,412,507,506,499,314,632,523,660,528,497,755
"COG0526",1121,944,1063,934,1438,1239,1044,975,1082,937,612,1333,1177,1463,1067,946,668,1304,1290,800
"COG0527",508,650,626,611,758,533,539,685,639,610,443,620,564,537,661,740,691,575,738,471
"COG0528",179,202,219,200,219,180,188,212,183,164,155,157,170,157,203,178,191,201,212,199
"COG0529",26,37,28,66,35,56,43,57,87,54,55,118,59,66,48,73,19,48,98,25
"COG0530",207,174,167,236,122,187,150,216,236,213,185,193,201,100,116,211,143,82,183,139
"COG0531",307,229,391,473,284,326,295,461,282,241,345,451,408,579,473,317,1605,591,518,431
"COG0532",159,227,303,276,330,199,420,203,193,332,308,273,316,235,478,380,441,273,337,490
"COG0533",141,179,202,164,157,150,167,183,150,166,272,193,261,156,208,235,309,236,244,335
"COG0534",4162,3454,3530,4027,2946,3692,3183,3962,3563,3954,4868,3615,3778,2919,3032,3804,2562,2843,3527,3012
"COG0535",456,361,387,391,181,287,277,260,252,310,584,547,495,197,426,338,300,432,306,425
"COG0536",217,310,289,268,241,216,313,287,248,314,220,169,273,144,271,253,319,228,224,305
"COG0537",169,180,138,183,160,260,194,196,287,226,174,187,179,153,155,174,174,213,252,151
"COG0538",251,269,233,228,267,201,301,192,225,260,224,172,222,155,157,235,202,168,258,179
"COG0539",417,482,580,346,382,398,492,382,349,413,416,355,368,268,376,434,433,562,341,367
"COG0540",281,263,303,258,231,238,248,246,198,236,213,161,267,137,229,266,289,243,205,188
"COG0541",263,319,370,330,287,281,310,361,276,357,251,271,329,212,346,297,333,292,296,414
"COG0542",1092,1452,1347,1222,1061,1254,1290,1466,1373,1378,1160,1172,1303,878,1244,1453,1543,1155,1395,1383
"COG0543",394,514,472,498,558,494,534,522,424,523,401,436,426,491,469,513,475,443,518,320
"COG0544",596,588,437,455,412,471,460,574,494,539,433,389,475,290,379,418,494,365,473,418
