"","DLM023","NLM006","DLM018","NOM004","NLM024","DOM026","DOF009","DLM016","DLM014","NLM010","NOF013","DLM005","NLM016","NOM029","NOM010","DOF011","DOM022","NLM017","DLF010","NLM028"
"COG0302",84,123,136,149,199,133,156,152,126,141,99,151,193,177,149,148,129,98,104,135
"COG0303",211,120,83,53,72,82,68,75,62,72,76,130,5,67,56,85,137,35,44,161
"COG0304",384,473,418,574,632,682,346,324,468,604,413,367,604,387,436,466,491,429,257,443
"COG0305",497,456,495,339,481,414,400,516,399,394,391,383,299,366,405,395,560,434,421,533
"COG0306",44,148,49,124,99,77,75,35,64,60,39,86,5,35,34,82,50,73,26,27
"COG0307",117,122,151,131,195,79,130,133,162,119,101,140,158,134,119,117,107,93,77,97
"COG0308",26,21,77,48,30,17,64,36,71,49,109,73,13,89,21,33,111,19,42,55
"COG0309",60,82,96,33,28,82,49,68,47,87,57,59,8,60,68,65,95,60,53,98
"COG0310",35,42,24,14,8,29,9,24,16,9,5,36,8,17,7,43,16,8,22,6
"COG0311",29,47,51,15,60,30,25,28,32,47,31,35,89,23,37,77,72,5,28,31
"COG0312",119,76,37,72,64,86,83,234,127,89,82,54,63,37,127,31,125,79,70,42
"COG0313",283,319,256,260,283,315,297,273,265,266,244,262,224,274,282,260,270,226,298,269
"COG0314",2,7,1,11,6,0,2,3,1,5,0,5,0,11,2,1,12,3,1,1
"COG0315",73,35,39,27,24,30,26,26,21,38,14,50,5,27,17,50,55,12,23,50
"COG0316",10,25,5,24,12,0,13,4,5,10,0,17,6,27,1,1,14,6,18,6
"COG0317",657,710,789,560,925,542,639,670,858,617,568,636,911,697,648,669,746,485,824,595
"COG0318",451,425,409,529,458,449,470,485,456,598,448,396,301,511,428,415,385,583,572,441
"COG0319",132,106,144,114,161,116,142,98,128,146,95,100,87,112,96,74,78,41,111,89
"COG0320",75,111,89,154,70,100,137,150,131,83,89,116,6,105,104,54,75,89,46,70
"COG0321",45,77,41,88,50,57,103,81,114,58,78,70,7,67,45,30,57,82,29,39
"COG0322",341,424,481,275,364,344,383,381,420,377,377,405,464,390,356,393,353,319,570,391
"COG0323",338,340,293,323,371,299,307,315,386,336,307,325,428,251,352,461,387,312,403,369
"COG0324",266,324,362,342,375,298,318,354,311,269,264,278,371,330,363,287,313,322,296,266
"COG0325",187,177,204,147,160,202,182,139,146,178,138,201,207,154,165,171,152,148,188,188
"COG0326",444,383,423,463,503,512,390,369,435,458,367,501,439,469,422,393,398,397,461,486
"COG0327",168,144,186,127,191,125,135,120,184,102,108,153,92,142,132,200,183,90,148,110
"COG0328",77,27,71,12,14,75,68,60,23,35,21,89,12,21,44,9,30,69,110,59
"COG0329",490,347,376,503,342,377,414,407,370,356,377,391,318,339,467,383,402,386,423,432
"COG0330",347,248,226,275,214,239,268,274,220,269,211,262,286,265,226,330,269,298,373,267
"COG0331",211,191,272,191,239,219,238,185,192,209,190,178,229,165,214,259,228,158,116,263
"COG0332",236,335,275,314,383,336,345,354,399,355,313,357,331,364,302,304,299,391,177,323
"COG0333",20,37,38,22,36,39,39,38,28,18,19,43,24,37,29,23,21,19,42,25
"COG0334",428,411,502,476,486,428,454,493,505,392,432,441,420,495,512,449,549,392,365,407
"COG0335",73,91,104,92,139,81,108,70,84,107,80,110,111,79,107,107,86,72,156,64
"COG0336",182,143,204,115,182,140,159,123,153,169,140,194,170,158,158,198,141,143,208,167
"COG0337",222,233,278,148,177,183,253,225,210,201,187,220,237,245,221,214,209,190,217,237
"COG0338",242,349,139,40,46,227,167,123,50,175,129,221,352,140,44,68,91,153,275,114
"COG0339",281,620,351,520,815,358,518,534,529,376,468,463,912,489,512,618,468,437,220,281
"COG0340",300,254,222,163,247,212,171,225,194,209,204,225,220,229,204,239,190,150,251,268
"COG0341",294,125,99,116,64,219,124,147,159,169,205,169,34,104,103,96,116,284,189,209
"COG0342",378,404,432,300,675,308,319,374,475,498,462,335,856,384,385,624,446,386,331,364
"COG0343",200,249,290,177,325,174,268,258,254,236,226,235,251,238,246,236,238,214,358,225
"COG0344",133,58,74,32,33,104,90,72,59,105,72,104,20,55,110,54,50,68,165,126
"COG0345",172,163,190,241,198,187,206,207,171,172,188,213,166,190,184,205,153,241,192,223
"COG0346",199,293,184,360,135,286,252,263,284,233,238,307,97,291,228,231,225,262,192,227
"COG0347",272,134,236,122,136,278,144,153,124,224,152,161,147,148,236,195,108,185,212,175
"COG0348",226,207,178,162,100,194,269,265,210,241,327,214,48,206,259,77,150,264,195,212
"COG0349",2,9,23,6,2,2,25,1,1,1,1,25,0,11,2,0,2,1,7,0
"COG0350",160,114,109,154,105,156,145,136,123,119,90,117,111,143,191,115,132,125,142,142
"COG0351",214,227,252,170,381,201,219,255,171,182,183,227,377,201,211,396,199,135,144,213
"COG0352",179,132,216,119,159,182,156,169,191,146,165,199,129,140,208,168,142,106,130,192
"COG0353",158,155,205,141,182,162,162,165,157,165,162,195,157,152,161,147,165,143,219,191
"COG0354",2,10,1,6,8,0,5,1,2,3,1,6,3,16,0,1,3,2,7,0
"COG0355",99,58,80,40,43,59,52,79,63,70,67,59,39,59,58,66,74,58,55,104
"COG0356",307,204,295,233,308,206,235,203,228,305,235,211,268,248,227,313,180,255,207,352
"COG0357",199,185,209,108,111,184,186,179,171,147,141,189,134,144,174,171,162,141,226,191
"COG0358",742,554,337,273,420,396,424,441,390,496,537,691,1272,336,1023,663,565,782,846,632
"COG0359",117,183,180,138,159,136,126,104,134,136,114,165,124,117,119,135,110,106,164,119
"COG0360",95,98,93,81,91,101,95,77,76,63,81,143,115,84,107,117,100,80,146,96
"COG0361",85,82,69,64,65,76,95,62,61,59,59,106,86,77,71,77,55,65,85,79
"COG0362",91,130,75,176,118,132,72,125,97,114,67,78,2,49,79,90,76,83,47,71
"COG0363",386,441,299,460,647,442,482,511,460,350,425,439,771,493,462,573,468,474,266,391
"COG0364",94,107,24,151,80,140,82,163,154,149,118,94,11,106,133,91,120,131,44,93
"COG0365",151,203,135,159,348,175,206,313,256,213,191,190,328,227,170,192,189,187,191,155
"COG0366",1009,1057,1531,628,2569,1755,1120,1011,1135,1058,1050,1138,2030,1124,966,1269,1088,1078,1233,1235
"COG0367",348,301,296,296,251,455,283,302,241,381,287,213,320,261,329,239,222,256,405,412
"COG0368",102,69,85,69,52,72,77,72,79,80,79,73,13,47,81,69,64,67,64,108
"COG0369",0,16,0,5,7,0,4,8,0,1,0,9,1,18,2,0,0,2,5,1
"COG0370",874,528,809,574,484,492,637,627,635,596,525,593,450,508,640,547,613,612,931,660
"COG0371",96,122,83,76,43,158,79,101,75,89,71,201,24,103,59,142,143,221,157,97
"COG0372",330,246,373,290,378,424,314,334,300,422,278,286,307,354,370,332,184,298,257,364
"COG0373",35,52,32,23,17,49,24,18,14,62,8,59,8,52,54,72,66,20,50,27
"COG0374",27,86,20,50,50,4,36,35,10,28,10,48,11,30,28,104,90,21,11,12
"COG0375",16,28,41,12,8,8,26,30,14,11,18,44,5,26,13,42,34,3,49,18
"COG0376",1,11,0,15,5,0,1,1,0,0,0,9,1,14,1,0,2,2,13,2
"COG0377",25,101,86,48,176,27,90,65,93,50,44,72,170,87,57,116,85,40,26,31
"COG0378",30,91,101,20,25,48,59,54,63,73,30,50,5,54,29,110,54,25,87,76
"COG0379",110,266,204,128,194,176,198,176,176,198,146,190,252,228,168,340,188,125,114,126
"COG0380",50,83,9,145,69,120,56,100,82,65,40,74,5,53,72,39,53,53,50,74
"COG0381",244,186,141,366,317,237,311,454,390,201,346,369,362,320,214,233,274,254,296,258
"COG0382",11,68,49,10,143,18,17,15,25,18,8,37,197,13,7,92,50,2,61,3
"COG0383",201,252,293,282,85,225,226,679,343,275,387,246,82,403,197,32,167,618,479,123
"COG0384",17,8,12,19,6,3,19,14,2,2,5,34,1,15,4,0,8,8,16,2
"COG0385",80,87,134,39,237,82,154,110,72,70,48,161,283,83,60,161,82,51,53,67
"COG0386",22,35,54,119,38,64,21,22,40,49,44,49,77,67,25,118,81,57,32,45
"COG0387",4,8,1,4,5,0,5,2,0,1,0,5,5,10,0,1,1,3,4,2
"COG0388",639,749,776,629,902,661,755,727,814,599,592,709,692,525,707,796,734,619,605,531
"COG0389",555,354,470,258,352,379,460,406,373,450,373,479,427,541,403,469,380,392,510,431
"COG0390",24,29,21,49,21,41,41,68,64,54,55,48,8,33,56,6,86,63,22,25
"COG0391",36,45,39,22,22,4,34,25,25,15,8,51,8,19,21,35,42,15,184,5
"COG0392",54,64,103,36,15,103,59,62,31,61,102,61,86,64,52,57,62,25,57,119
"COG0393",73,75,26,95,90,86,83,114,49,107,31,48,41,34,64,55,45,61,17,35
"COG0394",216,216,248,270,191,258,255,196,214,183,186,206,164,217,225,216,218,153,188,213
"COG0395",711,178,447,218,65,708,569,368,309,506,667,769,214,714,751,340,513,1832,1238,1017
"COG0396",99,198,208,88,182,154,189,186,203,126,133,189,217,159,168,201,186,154,255,119
"COG0397",0,12,1,5,6,0,3,3,0,1,0,11,1,15,1,2,0,6,7,1
"COG0398",39,48,56,18,16,32,50,21,15,32,11,133,5,27,15,28,30,65,123,20
"COG0399",465,335,246,526,343,441,359,591,651,430,646,441,482,429,517,499,459,792,650,545
"COG0400",2,7,7,4,5,0,14,4,2,0,2,11,1,11,2,1,3,0,10,2
"COG0401",0,2,0,1,1,0,0,1,0,0,2,1,2,3,0,0,0,1,0,1
"COG0402",183,181,236,184,155,96,258,242,179,175,66,234,42,136,62,64,196,87,331,93
"COG0403",140,264,181,293,169,187,232,302,338,188,220,228,19,277,216,178,298,249,137,143
"COG0404",101,195,150,206,107,124,187,176,215,106,109,186,19,158,141,127,183,118,102,77
"COG0405",11,9,28,44,10,0,9,20,10,14,7,59,12,29,8,2,38,43,23,7
"COG0406",339,198,330,136,171,312,291,204,193,235,221,252,192,205,189,192,229,197,339,290
"COG0407",55,40,30,125,47,81,114,62,27,72,78,47,6,120,35,22,68,77,31,56
"COG0408",2,9,0,3,1,0,2,3,0,0,1,4,1,7,0,0,1,2,6,1
"COG0409",17,72,19,23,25,17,32,25,15,28,7,68,1,29,12,76,59,8,29,15
"COG0410",210,85,107,31,29,30,84,90,71,97,75,92,9,51,64,54,81,75,191,95
"COG0411",193,75,111,46,34,23,83,85,70,114,82,104,16,54,79,62,91,92,173,114
"COG0412",7,24,0,17,9,0,2,4,1,1,2,15,8,35,0,0,2,6,6,2
"COG0413",85,145,133,114,181,82,121,144,127,111,121,130,197,130,107,207,134,84,77,88
"COG0414",99,178,167,107,260,121,137,143,162,121,144,156,269,149,180,193,169,131,106,101
"COG0415",2,12,0,6,8,0,10,2,1,4,0,4,2,10,0,0,1,4,9,1
"COG0416",164,83,125,43,31,105,98,104,78,157,62,75,14,56,96,60,52,45,160,99
"COG0417",1,13,0,11,12,0,3,1,1,2,2,11,2,19,1,0,1,1,24,0
"COG0418",5,9,1,10,7,0,3,2,0,0,1,3,4,3,0,0,0,0,6,1
"COG0419",540,669,275,419,610,453,324,612,326,407,431,375,551,417,480,596,597,204,377,478
"COG0420",231,150,143,176,203,231,139,206,124,203,213,245,210,229,317,146,253,231,264,332
"COG0421",114,39,69,43,22,83,30,46,58,78,67,66,15,50,34,31,54,24,91,130
"COG0422",314,201,256,301,434,256,254,243,243,276,257,248,284,158,258,355,323,184,153,298
"COG0423",327,255,341,267,464,293,288,356,398,317,282,287,522,287,388,322,290,312,409,360
"COG0424",160,154,167,141,157,152,199,146,134,144,111,164,116,137,138,146,161,114,181,152
"COG0425",136,258,246,386,162,236,198,179,253,208,182,120,13,265,158,126,320,177,56,225
"COG0426",431,297,354,349,345,331,342,337,339,301,304,366,361,315,307,308,291,284,340,367
"COG0427",284,366,365,304,404,203,383,296,377,215,253,405,425,322,220,344,249,178,203,213
"COG0428",151,85,131,53,133,94,108,94,100,125,68,136,149,66,171,71,96,66,245,113
"COG0429",6,15,2,18,13,0,11,9,12,11,1,7,2,4,3,0,21,5,10,1
"COG0430",1,3,0,1,5,0,0,0,0,0,0,4,0,8,0,0,0,1,1,1
"COG0431",6,12,13,20,10,2,8,5,1,2,1,5,5,17,1,0,14,5,18,2
"COG0432",40,67,52,94,82,61,53,58,50,50,44,67,63,59,58,105,58,40,31,32
"COG0433",22,161,160,21,312,109,128,73,110,179,229,99,160,240,120,59,26,73,129,178
"COG0434",28,16,8,22,5,27,13,10,2,2,3,7,8,3,8,2,26,11,20,7
"COG0435",7,17,12,10,3,8,12,11,0,2,3,10,6,21,4,4,13,4,21,6
"COG0436",1054,1168,1411,1177,1314,1169,1275,1331,1331,1205,1082,1125,1168,1118,1199,1261,1115,1043,998,1137
"COG0437",84,49,26,92,47,12,62,48,30,73,23,72,12,80,41,11,83,30,42,47
"COG0438",2740,3268,2488,4840,2427,3394,3211,3104,4255,2355,3935,3178,3143,3898,3586,2638,2847,3834,2408,2461
"COG0439",211,314,218,408,187,468,275,302,296,306,268,201,44,330,321,209,266,378,126,428
"COG0440",136,66,104,59,25,87,81,148,74,114,70,118,34,99,119,49,80,122,120,123
"COG0441",641,671,802,483,716,582,605,581,704,610,585,673,826,750,749,870,609,560,821,604
"COG0442",314,301,376,245,301,291,325,284,308,291,245,298,327,267,288,269,377,293,398,289
"COG0443",624,441,726,309,457,441,530,508,522,533,416,470,373,492,684,396,392,437,583,584
"COG0444",346,226,215,205,104,249,280,275,140,181,197,213,50,194,166,159,245,168,409,342
"COG0445",513,476,484,464,615,498,437,461,504,464,412,486,525,496,440,596,465,345,616,539
"COG0446",557,361,332,357,253,341,315,396,356,361,393,487,103,519,309,328,611,399,511,640
"COG0447",66,99,99,115,189,72,78,85,117,57,59,66,140,97,82,112,135,69,42,64
"COG0448",489,204,391,173,96,491,251,287,198,363,309,281,84,276,309,229,204,250,438,485
"COG0449",407,357,530,308,340,458,391,352,418,443,360,390,402,316,357,476,306,468,591,444
"COG0450",55,105,93,222,80,105,100,114,137,90,98,93,6,155,108,84,85,121,91,82
"COG0451",1066,960,919,1479,1177,1629,1134,1207,1273,1202,1417,1146,1363,1226,1363,978,1354,1463,806,887
"COG0452",311,210,245,178,96,236,252,267,242,248,230,224,249,232,265,257,280,170,295,281
"COG0454",674,766,630,871,384,921,817,675,617,639,654,705,224,826,732,453,526,688,712,705
"COG0455",4,2,37,4,0,22,3,16,26,69,19,23,9,17,42,9,17,33,21,66
"COG0456",67,46,69,73,29,115,85,70,60,52,81,93,19,80,69,30,50,85,188,100
"COG0457",1159,1950,1451,1790,1686,1315,1692,1394,1843,1338,1092,868,996,1107,1086,957,1237,880,490,776
"COG0458",878,928,920,777,1331,757,907,851,1056,954,895,828,1395,948,836,998,905,741,821,909
"COG0459",372,263,401,215,424,243,332,340,313,309,277,330,432,281,345,303,358,489,456,344
"COG0460",369,397,487,290,525,397,424,383,382,360,316,405,538,381,351,320,392,399,335,420
"COG0461",144,209,188,147,257,148,174,151,166,144,141,172,263,175,181,215,158,159,168,175
"COG0462",299,203,298,243,269,304,295,277,304,246,174,176,169,181,174,161,183,212,194,204
"COG0463",1958,2336,2135,2566,2253,2506,2242,2198,2291,2223,3975,3239,4073,3791,3816,3810,3196,4056,2979,2918
"COG0464",187,200,411,207,357,123,197,130,100,245,220,221,347,185,193,213,152,55,191,101
"COG0465",710,462,801,337,338,488,513,605,518,554,537,544,386,608,576,382,533,330,775,719
"COG0466",450,378,598,292,505,411,426,396,521,475,432,470,498,414,389,430,413,284,483,517
"COG0468",267,230,284,210,271,269,243,352,310,363,153,168,211,152,182,180,166,213,211,185
"COG0469",424,303,437,249,213,350,404,318,351,332,314,321,313,339,330,366,372,282,373,362
"COG0470",97,31,71,27,19,11,65,29,34,34,35,69,2,27,29,13,37,4,71,56
"COG0471",992,433,477,673,705,338,430,634,587,498,629,552,490,515,601,605,685,547,383,650
"COG0472",383,373,414,315,425,239,407,473,422,385,283,278,288,315,277,238,248,291,321,243
"COG0473",278,268,334,215,257,220,243,304,241,251,233,260,218,275,243,250,240,199,227,282
"COG0474",624,740,957,765,1088,837,784,836,734,687,1004,620,985,801,721,530,689,860,1239,707
"COG0475",486,712,487,806,1014,618,715,733,682,596,581,607,739,692,438,729,730,740,318,501
"COG0476",111,115,138,75,150,136,200,160,119,118,106,111,114,131,106,391,122,90,106,90
"COG0477",1183,2969,2070,2599,3242,1317,2418,1788,1869,1617,1576,2594,2682,2751,1396,3086,2347,1443,1744,1273
"COG0479",67,165,122,155,330,117,165,121,139,106,121,116,305,141,91,263,168,83,76,106
"COG0480",1600,1355,1559,1317,1426,1409,1385,1487,1858,1372,1632,1508,2202,1243,1365,1326,1358,1215,1554,1509
"COG0481",423,325,462,296,441,375,354,404,422,376,324,356,399,297,406,404,365,284,519,431
"COG0482",422,459,380,413,375,420,419,455,509,460,412,373,286,518,412,338,355,380,372,409
"COG0483",76,108,116,100,62,54,140,96,93,93,96,73,7,157,96,25,98,78,66,83
"COG0484",237,221,268,198,211,275,219,197,244,253,116,160,127,155,174,148,175,117,215,207
"COG0486",342,308,320,236,250,310,268,340,283,294,271,261,206,319,319,186,270,264,392,310
"COG0488",1361,1530,1590,1606,1877,1658,1466,1703,1795,1619,1530,1393,1436,1602,1622,1539,1711,1451,1340,1659
"COG0489",458,743,648,727,802,720,716,756,1176,653,902,625,940,676,754,1099,821,768,489,505
"COG0490",7,4,0,6,1,0,0,7,6,4,2,8,0,1,4,0,1,3,5,1
"COG0491",398,285,339,237,223,276,262,391,245,250,219,304,176,284,256,203,237,215,458,254
"COG0492",190,133,185,155,186,183,156,164,174,151,252,222,188,244,236,190,247,164,305,299
"COG0493",854,624,1120,595,1408,696,732,805,821,788,712,794,966,742,709,1024,731,601,780,862
"COG0494",477,320,561,459,182,569,435,317,316,416,309,359,160,344,273,168,215,386,440,368
"COG0495",534,534,604,541,745,449,532,602,567,606,500,513,761,562,537,654,595,422,589,546
"COG0496",75,141,101,125,188,94,166,143,138,86,105,124,208,120,111,192,135,108,82,96
"COG0497",307,299,370,212,317,311,316,361,326,310,259,282,325,299,342,288,321,238,462,279
"COG0498",338,323,356,256,336,289,338,313,305,324,230,374,304,288,312,316,259,185,288,302
"COG0499",54,71,62,110,50,49,101,88,79,104,87,152,7,71,43,54,101,124,91,53
"COG0500",723,685,628,747,461,896,655,691,545,840,736,721,327,808,708,482,654,1002,1075,1032
"COG0501",192,182,164,177,205,84,249,196,211,182,185,186,210,147,137,188,208,135,122,94
"COG0502",231,344,258,298,160,292,281,405,345,275,365,246,31,369,328,199,282,282,145,268
"COG0503",308,270,294,305,333,274,273,260,243,256,240,314,358,338,283,292,300,209,311,244
"COG0504",339,298,410,256,394,316,405,295,359,332,262,358,383,317,355,324,353,255,416,374
"COG0505",277,186,284,205,279,219,210,246,247,196,171,237,242,171,233,254,240,173,225,227
"COG0506",66,96,5,231,134,156,56,62,70,156,113,97,2,48,76,52,41,94,32,76
"COG0507",1424,1412,1098,826,967,1650,1106,1228,1088,1083,1049,1331,1527,880,1285,934,1092,1117,1193,1306
"COG0508",49,64,12,99,33,38,30,52,46,80,72,66,7,88,28,7,47,65,86,62
"COG0509",33,95,53,105,37,55,105,83,75,72,52,85,9,71,53,50,60,95,58,41
"COG0510",41,32,64,52,15,66,42,37,34,102,75,33,93,24,23,17,36,16,35,54
"COG0511",114,220,213,361,278,243,240,156,203,199,187,148,195,247,150,209,149,172,131,204
"COG0512",83,117,105,114,141,127,114,105,108,115,80,133,181,132,88,195,123,134,99,103
"COG0513",675,740,664,816,705,652,655,666,841,694,743,724,404,668,674,732,945,709,372,747
"COG0514",813,1137,1133,1097,1583,1174,958,1086,1172,899,967,946,1291,1185,1263,1722,1297,986,619,767
"COG0515",500,473,841,150,125,634,567,850,402,882,404,664,506,433,916,489,228,290,894,594
"COG0516",275,387,372,301,434,331,390,313,353,298,239,309,458,385,300,447,350,269,295,380
"COG0517",445,453,533,349,737,411,508,427,448,368,217,334,492,276,271,493,303,227,322,260
"COG0518",393,279,356,406,506,456,361,360,433,362,335,385,329,276,420,377,428,385,320,398
"COG0519",469,294,356,438,477,421,363,363,377,382,323,376,266,290,391,350,402,376,335,401
"COG0520",297,307,362,260,372,310,322,298,329,252,223,329,310,277,281,420,361,242,412,307
"COG0521",131,45,44,23,23,34,36,35,20,42,34,80,6,47,20,49,85,21,50,59
"COG0522",170,173,218,125,204,141,173,119,136,150,104,205,229,146,154,179,148,162,238,118
"COG0523",249,108,108,123,155,177,199,182,136,189,69,71,104,68,109,97,95,64,114,125
"COG0524",1183,1192,1024,1098,1419,1004,1058,1150,981,897,1006,1068,1326,1194,954,1267,1002,976,1170,1083
"COG0525",544,434,656,442,665,490,537,440,568,463,420,522,519,441,452,404,552,423,669,547
"COG0526",734,1561,1087,1516,1700,1157,1523,976,1251,1135,1351,1286,1764,1358,1110,1087,1066,1095,848,802
"COG0527",586,605,677,657,862,508,677,592,679,542,370,413,547,433,343,301,445,393,341,328
"COG0528",163,153,157,204,249,174,224,177,184,170,160,185,258,157,183,226,177,204,227,189
"COG0529",54,93,44,99,43,67,69,70,86,49,86,27,9,110,79,24,54,59,15,44
"COG0530",179,128,187,172,62,173,159,202,180,205,248,103,35,173,247,80,127,226,157,266
"COG0531",326,417,323,606,392,337,553,423,450,391,281,657,109,486,362,404,438,300,276,375
"COG0532",407,354,384,238,660,334,415,379,506,306,298,291,417,297,332,633,479,286,425,394
"COG0533",316,196,280,209,220,238,218,223,252,289,226,215,262,205,280,240,235,169,365,244
"COG0534",5214,2600,3964,2772,2157,3840,3594,3790,3150,3819,3750,2911,1745,3471,3591,2804,2821,3530,3261,4626
"COG0535",348,461,405,417,269,704,299,292,329,488,591,456,439,550,347,703,425,304,423,479
"COG0536",257,248,297,182,345,230,256,251,280,245,197,222,307,161,279,279,255,145,329,265
"COG0537",159,201,220,228,146,196,228,181,187,147,210,216,143,241,188,186,155,226,211,190
"COG0538",247,168,212,190,306,223,228,206,197,248,173,159,331,235,221,317,193,237,181,209
"COG0539",405,339,418,320,499,364,401,403,415,403,292,500,546,340,393,356,390,285,446,398
"COG0540",288,223,249,192,250,187,234,245,278,264,196,230,309,161,234,260,219,201,214,230
"COG0541",325,315,322,298,340,256,292,314,294,302,273,311,309,293,320,334,369,271,355,351
"COG0542",1552,1238,1369,938,1571,1132,1204,1130,1187,1272,1053,1127,1281,1109,1322,1490,1243,884,1365,1514
"COG0543",461,408,541,495,681,476,484,506,515,465,448,443,610,470,453,532,492,450,329,503
"COG0544",719,445,556,399,354,442,386,303,421,448,317,229,267,244,267,305,225,206,353,466
"COG0545",200,449,420,463,737,306,418,348,404,254,186,222,490,280,183,383,336,174,115,114
"COG0546",334,417,516,351,320,460,367,355,341,369,391,452,322,450,371,450,370,310,359,402
