"","NOM007","NOF013","NOM002","NOM009","DLF006","DOM022","DLM010","NLF013","NLF015","DOM010","DLF010","NOM013","DOF011","NOF002","DLF009","DOF012","NLM024","NLM026","DLF004","DOM005"
"COG0302",135,102,72,117,138,111,125,111,115,169,103,147,149,109,85,150,188,101,157,152
"COG0303",47,78,173,203,59,119,100,82,93,65,64,90,90,81,72,140,71,81,45,65
"COG0304",381,422,380,293,321,482,381,393,512,416,260,436,480,461,438,428,655,385,454,290
"COG0305",444,412,357,452,466,516,361,449,499,494,411,424,391,328,433,375,434,443,422,404
"COG0306",11,57,90,15,92,91,115,42,99,66,52,77,123,74,200,127,63,55,40,85
"COG0307",87,100,115,121,123,115,117,112,147,141,45,77,79,77,60,75,118,47,102,81
"COG0308",15,112,26,33,73,72,51,47,70,27,44,46,25,57,172,331,53,16,26,104
"COG0309",69,63,183,148,61,80,60,95,34,56,33,66,45,59,64,76,16,40,34,21
"COG0310",16,7,65,35,24,19,29,19,7,9,20,33,41,22,48,48,6,17,6,5
"COG0311",119,20,94,70,27,58,21,43,21,34,34,76,91,26,28,53,71,39,68,12
"COG0312",112,129,63,39,162,185,119,120,146,185,79,49,40,177,126,149,53,54,69,207
"COG0313",332,235,214,265,287,252,248,267,234,252,250,252,300,250,206,262,278,259,245,237
"COG0314",0,1,2,1,10,10,14,6,4,6,4,0,0,2,25,8,9,0,2,4
"COG0315",20,27,111,111,32,46,35,37,25,52,18,29,45,26,45,64,22,42,16,27
"COG0316",2,1,1,4,31,18,53,10,5,7,21,2,2,8,100,20,15,1,2,23
"COG0317",518,369,408,437,372,489,384,355,468,441,760,659,657,572,500,505,928,768,724,627
"COG0318",351,468,373,244,524,396,537,434,616,486,580,564,412,481,534,316,409,400,384,520
"COG0319",163,139,120,136,145,138,104,135,84,145,192,148,114,131,103,173,152,150,125,116
"COG0320",50,93,28,17,93,65,122,108,122,115,33,90,66,47,95,54,78,66,70,144
"COG0321",34,77,29,11,91,47,101,61,100,65,32,59,34,60,109,28,46,34,55,98
"COG0322",450,373,363,467,317,398,340,411,426,387,504,398,401,346,344,367,366,450,378,368
"COG0323",484,296,259,275,324,410,283,302,285,322,393,377,513,271,251,253,415,381,372,249
"COG0324",414,252,222,259,301,351,307,281,305,335,204,188,164,226,147,215,262,201,199,224
"COG0325",162,150,146,160,205,169,173,168,113,133,154,181,166,168,164,144,160,163,137,111
"COG0326",492,335,556,450,423,408,338,455,443,418,448,561,351,520,316,179,516,461,470,467
"COG0327",148,127,96,131,157,171,124,84,110,122,147,158,162,148,113,178,140,133,123,149
"COG0328",64,20,27,32,68,22,32,32,31,29,120,120,4,29,104,109,6,63,204,11
"COG0329",420,374,332,344,505,420,414,354,431,352,432,348,396,429,423,479,360,395,303,382
"COG0330",341,217,219,295,344,248,233,309,182,310,359,267,339,228,385,258,210,372,216,183
"COG0331",237,177,270,196,182,215,194,230,220,229,134,211,199,174,241,341,250,209,192,142
"COG0332",257,303,279,216,496,278,229,309,406,357,149,277,340,358,208,237,393,258,349,538
"COG0333",49,34,32,36,41,28,37,28,32,36,49,48,18,30,27,18,24,35,34,27
"COG0334",561,421,341,356,457,545,369,417,486,495,376,407,403,399,313,311,480,446,423,369
"COG0335",126,81,78,101,88,98,90,106,81,107,153,136,83,86,78,135,122,128,128,66
"COG0336",200,148,170,162,187,115,132,177,93,144,237,165,207,131,160,220,173,208,180,95
"COG0337",196,195,221,242,203,175,241,254,145,200,197,219,221,199,249,195,203,240,210,183
"COG0338",140,141,81,159,194,69,234,224,142,100,298,218,74,136,352,67,47,114,126,77
"COG0339",357,445,104,193,382,470,542,416,565,510,229,413,659,361,402,146,826,281,605,511
"COG0340",221,212,224,302,211,198,186,236,175,185,143,137,175,150,108,140,164,187,125,93
"COG0341",151,203,293,196,143,128,104,154,208,146,189,136,92,154,187,152,67,243,150,156
"COG0342",540,443,470,415,340,434,364,470,472,428,341,316,548,311,296,240,675,351,544,331
"COG0343",313,187,224,215,265,264,231,280,232,250,323,282,273,240,230,173,309,303,219,193
"COG0344",131,71,145,131,119,50,51,119,32,84,177,125,48,75,118,271,34,155,67,20
"COG0345",120,200,189,172,191,167,167,166,185,206,196,172,210,219,198,188,219,161,157,198
"COG0346",152,252,180,160,296,224,326,198,264,224,181,282,219,279,193,282,128,167,166,338
"COG0347",174,142,303,290,154,115,149,229,110,160,167,216,206,214,69,80,149,263,187,83
"COG0348",93,231,120,161,184,114,97,142,177,161,206,221,71,350,232,226,118,262,184,301
"COG0349",1,0,4,5,7,2,20,3,1,1,8,5,1,5,117,42,2,1,7,8
"COG0350",107,95,114,110,163,118,129,140,141,123,152,140,120,135,164,227,94,99,95,170
"COG0351",192,141,212,284,215,217,187,197,179,232,147,246,328,172,120,199,418,170,273,104
"COG0352",187,130,250,271,183,152,124,165,154,162,129,196,160,192,155,123,159,116,146,100
"COG0353",187,164,194,181,160,183,123,166,154,170,218,188,180,163,126,199,177,218,153,82
"COG0354",2,0,1,3,11,6,36,9,3,1,6,2,2,1,49,15,3,0,1,8
"COG0355",84,74,124,97,82,73,68,73,64,67,68,65,58,74,69,127,23,62,88,49
"COG0356",212,228,315,318,219,196,230,282,187,201,197,232,294,236,187,242,270,211,271,170
"COG0357",225,145,148,214,178,141,154,148,117,129,170,103,121,111,104,167,85,125,86,94
"COG0358",488,373,440,402,405,338,319,457,350,402,849,880,706,348,364,561,680,817,571,370
"COG0359",146,104,153,160,169,116,129,148,96,97,169,163,121,96,110,181,148,170,116,91
"COG0360",114,70,92,96,107,86,87,103,77,93,143,107,106,97,87,124,112,108,89,54
"COG0361",115,56,50,82,97,67,67,67,61,60,104,85,77,47,65,80,71,81,90,34
"COG0362",30,118,75,9,87,119,90,38,142,98,75,92,126,122,162,214,121,39,77,151
"COG0363",413,457,301,298,370,473,390,319,553,428,253,342,570,470,393,353,612,362,482,550
"COG0364",37,139,64,20,106,119,105,53,221,126,51,91,92,147,150,226,57,33,84,177
"COG0365",164,197,36,75,194,189,221,201,238,271,171,158,171,207,242,63,338,181,311,203
"COG0366",1658,992,1856,1850,890,1100,870,1236,942,994,1229,1065,1219,1325,1471,1656,2640,1657,1852,895
"COG0367",353,287,393,341,235,222,242,319,284,503,353,296,215,303,152,307,261,431,220,164
"COG0368",50,59,137,86,83,59,58,81,58,77,68,95,67,62,49,115,39,95,53,38
"COG0369",1,0,0,2,7,1,42,3,5,0,13,0,0,12,118,8,6,0,4,14
"COG0370",844,547,813,858,668,590,556,780,367,688,950,614,548,567,493,374,444,939,549,455
"COG0371",72,74,271,226,109,110,157,88,90,111,175,161,141,129,108,122,57,131,81,63
"COG0372",255,256,449,529,277,207,300,404,269,284,275,326,319,336,258,182,337,417,325,220
"COG0373",50,11,102,63,59,53,41,44,22,67,38,82,89,72,96,63,34,35,36,44
"COG0374",7,10,51,4,57,94,21,24,36,30,14,78,118,43,172,115,54,5,14,22
"COG0375",13,18,56,33,61,18,28,26,10,12,47,39,39,13,83,63,12,32,15,16
"COG0376",0,0,1,2,9,2,38,1,5,1,10,0,2,13,85,21,14,1,1,25
"COG0377",65,44,7,28,36,80,80,61,53,54,20,59,119,46,80,17,177,41,97,78
"COG0378",39,32,154,114,57,65,81,68,35,63,86,108,83,39,85,72,27,37,38,45
"COG0379",204,181,153,212,146,207,158,182,182,166,128,155,315,142,134,113,177,175,157,148
"COG0380",23,26,29,8,67,61,101,29,174,90,19,44,29,44,52,56,77,16,39,64
"COG0381",261,345,205,148,483,269,209,209,455,334,299,302,232,745,282,280,349,257,420,649
"COG0382",69,16,67,30,36,82,27,20,14,12,87,73,137,4,58,16,132,14,60,26
"COG0383",131,392,317,85,471,168,114,334,366,412,511,155,42,522,377,367,76,426,162,958
"COG0384",12,5,2,4,30,7,51,3,8,21,18,13,0,16,74,39,4,2,7,56
"COG0385",52,55,136,231,162,92,72,61,94,97,55,77,168,100,134,172,217,67,149,49
"COG0386",59,47,29,7,54,65,42,24,46,27,38,37,120,47,25,63,37,5,26,52
"COG0387",2,0,0,3,11,1,30,1,4,0,7,0,4,4,55,20,3,0,0,21
"COG0388",635,576,620,609,660,721,581,726,713,752,553,734,800,534,483,413,886,595,843,625
"COG0389",453,389,459,510,378,349,348,382,224,410,508,453,481,380,538,448,329,512,308,266
"COG0390",103,58,10,11,47,92,48,21,67,42,9,13,7,65,60,117,10,11,23,54
"COG0391",61,4,22,20,71,43,35,31,25,45,166,42,40,29,48,201,21,62,33,42
"COG0392",111,91,63,136,76,59,38,86,36,40,65,101,52,74,133,343,15,74,35,37
"COG0393",48,52,45,54,80,54,36,172,111,83,36,67,82,82,53,105,96,59,73,87
"COG0394",188,183,262,264,213,206,208,172,167,211,177,220,240,240,207,337,167,171,146,120
"COG0395",987,649,1849,1367,640,553,428,1296,365,644,1249,773,353,1022,997,1715,125,1846,579,337
"COG0396",172,129,200,143,181,149,129,179,143,160,267,205,219,194,170,197,182,169,175,156
"COG0397",0,0,3,3,12,0,36,1,3,0,10,0,2,9,69,17,7,0,0,17
"COG0398",32,11,69,45,70,45,47,51,12,22,123,66,31,47,109,104,15,44,21,24
"COG0399",483,617,479,387,503,470,332,300,719,442,652,367,496,952,269,360,332,449,736,1004
"COG0400",3,0,0,0,10,0,22,10,0,0,10,0,0,3,48,10,6,1,0,10
"COG0401",0,2,0,0,1,0,5,0,0,0,1,0,0,1,9,3,0,0,0,1
"COG0402",112,114,396,293,436,267,203,188,141,269,482,238,88,200,552,324,122,285,122,201
"COG0403",187,192,93,28,192,286,166,108,297,253,131,176,167,214,298,67,143,132,109,280
"COG0404",122,104,83,53,194,160,175,114,193,166,120,141,136,106,130,91,103,101,89,172
"COG0405",7,10,5,37,57,31,68,22,8,64,23,13,6,38,37,9,7,9,14,39
"COG0406",299,206,363,334,267,237,220,271,135,163,350,261,196,184,253,819,182,244,159,83
"COG0407",32,90,27,26,49,60,72,49,70,70,51,45,28,145,107,65,40,38,27,145
"COG0408",1,0,0,1,2,0,20,0,1,0,3,0,0,1,17,6,3,0,0,7
"COG0409",16,8,62,63,31,52,30,20,13,12,23,49,65,40,89,88,23,12,18,20
"COG0410",59,80,111,115,149,80,126,79,47,69,174,100,58,92,75,116,33,153,39,84
"COG0411",55,85,108,134,140,87,110,68,61,91,171,94,67,104,71,102,32,148,65,64
"COG0412",0,1,2,0,19,3,45,0,3,0,11,0,0,15,99,28,14,0,0,21
"COG0413",171,123,136,60,97,131,119,114,170,141,89,112,203,126,112,43,175,93,123,132
"COG0414",173,123,147,139,153,170,182,107,157,129,111,157,203,133,137,85,215,109,188,152
"COG0415",3,0,0,0,6,2,31,0,1,0,12,0,0,1,47,9,4,0,0,25
"COG0416",116,85,198,165,141,70,89,137,63,116,196,164,86,91,161,194,43,178,62,51
"COG0417",0,0,2,0,17,0,66,1,0,0,17,0,2,9,122,17,9,3,0,21
"COG0418",0,0,1,1,16,2,22,1,4,0,8,0,0,4,89,11,9,1,2,11
"COG0419",680,445,318,447,349,620,276,484,452,395,374,693,590,293,274,269,593,449,474,225
"COG0420",347,223,324,316,220,259,194,318,214,267,292,381,135,273,136,348,304,313,238,144
"COG0421",90,51,246,125,88,35,62,125,45,66,98,89,53,81,61,81,14,123,73,16
"COG0422",250,245,275,267,205,320,242,233,280,280,100,139,200,114,130,112,304,132,192,190
"COG0423",315,265,303,350,258,279,253,349,314,310,396,329,318,270,175,144,412,408,320,200
"COG0424",151,121,138,135,179,154,166,179,130,134,184,158,153,122,163,129,144,160,165,126
"COG0425",244,184,112,70,109,338,234,212,265,225,37,128,124,157,83,65,134,81,133,284
"COG0426",279,322,331,328,351,296,352,307,350,330,325,307,315,314,197,275,357,307,276,299
"COG0427",157,232,193,171,296,273,261,295,271,300,222,349,304,188,196,99,414,230,321,213
"COG0428",245,70,114,144,109,103,73,141,52,125,232,165,69,94,130,42,150,192,106,44
"COG0429",2,0,4,5,15,12,34,4,12,22,13,4,0,13,30,5,17,0,10,37
"COG0430",1,0,1,2,2,0,0,0,2,0,1,2,0,5,36,6,1,0,1,1
"COG0431",2,1,2,9,30,15,39,0,4,0,27,6,1,12,70,180,12,0,0,13
"COG0432",40,44,41,26,47,53,55,44,55,49,32,41,92,33,69,30,83,30,70,46
"COG0433",128,212,61,85,200,22,75,77,51,38,124,127,70,237,166,91,308,72,94,216
"COG0434",5,4,6,12,22,19,31,1,2,10,24,2,5,5,35,12,4,10,7,2
"COG0435",20,2,1,20,22,9,30,19,3,1,11,6,2,18,44,68,2,5,2,19
"COG0436",1318,1079,1073,1039,1094,1123,1115,1134,1186,1056,1024,1104,1275,1031,893,1058,1324,1011,1135,1009
"COG0437",19,13,14,39,105,94,142,72,57,32,43,29,10,54,466,89,73,21,33,42
"COG0438",4012,3986,2029,2107,3490,2864,2752,2459,3725,3224,2394,3238,2611,3935,2559,2611,2433,2197,2559,5014
"COG0439",183,314,347,331,216,270,311,265,335,304,126,243,243,347,250,284,202,235,181,533
"COG0440",107,94,175,141,150,95,91,129,85,96,128,115,59,122,130,204,27,139,78,61
"COG0441",833,584,660,697,619,661,536,734,676,614,779,698,843,662,429,443,691,851,721,518
"COG0442",395,266,350,329,265,352,253,363,207,348,408,351,293,291,312,408,281,425,261,210
"COG0443",875,399,502,614,549,442,461,672,404,508,627,491,389,875,606,424,457,714,412,410
"COG0444",202,185,435,466,273,240,303,197,199,248,401,242,170,311,380,579,121,342,160,182
"COG0445",561,377,477,600,436,517,436,549,408,554,564,529,577,418,339,362,621,538,493,387
"COG0446",500,432,642,865,676,613,646,428,479,791,541,542,320,434,535,447,356,550,395,510
"COG0447",123,65,27,32,64,141,96,79,124,91,39,71,124,100,86,82,173,48,153,107
"COG0448",346,326,621,761,319,185,214,404,159,268,386,356,230,321,203,324,66,469,233,133
"COG0449",385,334,391,530,436,321,441,505,367,419,568,473,464,421,381,442,377,545,366,247
"COG0450",71,93,65,36,107,107,98,63,154,110,108,96,79,135,122,121,68,57,66,185
"COG0451",649,956,670,623,795,884,822,586,1081,740,849,1130,884,1945,985,698,1203,928,1235,1748
"COG0452",280,250,313,244,215,248,199,228,187,290,245,198,224,238,184,259,96,267,154,154
"COG0454",910,673,744,622,837,581,1010,718,687,593,741,839,366,751,881,1083,381,619,475,686
"COG0455",42,25,73,46,9,19,9,90,6,19,25,48,9,17,0,1,0,36,30,5
"COG0456",104,83,138,124,127,57,63,122,52,74,199,120,29,99,106,207,47,125,76,94
"COG0457",2250,1667,541,651,1107,1823,1721,1516,1797,1546,740,1452,1428,942,965,625,1761,1008,1928,1662
"COG0458",726,895,719,930,729,899,868,939,984,966,819,789,1021,902,725,794,1348,1002,1216,770
"COG0459",363,299,361,396,313,302,262,352,287,361,450,340,344,389,351,339,428,445,340,283
"COG0460",456,310,419,477,280,406,441,427,320,360,223,213,214,222,212,188,356,213,289,176
"COG0461",164,131,185,189,157,169,165,203,125,163,177,171,215,120,152,181,225,161,190,119
"COG0462",380,253,357,400,287,284,183,292,223,288,301,268,243,247,217,489,255,332,264,183
"COG0463",4079,3766,2575,3340,3106,3184,2628,3425,3384,2804,2787,3632,3731,3605,1997,2501,3348,3132,3526,4091
"COG0464",180,214,74,168,180,168,85,238,102,64,148,162,155,83,47,156,252,206,198,119
"COG0465",685,513,779,897,538,539,398,664,466,554,819,628,338,510,500,574,414,809,405,334
"COG0466",533,373,502,663,416,405,365,449,295,420,503,467,458,362,232,260,546,503,465,394
"COG0468",307,198,214,199,205,258,252,343,250,260,290,524,249,212,206,277,279,294,277,216
"COG0469",295,178,243,241,194,236,202,225,193,250,359,277,326,338,318,339,212,432,235,303
"COG0470",22,29,25,51,58,43,48,23,28,47,80,27,12,30,122,201,38,37,27,52
"COG0471",602,635,350,428,747,693,396,441,658,538,331,604,579,603,575,712,744,284,617,620
"COG0472",452,481,359,380,393,396,452,374,495,452,490,495,356,458,435,541,443,426,502,712
"COG0473",155,215,326,259,301,218,251,221,282,245,215,263,245,247,230,189,242,238,214,176
"COG0474",1287,961,1009,848,709,738,954,1016,744,867,1220,751,527,833,669,1740,1045,1077,874,756
"COG0475",555,629,262,294,542,755,570,483,871,590,322,472,673,725,463,479,968,441,712,907
"COG0476",146,122,168,146,146,102,207,130,180,164,92,169,442,133,123,146,138,91,311,115
"COG0477",1138,1656,1517,887,2119,2377,4548,1319,2446,1723,1734,1733,3119,2032,5293,4612,3298,1008,2085,3010
"COG0479",104,104,60,91,96,166,152,120,186,127,77,126,230,66,153,118,353,72,168,85
"COG0480",1553,1634,1404,1610,1386,1420,1360,1529,1326,1473,1504,1830,1357,1480,983,1289,1496,1665,1479,832
"COG0481",453,345,322,405,339,354,312,403,381,402,489,405,388,306,329,358,431,482,361,287
"COG0482",347,453,248,332,352,373,478,442,471,433,376,371,334,383,229,298,379,384,384,391
"COG0483",52,89,56,58,77,93,165,88,89,94,56,67,25,103,153,93,55,77,58,143
"COG0484",292,208,306,288,226,249,208,258,174,211,293,207,235,198,216,309,219,299,195,135
"COG0486",328,249,360,353,271,284,246,328,260,348,351,340,177,265,208,273,253,332,247,260
"COG0488",1647,1469,1554,1557,1501,1749,1599,1665,1607,1667,1339,1677,1477,1516,1133,1768,1872,1476,1600,1433
"COG0489",712,940,527,519,544,847,800,550,716,1057,524,573,1069,644,677,628,833,575,714,965
"COG0490",5,1,0,1,14,3,0,1,6,7,6,13,2,0,3,5,2,2,6,0
"COG0491",253,231,301,257,345,246,286,310,259,240,426,310,226,256,290,351,206,297,210,380
"COG0492",250,248,250,358,285,231,271,238,217,290,321,249,185,211,268,395,287,232,244,221
"COG0493",723,680,1155,1156,762,719,674,963,742,894,757,736,1005,565,803,429,1364,1066,1013,518
"COG0494",576,418,564,667,549,278,459,628,224,314,625,498,274,543,738,803,190,637,302,428
"COG0495",607,473,515,604,467,579,449,622,568,598,676,553,654,424,468,494,745,686,570,317
"COG0496",106,126,77,66,111,130,131,108,151,138,67,76,146,73,57,68,140,49,102,97
"COG0497",375,263,294,357,301,323,264,290,351,338,456,280,268,362,269,326,343,352,347,227
"COG0498",256,250,346,342,323,233,221,324,257,290,316,361,328,271,276,258,341,325,311,175
"COG0499",20,90,46,14,122,104,74,59,119,98,94,96,68,150,206,57,37,57,71,203
"COG0500",778,707,927,942,889,639,714,865,692,596,1040,773,469,936,932,838,421,804,502,818
"COG0501",121,180,60,82,165,192,247,148,206,173,140,125,192,220,173,216,183,119,189,233
"COG0502",183,357,307,257,274,282,316,267,507,375,171,232,191,386,156,204,153,197,189,332
"COG0503",300,231,192,308,315,329,270,309,195,232,309,276,269,270,178,524,325,251,295,235
"COG0504",387,250,376,358,372,357,302,372,260,337,427,389,355,275,302,380,390,408,333,256
"COG0505",224,180,227,267,233,235,188,210,190,264,215,197,270,199,177,353,273,234,225,128
"COG0506",39,183,55,12,100,57,163,43,173,77,39,87,76,115,194,58,134,21,113,291
"COG0507",1230,1001,1110,1188,1228,1107,1043,1183,796,1198,1249,1400,873,1069,768,768,986,1198,1402,661
"COG0508",13,64,16,12,81,46,96,25,120,21,80,30,5,119,202,84,28,26,51,186
"COG0509",47,51,44,24,115,63,95,47,80,58,46,63,67,76,83,64,47,40,45,97
"COG0510",25,97,83,119,29,32,32,36,46,16,38,64,18,27,83,82,13,61,49,38
"COG0511",118,214,162,166,148,151,307,220,231,224,93,126,125,95,40,120,178,107,148,136
"COG0512",144,76,134,130,101,121,155,130,96,100,92,124,172,137,192,114,163,97,119,95
"COG0513",667,659,508,429,601,916,721,660,724,729,374,580,781,586,665,601,779,457,542,755
"COG0514",865,962,492,643,677,1272,1042,834,1145,870,570,1123,1803,1076,605,490,1560,625,1152,990
"COG0515",1105,365,741,983,554,222,345,599,287,479,853,809,443,434,722,762,125,863,339,275
"COG0516",395,253,371,365,356,397,318,304,370,388,286,358,416,363,326,493,483,322,369,356
"COG0517",475,322,494,466,500,480,386,403,418,548,495,517,786,387,487,611,689,474,552,366
"COG0518",350,377,344,383,349,410,312,296,400,436,344,331,349,375,337,411,474,338,392,347
"COG0519",380,372,375,395,402,344,257,288,417,374,321,386,342,360,320,374,517,322,442,361
"COG0520",309,231,406,365,272,351,287,315,261,363,418,339,478,330,309,350,346,358,315,223
"COG0521",24,31,102,100,52,64,66,33,18,52,53,35,39,42,98,52,28,33,18,46
"COG0522",233,98,179,206,199,145,141,184,93,178,267,206,176,121,139,193,182,197,149,109
"COG0523",225,117,225,237,153,110,232,171,149,120,160,117,161,128,143,204,146,199,153,44
"COG0524",1012,1064,987,1098,1020,1037,1109,935,1001,861,1076,879,1290,1082,978,1031,1455,1075,1299,1008
"COG0525",567,412,535,543,409,554,413,621,425,545,705,470,417,450,513,534,601,684,595,376
"COG0526",863,1280,639,640,1411,1053,1231,1072,1091,1087,874,1299,1120,833,888,660,1719,659,1466,1233
"COG0527",693,579,409,473,535,665,698,528,599,585,488,507,495,556,472,489,911,474,681,536
"COG0528",217,156,149,156,190,199,174,187,176,171,206,190,215,148,166,234,209,197,214,172
"COG0529",62,72,43,25,49,45,88,37,57,61,26,28,25,129,43,30,33,28,46,89
"COG0530",118,234,212,269,143,127,160,270,199,199,135,157,75,213,127,128,56,233,129,151
"COG0531",185,232,369,318,574,461,592,266,448,404,296,454,430,424,1365,1930,454,234,255,460
"COG0532",570,320,331,372,304,445,392,416,335,426,442,346,652,240,311,395,686,565,441,384
"COG0533",288,221,264,285,226,207,182,274,178,236,338,271,244,209,184,261,214,302,216,170
"COG0534",3650,3829,4812,5123,3027,2978,2988,4407,3488,3822,3109,3264,2785,3593,1736,2170,2209,4162,2963,2521
"COG0535",491,611,579,521,424,395,183,351,502,249,394,547,715,422,263,356,239,404,247,253
"COG0536",204,131,149,172,145,179,154,181,160,150,318,275,290,178,192,276,327,282,233,135
"COG0537",233,193,220,211,217,165,187,259,165,173,221,254,172,160,92,294,175,196,178,149
"COG0538",214,181,187,292,179,195,189,235,227,219,173,184,310,213,170,160,285,187,248,165
"COG0539",446,328,376,416,439,376,335,438,355,456,446,464,356,371,349,313,509,466,365,356
"COG0540",222,171,219,279,279,208,173,228,188,245,236,237,251,238,181,269,283,243,247,149
"COG0541",347,244,319,289,263,300,284,264,327,351,405,291,330,261,257,283,339,334,276,227
"COG0542",1445,1079,1180,1239,1179,1314,1226,1314,1101,1147,1384,1255,1575,1121,1041,1456,1562,1602,1002,737
"COG0543",501,469,376,437,436,485,465,445,521,602,375,432,572,437,235,272,746,473,541,464
"COG0544",493,517,452,641,341,344,369,566,284,322,534,432,511,398,223,345,351,474,378,260
